epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635143149197,2021-10-25T09:25:49.197,233.080,1.280,-0.244,-0.091
1635143149237,2021-10-25T09:25:49.237,233.120,0.793,-0.061,0.305
1635143149277,2021-10-25T09:25:49.277,233.160,0.915,-0.152,0.366
1635143149317,2021-10-25T09:25:49.317,233.200,0.945,-0.335,0.244
1635143149357,2021-10-25T09:25:49.357,233.240,1.159,-0.244,0.061
1635143149397,2021-10-25T09:25:49.397,233.280,0.823,-0.091,0.061
1635143149437,2021-10-25T09:25:49.437,233.320,0.274,0.183,-0.030
1635143149477,2021-10-25T09:25:49.477,233.360,0.732,0.274,-0.274
1635143149517,2021-10-25T09:25:49.517,233.400,0.335,0.183,-0.213
1635143149557,2021-10-25T09:25:49.557,233.440,0.640,-0.030,-0.274
1635143149597,2021-10-25T09:25:49.597,233.480,0.884,-0.213,-0.244
1635143149637,2021-10-25T09:25:49.637,233.520,0.976,-0.244,-0.091
1635143149677,2021-10-25T09:25:49.677,233.560,1.250,-0.305,-0.061
1635143149717,2021-10-25T09:25:49.717,233.600,1.006,-0.183,-0.152
1635143149757,2021-10-25T09:25:49.757,233.640,0.915,-0.091,-0.366
1635143149797,2021-10-25T09:25:49.797,233.680,0.945,0.061,-0.305
1635143149837,2021-10-25T09:25:49.837,233.720,0.854,-0.122,-0.213
1635143149877,2021-10-25T09:25:49.877,233.760,0.976,-0.213,-0.244
1635143149917,2021-10-25T09:25:49.917,233.800,0.793,-0.122,-0.091
1635143149957,2021-10-25T09:25:49.957,233.840,0.579,-0.183,0.000
1635143149997,2021-10-25T09:25:49.997,233.880,1.067,-0.305,-0.091
1635143150037,2021-10-25T09:25:50.037,233.920,1.006,-0.122,-0.030
1635143150077,2021-10-25T09:25:50.077,233.960,0.732,-0.091,0.030
1635143150117,2021-10-25T09:25:50.117,234.000,1.006,-0.152,-0.152
1635143150157,2021-10-25T09:25:50.157,234.040,1.159,-0.213,-0.122
1635143150197,2021-10-25T09:25:50.197,234.080,1.037,-0.335,-0.061
1635143150237,2021-10-25T09:25:50.237,234.120,0.945,-0.122,-0.091
1635143150277,2021-10-25T09:25:50.277,234.160,0.671,-0.183,-0.122
1635143150317,2021-10-25T09:25:50.317,234.200,1.067,-0.305,-0.091
1635143150357,2021-10-25T09:25:50.357,234.240,0.335,-0.335,0.366
1635143150397,2021-10-25T09:25:50.397,234.280,0.488,-0.061,0.549
1635143150437,2021-10-25T09:25:50.437,234.320,1.616,-0.427,0.061
1635143150477,2021-10-25T09:25:50.477,234.360,2.043,-0.579,-0.152
1635143150517,2021-10-25T09:25:50.517,234.400,1.189,-0.152,0.000
1635143150557,2021-10-25T09:25:50.557,234.440,0.030,0.091,0.061
1635143150597,2021-10-25T09:25:50.597,234.480,0.915,-0.152,-0.488
1635143150637,2021-10-25T09:25:50.637,234.520,0.213,0.091,-0.396
1635143150677,2021-10-25T09:25:50.677,234.560,-0.762,0.396,0.061
1635143150717,2021-10-25T09:25:50.717,234.600,-0.579,0.213,0.030
1635143150757,2021-10-25T09:25:50.757,234.640,1.006,-0.091,0.000
1635143150797,2021-10-25T09:25:50.797,234.680,1.616,-0.518,0.244
1635143150837,2021-10-25T09:25:50.837,234.720,0.884,-0.518,0.518
1635143150877,2021-10-25T09:25:50.877,234.760,0.213,0.091,0.518
1635143150917,2021-10-25T09:25:50.917,234.800,-0.396,0.457,0.488
1635143150957,2021-10-25T09:25:50.957,234.840,-0.488,0.244,0.488
1635143150997,2021-10-25T09:25:50.997,234.880,0.152,-0.091,0.488
1635143151037,2021-10-25T09:25:51.037,234.920,-0.061,-0.152,0.671
1635143151077,2021-10-25T09:25:51.077,234.960,0.061,-0.183,0.579
1635143151117,2021-10-25T09:25:51.117,235.000,-0.061,-0.152,0.457
1635143151157,2021-10-25T09:25:51.157,235.040,-0.305,-0.091,0.366
1635143151197,2021-10-25T09:25:51.197,235.080,0.488,-0.061,0.152
1635143151237,2021-10-25T09:25:51.237,235.120,0.274,0.000,0.061
1635143151277,2021-10-25T09:25:51.277,235.160,0.061,0.091,0.244
1635143151317,2021-10-25T09:25:51.317,235.200,0.030,0.274,0.427
1635143151357,2021-10-25T09:25:51.357,235.240,0.915,0.122,0.244
1635143151397,2021-10-25T09:25:51.397,235.280,0.488,0.030,0.152
1635143151437,2021-10-25T09:25:51.437,235.320,0.274,0.061,0.091
1635143151477,2021-10-25T09:25:51.477,235.360,0.091,-0.061,0.061
1635143151517,2021-10-25T09:25:51.517,235.400,0.640,-0.213,-0.122
1635143151557,2021-10-25T09:25:51.557,235.440,0.976,-0.274,-0.152
1635143151597,2021-10-25T09:25:51.597,235.480,0.366,-0.061,0.030
1635143151637,2021-10-25T09:25:51.637,235.520,0.457,0.183,-0.030
1635143151677,2021-10-25T09:25:51.677,235.560,0.213,0.183,0.091
1635143151717,2021-10-25T09:25:51.717,235.600,0.732,-0.061,-0.091
1635143151757,2021-10-25T09:25:51.757,235.640,1.128,-0.274,-0.244
1635143151797,2021-10-25T09:25:51.797,235.680,1.006,-0.427,-0.061
1635143151837,2021-10-25T09:25:51.837,235.720,0.793,-0.549,0.183
1635143151877,2021-10-25T09:25:51.877,235.760,0.335,-0.640,0.610
1635143151917,2021-10-25T09:25:51.917,235.800,-0.030,-0.701,1.159
1635143151957,2021-10-25T09:25:51.957,235.840,0.091,-1.037,1.372
1635143151997,2021-10-25T09:25:51.997,235.880,1.098,-1.372,0.915
1635143152037,2021-10-25T09:25:52.037,235.920,2.409,-1.098,0.152
1635143152077,2021-10-25T09:25:52.077,235.960,1.646,-0.183,-0.152
1635143152117,2021-10-25T09:25:52.117,236.000,1.098,0.213,-0.518
1635143152157,2021-10-25T09:25:52.157,236.040,1.982,-0.091,-1.311
1635143152197,2021-10-25T09:25:52.197,236.080,1.768,-0.061,-1.646
1635143152237,2021-10-25T09:25:52.237,236.120,0.183,0.335,-0.640
1635143152277,2021-10-25T09:25:52.277,236.160,0.305,0.274,0.366
1635143152317,2021-10-25T09:25:52.317,236.200,0.366,-0.061,0.823
1635143152357,2021-10-25T09:25:52.357,236.240,0.274,-0.457,0.671
1635143152397,2021-10-25T09:25:52.397,236.280,0.579,-0.335,0.457
1635143152437,2021-10-25T09:25:52.437,236.320,-0.091,-0.610,0.976
1635143152477,2021-10-25T09:25:52.477,236.360,-0.732,-0.396,1.494
1635143152517,2021-10-25T09:25:52.517,236.400,0.335,-0.427,0.579
1635143152557,2021-10-25T09:25:52.557,236.440,-0.274,0.000,0.396
1635143152597,2021-10-25T09:25:52.597,236.480,0.427,0.091,0.396
1635143152637,2021-10-25T09:25:52.637,236.520,0.335,0.122,0.488
1635143152677,2021-10-25T09:25:52.677,236.560,0.976,-0.122,0.152
1635143152717,2021-10-25T09:25:52.717,236.600,1.098,-0.305,-0.030
1635143152757,2021-10-25T09:25:52.757,236.640,0.213,-0.091,0.152
1635143152797,2021-10-25T09:25:52.797,236.680,0.884,-0.213,-0.030
1635143152837,2021-10-25T09:25:52.837,236.720,0.518,-0.061,-0.183
1635143152877,2021-10-25T09:25:52.877,236.760,0.701,-0.030,-0.427
1635143152917,2021-10-25T09:25:52.917,236.800,0.671,-0.030,-0.335
1635143152957,2021-10-25T09:25:52.957,236.840,0.732,-0.061,-0.213
1635143152997,2021-10-25T09:25:52.997,236.880,0.549,-0.030,-0.244
1635143153037,2021-10-25T09:25:53.037,236.920,1.159,-0.183,-0.396
1635143153077,2021-10-25T09:25:53.077,236.960,0.793,0.000,-0.152
1635143153117,2021-10-25T09:25:53.117,237.000,0.305,-0.122,0.122
1635143153157,2021-10-25T09:25:53.157,237.040,-0.183,-0.030,-0.030
1635143153197,2021-10-25T09:25:53.197,237.080,0.884,0.061,-0.427
1635143153237,2021-10-25T09:25:53.237,237.120,1.555,-0.122,-0.213
1635143153277,2021-10-25T09:25:53.277,237.160,0.488,0.091,0.274
1635143153317,2021-10-25T09:25:53.317,237.200,0.884,-0.122,0.030
1635143153357,2021-10-25T09:25:53.357,237.240,1.280,-0.213,-0.183
1635143153397,2021-10-25T09:25:53.397,237.280,0.793,-0.030,0.183
1635143153437,2021-10-25T09:25:53.437,237.320,0.579,-0.091,0.305
1635143153477,2021-10-25T09:25:53.477,237.360,0.945,-0.030,-0.213
1635143153517,2021-10-25T09:25:53.517,237.400,1.098,0.366,-0.305
1635143153557,2021-10-25T09:25:53.557,237.440,0.488,0.244,-0.091
1635143153597,2021-10-25T09:25:53.597,237.480,0.915,-0.152,-0.244
1635143153637,2021-10-25T09:25:53.637,237.520,1.067,-0.061,-0.152
1635143153677,2021-10-25T09:25:53.677,237.560,0.610,0.030,0.061
1635143153717,2021-10-25T09:25:53.717,237.600,0.823,0.000,-0.061
1635143153757,2021-10-25T09:25:53.757,237.640,1.067,-0.213,-0.152
1635143153797,2021-10-25T09:25:53.797,237.680,1.341,-0.274,-0.183
1635143153837,2021-10-25T09:25:53.837,237.720,0.823,-0.213,-0.213
1635143153877,2021-10-25T09:25:53.877,237.760,0.793,-0.213,-0.213
1635143153917,2021-10-25T09:25:53.917,237.800,0.671,-0.213,-0.030
1635143153957,2021-10-25T09:25:53.957,237.840,0.701,-0.457,0.030
1635143153997,2021-10-25T09:25:53.997,237.880,1.220,-0.579,0.030
1635143154037,2021-10-25T09:25:54.037,237.920,1.006,-0.457,0.335
1635143154077,2021-10-25T09:25:54.077,237.960,-0.061,0.061,0.610
1635143154117,2021-10-25T09:25:54.117,238.000,0.976,0.396,0.183
1635143154157,2021-10-25T09:25:54.157,238.040,1.098,0.396,-0.122
1635143154197,2021-10-25T09:25:54.197,238.080,0.640,0.152,-0.152
1635143154237,2021-10-25T09:25:54.237,238.120,1.067,0.061,0.030
1635143154277,2021-10-25T09:25:54.277,238.160,0.335,-0.061,0.640
1635143154317,2021-10-25T09:25:54.317,238.200,-0.061,-0.366,0.854
1635143154357,2021-10-25T09:25:54.357,238.240,0.335,-0.366,0.579
1635143154397,2021-10-25T09:25:54.397,238.280,1.159,-0.518,0.335
1635143154437,2021-10-25T09:25:54.437,238.320,1.159,-0.549,0.396
1635143154477,2021-10-25T09:25:54.477,238.360,1.555,-0.274,0.061
1635143154517,2021-10-25T09:25:54.517,238.400,1.037,0.000,-0.122
1635143154557,2021-10-25T09:25:54.557,238.440,-0.610,0.061,0.305
1635143154597,2021-10-25T09:25:54.597,238.480,-1.006,-0.396,0.183
1635143154637,2021-10-25T09:25:54.637,238.520,0.000,-0.793,-0.366
1635143154677,2021-10-25T09:25:54.677,238.560,1.921,-2.774,-0.671
1635143154717,2021-10-25T09:25:54.717,238.600,1.250,-1.006,-0.122
1635143154757,2021-10-25T09:25:54.757,238.640,0.823,-0.183,-0.091
1635143154797,2021-10-25T09:25:54.797,238.680,3.201,-0.396,-1.311
1635143154837,2021-10-25T09:25:54.837,238.720,3.445,0.183,-1.494
1635143154877,2021-10-25T09:25:54.877,238.760,1.768,0.549,-0.610
1635143154917,2021-10-25T09:25:54.917,238.800,2.348,0.091,-0.427
1635143154957,2021-10-25T09:25:54.957,238.840,1.768,0.030,-0.305
1635143154997,2021-10-25T09:25:54.997,238.880,0.732,0.396,-0.091
1635143155037,2021-10-25T09:25:55.037,238.920,1.159,0.335,-0.640
1635143155077,2021-10-25T09:25:55.077,238.960,1.189,0.488,-1.098
1635143155117,2021-10-25T09:25:55.117,239.000,1.128,0.396,-1.006
1635143155157,2021-10-25T09:25:55.157,239.040,0.488,0.061,-0.610
1635143155197,2021-10-25T09:25:55.197,239.080,0.945,0.000,-0.335
1635143155237,2021-10-25T09:25:55.237,239.120,0.976,-0.244,-0.122
1635143155277,2021-10-25T09:25:55.277,239.160,0.793,-0.366,0.000
1635143155317,2021-10-25T09:25:55.317,239.200,0.671,-0.274,0.183
1635143155357,2021-10-25T09:25:55.357,239.240,0.457,-0.427,0.457
1635143155397,2021-10-25T09:25:55.397,239.280,0.518,-0.610,0.610
1635143155437,2021-10-25T09:25:55.437,239.320,0.854,-0.518,0.579
1635143155477,2021-10-25T09:25:55.477,239.360,1.006,-0.305,0.427
1635143155517,2021-10-25T09:25:55.517,239.400,0.762,-0.091,0.274
1635143155557,2021-10-25T09:25:55.557,239.440,0.793,0.122,0.030
1635143155597,2021-10-25T09:25:55.597,239.480,0.976,0.274,-0.091
1635143155637,2021-10-25T09:25:55.637,239.520,1.189,0.091,-0.213
1635143155677,2021-10-25T09:25:55.677,239.560,1.250,-0.213,-0.152
1635143155717,2021-10-25T09:25:55.717,239.600,1.037,-0.274,-0.061
1635143155757,2021-10-25T09:25:55.757,239.640,1.220,-0.244,-0.152
1635143155797,2021-10-25T09:25:55.797,239.680,0.915,-0.152,-0.152
1635143155837,2021-10-25T09:25:55.837,239.720,1.159,0.000,-0.091
1635143155877,2021-10-25T09:25:55.877,239.760,0.366,-0.671,-0.091
1635143155917,2021-10-25T09:25:55.917,239.800,-0.152,0.274,0.183
1635143155957,2021-10-25T09:25:55.957,239.840,0.427,0.000,-0.244
1635143155997,2021-10-25T09:25:55.997,239.880,1.220,-0.335,-0.488
1635143156037,2021-10-25T09:25:56.037,239.920,1.494,0.000,-0.335
1635143156077,2021-10-25T09:25:56.077,239.960,0.640,0.030,-0.061
1635143156117,2021-10-25T09:25:56.117,240.000,1.037,-0.183,0.091
1635143156157,2021-10-25T09:25:56.157,240.040,1.372,0.000,0.122
1635143156197,2021-10-25T09:25:56.197,240.080,1.159,0.091,0.000
1635143156237,2021-10-25T09:25:56.237,240.120,0.823,-0.061,-0.274
1635143156277,2021-10-25T09:25:56.277,240.160,1.280,0.213,-0.549
1635143156317,2021-10-25T09:25:56.317,240.200,1.006,-0.091,-0.396
1635143156357,2021-10-25T09:25:56.357,240.240,0.335,-0.488,-0.152
1635143156397,2021-10-25T09:25:56.397,240.280,1.128,-0.427,-0.061
1635143156437,2021-10-25T09:25:56.437,240.320,0.915,-0.427,0.213
1635143156477,2021-10-25T09:25:56.477,240.360,0.213,-0.488,0.518
1635143156517,2021-10-25T09:25:56.517,240.400,0.305,-0.244,0.701
1635143156557,2021-10-25T09:25:56.557,240.440,0.457,-0.061,0.671
1635143156597,2021-10-25T09:25:56.597,240.480,0.457,-0.122,0.488
1635143156637,2021-10-25T09:25:56.637,240.520,0.793,0.061,0.244
1635143156677,2021-10-25T09:25:56.677,240.560,1.311,0.091,0.030
1635143156717,2021-10-25T09:25:56.717,240.600,2.104,-0.396,-0.335
1635143156757,2021-10-25T09:25:56.757,240.640,1.738,-0.366,-0.427
1635143156797,2021-10-25T09:25:56.797,240.680,1.585,0.091,-0.396
1635143156837,2021-10-25T09:25:56.837,240.720,0.793,0.244,0.000
1635143156877,2021-10-25T09:25:56.877,240.760,0.884,0.122,0.000
1635143156917,2021-10-25T09:25:56.917,240.800,1.585,-0.305,-0.366
1635143156957,2021-10-25T09:25:56.957,240.840,1.402,-0.549,-0.457
1635143156997,2021-10-25T09:25:56.997,240.880,1.006,-0.671,-0.579
1635143157037,2021-10-25T09:25:57.037,240.920,0.457,-0.335,-0.823
1635143157077,2021-10-25T09:25:57.077,240.960,1.280,0.213,-1.372
1635143157117,2021-10-25T09:25:57.117,241.000,1.799,0.579,-0.671
1635143157157,2021-10-25T09:25:57.157,241.040,0.305,0.091,0.610
1635143157197,2021-10-25T09:25:57.197,241.080,0.396,-0.366,0.762
1635143157237,2021-10-25T09:25:57.237,241.120,0.854,-0.061,0.701
1635143157277,2021-10-25T09:25:57.277,241.160,-0.122,0.000,1.128
1635143157317,2021-10-25T09:25:57.317,241.200,-0.213,-0.152,1.037
1635143157357,2021-10-25T09:25:57.357,241.240,0.518,-0.183,0.518
1635143157397,2021-10-25T09:25:57.397,241.280,0.122,-0.152,0.335
1635143157437,2021-10-25T09:25:57.437,241.320,-0.427,-0.030,0.274
1635143157477,2021-10-25T09:25:57.477,241.360,-0.091,-0.061,0.213
1635143157517,2021-10-25T09:25:57.517,241.400,0.305,-0.274,0.305
1635143157557,2021-10-25T09:25:57.557,241.440,0.762,-0.640,0.335
1635143157597,2021-10-25T09:25:57.597,241.480,0.945,-0.762,0.427
1635143157637,2021-10-25T09:25:57.637,241.520,0.732,-0.610,0.549
1635143157677,2021-10-25T09:25:57.677,241.560,0.305,-0.335,0.640
1635143157717,2021-10-25T09:25:57.717,241.600,0.854,-0.030,0.213
1635143157757,2021-10-25T09:25:57.757,241.640,1.220,0.061,-0.122
1635143157797,2021-10-25T09:25:57.797,241.680,0.335,0.274,0.030
1635143157837,2021-10-25T09:25:57.837,241.720,1.646,0.274,-0.122
1635143157877,2021-10-25T09:25:57.877,241.760,1.585,-0.030,-0.061
1635143157917,2021-10-25T09:25:57.917,241.800,1.067,-0.274,-0.091
1635143157957,2021-10-25T09:25:57.957,241.840,0.884,-0.244,-0.274
1635143157997,2021-10-25T09:25:57.997,241.880,0.183,-0.061,-0.122
1635143158037,2021-10-25T09:25:58.037,241.920,-0.183,-0.091,0.122
1635143158077,2021-10-25T09:25:58.077,241.960,-0.213,-0.091,0.366
1635143158117,2021-10-25T09:25:58.117,242.000,-0.427,-0.152,0.396
1635143158157,2021-10-25T09:25:58.157,242.040,0.762,-0.427,-0.030
1635143158197,2021-10-25T09:25:58.197,242.080,1.982,-0.549,-0.305
1635143158237,2021-10-25T09:25:58.237,242.120,1.098,-0.152,0.000
1635143158277,2021-10-25T09:25:58.277,242.160,1.524,-0.152,0.030
1635143158317,2021-10-25T09:25:58.317,242.200,1.372,-0.183,-0.274
1635143158357,2021-10-25T09:25:58.357,242.240,1.128,0.305,-0.549
1635143158397,2021-10-25T09:25:58.397,242.280,0.671,0.549,-0.701
1635143158437,2021-10-25T09:25:58.437,242.320,0.457,0.396,-0.762
1635143158477,2021-10-25T09:25:58.477,242.360,1.402,0.183,-0.884
1635143158517,2021-10-25T09:25:58.517,242.400,1.768,-0.122,-0.884
1635143158557,2021-10-25T09:25:58.557,242.440,1.768,-0.152,-0.549
1635143158597,2021-10-25T09:25:58.597,242.480,1.372,-0.244,-0.213
1635143158637,2021-10-25T09:25:58.637,242.520,0.976,-0.579,0.091
1635143158677,2021-10-25T09:25:58.677,242.560,1.250,-0.884,0.213
1635143158717,2021-10-25T09:25:58.717,242.600,0.793,-0.854,0.610
1635143158757,2021-10-25T09:25:58.757,242.640,-0.213,-0.183,0.915
1635143158797,2021-10-25T09:25:58.797,242.680,1.555,0.335,0.122
1635143158837,2021-10-25T09:25:58.837,242.720,1.890,0.335,-0.427
1635143158877,2021-10-25T09:25:58.877,242.760,0.732,0.061,-0.122
1635143158917,2021-10-25T09:25:58.917,242.800,0.671,-0.152,0.305
1635143158957,2021-10-25T09:25:58.957,242.840,0.945,-0.396,0.427
1635143158997,2021-10-25T09:25:58.997,242.880,0.762,-0.610,0.244
1635143159037,2021-10-25T09:25:59.037,242.920,1.220,-0.366,-0.091
1635143159077,2021-10-25T09:25:59.077,242.960,0.579,0.030,0.122
1635143159117,2021-10-25T09:25:59.117,243.000,0.183,0.000,0.274
1635143159157,2021-10-25T09:25:59.157,243.040,1.159,-0.122,-0.152
1635143159197,2021-10-25T09:25:59.197,243.080,1.616,-0.274,-0.518
1635143159237,2021-10-25T09:25:59.237,243.120,1.494,-0.366,-0.518
1635143159277,2021-10-25T09:25:59.277,243.160,1.402,-0.183,-0.274
1635143159317,2021-10-25T09:25:59.317,243.200,1.128,-0.122,-0.122
1635143159357,2021-10-25T09:25:59.357,243.240,0.579,0.061,0.061
1635143159397,2021-10-25T09:25:59.397,243.280,0.976,-0.061,0.122
1635143159437,2021-10-25T09:25:59.437,243.320,1.067,-0.457,-0.122
1635143159477,2021-10-25T09:25:59.477,243.360,1.280,-0.518,-0.152
1635143159517,2021-10-25T09:25:59.517,243.400,0.884,0.152,0.122
1635143159557,2021-10-25T09:25:59.557,243.440,0.549,-0.030,0.000
1635143159597,2021-10-25T09:25:59.597,243.480,1.433,-0.579,-0.671
1635143159637,2021-10-25T09:25:59.637,243.520,1.921,-0.152,-0.854
1635143159677,2021-10-25T09:25:59.677,243.560,0.762,0.213,-0.488
1635143159717,2021-10-25T09:25:59.717,243.600,0.640,0.518,-0.671
1635143159757,2021-10-25T09:25:59.757,243.640,1.341,0.335,-1.402
1635143159797,2021-10-25T09:25:59.797,243.680,2.195,-0.091,-1.921
1635143159837,2021-10-25T09:25:59.837,243.720,2.195,-0.244,-1.616
1635143159877,2021-10-25T09:25:59.877,243.760,1.189,0.335,-0.976
1635143159917,2021-10-25T09:25:59.917,243.800,1.860,0.366,-0.732
1635143159957,2021-10-25T09:25:59.957,243.840,1.402,-0.183,-0.305
1635143159997,2021-10-25T09:25:59.997,243.880,0.671,-0.183,0.244
1635143160037,2021-10-25T09:26:00.037,243.920,0.945,-0.122,0.183
1635143160077,2021-10-25T09:26:00.077,243.960,0.305,-0.091,-0.335
1635143160117,2021-10-25T09:26:00.117,244.000,0.305,0.305,-0.793
1635143160157,2021-10-25T09:26:00.157,244.040,0.122,0.335,-0.396
1635143160197,2021-10-25T09:26:00.197,244.080,-0.061,0.091,0.061
1635143160237,2021-10-25T09:26:00.237,244.120,0.213,-0.244,0.030
1635143160277,2021-10-25T09:26:00.277,244.160,0.427,-0.244,0.030
1635143160317,2021-10-25T09:26:00.317,244.200,0.427,-0.091,0.274
1635143160357,2021-10-25T09:26:00.357,244.240,0.518,-0.061,0.152
1635143160397,2021-10-25T09:26:00.397,244.280,1.006,-0.274,0.000
1635143160437,2021-10-25T09:26:00.437,244.320,1.037,-0.061,0.091
1635143160477,2021-10-25T09:26:00.477,244.360,1.159,0.000,-0.091
1635143160517,2021-10-25T09:26:00.517,244.400,0.793,-0.183,-0.335
1635143160557,2021-10-25T09:26:00.557,244.440,1.098,-0.152,-0.579
1635143160597,2021-10-25T09:26:00.597,244.480,0.915,-0.152,-0.427
1635143160637,2021-10-25T09:26:00.637,244.520,1.128,-0.213,-0.427
1635143160677,2021-10-25T09:26:00.677,244.560,2.134,0.000,-0.793
1635143160717,2021-10-25T09:26:00.717,244.600,1.890,0.091,-0.640
1635143160757,2021-10-25T09:26:00.757,244.640,0.945,-0.427,-0.396
1635143160797,2021-10-25T09:26:00.797,244.680,1.037,-0.305,-0.213
1635143160837,2021-10-25T09:26:00.837,244.720,0.915,-0.213,0.183
1635143160877,2021-10-25T09:26:00.877,244.760,0.457,-0.427,0.457
1635143160917,2021-10-25T09:26:00.917,244.800,0.762,-0.427,0.396
1635143160957,2021-10-25T09:26:00.957,244.840,1.402,-0.091,0.274
1635143160997,2021-10-25T09:26:00.997,244.880,0.884,0.183,0.427
1635143161037,2021-10-25T09:26:01.037,244.920,0.701,-0.183,0.335
1635143161077,2021-10-25T09:26:01.077,244.960,1.646,-0.122,-0.030
1635143161117,2021-10-25T09:26:01.117,245.000,1.433,-0.396,-0.183
1635143161157,2021-10-25T09:26:01.157,245.040,1.707,-0.823,-0.213
1635143161197,2021-10-25T09:26:01.197,245.080,1.524,-0.183,-0.122
1635143161237,2021-10-25T09:26:01.237,245.120,0.945,0.061,-0.305
1635143161277,2021-10-25T09:26:01.277,245.160,0.945,-0.152,-0.518
1635143161317,2021-10-25T09:26:01.317,245.200,0.945,0.030,-0.427
1635143161357,2021-10-25T09:26:01.357,245.240,0.854,-0.091,-0.122
1635143161397,2021-10-25T09:26:01.397,245.280,-0.366,-0.091,0.244
1635143161437,2021-10-25T09:26:01.437,245.320,1.372,-0.183,0.030
1635143161477,2021-10-25T09:26:01.477,245.360,1.159,-0.244,0.274
1635143161517,2021-10-25T09:26:01.517,245.400,0.579,-0.457,0.488
1635143161557,2021-10-25T09:26:01.557,245.440,0.579,-0.183,0.488
1635143161597,2021-10-25T09:26:01.597,245.480,0.793,-0.213,0.457
1635143161637,2021-10-25T09:26:01.637,245.520,0.854,-0.061,0.366
1635143161677,2021-10-25T09:26:01.677,245.560,0.061,0.152,0.091
1635143161717,2021-10-25T09:26:01.717,245.600,0.183,0.244,-0.244
1635143161757,2021-10-25T09:26:01.757,245.640,0.610,0.305,-0.366
1635143161797,2021-10-25T09:26:01.797,245.680,0.640,-0.030,0.030
1635143161837,2021-10-25T09:26:01.837,245.720,0.549,-0.396,0.122
1635143161877,2021-10-25T09:26:01.877,245.760,0.549,-0.427,-0.152
1635143161917,2021-10-25T09:26:01.917,245.800,0.640,-0.122,-0.244
1635143161957,2021-10-25T09:26:01.957,245.840,0.396,-0.091,-0.274
1635143161997,2021-10-25T09:26:01.997,245.880,1.189,-0.488,-0.427
1635143162037,2021-10-25T09:26:02.037,245.920,1.646,-0.183,-0.213
1635143162077,2021-10-25T09:26:02.077,245.960,1.037,0.030,-0.061
1635143162117,2021-10-25T09:26:02.117,246.000,0.915,-0.183,-0.335
1635143162157,2021-10-25T09:26:02.157,246.040,1.494,-0.213,-0.640
1635143162197,2021-10-25T09:26:02.197,246.080,0.915,0.183,-0.396
1635143162237,2021-10-25T09:26:02.237,246.120,0.244,0.396,0.000
1635143162277,2021-10-25T09:26:02.277,246.160,0.823,-0.122,-0.183
1635143162317,2021-10-25T09:26:02.317,246.200,1.037,-0.213,-0.335
1635143162357,2021-10-25T09:26:02.357,246.240,0.976,0.091,-0.091
1635143162397,2021-10-25T09:26:02.397,246.280,0.091,-0.244,0.061
1635143162437,2021-10-25T09:26:02.437,246.320,1.433,-0.335,-0.183
1635143162477,2021-10-25T09:26:02.477,246.360,1.707,-0.274,0.244
1635143162517,2021-10-25T09:26:02.517,246.400,0.732,-0.610,0.823
1635143162557,2021-10-25T09:26:02.557,246.440,1.341,-0.701,0.701
1635143162597,2021-10-25T09:26:02.597,246.480,1.067,-0.427,0.762
1635143162637,2021-10-25T09:26:02.637,246.520,0.213,-0.335,0.762
1635143162677,2021-10-25T09:26:02.677,246.560,-0.152,-0.152,0.549
1635143162717,2021-10-25T09:26:02.717,246.600,0.396,0.152,0.213
1635143162757,2021-10-25T09:26:02.757,246.640,0.671,-0.061,-0.091
1635143162797,2021-10-25T09:26:02.797,246.680,0.335,-0.427,-0.274
1635143162837,2021-10-25T09:26:02.837,246.720,0.793,-0.335,-0.610
1635143162877,2021-10-25T09:26:02.877,246.760,1.037,0.152,-0.762
1635143162917,2021-10-25T09:26:02.917,246.800,-0.457,0.518,-0.274
1635143162957,2021-10-25T09:26:02.957,246.840,-0.305,0.122,0.000
1635143162997,2021-10-25T09:26:02.997,246.880,0.884,-0.183,-0.061
1635143163037,2021-10-25T09:26:03.037,246.920,1.677,-0.305,0.061
1635143163077,2021-10-25T09:26:03.077,246.960,0.640,-0.701,0.457
1635143163117,2021-10-25T09:26:03.117,247.000,0.671,-0.671,0.579
1635143163157,2021-10-25T09:26:03.157,247.040,0.000,-0.213,0.945
1635143163197,2021-10-25T09:26:03.197,247.080,-0.427,-0.213,1.220
1635143163237,2021-10-25T09:26:03.237,247.120,0.701,-0.152,1.006
1635143163277,2021-10-25T09:26:03.277,247.160,0.030,0.030,0.915
1635143163317,2021-10-25T09:26:03.317,247.200,-0.335,0.366,0.762
1635143163357,2021-10-25T09:26:03.357,247.240,0.732,0.244,0.274
1635143163397,2021-10-25T09:26:03.397,247.280,1.311,-0.183,0.000
1635143163437,2021-10-25T09:26:03.437,247.320,0.122,-0.030,0.000
1635143163477,2021-10-25T09:26:03.477,247.360,-0.061,0.061,-0.213
1635143163517,2021-10-25T09:26:03.517,247.400,0.305,0.061,-0.305
1635143163557,2021-10-25T09:26:03.557,247.440,0.518,0.091,0.061
1635143163597,2021-10-25T09:26:03.597,247.480,1.067,-0.213,0.762
1635143163637,2021-10-25T09:26:03.637,247.520,1.159,-0.610,1.159
1635143163677,2021-10-25T09:26:03.677,247.560,1.220,-0.549,0.945
1635143163717,2021-10-25T09:26:03.717,247.600,1.768,-0.366,0.427
