epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635668338587,2021-10-31T10:18:58.587,544.000,0.671,0.488,0.244
1635668338627,2021-10-31T10:18:58.627,544.040,1.037,0.305,0.061
1635668338667,2021-10-31T10:18:58.667,544.080,1.037,0.122,-0.183
1635668338707,2021-10-31T10:18:58.707,544.120,0.915,0.305,-0.122
1635668338747,2021-10-31T10:18:58.747,544.160,0.671,0.305,0.000
1635668338787,2021-10-31T10:18:58.787,544.200,0.732,0.427,0.122
1635668338827,2021-10-31T10:18:58.827,544.240,0.732,0.244,0.122
1635668338867,2021-10-31T10:18:58.867,544.280,0.610,0.061,-0.183
1635668338907,2021-10-31T10:18:58.907,544.320,0.488,0.305,0.122
1635668338947,2021-10-31T10:18:58.947,544.360,0.244,0.122,0.122
1635668338987,2021-10-31T10:18:58.987,544.400,0.244,0.305,0.183
1635668339027,2021-10-31T10:18:59.027,544.440,0.854,0.549,0.183
1635668339067,2021-10-31T10:18:59.067,544.480,0.976,0.000,0.000
1635668339107,2021-10-31T10:18:59.107,544.520,0.793,0.000,0.000
1635668339147,2021-10-31T10:18:59.147,544.560,0.793,0.305,0.061
1635668339187,2021-10-31T10:18:59.187,544.600,1.280,0.549,0.000
1635668339227,2021-10-31T10:18:59.227,544.640,0.488,0.183,-0.061
1635668339267,2021-10-31T10:18:59.267,544.680,0.183,0.183,0.000
1635668339307,2021-10-31T10:18:59.307,544.720,0.366,0.061,-0.122
1635668339347,2021-10-31T10:18:59.347,544.760,-0.183,0.000,-0.122
1635668339387,2021-10-31T10:18:59.387,544.800,-0.122,0.183,0.000
1635668339427,2021-10-31T10:18:59.427,544.840,0.122,0.183,0.061
1635668339467,2021-10-31T10:18:59.467,544.880,0.183,0.061,-0.061
1635668339507,2021-10-31T10:18:59.507,544.920,0.244,0.000,-0.122
1635668339547,2021-10-31T10:18:59.547,544.960,0.549,0.488,-0.183
1635668339587,2021-10-31T10:18:59.587,545.000,0.549,0.671,0.061
1635668339627,2021-10-31T10:18:59.627,545.040,0.976,0.732,0.244
1635668339667,2021-10-31T10:18:59.667,545.080,0.854,0.549,-0.183
1635668339707,2021-10-31T10:18:59.707,545.120,0.610,0.366,-0.305
1635668339747,2021-10-31T10:18:59.747,545.160,0.305,0.488,-0.061
1635668339787,2021-10-31T10:18:59.787,545.200,0.061,0.732,-0.061
1635668339827,2021-10-31T10:18:59.827,545.240,0.793,0.610,-0.061
1635668339867,2021-10-31T10:18:59.867,545.280,1.280,0.488,-0.183
1635668339907,2021-10-31T10:18:59.907,545.320,0.793,-0.061,-0.061
1635668339947,2021-10-31T10:18:59.947,545.360,0.732,0.183,-0.122
1635668339987,2021-10-31T10:18:59.987,545.400,0.305,0.305,-0.244
1635668340027,2021-10-31T10:19:00.027,545.440,-0.732,0.061,-0.244
1635668340067,2021-10-31T10:19:00.067,545.480,-2.500,-0.793,-0.427
1635668340107,2021-10-31T10:19:00.107,545.520,-4.207,-1.707,-0.671
1635668340147,2021-10-31T10:19:00.147,545.560,-2.134,-0.427,-0.061
1635668340187,2021-10-31T10:19:00.187,545.600,1.098,0.183,0.366
1635668340227,2021-10-31T10:19:00.227,545.640,1.890,0.122,0.000
1635668340267,2021-10-31T10:19:00.267,545.680,1.951,0.488,-0.427
1635668340307,2021-10-31T10:19:00.307,545.720,1.159,0.244,-0.366
1635668340347,2021-10-31T10:19:00.347,545.760,0.854,0.610,-0.122
1635668340387,2021-10-31T10:19:00.387,545.800,0.488,0.488,-0.061
1635668340427,2021-10-31T10:19:00.427,545.840,0.061,0.244,0.061
1635668340467,2021-10-31T10:19:00.467,545.880,0.122,0.061,0.183
1635668340507,2021-10-31T10:19:00.507,545.920,-0.305,-0.061,0.122
1635668340547,2021-10-31T10:19:00.547,545.960,-0.305,0.000,-0.061
1635668340587,2021-10-31T10:19:00.587,546.000,0.061,0.183,-0.122
1635668340627,2021-10-31T10:19:00.627,546.040,0.488,0.366,-0.183
1635668340667,2021-10-31T10:19:00.667,546.080,0.793,0.305,-0.122
1635668340707,2021-10-31T10:19:00.707,546.120,0.976,0.183,0.061
1635668340747,2021-10-31T10:19:00.747,546.160,1.220,0.244,0.000
1635668340787,2021-10-31T10:19:00.787,546.200,1.037,0.305,0.000
1635668340827,2021-10-31T10:19:00.827,546.240,0.793,0.244,0.061
1635668340867,2021-10-31T10:19:00.867,546.280,0.671,0.183,0.122
1635668340907,2021-10-31T10:19:00.907,546.320,0.671,0.122,0.000
1635668340947,2021-10-31T10:19:00.947,546.360,0.305,0.000,0.000
1635668340987,2021-10-31T10:19:00.987,546.400,0.061,-0.061,0.061
1635668341027,2021-10-31T10:19:01.027,546.440,-0.366,-0.183,0.061
1635668341067,2021-10-31T10:19:01.067,546.480,-0.610,-0.122,-0.061
1635668341107,2021-10-31T10:19:01.107,546.520,-0.427,-0.366,0.061
1635668341147,2021-10-31T10:19:01.147,546.560,0.549,-0.183,0.244
1635668341187,2021-10-31T10:19:01.187,546.600,1.341,0.183,0.244
1635668341227,2021-10-31T10:19:01.227,546.640,1.707,0.366,0.122
1635668341267,2021-10-31T10:19:01.267,546.680,1.890,0.427,0.061
1635668341307,2021-10-31T10:19:01.307,546.720,1.524,0.305,0.122
1635668341347,2021-10-31T10:19:01.347,546.760,0.915,0.122,-0.061
1635668341387,2021-10-31T10:19:01.387,546.800,0.915,0.305,0.000
1635668341427,2021-10-31T10:19:01.427,546.840,0.915,0.305,0.061
1635668341467,2021-10-31T10:19:01.467,546.880,0.244,-0.061,0.122
1635668341507,2021-10-31T10:19:01.507,546.920,0.244,-0.122,0.244
1635668341547,2021-10-31T10:19:01.547,546.960,0.549,0.122,0.000
1635668341587,2021-10-31T10:19:01.587,547.000,0.793,0.183,-0.061
1635668341627,2021-10-31T10:19:01.627,547.040,0.732,0.122,0.000
1635668341667,2021-10-31T10:19:01.667,547.080,0.915,0.244,0.000
1635668341707,2021-10-31T10:19:01.707,547.120,1.037,0.244,0.000
1635668341747,2021-10-31T10:19:01.747,547.160,0.793,0.183,0.000
1635668341787,2021-10-31T10:19:01.787,547.200,0.793,0.366,0.061
1635668341827,2021-10-31T10:19:01.827,547.240,1.037,0.366,0.122
1635668341867,2021-10-31T10:19:01.867,547.280,1.159,0.305,0.000
1635668341907,2021-10-31T10:19:01.907,547.320,1.098,0.366,0.000
1635668341947,2021-10-31T10:19:01.947,547.360,0.976,0.427,0.061
1635668341987,2021-10-31T10:19:01.987,547.400,1.280,0.549,0.000
1635668342027,2021-10-31T10:19:02.027,547.440,0.854,0.305,0.061
1635668342067,2021-10-31T10:19:02.067,547.480,0.549,0.244,-0.061
1635668342107,2021-10-31T10:19:02.107,547.520,0.976,0.366,-0.061
1635668342147,2021-10-31T10:19:02.147,547.560,1.098,0.366,-0.061
1635668342187,2021-10-31T10:19:02.187,547.600,0.793,0.305,0.000
1635668342227,2021-10-31T10:19:02.227,547.640,0.793,0.244,0.000
1635668342267,2021-10-31T10:19:02.267,547.680,1.098,0.488,0.000
1635668342307,2021-10-31T10:19:02.307,547.720,1.098,0.427,0.000
1635668342347,2021-10-31T10:19:02.347,547.760,1.037,0.305,0.000
1635668342387,2021-10-31T10:19:02.387,547.800,1.220,0.366,-0.061
1635668342427,2021-10-31T10:19:02.427,547.840,1.037,0.366,-0.122
1635668342467,2021-10-31T10:19:02.467,547.880,0.732,0.244,-0.122
1635668342507,2021-10-31T10:19:02.507,547.920,0.549,0.305,-0.122
1635668342547,2021-10-31T10:19:02.547,547.960,0.366,0.305,-0.122
1635668342587,2021-10-31T10:19:02.587,548.000,0.122,0.122,-0.122
1635668342627,2021-10-31T10:19:02.627,548.040,0.061,0.000,0.000
1635668342667,2021-10-31T10:19:02.667,548.080,0.244,0.183,0.061
1635668342707,2021-10-31T10:19:02.707,548.120,-0.061,0.061,0.061
1635668342747,2021-10-31T10:19:02.747,548.160,-0.183,0.061,0.000
1635668342787,2021-10-31T10:19:02.787,548.200,0.183,0.183,0.000
1635668342827,2021-10-31T10:19:02.827,548.240,0.732,0.366,-0.061
1635668342867,2021-10-31T10:19:02.867,548.280,0.854,0.366,0.000
1635668342907,2021-10-31T10:19:02.907,548.320,1.220,0.244,0.061
1635668342947,2021-10-31T10:19:02.947,548.360,1.463,0.366,-0.061
1635668342987,2021-10-31T10:19:02.987,548.400,1.098,0.427,-0.061
1635668343027,2021-10-31T10:19:03.027,548.440,0.915,0.305,0.000
1635668343067,2021-10-31T10:19:03.067,548.480,0.610,0.122,0.000
1635668343107,2021-10-31T10:19:03.107,548.520,0.549,0.244,0.122
1635668343147,2021-10-31T10:19:03.147,548.560,0.610,0.244,0.061
1635668343187,2021-10-31T10:19:03.187,548.600,0.549,0.183,0.061
1635668343227,2021-10-31T10:19:03.227,548.640,0.549,0.244,0.000
1635668343267,2021-10-31T10:19:03.267,548.680,0.732,0.183,-0.061
1635668343307,2021-10-31T10:19:03.307,548.720,0.671,0.183,-0.122
1635668343347,2021-10-31T10:19:03.347,548.760,0.671,0.244,0.000
1635668343387,2021-10-31T10:19:03.387,548.800,0.732,0.244,0.122
1635668343427,2021-10-31T10:19:03.427,548.840,0.854,0.305,0.122
1635668343467,2021-10-31T10:19:03.467,548.880,0.488,0.122,0.000
1635668343507,2021-10-31T10:19:03.507,548.920,0.305,0.000,0.000
1635668343547,2021-10-31T10:19:03.547,548.960,0.854,0.366,0.122
1635668343587,2021-10-31T10:19:03.587,549.000,0.915,0.244,-0.061
1635668343627,2021-10-31T10:19:03.627,549.040,0.549,0.000,0.061
1635668343667,2021-10-31T10:19:03.667,549.080,0.671,0.244,0.061
1635668343707,2021-10-31T10:19:03.707,549.120,0.488,0.183,0.000
1635668343747,2021-10-31T10:19:03.747,549.160,0.610,0.305,0.061
1635668343787,2021-10-31T10:19:03.787,549.200,0.488,0.000,0.122
1635668343827,2021-10-31T10:19:03.827,549.240,0.671,0.183,0.000
1635668343867,2021-10-31T10:19:03.867,549.280,0.610,0.061,-0.061
1635668343907,2021-10-31T10:19:03.907,549.320,0.793,0.183,0.000
1635668343947,2021-10-31T10:19:03.947,549.360,0.732,0.183,0.000
1635668343987,2021-10-31T10:19:03.987,549.400,0.671,0.061,-0.061
1635668344027,2021-10-31T10:19:04.027,549.440,0.488,0.061,0.000
1635668344067,2021-10-31T10:19:04.067,549.480,0.488,0.061,0.061
1635668344107,2021-10-31T10:19:04.107,549.520,0.427,0.122,0.000
1635668344147,2021-10-31T10:19:04.147,549.560,0.732,0.122,0.122
1635668344187,2021-10-31T10:19:04.187,549.600,-0.732,-1.159,0.366
1635668344227,2021-10-31T10:19:04.227,549.640,0.122,-0.854,-0.122
1635668344267,2021-10-31T10:19:04.267,549.680,0.305,-0.061,0.061
1635668344307,2021-10-31T10:19:04.307,549.720,0.305,0.366,0.061
1635668344347,2021-10-31T10:19:04.347,549.760,0.366,0.366,0.122
1635668344387,2021-10-31T10:19:04.387,549.800,0.549,0.061,0.122
1635668344427,2021-10-31T10:19:04.427,549.840,0.671,0.000,0.183
1635668344467,2021-10-31T10:19:04.467,549.880,1.098,0.183,0.000
1635668344507,2021-10-31T10:19:04.507,549.920,1.280,0.305,-0.122
1635668344547,2021-10-31T10:19:04.547,549.960,1.402,0.366,-0.122
1635668344587,2021-10-31T10:19:04.587,550.000,1.220,0.122,0.061
1635668344627,2021-10-31T10:19:04.627,550.040,1.768,0.183,0.183
1635668344667,2021-10-31T10:19:04.667,550.080,2.073,0.183,0.061
1635668344707,2021-10-31T10:19:04.707,550.120,1.707,0.122,0.183
1635668344747,2021-10-31T10:19:04.747,550.160,1.463,0.488,0.061
1635668344787,2021-10-31T10:19:04.787,550.200,0.732,0.366,-0.061
1635668344827,2021-10-31T10:19:04.827,550.240,0.671,0.366,0.122
1635668344867,2021-10-31T10:19:04.867,550.280,0.427,0.183,0.000
1635668344907,2021-10-31T10:19:04.907,550.320,0.000,0.122,0.000
1635668344947,2021-10-31T10:19:04.947,550.360,0.183,0.244,0.061
1635668344987,2021-10-31T10:19:04.987,550.400,0.183,0.305,0.122
1635668345027,2021-10-31T10:19:05.027,550.440,0.244,0.305,0.061
1635668345067,2021-10-31T10:19:05.067,550.480,0.305,0.183,-0.122
1635668345107,2021-10-31T10:19:05.107,550.520,0.671,0.305,-0.122
1635668345147,2021-10-31T10:19:05.147,550.560,0.854,0.305,-0.061
1635668345187,2021-10-31T10:19:05.187,550.600,0.854,0.122,0.061
1635668345227,2021-10-31T10:19:05.227,550.640,0.976,0.366,0.000
1635668345267,2021-10-31T10:19:05.267,550.680,0.915,0.305,-0.061
1635668345307,2021-10-31T10:19:05.307,550.720,0.671,0.244,0.000
1635668345347,2021-10-31T10:19:05.347,550.760,0.488,0.122,-0.061
1635668345387,2021-10-31T10:19:05.387,550.800,0.427,0.183,-0.183
1635668345427,2021-10-31T10:19:05.427,550.840,0.183,0.061,-0.122
1635668345467,2021-10-31T10:19:05.467,550.880,-0.366,0.183,0.183
1635668345507,2021-10-31T10:19:05.507,550.920,0.671,0.549,0.183
1635668345547,2021-10-31T10:19:05.547,550.960,1.707,0.183,-0.366
1635668345587,2021-10-31T10:19:05.587,551.000,0.915,0.000,-0.427
1635668345627,2021-10-31T10:19:05.627,551.040,0.488,0.488,0.000
1635668345667,2021-10-31T10:19:05.667,551.080,0.122,0.488,0.183
1635668345707,2021-10-31T10:19:05.707,551.120,0.305,0.244,-0.183
1635668345747,2021-10-31T10:19:05.747,551.160,0.122,-0.122,0.122
1635668345787,2021-10-31T10:19:05.787,551.200,0.000,-0.061,0.061
1635668345827,2021-10-31T10:19:05.827,551.240,0.183,0.305,0.061
1635668345867,2021-10-31T10:19:05.867,551.280,1.098,0.549,0.427
1635668345907,2021-10-31T10:19:05.907,551.320,1.098,0.244,0.366
1635668345947,2021-10-31T10:19:05.947,551.360,0.549,0.183,0.061
1635668345987,2021-10-31T10:19:05.987,551.400,0.854,0.549,0.122
1635668346027,2021-10-31T10:19:06.027,551.440,1.280,0.793,0.061
1635668346067,2021-10-31T10:19:06.067,551.480,0.671,0.244,-0.244
1635668346107,2021-10-31T10:19:06.107,551.520,0.122,0.061,-0.183
1635668346147,2021-10-31T10:19:06.147,551.560,0.427,0.244,-0.122
1635668346187,2021-10-31T10:19:06.187,551.600,0.488,0.122,0.061
1635668346227,2021-10-31T10:19:06.227,551.640,1.098,0.366,0.366
1635668346267,2021-10-31T10:19:06.267,551.680,1.098,0.427,0.000
1635668346307,2021-10-31T10:19:06.307,551.720,0.793,0.366,-0.366
1635668346347,2021-10-31T10:19:06.347,551.760,0.244,0.183,-0.061
1635668346387,2021-10-31T10:19:06.387,551.800,-0.122,0.366,-0.061
1635668346427,2021-10-31T10:19:06.427,551.840,-0.549,0.122,-0.061
1635668346467,2021-10-31T10:19:06.467,551.880,0.183,1.037,0.000
1635668346507,2021-10-31T10:19:06.507,551.920,-1.220,-0.183,0.000
1635668346547,2021-10-31T10:19:06.547,551.960,-0.122,0.000,-0.122
1635668346587,2021-10-31T10:19:06.587,552.000,0.244,-0.244,-0.183
1635668346627,2021-10-31T10:19:06.627,552.040,1.220,0.488,0.122
1635668346667,2021-10-31T10:19:06.667,552.080,1.524,0.488,0.000
1635668346707,2021-10-31T10:19:06.707,552.120,1.220,0.183,0.061
1635668346747,2021-10-31T10:19:06.747,552.160,1.463,0.427,-0.061
1635668346787,2021-10-31T10:19:06.787,552.200,0.854,0.122,-0.305
1635668346827,2021-10-31T10:19:06.827,552.240,-0.061,0.061,-0.061
1635668346867,2021-10-31T10:19:06.867,552.280,-0.427,0.122,0.244
1635668346907,2021-10-31T10:19:06.907,552.320,-0.244,0.122,0.183
1635668346947,2021-10-31T10:19:06.947,552.360,0.183,0.000,-0.061
1635668346987,2021-10-31T10:19:06.987,552.400,1.159,0.061,0.000
1635668347027,2021-10-31T10:19:07.027,552.440,1.159,0.122,0.000
1635668347067,2021-10-31T10:19:07.067,552.480,0.976,0.305,-0.122
1635668347107,2021-10-31T10:19:07.107,552.520,0.793,0.305,0.000
1635668347147,2021-10-31T10:19:07.147,552.560,0.549,0.183,0.122
1635668347187,2021-10-31T10:19:07.187,552.600,0.610,0.061,0.000
1635668347227,2021-10-31T10:19:07.227,552.640,0.549,0.061,0.000
1635668347267,2021-10-31T10:19:07.267,552.680,0.671,0.305,0.061
1635668347307,2021-10-31T10:19:07.307,552.720,0.610,0.183,0.183
1635668347347,2021-10-31T10:19:07.347,552.760,0.854,0.183,-0.122
1635668347387,2021-10-31T10:19:07.387,552.800,0.610,0.732,0.000
1635668347427,2021-10-31T10:19:07.427,552.840,-1.280,2.012,1.159
1635668347467,2021-10-31T10:19:07.467,552.880,-0.732,1.524,0.854
1635668347507,2021-10-31T10:19:07.507,552.920,0.915,0.244,0.000
1635668347547,2021-10-31T10:19:07.547,552.960,1.402,0.061,-0.061
1635668347587,2021-10-31T10:19:07.587,553.000,1.524,-0.061,-0.183
1635668347627,2021-10-31T10:19:07.627,553.040,1.524,-0.122,-0.183
1635668347667,2021-10-31T10:19:07.667,553.080,1.585,0.000,-0.183
1635668347707,2021-10-31T10:19:07.707,553.120,1.159,0.305,-0.122
1635668347747,2021-10-31T10:19:07.747,553.160,-0.427,0.671,0.488
1635668347787,2021-10-31T10:19:07.787,553.200,-1.159,1.159,0.976
1635668347827,2021-10-31T10:19:07.827,553.240,-0.122,0.610,0.244
1635668347867,2021-10-31T10:19:07.867,553.280,0.427,0.366,0.061
1635668347907,2021-10-31T10:19:07.907,553.320,0.915,0.183,-0.061
1635668347947,2021-10-31T10:19:07.947,553.360,1.098,0.000,-0.244
1635668347987,2021-10-31T10:19:07.987,553.400,0.976,0.122,-0.061
1635668348027,2021-10-31T10:19:08.027,553.440,0.854,0.305,0.061
1635668348067,2021-10-31T10:19:08.067,553.480,0.732,0.244,0.000
1635668348107,2021-10-31T10:19:08.107,553.520,0.488,-0.244,-0.061
1635668348147,2021-10-31T10:19:08.147,553.560,0.305,-0.061,0.061
1635668348187,2021-10-31T10:19:08.187,553.600,0.976,0.244,0.122
1635668348227,2021-10-31T10:19:08.227,553.640,0.976,0.061,0.061
1635668348267,2021-10-31T10:19:08.267,553.680,0.671,-0.183,-0.122
1635668348307,2021-10-31T10:19:08.307,553.720,0.549,0.122,-0.183
1635668348347,2021-10-31T10:19:08.347,553.760,0.488,0.061,-0.061
1635668348387,2021-10-31T10:19:08.387,553.800,0.366,0.183,0.183
1635668348427,2021-10-31T10:19:08.427,553.840,0.000,0.122,0.305
1635668348467,2021-10-31T10:19:08.467,553.880,0.183,-0.061,0.000
1635668348507,2021-10-31T10:19:08.507,553.920,0.366,-0.183,-0.122
1635668348547,2021-10-31T10:19:08.547,553.960,0.549,0.122,0.122
1635668348587,2021-10-31T10:19:08.587,554.000,0.854,0.366,0.305
1635668348627,2021-10-31T10:19:08.627,554.040,1.220,0.305,0.061
1635668348667,2021-10-31T10:19:08.667,554.080,1.341,0.122,0.061
1635668348707,2021-10-31T10:19:08.707,554.120,1.037,-0.061,0.000
1635668348747,2021-10-31T10:19:08.747,554.160,0.610,0.122,0.183
1635668348787,2021-10-31T10:19:08.787,554.200,0.854,0.366,0.183
1635668348827,2021-10-31T10:19:08.827,554.240,1.098,0.183,0.183
1635668348867,2021-10-31T10:19:08.867,554.280,1.280,-0.061,0.244
1635668348907,2021-10-31T10:19:08.907,554.320,1.220,0.000,0.122
1635668348947,2021-10-31T10:19:08.947,554.360,1.220,0.366,-0.061
1635668348987,2021-10-31T10:19:08.987,554.400,0.854,0.183,0.061
1635668349027,2021-10-31T10:19:09.027,554.440,0.671,0.061,0.061
1635668349067,2021-10-31T10:19:09.067,554.480,0.549,0.122,-0.061
1635668349107,2021-10-31T10:19:09.107,554.520,0.183,0.244,0.000
1635668349147,2021-10-31T10:19:09.147,554.560,0.244,0.244,0.122
1635668349187,2021-10-31T10:19:09.187,554.600,0.854,0.366,0.183
1635668349227,2021-10-31T10:19:09.227,554.640,1.707,0.427,-0.061
1635668349267,2021-10-31T10:19:09.267,554.680,0.915,0.061,-0.427
1635668349307,2021-10-31T10:19:09.307,554.720,0.610,0.366,-0.183
1635668349347,2021-10-31T10:19:09.347,554.760,0.976,0.732,0.183
1635668349387,2021-10-31T10:19:09.387,554.800,0.976,0.610,0.061
1635668349427,2021-10-31T10:19:09.427,554.840,0.610,0.183,0.061
1635668349467,2021-10-31T10:19:09.467,554.880,0.488,0.244,0.061
1635668349507,2021-10-31T10:19:09.507,554.920,0.061,0.183,-0.061
1635668349547,2021-10-31T10:19:09.547,554.960,-0.488,0.122,0.000
1635668349587,2021-10-31T10:19:09.587,555.000,-0.488,0.061,0.122
1635668349627,2021-10-31T10:19:09.627,555.040,-0.122,0.305,0.122
1635668349667,2021-10-31T10:19:09.667,555.080,0.488,0.183,-0.122
1635668349707,2021-10-31T10:19:09.707,555.120,0.732,0.000,-0.061
1635668349747,2021-10-31T10:19:09.747,555.160,0.976,0.366,0.000
1635668349787,2021-10-31T10:19:09.787,555.200,1.280,0.488,-0.122
1635668349827,2021-10-31T10:19:09.827,555.240,1.220,0.366,-0.061
1635668349867,2021-10-31T10:19:09.867,555.280,0.732,0.183,0.061
1635668349907,2021-10-31T10:19:09.907,555.320,0.915,0.427,0.061
1635668349947,2021-10-31T10:19:09.947,555.360,1.098,0.305,-0.122
1635668349987,2021-10-31T10:19:09.987,555.400,1.037,0.366,0.244
1635668350027,2021-10-31T10:19:10.027,555.440,1.951,0.610,0.000
1635668350067,2021-10-31T10:19:10.067,555.480,1.098,0.000,-0.427
1635668350107,2021-10-31T10:19:10.107,555.520,0.488,-0.244,-0.244
1635668350147,2021-10-31T10:19:10.147,555.560,0.610,-0.061,0.183
1635668350187,2021-10-31T10:19:10.187,555.600,0.488,-0.488,-0.122
1635668350227,2021-10-31T10:19:10.227,555.640,0.244,-0.427,0.000
1635668350267,2021-10-31T10:19:10.267,555.680,-0.122,-0.122,0.122
1635668350307,2021-10-31T10:19:10.307,555.720,0.183,0.061,-0.122
1635668350347,2021-10-31T10:19:10.347,555.760,0.305,0.305,-0.122
1635668350387,2021-10-31T10:19:10.387,555.800,0.366,0.244,0.183
1635668350427,2021-10-31T10:19:10.427,555.840,0.915,0.000,-0.061
1635668350467,2021-10-31T10:19:10.467,555.880,1.037,-0.061,-0.244
1635668350507,2021-10-31T10:19:10.507,555.920,0.549,0.183,-0.061
1635668350547,2021-10-31T10:19:10.547,555.960,0.305,0.000,0.122
1635668350587,2021-10-31T10:19:10.587,556.000,0.793,0.183,0.061
1635668350627,2021-10-31T10:19:10.627,556.040,0.854,0.305,-0.061
1635668350667,2021-10-31T10:19:10.667,556.080,0.732,0.183,-0.122
1635668350707,2021-10-31T10:19:10.707,556.120,0.488,0.244,0.061
1635668350747,2021-10-31T10:19:10.747,556.160,0.793,0.366,0.122
1635668350787,2021-10-31T10:19:10.787,556.200,0.549,0.183,0.000
1635668350827,2021-10-31T10:19:10.827,556.240,0.366,0.061,0.122
1635668350867,2021-10-31T10:19:10.867,556.280,0.854,0.366,0.183
1635668350907,2021-10-31T10:19:10.907,556.320,0.793,0.183,0.000
1635668350947,2021-10-31T10:19:10.947,556.360,0.732,0.122,-0.061
1635668350987,2021-10-31T10:19:10.987,556.400,0.366,-0.122,-0.122
1635668351027,2021-10-31T10:19:11.027,556.440,0.549,-0.122,-0.122
1635668351067,2021-10-31T10:19:11.067,556.480,0.793,-0.610,-0.122
1635668351107,2021-10-31T10:19:11.107,556.520,0.732,-0.488,-0.122
1635668351147,2021-10-31T10:19:11.147,556.560,0.427,0.000,0.000
1635668351187,2021-10-31T10:19:11.187,556.600,0.549,0.000,-0.061
1635668351227,2021-10-31T10:19:11.227,556.640,0.366,0.122,0.061
1635668351267,2021-10-31T10:19:11.267,556.680,0.366,-0.183,-0.061
1635668351307,2021-10-31T10:19:11.307,556.720,0.122,-0.366,-0.183
1635668351347,2021-10-31T10:19:11.347,556.760,-0.488,-0.183,0.122
1635668351387,2021-10-31T10:19:11.387,556.800,-0.122,-0.061,0.122
1635668351427,2021-10-31T10:19:11.427,556.840,0.427,0.000,0.061
1635668351467,2021-10-31T10:19:11.467,556.880,0.488,0.183,0.000
1635668351507,2021-10-31T10:19:11.507,556.920,0.793,0.244,0.061
1635668351547,2021-10-31T10:19:11.547,556.960,0.976,0.244,0.183
1635668351587,2021-10-31T10:19:11.587,557.000,0.976,0.122,0.122
1635668351627,2021-10-31T10:19:11.627,557.040,0.366,0.183,0.183
1635668351667,2021-10-31T10:19:11.667,557.080,-0.366,-0.122,0.366
1635668351707,2021-10-31T10:19:11.707,557.120,-0.671,-0.305,0.122
1635668351747,2021-10-31T10:19:11.747,557.160,-0.488,0.000,0.061
1635668351787,2021-10-31T10:19:11.787,557.200,-0.366,0.122,0.122
1635668351827,2021-10-31T10:19:11.827,557.240,-0.244,0.061,0.061
1635668351867,2021-10-31T10:19:11.867,557.280,0.183,0.122,0.000
1635668351907,2021-10-31T10:19:11.907,557.320,0.671,0.427,0.000
1635668351947,2021-10-31T10:19:11.947,557.360,1.037,0.549,-0.061
1635668351987,2021-10-31T10:19:11.987,557.400,0.854,0.244,-0.061
1635668352027,2021-10-31T10:19:12.027,557.440,1.280,0.427,-0.061
1635668352067,2021-10-31T10:19:12.067,557.480,1.159,0.427,-0.061
1635668352107,2021-10-31T10:19:12.107,557.520,1.098,0.427,-0.061
1635668352147,2021-10-31T10:19:12.147,557.560,1.037,0.366,-0.061
1635668352187,2021-10-31T10:19:12.187,557.600,0.671,0.366,-0.061
1635668352227,2021-10-31T10:19:12.227,557.640,0.488,0.305,-0.061
1635668352267,2021-10-31T10:19:12.267,557.680,0.183,0.183,0.000
1635668352307,2021-10-31T10:19:12.307,557.720,0.549,0.244,0.000
1635668352347,2021-10-31T10:19:12.347,557.760,0.488,0.183,0.183
1635668352387,2021-10-31T10:19:12.387,557.800,0.671,0.183,0.061
1635668352427,2021-10-31T10:19:12.427,557.840,0.793,0.061,-0.122
1635668352467,2021-10-31T10:19:12.467,557.880,0.915,0.366,0.000
1635668352507,2021-10-31T10:19:12.507,557.920,0.671,0.244,0.000
1635668352547,2021-10-31T10:19:12.547,557.960,0.610,0.183,0.122
1635668352587,2021-10-31T10:19:12.587,558.000,0.854,0.366,0.061
1635668352627,2021-10-31T10:19:12.627,558.040,0.610,0.244,0.000
1635668352667,2021-10-31T10:19:12.667,558.080,0.671,0.366,0.061
1635668352707,2021-10-31T10:19:12.707,558.120,0.488,0.122,0.000
1635668352747,2021-10-31T10:19:12.747,558.160,0.549,0.305,-0.061
1635668352787,2021-10-31T10:19:12.787,558.200,0.793,0.366,0.000
1635668352827,2021-10-31T10:19:12.827,558.240,1.037,0.305,0.000
1635668352867,2021-10-31T10:19:12.867,558.280,0.793,0.122,-0.122
1635668352907,2021-10-31T10:19:12.907,558.320,0.915,0.061,-0.244
1635668352947,2021-10-31T10:19:12.947,558.360,0.854,0.122,-0.122
1635668352987,2021-10-31T10:19:12.987,558.400,0.488,0.244,0.183
1635668353027,2021-10-31T10:19:13.027,558.440,0.671,0.183,0.061
1635668353067,2021-10-31T10:19:13.067,558.480,0.793,0.305,0.061
1635668353107,2021-10-31T10:19:13.107,558.520,0.366,0.122,0.061
1635668353147,2021-10-31T10:19:13.147,558.560,0.183,0.000,0.000
1635668353187,2021-10-31T10:19:13.187,558.600,0.488,0.244,0.122
1635668353227,2021-10-31T10:19:13.227,558.640,0.671,0.366,0.122
1635668353267,2021-10-31T10:19:13.267,558.680,0.488,0.122,0.061
1635668353307,2021-10-31T10:19:13.307,558.720,0.610,0.061,0.061
1635668353347,2021-10-31T10:19:13.347,558.760,0.854,0.305,-0.061
1635668353387,2021-10-31T10:19:13.387,558.800,1.037,0.244,-0.122
