epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636491942577,2021-11-09T23:05:42.577,76.000,0.640,0.366,-0.579
1636491942617,2021-11-09T23:05:42.617,76.040,0.610,0.335,-0.427
1636491942657,2021-11-09T23:05:42.657,76.080,0.366,-0.213,-0.274
1636491942697,2021-11-09T23:05:42.697,76.120,0.396,0.091,-0.457
1636491942737,2021-11-09T23:05:42.737,76.160,0.518,0.762,-0.183
1636491942777,2021-11-09T23:05:42.777,76.200,0.610,0.793,0.152
1636491942817,2021-11-09T23:05:42.817,76.240,0.579,0.671,-0.061
1636491942857,2021-11-09T23:05:42.857,76.280,0.579,0.671,-0.335
1636491942897,2021-11-09T23:05:42.897,76.320,0.396,0.427,-0.122
1636491942937,2021-11-09T23:05:42.937,76.360,0.183,0.335,0.000
1636491942977,2021-11-09T23:05:42.977,76.400,0.366,0.396,-0.183
1636491943017,2021-11-09T23:05:43.017,76.440,0.610,0.427,-0.366
1636491943057,2021-11-09T23:05:43.057,76.480,0.213,0.732,0.000
1636491943097,2021-11-09T23:05:43.097,76.520,0.122,0.610,0.000
1636491943137,2021-11-09T23:05:43.137,76.560,0.274,0.305,-0.396
1636491943177,2021-11-09T23:05:43.177,76.600,0.427,0.457,-0.274
1636491943217,2021-11-09T23:05:43.217,76.640,0.122,0.610,0.122
1636491943257,2021-11-09T23:05:43.257,76.680,0.366,0.579,0.000
1636491943297,2021-11-09T23:05:43.297,76.720,0.335,0.610,0.061
1636491943337,2021-11-09T23:05:43.337,76.760,0.244,0.488,-0.274
1636491943377,2021-11-09T23:05:43.377,76.800,0.396,0.518,-0.366
1636491943417,2021-11-09T23:05:43.417,76.840,-0.274,-0.152,0.244
1636491943457,2021-11-09T23:05:43.457,76.880,-0.488,-0.244,0.000
1636491943497,2021-11-09T23:05:43.497,76.920,-0.274,0.457,0.061
1636491943537,2021-11-09T23:05:43.537,76.960,-0.244,0.610,0.244
1636491943577,2021-11-09T23:05:43.577,77.000,0.061,0.610,0.122
1636491943617,2021-11-09T23:05:43.617,77.040,0.152,0.488,-0.061
1636491943657,2021-11-09T23:05:43.657,77.080,0.213,0.488,-0.274
1636491943697,2021-11-09T23:05:43.697,77.120,0.183,0.518,0.000
1636491943737,2021-11-09T23:05:43.737,77.160,0.000,0.213,-0.030
1636491943777,2021-11-09T23:05:43.777,77.200,0.000,0.427,-0.030
1636491943817,2021-11-09T23:05:43.817,77.240,0.122,0.579,-0.152
1636491943857,2021-11-09T23:05:43.857,77.280,0.427,0.488,-0.274
1636491943897,2021-11-09T23:05:43.897,77.320,0.244,0.427,-0.061
1636491943937,2021-11-09T23:05:43.937,77.360,0.305,0.396,-0.061
1636491943977,2021-11-09T23:05:43.977,77.400,0.396,0.488,-0.152
1636491944017,2021-11-09T23:05:44.017,77.440,0.427,0.671,-0.152
1636491944057,2021-11-09T23:05:44.057,77.480,0.427,0.549,-0.152
1636491944097,2021-11-09T23:05:44.097,77.520,0.213,0.488,-0.122
1636491944137,2021-11-09T23:05:44.137,77.560,0.305,0.457,-0.183
1636491944177,2021-11-09T23:05:44.177,77.600,0.335,-0.030,-0.183
1636491944217,2021-11-09T23:05:44.217,77.640,-0.091,-0.122,-0.091
1636491944257,2021-11-09T23:05:44.257,77.680,0.000,0.335,-0.091
1636491944297,2021-11-09T23:05:44.297,77.720,-0.030,0.640,0.152
1636491944337,2021-11-09T23:05:44.337,77.760,0.091,0.488,0.183
1636491944377,2021-11-09T23:05:44.377,77.800,0.396,0.427,-0.183
1636491944417,2021-11-09T23:05:44.417,77.840,0.274,0.671,-0.061
1636491944457,2021-11-09T23:05:44.457,77.880,0.366,0.488,-0.152
1636491944497,2021-11-09T23:05:44.497,77.920,0.366,0.274,-0.152
1636491944537,2021-11-09T23:05:44.537,77.960,0.305,0.244,-0.091
1636491944577,2021-11-09T23:05:44.577,78.000,0.549,0.427,-0.244
1636491944617,2021-11-09T23:05:44.617,78.040,0.640,0.579,-0.244
1636491944657,2021-11-09T23:05:44.657,78.080,0.579,0.549,-0.244
1636491944697,2021-11-09T23:05:44.697,78.120,0.457,0.549,-0.122
1636491944737,2021-11-09T23:05:44.737,78.160,0.488,0.610,-0.030
1636491944777,2021-11-09T23:05:44.777,78.200,0.549,0.610,-0.152
1636491944817,2021-11-09T23:05:44.817,78.240,0.549,0.457,-0.305
1636491944857,2021-11-09T23:05:44.857,78.280,0.640,0.488,-0.335
1636491944897,2021-11-09T23:05:44.897,78.320,0.793,0.671,-0.366
1636491944937,2021-11-09T23:05:44.937,78.360,0.305,0.305,-0.213
1636491944977,2021-11-09T23:05:44.977,78.400,0.030,-0.274,-0.244
1636491945017,2021-11-09T23:05:45.017,78.440,0.122,0.305,-0.183
1636491945057,2021-11-09T23:05:45.057,78.480,0.152,0.793,-0.061
1636491945097,2021-11-09T23:05:45.097,78.520,0.000,0.427,0.061
1636491945137,2021-11-09T23:05:45.137,78.560,-0.061,0.305,0.030
1636491945177,2021-11-09T23:05:45.177,78.600,-0.091,0.305,0.091
1636491945217,2021-11-09T23:05:45.217,78.640,-0.061,0.488,0.122
1636491945257,2021-11-09T23:05:45.257,78.680,0.122,0.488,0.030
1636491945297,2021-11-09T23:05:45.297,78.720,0.183,0.335,0.000
1636491945337,2021-11-09T23:05:45.337,78.760,0.030,0.427,-0.030
1636491945377,2021-11-09T23:05:45.377,78.800,0.091,0.457,-0.061
1636491945417,2021-11-09T23:05:45.417,78.840,-0.091,0.244,0.030
1636491945457,2021-11-09T23:05:45.457,78.880,0.030,0.274,0.000
1636491945497,2021-11-09T23:05:45.497,78.920,0.274,0.610,-0.061
1636491945537,2021-11-09T23:05:45.537,78.960,0.366,0.610,-0.122
1636491945577,2021-11-09T23:05:45.577,79.000,0.366,0.366,-0.091
1636491945617,2021-11-09T23:05:45.617,79.040,0.122,0.457,-0.091
1636491945657,2021-11-09T23:05:45.657,79.080,0.183,0.427,-0.183
1636491945697,2021-11-09T23:05:45.697,79.120,0.122,0.366,-0.091
1636491945737,2021-11-09T23:05:45.737,79.160,0.427,0.488,-0.244
1636491945777,2021-11-09T23:05:45.777,79.200,0.518,0.274,-0.152
1636491945817,2021-11-09T23:05:45.817,79.240,0.061,-0.122,-0.122
1636491945857,2021-11-09T23:05:45.857,79.280,0.122,0.305,-0.366
1636491945897,2021-11-09T23:05:45.897,79.320,0.396,0.579,-0.274
1636491945937,2021-11-09T23:05:45.937,79.360,0.244,0.366,-0.152
1636491945977,2021-11-09T23:05:45.977,79.400,0.244,0.274,0.000
1636491946017,2021-11-09T23:05:46.017,79.440,0.061,0.244,0.122
1636491946057,2021-11-09T23:05:46.057,79.480,0.213,0.427,-0.122
1636491946097,2021-11-09T23:05:46.097,79.520,0.457,0.549,-0.122
1636491946137,2021-11-09T23:05:46.137,79.560,0.396,0.488,-0.213
1636491946177,2021-11-09T23:05:46.177,79.600,0.579,0.610,-0.274
1636491946217,2021-11-09T23:05:46.217,79.640,0.366,0.488,-0.152
1636491946257,2021-11-09T23:05:46.257,79.680,0.457,0.427,-0.183
1636491946297,2021-11-09T23:05:46.297,79.720,0.549,0.640,-0.122
1636491946337,2021-11-09T23:05:46.337,79.760,0.488,0.671,-0.091
1636491946377,2021-11-09T23:05:46.377,79.800,0.549,0.549,-0.183
1636491946417,2021-11-09T23:05:46.417,79.840,0.274,0.518,-0.091
1636491946457,2021-11-09T23:05:46.457,79.880,0.061,0.366,0.000
1636491946497,2021-11-09T23:05:46.497,79.920,0.244,0.396,-0.091
1636491946537,2021-11-09T23:05:46.537,79.960,0.213,0.457,-0.152
1636491946577,2021-11-09T23:05:46.577,80.000,0.335,0.518,-0.244
1636491946617,2021-11-09T23:05:46.617,80.040,0.335,0.762,-0.122
1636491946657,2021-11-09T23:05:46.657,80.080,0.335,0.396,-0.122
1636491946697,2021-11-09T23:05:46.697,80.120,0.000,-0.213,-0.091
1636491946737,2021-11-09T23:05:46.737,80.160,-0.122,0.305,-0.091
1636491946777,2021-11-09T23:05:46.777,80.200,0.274,0.854,-0.122
1636491946817,2021-11-09T23:05:46.817,80.240,0.305,0.762,0.000
1636491946857,2021-11-09T23:05:46.857,80.280,0.366,0.549,-0.213
1636491946897,2021-11-09T23:05:46.897,80.320,0.305,0.579,-0.152
1636491946937,2021-11-09T23:05:46.937,80.360,0.305,0.671,-0.213
1636491946977,2021-11-09T23:05:46.977,80.400,0.122,0.366,-0.091
1636491947017,2021-11-09T23:05:47.017,80.440,0.061,0.244,-0.152
1636491947057,2021-11-09T23:05:47.057,80.480,0.366,0.549,-0.122
1636491947097,2021-11-09T23:05:47.097,80.520,0.274,0.518,0.122
1636491947137,2021-11-09T23:05:47.137,80.560,0.183,0.396,0.061
1636491947177,2021-11-09T23:05:47.177,80.600,0.335,0.579,0.000
1636491947217,2021-11-09T23:05:47.217,80.640,0.457,0.549,-0.061
1636491947257,2021-11-09T23:05:47.257,80.680,0.366,0.579,-0.122
1636491947297,2021-11-09T23:05:47.297,80.720,0.457,0.488,-0.274
1636491947337,2021-11-09T23:05:47.337,80.760,0.671,0.488,-0.427
1636491947377,2021-11-09T23:05:47.377,80.800,0.488,0.457,-0.274
1636491947417,2021-11-09T23:05:47.417,80.840,0.366,0.518,-0.091
1636491947457,2021-11-09T23:05:47.457,80.880,0.427,0.549,-0.091
1636491947497,2021-11-09T23:05:47.497,80.920,0.427,0.549,-0.122
1636491947537,2021-11-09T23:05:47.537,80.960,0.396,0.488,-0.274
1636491947577,2021-11-09T23:05:47.577,81.000,0.366,0.488,-0.152
1636491947617,2021-11-09T23:05:47.617,81.040,0.274,0.396,-0.122
1636491947657,2021-11-09T23:05:47.657,81.080,0.396,0.579,-0.213
1636491947697,2021-11-09T23:05:47.697,81.120,0.305,0.427,0.122
1636491947737,2021-11-09T23:05:47.737,81.160,0.061,-0.122,-0.061
1636491947777,2021-11-09T23:05:47.777,81.200,0.091,0.274,-0.274
1636491947817,2021-11-09T23:05:47.817,81.240,0.305,0.610,-0.244
1636491947857,2021-11-09T23:05:47.857,81.280,0.488,0.701,-0.213
1636491947897,2021-11-09T23:05:47.897,81.320,0.183,0.213,0.000
1636491947937,2021-11-09T23:05:47.937,81.360,0.366,0.335,0.000
1636491947977,2021-11-09T23:05:47.977,81.400,0.305,0.640,-0.152
1636491948017,2021-11-09T23:05:48.017,81.440,0.579,0.488,-0.244
1636491948057,2021-11-09T23:05:48.057,81.480,0.518,0.427,-0.183
1636491948097,2021-11-09T23:05:48.097,81.520,0.183,0.457,-0.091
1636491948137,2021-11-09T23:05:48.137,81.560,0.305,0.274,-0.183
1636491948177,2021-11-09T23:05:48.177,81.600,0.183,0.488,-0.030
1636491948217,2021-11-09T23:05:48.217,81.640,0.244,0.427,-0.122
1636491948257,2021-11-09T23:05:48.257,81.680,0.030,0.335,0.122
1636491948297,2021-11-09T23:05:48.297,81.720,0.274,0.457,0.000
1636491948337,2021-11-09T23:05:48.337,81.760,0.427,0.549,-0.061
1636491948377,2021-11-09T23:05:48.377,81.800,0.244,0.244,-0.030
1636491948417,2021-11-09T23:05:48.417,81.840,0.457,0.366,-0.091
1636491948457,2021-11-09T23:05:48.457,81.880,0.335,0.427,-0.122
1636491948497,2021-11-09T23:05:48.497,81.920,0.366,0.427,-0.244
1636491948537,2021-11-09T23:05:48.537,81.960,0.305,0.427,-0.091
1636491948577,2021-11-09T23:05:48.577,82.000,0.305,0.274,-0.274
1636491948617,2021-11-09T23:05:48.617,82.040,0.457,0.488,-0.366
1636491948657,2021-11-09T23:05:48.657,82.080,0.427,0.457,-0.335
1636491948697,2021-11-09T23:05:48.697,82.120,0.549,0.457,-0.396
1636491948737,2021-11-09T23:05:48.737,82.160,0.427,0.488,-0.244
1636491948777,2021-11-09T23:05:48.777,82.200,0.335,0.061,-0.213
1636491948817,2021-11-09T23:05:48.817,82.240,0.000,-0.366,-0.213
1636491948857,2021-11-09T23:05:48.857,82.280,0.152,0.274,-0.274
1636491948897,2021-11-09T23:05:48.897,82.320,0.335,0.701,0.000
1636491948937,2021-11-09T23:05:48.937,82.360,0.274,0.701,0.091
1636491948977,2021-11-09T23:05:48.977,82.400,0.122,0.335,-0.030
1636491949017,2021-11-09T23:05:49.017,82.440,0.061,0.274,-0.030
1636491949057,2021-11-09T23:05:49.057,82.480,0.122,0.610,-0.030
1636491949097,2021-11-09T23:05:49.097,82.520,0.122,0.457,-0.030
1636491949137,2021-11-09T23:05:49.137,82.560,0.335,0.213,-0.244
1636491949177,2021-11-09T23:05:49.177,82.600,0.152,0.305,-0.091
1636491949217,2021-11-09T23:05:49.217,82.640,0.183,0.427,0.000
1636491949257,2021-11-09T23:05:49.257,82.680,0.244,0.518,0.061
1636491949297,2021-11-09T23:05:49.297,82.720,0.213,0.335,-0.030
1636491949337,2021-11-09T23:05:49.337,82.760,0.152,0.427,-0.030
1636491949377,2021-11-09T23:05:49.377,82.800,0.152,0.640,0.030
1636491949417,2021-11-09T23:05:49.417,82.840,0.122,0.396,-0.152
1636491949457,2021-11-09T23:05:49.457,82.880,0.152,0.396,0.030
1636491949497,2021-11-09T23:05:49.497,82.920,0.213,0.457,-0.091
1636491949537,2021-11-09T23:05:49.537,82.960,0.305,0.549,-0.122
1636491949577,2021-11-09T23:05:49.577,83.000,0.213,0.366,-0.030
1636491949617,2021-11-09T23:05:49.617,83.040,0.274,0.366,-0.152
1636491949657,2021-11-09T23:05:49.657,83.080,0.213,0.518,-0.030
1636491949697,2021-11-09T23:05:49.697,83.120,0.274,0.549,-0.091
1636491949737,2021-11-09T23:05:49.737,83.160,0.549,0.610,-0.335
1636491949777,2021-11-09T23:05:49.777,83.200,0.396,0.183,-0.091
1636491949817,2021-11-09T23:05:49.817,83.240,-0.061,-0.183,-0.213
1636491949857,2021-11-09T23:05:49.857,83.280,0.213,0.488,-0.335
1636491949897,2021-11-09T23:05:49.897,83.320,0.427,0.854,0.030
1636491949937,2021-11-09T23:05:49.937,83.360,0.335,0.671,0.122
1636491949977,2021-11-09T23:05:49.977,83.400,0.427,0.610,-0.091
1636491950017,2021-11-09T23:05:50.017,83.440,0.457,0.579,-0.274
1636491950057,2021-11-09T23:05:50.057,83.480,0.457,0.518,-0.152
1636491950097,2021-11-09T23:05:50.097,83.520,0.366,0.366,-0.122
1636491950137,2021-11-09T23:05:50.137,83.560,0.549,0.518,-0.335
1636491950177,2021-11-09T23:05:50.177,83.600,0.335,0.549,-0.122
1636491950217,2021-11-09T23:05:50.217,83.640,0.305,0.488,-0.122
1636491950257,2021-11-09T23:05:50.257,83.680,0.274,0.579,-0.061
1636491950297,2021-11-09T23:05:50.297,83.720,0.274,0.549,-0.091
1636491950337,2021-11-09T23:05:50.337,83.760,0.244,0.640,-0.091
1636491950377,2021-11-09T23:05:50.377,83.800,0.274,0.579,-0.091
1636491950417,2021-11-09T23:05:50.417,83.840,0.152,0.335,-0.061
1636491950457,2021-11-09T23:05:50.457,83.880,-0.061,0.457,0.152
1636491950497,2021-11-09T23:05:50.497,83.920,-0.091,0.305,0.213
1636491950537,2021-11-09T23:05:50.537,83.960,-0.122,0.335,0.122
1636491950577,2021-11-09T23:05:50.577,84.000,0.000,0.427,0.061
1636491950617,2021-11-09T23:05:50.617,84.040,-0.061,0.366,0.030
1636491950657,2021-11-09T23:05:50.657,84.080,0.061,0.549,0.061
1636491950697,2021-11-09T23:05:50.697,84.120,0.152,0.335,0.183
1636491950737,2021-11-09T23:05:50.737,84.160,-0.061,-0.305,-0.061
1636491950777,2021-11-09T23:05:50.777,84.200,0.061,0.152,-0.183
1636491950817,2021-11-09T23:05:50.817,84.240,0.213,0.701,-0.030
1636491950857,2021-11-09T23:05:50.857,84.280,0.396,0.793,0.030
1636491950897,2021-11-09T23:05:50.897,84.320,0.488,0.701,-0.030
1636491950937,2021-11-09T23:05:50.937,84.360,0.488,0.396,-0.274
1636491950977,2021-11-09T23:05:50.977,84.400,0.610,0.457,-0.396
1636491951017,2021-11-09T23:05:51.017,84.440,0.732,0.640,-0.274
1636491951057,2021-11-09T23:05:51.057,84.480,0.640,0.305,-0.305
1636491951097,2021-11-09T23:05:51.097,84.520,0.518,0.396,-0.122
1636491951137,2021-11-09T23:05:51.137,84.560,0.457,0.518,-0.091
1636491951177,2021-11-09T23:05:51.177,84.600,0.335,0.518,-0.152
1636491951217,2021-11-09T23:05:51.217,84.640,0.366,0.488,-0.183
1636491951257,2021-11-09T23:05:51.257,84.680,0.518,0.549,-0.213
1636491951297,2021-11-09T23:05:51.297,84.720,0.244,0.366,-0.091
1636491951337,2021-11-09T23:05:51.337,84.760,0.183,0.457,0.000
1636491951377,2021-11-09T23:05:51.377,84.800,0.213,0.427,0.030
1636491951417,2021-11-09T23:05:51.417,84.840,0.152,0.366,0.000
1636491951457,2021-11-09T23:05:51.457,84.880,0.183,0.274,0.000
1636491951497,2021-11-09T23:05:51.497,84.920,0.091,0.213,0.061
1636491951537,2021-11-09T23:05:51.537,84.960,0.305,0.457,-0.213
1636491951577,2021-11-09T23:05:51.577,85.000,0.518,0.488,-0.244
1636491951617,2021-11-09T23:05:51.617,85.040,0.366,0.061,-0.183
1636491951657,2021-11-09T23:05:51.657,85.080,0.030,-0.427,-0.183
1636491951697,2021-11-09T23:05:51.697,85.120,0.335,0.305,-0.335
1636491951737,2021-11-09T23:05:51.737,85.160,0.335,0.732,-0.213
1636491951777,2021-11-09T23:05:51.777,85.200,0.488,0.701,-0.122
1636491951817,2021-11-09T23:05:51.817,85.240,0.640,0.640,-0.305
1636491951857,2021-11-09T23:05:51.857,85.280,0.457,0.335,-0.396
1636491951897,2021-11-09T23:05:51.897,85.320,0.366,0.366,-0.244
1636491951937,2021-11-09T23:05:51.937,85.360,0.213,0.518,-0.030
1636491951977,2021-11-09T23:05:51.977,85.400,0.152,0.335,-0.122
1636491952017,2021-11-09T23:05:52.017,85.440,0.213,0.305,-0.030
1636491952057,2021-11-09T23:05:52.057,85.480,0.122,0.366,0.061
1636491952097,2021-11-09T23:05:52.097,85.520,0.091,0.335,-0.030
1636491952137,2021-11-09T23:05:52.137,85.560,0.000,0.366,0.030
1636491952177,2021-11-09T23:05:52.177,85.600,0.030,0.335,0.030
1636491952217,2021-11-09T23:05:52.217,85.640,0.091,0.305,0.000
1636491952257,2021-11-09T23:05:52.257,85.680,0.030,0.427,0.000
1636491952297,2021-11-09T23:05:52.297,85.720,0.030,0.396,0.000
1636491952337,2021-11-09T23:05:52.337,85.760,0.274,0.457,0.122
1636491952377,2021-11-09T23:05:52.377,85.800,0.061,0.366,0.061
1636491952417,2021-11-09T23:05:52.417,85.840,0.213,0.396,-0.335
1636491952457,2021-11-09T23:05:52.457,85.880,0.366,0.549,-0.122
1636491952497,2021-11-09T23:05:52.497,85.920,0.000,0.091,0.274
1636491952537,2021-11-09T23:05:52.537,85.960,-0.122,-0.061,-0.152
1636491952577,2021-11-09T23:05:52.577,86.000,0.274,0.854,-0.183
1636491952617,2021-11-09T23:05:52.617,86.040,0.244,0.884,0.030
1636491952657,2021-11-09T23:05:52.657,86.080,0.122,0.610,0.122
1636491952697,2021-11-09T23:05:52.697,86.120,0.000,0.488,0.061
1636491952737,2021-11-09T23:05:52.737,86.160,0.183,0.274,-0.213
1636491952777,2021-11-09T23:05:52.777,86.200,0.122,0.396,-0.030
1636491952817,2021-11-09T23:05:52.817,86.240,0.061,0.457,0.061
1636491952857,2021-11-09T23:05:52.857,86.280,0.122,0.244,-0.030
1636491952897,2021-11-09T23:05:52.897,86.320,0.274,0.518,0.030
1636491952937,2021-11-09T23:05:52.937,86.360,0.640,0.671,-0.061
1636491952977,2021-11-09T23:05:52.977,86.400,0.793,0.610,-0.366
1636491953017,2021-11-09T23:05:53.017,86.440,0.823,0.427,-0.335
1636491953057,2021-11-09T23:05:53.057,86.480,0.701,0.427,-0.274
1636491953097,2021-11-09T23:05:53.097,86.520,0.335,0.488,-0.366
1636491953137,2021-11-09T23:05:53.137,86.560,0.366,0.335,-0.244
1636491953177,2021-11-09T23:05:53.177,86.600,0.549,0.549,-0.183
1636491953217,2021-11-09T23:05:53.217,86.640,0.457,0.762,-0.091
1636491953257,2021-11-09T23:05:53.257,86.680,0.579,0.610,-0.366
1636491953297,2021-11-09T23:05:53.297,86.720,0.396,0.305,-0.366
1636491953337,2021-11-09T23:05:53.337,86.760,0.274,-0.061,-0.061
1636491953377,2021-11-09T23:05:53.377,86.800,0.030,0.122,0.000
1636491953417,2021-11-09T23:05:53.417,86.840,0.335,0.732,-0.152
1636491953457,2021-11-09T23:05:53.457,86.880,0.579,0.976,-0.091
1636491953497,2021-11-09T23:05:53.497,86.920,0.488,0.945,-0.274
1636491953537,2021-11-09T23:05:53.537,86.960,0.366,0.549,-0.366
1636491953577,2021-11-09T23:05:53.577,87.000,0.091,0.396,-0.091
1636491953617,2021-11-09T23:05:53.617,87.040,-0.183,0.244,0.274
1636491953657,2021-11-09T23:05:53.657,87.080,-0.244,0.213,0.274
1636491953697,2021-11-09T23:05:53.697,87.120,-0.091,0.366,0.122
1636491953737,2021-11-09T23:05:53.737,87.160,0.122,0.549,0.030
1636491953777,2021-11-09T23:05:53.777,87.200,-0.152,0.427,0.152
1636491953817,2021-11-09T23:05:53.817,87.240,-0.030,0.366,0.152
1636491953857,2021-11-09T23:05:53.857,87.280,0.000,0.457,0.122
1636491953897,2021-11-09T23:05:53.897,87.320,-0.030,0.427,0.030
1636491953937,2021-11-09T23:05:53.937,87.360,-0.091,0.366,0.122
1636491953977,2021-11-09T23:05:53.977,87.400,-0.213,0.366,0.122
1636491954017,2021-11-09T23:05:54.017,87.440,0.274,0.396,-0.030
1636491954057,2021-11-09T23:05:54.057,87.480,0.335,0.610,-0.061
1636491954097,2021-11-09T23:05:54.097,87.520,0.549,0.640,-0.396
1636491954137,2021-11-09T23:05:54.137,87.560,0.518,0.274,-0.305
1636491954177,2021-11-09T23:05:54.177,87.600,0.213,-0.305,-0.335
1636491954217,2021-11-09T23:05:54.217,87.640,0.427,0.366,-0.366
1636491954257,2021-11-09T23:05:54.257,87.680,0.549,0.823,-0.183
1636491954297,2021-11-09T23:05:54.297,87.720,0.640,0.549,-0.183
1636491954337,2021-11-09T23:05:54.337,87.760,0.549,0.518,-0.122
1636491954377,2021-11-09T23:05:54.377,87.800,0.396,0.305,-0.244
1636491954417,2021-11-09T23:05:54.417,87.840,0.579,0.396,-0.274
1636491954457,2021-11-09T23:05:54.457,87.880,0.793,0.549,-0.396
1636491954497,2021-11-09T23:05:54.497,87.920,0.884,0.488,-0.549
1636491954537,2021-11-09T23:05:54.537,87.960,0.793,0.457,-0.427
1636491954577,2021-11-09T23:05:54.577,88.000,0.457,0.366,-0.244
1636491954617,2021-11-09T23:05:54.617,88.040,0.488,0.366,-0.274
1636491954657,2021-11-09T23:05:54.657,88.080,0.427,0.518,-0.244
1636491954697,2021-11-09T23:05:54.697,88.120,0.305,0.457,-0.244
1636491954737,2021-11-09T23:05:54.737,88.160,0.305,0.335,-0.152
1636491954777,2021-11-09T23:05:54.777,88.200,0.030,0.305,-0.030
1636491954817,2021-11-09T23:05:54.817,88.240,0.152,0.335,-0.061
1636491954857,2021-11-09T23:05:54.857,88.280,0.122,0.427,0.000
1636491954897,2021-11-09T23:05:54.897,88.320,-0.213,0.305,0.091
1636491954937,2021-11-09T23:05:54.937,88.360,0.244,0.274,-0.244
1636491954977,2021-11-09T23:05:54.977,88.400,0.000,0.366,0.091
1636491955017,2021-11-09T23:05:55.017,88.440,-0.091,-0.274,-0.061
1636491955057,2021-11-09T23:05:55.057,88.480,-0.061,-0.030,-0.152
1636491955097,2021-11-09T23:05:55.097,88.520,0.061,0.671,-0.122
1636491955137,2021-11-09T23:05:55.137,88.560,0.213,0.579,0.061
1636491955177,2021-11-09T23:05:55.177,88.600,0.183,0.396,0.152
1636491955217,2021-11-09T23:05:55.217,88.640,0.183,0.213,-0.091
1636491955257,2021-11-09T23:05:55.257,88.680,0.396,0.549,-0.091
1636491955297,2021-11-09T23:05:55.297,88.720,0.183,0.427,-0.061
1636491955337,2021-11-09T23:05:55.337,88.760,0.457,0.427,-0.274
1636491955377,2021-11-09T23:05:55.377,88.800,0.274,0.579,-0.061
1636491955417,2021-11-09T23:05:55.417,88.840,0.213,0.488,-0.030
1636491955457,2021-11-09T23:05:55.457,88.880,0.213,0.457,-0.030
1636491955497,2021-11-09T23:05:55.497,88.920,0.152,0.549,0.122
1636491955537,2021-11-09T23:05:55.537,88.960,0.152,0.549,0.091
1636491955577,2021-11-09T23:05:55.577,89.000,0.396,0.610,-0.061
1636491955617,2021-11-09T23:05:55.617,89.040,0.030,0.427,0.030
1636491955657,2021-11-09T23:05:55.657,89.080,-0.091,0.305,0.061
1636491955697,2021-11-09T23:05:55.697,89.120,0.000,0.366,0.030
1636491955737,2021-11-09T23:05:55.737,89.160,0.061,0.457,-0.030
1636491955777,2021-11-09T23:05:55.777,89.200,0.244,0.396,-0.061
1636491955817,2021-11-09T23:05:55.817,89.240,0.000,0.061,0.061
1636491955857,2021-11-09T23:05:55.857,89.280,0.122,-0.152,-0.152
1636491955897,2021-11-09T23:05:55.897,89.320,0.213,0.396,-0.122
1636491955937,2021-11-09T23:05:55.937,89.360,0.610,0.854,-0.244
1636491955977,2021-11-09T23:05:55.977,89.400,1.006,0.915,-0.366
1636491956017,2021-11-09T23:05:56.017,89.440,0.732,0.671,-0.396
1636491956057,2021-11-09T23:05:56.057,89.480,0.762,0.518,-0.457
1636491956097,2021-11-09T23:05:56.097,89.520,0.732,0.579,-0.366
1636491956137,2021-11-09T23:05:56.137,89.560,0.701,0.610,-0.305
1636491956177,2021-11-09T23:05:56.177,89.600,0.732,0.488,-0.396
1636491956217,2021-11-09T23:05:56.217,89.640,0.671,0.579,-0.366
1636491956257,2021-11-09T23:05:56.257,89.680,0.366,0.396,-0.122
1636491956297,2021-11-09T23:05:56.297,89.720,0.305,0.518,0.000
1636491956337,2021-11-09T23:05:56.337,89.760,0.183,0.518,0.000
1636491956377,2021-11-09T23:05:56.377,89.800,0.244,0.488,-0.122
1636491956417,2021-11-09T23:05:56.417,89.840,0.213,0.518,0.152
1636491956457,2021-11-09T23:05:56.457,89.880,-0.091,0.335,0.305
1636491956497,2021-11-09T23:05:56.497,89.920,-0.030,0.579,0.061
1636491956537,2021-11-09T23:05:56.537,89.960,0.091,0.549,-0.091
1636491956577,2021-11-09T23:05:56.577,90.000,0.091,0.640,-0.122
1636491956617,2021-11-09T23:05:56.617,90.040,0.122,0.640,-0.152
1636491956657,2021-11-09T23:05:56.657,90.080,-0.183,0.030,0.183
1636491956697,2021-11-09T23:05:56.697,90.120,-0.488,-0.274,0.000
1636491956737,2021-11-09T23:05:56.737,90.160,-0.305,0.549,0.030
1636491956777,2021-11-09T23:05:56.777,90.200,-0.152,0.793,0.213
1636491956817,2021-11-09T23:05:56.817,90.240,0.030,0.579,0.122
1636491956857,2021-11-09T23:05:56.857,90.280,-0.122,0.366,0.183
1636491956897,2021-11-09T23:05:56.897,90.320,-0.274,0.427,0.244
1636491956937,2021-11-09T23:05:56.937,90.360,-0.183,0.610,0.244
1636491956977,2021-11-09T23:05:56.977,90.400,-0.152,0.366,0.213
1636491957017,2021-11-09T23:05:57.017,90.440,-0.061,0.122,0.030
1636491957057,2021-11-09T23:05:57.057,90.480,0.122,0.457,0.030
1636491957097,2021-11-09T23:05:57.097,90.520,0.152,0.488,0.061
1636491957137,2021-11-09T23:05:57.137,90.560,0.183,0.335,-0.091
1636491957177,2021-11-09T23:05:57.177,90.600,0.488,0.701,-0.122
1636491957217,2021-11-09T23:05:57.217,90.640,0.518,0.671,-0.152
1636491957257,2021-11-09T23:05:57.257,90.680,0.549,0.671,-0.213
