epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635434815242,2021-10-28T18:26:55.242,61.719,5.091,-0.701,1.646
1635434815282,2021-10-28T18:26:55.282,61.759,0.244,-0.976,0.610
1635434815323,2021-10-28T18:26:55.323,61.800,-2.591,-0.884,-0.244
1635434815362,2021-10-28T18:26:55.362,61.839,-2.256,-1.646,-0.915
1635434815403,2021-10-28T18:26:55.403,61.880,-5.945,-2.317,-1.951
1635434815443,2021-10-28T18:26:55.443,61.920,-7.012,-1.098,-2.317
1635434815484,2021-10-28T18:26:55.484,61.961,-8.963,-0.030,-0.305
1635434815524,2021-10-28T18:26:55.524,62.001,-3.720,-1.829,0.244
1635434815565,2021-10-28T18:26:55.565,62.042,-2.256,-5.213,-1.098
1635434815604,2021-10-28T18:26:55.604,62.081,-4.817,-6.372,-1.098
1635434815644,2021-10-28T18:26:55.644,62.121,-4.482,-6.159,0.000
1635434815685,2021-10-28T18:26:55.685,62.162,-0.396,-7.744,-0.518
1635434815724,2021-10-28T18:26:55.724,62.201,9.146,-6.738,1.037
1635434815765,2021-10-28T18:26:55.765,62.242,10.213,-7.195,2.500
1635434815805,2021-10-28T18:26:55.805,62.282,8.079,-7.104,-0.122
1635434815846,2021-10-28T18:26:55.846,62.323,9.543,-5.335,0.000
1635434815885,2021-10-28T18:26:55.885,62.362,4.360,-4.390,-0.152
1635434815926,2021-10-28T18:26:55.926,62.403,-6.616,-3.963,0.396
1635434815966,2021-10-28T18:26:55.966,62.443,-8.780,-4.268,2.591
1635434816007,2021-10-28T18:26:56.007,62.484,-4.146,-1.646,0.732
1635434816046,2021-10-28T18:26:56.046,62.523,1.768,-1.433,0.976
1635434816086,2021-10-28T18:26:56.086,62.563,-0.945,-2.226,0.366
1635434816127,2021-10-28T18:26:56.127,62.604,-1.037,-1.982,0.457
1635434816167,2021-10-28T18:26:56.167,62.644,-2.195,-0.823,0.945
1635434816208,2021-10-28T18:26:56.208,62.685,-0.335,-1.189,1.189
1635434816247,2021-10-28T18:26:56.247,62.724,2.805,-1.555,1.982
1635434816288,2021-10-28T18:26:56.288,62.765,0.274,-0.640,1.646
1635434816328,2021-10-28T18:26:56.328,62.805,2.317,-0.976,1.159
1635434816369,2021-10-28T18:26:56.369,62.846,4.268,-1.829,1.616
1635434816408,2021-10-28T18:26:56.408,62.885,-1.037,-0.732,0.610
1635434816448,2021-10-28T18:26:56.448,62.925,-1.524,-0.457,0.579
1635434816489,2021-10-28T18:26:56.489,62.966,-0.488,-0.823,0.122
1635434816528,2021-10-28T18:26:56.528,63.005,-2.683,-0.518,-0.518
1635434816569,2021-10-28T18:26:56.569,63.046,-2.134,-0.793,-0.213
1635434816609,2021-10-28T18:26:56.609,63.086,-0.030,-1.220,0.671
1635434816650,2021-10-28T18:26:56.650,63.127,-0.671,-0.854,0.640
1635434816690,2021-10-28T18:26:56.690,63.167,0.030,-0.915,0.701
1635434816731,2021-10-28T18:26:56.731,63.208,1.098,-1.067,1.220
1635434816770,2021-10-28T18:26:56.770,63.247,1.463,-1.463,1.494
1635434816810,2021-10-28T18:26:56.810,63.287,2.561,-1.707,1.890
1635434816851,2021-10-28T18:26:56.851,63.328,1.860,-1.372,1.707
1635434816890,2021-10-28T18:26:56.890,63.367,1.402,-1.524,1.128
1635434816931,2021-10-28T18:26:56.931,63.408,-1.006,-2.104,0.518
1635434816971,2021-10-28T18:26:56.971,63.448,-1.768,-1.921,0.274
1635434817012,2021-10-28T18:26:57.012,63.489,-0.610,-1.159,0.823
1635434817051,2021-10-28T18:26:57.051,63.528,1.616,-0.854,1.555
1635434817092,2021-10-28T18:26:57.092,63.569,1.463,-0.854,0.976
1635434817132,2021-10-28T18:26:57.132,63.609,0.457,-0.945,0.579
1635434817173,2021-10-28T18:26:57.173,63.650,0.335,-0.640,0.915
1635434817212,2021-10-28T18:26:57.212,63.689,0.610,-0.823,0.671
1635434817252,2021-10-28T18:26:57.252,63.729,0.610,-0.854,0.244
1635434817293,2021-10-28T18:26:57.293,63.770,0.518,-0.762,0.640
1635434817333,2021-10-28T18:26:57.333,63.810,0.640,-0.671,0.762
1635434817374,2021-10-28T18:26:57.374,63.851,-0.061,-0.671,0.610
1635434817413,2021-10-28T18:26:57.413,63.890,-0.823,-0.793,0.488
1635434817454,2021-10-28T18:26:57.454,63.931,-1.037,-0.793,0.457
1635434817494,2021-10-28T18:26:57.494,63.971,-0.884,-0.732,0.396
1635434817535,2021-10-28T18:26:57.535,64.012,-0.488,-0.701,0.610
1635434817574,2021-10-28T18:26:57.574,64.051,-0.305,-0.823,0.396
1635434817614,2021-10-28T18:26:57.614,64.091,0.915,-0.701,0.488
1635434817655,2021-10-28T18:26:57.655,64.132,0.030,-0.579,0.610
1635434817694,2021-10-28T18:26:57.694,64.171,-1.707,-0.518,0.518
1635434817735,2021-10-28T18:26:57.735,64.212,-2.195,-0.701,0.122
1635434817775,2021-10-28T18:26:57.775,64.252,-1.646,-0.610,0.457
1635434817816,2021-10-28T18:26:57.816,64.293,-1.463,-0.488,0.701
1635434817856,2021-10-28T18:26:57.856,64.333,-0.945,-0.640,0.427
1635434817897,2021-10-28T18:26:57.897,64.374,-1.250,-0.671,0.305
1635434817936,2021-10-28T18:26:57.936,64.413,-1.128,-0.549,0.518
1635434817977,2021-10-28T18:26:57.977,64.454,-0.762,-0.518,0.488
1635434818017,2021-10-28T18:26:58.017,64.494,-0.305,-0.610,0.549
1635434818056,2021-10-28T18:26:58.056,64.533,-1.006,-0.579,0.549
1635434818097,2021-10-28T18:26:58.097,64.574,-0.854,-0.671,0.366
1635434818137,2021-10-28T18:26:58.137,64.614,-0.152,-0.671,0.366
1635434818178,2021-10-28T18:26:58.178,64.655,-0.213,-0.549,0.549
1635434818217,2021-10-28T18:26:58.217,64.694,0.000,-0.701,0.549
1635434818258,2021-10-28T18:26:58.258,64.735,-0.305,-0.732,0.518
1635434818298,2021-10-28T18:26:58.298,64.775,-0.213,-0.640,0.518
1635434818339,2021-10-28T18:26:58.339,64.816,-0.183,-0.640,0.488
1635434818378,2021-10-28T18:26:58.378,64.855,-0.396,-0.793,0.488
1635434818418,2021-10-28T18:26:58.418,64.895,-0.427,-0.732,0.457
1635434818459,2021-10-28T18:26:58.459,64.936,-0.518,-0.488,0.579
1635434818499,2021-10-28T18:26:58.499,64.976,-0.488,-0.701,0.488
1635434818540,2021-10-28T18:26:58.540,65.017,-0.213,-0.640,0.640
1635434818579,2021-10-28T18:26:58.579,65.056,-0.091,-0.762,0.640
1635434818620,2021-10-28T18:26:58.620,65.097,-0.518,-0.701,0.488
1635434818660,2021-10-28T18:26:58.660,65.137,-0.335,-0.793,0.427
1635434818701,2021-10-28T18:26:58.701,65.178,-0.122,-1.037,0.305
1635434818740,2021-10-28T18:26:58.740,65.217,-0.488,-0.854,0.549
1635434818781,2021-10-28T18:26:58.781,65.258,-1.433,-1.037,0.427
1635434818821,2021-10-28T18:26:58.821,65.298,-0.579,-1.098,0.274
1635434818860,2021-10-28T18:26:58.860,65.337,0.122,-0.579,0.732
1635434818901,2021-10-28T18:26:58.901,65.378,0.061,-0.518,0.823
1635434818941,2021-10-28T18:26:58.941,65.418,-0.244,-0.640,0.518
1635434818982,2021-10-28T18:26:58.982,65.459,-0.183,-0.549,0.640
1635434819022,2021-10-28T18:26:59.022,65.499,-0.305,-0.701,0.549
1635434819063,2021-10-28T18:26:59.063,65.540,-0.457,-0.732,0.366
1635434819102,2021-10-28T18:26:59.102,65.579,-0.457,-0.671,0.671
1635434819143,2021-10-28T18:26:59.143,65.620,-0.061,-0.732,0.671
1635434819183,2021-10-28T18:26:59.183,65.660,-0.244,-0.610,0.701
1635434819222,2021-10-28T18:26:59.222,65.699,-0.305,-0.793,0.457
1635434819263,2021-10-28T18:26:59.263,65.740,-0.183,-0.701,0.549
1635434819303,2021-10-28T18:26:59.303,65.780,-0.091,-0.762,0.610
1635434819344,2021-10-28T18:26:59.344,65.821,-0.335,-0.518,0.640
1635434819383,2021-10-28T18:26:59.383,65.860,0.091,-0.610,0.610
1635434819424,2021-10-28T18:26:59.424,65.901,-0.061,-0.762,0.335
1635434819464,2021-10-28T18:26:59.464,65.941,0.061,-0.732,0.427
1635434819505,2021-10-28T18:26:59.505,65.982,-0.366,-0.671,0.579
1635434819544,2021-10-28T18:26:59.544,66.021,-0.518,-0.671,0.640
1635434819584,2021-10-28T18:26:59.584,66.061,-0.122,-0.671,0.579
1635434819625,2021-10-28T18:26:59.625,66.102,-0.183,-0.732,0.457
1635434819665,2021-10-28T18:26:59.665,66.142,-0.427,-0.549,0.579
1635434819706,2021-10-28T18:26:59.706,66.183,-0.305,-0.732,0.457
1635434819745,2021-10-28T18:26:59.745,66.222,-0.549,-0.610,0.610
1635434819786,2021-10-28T18:26:59.786,66.263,-0.427,-0.762,0.488
1635434819826,2021-10-28T18:26:59.826,66.303,-0.640,-0.610,0.488
1635434819867,2021-10-28T18:26:59.867,66.344,-0.457,-0.640,0.457
1635434819906,2021-10-28T18:26:59.906,66.383,0.000,-0.640,0.488
1635434819947,2021-10-28T18:26:59.947,66.424,-0.030,-0.671,0.549
1635434819987,2021-10-28T18:26:59.987,66.464,-0.793,-0.701,0.488
1635434820026,2021-10-28T18:27:00.026,66.503,-0.579,-0.701,0.579
1635434820067,2021-10-28T18:27:00.067,66.544,-0.305,-0.579,0.549
1635434820107,2021-10-28T18:27:00.107,66.584,-0.213,-0.579,0.518
1635434820148,2021-10-28T18:27:00.148,66.625,-0.366,-0.701,0.549
1635434820188,2021-10-28T18:27:00.188,66.665,-0.488,-0.762,0.549
1635434820229,2021-10-28T18:27:00.229,66.706,-0.671,-0.762,0.427
1635434820268,2021-10-28T18:27:00.268,66.745,-0.457,-0.701,0.488
1635434820309,2021-10-28T18:27:00.309,66.786,-0.427,-0.579,0.579
1635434820349,2021-10-28T18:27:00.349,66.826,-0.610,-0.701,0.518
1635434820388,2021-10-28T18:27:00.388,66.865,-0.579,-0.793,0.427
1635434820429,2021-10-28T18:27:00.429,66.906,0.061,-0.610,0.488
1635434820469,2021-10-28T18:27:00.469,66.946,-0.030,-0.732,0.396
1635434820510,2021-10-28T18:27:00.510,66.987,-0.335,-0.762,0.427
1635434820549,2021-10-28T18:27:00.549,67.026,-0.366,-0.671,0.488
1635434820590,2021-10-28T18:27:00.590,67.067,-0.457,-0.640,0.549
1635434820630,2021-10-28T18:27:00.630,67.107,-0.244,-0.671,0.427
1635434820671,2021-10-28T18:27:00.671,67.148,-0.183,-0.762,0.488
1635434820711,2021-10-28T18:27:00.711,67.188,-0.152,-0.762,0.610
1635434820750,2021-10-28T18:27:00.750,67.227,-0.213,-0.610,0.610
1635434820791,2021-10-28T18:27:00.791,67.268,-0.213,-0.610,0.518
1635434820831,2021-10-28T18:27:00.831,67.308,-0.335,-0.640,0.518
1635434820872,2021-10-28T18:27:00.872,67.349,-0.366,-0.823,0.457
1635434820911,2021-10-28T18:27:00.911,67.388,-0.274,-0.762,0.457
1635434820952,2021-10-28T18:27:00.952,67.429,-0.335,-0.762,0.518
1635434820992,2021-10-28T18:27:00.992,67.469,-0.488,-0.732,0.518
1635434821033,2021-10-28T18:27:01.033,67.510,-0.335,-0.732,0.427
1635434821072,2021-10-28T18:27:01.072,67.549,-0.244,-0.732,0.579
1635434821112,2021-10-28T18:27:01.112,67.589,-0.244,-0.640,0.549
1635434821153,2021-10-28T18:27:01.153,67.630,-0.335,-0.671,0.518
1635434821192,2021-10-28T18:27:01.192,67.669,-0.213,-0.732,0.457
1635434821233,2021-10-28T18:27:01.233,67.710,-0.030,-0.762,0.488
1635434821273,2021-10-28T18:27:01.273,67.750,-0.274,-0.854,0.518
1635434821314,2021-10-28T18:27:01.314,67.791,-0.457,-0.701,0.640
1635434821354,2021-10-28T18:27:01.354,67.831,-0.335,-0.610,0.488
1635434821395,2021-10-28T18:27:01.395,67.872,-0.518,-0.579,0.244
1635434821434,2021-10-28T18:27:01.434,67.911,-0.579,-0.732,0.091
1635434821475,2021-10-28T18:27:01.475,67.952,-0.244,-0.732,0.366
1635434821515,2021-10-28T18:27:01.515,67.992,-0.305,-0.640,0.579
1635434821554,2021-10-28T18:27:01.554,68.031,-0.427,-0.610,0.488
1635434821595,2021-10-28T18:27:01.595,68.072,-0.579,-0.701,0.396
1635434821635,2021-10-28T18:27:01.635,68.112,-0.640,-0.823,0.518
1635434821676,2021-10-28T18:27:01.676,68.153,-0.549,-0.640,0.610
1635434821715,2021-10-28T18:27:01.715,68.192,-0.427,-0.732,0.427
1635434821756,2021-10-28T18:27:01.756,68.233,-0.579,-0.701,0.488
1635434821796,2021-10-28T18:27:01.796,68.273,-0.579,-0.549,0.549
1635434821837,2021-10-28T18:27:01.837,68.314,-0.335,-0.610,0.488
1635434821877,2021-10-28T18:27:01.877,68.354,-0.518,-0.732,0.518
1635434821916,2021-10-28T18:27:01.916,68.393,-0.549,-0.671,0.488
1635434821957,2021-10-28T18:27:01.957,68.434,-0.335,-0.518,0.518
1635434821997,2021-10-28T18:27:01.997,68.474,-0.427,-0.549,0.579
1635434822038,2021-10-28T18:27:02.038,68.515,-0.488,-0.640,0.396
1635434822077,2021-10-28T18:27:02.077,68.554,-0.488,-0.610,0.488
1635434822118,2021-10-28T18:27:02.118,68.595,-0.518,-0.640,0.549
1635434822158,2021-10-28T18:27:02.158,68.635,-0.549,-0.671,0.427
1635434822199,2021-10-28T18:27:02.199,68.676,-0.488,-0.671,0.427
1635434822238,2021-10-28T18:27:02.238,68.715,-0.335,-0.671,0.488
1635434822278,2021-10-28T18:27:02.278,68.755,-0.305,-0.640,0.640
1635434822319,2021-10-28T18:27:02.319,68.796,-0.579,-0.610,0.549
1635434822358,2021-10-28T18:27:02.358,68.835,-0.396,-0.640,0.488
1635434822399,2021-10-28T18:27:02.399,68.876,-0.701,-0.701,0.488
1635434822439,2021-10-28T18:27:02.439,68.916,-0.457,-0.732,0.579
1635434822480,2021-10-28T18:27:02.480,68.957,-0.366,-0.671,0.396
1635434822520,2021-10-28T18:27:02.520,68.997,-0.335,-0.610,0.579
1635434822561,2021-10-28T18:27:02.561,69.038,-0.549,-0.671,0.549
1635434822600,2021-10-28T18:27:02.600,69.077,-0.427,-0.671,0.488
1635434822641,2021-10-28T18:27:02.641,69.118,-0.396,-0.549,0.610
1635434822681,2021-10-28T18:27:02.681,69.158,-0.488,-0.610,0.610
1635434822720,2021-10-28T18:27:02.720,69.197,-0.335,-0.610,0.518
1635434822761,2021-10-28T18:27:02.761,69.238,-0.396,-0.640,0.488
1635434822801,2021-10-28T18:27:02.801,69.278,-0.457,-0.579,0.579
1635434822842,2021-10-28T18:27:02.842,69.319,-0.335,-0.579,0.640
1635434822881,2021-10-28T18:27:02.881,69.358,-0.396,-0.640,0.579
1635434822922,2021-10-28T18:27:02.922,69.399,-0.457,-0.610,0.579
1635434822962,2021-10-28T18:27:02.962,69.439,-0.640,-0.518,0.610
1635434823003,2021-10-28T18:27:03.003,69.480,-0.671,-0.701,0.518
1635434823043,2021-10-28T18:27:03.043,69.520,-0.366,-0.762,0.732
1635434823082,2021-10-28T18:27:03.082,69.559,-0.640,-0.640,0.823
1635434823123,2021-10-28T18:27:03.123,69.600,-0.610,-0.640,0.549
1635434823163,2021-10-28T18:27:03.163,69.640,-0.549,-0.732,0.427
1635434823204,2021-10-28T18:27:03.204,69.681,-0.518,-0.793,0.396
1635434823243,2021-10-28T18:27:03.243,69.720,-0.518,-0.671,0.518
1635434823284,2021-10-28T18:27:03.284,69.761,-0.518,-0.640,0.488
1635434823324,2021-10-28T18:27:03.324,69.801,-0.549,-0.640,0.549
1635434823365,2021-10-28T18:27:03.365,69.842,-0.518,-0.671,0.427
1635434823404,2021-10-28T18:27:03.404,69.881,-0.335,-0.701,0.427
1635434823445,2021-10-28T18:27:03.445,69.922,-0.518,-0.640,0.488
1635434823485,2021-10-28T18:27:03.485,69.962,-0.488,-0.701,0.427
1635434823524,2021-10-28T18:27:03.524,70.001,-0.457,-0.701,0.518
1635434823565,2021-10-28T18:27:03.565,70.042,-0.549,-0.640,0.518
1635434823605,2021-10-28T18:27:03.605,70.082,-0.427,-0.701,0.305
1635434823646,2021-10-28T18:27:03.646,70.123,-0.549,-0.732,0.305
1635434823686,2021-10-28T18:27:03.686,70.163,-0.366,-0.701,0.457
1635434823727,2021-10-28T18:27:03.727,70.204,-0.488,-0.732,0.457
1635434823766,2021-10-28T18:27:03.766,70.243,-0.457,-0.640,0.396
1635434823807,2021-10-28T18:27:03.807,70.284,-0.549,-0.610,0.396
1635434823847,2021-10-28T18:27:03.847,70.324,-0.183,-0.823,0.579
1635434823886,2021-10-28T18:27:03.886,70.363,-0.518,-0.671,0.579
1635434823927,2021-10-28T18:27:03.927,70.404,-0.518,-0.701,0.488
1635434823967,2021-10-28T18:27:03.967,70.444,-0.610,-0.701,0.488
1635434824008,2021-10-28T18:27:04.008,70.485,-0.366,-0.671,0.549
1635434824047,2021-10-28T18:27:04.047,70.524,-0.457,-0.640,0.457
1635434824088,2021-10-28T18:27:04.088,70.565,-0.457,-0.671,0.488
1635434824128,2021-10-28T18:27:04.128,70.605,-0.396,-0.701,0.457
1635434824169,2021-10-28T18:27:04.169,70.646,-0.274,-0.701,0.518
1635434824209,2021-10-28T18:27:04.209,70.686,-0.274,-0.579,0.579
1635434824248,2021-10-28T18:27:04.248,70.725,-0.274,-0.640,0.488
1635434824289,2021-10-28T18:27:04.289,70.766,-0.305,-0.640,0.579
1635434824329,2021-10-28T18:27:04.329,70.806,-0.335,-0.640,0.610
1635434824370,2021-10-28T18:27:04.370,70.847,-0.427,-0.610,0.549
1635434824409,2021-10-28T18:27:04.409,70.886,-0.274,-0.640,0.518
1635434824450,2021-10-28T18:27:04.450,70.927,-0.457,-0.671,0.518
1635434824490,2021-10-28T18:27:04.490,70.967,-0.366,-0.732,0.457
1635434824531,2021-10-28T18:27:04.531,71.008,-0.305,-0.793,0.305
1635434824570,2021-10-28T18:27:04.570,71.047,-0.396,-0.732,0.488
1635434824611,2021-10-28T18:27:04.611,71.088,-0.030,-0.732,0.610
1635434824651,2021-10-28T18:27:04.651,71.128,1.341,0.000,0.610
1635434824690,2021-10-28T18:27:04.690,71.167,0.335,3.079,-0.091
1635434824732,2021-10-28T18:27:04.732,71.209,-9.634,10.579,-3.049
1635434824771,2021-10-28T18:27:04.771,71.248,-0.549,14.634,0.274
1635434824812,2021-10-28T18:27:04.812,71.289,6.067,10.122,4.177
1635434824852,2021-10-28T18:27:04.852,71.329,2.165,6.707,1.372
1635434824893,2021-10-28T18:27:04.893,71.370,1.128,5.274,-0.427
1635434824932,2021-10-28T18:27:04.932,71.409,1.890,3.171,-2.287
1635434824973,2021-10-28T18:27:04.973,71.450,5.274,6.463,-2.195
1635434825013,2021-10-28T18:27:05.013,71.490,5.640,10.762,-3.079
1635434825052,2021-10-28T18:27:05.052,71.529,0.274,6.799,-1.433
1635434825093,2021-10-28T18:27:05.093,71.570,-0.549,4.390,0.366
1635434825133,2021-10-28T18:27:05.133,71.610,-1.250,2.256,-0.610
1635434825174,2021-10-28T18:27:05.174,71.651,-0.579,1.311,-0.305
1635434825213,2021-10-28T18:27:05.213,71.690,-4.939,1.524,-0.244
1635434825254,2021-10-28T18:27:05.254,71.731,-7.530,-0.579,-1.220
1635434825294,2021-10-28T18:27:05.294,71.771,-6.738,-0.183,-0.640
1635434825335,2021-10-28T18:27:05.335,71.812,-7.988,0.122,0.701
1635434825375,2021-10-28T18:27:05.375,71.852,-5.213,-1.524,0.823
1635434825414,2021-10-28T18:27:05.414,71.891,-1.707,-2.073,0.640
1635434825455,2021-10-28T18:27:05.455,71.932,-1.890,-3.415,0.854
1635434825495,2021-10-28T18:27:05.495,71.972,-3.750,-2.744,0.335
1635434825536,2021-10-28T18:27:05.536,72.013,-3.415,-1.494,0.518
1635434825575,2021-10-28T18:27:05.575,72.052,-1.890,-1.250,1.220
1635434825616,2021-10-28T18:27:05.616,72.093,-1.372,-0.823,1.860
1635434825656,2021-10-28T18:27:05.656,72.133,0.366,1.250,1.098
1635434825697,2021-10-28T18:27:05.697,72.174,5.823,-0.183,3.079
1635434825736,2021-10-28T18:27:05.736,72.213,2.713,-1.006,0.732
1635434825777,2021-10-28T18:27:05.777,72.254,1.067,-0.976,-0.183
1635434825817,2021-10-28T18:27:05.817,72.294,0.122,-0.579,0.122
1635434825857,2021-10-28T18:27:05.857,72.334,-0.427,-0.579,0.061
1635434825898,2021-10-28T18:27:05.898,72.375,-0.793,-0.732,0.091
1635434825937,2021-10-28T18:27:05.937,72.414,-0.030,-0.793,0.396
1635434825978,2021-10-28T18:27:05.978,72.455,-0.579,-0.549,0.366
1635434826018,2021-10-28T18:27:06.018,72.495,-0.732,-0.579,0.427
1635434826059,2021-10-28T18:27:06.059,72.536,0.366,-0.549,0.488
1635434826098,2021-10-28T18:27:06.098,72.575,0.030,-0.732,0.762
1635434826139,2021-10-28T18:27:06.139,72.616,-0.488,-0.457,0.640
1635434826179,2021-10-28T18:27:06.179,72.656,-0.030,-0.610,0.518
1635434826218,2021-10-28T18:27:06.218,72.695,0.030,-0.823,0.488
1635434826259,2021-10-28T18:27:06.259,72.736,-0.244,-0.884,0.518
1635434826299,2021-10-28T18:27:06.299,72.776,-0.061,-0.671,0.762
1635434826340,2021-10-28T18:27:06.340,72.817,0.091,-1.098,1.189
1635434826379,2021-10-28T18:27:06.379,72.856,1.524,-2.287,1.951
1635434826420,2021-10-28T18:27:06.420,72.897,1.250,-2.226,2.012
1635434826460,2021-10-28T18:27:06.460,72.937,-3.049,-0.610,0.488
1635434826501,2021-10-28T18:27:06.501,72.978,2.043,0.091,1.220
1635434826541,2021-10-28T18:27:06.541,73.018,4.421,-0.183,1.372
1635434826582,2021-10-28T18:27:06.582,73.059,-0.396,-0.091,-0.366
1635434826621,2021-10-28T18:27:06.621,73.098,-7.866,0.091,-0.732
1635434826661,2021-10-28T18:27:06.661,73.138,-10.427,-2.683,-1.707
1635434826702,2021-10-28T18:27:06.702,73.179,-9.787,-7.104,-1.982
1635434826741,2021-10-28T18:27:06.741,73.218,-9.116,-9.634,-1.646
1635434826782,2021-10-28T18:27:06.782,73.259,-12.439,-10.762,-1.372
1635434826822,2021-10-28T18:27:06.822,73.299,-12.195,-11.585,0.488
1635434826863,2021-10-28T18:27:06.863,73.340,-1.494,-12.530,2.561
1635434826902,2021-10-28T18:27:06.902,73.379,4.970,-14.604,-0.335
1635434826943,2021-10-28T18:27:06.943,73.420,14.482,-11.372,-4.512
1635434826983,2021-10-28T18:27:06.983,73.460,10.762,-4.299,-4.329
1635434827023,2021-10-28T18:27:07.023,73.500,5.915,-0.640,1.799
1635434827064,2021-10-28T18:27:07.064,73.541,1.128,-2.744,1.098
1635434827103,2021-10-28T18:27:07.103,73.580,0.610,-4.665,1.006
1635434827144,2021-10-28T18:27:07.144,73.621,3.384,-4.512,2.561
1635434827184,2021-10-28T18:27:07.184,73.661,3.262,-2.409,1.921
1635434827225,2021-10-28T18:27:07.225,73.702,0.610,0.152,0.823
1635434827264,2021-10-28T18:27:07.264,73.741,-2.561,0.274,0.732
1635434827305,2021-10-28T18:27:07.305,73.782,0.030,-0.793,0.305
1635434827345,2021-10-28T18:27:07.345,73.822,1.585,-0.183,0.854
1635434827384,2021-10-28T18:27:07.384,73.861,-1.768,-0.122,0.884
1635434827425,2021-10-28T18:27:07.425,73.902,0.579,-0.854,0.884
1635434827465,2021-10-28T18:27:07.465,73.942,2.561,-0.945,1.311
1635434827506,2021-10-28T18:27:07.506,73.983,2.226,-0.701,1.341
1635434827545,2021-10-28T18:27:07.545,74.022,2.012,-0.701,1.402
1635434827586,2021-10-28T18:27:07.586,74.063,0.884,-0.549,1.037
1635434827626,2021-10-28T18:27:07.626,74.103,0.579,-0.518,0.671
1635434827667,2021-10-28T18:27:07.667,74.144,-0.274,-0.152,0.945
1635434827707,2021-10-28T18:27:07.707,74.184,0.396,-0.396,0.640
1635434827746,2021-10-28T18:27:07.746,74.223,0.274,-0.854,0.396
1635434827787,2021-10-28T18:27:07.787,74.264,0.030,-0.701,0.579
1635434827827,2021-10-28T18:27:07.827,74.304,-0.335,-0.671,0.488
1635434827868,2021-10-28T18:27:07.868,74.345,-0.152,-1.189,0.000
1635434827907,2021-10-28T18:27:07.907,74.384,0.945,-0.945,0.091
1635434827948,2021-10-28T18:27:07.948,74.425,0.030,-0.427,0.518
1635434827988,2021-10-28T18:27:07.988,74.465,0.061,-0.640,0.488
1635434828029,2021-10-28T18:27:08.029,74.506,0.793,-0.518,0.549
1635434828068,2021-10-28T18:27:08.068,74.545,0.366,-0.305,0.701
1635434828109,2021-10-28T18:27:08.109,74.586,-0.091,-0.549,0.640
1635434828149,2021-10-28T18:27:08.149,74.626,0.030,-0.671,0.640
1635434828189,2021-10-28T18:27:08.189,74.666,-0.366,-0.549,0.549
1635434828230,2021-10-28T18:27:08.230,74.707,-0.030,-0.488,0.549
1635434828269,2021-10-28T18:27:08.269,74.746,-0.488,-0.610,0.457
1635434828310,2021-10-28T18:27:08.310,74.787,-0.396,-0.915,0.335
1635434828350,2021-10-28T18:27:08.350,74.827,0.152,-0.457,0.762
1635434828391,2021-10-28T18:27:08.391,74.868,0.274,-0.518,0.701
1635434828430,2021-10-28T18:27:08.430,74.907,-0.610,-0.396,0.579
1635434828471,2021-10-28T18:27:08.471,74.948,-0.701,-0.884,0.457
1635434828511,2021-10-28T18:27:08.511,74.988,-0.640,-0.884,0.396
1635434828550,2021-10-28T18:27:08.550,75.027,-0.396,-0.488,0.579
1635434828591,2021-10-28T18:27:08.591,75.068,-0.030,-0.671,0.640
1635434828631,2021-10-28T18:27:08.631,75.108,-0.793,-0.579,0.854
1635434828672,2021-10-28T18:27:08.672,75.149,-0.732,-1.006,0.549
1635434828711,2021-10-28T18:27:08.711,75.188,-0.854,-0.976,0.274
1635434828753,2021-10-28T18:27:08.753,75.230,-0.061,-0.732,0.396
1635434828792,2021-10-28T18:27:08.792,75.269,-0.366,-0.274,1.280
1635434828833,2021-10-28T18:27:08.833,75.310,-0.610,-0.091,1.707
1635434828873,2021-10-28T18:27:08.873,75.350,-0.457,-0.305,1.311
1635434828912,2021-10-28T18:27:08.912,75.389,-0.579,-0.579,0.762
1635434828953,2021-10-28T18:27:08.953,75.430,-0.579,-0.884,0.244
1635434828993,2021-10-28T18:27:08.993,75.470,-0.701,-1.128,0.030
1635434829034,2021-10-28T18:27:09.034,75.511,-0.701,-0.793,0.488
1635434829073,2021-10-28T18:27:09.073,75.550,-0.549,-0.732,0.518
1635434829114,2021-10-28T18:27:09.114,75.591,0.671,-1.098,0.000
1635434829154,2021-10-28T18:27:09.154,75.631,1.372,-0.915,0.152
1635434829195,2021-10-28T18:27:09.195,75.672,0.854,-0.488,1.128
1635434829234,2021-10-28T18:27:09.234,75.711,-2.073,-0.122,1.006
1635434829275,2021-10-28T18:27:09.275,75.752,-2.012,-0.335,-0.061
1635434829315,2021-10-28T18:27:09.315,75.792,-1.982,-0.579,-0.610
1635434829355,2021-10-28T18:27:09.355,75.832,-3.018,-0.701,-0.274
1635434829396,2021-10-28T18:27:09.396,75.873,-1.951,-1.098,0.061
1635434829435,2021-10-28T18:27:09.435,75.912,-0.945,-1.006,0.457
1635434829476,2021-10-28T18:27:09.476,75.953,-0.518,-0.854,0.518
1635434829516,2021-10-28T18:27:09.516,75.993,-0.366,-0.884,0.701
1635434829557,2021-10-28T18:27:09.557,76.034,-0.244,-0.976,0.518
1635434829596,2021-10-28T18:27:09.596,76.073,0.213,-0.854,0.701
1635434829637,2021-10-28T18:27:09.637,76.114,0.000,-0.823,0.732
