epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636532982644,2021-11-10T10:29:42.644,551.120,1.311,0.549,0.305
1636532982684,2021-11-10T10:29:42.684,551.160,0.823,-0.030,0.488
1636532982724,2021-11-10T10:29:42.724,551.200,1.402,-0.152,0.762
1636532982764,2021-11-10T10:29:42.764,551.240,1.067,0.000,1.037
1636532982804,2021-11-10T10:29:42.804,551.280,1.220,0.122,0.488
1636532982844,2021-11-10T10:29:42.844,551.320,0.823,0.152,-0.122
1636532982884,2021-11-10T10:29:42.884,551.360,1.037,0.457,-0.366
1636532982924,2021-11-10T10:29:42.924,551.400,0.701,0.427,-0.396
1636532982964,2021-11-10T10:29:42.964,551.440,0.427,0.152,-0.213
1636532983004,2021-11-10T10:29:43.004,551.480,0.823,0.335,0.030
1636532983044,2021-11-10T10:29:43.044,551.520,0.640,0.061,-0.030
1636532983084,2021-11-10T10:29:43.084,551.560,0.183,-0.091,-0.030
1636532983124,2021-11-10T10:29:43.124,551.600,0.305,0.305,0.030
1636532983164,2021-11-10T10:29:43.164,551.640,0.671,0.000,-0.122
1636532983204,2021-11-10T10:29:43.204,551.680,0.671,-0.030,-0.122
1636532983244,2021-11-10T10:29:43.244,551.720,0.579,0.335,0.061
1636532983284,2021-11-10T10:29:43.284,551.760,0.884,0.183,0.091
1636532983324,2021-11-10T10:29:43.324,551.800,1.372,0.183,0.091
1636532983364,2021-11-10T10:29:43.364,551.840,0.945,0.183,0.244
1636532983404,2021-11-10T10:29:43.404,551.880,1.037,0.122,0.244
1636532983444,2021-11-10T10:29:43.444,551.920,0.976,0.061,0.183
1636532983484,2021-11-10T10:29:43.484,551.960,1.006,0.122,0.213
1636532983524,2021-11-10T10:29:43.524,552.000,1.037,0.122,0.091
1636532983564,2021-11-10T10:29:43.564,552.040,1.037,0.122,0.183
1636532983604,2021-11-10T10:29:43.604,552.080,0.793,-0.030,0.152
1636532983644,2021-11-10T10:29:43.644,552.120,1.037,-0.030,0.152
1636532983684,2021-11-10T10:29:43.684,552.160,0.671,-0.244,-0.030
1636532983724,2021-11-10T10:29:43.724,552.200,0.762,-0.305,-0.030
1636532983764,2021-11-10T10:29:43.764,552.240,0.823,0.030,0.274
1636532983804,2021-11-10T10:29:43.804,552.280,0.579,-0.091,0.030
1636532983844,2021-11-10T10:29:43.844,552.320,0.549,-0.701,0.091
1636532983884,2021-11-10T10:29:43.884,552.360,0.457,-0.213,0.488
1636532983924,2021-11-10T10:29:43.924,552.400,-0.152,0.091,0.671
1636532983964,2021-11-10T10:29:43.964,552.440,0.061,0.244,0.244
1636532984004,2021-11-10T10:29:44.004,552.480,0.854,0.030,-0.305
1636532984044,2021-11-10T10:29:44.044,552.520,0.579,0.030,-0.122
1636532984084,2021-11-10T10:29:44.084,552.560,0.732,0.335,0.030
1636532984124,2021-11-10T10:29:44.124,552.600,0.305,0.061,-0.122
1636532984164,2021-11-10T10:29:44.164,552.640,0.183,-0.030,0.122
1636532984204,2021-11-10T10:29:44.204,552.680,-0.152,-0.152,0.152
1636532984244,2021-11-10T10:29:44.244,552.720,-0.244,-0.244,0.610
1636532984284,2021-11-10T10:29:44.284,552.760,-0.335,0.305,1.098
1636532984324,2021-11-10T10:29:44.324,552.800,-0.427,0.244,0.762
1636532984364,2021-11-10T10:29:44.364,552.840,0.244,-0.488,0.274
1636532984404,2021-11-10T10:29:44.404,552.880,1.433,0.091,0.183
1636532984444,2021-11-10T10:29:44.444,552.920,1.707,0.640,-0.091
1636532984484,2021-11-10T10:29:44.484,552.960,1.006,0.549,-1.220
1636532984524,2021-11-10T10:29:44.524,553.000,0.427,0.030,-1.707
1636532984564,2021-11-10T10:29:44.564,553.040,-0.061,0.030,-0.884
1636532984604,2021-11-10T10:29:44.604,553.080,1.037,0.457,-0.152
1636532984644,2021-11-10T10:29:44.644,553.120,0.335,0.244,-0.396
1636532984684,2021-11-10T10:29:44.684,553.160,0.305,0.000,-0.213
1636532984724,2021-11-10T10:29:44.724,553.200,0.244,-0.061,0.305
1636532984764,2021-11-10T10:29:44.764,553.240,0.427,0.183,0.244
1636532984804,2021-11-10T10:29:44.804,553.280,-0.427,0.030,0.061
1636532984844,2021-11-10T10:29:44.844,553.320,0.518,0.488,-0.122
1636532984884,2021-11-10T10:29:44.884,553.360,0.976,0.457,-0.244
1636532984924,2021-11-10T10:29:44.924,553.400,0.549,0.122,-0.183
1636532984964,2021-11-10T10:29:44.964,553.440,0.732,0.244,0.061
1636532985004,2021-11-10T10:29:45.004,553.480,0.884,0.030,-0.183
1636532985044,2021-11-10T10:29:45.044,553.520,0.732,0.122,-0.549
1636532985084,2021-11-10T10:29:45.084,553.560,0.610,0.061,-0.671
1636532985124,2021-11-10T10:29:45.124,553.600,0.488,-0.122,-0.610
1636532985164,2021-11-10T10:29:45.164,553.640,0.427,-0.823,-0.701
1636532985204,2021-11-10T10:29:45.204,553.680,0.274,-0.518,-0.183
1636532985244,2021-11-10T10:29:45.244,553.720,0.427,-0.061,0.518
1636532985284,2021-11-10T10:29:45.284,553.760,0.457,0.152,0.396
1636532985324,2021-11-10T10:29:45.324,553.800,-0.335,-0.061,-0.122
1636532985364,2021-11-10T10:29:45.364,553.840,-0.091,-0.183,-0.335
1636532985404,2021-11-10T10:29:45.404,553.880,-0.427,-0.305,-0.762
1636532985444,2021-11-10T10:29:45.444,553.920,-0.335,-0.427,-0.976
1636532985484,2021-11-10T10:29:45.484,553.960,0.274,-0.213,-0.457
1636532985524,2021-11-10T10:29:45.524,554.000,-0.091,-0.305,0.030
1636532985564,2021-11-10T10:29:45.564,554.040,-0.457,-0.884,0.701
1636532985604,2021-11-10T10:29:45.604,554.080,0.549,-1.037,1.220
1636532985644,2021-11-10T10:29:45.644,554.120,0.823,-1.128,1.280
1636532985684,2021-11-10T10:29:45.684,554.160,1.921,-0.793,0.915
1636532985724,2021-11-10T10:29:45.724,554.200,3.537,-0.335,1.250
1636532985764,2021-11-10T10:29:45.764,554.240,2.774,-0.457,0.823
1636532985804,2021-11-10T10:29:45.804,554.280,2.896,-0.152,-0.061
1636532985844,2021-11-10T10:29:45.844,554.320,1.037,0.305,-1.159
1636532985884,2021-11-10T10:29:45.884,554.360,-0.122,0.000,-1.402
1636532985924,2021-11-10T10:29:45.924,554.400,1.311,0.274,-0.183
1636532985964,2021-11-10T10:29:45.964,554.440,2.104,1.128,0.701
1636532986004,2021-11-10T10:29:46.004,554.480,2.500,-0.488,-0.793
1636532986044,2021-11-10T10:29:46.044,554.520,2.530,-0.610,-0.152
1636532986084,2021-11-10T10:29:46.084,554.560,1.524,-0.640,0.488
1636532986124,2021-11-10T10:29:46.124,554.600,1.220,1.341,-0.732
1636532986164,2021-11-10T10:29:46.164,554.640,1.067,2.957,-3.079
1636532986204,2021-11-10T10:29:46.204,554.680,1.372,2.927,-5.518
1636532986244,2021-11-10T10:29:46.244,554.720,5.457,-0.640,-3.384
1636532986284,2021-11-10T10:29:46.284,554.760,4.360,0.274,0.640
1636532986324,2021-11-10T10:29:46.324,554.800,2.317,1.037,2.470
1636532986364,2021-11-10T10:29:46.364,554.840,2.439,2.652,1.402
1636532986404,2021-11-10T10:29:46.404,554.880,1.799,1.982,-1.799
1636532986444,2021-11-10T10:29:46.444,554.920,0.823,-0.915,-3.872
1636532986484,2021-11-10T10:29:46.484,554.960,-1.098,-1.341,-2.104
1636532986524,2021-11-10T10:29:46.524,555.000,-3.049,1.707,1.372
1636532986564,2021-11-10T10:29:46.564,555.040,2.256,0.854,3.659
1636532986604,2021-11-10T10:29:46.604,555.080,4.573,0.915,4.146
1636532986644,2021-11-10T10:29:46.644,555.120,3.079,1.616,4.085
1636532986684,2021-11-10T10:29:46.684,555.160,-1.402,-0.274,1.768
1636532986724,2021-11-10T10:29:46.724,555.200,-1.585,-0.823,0.579
1636532986764,2021-11-10T10:29:46.764,555.240,-0.122,0.610,-0.427
1636532986804,2021-11-10T10:29:46.804,555.280,0.366,1.098,-1.616
1636532986844,2021-11-10T10:29:46.844,555.320,0.091,0.915,-1.646
1636532986884,2021-11-10T10:29:46.884,555.360,0.793,1.707,-0.274
1636532986924,2021-11-10T10:29:46.924,555.400,2.409,3.689,1.280
1636532986964,2021-11-10T10:29:46.964,555.440,2.591,4.024,0.793
1636532987004,2021-11-10T10:29:47.004,555.480,1.067,1.921,-1.159
1636532987044,2021-11-10T10:29:47.044,555.520,1.890,1.921,-1.189
1636532987084,2021-11-10T10:29:47.084,555.560,1.585,0.976,-1.433
1636532987124,2021-11-10T10:29:47.124,555.600,0.640,0.122,-1.128
1636532987164,2021-11-10T10:29:47.164,555.640,-0.640,0.488,-0.549
1636532987204,2021-11-10T10:29:47.204,555.680,0.396,1.402,1.006
1636532987244,2021-11-10T10:29:47.244,555.720,2.043,1.341,2.012
1636532987284,2021-11-10T10:29:47.284,555.760,1.738,0.823,2.530
1636532987324,2021-11-10T10:29:47.324,555.800,1.402,0.244,2.744
1636532987364,2021-11-10T10:29:47.364,555.840,0.732,-0.122,2.226
1636532987404,2021-11-10T10:29:47.404,555.880,0.701,-0.579,1.646
1636532987444,2021-11-10T10:29:47.444,555.920,0.762,-0.274,1.372
1636532987484,2021-11-10T10:29:47.484,555.960,0.518,0.396,0.884
1636532987524,2021-11-10T10:29:47.524,556.000,0.793,0.854,0.274
1636532987564,2021-11-10T10:29:47.564,556.040,1.128,0.854,0.061
1636532987604,2021-11-10T10:29:47.604,556.080,0.640,0.732,-0.030
1636532987644,2021-11-10T10:29:47.644,556.120,0.427,0.732,-0.274
1636532987684,2021-11-10T10:29:47.684,556.160,1.311,0.610,-0.122
1636532987724,2021-11-10T10:29:47.724,556.200,1.128,0.518,0.091
1636532987764,2021-11-10T10:29:47.764,556.240,0.518,0.732,0.213
1636532987804,2021-11-10T10:29:47.804,556.280,1.372,0.945,0.335
1636532987844,2021-11-10T10:29:47.844,556.320,1.037,0.671,-0.244
1636532987884,2021-11-10T10:29:47.884,556.360,1.006,0.305,-0.244
1636532987924,2021-11-10T10:29:47.924,556.400,0.671,-0.366,-0.091
1636532987964,2021-11-10T10:29:47.964,556.440,0.152,-0.427,0.518
1636532988004,2021-11-10T10:29:48.004,556.480,0.884,-0.274,1.189
1636532988044,2021-11-10T10:29:48.044,556.520,0.213,-0.488,0.945
1636532988084,2021-11-10T10:29:48.084,556.560,-0.305,-1.067,-0.091
1636532988124,2021-11-10T10:29:48.124,556.600,-0.396,-0.701,-1.128
1636532988164,2021-11-10T10:29:48.164,556.640,-0.305,0.213,-1.250
1636532988204,2021-11-10T10:29:48.204,556.680,-0.366,0.091,-1.159
1636532988244,2021-11-10T10:29:48.244,556.720,0.274,0.122,-0.366
1636532988284,2021-11-10T10:29:48.284,556.760,1.372,0.213,0.701
1636532988324,2021-11-10T10:29:48.324,556.800,-0.061,-0.518,0.640
1636532988364,2021-11-10T10:29:48.364,556.840,2.287,0.701,1.555
1636532988404,2021-11-10T10:29:48.404,556.880,2.409,0.518,0.396
1636532988444,2021-11-10T10:29:48.444,556.920,0.579,-0.152,-1.159
1636532988484,2021-11-10T10:29:48.484,556.960,0.610,0.183,-1.524
1636532988524,2021-11-10T10:29:48.524,557.000,0.549,0.884,-1.494
1636532988564,2021-11-10T10:29:48.564,557.040,0.061,0.732,-0.915
1636532988604,2021-11-10T10:29:48.604,557.080,0.000,0.274,-0.427
1636532988644,2021-11-10T10:29:48.644,557.120,0.244,0.488,0.061
1636532988684,2021-11-10T10:29:48.684,557.160,0.488,0.488,0.701
1636532988724,2021-11-10T10:29:48.724,557.200,0.427,0.488,1.372
1636532988764,2021-11-10T10:29:48.764,557.240,1.098,0.793,0.915
1636532988804,2021-11-10T10:29:48.804,557.280,2.256,0.366,-0.579
1636532988844,2021-11-10T10:29:48.844,557.320,1.494,0.610,-0.518
1636532988884,2021-11-10T10:29:48.884,557.360,0.793,1.037,0.061
1636532988924,2021-11-10T10:29:48.924,557.400,-0.183,0.091,-0.640
1636532988964,2021-11-10T10:29:48.964,557.440,-0.518,-0.610,-1.280
1636532989004,2021-11-10T10:29:49.004,557.480,0.183,-0.884,-0.854
1636532989044,2021-11-10T10:29:49.044,557.520,-0.854,-0.823,-1.707
1636532989084,2021-11-10T10:29:49.084,557.560,-1.159,-0.976,-1.463
1636532989124,2021-11-10T10:29:49.124,557.600,1.524,-0.945,0.671
1636532989164,2021-11-10T10:29:49.164,557.640,1.951,-1.677,1.433
1636532989204,2021-11-10T10:29:49.204,557.680,1.738,-1.067,2.043
1636532989244,2021-11-10T10:29:49.244,557.720,2.226,-0.366,2.012
1636532989284,2021-11-10T10:29:49.284,557.760,1.220,0.152,0.945
1636532989324,2021-11-10T10:29:49.324,557.800,1.372,0.427,0.152
1636532989364,2021-11-10T10:29:49.364,557.840,0.396,0.427,0.183
1636532989404,2021-11-10T10:29:49.404,557.880,0.488,0.854,0.427
1636532989444,2021-11-10T10:29:49.444,557.920,0.244,0.976,0.152
1636532989484,2021-11-10T10:29:49.484,557.960,-0.213,0.549,-0.457
1636532989524,2021-11-10T10:29:49.524,558.000,0.305,0.915,-0.122
1636532989564,2021-11-10T10:29:49.564,558.040,-0.152,0.732,0.030
1636532989604,2021-11-10T10:29:49.604,558.080,-0.213,0.610,0.366
1636532989644,2021-11-10T10:29:49.644,558.120,0.640,1.067,1.402
1636532989684,2021-11-10T10:29:49.684,558.160,1.098,1.494,1.555
1636532989724,2021-11-10T10:29:49.724,558.200,0.884,0.671,-0.396
1636532989764,2021-11-10T10:29:49.764,558.240,1.860,1.006,-0.793
1636532989804,2021-11-10T10:29:49.804,558.280,3.293,1.768,-0.884
1636532989844,2021-11-10T10:29:49.844,558.320,1.006,1.921,-1.067
1636532989884,2021-11-10T10:29:49.884,558.360,0.030,2.439,1.037
1636532989924,2021-11-10T10:29:49.924,558.400,0.915,2.652,2.591
1636532989964,2021-11-10T10:29:49.964,558.440,0.945,2.195,2.470
1636532990004,2021-11-10T10:29:50.004,558.480,0.640,1.799,1.616
1636532990044,2021-11-10T10:29:50.044,558.520,0.549,0.854,0.488
1636532990084,2021-11-10T10:29:50.084,558.560,1.250,0.640,-0.335
1636532990124,2021-11-10T10:29:50.124,558.600,1.707,0.518,-0.549
1636532990164,2021-11-10T10:29:50.164,558.640,1.829,0.122,-0.732
1636532990204,2021-11-10T10:29:50.204,558.680,2.134,0.122,-0.457
1636532990244,2021-11-10T10:29:50.244,558.720,1.220,1.555,0.213
1636532990284,2021-11-10T10:29:50.284,558.760,0.457,1.768,0.793
1636532990324,2021-11-10T10:29:50.324,558.800,1.616,1.402,0.305
1636532990364,2021-11-10T10:29:50.364,558.840,2.470,0.488,-0.518
1636532990404,2021-11-10T10:29:50.404,558.880,2.043,1.494,0.000
1636532990444,2021-11-10T10:29:50.444,558.920,0.945,0.793,-0.244
1636532990484,2021-11-10T10:29:50.484,558.960,0.518,0.396,-0.671
1636532990524,2021-11-10T10:29:50.524,559.000,1.433,0.427,-0.640
1636532990564,2021-11-10T10:29:50.564,559.040,2.073,-0.884,-0.671
1636532990604,2021-11-10T10:29:50.604,559.080,1.341,-2.287,-3.384
1636532990644,2021-11-10T10:29:50.644,559.120,0.701,-3.659,-7.012
1636532990684,2021-11-10T10:29:50.684,559.160,3.140,-2.104,-5.030
1636532990724,2021-11-10T10:29:50.724,559.200,4.116,3.445,1.799
1636532990764,2021-11-10T10:29:50.764,559.240,3.537,3.994,1.098
1636532990804,2021-11-10T10:29:50.804,559.280,1.646,1.006,-3.506
1636532990844,2021-11-10T10:29:50.844,559.320,1.159,0.671,-2.957
1636532990884,2021-11-10T10:29:50.884,559.360,0.610,0.274,-1.341
1636532990924,2021-11-10T10:29:50.924,559.400,-2.195,0.396,-1.707
1636532990964,2021-11-10T10:29:50.964,559.440,-1.341,1.006,-0.610
1636532991004,2021-11-10T10:29:51.004,559.480,1.006,0.793,1.921
1636532991044,2021-11-10T10:29:51.044,559.520,2.287,0.488,3.994
1636532991084,2021-11-10T10:29:51.084,559.560,1.616,1.494,5.854
1636532991124,2021-11-10T10:29:51.124,559.600,2.165,0.762,5.183
1636532991164,2021-11-10T10:29:51.164,559.640,2.043,-0.244,2.866
1636532991204,2021-11-10T10:29:51.204,559.680,0.732,-0.183,2.256
1636532991244,2021-11-10T10:29:51.244,559.720,0.061,0.091,2.409
1636532991284,2021-11-10T10:29:51.284,559.760,-0.457,-0.213,1.220
1636532991324,2021-11-10T10:29:51.324,559.800,-0.305,-0.488,0.488
1636532991364,2021-11-10T10:29:51.364,559.840,0.823,0.183,0.335
1636532991404,2021-11-10T10:29:51.404,559.880,0.122,0.335,-0.030
1636532991444,2021-11-10T10:29:51.444,559.920,0.030,-0.030,-0.305
1636532991484,2021-11-10T10:29:51.484,559.960,0.640,0.152,-0.366
1636532991524,2021-11-10T10:29:51.524,560.000,0.427,0.274,-0.274
1636532991564,2021-11-10T10:29:51.564,560.040,0.305,0.457,-0.183
1636532991604,2021-11-10T10:29:51.604,560.080,0.030,0.427,-0.610
1636532991644,2021-11-10T10:29:51.644,560.120,0.091,0.122,-1.341
1636532991684,2021-11-10T10:29:51.684,560.160,0.640,-0.274,-1.982
1636532991724,2021-11-10T10:29:51.724,560.200,-1.341,-1.433,-3.171
1636532991764,2021-11-10T10:29:51.764,560.240,-2.134,-1.067,-3.140
1636532991804,2021-11-10T10:29:51.804,560.280,1.646,0.701,-0.976
1636532991844,2021-11-10T10:29:51.844,560.320,1.921,1.372,0.213
1636532991884,2021-11-10T10:29:51.884,560.360,1.677,0.518,0.579
1636532991924,2021-11-10T10:29:51.924,560.400,0.579,0.091,0.610
1636532991964,2021-11-10T10:29:51.964,560.440,-2.317,0.335,0.152
1636532992004,2021-11-10T10:29:52.004,560.480,-2.652,1.006,0.061
1636532992044,2021-11-10T10:29:52.044,560.520,1.189,1.738,0.884
1636532992084,2021-11-10T10:29:52.084,560.560,0.518,1.372,0.823
1636532992124,2021-11-10T10:29:52.124,560.600,0.488,0.610,0.061
1636532992164,2021-11-10T10:29:52.164,560.640,0.122,0.457,-0.244
1636532992204,2021-11-10T10:29:52.204,560.680,0.091,0.274,-0.305
1636532992244,2021-11-10T10:29:52.244,560.720,-0.457,-0.274,-0.701
1636532992284,2021-11-10T10:29:52.284,560.760,-0.274,0.030,-0.366
1636532992324,2021-11-10T10:29:52.324,560.800,-0.518,0.549,0.366
1636532992364,2021-11-10T10:29:52.364,560.840,-0.274,0.366,0.061
1636532992404,2021-11-10T10:29:52.404,560.880,0.244,-0.091,-0.122
1636532992444,2021-11-10T10:29:52.444,560.920,0.061,0.183,0.183
1636532992484,2021-11-10T10:29:52.484,560.960,-0.152,0.183,0.305
1636532992524,2021-11-10T10:29:52.524,561.000,0.396,0.213,0.213
1636532992564,2021-11-10T10:29:52.564,561.040,0.488,0.091,-0.213
1636532992604,2021-11-10T10:29:52.604,561.080,0.427,0.152,-0.396
1636532992644,2021-11-10T10:29:52.644,561.120,0.579,0.000,-0.427
1636532992684,2021-11-10T10:29:52.684,561.160,0.610,-0.122,-0.488
1636532992724,2021-11-10T10:29:52.724,561.200,0.457,0.396,-0.213
1636532992764,2021-11-10T10:29:52.764,561.240,0.335,0.549,-0.091
1636532992804,2021-11-10T10:29:52.804,561.280,0.366,0.915,0.122
1636532992844,2021-11-10T10:29:52.844,561.320,0.061,0.915,0.335
1636532992884,2021-11-10T10:29:52.884,561.360,0.152,-0.061,0.183
1636532992924,2021-11-10T10:29:52.924,561.400,0.305,-0.305,0.000
1636532992964,2021-11-10T10:29:52.964,561.440,0.091,0.122,0.061
1636532993004,2021-11-10T10:29:53.004,561.480,0.518,-0.091,0.274
1636532993044,2021-11-10T10:29:53.044,561.520,0.854,0.183,0.152
1636532993084,2021-11-10T10:29:53.084,561.560,0.793,0.091,-0.305
1636532993124,2021-11-10T10:29:53.124,561.600,0.610,-0.091,-0.549
1636532993164,2021-11-10T10:29:53.164,561.640,0.640,0.274,-0.061
1636532993204,2021-11-10T10:29:53.204,561.680,0.793,0.213,-0.152
1636532993244,2021-11-10T10:29:53.244,561.720,0.640,0.244,-0.366
1636532993284,2021-11-10T10:29:53.284,561.760,0.762,0.366,-0.183
1636532993324,2021-11-10T10:29:53.324,561.800,0.701,0.061,-0.274
1636532993364,2021-11-10T10:29:53.364,561.840,0.640,0.000,-0.152
1636532993404,2021-11-10T10:29:53.404,561.880,0.701,0.122,-0.061
1636532993444,2021-11-10T10:29:53.444,561.920,0.518,0.152,-0.122
1636532993484,2021-11-10T10:29:53.484,561.960,0.457,0.091,-0.122
1636532993524,2021-11-10T10:29:53.524,562.000,0.366,0.000,-0.152
1636532993564,2021-11-10T10:29:53.564,562.040,0.244,0.091,-0.091
1636532993604,2021-11-10T10:29:53.604,562.080,0.366,-0.122,-0.061
1636532993644,2021-11-10T10:29:53.644,562.120,0.457,-0.122,0.000
1636532993684,2021-11-10T10:29:53.684,562.160,0.488,-0.183,0.091
1636532993724,2021-11-10T10:29:53.724,562.200,0.671,-0.122,0.213
1636532993764,2021-11-10T10:29:53.764,562.240,0.610,0.030,-0.030
1636532993804,2021-11-10T10:29:53.804,562.280,0.793,-0.061,-0.183
1636532993844,2021-11-10T10:29:53.844,562.320,0.823,0.244,0.061
1636532993884,2021-11-10T10:29:53.884,562.360,0.884,0.305,-0.244
1636532993924,2021-11-10T10:29:53.924,562.400,1.006,-0.122,-0.640
1636532993964,2021-11-10T10:29:53.964,562.440,0.762,0.122,-0.366
1636532994004,2021-11-10T10:29:54.004,562.480,0.762,0.366,0.183
1636532994044,2021-11-10T10:29:54.044,562.520,0.854,0.274,0.366
1636532994084,2021-11-10T10:29:54.084,562.560,1.159,0.213,0.274
1636532994124,2021-11-10T10:29:54.124,562.600,1.159,-0.030,0.213
1636532994164,2021-11-10T10:29:54.164,562.640,0.793,-0.183,0.213
1636532994204,2021-11-10T10:29:54.204,562.680,0.701,-0.091,0.091
1636532994244,2021-11-10T10:29:54.244,562.720,0.640,0.091,0.091
1636532994284,2021-11-10T10:29:54.284,562.760,0.579,0.122,0.091
1636532994324,2021-11-10T10:29:54.324,562.800,0.518,0.244,0.000
1636532994364,2021-11-10T10:29:54.364,562.840,0.610,0.274,-0.091
1636532994404,2021-11-10T10:29:54.404,562.880,0.335,0.366,-0.091
1636532994444,2021-11-10T10:29:54.444,562.920,0.579,0.030,-0.213
1636532994484,2021-11-10T10:29:54.484,562.960,0.732,0.152,-0.274
1636532994524,2021-11-10T10:29:54.524,563.000,0.579,0.396,-0.030
1636532994564,2021-11-10T10:29:54.564,563.040,0.427,0.213,-0.091
1636532994604,2021-11-10T10:29:54.604,563.080,0.518,0.183,-0.122
1636532994644,2021-11-10T10:29:54.644,563.120,0.945,0.305,0.305
1636532994684,2021-11-10T10:29:54.684,563.160,0.610,-0.061,-0.122
1636532994724,2021-11-10T10:29:54.724,563.200,0.640,0.183,-0.274
1636532994764,2021-11-10T10:29:54.764,563.240,0.671,0.518,-0.183
1636532994804,2021-11-10T10:29:54.804,563.280,0.915,0.152,-0.366
1636532994844,2021-11-10T10:29:54.844,563.320,0.610,0.122,-0.274
1636532994884,2021-11-10T10:29:54.884,563.360,0.579,0.366,-0.030
1636532994924,2021-11-10T10:29:54.924,563.400,0.823,0.213,0.030
1636532994964,2021-11-10T10:29:54.964,563.440,1.006,-0.274,-0.244
1636532995004,2021-11-10T10:29:55.004,563.480,1.189,-0.152,0.152
1636532995044,2021-11-10T10:29:55.044,563.520,1.006,0.030,0.183
1636532995084,2021-11-10T10:29:55.084,563.560,0.579,-0.061,-0.030
1636532995124,2021-11-10T10:29:55.124,563.600,0.488,0.213,-0.183
1636532995164,2021-11-10T10:29:55.164,563.640,0.366,0.366,-0.213
1636532995204,2021-11-10T10:29:55.204,563.680,0.335,0.274,-0.244
1636532995244,2021-11-10T10:29:55.244,563.720,0.335,0.305,-0.244
1636532995284,2021-11-10T10:29:55.284,563.760,0.701,0.091,-0.152
1636532995324,2021-11-10T10:29:55.324,563.800,0.732,0.030,-0.152
1636532995364,2021-11-10T10:29:55.364,563.840,0.671,0.122,-0.030
1636532995404,2021-11-10T10:29:55.404,563.880,0.671,0.091,-0.061
1636532995444,2021-11-10T10:29:55.444,563.920,0.701,0.305,-0.122
1636532995484,2021-11-10T10:29:55.484,563.960,0.610,0.366,-0.091
1636532995524,2021-11-10T10:29:55.524,564.000,0.640,0.244,-0.091
1636532995564,2021-11-10T10:29:55.564,564.040,0.640,0.244,-0.030
1636532995604,2021-11-10T10:29:55.604,564.080,0.701,0.549,0.396
1636532995644,2021-11-10T10:29:55.644,564.120,0.945,0.396,0.396
1636532995684,2021-11-10T10:29:55.684,564.160,0.823,-0.061,-0.213
1636532995724,2021-11-10T10:29:55.724,564.200,0.732,0.183,-0.152
1636532995764,2021-11-10T10:29:55.764,564.240,0.823,0.396,0.122
1636532995804,2021-11-10T10:29:55.804,564.280,0.854,0.427,0.244
1636532995844,2021-11-10T10:29:55.844,564.320,0.854,0.457,0.213
1636532995884,2021-11-10T10:29:55.884,564.360,0.884,0.244,0.152
1636532995924,2021-11-10T10:29:55.924,564.400,0.823,0.183,0.152
1636532995964,2021-11-10T10:29:55.964,564.440,0.732,0.091,0.000
1636532996004,2021-11-10T10:29:56.004,564.480,0.610,0.183,-0.061
1636532996044,2021-11-10T10:29:56.044,564.520,0.549,0.366,-0.030
1636532996084,2021-11-10T10:29:56.084,564.560,0.518,0.335,-0.122
1636532996124,2021-11-10T10:29:56.124,564.600,0.579,0.274,-0.152
1636532996164,2021-11-10T10:29:56.164,564.640,0.671,0.427,-0.030
1636532996204,2021-11-10T10:29:56.204,564.680,0.762,0.305,-0.091
1636532996244,2021-11-10T10:29:56.244,564.720,0.732,0.152,-0.122
1636532996284,2021-11-10T10:29:56.284,564.760,0.732,0.183,-0.030
1636532996324,2021-11-10T10:29:56.324,564.800,0.762,0.244,0.000
1636532996364,2021-11-10T10:29:56.364,564.840,0.671,0.274,0.091
1636532996404,2021-11-10T10:29:56.404,564.880,0.701,0.183,0.091
1636532996444,2021-11-10T10:29:56.444,564.920,0.732,0.122,0.000
1636532996484,2021-11-10T10:29:56.484,564.960,0.640,0.213,0.122
1636532996524,2021-11-10T10:29:56.524,565.000,0.579,0.335,0.274
1636532996564,2021-11-10T10:29:56.564,565.040,0.762,0.122,-0.091
1636532996604,2021-11-10T10:29:56.604,565.080,0.762,0.030,-0.274
1636532996644,2021-11-10T10:29:56.644,565.120,0.793,0.213,0.061
1636532996684,2021-11-10T10:29:56.684,565.160,0.823,0.366,0.152
1636532996724,2021-11-10T10:29:56.724,565.200,0.976,0.305,0.091
1636532996764,2021-11-10T10:29:56.764,565.240,1.006,0.061,0.061
1636532996804,2021-11-10T10:29:56.804,565.280,0.793,0.213,0.030
1636532996844,2021-11-10T10:29:56.844,565.320,0.884,0.152,0.000
1636532996884,2021-11-10T10:29:56.884,565.360,0.701,0.000,-0.122
1636532996924,2021-11-10T10:29:56.924,565.400,0.671,0.274,0.061
1636532996964,2021-11-10T10:29:56.964,565.440,0.579,0.274,0.030
1636532997004,2021-11-10T10:29:57.004,565.480,0.457,0.366,-0.030
1636532997044,2021-11-10T10:29:57.044,565.520,0.579,0.244,-0.030
1636532997084,2021-11-10T10:29:57.084,565.560,0.610,0.305,-0.030
1636532997124,2021-11-10T10:29:57.124,565.600,0.549,0.244,-0.152
1636532997164,2021-11-10T10:29:57.164,565.640,0.579,0.152,-0.152
1636532997204,2021-11-10T10:29:57.204,565.680,0.640,0.305,-0.061
1636532997244,2021-11-10T10:29:57.244,565.720,0.671,0.274,0.000
1636532997284,2021-11-10T10:29:57.284,565.760,0.732,0.244,0.030
1636532997324,2021-11-10T10:29:57.324,565.800,0.701,0.366,0.030
