epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635063787226,2021-10-24T11:23:07.226,525.360,0.488,1.128,0.061
1635063787266,2021-10-24T11:23:07.266,525.400,0.610,0.610,0.000
1635063787306,2021-10-24T11:23:07.306,525.440,0.457,0.884,0.030
1635063787346,2021-10-24T11:23:07.346,525.480,0.305,1.006,0.213
1635063787386,2021-10-24T11:23:07.386,525.520,0.122,0.945,0.274
1635063787426,2021-10-24T11:23:07.426,525.560,0.122,0.213,0.061
1635063787466,2021-10-24T11:23:07.466,525.600,0.366,-0.518,-0.091
1635063787506,2021-10-24T11:23:07.506,525.640,0.061,0.335,0.366
1635063787546,2021-10-24T11:23:07.546,525.680,0.152,0.793,0.152
1635063787586,2021-10-24T11:23:07.586,525.720,0.610,0.518,-0.610
1635063787626,2021-10-24T11:23:07.626,525.760,0.671,0.244,-0.671
1635063787666,2021-10-24T11:23:07.666,525.800,0.213,0.823,0.335
1635063787706,2021-10-24T11:23:07.706,525.840,0.518,0.061,0.183
1635063787746,2021-10-24T11:23:07.746,525.880,0.640,-0.396,-0.061
1635063787786,2021-10-24T11:23:07.786,525.920,0.518,0.030,0.000
1635063787826,2021-10-24T11:23:07.826,525.960,0.366,0.427,0.091
1635063787866,2021-10-24T11:23:07.866,526.000,0.549,-0.213,-0.122
1635063787906,2021-10-24T11:23:07.906,526.040,0.366,-0.457,-0.091
1635063787946,2021-10-24T11:23:07.946,526.080,0.274,-0.610,0.091
1635063787986,2021-10-24T11:23:07.986,526.120,0.488,-0.396,-0.335
1635063788026,2021-10-24T11:23:08.026,526.160,0.549,0.366,-0.579
1635063788066,2021-10-24T11:23:08.066,526.200,0.396,0.610,-0.274
1635063788106,2021-10-24T11:23:08.106,526.240,0.457,0.366,-0.244
1635063788146,2021-10-24T11:23:08.146,526.280,0.579,-0.061,-0.274
1635063788186,2021-10-24T11:23:08.186,526.320,0.640,-0.213,-0.030
1635063788226,2021-10-24T11:23:08.226,526.360,0.335,0.427,0.183
1635063788266,2021-10-24T11:23:08.266,526.400,0.457,0.854,-0.305
1635063788306,2021-10-24T11:23:08.306,526.440,0.732,0.793,-0.671
1635063788346,2021-10-24T11:23:08.346,526.480,0.762,0.457,-0.610
1635063788386,2021-10-24T11:23:08.386,526.520,0.366,1.098,0.152
1635063788426,2021-10-24T11:23:08.426,526.560,0.488,1.372,0.122
1635063788466,2021-10-24T11:23:08.466,526.600,0.915,0.671,-0.518
1635063788506,2021-10-24T11:23:08.506,526.640,0.488,0.884,-0.091
1635063788546,2021-10-24T11:23:08.546,526.680,0.244,1.341,0.488
1635063788586,2021-10-24T11:23:08.586,526.720,0.366,0.671,0.213
1635063788626,2021-10-24T11:23:08.626,526.760,0.762,0.061,-0.335
1635063788666,2021-10-24T11:23:08.666,526.800,0.488,0.488,0.305
1635063788706,2021-10-24T11:23:08.706,526.840,0.335,0.335,0.640
1635063788746,2021-10-24T11:23:08.746,526.880,0.793,-0.640,0.244
1635063788786,2021-10-24T11:23:08.786,526.920,0.549,-0.183,0.274
1635063788826,2021-10-24T11:23:08.826,526.960,0.488,0.213,0.244
1635063788866,2021-10-24T11:23:08.866,527.000,0.884,-0.183,-0.427
1635063788906,2021-10-24T11:23:08.906,527.040,1.372,-1.616,-1.159
1635063788946,2021-10-24T11:23:08.946,527.080,0.915,-1.098,-0.762
1635063788986,2021-10-24T11:23:08.986,527.120,0.793,-0.274,-0.671
1635063789026,2021-10-24T11:23:09.026,527.160,0.579,0.640,-1.067
1635063789066,2021-10-24T11:23:09.066,527.200,0.396,0.976,-1.341
1635063789106,2021-10-24T11:23:09.106,527.240,0.488,0.579,-1.037
1635063789146,2021-10-24T11:23:09.146,527.280,-0.030,0.091,0.061
1635063789186,2021-10-24T11:23:09.186,527.320,-0.122,-0.061,0.579
1635063789226,2021-10-24T11:23:09.226,527.360,0.183,-0.823,0.640
1635063789266,2021-10-24T11:23:09.266,527.400,0.061,-0.457,1.128
1635063789306,2021-10-24T11:23:09.306,527.440,0.579,0.488,0.244
1635063789346,2021-10-24T11:23:09.346,527.480,0.945,1.067,-0.793
1635063789386,2021-10-24T11:23:09.386,527.520,0.976,1.463,-0.976
1635063789426,2021-10-24T11:23:09.426,527.560,0.793,1.402,-0.488
1635063789466,2021-10-24T11:23:09.466,527.600,0.549,1.250,0.091
1635063789506,2021-10-24T11:23:09.506,527.640,0.793,0.030,0.213
1635063789546,2021-10-24T11:23:09.546,527.680,0.640,-0.335,0.366
1635063789586,2021-10-24T11:23:09.586,527.720,-0.091,0.335,0.701
1635063789626,2021-10-24T11:23:09.626,527.760,0.213,0.549,0.030
1635063789666,2021-10-24T11:23:09.666,527.800,0.305,0.549,-0.152
1635063789706,2021-10-24T11:23:09.706,527.840,0.244,0.427,0.244
1635063789746,2021-10-24T11:23:09.746,527.880,0.152,0.610,0.701
1635063789786,2021-10-24T11:23:09.786,527.920,0.183,0.945,0.427
1635063789826,2021-10-24T11:23:09.826,527.960,0.396,1.372,-0.213
1635063789866,2021-10-24T11:23:09.866,528.000,0.518,1.037,-0.244
1635063789906,2021-10-24T11:23:09.906,528.040,0.091,1.341,0.427
1635063789946,2021-10-24T11:23:09.946,528.080,0.000,1.280,0.579
1635063789986,2021-10-24T11:23:09.986,528.120,0.274,0.335,0.274
1635063790026,2021-10-24T11:23:10.026,528.160,0.457,0.244,0.183
1635063790066,2021-10-24T11:23:10.066,528.200,0.213,-0.061,0.640
1635063790106,2021-10-24T11:23:10.106,528.240,0.244,-0.915,0.701
1635063790146,2021-10-24T11:23:10.146,528.280,0.030,0.213,0.579
1635063790186,2021-10-24T11:23:10.186,528.320,0.427,1.098,-0.366
1635063790226,2021-10-24T11:23:10.226,528.360,0.671,0.640,-0.793
1635063790266,2021-10-24T11:23:10.266,528.400,0.488,0.427,-0.366
1635063790306,2021-10-24T11:23:10.306,528.440,0.366,0.152,0.000
1635063790346,2021-10-24T11:23:10.346,528.480,0.610,-0.396,-0.366
1635063790386,2021-10-24T11:23:10.386,528.520,0.884,-0.823,-0.793
1635063790426,2021-10-24T11:23:10.426,528.560,0.518,-0.732,-0.366
1635063790466,2021-10-24T11:23:10.466,528.600,0.457,0.030,-0.183
1635063790506,2021-10-24T11:23:10.506,528.640,1.006,-0.335,-0.854
1635063790546,2021-10-24T11:23:10.546,528.680,1.128,-0.884,-0.762
1635063790586,2021-10-24T11:23:10.586,528.720,0.732,-0.579,-0.061
1635063790626,2021-10-24T11:23:10.626,528.760,0.549,-0.030,-0.091
1635063790666,2021-10-24T11:23:10.666,528.800,0.915,0.213,-0.762
1635063790706,2021-10-24T11:23:10.706,528.840,0.732,-0.152,-0.762
1635063790746,2021-10-24T11:23:10.746,528.880,0.610,0.366,-0.335
1635063790786,2021-10-24T11:23:10.786,528.920,0.549,-0.762,0.030
1635063790826,2021-10-24T11:23:10.826,528.960,0.579,-0.671,0.152
1635063790866,2021-10-24T11:23:10.866,529.000,0.671,-0.610,-0.152
1635063790906,2021-10-24T11:23:10.906,529.040,0.457,0.488,-0.274
1635063790946,2021-10-24T11:23:10.946,529.080,0.549,0.000,-0.366
1635063790986,2021-10-24T11:23:10.986,529.120,0.549,0.244,-0.091
1635063791026,2021-10-24T11:23:11.026,529.160,0.640,0.610,-0.183
1635063791066,2021-10-24T11:23:11.066,529.200,0.396,0.396,0.122
1635063791106,2021-10-24T11:23:11.106,529.240,0.640,-0.274,0.091
1635063791146,2021-10-24T11:23:11.146,529.280,0.366,-0.091,0.488
1635063791186,2021-10-24T11:23:11.186,529.320,0.427,0.701,0.183
1635063791226,2021-10-24T11:23:11.226,529.360,0.823,-0.122,-0.457
1635063791266,2021-10-24T11:23:11.266,529.400,0.671,0.610,-0.488
1635063791306,2021-10-24T11:23:11.306,529.440,0.183,0.488,-0.183
1635063791346,2021-10-24T11:23:11.346,529.480,0.213,0.549,-0.518
1635063791386,2021-10-24T11:23:11.386,529.520,0.366,0.396,-0.671
1635063791426,2021-10-24T11:23:11.426,529.560,0.122,0.213,-0.030
1635063791466,2021-10-24T11:23:11.466,529.600,0.305,-0.213,0.488
1635063791506,2021-10-24T11:23:11.506,529.640,0.884,-1.128,0.549
1635063791546,2021-10-24T11:23:11.546,529.680,1.402,-2.256,0.732
1635063791586,2021-10-24T11:23:11.586,529.720,1.037,-1.494,1.159
1635063791626,2021-10-24T11:23:11.626,529.760,0.793,0.061,0.488
1635063791666,2021-10-24T11:23:11.666,529.800,0.671,1.829,-1.128
1635063791706,2021-10-24T11:23:11.706,529.840,0.884,2.378,-2.378
1635063791746,2021-10-24T11:23:11.746,529.880,0.457,2.652,-2.073
1635063791786,2021-10-24T11:23:11.786,529.920,0.030,0.579,-0.854
1635063791826,2021-10-24T11:23:11.826,529.960,-0.152,-0.701,0.183
1635063791866,2021-10-24T11:23:11.866,530.000,0.152,-1.433,0.244
1635063791906,2021-10-24T11:23:11.906,530.040,0.152,-1.220,0.549
1635063791946,2021-10-24T11:23:11.946,530.080,0.518,-1.372,0.640
1635063791986,2021-10-24T11:23:11.986,530.120,0.701,-0.762,0.549
1635063792026,2021-10-24T11:23:12.026,530.160,0.396,0.701,0.518
1635063792066,2021-10-24T11:23:12.066,530.200,0.640,1.372,-0.457
1635063792106,2021-10-24T11:23:12.106,530.240,0.945,1.707,-1.220
1635063792146,2021-10-24T11:23:12.146,530.280,0.884,0.915,-1.098
1635063792186,2021-10-24T11:23:12.186,530.320,0.640,-0.305,-0.244
1635063792226,2021-10-24T11:23:12.226,530.360,-0.061,-0.640,0.762
1635063792266,2021-10-24T11:23:12.266,530.400,-0.213,-0.884,0.701
1635063792306,2021-10-24T11:23:12.306,530.440,-0.122,-0.244,0.122
1635063792346,2021-10-24T11:23:12.346,530.480,0.000,0.610,-0.335
1635063792386,2021-10-24T11:23:12.386,530.520,0.061,0.945,-0.335
1635063792426,2021-10-24T11:23:12.426,530.560,0.366,0.427,-0.244
1635063792466,2021-10-24T11:23:12.466,530.600,0.183,0.579,0.183
1635063792506,2021-10-24T11:23:12.506,530.640,0.030,0.945,0.183
1635063792546,2021-10-24T11:23:12.546,530.680,0.366,1.128,-0.579
1635063792586,2021-10-24T11:23:12.586,530.720,0.305,1.707,-0.823
1635063792626,2021-10-24T11:23:12.626,530.760,0.457,0.457,-0.671
1635063792666,2021-10-24T11:23:12.666,530.800,0.366,-0.335,0.030
1635063792706,2021-10-24T11:23:12.706,530.840,0.335,0.152,0.457
1635063792746,2021-10-24T11:23:12.746,530.880,0.549,0.183,0.213
1635063792786,2021-10-24T11:23:12.786,530.920,0.732,0.274,-0.274
1635063792826,2021-10-24T11:23:12.826,530.960,0.671,0.976,-0.427
1635063792866,2021-10-24T11:23:12.866,531.000,0.549,1.402,-0.213
1635063792906,2021-10-24T11:23:12.906,531.040,0.945,0.640,-0.335
1635063792946,2021-10-24T11:23:12.946,531.080,0.854,-0.061,-0.061
1635063792986,2021-10-24T11:23:12.986,531.120,0.518,-0.244,0.335
1635063793026,2021-10-24T11:23:13.026,531.160,0.366,0.122,0.274
1635063793066,2021-10-24T11:23:13.066,531.200,0.732,-0.213,-0.335
1635063793106,2021-10-24T11:23:13.106,531.240,0.488,0.091,-0.366
1635063793146,2021-10-24T11:23:13.146,531.280,0.335,0.549,-0.030
1635063793186,2021-10-24T11:23:13.186,531.320,0.427,0.305,-0.152
1635063793226,2021-10-24T11:23:13.226,531.360,0.701,-0.335,-0.518
1635063793266,2021-10-24T11:23:13.266,531.400,0.579,-0.366,-0.183
1635063793306,2021-10-24T11:23:13.306,531.440,0.610,-0.152,0.061
1635063793346,2021-10-24T11:23:13.346,531.480,0.518,0.183,0.091
1635063793386,2021-10-24T11:23:13.386,531.520,0.579,0.396,-0.305
1635063793426,2021-10-24T11:23:13.426,531.560,0.488,0.549,-0.366
1635063793466,2021-10-24T11:23:13.466,531.600,0.549,-0.061,-0.274
1635063793506,2021-10-24T11:23:13.506,531.640,0.579,-0.091,-0.030
1635063793546,2021-10-24T11:23:13.546,531.680,0.427,0.488,0.183
1635063793586,2021-10-24T11:23:13.586,531.720,0.640,0.427,0.000
1635063793626,2021-10-24T11:23:13.626,531.760,0.793,0.000,-0.061
1635063793666,2021-10-24T11:23:13.666,531.800,0.793,0.000,0.213
1635063793706,2021-10-24T11:23:13.706,531.840,0.335,0.671,0.640
1635063793746,2021-10-24T11:23:13.746,531.880,0.457,1.128,0.061
1635063793786,2021-10-24T11:23:13.786,531.920,0.579,0.640,-0.732
1635063793826,2021-10-24T11:23:13.826,531.960,0.457,0.884,-0.671
1635063793866,2021-10-24T11:23:13.866,532.000,0.183,0.640,-0.183
1635063793906,2021-10-24T11:23:13.906,532.040,0.000,0.061,0.091
1635063793946,2021-10-24T11:23:13.946,532.080,0.244,-0.335,-0.091
1635063793986,2021-10-24T11:23:13.986,532.120,0.183,0.061,-0.244
1635063794026,2021-10-24T11:23:14.026,532.160,0.244,0.427,-0.427
1635063794066,2021-10-24T11:23:14.066,532.200,0.549,0.427,-0.427
1635063794106,2021-10-24T11:23:14.106,532.240,0.305,0.884,-0.061
1635063794146,2021-10-24T11:23:14.146,532.280,0.823,0.091,-0.335
1635063794186,2021-10-24T11:23:14.186,532.320,0.579,0.457,-0.030
1635063794226,2021-10-24T11:23:14.226,532.360,0.823,-0.427,0.091
1635063794266,2021-10-24T11:23:14.266,532.400,0.366,-0.244,0.366
1635063794306,2021-10-24T11:23:14.306,532.440,0.366,0.061,0.061
1635063794346,2021-10-24T11:23:14.346,532.480,0.396,0.671,-0.396
1635063794386,2021-10-24T11:23:14.386,532.520,0.610,0.579,-0.579
1635063794426,2021-10-24T11:23:14.426,532.560,0.732,-0.183,-0.244
1635063794466,2021-10-24T11:23:14.466,532.600,0.427,-0.671,0.427
1635063794506,2021-10-24T11:23:14.506,532.640,0.518,-0.640,0.518
1635063794546,2021-10-24T11:23:14.546,532.680,0.396,-0.244,0.457
1635063794586,2021-10-24T11:23:14.586,532.720,0.396,0.152,-0.091
1635063794626,2021-10-24T11:23:14.626,532.760,0.518,0.427,-0.518
1635063794666,2021-10-24T11:23:14.666,532.800,0.213,1.128,-0.640
1635063794706,2021-10-24T11:23:14.706,532.840,-0.183,1.524,-0.457
1635063794746,2021-10-24T11:23:14.746,532.880,0.244,0.152,-0.671
1635063794786,2021-10-24T11:23:14.786,532.920,-0.152,-0.427,0.122
1635063794826,2021-10-24T11:23:14.826,532.960,-0.152,-0.335,0.549
1635063794866,2021-10-24T11:23:14.866,533.000,-0.061,0.518,0.244
1635063794906,2021-10-24T11:23:14.906,533.040,0.457,0.823,-0.549
1635063794946,2021-10-24T11:23:14.946,533.080,0.549,0.762,-0.610
1635063794986,2021-10-24T11:23:14.986,533.120,0.732,0.427,-0.244
1635063795026,2021-10-24T11:23:15.026,533.160,0.305,0.640,0.427
1635063795066,2021-10-24T11:23:15.066,533.200,0.915,0.274,-0.152
1635063795106,2021-10-24T11:23:15.106,533.240,0.915,0.152,-0.457
1635063795146,2021-10-24T11:23:15.146,533.280,0.976,-0.396,-0.305
1635063795186,2021-10-24T11:23:15.186,533.320,0.518,-0.183,0.518
1635063795226,2021-10-24T11:23:15.226,533.360,0.671,0.274,0.305
1635063795266,2021-10-24T11:23:15.266,533.400,0.732,-0.152,-0.396
1635063795306,2021-10-24T11:23:15.306,533.440,0.884,0.061,-0.671
1635063795346,2021-10-24T11:23:15.346,533.480,0.396,0.213,0.152
1635063795386,2021-10-24T11:23:15.386,533.520,0.427,-0.061,0.274
1635063795426,2021-10-24T11:23:15.426,533.560,0.793,-0.183,-0.274
1635063795466,2021-10-24T11:23:15.466,533.600,0.762,0.000,-0.427
1635063795506,2021-10-24T11:23:15.506,533.640,0.366,0.610,-0.244
1635063795546,2021-10-24T11:23:15.546,533.680,0.213,0.793,-0.183
1635063795586,2021-10-24T11:23:15.586,533.720,0.671,-0.183,-0.427
1635063795626,2021-10-24T11:23:15.626,533.760,0.396,-0.579,0.030
1635063795666,2021-10-24T11:23:15.666,533.800,0.366,-0.335,0.244
1635063795706,2021-10-24T11:23:15.706,533.840,0.305,0.427,0.000
1635063795746,2021-10-24T11:23:15.746,533.880,0.488,0.549,-0.518
1635063795786,2021-10-24T11:23:15.786,533.920,0.549,0.427,-0.549
1635063795826,2021-10-24T11:23:15.826,533.960,0.884,-0.183,-0.366
1635063795866,2021-10-24T11:23:15.866,534.000,0.701,-0.152,0.335
1635063795906,2021-10-24T11:23:15.906,534.040,0.610,0.335,0.457
1635063795946,2021-10-24T11:23:15.946,534.080,0.518,0.945,-0.030
1635063795986,2021-10-24T11:23:15.986,534.120,0.640,1.250,-0.579
1635063796026,2021-10-24T11:23:16.026,534.160,0.427,1.463,-0.366
1635063796066,2021-10-24T11:23:16.066,534.200,0.610,0.701,-0.335
1635063796106,2021-10-24T11:23:16.106,534.240,0.427,-0.030,0.183
1635063796146,2021-10-24T11:23:16.146,534.280,0.152,-0.488,0.549
1635063796186,2021-10-24T11:23:16.186,534.320,0.396,-0.518,0.427
1635063796226,2021-10-24T11:23:16.226,534.360,0.396,-0.183,0.274
1635063796266,2021-10-24T11:23:16.266,534.400,0.762,0.244,-0.396
1635063796306,2021-10-24T11:23:16.306,534.440,0.457,1.250,-0.488
1635063796346,2021-10-24T11:23:16.346,534.480,0.518,1.037,-0.549
1635063796386,2021-10-24T11:23:16.386,534.520,0.610,-0.244,-0.366
1635063796426,2021-10-24T11:23:16.426,534.560,0.610,-1.250,-0.061
1635063796466,2021-10-24T11:23:16.466,534.600,0.000,-0.579,0.671
1635063796506,2021-10-24T11:23:16.506,534.640,0.061,0.030,0.152
1635063796546,2021-10-24T11:23:16.546,534.680,0.488,0.640,-0.854
1635063796586,2021-10-24T11:23:16.586,534.720,0.366,0.823,-0.671
1635063796626,2021-10-24T11:23:16.626,534.760,0.427,0.305,-0.061
1635063796666,2021-10-24T11:23:16.666,534.800,0.213,0.183,0.335
1635063796706,2021-10-24T11:23:16.706,534.840,0.396,0.152,0.122
1635063796746,2021-10-24T11:23:16.746,534.880,0.366,0.549,-0.091
1635063796786,2021-10-24T11:23:16.786,534.920,0.244,0.945,-0.366
1635063796826,2021-10-24T11:23:16.826,534.960,0.427,0.305,-0.427
1635063796866,2021-10-24T11:23:16.866,535.000,0.000,0.610,0.366
1635063796906,2021-10-24T11:23:16.906,535.040,0.396,0.732,0.152
1635063796946,2021-10-24T11:23:16.946,535.080,0.671,0.091,-0.122
1635063796986,2021-10-24T11:23:16.986,535.120,0.701,-0.122,0.030
1635063797026,2021-10-24T11:23:17.026,535.160,0.396,0.274,0.549
1635063797066,2021-10-24T11:23:17.066,535.200,0.610,0.244,0.305
1635063797106,2021-10-24T11:23:17.106,535.240,0.945,0.366,-0.579
1635063797146,2021-10-24T11:23:17.146,535.280,0.671,0.701,-0.732
1635063797186,2021-10-24T11:23:17.186,535.320,0.274,1.220,-0.427
1635063797226,2021-10-24T11:23:17.226,535.360,0.549,0.610,-0.427
1635063797266,2021-10-24T11:23:17.266,535.400,0.732,-0.457,-0.335
1635063797306,2021-10-24T11:23:17.306,535.440,0.518,-0.640,0.244
1635063797346,2021-10-24T11:23:17.346,535.480,0.457,-0.793,0.396
1635063797386,2021-10-24T11:23:17.386,535.520,0.671,-0.762,0.061
1635063797426,2021-10-24T11:23:17.426,535.560,0.976,-0.152,-0.457
1635063797466,2021-10-24T11:23:17.466,535.600,0.701,0.915,-0.396
1635063797506,2021-10-24T11:23:17.506,535.640,0.854,0.549,-0.640
1635063797546,2021-10-24T11:23:17.546,535.680,0.976,-0.213,-0.610
1635063797586,2021-10-24T11:23:17.586,535.720,0.671,-0.091,0.000
1635063797626,2021-10-24T11:23:17.626,535.760,0.579,-0.793,0.274
1635063797666,2021-10-24T11:23:17.666,535.800,0.518,-0.762,0.244
1635063797706,2021-10-24T11:23:17.706,535.840,0.305,0.518,0.030
1635063797746,2021-10-24T11:23:17.746,535.880,0.671,0.793,-0.793
1635063797786,2021-10-24T11:23:17.786,535.920,0.640,0.854,-0.854
1635063797826,2021-10-24T11:23:17.826,535.960,0.671,0.305,-0.244
1635063797866,2021-10-24T11:23:17.866,536.000,0.244,0.030,0.701
1635063797906,2021-10-24T11:23:17.906,536.040,0.610,-0.335,0.457
1635063797946,2021-10-24T11:23:17.946,536.080,0.549,0.396,0.030
1635063797986,2021-10-24T11:23:17.986,536.120,0.335,1.067,-0.274
1635063798026,2021-10-24T11:23:18.026,536.160,0.549,1.250,-0.732
1635063798066,2021-10-24T11:23:18.066,536.200,0.457,0.854,-0.518
1635063798106,2021-10-24T11:23:18.106,536.240,0.335,0.457,0.091
1635063798146,2021-10-24T11:23:18.146,536.280,0.183,0.122,0.457
1635063798186,2021-10-24T11:23:18.186,536.320,0.457,-0.061,0.030
1635063798226,2021-10-24T11:23:18.226,536.360,0.640,0.396,-0.427
1635063798266,2021-10-24T11:23:18.266,536.400,0.549,0.793,-0.244
1635063798306,2021-10-24T11:23:18.306,536.440,0.427,0.549,-0.183
1635063798346,2021-10-24T11:23:18.346,536.480,0.457,0.518,-0.305
1635063798386,2021-10-24T11:23:18.386,536.520,0.457,0.701,-0.366
1635063798426,2021-10-24T11:23:18.426,536.560,0.549,0.427,-0.305
1635063798466,2021-10-24T11:23:18.466,536.600,0.335,0.549,0.061
1635063798506,2021-10-24T11:23:18.506,536.640,0.457,-0.518,0.061
1635063798546,2021-10-24T11:23:18.546,536.680,0.488,-0.457,0.091
1635063798586,2021-10-24T11:23:18.586,536.720,0.183,0.396,0.396
1635063798626,2021-10-24T11:23:18.626,536.760,0.549,0.732,-0.244
1635063798666,2021-10-24T11:23:18.666,536.800,0.854,0.427,-0.732
1635063798706,2021-10-24T11:23:18.706,536.840,0.518,0.488,-0.366
1635063798746,2021-10-24T11:23:18.746,536.880,0.244,0.701,0.274
1635063798786,2021-10-24T11:23:18.786,536.920,0.518,-0.305,0.000
1635063798826,2021-10-24T11:23:18.826,536.960,0.793,-0.549,-0.305
1635063798866,2021-10-24T11:23:18.866,537.000,0.152,0.244,0.152
1635063798906,2021-10-24T11:23:18.906,537.040,0.091,0.732,0.000
1635063798946,2021-10-24T11:23:18.946,537.080,0.549,-0.274,-0.518
1635063798986,2021-10-24T11:23:18.986,537.120,0.305,-0.488,0.122
1635063799026,2021-10-24T11:23:19.026,537.160,0.152,-0.305,0.793
1635063799066,2021-10-24T11:23:19.066,537.200,0.366,0.030,0.427
1635063799106,2021-10-24T11:23:19.106,537.240,0.671,0.518,-0.366
1635063799146,2021-10-24T11:23:19.146,537.280,0.640,1.159,-0.549
1635063799186,2021-10-24T11:23:19.186,537.320,0.488,0.823,-0.244
1635063799226,2021-10-24T11:23:19.226,537.360,0.427,0.274,-0.122
1635063799266,2021-10-24T11:23:19.266,537.400,0.488,-0.152,-0.152
1635063799306,2021-10-24T11:23:19.306,537.440,0.457,0.305,-0.488
1635063799346,2021-10-24T11:23:19.346,537.480,0.213,0.854,-0.427
1635063799386,2021-10-24T11:23:19.386,537.520,0.000,1.341,-0.335
1635063799426,2021-10-24T11:23:19.426,537.560,0.396,0.427,-0.579
1635063799466,2021-10-24T11:23:19.466,537.600,0.427,0.152,-0.183
1635063799506,2021-10-24T11:23:19.506,537.640,0.457,0.701,0.335
1635063799546,2021-10-24T11:23:19.546,537.680,0.640,0.244,0.274
1635063799586,2021-10-24T11:23:19.586,537.720,0.854,0.030,-0.213
1635063799626,2021-10-24T11:23:19.626,537.760,0.854,0.396,-0.091
1635063799666,2021-10-24T11:23:19.666,537.800,0.640,1.037,0.061
1635063799706,2021-10-24T11:23:19.706,537.840,1.037,0.579,-0.518
1635063799746,2021-10-24T11:23:19.746,537.880,0.945,0.274,-0.427
1635063799786,2021-10-24T11:23:19.786,537.920,0.671,0.884,-0.122
1635063799826,2021-10-24T11:23:19.826,537.960,0.518,0.183,-0.152
1635063799866,2021-10-24T11:23:19.866,538.000,0.488,-0.366,-0.244
1635063799906,2021-10-24T11:23:19.906,538.040,0.061,-0.366,0.061
1635063799946,2021-10-24T11:23:19.946,538.080,0.274,-0.305,-0.274
1635063799986,2021-10-24T11:23:19.986,538.120,0.396,-0.213,-0.457
1635063800026,2021-10-24T11:23:20.026,538.160,0.366,0.030,-0.396
1635063800066,2021-10-24T11:23:20.066,538.200,0.305,0.518,-0.305
1635063800106,2021-10-24T11:23:20.106,538.240,0.427,0.640,-0.244
1635063800146,2021-10-24T11:23:20.146,538.280,0.701,0.061,-0.305
1635063800186,2021-10-24T11:23:20.186,538.320,0.518,-0.244,-0.030
1635063800226,2021-10-24T11:23:20.226,538.360,0.488,-0.335,0.183
1635063800266,2021-10-24T11:23:20.266,538.400,0.793,-0.244,-0.183
1635063800306,2021-10-24T11:23:20.306,538.440,0.884,-0.884,-0.274
1635063800346,2021-10-24T11:23:20.346,538.480,0.640,-0.457,0.122
1635063800386,2021-10-24T11:23:20.386,538.520,0.640,0.274,-0.061
1635063800426,2021-10-24T11:23:20.426,538.560,1.159,0.061,-0.579
1635063800466,2021-10-24T11:23:20.466,538.600,0.976,-0.274,-0.610
1635063800506,2021-10-24T11:23:20.506,538.640,0.640,-0.457,-0.213
1635063800546,2021-10-24T11:23:20.546,538.680,0.213,-0.244,0.274
1635063800586,2021-10-24T11:23:20.586,538.720,0.518,-0.152,-0.274
1635063800626,2021-10-24T11:23:20.626,538.760,0.396,0.122,-0.488
1635063800666,2021-10-24T11:23:20.666,538.800,0.213,0.884,-0.518
1635063800706,2021-10-24T11:23:20.706,538.840,0.213,0.732,-0.640
1635063800746,2021-10-24T11:23:20.746,538.880,0.122,0.213,-0.183
1635063800786,2021-10-24T11:23:20.786,538.920,0.396,-0.579,0.213
1635063800826,2021-10-24T11:23:20.826,538.960,0.610,-1.220,0.671
1635063800866,2021-10-24T11:23:20.866,539.000,0.945,-1.402,0.488
1635063800906,2021-10-24T11:23:20.906,539.040,0.884,-0.396,0.488
1635063800946,2021-10-24T11:23:20.946,539.080,0.854,0.244,0.091
1635063800986,2021-10-24T11:23:20.986,539.120,1.189,0.335,-0.640
1635063801026,2021-10-24T11:23:21.026,539.160,1.067,-0.091,-0.579
1635063801066,2021-10-24T11:23:21.066,539.200,0.884,-0.396,-0.122
1635063801106,2021-10-24T11:23:21.106,539.240,0.701,-0.915,0.091
1635063801146,2021-10-24T11:23:21.146,539.280,0.366,-0.701,0.305
1635063801186,2021-10-24T11:23:21.186,539.320,0.457,-1.341,0.061
1635063801226,2021-10-24T11:23:21.226,539.360,0.244,-0.457,-0.030
1635063801266,2021-10-24T11:23:21.266,539.400,0.366,0.366,-0.122
1635063801306,2021-10-24T11:23:21.306,539.440,0.427,0.671,-0.366
1635063801346,2021-10-24T11:23:21.346,539.480,0.518,-0.030,-0.335
1635063801386,2021-10-24T11:23:21.386,539.520,0.366,-0.091,-0.030
1635063801426,2021-10-24T11:23:21.426,539.560,0.274,0.244,0.061
1635063801466,2021-10-24T11:23:21.466,539.600,0.396,0.427,-0.274
1635063801506,2021-10-24T11:23:21.506,539.640,0.213,0.823,-0.427
1635063801546,2021-10-24T11:23:21.546,539.680,-0.061,1.311,-0.366
1635063801586,2021-10-24T11:23:21.586,539.720,0.274,0.579,-0.488
1635063801626,2021-10-24T11:23:21.626,539.760,0.183,-0.122,0.122
1635063801666,2021-10-24T11:23:21.666,539.800,0.030,-0.213,0.732
1635063801706,2021-10-24T11:23:21.706,539.840,-0.152,0.793,0.640
1635063801746,2021-10-24T11:23:21.746,539.880,0.457,1.646,-0.640
1635063801786,2021-10-24T11:23:21.786,539.920,0.793,1.616,-1.311
1635063801826,2021-10-24T11:23:21.826,539.960,0.610,1.555,-0.579
1635063801866,2021-10-24T11:23:21.866,540.000,0.549,0.823,0.244
