epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636103479539,2021-11-05T11:11:19.539,218.000,0.152,0.213,-0.244
1636103479579,2021-11-05T11:11:19.579,218.040,-0.396,0.091,-0.488
1636103479619,2021-11-05T11:11:19.619,218.080,-0.396,0.061,-0.488
1636103479659,2021-11-05T11:11:19.659,218.120,-0.213,0.213,-0.732
1636103479699,2021-11-05T11:11:19.699,218.160,-0.396,0.152,-0.244
1636103479739,2021-11-05T11:11:19.739,218.200,-0.244,-0.061,0.122
1636103479779,2021-11-05T11:11:19.779,218.240,-0.091,-0.122,0.457
1636103479819,2021-11-05T11:11:19.819,218.280,0.000,-0.030,0.244
1636103479859,2021-11-05T11:11:19.859,218.320,-0.701,0.061,0.305
1636103479899,2021-11-05T11:11:19.899,218.360,-0.976,-0.091,-0.091
1636103479939,2021-11-05T11:11:19.939,218.400,-0.183,-0.061,-0.244
1636103479979,2021-11-05T11:11:19.979,218.440,-0.274,-0.061,-0.122
1636103480019,2021-11-05T11:11:20.019,218.480,-0.518,-0.061,-0.091
1636103480059,2021-11-05T11:11:20.059,218.520,-0.213,-0.183,0.152
1636103480099,2021-11-05T11:11:20.099,218.560,-0.213,-0.152,0.396
1636103480139,2021-11-05T11:11:20.139,218.600,0.091,-0.091,0.244
1636103480179,2021-11-05T11:11:20.179,218.640,0.518,-0.213,0.701
1636103480219,2021-11-05T11:11:20.219,218.680,0.457,-0.427,1.372
1636103480259,2021-11-05T11:11:20.259,218.720,1.037,-0.274,1.067
1636103480299,2021-11-05T11:11:20.299,218.760,1.250,-0.061,0.518
1636103480339,2021-11-05T11:11:20.339,218.800,0.610,0.122,-0.183
1636103480379,2021-11-05T11:11:20.379,218.840,0.000,0.396,-1.067
1636103480419,2021-11-05T11:11:20.419,218.880,-0.640,0.549,-1.402
1636103480459,2021-11-05T11:11:20.459,218.920,-0.732,0.488,-1.128
1636103480499,2021-11-05T11:11:20.499,218.960,-0.549,0.427,-0.610
1636103480539,2021-11-05T11:11:20.539,219.000,-0.427,0.335,-0.305
1636103480579,2021-11-05T11:11:20.579,219.040,-0.640,0.122,0.000
1636103480619,2021-11-05T11:11:20.619,219.080,-0.335,0.213,0.213
1636103480659,2021-11-05T11:11:20.659,219.120,-0.396,0.213,0.427
1636103480699,2021-11-05T11:11:20.699,219.160,-0.701,0.091,0.183
1636103480739,2021-11-05T11:11:20.739,219.200,-0.244,0.183,-0.274
1636103480779,2021-11-05T11:11:20.779,219.240,-0.091,0.030,-0.244
1636103480819,2021-11-05T11:11:20.819,219.280,-0.122,-0.030,-0.213
1636103480859,2021-11-05T11:11:20.859,219.320,-0.183,-0.122,-0.427
1636103480899,2021-11-05T11:11:20.899,219.360,-0.640,-0.152,-0.091
1636103480939,2021-11-05T11:11:20.939,219.400,-0.549,-0.030,0.061
1636103480979,2021-11-05T11:11:20.979,219.440,0.091,-0.030,-0.091
1636103481019,2021-11-05T11:11:21.019,219.480,-0.396,0.061,0.427
1636103481059,2021-11-05T11:11:21.059,219.520,-0.793,0.244,0.518
1636103481099,2021-11-05T11:11:21.099,219.560,-0.915,0.274,0.061
1636103481139,2021-11-05T11:11:21.139,219.600,-1.037,0.244,-0.122
1636103481179,2021-11-05T11:11:21.179,219.640,-0.732,0.305,-0.366
1636103481219,2021-11-05T11:11:21.219,219.680,-0.213,0.122,-0.335
1636103481259,2021-11-05T11:11:21.259,219.720,-0.274,-0.091,-0.122
1636103481299,2021-11-05T11:11:21.299,219.760,-0.061,-0.183,-0.152
1636103481339,2021-11-05T11:11:21.339,219.800,0.213,-0.091,-0.091
1636103481379,2021-11-05T11:11:21.379,219.840,1.585,0.122,-0.305
1636103481419,2021-11-05T11:11:21.419,219.880,0.183,0.061,-0.122
1636103481459,2021-11-05T11:11:21.459,219.920,-0.488,0.183,-0.244
1636103481499,2021-11-05T11:11:21.499,219.960,-0.213,0.335,-0.274
1636103481539,2021-11-05T11:11:21.539,220.000,-0.396,0.061,0.122
1636103481579,2021-11-05T11:11:21.579,220.040,-0.518,0.091,0.549
1636103481619,2021-11-05T11:11:21.619,220.080,-0.061,-0.122,0.366
1636103481659,2021-11-05T11:11:21.659,220.120,0.122,-0.030,0.122
1636103481699,2021-11-05T11:11:21.699,220.160,0.000,0.091,0.030
1636103481739,2021-11-05T11:11:21.739,220.200,-0.183,-0.061,-0.457
1636103481779,2021-11-05T11:11:21.779,220.240,-0.213,-0.213,-0.274
1636103481819,2021-11-05T11:11:21.819,220.280,-0.396,-0.274,0.122
1636103481859,2021-11-05T11:11:21.859,220.320,-0.152,-0.213,0.091
1636103481899,2021-11-05T11:11:21.899,220.360,0.030,0.000,0.030
1636103481939,2021-11-05T11:11:21.939,220.400,-0.213,-0.122,-0.030
1636103481979,2021-11-05T11:11:21.979,220.440,0.244,0.061,-0.335
1636103482019,2021-11-05T11:11:22.019,220.480,-0.091,0.213,-0.396
1636103482059,2021-11-05T11:11:22.059,220.520,-0.122,0.091,-0.640
1636103482099,2021-11-05T11:11:22.099,220.560,-0.183,-0.030,-0.305
1636103482139,2021-11-05T11:11:22.139,220.600,-0.244,-0.152,0.061
1636103482179,2021-11-05T11:11:22.179,220.640,0.000,-0.244,0.183
1636103482219,2021-11-05T11:11:22.219,220.680,-0.061,-0.183,0.152
1636103482259,2021-11-05T11:11:22.259,220.720,-0.274,-0.122,-0.030
1636103482299,2021-11-05T11:11:22.299,220.760,-0.274,-0.122,0.061
1636103482339,2021-11-05T11:11:22.339,220.800,-0.244,0.030,0.061
1636103482379,2021-11-05T11:11:22.379,220.840,-0.030,0.122,-0.274
1636103482419,2021-11-05T11:11:22.419,220.880,-0.244,0.030,0.030
1636103482459,2021-11-05T11:11:22.459,220.920,-0.884,0.122,0.274
1636103482499,2021-11-05T11:11:22.499,220.960,-0.488,0.030,-0.091
1636103482539,2021-11-05T11:11:22.539,221.000,-0.488,-0.244,0.183
1636103482579,2021-11-05T11:11:22.579,221.040,-0.091,-0.213,0.305
1636103482619,2021-11-05T11:11:22.619,221.080,0.030,-0.183,0.000
1636103482659,2021-11-05T11:11:22.659,221.120,-0.122,-0.213,-0.091
1636103482699,2021-11-05T11:11:22.699,221.160,-0.152,-0.122,-0.183
1636103482739,2021-11-05T11:11:22.739,221.200,-0.091,0.030,-0.610
1636103482779,2021-11-05T11:11:22.779,221.240,0.000,0.152,-0.701
1636103482819,2021-11-05T11:11:22.819,221.280,-0.122,0.152,-0.335
1636103482859,2021-11-05T11:11:22.859,221.320,-0.183,0.122,0.000
1636103482899,2021-11-05T11:11:22.899,221.360,-0.030,-0.061,0.183
1636103482939,2021-11-05T11:11:22.939,221.400,-0.274,-0.244,0.518
1636103482979,2021-11-05T11:11:22.979,221.440,-0.457,-0.274,0.549
1636103483019,2021-11-05T11:11:23.019,221.480,-0.183,-0.213,0.122
1636103483059,2021-11-05T11:11:23.059,221.520,0.030,-0.213,-0.122
1636103483099,2021-11-05T11:11:23.099,221.560,0.152,-0.091,-0.152
1636103483139,2021-11-05T11:11:23.139,221.600,-0.457,-0.061,-0.061
1636103483179,2021-11-05T11:11:23.179,221.640,-0.793,-0.030,0.061
1636103483219,2021-11-05T11:11:23.219,221.680,-0.122,-0.091,-0.030
1636103483259,2021-11-05T11:11:23.259,221.720,-0.030,-0.122,0.244
1636103483299,2021-11-05T11:11:23.299,221.760,-0.213,-0.091,0.244
1636103483339,2021-11-05T11:11:23.339,221.800,-0.091,-0.091,-0.061
1636103483379,2021-11-05T11:11:23.379,221.840,-0.152,-0.061,-0.122
1636103483419,2021-11-05T11:11:23.419,221.880,0.061,0.091,-0.427
1636103483459,2021-11-05T11:11:23.459,221.920,0.000,0.091,-0.549
1636103483499,2021-11-05T11:11:23.499,221.960,-0.396,0.030,-0.061
1636103483539,2021-11-05T11:11:23.539,222.000,-0.396,0.030,0.152
1636103483579,2021-11-05T11:11:23.579,222.040,-0.213,0.030,-0.030
1636103483619,2021-11-05T11:11:23.619,222.080,-0.305,0.000,-0.030
1636103483659,2021-11-05T11:11:23.659,222.120,-0.122,0.122,-0.213
1636103483699,2021-11-05T11:11:23.699,222.160,0.305,0.213,-0.610
1636103483739,2021-11-05T11:11:23.739,222.200,0.122,0.122,-0.305
1636103483779,2021-11-05T11:11:23.779,222.240,0.000,0.030,0.030
1636103483819,2021-11-05T11:11:23.819,222.280,-0.122,0.030,0.030
1636103483859,2021-11-05T11:11:23.859,222.320,-0.427,0.061,-0.274
1636103483899,2021-11-05T11:11:23.899,222.360,-0.579,0.030,-0.396
1636103483939,2021-11-05T11:11:23.939,222.400,-0.213,0.061,-0.244
1636103483979,2021-11-05T11:11:23.979,222.440,-0.061,0.061,0.091
1636103484019,2021-11-05T11:11:24.019,222.480,-0.122,-0.061,0.244
1636103484059,2021-11-05T11:11:24.059,222.520,0.061,-0.030,0.213
1636103484099,2021-11-05T11:11:24.099,222.560,-0.091,-0.152,0.122
1636103484139,2021-11-05T11:11:24.139,222.600,-0.122,-0.152,-0.091
1636103484179,2021-11-05T11:11:24.179,222.640,-0.213,-0.122,-0.152
1636103484219,2021-11-05T11:11:24.219,222.680,-0.030,0.000,-0.213
1636103484259,2021-11-05T11:11:24.259,222.720,0.061,0.061,-0.213
1636103484299,2021-11-05T11:11:24.299,222.760,0.061,0.061,-0.152
1636103484339,2021-11-05T11:11:24.339,222.800,-0.061,0.061,-0.030
1636103484379,2021-11-05T11:11:24.379,222.840,-0.152,0.061,-0.061
1636103484419,2021-11-05T11:11:24.419,222.880,-0.183,-0.030,-0.091
1636103484459,2021-11-05T11:11:24.459,222.920,-0.274,-0.030,-0.091
1636103484499,2021-11-05T11:11:24.499,222.960,0.030,-0.030,-0.091
1636103484539,2021-11-05T11:11:24.539,223.000,-0.183,-0.030,0.030
1636103484579,2021-11-05T11:11:24.579,223.040,-0.122,-0.091,-0.061
1636103484619,2021-11-05T11:11:24.619,223.080,-0.152,-0.091,0.061
1636103484659,2021-11-05T11:11:24.659,223.120,-0.213,-0.061,0.061
1636103484699,2021-11-05T11:11:24.699,223.160,0.030,-0.091,-0.183
1636103484739,2021-11-05T11:11:24.739,223.200,-0.274,-0.030,-0.061
1636103484779,2021-11-05T11:11:24.779,223.240,-0.122,-0.030,-0.213
1636103484819,2021-11-05T11:11:24.819,223.280,0.000,0.030,-0.305
1636103484859,2021-11-05T11:11:24.859,223.320,-0.183,0.000,0.000
1636103484899,2021-11-05T11:11:24.899,223.360,-0.213,-0.061,0.122
1636103484939,2021-11-05T11:11:24.939,223.400,-0.122,-0.061,0.061
1636103484979,2021-11-05T11:11:24.979,223.440,-0.091,-0.030,0.000
1636103485019,2021-11-05T11:11:25.019,223.480,-0.030,0.030,-0.091
1636103485059,2021-11-05T11:11:25.059,223.520,-0.244,0.030,-0.122
1636103485099,2021-11-05T11:11:25.099,223.560,-0.244,-0.030,0.000
1636103485139,2021-11-05T11:11:25.139,223.600,-0.183,-0.030,0.030
1636103485179,2021-11-05T11:11:25.179,223.640,-0.244,-0.030,-0.152
1636103485219,2021-11-05T11:11:25.219,223.680,0.061,0.000,-0.183
1636103485259,2021-11-05T11:11:25.259,223.720,0.030,0.030,-0.030
1636103485299,2021-11-05T11:11:25.299,223.760,-0.091,0.000,0.061
1636103485339,2021-11-05T11:11:25.339,223.800,-0.122,-0.122,0.122
1636103485379,2021-11-05T11:11:25.379,223.840,-0.061,-0.091,-0.183
1636103485419,2021-11-05T11:11:25.419,223.880,0.671,0.030,-0.610
1636103485459,2021-11-05T11:11:25.459,223.920,-1.006,0.305,0.396
1636103485499,2021-11-05T11:11:25.499,223.960,-1.402,-0.427,-0.579
1636103485539,2021-11-05T11:11:25.539,224.000,2.043,-0.945,-1.311
1636103485579,2021-11-05T11:11:25.579,224.040,-1.982,-0.366,0.732
1636103485619,2021-11-05T11:11:25.619,224.080,-2.195,-0.488,-0.335
1636103485659,2021-11-05T11:11:25.659,224.120,0.732,-1.585,-3.689
1636103485699,2021-11-05T11:11:25.699,224.160,1.128,-0.305,-2.835
1636103485739,2021-11-05T11:11:25.739,224.200,0.091,1.280,1.921
1636103485779,2021-11-05T11:11:25.779,224.240,2.957,0.579,2.409
1636103485819,2021-11-05T11:11:25.819,224.280,1.006,-0.732,2.226
1636103485859,2021-11-05T11:11:25.859,224.320,-0.823,-1.128,0.945
1636103485899,2021-11-05T11:11:25.899,224.360,-0.122,-0.030,1.067
1636103485939,2021-11-05T11:11:25.939,224.400,-0.335,0.884,1.128
1636103485979,2021-11-05T11:11:25.979,224.440,-0.518,0.884,0.427
1636103486019,2021-11-05T11:11:26.019,224.480,-2.012,0.762,0.579
1636103486059,2021-11-05T11:11:26.059,224.520,-1.128,0.823,-0.579
1636103486099,2021-11-05T11:11:26.099,224.560,-0.030,0.396,-1.372
1636103486139,2021-11-05T11:11:26.139,224.600,-0.457,-0.091,-0.610
1636103486179,2021-11-05T11:11:26.179,224.640,0.152,-0.549,-0.488
1636103486219,2021-11-05T11:11:26.219,224.680,0.854,-0.823,-0.335
1636103486259,2021-11-05T11:11:26.259,224.720,0.610,-1.524,0.701
1636103486299,2021-11-05T11:11:26.299,224.760,0.640,-1.799,1.616
1636103486339,2021-11-05T11:11:26.339,224.800,0.457,-1.311,2.195
1636103486379,2021-11-05T11:11:26.379,224.840,-0.732,-1.524,2.683
1636103486419,2021-11-05T11:11:26.419,224.880,-0.152,-1.250,0.823
1636103486459,2021-11-05T11:11:26.459,224.920,0.610,0.000,-1.189
1636103486499,2021-11-05T11:11:26.499,224.960,-0.274,-1.159,-1.220
1636103486539,2021-11-05T11:11:26.539,225.000,0.366,-0.762,-0.305
1636103486579,2021-11-05T11:11:26.579,225.040,0.701,-0.091,-1.037
1636103486619,2021-11-05T11:11:26.619,225.080,-0.122,-0.610,-0.366
1636103486659,2021-11-05T11:11:26.659,225.120,0.213,-1.677,0.640
1636103486699,2021-11-05T11:11:26.699,225.160,-0.518,-0.884,0.366
1636103486739,2021-11-05T11:11:26.739,225.200,-1.220,0.579,-1.220
1636103486779,2021-11-05T11:11:26.779,225.240,-1.098,0.244,-0.732
1636103486819,2021-11-05T11:11:26.819,225.280,-0.671,0.213,0.030
1636103486859,2021-11-05T11:11:26.859,225.320,-0.549,0.244,-0.640
1636103486899,2021-11-05T11:11:26.899,225.360,-0.701,0.183,-0.244
1636103486939,2021-11-05T11:11:26.939,225.400,-0.488,0.305,-0.122
1636103486979,2021-11-05T11:11:26.979,225.440,-0.274,0.396,-0.061
1636103487019,2021-11-05T11:11:27.019,225.480,-0.091,0.122,-0.061
1636103487059,2021-11-05T11:11:27.059,225.520,-0.091,0.091,-0.030
1636103487099,2021-11-05T11:11:27.099,225.560,-0.518,0.335,0.061
1636103487139,2021-11-05T11:11:27.139,225.600,-0.671,0.213,0.152
1636103487179,2021-11-05T11:11:27.179,225.640,-0.945,0.335,0.061
1636103487219,2021-11-05T11:11:27.219,225.680,-1.250,0.732,-0.030
1636103487259,2021-11-05T11:11:27.259,225.720,-0.427,-0.213,1.128
1636103487299,2021-11-05T11:11:27.299,225.760,-0.305,-0.884,1.829
1636103487339,2021-11-05T11:11:27.339,225.800,0.213,-0.701,1.159
1636103487379,2021-11-05T11:11:27.379,225.840,0.915,-1.128,0.183
1636103487419,2021-11-05T11:11:27.419,225.880,1.707,-1.433,0.030
1636103487459,2021-11-05T11:11:27.459,225.920,1.555,-0.640,0.061
1636103487499,2021-11-05T11:11:27.499,225.960,1.280,-0.945,0.671
1636103487539,2021-11-05T11:11:27.539,226.000,0.915,-1.037,-0.061
1636103487579,2021-11-05T11:11:27.579,226.040,-0.152,0.000,-0.915
1636103487619,2021-11-05T11:11:27.619,226.080,-0.671,0.579,-1.341
1636103487659,2021-11-05T11:11:27.659,226.120,-0.884,0.884,-1.921
1636103487699,2021-11-05T11:11:27.699,226.160,-0.945,1.098,-1.738
1636103487739,2021-11-05T11:11:27.739,226.200,-0.396,0.762,-1.006
1636103487779,2021-11-05T11:11:27.779,226.240,-0.244,0.183,-0.091
1636103487819,2021-11-05T11:11:27.819,226.280,-0.183,-0.366,0.762
1636103487859,2021-11-05T11:11:27.859,226.320,-0.213,-0.152,1.006
1636103487899,2021-11-05T11:11:27.899,226.360,-0.122,-0.122,0.518
1636103487939,2021-11-05T11:11:27.939,226.400,-0.213,-0.396,0.518
1636103487979,2021-11-05T11:11:27.979,226.440,-0.061,-0.579,0.762
1636103488019,2021-11-05T11:11:28.019,226.480,0.274,-0.366,0.884
1636103488059,2021-11-05T11:11:28.059,226.520,0.183,-0.274,0.915
1636103488099,2021-11-05T11:11:28.099,226.560,-0.244,-0.305,-0.061
1636103488139,2021-11-05T11:11:28.139,226.600,-0.396,0.030,-0.396
1636103488179,2021-11-05T11:11:28.179,226.640,-0.274,0.152,-0.335
1636103488219,2021-11-05T11:11:28.219,226.680,-0.183,0.091,-0.457
1636103488259,2021-11-05T11:11:28.259,226.720,-0.244,0.122,-0.213
1636103488299,2021-11-05T11:11:28.299,226.760,-0.335,0.183,-0.274
1636103488339,2021-11-05T11:11:28.339,226.800,-0.183,0.000,-0.305
1636103488379,2021-11-05T11:11:28.379,226.840,-0.274,0.000,-0.030
1636103488419,2021-11-05T11:11:28.419,226.880,-0.213,0.030,0.091
1636103488459,2021-11-05T11:11:28.459,226.920,-0.061,0.000,0.091
1636103488499,2021-11-05T11:11:28.499,226.960,-0.030,0.000,0.061
1636103488539,2021-11-05T11:11:28.539,227.000,-0.183,0.000,0.091
1636103488579,2021-11-05T11:11:28.579,227.040,-0.152,0.091,-0.213
1636103488619,2021-11-05T11:11:28.619,227.080,-0.030,0.091,-0.366
1636103488659,2021-11-05T11:11:28.659,227.120,-0.030,0.122,-0.244
1636103488699,2021-11-05T11:11:28.699,227.160,-0.122,0.183,-0.122
1636103488739,2021-11-05T11:11:28.739,227.200,0.213,0.091,-0.030
1636103488779,2021-11-05T11:11:28.779,227.240,0.335,-0.183,0.183
1636103488819,2021-11-05T11:11:28.819,227.280,0.183,-0.305,-0.061
1636103488859,2021-11-05T11:11:28.859,227.320,0.122,-0.183,-0.244
1636103488899,2021-11-05T11:11:28.899,227.360,-0.274,0.213,-0.213
1636103488939,2021-11-05T11:11:28.939,227.400,-0.701,0.518,-0.274
1636103488979,2021-11-05T11:11:28.979,227.440,-0.579,0.457,-0.213
1636103489019,2021-11-05T11:11:29.019,227.480,-0.274,0.122,-0.091
1636103489059,2021-11-05T11:11:29.059,227.520,-0.213,-0.061,0.183
1636103489099,2021-11-05T11:11:29.099,227.560,-0.244,-0.152,0.335
1636103489139,2021-11-05T11:11:29.139,227.600,-0.213,-0.061,0.274
1636103489179,2021-11-05T11:11:29.179,227.640,-0.061,-0.213,0.305
1636103489219,2021-11-05T11:11:29.219,227.680,-0.061,-0.305,0.305
1636103489259,2021-11-05T11:11:29.259,227.720,-0.091,-0.091,0.000
1636103489299,2021-11-05T11:11:29.299,227.760,-0.244,0.122,-0.183
1636103489339,2021-11-05T11:11:29.339,227.800,-0.488,0.244,-0.396
1636103489379,2021-11-05T11:11:29.379,227.840,-0.427,0.274,-0.488
1636103489419,2021-11-05T11:11:29.419,227.880,-0.427,0.244,-0.305
1636103489459,2021-11-05T11:11:29.459,227.920,-0.335,0.122,-0.183
1636103489499,2021-11-05T11:11:29.499,227.960,-0.061,-0.122,0.091
1636103489539,2021-11-05T11:11:29.539,228.000,-0.122,-0.427,0.335
1636103489579,2021-11-05T11:11:29.579,228.040,-0.091,-0.457,0.274
1636103489619,2021-11-05T11:11:29.619,228.080,-0.061,-0.213,0.030
1636103489659,2021-11-05T11:11:29.659,228.120,-0.274,0.061,-0.183
1636103489699,2021-11-05T11:11:29.699,228.160,-0.457,0.183,-0.366
1636103489739,2021-11-05T11:11:29.739,228.200,-0.396,0.213,-0.488
1636103489779,2021-11-05T11:11:29.779,228.240,-0.213,0.152,-0.518
1636103489819,2021-11-05T11:11:29.819,228.280,-0.396,0.183,-0.122
1636103489859,2021-11-05T11:11:29.859,228.320,-0.244,0.122,0.030
1636103489899,2021-11-05T11:11:29.899,228.360,-0.122,0.000,0.030
1636103489939,2021-11-05T11:11:29.939,228.400,-0.030,-0.030,0.305
1636103489979,2021-11-05T11:11:29.979,228.440,-0.030,-0.091,0.152
1636103490019,2021-11-05T11:11:30.019,228.480,-0.335,0.000,0.213
1636103490059,2021-11-05T11:11:30.059,228.520,-0.213,0.213,0.061
1636103490099,2021-11-05T11:11:30.099,228.560,-0.823,0.518,-0.061
1636103490139,2021-11-05T11:11:30.139,228.600,-0.213,0.884,-0.183
1636103490179,2021-11-05T11:11:30.179,228.640,0.640,0.335,0.274
1636103490219,2021-11-05T11:11:30.219,228.680,-0.610,0.244,0.274
1636103490259,2021-11-05T11:11:30.259,228.720,-0.884,0.061,0.244
1636103490299,2021-11-05T11:11:30.299,228.760,-0.366,0.000,0.274
1636103490339,2021-11-05T11:11:30.339,228.800,-0.061,-0.091,0.579
1636103490379,2021-11-05T11:11:30.379,228.840,-0.152,-0.213,0.640
1636103490419,2021-11-05T11:11:30.419,228.880,-0.152,-0.122,0.305
1636103490459,2021-11-05T11:11:30.459,228.920,0.091,-0.122,-0.244
1636103490499,2021-11-05T11:11:30.499,228.960,-0.091,-0.213,-0.366
1636103490539,2021-11-05T11:11:30.539,229.000,-0.030,-0.244,-0.122
1636103490579,2021-11-05T11:11:30.579,229.040,0.061,-0.091,-0.061
1636103490619,2021-11-05T11:11:30.619,229.080,0.122,0.030,-0.366
1636103490659,2021-11-05T11:11:30.659,229.120,0.122,0.000,-0.518
1636103490699,2021-11-05T11:11:30.699,229.160,0.091,-0.091,-0.488
1636103490739,2021-11-05T11:11:30.739,229.200,0.183,-0.244,-0.274
1636103490779,2021-11-05T11:11:30.779,229.240,0.305,-0.396,-0.335
1636103490819,2021-11-05T11:11:30.819,229.280,0.518,-0.427,-0.030
1636103490859,2021-11-05T11:11:30.859,229.320,0.335,-0.427,0.488
1636103490899,2021-11-05T11:11:30.899,229.360,0.152,-0.457,0.457
1636103490939,2021-11-05T11:11:30.939,229.400,0.030,-0.213,0.427
1636103490979,2021-11-05T11:11:30.979,229.440,-0.122,-0.030,0.152
1636103491019,2021-11-05T11:11:31.019,229.480,-0.183,0.061,-0.061
1636103491059,2021-11-05T11:11:31.059,229.520,-0.427,0.244,-0.183
1636103491099,2021-11-05T11:11:31.099,229.560,-0.274,0.213,-0.061
1636103491139,2021-11-05T11:11:31.139,229.600,-0.274,0.122,0.030
1636103491179,2021-11-05T11:11:31.179,229.640,-0.305,0.000,0.030
1636103491219,2021-11-05T11:11:31.219,229.680,-0.152,-0.122,0.152
1636103491259,2021-11-05T11:11:31.259,229.720,-0.152,-0.152,0.183
1636103491299,2021-11-05T11:11:31.299,229.760,-0.335,-0.091,0.213
1636103491339,2021-11-05T11:11:31.339,229.800,-0.244,-0.091,0.122
1636103491379,2021-11-05T11:11:31.379,229.840,-0.244,0.000,0.061
1636103491419,2021-11-05T11:11:31.419,229.880,-0.457,0.183,0.152
1636103491459,2021-11-05T11:11:31.459,229.920,-0.640,0.366,0.152
1636103491499,2021-11-05T11:11:31.499,229.960,-0.549,0.274,-0.244
1636103491539,2021-11-05T11:11:31.539,230.000,-0.427,0.305,-0.396
1636103491579,2021-11-05T11:11:31.579,230.040,-0.457,0.122,-0.091
1636103491619,2021-11-05T11:11:31.619,230.080,-0.305,-0.091,0.274
1636103491659,2021-11-05T11:11:31.659,230.120,-0.213,-0.183,0.213
1636103491699,2021-11-05T11:11:31.699,230.160,-0.152,-0.213,0.030
1636103491739,2021-11-05T11:11:31.739,230.200,-0.335,-0.122,0.000
1636103491779,2021-11-05T11:11:31.779,230.240,-0.213,-0.061,0.030
1636103491819,2021-11-05T11:11:31.819,230.280,-0.152,-0.061,-0.030
1636103491859,2021-11-05T11:11:31.859,230.320,-0.061,-0.030,-0.244
1636103491899,2021-11-05T11:11:31.899,230.360,-0.122,0.061,-0.335
1636103491939,2021-11-05T11:11:31.939,230.400,0.000,0.030,-0.335
1636103491979,2021-11-05T11:11:31.979,230.440,0.122,-0.030,-0.183
1636103492019,2021-11-05T11:11:32.019,230.480,-0.030,0.000,-0.061
1636103492059,2021-11-05T11:11:32.059,230.520,-0.091,-0.091,-0.122
1636103492099,2021-11-05T11:11:32.099,230.560,-0.183,-0.122,0.091
1636103492139,2021-11-05T11:11:32.139,230.600,-0.213,-0.091,0.061
1636103492179,2021-11-05T11:11:32.179,230.640,-0.396,0.000,0.091
1636103492219,2021-11-05T11:11:32.219,230.680,-0.335,0.000,0.030
1636103492259,2021-11-05T11:11:32.259,230.720,-0.244,0.000,-0.030
1636103492299,2021-11-05T11:11:32.299,230.760,-0.488,0.030,-0.030
1636103492339,2021-11-05T11:11:32.339,230.800,-0.305,0.091,-0.183
1636103492379,2021-11-05T11:11:32.379,230.840,-0.183,0.091,-0.213
1636103492419,2021-11-05T11:11:32.419,230.880,-0.274,0.122,-0.061
1636103492459,2021-11-05T11:11:32.459,230.920,-0.061,-0.061,-0.152
1636103492499,2021-11-05T11:11:32.499,230.960,-0.030,-0.152,-0.061
1636103492539,2021-11-05T11:11:32.539,231.000,-0.122,-0.061,0.000
1636103492579,2021-11-05T11:11:32.579,231.040,0.000,0.000,-0.244
1636103492619,2021-11-05T11:11:32.619,231.080,-0.061,0.030,-0.213
1636103492659,2021-11-05T11:11:32.659,231.120,-0.152,0.000,-0.061
1636103492699,2021-11-05T11:11:32.699,231.160,-0.122,-0.030,-0.122
1636103492739,2021-11-05T11:11:32.739,231.200,0.000,-0.122,-0.183
1636103492779,2021-11-05T11:11:32.779,231.240,-0.122,-0.030,0.000
1636103492819,2021-11-05T11:11:32.819,231.280,-0.122,0.000,-0.213
1636103492859,2021-11-05T11:11:32.859,231.320,-0.030,-0.091,-0.396
1636103492899,2021-11-05T11:11:32.899,231.360,-0.091,0.061,-0.213
1636103492939,2021-11-05T11:11:32.939,231.400,-0.244,0.030,-0.091
1636103492979,2021-11-05T11:11:32.979,231.440,-0.091,0.152,-0.030
1636103493019,2021-11-05T11:11:33.019,231.480,0.030,0.030,-0.335
1636103493059,2021-11-05T11:11:33.059,231.520,-0.213,-0.061,-0.549
1636103493099,2021-11-05T11:11:33.099,231.560,-0.244,0.061,-0.183
1636103493139,2021-11-05T11:11:33.139,231.600,0.000,-0.061,0.061
1636103493179,2021-11-05T11:11:33.179,231.640,-0.030,0.000,0.244
1636103493219,2021-11-05T11:11:33.219,231.680,0.091,-0.091,0.061
1636103493259,2021-11-05T11:11:33.259,231.720,-0.091,-0.244,0.030
1636103493299,2021-11-05T11:11:33.299,231.760,-0.152,-0.091,-0.030
1636103493339,2021-11-05T11:11:33.339,231.800,-0.213,-0.061,0.061
1636103493379,2021-11-05T11:11:33.379,231.840,-0.183,-0.061,0.030
1636103493419,2021-11-05T11:11:33.419,231.880,-0.274,-0.091,0.152
1636103493459,2021-11-05T11:11:33.459,231.920,-0.091,-0.122,0.061
1636103493499,2021-11-05T11:11:33.499,231.960,-0.244,-0.061,0.213
1636103493539,2021-11-05T11:11:33.539,232.000,-0.244,-0.091,0.183
1636103493579,2021-11-05T11:11:33.579,232.040,-0.213,-0.091,0.091
1636103493619,2021-11-05T11:11:33.619,232.080,-0.183,-0.091,0.000
1636103493659,2021-11-05T11:11:33.659,232.120,-0.213,-0.061,-0.030
1636103493699,2021-11-05T11:11:33.699,232.160,-0.335,0.061,-0.061
1636103493739,2021-11-05T11:11:33.739,232.200,-0.183,0.061,-0.122
1636103493779,2021-11-05T11:11:33.779,232.240,-0.030,-0.091,-0.183
1636103493819,2021-11-05T11:11:33.819,232.280,0.000,-0.091,-0.213
1636103493859,2021-11-05T11:11:33.859,232.320,0.061,-0.030,-0.305
