epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636403884886,2021-11-08T22:38:04.886,480.480,2.805,3.232,-1.860
1636403884926,2021-11-08T22:38:04.926,480.520,1.982,2.896,-2.683
1636403884966,2021-11-08T22:38:04.966,480.560,-2.896,1.494,-2.744
1636403885006,2021-11-08T22:38:05.006,480.600,-3.110,0.976,-2.470
1636403885046,2021-11-08T22:38:05.046,480.640,-2.195,0.457,-2.378
1636403885086,2021-11-08T22:38:05.086,480.680,-0.091,0.427,-2.134
1636403885126,2021-11-08T22:38:05.126,480.720,-2.317,-0.549,-2.957
1636403885166,2021-11-08T22:38:05.166,480.760,-2.104,-0.854,-2.622
1636403885206,2021-11-08T22:38:05.206,480.800,-0.152,-1.280,-1.311
1636403885246,2021-11-08T22:38:05.246,480.840,-2.378,-2.195,-1.189
1636403885286,2021-11-08T22:38:05.286,480.880,-1.159,-2.439,-0.823
1636403885326,2021-11-08T22:38:05.326,480.920,4.482,-2.896,0.000
1636403885366,2021-11-08T22:38:05.366,480.960,5.762,-3.445,0.671
1636403885406,2021-11-08T22:38:05.406,481.000,-1.494,-2.988,-0.457
1636403885446,2021-11-08T22:38:05.446,481.040,-2.195,-0.518,-2.012
1636403885486,2021-11-08T22:38:05.486,481.080,9.329,1.311,-0.549
1636403885526,2021-11-08T22:38:05.526,481.120,0.427,-2.774,-3.750
1636403885566,2021-11-08T22:38:05.566,481.160,-5.152,-1.646,-4.085
1636403885606,2021-11-08T22:38:05.606,481.200,-3.018,-1.799,-1.006
1636403885646,2021-11-08T22:38:05.646,481.240,-3.049,-3.841,-1.768
1636403885686,2021-11-08T22:38:05.686,481.280,-3.140,-3.354,-1.280
1636403885726,2021-11-08T22:38:05.726,481.320,-0.610,0.854,0.030
1636403885766,2021-11-08T22:38:05.766,481.360,4.360,0.701,0.366
1636403885806,2021-11-08T22:38:05.806,481.400,2.165,-1.646,0.457
1636403885846,2021-11-08T22:38:05.846,481.440,-0.945,-2.104,-0.061
1636403885886,2021-11-08T22:38:05.886,481.480,3.720,-0.030,1.311
1636403885926,2021-11-08T22:38:05.926,481.520,6.585,1.768,0.274
1636403885966,2021-11-08T22:38:05.966,481.560,7.378,0.396,-0.183
1636403886006,2021-11-08T22:38:06.006,481.600,10.122,-0.152,1.616
1636403886046,2021-11-08T22:38:06.046,481.640,5.854,-1.982,0.061
1636403886086,2021-11-08T22:38:06.086,481.680,9.177,-3.354,0.335
1636403886126,2021-11-08T22:38:06.126,481.720,9.482,-2.287,0.091
1636403886166,2021-11-08T22:38:06.166,481.760,4.421,-5.122,-2.012
1636403886206,2021-11-08T22:38:06.206,481.800,6.402,-3.293,-0.610
1636403886246,2021-11-08T22:38:06.246,481.840,5.030,-3.384,-0.610
1636403886286,2021-11-08T22:38:06.286,481.880,6.707,-2.012,0.335
1636403886326,2021-11-08T22:38:06.326,481.920,1.250,-2.439,-0.732
1636403886366,2021-11-08T22:38:06.366,481.960,-0.061,-2.713,-1.037
1636403886406,2021-11-08T22:38:06.406,482.000,-0.976,-2.226,-1.921
1636403886446,2021-11-08T22:38:06.446,482.040,-0.793,-2.378,-2.287
1636403886486,2021-11-08T22:38:06.486,482.080,0.884,-2.256,-1.433
1636403886526,2021-11-08T22:38:06.526,482.120,-0.823,-2.043,-1.494
1636403886566,2021-11-08T22:38:06.566,482.160,0.518,-1.494,-1.341
1636403886606,2021-11-08T22:38:06.606,482.200,3.994,-0.457,-0.335
1636403886646,2021-11-08T22:38:06.646,482.240,2.988,-0.701,-0.762
1636403886686,2021-11-08T22:38:06.686,482.280,2.927,-1.280,-0.793
1636403886726,2021-11-08T22:38:06.726,482.320,2.866,-1.189,-0.701
1636403886766,2021-11-08T22:38:06.766,482.360,3.811,-0.732,-0.366
1636403886806,2021-11-08T22:38:06.806,482.400,1.555,-0.610,-0.732
1636403886846,2021-11-08T22:38:06.846,482.440,1.890,-0.488,0.030
1636403886886,2021-11-08T22:38:06.886,482.480,0.030,-0.213,0.244
1636403886926,2021-11-08T22:38:06.926,482.520,-4.634,-0.945,-0.244
1636403886966,2021-11-08T22:38:06.966,482.560,-3.811,-0.366,0.823
1636403887006,2021-11-08T22:38:07.006,482.600,-1.646,0.610,1.433
1636403887046,2021-11-08T22:38:07.046,482.640,0.091,0.457,1.006
1636403887086,2021-11-08T22:38:07.086,482.680,1.707,0.061,0.762
1636403887126,2021-11-08T22:38:07.126,482.720,3.171,-0.274,0.671
1636403887166,2021-11-08T22:38:07.166,482.760,3.079,-0.457,0.091
1636403887206,2021-11-08T22:38:07.206,482.800,3.110,0.000,-0.488
1636403887246,2021-11-08T22:38:07.246,482.840,3.598,0.061,-0.488
1636403887286,2021-11-08T22:38:07.286,482.880,2.988,0.030,-0.274
1636403887326,2021-11-08T22:38:07.326,482.920,0.640,-0.274,-0.793
1636403887366,2021-11-08T22:38:07.366,482.960,0.030,0.091,-1.128
1636403887406,2021-11-08T22:38:07.406,483.000,0.274,0.427,-1.220
1636403887446,2021-11-08T22:38:07.446,483.040,0.579,0.061,-0.823
1636403887486,2021-11-08T22:38:07.486,483.080,1.646,0.030,-0.396
1636403887526,2021-11-08T22:38:07.526,483.120,1.616,-0.030,-0.640
1636403887566,2021-11-08T22:38:07.566,483.160,0.823,0.000,-1.189
1636403887606,2021-11-08T22:38:07.606,483.200,0.518,0.122,-1.311
1636403887646,2021-11-08T22:38:07.646,483.240,0.000,-0.030,-1.037
1636403887686,2021-11-08T22:38:07.686,483.280,-1.159,-0.427,-0.640
1636403887726,2021-11-08T22:38:07.726,483.320,-1.890,-1.280,-0.244
1636403887766,2021-11-08T22:38:07.766,483.360,-1.890,-1.768,0.000
1636403887806,2021-11-08T22:38:07.806,483.400,-1.616,-1.707,0.122
1636403887846,2021-11-08T22:38:07.846,483.440,-1.037,-1.189,0.396
1636403887886,2021-11-08T22:38:07.886,483.480,-1.951,-0.854,-0.061
1636403887926,2021-11-08T22:38:07.926,483.520,-2.226,-0.854,-0.579
1636403887966,2021-11-08T22:38:07.966,483.560,-1.006,-0.488,-0.305
1636403888006,2021-11-08T22:38:08.006,483.600,-2.500,-0.762,0.030
1636403888046,2021-11-08T22:38:08.046,483.640,-3.963,-1.280,0.457
1636403888086,2021-11-08T22:38:08.086,483.680,-3.201,-1.067,1.341
1636403888126,2021-11-08T22:38:08.126,483.720,-3.079,-0.061,0.152
1636403888166,2021-11-08T22:38:08.166,483.760,-3.293,1.677,-1.829
1636403888206,2021-11-08T22:38:08.206,483.800,-4.116,2.378,-2.561
1636403888246,2021-11-08T22:38:08.246,483.840,-2.500,1.037,-1.189
1636403888286,2021-11-08T22:38:08.286,483.880,-1.372,0.488,-1.006
1636403888326,2021-11-08T22:38:08.326,483.920,0.122,0.488,-1.341
1636403888366,2021-11-08T22:38:08.366,483.960,-0.762,0.152,-1.250
1636403888406,2021-11-08T22:38:08.406,484.000,-2.134,-0.488,-0.305
1636403888446,2021-11-08T22:38:08.446,484.040,1.463,-0.213,0.915
1636403888486,2021-11-08T22:38:08.486,484.080,1.707,0.030,0.305
1636403888526,2021-11-08T22:38:08.526,484.120,0.274,-0.427,-1.250
1636403888566,2021-11-08T22:38:08.566,484.160,0.396,-0.579,-1.799
1636403888606,2021-11-08T22:38:08.606,484.200,1.220,-0.152,-1.311
1636403888646,2021-11-08T22:38:08.646,484.240,1.738,0.061,-0.396
1636403888686,2021-11-08T22:38:08.686,484.280,3.049,0.030,0.518
1636403888726,2021-11-08T22:38:08.726,484.320,3.384,-0.244,0.732
1636403888766,2021-11-08T22:38:08.766,484.360,1.524,-0.640,-0.030
1636403888806,2021-11-08T22:38:08.806,484.400,-0.274,-1.037,-1.037
1636403888846,2021-11-08T22:38:08.846,484.440,-0.518,-0.732,-1.524
1636403888886,2021-11-08T22:38:08.886,484.480,0.671,-0.244,-1.341
1636403888926,2021-11-08T22:38:08.926,484.520,3.079,0.366,-0.213
1636403888966,2021-11-08T22:38:08.966,484.560,3.384,0.335,0.152
1636403889006,2021-11-08T22:38:09.006,484.600,1.768,-0.061,-0.396
1636403889046,2021-11-08T22:38:09.046,484.640,2.012,-0.091,-0.640
1636403889086,2021-11-08T22:38:09.086,484.680,1.738,-0.213,-0.976
1636403889126,2021-11-08T22:38:09.126,484.720,0.091,-0.244,-1.372
1636403889166,2021-11-08T22:38:09.166,484.760,0.793,-0.122,-0.823
1636403889206,2021-11-08T22:38:09.206,484.800,1.341,-0.122,-0.762
1636403889246,2021-11-08T22:38:09.246,484.840,0.335,-0.152,-1.250
1636403889286,2021-11-08T22:38:09.286,484.880,1.220,0.061,-1.098
1636403889326,2021-11-08T22:38:09.326,484.920,1.799,0.244,-0.976
1636403889366,2021-11-08T22:38:09.366,484.960,1.646,0.213,-0.976
1636403889406,2021-11-08T22:38:09.406,485.000,1.585,0.061,-1.067
1636403889446,2021-11-08T22:38:09.446,485.040,2.256,-0.061,-0.884
1636403889486,2021-11-08T22:38:09.486,485.080,1.646,-0.030,-1.037
1636403889526,2021-11-08T22:38:09.526,485.120,0.244,-0.579,-1.189
1636403889566,2021-11-08T22:38:09.566,485.160,0.579,-0.701,-1.067
1636403889606,2021-11-08T22:38:09.606,485.200,1.006,-0.488,-1.098
1636403889646,2021-11-08T22:38:09.646,485.240,0.762,-0.152,-1.250
1636403889686,2021-11-08T22:38:09.686,485.280,0.549,0.274,-1.402
1636403889726,2021-11-08T22:38:09.726,485.320,0.091,0.152,-1.677
1636403889766,2021-11-08T22:38:09.766,485.360,0.915,0.152,-1.402
1636403889806,2021-11-08T22:38:09.806,485.400,2.195,-0.122,-0.884
1636403889846,2021-11-08T22:38:09.846,485.440,1.402,-0.671,-1.098
1636403889886,2021-11-08T22:38:09.886,485.480,0.976,-0.305,-2.195
1636403889926,2021-11-08T22:38:09.926,485.520,1.982,0.610,-3.293
1636403889966,2021-11-08T22:38:09.966,485.560,2.774,0.732,-3.110
1636403890006,2021-11-08T22:38:10.006,485.600,2.530,0.518,-2.104
1636403890046,2021-11-08T22:38:10.046,485.640,1.677,-0.152,-1.250
1636403890086,2021-11-08T22:38:10.086,485.680,1.098,-0.366,-1.341
1636403890126,2021-11-08T22:38:10.126,485.720,0.823,-0.122,-2.104
1636403890166,2021-11-08T22:38:10.166,485.760,-1.341,-0.305,-3.689
1636403890206,2021-11-08T22:38:10.206,485.800,-1.677,0.091,-4.116
1636403890246,2021-11-08T22:38:10.246,485.840,-2.104,0.366,-2.866
1636403890286,2021-11-08T22:38:10.286,485.880,-2.561,0.091,-0.610
1636403890326,2021-11-08T22:38:10.326,485.920,-0.976,-0.915,1.829
1636403890366,2021-11-08T22:38:10.366,485.960,0.335,-1.006,2.043
1636403890406,2021-11-08T22:38:10.406,486.000,-1.128,-1.250,0.427
1636403890446,2021-11-08T22:38:10.446,486.040,-1.616,-1.372,-0.518
1636403890486,2021-11-08T22:38:10.486,486.080,-1.189,-1.524,-0.640
1636403890526,2021-11-08T22:38:10.526,486.120,-1.341,-1.128,-0.549
1636403890566,2021-11-08T22:38:10.566,486.160,-2.104,-0.793,-0.335
1636403890606,2021-11-08T22:38:10.606,486.200,-0.061,-0.640,0.793
1636403890646,2021-11-08T22:38:10.646,486.240,3.140,-1.098,3.140
1636403890686,2021-11-08T22:38:10.686,486.280,0.030,-2.774,2.774
1636403890726,2021-11-08T22:38:10.726,486.320,0.366,-3.445,1.616
1636403890766,2021-11-08T22:38:10.766,486.360,4.939,-1.707,2.012
1636403890806,2021-11-08T22:38:10.806,486.400,5.335,-0.701,3.293
1636403890846,2021-11-08T22:38:10.846,486.440,4.878,-1.890,4.421
1636403890886,2021-11-08T22:38:10.886,486.480,4.878,-1.646,3.049
1636403890926,2021-11-08T22:38:10.926,486.520,2.287,-0.762,-1.585
1636403890966,2021-11-08T22:38:10.966,486.560,2.256,-0.854,-5.488
1636403891006,2021-11-08T22:38:11.006,486.600,6.220,-1.585,-3.841
1636403891046,2021-11-08T22:38:11.046,486.640,3.476,-1.433,-1.098
1636403891086,2021-11-08T22:38:11.086,486.680,-1.829,-1.220,-0.335
1636403891126,2021-11-08T22:38:11.126,486.720,-1.159,0.427,-2.470
1636403891166,2021-11-08T22:38:11.166,486.760,0.823,1.433,-3.963
1636403891206,2021-11-08T22:38:11.206,486.800,0.213,0.244,-4.543
1636403891246,2021-11-08T22:38:11.246,486.840,-0.213,-1.128,-3.598
1636403891286,2021-11-08T22:38:11.286,486.880,1.463,-0.701,-2.409
1636403891326,2021-11-08T22:38:11.326,486.920,5.152,0.274,-0.732
1636403891366,2021-11-08T22:38:11.366,486.960,5.183,1.494,0.030
1636403891406,2021-11-08T22:38:11.406,487.000,0.427,1.341,-0.976
1636403891446,2021-11-08T22:38:11.446,487.040,-1.250,0.640,-2.043
1636403891486,2021-11-08T22:38:11.486,487.080,-0.030,0.183,-1.463
1636403891526,2021-11-08T22:38:11.526,487.120,0.793,0.244,-0.915
1636403891566,2021-11-08T22:38:11.566,487.160,1.402,0.274,0.000
1636403891606,2021-11-08T22:38:11.606,487.200,2.378,0.610,0.762
1636403891646,2021-11-08T22:38:11.646,487.240,2.500,-0.061,0.976
1636403891686,2021-11-08T22:38:11.686,487.280,1.098,-1.220,-0.366
1636403891726,2021-11-08T22:38:11.726,487.320,1.006,-1.372,-1.677
1636403891766,2021-11-08T22:38:11.766,487.360,0.915,-0.579,-1.982
1636403891806,2021-11-08T22:38:11.806,487.400,0.061,-0.091,-1.159
1636403891846,2021-11-08T22:38:11.846,487.440,0.854,0.183,-0.091
1636403891886,2021-11-08T22:38:11.886,487.480,-1.555,-0.396,-0.671
1636403891926,2021-11-08T22:38:11.926,487.520,-3.841,-1.098,-1.768
1636403891966,2021-11-08T22:38:11.966,487.560,-2.409,-1.128,-1.524
1636403892006,2021-11-08T22:38:12.006,487.600,-0.671,-0.884,-0.671
1636403892046,2021-11-08T22:38:12.046,487.640,-0.823,-0.823,-1.006
1636403892086,2021-11-08T22:38:12.086,487.680,-2.652,-0.457,-2.561
1636403892126,2021-11-08T22:38:12.126,487.720,-1.280,-0.030,-1.982
1636403892166,2021-11-08T22:38:12.166,487.760,0.366,0.366,-0.061
1636403892206,2021-11-08T22:38:12.206,487.800,-3.232,-0.122,0.518
1636403892246,2021-11-08T22:38:12.246,487.840,-1.768,-1.067,1.524
1636403892286,2021-11-08T22:38:12.286,487.880,1.768,-2.652,3.323
1636403892326,2021-11-08T22:38:12.326,487.920,-0.366,-2.744,2.195
1636403892366,2021-11-08T22:38:12.366,487.960,0.000,-1.341,1.037
1636403892406,2021-11-08T22:38:12.406,488.000,1.280,0.061,0.823
1636403892446,2021-11-08T22:38:12.446,488.040,3.933,1.280,0.884
1636403892486,2021-11-08T22:38:12.486,488.080,4.787,2.348,-0.366
1636403892526,2021-11-08T22:38:12.526,488.120,3.384,1.037,-1.402
1636403892566,2021-11-08T22:38:12.566,488.160,5.305,0.061,-0.732
1636403892606,2021-11-08T22:38:12.606,488.200,6.402,0.305,0.793
1636403892646,2021-11-08T22:38:12.646,488.240,2.439,1.921,-0.640
1636403892686,2021-11-08T22:38:12.686,488.280,-0.030,1.799,-2.317
1636403892726,2021-11-08T22:38:12.726,488.320,6.494,-1.280,-0.945
1636403892766,2021-11-08T22:38:12.766,488.360,10.884,-1.433,-0.030
1636403892806,2021-11-08T22:38:12.806,488.400,4.604,-2.378,-0.671
1636403892846,2021-11-08T22:38:12.846,488.440,-5.396,-2.744,-3.171
1636403892886,2021-11-08T22:38:12.886,488.480,-4.085,-0.427,-4.085
1636403892926,2021-11-08T22:38:12.926,488.520,0.976,2.988,-2.561
1636403892966,2021-11-08T22:38:12.966,488.560,-1.037,3.537,-1.555
1636403893006,2021-11-08T22:38:13.006,488.600,-1.372,3.079,-0.579
1636403893046,2021-11-08T22:38:13.046,488.640,1.250,3.445,-0.793
1636403893086,2021-11-08T22:38:13.086,488.680,1.921,2.287,-1.951
1636403893126,2021-11-08T22:38:13.126,488.720,0.274,0.122,-2.287
1636403893166,2021-11-08T22:38:13.166,488.760,-0.915,-1.220,-1.860
1636403893206,2021-11-08T22:38:13.206,488.800,-1.616,-1.921,-1.616
1636403893246,2021-11-08T22:38:13.246,488.840,-3.079,-1.128,-1.738
1636403893286,2021-11-08T22:38:13.286,488.880,-0.427,-0.061,-0.305
1636403893326,2021-11-08T22:38:13.326,488.920,-0.854,-0.305,0.701
1636403893366,2021-11-08T22:38:13.366,488.960,-2.104,-0.213,0.366
1636403893406,2021-11-08T22:38:13.406,489.000,0.091,0.061,-0.030
1636403893446,2021-11-08T22:38:13.446,489.040,0.122,-0.274,-0.488
1636403893486,2021-11-08T22:38:13.486,489.080,-1.220,-0.366,-0.976
1636403893526,2021-11-08T22:38:13.526,489.120,-1.707,-0.305,-1.220
1636403893566,2021-11-08T22:38:13.566,489.160,-1.098,-0.305,-1.250
1636403893606,2021-11-08T22:38:13.606,489.200,0.518,-0.061,-0.823
1636403893646,2021-11-08T22:38:13.646,489.240,0.183,0.244,-0.732
1636403893686,2021-11-08T22:38:13.686,489.280,-0.640,-0.152,-0.762
1636403893726,2021-11-08T22:38:13.726,489.320,-0.061,-0.335,-0.884
1636403893766,2021-11-08T22:38:13.766,489.360,1.037,-0.183,-1.341
1636403893806,2021-11-08T22:38:13.806,489.400,1.951,0.152,-1.250
1636403893846,2021-11-08T22:38:13.846,489.440,1.951,0.000,-0.610
1636403893886,2021-11-08T22:38:13.886,489.480,2.195,-0.122,-0.274
1636403893926,2021-11-08T22:38:13.926,489.520,1.890,-0.061,-0.488
1636403893966,2021-11-08T22:38:13.966,489.560,1.616,0.000,-0.823
1636403894006,2021-11-08T22:38:14.006,489.600,0.976,0.061,-1.220
1636403894046,2021-11-08T22:38:14.046,489.640,0.427,0.000,-1.311
1636403894086,2021-11-08T22:38:14.086,489.680,0.701,0.091,-1.341
1636403894126,2021-11-08T22:38:14.126,489.720,1.159,-0.091,-1.341
1636403894166,2021-11-08T22:38:14.166,489.760,0.915,-0.183,-1.311
1636403894206,2021-11-08T22:38:14.206,489.800,0.915,-0.061,-1.250
1636403894246,2021-11-08T22:38:14.246,489.840,1.037,0.061,-1.067
1636403894286,2021-11-08T22:38:14.286,489.880,0.000,0.244,-1.159
1636403894326,2021-11-08T22:38:14.326,489.920,-2.043,-0.030,-1.707
1636403894366,2021-11-08T22:38:14.366,489.960,-2.104,-0.335,-1.921
1636403894406,2021-11-08T22:38:14.406,490.000,-1.098,-0.701,-1.463
1636403894446,2021-11-08T22:38:14.446,490.040,-1.280,-0.549,-1.098
1636403894486,2021-11-08T22:38:14.486,490.080,-2.226,-0.640,-1.159
1636403894526,2021-11-08T22:38:14.526,490.120,-2.134,-0.854,-1.067
1636403894566,2021-11-08T22:38:14.566,490.160,-1.250,-0.762,-0.640
1636403894606,2021-11-08T22:38:14.606,490.200,-1.463,-0.915,-0.396
1636403894646,2021-11-08T22:38:14.646,490.240,-1.372,-0.610,-0.549
1636403894686,2021-11-08T22:38:14.686,490.280,-1.098,-0.427,-0.854
1636403894726,2021-11-08T22:38:14.726,490.320,-2.012,-0.488,-1.341
1636403894766,2021-11-08T22:38:14.766,490.360,-1.463,-0.396,-1.220
1636403894806,2021-11-08T22:38:14.806,490.400,-0.945,0.000,-1.067
1636403894846,2021-11-08T22:38:14.846,490.440,-0.183,0.122,-1.159
1636403894886,2021-11-08T22:38:14.886,490.480,1.280,0.366,-1.067
1636403894926,2021-11-08T22:38:14.926,490.520,1.646,0.549,-0.915
1636403894966,2021-11-08T22:38:14.966,490.560,0.701,0.335,-0.915
1636403895006,2021-11-08T22:38:15.006,490.600,0.457,-0.152,-0.793
1636403895046,2021-11-08T22:38:15.046,490.640,0.610,-0.274,-0.701
1636403895086,2021-11-08T22:38:15.086,490.680,-0.915,-0.427,-0.610
1636403895126,2021-11-08T22:38:15.126,490.720,-0.671,-0.732,0.488
1636403895166,2021-11-08T22:38:15.166,490.760,1.585,1.463,2.195
1636403895206,2021-11-08T22:38:15.206,490.800,-3.201,2.896,1.524
1636403895246,2021-11-08T22:38:15.246,490.840,-5.061,0.671,-0.610
1636403895286,2021-11-08T22:38:15.286,490.880,4.238,2.348,0.061
1636403895326,2021-11-08T22:38:15.326,490.920,6.098,2.134,0.091
1636403895366,2021-11-08T22:38:15.366,490.960,0.396,0.823,-1.677
1636403895406,2021-11-08T22:38:15.406,491.000,-2.134,0.945,-3.415
1636403895446,2021-11-08T22:38:15.446,491.040,-0.305,0.488,-3.110
1636403895486,2021-11-08T22:38:15.486,491.080,1.220,-1.006,-1.555
1636403895526,2021-11-08T22:38:15.526,491.120,3.537,-1.006,-0.610
1636403895566,2021-11-08T22:38:15.566,491.160,9.207,0.549,1.067
1636403895606,2021-11-08T22:38:15.606,491.200,7.104,1.037,0.213
1636403895646,2021-11-08T22:38:15.646,491.240,0.976,0.732,-1.189
1636403895686,2021-11-08T22:38:15.686,491.280,1.372,0.427,-0.640
1636403895726,2021-11-08T22:38:15.726,491.320,1.311,0.244,-0.945
1636403895766,2021-11-08T22:38:15.766,491.360,1.707,0.091,-0.854
1636403895806,2021-11-08T22:38:15.806,491.400,4.573,-0.610,0.488
1636403895846,2021-11-08T22:38:15.846,491.440,5.549,-0.884,1.311
1636403895886,2021-11-08T22:38:15.886,491.480,-1.159,-0.823,-0.427
1636403895926,2021-11-08T22:38:15.926,491.520,-4.787,-0.488,-2.195
1636403895966,2021-11-08T22:38:15.966,491.560,-0.915,0.488,-1.494
1636403896006,2021-11-08T22:38:16.006,491.600,0.457,0.945,-0.579
1636403896046,2021-11-08T22:38:16.046,491.640,-0.518,0.122,-0.427
1636403896086,2021-11-08T22:38:16.086,491.680,0.244,-0.335,-0.915
1636403896126,2021-11-08T22:38:16.126,491.720,1.280,-0.183,-1.494
1636403896166,2021-11-08T22:38:16.166,491.760,2.256,0.305,-1.037
1636403896206,2021-11-08T22:38:16.206,491.800,-1.890,-0.579,-1.738
1636403896246,2021-11-08T22:38:16.246,491.840,-5.000,-2.012,-3.201
1636403896286,2021-11-08T22:38:16.286,491.880,-5.976,-1.677,-2.957
1636403896326,2021-11-08T22:38:16.326,491.920,-5.061,-1.250,-2.256
1636403896366,2021-11-08T22:38:16.366,491.960,-0.915,-0.884,-0.823
1636403896406,2021-11-08T22:38:16.406,492.000,0.061,-0.793,-0.457
1636403896446,2021-11-08T22:38:16.446,492.040,-3.079,-0.579,-2.073
1636403896486,2021-11-08T22:38:16.486,492.080,-1.433,0.274,-1.402
1636403896526,2021-11-08T22:38:16.526,492.120,-0.457,-1.494,1.067
1636403896566,2021-11-08T22:38:16.566,492.160,-4.909,-3.354,1.768
1636403896606,2021-11-08T22:38:16.606,492.200,-9.512,-2.530,-0.884
1636403896646,2021-11-08T22:38:16.646,492.240,-9.299,-1.982,-5.061
1636403896686,2021-11-08T22:38:16.686,492.280,-3.628,0.610,-4.512
1636403896726,2021-11-08T22:38:16.726,492.320,-3.018,1.494,-0.945
1636403896766,2021-11-08T22:38:16.766,492.360,-2.866,-0.518,1.646
1636403896806,2021-11-08T22:38:16.806,492.400,-1.067,-0.610,1.402
1636403896846,2021-11-08T22:38:16.846,492.440,-8.262,-1.677,-3.415
1636403896886,2021-11-08T22:38:16.886,492.480,-7.348,-1.159,-4.390
1636403896926,2021-11-08T22:38:16.926,492.520,-1.738,0.366,-1.646
1636403896966,2021-11-08T22:38:16.966,492.560,-1.951,0.396,0.122
1636403897006,2021-11-08T22:38:17.006,492.600,-2.134,-0.152,0.915
1636403897046,2021-11-08T22:38:17.046,492.640,0.579,-1.006,1.341
1636403897086,2021-11-08T22:38:17.086,492.680,-0.579,-1.890,-0.366
1636403897126,2021-11-08T22:38:17.126,492.720,-3.293,-1.128,-3.171
1636403897166,2021-11-08T22:38:17.166,492.760,0.000,0.854,-3.415
1636403897206,2021-11-08T22:38:17.206,492.800,5.945,2.287,-1.250
1636403897246,2021-11-08T22:38:17.246,492.840,7.470,1.951,0.305
1636403897286,2021-11-08T22:38:17.286,492.880,3.902,0.335,-0.488
1636403897326,2021-11-08T22:38:17.326,492.920,-1.098,-1.372,-2.226
1636403897366,2021-11-08T22:38:17.366,492.960,-4.573,-2.561,-2.561
1636403897406,2021-11-08T22:38:17.406,493.000,-4.421,-2.774,-1.402
1636403897446,2021-11-08T22:38:17.446,493.040,-1.707,-1.982,0.091
1636403897486,2021-11-08T22:38:17.486,493.080,0.671,-0.457,0.701
1636403897526,2021-11-08T22:38:17.526,493.120,2.927,0.152,0.762
1636403897566,2021-11-08T22:38:17.566,493.160,2.470,0.061,-0.030
1636403897606,2021-11-08T22:38:17.606,493.200,2.165,-0.427,-0.640
1636403897646,2021-11-08T22:38:17.646,493.240,1.372,-0.579,-0.884
1636403897686,2021-11-08T22:38:17.686,493.280,-0.976,-0.396,-1.220
1636403897726,2021-11-08T22:38:17.726,493.320,-2.134,-0.945,-0.732
1636403897766,2021-11-08T22:38:17.766,493.360,-0.976,-0.945,0.549
1636403897806,2021-11-08T22:38:17.806,493.400,-1.463,-1.037,0.701
1636403897846,2021-11-08T22:38:17.846,493.440,-1.402,-1.098,0.030
1636403897886,2021-11-08T22:38:17.886,493.480,0.152,-1.189,-0.152
1636403897926,2021-11-08T22:38:17.926,493.520,1.555,-0.823,0.213
1636403897966,2021-11-08T22:38:17.966,493.560,1.677,-0.488,0.183
1636403898006,2021-11-08T22:38:18.006,493.600,2.713,-0.152,-0.030
1636403898046,2021-11-08T22:38:18.046,493.640,3.262,0.488,-0.244
1636403898086,2021-11-08T22:38:18.086,493.680,3.293,0.427,-0.274
1636403898126,2021-11-08T22:38:18.126,493.720,2.317,0.274,-0.823
1636403898166,2021-11-08T22:38:18.166,493.760,0.762,0.366,-1.433
1636403898206,2021-11-08T22:38:18.206,493.800,1.799,1.280,-1.860
1636403898246,2021-11-08T22:38:18.246,493.840,3.659,1.585,-1.250
1636403898286,2021-11-08T22:38:18.286,493.880,3.872,1.250,-1.037
1636403898326,2021-11-08T22:38:18.326,493.920,5.457,0.732,-1.037
1636403898366,2021-11-08T22:38:18.366,493.960,9.787,1.372,-0.305
1636403898406,2021-11-08T22:38:18.406,494.000,11.433,1.738,-0.213
1636403898446,2021-11-08T22:38:18.446,494.040,8.659,1.616,-1.585
1636403898486,2021-11-08T22:38:18.486,494.080,4.878,1.159,-3.079
1636403898526,2021-11-08T22:38:18.526,494.120,2.226,1.159,-3.415
1636403898566,2021-11-08T22:38:18.566,494.160,-3.628,-0.152,-3.049
1636403898606,2021-11-08T22:38:18.606,494.200,-9.878,-2.012,-4.024
1636403898646,2021-11-08T22:38:18.646,494.240,-9.268,-1.799,-4.756
1636403898686,2021-11-08T22:38:18.686,494.280,-3.933,-0.488,-3.902
1636403898726,2021-11-08T22:38:18.726,494.320,-3.201,0.579,-2.500
1636403898766,2021-11-08T22:38:18.766,494.360,-5.549,1.037,-2.591
1636403898806,2021-11-08T22:38:18.806,494.400,-6.402,1.677,-3.537
1636403898846,2021-11-08T22:38:18.846,494.440,-1.921,2.439,-3.963
1636403898886,2021-11-08T22:38:18.886,494.480,4.604,0.762,-1.311
1636403898926,2021-11-08T22:38:18.926,494.520,11.067,0.274,0.762
1636403898966,2021-11-08T22:38:18.966,494.560,8.293,0.244,0.274
1636403899006,2021-11-08T22:38:19.006,494.600,-1.890,-1.067,-2.713
1636403899046,2021-11-08T22:38:19.046,494.640,-4.238,-1.311,-3.628
1636403899086,2021-11-08T22:38:19.086,494.680,-1.402,-0.396,-1.585
1636403899126,2021-11-08T22:38:19.126,494.720,-5.793,-1.646,0.183
1636403899166,2021-11-08T22:38:19.166,494.760,-10.213,-4.604,2.348
1636403899206,2021-11-08T22:38:19.206,494.800,-10.884,-5.335,2.256
