epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635946819585,2021-11-03T15:40:19.585,511.400,0.122,0.152,-0.640
1635946819625,2021-11-03T15:40:19.625,511.440,-0.488,0.061,-0.091
1635946819665,2021-11-03T15:40:19.665,511.480,-1.128,0.152,0.457
1635946819705,2021-11-03T15:40:19.705,511.520,-0.762,0.091,0.396
1635946819745,2021-11-03T15:40:19.745,511.560,-0.762,-0.152,0.213
1635946819785,2021-11-03T15:40:19.785,511.600,-0.762,-0.274,0.427
1635946819825,2021-11-03T15:40:19.825,511.640,-1.037,0.030,0.640
1635946819865,2021-11-03T15:40:19.865,511.680,-0.671,0.213,0.610
1635946819905,2021-11-03T15:40:19.905,511.720,-0.030,0.274,0.152
1635946819945,2021-11-03T15:40:19.945,511.760,-0.793,0.152,0.396
1635946819985,2021-11-03T15:40:19.985,511.800,-1.372,0.122,0.732
1635946820025,2021-11-03T15:40:20.025,511.840,-0.884,0.061,0.488
1635946820065,2021-11-03T15:40:20.065,511.880,-1.006,0.030,0.396
1635946820105,2021-11-03T15:40:20.105,511.920,-0.823,0.030,0.274
1635946820145,2021-11-03T15:40:20.145,511.960,-0.488,0.030,0.274
1635946820185,2021-11-03T15:40:20.185,512.000,-0.274,0.183,0.152
1635946820225,2021-11-03T15:40:20.225,512.040,-0.061,0.274,-0.152
1635946820265,2021-11-03T15:40:20.265,512.080,-0.457,0.457,0.183
1635946820305,2021-11-03T15:40:20.305,512.120,-0.366,0.488,0.061
1635946820345,2021-11-03T15:40:20.345,512.160,0.152,0.091,-0.274
1635946820385,2021-11-03T15:40:20.385,512.200,-0.305,0.091,0.152
1635946820425,2021-11-03T15:40:20.425,512.240,0.061,-0.183,0.000
1635946820465,2021-11-03T15:40:20.465,512.280,0.274,-0.244,-0.213
1635946820505,2021-11-03T15:40:20.505,512.320,0.061,-0.213,0.030
1635946820545,2021-11-03T15:40:20.545,512.360,0.122,-0.427,-0.122
1635946820585,2021-11-03T15:40:20.585,512.400,-0.793,-0.366,0.335
1635946820625,2021-11-03T15:40:20.625,512.440,-0.640,-1.250,0.610
1635946820665,2021-11-03T15:40:20.665,512.480,0.488,-1.402,-0.305
1635946820705,2021-11-03T15:40:20.705,512.520,0.030,-0.396,-0.793
1635946820745,2021-11-03T15:40:20.745,512.560,-0.091,0.213,-0.183
1635946820785,2021-11-03T15:40:20.785,512.600,-0.152,0.274,-0.152
1635946820825,2021-11-03T15:40:20.825,512.640,-0.030,0.579,-0.488
1635946820865,2021-11-03T15:40:20.865,512.680,0.091,0.579,-0.244
1635946820905,2021-11-03T15:40:20.905,512.720,0.122,0.427,0.061
1635946820945,2021-11-03T15:40:20.945,512.760,0.244,0.274,-0.091
1635946820985,2021-11-03T15:40:20.985,512.800,0.488,0.183,-0.183
1635946821025,2021-11-03T15:40:21.025,512.840,0.671,0.122,-0.396
1635946821065,2021-11-03T15:40:21.065,512.880,0.976,0.030,-1.159
1635946821105,2021-11-03T15:40:21.105,512.920,1.037,-0.183,-1.463
1635946821145,2021-11-03T15:40:21.145,512.960,0.457,-0.122,-0.762
1635946821185,2021-11-03T15:40:21.185,513.000,0.305,-0.244,-0.244
1635946821225,2021-11-03T15:40:21.225,513.040,0.213,-0.213,-0.366
1635946821265,2021-11-03T15:40:21.265,513.080,-0.427,-0.213,-0.732
1635946821305,2021-11-03T15:40:21.305,513.120,-0.396,-0.518,-1.189
1635946821345,2021-11-03T15:40:21.345,513.160,-1.311,-0.183,-0.579
1635946821385,2021-11-03T15:40:21.385,513.200,-1.829,0.152,-0.274
1635946821425,2021-11-03T15:40:21.425,513.240,-1.128,0.091,-1.098
1635946821465,2021-11-03T15:40:21.465,513.280,-1.341,-0.122,-0.518
1635946821505,2021-11-03T15:40:21.505,513.320,-0.671,-0.183,-0.305
1635946821545,2021-11-03T15:40:21.545,513.360,-0.335,-0.183,-0.396
1635946821585,2021-11-03T15:40:21.585,513.400,-0.518,-0.793,-0.152
1635946821625,2021-11-03T15:40:21.625,513.440,0.091,-0.945,0.122
1635946821665,2021-11-03T15:40:21.665,513.480,0.091,-0.884,0.732
1635946821705,2021-11-03T15:40:21.705,513.520,-0.030,-0.244,0.671
1635946821745,2021-11-03T15:40:21.745,513.560,-0.061,0.335,0.061
1635946821785,2021-11-03T15:40:21.785,513.600,0.091,0.884,-0.945
1635946821825,2021-11-03T15:40:21.825,513.640,0.610,0.671,-1.037
1635946821865,2021-11-03T15:40:21.865,513.680,1.220,-0.091,-1.189
1635946821905,2021-11-03T15:40:21.905,513.720,1.494,0.000,-1.524
1635946821945,2021-11-03T15:40:21.945,513.760,1.189,0.213,-1.433
1635946821985,2021-11-03T15:40:21.985,513.800,0.488,0.152,-0.488
1635946822025,2021-11-03T15:40:22.025,513.840,-0.213,-0.122,0.732
1635946822065,2021-11-03T15:40:22.065,513.880,-1.280,-1.098,1.616
1635946822105,2021-11-03T15:40:22.105,513.920,-0.945,-0.884,1.067
1635946822145,2021-11-03T15:40:22.145,513.960,-0.610,-0.152,0.427
1635946822185,2021-11-03T15:40:22.185,514.000,-0.823,-0.274,0.854
1635946822225,2021-11-03T15:40:22.225,514.040,-0.640,-0.457,0.976
1635946822265,2021-11-03T15:40:22.265,514.080,-0.793,-0.213,0.488
1635946822305,2021-11-03T15:40:22.305,514.120,-0.976,0.000,-0.091
1635946822345,2021-11-03T15:40:22.345,514.160,-0.945,0.091,-0.122
1635946822385,2021-11-03T15:40:22.385,514.200,-0.854,0.183,-0.061
1635946822425,2021-11-03T15:40:22.425,514.240,0.335,-0.091,-0.945
1635946822465,2021-11-03T15:40:22.465,514.280,0.671,0.152,-1.616
1635946822505,2021-11-03T15:40:22.505,514.320,1.189,0.000,-1.616
1635946822545,2021-11-03T15:40:22.545,514.360,1.220,-0.549,-1.585
1635946822585,2021-11-03T15:40:22.585,514.400,-0.061,-0.579,-1.037
1635946822625,2021-11-03T15:40:22.625,514.440,0.183,-1.067,-0.274
1635946822665,2021-11-03T15:40:22.665,514.480,0.305,-1.280,0.000
1635946822705,2021-11-03T15:40:22.705,514.520,-0.823,-0.793,0.945
1635946822745,2021-11-03T15:40:22.745,514.560,-0.152,-0.671,0.701
1635946822785,2021-11-03T15:40:22.785,514.600,-0.122,-0.823,0.518
1635946822825,2021-11-03T15:40:22.825,514.640,-0.213,-0.976,0.884
1635946822865,2021-11-03T15:40:22.865,514.680,0.671,-0.762,0.152
1635946822905,2021-11-03T15:40:22.905,514.720,1.250,-0.183,-1.189
1635946822945,2021-11-03T15:40:22.945,514.760,1.402,0.305,-1.433
1635946822985,2021-11-03T15:40:22.985,514.800,1.341,0.274,-0.854
1635946823025,2021-11-03T15:40:23.025,514.840,0.732,0.457,-0.274
1635946823065,2021-11-03T15:40:23.065,514.880,-0.183,0.518,-0.274
1635946823105,2021-11-03T15:40:23.105,514.920,-0.732,0.549,0.335
1635946823145,2021-11-03T15:40:23.145,514.960,-0.579,0.854,0.457
1635946823185,2021-11-03T15:40:23.185,515.000,0.091,0.427,0.091
1635946823225,2021-11-03T15:40:23.225,515.040,-0.030,0.579,0.610
1635946823265,2021-11-03T15:40:23.265,515.080,-0.396,0.579,0.396
1635946823305,2021-11-03T15:40:23.305,515.120,0.640,0.366,-0.091
1635946823345,2021-11-03T15:40:23.345,515.160,3.262,0.152,-0.427
1635946823385,2021-11-03T15:40:23.385,515.200,8.354,-5.457,-0.091
1635946823425,2021-11-03T15:40:23.425,515.240,1.860,-5.305,2.988
1635946823465,2021-11-03T15:40:23.465,515.280,-3.293,-0.030,3.232
1635946823505,2021-11-03T15:40:23.505,515.320,-1.585,0.945,2.256
1635946823545,2021-11-03T15:40:23.545,515.360,-0.732,0.457,1.585
1635946823585,2021-11-03T15:40:23.585,515.400,-1.159,1.372,1.189
1635946823625,2021-11-03T15:40:23.625,515.440,0.305,0.915,1.098
1635946823665,2021-11-03T15:40:23.665,515.480,-0.427,0.549,1.280
1635946823705,2021-11-03T15:40:23.705,515.520,-1.616,1.402,0.518
1635946823745,2021-11-03T15:40:23.745,515.560,-0.640,1.067,-0.244
1635946823785,2021-11-03T15:40:23.785,515.600,-2.439,0.823,1.829
1635946823825,2021-11-03T15:40:23.825,515.640,-1.768,1.402,1.982
1635946823865,2021-11-03T15:40:23.865,515.680,7.195,0.671,-0.122
1635946823905,2021-11-03T15:40:23.905,515.720,9.939,-3.963,2.561
1635946823945,2021-11-03T15:40:23.945,515.760,4.116,-7.256,3.994
1635946823985,2021-11-03T15:40:23.985,515.800,0.549,-3.628,1.128
1635946824025,2021-11-03T15:40:24.025,515.840,-1.250,-0.061,0.793
1635946824065,2021-11-03T15:40:24.065,515.880,-1.890,0.579,-0.030
1635946824105,2021-11-03T15:40:24.105,515.920,-0.457,0.579,-1.250
1635946824145,2021-11-03T15:40:24.145,515.960,-0.091,0.701,-0.793
1635946824185,2021-11-03T15:40:24.185,516.000,-0.762,0.854,-0.457
1635946824225,2021-11-03T15:40:24.225,516.040,0.213,0.762,-1.067
1635946824265,2021-11-03T15:40:24.265,516.080,1.067,0.457,-1.402
1635946824305,2021-11-03T15:40:24.305,516.120,1.646,-0.274,-0.671
1635946824345,2021-11-03T15:40:24.345,516.160,2.378,-2.348,1.677
1635946824385,2021-11-03T15:40:24.385,516.200,1.159,-2.073,1.616
1635946824425,2021-11-03T15:40:24.425,516.240,-0.091,-0.030,-0.183
1635946824465,2021-11-03T15:40:24.465,516.280,-0.671,0.152,-0.244
1635946824505,2021-11-03T15:40:24.505,516.320,-1.067,-0.061,0.000
1635946824545,2021-11-03T15:40:24.545,516.360,-1.280,0.183,-0.244
1635946824585,2021-11-03T15:40:24.585,516.400,-1.494,0.427,-0.579
1635946824625,2021-11-03T15:40:24.625,516.440,-0.945,0.305,-0.732
1635946824665,2021-11-03T15:40:24.665,516.480,-0.945,0.305,-0.305
1635946824705,2021-11-03T15:40:24.705,516.520,-1.372,0.793,-0.396
1635946824745,2021-11-03T15:40:24.745,516.560,-1.341,0.823,-0.579
1635946824785,2021-11-03T15:40:24.785,516.600,-0.732,0.549,-0.396
1635946824825,2021-11-03T15:40:24.825,516.640,-0.152,0.274,-0.488
1635946824865,2021-11-03T15:40:24.865,516.680,0.366,-0.518,-0.549
1635946824905,2021-11-03T15:40:24.905,516.720,0.122,-0.183,-0.122
1635946824945,2021-11-03T15:40:24.945,516.760,-0.518,0.183,-0.183
1635946824985,2021-11-03T15:40:24.985,516.800,-0.427,-0.061,-0.244
1635946825025,2021-11-03T15:40:25.025,516.840,-0.183,-0.274,0.091
1635946825065,2021-11-03T15:40:25.065,516.880,0.061,-0.884,0.183
1635946825105,2021-11-03T15:40:25.105,516.920,-0.091,-1.463,0.518
1635946825145,2021-11-03T15:40:25.145,516.960,-0.610,-1.067,0.366
1635946825185,2021-11-03T15:40:25.185,517.000,-0.976,-0.488,0.457
1635946825225,2021-11-03T15:40:25.225,517.040,-1.189,-0.091,0.488
1635946825265,2021-11-03T15:40:25.265,517.080,-0.030,-0.122,-0.671
1635946825305,2021-11-03T15:40:25.305,517.120,0.152,0.000,-0.427
1635946825345,2021-11-03T15:40:25.345,517.160,-0.610,0.457,0.030
1635946825385,2021-11-03T15:40:25.385,517.200,-0.427,0.244,-0.457
1635946825425,2021-11-03T15:40:25.425,517.240,-0.671,0.244,-0.030
1635946825465,2021-11-03T15:40:25.465,517.280,-0.610,0.610,-0.274
1635946825505,2021-11-03T15:40:25.505,517.320,-0.091,0.244,-0.976
1635946825545,2021-11-03T15:40:25.545,517.360,-0.427,0.152,-0.244
1635946825585,2021-11-03T15:40:25.585,517.400,-0.884,0.274,0.000
1635946825625,2021-11-03T15:40:25.625,517.440,-0.610,0.091,-0.457
1635946825665,2021-11-03T15:40:25.665,517.480,-0.640,-0.152,0.030
1635946825705,2021-11-03T15:40:25.705,517.520,-0.945,-0.122,0.335
1635946825745,2021-11-03T15:40:25.745,517.560,-0.610,0.061,-0.030
1635946825785,2021-11-03T15:40:25.785,517.600,-0.762,-0.152,0.457
1635946825825,2021-11-03T15:40:25.825,517.640,-0.915,-0.152,0.213
1635946825865,2021-11-03T15:40:25.865,517.680,-0.244,-0.244,-0.335
1635946825905,2021-11-03T15:40:25.905,517.720,-0.152,-0.061,-0.183
1635946825945,2021-11-03T15:40:25.945,517.760,0.396,0.030,-0.549
1635946825985,2021-11-03T15:40:25.985,517.800,0.640,0.274,-0.762
1635946826025,2021-11-03T15:40:26.025,517.840,0.183,0.640,-0.671
1635946826065,2021-11-03T15:40:26.065,517.880,-0.305,1.280,-1.280
1635946826105,2021-11-03T15:40:26.105,517.920,-0.244,1.860,-1.524
1635946826145,2021-11-03T15:40:26.145,517.960,-0.518,2.256,-1.189
1635946826185,2021-11-03T15:40:26.185,518.000,-0.061,2.195,-1.006
1635946826225,2021-11-03T15:40:26.225,518.040,-0.396,1.402,-0.335
1635946826265,2021-11-03T15:40:26.265,518.080,-0.976,0.427,-0.488
1635946826305,2021-11-03T15:40:26.305,518.120,-0.274,0.091,-0.854
1635946826345,2021-11-03T15:40:26.345,518.160,-0.518,0.122,-0.305
1635946826385,2021-11-03T15:40:26.385,518.200,-0.610,-0.183,-0.244
1635946826425,2021-11-03T15:40:26.425,518.240,-1.006,0.000,0.183
1635946826465,2021-11-03T15:40:26.465,518.280,-1.463,-0.030,0.427
1635946826505,2021-11-03T15:40:26.505,518.320,-1.006,0.244,-0.396
1635946826545,2021-11-03T15:40:26.545,518.360,-0.213,0.488,-0.854
1635946826585,2021-11-03T15:40:26.585,518.400,0.061,0.366,-0.701
1635946826625,2021-11-03T15:40:26.625,518.440,-0.091,0.183,-0.091
1635946826665,2021-11-03T15:40:26.665,518.480,-0.488,0.213,0.030
1635946826705,2021-11-03T15:40:26.705,518.520,-0.396,0.274,-0.244
1635946826745,2021-11-03T15:40:26.745,518.560,-1.494,0.335,0.030
1635946826785,2021-11-03T15:40:26.785,518.600,-1.372,0.213,-0.671
1635946826825,2021-11-03T15:40:26.825,518.640,-0.488,-0.152,-1.555
1635946826865,2021-11-03T15:40:26.865,518.680,-0.152,0.061,-1.829
1635946826905,2021-11-03T15:40:26.905,518.720,-0.579,0.213,0.061
1635946826945,2021-11-03T15:40:26.945,518.760,-1.037,0.122,1.006
1635946826985,2021-11-03T15:40:26.985,518.800,-0.823,-0.884,1.159
1635946827025,2021-11-03T15:40:27.025,518.840,0.030,-1.677,1.037
1635946827065,2021-11-03T15:40:27.065,518.880,-0.305,-1.159,0.945
1635946827105,2021-11-03T15:40:27.105,518.920,-0.854,-0.732,0.762
1635946827145,2021-11-03T15:40:27.145,518.960,-0.915,-0.640,0.610
1635946827185,2021-11-03T15:40:27.185,519.000,-0.823,-0.244,0.091
1635946827225,2021-11-03T15:40:27.225,519.040,-0.488,-0.091,-0.579
1635946827265,2021-11-03T15:40:27.265,519.080,-0.335,0.122,-1.220
1635946827305,2021-11-03T15:40:27.305,519.120,-0.396,0.152,-1.707
1635946827345,2021-11-03T15:40:27.345,519.160,-0.732,0.000,-1.555
1635946827385,2021-11-03T15:40:27.385,519.200,-0.976,0.427,-1.768
1635946827425,2021-11-03T15:40:27.425,519.240,-1.128,0.488,-1.433
1635946827465,2021-11-03T15:40:27.465,519.280,-0.457,0.000,-1.372
1635946827505,2021-11-03T15:40:27.505,519.320,-0.549,0.061,-1.433
1635946827545,2021-11-03T15:40:27.545,519.360,-0.488,-0.274,-0.793
1635946827585,2021-11-03T15:40:27.585,519.400,0.427,-0.854,-0.579
1635946827625,2021-11-03T15:40:27.625,519.440,-0.061,-0.427,-0.274
1635946827665,2021-11-03T15:40:27.665,519.480,-0.579,-0.640,-0.030
1635946827705,2021-11-03T15:40:27.705,519.520,-0.701,-0.518,0.030
1635946827745,2021-11-03T15:40:27.745,519.560,-0.884,-0.244,0.427
1635946827785,2021-11-03T15:40:27.785,519.600,-0.762,-0.579,0.915
1635946827825,2021-11-03T15:40:27.825,519.640,-1.280,-0.091,1.067
1635946827865,2021-11-03T15:40:27.865,519.680,-0.762,-0.152,0.854
1635946827905,2021-11-03T15:40:27.905,519.720,0.183,-0.396,-0.244
1635946827945,2021-11-03T15:40:27.945,519.760,0.488,-0.305,-0.884
1635946827985,2021-11-03T15:40:27.985,519.800,0.122,-0.183,-0.579
1635946828025,2021-11-03T15:40:28.025,519.840,-0.854,0.518,-0.061
1635946828065,2021-11-03T15:40:28.065,519.880,-0.732,0.549,0.122
1635946828105,2021-11-03T15:40:28.105,519.920,-0.457,0.427,0.366
1635946828145,2021-11-03T15:40:28.145,519.960,-0.640,0.854,0.945
1635946828185,2021-11-03T15:40:28.185,520.000,2.774,-0.183,-0.793
1635946828225,2021-11-03T15:40:28.225,520.040,3.415,-0.671,-1.433
1635946828265,2021-11-03T15:40:28.265,520.080,-0.762,0.030,0.793
1635946828305,2021-11-03T15:40:28.305,520.120,0.213,-1.220,0.884
1635946828345,2021-11-03T15:40:28.345,520.160,-2.957,-0.549,2.073
1635946828385,2021-11-03T15:40:28.385,520.200,-2.348,-0.244,1.524
1635946828425,2021-11-03T15:40:28.425,520.240,-0.366,-0.549,1.159
1635946828465,2021-11-03T15:40:28.465,520.280,-1.280,0.671,1.372
1635946828505,2021-11-03T15:40:28.505,520.320,-0.244,0.122,-0.213
1635946828545,2021-11-03T15:40:28.545,520.360,0.091,0.396,-0.518
1635946828585,2021-11-03T15:40:28.585,520.400,-1.707,0.945,1.250
1635946828625,2021-11-03T15:40:28.625,520.440,-1.829,0.457,1.799
1635946828665,2021-11-03T15:40:28.665,520.480,-0.793,0.000,1.067
1635946828705,2021-11-03T15:40:28.705,520.520,-0.244,0.549,0.671
1635946828745,2021-11-03T15:40:28.745,520.560,-0.884,0.518,0.884
1635946828785,2021-11-03T15:40:28.785,520.600,-1.220,0.671,0.244
1635946828825,2021-11-03T15:40:28.825,520.640,-1.189,0.671,-0.274
1635946828865,2021-11-03T15:40:28.865,520.680,-0.244,-0.457,0.213
1635946828905,2021-11-03T15:40:28.905,520.720,-0.213,-0.305,0.366
1635946828945,2021-11-03T15:40:28.945,520.760,-0.152,0.030,-0.091
1635946828985,2021-11-03T15:40:28.985,520.800,-0.854,0.610,0.335
1635946829025,2021-11-03T15:40:29.025,520.840,-0.915,0.762,0.518
1635946829065,2021-11-03T15:40:29.065,520.880,-0.518,0.640,0.274
1635946829105,2021-11-03T15:40:29.105,520.920,-0.701,1.067,0.183
1635946829145,2021-11-03T15:40:29.145,520.960,-0.122,1.037,-0.274
1635946829185,2021-11-03T15:40:29.185,521.000,0.579,0.915,-0.671
1635946829225,2021-11-03T15:40:29.225,521.040,-0.061,0.854,-0.610
1635946829265,2021-11-03T15:40:29.265,521.080,-0.610,1.037,-0.061
1635946829305,2021-11-03T15:40:29.305,521.120,0.244,0.762,-0.701
1635946829345,2021-11-03T15:40:29.345,521.160,0.274,0.366,-0.732
1635946829385,2021-11-03T15:40:29.385,521.200,0.122,0.213,-0.091
1635946829425,2021-11-03T15:40:29.425,521.240,0.488,0.091,-0.213
1635946829465,2021-11-03T15:40:29.465,521.280,-0.091,0.457,0.305
1635946829505,2021-11-03T15:40:29.505,521.320,-0.061,0.213,0.640
1635946829545,2021-11-03T15:40:29.545,521.360,0.030,-0.579,0.945
1635946829585,2021-11-03T15:40:29.585,521.400,-0.213,-0.732,0.213
1635946829625,2021-11-03T15:40:29.625,521.440,0.945,-0.579,-1.433
1635946829665,2021-11-03T15:40:29.665,521.480,0.335,0.030,-0.671
1635946829705,2021-11-03T15:40:29.705,521.520,-0.671,0.091,0.366
1635946829745,2021-11-03T15:40:29.745,521.560,-0.579,0.091,-0.122
1635946829785,2021-11-03T15:40:29.785,521.600,-0.091,0.213,-0.244
1635946829825,2021-11-03T15:40:29.825,521.640,-0.579,0.335,-0.091
1635946829865,2021-11-03T15:40:29.865,521.680,-0.335,0.244,-0.213
1635946829905,2021-11-03T15:40:29.905,521.720,-0.305,0.213,-0.122
1635946829945,2021-11-03T15:40:29.945,521.760,-0.457,0.427,0.244
1635946829985,2021-11-03T15:40:29.985,521.800,-0.701,0.366,0.091
1635946830025,2021-11-03T15:40:30.025,521.840,-1.250,0.457,0.183
1635946830065,2021-11-03T15:40:30.065,521.880,-1.555,1.128,0.366
1635946830105,2021-11-03T15:40:30.105,521.920,-0.061,0.091,-0.732
1635946830145,2021-11-03T15:40:30.145,521.960,0.122,-0.366,-0.244
1635946830185,2021-11-03T15:40:30.185,522.000,-0.793,0.152,0.854
1635946830225,2021-11-03T15:40:30.225,522.040,-0.762,0.030,0.579
1635946830265,2021-11-03T15:40:30.265,522.080,-0.793,-0.061,0.671
1635946830305,2021-11-03T15:40:30.305,522.120,-0.518,0.091,0.213
1635946830345,2021-11-03T15:40:30.345,522.160,-0.061,0.091,-0.457
1635946830385,2021-11-03T15:40:30.385,522.200,-0.396,0.061,-0.183
1635946830425,2021-11-03T15:40:30.425,522.240,-0.488,0.061,0.030
1635946830465,2021-11-03T15:40:30.465,522.280,-0.305,0.152,-0.152
1635946830505,2021-11-03T15:40:30.505,522.320,-0.213,-0.122,-0.152
1635946830545,2021-11-03T15:40:30.545,522.360,-0.396,0.030,0.274
1635946830585,2021-11-03T15:40:30.585,522.400,-0.152,0.152,-0.091
1635946830625,2021-11-03T15:40:30.625,522.440,-0.122,-0.091,-0.183
1635946830665,2021-11-03T15:40:30.665,522.480,-0.122,0.030,-0.152
1635946830705,2021-11-03T15:40:30.705,522.520,0.000,0.122,-0.305
1635946830745,2021-11-03T15:40:30.745,522.560,-0.366,0.244,-0.030
1635946830785,2021-11-03T15:40:30.785,522.600,-0.122,0.122,-0.457
1635946830825,2021-11-03T15:40:30.825,522.640,-0.457,0.213,-0.396
1635946830865,2021-11-03T15:40:30.865,522.680,-0.518,0.305,-0.244
1635946830905,2021-11-03T15:40:30.905,522.720,0.061,0.183,-0.427
1635946830945,2021-11-03T15:40:30.945,522.760,-0.244,0.183,-0.274
1635946830985,2021-11-03T15:40:30.985,522.800,-0.884,0.457,-0.274
1635946831025,2021-11-03T15:40:31.025,522.840,-1.098,0.488,-0.152
1635946831065,2021-11-03T15:40:31.065,522.880,-0.701,0.335,-0.305
1635946831105,2021-11-03T15:40:31.105,522.920,-0.427,-0.030,-0.274
1635946831145,2021-11-03T15:40:31.145,522.960,-0.305,-0.549,0.030
1635946831185,2021-11-03T15:40:31.185,523.000,-0.122,-0.274,0.274
1635946831225,2021-11-03T15:40:31.225,523.040,-0.152,0.000,-0.122
1635946831265,2021-11-03T15:40:31.265,523.080,-0.640,-0.061,0.061
1635946831305,2021-11-03T15:40:31.305,523.120,-0.213,-0.274,0.732
1635946831345,2021-11-03T15:40:31.345,523.160,0.854,-0.671,-0.305
1635946831385,2021-11-03T15:40:31.385,523.200,1.280,-1.067,-1.128
1635946831425,2021-11-03T15:40:31.425,523.240,1.128,-0.915,-0.884
1635946831465,2021-11-03T15:40:31.465,523.280,1.098,-0.610,-0.945
1635946831505,2021-11-03T15:40:31.505,523.320,1.402,-0.549,-0.884
1635946831545,2021-11-03T15:40:31.545,523.360,1.067,-0.518,0.122
1635946831585,2021-11-03T15:40:31.585,523.400,0.671,0.244,0.122
1635946831625,2021-11-03T15:40:31.625,523.440,0.335,1.006,-0.091
1635946831665,2021-11-03T15:40:31.665,523.480,0.518,0.762,-0.976
1635946831705,2021-11-03T15:40:31.705,523.520,1.128,0.061,-0.976
1635946831745,2021-11-03T15:40:31.745,523.560,0.701,0.305,-0.305
1635946831785,2021-11-03T15:40:31.785,523.600,0.640,0.488,-0.549
1635946831825,2021-11-03T15:40:31.825,523.640,0.671,0.457,-1.555
1635946831865,2021-11-03T15:40:31.865,523.680,0.061,0.213,-1.494
1635946831905,2021-11-03T15:40:31.905,523.720,-0.335,0.396,-0.701
1635946831945,2021-11-03T15:40:31.945,523.760,-0.488,0.091,0.183
1635946831985,2021-11-03T15:40:31.985,523.800,-0.335,-0.823,0.030
1635946832025,2021-11-03T15:40:32.025,523.840,-1.006,-0.488,0.427
1635946832065,2021-11-03T15:40:32.065,523.880,-0.884,-0.335,0.396
1635946832105,2021-11-03T15:40:32.105,523.920,-0.396,-0.305,-0.366
1635946832145,2021-11-03T15:40:32.145,523.960,0.030,-0.518,-0.488
1635946832185,2021-11-03T15:40:32.185,524.000,-0.152,-0.396,0.000
1635946832225,2021-11-03T15:40:32.225,524.040,0.335,0.122,-0.884
1635946832265,2021-11-03T15:40:32.265,524.080,0.427,0.091,-1.402
1635946832305,2021-11-03T15:40:32.305,524.120,-0.457,0.152,-0.396
1635946832345,2021-11-03T15:40:32.345,524.160,0.366,0.213,-0.610
1635946832385,2021-11-03T15:40:32.385,524.200,0.579,0.305,-0.640
1635946832425,2021-11-03T15:40:32.425,524.240,0.000,0.457,-0.274
1635946832465,2021-11-03T15:40:32.465,524.280,-0.122,0.305,-0.122
1635946832505,2021-11-03T15:40:32.505,524.320,0.183,0.030,-0.335
1635946832545,2021-11-03T15:40:32.545,524.360,0.579,-0.091,-0.244
1635946832585,2021-11-03T15:40:32.585,524.400,-0.244,0.122,0.122
1635946832625,2021-11-03T15:40:32.625,524.440,-0.640,-0.091,0.366
1635946832665,2021-11-03T15:40:32.665,524.480,-0.854,-0.152,0.610
1635946832705,2021-11-03T15:40:32.705,524.520,-0.640,-0.122,0.488
1635946832745,2021-11-03T15:40:32.745,524.560,-0.610,-0.091,0.762
1635946832785,2021-11-03T15:40:32.785,524.600,-0.640,0.091,0.854
1635946832825,2021-11-03T15:40:32.825,524.640,-0.213,0.061,0.000
1635946832865,2021-11-03T15:40:32.865,524.680,-0.183,-0.030,0.274
1635946832905,2021-11-03T15:40:32.905,524.720,-1.463,0.274,1.189
1635946832945,2021-11-03T15:40:32.945,524.760,-0.945,0.213,0.701
1635946832985,2021-11-03T15:40:32.985,524.800,-0.061,0.305,0.183
1635946833025,2021-11-03T15:40:33.025,524.840,-0.061,0.427,0.457
1635946833065,2021-11-03T15:40:33.065,524.880,0.122,0.305,0.457
1635946833105,2021-11-03T15:40:33.105,524.920,0.579,0.518,0.183
1635946833145,2021-11-03T15:40:33.145,524.960,0.244,0.396,0.488
1635946833185,2021-11-03T15:40:33.185,525.000,-0.457,-0.152,0.762
1635946833225,2021-11-03T15:40:33.225,525.040,-1.189,0.000,0.671
1635946833265,2021-11-03T15:40:33.265,525.080,-1.128,0.061,0.640
1635946833305,2021-11-03T15:40:33.305,525.120,-0.457,0.030,0.396
1635946833345,2021-11-03T15:40:33.345,525.160,0.183,0.000,0.091
1635946833385,2021-11-03T15:40:33.385,525.200,0.579,0.061,-0.335
1635946833425,2021-11-03T15:40:33.425,525.240,1.098,-0.061,-0.945
1635946833465,2021-11-03T15:40:33.465,525.280,0.610,-0.366,-0.457
1635946833505,2021-11-03T15:40:33.505,525.320,-0.274,-0.183,0.000
1635946833545,2021-11-03T15:40:33.545,525.360,-0.457,0.152,0.152
1635946833585,2021-11-03T15:40:33.585,525.400,-0.305,0.335,0.579
1635946833625,2021-11-03T15:40:33.625,525.440,-0.488,0.457,0.518
1635946833665,2021-11-03T15:40:33.665,525.480,-1.006,0.701,-0.152
1635946833705,2021-11-03T15:40:33.705,525.520,-1.677,0.762,0.976
1635946833745,2021-11-03T15:40:33.745,525.560,-1.159,0.183,1.585
1635946833785,2021-11-03T15:40:33.785,525.600,0.732,0.122,-0.732
1635946833825,2021-11-03T15:40:33.825,525.640,1.646,0.640,-1.951
1635946833865,2021-11-03T15:40:33.865,525.680,1.280,0.396,-1.799
1635946833905,2021-11-03T15:40:33.905,525.720,1.402,0.244,-2.104
1635946833945,2021-11-03T15:40:33.945,525.760,0.762,0.640,-1.768
1635946833985,2021-11-03T15:40:33.985,525.800,-0.488,0.640,-0.152
