epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636381294302,2021-11-08T16:21:34.302,43.640,0.452,-0.026,-0.876
1636381294342,2021-11-08T16:21:34.342,43.680,0.452,-0.024,-0.876
1636381294382,2021-11-08T16:21:34.382,43.720,0.453,-0.024,-0.876
1636381294422,2021-11-08T16:21:34.422,43.760,0.451,-0.025,-0.876
1636381294462,2021-11-08T16:21:34.462,43.800,0.449,-0.022,-0.877
1636381294502,2021-11-08T16:21:34.502,43.840,0.452,-0.021,-0.875
1636381294542,2021-11-08T16:21:34.542,43.880,0.453,-0.024,-0.876
1636381294582,2021-11-08T16:21:34.582,43.920,0.450,-0.023,-0.877
1636381294622,2021-11-08T16:21:34.622,43.960,0.450,-0.022,-0.877
1636381294662,2021-11-08T16:21:34.662,44.000,0.451,-0.023,-0.877
1636381294702,2021-11-08T16:21:34.702,44.040,0.451,-0.024,-0.875
1636381294742,2021-11-08T16:21:34.742,44.080,0.452,-0.024,-0.875
1636381294782,2021-11-08T16:21:34.782,44.120,0.452,-0.023,-0.877
1636381294822,2021-11-08T16:21:34.822,44.160,0.451,-0.020,-0.876
1636381294862,2021-11-08T16:21:34.862,44.200,0.451,-0.022,-0.876
1636381294902,2021-11-08T16:21:34.902,44.240,0.451,-0.025,-0.874
1636381294942,2021-11-08T16:21:34.942,44.280,0.449,-0.023,-0.875
1636381294982,2021-11-08T16:21:34.982,44.320,0.452,-0.022,-0.877
1636381295022,2021-11-08T16:21:35.022,44.360,0.451,-0.019,-0.878
1636381295062,2021-11-08T16:21:35.062,44.400,0.452,-0.024,-0.874
1636381295102,2021-11-08T16:21:35.102,44.440,0.454,-0.024,-0.875
1636381295142,2021-11-08T16:21:35.142,44.480,0.454,-0.022,-0.876
1636381295182,2021-11-08T16:21:35.182,44.520,0.450,-0.024,-0.877
1636381295222,2021-11-08T16:21:35.222,44.560,0.448,-0.020,-0.876
1636381295262,2021-11-08T16:21:35.262,44.600,0.452,-0.018,-0.875
1636381295302,2021-11-08T16:21:35.302,44.640,0.452,-0.022,-0.877
1636381295342,2021-11-08T16:21:35.342,44.680,0.451,-0.022,-0.877
1636381295382,2021-11-08T16:21:35.382,44.720,0.451,-0.023,-0.874
1636381295422,2021-11-08T16:21:35.422,44.760,0.452,-0.021,-0.876
1636381295462,2021-11-08T16:21:35.462,44.800,0.452,-0.024,-0.876
1636381295502,2021-11-08T16:21:35.502,44.840,0.453,-0.022,-0.876
1636381295542,2021-11-08T16:21:35.542,44.880,0.452,-0.022,-0.876
1636381295582,2021-11-08T16:21:35.582,44.920,0.451,-0.023,-0.875
1636381295622,2021-11-08T16:21:35.622,44.960,0.450,-0.020,-0.878
1636381295662,2021-11-08T16:21:35.662,45.000,0.452,-0.021,-0.875
1636381295702,2021-11-08T16:21:35.702,45.040,0.449,-0.024,-0.874
1636381295742,2021-11-08T16:21:35.742,45.080,0.448,-0.020,-0.875
1636381295782,2021-11-08T16:21:35.782,45.120,0.451,-0.020,-0.877
1636381295822,2021-11-08T16:21:35.822,45.160,0.452,-0.023,-0.877
1636381295862,2021-11-08T16:21:35.862,45.200,0.450,-0.022,-0.876
1636381295902,2021-11-08T16:21:35.902,45.240,0.451,-0.022,-0.875
1636381295942,2021-11-08T16:21:35.942,45.280,0.451,-0.025,-0.877
1636381295982,2021-11-08T16:21:35.982,45.320,0.452,-0.023,-0.876
1636381296022,2021-11-08T16:21:36.022,45.360,0.450,-0.020,-0.880
1636381296062,2021-11-08T16:21:36.062,45.400,0.449,-0.023,-0.873
1636381296102,2021-11-08T16:21:36.102,45.440,0.450,-0.022,-0.875
1636381296142,2021-11-08T16:21:36.142,45.480,0.452,-0.021,-0.878
1636381296182,2021-11-08T16:21:36.182,45.520,0.452,-0.023,-0.876
1636381296222,2021-11-08T16:21:36.222,45.560,0.450,-0.021,-0.877
1636381296262,2021-11-08T16:21:36.262,45.600,0.451,-0.021,-0.877
1636381296302,2021-11-08T16:21:36.302,45.640,0.454,-0.023,-0.876
1636381296342,2021-11-08T16:21:36.342,45.680,0.453,-0.023,-0.876
1636381296382,2021-11-08T16:21:36.382,45.720,0.453,-0.022,-0.877
1636381296422,2021-11-08T16:21:36.422,45.760,0.450,-0.019,-0.876
1636381296462,2021-11-08T16:21:36.462,45.800,0.450,-0.021,-0.876
1636381296502,2021-11-08T16:21:36.502,45.840,0.452,-0.021,-0.876
1636381296542,2021-11-08T16:21:36.542,45.880,0.450,-0.019,-0.877
1636381296582,2021-11-08T16:21:36.582,45.920,0.447,-0.021,-0.874
1636381296622,2021-11-08T16:21:36.622,45.960,0.450,-0.020,-0.876
1636381296662,2021-11-08T16:21:36.662,46.000,0.453,-0.022,-0.878
1636381296702,2021-11-08T16:21:36.702,46.040,0.452,-0.024,-0.876
1636381296742,2021-11-08T16:21:36.742,46.080,0.452,-0.022,-0.876
1636381296782,2021-11-08T16:21:36.782,46.120,0.452,-0.021,-0.877
1636381296822,2021-11-08T16:21:36.822,46.160,0.452,-0.022,-0.877
1636381296862,2021-11-08T16:21:36.862,46.200,0.451,-0.020,-0.876
1636381296902,2021-11-08T16:21:36.902,46.240,0.450,-0.023,-0.876
1636381296942,2021-11-08T16:21:36.942,46.280,0.450,-0.023,-0.876
1636381296982,2021-11-08T16:21:36.982,46.320,0.452,-0.018,-0.877
1636381297022,2021-11-08T16:21:37.022,46.360,0.451,-0.021,-0.878
1636381297062,2021-11-08T16:21:37.062,46.400,0.451,-0.025,-0.876
1636381297102,2021-11-08T16:21:37.102,46.440,0.450,-0.022,-0.875
1636381297142,2021-11-08T16:21:37.142,46.480,0.453,-0.027,-0.873
1636381297182,2021-11-08T16:21:37.182,46.520,0.454,-0.027,-0.877
1636381297222,2021-11-08T16:21:37.222,46.560,0.448,-0.019,-0.876
1636381297262,2021-11-08T16:21:37.262,46.600,0.450,-0.017,-0.878
1636381297302,2021-11-08T16:21:37.302,46.640,0.454,-0.025,-0.878
1636381297342,2021-11-08T16:21:37.342,46.680,0.452,-0.026,-0.875
1636381297382,2021-11-08T16:21:37.382,46.720,0.450,-0.024,-0.874
1636381297422,2021-11-08T16:21:37.422,46.760,0.448,-0.022,-0.876
1636381297462,2021-11-08T16:21:37.462,46.800,0.449,-0.024,-0.877
1636381297502,2021-11-08T16:21:37.502,46.840,0.453,-0.022,-0.876
1636381297542,2021-11-08T16:21:37.542,46.880,0.454,-0.021,-0.876
1636381297582,2021-11-08T16:21:37.582,46.920,0.450,-0.028,-0.875
1636381297622,2021-11-08T16:21:37.622,46.960,0.448,-0.025,-0.875
1636381297662,2021-11-08T16:21:37.662,47.000,0.448,-0.022,-0.876
1636381297702,2021-11-08T16:21:37.702,47.040,0.451,-0.023,-0.877
1636381297742,2021-11-08T16:21:37.742,47.080,0.452,-0.027,-0.877
1636381297782,2021-11-08T16:21:37.782,47.120,0.451,-0.025,-0.878
1636381297822,2021-11-08T16:21:37.822,47.160,0.450,-0.023,-0.877
1636381297862,2021-11-08T16:21:37.862,47.200,0.448,-0.025,-0.875
1636381297902,2021-11-08T16:21:37.902,47.240,0.448,-0.024,-0.875
1636381297942,2021-11-08T16:21:37.942,47.280,0.450,-0.027,-0.876
1636381297982,2021-11-08T16:21:37.982,47.320,0.449,-0.026,-0.875
1636381298022,2021-11-08T16:21:38.022,47.360,0.449,-0.024,-0.876
1636381298062,2021-11-08T16:21:38.062,47.400,0.449,-0.030,-0.873
1636381298102,2021-11-08T16:21:38.102,47.440,0.452,-0.025,-0.874
1636381298142,2021-11-08T16:21:38.142,47.480,0.450,-0.022,-0.880
1636381298182,2021-11-08T16:21:38.182,47.520,0.449,-0.025,-0.875
1636381298222,2021-11-08T16:21:38.222,47.560,0.451,-0.026,-0.874
1636381298262,2021-11-08T16:21:38.262,47.600,0.452,-0.029,-0.878
1636381298302,2021-11-08T16:21:38.302,47.640,0.453,-0.022,-0.878
1636381298342,2021-11-08T16:21:38.342,47.680,0.450,-0.022,-0.876
1636381298382,2021-11-08T16:21:38.382,47.720,0.446,-0.023,-0.875
1636381298422,2021-11-08T16:21:38.422,47.760,0.451,-0.022,-0.875
1636381298462,2021-11-08T16:21:38.462,47.800,0.453,-0.026,-0.877
1636381298502,2021-11-08T16:21:38.502,47.840,0.453,-0.026,-0.877
1636381298542,2021-11-08T16:21:38.542,47.880,0.450,-0.022,-0.877
1636381298582,2021-11-08T16:21:38.582,47.920,0.450,-0.021,-0.876
1636381298622,2021-11-08T16:21:38.622,47.960,0.451,-0.020,-0.876
1636381298662,2021-11-08T16:21:38.662,48.000,0.453,-0.020,-0.877
1636381298702,2021-11-08T16:21:38.702,48.040,0.452,-0.026,-0.877
1636381298742,2021-11-08T16:21:38.742,48.080,0.449,-0.024,-0.876
1636381298782,2021-11-08T16:21:38.782,48.120,0.451,-0.020,-0.875
1636381298822,2021-11-08T16:21:38.822,48.160,0.451,-0.023,-0.877
1636381298862,2021-11-08T16:21:38.862,48.200,0.451,-0.024,-0.877
1636381298902,2021-11-08T16:21:38.902,48.240,0.451,-0.022,-0.877
1636381298942,2021-11-08T16:21:38.942,48.280,0.451,-0.023,-0.876
1636381298982,2021-11-08T16:21:38.982,48.320,0.450,-0.024,-0.875
1636381299022,2021-11-08T16:21:39.022,48.360,0.451,-0.023,-0.876
1636381299062,2021-11-08T16:21:39.062,48.400,0.451,-0.022,-0.878
1636381299102,2021-11-08T16:21:39.102,48.440,0.452,-0.024,-0.875
1636381299142,2021-11-08T16:21:39.142,48.480,0.451,-0.023,-0.876
1636381299182,2021-11-08T16:21:39.182,48.520,0.450,-0.021,-0.877
1636381299222,2021-11-08T16:21:39.222,48.560,0.452,-0.022,-0.874
1636381299262,2021-11-08T16:21:39.262,48.600,0.453,-0.025,-0.878
1636381299302,2021-11-08T16:21:39.302,48.640,0.453,-0.020,-0.877
1636381299342,2021-11-08T16:21:39.342,48.680,0.448,-0.021,-0.876
1636381299382,2021-11-08T16:21:39.382,48.720,0.448,-0.022,-0.875
1636381299422,2021-11-08T16:21:39.422,48.760,0.451,-0.021,-0.875
1636381299462,2021-11-08T16:21:39.462,48.800,0.452,-0.022,-0.877
1636381299502,2021-11-08T16:21:39.502,48.840,0.452,-0.022,-0.876
1636381299542,2021-11-08T16:21:39.542,48.880,0.451,-0.022,-0.875
1636381299582,2021-11-08T16:21:39.582,48.920,0.450,-0.021,-0.877
1636381299622,2021-11-08T16:21:39.622,48.960,0.451,-0.023,-0.876
1636381299662,2021-11-08T16:21:39.662,49.000,0.453,-0.023,-0.877
1636381299702,2021-11-08T16:21:39.702,49.040,0.452,-0.020,-0.877
1636381299742,2021-11-08T16:21:39.742,49.080,0.451,-0.024,-0.876
1636381299782,2021-11-08T16:21:39.782,49.120,0.452,-0.020,-0.876
1636381299822,2021-11-08T16:21:39.822,49.160,0.451,-0.019,-0.877
1636381299862,2021-11-08T16:21:39.862,49.200,0.451,-0.024,-0.876
1636381299902,2021-11-08T16:21:39.902,49.240,0.451,-0.023,-0.876
1636381299942,2021-11-08T16:21:39.942,49.280,0.452,-0.020,-0.877
1636381299982,2021-11-08T16:21:39.982,49.320,0.452,-0.023,-0.876
1636381300022,2021-11-08T16:21:40.022,49.360,0.450,-0.021,-0.876
1636381300062,2021-11-08T16:21:40.062,49.400,0.451,-0.019,-0.877
1636381300102,2021-11-08T16:21:40.102,49.440,0.453,-0.022,-0.878
1636381300142,2021-11-08T16:21:40.142,49.480,0.451,-0.022,-0.876
1636381300182,2021-11-08T16:21:40.182,49.520,0.452,-0.021,-0.876
1636381300222,2021-11-08T16:21:40.222,49.560,0.450,-0.021,-0.879
1636381300262,2021-11-08T16:21:40.262,49.600,0.451,-0.020,-0.875
1636381300302,2021-11-08T16:21:40.302,49.640,0.452,-0.024,-0.875
1636381300342,2021-11-08T16:21:40.342,49.680,0.454,-0.022,-0.877
1636381300382,2021-11-08T16:21:40.382,49.720,0.452,-0.020,-0.875
1636381300422,2021-11-08T16:21:40.422,49.760,0.448,-0.020,-0.878
1636381300462,2021-11-08T16:21:40.462,49.800,0.448,-0.020,-0.877
1636381300502,2021-11-08T16:21:40.502,49.840,0.451,-0.021,-0.875
1636381300542,2021-11-08T16:21:40.542,49.880,0.453,-0.023,-0.878
1636381300582,2021-11-08T16:21:40.582,49.920,0.452,-0.021,-0.876
1636381300622,2021-11-08T16:21:40.622,49.960,0.451,-0.023,-0.875
1636381300662,2021-11-08T16:21:40.662,50.000,0.450,-0.022,-0.876
1636381300702,2021-11-08T16:21:40.702,50.040,0.452,-0.020,-0.877
1636381300742,2021-11-08T16:21:40.742,50.080,0.452,-0.022,-0.877
1636381300782,2021-11-08T16:21:40.782,50.120,0.451,-0.024,-0.876
1636381300822,2021-11-08T16:21:40.822,50.160,0.449,-0.022,-0.875
1636381300862,2021-11-08T16:21:40.862,50.200,0.451,-0.021,-0.876
1636381300902,2021-11-08T16:21:40.902,50.240,0.452,-0.022,-0.875
1636381300942,2021-11-08T16:21:40.942,50.280,0.451,-0.025,-0.874
1636381300982,2021-11-08T16:21:40.982,50.320,0.450,-0.024,-0.877
1636381301022,2021-11-08T16:21:41.022,50.360,0.451,-0.022,-0.877
1636381301062,2021-11-08T16:21:41.062,50.400,0.453,-0.025,-0.876
1636381301102,2021-11-08T16:21:41.102,50.440,0.451,-0.024,-0.875
1636381301142,2021-11-08T16:21:41.142,50.480,0.451,-0.024,-0.876
1636381301182,2021-11-08T16:21:41.182,50.520,0.451,-0.027,-0.875
1636381301222,2021-11-08T16:21:41.222,50.560,0.450,-0.024,-0.873
1636381301262,2021-11-08T16:21:41.262,50.600,0.451,-0.022,-0.878
1636381301302,2021-11-08T16:21:41.302,50.640,0.449,-0.024,-0.875
1636381301342,2021-11-08T16:21:41.342,50.680,0.451,-0.027,-0.873
1636381301382,2021-11-08T16:21:41.382,50.720,0.454,-0.025,-0.878
1636381301422,2021-11-08T16:21:41.422,50.760,0.452,-0.024,-0.875
1636381301462,2021-11-08T16:21:41.462,50.800,0.450,-0.024,-0.876
1636381301502,2021-11-08T16:21:41.502,50.840,0.448,-0.021,-0.876
1636381301542,2021-11-08T16:21:41.542,50.880,0.452,-0.023,-0.875
1636381301582,2021-11-08T16:21:41.582,50.920,0.453,-0.026,-0.877
1636381301622,2021-11-08T16:21:41.622,50.960,0.454,-0.026,-0.875
1636381301662,2021-11-08T16:21:41.662,51.000,0.449,-0.023,-0.875
1636381301702,2021-11-08T16:21:41.702,51.040,0.449,-0.023,-0.876
1636381301742,2021-11-08T16:21:41.742,51.080,0.452,-0.023,-0.876
1636381301782,2021-11-08T16:21:41.782,51.120,0.453,-0.021,-0.877
1636381301822,2021-11-08T16:21:41.822,51.160,0.452,-0.024,-0.876
1636381301862,2021-11-08T16:21:41.862,51.200,0.451,-0.024,-0.875
1636381301902,2021-11-08T16:21:41.902,51.240,0.450,-0.023,-0.876
1636381301942,2021-11-08T16:21:41.942,51.280,0.450,-0.025,-0.876
1636381301982,2021-11-08T16:21:41.982,51.320,0.451,-0.022,-0.875
1636381302022,2021-11-08T16:21:42.022,51.360,0.451,-0.021,-0.876
1636381302062,2021-11-08T16:21:42.062,51.400,0.452,-0.023,-0.876
1636381302102,2021-11-08T16:21:42.102,51.440,0.452,-0.024,-0.876
1636381302142,2021-11-08T16:21:42.142,51.480,0.450,-0.021,-0.875
1636381302182,2021-11-08T16:21:42.182,51.520,0.452,-0.024,-0.876
1636381302222,2021-11-08T16:21:42.222,51.560,0.451,-0.025,-0.875
1636381302262,2021-11-08T16:21:42.262,51.600,0.452,-0.021,-0.875
1636381302302,2021-11-08T16:21:42.302,51.640,0.452,-0.021,-0.877
1636381302342,2021-11-08T16:21:42.342,51.680,0.451,-0.020,-0.874
1636381302382,2021-11-08T16:21:42.382,51.720,0.452,-0.021,-0.876
1636381302422,2021-11-08T16:21:42.422,51.760,0.453,-0.023,-0.877
1636381302462,2021-11-08T16:21:42.462,51.800,0.452,-0.021,-0.877
1636381302502,2021-11-08T16:21:42.502,51.840,0.451,-0.021,-0.876
1636381302542,2021-11-08T16:21:42.542,51.880,0.449,-0.023,-0.875
1636381302582,2021-11-08T16:21:42.582,51.920,0.453,-0.022,-0.876
1636381302622,2021-11-08T16:21:42.622,51.960,0.453,-0.023,-0.877
1636381302662,2021-11-08T16:21:42.662,52.000,0.452,-0.024,-0.876
1636381302702,2021-11-08T16:21:42.702,52.040,0.452,-0.021,-0.876
1636381302742,2021-11-08T16:21:42.742,52.080,0.451,-0.022,-0.875
1636381302782,2021-11-08T16:21:42.782,52.120,0.452,-0.021,-0.877
1636381302822,2021-11-08T16:21:42.822,52.160,0.450,-0.020,-0.877
1636381302862,2021-11-08T16:21:42.862,52.200,0.451,-0.023,-0.876
1636381302902,2021-11-08T16:21:42.902,52.240,0.451,-0.022,-0.875
1636381302942,2021-11-08T16:21:42.942,52.280,0.452,-0.023,-0.876
1636381302982,2021-11-08T16:21:42.982,52.320,0.452,-0.022,-0.876
1636381303022,2021-11-08T16:21:43.022,52.360,0.450,-0.022,-0.876
1636381303062,2021-11-08T16:21:43.062,52.400,0.450,-0.022,-0.875
1636381303102,2021-11-08T16:21:43.102,52.440,0.453,-0.021,-0.877
1636381303142,2021-11-08T16:21:43.142,52.480,0.452,-0.023,-0.876
1636381303182,2021-11-08T16:21:43.182,52.520,0.450,-0.023,-0.876
1636381303222,2021-11-08T16:21:43.222,52.560,0.451,-0.021,-0.875
1636381303262,2021-11-08T16:21:43.262,52.600,0.453,-0.020,-0.877
1636381303302,2021-11-08T16:21:43.302,52.640,0.451,-0.027,-0.875
1636381303342,2021-11-08T16:21:43.342,52.680,0.451,-0.021,-0.875
1636381303382,2021-11-08T16:21:43.382,52.720,0.451,-0.021,-0.878
1636381303422,2021-11-08T16:21:43.422,52.760,0.450,-0.023,-0.874
1636381303462,2021-11-08T16:21:43.462,52.800,0.452,-0.022,-0.877
1636381303502,2021-11-08T16:21:43.502,52.840,0.455,-0.021,-0.877
1636381303542,2021-11-08T16:21:43.542,52.880,0.451,-0.023,-0.877
1636381303582,2021-11-08T16:21:43.582,52.920,0.449,-0.020,-0.875
1636381303622,2021-11-08T16:21:43.622,52.960,0.451,-0.018,-0.875
1636381303662,2021-11-08T16:21:43.662,53.000,0.453,-0.024,-0.877
1636381303702,2021-11-08T16:21:43.702,53.040,0.454,-0.024,-0.877
1636381303742,2021-11-08T16:21:43.742,53.080,0.450,-0.020,-0.876
1636381303782,2021-11-08T16:21:43.782,53.120,0.451,-0.020,-0.876
1636381303822,2021-11-08T16:21:43.822,53.160,0.452,-0.023,-0.876
1636381303862,2021-11-08T16:21:43.862,53.200,0.452,-0.021,-0.876
1636381303902,2021-11-08T16:21:43.902,53.240,0.452,-0.021,-0.876
1636381303942,2021-11-08T16:21:43.942,53.280,0.452,-0.024,-0.876
1636381303982,2021-11-08T16:21:43.982,53.320,0.452,-0.023,-0.876
1636381304022,2021-11-08T16:21:44.022,53.360,0.452,-0.022,-0.877
1636381304062,2021-11-08T16:21:44.062,53.400,0.450,-0.023,-0.875
1636381304102,2021-11-08T16:21:44.102,53.440,0.449,-0.024,-0.876
1636381304142,2021-11-08T16:21:44.142,53.480,0.451,-0.023,-0.876
1636381304182,2021-11-08T16:21:44.182,53.520,0.451,-0.023,-0.876
1636381304222,2021-11-08T16:21:44.222,53.560,0.451,-0.027,-0.876
1636381304262,2021-11-08T16:21:44.262,53.600,0.451,-0.024,-0.875
1636381304302,2021-11-08T16:21:44.302,53.640,0.451,-0.022,-0.876
1636381304342,2021-11-08T16:21:44.342,53.680,0.451,-0.027,-0.877
1636381304382,2021-11-08T16:21:44.382,53.720,0.452,-0.026,-0.874
1636381304422,2021-11-08T16:21:44.422,53.760,0.452,-0.023,-0.879
1636381304462,2021-11-08T16:21:44.462,53.800,0.450,-0.024,-0.876
1636381304502,2021-11-08T16:21:44.502,53.840,0.450,-0.023,-0.874
1636381304542,2021-11-08T16:21:44.542,53.880,0.453,-0.028,-0.876
1636381304582,2021-11-08T16:21:44.582,53.920,0.454,-0.025,-0.877
1636381304622,2021-11-08T16:21:44.622,53.960,0.449,-0.022,-0.875
1636381304662,2021-11-08T16:21:44.662,54.000,0.448,-0.023,-0.873
1636381304702,2021-11-08T16:21:44.702,54.040,0.451,-0.023,-0.872
1636381304742,2021-11-08T16:21:44.742,54.080,0.454,-0.027,-0.877
1636381304782,2021-11-08T16:21:44.782,54.120,0.453,-0.029,-0.876
1636381304822,2021-11-08T16:21:44.822,54.160,0.452,-0.023,-0.873
1636381304862,2021-11-08T16:21:44.862,54.200,0.451,-0.024,-0.875
1636381304902,2021-11-08T16:21:44.902,54.240,0.452,-0.023,-0.875
1636381304942,2021-11-08T16:21:44.942,54.280,0.453,-0.022,-0.877
1636381304982,2021-11-08T16:21:44.982,54.320,0.451,-0.026,-0.876
1636381305022,2021-11-08T16:21:45.022,54.360,0.450,-0.023,-0.874
1636381305062,2021-11-08T16:21:45.062,54.400,0.452,-0.024,-0.876
1636381305102,2021-11-08T16:21:45.102,54.440,0.452,-0.024,-0.878
1636381305142,2021-11-08T16:21:45.142,54.480,0.452,-0.024,-0.875
1636381305182,2021-11-08T16:21:45.182,54.520,0.452,-0.026,-0.875
1636381305222,2021-11-08T16:21:45.222,54.560,0.452,-0.023,-0.875
1636381305262,2021-11-08T16:21:45.262,54.600,0.453,-0.022,-0.876
1636381305302,2021-11-08T16:21:45.302,54.640,0.452,-0.026,-0.876
1636381305342,2021-11-08T16:21:45.342,54.680,0.452,-0.026,-0.875
1636381305382,2021-11-08T16:21:45.382,54.720,0.450,-0.024,-0.875
1636381305422,2021-11-08T16:21:45.422,54.760,0.453,-0.022,-0.877
1636381305462,2021-11-08T16:21:45.462,54.800,0.452,-0.021,-0.879
1636381305502,2021-11-08T16:21:45.502,54.840,0.451,-0.021,-0.874
1636381305542,2021-11-08T16:21:45.542,54.880,0.454,-0.025,-0.875
1636381305582,2021-11-08T16:21:45.582,54.920,0.456,-0.023,-0.876
1636381305622,2021-11-08T16:21:45.622,54.960,0.450,-0.020,-0.876
1636381305662,2021-11-08T16:21:45.662,55.000,0.450,-0.022,-0.877
1636381305702,2021-11-08T16:21:45.702,55.040,0.450,-0.024,-0.874
1636381305742,2021-11-08T16:21:45.742,55.080,0.453,-0.020,-0.876
1636381305782,2021-11-08T16:21:45.782,55.120,0.455,-0.024,-0.878
1636381305822,2021-11-08T16:21:45.822,55.160,0.451,-0.026,-0.873
1636381305862,2021-11-08T16:21:45.862,55.200,0.449,-0.020,-0.876
1636381305902,2021-11-08T16:21:45.902,55.240,0.453,-0.021,-0.878
1636381305942,2021-11-08T16:21:45.942,55.280,0.453,-0.021,-0.876
1636381305982,2021-11-08T16:21:45.982,55.320,0.451,-0.021,-0.877
1636381306022,2021-11-08T16:21:46.022,55.360,0.452,-0.022,-0.875
1636381306062,2021-11-08T16:21:46.062,55.400,0.452,-0.027,-0.875
1636381306102,2021-11-08T16:21:46.102,55.440,0.453,-0.021,-0.876
1636381306142,2021-11-08T16:21:46.142,55.480,0.451,-0.018,-0.876
1636381306182,2021-11-08T16:21:46.182,55.520,0.450,-0.023,-0.875
1636381306222,2021-11-08T16:21:46.222,55.560,0.453,-0.022,-0.877
1636381306262,2021-11-08T16:21:46.262,55.600,0.453,-0.021,-0.877
1636381306302,2021-11-08T16:21:46.302,55.640,0.449,-0.022,-0.876
1636381306342,2021-11-08T16:21:46.342,55.680,0.451,-0.021,-0.875
1636381306382,2021-11-08T16:21:46.382,55.720,0.452,-0.022,-0.877
1636381306422,2021-11-08T16:21:46.422,55.760,0.454,-0.021,-0.877
1636381306462,2021-11-08T16:21:46.462,55.800,0.453,-0.022,-0.877
1636381306502,2021-11-08T16:21:46.502,55.840,0.449,-0.022,-0.873
1636381306542,2021-11-08T16:21:46.542,55.880,0.451,-0.020,-0.876
1636381306582,2021-11-08T16:21:46.582,55.920,0.454,-0.023,-0.877
1636381306622,2021-11-08T16:21:46.622,55.960,0.453,-0.023,-0.877
1636381306662,2021-11-08T16:21:46.662,56.000,0.448,-0.019,-0.878
1636381306702,2021-11-08T16:21:46.702,56.040,0.449,-0.021,-0.875
1636381306742,2021-11-08T16:21:46.742,56.080,0.453,-0.022,-0.874
1636381306782,2021-11-08T16:21:46.782,56.120,0.453,-0.022,-0.876
1636381306822,2021-11-08T16:21:46.822,56.160,0.453,-0.025,-0.876
1636381306862,2021-11-08T16:21:46.862,56.200,0.451,-0.021,-0.875
1636381306902,2021-11-08T16:21:46.902,56.240,0.451,-0.020,-0.876
1636381306942,2021-11-08T16:21:46.942,56.280,0.451,-0.024,-0.875
1636381306982,2021-11-08T16:21:46.982,56.320,0.450,-0.022,-0.877
1636381307022,2021-11-08T16:21:47.022,56.360,0.450,-0.022,-0.876
1636381307062,2021-11-08T16:21:47.062,56.400,0.451,-0.022,-0.875
1636381307102,2021-11-08T16:21:47.102,56.440,0.452,-0.020,-0.876
1636381307142,2021-11-08T16:21:47.142,56.480,0.453,-0.023,-0.877
1636381307182,2021-11-08T16:21:47.182,56.520,0.452,-0.023,-0.876
1636381307222,2021-11-08T16:21:47.222,56.560,0.451,-0.021,-0.875
1636381307262,2021-11-08T16:21:47.262,56.600,0.452,-0.023,-0.876
1636381307302,2021-11-08T16:21:47.302,56.640,0.450,-0.024,-0.876
1636381307342,2021-11-08T16:21:47.342,56.680,0.449,-0.020,-0.876
1636381307382,2021-11-08T16:21:47.382,56.720,0.453,-0.022,-0.875
1636381307422,2021-11-08T16:21:47.422,56.760,0.452,-0.026,-0.876
1636381307462,2021-11-08T16:21:47.462,56.800,0.450,-0.022,-0.875
1636381307502,2021-11-08T16:21:47.502,56.840,0.451,-0.023,-0.878
1636381307542,2021-11-08T16:21:47.542,56.880,0.451,-0.023,-0.876
1636381307582,2021-11-08T16:21:47.582,56.920,0.452,-0.021,-0.873
1636381307622,2021-11-08T16:21:47.622,56.960,0.453,-0.023,-0.877
1636381307662,2021-11-08T16:21:47.662,57.000,0.453,-0.024,-0.876
1636381307702,2021-11-08T16:21:47.702,57.040,0.448,-0.023,-0.877
1636381307742,2021-11-08T16:21:47.742,57.080,0.449,-0.025,-0.875
1636381307782,2021-11-08T16:21:47.782,57.120,0.455,-0.027,-0.874
1636381307822,2021-11-08T16:21:47.822,57.160,0.455,-0.028,-0.877
1636381307862,2021-11-08T16:21:47.862,57.200,0.453,-0.018,-0.880
1636381307902,2021-11-08T16:21:47.902,57.240,0.447,-0.019,-0.876
1636381307942,2021-11-08T16:21:47.942,57.280,0.446,-0.022,-0.875
1636381307982,2021-11-08T16:21:47.982,57.320,0.454,-0.025,-0.878
1636381308022,2021-11-08T16:21:48.022,57.360,0.453,-0.029,-0.879
1636381308062,2021-11-08T16:21:48.062,57.400,0.452,-0.026,-0.876
1636381308102,2021-11-08T16:21:48.102,57.440,0.448,-0.021,-0.874
1636381308142,2021-11-08T16:21:48.142,57.480,0.449,-0.026,-0.875
1636381308182,2021-11-08T16:21:48.182,57.520,0.452,-0.026,-0.873
1636381308222,2021-11-08T16:21:48.222,57.560,0.452,-0.026,-0.878
1636381308262,2021-11-08T16:21:48.262,57.600,0.451,-0.028,-0.876
1636381308302,2021-11-08T16:21:48.302,57.640,0.449,-0.025,-0.874
1636381308342,2021-11-08T16:21:48.342,57.680,0.448,-0.025,-0.875
1636381308382,2021-11-08T16:21:48.382,57.720,0.450,-0.024,-0.878
1636381308422,2021-11-08T16:21:48.422,57.760,0.448,-0.030,-0.874
1636381308462,2021-11-08T16:21:48.462,57.800,0.450,-0.021,-0.874
1636381308502,2021-11-08T16:21:48.502,57.840,0.452,-0.025,-0.880
1636381308542,2021-11-08T16:21:48.542,57.880,0.450,-0.026,-0.873
