epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635335315384,2021-10-27T14:48:35.384,514.080,0.640,-0.122,-0.061
1635335315424,2021-10-27T14:48:35.424,514.120,0.762,-0.183,-0.061
1635335315464,2021-10-27T14:48:35.464,514.160,0.488,-0.152,0.030
1635335315504,2021-10-27T14:48:35.504,514.200,0.427,-0.152,-0.030
1635335315544,2021-10-27T14:48:35.544,514.240,0.579,-0.183,-0.030
1635335315584,2021-10-27T14:48:35.584,514.280,0.518,-0.122,0.061
1635335315624,2021-10-27T14:48:35.624,514.320,0.518,-0.183,-0.030
1635335315664,2021-10-27T14:48:35.664,514.360,0.335,-0.183,0.030
1635335315704,2021-10-27T14:48:35.704,514.400,0.518,-0.244,0.000
1635335315744,2021-10-27T14:48:35.744,514.440,0.793,-0.183,-0.030
1635335315784,2021-10-27T14:48:35.784,514.480,0.884,-0.183,-0.030
1635335315824,2021-10-27T14:48:35.824,514.520,0.671,-0.213,-0.030
1635335315864,2021-10-27T14:48:35.864,514.560,0.518,-0.152,0.000
1635335315904,2021-10-27T14:48:35.904,514.600,0.915,-0.091,-0.061
1635335315944,2021-10-27T14:48:35.944,514.640,0.793,-0.152,0.000
1635335315984,2021-10-27T14:48:35.984,514.680,0.732,-0.030,0.000
1635335316024,2021-10-27T14:48:36.024,514.720,1.372,0.061,-0.152
1635335316064,2021-10-27T14:48:36.064,514.760,1.433,-0.030,-0.122
1635335316104,2021-10-27T14:48:36.104,514.800,1.128,-0.213,-0.030
1635335316144,2021-10-27T14:48:36.144,514.840,1.250,-0.213,-0.061
1635335316184,2021-10-27T14:48:36.184,514.880,1.341,-0.091,-0.122
1635335316224,2021-10-27T14:48:36.224,514.920,1.585,-0.091,-0.213
1635335316264,2021-10-27T14:48:36.264,514.960,0.945,-0.091,-0.152
1635335316304,2021-10-27T14:48:36.304,515.000,1.159,-0.122,-0.061
1635335316344,2021-10-27T14:48:36.344,515.040,1.433,-0.213,0.000
1635335316384,2021-10-27T14:48:36.384,515.080,0.823,-0.213,0.152
1635335316424,2021-10-27T14:48:36.424,515.120,0.945,-0.213,0.000
1635335316464,2021-10-27T14:48:36.464,515.160,1.098,-0.213,0.030
1635335316504,2021-10-27T14:48:36.504,515.200,0.854,-0.213,0.091
1635335316544,2021-10-27T14:48:36.544,515.240,0.854,-0.244,0.122
1635335316584,2021-10-27T14:48:36.584,515.280,0.671,-0.183,0.122
1635335316624,2021-10-27T14:48:36.624,515.320,0.823,-0.183,0.030
1635335316664,2021-10-27T14:48:36.664,515.360,0.762,-0.183,0.000
1635335316704,2021-10-27T14:48:36.704,515.400,0.976,-0.183,0.061
1635335316744,2021-10-27T14:48:36.744,515.440,1.159,-0.183,0.122
1635335316784,2021-10-27T14:48:36.784,515.480,0.762,-0.213,0.152
1635335316824,2021-10-27T14:48:36.824,515.520,0.854,-0.152,0.061
1635335316864,2021-10-27T14:48:36.864,515.560,0.854,-0.152,0.000
1635335316904,2021-10-27T14:48:36.904,515.600,0.701,-0.152,-0.030
1635335316944,2021-10-27T14:48:36.944,515.640,1.128,0.030,-0.030
1635335316984,2021-10-27T14:48:36.984,515.680,0.976,-0.061,-0.061
1635335317024,2021-10-27T14:48:37.024,515.720,0.732,-0.152,0.000
1635335317064,2021-10-27T14:48:37.064,515.760,1.067,-0.152,0.061
1635335317104,2021-10-27T14:48:37.104,515.800,1.037,-0.152,0.030
1635335317144,2021-10-27T14:48:37.144,515.840,1.098,-0.213,0.000
1635335317184,2021-10-27T14:48:37.184,515.880,0.915,-0.122,0.061
1635335317224,2021-10-27T14:48:37.224,515.920,0.945,-0.122,-0.091
1635335317264,2021-10-27T14:48:37.264,515.960,0.793,-0.152,-0.122
1635335317304,2021-10-27T14:48:37.304,516.000,0.518,-0.091,-0.061
1635335317344,2021-10-27T14:48:37.344,516.040,0.854,-0.152,-0.152
1635335317384,2021-10-27T14:48:37.384,516.080,0.854,-0.061,-0.122
1635335317424,2021-10-27T14:48:37.424,516.120,0.762,-0.061,-0.091
1635335317464,2021-10-27T14:48:37.464,516.160,0.884,-0.122,-0.152
1635335317504,2021-10-27T14:48:37.504,516.200,0.884,-0.091,-0.091
1635335317544,2021-10-27T14:48:37.544,516.240,0.793,-0.122,-0.030
1635335317584,2021-10-27T14:48:37.584,516.280,0.854,-0.122,-0.091
1635335317624,2021-10-27T14:48:37.624,516.320,1.006,-0.061,-0.061
1635335317664,2021-10-27T14:48:37.664,516.360,0.793,-0.183,0.030
1635335317704,2021-10-27T14:48:37.704,516.400,0.701,-0.122,-0.030
1635335317744,2021-10-27T14:48:37.744,516.440,0.884,-0.061,-0.061
1635335317784,2021-10-27T14:48:37.784,516.480,0.762,-0.152,-0.030
1635335317824,2021-10-27T14:48:37.824,516.520,0.762,0.061,-0.030
1635335317864,2021-10-27T14:48:37.864,516.560,1.189,0.091,-0.244
1635335317904,2021-10-27T14:48:37.904,516.600,1.067,-0.061,-0.213
1635335317944,2021-10-27T14:48:37.944,516.640,0.854,-0.152,-0.061
1635335317984,2021-10-27T14:48:37.984,516.680,0.579,-0.152,0.000
1635335318024,2021-10-27T14:48:38.024,516.720,0.884,-0.122,-0.061
1635335318064,2021-10-27T14:48:38.064,516.760,0.823,-0.152,0.030
1635335318104,2021-10-27T14:48:38.104,516.800,0.396,-0.183,0.061
1635335318144,2021-10-27T14:48:38.144,516.840,0.854,-0.183,-0.030
1635335318184,2021-10-27T14:48:38.184,516.880,0.610,-0.152,0.030
1635335318224,2021-10-27T14:48:38.224,516.920,0.549,-0.183,0.061
1635335318264,2021-10-27T14:48:38.264,516.960,0.823,-0.152,-0.030
1635335318304,2021-10-27T14:48:38.304,517.000,0.701,-0.091,-0.030
1635335318344,2021-10-27T14:48:38.344,517.040,0.884,-0.122,-0.091
1635335318384,2021-10-27T14:48:38.384,517.080,0.701,-0.183,-0.091
1635335318424,2021-10-27T14:48:38.424,517.120,0.610,-0.152,-0.091
1635335318464,2021-10-27T14:48:38.464,517.160,0.884,-0.152,-0.061
1635335318504,2021-10-27T14:48:38.504,517.200,0.884,-0.183,-0.030
1635335318544,2021-10-27T14:48:38.544,517.240,0.884,-0.152,-0.061
1635335318584,2021-10-27T14:48:38.584,517.280,0.762,-0.122,-0.030
1635335318624,2021-10-27T14:48:38.624,517.320,1.006,-0.061,-0.091
1635335318664,2021-10-27T14:48:38.664,517.360,0.945,-0.152,0.000
1635335318704,2021-10-27T14:48:38.704,517.400,0.610,-0.183,0.091
1635335318744,2021-10-27T14:48:38.744,517.440,1.128,0.030,-0.061
1635335318784,2021-10-27T14:48:38.784,517.480,1.250,-0.030,-0.152
1635335318824,2021-10-27T14:48:38.824,517.520,0.915,-0.152,-0.061
1635335318864,2021-10-27T14:48:38.864,517.560,0.823,-0.244,-0.030
1635335318904,2021-10-27T14:48:38.904,517.600,0.915,-0.091,-0.091
1635335318944,2021-10-27T14:48:38.944,517.640,1.159,-0.091,-0.122
1635335318984,2021-10-27T14:48:38.984,517.680,0.945,-0.152,-0.061
1635335319024,2021-10-27T14:48:39.024,517.720,1.098,-0.152,-0.030
1635335319064,2021-10-27T14:48:39.064,517.760,1.311,-0.213,0.000
1635335319104,2021-10-27T14:48:39.104,517.800,1.006,-0.152,0.183
1635335319144,2021-10-27T14:48:39.144,517.840,0.732,-0.213,0.091
1635335319184,2021-10-27T14:48:39.184,517.880,1.067,-0.213,-0.030
1635335319224,2021-10-27T14:48:39.224,517.920,1.128,-0.213,0.061
1635335319264,2021-10-27T14:48:39.264,517.960,0.884,-0.213,0.122
1635335319304,2021-10-27T14:48:39.304,518.000,0.823,-0.152,0.061
1635335319344,2021-10-27T14:48:39.344,518.040,0.945,-0.152,-0.030
1635335319384,2021-10-27T14:48:39.384,518.080,1.159,-0.183,0.000
1635335319424,2021-10-27T14:48:39.424,518.120,1.128,-0.152,0.061
1635335319464,2021-10-27T14:48:39.464,518.160,1.280,-0.183,0.061
1635335319504,2021-10-27T14:48:39.504,518.200,0.854,-0.152,0.030
1635335319544,2021-10-27T14:48:39.544,518.240,0.762,-0.183,0.030
1635335319584,2021-10-27T14:48:39.584,518.280,0.945,-0.213,0.091
1635335319624,2021-10-27T14:48:39.624,518.320,0.884,-0.122,0.030
1635335319664,2021-10-27T14:48:39.664,518.360,1.098,0.000,-0.061
1635335319704,2021-10-27T14:48:39.704,518.400,1.311,-0.061,-0.091
1635335319744,2021-10-27T14:48:39.744,518.440,1.159,-0.183,-0.030
1635335319784,2021-10-27T14:48:39.784,518.480,0.335,-0.122,-0.122
1635335319824,2021-10-27T14:48:39.824,518.520,1.128,-0.030,-0.213
1635335319864,2021-10-27T14:48:39.864,518.560,1.524,-0.122,-0.091
1635335319904,2021-10-27T14:48:39.904,518.600,0.915,-0.122,-0.030
1635335319944,2021-10-27T14:48:39.944,518.640,1.250,-0.091,-0.183
1635335319984,2021-10-27T14:48:39.984,518.680,0.732,-0.061,-0.152
1635335320024,2021-10-27T14:48:40.024,518.720,0.488,-0.091,0.030
1635335320064,2021-10-27T14:48:40.064,518.760,0.823,-0.122,-0.122
1635335320104,2021-10-27T14:48:40.104,518.800,0.884,-0.091,-0.122
1635335320144,2021-10-27T14:48:40.144,518.840,0.854,-0.152,0.000
1635335320184,2021-10-27T14:48:40.184,518.880,0.732,-0.122,0.000
1635335320224,2021-10-27T14:48:40.224,518.920,0.518,-0.183,0.030
1635335320264,2021-10-27T14:48:40.264,518.960,0.549,-0.213,0.030
1635335320304,2021-10-27T14:48:40.304,519.000,0.854,-0.183,0.061
1635335320344,2021-10-27T14:48:40.344,519.040,0.640,-0.152,0.061
1635335320384,2021-10-27T14:48:40.384,519.080,0.579,-0.183,0.000
1635335320424,2021-10-27T14:48:40.424,519.120,0.579,-0.183,0.091
1635335320464,2021-10-27T14:48:40.464,519.160,0.549,-0.122,-0.061
1635335320504,2021-10-27T14:48:40.504,519.200,1.311,0.091,-0.183
1635335320544,2021-10-27T14:48:40.544,519.240,1.280,-0.030,-0.091
1635335320584,2021-10-27T14:48:40.584,519.280,1.098,-0.213,-0.030
1635335320624,2021-10-27T14:48:40.624,519.320,0.884,-0.122,-0.061
1635335320664,2021-10-27T14:48:40.664,519.360,1.159,-0.030,-0.183
1635335320704,2021-10-27T14:48:40.704,519.400,1.433,-0.152,-0.091
1635335320744,2021-10-27T14:48:40.744,519.440,0.793,-0.213,0.030
1635335320784,2021-10-27T14:48:40.784,519.480,0.854,-0.152,-0.122
1635335320824,2021-10-27T14:48:40.824,519.520,1.250,-0.183,-0.061
1635335320864,2021-10-27T14:48:40.864,519.560,1.280,-0.183,0.091
1635335320904,2021-10-27T14:48:40.904,519.600,1.189,-0.091,-0.030
1635335320944,2021-10-27T14:48:40.944,519.640,0.915,-0.030,-0.152
1635335320984,2021-10-27T14:48:40.984,519.680,0.823,-0.091,-0.091
1635335321024,2021-10-27T14:48:41.024,519.720,0.854,-0.183,0.030
1635335321064,2021-10-27T14:48:41.064,519.760,0.945,-0.183,0.000
1635335321104,2021-10-27T14:48:41.104,519.800,0.884,-0.122,-0.122
1635335321144,2021-10-27T14:48:41.144,519.840,0.671,-0.152,0.030
1635335321184,2021-10-27T14:48:41.184,519.880,0.579,-0.152,0.091
1635335321224,2021-10-27T14:48:41.224,519.920,0.701,-0.122,0.030
1635335321264,2021-10-27T14:48:41.264,519.960,0.305,-0.061,0.000
1635335321304,2021-10-27T14:48:41.304,520.000,0.762,0.061,-0.122
1635335321344,2021-10-27T14:48:41.344,520.040,1.707,0.061,-0.244
1635335321384,2021-10-27T14:48:41.384,520.080,0.976,-0.030,-0.152
1635335321424,2021-10-27T14:48:41.424,520.120,0.335,-0.183,-0.152
1635335321464,2021-10-27T14:48:41.464,520.160,0.579,-0.122,-0.152
1635335321504,2021-10-27T14:48:41.504,520.200,0.976,-0.061,0.000
1635335321544,2021-10-27T14:48:41.544,520.240,1.189,-0.213,0.000
1635335321584,2021-10-27T14:48:41.584,520.280,1.006,-0.213,-0.061
1635335321624,2021-10-27T14:48:41.624,520.320,0.945,-0.122,-0.030
1635335321664,2021-10-27T14:48:41.664,520.360,0.732,-0.152,0.091
1635335321704,2021-10-27T14:48:41.704,520.400,0.427,-0.152,0.091
1635335321744,2021-10-27T14:48:41.744,520.440,0.854,-0.122,-0.152
1635335321784,2021-10-27T14:48:41.784,520.480,0.915,-0.091,-0.122
1635335321824,2021-10-27T14:48:41.824,520.520,0.732,-0.122,-0.030
1635335321864,2021-10-27T14:48:41.864,520.560,0.549,-0.213,-0.091
1635335321904,2021-10-27T14:48:41.904,520.600,0.640,-0.183,0.061
1635335321944,2021-10-27T14:48:41.944,520.640,0.335,-0.213,0.122
1635335321984,2021-10-27T14:48:41.984,520.680,0.488,-0.152,0.030
1635335322024,2021-10-27T14:48:42.024,520.720,1.037,-0.152,0.000
1635335322064,2021-10-27T14:48:42.064,520.760,0.518,-0.183,0.000
1635335322104,2021-10-27T14:48:42.104,520.800,0.701,-0.061,-0.091
1635335322144,2021-10-27T14:48:42.144,520.840,1.463,-0.061,-0.244
1635335322184,2021-10-27T14:48:42.184,520.880,1.189,-0.061,-0.061
1635335322224,2021-10-27T14:48:42.224,520.920,0.976,-0.152,-0.061
1635335322264,2021-10-27T14:48:42.264,520.960,0.945,-0.091,-0.213
1635335322304,2021-10-27T14:48:42.304,521.000,1.463,-0.061,-0.061
1635335322344,2021-10-27T14:48:42.344,521.040,0.854,-0.152,-0.030
1635335322384,2021-10-27T14:48:42.384,521.080,0.793,-0.183,-0.030
1635335322424,2021-10-27T14:48:42.424,521.120,1.067,-0.213,0.030
1635335322464,2021-10-27T14:48:42.464,521.160,0.427,-0.183,0.061
1635335322504,2021-10-27T14:48:42.504,521.200,0.549,-0.152,-0.030
1635335322544,2021-10-27T14:48:42.544,521.240,0.640,-0.122,-0.061
1635335322584,2021-10-27T14:48:42.584,521.280,0.610,-0.122,0.000
1635335322624,2021-10-27T14:48:42.624,521.320,0.732,-0.183,0.030
1635335322664,2021-10-27T14:48:42.664,521.360,0.518,-0.183,0.000
1635335322704,2021-10-27T14:48:42.704,521.400,0.610,-0.213,0.000
1635335322744,2021-10-27T14:48:42.744,521.440,0.945,-0.183,0.030
1635335322784,2021-10-27T14:48:42.784,521.480,0.854,-0.183,0.030
1635335322824,2021-10-27T14:48:42.824,521.520,1.037,-0.183,0.030
1635335322864,2021-10-27T14:48:42.864,521.560,1.220,-0.183,0.030
1635335322904,2021-10-27T14:48:42.904,521.600,0.671,-0.244,0.030
1635335322944,2021-10-27T14:48:42.944,521.640,1.159,-0.122,-0.061
1635335322984,2021-10-27T14:48:42.984,521.680,1.707,-0.091,-0.183
1635335323024,2021-10-27T14:48:43.024,521.720,1.280,-0.152,-0.030
1635335323064,2021-10-27T14:48:43.064,521.760,1.037,-0.213,-0.030
1635335323104,2021-10-27T14:48:43.104,521.800,1.341,-0.152,-0.030
1635335323144,2021-10-27T14:48:43.144,521.840,1.463,-0.091,0.030
1635335323184,2021-10-27T14:48:43.184,521.880,0.823,-0.183,0.030
1635335323224,2021-10-27T14:48:43.224,521.920,1.067,-0.213,0.061
1635335323264,2021-10-27T14:48:43.264,521.960,1.067,-0.213,0.061
1635335323304,2021-10-27T14:48:43.304,522.000,0.640,-0.152,0.152
1635335323344,2021-10-27T14:48:43.344,522.040,0.640,-0.152,0.061
1635335323384,2021-10-27T14:48:43.384,522.080,0.579,-0.183,0.000
1635335323424,2021-10-27T14:48:43.424,522.120,0.518,-0.152,0.091
1635335323464,2021-10-27T14:48:43.464,522.160,0.549,-0.152,0.061
1635335323504,2021-10-27T14:48:43.504,522.200,0.457,-0.244,-0.030
1635335323544,2021-10-27T14:48:43.544,522.240,0.610,-0.183,-0.061
1635335323584,2021-10-27T14:48:43.584,522.280,0.732,-0.122,-0.091
1635335323624,2021-10-27T14:48:43.624,522.320,0.823,-0.122,-0.091
1635335323664,2021-10-27T14:48:43.664,522.360,0.762,-0.122,-0.091
1635335323704,2021-10-27T14:48:43.704,522.400,0.732,-0.122,-0.122
1635335323744,2021-10-27T14:48:43.744,522.440,1.037,-0.030,-0.213
1635335323784,2021-10-27T14:48:43.784,522.480,1.006,-0.122,-0.152
1635335323824,2021-10-27T14:48:43.824,522.520,1.006,-0.122,-0.122
1635335323864,2021-10-27T14:48:43.864,522.560,1.250,0.000,-0.213
1635335323904,2021-10-27T14:48:43.904,522.600,1.402,0.030,-0.244
1635335323944,2021-10-27T14:48:43.944,522.640,1.098,-0.061,-0.061
1635335323984,2021-10-27T14:48:43.984,522.680,0.701,-0.183,0.000
1635335324024,2021-10-27T14:48:44.024,522.720,0.915,-0.122,-0.091
1635335324064,2021-10-27T14:48:44.064,522.760,0.884,-0.091,-0.061
1635335324104,2021-10-27T14:48:44.104,522.800,0.396,-0.152,0.000
1635335324144,2021-10-27T14:48:44.144,522.840,0.701,-0.183,-0.030
1635335324184,2021-10-27T14:48:44.184,522.880,0.610,-0.213,0.030
1635335324224,2021-10-27T14:48:44.224,522.920,0.427,-0.183,0.030
1635335324264,2021-10-27T14:48:44.264,522.960,0.701,-0.122,-0.030
1635335324304,2021-10-27T14:48:44.304,523.000,0.579,-0.152,0.000
1635335324344,2021-10-27T14:48:44.344,523.040,0.854,-0.152,-0.030
1635335324384,2021-10-27T14:48:44.384,523.080,0.793,-0.152,-0.030
1635335324424,2021-10-27T14:48:44.424,523.120,0.579,-0.152,-0.061
1635335324464,2021-10-27T14:48:44.464,523.160,0.823,-0.091,-0.122
1635335324504,2021-10-27T14:48:44.504,523.200,0.915,-0.122,-0.122
1635335324544,2021-10-27T14:48:44.544,523.240,0.884,-0.152,-0.030
1635335324584,2021-10-27T14:48:44.584,523.280,0.823,-0.152,0.061
1635335324624,2021-10-27T14:48:44.624,523.320,0.549,-0.213,0.000
1635335324664,2021-10-27T14:48:44.664,523.360,0.488,-0.152,-0.061
1635335324704,2021-10-27T14:48:44.704,523.400,0.884,-0.152,0.030
1635335324744,2021-10-27T14:48:44.744,523.440,0.396,-0.152,0.061
1635335324784,2021-10-27T14:48:44.784,523.480,0.457,-0.091,-0.061
1635335324824,2021-10-27T14:48:44.824,523.520,1.159,-0.091,-0.152
1635335324864,2021-10-27T14:48:44.864,523.560,0.945,-0.061,0.000
1635335324904,2021-10-27T14:48:44.904,523.600,0.854,-0.183,0.061
1635335324944,2021-10-27T14:48:44.944,523.640,1.006,-0.213,0.000
1635335324984,2021-10-27T14:48:44.984,523.680,1.341,-0.091,-0.061
1635335325024,2021-10-27T14:48:45.024,523.720,1.402,-0.152,-0.091
1635335325064,2021-10-27T14:48:45.064,523.760,1.037,-0.152,0.000
1635335325104,2021-10-27T14:48:45.104,523.800,1.372,-0.152,-0.122
1635335325144,2021-10-27T14:48:45.144,523.840,1.250,-0.152,-0.122
1635335325184,2021-10-27T14:48:45.184,523.880,1.006,-0.091,-0.061
1635335325224,2021-10-27T14:48:45.224,523.920,1.341,-0.122,-0.091
1635335325264,2021-10-27T14:48:45.264,523.960,1.098,-0.183,0.000
1635335325304,2021-10-27T14:48:45.304,524.000,1.037,-0.152,0.061
1635335325344,2021-10-27T14:48:45.344,524.040,0.884,-0.122,0.000
1635335325384,2021-10-27T14:48:45.384,524.080,0.854,-0.152,0.061
1635335325424,2021-10-27T14:48:45.424,524.120,0.945,-0.213,0.122
1635335325464,2021-10-27T14:48:45.464,524.160,1.128,-0.183,0.030
1635335325504,2021-10-27T14:48:45.504,524.200,1.189,-0.152,0.000
1635335325544,2021-10-27T14:48:45.544,524.240,0.793,-0.213,0.091
1635335325584,2021-10-27T14:48:45.584,524.280,0.945,-0.183,0.061
1635335325624,2021-10-27T14:48:45.624,524.320,0.915,-0.091,-0.030
1635335325664,2021-10-27T14:48:45.664,524.360,0.945,-0.152,0.030
1635335325704,2021-10-27T14:48:45.704,524.400,0.793,-0.244,0.122
1635335325744,2021-10-27T14:48:45.744,524.440,1.037,-0.152,-0.030
1635335325784,2021-10-27T14:48:45.784,524.480,1.311,-0.122,-0.091
1635335325824,2021-10-27T14:48:45.824,524.520,1.098,-0.122,0.061
1635335325864,2021-10-27T14:48:45.864,524.560,1.067,-0.183,0.061
1635335325904,2021-10-27T14:48:45.904,524.600,1.159,-0.122,-0.061
1635335325944,2021-10-27T14:48:45.944,524.640,1.128,-0.122,-0.061
1635335325984,2021-10-27T14:48:45.984,524.680,0.732,-0.152,-0.030
1635335326024,2021-10-27T14:48:46.024,524.720,0.732,-0.122,-0.061
1635335326064,2021-10-27T14:48:46.064,524.760,0.884,-0.091,-0.061
1635335326104,2021-10-27T14:48:46.104,524.800,0.671,-0.091,0.000
1635335326144,2021-10-27T14:48:46.144,524.840,0.671,-0.091,-0.061
1635335326184,2021-10-27T14:48:46.184,524.880,0.701,-0.091,-0.061
1635335326224,2021-10-27T14:48:46.224,524.920,0.610,-0.061,-0.061
1635335326264,2021-10-27T14:48:46.264,524.960,0.701,-0.122,-0.122
1635335326304,2021-10-27T14:48:46.304,525.000,0.671,-0.152,-0.152
1635335326344,2021-10-27T14:48:46.344,525.040,0.579,-0.122,-0.091
1635335326384,2021-10-27T14:48:46.384,525.080,0.701,-0.122,-0.122
1635335326424,2021-10-27T14:48:46.424,525.120,0.732,-0.122,-0.183
1635335326464,2021-10-27T14:48:46.464,525.160,0.884,-0.152,-0.030
1635335326504,2021-10-27T14:48:46.504,525.200,0.701,-0.152,0.030
1635335326544,2021-10-27T14:48:46.544,525.240,0.518,-0.152,-0.061
1635335326584,2021-10-27T14:48:46.584,525.280,0.915,-0.091,-0.061
1635335326624,2021-10-27T14:48:46.624,525.320,0.579,-0.122,0.000
1635335326664,2021-10-27T14:48:46.664,525.360,0.579,-0.122,-0.122
1635335326704,2021-10-27T14:48:46.704,525.400,1.159,-0.030,-0.213
1635335326744,2021-10-27T14:48:46.744,525.440,1.037,-0.030,-0.122
1635335326784,2021-10-27T14:48:46.784,525.480,0.793,-0.122,-0.030
1635335326824,2021-10-27T14:48:46.824,525.520,0.640,-0.152,-0.091
1635335326864,2021-10-27T14:48:46.864,525.560,1.037,-0.030,-0.152
1635335326904,2021-10-27T14:48:46.904,525.600,0.915,-0.061,-0.061
1635335326944,2021-10-27T14:48:46.944,525.640,0.518,-0.183,0.061
1635335326984,2021-10-27T14:48:46.984,525.680,0.854,-0.213,-0.030
1635335327024,2021-10-27T14:48:47.024,525.720,0.610,-0.183,-0.030
1635335327064,2021-10-27T14:48:47.064,525.760,0.488,-0.122,0.030
1635335327104,2021-10-27T14:48:47.104,525.800,0.610,-0.183,0.000
1635335327144,2021-10-27T14:48:47.144,525.840,0.671,-0.183,0.000
1635335327184,2021-10-27T14:48:47.184,525.880,0.701,-0.152,0.030
1635335327224,2021-10-27T14:48:47.224,525.920,0.762,-0.152,-0.030
1635335327264,2021-10-27T14:48:47.264,525.960,0.732,-0.152,-0.061
1635335327304,2021-10-27T14:48:47.304,526.000,0.854,-0.183,-0.030
1635335327344,2021-10-27T14:48:47.344,526.040,0.976,-0.122,-0.091
1635335327384,2021-10-27T14:48:47.384,526.080,0.945,-0.122,-0.091
1635335327424,2021-10-27T14:48:47.424,526.120,0.976,-0.152,-0.030
1635335327464,2021-10-27T14:48:47.464,526.160,0.945,-0.213,-0.030
1635335327504,2021-10-27T14:48:47.504,526.200,0.854,-0.122,-0.122
1635335327544,2021-10-27T14:48:47.544,526.240,1.037,-0.091,-0.091
1635335327584,2021-10-27T14:48:47.584,526.280,0.579,-0.152,0.030
1635335327624,2021-10-27T14:48:47.624,526.320,0.671,-0.152,-0.030
1635335327664,2021-10-27T14:48:47.664,526.360,1.372,-0.061,-0.183
1635335327704,2021-10-27T14:48:47.704,526.400,1.159,-0.030,-0.030
1635335327744,2021-10-27T14:48:47.744,526.440,0.823,-0.152,-0.030
1635335327784,2021-10-27T14:48:47.784,526.480,0.823,-0.122,0.000
1635335327824,2021-10-27T14:48:47.824,526.520,1.250,-0.091,0.000
1635335327864,2021-10-27T14:48:47.864,526.560,1.098,-0.152,0.000
1635335327904,2021-10-27T14:48:47.904,526.600,0.762,-0.122,0.091
1635335327944,2021-10-27T14:48:47.944,526.640,1.341,-0.244,0.030
1635335327984,2021-10-27T14:48:47.984,526.680,1.067,-0.244,0.122
1635335328024,2021-10-27T14:48:48.024,526.720,0.793,-0.122,0.091
1635335328064,2021-10-27T14:48:48.064,526.760,1.098,-0.122,-0.061
1635335328104,2021-10-27T14:48:48.104,526.800,1.189,-0.122,0.030
1635335328144,2021-10-27T14:48:48.144,526.840,1.189,-0.152,0.061
1635335328184,2021-10-27T14:48:48.184,526.880,1.280,-0.152,0.000
1635335328224,2021-10-27T14:48:48.224,526.920,1.128,-0.152,0.030
1635335328264,2021-10-27T14:48:48.264,526.960,1.189,-0.122,-0.030
1635335328304,2021-10-27T14:48:48.304,527.000,1.372,-0.183,0.030
1635335328344,2021-10-27T14:48:48.344,527.040,1.128,-0.183,0.030
1635335328384,2021-10-27T14:48:48.384,527.080,1.098,-0.183,0.061
1635335328424,2021-10-27T14:48:48.424,527.120,1.159,-0.152,0.030
1635335328464,2021-10-27T14:48:48.464,527.160,0.671,-0.152,0.061
1635335328504,2021-10-27T14:48:48.504,527.200,0.854,-0.122,0.061
1635335328544,2021-10-27T14:48:48.544,527.240,0.793,-0.213,0.091
1635335328584,2021-10-27T14:48:48.584,527.280,0.976,-0.152,0.030
1635335328624,2021-10-27T14:48:48.624,527.320,1.159,-0.061,0.000
1635335328664,2021-10-27T14:48:48.664,527.360,0.976,-0.091,-0.030
1635335328704,2021-10-27T14:48:48.704,527.400,0.945,-0.152,0.000
1635335328744,2021-10-27T14:48:48.744,527.440,1.006,-0.152,0.000
1635335328784,2021-10-27T14:48:48.784,527.480,1.189,-0.061,-0.091
1635335328824,2021-10-27T14:48:48.824,527.520,0.884,-0.122,-0.122
1635335328864,2021-10-27T14:48:48.864,527.560,0.732,0.000,-0.030
1635335328904,2021-10-27T14:48:48.904,527.600,0.884,-0.122,-0.091
1635335328944,2021-10-27T14:48:48.944,527.640,0.823,-0.152,-0.030
1635335328984,2021-10-27T14:48:48.984,527.680,0.549,-0.122,0.000
1635335329024,2021-10-27T14:48:49.024,527.720,0.701,-0.152,-0.152
1635335329064,2021-10-27T14:48:49.064,527.760,0.823,-0.061,-0.091
1635335329104,2021-10-27T14:48:49.104,527.800,0.701,-0.091,-0.091
1635335329144,2021-10-27T14:48:49.144,527.840,0.732,-0.152,-0.122
1635335329184,2021-10-27T14:48:49.184,527.880,0.579,-0.122,-0.122
1635335329224,2021-10-27T14:48:49.224,527.920,0.518,-0.030,-0.122
1635335329264,2021-10-27T14:48:49.264,527.960,0.854,-0.061,-0.122
1635335329304,2021-10-27T14:48:49.304,528.000,0.854,-0.152,-0.030
1635335329344,2021-10-27T14:48:49.344,528.040,0.701,-0.122,0.000
1635335329384,2021-10-27T14:48:49.384,528.080,0.518,-0.091,-0.061
1635335329424,2021-10-27T14:48:49.424,528.120,0.640,-0.091,-0.061
1635335329464,2021-10-27T14:48:49.464,528.160,0.671,-0.152,0.000
1635335329504,2021-10-27T14:48:49.504,528.200,0.549,-0.091,-0.030
1635335329544,2021-10-27T14:48:49.544,528.240,1.128,0.030,-0.183
1635335329584,2021-10-27T14:48:49.584,528.280,1.128,-0.030,-0.183
1635335329624,2021-10-27T14:48:49.624,528.320,0.854,-0.091,-0.061
1635335329664,2021-10-27T14:48:49.664,528.360,0.823,-0.122,-0.091
1635335329704,2021-10-27T14:48:49.704,528.400,0.854,-0.030,-0.122
1635335329744,2021-10-27T14:48:49.744,528.440,1.098,-0.122,-0.061
1635335329784,2021-10-27T14:48:49.784,528.480,0.549,-0.122,0.000
