epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635166380061,2021-10-25T15:53:00.061,177.160,-0.020,-0.304,-0.939
1635166380101,2021-10-25T15:53:00.101,177.200,-0.025,-0.304,-0.939
1635166380141,2021-10-25T15:53:00.141,177.240,-0.023,-0.304,-0.941
1635166380181,2021-10-25T15:53:00.181,177.280,-0.015,-0.302,-0.939
1635166380221,2021-10-25T15:53:00.221,177.320,-0.023,-0.306,-0.939
1635166380261,2021-10-25T15:53:00.261,177.360,-0.022,-0.304,-0.939
1635166380301,2021-10-25T15:53:00.301,177.400,-0.018,-0.303,-0.939
1635166380341,2021-10-25T15:53:00.341,177.440,-0.021,-0.306,-0.939
1635166380381,2021-10-25T15:53:00.381,177.480,-0.022,-0.302,-0.940
1635166380421,2021-10-25T15:53:00.421,177.520,-0.020,-0.303,-0.940
1635166380461,2021-10-25T15:53:00.461,177.560,-0.021,-0.306,-0.939
1635166380501,2021-10-25T15:53:00.501,177.600,-0.021,-0.301,-0.940
1635166380541,2021-10-25T15:53:00.541,177.640,-0.020,-0.302,-0.939
1635166380581,2021-10-25T15:53:00.581,177.680,-0.019,-0.303,-0.940
1635166380621,2021-10-25T15:53:00.621,177.720,-0.020,-0.302,-0.939
1635166380661,2021-10-25T15:53:00.661,177.760,-0.021,-0.304,-0.939
1635166380701,2021-10-25T15:53:00.701,177.800,-0.020,-0.303,-0.940
1635166380741,2021-10-25T15:53:00.741,177.840,-0.023,-0.305,-0.939
1635166380781,2021-10-25T15:53:00.781,177.880,-0.022,-0.305,-0.939
1635166380821,2021-10-25T15:53:00.821,177.920,-0.015,-0.301,-0.941
1635166380861,2021-10-25T15:53:00.861,177.960,-0.021,-0.304,-0.939
1635166380901,2021-10-25T15:53:00.901,178.000,-0.023,-0.304,-0.939
1635166380941,2021-10-25T15:53:00.941,178.040,-0.019,-0.302,-0.938
1635166380981,2021-10-25T15:53:00.981,178.080,-0.020,-0.303,-0.940
1635166381021,2021-10-25T15:53:01.021,178.120,-0.020,-0.303,-0.940
1635166381061,2021-10-25T15:53:01.061,178.160,-0.019,-0.301,-0.939
1635166381101,2021-10-25T15:53:01.101,178.200,-0.021,-0.300,-0.939
1635166381141,2021-10-25T15:53:01.141,178.240,-0.022,-0.304,-0.940
1635166381181,2021-10-25T15:53:01.181,178.280,-0.019,-0.305,-0.939
1635166381221,2021-10-25T15:53:01.221,178.320,-0.021,-0.306,-0.939
1635166381261,2021-10-25T15:53:01.261,178.360,-0.025,-0.304,-0.938
1635166381301,2021-10-25T15:53:01.301,178.400,-0.019,-0.303,-0.940
1635166381341,2021-10-25T15:53:01.341,178.440,-0.008,-0.304,-0.939
1635166381381,2021-10-25T15:53:01.381,178.480,-0.017,-0.301,-0.940
1635166381421,2021-10-25T15:53:01.421,178.520,-0.036,-0.309,-0.938
1635166381461,2021-10-25T15:53:01.461,178.560,-0.015,-0.300,-0.941
1635166381501,2021-10-25T15:53:01.501,178.600,-0.018,-0.301,-0.939
1635166381541,2021-10-25T15:53:01.541,178.640,-0.031,-0.302,-0.939
1635166381581,2021-10-25T15:53:01.581,178.680,-0.020,-0.306,-0.938
1635166381621,2021-10-25T15:53:01.621,178.720,-0.011,-0.308,-0.938
1635166381661,2021-10-25T15:53:01.661,178.760,-0.021,-0.303,-0.940
1635166381701,2021-10-25T15:53:01.701,178.800,-0.019,-0.303,-0.938
1635166381741,2021-10-25T15:53:01.741,178.840,-0.020,-0.304,-0.938
1635166381781,2021-10-25T15:53:01.781,178.880,-0.019,-0.302,-0.940
1635166381821,2021-10-25T15:53:01.821,178.920,-0.017,-0.304,-0.939
1635166381861,2021-10-25T15:53:01.861,178.960,-0.020,-0.305,-0.939
1635166381901,2021-10-25T15:53:01.901,179.000,-0.018,-0.304,-0.938
1635166381941,2021-10-25T15:53:01.941,179.040,-0.019,-0.306,-0.938
1635166381981,2021-10-25T15:53:01.981,179.080,-0.018,-0.305,-0.938
1635166382021,2021-10-25T15:53:02.021,179.120,-0.020,-0.304,-0.939
1635166382061,2021-10-25T15:53:02.061,179.160,-0.022,-0.306,-0.938
1635166382101,2021-10-25T15:53:02.101,179.200,-0.022,-0.308,-0.938
1635166382141,2021-10-25T15:53:02.141,179.240,-0.016,-0.304,-0.940
1635166382181,2021-10-25T15:53:02.181,179.280,-0.021,-0.305,-0.939
1635166382221,2021-10-25T15:53:02.221,179.320,-0.022,-0.307,-0.937
1635166382261,2021-10-25T15:53:02.261,179.360,-0.019,-0.307,-0.938
1635166382301,2021-10-25T15:53:02.301,179.400,-0.017,-0.305,-0.940
1635166382341,2021-10-25T15:53:02.341,179.440,-0.019,-0.306,-0.938
1635166382381,2021-10-25T15:53:02.381,179.480,-0.019,-0.307,-0.936
1635166382421,2021-10-25T15:53:02.421,179.520,-0.018,-0.302,-0.940
1635166382461,2021-10-25T15:53:02.461,179.560,-0.021,-0.306,-0.939
1635166382501,2021-10-25T15:53:02.501,179.600,-0.019,-0.308,-0.939
1635166382541,2021-10-25T15:53:02.541,179.640,-0.018,-0.305,-0.939
1635166382581,2021-10-25T15:53:02.581,179.680,-0.022,-0.304,-0.939
1635166382621,2021-10-25T15:53:02.621,179.720,-0.020,-0.306,-0.938
1635166382661,2021-10-25T15:53:02.661,179.760,-0.016,-0.307,-0.938
1635166382701,2021-10-25T15:53:02.701,179.800,-0.018,-0.304,-0.939
1635166382741,2021-10-25T15:53:02.741,179.840,-0.021,-0.306,-0.939
1635166382781,2021-10-25T15:53:02.781,179.880,-0.019,-0.307,-0.938
1635166382821,2021-10-25T15:53:02.821,179.920,-0.017,-0.303,-0.940
1635166382861,2021-10-25T15:53:02.861,179.960,-0.020,-0.304,-0.939
1635166382901,2021-10-25T15:53:02.901,180.000,-0.020,-0.307,-0.938
1635166382941,2021-10-25T15:53:02.941,180.040,-0.018,-0.304,-0.939
1635166382981,2021-10-25T15:53:02.981,180.080,-0.018,-0.305,-0.939
1635166383021,2021-10-25T15:53:03.021,180.120,-0.018,-0.305,-0.939
1635166383061,2021-10-25T15:53:03.061,180.160,-0.020,-0.307,-0.939
1635166383101,2021-10-25T15:53:03.101,180.200,-0.020,-0.303,-0.940
1635166383141,2021-10-25T15:53:03.141,180.240,-0.019,-0.302,-0.939
1635166383181,2021-10-25T15:53:03.181,180.280,-0.017,-0.306,-0.938
1635166383221,2021-10-25T15:53:03.221,180.320,-0.014,-0.306,-0.938
1635166383261,2021-10-25T15:53:03.261,180.360,-0.021,-0.303,-0.939
1635166383301,2021-10-25T15:53:03.301,180.400,-0.025,-0.304,-0.939
1635166383341,2021-10-25T15:53:03.341,180.440,-0.013,-0.303,-0.939
1635166383381,2021-10-25T15:53:03.381,180.480,-0.015,-0.303,-0.939
1635166383421,2021-10-25T15:53:03.421,180.520,-0.026,-0.304,-0.939
1635166383461,2021-10-25T15:53:03.461,180.560,-0.019,-0.304,-0.939
1635166383501,2021-10-25T15:53:03.501,180.600,-0.016,-0.305,-0.938
1635166383541,2021-10-25T15:53:03.541,180.640,-0.018,-0.301,-0.940
1635166383581,2021-10-25T15:53:03.581,180.680,-0.020,-0.303,-0.939
1635166383621,2021-10-25T15:53:03.621,180.720,-0.017,-0.305,-0.938
1635166383661,2021-10-25T15:53:03.661,180.760,-0.017,-0.303,-0.939
1635166383701,2021-10-25T15:53:03.701,180.800,-0.025,-0.304,-0.940
1635166383741,2021-10-25T15:53:03.741,180.840,-0.020,-0.302,-0.940
1635166383781,2021-10-25T15:53:03.781,180.880,-0.014,-0.302,-0.939
1635166383821,2021-10-25T15:53:03.821,180.920,-0.019,-0.303,-0.940
1635166383861,2021-10-25T15:53:03.861,180.960,-0.022,-0.304,-0.939
1635166383901,2021-10-25T15:53:03.901,181.000,-0.020,-0.302,-0.939
1635166383941,2021-10-25T15:53:03.941,181.040,-0.020,-0.302,-0.940
1635166383981,2021-10-25T15:53:03.981,181.080,-0.018,-0.300,-0.941
1635166384021,2021-10-25T15:53:04.021,181.120,-0.019,-0.304,-0.938
1635166384061,2021-10-25T15:53:04.061,181.160,-0.018,-0.302,-0.939
1635166384101,2021-10-25T15:53:04.101,181.200,-0.021,-0.303,-0.939
1635166384141,2021-10-25T15:53:04.141,181.240,-0.021,-0.304,-0.938
1635166384181,2021-10-25T15:53:04.181,181.280,-0.016,-0.299,-0.941
1635166384221,2021-10-25T15:53:04.221,181.320,-0.018,-0.301,-0.941
1635166384261,2021-10-25T15:53:04.261,181.360,-0.020,-0.303,-0.940
1635166384301,2021-10-25T15:53:04.301,181.400,-0.020,-0.303,-0.939
1635166384341,2021-10-25T15:53:04.341,181.440,-0.018,-0.303,-0.939
1635166384381,2021-10-25T15:53:04.381,181.480,-0.018,-0.301,-0.939
1635166384421,2021-10-25T15:53:04.421,181.520,-0.019,-0.302,-0.939
1635166384461,2021-10-25T15:53:04.461,181.560,-0.016,-0.305,-0.939
1635166384501,2021-10-25T15:53:04.501,181.600,-0.022,-0.302,-0.938
1635166384541,2021-10-25T15:53:04.541,181.640,-0.025,-0.299,-0.940
1635166384581,2021-10-25T15:53:04.581,181.680,-0.015,-0.299,-0.940
1635166384621,2021-10-25T15:53:04.621,181.720,-0.015,-0.301,-0.941
1635166384661,2021-10-25T15:53:04.661,181.760,-0.019,-0.301,-0.940
1635166384701,2021-10-25T15:53:04.701,181.800,-0.019,-0.302,-0.939
1635166384741,2021-10-25T15:53:04.741,181.840,-0.017,-0.303,-0.940
1635166384781,2021-10-25T15:53:04.781,181.880,-0.018,-0.301,-0.940
1635166384821,2021-10-25T15:53:04.821,181.920,-0.018,-0.300,-0.941
1635166384861,2021-10-25T15:53:04.861,181.960,-0.019,-0.300,-0.940
1635166384901,2021-10-25T15:53:04.901,182.000,-0.021,-0.302,-0.939
1635166384941,2021-10-25T15:53:04.941,182.040,-0.017,-0.303,-0.940
1635166384981,2021-10-25T15:53:04.981,182.080,-0.016,-0.301,-0.940
1635166385021,2021-10-25T15:53:05.021,182.120,-0.018,-0.300,-0.939
1635166385061,2021-10-25T15:53:05.061,182.160,-0.019,-0.300,-0.938
1635166385101,2021-10-25T15:53:05.101,182.200,-0.018,-0.301,-0.940
1635166385141,2021-10-25T15:53:05.141,182.240,-0.019,-0.301,-0.939
1635166385181,2021-10-25T15:53:05.181,182.280,-0.016,-0.301,-0.938
1635166385221,2021-10-25T15:53:05.221,182.320,-0.018,-0.301,-0.939
1635166385261,2021-10-25T15:53:05.261,182.360,-0.020,-0.301,-0.941
1635166385301,2021-10-25T15:53:05.301,182.400,-0.018,-0.302,-0.939
1635166385341,2021-10-25T15:53:05.341,182.440,-0.017,-0.302,-0.939
1635166385381,2021-10-25T15:53:05.381,182.480,-0.019,-0.300,-0.940
1635166385421,2021-10-25T15:53:05.421,182.520,-0.018,-0.300,-0.939
1635166385461,2021-10-25T15:53:05.461,182.560,-0.018,-0.302,-0.939
1635166385501,2021-10-25T15:53:05.501,182.600,-0.017,-0.302,-0.939
1635166385541,2021-10-25T15:53:05.541,182.640,-0.017,-0.301,-0.940
1635166385581,2021-10-25T15:53:05.581,182.680,-0.019,-0.302,-0.939
1635166385621,2021-10-25T15:53:05.621,182.720,-0.019,-0.302,-0.939
1635166385661,2021-10-25T15:53:05.661,182.760,-0.017,-0.300,-0.940
1635166385701,2021-10-25T15:53:05.701,182.800,-0.019,-0.301,-0.940
1635166385741,2021-10-25T15:53:05.741,182.840,-0.017,-0.301,-0.941
1635166385781,2021-10-25T15:53:05.781,182.880,-0.017,-0.301,-0.941
1635166385821,2021-10-25T15:53:05.821,182.920,-0.019,-0.300,-0.940
1635166385861,2021-10-25T15:53:05.861,182.960,-0.017,-0.300,-0.941
1635166385901,2021-10-25T15:53:05.901,183.000,-0.016,-0.302,-0.940
1635166385941,2021-10-25T15:53:05.941,183.040,-0.020,-0.301,-0.939
1635166385981,2021-10-25T15:53:05.981,183.080,-0.018,-0.299,-0.941
1635166386021,2021-10-25T15:53:06.021,183.120,-0.015,-0.299,-0.940
1635166386061,2021-10-25T15:53:06.061,183.160,-0.020,-0.301,-0.940
1635166386101,2021-10-25T15:53:06.101,183.200,-0.017,-0.296,-0.941
1635166386141,2021-10-25T15:53:06.141,183.240,-0.014,-0.300,-0.941
1635166386181,2021-10-25T15:53:06.181,183.280,-0.016,-0.299,-0.940
1635166386221,2021-10-25T15:53:06.221,183.320,-0.018,-0.299,-0.940
1635166386261,2021-10-25T15:53:06.261,183.360,-0.015,-0.299,-0.940
1635166386301,2021-10-25T15:53:06.301,183.400,-0.016,-0.297,-0.941
1635166386341,2021-10-25T15:53:06.341,183.440,-0.016,-0.296,-0.941
1635166386381,2021-10-25T15:53:06.381,183.480,-0.014,-0.296,-0.942
1635166386421,2021-10-25T15:53:06.421,183.520,-0.021,-0.299,-0.942
1635166386461,2021-10-25T15:53:06.461,183.560,-0.019,-0.294,-0.941
1635166386501,2021-10-25T15:53:06.501,183.600,-0.016,-0.296,-0.941
1635166386541,2021-10-25T15:53:06.541,183.640,-0.015,-0.299,-0.941
1635166386581,2021-10-25T15:53:06.581,183.680,-0.017,-0.296,-0.943
1635166386621,2021-10-25T15:53:06.621,183.720,-0.020,-0.295,-0.942
1635166386661,2021-10-25T15:53:06.661,183.760,-0.016,-0.293,-0.943
1635166386701,2021-10-25T15:53:06.701,183.800,-0.021,-0.297,-0.942
1635166386741,2021-10-25T15:53:06.741,183.840,-0.019,-0.297,-0.941
1635166386781,2021-10-25T15:53:06.781,183.880,-0.012,-0.297,-0.942
1635166386821,2021-10-25T15:53:06.821,183.920,-0.016,-0.300,-0.940
1635166386861,2021-10-25T15:53:06.861,183.960,-0.021,-0.301,-0.939
1635166386901,2021-10-25T15:53:06.901,184.000,-0.021,-0.297,-0.941
1635166386941,2021-10-25T15:53:06.941,184.040,-0.021,-0.298,-0.940
1635166386981,2021-10-25T15:53:06.981,184.080,-0.016,-0.299,-0.941
1635166387021,2021-10-25T15:53:07.021,184.120,-0.014,-0.298,-0.941
1635166387061,2021-10-25T15:53:07.061,184.160,-0.016,-0.297,-0.941
1635166387101,2021-10-25T15:53:07.101,184.200,-0.021,-0.302,-0.940
1635166387141,2021-10-25T15:53:07.141,184.240,-0.018,-0.298,-0.942
1635166387181,2021-10-25T15:53:07.181,184.280,-0.018,-0.300,-0.941
1635166387221,2021-10-25T15:53:07.221,184.320,-0.019,-0.300,-0.940
1635166387261,2021-10-25T15:53:07.261,184.360,-0.016,-0.302,-0.939
1635166387301,2021-10-25T15:53:07.301,184.400,-0.014,-0.299,-0.941
1635166387341,2021-10-25T15:53:07.341,184.440,-0.021,-0.297,-0.941
1635166387381,2021-10-25T15:53:07.381,184.480,-0.022,-0.301,-0.940
1635166387421,2021-10-25T15:53:07.421,184.520,-0.012,-0.298,-0.941
1635166387461,2021-10-25T15:53:07.461,184.560,-0.015,-0.298,-0.941
1635166387501,2021-10-25T15:53:07.501,184.600,-0.021,-0.300,-0.941
1635166387541,2021-10-25T15:53:07.541,184.640,-0.019,-0.300,-0.941
1635166387581,2021-10-25T15:53:07.581,184.680,-0.016,-0.298,-0.942
1635166387621,2021-10-25T15:53:07.621,184.720,-0.017,-0.298,-0.942
1635166387661,2021-10-25T15:53:07.661,184.760,-0.018,-0.300,-0.940
1635166387701,2021-10-25T15:53:07.701,184.800,-0.017,-0.298,-0.941
1635166387741,2021-10-25T15:53:07.741,184.840,-0.018,-0.297,-0.942
1635166387781,2021-10-25T15:53:07.781,184.880,-0.018,-0.301,-0.940
1635166387821,2021-10-25T15:53:07.821,184.920,-0.017,-0.299,-0.941
1635166387861,2021-10-25T15:53:07.861,184.960,-0.017,-0.298,-0.941
1635166387901,2021-10-25T15:53:07.901,185.000,-0.020,-0.300,-0.940
1635166387941,2021-10-25T15:53:07.941,185.040,-0.017,-0.300,-0.940
1635166387981,2021-10-25T15:53:07.981,185.080,-0.015,-0.299,-0.940
1635166388021,2021-10-25T15:53:08.021,185.120,-0.017,-0.301,-0.940
1635166388061,2021-10-25T15:53:08.061,185.160,-0.017,-0.301,-0.941
1635166388101,2021-10-25T15:53:08.101,185.200,-0.018,-0.299,-0.941
1635166388141,2021-10-25T15:53:08.141,185.240,-0.020,-0.298,-0.941
1635166388181,2021-10-25T15:53:08.181,185.280,-0.016,-0.299,-0.941
1635166388221,2021-10-25T15:53:08.221,185.320,-0.014,-0.301,-0.940
1635166388261,2021-10-25T15:53:08.261,185.360,-0.018,-0.300,-0.940
1635166388301,2021-10-25T15:53:08.301,185.400,-0.019,-0.300,-0.940
1635166388341,2021-10-25T15:53:08.341,185.440,-0.015,-0.299,-0.941
1635166388381,2021-10-25T15:53:08.381,185.480,-0.017,-0.299,-0.941
1635166388421,2021-10-25T15:53:08.421,185.520,-0.019,-0.300,-0.940
1635166388461,2021-10-25T15:53:08.461,185.560,-0.016,-0.299,-0.940
1635166388501,2021-10-25T15:53:08.501,185.600,-0.015,-0.299,-0.940
1635166388541,2021-10-25T15:53:08.541,185.640,-0.016,-0.298,-0.940
1635166388581,2021-10-25T15:53:08.581,185.680,-0.017,-0.299,-0.940
1635166388621,2021-10-25T15:53:08.621,185.720,-0.019,-0.300,-0.939
1635166388661,2021-10-25T15:53:08.661,185.760,-0.016,-0.298,-0.941
1635166388701,2021-10-25T15:53:08.701,185.800,-0.017,-0.299,-0.941
1635166388741,2021-10-25T15:53:08.741,185.840,-0.017,-0.300,-0.940
1635166388781,2021-10-25T15:53:08.781,185.880,-0.015,-0.298,-0.941
1635166388821,2021-10-25T15:53:08.821,185.920,-0.018,-0.299,-0.941
1635166388861,2021-10-25T15:53:08.861,185.960,-0.017,-0.300,-0.941
1635166388901,2021-10-25T15:53:08.901,186.000,-0.017,-0.300,-0.942
1635166388941,2021-10-25T15:53:08.941,186.040,-0.019,-0.296,-0.942
1635166388981,2021-10-25T15:53:08.981,186.080,-0.014,-0.299,-0.941
1635166389021,2021-10-25T15:53:09.021,186.120,-0.013,-0.302,-0.940
1635166389061,2021-10-25T15:53:09.061,186.160,-0.018,-0.301,-0.940
1635166389101,2021-10-25T15:53:09.101,186.200,-0.026,-0.302,-0.940
1635166389141,2021-10-25T15:53:09.141,186.240,-0.013,-0.298,-0.942
1635166389181,2021-10-25T15:53:09.181,186.280,-0.012,-0.298,-0.941
1635166389221,2021-10-25T15:53:09.221,186.320,-0.018,-0.301,-0.939
1635166389261,2021-10-25T15:53:09.261,186.360,-0.017,-0.299,-0.940
1635166389301,2021-10-25T15:53:09.301,186.400,-0.015,-0.300,-0.941
1635166389341,2021-10-25T15:53:09.341,186.440,-0.017,-0.300,-0.942
1635166389381,2021-10-25T15:53:09.381,186.480,-0.018,-0.299,-0.940
1635166389421,2021-10-25T15:53:09.421,186.520,-0.019,-0.301,-0.940
1635166389461,2021-10-25T15:53:09.461,186.560,-0.017,-0.298,-0.942
1635166389501,2021-10-25T15:53:09.501,186.600,-0.016,-0.298,-0.941
1635166389541,2021-10-25T15:53:09.541,186.640,-0.016,-0.301,-0.940
1635166389581,2021-10-25T15:53:09.581,186.680,-0.014,-0.298,-0.942
1635166389621,2021-10-25T15:53:09.621,186.720,-0.016,-0.299,-0.941
1635166389661,2021-10-25T15:53:09.661,186.760,-0.017,-0.301,-0.940
1635166389701,2021-10-25T15:53:09.701,186.800,-0.015,-0.300,-0.941
1635166389741,2021-10-25T15:53:09.741,186.840,-0.018,-0.299,-0.940
1635166389781,2021-10-25T15:53:09.781,186.880,-0.016,-0.300,-0.940
1635166389821,2021-10-25T15:53:09.821,186.920,-0.017,-0.301,-0.940
1635166389861,2021-10-25T15:53:09.861,186.960,-0.017,-0.299,-0.941
1635166389901,2021-10-25T15:53:09.901,187.000,-0.017,-0.301,-0.940
1635166389941,2021-10-25T15:53:09.941,187.040,-0.016,-0.301,-0.941
1635166389981,2021-10-25T15:53:09.981,187.080,-0.016,-0.299,-0.941
1635166390021,2021-10-25T15:53:10.021,187.120,-0.017,-0.300,-0.940
1635166390061,2021-10-25T15:53:10.061,187.160,-0.015,-0.301,-0.940
1635166390101,2021-10-25T15:53:10.101,187.200,-0.017,-0.299,-0.940
1635166390141,2021-10-25T15:53:10.141,187.240,-0.017,-0.299,-0.941
1635166390181,2021-10-25T15:53:10.181,187.280,-0.014,-0.301,-0.940
1635166390221,2021-10-25T15:53:10.221,187.320,-0.017,-0.300,-0.940
1635166390261,2021-10-25T15:53:10.261,187.360,-0.020,-0.301,-0.941
1635166390301,2021-10-25T15:53:10.301,187.400,-0.016,-0.301,-0.940
1635166390341,2021-10-25T15:53:10.341,187.440,-0.014,-0.301,-0.940
1635166390381,2021-10-25T15:53:10.381,187.480,-0.016,-0.301,-0.942
1635166390421,2021-10-25T15:53:10.421,187.520,-0.017,-0.300,-0.940
1635166390461,2021-10-25T15:53:10.461,187.560,-0.016,-0.300,-0.940
1635166390501,2021-10-25T15:53:10.501,187.600,-0.015,-0.301,-0.939
1635166390541,2021-10-25T15:53:10.541,187.640,-0.017,-0.300,-0.940
1635166390581,2021-10-25T15:53:10.581,187.680,-0.018,-0.300,-0.940
1635166390621,2021-10-25T15:53:10.621,187.720,-0.016,-0.300,-0.940
1635166390661,2021-10-25T15:53:10.661,187.760,-0.016,-0.299,-0.941
1635166390701,2021-10-25T15:53:10.701,187.800,-0.017,-0.300,-0.942
1635166390741,2021-10-25T15:53:10.741,187.840,-0.016,-0.301,-0.940
1635166390781,2021-10-25T15:53:10.781,187.880,-0.015,-0.301,-0.940
1635166390821,2021-10-25T15:53:10.821,187.920,-0.018,-0.300,-0.940
1635166390861,2021-10-25T15:53:10.861,187.960,-0.016,-0.300,-0.941
1635166390901,2021-10-25T15:53:10.901,188.000,-0.015,-0.301,-0.939
1635166390941,2021-10-25T15:53:10.941,188.040,-0.016,-0.300,-0.941
1635166390981,2021-10-25T15:53:10.981,188.080,-0.015,-0.301,-0.941
1635166391021,2021-10-25T15:53:11.021,188.120,-0.016,-0.298,-0.941
1635166391061,2021-10-25T15:53:11.061,188.160,-0.017,-0.301,-0.939
1635166391101,2021-10-25T15:53:11.101,188.200,-0.013,-0.303,-0.938
1635166391141,2021-10-25T15:53:11.141,188.240,-0.014,-0.301,-0.940
1635166391181,2021-10-25T15:53:11.181,188.280,-0.021,-0.299,-0.941
1635166391221,2021-10-25T15:53:11.221,188.320,-0.018,-0.300,-0.940
1635166391261,2021-10-25T15:53:11.261,188.360,-0.014,-0.301,-0.940
1635166391301,2021-10-25T15:53:11.301,188.400,-0.013,-0.299,-0.940
1635166391341,2021-10-25T15:53:11.341,188.440,-0.016,-0.300,-0.940
1635166391381,2021-10-25T15:53:11.381,188.480,-0.016,-0.299,-0.940
1635166391421,2021-10-25T15:53:11.421,188.520,-0.017,-0.299,-0.941
1635166391461,2021-10-25T15:53:11.461,188.560,-0.015,-0.301,-0.939
1635166391501,2021-10-25T15:53:11.501,188.600,-0.016,-0.300,-0.941
1635166391541,2021-10-25T15:53:11.541,188.640,-0.017,-0.297,-0.942
1635166391581,2021-10-25T15:53:11.581,188.680,-0.014,-0.298,-0.940
1635166391621,2021-10-25T15:53:11.621,188.720,-0.015,-0.299,-0.940
1635166391661,2021-10-25T15:53:11.661,188.760,-0.017,-0.299,-0.941
1635166391701,2021-10-25T15:53:11.701,188.800,-0.019,-0.297,-0.941
1635166391741,2021-10-25T15:53:11.741,188.840,-0.015,-0.296,-0.941
1635166391781,2021-10-25T15:53:11.781,188.880,-0.014,-0.297,-0.941
1635166391821,2021-10-25T15:53:11.821,188.920,-0.017,-0.298,-0.940
1635166391861,2021-10-25T15:53:11.861,188.960,-0.017,-0.297,-0.941
1635166391901,2021-10-25T15:53:11.901,189.000,-0.016,-0.299,-0.942
1635166391941,2021-10-25T15:53:11.941,189.040,-0.016,-0.297,-0.941
1635166391981,2021-10-25T15:53:11.981,189.080,-0.015,-0.299,-0.941
1635166392021,2021-10-25T15:53:12.021,189.120,-0.016,-0.299,-0.940
1635166392061,2021-10-25T15:53:12.061,189.160,-0.018,-0.299,-0.940
1635166392101,2021-10-25T15:53:12.101,189.200,-0.017,-0.297,-0.940
1635166392141,2021-10-25T15:53:12.141,189.240,-0.014,-0.297,-0.941
1635166392181,2021-10-25T15:53:12.181,189.280,-0.015,-0.297,-0.941
1635166392221,2021-10-25T15:53:12.221,189.320,-0.018,-0.298,-0.942
1635166392261,2021-10-25T15:53:12.261,189.360,-0.017,-0.297,-0.941
1635166392301,2021-10-25T15:53:12.301,189.400,-0.016,-0.298,-0.940
1635166392341,2021-10-25T15:53:12.341,189.440,-0.015,-0.298,-0.941
1635166392381,2021-10-25T15:53:12.381,189.480,-0.016,-0.300,-0.941
1635166392421,2021-10-25T15:53:12.421,189.520,-0.015,-0.304,-0.939
1635166392461,2021-10-25T15:53:12.461,189.560,-0.017,-0.298,-0.941
1635166392501,2021-10-25T15:53:12.501,189.600,-0.016,-0.300,-0.941
1635166392541,2021-10-25T15:53:12.541,189.640,-0.012,-0.299,-0.941
1635166392581,2021-10-25T15:53:12.581,189.680,-0.015,-0.297,-0.942
1635166392621,2021-10-25T15:53:12.621,189.720,-0.017,-0.298,-0.941
1635166392661,2021-10-25T15:53:12.661,189.760,-0.016,-0.294,-0.941
1635166392701,2021-10-25T15:53:12.701,189.800,-0.016,-0.295,-0.942
1635166392741,2021-10-25T15:53:12.741,189.840,-0.013,-0.295,-0.942
1635166392781,2021-10-25T15:53:12.781,189.880,-0.012,-0.295,-0.942
1635166392821,2021-10-25T15:53:12.821,189.920,-0.017,-0.293,-0.942
1635166392861,2021-10-25T15:53:12.861,189.960,-0.015,-0.290,-0.943
1635166392901,2021-10-25T15:53:12.901,190.000,-0.012,-0.296,-0.943
1635166392941,2021-10-25T15:53:12.941,190.040,-0.011,-0.295,-0.942
1635166392981,2021-10-25T15:53:12.981,190.080,-0.015,-0.293,-0.942
1635166393021,2021-10-25T15:53:13.021,190.120,-0.013,-0.293,-0.941
1635166393061,2021-10-25T15:53:13.061,190.160,-0.011,-0.291,-0.943
1635166393101,2021-10-25T15:53:13.101,190.200,-0.012,-0.289,-0.943
1635166393141,2021-10-25T15:53:13.141,190.240,-0.014,-0.292,-0.942
1635166393181,2021-10-25T15:53:13.181,190.280,-0.012,-0.296,-0.941
1635166393221,2021-10-25T15:53:13.221,190.320,-0.010,-0.293,-0.941
1635166393261,2021-10-25T15:53:13.261,190.360,-0.013,-0.293,-0.943
1635166393301,2021-10-25T15:53:13.301,190.400,-0.007,-0.294,-0.943
1635166393341,2021-10-25T15:53:13.341,190.440,-0.007,-0.292,-0.942
1635166393381,2021-10-25T15:53:13.381,190.480,-0.015,-0.290,-0.943
1635166393421,2021-10-25T15:53:13.421,190.520,-0.010,-0.292,-0.944
1635166393461,2021-10-25T15:53:13.461,190.560,-0.008,-0.294,-0.942
1635166393501,2021-10-25T15:53:13.501,190.600,-0.009,-0.294,-0.942
1635166393541,2021-10-25T15:53:13.541,190.640,-0.009,-0.295,-0.942
1635166393581,2021-10-25T15:53:13.581,190.680,-0.008,-0.294,-0.942
1635166393621,2021-10-25T15:53:13.621,190.720,-0.010,-0.292,-0.943
1635166393661,2021-10-25T15:53:13.661,190.760,-0.012,-0.293,-0.943
1635166393701,2021-10-25T15:53:13.701,190.800,-0.009,-0.294,-0.941
1635166393741,2021-10-25T15:53:13.741,190.840,-0.008,-0.292,-0.943
1635166393781,2021-10-25T15:53:13.781,190.880,-0.009,-0.291,-0.945
1635166393821,2021-10-25T15:53:13.821,190.920,-0.008,-0.292,-0.943
1635166393861,2021-10-25T15:53:13.861,190.960,-0.007,-0.290,-0.942
1635166393901,2021-10-25T15:53:13.901,191.000,-0.009,-0.289,-0.943
1635166393941,2021-10-25T15:53:13.941,191.040,-0.010,-0.290,-0.942
