epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635691578277,2021-10-31T16:46:18.277,449.280,-144.146,-25.396,-20.732
1635691578317,2021-10-31T16:46:18.317,449.320,-140.396,-15.518,-19.787
1635691578357,2021-10-31T16:46:18.357,449.360,-93.750,-11.189,-9.268
1635691578397,2021-10-31T16:46:18.397,449.400,-83.262,-11.220,-22.591
1635691578437,2021-10-31T16:46:18.437,449.440,-53.171,15.061,-44.451
1635691578477,2021-10-31T16:46:18.477,449.480,-10.274,20.183,-51.860
1635691578517,2021-10-31T16:46:18.517,449.520,7.713,85.030,-53.323
1635691578557,2021-10-31T16:46:18.557,449.560,-69.085,116.311,-127.530
1635691578597,2021-10-31T16:46:18.597,449.600,-160.976,83.567,-155.640
1635691578637,2021-10-31T16:46:18.637,449.640,-136.402,15.579,-10.457
1635691578677,2021-10-31T16:46:18.677,449.680,-76.555,18.201,92.012
1635691578717,2021-10-31T16:46:18.717,449.720,-71.067,101.524,0.244
1635691578757,2021-10-31T16:46:18.757,449.760,-26.067,113.933,57.805
1635691578797,2021-10-31T16:46:18.797,449.800,43.994,139.177,73.750
1635691578837,2021-10-31T16:46:18.837,449.840,-26.494,175.488,13.689
1635691578877,2021-10-31T16:46:18.877,449.880,-69.055,129.970,-47.744
1635691578917,2021-10-31T16:46:18.917,449.920,-128.476,69.268,-113.110
1635691578957,2021-10-31T16:46:18.957,449.960,-180.976,-5.030,-194.390
1635691578997,2021-10-31T16:46:18.997,450.000,-154.360,-92.591,-200.793
1635691579037,2021-10-31T16:46:19.037,450.040,-116.311,-142.591,-171.159
1635691579077,2021-10-31T16:46:19.077,450.080,-110.030,-81.433,-177.530
1635691579117,2021-10-31T16:46:19.117,450.120,-121.677,15.854,-218.841
1635691579157,2021-10-31T16:46:19.157,450.160,-110.488,34.848,-262.348
1635691579197,2021-10-31T16:46:19.197,450.200,-134.909,25.945,-317.348
1635691579237,2021-10-31T16:46:19.237,450.240,-177.348,37.805,-348.537
1635691579277,2021-10-31T16:46:19.277,450.280,-209.421,43.262,-302.683
1635691579317,2021-10-31T16:46:19.317,450.320,-209.970,33.659,-211.006
1635691579357,2021-10-31T16:46:19.357,450.360,-166.768,64.695,-118.567
1635691579397,2021-10-31T16:46:19.397,450.400,-89.604,78.171,-65.366
1635691579437,2021-10-31T16:46:19.437,450.440,-44.268,72.043,-42.988
1635691579477,2021-10-31T16:46:19.477,450.480,-46.616,72.012,-15.823
1635691579517,2021-10-31T16:46:19.517,450.520,-51.311,55.152,28.140
1635691579557,2021-10-31T16:46:19.557,450.560,-2.591,49.604,72.683
1635691579597,2021-10-31T16:46:19.597,450.600,43.049,38.994,107.378
1635691579637,2021-10-31T16:46:19.637,450.640,34.848,33.872,137.317
1635691579677,2021-10-31T16:46:19.677,450.680,16.860,38.689,155.518
1635691579717,2021-10-31T16:46:19.717,450.720,-5.061,49.634,174.482
1635691579757,2021-10-31T16:46:19.757,450.760,-35.091,54.817,196.768
1635691579797,2021-10-31T16:46:19.797,450.800,-44.116,30.183,228.628
1635691579837,2021-10-31T16:46:19.837,450.840,-29.817,-6.189,256.494
1635691579877,2021-10-31T16:46:19.877,450.880,-62.622,-25.793,269.451
1635691579917,2021-10-31T16:46:19.917,450.920,-133.506,11.311,242.591
1635691579957,2021-10-31T16:46:19.957,450.960,-172.256,73.110,212.500
1635691579997,2021-10-31T16:46:19.997,451.000,-175.823,122.622,137.439
1635691580037,2021-10-31T16:46:20.037,451.040,-136.433,91.646,10.213
1635691580077,2021-10-31T16:46:20.077,451.080,-94.207,152.988,-40.701
1635691580117,2021-10-31T16:46:20.117,451.120,-34.177,153.720,-47.591
1635691580157,2021-10-31T16:46:20.157,451.160,-0.244,125.793,-65.610
1635691580197,2021-10-31T16:46:20.197,451.200,1.585,135.244,-57.012
1635691580237,2021-10-31T16:46:20.237,451.240,9.085,135.274,-29.207
1635691580277,2021-10-31T16:46:20.277,451.280,23.963,101.250,-7.530
1635691580317,2021-10-31T16:46:20.317,451.320,63.110,85.671,12.927
1635691580357,2021-10-31T16:46:20.357,451.360,118.902,59.177,24.116
1635691580397,2021-10-31T16:46:20.397,451.400,131.585,28.537,21.829
1635691580437,2021-10-31T16:46:20.437,451.440,99.543,25.823,6.220
1635691580477,2021-10-31T16:46:20.477,451.480,54.055,38.049,-17.073
1635691580517,2021-10-31T16:46:20.517,451.520,21.494,44.177,-36.311
1635691580557,2021-10-31T16:46:20.557,451.560,13.323,53.750,-44.207
1635691580597,2021-10-31T16:46:20.597,451.600,18.780,40.305,-51.006
1635691580637,2021-10-31T16:46:20.637,451.640,12.835,26.677,-57.805
1635691580677,2021-10-31T16:46:20.677,451.680,1.098,37.409,-66.585
1635691580717,2021-10-31T16:46:20.717,451.720,-36.646,35.579,-76.037
1635691580757,2021-10-31T16:46:20.757,451.760,-50.305,42.835,-58.201
1635691580797,2021-10-31T16:46:20.797,451.800,-29.451,62.165,-39.055
1635691580837,2021-10-31T16:46:20.837,451.840,-25.183,62.439,-38.323
1635691580877,2021-10-31T16:46:20.877,451.880,-1.951,51.128,-30.732
1635691580917,2021-10-31T16:46:20.917,451.920,3.140,14.482,-24.573
1635691580957,2021-10-31T16:46:20.957,451.960,12.256,6.220,-22.134
1635691580997,2021-10-31T16:46:20.997,452.000,6.707,-0.945,-27.591
1635691581037,2021-10-31T16:46:21.037,452.040,-0.823,-14.787,-32.896
1635691581077,2021-10-31T16:46:21.077,452.080,-6.646,-30.976,-30.152
1635691581117,2021-10-31T16:46:21.117,452.120,-12.348,-56.829,-20.122
1635691581157,2021-10-31T16:46:21.157,452.160,-11.555,-78.811,-6.921
1635691581197,2021-10-31T16:46:21.197,452.200,-9.268,-91.768,8.323
1635691581237,2021-10-31T16:46:21.237,452.240,1.311,-103.354,22.256
1635691581277,2021-10-31T16:46:21.277,452.280,4.085,-108.140,33.567
1635691581317,2021-10-31T16:46:21.317,452.320,-5.579,-105.152,43.994
1635691581357,2021-10-31T16:46:21.357,452.360,-19.756,-109.299,55.976
1635691581397,2021-10-31T16:46:21.397,452.400,-28.110,-105.213,68.232
1635691581437,2021-10-31T16:46:21.437,452.440,-27.561,-102.530,72.470
1635691581477,2021-10-31T16:46:21.477,452.480,-25.549,-100.976,76.067
1635691581517,2021-10-31T16:46:21.517,452.520,-22.073,-97.348,78.354
1635691581557,2021-10-31T16:46:21.557,452.560,-21.524,-98.750,72.317
1635691581597,2021-10-31T16:46:21.597,452.600,-14.024,-97.165,72.988
1635691581637,2021-10-31T16:46:21.637,452.640,-0.091,-93.476,83.079
1635691581677,2021-10-31T16:46:21.677,452.680,-5.427,-95.274,83.780
1635691581717,2021-10-31T16:46:21.717,452.720,-28.780,-108.262,72.012
1635691581757,2021-10-31T16:46:21.757,452.760,-44.726,-123.872,74.695
1635691581797,2021-10-31T16:46:21.797,452.800,-68.780,-121.616,54.939
1635691581837,2021-10-31T16:46:21.837,452.840,-60.427,-86.311,44.451
1635691581877,2021-10-31T16:46:21.877,452.880,-41.402,-21.128,41.585
1635691581917,2021-10-31T16:46:21.917,452.920,-8.841,10.854,15.854
1635691581957,2021-10-31T16:46:21.957,452.960,40.427,-15.091,-26.921
1635691581997,2021-10-31T16:46:21.997,453.000,56.402,-42.043,-54.116
1635691582037,2021-10-31T16:46:22.037,453.040,58.872,-43.902,-79.573
1635691582077,2021-10-31T16:46:22.077,453.080,71.677,-18.323,-83.902
1635691582117,2021-10-31T16:46:22.117,453.120,96.890,99.299,-51.951
1635691582157,2021-10-31T16:46:22.157,453.160,116.646,167.348,-89.665
1635691582197,2021-10-31T16:46:22.197,453.200,33.415,169.939,-104.268
1635691582237,2021-10-31T16:46:22.237,453.240,58.445,183.689,-84.024
1635691582277,2021-10-31T16:46:22.277,453.280,66.006,112.896,-56.707
1635691582317,2021-10-31T16:46:22.317,453.320,-18.262,50.488,-65.244
1635691582357,2021-10-31T16:46:22.357,453.360,23.689,48.598,-79.787
1635691582397,2021-10-31T16:46:22.397,453.400,50.854,56.159,-67.439
1635691582437,2021-10-31T16:46:22.437,453.440,-5.793,63.750,-44.909
1635691582477,2021-10-31T16:46:22.477,453.480,-88.110,26.280,5.701
1635691582517,2021-10-31T16:46:22.517,453.520,-124.085,73.445,52.744
1635691582557,2021-10-31T16:46:22.557,453.560,-171.494,106.677,25.366
1635691582597,2021-10-31T16:46:22.597,453.600,-120.244,103.780,-18.445
1635691582637,2021-10-31T16:46:22.637,453.640,-80.030,140.823,-31.250
1635691582677,2021-10-31T16:46:22.677,453.680,-63.689,188.933,4.848
1635691582717,2021-10-31T16:46:22.717,453.720,-10.884,185.701,23.841
1635691582757,2021-10-31T16:46:22.757,453.760,18.537,153.689,29.451
1635691582797,2021-10-31T16:46:22.797,453.800,-34.543,161.829,12.439
1635691582837,2021-10-31T16:46:22.837,453.840,-66.433,186.768,-1.799
1635691582877,2021-10-31T16:46:22.877,453.880,-14.085,174.665,-24.512
1635691582917,2021-10-31T16:46:22.917,453.920,38.323,122.957,-46.098
1635691582957,2021-10-31T16:46:22.957,453.960,7.530,119.604,-64.299
1635691582997,2021-10-31T16:46:22.997,454.000,-11.494,110.427,-62.591
1635691583037,2021-10-31T16:46:23.037,454.040,2.774,79.451,-63.079
1635691583077,2021-10-31T16:46:23.077,454.080,27.378,41.890,-59.695
1635691583117,2021-10-31T16:46:23.117,454.120,37.043,38.354,-29.207
1635691583157,2021-10-31T16:46:23.157,454.160,34.329,32.104,-20.030
1635691583197,2021-10-31T16:46:23.197,454.200,48.140,17.287,-26.829
1635691583237,2021-10-31T16:46:23.237,454.240,46.799,4.238,-35.305
1635691583277,2021-10-31T16:46:23.277,454.280,34.848,0.396,-49.726
1635691583317,2021-10-31T16:46:23.317,454.320,21.707,-0.732,-67.470
1635691583357,2021-10-31T16:46:23.357,454.360,15.274,-1.159,-77.561
1635691583397,2021-10-31T16:46:23.397,454.400,15.823,-3.689,-79.238
1635691583437,2021-10-31T16:46:23.437,454.440,21.524,2.043,-77.134
1635691583477,2021-10-31T16:46:23.477,454.480,23.994,0.457,-66.128
1635691583517,2021-10-31T16:46:23.517,454.520,19.360,4.726,-57.835
1635691583557,2021-10-31T16:46:23.557,454.560,18.232,12.500,-47.622
1635691583597,2021-10-31T16:46:23.597,454.600,-1.646,25.213,-40.640
1635691583637,2021-10-31T16:46:23.637,454.640,7.287,23.780,-42.073
1635691583677,2021-10-31T16:46:23.677,454.680,13.506,10.457,-33.780
1635691583717,2021-10-31T16:46:23.717,454.720,23.750,-3.841,-28.963
1635691583757,2021-10-31T16:46:23.757,454.760,33.811,-17.439,-22.317
1635691583797,2021-10-31T16:46:23.797,454.800,11.860,-13.598,-17.378
1635691583837,2021-10-31T16:46:23.837,454.840,-3.841,-5.915,-22.226
1635691583877,2021-10-31T16:46:23.877,454.880,9.268,-0.762,-15.823
1635691583917,2021-10-31T16:46:23.917,454.920,1.402,10.061,-11.524
1635691583957,2021-10-31T16:46:23.957,454.960,-10.610,12.378,-8.628
1635691583997,2021-10-31T16:46:23.997,455.000,4.329,3.537,-6.128
1635691584037,2021-10-31T16:46:24.037,455.040,11.463,-2.470,-5.640
1635691584077,2021-10-31T16:46:24.077,455.080,6.037,-0.945,-2.988
1635691584117,2021-10-31T16:46:24.117,455.120,-6.646,3.506,0.122
1635691584157,2021-10-31T16:46:24.157,455.160,-8.963,8.018,1.220
1635691584197,2021-10-31T16:46:24.197,455.200,-8.994,10.640,1.677
1635691584237,2021-10-31T16:46:24.237,455.240,-10.213,7.043,2.683
1635691584277,2021-10-31T16:46:24.277,455.280,-6.677,1.098,2.744
1635691584317,2021-10-31T16:46:24.317,455.320,4.482,-5.488,2.439
1635691584357,2021-10-31T16:46:24.357,455.360,4.360,-6.098,3.750
1635691584397,2021-10-31T16:46:24.397,455.400,-2.348,-0.915,3.872
1635691584437,2021-10-31T16:46:24.437,455.440,-5.335,3.689,3.506
1635691584477,2021-10-31T16:46:24.477,455.480,-0.488,6.616,3.506
1635691584517,2021-10-31T16:46:24.517,455.520,-0.335,7.774,5.945
1635691584557,2021-10-31T16:46:24.557,455.560,-3.628,8.567,6.829
1635691584597,2021-10-31T16:46:24.597,455.600,-3.841,10.579,7.104
1635691584637,2021-10-31T16:46:24.637,455.640,-4.878,9.909,8.232
1635691584677,2021-10-31T16:46:24.677,455.680,-5.793,10.793,9.604
1635691584717,2021-10-31T16:46:24.717,455.720,-8.476,9.573,7.470
1635691584757,2021-10-31T16:46:24.757,455.760,-4.512,3.659,5.488
1635691584797,2021-10-31T16:46:24.797,455.800,-4.543,0.823,7.073
1635691584837,2021-10-31T16:46:24.837,455.840,-4.512,0.518,2.622
1635691584877,2021-10-31T16:46:24.877,455.880,-0.976,-0.915,0.030
1635691584917,2021-10-31T16:46:24.917,455.920,-6.646,2.134,-1.067
1635691584957,2021-10-31T16:46:24.957,455.960,-8.933,3.384,-1.159
1635691584997,2021-10-31T16:46:24.997,456.000,-3.689,0.854,1.189
1635691585037,2021-10-31T16:46:25.037,456.040,-5.061,2.104,-0.427
1635691585077,2021-10-31T16:46:25.077,456.080,-6.006,4.207,-2.622
1635691585117,2021-10-31T16:46:25.117,456.120,-5.427,1.799,0.335
1635691585157,2021-10-31T16:46:25.157,456.160,-6.128,0.000,1.159
1635691585197,2021-10-31T16:46:25.197,456.200,-0.701,-0.884,-0.305
1635691585237,2021-10-31T16:46:25.237,456.240,-2.378,-0.976,-0.274
1635691585277,2021-10-31T16:46:25.277,456.280,-8.963,1.098,0.091
1635691585317,2021-10-31T16:46:25.317,456.320,-3.018,2.927,-1.341
1635691585357,2021-10-31T16:46:25.357,456.360,0.305,2.500,-1.951
1635691585397,2021-10-31T16:46:25.397,456.400,-0.701,2.195,-1.524
1635691585437,2021-10-31T16:46:25.437,456.440,-6.829,1.311,-0.854
1635691585477,2021-10-31T16:46:25.477,456.480,-2.165,-0.335,-1.646
1635691585517,2021-10-31T16:46:25.517,456.520,2.409,-0.061,-2.104
1635691585557,2021-10-31T16:46:25.557,456.560,-0.457,2.012,-3.963
1635691585597,2021-10-31T16:46:25.597,456.600,-2.805,4.207,-2.805
1635691585637,2021-10-31T16:46:25.637,456.640,-7.439,4.878,-2.043
1635691585677,2021-10-31T16:46:25.677,456.680,-7.226,5.671,-5.091
1635691585717,2021-10-31T16:46:25.717,456.720,-10.244,4.421,-5.854
1635691585757,2021-10-31T16:46:25.757,456.760,-16.585,0.732,-5.549
1635691585797,2021-10-31T16:46:25.797,456.800,-9.146,-4.817,-2.652
1635691585837,2021-10-31T16:46:25.837,456.840,-11.341,-9.390,2.561
1635691585877,2021-10-31T16:46:25.877,456.880,-21.433,-11.159,5.640
1635691585917,2021-10-31T16:46:25.917,456.920,-23.079,-9.787,1.921
1635691585957,2021-10-31T16:46:25.957,456.960,-15.549,-12.561,-10.671
1635691585997,2021-10-31T16:46:25.997,457.000,-4.848,-25.427,-16.402
1635691586037,2021-10-31T16:46:26.037,457.040,-3.140,-24.970,-8.140
1635691586077,2021-10-31T16:46:26.077,457.080,-18.537,-22.226,3.780
1635691586117,2021-10-31T16:46:26.117,457.120,-14.055,-25.244,6.860
1635691586157,2021-10-31T16:46:26.157,457.160,-14.299,-21.738,1.707
1635691586197,2021-10-31T16:46:26.197,457.200,-13.476,-20.366,-4.634
1635691586237,2021-10-31T16:46:26.237,457.240,-5.915,-23.476,-6.341
1635691586277,2021-10-31T16:46:26.277,457.280,-5.701,-24.055,-6.768
1635691586317,2021-10-31T16:46:26.317,457.320,-10.884,-21.555,-4.543
1635691586357,2021-10-31T16:46:26.357,457.360,-11.006,-18.720,1.860
1635691586397,2021-10-31T16:46:26.397,457.400,-5.518,-17.409,7.256
1635691586437,2021-10-31T16:46:26.437,457.440,-0.945,-16.860,10.671
1635691586477,2021-10-31T16:46:26.477,457.480,-7.470,-17.927,10.762
1635691586517,2021-10-31T16:46:26.517,457.520,-6.372,-19.695,12.500
1635691586557,2021-10-31T16:46:26.557,457.560,-2.256,-16.860,15.427
1635691586597,2021-10-31T16:46:26.597,457.600,-5.244,-18.415,19.665
1635691586637,2021-10-31T16:46:26.637,457.640,-0.915,-16.799,21.250
1635691586677,2021-10-31T16:46:26.677,457.680,-3.506,-14.329,27.104
1635691586717,2021-10-31T16:46:26.717,457.720,3.293,-13.506,27.378
1635691586757,2021-10-31T16:46:26.757,457.760,21.860,-17.866,31.768
1635691586797,2021-10-31T16:46:26.797,457.800,22.073,-20.366,35.030
1635691586837,2021-10-31T16:46:26.837,457.840,29.268,-16.555,31.067
1635691586877,2021-10-31T16:46:26.877,457.880,35.366,-18.262,31.585
1635691586917,2021-10-31T16:46:26.917,457.920,22.073,-11.372,23.720
1635691586957,2021-10-31T16:46:26.957,457.960,21.768,-3.841,19.299
1635691586997,2021-10-31T16:46:26.997,458.000,26.280,-7.348,19.268
1635691587037,2021-10-31T16:46:27.037,458.040,30.610,-2.195,15.945
1635691587077,2021-10-31T16:46:27.077,458.080,19.268,14.512,22.683
1635691587117,2021-10-31T16:46:27.117,458.120,13.079,24.695,23.963
1635691587157,2021-10-31T16:46:27.157,458.160,9.238,26.707,20.732
1635691587197,2021-10-31T16:46:27.197,458.200,-5.915,27.957,11.646
1635691587237,2021-10-31T16:46:27.237,458.240,-13.628,33.872,3.415
1635691587277,2021-10-31T16:46:27.277,458.280,-19.878,46.098,0.122
1635691587317,2021-10-31T16:46:27.317,458.320,-26.677,52.835,2.683
1635691587357,2021-10-31T16:46:27.357,458.360,-29.695,53.689,8.567
1635691587397,2021-10-31T16:46:27.397,458.400,-32.866,53.506,12.470
1635691587437,2021-10-31T16:46:27.437,458.440,-24.329,50.030,11.799
1635691587477,2021-10-31T16:46:27.477,458.480,-14.329,42.561,0.335
1635691587517,2021-10-31T16:46:27.517,458.520,-21.646,33.506,-5.549
1635691587557,2021-10-31T16:46:27.557,458.560,-6.860,16.707,3.841
1635691587597,2021-10-31T16:46:27.597,458.600,30.549,2.835,23.537
1635691587637,2021-10-31T16:46:27.637,458.640,33.262,15.640,32.591
1635691587677,2021-10-31T16:46:27.677,458.680,0.762,46.189,28.720
1635691587717,2021-10-31T16:46:27.717,458.720,-7.439,62.866,22.622
1635691587757,2021-10-31T16:46:27.757,458.760,-18.506,58.994,23.476
1635691587797,2021-10-31T16:46:27.797,458.800,1.311,40.732,30.488
1635691587837,2021-10-31T16:46:27.837,458.840,27.591,9.848,36.433
1635691587877,2021-10-31T16:46:27.877,458.880,17.500,-13.537,44.146
1635691587917,2021-10-31T16:46:27.917,458.920,9.970,-18.780,45.457
1635691587957,2021-10-31T16:46:27.957,458.960,1.982,-14.909,47.988
1635691587997,2021-10-31T16:46:27.997,459.000,-8.201,-6.372,34.299
1635691588037,2021-10-31T16:46:28.037,459.040,-12.256,-14.024,1.402
1635691588077,2021-10-31T16:46:28.077,459.080,2.500,-34.055,-7.470
1635691588117,2021-10-31T16:46:28.117,459.120,16.494,-36.280,-10.488
1635691588157,2021-10-31T16:46:28.157,459.160,19.055,-27.012,-18.415
1635691588197,2021-10-31T16:46:28.197,459.200,9.482,-22.409,-21.098
1635691588237,2021-10-31T16:46:28.237,459.240,2.317,-12.683,-18.171
1635691588277,2021-10-31T16:46:28.277,459.280,-1.555,-1.829,-8.598
1635691588317,2021-10-31T16:46:28.317,459.320,10.000,2.774,-2.226
1635691588357,2021-10-31T16:46:28.357,459.360,18.780,7.317,0.945
1635691588397,2021-10-31T16:46:28.397,459.400,19.939,18.841,1.433
1635691588437,2021-10-31T16:46:28.437,459.440,10.335,44.116,1.372
1635691588477,2021-10-31T16:46:28.477,459.480,-16.616,71.555,11.555
1635691588517,2021-10-31T16:46:28.517,459.520,-18.567,80.823,11.433
1635691588557,2021-10-31T16:46:28.557,459.560,15.183,53.110,7.073
1635691588597,2021-10-31T16:46:28.597,459.600,21.524,31.037,8.811
1635691588637,2021-10-31T16:46:28.637,459.640,-14.543,41.220,21.982
1635691588677,2021-10-31T16:46:28.677,459.680,-20.152,60.030,12.866
1635691588717,2021-10-31T16:46:28.717,459.720,-29.329,59.024,13.902
1635691588757,2021-10-31T16:46:28.757,459.760,-37.561,52.287,25.823
1635691588797,2021-10-31T16:46:28.797,459.800,-29.604,34.238,29.116
1635691588837,2021-10-31T16:46:28.837,459.840,-34.787,20.274,24.207
1635691588877,2021-10-31T16:46:28.877,459.880,-37.866,11.616,18.445
1635691588917,2021-10-31T16:46:28.917,459.920,-31.707,16.250,13.933
1635691588957,2021-10-31T16:46:28.957,459.960,-25.335,13.171,3.659
1635691588997,2021-10-31T16:46:28.997,460.000,-23.171,6.220,-12.317
1635691589037,2021-10-31T16:46:29.037,460.040,0.030,-16.128,-29.299
1635691589077,2021-10-31T16:46:29.077,460.080,15.366,-49.970,-13.598
1635691589117,2021-10-31T16:46:29.117,460.120,24.299,-53.963,0.762
1635691589157,2021-10-31T16:46:29.157,460.160,9.390,-4.146,13.933
1635691589197,2021-10-31T16:46:29.197,460.200,-9.970,22.622,8.049
1635691589237,2021-10-31T16:46:29.237,460.240,8.933,9.665,7.256
1635691589277,2021-10-31T16:46:29.277,460.280,15.183,2.561,3.384
1635691589317,2021-10-31T16:46:29.317,460.320,-0.488,18.110,10.793
1635691589357,2021-10-31T16:46:29.357,460.360,24.421,30.823,15.762
1635691589397,2021-10-31T16:46:29.397,460.400,23.537,28.079,30.244
1635691589437,2021-10-31T16:46:29.437,460.440,19.604,14.451,31.250
1635691589477,2021-10-31T16:46:29.477,460.480,9.085,17.652,27.774
1635691589517,2021-10-31T16:46:29.517,460.520,9.512,24.543,14.421
1635691589557,2021-10-31T16:46:29.557,460.560,4.390,42.988,1.524
1635691589597,2021-10-31T16:46:29.597,460.600,-1.616,52.012,-4.482
1635691589637,2021-10-31T16:46:29.637,460.640,3.445,51.341,-11.646
1635691589677,2021-10-31T16:46:29.677,460.680,8.963,45.061,-15.549
1635691589717,2021-10-31T16:46:29.717,460.720,5.884,46.159,-17.409
1635691589757,2021-10-31T16:46:29.757,460.760,12.835,36.402,-6.829
1635691589797,2021-10-31T16:46:29.797,460.800,2.226,33.567,-8.140
1635691589837,2021-10-31T16:46:29.837,460.840,11.982,58.415,-16.738
1635691589877,2021-10-31T16:46:29.877,460.880,-8.628,96.280,-7.896
1635691589917,2021-10-31T16:46:29.917,460.920,-11.128,109.085,-15.579
1635691589957,2021-10-31T16:46:29.957,460.960,13.262,95.610,-12.409
1635691589997,2021-10-31T16:46:29.997,461.000,-21.067,86.433,7.104
1635691590037,2021-10-31T16:46:30.037,461.040,-27.622,75.152,11.555
1635691590077,2021-10-31T16:46:30.077,461.080,-27.104,70.488,13.963
1635691590117,2021-10-31T16:46:30.117,461.120,-28.506,63.902,11.951
1635691590157,2021-10-31T16:46:30.157,461.160,-23.994,52.652,3.079
1635691590197,2021-10-31T16:46:30.197,461.200,-17.012,37.104,-6.098
1635691590237,2021-10-31T16:46:30.237,461.240,-22.134,20.762,-13.567
1635691590277,2021-10-31T16:46:30.277,461.280,-11.463,4.756,-13.567
1635691590317,2021-10-31T16:46:30.317,461.320,-1.341,-7.866,0.457
1635691590357,2021-10-31T16:46:30.357,461.360,10.457,-15.579,4.146
1635691590397,2021-10-31T16:46:30.397,461.400,2.134,-4.604,13.323
1635691590437,2021-10-31T16:46:30.437,461.440,5.122,21.402,18.201
1635691590477,2021-10-31T16:46:30.477,461.480,7.927,20.671,24.848
1635691590517,2021-10-31T16:46:30.517,461.520,24.665,5.396,20.457
1635691590557,2021-10-31T16:46:30.557,461.560,32.591,-10.091,18.445
1635691590597,2021-10-31T16:46:30.597,461.600,32.043,-0.579,11.037
1635691590637,2021-10-31T16:46:30.637,461.640,11.738,12.226,16.433
1635691590677,2021-10-31T16:46:30.677,461.680,10.305,22.744,12.378
1635691590717,2021-10-31T16:46:30.717,461.720,8.598,26.067,10.732
1635691590757,2021-10-31T16:46:30.757,461.760,7.774,25.671,6.067
1635691590797,2021-10-31T16:46:30.797,461.800,17.805,23.659,0.793
1635691590837,2021-10-31T16:46:30.837,461.840,7.652,31.768,-0.396
1635691590877,2021-10-31T16:46:30.877,461.880,10.640,31.494,4.482
1635691590917,2021-10-31T16:46:30.917,461.920,5.152,40.701,13.567
1635691590957,2021-10-31T16:46:30.957,461.960,10.915,44.177,17.348
1635691590997,2021-10-31T16:46:30.997,462.000,15.213,62.073,8.963
1635691591037,2021-10-31T16:46:31.037,462.040,18.262,74.756,-5.457
1635691591077,2021-10-31T16:46:31.077,462.080,28.140,84.512,-26.037
1635691591117,2021-10-31T16:46:31.117,462.120,-3.049,95.701,-34.146
1635691591157,2021-10-31T16:46:31.157,462.160,-20.823,95.488,-39.848
1635691591197,2021-10-31T16:46:31.197,462.200,-29.695,100.335,-43.506
1635691591237,2021-10-31T16:46:31.237,462.240,-33.567,90.152,-39.146
1635691591277,2021-10-31T16:46:31.277,462.280,-18.780,73.628,-24.177
1635691591317,2021-10-31T16:46:31.317,462.320,-16.311,60.793,-17.896
1635691591357,2021-10-31T16:46:31.357,462.360,-41.037,62.927,-11.890
1635691591397,2021-10-31T16:46:31.397,462.400,-47.652,60.152,-11.463
1635691591437,2021-10-31T16:46:31.437,462.440,-36.006,49.634,-17.134
1635691591477,2021-10-31T16:46:31.477,462.480,-36.494,35.579,-22.591
1635691591517,2021-10-31T16:46:31.517,462.520,-26.006,19.909,-32.835
1635691591557,2021-10-31T16:46:31.557,462.560,-14.116,-0.823,-25.701
1635691591597,2021-10-31T16:46:31.597,462.600,-11.768,-2.835,-12.713
1635691591637,2021-10-31T16:46:31.637,462.640,-3.445,-10.701,-5.030
1635691591677,2021-10-31T16:46:31.677,462.680,1.311,-11.890,-2.043
1635691591717,2021-10-31T16:46:31.717,462.720,7.256,-15.030,-6.250
1635691591757,2021-10-31T16:46:31.757,462.760,8.018,-18.201,-10.183
1635691591797,2021-10-31T16:46:31.797,462.800,13.598,-29.085,-8.567
1635691591837,2021-10-31T16:46:31.837,462.840,16.098,-29.909,-7.744
1635691591877,2021-10-31T16:46:31.877,462.880,5.396,-24.726,0.488
1635691591917,2021-10-31T16:46:31.917,462.920,-3.354,-22.012,8.689
1635691591957,2021-10-31T16:46:31.957,462.960,-4.756,-21.982,12.866
1635691591997,2021-10-31T16:46:31.997,463.000,-0.396,-19.909,9.848
1635691592037,2021-10-31T16:46:32.037,463.040,-1.616,-17.043,11.037
1635691592077,2021-10-31T16:46:32.077,463.080,0.457,-15.549,8.780
1635691592117,2021-10-31T16:46:32.117,463.120,-3.384,-12.256,3.110
1635691592157,2021-10-31T16:46:32.157,463.160,-4.024,-5.945,-3.323
1635691592197,2021-10-31T16:46:32.197,463.200,-0.732,-7.256,-4.787
1635691592237,2021-10-31T16:46:32.237,463.240,11.220,-4.726,-14.451
1635691592277,2021-10-31T16:46:32.277,463.280,18.811,-1.860,-15.823
1635691592317,2021-10-31T16:46:32.317,463.320,13.293,4.848,-21.280
1635691592357,2021-10-31T16:46:32.357,463.360,12.195,16.220,-26.037
1635691592397,2021-10-31T16:46:32.397,463.400,-2.226,25.091,-18.628
1635691592437,2021-10-31T16:46:32.437,463.440,4.024,28.811,-27.591
1635691592477,2021-10-31T16:46:32.477,463.480,7.104,27.317,-23.262
1635691592517,2021-10-31T16:46:32.517,463.520,-0.183,27.439,-21.951
1635691592557,2021-10-31T16:46:32.557,463.560,-2.835,28.720,-30.610
1635691592597,2021-10-31T16:46:32.597,463.600,-10.061,23.506,-24.329
1635691592637,2021-10-31T16:46:32.637,463.640,-5.000,27.165,-25.701
1635691592677,2021-10-31T16:46:32.677,463.680,-5.427,24.817,-29.695
1635691592717,2021-10-31T16:46:32.717,463.720,-7.896,21.128,-25.305
