epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636583710059,2021-11-11T00:35:10.059,64.400,0.305,0.366,-0.183
1636583710099,2021-11-11T00:35:10.099,64.440,0.305,0.427,-0.183
1636583710139,2021-11-11T00:35:10.139,64.480,0.366,0.427,-0.152
1636583710179,2021-11-11T00:35:10.179,64.520,0.335,0.427,-0.152
1636583710219,2021-11-11T00:35:10.219,64.560,0.427,0.396,-0.152
1636583710259,2021-11-11T00:35:10.259,64.600,0.518,0.366,-0.213
1636583710299,2021-11-11T00:35:10.299,64.640,0.305,0.366,-0.152
1636583710339,2021-11-11T00:35:10.339,64.680,0.213,0.396,-0.122
1636583710379,2021-11-11T00:35:10.379,64.720,0.274,0.457,-0.183
1636583710419,2021-11-11T00:35:10.419,64.760,0.274,0.488,-0.183
1636583710459,2021-11-11T00:35:10.459,64.800,0.274,0.427,-0.091
1636583710499,2021-11-11T00:35:10.499,64.840,0.213,0.396,-0.122
1636583710539,2021-11-11T00:35:10.539,64.880,0.335,0.427,-0.183
1636583710579,2021-11-11T00:35:10.579,64.920,0.366,0.396,-0.213
1636583710619,2021-11-11T00:35:10.619,64.960,0.244,0.427,-0.122
1636583710659,2021-11-11T00:35:10.659,65.000,0.122,0.274,-0.061
1636583710699,2021-11-11T00:35:10.699,65.040,0.244,0.366,-0.122
1636583710739,2021-11-11T00:35:10.739,65.080,0.274,0.488,-0.213
1636583710779,2021-11-11T00:35:10.779,65.120,0.396,0.488,-0.305
1636583710819,2021-11-11T00:35:10.819,65.160,0.305,0.305,-0.183
1636583710859,2021-11-11T00:35:10.859,65.200,0.274,0.274,-0.152
1636583710899,2021-11-11T00:35:10.899,65.240,0.366,0.396,-0.183
1636583710939,2021-11-11T00:35:10.939,65.280,0.274,0.335,-0.152
1636583710979,2021-11-11T00:35:10.979,65.320,0.305,0.366,-0.061
1636583711019,2021-11-11T00:35:11.019,65.360,0.244,0.396,0.000
1636583711059,2021-11-11T00:35:11.059,65.400,0.213,0.335,-0.030
1636583711099,2021-11-11T00:35:11.099,65.440,0.152,0.488,-0.061
1636583711139,2021-11-11T00:35:11.139,65.480,0.305,0.457,-0.122
1636583711179,2021-11-11T00:35:11.179,65.520,0.274,0.427,-0.030
1636583711219,2021-11-11T00:35:11.219,65.560,0.335,0.396,0.000
1636583711259,2021-11-11T00:35:11.259,65.600,0.427,0.305,0.030
1636583711299,2021-11-11T00:35:11.299,65.640,0.183,0.396,0.061
1636583711339,2021-11-11T00:35:11.339,65.680,0.122,0.427,-0.030
1636583711379,2021-11-11T00:35:11.379,65.720,0.183,0.488,-0.091
1636583711419,2021-11-11T00:35:11.419,65.760,0.244,0.457,-0.030
1636583711459,2021-11-11T00:35:11.459,65.800,0.244,0.457,-0.091
1636583711499,2021-11-11T00:35:11.499,65.840,0.091,0.457,-0.061
1636583711539,2021-11-11T00:35:11.539,65.880,0.305,0.488,-0.183
1636583711579,2021-11-11T00:35:11.579,65.920,0.274,0.457,-0.091
1636583711619,2021-11-11T00:35:11.619,65.960,0.274,0.396,-0.091
1636583711659,2021-11-11T00:35:11.659,66.000,0.244,0.396,-0.030
1636583711699,2021-11-11T00:35:11.699,66.040,0.213,0.396,-0.091
1636583711739,2021-11-11T00:35:11.739,66.080,0.213,0.396,-0.122
1636583711779,2021-11-11T00:35:11.779,66.120,0.213,0.457,-0.091
1636583711819,2021-11-11T00:35:11.819,66.160,0.305,0.488,-0.152
1636583711859,2021-11-11T00:35:11.859,66.200,0.274,0.610,-0.122
1636583711899,2021-11-11T00:35:11.899,66.240,0.274,0.488,-0.091
1636583711939,2021-11-11T00:35:11.939,66.280,0.213,0.366,-0.030
1636583711979,2021-11-11T00:35:11.979,66.320,0.213,0.366,0.030
1636583712019,2021-11-11T00:35:12.019,66.360,0.183,0.366,-0.091
1636583712059,2021-11-11T00:35:12.059,66.400,0.244,0.488,-0.183
1636583712099,2021-11-11T00:35:12.099,66.440,0.274,0.640,-0.244
1636583712139,2021-11-11T00:35:12.139,66.480,0.183,0.579,-0.213
1636583712179,2021-11-11T00:35:12.179,66.520,0.335,0.427,-0.183
1636583712219,2021-11-11T00:35:12.219,66.560,0.366,0.366,-0.183
1636583712259,2021-11-11T00:35:12.259,66.600,0.305,0.305,-0.061
1636583712299,2021-11-11T00:35:12.299,66.640,0.183,0.305,0.000
1636583712339,2021-11-11T00:35:12.339,66.680,0.213,0.488,-0.061
1636583712379,2021-11-11T00:35:12.379,66.720,0.305,0.457,-0.061
1636583712419,2021-11-11T00:35:12.419,66.760,0.305,0.427,0.030
1636583712459,2021-11-11T00:35:12.459,66.800,0.122,0.427,0.000
1636583712499,2021-11-11T00:35:12.499,66.840,0.122,0.488,-0.122
1636583712539,2021-11-11T00:35:12.539,66.880,0.244,0.457,-0.122
1636583712579,2021-11-11T00:35:12.579,66.920,0.305,0.549,-0.152
1636583712619,2021-11-11T00:35:12.619,66.960,0.244,0.518,-0.091
1636583712659,2021-11-11T00:35:12.659,67.000,0.305,0.396,-0.152
1636583712699,2021-11-11T00:35:12.699,67.040,0.335,0.457,-0.152
1636583712739,2021-11-11T00:35:12.739,67.080,0.274,0.518,-0.183
1636583712779,2021-11-11T00:35:12.779,67.120,0.305,0.396,-0.183
1636583712819,2021-11-11T00:35:12.819,67.160,0.213,0.488,-0.122
1636583712859,2021-11-11T00:35:12.859,67.200,0.183,0.396,-0.152
1636583712899,2021-11-11T00:35:12.899,67.240,0.274,0.427,-0.152
1636583712939,2021-11-11T00:35:12.939,67.280,0.274,0.457,-0.152
1636583712979,2021-11-11T00:35:12.979,67.320,0.183,0.366,-0.122
1636583713019,2021-11-11T00:35:13.019,67.360,0.213,0.396,-0.091
1636583713059,2021-11-11T00:35:13.059,67.400,0.274,0.457,-0.061
1636583713099,2021-11-11T00:35:13.099,67.440,0.305,0.457,-0.213
1636583713139,2021-11-11T00:35:13.139,67.480,0.274,0.457,-0.152
1636583713179,2021-11-11T00:35:13.179,67.520,0.274,0.518,-0.152
1636583713219,2021-11-11T00:35:13.219,67.560,0.305,0.366,-0.152
1636583713259,2021-11-11T00:35:13.259,67.600,0.488,0.366,-0.152
1636583713299,2021-11-11T00:35:13.299,67.640,0.549,0.335,-0.152
1636583713339,2021-11-11T00:35:13.339,67.680,0.274,0.213,-0.152
1636583713379,2021-11-11T00:35:13.379,67.720,0.122,0.274,-0.122
1636583713419,2021-11-11T00:35:13.419,67.760,0.152,0.518,-0.152
1636583713459,2021-11-11T00:35:13.459,67.800,0.305,0.579,-0.152
1636583713499,2021-11-11T00:35:13.499,67.840,0.183,0.335,-0.030
1636583713539,2021-11-11T00:35:13.539,67.880,0.152,0.335,-0.061
1636583713579,2021-11-11T00:35:13.579,67.920,0.305,0.488,-0.152
1636583713619,2021-11-11T00:35:13.619,67.960,0.427,0.427,-0.091
1636583713659,2021-11-11T00:35:13.659,68.000,0.396,0.488,-0.213
1636583713699,2021-11-11T00:35:13.699,68.040,0.366,0.396,-0.335
1636583713739,2021-11-11T00:35:13.739,68.080,0.274,0.427,-0.152
1636583713779,2021-11-11T00:35:13.779,68.120,0.305,0.457,-0.122
1636583713819,2021-11-11T00:35:13.819,68.160,0.274,0.396,-0.274
1636583713859,2021-11-11T00:35:13.859,68.200,0.305,0.396,-0.213
1636583713899,2021-11-11T00:35:13.899,68.240,0.274,0.366,-0.122
1636583713939,2021-11-11T00:35:13.939,68.280,0.396,0.335,-0.152
1636583713979,2021-11-11T00:35:13.979,68.320,0.305,0.335,-0.061
1636583714019,2021-11-11T00:35:14.019,68.360,0.335,0.335,-0.061
1636583714059,2021-11-11T00:35:14.059,68.400,0.335,0.396,-0.091
1636583714099,2021-11-11T00:35:14.099,68.440,0.274,0.457,-0.091
1636583714139,2021-11-11T00:35:14.139,68.480,0.274,0.427,-0.091
1636583714179,2021-11-11T00:35:14.179,68.520,0.366,0.366,-0.091
1636583714219,2021-11-11T00:35:14.219,68.560,0.305,0.457,-0.030
1636583714259,2021-11-11T00:35:14.259,68.600,0.335,0.457,-0.061
1636583714299,2021-11-11T00:35:14.299,68.640,0.427,0.396,0.030
1636583714339,2021-11-11T00:35:14.339,68.680,0.244,0.427,0.030
1636583714379,2021-11-11T00:35:14.379,68.720,0.091,0.396,0.061
1636583714419,2021-11-11T00:35:14.419,68.760,0.061,0.396,0.061
1636583714459,2021-11-11T00:35:14.459,68.800,0.213,0.549,0.000
1636583714499,2021-11-11T00:35:14.499,68.840,0.152,0.488,-0.061
1636583714539,2021-11-11T00:35:14.539,68.880,0.244,0.457,-0.061
1636583714579,2021-11-11T00:35:14.579,68.920,0.152,0.427,-0.091
1636583714619,2021-11-11T00:35:14.619,68.960,0.274,0.457,-0.122
1636583714659,2021-11-11T00:35:14.659,69.000,0.305,0.488,-0.152
1636583714699,2021-11-11T00:35:14.699,69.040,0.305,0.488,-0.152
1636583714739,2021-11-11T00:35:14.739,69.080,0.335,0.579,-0.213
1636583714779,2021-11-11T00:35:14.779,69.120,0.244,0.457,-0.183
1636583714819,2021-11-11T00:35:14.819,69.160,0.274,0.427,-0.122
1636583714859,2021-11-11T00:35:14.859,69.200,0.152,0.427,-0.061
1636583714899,2021-11-11T00:35:14.899,69.240,0.244,0.396,-0.122
1636583714939,2021-11-11T00:35:14.939,69.280,0.305,0.457,-0.091
1636583714979,2021-11-11T00:35:14.979,69.320,0.183,0.488,0.030
1636583715019,2021-11-11T00:35:15.019,69.360,0.305,0.427,-0.091
1636583715059,2021-11-11T00:35:15.059,69.400,0.152,0.488,-0.091
1636583715099,2021-11-11T00:35:15.099,69.440,0.061,0.488,-0.091
1636583715139,2021-11-11T00:35:15.139,69.480,0.274,0.366,-0.122
1636583715179,2021-11-11T00:35:15.179,69.520,0.366,0.396,-0.061
1636583715219,2021-11-11T00:35:15.219,69.560,0.488,0.366,0.030
1636583715259,2021-11-11T00:35:15.259,69.600,0.183,0.305,0.000
1636583715299,2021-11-11T00:35:15.299,69.640,0.122,0.366,-0.061
1636583715339,2021-11-11T00:35:15.339,69.680,0.213,0.457,-0.091
1636583715379,2021-11-11T00:35:15.379,69.720,0.244,0.427,-0.091
1636583715419,2021-11-11T00:35:15.419,69.760,0.183,0.518,-0.030
1636583715459,2021-11-11T00:35:15.459,69.800,0.183,0.457,-0.061
1636583715499,2021-11-11T00:35:15.499,69.840,0.274,0.427,-0.152
1636583715539,2021-11-11T00:35:15.539,69.880,0.366,0.457,-0.091
1636583715579,2021-11-11T00:35:15.579,69.920,0.274,0.457,-0.122
1636583715619,2021-11-11T00:35:15.619,69.960,0.305,0.427,-0.183
1636583715659,2021-11-11T00:35:15.659,70.000,0.305,0.488,-0.183
1636583715699,2021-11-11T00:35:15.699,70.040,0.183,0.396,-0.122
1636583715739,2021-11-11T00:35:15.739,70.080,0.152,0.488,-0.152
1636583715779,2021-11-11T00:35:15.779,70.120,0.213,0.457,-0.122
1636583715819,2021-11-11T00:35:15.819,70.160,0.152,0.427,-0.091
1636583715859,2021-11-11T00:35:15.859,70.200,0.183,0.427,-0.061
1636583715899,2021-11-11T00:35:15.899,70.240,0.305,0.335,-0.061
1636583715939,2021-11-11T00:35:15.939,70.280,0.427,0.274,-0.122
1636583715979,2021-11-11T00:35:15.979,70.320,0.274,0.396,-0.152
1636583716019,2021-11-11T00:35:16.019,70.360,0.213,0.457,-0.213
1636583716059,2021-11-11T00:35:16.059,70.400,0.244,0.457,-0.091
1636583716099,2021-11-11T00:35:16.099,70.440,0.335,0.335,-0.091
1636583716139,2021-11-11T00:35:16.139,70.480,0.488,0.396,-0.061
1636583716179,2021-11-11T00:35:16.179,70.520,0.518,0.274,-0.030
1636583716219,2021-11-11T00:35:16.219,70.560,0.305,0.274,-0.091
1636583716259,2021-11-11T00:35:16.259,70.600,0.213,0.305,-0.122
1636583716299,2021-11-11T00:35:16.299,70.640,0.244,0.488,-0.244
1636583716339,2021-11-11T00:35:16.339,70.680,0.335,0.488,-0.183
1636583716379,2021-11-11T00:35:16.379,70.720,0.213,0.335,-0.152
1636583716419,2021-11-11T00:35:16.419,70.760,0.244,0.305,-0.152
1636583716459,2021-11-11T00:35:16.459,70.800,0.335,0.427,-0.122
1636583716499,2021-11-11T00:35:16.499,70.840,0.335,0.518,-0.183
1636583716539,2021-11-11T00:35:16.539,70.880,0.305,0.549,-0.213
1636583716579,2021-11-11T00:35:16.579,70.920,0.274,0.427,-0.183
1636583716619,2021-11-11T00:35:16.619,70.960,0.274,0.488,-0.244
1636583716659,2021-11-11T00:35:16.659,71.000,0.213,0.427,-0.213
1636583716699,2021-11-11T00:35:16.699,71.040,0.213,0.457,-0.152
1636583716739,2021-11-11T00:35:16.739,71.080,0.244,0.488,-0.183
1636583716779,2021-11-11T00:35:16.779,71.120,0.244,0.366,-0.122
1636583716819,2021-11-11T00:35:16.819,71.160,0.244,0.396,-0.183
1636583716859,2021-11-11T00:35:16.859,71.200,0.213,0.335,-0.152
1636583716899,2021-11-11T00:35:16.899,71.240,0.335,0.366,-0.122
1636583716939,2021-11-11T00:35:16.939,71.280,0.274,0.396,-0.061
1636583716979,2021-11-11T00:35:16.979,71.320,0.305,0.335,-0.213
1636583717019,2021-11-11T00:35:17.019,71.360,0.366,0.244,-0.122
1636583717059,2021-11-11T00:35:17.059,71.400,0.396,0.335,-0.061
1636583717099,2021-11-11T00:35:17.099,71.440,0.427,0.335,-0.091
1636583717139,2021-11-11T00:35:17.139,71.480,0.366,0.305,-0.061
1636583717179,2021-11-11T00:35:17.179,71.520,0.152,0.335,-0.122
1636583717219,2021-11-11T00:35:17.219,71.560,0.183,0.427,-0.122
1636583717259,2021-11-11T00:35:17.259,71.600,0.274,0.396,0.000
1636583717299,2021-11-11T00:35:17.299,71.640,0.244,0.335,0.030
1636583717339,2021-11-11T00:35:17.339,71.680,0.152,0.274,0.030
1636583717379,2021-11-11T00:35:17.379,71.720,0.244,0.366,-0.091
1636583717419,2021-11-11T00:35:17.419,71.760,0.274,0.488,-0.122
1636583717459,2021-11-11T00:35:17.459,71.800,0.122,0.396,0.000
1636583717499,2021-11-11T00:35:17.499,71.840,0.213,0.457,0.000
1636583717539,2021-11-11T00:35:17.539,71.880,0.152,0.457,-0.030
1636583717579,2021-11-11T00:35:17.579,71.920,0.244,0.488,0.000
1636583717619,2021-11-11T00:35:17.619,71.960,0.213,0.457,-0.030
1636583717659,2021-11-11T00:35:17.659,72.000,0.244,0.457,-0.122
1636583717699,2021-11-11T00:35:17.699,72.040,0.183,0.366,-0.122
1636583717739,2021-11-11T00:35:17.739,72.080,0.244,0.518,-0.152
1636583717779,2021-11-11T00:35:17.779,72.120,0.213,0.518,-0.091
1636583717819,2021-11-11T00:35:17.819,72.160,0.274,0.427,-0.183
1636583717859,2021-11-11T00:35:17.859,72.200,0.213,0.457,-0.152
1636583717899,2021-11-11T00:35:17.899,72.240,0.274,0.427,-0.091
1636583717939,2021-11-11T00:35:17.939,72.280,0.366,0.244,-0.030
1636583717979,2021-11-11T00:35:17.979,72.320,0.640,0.610,-0.305
1636583718019,2021-11-11T00:35:18.019,72.360,0.762,0.854,-0.396
1636583718059,2021-11-11T00:35:18.059,72.400,0.488,0.427,-0.244
1636583718099,2021-11-11T00:35:18.099,72.440,0.152,0.091,-0.305
1636583718139,2021-11-11T00:35:18.139,72.480,0.213,0.305,-0.366
1636583718179,2021-11-11T00:35:18.179,72.520,0.396,0.518,-0.244
1636583718219,2021-11-11T00:35:18.219,72.560,0.427,0.244,0.061
1636583718259,2021-11-11T00:35:18.259,72.600,0.335,0.122,0.091
1636583718299,2021-11-11T00:35:18.299,72.640,0.274,-0.030,0.030
1636583718339,2021-11-11T00:35:18.339,72.680,0.335,0.152,0.030
1636583718379,2021-11-11T00:35:18.379,72.720,0.305,0.183,0.030
1636583718419,2021-11-11T00:35:18.419,72.760,0.335,0.061,0.000
1636583718459,2021-11-11T00:35:18.459,72.800,0.213,0.183,-0.030
1636583718499,2021-11-11T00:35:18.499,72.840,0.396,0.549,-0.244
1636583718539,2021-11-11T00:35:18.539,72.880,0.274,0.396,-0.030
1636583718579,2021-11-11T00:35:18.579,72.920,0.274,0.274,0.000
1636583718619,2021-11-11T00:35:18.619,72.960,0.305,0.213,-0.122
1636583718659,2021-11-11T00:35:18.659,73.000,0.518,0.366,-0.305
1636583718699,2021-11-11T00:35:18.699,73.040,0.610,0.701,-0.274
1636583718739,2021-11-11T00:35:18.739,73.080,0.488,0.579,-0.183
1636583718779,2021-11-11T00:35:18.779,73.120,0.305,0.518,0.000
1636583718819,2021-11-11T00:35:18.819,73.160,0.366,0.457,-0.122
1636583718859,2021-11-11T00:35:18.859,73.200,0.335,0.549,-0.061
1636583718899,2021-11-11T00:35:18.899,73.240,0.335,0.640,0.091
1636583718939,2021-11-11T00:35:18.939,73.280,0.396,0.518,0.000
1636583718979,2021-11-11T00:35:18.979,73.320,0.152,0.457,-0.091
1636583719019,2021-11-11T00:35:19.019,73.360,0.061,0.427,-0.061
1636583719059,2021-11-11T00:35:19.059,73.400,0.061,0.427,0.061
1636583719099,2021-11-11T00:35:19.099,73.440,0.000,0.366,0.213
1636583719139,2021-11-11T00:35:19.139,73.480,0.122,0.366,0.091
1636583719179,2021-11-11T00:35:19.179,73.520,0.122,0.457,0.061
1636583719219,2021-11-11T00:35:19.219,73.560,0.091,0.244,0.152
1636583719259,2021-11-11T00:35:19.259,73.600,0.152,0.244,0.061
1636583719299,2021-11-11T00:35:19.299,73.640,0.244,0.427,-0.122
1636583719339,2021-11-11T00:35:19.339,73.680,0.183,0.518,-0.244
1636583719379,2021-11-11T00:35:19.379,73.720,0.274,0.610,-0.213
1636583719419,2021-11-11T00:35:19.419,73.760,0.244,0.640,-0.274
1636583719459,2021-11-11T00:35:19.459,73.800,0.335,0.701,-0.305
1636583719499,2021-11-11T00:35:19.499,73.840,0.305,0.579,-0.183
1636583719539,2021-11-11T00:35:19.539,73.880,0.366,0.488,-0.183
1636583719579,2021-11-11T00:35:19.579,73.920,0.213,0.305,0.000
1636583719619,2021-11-11T00:35:19.619,73.960,0.244,0.274,-0.061
1636583719659,2021-11-11T00:35:19.659,74.000,0.183,0.457,-0.091
1636583719699,2021-11-11T00:35:19.699,74.040,0.183,0.427,-0.183
1636583719739,2021-11-11T00:35:19.739,74.080,0.305,0.488,-0.122
1636583719779,2021-11-11T00:35:19.779,74.120,0.457,0.457,0.000
1636583719819,2021-11-11T00:35:19.819,74.160,0.488,0.335,-0.030
1636583719859,2021-11-11T00:35:19.859,74.200,0.213,0.183,-0.061
1636583719899,2021-11-11T00:35:19.899,74.240,0.152,0.518,-0.122
1636583719939,2021-11-11T00:35:19.939,74.280,0.244,0.701,-0.183
1636583719979,2021-11-11T00:35:19.979,74.320,0.366,0.549,-0.244
1636583720019,2021-11-11T00:35:20.019,74.360,0.213,0.488,-0.061
1636583720059,2021-11-11T00:35:20.059,74.400,0.061,0.366,0.061
1636583720099,2021-11-11T00:35:20.099,74.440,0.274,0.396,-0.030
1636583720139,2021-11-11T00:35:20.139,74.480,0.152,0.274,0.030
1636583720179,2021-11-11T00:35:20.179,74.520,0.274,0.335,-0.061
1636583720219,2021-11-11T00:35:20.219,74.560,0.152,0.396,-0.030
1636583720259,2021-11-11T00:35:20.259,74.600,0.213,0.518,-0.152
1636583720299,2021-11-11T00:35:20.299,74.640,0.183,0.610,-0.183
1636583720339,2021-11-11T00:35:20.339,74.680,0.213,0.518,-0.152
1636583720379,2021-11-11T00:35:20.379,74.720,0.244,0.457,-0.183
1636583720419,2021-11-11T00:35:20.419,74.760,0.213,0.366,-0.152
1636583720459,2021-11-11T00:35:20.459,74.800,0.244,0.396,-0.152
1636583720499,2021-11-11T00:35:20.499,74.840,0.305,0.457,-0.213
1636583720539,2021-11-11T00:35:20.539,74.880,0.274,0.579,-0.274
1636583720579,2021-11-11T00:35:20.579,74.920,0.183,0.671,-0.274
1636583720619,2021-11-11T00:35:20.619,74.960,0.244,0.793,-0.244
1636583720659,2021-11-11T00:35:20.659,75.000,0.396,0.701,-0.244
1636583720699,2021-11-11T00:35:20.699,75.040,0.396,0.610,-0.091
1636583720739,2021-11-11T00:35:20.739,75.080,0.396,0.396,-0.061
1636583720779,2021-11-11T00:35:20.779,75.120,0.274,0.305,-0.091
1636583720819,2021-11-11T00:35:20.819,75.160,0.152,0.366,-0.152
1636583720859,2021-11-11T00:35:20.859,75.200,0.152,0.335,0.000
1636583720899,2021-11-11T00:35:20.899,75.240,0.152,0.335,0.000
1636583720939,2021-11-11T00:35:20.939,75.280,0.122,0.396,-0.061
1636583720979,2021-11-11T00:35:20.979,75.320,0.183,0.518,-0.122
1636583721019,2021-11-11T00:35:21.019,75.360,0.183,0.579,-0.183
1636583721059,2021-11-11T00:35:21.059,75.400,0.152,0.427,-0.061
1636583721099,2021-11-11T00:35:21.099,75.440,0.091,0.457,-0.030
1636583721139,2021-11-11T00:35:21.139,75.480,-0.213,0.488,0.030
1636583721179,2021-11-11T00:35:21.179,75.520,0.152,0.488,-0.122
1636583721219,2021-11-11T00:35:21.219,75.560,0.213,0.518,-0.213
1636583721259,2021-11-11T00:35:21.259,75.600,0.244,0.640,-0.152
1636583721299,2021-11-11T00:35:21.299,75.640,0.213,0.549,-0.061
1636583721339,2021-11-11T00:35:21.339,75.680,0.244,0.549,0.030
1636583721379,2021-11-11T00:35:21.379,75.720,0.152,0.488,0.030
1636583721419,2021-11-11T00:35:21.419,75.760,0.183,0.488,-0.030
1636583721459,2021-11-11T00:35:21.459,75.800,0.183,0.549,-0.091
1636583721499,2021-11-11T00:35:21.499,75.840,0.244,0.488,-0.091
1636583721539,2021-11-11T00:35:21.539,75.880,0.305,0.396,-0.091
1636583721579,2021-11-11T00:35:21.579,75.920,0.244,0.518,-0.091
1636583721619,2021-11-11T00:35:21.619,75.960,0.396,0.396,-0.122
1636583721659,2021-11-11T00:35:21.659,76.000,0.366,0.396,-0.122
1636583721699,2021-11-11T00:35:21.699,76.040,0.579,0.488,-0.091
1636583721739,2021-11-11T00:35:21.739,76.080,0.427,0.396,-0.091
1636583721779,2021-11-11T00:35:21.779,76.120,0.244,0.457,-0.152
1636583721819,2021-11-11T00:35:21.819,76.160,0.183,0.488,-0.122
1636583721859,2021-11-11T00:35:21.859,76.200,0.213,0.549,-0.122
1636583721899,2021-11-11T00:35:21.899,76.240,0.244,0.488,-0.061
1636583721939,2021-11-11T00:35:21.939,76.280,0.183,0.488,-0.061
1636583721979,2021-11-11T00:35:21.979,76.320,0.000,0.640,-0.274
1636583722019,2021-11-11T00:35:22.019,76.360,0.152,0.518,-0.213
1636583722059,2021-11-11T00:35:22.059,76.400,0.244,0.457,0.000
1636583722099,2021-11-11T00:35:22.099,76.440,0.152,0.457,-0.030
1636583722139,2021-11-11T00:35:22.139,76.480,0.183,0.457,-0.183
1636583722179,2021-11-11T00:35:22.179,76.520,0.183,0.488,-0.122
1636583722219,2021-11-11T00:35:22.219,76.560,0.183,0.396,-0.122
1636583722259,2021-11-11T00:35:22.259,76.600,0.183,0.518,-0.183
1636583722299,2021-11-11T00:35:22.299,76.640,0.244,0.427,-0.152
1636583722339,2021-11-11T00:35:22.339,76.680,0.244,0.427,-0.122
1636583722379,2021-11-11T00:35:22.379,76.720,0.213,0.396,-0.091
1636583722419,2021-11-11T00:35:22.419,76.760,0.305,0.427,-0.152
1636583722459,2021-11-11T00:35:22.459,76.800,0.244,0.427,-0.091
1636583722499,2021-11-11T00:35:22.499,76.840,0.305,0.366,-0.091
1636583722539,2021-11-11T00:35:22.539,76.880,0.244,0.427,-0.091
1636583722579,2021-11-11T00:35:22.579,76.920,0.213,0.457,-0.152
1636583722619,2021-11-11T00:35:22.619,76.960,0.305,0.457,-0.183
1636583722659,2021-11-11T00:35:22.659,77.000,0.244,0.518,-0.152
1636583722699,2021-11-11T00:35:22.699,77.040,0.244,0.579,-0.122
1636583722739,2021-11-11T00:35:22.739,77.080,0.274,0.366,-0.122
1636583722779,2021-11-11T00:35:22.779,77.120,0.549,0.335,-0.061
1636583722819,2021-11-11T00:35:22.819,77.160,0.488,0.274,-0.030
1636583722859,2021-11-11T00:35:22.859,77.200,0.244,0.244,-0.061
1636583722899,2021-11-11T00:35:22.899,77.240,0.183,0.366,-0.183
1636583722939,2021-11-11T00:35:22.939,77.280,0.335,0.549,-0.122
1636583722979,2021-11-11T00:35:22.979,77.320,0.396,0.488,-0.152
1636583723019,2021-11-11T00:35:23.019,77.360,0.305,0.427,-0.183
1636583723059,2021-11-11T00:35:23.059,77.400,0.335,0.518,-0.244
1636583723099,2021-11-11T00:35:23.099,77.440,0.396,0.610,-0.366
1636583723139,2021-11-11T00:35:23.139,77.480,0.457,0.488,-0.457
1636583723179,2021-11-11T00:35:23.179,77.520,0.213,0.213,-0.183
1636583723219,2021-11-11T00:35:23.219,77.560,0.122,0.244,-0.030
1636583723259,2021-11-11T00:35:23.259,77.600,0.213,0.366,-0.183
1636583723299,2021-11-11T00:35:23.299,77.640,0.732,0.701,-0.518
1636583723339,2021-11-11T00:35:23.339,77.680,0.610,0.854,-0.244
1636583723379,2021-11-11T00:35:23.379,77.720,0.122,0.518,0.000
1636583723419,2021-11-11T00:35:23.419,77.760,0.030,0.152,-0.152
1636583723459,2021-11-11T00:35:23.459,77.800,0.335,0.518,-0.335
1636583723499,2021-11-11T00:35:23.499,77.840,0.213,0.396,-0.610
1636583723539,2021-11-11T00:35:23.539,77.880,-0.030,0.244,-0.579
1636583723579,2021-11-11T00:35:23.579,77.920,0.122,0.213,-0.305
1636583723619,2021-11-11T00:35:23.619,77.960,0.091,0.305,-0.366
1636583723659,2021-11-11T00:35:23.659,78.000,0.183,0.793,-0.061
1636583723699,2021-11-11T00:35:23.699,78.040,0.091,0.610,0.152
1636583723739,2021-11-11T00:35:23.739,78.080,0.152,0.244,0.091
1636583723779,2021-11-11T00:35:23.779,78.120,0.000,0.213,0.213
1636583723819,2021-11-11T00:35:23.819,78.160,0.335,0.457,0.305
1636583723859,2021-11-11T00:35:23.859,78.200,0.518,0.396,0.213
1636583723899,2021-11-11T00:35:23.899,78.240,0.244,0.305,0.213
1636583723939,2021-11-11T00:35:23.939,78.280,-0.122,0.122,0.244
1636583723979,2021-11-11T00:35:23.979,78.320,0.091,0.335,0.122
1636583724019,2021-11-11T00:35:24.019,78.360,0.213,0.671,0.152
1636583724059,2021-11-11T00:35:24.059,78.400,0.244,0.549,0.213
1636583724099,2021-11-11T00:35:24.099,78.440,0.183,0.488,0.152
1636583724139,2021-11-11T00:35:24.139,78.480,0.030,0.335,0.122
1636583724179,2021-11-11T00:35:24.179,78.520,0.091,0.396,0.000
1636583724219,2021-11-11T00:35:24.219,78.560,0.274,0.549,-0.183
1636583724259,2021-11-11T00:35:24.259,78.600,0.183,0.457,0.000
1636583724299,2021-11-11T00:35:24.299,78.640,0.030,0.457,0.122
1636583724339,2021-11-11T00:35:24.339,78.680,0.122,0.518,-0.061
1636583724379,2021-11-11T00:35:24.379,78.720,0.244,0.488,-0.122
1636583724419,2021-11-11T00:35:24.419,78.760,0.030,0.244,-0.030
1636583724459,2021-11-11T00:35:24.459,78.800,0.061,0.366,0.091
1636583724499,2021-11-11T00:35:24.499,78.840,0.030,0.335,0.244
1636583724539,2021-11-11T00:35:24.539,78.880,-0.091,0.366,0.366
1636583724579,2021-11-11T00:35:24.579,78.920,-0.030,0.518,0.366
1636583724619,2021-11-11T00:35:24.619,78.960,0.152,0.793,0.152
1636583724659,2021-11-11T00:35:24.659,79.000,0.457,0.671,-0.061
1636583724699,2021-11-11T00:35:24.699,79.040,0.457,0.488,-0.152
1636583724739,2021-11-11T00:35:24.739,79.080,0.701,0.549,-0.244
