epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635183052478,2021-10-25T20.30.52.478,172.880,-0.043,0.250,-0.975
1635183052518,2021-10-25T20.30.52.518,172.920,-0.042,0.251,-0.975
1635183052558,2021-10-25T20.30.52.558,172.960,-0.041,0.251,-0.976
1635183052598,2021-10-25T20.30.52.598,173.000,-0.040,0.253,-0.976
1635183052638,2021-10-25T20.30.52.638,173.040,-0.040,0.258,-0.972
1635183052678,2021-10-25T20.30.52.678,173.080,-0.043,0.246,-0.978
1635183052718,2021-10-25T20.30.52.718,173.120,-0.041,0.251,-0.976
1635183052758,2021-10-25T20.30.52.758,173.160,-0.042,0.250,-0.973
1635183052798,2021-10-25T20.30.52.798,173.200,-0.039,0.254,-0.976
1635183052838,2021-10-25T20.30.52.838,173.240,-0.040,0.251,-0.976
1635183052878,2021-10-25T20.30.52.878,173.280,-0.044,0.248,-0.974
1635183052918,2021-10-25T20.30.52.918,173.320,-0.042,0.248,-0.974
1635183052958,2021-10-25T20.30.52.958,173.360,-0.037,0.254,-0.975
1635183052998,2021-10-25T20.30.52.998,173.400,-0.044,0.246,-0.975
1635183053038,2021-10-25T20.30.53.038,173.440,-0.046,0.241,-0.977
1635183053078,2021-10-25T20.30.53.078,173.480,-0.035,0.232,-0.974
1635183053118,2021-10-25T20.30.53.118,173.520,-0.039,0.274,-0.978
1635183053158,2021-10-25T20.30.53.158,173.560,-0.040,0.258,-0.973
1635183053198,2021-10-25T20.30.53.198,173.600,-0.050,0.236,-0.969
1635183053238,2021-10-25T20.30.53.238,173.640,-0.038,0.263,-0.977
1635183053278,2021-10-25T20.30.53.278,173.680,-0.033,0.270,-0.972
1635183053318,2021-10-25T20.30.53.318,173.720,-0.044,0.246,-0.974
1635183053358,2021-10-25T20.30.53.358,173.760,-0.045,0.251,-0.975
1635183053398,2021-10-25T20.30.53.398,173.800,-0.041,0.252,-0.977
1635183053438,2021-10-25T20.30.53.438,173.840,-0.045,0.246,-0.973
1635183053478,2021-10-25T20.30.53.478,173.880,-0.039,0.251,-0.979
1635183053518,2021-10-25T20.30.53.518,173.920,-0.041,0.253,-0.975
1635183053558,2021-10-25T20.30.53.558,173.960,-0.044,0.248,-0.975
1635183053598,2021-10-25T20.30.53.598,174.000,-0.036,0.255,-0.979
1635183053638,2021-10-25T20.30.53.638,174.040,-0.043,0.251,-0.973
1635183053678,2021-10-25T20.30.53.678,174.080,-0.043,0.242,-0.977
1635183053718,2021-10-25T20.30.53.718,174.120,-0.039,0.251,-0.977
1635183053758,2021-10-25T20.30.53.758,174.160,-0.042,0.248,-0.975
1635183053798,2021-10-25T20.30.53.798,174.200,-0.041,0.244,-0.977
1635183053838,2021-10-25T20.30.53.838,174.240,-0.040,0.246,-0.977
1635183053878,2021-10-25T20.30.53.878,174.280,-0.042,0.249,-0.975
1635183053918,2021-10-25T20.30.53.918,174.320,-0.041,0.250,-0.976
1635183053958,2021-10-25T20.30.53.958,174.360,-0.041,0.253,-0.975
1635183053998,2021-10-25T20.30.53.998,174.400,-0.043,0.249,-0.976
1635183054038,2021-10-25T20.30.54.038,174.440,-0.042,0.258,-0.973
1635183054078,2021-10-25T20.30.54.078,174.480,-0.041,0.254,-0.975
1635183054118,2021-10-25T20.30.54.118,174.520,-0.042,0.251,-0.975
1635183054158,2021-10-25T20.30.54.158,174.560,-0.043,0.249,-0.975
1635183054198,2021-10-25T20.30.54.198,174.600,-0.041,0.256,-0.974
1635183054238,2021-10-25T20.30.54.238,174.640,-0.040,0.254,-0.974
1635183054278,2021-10-25T20.30.54.278,174.680,-0.045,0.246,-0.976
1635183054318,2021-10-25T20.30.54.318,174.720,-0.042,0.249,-0.975
1635183054358,2021-10-25T20.30.54.358,174.760,-0.038,0.255,-0.976
1635183054398,2021-10-25T20.30.54.398,174.800,-0.040,0.247,-0.976
1635183054438,2021-10-25T20.30.54.438,174.840,-0.041,0.243,-0.977
1635183054478,2021-10-25T20.30.54.478,174.880,-0.041,0.250,-0.977
1635183054518,2021-10-25T20.30.54.518,174.920,-0.040,0.250,-0.976
1635183054558,2021-10-25T20.30.54.558,174.960,-0.042,0.247,-0.976
1635183054598,2021-10-25T20.30.54.598,175.000,-0.042,0.251,-0.976
1635183054638,2021-10-25T20.30.54.638,175.040,-0.042,0.249,-0.976
1635183054678,2021-10-25T20.30.54.678,175.080,-0.040,0.249,-0.975
1635183054718,2021-10-25T20.30.54.718,175.120,-0.038,0.252,-0.976
1635183054758,2021-10-25T20.30.54.758,175.160,-0.042,0.245,-0.977
1635183054798,2021-10-25T20.30.54.798,175.200,-0.043,0.254,-0.975
1635183054838,2021-10-25T20.30.54.838,175.240,-0.039,0.252,-0.974
1635183054878,2021-10-25T20.30.54.878,175.280,-0.041,0.249,-0.976
1635183054918,2021-10-25T20.30.54.918,175.320,-0.042,0.248,-0.977
1635183054958,2021-10-25T20.30.54.958,175.360,-0.040,0.252,-0.974
1635183054998,2021-10-25T20.30.54.998,175.400,-0.041,0.251,-0.977
1635183055038,2021-10-25T20.30.55.038,175.440,-0.042,0.248,-0.975
1635183055078,2021-10-25T20.30.55.078,175.480,-0.042,0.250,-0.974
1635183055118,2021-10-25T20.30.55.118,175.520,-0.040,0.252,-0.976
1635183055158,2021-10-25T20.30.55.158,175.560,-0.041,0.249,-0.976
1635183055198,2021-10-25T20.30.55.198,175.600,-0.041,0.253,-0.973
1635183055238,2021-10-25T20.30.55.238,175.640,-0.040,0.252,-0.974
1635183055278,2021-10-25T20.30.55.278,175.680,-0.041,0.242,-0.977
1635183055318,2021-10-25T20.30.55.318,175.720,-0.041,0.245,-0.976
1635183055358,2021-10-25T20.30.55.358,175.760,-0.042,0.252,-0.975
1635183055398,2021-10-25T20.30.55.398,175.800,-0.040,0.242,-0.978
1635183055438,2021-10-25T20.30.55.438,175.840,-0.044,0.252,-0.974
1635183055478,2021-10-25T20.30.55.478,175.880,-0.038,0.255,-0.976
1635183055518,2021-10-25T20.30.55.518,175.920,-0.042,0.248,-0.976
1635183055558,2021-10-25T20.30.55.558,175.960,-0.043,0.248,-0.976
1635183055598,2021-10-25T20.30.55.598,176.000,-0.041,0.253,-0.974
1635183055638,2021-10-25T20.30.55.638,176.040,-0.041,0.254,-0.974
1635183055678,2021-10-25T20.30.55.678,176.080,-0.044,0.246,-0.976
1635183055718,2021-10-25T20.30.55.718,176.120,-0.041,0.256,-0.975
1635183055758,2021-10-25T20.30.55.758,176.160,-0.042,0.257,-0.974
1635183055798,2021-10-25T20.30.55.798,176.200,-0.043,0.253,-0.975
1635183055838,2021-10-25T20.30.55.838,176.240,-0.042,0.257,-0.974
1635183055878,2021-10-25T20.30.55.878,176.280,-0.044,0.251,-0.974
1635183055918,2021-10-25T20.30.55.918,176.320,-0.044,0.252,-0.976
1635183055958,2021-10-25T20.30.55.958,176.360,-0.043,0.254,-0.975
1635183055998,2021-10-25T20.30.55.998,176.400,-0.047,0.249,-0.973
1635183056038,2021-10-25T20.30.56.038,176.440,-0.041,0.253,-0.975
1635183056078,2021-10-25T20.30.56.078,176.480,-0.043,0.254,-0.974
1635183056118,2021-10-25T20.30.56.118,176.520,-0.043,0.255,-0.973
1635183056158,2021-10-25T20.30.56.158,176.560,-0.043,0.259,-0.972
1635183056198,2021-10-25T20.30.56.198,176.600,-0.040,0.258,-0.974
1635183056238,2021-10-25T20.30.56.238,176.640,-0.043,0.252,-0.974
1635183056278,2021-10-25T20.30.56.278,176.680,-0.043,0.245,-0.975
1635183056318,2021-10-25T20.30.56.318,176.720,-0.039,0.257,-0.977
1635183056358,2021-10-25T20.30.56.358,176.760,-0.043,0.253,-0.974
1635183056398,2021-10-25T20.30.56.398,176.800,-0.042,0.252,-0.973
1635183056438,2021-10-25T20.30.56.438,176.840,-0.042,0.245,-0.978
1635183056478,2021-10-25T20.30.56.478,176.880,-0.042,0.245,-0.977
1635183056518,2021-10-25T20.30.56.518,176.920,-0.040,0.245,-0.976
1635183056558,2021-10-25T20.30.56.558,176.960,-0.042,0.245,-0.977
1635183056598,2021-10-25T20.30.56.598,177.000,-0.038,0.249,-0.978
1635183056638,2021-10-25T20.30.56.638,177.040,-0.040,0.247,-0.977
1635183056678,2021-10-25T20.30.56.678,177.080,-0.040,0.248,-0.976
1635183056718,2021-10-25T20.30.56.718,177.120,-0.039,0.248,-0.975
1635183056758,2021-10-25T20.30.56.758,177.160,-0.041,0.249,-0.976
1635183056798,2021-10-25T20.30.56.798,177.200,-0.040,0.251,-0.977
1635183056838,2021-10-25T20.30.56.838,177.240,-0.043,0.250,-0.974
1635183056878,2021-10-25T20.30.56.878,177.280,-0.039,0.250,-0.978
1635183056918,2021-10-25T20.30.56.918,177.320,-0.038,0.252,-0.977
1635183056958,2021-10-25T20.30.56.958,177.360,-0.041,0.252,-0.975
1635183056998,2021-10-25T20.30.56.998,177.400,-0.042,0.250,-0.974
1635183057038,2021-10-25T20.30.57.038,177.440,-0.040,0.253,-0.977
1635183057078,2021-10-25T20.30.57.078,177.480,-0.040,0.251,-0.976
1635183057118,2021-10-25T20.30.57.118,177.520,-0.042,0.252,-0.975
1635183057158,2021-10-25T20.30.57.158,177.560,-0.042,0.252,-0.975
1635183057198,2021-10-25T20.30.57.198,177.600,-0.040,0.253,-0.976
1635183057238,2021-10-25T20.30.57.238,177.640,-0.041,0.254,-0.974
1635183057278,2021-10-25T20.30.57.278,177.680,-0.043,0.250,-0.976
1635183057318,2021-10-25T20.30.57.318,177.720,-0.039,0.257,-0.976
1635183057358,2021-10-25T20.30.57.358,177.760,-0.042,0.253,-0.972
1635183057398,2021-10-25T20.30.57.398,177.800,-0.042,0.249,-0.974
1635183057438,2021-10-25T20.30.57.438,177.840,-0.039,0.258,-0.976
1635183057478,2021-10-25T20.30.57.478,177.880,-0.040,0.250,-0.975
1635183057518,2021-10-25T20.30.57.518,177.920,-0.044,0.251,-0.973
1635183057558,2021-10-25T20.30.57.558,177.960,-0.040,0.251,-0.977
1635183057598,2021-10-25T20.30.57.598,178.000,-0.043,0.242,-0.977
1635183057638,2021-10-25T20.30.57.638,178.040,-0.042,0.258,-0.971
1635183057678,2021-10-25T20.30.57.678,178.080,-0.039,0.256,-0.975
1635183057718,2021-10-25T20.30.57.718,178.120,-0.043,0.250,-0.976
1635183057758,2021-10-25T20.30.57.758,178.160,-0.042,0.251,-0.975
1635183057798,2021-10-25T20.30.57.798,178.200,-0.042,0.254,-0.973
1635183057838,2021-10-25T20.30.57.838,178.240,-0.040,0.252,-0.975
1635183057878,2021-10-25T20.30.57.878,178.280,-0.041,0.252,-0.974
1635183057918,2021-10-25T20.30.57.918,178.320,-0.042,0.249,-0.975
1635183057958,2021-10-25T20.30.57.958,178.360,-0.042,0.251,-0.975
1635183057998,2021-10-25T20.30.57.998,178.400,-0.041,0.249,-0.975
1635183058038,2021-10-25T20.30.58.038,178.440,-0.040,0.250,-0.978
1635183058078,2021-10-25T20.30.58.078,178.480,-0.039,0.254,-0.974
1635183058118,2021-10-25T20.30.58.118,178.520,-0.044,0.242,-0.976
1635183058158,2021-10-25T20.30.58.158,178.560,-0.039,0.256,-0.976
1635183058198,2021-10-25T20.30.58.198,178.600,-0.041,0.250,-0.974
1635183058238,2021-10-25T20.30.58.238,178.640,-0.045,0.247,-0.974
1635183058278,2021-10-25T20.30.58.278,178.680,-0.037,0.263,-0.976
1635183058318,2021-10-25T20.30.58.318,178.720,-0.043,0.250,-0.974
1635183058358,2021-10-25T20.30.58.358,178.760,-0.043,0.249,-0.975
1635183058398,2021-10-25T20.30.58.398,178.800,-0.037,0.259,-0.975
1635183058438,2021-10-25T20.30.58.438,178.840,-0.043,0.248,-0.975
1635183058478,2021-10-25T20.30.58.478,178.880,-0.043,0.253,-0.973
1635183058518,2021-10-25T20.30.58.518,178.920,-0.039,0.255,-0.975
1635183058558,2021-10-25T20.30.58.558,178.960,-0.041,0.250,-0.973
1635183058598,2021-10-25T20.30.58.598,179.000,-0.040,0.253,-0.974
1635183058638,2021-10-25T20.30.58.638,179.040,-0.042,0.252,-0.975
1635183058678,2021-10-25T20.30.58.678,179.080,-0.040,0.254,-0.974
1635183058718,2021-10-25T20.30.58.718,179.120,-0.048,0.246,-0.973
1635183058758,2021-10-25T20.30.58.758,179.160,-0.036,0.258,-0.978
1635183058798,2021-10-25T20.30.58.798,179.200,-0.042,0.253,-0.973
1635183058838,2021-10-25T20.30.58.838,179.240,-0.043,0.253,-0.974
1635183058878,2021-10-25T20.30.58.878,179.280,-0.043,0.252,-0.975
1635183058918,2021-10-25T20.30.58.918,179.320,-0.039,0.246,-0.980
1635183058958,2021-10-25T20.30.58.958,179.360,-0.038,0.260,-0.967
1635183058998,2021-10-25T20.30.58.998,179.400,-0.044,0.250,-0.973
1635183059038,2021-10-25T20.30.59.038,179.440,-0.034,0.245,-0.984
1635183059078,2021-10-25T20.30.59.078,179.480,-0.040,0.249,-0.978
1635183059118,2021-10-25T20.30.59.118,179.520,-0.051,0.265,-0.953
1635183059158,2021-10-25T20.30.59.158,179.560,-0.032,0.240,-1.001
1635183059198,2021-10-25T20.30.59.198,179.600,-0.042,0.255,-0.958
1635183059238,2021-10-25T20.30.59.238,179.640,-0.053,0.250,-0.972
1635183059278,2021-10-25T20.30.59.278,179.680,-0.023,0.257,-0.990
1635183059318,2021-10-25T20.30.59.318,179.720,-0.051,0.247,-0.966
1635183059358,2021-10-25T20.30.59.358,179.760,-0.042,0.250,-0.972
1635183059398,2021-10-25T20.30.59.398,179.800,-0.037,0.252,-0.979
1635183059438,2021-10-25T20.30.59.438,179.840,-0.036,0.248,-0.980
1635183059478,2021-10-25T20.30.59.478,179.880,-0.051,0.251,-0.967
1635183059518,2021-10-25T20.30.59.518,179.920,-0.033,0.255,-0.982
1635183059558,2021-10-25T20.30.59.558,179.960,-0.042,0.246,-0.972
1635183059598,2021-10-25T20.30.59.598,180.000,-0.046,0.248,-0.972
1635183059638,2021-10-25T20.30.59.638,180.040,-0.030,0.261,-0.980
1635183059678,2021-10-25T20.30.59.678,180.080,-0.040,0.248,-0.974
1635183059718,2021-10-25T20.30.59.718,180.120,-0.037,0.245,-0.981
1635183059758,2021-10-25T20.30.59.758,180.160,-0.045,0.246,-0.975
1635183059798,2021-10-25T20.30.59.798,180.200,-0.043,0.228,-0.983
1635183059838,2021-10-25T20.30.59.838,180.240,-0.039,0.226,-0.974
1635183059878,2021-10-25T20.30.59.878,180.280,-0.051,0.293,-0.958
1635183059918,2021-10-25T20.30.59.918,180.320,-0.027,0.278,-0.979
1635183059958,2021-10-25T20.30.59.958,180.360,-0.044,0.274,-0.970
1635183059998,2021-10-25T20.30.59.998,180.400,-0.053,0.254,-0.969
1635183060038,2021-10-25T20.31.00.038,180.440,-0.043,0.250,-0.974
1635183060078,2021-10-25T20.31.00.078,180.480,-0.039,0.270,-0.969
1635183060118,2021-10-25T20.31.00.118,180.520,-0.034,0.265,-0.972
1635183060158,2021-10-25T20.31.00.158,180.560,-0.041,0.263,-0.974
1635183060198,2021-10-25T20.31.00.198,180.600,-0.045,0.248,-0.976
1635183060238,2021-10-25T20.31.00.238,180.640,-0.047,0.251,-0.970
1635183060278,2021-10-25T20.31.00.278,180.680,-0.039,0.257,-0.973
1635183060318,2021-10-25T20.31.00.318,180.720,-0.030,0.269,-0.973
1635183060358,2021-10-25T20.31.00.358,180.760,-0.045,0.257,-0.974
1635183060398,2021-10-25T20.31.00.398,180.800,-0.047,0.241,-0.976
1635183060438,2021-10-25T20.31.00.438,180.840,-0.044,0.255,-0.972
1635183060478,2021-10-25T20.31.00.478,180.880,-0.039,0.262,-0.973
1635183060518,2021-10-25T20.31.00.518,180.920,-0.038,0.259,-0.974
1635183060558,2021-10-25T20.31.00.558,180.960,-0.041,0.252,-0.974
1635183060598,2021-10-25T20.31.00.598,181.000,-0.045,0.260,-0.971
1635183060638,2021-10-25T20.31.00.638,181.040,-0.042,0.260,-0.972
1635183060678,2021-10-25T20.31.00.678,181.080,-0.042,0.262,-0.973
1635183060718,2021-10-25T20.31.00.718,181.120,-0.042,0.263,-0.971
1635183060758,2021-10-25T20.31.00.758,181.160,-0.043,0.264,-0.970
1635183060798,2021-10-25T20.31.00.798,181.200,-0.042,0.266,-0.969
1635183060838,2021-10-25T20.31.00.838,181.240,-0.042,0.262,-0.971
1635183060878,2021-10-25T20.31.00.878,181.280,-0.045,0.260,-0.970
1635183060918,2021-10-25T20.31.00.918,181.320,-0.043,0.264,-0.972
1635183060958,2021-10-25T20.31.00.958,181.360,-0.041,0.264,-0.973
1635183060998,2021-10-25T20.31.00.998,181.400,-0.045,0.256,-0.972
1635183061038,2021-10-25T20.31.01.038,181.440,-0.042,0.262,-0.973
1635183061078,2021-10-25T20.31.01.078,181.480,-0.043,0.255,-0.973
1635183061118,2021-10-25T20.31.01.118,181.520,-0.041,0.260,-0.972
1635183061158,2021-10-25T20.31.01.158,181.560,-0.042,0.265,-0.971
1635183061198,2021-10-25T20.31.01.198,181.600,-0.042,0.259,-0.973
1635183061238,2021-10-25T20.31.01.238,181.640,-0.044,0.258,-0.973
1635183061278,2021-10-25T20.31.01.278,181.680,-0.043,0.258,-0.973
1635183061318,2021-10-25T20.31.01.318,181.720,-0.041,0.267,-0.969
1635183061358,2021-10-25T20.31.01.358,181.760,-0.040,0.254,-0.975
1635183061398,2021-10-25T20.31.01.398,181.800,-0.042,0.260,-0.974
1635183061438,2021-10-25T20.31.01.438,181.840,-0.045,0.255,-0.972
1635183061478,2021-10-25T20.31.01.478,181.880,-0.039,0.261,-0.974
1635183061518,2021-10-25T20.31.01.518,181.920,-0.039,0.256,-0.976
1635183061558,2021-10-25T20.31.01.558,181.960,-0.044,0.260,-0.969
1635183061598,2021-10-25T20.31.01.598,182.000,-0.043,0.255,-0.970
1635183061638,2021-10-25T20.31.01.638,182.040,-0.036,0.260,-0.978
1635183061678,2021-10-25T20.31.01.678,182.080,-0.042,0.267,-0.969
1635183061718,2021-10-25T20.31.01.718,182.120,-0.045,0.248,-0.973
1635183061758,2021-10-25T20.31.01.758,182.160,-0.039,0.263,-0.973
1635183061798,2021-10-25T20.31.01.798,182.200,-0.041,0.262,-0.972
1635183061838,2021-10-25T20.31.01.838,182.240,-0.044,0.251,-0.973
1635183061878,2021-10-25T20.31.01.878,182.280,-0.040,0.258,-0.973
1635183061918,2021-10-25T20.31.01.918,182.320,-0.041,0.257,-0.973
1635183061958,2021-10-25T20.31.01.958,182.360,-0.042,0.254,-0.975
1635183061998,2021-10-25T20.31.01.998,182.400,-0.037,0.259,-0.975
1635183062038,2021-10-25T20.31.02.038,182.440,-0.043,0.251,-0.972
1635183062078,2021-10-25T20.31.02.078,182.480,-0.037,0.252,-0.978
1635183062118,2021-10-25T20.31.02.118,182.520,-0.041,0.261,-0.970
1635183062158,2021-10-25T20.31.02.158,182.560,-0.042,0.251,-0.975
1635183062198,2021-10-25T20.31.02.198,182.600,-0.036,0.256,-0.976
1635183062238,2021-10-25T20.31.02.238,182.640,-0.040,0.258,-0.973
1635183062278,2021-10-25T20.31.02.278,182.680,-0.042,0.249,-0.973
1635183062318,2021-10-25T20.31.02.318,182.720,-0.038,0.255,-0.975
1635183062358,2021-10-25T20.31.02.358,182.760,-0.038,0.251,-0.976
1635183062398,2021-10-25T20.31.02.398,182.800,-0.042,0.254,-0.972
1635183062438,2021-10-25T20.31.02.438,182.840,-0.036,0.250,-0.976
1635183062478,2021-10-25T20.31.02.478,182.880,-0.041,0.252,-0.972
1635183062518,2021-10-25T20.31.02.518,182.920,-0.038,0.249,-0.977
1635183062558,2021-10-25T20.31.02.558,182.960,-0.037,0.249,-0.978
1635183062598,2021-10-25T20.31.02.598,183.000,-0.040,0.254,-0.973
1635183062638,2021-10-25T20.31.02.638,183.040,-0.038,0.253,-0.976
1635183062678,2021-10-25T20.31.02.678,183.080,-0.036,0.249,-0.975
1635183062718,2021-10-25T20.31.02.718,183.120,-0.038,0.250,-0.976
1635183062758,2021-10-25T20.31.02.758,183.160,-0.038,0.251,-0.974
1635183062798,2021-10-25T20.31.02.798,183.200,-0.036,0.245,-0.976
1635183062838,2021-10-25T20.31.02.838,183.240,-0.036,0.251,-0.976
1635183062878,2021-10-25T20.31.02.878,183.280,-0.037,0.245,-0.976
1635183062918,2021-10-25T20.31.02.918,183.320,-0.037,0.248,-0.976
1635183062958,2021-10-25T20.31.02.958,183.360,-0.038,0.248,-0.975
1635183062998,2021-10-25T20.31.02.998,183.400,-0.036,0.252,-0.977
1635183063038,2021-10-25T20.31.03.038,183.440,-0.037,0.253,-0.974
1635183063078,2021-10-25T20.31.03.078,183.480,-0.039,0.244,-0.974
1635183063118,2021-10-25T20.31.03.118,183.520,-0.040,0.254,-0.977
1635183063158,2021-10-25T20.31.03.158,183.560,-0.029,0.252,-0.983
1635183063198,2021-10-25T20.31.03.198,183.600,-0.050,0.258,-0.961
1635183063238,2021-10-25T20.31.03.238,183.640,-0.043,0.251,-0.977
1635183063278,2021-10-25T20.31.03.278,183.680,-0.032,0.278,-0.971
1635183063318,2021-10-25T20.31.03.318,183.720,-0.040,0.256,-0.972
1635183063358,2021-10-25T20.31.03.358,183.760,-0.045,0.253,-0.972
1635183063398,2021-10-25T20.31.03.398,183.800,-0.037,0.265,-0.975
1635183063438,2021-10-25T20.31.03.438,183.840,-0.042,0.259,-0.969
1635183063478,2021-10-25T20.31.03.478,183.880,-0.043,0.255,-0.974
1635183063518,2021-10-25T20.31.03.518,183.920,-0.037,0.263,-0.975
1635183063558,2021-10-25T20.31.03.558,183.960,-0.046,0.255,-0.970
1635183063598,2021-10-25T20.31.03.598,184.000,-0.038,0.255,-0.977
1635183063638,2021-10-25T20.31.03.638,184.040,-0.041,0.266,-0.968
1635183063678,2021-10-25T20.31.03.678,184.080,-0.041,0.257,-0.975
1635183063718,2021-10-25T20.31.03.718,184.120,-0.039,0.257,-0.975
1635183063758,2021-10-25T20.31.03.758,184.160,-0.044,0.260,-0.971
1635183063798,2021-10-25T20.31.03.798,184.200,-0.041,0.258,-0.976
1635183063838,2021-10-25T20.31.03.838,184.240,-0.037,0.257,-0.974
1635183063878,2021-10-25T20.31.03.878,184.280,-0.044,0.259,-0.969
1635183063918,2021-10-25T20.31.03.918,184.320,-0.036,0.261,-0.975
1635183063958,2021-10-25T20.31.03.958,184.360,-0.038,0.259,-0.975
1635183063998,2021-10-25T20.31.03.998,184.400,-0.045,0.258,-0.969
1635183064038,2021-10-25T20.31.04.038,184.440,-0.040,0.261,-0.973
1635183064078,2021-10-25T20.31.04.078,184.480,-0.039,0.259,-0.975
1635183064118,2021-10-25T20.31.04.118,184.520,-0.042,0.257,-0.970
1635183064158,2021-10-25T20.31.04.158,184.560,-0.040,0.261,-0.972
1635183064198,2021-10-25T20.31.04.198,184.600,-0.038,0.258,-0.975
1635183064238,2021-10-25T20.31.04.238,184.640,-0.042,0.254,-0.974
1635183064278,2021-10-25T20.31.04.278,184.680,-0.040,0.264,-0.971
1635183064318,2021-10-25T20.31.04.318,184.720,-0.040,0.258,-0.974
1635183064358,2021-10-25T20.31.04.358,184.760,-0.041,0.256,-0.974
1635183064398,2021-10-25T20.31.04.398,184.800,-0.037,0.264,-0.973
1635183064438,2021-10-25T20.31.04.438,184.840,-0.042,0.252,-0.977
1635183064478,2021-10-25T20.31.04.478,184.880,-0.037,0.260,-0.974
1635183064518,2021-10-25T20.31.04.518,184.920,-0.046,0.259,-0.959
1635183064558,2021-10-25T20.31.04.558,184.960,-0.039,0.256,-0.981
1635183064598,2021-10-25T20.31.04.598,185.000,-0.028,0.259,-0.985
1635183064638,2021-10-25T20.31.04.638,185.040,-0.052,0.255,-0.957
1635183064678,2021-10-25T20.31.04.678,185.080,-0.040,0.257,-0.977
1635183064718,2021-10-25T20.31.04.718,185.120,-0.032,0.256,-0.982
1635183064758,2021-10-25T20.31.04.758,185.160,-0.045,0.253,-0.969
1635183064798,2021-10-25T20.31.04.798,185.200,-0.041,0.260,-0.970
1635183064838,2021-10-25T20.31.04.838,185.240,-0.035,0.249,-0.982
1635183064878,2021-10-25T20.31.04.878,185.280,-0.046,0.255,-0.969
1635183064918,2021-10-25T20.31.04.918,185.320,-0.038,0.265,-0.972
1635183064958,2021-10-25T20.31.04.958,185.360,-0.037,0.258,-0.975
1635183064998,2021-10-25T20.31.04.998,185.400,-0.045,0.257,-0.969
1635183065038,2021-10-25T20.31.05.038,185.440,-0.040,0.261,-0.973
1635183065078,2021-10-25T20.31.05.078,185.480,-0.040,0.259,-0.974
1635183065118,2021-10-25T20.31.05.118,185.520,-0.041,0.259,-0.970
1635183065158,2021-10-25T20.31.05.158,185.560,-0.042,0.260,-0.974
1635183065198,2021-10-25T20.31.05.198,185.600,-0.039,0.261,-0.973
1635183065238,2021-10-25T20.31.05.238,185.640,-0.042,0.257,-0.972
1635183065278,2021-10-25T20.31.05.278,185.680,-0.042,0.259,-0.974
1635183065318,2021-10-25T20.31.05.318,185.720,-0.038,0.268,-0.973
1635183065358,2021-10-25T20.31.05.358,185.760,-0.040,0.251,-0.975
1635183065398,2021-10-25T20.31.05.398,185.800,-0.044,0.258,-0.972
1635183065438,2021-10-25T20.31.05.438,185.840,-0.039,0.260,-0.975
1635183065478,2021-10-25T20.31.05.478,185.880,-0.039,0.259,-0.970
1635183065518,2021-10-25T20.31.05.518,185.920,-0.041,0.262,-0.970
1635183065558,2021-10-25T20.31.05.558,185.960,-0.041,0.260,-0.974
1635183065598,2021-10-25T20.31.05.598,186.000,-0.039,0.262,-0.970
1635183065638,2021-10-25T20.31.05.638,186.040,-0.041,0.257,-0.976
1635183065678,2021-10-25T20.31.05.678,186.080,-0.040,0.263,-0.972
1635183065718,2021-10-25T20.31.05.718,186.120,-0.042,0.258,-0.972
1635183065758,2021-10-25T20.31.05.758,186.160,-0.043,0.258,-0.973
1635183065798,2021-10-25T20.31.05.798,186.200,-0.036,0.265,-0.974
1635183065838,2021-10-25T20.31.05.838,186.240,-0.041,0.257,-0.976
1635183065878,2021-10-25T20.31.05.878,186.280,-0.045,0.256,-0.967
1635183065918,2021-10-25T20.31.05.918,186.320,-0.044,0.265,-0.962
1635183065958,2021-10-25T20.31.05.958,186.360,-0.035,0.261,-0.979
1635183065998,2021-10-25T20.31.05.998,186.400,-0.040,0.256,-0.976
1635183066038,2021-10-25T20.31.06.038,186.440,-0.046,0.258,-0.967
1635183066078,2021-10-25T20.31.06.078,186.480,-0.034,0.262,-0.982
1635183066118,2021-10-25T20.31.06.118,186.520,-0.037,0.262,-0.973
1635183066158,2021-10-25T20.31.06.158,186.560,-0.047,0.257,-0.965
1635183066198,2021-10-25T20.31.06.198,186.600,-0.039,0.262,-0.976
1635183066238,2021-10-25T20.31.06.238,186.640,-0.036,0.259,-0.975
1635183066278,2021-10-25T20.31.06.278,186.680,-0.048,0.263,-0.962
1635183066318,2021-10-25T20.31.06.318,186.720,-0.031,0.261,-0.989
1635183066358,2021-10-25T20.31.06.358,186.760,-0.043,0.258,-0.960
1635183066398,2021-10-25T20.31.06.398,186.800,-0.063,0.254,-0.954
1635183066438,2021-10-25T20.31.06.438,186.840,-0.023,0.265,-0.993
1635183066478,2021-10-25T20.31.06.478,186.880,-0.037,0.263,-0.975
1635183066518,2021-10-25T20.31.06.518,186.920,-0.047,0.254,-0.974
1635183066558,2021-10-25T20.31.06.558,186.960,-0.040,0.265,-0.965
1635183066598,2021-10-25T20.31.06.598,187.000,-0.048,0.263,-0.962
1635183066638,2021-10-25T20.31.06.638,187.040,-0.043,0.263,-0.969
1635183066678,2021-10-25T20.31.06.678,187.080,-0.033,0.272,-0.973
1635183066718,2021-10-25T20.31.06.718,187.120,-0.048,0.258,-0.968
