epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635665242615,2021-10-31T09:27:22.615,166.000,0.309,0.540,-0.731
1635665242655,2021-10-31T09:27:22.655,166.040,0.312,0.542,-0.731
1635665242695,2021-10-31T09:27:22.695,166.080,0.311,0.540,-0.729
1635665242735,2021-10-31T09:27:22.735,166.120,0.309,0.542,-0.731
1635665242775,2021-10-31T09:27:22.775,166.160,0.310,0.540,-0.730
1635665242815,2021-10-31T09:27:22.815,166.200,0.309,0.542,-0.728
1635665242855,2021-10-31T09:27:22.855,166.240,0.310,0.540,-0.731
1635665242895,2021-10-31T09:27:22.895,166.280,0.309,0.540,-0.730
1635665242935,2021-10-31T09:27:22.935,166.320,0.310,0.541,-0.731
1635665242975,2021-10-31T09:27:22.975,166.360,0.310,0.540,-0.731
1635665243015,2021-10-31T09:27:23.015,166.400,0.308,0.541,-0.729
1635665243055,2021-10-31T09:27:23.055,166.440,0.309,0.541,-0.730
1635665243095,2021-10-31T09:27:23.095,166.480,0.310,0.540,-0.729
1635665243135,2021-10-31T09:27:23.135,166.520,0.311,0.541,-0.728
1635665243175,2021-10-31T09:27:23.175,166.560,0.310,0.542,-0.731
1635665243215,2021-10-31T09:27:23.215,166.600,0.310,0.541,-0.731
1635665243255,2021-10-31T09:27:23.255,166.640,0.310,0.540,-0.730
1635665243295,2021-10-31T09:27:23.295,166.680,0.310,0.541,-0.729
1635665243335,2021-10-31T09:27:23.335,166.720,0.308,0.542,-0.729
1635665243375,2021-10-31T09:27:23.375,166.760,0.310,0.540,-0.731
1635665243415,2021-10-31T09:27:23.415,166.800,0.307,0.541,-0.731
1635665243455,2021-10-31T09:27:23.455,166.840,0.311,0.541,-0.731
1635665243495,2021-10-31T09:27:23.495,166.880,0.310,0.540,-0.729
1635665243535,2021-10-31T09:27:23.535,166.920,0.309,0.540,-0.730
1635665243575,2021-10-31T09:27:23.575,166.960,0.310,0.541,-0.731
1635665243615,2021-10-31T09:27:23.615,167.000,0.310,0.542,-0.729
1635665243655,2021-10-31T09:27:23.655,167.040,0.311,0.540,-0.730
1635665243695,2021-10-31T09:27:23.695,167.080,0.311,0.540,-0.731
1635665243735,2021-10-31T09:27:23.735,167.120,0.310,0.541,-0.729
1635665243775,2021-10-31T09:27:23.775,167.160,0.310,0.541,-0.729
1635665243815,2021-10-31T09:27:23.815,167.200,0.310,0.540,-0.729
1635665243855,2021-10-31T09:27:23.855,167.240,0.311,0.541,-0.731
1635665243895,2021-10-31T09:27:23.895,167.280,0.309,0.540,-0.729
1635665243935,2021-10-31T09:27:23.935,167.320,0.312,0.541,-0.732
1635665243975,2021-10-31T09:27:23.975,167.360,0.311,0.541,-0.730
1635665244015,2021-10-31T09:27:24.015,167.400,0.311,0.541,-0.731
1635665244055,2021-10-31T09:27:24.055,167.440,0.309,0.541,-0.729
1635665244095,2021-10-31T09:27:24.095,167.480,0.309,0.541,-0.729
1635665244135,2021-10-31T09:27:24.135,167.520,0.310,0.541,-0.730
1635665244175,2021-10-31T09:27:24.175,167.560,0.311,0.541,-0.730
1635665244215,2021-10-31T09:27:24.215,167.600,0.309,0.538,-0.729
1635665244255,2021-10-31T09:27:24.255,167.640,0.311,0.543,-0.729
1635665244295,2021-10-31T09:27:24.295,167.680,0.311,0.540,-0.730
1635665244335,2021-10-31T09:27:24.335,167.720,0.310,0.541,-0.729
1635665244375,2021-10-31T09:27:24.375,167.760,0.310,0.541,-0.730
1635665244415,2021-10-31T09:27:24.415,167.800,0.309,0.542,-0.728
1635665244455,2021-10-31T09:27:24.455,167.840,0.311,0.540,-0.729
1635665244495,2021-10-31T09:27:24.495,167.880,0.311,0.540,-0.730
1635665244535,2021-10-31T09:27:24.535,167.920,0.311,0.541,-0.730
1635665244575,2021-10-31T09:27:24.575,167.960,0.311,0.541,-0.729
1635665244615,2021-10-31T09:27:24.615,168.000,0.309,0.540,-0.731
1635665244655,2021-10-31T09:27:24.655,168.040,0.311,0.541,-0.729
1635665244695,2021-10-31T09:27:24.695,168.080,0.311,0.541,-0.730
1635665244735,2021-10-31T09:27:24.735,168.120,0.311,0.540,-0.730
1635665244775,2021-10-31T09:27:24.775,168.160,0.310,0.541,-0.730
1635665244815,2021-10-31T09:27:24.815,168.200,0.311,0.542,-0.729
1635665244855,2021-10-31T09:27:24.855,168.240,0.311,0.541,-0.730
1635665244895,2021-10-31T09:27:24.895,168.280,0.310,0.540,-0.729
1635665244935,2021-10-31T09:27:24.935,168.320,0.311,0.542,-0.730
1635665244975,2021-10-31T09:27:24.975,168.360,0.310,0.540,-0.728
1635665245015,2021-10-31T09:27:25.015,168.400,0.311,0.540,-0.729
1635665245055,2021-10-31T09:27:25.055,168.440,0.309,0.540,-0.730
1635665245095,2021-10-31T09:27:25.095,168.480,0.311,0.542,-0.729
1635665245135,2021-10-31T09:27:25.135,168.520,0.311,0.539,-0.730
1635665245175,2021-10-31T09:27:25.175,168.560,0.310,0.542,-0.730
1635665245215,2021-10-31T09:27:25.215,168.600,0.311,0.539,-0.730
1635665245255,2021-10-31T09:27:25.255,168.640,0.310,0.543,-0.728
1635665245295,2021-10-31T09:27:25.295,168.680,0.312,0.540,-0.729
1635665245335,2021-10-31T09:27:25.335,168.720,0.310,0.541,-0.729
1635665245375,2021-10-31T09:27:25.375,168.760,0.311,0.540,-0.730
1635665245415,2021-10-31T09:27:25.415,168.800,0.310,0.541,-0.728
1635665245455,2021-10-31T09:27:25.455,168.840,0.310,0.540,-0.729
1635665245495,2021-10-31T09:27:25.495,168.880,0.311,0.540,-0.729
1635665245535,2021-10-31T09:27:25.535,168.920,0.312,0.540,-0.730
1635665245575,2021-10-31T09:27:25.575,168.960,0.310,0.541,-0.729
1635665245615,2021-10-31T09:27:25.615,169.000,0.311,0.540,-0.730
1635665245655,2021-10-31T09:27:25.655,169.040,0.313,0.541,-0.729
1635665245695,2021-10-31T09:27:25.695,169.080,0.311,0.541,-0.727
1635665245735,2021-10-31T09:27:25.735,169.120,0.311,0.539,-0.727
1635665245775,2021-10-31T09:27:25.775,169.160,0.311,0.542,-0.728
1635665245815,2021-10-31T09:27:25.815,169.200,0.311,0.541,-0.730
1635665245855,2021-10-31T09:27:25.855,169.240,0.312,0.543,-0.731
1635665245895,2021-10-31T09:27:25.895,169.280,0.309,0.539,-0.725
1635665245935,2021-10-31T09:27:25.935,169.320,0.314,0.542,-0.728
1635665245975,2021-10-31T09:27:25.975,169.360,0.311,0.540,-0.728
1635665246015,2021-10-31T09:27:26.015,169.400,0.312,0.542,-0.728
1635665246055,2021-10-31T09:27:26.055,169.440,0.310,0.540,-0.729
1635665246095,2021-10-31T09:27:26.095,169.480,0.311,0.543,-0.727
1635665246135,2021-10-31T09:27:26.135,169.520,0.312,0.541,-0.728
1635665246175,2021-10-31T09:27:26.175,169.560,0.312,0.540,-0.730
1635665246215,2021-10-31T09:27:26.215,169.600,0.312,0.541,-0.729
1635665246255,2021-10-31T09:27:26.255,169.640,0.311,0.542,-0.728
1635665246295,2021-10-31T09:27:26.295,169.680,0.312,0.540,-0.729
1635665246335,2021-10-31T09:27:26.335,169.720,0.310,0.540,-0.730
1635665246375,2021-10-31T09:27:26.375,169.760,0.312,0.539,-0.729
1635665246415,2021-10-31T09:27:26.415,169.800,0.311,0.540,-0.729
1635665246455,2021-10-31T09:27:26.455,169.840,0.311,0.541,-0.730
1635665246495,2021-10-31T09:27:26.495,169.880,0.311,0.540,-0.729
1635665246535,2021-10-31T09:27:26.535,169.920,0.311,0.541,-0.729
1635665246575,2021-10-31T09:27:26.575,169.960,0.313,0.539,-0.729
1635665246615,2021-10-31T09:27:26.615,170.000,0.310,0.542,-0.727
1635665246655,2021-10-31T09:27:26.655,170.040,0.312,0.538,-0.730
1635665246695,2021-10-31T09:27:26.695,170.080,0.311,0.542,-0.729
1635665246735,2021-10-31T09:27:26.735,170.120,0.313,0.541,-0.728
1635665246775,2021-10-31T09:27:26.775,170.160,0.313,0.541,-0.729
1635665246815,2021-10-31T09:27:26.815,170.200,0.309,0.541,-0.728
1635665246855,2021-10-31T09:27:26.855,170.240,0.312,0.541,-0.728
1635665246895,2021-10-31T09:27:26.895,170.280,0.313,0.543,-0.729
1635665246935,2021-10-31T09:27:26.935,170.320,0.313,0.541,-0.730
1635665246975,2021-10-31T09:27:26.975,170.360,0.312,0.539,-0.728
1635665247015,2021-10-31T09:27:27.015,170.400,0.313,0.542,-0.727
1635665247055,2021-10-31T09:27:27.055,170.440,0.313,0.541,-0.730
1635665247095,2021-10-31T09:27:27.095,170.480,0.312,0.540,-0.729
1635665247135,2021-10-31T09:27:27.135,170.520,0.314,0.540,-0.728
1635665247175,2021-10-31T09:27:27.175,170.560,0.313,0.541,-0.728
1635665247215,2021-10-31T09:27:27.215,170.600,0.312,0.541,-0.728
1635665247255,2021-10-31T09:27:27.255,170.640,0.313,0.541,-0.729
1635665247295,2021-10-31T09:27:27.295,170.680,0.313,0.540,-0.729
1635665247335,2021-10-31T09:27:27.335,170.720,0.313,0.542,-0.728
1635665247375,2021-10-31T09:27:27.375,170.760,0.313,0.540,-0.729
1635665247415,2021-10-31T09:27:27.415,170.800,0.313,0.540,-0.728
1635665247455,2021-10-31T09:27:27.455,170.840,0.312,0.541,-0.729
1635665247495,2021-10-31T09:27:27.495,170.880,0.313,0.541,-0.728
1635665247535,2021-10-31T09:27:27.535,170.920,0.313,0.540,-0.728
1635665247575,2021-10-31T09:27:27.575,170.960,0.312,0.541,-0.728
1635665247615,2021-10-31T09:27:27.615,171.000,0.314,0.540,-0.730
1635665247655,2021-10-31T09:27:27.655,171.040,0.314,0.541,-0.729
1635665247695,2021-10-31T09:27:27.695,171.080,0.314,0.540,-0.729
1635665247735,2021-10-31T09:27:27.735,171.120,0.314,0.542,-0.730
1635665247775,2021-10-31T09:27:27.775,171.160,0.313,0.540,-0.728
1635665247815,2021-10-31T09:27:27.815,171.200,0.313,0.542,-0.728
1635665247855,2021-10-31T09:27:27.855,171.240,0.314,0.541,-0.729
1635665247895,2021-10-31T09:27:27.895,171.280,0.312,0.540,-0.727
1635665247935,2021-10-31T09:27:27.935,171.320,0.313,0.541,-0.728
1635665247975,2021-10-31T09:27:27.975,171.360,0.314,0.540,-0.729
1635665248015,2021-10-31T09:27:28.015,171.400,0.313,0.541,-0.729
1635665248055,2021-10-31T09:27:28.055,171.440,0.311,0.540,-0.727
1635665248095,2021-10-31T09:27:28.095,171.480,0.314,0.541,-0.728
1635665248135,2021-10-31T09:27:28.135,171.520,0.313,0.541,-0.727
1635665248175,2021-10-31T09:27:28.175,171.560,0.313,0.541,-0.729
1635665248215,2021-10-31T09:27:28.215,171.600,0.313,0.539,-0.729
1635665248255,2021-10-31T09:27:28.255,171.640,0.313,0.542,-0.727
1635665248295,2021-10-31T09:27:28.295,171.680,0.314,0.542,-0.730
1635665248335,2021-10-31T09:27:28.335,171.720,0.312,0.540,-0.727
1635665248375,2021-10-31T09:27:28.375,171.760,0.314,0.542,-0.727
1635665248415,2021-10-31T09:27:28.415,171.800,0.313,0.540,-0.728
1635665248455,2021-10-31T09:27:28.455,171.840,0.313,0.543,-0.726
1635665248495,2021-10-31T09:27:28.495,171.880,0.315,0.541,-0.728
1635665248535,2021-10-31T09:27:28.535,171.920,0.312,0.541,-0.728
1635665248575,2021-10-31T09:27:28.575,171.960,0.312,0.542,-0.727
1635665248615,2021-10-31T09:27:28.615,172.000,0.314,0.541,-0.729
1635665248655,2021-10-31T09:27:28.655,172.040,0.313,0.541,-0.728
1635665248695,2021-10-31T09:27:28.695,172.080,0.314,0.541,-0.726
1635665248735,2021-10-31T09:27:28.735,172.120,0.314,0.542,-0.729
1635665248775,2021-10-31T09:27:28.775,172.160,0.314,0.541,-0.728
1635665248815,2021-10-31T09:27:28.815,172.200,0.314,0.540,-0.728
1635665248855,2021-10-31T09:27:28.855,172.240,0.313,0.542,-0.728
1635665248895,2021-10-31T09:27:28.895,172.280,0.312,0.541,-0.726
1635665248935,2021-10-31T09:27:28.935,172.320,0.314,0.540,-0.728
1635665248975,2021-10-31T09:27:28.975,172.360,0.313,0.542,-0.727
1635665249015,2021-10-31T09:27:29.015,172.400,0.313,0.538,-0.729
1635665249055,2021-10-31T09:27:29.055,172.440,0.313,0.543,-0.727
1635665249095,2021-10-31T09:27:29.095,172.480,0.314,0.540,-0.728
1635665249135,2021-10-31T09:27:29.135,172.520,0.314,0.540,-0.729
1635665249175,2021-10-31T09:27:29.175,172.560,0.312,0.540,-0.727
1635665249215,2021-10-31T09:27:29.215,172.600,0.314,0.541,-0.728
1635665249255,2021-10-31T09:27:29.255,172.640,0.314,0.543,-0.729
1635665249295,2021-10-31T09:27:29.295,172.680,0.314,0.538,-0.730
1635665249335,2021-10-31T09:27:29.335,172.720,0.312,0.541,-0.729
1635665249375,2021-10-31T09:27:29.375,172.760,0.315,0.541,-0.727
1635665249415,2021-10-31T09:27:29.415,172.800,0.314,0.543,-0.728
1635665249455,2021-10-31T09:27:29.455,172.840,0.314,0.540,-0.728
1635665249495,2021-10-31T09:27:29.495,172.880,0.314,0.541,-0.729
1635665249535,2021-10-31T09:27:29.535,172.920,0.313,0.540,-0.729
1635665249575,2021-10-31T09:27:29.575,172.960,0.314,0.540,-0.729
1635665249615,2021-10-31T09:27:29.615,173.000,0.314,0.542,-0.727
1635665249655,2021-10-31T09:27:29.655,173.040,0.314,0.540,-0.728
1635665249695,2021-10-31T09:27:29.695,173.080,0.314,0.540,-0.728
1635665249735,2021-10-31T09:27:29.735,173.120,0.314,0.541,-0.729
1635665249775,2021-10-31T09:27:29.775,173.160,0.313,0.541,-0.729
1635665249815,2021-10-31T09:27:29.815,173.200,0.315,0.541,-0.729
1635665249855,2021-10-31T09:27:29.855,173.240,0.314,0.539,-0.728
1635665249895,2021-10-31T09:27:29.895,173.280,0.313,0.543,-0.727
1635665249935,2021-10-31T09:27:29.935,173.320,0.316,0.540,-0.730
1635665249975,2021-10-31T09:27:29.975,173.360,0.315,0.540,-0.727
1635665250015,2021-10-31T09:27:30.015,173.400,0.313,0.541,-0.728
1635665250055,2021-10-31T09:27:30.055,173.440,0.313,0.541,-0.727
1635665250095,2021-10-31T09:27:30.095,173.480,0.314,0.540,-0.728
1635665250135,2021-10-31T09:27:30.135,173.520,0.314,0.539,-0.728
1635665250175,2021-10-31T09:27:30.175,173.560,0.313,0.540,-0.727
1635665250215,2021-10-31T09:27:30.215,173.600,0.314,0.541,-0.727
1635665250255,2021-10-31T09:27:30.255,173.640,0.315,0.540,-0.729
1635665250295,2021-10-31T09:27:30.295,173.680,0.314,0.540,-0.729
1635665250335,2021-10-31T09:27:30.335,173.720,0.314,0.541,-0.728
1635665250375,2021-10-31T09:27:30.375,173.760,0.315,0.539,-0.729
1635665250415,2021-10-31T09:27:30.415,173.800,0.314,0.540,-0.728
1635665250455,2021-10-31T09:27:30.455,173.840,0.315,0.541,-0.729
1635665250495,2021-10-31T09:27:30.495,173.880,0.314,0.541,-0.727
1635665250535,2021-10-31T09:27:30.535,173.920,0.314,0.542,-0.729
1635665250575,2021-10-31T09:27:30.575,173.960,0.316,0.540,-0.728
1635665250615,2021-10-31T09:27:30.615,174.000,0.314,0.542,-0.727
1635665250655,2021-10-31T09:27:30.655,174.040,0.316,0.540,-0.728
1635665250695,2021-10-31T09:27:30.695,174.080,0.316,0.541,-0.726
1635665250735,2021-10-31T09:27:30.735,174.120,0.313,0.541,-0.727
1635665250775,2021-10-31T09:27:30.775,174.160,0.316,0.543,-0.728
1635665250815,2021-10-31T09:27:30.815,174.200,0.315,0.540,-0.728
1635665250855,2021-10-31T09:27:30.855,174.240,0.316,0.541,-0.727
1635665250895,2021-10-31T09:27:30.895,174.280,0.313,0.541,-0.728
1635665250935,2021-10-31T09:27:30.935,174.320,0.314,0.541,-0.729
1635665250975,2021-10-31T09:27:30.975,174.360,0.315,0.542,-0.729
1635665251015,2021-10-31T09:27:31.015,174.400,0.316,0.540,-0.727
1635665251055,2021-10-31T09:27:31.055,174.440,0.314,0.539,-0.726
1635665251095,2021-10-31T09:27:31.095,174.480,0.314,0.542,-0.727
1635665251135,2021-10-31T09:27:31.135,174.520,0.315,0.541,-0.728
1635665251175,2021-10-31T09:27:31.175,174.560,0.314,0.541,-0.726
1635665251215,2021-10-31T09:27:31.215,174.600,0.316,0.542,-0.727
1635665251255,2021-10-31T09:27:31.255,174.640,0.316,0.540,-0.729
1635665251295,2021-10-31T09:27:31.295,174.680,0.315,0.540,-0.729
1635665251335,2021-10-31T09:27:31.335,174.720,0.316,0.540,-0.729
1635665251375,2021-10-31T09:27:31.375,174.760,0.316,0.538,-0.729
1635665251415,2021-10-31T09:27:31.415,174.800,0.315,0.539,-0.727
1635665251455,2021-10-31T09:27:31.455,174.840,0.316,0.542,-0.726
1635665251495,2021-10-31T09:27:31.495,174.880,0.316,0.541,-0.729
1635665251535,2021-10-31T09:27:31.535,174.920,0.314,0.541,-0.728
1635665251575,2021-10-31T09:27:31.575,174.960,0.316,0.538,-0.728
1635665251615,2021-10-31T09:27:31.615,175.000,0.314,0.542,-0.726
1635665251655,2021-10-31T09:27:31.655,175.040,0.315,0.540,-0.728
1635665251695,2021-10-31T09:27:31.695,175.080,0.316,0.540,-0.729
1635665251735,2021-10-31T09:27:31.735,175.120,0.314,0.538,-0.727
1635665251775,2021-10-31T09:27:31.775,175.160,0.312,0.539,-0.728
1635665251815,2021-10-31T09:27:31.815,175.200,0.316,0.544,-0.725
1635665251855,2021-10-31T09:27:31.855,175.240,0.319,0.543,-0.727
1635665251895,2021-10-31T09:27:31.895,175.280,0.315,0.540,-0.731
1635665251935,2021-10-31T09:27:31.935,175.320,0.314,0.537,-0.728
1635665251975,2021-10-31T09:27:31.975,175.360,0.315,0.541,-0.729
1635665252015,2021-10-31T09:27:32.015,175.400,0.316,0.540,-0.728
1635665252055,2021-10-31T09:27:32.055,175.440,0.315,0.540,-0.726
1635665252095,2021-10-31T09:27:32.095,175.480,0.316,0.539,-0.728
1635665252135,2021-10-31T09:27:32.135,175.520,0.316,0.540,-0.728
1635665252175,2021-10-31T09:27:32.175,175.560,0.316,0.541,-0.727
1635665252215,2021-10-31T09:27:32.215,175.600,0.316,0.540,-0.728
1635665252255,2021-10-31T09:27:32.255,175.640,0.316,0.540,-0.729
1635665252295,2021-10-31T09:27:32.295,175.680,0.315,0.541,-0.726
1635665252335,2021-10-31T09:27:32.335,175.720,0.316,0.540,-0.728
1635665252375,2021-10-31T09:27:32.375,175.760,0.315,0.541,-0.729
1635665252415,2021-10-31T09:27:32.415,175.800,0.314,0.539,-0.728
1635665252455,2021-10-31T09:27:32.455,175.840,0.317,0.541,-0.726
1635665252495,2021-10-31T09:27:32.495,175.880,0.315,0.539,-0.728
1635665252535,2021-10-31T09:27:32.535,175.920,0.316,0.541,-0.727
1635665252575,2021-10-31T09:27:32.575,175.960,0.315,0.540,-0.728
1635665252615,2021-10-31T09:27:32.615,176.000,0.314,0.541,-0.725
1635665252655,2021-10-31T09:27:32.655,176.040,0.317,0.541,-0.728
1635665252695,2021-10-31T09:27:32.695,176.080,0.316,0.539,-0.730
1635665252735,2021-10-31T09:27:32.735,176.120,0.316,0.540,-0.726
1635665252775,2021-10-31T09:27:32.775,176.160,0.315,0.542,-0.726
1635665252815,2021-10-31T09:27:32.815,176.200,0.315,0.540,-0.728
1635665252855,2021-10-31T09:27:32.855,176.240,0.316,0.539,-0.728
1635665252895,2021-10-31T09:27:32.895,176.280,0.317,0.540,-0.728
1635665252935,2021-10-31T09:27:32.935,176.320,0.316,0.539,-0.728
1635665252975,2021-10-31T09:27:32.975,176.360,0.315,0.541,-0.726
1635665253015,2021-10-31T09:27:33.015,176.400,0.315,0.542,-0.727
1635665253055,2021-10-31T09:27:33.055,176.440,0.315,0.542,-0.727
1635665253095,2021-10-31T09:27:33.095,176.480,0.316,0.542,-0.728
1635665253135,2021-10-31T09:27:33.135,176.520,0.315,0.541,-0.727
1635665253175,2021-10-31T09:27:33.175,176.560,0.315,0.541,-0.726
1635665253215,2021-10-31T09:27:33.215,176.600,0.315,0.540,-0.727
1635665253255,2021-10-31T09:27:33.255,176.640,0.315,0.543,-0.725
1635665253295,2021-10-31T09:27:33.295,176.680,0.316,0.541,-0.728
1635665253335,2021-10-31T09:27:33.335,176.720,0.315,0.542,-0.727
1635665253375,2021-10-31T09:27:33.375,176.760,0.313,0.541,-0.727
1635665253415,2021-10-31T09:27:33.415,176.800,0.316,0.542,-0.728
1635665253455,2021-10-31T09:27:33.455,176.840,0.316,0.543,-0.728
1635665253495,2021-10-31T09:27:33.495,176.880,0.316,0.540,-0.726
1635665253535,2021-10-31T09:27:33.535,176.920,0.315,0.542,-0.728
1635665253575,2021-10-31T09:27:33.575,176.960,0.315,0.541,-0.727
1635665253615,2021-10-31T09:27:33.615,177.000,0.315,0.542,-0.727
1635665253655,2021-10-31T09:27:33.655,177.040,0.315,0.540,-0.728
1635665253695,2021-10-31T09:27:33.695,177.080,0.315,0.541,-0.729
1635665253735,2021-10-31T09:27:33.735,177.120,0.315,0.541,-0.727
1635665253775,2021-10-31T09:27:33.775,177.160,0.317,0.541,-0.728
1635665253815,2021-10-31T09:27:33.815,177.200,0.315,0.541,-0.726
1635665253855,2021-10-31T09:27:33.855,177.240,0.317,0.540,-0.727
1635665253895,2021-10-31T09:27:33.895,177.280,0.315,0.541,-0.728
1635665253935,2021-10-31T09:27:33.935,177.320,0.315,0.540,-0.727
1635665253975,2021-10-31T09:27:33.975,177.360,0.317,0.539,-0.728
1635665254015,2021-10-31T09:27:34.015,177.400,0.316,0.542,-0.726
1635665254055,2021-10-31T09:27:34.055,177.440,0.318,0.540,-0.730
1635665254095,2021-10-31T09:27:34.095,177.480,0.316,0.541,-0.728
1635665254135,2021-10-31T09:27:34.135,177.520,0.315,0.540,-0.727
1635665254175,2021-10-31T09:27:34.175,177.560,0.315,0.541,-0.727
1635665254215,2021-10-31T09:27:34.215,177.600,0.316,0.542,-0.727
1635665254255,2021-10-31T09:27:34.255,177.640,0.316,0.539,-0.727
1635665254295,2021-10-31T09:27:34.295,177.680,0.314,0.539,-0.725
1635665254335,2021-10-31T09:27:34.335,177.720,0.322,0.547,-0.727
1635665254375,2021-10-31T09:27:34.375,177.760,0.326,0.544,-0.718
1635665254415,2021-10-31T09:27:34.415,177.800,0.318,0.536,-0.731
1635665254455,2021-10-31T09:27:34.455,177.840,0.320,0.526,-0.739
1635665254495,2021-10-31T09:27:34.495,177.880,0.318,0.533,-0.728
1635665254535,2021-10-31T09:27:34.535,177.920,0.322,0.540,-0.730
1635665254575,2021-10-31T09:27:34.575,177.960,0.318,0.539,-0.726
1635665254615,2021-10-31T09:27:34.615,178.000,0.317,0.539,-0.728
1635665254655,2021-10-31T09:27:34.655,178.040,0.318,0.538,-0.734
1635665254695,2021-10-31T09:27:34.695,178.080,0.312,0.540,-0.728
1635665254735,2021-10-31T09:27:34.735,178.120,0.311,0.544,-0.727
1635665254775,2021-10-31T09:27:34.775,178.160,0.312,0.545,-0.727
1635665254815,2021-10-31T09:27:34.815,178.200,0.307,0.545,-0.726
1635665254855,2021-10-31T09:27:34.855,178.240,0.308,0.547,-0.725
1635665254895,2021-10-31T09:27:34.895,178.280,0.305,0.546,-0.725
1635665254935,2021-10-31T09:27:34.935,178.320,0.304,0.548,-0.727
1635665254975,2021-10-31T09:27:34.975,178.360,0.308,0.548,-0.726
1635665255015,2021-10-31T09:27:35.015,178.400,0.304,0.548,-0.727
1635665255055,2021-10-31T09:27:35.055,178.440,0.303,0.547,-0.727
1635665255095,2021-10-31T09:27:35.095,178.480,0.306,0.548,-0.727
1635665255135,2021-10-31T09:27:35.135,178.520,0.306,0.549,-0.726
1635665255175,2021-10-31T09:27:35.175,178.560,0.305,0.547,-0.727
1635665255215,2021-10-31T09:27:35.215,178.600,0.306,0.546,-0.727
1635665255255,2021-10-31T09:27:35.255,178.640,0.305,0.548,-0.724
1635665255295,2021-10-31T09:27:35.295,178.680,0.307,0.548,-0.725
1635665255335,2021-10-31T09:27:35.335,178.720,0.307,0.547,-0.727
1635665255375,2021-10-31T09:27:35.375,178.760,0.305,0.546,-0.727
1635665255415,2021-10-31T09:27:35.415,178.800,0.305,0.547,-0.727
1635665255455,2021-10-31T09:27:35.455,178.840,0.308,0.549,-0.727
1635665255495,2021-10-31T09:27:35.495,178.880,0.303,0.548,-0.725
1635665255535,2021-10-31T09:27:35.535,178.920,0.307,0.547,-0.726
1635665255575,2021-10-31T09:27:35.575,178.960,0.307,0.547,-0.728
1635665255615,2021-10-31T09:27:35.615,179.000,0.308,0.547,-0.727
1635665255655,2021-10-31T09:27:35.655,179.040,0.306,0.546,-0.728
1635665255695,2021-10-31T09:27:35.695,179.080,0.308,0.545,-0.725
1635665255735,2021-10-31T09:27:35.735,179.120,0.308,0.546,-0.725
1635665255775,2021-10-31T09:27:35.775,179.160,0.310,0.546,-0.728
1635665255815,2021-10-31T09:27:35.815,179.200,0.311,0.545,-0.725
1635665255855,2021-10-31T09:27:35.855,179.240,0.312,0.547,-0.725
1635665255895,2021-10-31T09:27:35.895,179.280,0.314,0.542,-0.728
1635665255935,2021-10-31T09:27:35.935,179.320,0.310,0.542,-0.729
1635665255975,2021-10-31T09:27:35.975,179.360,0.310,0.540,-0.729
1635665256015,2021-10-31T09:27:36.015,179.400,0.310,0.540,-0.727
1635665256055,2021-10-31T09:27:36.055,179.440,0.312,0.545,-0.727
1635665256095,2021-10-31T09:27:36.095,179.480,0.312,0.545,-0.728
1635665256135,2021-10-31T09:27:36.135,179.520,0.311,0.547,-0.726
1635665256175,2021-10-31T09:27:36.175,179.560,0.315,0.542,-0.726
1635665256215,2021-10-31T09:27:36.215,179.600,0.310,0.541,-0.725
1635665256255,2021-10-31T09:27:36.255,179.640,0.311,0.545,-0.726
1635665256295,2021-10-31T09:27:36.295,179.680,0.312,0.546,-0.728
1635665256335,2021-10-31T09:27:36.335,179.720,0.313,0.543,-0.727
1635665256375,2021-10-31T09:27:36.375,179.760,0.310,0.544,-0.725
1635665256415,2021-10-31T09:27:36.415,179.800,0.313,0.543,-0.729
1635665256455,2021-10-31T09:27:36.455,179.840,0.309,0.545,-0.727
1635665256495,2021-10-31T09:27:36.495,179.880,0.312,0.543,-0.727
1635665256535,2021-10-31T09:27:36.535,179.920,0.312,0.544,-0.728
1635665256575,2021-10-31T09:27:36.575,179.960,0.311,0.544,-0.727
1635665256615,2021-10-31T09:27:36.615,180.000,0.312,0.543,-0.727
1635665256655,2021-10-31T09:27:36.655,180.040,0.311,0.547,-0.725
1635665256695,2021-10-31T09:27:36.695,180.080,0.311,0.547,-0.723
1635665256735,2021-10-31T09:27:36.735,180.120,0.316,0.545,-0.726
1635665256775,2021-10-31T09:27:36.775,180.160,0.314,0.542,-0.729
1635665256815,2021-10-31T09:27:36.815,180.200,0.308,0.538,-0.729
1635665256855,2021-10-31T09:27:36.855,180.240,0.310,0.543,-0.729
1635665256895,2021-10-31T09:27:36.895,180.280,0.314,0.543,-0.726
1635665256935,2021-10-31T09:27:36.935,180.320,0.312,0.550,-0.724
1635665256975,2021-10-31T09:27:36.975,180.360,0.314,0.546,-0.726
1635665257015,2021-10-31T09:27:37.015,180.400,0.307,0.550,-0.722
1635665257055,2021-10-31T09:27:37.055,180.440,0.314,0.551,-0.723
1635665257095,2021-10-31T09:27:37.095,180.480,0.304,0.554,-0.723
1635665257135,2021-10-31T09:27:37.135,180.520,0.300,0.552,-0.723
1635665257175,2021-10-31T09:27:37.175,180.560,0.307,0.553,-0.724
1635665257215,2021-10-31T09:27:37.215,180.600,0.303,0.552,-0.721
1635665257255,2021-10-31T09:27:37.255,180.640,0.302,0.547,-0.722
