epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636399160343,2021-11-08T21:19:20.343,552.680,8.567,6.402,18.262
1636399160383,2021-11-08T21:19:20.383,552.720,32.622,9.695,11.921
1636399160423,2021-11-08T21:19:20.423,552.760,27.500,12.287,5.335
1636399160463,2021-11-08T21:19:20.463,552.800,12.713,24.482,-0.305
1636399160503,2021-11-08T21:19:20.503,552.840,7.348,27.957,2.866
1636399160543,2021-11-08T21:19:20.543,552.880,8.994,24.055,4.024
1636399160583,2021-11-08T21:19:20.583,552.920,17.805,37.256,7.896
1636399160623,2021-11-08T21:19:20.623,552.960,31.555,72.774,17.165
1636399160663,2021-11-08T21:19:20.663,553.000,38.476,99.146,26.616
1636399160703,2021-11-08T21:19:20.703,553.040,77.530,112.561,28.841
1636399160743,2021-11-08T21:19:20.743,553.080,114.207,154.238,26.738
1636399160783,2021-11-08T21:19:20.783,553.120,40.701,179.665,15.671
1636399160823,2021-11-08T21:19:20.823,553.160,-8.994,139.116,-2.134
1636399160863,2021-11-08T21:19:20.863,553.200,40.671,89.116,-35.518
1636399160903,2021-11-08T21:19:20.903,553.240,85.366,84.695,-77.317
1636399160943,2021-11-08T21:19:20.943,553.280,94.939,120.579,-81.341
1636399160983,2021-11-08T21:19:20.983,553.320,86.585,147.805,-81.280
1636399161023,2021-11-08T21:19:21.023,553.360,57.104,144.268,-67.835
1636399161063,2021-11-08T21:19:21.063,553.400,105.000,137.439,-49.695
1636399161103,2021-11-08T21:19:21.103,553.440,131.799,138.933,-33.384
1636399161143,2021-11-08T21:19:21.143,553.480,136.707,0.396,-18.841
1636399161183,2021-11-08T21:19:21.183,553.520,153.018,-158.018,-46.799
1636399161223,2021-11-08T21:19:21.223,553.560,141.311,41.951,-44.756
1636399161263,2021-11-08T21:19:21.263,553.600,7.561,-19.238,-10.732
1636399161303,2021-11-08T21:19:21.303,553.640,-7.683,-91.159,19.817
1636399161343,2021-11-08T21:19:21.343,553.680,-5.762,24.970,-38.140
1636399161383,2021-11-08T21:19:21.383,553.720,-56.433,112.561,-50.884
1636399161423,2021-11-08T21:19:21.423,553.760,-34.177,94.817,-24.055
1636399161463,2021-11-08T21:19:21.463,553.800,-45.305,17.683,-21.799
1636399161503,2021-11-08T21:19:21.503,553.840,-51.341,-34.512,-14.024
1636399161543,2021-11-08T21:19:21.543,553.880,10.518,-50.274,20.823
1636399161583,2021-11-08T21:19:21.583,553.920,61.189,-132.957,59.207
1636399161623,2021-11-08T21:19:21.623,553.960,-59.024,0.823,29.421
1636399161663,2021-11-08T21:19:21.663,554.000,-116.098,41.250,-14.848
1636399161703,2021-11-08T21:19:21.703,554.040,-53.476,-43.506,-2.957
1636399161743,2021-11-08T21:19:21.743,554.080,-46.555,-116.189,-25.945
1636399161783,2021-11-08T21:19:21.783,554.120,-60.152,-107.378,21.250
1636399161823,2021-11-08T21:19:21.823,554.160,-101.768,-41.860,44.482
1636399161863,2021-11-08T21:19:21.863,554.200,-160.701,-47.713,3.415
1636399161903,2021-11-08T21:19:21.903,554.240,-136.128,-126.555,-1.372
1636399161943,2021-11-08T21:19:21.943,554.280,-57.835,-222.317,6.128
1636399161983,2021-11-08T21:19:21.983,554.320,-28.262,-267.896,34.756
1636399162023,2021-11-08T21:19:22.023,554.360,-21.677,-217.409,58.994
1636399162063,2021-11-08T21:19:22.063,554.400,5.579,-156.402,50.488
1636399162103,2021-11-08T21:19:22.103,554.440,45.762,-144.939,27.835
1636399162143,2021-11-08T21:19:22.143,554.480,138.720,-120.000,21.067
1636399162183,2021-11-08T21:19:22.183,554.520,160.457,-26.463,46.006
1636399162223,2021-11-08T21:19:22.223,554.560,-56.524,56.677,71.250
1636399162263,2021-11-08T21:19:22.263,554.600,-26.067,-47.104,31.982
1636399162303,2021-11-08T21:19:22.303,554.640,111.341,-89.817,-19.146
1636399162343,2021-11-08T21:19:22.343,554.680,28.628,-18.689,14.848
1636399162383,2021-11-08T21:19:22.383,554.720,-23.537,20.122,40.305
1636399162423,2021-11-08T21:19:22.423,554.760,7.012,0.671,36.128
1636399162463,2021-11-08T21:19:22.463,554.800,28.445,-5.732,41.463
1636399162503,2021-11-08T21:19:22.503,554.840,25.427,0.945,49.543
1636399162543,2021-11-08T21:19:22.543,554.880,13.963,3.872,36.646
1636399162583,2021-11-08T21:19:22.583,554.920,7.835,4.695,17.409
1636399162623,2021-11-08T21:19:22.623,554.960,2.439,1.555,10.213
1636399162663,2021-11-08T21:19:22.663,555.000,-0.427,3.659,2.713
1636399162703,2021-11-08T21:19:22.703,555.040,2.470,4.116,-0.884
1636399162743,2021-11-08T21:19:22.743,555.080,2.134,-0.457,3.841
1636399162783,2021-11-08T21:19:22.783,555.120,4.695,3.994,5.732
1636399162823,2021-11-08T21:19:22.823,555.160,3.537,2.226,5.305
1636399162863,2021-11-08T21:19:22.863,555.200,5.274,-0.488,1.372
1636399162903,2021-11-08T21:19:22.903,555.240,6.433,0.610,-0.244
1636399162943,2021-11-08T21:19:22.943,555.280,4.817,-0.732,0.640
1636399162983,2021-11-08T21:19:22.983,555.320,4.268,-4.756,-0.976
1636399163023,2021-11-08T21:19:23.023,555.360,4.634,-3.201,-1.829
1636399163063,2021-11-08T21:19:23.063,555.400,3.841,-1.067,-0.030
1636399163103,2021-11-08T21:19:23.103,555.440,4.116,0.793,1.433
1636399163143,2021-11-08T21:19:23.143,555.480,4.634,2.744,3.476
1636399163183,2021-11-08T21:19:23.183,555.520,7.104,0.579,4.909
1636399163223,2021-11-08T21:19:23.223,555.560,8.110,-0.305,3.232
1636399163263,2021-11-08T21:19:23.263,555.600,3.476,2.409,2.530
1636399163303,2021-11-08T21:19:23.303,555.640,0.274,2.073,2.957
1636399163343,2021-11-08T21:19:23.343,555.680,3.780,0.091,2.652
1636399163383,2021-11-08T21:19:23.383,555.720,3.354,1.951,3.811
1636399163423,2021-11-08T21:19:23.423,555.760,-0.640,2.622,3.963
1636399163463,2021-11-08T21:19:23.463,555.800,-1.555,2.622,2.134
1636399163503,2021-11-08T21:19:23.503,555.840,-1.616,3.384,3.415
1636399163543,2021-11-08T21:19:23.543,555.880,0.396,3.110,3.689
1636399163583,2021-11-08T21:19:23.583,555.920,2.104,1.250,2.988
1636399163623,2021-11-08T21:19:23.623,555.960,-0.518,3.049,1.555
1636399163663,2021-11-08T21:19:23.663,556.000,-2.927,6.921,0.976
1636399163703,2021-11-08T21:19:23.703,556.040,0.762,6.402,1.372
1636399163743,2021-11-08T21:19:23.743,556.080,2.561,4.268,2.043
1636399163783,2021-11-08T21:19:23.783,556.120,0.823,3.567,1.037
1636399163823,2021-11-08T21:19:23.823,556.160,-3.262,2.378,-2.561
1636399163863,2021-11-08T21:19:23.863,556.200,-8.994,-0.488,-6.494
1636399163903,2021-11-08T21:19:23.903,556.240,-12.988,-1.311,-9.756
1636399163943,2021-11-08T21:19:23.943,556.280,-13.628,-1.616,-10.915
1636399163983,2021-11-08T21:19:23.983,556.320,-14.878,-2.348,-10.244
1636399164023,2021-11-08T21:19:24.023,556.360,-15.640,-2.348,-9.756
1636399164063,2021-11-08T21:19:24.063,556.400,-17.043,-3.720,-12.317
1636399164103,2021-11-08T21:19:24.103,556.440,-20.976,-4.604,-16.463
1636399164143,2021-11-08T21:19:24.143,556.480,-22.409,-4.543,-18.689
1636399164183,2021-11-08T21:19:24.183,556.520,-19.146,-3.598,-17.073
1636399164223,2021-11-08T21:19:24.223,556.560,-15.213,-2.134,-14.207
1636399164263,2021-11-08T21:19:24.263,556.600,-12.317,-0.579,-10.732
1636399164303,2021-11-08T21:19:24.303,556.640,-13.262,-1.463,-8.902
1636399164343,2021-11-08T21:19:24.343,556.680,-16.159,-2.317,-11.189
1636399164383,2021-11-08T21:19:24.383,556.720,-18.445,-4.726,-14.726
1636399164423,2021-11-08T21:19:24.423,556.760,-13.872,-7.774,-14.909
1636399164463,2021-11-08T21:19:24.463,556.800,-6.372,-5.610,-11.280
1636399164503,2021-11-08T21:19:24.503,556.840,2.043,-2.957,-4.055
1636399164543,2021-11-08T21:19:24.543,556.880,-2.713,4.299,-3.598
1636399164583,2021-11-08T21:19:24.583,556.920,-7.134,2.713,-4.756
1636399164623,2021-11-08T21:19:24.623,556.960,-6.677,-6.189,-7.561
1636399164663,2021-11-08T21:19:24.663,557.000,-11.128,-12.896,-10.305
1636399164703,2021-11-08T21:19:24.703,557.040,-11.646,-13.780,-10.854
1636399164743,2021-11-08T21:19:24.743,557.080,-15.549,-9.421,-12.530
1636399164783,2021-11-08T21:19:24.783,557.120,-17.378,-4.878,-15.762
1636399164823,2021-11-08T21:19:24.823,557.160,-11.250,-0.945,-19.878
1636399164863,2021-11-08T21:19:24.863,557.200,-14.878,-3.262,-12.927
1636399164903,2021-11-08T21:19:24.903,557.240,-8.232,-4.817,-7.165
1636399164943,2021-11-08T21:19:24.943,557.280,-6.098,0.183,-5.610
1636399164983,2021-11-08T21:19:24.983,557.320,-11.037,2.256,-1.921
1636399165023,2021-11-08T21:19:25.023,557.360,-13.171,1.494,-2.165
1636399165063,2021-11-08T21:19:25.063,557.400,-4.421,-1.951,-6.280
1636399165103,2021-11-08T21:19:25.103,557.440,2.317,-4.756,-6.982
1636399165143,2021-11-08T21:19:25.143,557.480,0.762,-3.841,-5.244
1636399165183,2021-11-08T21:19:25.183,557.520,-0.488,-3.262,-6.768
1636399165223,2021-11-08T21:19:25.223,557.560,-0.366,-0.945,-12.988
1636399165263,2021-11-08T21:19:25.263,557.600,-1.616,0.244,-14.756
1636399165303,2021-11-08T21:19:25.303,557.640,-2.530,1.220,-13.537
1636399165343,2021-11-08T21:19:25.343,557.680,0.549,-0.030,-11.524
1636399165383,2021-11-08T21:19:25.383,557.720,-0.762,-1.372,-9.665
1636399165423,2021-11-08T21:19:25.423,557.760,-7.073,-2.835,-10.030
1636399165463,2021-11-08T21:19:25.463,557.800,-13.933,-1.921,-10.030
1636399165503,2021-11-08T21:19:25.503,557.840,-11.646,-4.787,-4.482
1636399165543,2021-11-08T21:19:25.543,557.880,-7.561,-6.067,1.250
1636399165583,2021-11-08T21:19:25.583,557.920,-4.939,3.445,-0.061
1636399165623,2021-11-08T21:19:25.623,557.960,0.762,9.329,-7.591
1636399165663,2021-11-08T21:19:25.663,558.000,-14.451,3.902,-11.799
1636399165703,2021-11-08T21:19:25.703,558.040,-26.341,-4.238,-19.756
1636399165743,2021-11-08T21:19:25.743,558.080,-22.439,-14.665,-18.262
1636399165783,2021-11-08T21:19:25.783,558.120,17.134,-24.268,-1.402
1636399165823,2021-11-08T21:19:25.823,558.160,44.390,-17.774,7.134
1636399165863,2021-11-08T21:19:25.863,558.200,21.524,-12.774,3.994
1636399165903,2021-11-08T21:19:25.903,558.240,-21.037,-1.860,-10.061
1636399165943,2021-11-08T21:19:25.943,558.280,-23.079,-1.799,-33.323
1636399165983,2021-11-08T21:19:25.983,558.320,-13.079,-3.689,-24.482
1636399166023,2021-11-08T21:19:26.023,558.360,-6.616,3.323,-10.579
1636399166063,2021-11-08T21:19:26.063,558.400,-0.610,15.518,-7.226
1636399166103,2021-11-08T21:19:26.103,558.440,-20.366,11.585,-8.293
1636399166143,2021-11-08T21:19:26.143,558.480,-35.945,-4.787,-37.744
1636399166183,2021-11-08T21:19:26.183,558.520,-16.128,-5.366,-63.598
1636399166223,2021-11-08T21:19:26.223,558.560,6.372,-17.104,-27.835
1636399166263,2021-11-08T21:19:26.263,558.600,13.323,-2.470,-13.933
1636399166303,2021-11-08T21:19:26.303,558.640,4.055,-6.555,-3.841
1636399166343,2021-11-08T21:19:26.343,558.680,-7.561,-2.043,-9.787
1636399166383,2021-11-08T21:19:26.383,558.720,-12.622,-0.976,-15.976
1636399166423,2021-11-08T21:19:26.423,558.760,-12.866,-8.659,-16.128
1636399166463,2021-11-08T21:19:26.463,558.800,-7.012,-10.000,-8.598
1636399166503,2021-11-08T21:19:26.503,558.840,1.037,-5.396,3.140
1636399166543,2021-11-08T21:19:26.543,558.880,6.280,-4.604,8.659
1636399166583,2021-11-08T21:19:26.583,558.920,7.256,-4.390,6.189
1636399166623,2021-11-08T21:19:26.623,558.960,7.683,-6.921,3.933
1636399166663,2021-11-08T21:19:26.663,559.000,11.494,-5.183,-3.384
1636399166703,2021-11-08T21:19:26.703,559.040,9.146,-0.976,-11.098
1636399166743,2021-11-08T21:19:26.743,559.080,-2.530,-11.402,-8.018
1636399166783,2021-11-08T21:19:26.783,559.120,-17.622,-3.506,-8.506
1636399166823,2021-11-08T21:19:26.823,559.160,-8.689,-1.250,-8.262
1636399166863,2021-11-08T21:19:26.863,559.200,7.012,-13.720,-3.994
1636399166903,2021-11-08T21:19:26.903,559.240,-2.134,-8.171,-9.085
1636399166943,2021-11-08T21:19:26.943,559.280,-19.024,1.220,-8.659
1636399166983,2021-11-08T21:19:26.983,559.320,-10.671,-1.159,-1.494
1636399167023,2021-11-08T21:19:27.023,559.360,9.299,-3.567,5.000
1636399167063,2021-11-08T21:19:27.063,559.400,13.689,0.152,6.433
1636399167103,2021-11-08T21:19:27.103,559.440,-0.579,4.512,3.415
1636399167143,2021-11-08T21:19:27.143,559.480,-10.274,3.476,2.287
1636399167183,2021-11-08T21:19:27.183,559.520,-8.445,1.280,-0.945
1636399167223,2021-11-08T21:19:27.223,559.560,-1.067,-1.707,-4.207
1636399167263,2021-11-08T21:19:27.263,559.600,14.604,-6.067,-4.482
1636399167303,2021-11-08T21:19:27.303,559.640,20.091,-5.762,-1.799
1636399167343,2021-11-08T21:19:27.343,559.680,9.848,-0.305,-3.293
1636399167383,2021-11-08T21:19:27.383,559.720,3.689,0.061,-7.317
1636399167423,2021-11-08T21:19:27.423,559.760,0.945,-0.793,-8.506
1636399167463,2021-11-08T21:19:27.463,559.800,0.671,-3.018,-8.598
1636399167503,2021-11-08T21:19:27.503,559.840,8.659,-1.098,-10.091
1636399167543,2021-11-08T21:19:27.543,559.880,10.122,4.756,-9.970
1636399167583,2021-11-08T21:19:27.583,559.920,5.488,-4.085,-2.500
1636399167623,2021-11-08T21:19:27.623,559.960,1.494,-13.293,9.878
1636399167663,2021-11-08T21:19:27.663,560.000,0.823,-11.220,9.055
1636399167703,2021-11-08T21:19:27.703,560.040,-3.140,-2.896,4.451
1636399167743,2021-11-08T21:19:27.743,560.080,-7.195,7.195,3.841
1636399167783,2021-11-08T21:19:27.783,560.120,-3.262,10.884,5.000
1636399167823,2021-11-08T21:19:27.823,560.160,-0.488,10.000,4.146
1636399167863,2021-11-08T21:19:27.863,560.200,4.817,9.482,1.646
1636399167903,2021-11-08T21:19:27.903,560.240,3.872,8.750,2.927
1636399167943,2021-11-08T21:19:27.943,560.280,-0.396,10.244,3.445
1636399167983,2021-11-08T21:19:27.983,560.320,-3.476,11.372,2.012
1636399168023,2021-11-08T21:19:28.023,560.360,-6.128,6.311,1.311
1636399168063,2021-11-08T21:19:28.063,560.400,-4.024,5.061,-2.043
1636399168103,2021-11-08T21:19:28.103,560.440,-0.915,2.530,-3.933
1636399168143,2021-11-08T21:19:28.143,560.480,-2.104,0.091,-1.982
1636399168183,2021-11-08T21:19:28.183,560.520,-1.768,0.457,0.488
1636399168223,2021-11-08T21:19:28.223,560.560,2.561,1.311,-3.049
1636399168263,2021-11-08T21:19:28.263,560.600,5.091,0.061,-8.628
1636399168303,2021-11-08T21:19:28.303,560.640,8.872,-1.067,-8.445
1636399168343,2021-11-08T21:19:28.343,560.680,10.122,-1.189,-3.415
1636399168383,2021-11-08T21:19:28.383,560.720,5.427,-1.402,-0.427
1636399168423,2021-11-08T21:19:28.423,560.760,0.518,-0.335,-1.890
1636399168463,2021-11-08T21:19:28.463,560.800,2.165,-2.530,-2.988
1636399168503,2021-11-08T21:19:28.503,560.840,5.549,-8.476,-0.122
1636399168543,2021-11-08T21:19:28.543,560.880,2.835,-6.585,1.006
1636399168583,2021-11-08T21:19:28.583,560.920,-11.646,-1.067,-2.378
1636399168623,2021-11-08T21:19:28.623,560.960,-17.713,-4.573,-4.665
1636399168663,2021-11-08T21:19:28.663,561.000,-8.659,-8.689,-4.695
1636399168703,2021-11-08T21:19:28.703,561.040,-3.933,-8.780,-0.732
1636399168743,2021-11-08T21:19:28.743,561.080,-3.598,-4.665,3.354
1636399168783,2021-11-08T21:19:28.783,561.120,-3.171,0.274,8.872
1636399168823,2021-11-08T21:19:28.823,561.160,-0.305,1.494,8.872
1636399168863,2021-11-08T21:19:28.863,561.200,1.341,-1.372,4.573
1636399168903,2021-11-08T21:19:28.903,561.240,-2.591,-2.012,2.927
1636399168943,2021-11-08T21:19:28.943,561.280,-2.470,-0.488,3.598
1636399168983,2021-11-08T21:19:28.983,561.320,0.945,-0.854,5.915
1636399169023,2021-11-08T21:19:29.023,561.360,6.311,1.982,5.427
1636399169063,2021-11-08T21:19:29.063,561.400,6.067,5.000,4.207
1636399169103,2021-11-08T21:19:29.103,561.440,2.012,5.030,4.878
1636399169143,2021-11-08T21:19:29.143,561.480,5.396,4.390,3.262
1636399169183,2021-11-08T21:19:29.183,561.520,5.640,3.720,-0.671
1636399169223,2021-11-08T21:19:29.223,561.560,4.695,1.372,-0.274
1636399169263,2021-11-08T21:19:29.263,561.600,6.037,-0.732,0.396
1636399169303,2021-11-08T21:19:29.303,561.640,4.604,-2.134,-0.945
1636399169343,2021-11-08T21:19:29.343,561.680,0.610,-0.213,-3.963
1636399169383,2021-11-08T21:19:29.383,561.720,-1.311,0.122,-5.305
1636399169423,2021-11-08T21:19:29.423,561.760,-4.116,-0.854,-3.933
1636399169463,2021-11-08T21:19:29.463,561.800,-5.579,0.945,-5.549
1636399169503,2021-11-08T21:19:29.503,561.840,-1.890,0.366,-1.768
1636399169543,2021-11-08T21:19:29.543,561.880,2.561,0.152,2.561
1636399169583,2021-11-08T21:19:29.583,561.920,0.884,2.195,1.524
1636399169623,2021-11-08T21:19:29.623,561.960,-0.183,2.713,-0.335
1636399169663,2021-11-08T21:19:29.663,562.000,2.256,2.226,1.037
1636399169703,2021-11-08T21:19:29.703,562.040,3.018,3.110,1.829
1636399169743,2021-11-08T21:19:29.743,562.080,0.640,4.695,1.402
1636399169783,2021-11-08T21:19:29.783,562.120,-0.671,3.628,1.372
1636399169823,2021-11-08T21:19:29.823,562.160,-0.335,2.805,-1.250
1636399169863,2021-11-08T21:19:29.863,562.200,-2.104,0.152,-6.341
1636399169903,2021-11-08T21:19:29.903,562.240,-3.384,-3.628,-7.896
1636399169943,2021-11-08T21:19:29.943,562.280,-4.787,-3.689,-5.488
1636399169983,2021-11-08T21:19:29.983,562.320,-5.335,-1.006,-2.195
1636399170023,2021-11-08T21:19:30.023,562.360,-3.140,1.006,-0.640
1636399170063,2021-11-08T21:19:30.063,562.400,1.799,3.506,-0.244
1636399170103,2021-11-08T21:19:30.103,562.440,3.872,4.329,1.037
1636399170143,2021-11-08T21:19:30.143,562.480,4.299,4.329,1.738
1636399170183,2021-11-08T21:19:30.183,562.520,8.994,1.921,2.104
1636399170223,2021-11-08T21:19:30.223,562.560,6.555,0.061,4.482
1636399170263,2021-11-08T21:19:30.263,562.600,0.945,1.159,5.579
1636399170303,2021-11-08T21:19:30.303,562.640,-2.104,4.726,6.037
1636399170343,2021-11-08T21:19:30.343,562.680,-1.250,5.061,5.579
1636399170383,2021-11-08T21:19:30.383,562.720,3.567,2.043,2.470
1636399170423,2021-11-08T21:19:30.423,562.760,7.348,3.506,-2.287
1636399170463,2021-11-08T21:19:30.463,562.800,5.640,4.421,-3.872
1636399170503,2021-11-08T21:19:30.503,562.840,4.726,2.805,-5.823
1636399170543,2021-11-08T21:19:30.543,562.880,4.116,-0.549,-9.970
1636399170583,2021-11-08T21:19:30.583,562.920,-2.043,-5.274,-15.091
1636399170623,2021-11-08T21:19:30.623,562.960,-6.768,-6.402,-15.061
1636399170663,2021-11-08T21:19:30.663,563.000,-8.323,-6.372,-6.982
1636399170703,2021-11-08T21:19:30.703,563.040,-4.238,-2.957,1.037
1636399170743,2021-11-08T21:19:30.743,563.080,4.909,3.140,7.317
1636399170783,2021-11-08T21:19:30.783,563.120,11.677,6.037,10.915
1636399170823,2021-11-08T21:19:30.823,563.160,13.598,8.110,9.756
1636399170863,2021-11-08T21:19:30.863,563.200,9.573,7.805,5.061
1636399170903,2021-11-08T21:19:30.903,563.240,2.195,3.872,-3.140
1636399170943,2021-11-08T21:19:30.943,563.280,-5.213,-0.183,-8.293
1636399170983,2021-11-08T21:19:30.983,563.320,-8.963,-3.811,-8.323
1636399171023,2021-11-08T21:19:31.023,563.360,-3.079,-4.116,-4.634
1636399171063,2021-11-08T21:19:31.063,563.400,1.250,-2.470,-0.610
1636399171103,2021-11-08T21:19:31.103,563.440,2.988,-1.341,0.518
1636399171143,2021-11-08T21:19:31.143,563.480,3.872,0.671,0.335
1636399171183,2021-11-08T21:19:31.183,563.520,3.232,-0.030,-1.494
1636399171223,2021-11-08T21:19:31.223,563.560,1.311,-1.159,-3.902
1636399171263,2021-11-08T21:19:31.263,563.600,-2.165,-1.799,-6.799
1636399171303,2021-11-08T21:19:31.303,563.640,-2.500,-2.134,-7.530
1636399171343,2021-11-08T21:19:31.343,563.680,0.091,-2.226,-4.268
1636399171383,2021-11-08T21:19:31.383,563.720,1.707,-0.335,-1.372
1636399171423,2021-11-08T21:19:31.423,563.760,2.988,1.250,-0.823
1636399171463,2021-11-08T21:19:31.463,563.800,3.171,1.585,-0.457
1636399171503,2021-11-08T21:19:31.503,563.840,3.232,0.457,-0.793
1636399171543,2021-11-08T21:19:31.543,563.880,1.037,0.122,-1.677
1636399171583,2021-11-08T21:19:31.583,563.920,0.518,0.030,-1.433
1636399171623,2021-11-08T21:19:31.623,563.960,0.000,-0.244,-0.366
1636399171663,2021-11-08T21:19:31.663,564.000,-0.976,-1.524,-0.427
1636399171703,2021-11-08T21:19:31.703,564.040,-0.366,-1.555,-0.457
1636399171743,2021-11-08T21:19:31.743,564.080,0.762,-0.335,-0.854
1636399171783,2021-11-08T21:19:31.783,564.120,2.866,0.701,-1.280
1636399171823,2021-11-08T21:19:31.823,564.160,1.677,0.610,-0.610
1636399171863,2021-11-08T21:19:31.863,564.200,0.884,-0.671,-0.549
1636399171903,2021-11-08T21:19:31.903,564.240,-1.128,-0.122,-0.366
1636399171943,2021-11-08T21:19:31.943,564.280,-1.280,-0.427,-0.671
1636399171983,2021-11-08T21:19:31.983,564.320,-0.884,-0.061,-0.213
1636399172023,2021-11-08T21:19:32.023,564.360,1.006,0.305,-0.671
1636399172063,2021-11-08T21:19:32.063,564.400,0.915,0.488,-0.488
1636399172103,2021-11-08T21:19:32.103,564.440,0.518,1.707,-2.012
1636399172143,2021-11-08T21:19:32.143,564.480,2.104,0.732,-1.159
1636399172183,2021-11-08T21:19:32.183,564.520,2.104,-1.372,0.061
1636399172223,2021-11-08T21:19:32.223,564.560,0.640,-1.341,0.823
1636399172263,2021-11-08T21:19:32.263,564.600,1.433,-0.518,1.220
1636399172303,2021-11-08T21:19:32.303,564.640,1.799,-1.037,1.768
1636399172343,2021-11-08T21:19:32.343,564.680,0.091,-0.061,0.823
1636399172383,2021-11-08T21:19:32.383,564.720,-0.854,1.433,-0.701
1636399172423,2021-11-08T21:19:32.423,564.760,-1.159,-0.396,-0.640
1636399172463,2021-11-08T21:19:32.463,564.800,-0.549,1.646,-1.402
1636399172503,2021-11-08T21:19:32.503,564.840,-1.494,3.171,-1.341
1636399172543,2021-11-08T21:19:32.543,564.880,0.213,1.799,-1.799
1636399172583,2021-11-08T21:19:32.583,564.920,0.549,0.854,-0.823
1636399172623,2021-11-08T21:19:32.623,564.960,-0.091,1.037,-0.457
1636399172663,2021-11-08T21:19:32.663,565.000,2.226,1.189,-0.610
1636399172703,2021-11-08T21:19:32.703,565.040,5.244,0.213,-0.884
1636399172743,2021-11-08T21:19:32.743,565.080,1.829,1.159,-1.159
1636399172783,2021-11-08T21:19:32.783,565.120,-1.098,0.274,-3.293
1636399172823,2021-11-08T21:19:32.823,565.160,0.061,-0.335,-3.049
1636399172863,2021-11-08T21:19:32.863,565.200,2.134,-0.274,-2.713
1636399172903,2021-11-08T21:19:32.903,565.240,2.317,0.549,-2.805
1636399172943,2021-11-08T21:19:32.943,565.280,2.713,-0.213,-1.951
1636399172983,2021-11-08T21:19:32.983,565.320,3.232,0.000,-1.616
1636399173023,2021-11-08T21:19:33.023,565.360,1.677,-2.195,-0.915
1636399173063,2021-11-08T21:19:33.063,565.400,-0.244,-2.988,-0.884
1636399173103,2021-11-08T21:19:33.103,565.440,-0.579,-2.012,-1.372
1636399173143,2021-11-08T21:19:33.143,565.480,-0.152,-1.555,-1.494
1636399173183,2021-11-08T21:19:33.183,565.520,-1.494,-1.677,-1.128
1636399173223,2021-11-08T21:19:33.223,565.560,-3.628,0.152,-1.037
1636399173263,2021-11-08T21:19:33.263,565.600,-2.012,1.616,-0.610
1636399173303,2021-11-08T21:19:33.303,565.640,1.402,0.183,0.640
1636399173343,2021-11-08T21:19:33.343,565.680,1.524,0.000,0.793
1636399173383,2021-11-08T21:19:33.383,565.720,1.159,1.311,-0.701
1636399173423,2021-11-08T21:19:33.423,565.760,0.945,0.823,-0.366
1636399173463,2021-11-08T21:19:33.463,565.800,0.884,-0.274,-1.494
1636399173503,2021-11-08T21:19:33.503,565.840,0.244,-0.061,-0.976
1636399173543,2021-11-08T21:19:33.543,565.880,-0.915,-0.701,-0.030
1636399173583,2021-11-08T21:19:33.583,565.920,-0.610,-1.738,-0.122
1636399173623,2021-11-08T21:19:33.623,565.960,-0.427,-0.213,-0.610
1636399173663,2021-11-08T21:19:33.663,566.000,-0.122,1.067,-2.317
1636399173703,2021-11-08T21:19:33.703,566.040,1.463,0.701,-2.226
1636399173743,2021-11-08T21:19:33.743,566.080,2.043,-0.030,0.884
1636399173783,2021-11-08T21:19:33.783,566.120,2.622,0.427,1.829
1636399173823,2021-11-08T21:19:33.823,566.160,2.378,1.738,-0.335
1636399173863,2021-11-08T21:19:33.863,566.200,2.043,1.890,-2.073
1636399173903,2021-11-08T21:19:33.903,566.240,1.951,0.000,-1.524
1636399173943,2021-11-08T21:19:33.943,566.280,1.768,0.244,-0.183
1636399173983,2021-11-08T21:19:33.983,566.320,2.591,0.945,0.671
1636399174023,2021-11-08T21:19:34.023,566.360,2.835,-0.335,-0.244
1636399174063,2021-11-08T21:19:34.063,566.400,1.402,-1.890,-2.409
1636399174103,2021-11-08T21:19:34.103,566.440,-1.860,-2.012,-3.659
1636399174143,2021-11-08T21:19:34.143,566.480,-2.957,-1.311,-4.207
1636399174183,2021-11-08T21:19:34.183,566.520,-1.494,-0.762,-2.927
1636399174223,2021-11-08T21:19:34.223,566.560,0.945,-0.335,-0.610
1636399174263,2021-11-08T21:19:34.263,566.600,2.988,0.305,-0.854
1636399174303,2021-11-08T21:19:34.303,566.640,2.744,1.189,-1.372
1636399174343,2021-11-08T21:19:34.343,566.680,1.463,0.518,-0.610
1636399174383,2021-11-08T21:19:34.383,566.720,-0.396,1.341,-0.549
1636399174423,2021-11-08T21:19:34.423,566.760,-1.037,1.463,-0.823
1636399174463,2021-11-08T21:19:34.463,566.800,1.494,-0.061,-1.159
1636399174503,2021-11-08T21:19:34.503,566.840,2.683,-0.579,-0.976
1636399174543,2021-11-08T21:19:34.543,566.880,1.341,-2.927,-0.976
1636399174583,2021-11-08T21:19:34.583,566.920,-1.250,-2.378,-0.061
1636399174623,2021-11-08T21:19:34.623,566.960,-4.695,-2.226,-1.341
1636399174663,2021-11-08T21:19:34.663,567.000,-5.640,-2.470,-3.598
1636399174703,2021-11-08T21:19:34.703,567.040,-1.372,-0.335,-2.470
1636399174743,2021-11-08T21:19:34.743,567.080,2.470,0.396,1.280
