epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635178975127,2021-10-25T19:22:55.127,453.560,0.366,-0.061,0.030
1635178975167,2021-10-25T19:22:55.167,453.600,0.945,-0.122,-0.030
1635178975207,2021-10-25T19:22:55.207,453.640,0.854,-0.244,0.030
1635178975247,2021-10-25T19:22:55.247,453.680,0.915,-0.244,0.183
1635178975287,2021-10-25T19:22:55.287,453.720,1.250,-0.244,0.152
1635178975327,2021-10-25T19:22:55.327,453.760,1.006,-0.335,0.122
1635178975367,2021-10-25T19:22:55.367,453.800,1.098,-0.396,0.152
1635178975407,2021-10-25T19:22:55.407,453.840,1.585,-0.488,0.091
1635178975447,2021-10-25T19:22:55.447,453.880,1.098,-0.396,0.061
1635178975487,2021-10-25T19:22:55.487,453.920,1.067,-0.274,0.091
1635178975527,2021-10-25T19:22:55.527,453.960,1.524,-0.305,0.000
1635178975567,2021-10-25T19:22:55.567,454.000,1.341,-0.396,0.000
1635178975607,2021-10-25T19:22:55.607,454.040,1.128,-0.335,0.030
1635178975647,2021-10-25T19:22:55.647,454.080,1.220,-0.274,0.122
1635178975687,2021-10-25T19:22:55.687,454.120,1.159,-0.305,0.030
1635178975727,2021-10-25T19:22:55.727,454.160,1.067,-0.213,0.061
1635178975767,2021-10-25T19:22:55.767,454.200,1.220,-0.274,0.183
1635178975807,2021-10-25T19:22:55.807,454.240,1.372,-0.396,0.152
1635178975847,2021-10-25T19:22:55.847,454.280,1.311,-0.122,-0.030
1635178975887,2021-10-25T19:22:55.887,454.320,1.006,-0.030,-0.122
1635178975927,2021-10-25T19:22:55.927,454.360,0.823,-0.213,0.000
1635178975967,2021-10-25T19:22:55.967,454.400,1.159,-0.244,0.122
1635178976007,2021-10-25T19:22:56.007,454.440,1.098,-0.335,0.183
1635178976047,2021-10-25T19:22:56.047,454.480,0.915,-0.305,0.213
1635178976087,2021-10-25T19:22:56.087,454.520,0.854,-0.366,0.091
1635178976127,2021-10-25T19:22:56.127,454.560,0.671,-0.305,0.183
1635178976167,2021-10-25T19:22:56.167,454.600,0.793,-0.213,0.122
1635178976207,2021-10-25T19:22:56.207,454.640,0.518,-0.122,0.030
1635178976247,2021-10-25T19:22:56.247,454.680,0.305,0.000,0.030
1635178976287,2021-10-25T19:22:56.287,454.720,0.640,0.000,-0.183
1635178976327,2021-10-25T19:22:56.327,454.760,0.122,0.061,-0.183
1635178976367,2021-10-25T19:22:56.367,454.800,0.488,0.183,-0.213
1635178976407,2021-10-25T19:22:56.407,454.840,0.640,0.091,-0.305
1635178976447,2021-10-25T19:22:56.447,454.880,0.274,0.091,-0.061
1635178976487,2021-10-25T19:22:56.487,454.920,1.189,-0.030,-0.244
1635178976527,2021-10-25T19:22:56.527,454.960,0.335,0.000,-0.274
1635178976567,2021-10-25T19:22:56.567,455.000,0.488,0.122,-0.091
1635178976607,2021-10-25T19:22:56.607,455.040,1.250,-0.061,-0.274
1635178976647,2021-10-25T19:22:56.647,455.080,0.152,-0.030,-0.091
1635178976687,2021-10-25T19:22:56.687,455.120,0.518,0.061,0.030
1635178976727,2021-10-25T19:22:56.727,455.160,1.159,-0.030,-0.213
1635178976767,2021-10-25T19:22:56.767,455.200,0.152,0.091,-0.122
1635178976807,2021-10-25T19:22:56.807,455.240,0.671,0.152,0.000
1635178976847,2021-10-25T19:22:56.847,455.280,1.037,0.000,-0.122
1635178976887,2021-10-25T19:22:56.887,455.320,0.579,0.122,-0.152
1635178976927,2021-10-25T19:22:56.927,455.360,0.915,0.213,-0.213
1635178976967,2021-10-25T19:22:56.967,455.400,0.579,-0.030,-0.244
1635178977007,2021-10-25T19:22:57.007,455.440,0.640,0.030,-0.061
1635178977047,2021-10-25T19:22:57.047,455.480,1.067,-0.152,0.000
1635178977087,2021-10-25T19:22:57.087,455.520,0.579,-0.152,0.030
1635178977127,2021-10-25T19:22:57.127,455.560,0.579,-0.061,0.091
1635178977167,2021-10-25T19:22:57.167,455.600,1.037,-0.152,0.000
1635178977207,2021-10-25T19:22:57.207,455.640,0.793,-0.061,-0.030
1635178977247,2021-10-25T19:22:57.247,455.680,0.610,-0.030,0.091
1635178977287,2021-10-25T19:22:57.287,455.720,1.067,-0.213,-0.091
1635178977327,2021-10-25T19:22:57.327,455.760,0.549,-0.091,-0.091
1635178977367,2021-10-25T19:22:57.367,455.800,0.854,-0.030,0.000
1635178977407,2021-10-25T19:22:57.407,455.840,0.823,-0.152,-0.030
1635178977447,2021-10-25T19:22:57.447,455.880,0.579,-0.091,0.091
1635178977487,2021-10-25T19:22:57.487,455.920,1.220,-0.122,-0.030
1635178977527,2021-10-25T19:22:57.527,455.960,0.640,-0.152,-0.030
1635178977567,2021-10-25T19:22:57.567,456.000,0.701,0.000,-0.030
1635178977607,2021-10-25T19:22:57.607,456.040,0.854,-0.061,-0.122
1635178977647,2021-10-25T19:22:57.647,456.080,0.701,-0.152,-0.061
1635178977687,2021-10-25T19:22:57.687,456.120,0.762,-0.122,0.000
1635178977727,2021-10-25T19:22:57.727,456.160,0.945,-0.152,0.061
1635178977767,2021-10-25T19:22:57.767,456.200,0.701,-0.091,-0.030
1635178977807,2021-10-25T19:22:57.807,456.240,0.732,-0.122,0.030
1635178977847,2021-10-25T19:22:57.847,456.280,0.823,-0.122,0.000
1635178977887,2021-10-25T19:22:57.887,456.320,0.579,-0.091,0.122
1635178977927,2021-10-25T19:22:57.927,456.360,1.220,-0.122,-0.030
1635178977967,2021-10-25T19:22:57.967,456.400,1.250,0.030,-0.122
1635178978007,2021-10-25T19:22:58.007,456.440,1.098,0.061,-0.061
1635178978047,2021-10-25T19:22:58.047,456.480,1.372,-0.244,-0.061
1635178978087,2021-10-25T19:22:58.087,456.520,1.220,-0.213,0.152
1635178978127,2021-10-25T19:22:58.127,456.560,1.646,-0.457,0.091
1635178978167,2021-10-25T19:22:58.167,456.600,1.067,-0.366,-0.030
1635178978207,2021-10-25T19:22:58.207,456.640,0.732,-0.274,0.244
1635178978247,2021-10-25T19:22:58.247,456.680,1.799,-0.488,0.091
1635178978287,2021-10-25T19:22:58.287,456.720,1.037,-0.457,0.183
1635178978327,2021-10-25T19:22:58.327,456.760,1.006,-0.396,0.305
1635178978367,2021-10-25T19:22:58.367,456.800,1.128,-0.457,0.122
1635178978407,2021-10-25T19:22:58.407,456.840,0.793,-0.335,0.122
1635178978447,2021-10-25T19:22:58.447,456.880,1.098,-0.457,-0.030
1635178978487,2021-10-25T19:22:58.487,456.920,1.037,-0.457,0.000
1635178978527,2021-10-25T19:22:58.527,456.960,1.067,-0.366,0.122
1635178978567,2021-10-25T19:22:58.567,457.000,1.067,-0.274,0.091
1635178978607,2021-10-25T19:22:58.607,457.040,0.915,-0.335,0.244
1635178978647,2021-10-25T19:22:58.647,457.080,1.524,-0.640,0.091
1635178978687,2021-10-25T19:22:58.687,457.120,1.128,-0.488,0.122
1635178978727,2021-10-25T19:22:58.727,457.160,0.915,-0.183,0.213
1635178978767,2021-10-25T19:22:58.767,457.200,0.396,0.091,0.305
1635178978807,2021-10-25T19:22:58.807,457.240,0.945,-0.122,0.152
1635178978847,2021-10-25T19:22:58.847,457.280,0.976,-0.122,0.122
1635178978887,2021-10-25T19:22:58.887,457.320,0.915,-0.122,0.305
1635178978927,2021-10-25T19:22:58.927,457.360,1.159,-0.183,0.061
1635178978967,2021-10-25T19:22:58.967,457.400,0.183,0.030,0.152
1635178979007,2021-10-25T19:22:59.007,457.440,0.427,0.274,0.152
1635178979047,2021-10-25T19:22:59.047,457.480,0.640,0.335,-0.274
1635178979087,2021-10-25T19:22:59.087,457.520,0.213,0.488,-0.427
1635178979127,2021-10-25T19:22:59.127,457.560,0.183,0.335,-0.366
1635178979167,2021-10-25T19:22:59.167,457.600,0.610,0.183,-0.305
1635178979207,2021-10-25T19:22:59.207,457.640,0.396,0.030,-0.244
1635178979247,2021-10-25T19:22:59.247,457.680,0.610,0.000,-0.305
1635178979287,2021-10-25T19:22:59.287,457.720,0.274,0.091,-0.366
1635178979327,2021-10-25T19:22:59.327,457.760,0.152,0.091,-0.183
1635178979367,2021-10-25T19:22:59.367,457.800,0.762,-0.030,-0.274
1635178979407,2021-10-25T19:22:59.407,457.840,0.122,-0.091,-0.152
1635178979447,2021-10-25T19:22:59.447,457.880,-0.122,-0.061,-0.061
1635178979487,2021-10-25T19:22:59.487,457.920,-0.091,-0.488,-0.213
1635178979527,2021-10-25T19:22:59.527,457.960,0.884,-0.945,-0.732
1635178979567,2021-10-25T19:22:59.567,458.000,0.244,-0.030,-0.884
1635178979607,2021-10-25T19:22:59.607,458.040,-1.372,0.976,-0.183
1635178979647,2021-10-25T19:22:59.647,458.080,0.091,0.518,0.274
1635178979687,2021-10-25T19:22:59.687,458.120,2.348,-0.366,0.244
1635178979727,2021-10-25T19:22:59.727,458.160,2.256,-0.854,0.213
1635178979767,2021-10-25T19:22:59.767,458.200,1.463,-0.884,-0.122
1635178979807,2021-10-25T19:22:59.807,458.240,1.555,-0.640,-0.488
1635178979847,2021-10-25T19:22:59.847,458.280,1.098,0.000,-0.488
1635178979887,2021-10-25T19:22:59.887,458.320,-0.640,0.488,0.000
1635178979927,2021-10-25T19:22:59.927,458.360,-0.335,0.610,0.335
1635178979967,2021-10-25T19:22:59.967,458.400,1.555,-0.335,0.244
1635178980007,2021-10-25T19:23:00.007,458.440,2.409,-1.067,0.335
1635178980047,2021-10-25T19:23:00.047,458.480,2.774,-1.250,0.183
1635178980087,2021-10-25T19:23:00.087,458.520,2.317,-0.610,-0.549
1635178980127,2021-10-25T19:23:00.127,458.560,0.579,-0.091,-0.671
1635178980167,2021-10-25T19:23:00.167,458.600,0.945,-0.152,-0.854
1635178980207,2021-10-25T19:23:00.207,458.640,1.707,-0.335,-0.915
1635178980247,2021-10-25T19:23:00.247,458.680,0.762,-0.122,-0.366
1635178980287,2021-10-25T19:23:00.287,458.720,1.037,-0.152,-0.030
1635178980327,2021-10-25T19:23:00.327,458.760,1.189,-0.366,0.061
1635178980367,2021-10-25T19:23:00.367,458.800,0.671,-0.335,0.335
1635178980407,2021-10-25T19:23:00.407,458.840,1.067,-0.183,0.244
1635178980447,2021-10-25T19:23:00.447,458.880,0.701,-0.152,0.152
1635178980487,2021-10-25T19:23:00.487,458.920,0.610,-0.061,0.183
1635178980527,2021-10-25T19:23:00.527,458.960,1.128,-0.061,0.091
1635178980567,2021-10-25T19:23:00.567,459.000,0.793,0.030,0.152
1635178980607,2021-10-25T19:23:00.607,459.040,0.549,0.122,0.061
1635178980647,2021-10-25T19:23:00.647,459.080,0.823,-0.030,-0.152
1635178980687,2021-10-25T19:23:00.687,459.120,0.732,-0.183,-0.122
1635178980727,2021-10-25T19:23:00.727,459.160,0.854,-0.274,-0.152
1635178980767,2021-10-25T19:23:00.767,459.200,0.793,-0.183,-0.030
1635178980807,2021-10-25T19:23:00.807,459.240,0.915,-0.244,-0.030
1635178980847,2021-10-25T19:23:00.847,459.280,0.671,-0.335,-0.030
1635178980887,2021-10-25T19:23:00.887,459.320,1.006,-0.335,0.061
1635178980927,2021-10-25T19:23:00.927,459.360,1.250,-0.335,-0.122
1635178980967,2021-10-25T19:23:00.967,459.400,0.854,-0.366,0.000
1635178981007,2021-10-25T19:23:01.007,459.440,1.463,-0.366,0.061
1635178981047,2021-10-25T19:23:01.047,459.480,1.220,-0.305,0.091
1635178981087,2021-10-25T19:23:01.087,459.520,1.067,-0.213,0.244
1635178981127,2021-10-25T19:23:01.127,459.560,1.585,-0.183,-0.061
1635178981167,2021-10-25T19:23:01.167,459.600,0.976,-0.152,-0.244
1635178981207,2021-10-25T19:23:01.207,459.640,0.854,-0.183,-0.030
1635178981247,2021-10-25T19:23:01.247,459.680,0.915,0.000,0.274
1635178981287,2021-10-25T19:23:01.287,459.720,0.579,0.061,0.640
1635178981327,2021-10-25T19:23:01.327,459.760,1.159,-0.427,0.701
1635178981367,2021-10-25T19:23:01.367,459.800,1.463,-0.854,0.701
1635178981407,2021-10-25T19:23:01.407,459.840,1.159,-1.311,0.701
1635178981447,2021-10-25T19:23:01.447,459.880,1.189,-1.402,0.457
1635178981487,2021-10-25T19:23:01.487,459.920,0.274,-0.671,0.427
1635178981527,2021-10-25T19:23:01.527,459.960,0.091,0.152,0.640
1635178981567,2021-10-25T19:23:01.567,460.000,0.610,0.549,0.366
1635178981607,2021-10-25T19:23:01.607,460.040,0.335,0.640,0.305
1635178981647,2021-10-25T19:23:01.647,460.080,1.189,0.366,0.335
1635178981687,2021-10-25T19:23:01.687,460.120,1.860,-0.122,0.030
1635178981727,2021-10-25T19:23:01.727,460.160,0.762,-0.183,0.152
1635178981767,2021-10-25T19:23:01.767,460.200,0.732,0.152,0.183
1635178981807,2021-10-25T19:23:01.807,460.240,0.854,0.061,-0.213
1635178981847,2021-10-25T19:23:01.847,460.280,0.183,0.000,-0.152
1635178981887,2021-10-25T19:23:01.887,460.320,0.915,0.000,-0.091
1635178981927,2021-10-25T19:23:01.927,460.360,0.549,-0.122,-0.213
1635178981967,2021-10-25T19:23:01.967,460.400,-0.152,-0.091,0.000
1635178982007,2021-10-25T19:23:02.007,460.440,0.945,-0.122,-0.152
1635178982047,2021-10-25T19:23:02.047,460.480,0.488,-0.122,-0.244
1635178982087,2021-10-25T19:23:02.087,460.520,-0.152,0.091,0.091
1635178982127,2021-10-25T19:23:02.127,460.560,0.976,0.213,0.091
1635178982167,2021-10-25T19:23:02.167,460.600,0.701,0.030,-0.061
1635178982207,2021-10-25T19:23:02.207,460.640,0.457,0.305,-0.091
1635178982247,2021-10-25T19:23:02.247,460.680,0.701,0.335,-0.183
1635178982287,2021-10-25T19:23:02.287,460.720,0.427,0.030,-0.122
1635178982327,2021-10-25T19:23:02.327,460.760,0.884,-0.030,0.000
1635178982367,2021-10-25T19:23:02.367,460.800,1.250,-0.122,-0.183
1635178982407,2021-10-25T19:23:02.407,460.840,0.732,-0.091,-0.183
1635178982447,2021-10-25T19:23:02.447,460.880,0.823,-0.061,-0.183
1635178982487,2021-10-25T19:23:02.487,460.920,1.159,0.000,-0.366
1635178982527,2021-10-25T19:23:02.527,460.960,0.579,0.000,-0.335
1635178982567,2021-10-25T19:23:02.567,461.000,0.671,-0.183,-0.152
1635178982607,2021-10-25T19:23:02.607,461.040,1.128,-0.152,-0.305
1635178982647,2021-10-25T19:23:02.647,461.080,0.366,-0.152,-0.183
1635178982687,2021-10-25T19:23:02.687,461.120,1.037,-0.091,-0.122
1635178982727,2021-10-25T19:23:02.727,461.160,1.159,-0.061,-0.213
1635178982767,2021-10-25T19:23:02.767,461.200,0.488,0.030,0.000
1635178982807,2021-10-25T19:23:02.807,461.240,1.006,-0.030,-0.030
1635178982847,2021-10-25T19:23:02.847,461.280,0.976,-0.183,-0.091
1635178982887,2021-10-25T19:23:02.887,461.320,0.793,-0.244,-0.061
1635178982927,2021-10-25T19:23:02.927,461.360,1.006,-0.152,-0.061
1635178982967,2021-10-25T19:23:02.967,461.400,0.610,-0.030,0.091
1635178983007,2021-10-25T19:23:03.007,461.440,0.549,0.091,0.122
1635178983047,2021-10-25T19:23:03.047,461.480,0.610,0.030,-0.030
1635178983087,2021-10-25T19:23:03.087,461.520,0.762,-0.122,-0.091
1635178983127,2021-10-25T19:23:03.127,461.560,0.976,-0.244,-0.030
1635178983167,2021-10-25T19:23:03.167,461.600,0.610,-0.091,0.183
1635178983207,2021-10-25T19:23:03.207,461.640,0.579,0.030,0.183
1635178983247,2021-10-25T19:23:03.247,461.680,0.884,0.000,0.000
1635178983287,2021-10-25T19:23:03.287,461.720,0.945,0.091,-0.183
1635178983327,2021-10-25T19:23:03.327,461.760,0.640,0.091,-0.061
1635178983367,2021-10-25T19:23:03.367,461.800,0.640,-0.030,0.122
1635178983407,2021-10-25T19:23:03.407,461.840,0.793,-0.091,0.213
1635178983447,2021-10-25T19:23:03.447,461.880,1.006,-0.122,0.091
1635178983487,2021-10-25T19:23:03.487,461.920,0.305,-0.091,0.244
1635178983527,2021-10-25T19:23:03.527,461.960,0.915,-0.152,0.091
1635178983567,2021-10-25T19:23:03.567,462.000,1.098,-0.122,0.030
1635178983607,2021-10-25T19:23:03.607,462.040,1.128,-0.152,0.091
1635178983647,2021-10-25T19:23:03.647,462.080,0.884,-0.122,0.000
1635178983687,2021-10-25T19:23:03.687,462.120,0.854,-0.152,0.213
1635178983727,2021-10-25T19:23:03.727,462.160,1.738,-0.335,-0.030
1635178983767,2021-10-25T19:23:03.767,462.200,0.732,-0.274,0.091
1635178983807,2021-10-25T19:23:03.807,462.240,1.159,-0.213,0.183
1635178983847,2021-10-25T19:23:03.847,462.280,1.220,-0.305,0.030
1635178983887,2021-10-25T19:23:03.887,462.320,0.701,-0.244,0.183
1635178983927,2021-10-25T19:23:03.927,462.360,1.524,-0.305,0.122
1635178983967,2021-10-25T19:23:03.967,462.400,0.976,-0.274,0.213
1635178984007,2021-10-25T19:23:04.007,462.440,0.945,-0.244,0.274
1635178984047,2021-10-25T19:23:04.047,462.480,1.250,-0.335,0.152
1635178984087,2021-10-25T19:23:04.087,462.520,1.128,-0.366,0.152
1635178984127,2021-10-25T19:23:04.127,462.560,1.098,-0.244,0.122
1635178984167,2021-10-25T19:23:04.167,462.600,0.854,-0.244,0.244
1635178984207,2021-10-25T19:23:04.207,462.640,1.037,-0.335,0.244
1635178984247,2021-10-25T19:23:04.247,462.680,0.976,-0.335,0.183
1635178984287,2021-10-25T19:23:04.287,462.720,0.976,-0.244,0.122
1635178984327,2021-10-25T19:23:04.327,462.760,0.793,-0.213,0.213
1635178984367,2021-10-25T19:23:04.367,462.800,1.037,-0.244,0.274
1635178984407,2021-10-25T19:23:04.407,462.840,1.372,-0.030,0.000
1635178984447,2021-10-25T19:23:04.447,462.880,0.732,0.030,-0.152
1635178984487,2021-10-25T19:23:04.487,462.920,0.488,-0.061,0.000
1635178984527,2021-10-25T19:23:04.527,462.960,1.037,-0.122,0.030
1635178984567,2021-10-25T19:23:04.567,463.000,0.549,-0.061,0.030
1635178984607,2021-10-25T19:23:04.607,463.040,0.335,-0.061,0.030
1635178984647,2021-10-25T19:23:04.647,463.080,0.854,-0.152,-0.274
1635178984687,2021-10-25T19:23:04.687,463.120,0.427,0.061,-0.183
1635178984727,2021-10-25T19:23:04.727,463.160,0.427,0.122,-0.061
1635178984767,2021-10-25T19:23:04.767,463.200,0.854,-0.122,-0.183
1635178984807,2021-10-25T19:23:04.807,463.240,0.305,-0.061,-0.244
1635178984847,2021-10-25T19:23:04.847,463.280,0.579,0.122,-0.213
1635178984887,2021-10-25T19:23:04.887,463.320,0.610,0.091,-0.183
1635178984927,2021-10-25T19:23:04.927,463.360,0.274,0.030,-0.091
1635178984967,2021-10-25T19:23:04.967,463.400,0.518,0.061,-0.061
1635178985007,2021-10-25T19:23:05.007,463.440,0.610,-0.091,0.000
1635178985047,2021-10-25T19:23:05.047,463.480,0.488,-0.061,-0.030
1635178985087,2021-10-25T19:23:05.087,463.520,0.518,0.000,-0.030
1635178985127,2021-10-25T19:23:05.127,463.560,0.640,-0.030,-0.061
1635178985167,2021-10-25T19:23:05.167,463.600,0.396,0.000,-0.030
1635178985207,2021-10-25T19:23:05.207,463.640,0.762,-0.122,0.030
1635178985247,2021-10-25T19:23:05.247,463.680,0.854,-0.152,-0.091
1635178985287,2021-10-25T19:23:05.287,463.720,0.488,-0.030,-0.030
1635178985327,2021-10-25T19:23:05.327,463.760,0.976,-0.091,-0.061
1635178985367,2021-10-25T19:23:05.367,463.800,0.701,-0.061,-0.030
1635178985407,2021-10-25T19:23:05.407,463.840,0.396,0.061,0.091
1635178985447,2021-10-25T19:23:05.447,463.880,1.098,0.000,-0.030
1635178985487,2021-10-25T19:23:05.487,463.920,1.037,0.061,-0.091
1635178985527,2021-10-25T19:23:05.527,463.960,0.732,-0.061,0.061
1635178985567,2021-10-25T19:23:05.567,464.000,0.854,-0.122,0.061
1635178985607,2021-10-25T19:23:05.607,464.040,0.884,-0.091,0.030
1635178985647,2021-10-25T19:23:05.647,464.080,0.884,-0.152,0.030
1635178985687,2021-10-25T19:23:05.687,464.120,0.732,-0.030,-0.030
1635178985727,2021-10-25T19:23:05.727,464.160,0.640,-0.061,0.030
1635178985767,2021-10-25T19:23:05.767,464.200,1.006,-0.305,0.000
1635178985807,2021-10-25T19:23:05.807,464.240,1.128,-0.305,0.030
1635178985847,2021-10-25T19:23:05.847,464.280,0.762,-0.122,0.091
1635178985887,2021-10-25T19:23:05.887,464.320,0.640,-0.091,0.152
1635178985927,2021-10-25T19:23:05.927,464.360,0.640,-0.030,0.274
1635178985967,2021-10-25T19:23:05.967,464.400,0.579,0.091,0.671
1635178986007,2021-10-25T19:23:06.007,464.440,0.366,0.122,0.640
1635178986047,2021-10-25T19:23:06.047,464.480,0.976,-0.274,0.091
1635178986087,2021-10-25T19:23:06.087,464.520,1.189,-0.427,-0.183
1635178986127,2021-10-25T19:23:06.127,464.560,1.067,-0.183,-0.122
1635178986167,2021-10-25T19:23:06.167,464.600,0.976,-0.061,-0.152
1635178986207,2021-10-25T19:23:06.207,464.640,0.884,-0.122,-0.152
1635178986247,2021-10-25T19:23:06.247,464.680,1.341,-0.091,-0.244
1635178986287,2021-10-25T19:23:06.287,464.720,1.037,-0.152,-0.244
1635178986327,2021-10-25T19:23:06.327,464.760,0.884,-0.183,-0.030
1635178986367,2021-10-25T19:23:06.367,464.800,1.433,-0.305,-0.122
1635178986407,2021-10-25T19:23:06.407,464.840,0.732,-0.152,-0.061
1635178986447,2021-10-25T19:23:06.447,464.880,1.037,-0.244,-0.030
1635178986487,2021-10-25T19:23:06.487,464.920,1.159,-0.122,0.000
1635178986527,2021-10-25T19:23:06.527,464.960,0.732,-0.030,0.244
1635178986567,2021-10-25T19:23:06.567,465.000,1.585,-0.183,0.091
1635178986607,2021-10-25T19:23:06.607,465.040,1.555,-0.183,-0.091
1635178986647,2021-10-25T19:23:06.647,465.080,1.067,-0.152,0.000
1635178986687,2021-10-25T19:23:06.687,465.120,1.463,-0.305,0.000
1635178986727,2021-10-25T19:23:06.727,465.160,1.220,-0.274,0.091
1635178986767,2021-10-25T19:23:06.767,465.200,1.433,-0.305,0.061
1635178986807,2021-10-25T19:23:06.807,465.240,1.585,-0.335,-0.061
1635178986847,2021-10-25T19:23:06.847,465.280,1.189,-0.335,0.030
1635178986887,2021-10-25T19:23:06.887,465.320,1.463,-0.427,0.061
1635178986927,2021-10-25T19:23:06.927,465.360,1.585,-0.427,0.030
1635178986967,2021-10-25T19:23:06.967,465.400,1.220,-0.427,0.091
1635178987007,2021-10-25T19:23:07.007,465.440,1.159,-0.244,0.061
1635178987047,2021-10-25T19:23:07.047,465.480,1.128,-0.305,0.000
1635178987087,2021-10-25T19:23:07.087,465.520,1.098,-0.366,-0.030
1635178987127,2021-10-25T19:23:07.127,465.560,1.311,-0.366,0.030
1635178987167,2021-10-25T19:23:07.167,465.600,1.128,-0.274,0.061
1635178987207,2021-10-25T19:23:07.207,465.640,1.037,-0.305,0.091
1635178987247,2021-10-25T19:23:07.247,465.680,1.159,-0.335,0.030
1635178987287,2021-10-25T19:23:07.287,465.720,1.006,-0.366,0.030
1635178987327,2021-10-25T19:23:07.327,465.760,0.854,-0.213,0.061
1635178987367,2021-10-25T19:23:07.367,465.800,0.701,-0.213,0.030
1635178987407,2021-10-25T19:23:07.407,465.840,0.640,-0.274,0.061
1635178987447,2021-10-25T19:23:07.447,465.880,0.640,-0.213,0.030
1635178987487,2021-10-25T19:23:07.487,465.920,0.335,0.000,0.030
1635178987527,2021-10-25T19:23:07.527,465.960,0.366,0.000,-0.061
1635178987567,2021-10-25T19:23:07.567,466.000,0.335,0.061,-0.183
1635178987607,2021-10-25T19:23:07.607,466.040,0.305,0.305,-0.183
1635178987647,2021-10-25T19:23:07.647,466.080,0.549,0.244,-0.213
1635178987687,2021-10-25T19:23:07.687,466.120,0.915,0.183,-0.366
1635178987727,2021-10-25T19:23:07.727,466.160,0.671,0.152,-0.396
1635178987767,2021-10-25T19:23:07.767,466.200,0.579,0.091,-0.335
1635178987807,2021-10-25T19:23:07.807,466.240,0.671,0.152,-0.183
1635178987847,2021-10-25T19:23:07.847,466.280,0.762,0.061,-0.183
1635178987887,2021-10-25T19:23:07.887,466.320,0.701,-0.030,-0.213
1635178987927,2021-10-25T19:23:07.927,466.360,0.671,-0.030,-0.183
1635178987967,2021-10-25T19:23:07.967,466.400,0.762,-0.061,-0.122
1635178988007,2021-10-25T19:23:08.007,466.440,0.762,-0.030,0.000
1635178988047,2021-10-25T19:23:08.047,466.480,0.701,-0.061,-0.091
1635178988087,2021-10-25T19:23:08.087,466.520,0.701,-0.061,-0.152
1635178988127,2021-10-25T19:23:08.127,466.560,0.945,-0.091,-0.244
1635178988167,2021-10-25T19:23:08.167,466.600,0.915,-0.152,-0.305
1635178988207,2021-10-25T19:23:08.207,466.640,0.915,-0.305,-0.244
1635178988247,2021-10-25T19:23:08.247,466.680,1.341,-0.152,-0.427
1635178988287,2021-10-25T19:23:08.287,466.720,1.159,0.305,-0.488
1635178988327,2021-10-25T19:23:08.327,466.760,0.793,0.274,-0.335
1635178988367,2021-10-25T19:23:08.367,466.800,1.402,-0.366,-0.366
1635178988407,2021-10-25T19:23:08.407,466.840,1.159,-0.549,-0.488
1635178988447,2021-10-25T19:23:08.447,466.880,0.732,-0.488,-0.274
1635178988487,2021-10-25T19:23:08.487,466.920,1.616,-0.732,-0.274
1635178988527,2021-10-25T19:23:08.527,466.960,1.159,-0.427,-0.335
1635178988567,2021-10-25T19:23:08.567,467.000,0.122,0.335,-0.061
1635178988607,2021-10-25T19:23:08.607,467.040,0.274,0.396,0.061
1635178988647,2021-10-25T19:23:08.647,467.080,0.396,-0.183,0.183
1635178988687,2021-10-25T19:23:08.687,467.120,0.671,-0.244,0.549
1635178988727,2021-10-25T19:23:08.727,467.160,0.579,-0.091,0.671
1635178988767,2021-10-25T19:23:08.767,467.200,0.488,0.122,0.457
1635178988807,2021-10-25T19:23:08.807,467.240,0.244,0.152,0.335
1635178988847,2021-10-25T19:23:08.847,467.280,-0.244,0.061,0.396
1635178988887,2021-10-25T19:23:08.887,467.320,-0.427,0.030,0.396
1635178988927,2021-10-25T19:23:08.927,467.360,-1.951,-0.884,0.396
1635178988967,2021-10-25T19:23:08.967,467.400,-2.470,-0.671,0.366
1635178989007,2021-10-25T19:23:09.007,467.440,0.366,0.549,0.152
1635178989047,2021-10-25T19:23:09.047,467.480,0.518,0.518,0.366
1635178989087,2021-10-25T19:23:09.087,467.520,0.732,-0.030,0.305
1635178989127,2021-10-25T19:23:09.127,467.560,1.402,-0.030,-0.518
1635178989167,2021-10-25T19:23:09.167,467.600,0.610,0.000,-0.945
1635178989207,2021-10-25T19:23:09.207,467.640,0.732,-0.213,-1.037
1635178989247,2021-10-25T19:23:09.247,467.680,1.189,-0.122,-0.793
1635178989287,2021-10-25T19:23:09.287,467.720,1.037,-0.274,-0.061
1635178989327,2021-10-25T19:23:09.327,467.760,1.677,-0.488,0.244
1635178989367,2021-10-25T19:23:09.367,467.800,1.463,-0.244,0.244
1635178989407,2021-10-25T19:23:09.407,467.840,0.976,-0.122,0.305
1635178989447,2021-10-25T19:23:09.447,467.880,1.067,-0.244,0.396
1635178989487,2021-10-25T19:23:09.487,467.920,0.762,-0.305,0.518
1635178989527,2021-10-25T19:23:09.527,467.960,0.732,-0.091,0.549
1635178989567,2021-10-25T19:23:09.567,468.000,0.762,-0.152,0.366
1635178989607,2021-10-25T19:23:09.607,468.040,0.762,-0.152,0.122
1635178989647,2021-10-25T19:23:09.647,468.080,1.189,0.213,0.030
1635178989687,2021-10-25T19:23:09.687,468.120,1.890,0.244,-0.091
