epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635061056587,2021-10-24T10:37:36.587,323.080,0.565,0.243,-0.751
1635061056627,2021-10-24T10:37:36.627,323.120,0.559,0.246,-0.761
1635061056667,2021-10-24T10:37:36.667,323.160,0.551,0.247,-0.761
1635061056707,2021-10-24T10:37:36.707,323.200,0.545,0.252,-0.759
1635061056747,2021-10-24T10:37:36.747,323.240,0.550,0.245,-0.764
1635061056787,2021-10-24T10:37:36.787,323.280,0.550,0.241,-0.762
1635061056827,2021-10-24T10:37:36.827,323.320,0.551,0.239,-0.757
1635061056867,2021-10-24T10:37:36.867,323.360,0.561,0.235,-0.752
1635061056907,2021-10-24T10:37:36.907,323.400,0.570,0.242,-0.748
1635061056947,2021-10-24T10:37:36.947,323.440,0.554,0.240,-0.755
1635061056987,2021-10-24T10:37:36.987,323.480,0.544,0.245,-0.757
1635061057027,2021-10-24T10:37:37.027,323.520,0.550,0.242,-0.752
1635061057067,2021-10-24T10:37:37.067,323.560,0.561,0.244,-0.751
1635061057107,2021-10-24T10:37:37.107,323.600,0.555,0.240,-0.764
1635061057147,2021-10-24T10:37:37.147,323.640,0.551,0.242,-0.767
1635061057187,2021-10-24T10:37:37.187,323.680,0.548,0.243,-0.766
1635061057227,2021-10-24T10:37:37.227,323.720,0.541,0.247,-0.766
1635061057267,2021-10-24T10:37:37.267,323.760,0.537,0.245,-0.766
1635061057307,2021-10-24T10:37:37.307,323.800,0.550,0.242,-0.754
1635061057347,2021-10-24T10:37:37.347,323.840,0.560,0.233,-0.756
1635061057387,2021-10-24T10:37:37.387,323.880,0.558,0.236,-0.764
1635061057427,2021-10-24T10:37:37.427,323.920,0.543,0.235,-0.771
1635061057467,2021-10-24T10:37:37.467,323.960,0.537,0.238,-0.765
1635061057507,2021-10-24T10:37:37.507,324.000,0.543,0.240,-0.760
1635061057547,2021-10-24T10:37:37.547,324.040,0.545,0.238,-0.762
1635061057587,2021-10-24T10:37:37.587,324.080,0.549,0.237,-0.767
1635061057627,2021-10-24T10:37:37.627,324.120,0.555,0.244,-0.764
1635061057667,2021-10-24T10:37:37.667,324.160,0.551,0.253,-0.766
1635061057707,2021-10-24T10:37:37.707,324.200,0.535,0.254,-0.775
1635061057747,2021-10-24T10:37:37.747,324.240,0.521,0.246,-0.776
1635061057787,2021-10-24T10:37:37.787,324.280,0.530,0.233,-0.762
1635061057827,2021-10-24T10:37:37.827,324.320,0.551,0.229,-0.749
1635061057867,2021-10-24T10:37:37.867,324.360,0.560,0.239,-0.755
1635061057907,2021-10-24T10:37:37.907,324.400,0.549,0.244,-0.769
1635061057947,2021-10-24T10:37:37.947,324.440,0.538,0.240,-0.774
1635061057987,2021-10-24T10:37:37.987,324.480,0.534,0.248,-0.772
1635061058027,2021-10-24T10:37:38.027,324.520,0.536,0.240,-0.771
1635061058067,2021-10-24T10:37:38.067,324.560,0.539,0.240,-0.768
1635061058107,2021-10-24T10:37:38.107,324.600,0.538,0.238,-0.770
1635061058147,2021-10-24T10:37:38.147,324.640,0.536,0.234,-0.767
1635061058187,2021-10-24T10:37:38.187,324.680,0.535,0.237,-0.772
1635061058227,2021-10-24T10:37:38.227,324.720,0.535,0.244,-0.774
1635061058267,2021-10-24T10:37:38.267,324.760,0.535,0.248,-0.778
1635061058307,2021-10-24T10:37:38.307,324.800,0.534,0.245,-0.779
1635061058347,2021-10-24T10:37:38.347,324.840,0.533,0.241,-0.775
1635061058387,2021-10-24T10:37:38.387,324.880,0.538,0.235,-0.769
1635061058427,2021-10-24T10:37:38.427,324.920,0.539,0.236,-0.769
1635061058467,2021-10-24T10:37:38.467,324.960,0.536,0.233,-0.772
1635061058507,2021-10-24T10:37:38.507,325.000,0.531,0.240,-0.773
1635061058547,2021-10-24T10:37:38.547,325.040,0.534,0.240,-0.775
1635061058587,2021-10-24T10:37:38.587,325.080,0.536,0.239,-0.779
1635061058627,2021-10-24T10:37:38.627,325.120,0.533,0.237,-0.783
1635061058667,2021-10-24T10:37:38.667,325.160,0.530,0.237,-0.777
1635061058707,2021-10-24T10:37:38.707,325.200,0.532,0.235,-0.773
1635061058747,2021-10-24T10:37:38.747,325.240,0.536,0.236,-0.767
1635061058787,2021-10-24T10:37:38.787,325.280,0.539,0.237,-0.770
1635061058827,2021-10-24T10:37:38.827,325.320,0.532,0.237,-0.779
1635061058867,2021-10-24T10:37:38.867,325.360,0.531,0.237,-0.778
1635061058907,2021-10-24T10:37:38.907,325.400,0.533,0.234,-0.774
1635061058947,2021-10-24T10:37:38.947,325.440,0.537,0.234,-0.768
1635061058987,2021-10-24T10:37:38.987,325.480,0.534,0.239,-0.774
1635061059027,2021-10-24T10:37:39.027,325.520,0.531,0.242,-0.782
1635061059067,2021-10-24T10:37:39.067,325.560,0.530,0.236,-0.783
1635061059107,2021-10-24T10:37:39.107,325.600,0.533,0.230,-0.774
1635061059147,2021-10-24T10:37:39.147,325.640,0.540,0.235,-0.764
1635061059187,2021-10-24T10:37:39.187,325.680,0.542,0.240,-0.765
1635061059227,2021-10-24T10:37:39.227,325.720,0.534,0.242,-0.774
1635061059267,2021-10-24T10:37:39.267,325.760,0.528,0.240,-0.784
1635061059307,2021-10-24T10:37:39.307,325.800,0.530,0.236,-0.778
1635061059347,2021-10-24T10:37:39.347,325.840,0.535,0.231,-0.775
1635061059387,2021-10-24T10:37:39.387,325.880,0.539,0.231,-0.768
1635061059427,2021-10-24T10:37:39.427,325.920,0.538,0.236,-0.773
1635061059467,2021-10-24T10:37:39.467,325.960,0.527,0.239,-0.781
1635061059507,2021-10-24T10:37:39.507,326.000,0.529,0.238,-0.786
1635061059547,2021-10-24T10:37:39.547,326.040,0.531,0.236,-0.781
1635061059587,2021-10-24T10:37:39.587,326.080,0.538,0.229,-0.771
1635061059627,2021-10-24T10:37:39.627,326.120,0.535,0.236,-0.765
1635061059667,2021-10-24T10:37:39.667,326.160,0.533,0.238,-0.770
1635061059707,2021-10-24T10:37:39.707,326.200,0.534,0.240,-0.774
1635061059747,2021-10-24T10:37:39.747,326.240,0.536,0.239,-0.779
1635061059787,2021-10-24T10:37:39.787,326.280,0.531,0.236,-0.783
1635061059827,2021-10-24T10:37:39.827,326.320,0.532,0.232,-0.774
1635061059867,2021-10-24T10:37:39.867,326.360,0.534,0.229,-0.771
1635061059907,2021-10-24T10:37:39.907,326.400,0.534,0.229,-0.771
1635061059947,2021-10-24T10:37:39.947,326.440,0.535,0.236,-0.779
1635061059987,2021-10-24T10:37:39.987,326.480,0.533,0.243,-0.781
1635061060027,2021-10-24T10:37:40.027,326.520,0.530,0.241,-0.779
1635061060067,2021-10-24T10:37:40.067,326.560,0.528,0.238,-0.775
1635061060107,2021-10-24T10:37:40.107,326.600,0.542,0.226,-0.765
1635061060147,2021-10-24T10:37:40.147,326.640,0.542,0.229,-0.767
1635061060187,2021-10-24T10:37:40.187,326.680,0.532,0.230,-0.780
1635061060227,2021-10-24T10:37:40.227,326.720,0.521,0.239,-0.789
1635061060267,2021-10-24T10:37:40.267,326.760,0.530,0.238,-0.785
1635061060307,2021-10-24T10:37:40.307,326.800,0.533,0.234,-0.782
1635061060347,2021-10-24T10:37:40.347,326.840,0.533,0.233,-0.772
1635061060387,2021-10-24T10:37:40.387,326.880,0.537,0.236,-0.768
1635061060427,2021-10-24T10:37:40.427,326.920,0.536,0.240,-0.769
1635061060467,2021-10-24T10:37:40.467,326.960,0.535,0.234,-0.777
1635061060507,2021-10-24T10:37:40.507,327.000,0.533,0.233,-0.781
1635061060547,2021-10-24T10:37:40.547,327.040,0.528,0.233,-0.780
1635061060587,2021-10-24T10:37:40.587,327.080,0.526,0.238,-0.777
1635061060627,2021-10-24T10:37:40.627,327.120,0.528,0.238,-0.775
1635061060667,2021-10-24T10:37:40.667,327.160,0.534,0.233,-0.772
1635061060707,2021-10-24T10:37:40.707,327.200,0.542,0.231,-0.770
1635061060747,2021-10-24T10:37:40.747,327.240,0.544,0.231,-0.772
1635061060787,2021-10-24T10:37:40.787,327.280,0.539,0.243,-0.776
1635061060827,2021-10-24T10:37:40.827,327.320,0.533,0.251,-0.775
1635061060867,2021-10-24T10:37:40.867,327.360,0.532,0.250,-0.770
1635061060907,2021-10-24T10:37:40.907,327.400,0.537,0.249,-0.762
1635061060947,2021-10-24T10:37:40.947,327.440,0.535,0.240,-0.768
1635061060987,2021-10-24T10:37:40.987,327.480,0.521,0.234,-0.785
1635061061027,2021-10-24T10:37:41.027,327.520,0.512,0.230,-0.799
1635061061067,2021-10-24T10:37:41.067,327.560,0.505,0.239,-0.801
1635061061107,2021-10-24T10:37:41.107,327.600,0.507,0.245,-0.787
1635061061147,2021-10-24T10:37:41.147,327.640,0.532,0.234,-0.776
1635061061187,2021-10-24T10:37:41.187,327.680,0.555,0.222,-0.769
1635061061227,2021-10-24T10:37:41.227,327.720,0.555,0.222,-0.776
1635061061267,2021-10-24T10:37:41.267,327.760,0.543,0.230,-0.776
1635061061307,2021-10-24T10:37:41.307,327.800,0.529,0.240,-0.768
1635061061347,2021-10-24T10:37:41.347,327.840,0.523,0.244,-0.757
1635061061387,2021-10-24T10:37:41.387,327.880,0.522,0.239,-0.767
1635061061427,2021-10-24T10:37:41.427,327.920,0.514,0.229,-0.781
1635061061467,2021-10-24T10:37:41.467,327.960,0.517,0.233,-0.785
1635061061507,2021-10-24T10:37:41.507,328.000,0.529,0.244,-0.774
1635061061547,2021-10-24T10:37:41.547,328.040,0.538,0.255,-0.769
1635061061587,2021-10-24T10:37:41.587,328.080,0.534,0.252,-0.781
1635061061627,2021-10-24T10:37:41.627,328.120,0.514,0.253,-0.799
1635061061667,2021-10-24T10:37:41.667,328.160,0.503,0.250,-0.808
1635061061707,2021-10-24T10:37:41.707,328.200,0.504,0.239,-0.797
1635061061747,2021-10-24T10:37:41.747,328.240,0.508,0.226,-0.791
1635061061787,2021-10-24T10:37:41.787,328.280,0.505,0.212,-0.794
1635061061827,2021-10-24T10:37:41.827,328.320,0.508,0.219,-0.796
1635061061867,2021-10-24T10:37:41.867,328.360,0.516,0.230,-0.802
1635061061907,2021-10-24T10:37:41.907,328.400,0.518,0.240,-0.804
1635061061947,2021-10-24T10:37:41.947,328.440,0.526,0.257,-0.798
1635061061987,2021-10-24T10:37:41.987,328.480,0.529,0.254,-0.778
1635061062027,2021-10-24T10:37:42.027,328.520,0.525,0.251,-0.759
1635061062067,2021-10-24T10:37:42.067,328.560,0.522,0.241,-0.753
1635061062107,2021-10-24T10:37:42.107,328.600,0.524,0.246,-0.757
1635061062147,2021-10-24T10:37:42.147,328.640,0.516,0.246,-0.772
1635061062187,2021-10-24T10:37:42.187,328.680,0.510,0.251,-0.784
1635061062227,2021-10-24T10:37:42.227,328.720,0.507,0.252,-0.786
1635061062267,2021-10-24T10:37:42.267,328.760,0.504,0.259,-0.785
1635061062307,2021-10-24T10:37:42.307,328.800,0.507,0.257,-0.785
1635061062347,2021-10-24T10:37:42.347,328.840,0.512,0.254,-0.778
1635061062387,2021-10-24T10:37:42.387,328.880,0.509,0.278,-0.786
1635061062427,2021-10-24T10:37:42.427,328.920,0.512,0.284,-0.788
1635061062467,2021-10-24T10:37:42.467,328.960,0.507,0.300,-0.787
1635061062507,2021-10-24T10:37:42.507,329.000,0.500,0.292,-0.777
1635061062547,2021-10-24T10:37:42.547,329.040,0.511,0.292,-0.760
1635061062587,2021-10-24T10:37:42.587,329.080,0.518,0.283,-0.759
1635061062627,2021-10-24T10:37:42.627,329.120,0.514,0.281,-0.770
1635061062667,2021-10-24T10:37:42.667,329.160,0.508,0.277,-0.780
1635061062707,2021-10-24T10:37:42.707,329.200,0.507,0.279,-0.781
1635061062747,2021-10-24T10:37:42.747,329.240,0.505,0.277,-0.780
1635061062787,2021-10-24T10:37:42.787,329.280,0.507,0.277,-0.780
1635061062827,2021-10-24T10:37:42.827,329.320,0.503,0.290,-0.780
1635061062867,2021-10-24T10:37:42.867,329.360,0.501,0.288,-0.775
1635061062907,2021-10-24T10:37:42.907,329.400,0.497,0.277,-0.776
1635061062947,2021-10-24T10:37:42.947,329.440,0.496,0.250,-0.785
1635061062987,2021-10-24T10:37:42.987,329.480,0.497,0.236,-0.796
1635061063027,2021-10-24T10:37:43.027,329.520,0.501,0.238,-0.800
1635061063067,2021-10-24T10:37:43.067,329.560,0.506,0.244,-0.798
1635061063107,2021-10-24T10:37:43.107,329.600,0.511,0.260,-0.797
1635061063147,2021-10-24T10:37:43.147,329.640,0.505,0.278,-0.790
1635061063187,2021-10-24T10:37:43.187,329.680,0.501,0.289,-0.778
1635061063227,2021-10-24T10:37:43.227,329.720,0.498,0.296,-0.769
1635061063267,2021-10-24T10:37:43.267,329.760,0.505,0.294,-0.767
1635061063307,2021-10-24T10:37:43.307,329.800,0.500,0.285,-0.778
1635061063347,2021-10-24T10:37:43.347,329.840,0.498,0.286,-0.788
1635061063387,2021-10-24T10:37:43.387,329.880,0.479,0.277,-0.800
1635061063427,2021-10-24T10:37:43.427,329.920,0.486,0.278,-0.789
1635061063467,2021-10-24T10:37:43.467,329.960,0.508,0.278,-0.771
1635061063507,2021-10-24T10:37:43.507,330.000,0.515,0.277,-0.766
1635061063547,2021-10-24T10:37:43.547,330.040,0.508,0.271,-0.783
1635061063587,2021-10-24T10:37:43.587,330.080,0.496,0.274,-0.795
1635061063627,2021-10-24T10:37:43.627,330.120,0.502,0.265,-0.792
1635061063667,2021-10-24T10:37:43.667,330.160,0.503,0.279,-0.772
1635061063707,2021-10-24T10:37:43.707,330.200,0.504,0.277,-0.770
1635061063747,2021-10-24T10:37:43.747,330.240,0.495,0.288,-0.784
1635061063787,2021-10-24T10:37:43.787,330.280,0.483,0.280,-0.802
1635061063827,2021-10-24T10:37:43.827,330.320,0.475,0.279,-0.809
1635061063867,2021-10-24T10:37:43.867,330.360,0.482,0.273,-0.803
1635061063907,2021-10-24T10:37:43.907,330.400,0.490,0.277,-0.790
1635061063947,2021-10-24T10:37:43.947,330.440,0.498,0.266,-0.779
1635061063987,2021-10-24T10:37:43.987,330.480,0.498,0.266,-0.770
1635061064027,2021-10-24T10:37:44.027,330.520,0.501,0.263,-0.775
1635061064067,2021-10-24T10:37:44.067,330.560,0.497,0.274,-0.787
1635061064107,2021-10-24T10:37:44.107,330.600,0.493,0.277,-0.800
1635061064147,2021-10-24T10:37:44.147,330.640,0.484,0.274,-0.807
1635061064187,2021-10-24T10:37:44.187,330.680,0.477,0.268,-0.807
1635061064227,2021-10-24T10:37:44.227,330.720,0.479,0.257,-0.805
1635061064267,2021-10-24T10:37:44.267,330.760,0.481,0.261,-0.802
1635061064307,2021-10-24T10:37:44.307,330.800,0.480,0.253,-0.806
1635061064347,2021-10-24T10:37:44.347,330.840,0.474,0.260,-0.809
1635061064387,2021-10-24T10:37:44.387,330.880,0.477,0.257,-0.807
1635061064427,2021-10-24T10:37:44.427,330.920,0.477,0.266,-0.803
1635061064467,2021-10-24T10:37:44.467,330.960,0.482,0.264,-0.801
1635061064507,2021-10-24T10:37:44.507,331.000,0.484,0.264,-0.799
1635061064547,2021-10-24T10:37:44.547,331.040,0.484,0.264,-0.802
1635061064587,2021-10-24T10:37:44.587,331.080,0.475,0.266,-0.809
1635061064627,2021-10-24T10:37:44.627,331.120,0.473,0.263,-0.809
1635061064667,2021-10-24T10:37:44.667,331.160,0.476,0.259,-0.803
1635061064707,2021-10-24T10:37:44.707,331.200,0.482,0.265,-0.795
1635061064747,2021-10-24T10:37:44.747,331.240,0.481,0.262,-0.794
1635061064787,2021-10-24T10:37:44.787,331.280,0.480,0.261,-0.804
1635061064827,2021-10-24T10:37:44.827,331.320,0.479,0.262,-0.805
1635061064867,2021-10-24T10:37:44.867,331.360,0.481,0.259,-0.810
1635061064907,2021-10-24T10:37:44.907,331.400,0.482,0.260,-0.806
1635061064947,2021-10-24T10:37:44.947,331.440,0.481,0.268,-0.807
1635061064987,2021-10-24T10:37:44.987,331.480,0.479,0.262,-0.808
1635061065027,2021-10-24T10:37:45.027,331.520,0.474,0.254,-0.806
1635061065067,2021-10-24T10:37:45.067,331.560,0.481,0.248,-0.798
1635061065107,2021-10-24T10:37:45.107,331.600,0.495,0.258,-0.788
1635061065147,2021-10-24T10:37:45.147,331.640,0.505,0.262,-0.787
1635061065187,2021-10-24T10:37:45.187,331.680,0.493,0.273,-0.796
1635061065227,2021-10-24T10:37:45.227,331.720,0.490,0.272,-0.798
1635061065267,2021-10-24T10:37:45.267,331.760,0.492,0.278,-0.792
1635061065307,2021-10-24T10:37:45.307,331.800,0.490,0.272,-0.789
1635061065347,2021-10-24T10:37:45.347,331.840,0.492,0.273,-0.775
1635061065387,2021-10-24T10:37:45.387,331.880,0.496,0.269,-0.764
1635061065427,2021-10-24T10:37:45.427,331.920,0.500,0.270,-0.769
1635061065467,2021-10-24T10:37:45.467,331.960,0.502,0.272,-0.782
1635061065507,2021-10-24T10:37:45.507,332.000,0.497,0.274,-0.802
1635061065547,2021-10-24T10:37:45.547,332.040,0.488,0.268,-0.806
1635061065587,2021-10-24T10:37:45.587,332.080,0.478,0.266,-0.806
1635061065627,2021-10-24T10:37:45.627,332.120,0.481,0.260,-0.805
1635061065667,2021-10-24T10:37:45.667,332.160,0.476,0.257,-0.808
1635061065707,2021-10-24T10:37:45.707,332.200,0.478,0.249,-0.807
1635061065747,2021-10-24T10:37:45.747,332.240,0.481,0.250,-0.802
1635061065787,2021-10-24T10:37:45.787,332.280,0.489,0.249,-0.795
1635061065827,2021-10-24T10:37:45.827,332.320,0.490,0.266,-0.794
1635061065867,2021-10-24T10:37:45.867,332.360,0.491,0.275,-0.796
1635061065907,2021-10-24T10:37:45.907,332.400,0.488,0.283,-0.798
1635061065947,2021-10-24T10:37:45.947,332.440,0.485,0.274,-0.796
1635061065987,2021-10-24T10:37:45.987,332.480,0.487,0.265,-0.792
1635061066027,2021-10-24T10:37:46.027,332.520,0.484,0.259,-0.795
1635061066067,2021-10-24T10:37:46.067,332.560,0.482,0.265,-0.797
1635061066107,2021-10-24T10:37:46.107,332.600,0.482,0.263,-0.798
1635061066147,2021-10-24T10:37:46.147,332.640,0.485,0.263,-0.800
1635061066187,2021-10-24T10:37:46.187,332.680,0.482,0.266,-0.801
1635061066227,2021-10-24T10:37:46.227,332.720,0.485,0.269,-0.797
1635061066267,2021-10-24T10:37:46.267,332.760,0.491,0.267,-0.793
1635061066307,2021-10-24T10:37:46.307,332.800,0.488,0.265,-0.791
1635061066347,2021-10-24T10:37:46.347,332.840,0.484,0.258,-0.794
1635061066387,2021-10-24T10:37:46.387,332.880,0.485,0.260,-0.799
1635061066427,2021-10-24T10:37:46.427,332.920,0.488,0.251,-0.801
1635061066467,2021-10-24T10:37:46.467,332.960,0.487,0.260,-0.798
1635061066507,2021-10-24T10:37:46.507,333.000,0.479,0.264,-0.800
1635061066547,2021-10-24T10:37:46.547,333.040,0.475,0.269,-0.798
1635061066587,2021-10-24T10:37:46.587,333.080,0.483,0.271,-0.793
1635061066627,2021-10-24T10:37:46.627,333.120,0.484,0.256,-0.804
1635061066667,2021-10-24T10:37:46.667,333.160,0.479,0.257,-0.810
1635061066707,2021-10-24T10:37:46.707,333.200,0.481,0.262,-0.807
1635061066747,2021-10-24T10:37:46.747,333.240,0.485,0.267,-0.800
1635061066787,2021-10-24T10:37:46.787,333.280,0.479,0.259,-0.801
1635061066827,2021-10-24T10:37:46.827,333.320,0.477,0.253,-0.800
1635061066867,2021-10-24T10:37:46.867,333.360,0.478,0.255,-0.800
1635061066907,2021-10-24T10:37:46.907,333.400,0.475,0.254,-0.810
1635061066947,2021-10-24T10:37:46.947,333.440,0.472,0.263,-0.814
1635061066987,2021-10-24T10:37:46.987,333.480,0.476,0.265,-0.809
1635061067027,2021-10-24T10:37:47.027,333.520,0.474,0.259,-0.809
1635061067067,2021-10-24T10:37:47.067,333.560,0.473,0.253,-0.809
1635061067107,2021-10-24T10:37:47.107,333.600,0.474,0.256,-0.800
1635061067147,2021-10-24T10:37:47.147,333.640,0.477,0.260,-0.788
1635061067187,2021-10-24T10:37:47.187,333.680,0.484,0.263,-0.787
1635061067227,2021-10-24T10:37:47.227,333.720,0.483,0.265,-0.802
1635061067267,2021-10-24T10:37:47.267,333.760,0.471,0.252,-0.815
1635061067307,2021-10-24T10:37:47.307,333.800,0.469,0.246,-0.816
1635061067347,2021-10-24T10:37:47.347,333.840,0.464,0.250,-0.816
1635061067387,2021-10-24T10:37:47.387,333.880,0.460,0.258,-0.818
1635061067427,2021-10-24T10:37:47.427,333.920,0.446,0.275,-0.831
1635061067467,2021-10-24T10:37:47.467,333.960,0.440,0.255,-0.844
1635061067507,2021-10-24T10:37:47.507,334.000,0.455,0.266,-0.822
1635061067547,2021-10-24T10:37:47.547,334.040,0.467,0.272,-0.813
1635061067587,2021-10-24T10:37:47.587,334.080,0.457,0.264,-0.812
1635061067627,2021-10-24T10:37:47.627,334.120,0.455,0.262,-0.804
1635061067667,2021-10-24T10:37:47.667,334.160,0.461,0.258,-0.802
1635061067707,2021-10-24T10:37:47.707,334.200,0.457,0.259,-0.815
1635061067747,2021-10-24T10:37:47.747,334.240,0.452,0.252,-0.824
1635061067787,2021-10-24T10:37:47.787,334.280,0.462,0.267,-0.814
1635061067827,2021-10-24T10:37:47.827,334.320,0.471,0.265,-0.805
1635061067867,2021-10-24T10:37:47.867,334.360,0.458,0.274,-0.812
1635061067907,2021-10-24T10:37:47.907,334.400,0.448,0.262,-0.823
1635061067947,2021-10-24T10:37:47.947,334.440,0.448,0.260,-0.826
1635061067987,2021-10-24T10:37:47.987,334.480,0.456,0.251,-0.822
1635061068027,2021-10-24T10:37:48.027,334.520,0.460,0.251,-0.820
1635061068067,2021-10-24T10:37:48.067,334.560,0.466,0.258,-0.811
1635061068107,2021-10-24T10:37:48.107,334.600,0.464,0.266,-0.803
1635061068147,2021-10-24T10:37:48.147,334.640,0.450,0.263,-0.806
1635061068187,2021-10-24T10:37:48.187,334.680,0.439,0.253,-0.811
1635061068227,2021-10-24T10:37:48.227,334.720,0.447,0.247,-0.813
1635061068267,2021-10-24T10:37:48.267,334.760,0.447,0.234,-0.840
1635061068307,2021-10-24T10:37:48.307,334.800,0.437,0.228,-0.857
1635061068347,2021-10-24T10:37:48.347,334.840,0.434,0.237,-0.850
1635061068387,2021-10-24T10:37:48.387,334.880,0.426,0.250,-0.843
1635061068427,2021-10-24T10:37:48.427,334.920,0.420,0.247,-0.849
1635061068467,2021-10-24T10:37:48.467,334.960,0.431,0.251,-0.844
1635061068507,2021-10-24T10:37:48.507,335.000,0.432,0.258,-0.844
1635061068547,2021-10-24T10:37:48.547,335.040,0.429,0.268,-0.836
1635061068587,2021-10-24T10:37:48.587,335.080,0.434,0.270,-0.830
1635061068627,2021-10-24T10:37:48.627,335.120,0.433,0.261,-0.831
1635061068667,2021-10-24T10:37:48.667,335.160,0.443,0.256,-0.827
1635061068707,2021-10-24T10:37:48.707,335.200,0.458,0.251,-0.825
1635061068747,2021-10-24T10:37:48.747,335.240,0.458,0.254,-0.825
1635061068787,2021-10-24T10:37:48.787,335.280,0.450,0.261,-0.827
1635061068827,2021-10-24T10:37:48.827,335.320,0.446,0.260,-0.828
1635061068867,2021-10-24T10:37:48.867,335.360,0.447,0.250,-0.818
1635061068907,2021-10-24T10:37:48.907,335.400,0.452,0.237,-0.815
1635061068947,2021-10-24T10:37:48.947,335.440,0.451,0.253,-0.815
1635061068987,2021-10-24T10:37:48.987,335.480,0.444,0.251,-0.834
1635061069027,2021-10-24T10:37:49.027,335.520,0.441,0.262,-0.835
1635061069067,2021-10-24T10:37:49.067,335.560,0.451,0.271,-0.816
1635061069107,2021-10-24T10:37:49.107,335.600,0.461,0.281,-0.797
1635061069147,2021-10-24T10:37:49.147,335.640,0.466,0.270,-0.804
1635061069187,2021-10-24T10:37:49.187,335.680,0.458,0.252,-0.824
1635061069227,2021-10-24T10:37:49.227,335.720,0.454,0.243,-0.821
1635061069267,2021-10-24T10:37:49.267,335.760,0.463,0.247,-0.816
1635061069307,2021-10-24T10:37:49.307,335.800,0.465,0.258,-0.805
1635061069347,2021-10-24T10:37:49.347,335.840,0.469,0.269,-0.799
1635061069387,2021-10-24T10:37:49.387,335.880,0.469,0.271,-0.807
1635061069427,2021-10-24T10:37:49.427,335.920,0.460,0.259,-0.816
1635061069467,2021-10-24T10:37:49.467,335.960,0.468,0.260,-0.808
1635061069507,2021-10-24T10:37:49.507,336.000,0.469,0.261,-0.806
1635061069547,2021-10-24T10:37:49.547,336.040,0.459,0.245,-0.811
1635061069587,2021-10-24T10:37:49.587,336.080,0.467,0.259,-0.806
1635061069627,2021-10-24T10:37:49.627,336.120,0.477,0.261,-0.811
1635061069667,2021-10-24T10:37:49.667,336.160,0.462,0.269,-0.816
1635061069707,2021-10-24T10:37:49.707,336.200,0.448,0.271,-0.818
1635061069747,2021-10-24T10:37:49.747,336.240,0.451,0.253,-0.825
1635061069787,2021-10-24T10:37:49.787,336.280,0.460,0.253,-0.821
1635061069827,2021-10-24T10:37:49.827,336.320,0.454,0.261,-0.811
1635061069867,2021-10-24T10:37:49.867,336.360,0.456,0.260,-0.809
1635061069907,2021-10-24T10:37:49.907,336.400,0.450,0.271,-0.816
1635061069947,2021-10-24T10:37:49.947,336.440,0.438,0.274,-0.828
1635061069987,2021-10-24T10:37:49.987,336.480,0.432,0.267,-0.833
1635061070027,2021-10-24T10:37:50.027,336.520,0.434,0.254,-0.833
1635061070067,2021-10-24T10:37:50.067,336.560,0.430,0.249,-0.835
1635061070107,2021-10-24T10:37:50.107,336.600,0.434,0.243,-0.836
1635061070147,2021-10-24T10:37:50.147,336.640,0.436,0.245,-0.839
1635061070187,2021-10-24T10:37:50.187,336.680,0.438,0.242,-0.835
1635061070227,2021-10-24T10:37:50.227,336.720,0.438,0.256,-0.834
1635061070267,2021-10-24T10:37:50.267,336.760,0.433,0.253,-0.834
1635061070307,2021-10-24T10:37:50.307,336.800,0.432,0.249,-0.833
1635061070347,2021-10-24T10:37:50.347,336.840,0.428,0.247,-0.835
1635061070387,2021-10-24T10:37:50.387,336.880,0.433,0.248,-0.834
1635061070427,2021-10-24T10:37:50.427,336.920,0.432,0.250,-0.831
1635061070467,2021-10-24T10:37:50.467,336.960,0.432,0.254,-0.825
1635061070507,2021-10-24T10:37:50.507,337.000,0.434,0.255,-0.829
1635061070547,2021-10-24T10:37:50.547,337.040,0.431,0.260,-0.833
1635061070587,2021-10-24T10:37:50.587,337.080,0.429,0.252,-0.842
1635061070627,2021-10-24T10:37:50.627,337.120,0.425,0.253,-0.842
1635061070667,2021-10-24T10:37:50.667,337.160,0.427,0.254,-0.839
1635061070707,2021-10-24T10:37:50.707,337.200,0.428,0.254,-0.839
1635061070747,2021-10-24T10:37:50.747,337.240,0.428,0.254,-0.835
1635061070787,2021-10-24T10:37:50.787,337.280,0.427,0.253,-0.833
1635061070827,2021-10-24T10:37:50.827,337.320,0.436,0.250,-0.820
1635061070867,2021-10-24T10:37:50.867,337.360,0.437,0.257,-0.825
1635061070907,2021-10-24T10:37:50.907,337.400,0.428,0.259,-0.837
1635061070947,2021-10-24T10:37:50.947,337.440,0.432,0.256,-0.839
1635061070987,2021-10-24T10:37:50.987,337.480,0.433,0.250,-0.840
1635061071027,2021-10-24T10:37:51.027,337.520,0.431,0.250,-0.836
1635061071067,2021-10-24T10:37:51.067,337.560,0.429,0.251,-0.831
1635061071107,2021-10-24T10:37:51.107,337.600,0.429,0.255,-0.823
1635061071147,2021-10-24T10:37:51.147,337.640,0.433,0.264,-0.819
1635061071187,2021-10-24T10:37:51.187,337.680,0.433,0.257,-0.832
1635061071227,2021-10-24T10:37:51.227,337.720,0.428,0.255,-0.839
