epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636620552762,2021-11-11T10:49:12.762,63.000,0.244,-0.366,0.305
1636620552802,2021-11-11T10:49:12.802,63.040,0.518,-0.549,-0.488
1636620552842,2021-11-11T10:49:12.842,63.080,1.341,-0.488,-0.854
1636620552882,2021-11-11T10:49:12.882,63.120,0.701,-0.579,-0.396
1636620552922,2021-11-11T10:49:12.922,63.160,-0.610,-0.610,0.244
1636620552962,2021-11-11T10:49:12.962,63.200,-1.037,-0.976,0.335
1636620553002,2021-11-11T10:49:13.002,63.240,-2.043,-0.884,0.610
1636620553042,2021-11-11T10:49:13.042,63.280,-1.128,-0.854,0.061
1636620553082,2021-11-11T10:49:13.082,63.320,-0.091,-1.067,-0.549
1636620553122,2021-11-11T10:49:13.122,63.360,-0.579,-1.159,-0.305
1636620553162,2021-11-11T10:49:13.162,63.400,0.061,-1.189,-0.152
1636620553202,2021-11-11T10:49:13.202,63.440,0.854,-1.189,-0.732
1636620553242,2021-11-11T10:49:13.242,63.480,1.494,-0.640,-1.341
1636620553282,2021-11-11T10:49:13.282,63.520,1.585,0.000,-1.463
1636620553322,2021-11-11T10:49:13.322,63.560,2.439,1.433,-1.372
1636620553362,2021-11-11T10:49:13.362,63.600,1.890,2.348,-1.006
1636620553402,2021-11-11T10:49:13.402,63.640,2.378,2.287,-1.829
1636620553442,2021-11-11T10:49:13.442,63.680,1.860,2.470,-1.646
1636620553482,2021-11-11T10:49:13.482,63.720,-0.945,1.677,-0.579
1636620553522,2021-11-11T10:49:13.522,63.760,-1.616,-0.305,0.854
1636620553562,2021-11-11T10:49:13.562,63.800,-1.524,-0.305,0.854
1636620553602,2021-11-11T10:49:13.602,63.840,0.061,-0.549,-0.427
1636620553642,2021-11-11T10:49:13.642,63.880,-1.341,-1.220,0.701
1636620553682,2021-11-11T10:49:13.682,63.920,-0.061,-0.640,0.549
1636620553722,2021-11-11T10:49:13.722,63.960,0.305,-0.091,-0.457
1636620553762,2021-11-11T10:49:13.762,64.000,1.829,0.640,-1.341
1636620553802,2021-11-11T10:49:13.802,64.040,2.134,0.122,-1.341
1636620553842,2021-11-11T10:49:13.842,64.080,1.982,-0.244,-1.159
1636620553882,2021-11-11T10:49:13.882,64.120,0.793,-0.884,-0.274
1636620553922,2021-11-11T10:49:13.922,64.160,-0.183,-1.555,-0.244
1636620553962,2021-11-11T10:49:13.962,64.200,-2.896,-1.768,1.494
1636620554002,2021-11-11T10:49:14.002,64.240,-2.591,-1.799,1.890
1636620554042,2021-11-11T10:49:14.042,64.280,-2.652,-2.226,1.463
1636620554082,2021-11-11T10:49:14.082,64.320,-2.134,-2.378,0.640
1636620554122,2021-11-11T10:49:14.122,64.360,-1.707,-2.195,1.067
1636620554162,2021-11-11T10:49:14.162,64.400,0.000,-1.372,0.457
1636620554202,2021-11-11T10:49:14.202,64.440,2.591,-0.488,-1.768
1636620554242,2021-11-11T10:49:14.242,64.480,5.976,1.677,-3.201
1636620554282,2021-11-11T10:49:14.282,64.520,4.665,3.293,-1.646
1636620554322,2021-11-11T10:49:14.322,64.560,1.311,2.073,-0.213
1636620554362,2021-11-11T10:49:14.362,64.600,-0.427,0.366,0.793
1636620554402,2021-11-11T10:49:14.402,64.640,-1.616,-0.274,1.128
1636620554442,2021-11-11T10:49:14.442,64.680,0.518,-0.061,-0.732
1636620554482,2021-11-11T10:49:14.482,64.720,0.457,-0.213,-0.671
1636620554522,2021-11-11T10:49:14.522,64.760,-1.098,-0.640,0.457
1636620554562,2021-11-11T10:49:14.562,64.800,0.396,-0.305,-0.213
1636620554602,2021-11-11T10:49:14.602,64.840,0.091,-0.854,-0.122
1636620554642,2021-11-11T10:49:14.642,64.880,-0.701,-1.280,0.518
1636620554682,2021-11-11T10:49:14.682,64.920,-0.305,-1.250,0.152
1636620554722,2021-11-11T10:49:14.722,64.960,-0.274,-0.549,-0.030
1636620554762,2021-11-11T10:49:14.762,65.000,0.274,-0.732,-0.366
1636620554802,2021-11-11T10:49:14.802,65.040,-0.061,-0.610,-0.305
1636620554842,2021-11-11T10:49:14.842,65.080,0.091,-1.159,-0.274
1636620554882,2021-11-11T10:49:14.882,65.120,0.244,-0.732,-0.183
1636620554922,2021-11-11T10:49:14.922,65.160,0.976,-0.732,-0.549
1636620554962,2021-11-11T10:49:14.962,65.200,0.183,-1.098,-0.213
1636620555002,2021-11-11T10:49:15.002,65.240,-1.829,-1.555,1.067
1636620555042,2021-11-11T10:49:15.042,65.280,0.457,-1.433,-0.122
1636620555082,2021-11-11T10:49:15.082,65.320,2.409,-1.250,-2.165
1636620555122,2021-11-11T10:49:15.122,65.360,1.341,-1.372,-1.494
1636620555162,2021-11-11T10:49:15.162,65.400,-1.982,-1.585,1.250
1636620555202,2021-11-11T10:49:15.202,65.440,-3.445,-1.738,2.134
1636620555242,2021-11-11T10:49:15.242,65.480,-1.250,-1.829,0.610
1636620555282,2021-11-11T10:49:15.282,65.520,0.000,-2.317,0.000
1636620555322,2021-11-11T10:49:15.322,65.560,0.884,-2.591,-0.549
1636620555362,2021-11-11T10:49:15.362,65.600,0.823,-2.012,-0.823
1636620555402,2021-11-11T10:49:15.402,65.640,0.610,-1.037,-0.762
1636620555442,2021-11-11T10:49:15.442,65.680,0.884,-0.122,-0.518
1636620555482,2021-11-11T10:49:15.482,65.720,0.457,-0.396,-0.488
1636620555522,2021-11-11T10:49:15.522,65.760,-0.366,-0.518,-0.244
1636620555562,2021-11-11T10:49:15.562,65.800,0.457,-0.457,-0.152
1636620555602,2021-11-11T10:49:15.602,65.840,1.951,-1.372,-0.396
1636620555642,2021-11-11T10:49:15.642,65.880,1.646,-2.012,-0.640
1636620555682,2021-11-11T10:49:15.682,65.920,0.152,-1.250,-0.244
1636620555722,2021-11-11T10:49:15.722,65.960,-1.250,-1.098,0.732
1636620555762,2021-11-11T10:49:15.762,66.000,-1.250,-1.189,0.366
1636620555802,2021-11-11T10:49:15.802,66.040,-0.457,-1.463,-0.122
1636620555842,2021-11-11T10:49:15.842,66.080,-0.610,-2.012,0.000
1636620555882,2021-11-11T10:49:15.882,66.120,-0.305,-1.707,-0.152
1636620555922,2021-11-11T10:49:15.922,66.160,-0.579,-1.646,0.000
1636620555962,2021-11-11T10:49:15.962,66.200,0.091,-1.250,-0.213
1636620556002,2021-11-11T10:49:16.002,66.240,-0.091,-1.006,-0.091
1636620556042,2021-11-11T10:49:16.042,66.280,0.732,-0.671,-0.488
1636620556082,2021-11-11T10:49:16.082,66.320,1.189,-0.457,-0.823
1636620556122,2021-11-11T10:49:16.122,66.360,1.098,-0.183,-0.610
1636620556162,2021-11-11T10:49:16.162,66.400,2.104,-0.518,-0.915
1636620556202,2021-11-11T10:49:16.202,66.440,0.915,-1.189,-0.732
1636620556242,2021-11-11T10:49:16.242,66.480,-0.183,-0.823,0.091
1636620556282,2021-11-11T10:49:16.282,66.520,0.732,-0.335,-0.488
1636620556322,2021-11-11T10:49:16.322,66.560,1.037,-0.335,-0.884
1636620556362,2021-11-11T10:49:16.362,66.600,1.433,-0.457,-0.579
1636620556402,2021-11-11T10:49:16.402,66.640,1.311,-0.732,-0.701
1636620556442,2021-11-11T10:49:16.442,66.680,2.835,-0.915,-1.494
1636620556482,2021-11-11T10:49:16.482,66.720,2.957,-1.128,-1.646
1636620556522,2021-11-11T10:49:16.522,66.760,-0.335,-1.463,-0.061
1636620556562,2021-11-11T10:49:16.562,66.800,-0.762,-0.976,0.610
1636620556602,2021-11-11T10:49:16.602,66.840,-1.524,-1.189,0.915
1636620556642,2021-11-11T10:49:16.642,66.880,-1.433,-0.884,0.671
1636620556682,2021-11-11T10:49:16.682,66.920,-1.250,-1.159,0.335
1636620556722,2021-11-11T10:49:16.722,66.960,-0.762,-1.677,0.030
1636620556762,2021-11-11T10:49:16.762,67.000,0.793,-1.585,-0.579
1636620556802,2021-11-11T10:49:16.802,67.040,0.061,-1.646,-0.762
1636620556842,2021-11-11T10:49:16.842,67.080,0.976,-0.823,-1.037
1636620556882,2021-11-11T10:49:16.882,67.120,1.646,-0.884,-0.366
1636620556922,2021-11-11T10:49:16.922,67.160,0.488,-1.189,0.091
1636620556962,2021-11-11T10:49:16.962,67.200,0.762,-0.854,-0.213
1636620557002,2021-11-11T10:49:17.002,67.240,0.488,-0.427,-0.030
1636620557042,2021-11-11T10:49:17.042,67.280,-1.189,0.091,0.640
1636620557082,2021-11-11T10:49:17.082,67.320,-1.189,-0.244,0.549
1636620557122,2021-11-11T10:49:17.122,67.360,-1.037,-0.213,0.457
1636620557162,2021-11-11T10:49:17.162,67.400,0.427,-0.915,-0.244
1636620557202,2021-11-11T10:49:17.202,67.440,-0.061,-1.159,0.000
1636620557242,2021-11-11T10:49:17.242,67.480,0.671,-1.098,-0.671
1636620557282,2021-11-11T10:49:17.282,67.520,1.067,-1.311,-1.067
1636620557322,2021-11-11T10:49:17.322,67.560,-0.549,-1.006,-0.396
1636620557362,2021-11-11T10:49:17.362,67.600,-0.671,-0.762,0.183
1636620557402,2021-11-11T10:49:17.402,67.640,-0.183,-0.945,0.091
1636620557442,2021-11-11T10:49:17.442,67.680,-0.610,-0.823,0.152
1636620557482,2021-11-11T10:49:17.482,67.720,-0.213,-1.341,0.152
1636620557522,2021-11-11T10:49:17.522,67.760,0.244,-1.067,-0.091
1636620557562,2021-11-11T10:49:17.562,67.800,-0.457,-0.854,0.030
1636620557602,2021-11-11T10:49:17.602,67.840,-0.579,-1.220,-0.122
1636620557642,2021-11-11T10:49:17.642,67.880,-0.305,-0.854,-0.091
1636620557682,2021-11-11T10:49:17.682,67.920,-0.213,-0.427,0.030
1636620557722,2021-11-11T10:49:17.722,67.960,-0.335,-0.610,0.091
1636620557762,2021-11-11T10:49:17.762,68.000,-1.494,-0.366,0.976
1636620557802,2021-11-11T10:49:17.802,68.040,-0.427,-0.488,0.457
1636620557842,2021-11-11T10:49:17.842,68.080,-0.274,-0.701,-0.183
1636620557882,2021-11-11T10:49:17.882,68.120,-0.274,-1.159,-0.305
1636620557922,2021-11-11T10:49:17.922,68.160,0.457,-0.884,-0.549
1636620557962,2021-11-11T10:49:17.962,68.200,0.335,-0.762,-0.274
1636620558002,2021-11-11T10:49:18.002,68.240,-0.091,-1.067,-0.030
1636620558042,2021-11-11T10:49:18.042,68.280,-0.976,-0.823,0.640
1636620558082,2021-11-11T10:49:18.082,68.320,-1.341,-0.945,0.732
1636620558122,2021-11-11T10:49:18.122,68.360,0.000,-0.793,-0.122
1636620558162,2021-11-11T10:49:18.162,68.400,0.640,-0.579,-0.732
1636620558202,2021-11-11T10:49:18.202,68.440,0.366,-0.732,-0.579
1636620558242,2021-11-11T10:49:18.242,68.480,0.183,-0.579,-0.335
1636620558282,2021-11-11T10:49:18.282,68.520,0.427,-0.549,-0.274
1636620558322,2021-11-11T10:49:18.322,68.560,0.671,-0.457,-0.488
1636620558362,2021-11-11T10:49:18.362,68.600,0.732,-0.579,-0.640
1636620558402,2021-11-11T10:49:18.402,68.640,0.579,-0.640,-0.488
1636620558442,2021-11-11T10:49:18.442,68.680,0.823,-0.305,-0.549
1636620558482,2021-11-11T10:49:18.482,68.720,0.000,-0.549,-0.152
1636620558522,2021-11-11T10:49:18.522,68.760,-0.030,-0.762,-0.122
1636620558562,2021-11-11T10:49:18.562,68.800,0.274,-0.427,-0.335
1636620558602,2021-11-11T10:49:18.602,68.840,0.183,-0.488,-0.274
1636620558642,2021-11-11T10:49:18.642,68.880,1.159,-0.488,-0.244
1636620558682,2021-11-11T10:49:18.682,68.920,0.579,-0.335,-0.183
1636620558722,2021-11-11T10:49:18.722,68.960,-0.183,-0.335,-0.213
1636620558762,2021-11-11T10:49:18.762,69.000,0.122,-0.305,-0.152
1636620558802,2021-11-11T10:49:18.802,69.040,-0.457,-0.610,-0.061
1636620558842,2021-11-11T10:49:18.842,69.080,-0.457,-0.488,0.000
1636620558882,2021-11-11T10:49:18.882,69.120,-0.305,-0.549,-0.305
1636620558922,2021-11-11T10:49:18.922,69.160,0.030,-0.457,-0.427
1636620558962,2021-11-11T10:49:18.962,69.200,-0.183,-0.427,-0.274
1636620559002,2021-11-11T10:49:19.002,69.240,-0.122,-0.579,-0.091
1636620559042,2021-11-11T10:49:19.042,69.280,0.122,-0.427,-0.152
1636620559082,2021-11-11T10:49:19.082,69.320,0.183,-0.457,-0.213
1636620559122,2021-11-11T10:49:19.122,69.360,0.000,-0.518,-0.061
1636620559162,2021-11-11T10:49:19.162,69.400,0.000,-0.671,-0.030
1636620559202,2021-11-11T10:49:19.202,69.440,-0.061,-0.823,-0.091
1636620559242,2021-11-11T10:49:19.242,69.480,0.122,-0.854,-0.213
1636620559282,2021-11-11T10:49:19.282,69.520,0.244,-0.671,-0.274
1636620559322,2021-11-11T10:49:19.322,69.560,0.183,-0.762,-0.244
1636620559362,2021-11-11T10:49:19.362,69.600,0.335,-0.549,-0.335
1636620559402,2021-11-11T10:49:19.402,69.640,0.274,-0.579,-0.244
1636620559442,2021-11-11T10:49:19.442,69.680,0.427,-0.671,-0.213
1636620559482,2021-11-11T10:49:19.482,69.720,0.549,-0.793,-0.366
1636620559522,2021-11-11T10:49:19.522,69.760,0.213,-1.006,-0.396
1636620559562,2021-11-11T10:49:19.562,69.800,0.335,-0.915,-0.366
1636620559602,2021-11-11T10:49:19.602,69.840,0.213,-0.976,-0.366
1636620559642,2021-11-11T10:49:19.642,69.880,0.427,-0.915,-0.366
1636620559682,2021-11-11T10:49:19.682,69.920,0.335,-0.488,-0.274
1636620559722,2021-11-11T10:49:19.722,69.960,0.122,-0.762,-0.305
1636620559762,2021-11-11T10:49:19.762,70.000,0.549,-0.457,-0.335
1636620559802,2021-11-11T10:49:19.802,70.040,-0.122,-0.610,-0.030
1636620559842,2021-11-11T10:49:19.842,70.080,-0.122,-0.762,-0.152
1636620559882,2021-11-11T10:49:19.882,70.120,0.030,-0.854,-0.244
1636620559922,2021-11-11T10:49:19.922,70.160,0.000,-0.701,-0.244
1636620559962,2021-11-11T10:49:19.962,70.200,-0.091,-0.579,-0.091
1636620560002,2021-11-11T10:49:20.002,70.240,-0.396,-0.701,0.152
1636620560042,2021-11-11T10:49:20.042,70.280,-0.366,-0.640,0.122
1636620560082,2021-11-11T10:49:20.082,70.320,0.030,-0.762,-0.061
1636620560122,2021-11-11T10:49:20.122,70.360,-0.335,-0.762,-0.061
1636620560162,2021-11-11T10:49:20.162,70.400,-0.213,-0.915,-0.152
1636620560202,2021-11-11T10:49:20.202,70.440,0.457,-1.006,-0.366
1636620560242,2021-11-11T10:49:20.242,70.480,-0.152,-0.884,-0.396
1636620560282,2021-11-11T10:49:20.282,70.520,-0.549,-1.250,-0.671
1636620560322,2021-11-11T10:49:20.322,70.560,-0.061,-0.610,-0.701
1636620560362,2021-11-11T10:49:20.362,70.600,0.213,-0.122,-0.183
1636620560402,2021-11-11T10:49:20.402,70.640,-1.037,-0.671,0.427
1636620560442,2021-11-11T10:49:20.442,70.680,-1.982,-0.884,0.671
1636620560482,2021-11-11T10:49:20.482,70.720,-1.280,-1.128,0.457
1636620560522,2021-11-11T10:49:20.522,70.760,-0.884,-1.037,0.335
1636620560562,2021-11-11T10:49:20.562,70.800,-0.335,-1.220,0.030
1636620560602,2021-11-11T10:49:20.602,70.840,-0.305,-1.067,-0.244
1636620560642,2021-11-11T10:49:20.642,70.880,-0.274,-0.671,-0.091
1636620560682,2021-11-11T10:49:20.682,70.920,-0.396,-0.793,0.030
1636620560722,2021-11-11T10:49:20.722,70.960,0.122,-0.701,-0.213
1636620560762,2021-11-11T10:49:20.762,71.000,-0.122,-0.762,-0.122
1636620560802,2021-11-11T10:49:20.802,71.040,-2.591,-1.037,0.427
1636620560842,2021-11-11T10:49:20.842,71.080,-2.226,-1.037,-0.122
1636620560882,2021-11-11T10:49:20.882,71.120,0.213,-0.549,-0.701
1636620560922,2021-11-11T10:49:20.922,71.160,0.152,-0.366,-0.091
1636620560962,2021-11-11T10:49:20.962,71.200,0.183,-0.579,-0.030
1636620561002,2021-11-11T10:49:21.002,71.240,1.128,-0.549,-0.396
1636620561042,2021-11-11T10:49:21.042,71.280,0.274,-0.579,-0.183
1636620561082,2021-11-11T10:49:21.082,71.320,0.823,-0.732,-0.427
1636620561122,2021-11-11T10:49:21.122,71.360,0.244,-0.762,-0.122
1636620561162,2021-11-11T10:49:21.162,71.400,-0.640,-1.189,0.030
1636620561202,2021-11-11T10:49:21.202,71.440,-0.762,-1.921,-0.061
1636620561242,2021-11-11T10:49:21.242,71.480,-1.829,-1.921,0.579
1636620561282,2021-11-11T10:49:21.282,71.520,0.396,-1.159,-0.305
1636620561322,2021-11-11T10:49:21.322,71.560,1.250,-1.098,-1.128
1636620561362,2021-11-11T10:49:21.362,71.600,0.549,-1.037,-0.762
1636620561402,2021-11-11T10:49:21.402,71.640,-0.335,-0.915,-0.030
1636620561442,2021-11-11T10:49:21.442,71.680,-0.396,-0.762,0.091
1636620561482,2021-11-11T10:49:21.482,71.720,-0.061,-0.701,0.000
1636620561522,2021-11-11T10:49:21.522,71.760,0.762,-0.518,-0.061
1636620561562,2021-11-11T10:49:21.562,71.800,-0.945,-0.701,0.793
1636620561602,2021-11-11T10:49:21.602,71.840,0.640,-1.128,0.061
1636620561642,2021-11-11T10:49:21.642,71.880,2.652,-1.463,-0.823
1636620561682,2021-11-11T10:49:21.682,71.920,0.152,-0.854,-0.213
1636620561722,2021-11-11T10:49:21.722,71.960,2.012,-1.220,-0.274
1636620561762,2021-11-11T10:49:21.762,72.000,3.079,-1.616,-0.061
1636620561802,2021-11-11T10:49:21.802,72.040,1.220,-1.677,0.366
1636620561842,2021-11-11T10:49:21.842,72.080,1.402,-1.280,-0.030
1636620561882,2021-11-11T10:49:21.882,72.120,0.884,-1.738,-0.061
1636620561922,2021-11-11T10:49:21.922,72.160,-0.549,-1.372,0.396
1636620561962,2021-11-11T10:49:21.962,72.200,-1.067,-1.067,0.335
1636620562002,2021-11-11T10:49:22.002,72.240,0.091,-0.823,0.152
1636620562042,2021-11-11T10:49:22.042,72.280,-0.061,-1.067,0.457
1636620562082,2021-11-11T10:49:22.082,72.320,0.000,-0.976,0.244
1636620562122,2021-11-11T10:49:22.122,72.360,0.762,-0.945,-0.030
1636620562162,2021-11-11T10:49:22.162,72.400,-0.488,-1.250,0.427
1636620562202,2021-11-11T10:49:22.202,72.440,0.000,-0.854,-0.152
1636620562242,2021-11-11T10:49:22.242,72.480,0.335,-0.945,-0.122
1636620562282,2021-11-11T10:49:22.282,72.520,0.061,-0.915,-0.061
1636620562322,2021-11-11T10:49:22.322,72.560,0.091,-0.762,-0.213
1636620562362,2021-11-11T10:49:22.362,72.600,0.335,-0.671,-0.457
1636620562402,2021-11-11T10:49:22.402,72.640,0.183,-0.762,-0.305
1636620562442,2021-11-11T10:49:22.442,72.680,-0.152,-1.006,0.091
1636620562482,2021-11-11T10:49:22.482,72.720,0.640,-0.854,-0.183
1636620562522,2021-11-11T10:49:22.522,72.760,1.098,-0.671,-0.640
1636620562562,2021-11-11T10:49:22.562,72.800,0.732,-0.823,-0.488
1636620562602,2021-11-11T10:49:22.602,72.840,0.579,-0.762,-0.396
1636620562642,2021-11-11T10:49:22.642,72.880,0.854,-0.823,-0.274
1636620562682,2021-11-11T10:49:22.682,72.920,0.427,-0.732,-0.091
1636620562722,2021-11-11T10:49:22.722,72.960,0.030,-0.762,-0.244
1636620562762,2021-11-11T10:49:22.762,73.000,0.030,-0.945,-0.122
1636620562802,2021-11-11T10:49:22.802,73.040,-0.152,-1.250,-0.122
1636620562842,2021-11-11T10:49:22.842,73.080,0.061,-0.610,-0.671
1636620562882,2021-11-11T10:49:22.882,73.120,0.122,-0.579,-0.915
1636620562922,2021-11-11T10:49:22.922,73.160,0.396,-0.366,-0.549
1636620562962,2021-11-11T10:49:22.962,73.200,-0.213,-0.213,-0.274
1636620563002,2021-11-11T10:49:23.002,73.240,0.244,-0.335,-0.488
1636620563042,2021-11-11T10:49:23.042,73.280,0.854,-0.091,-0.610
1636620563082,2021-11-11T10:49:23.082,73.320,0.579,-0.244,-0.366
1636620563122,2021-11-11T10:49:23.122,73.360,0.762,-0.396,-0.335
1636620563162,2021-11-11T10:49:23.162,73.400,0.549,-0.366,-0.457
1636620563202,2021-11-11T10:49:23.202,73.440,1.494,-0.122,-1.098
1636620563242,2021-11-11T10:49:23.242,73.480,1.006,-0.305,-0.610
1636620563282,2021-11-11T10:49:23.282,73.520,-0.945,-1.037,0.823
1636620563322,2021-11-11T10:49:23.322,73.560,-0.823,-0.701,0.823
1636620563362,2021-11-11T10:49:23.362,73.600,-0.061,-0.579,-0.061
1636620563402,2021-11-11T10:49:23.402,73.640,0.518,-0.366,-0.701
1636620563442,2021-11-11T10:49:23.442,73.680,0.457,-0.671,-0.518
1636620563482,2021-11-11T10:49:23.482,73.720,0.366,-0.610,-0.305
1636620563522,2021-11-11T10:49:23.522,73.760,-0.366,-0.457,0.030
1636620563562,2021-11-11T10:49:23.562,73.800,0.305,-0.823,-0.457
1636620563602,2021-11-11T10:49:23.602,73.840,1.006,-0.884,-0.854
1636620563642,2021-11-11T10:49:23.642,73.880,0.732,-0.793,-0.579
1636620563682,2021-11-11T10:49:23.682,73.920,0.213,-0.762,-0.244
1636620563722,2021-11-11T10:49:23.722,73.960,0.000,-0.945,0.030
1636620563762,2021-11-11T10:49:23.762,74.000,-0.152,-0.976,0.274
1636620563802,2021-11-11T10:49:23.802,74.040,0.030,-0.793,0.122
1636620563842,2021-11-11T10:49:23.842,74.080,-0.274,-1.037,0.061
1636620563882,2021-11-11T10:49:23.882,74.120,-0.122,-0.823,-0.152
1636620563922,2021-11-11T10:49:23.922,74.160,-0.091,-0.732,-0.183
1636620563962,2021-11-11T10:49:23.962,74.200,0.091,-0.762,-0.061
1636620564002,2021-11-11T10:49:24.002,74.240,-0.030,-0.488,0.030
1636620564042,2021-11-11T10:49:24.042,74.280,-0.152,-0.640,0.030
1636620564082,2021-11-11T10:49:24.082,74.320,-0.030,-0.701,0.091
1636620564122,2021-11-11T10:49:24.122,74.360,-0.366,-0.823,0.244
1636620564162,2021-11-11T10:49:24.162,74.400,-0.152,-0.701,0.091
1636620564202,2021-11-11T10:49:24.202,74.440,0.030,-0.671,-0.061
1636620564242,2021-11-11T10:49:24.242,74.480,0.000,-0.823,0.061
1636620564282,2021-11-11T10:49:24.282,74.520,-0.091,-0.976,0.061
1636620564322,2021-11-11T10:49:24.322,74.560,-0.030,-0.945,0.030
1636620564362,2021-11-11T10:49:24.362,74.600,0.091,-0.793,0.061
1636620564402,2021-11-11T10:49:24.402,74.640,0.488,-0.762,-0.152
1636620564442,2021-11-11T10:49:24.442,74.680,0.366,-0.549,-0.305
1636620564482,2021-11-11T10:49:24.482,74.720,0.549,-0.549,-0.335
1636620564522,2021-11-11T10:49:24.522,74.760,0.000,-0.823,0.091
1636620564562,2021-11-11T10:49:24.562,74.800,0.061,-0.640,0.000
1636620564602,2021-11-11T10:49:24.602,74.840,0.122,-0.762,-0.305
1636620564642,2021-11-11T10:49:24.642,74.880,0.030,-0.854,-0.335
1636620564682,2021-11-11T10:49:24.682,74.920,0.030,-0.640,-0.183
1636620564722,2021-11-11T10:49:24.722,74.960,-0.091,-0.762,0.030
1636620564762,2021-11-11T10:49:24.762,75.000,-0.244,-0.793,0.030
1636620564802,2021-11-11T10:49:24.802,75.040,-0.213,-0.671,-0.061
1636620564842,2021-11-11T10:49:24.842,75.080,-0.152,-0.854,0.030
1636620564882,2021-11-11T10:49:24.882,75.120,0.061,-0.518,-0.061
1636620564922,2021-11-11T10:49:24.922,75.160,-0.183,-0.671,0.152
1636620564962,2021-11-11T10:49:24.962,75.200,-0.244,-1.006,0.213
1636620565002,2021-11-11T10:49:25.002,75.240,-0.091,-0.945,0.000
1636620565042,2021-11-11T10:49:25.042,75.280,0.000,-0.915,-0.030
1636620565082,2021-11-11T10:49:25.082,75.320,0.122,-0.884,-0.213
1636620565122,2021-11-11T10:49:25.122,75.360,0.427,-0.610,-0.274
1636620565162,2021-11-11T10:49:25.162,75.400,0.274,-0.793,-0.183
1636620565202,2021-11-11T10:49:25.202,75.440,0.305,-0.823,-0.244
1636620565242,2021-11-11T10:49:25.242,75.480,0.274,-0.701,-0.244
1636620565282,2021-11-11T10:49:25.282,75.520,0.152,-0.823,-0.213
1636620565322,2021-11-11T10:49:25.322,75.560,0.152,-0.854,-0.183
1636620565362,2021-11-11T10:49:25.362,75.600,0.000,-0.762,-0.244
1636620565402,2021-11-11T10:49:25.402,75.640,0.152,-0.762,-0.122
1636620565442,2021-11-11T10:49:25.442,75.680,0.061,-0.732,-0.030
1636620565482,2021-11-11T10:49:25.482,75.720,-0.122,-0.915,0.000
1636620565522,2021-11-11T10:49:25.522,75.760,-0.030,-0.854,-0.030
1636620565562,2021-11-11T10:49:25.562,75.800,0.122,-0.854,-0.061
1636620565602,2021-11-11T10:49:25.602,75.840,0.000,-0.915,-0.061
1636620565642,2021-11-11T10:49:25.642,75.880,-0.152,-0.610,0.000
1636620565682,2021-11-11T10:49:25.682,75.920,-0.061,-0.488,-0.122
1636620565722,2021-11-11T10:49:25.722,75.960,0.183,-0.518,-0.183
1636620565762,2021-11-11T10:49:25.762,76.000,0.274,-0.457,-0.213
1636620565802,2021-11-11T10:49:25.802,76.040,-0.030,-0.579,-0.061
1636620565842,2021-11-11T10:49:25.842,76.080,-0.183,-0.701,0.030
1636620565882,2021-11-11T10:49:25.882,76.120,0.000,-0.823,0.000
1636620565922,2021-11-11T10:49:25.922,76.160,0.396,-0.884,-0.061
1636620565962,2021-11-11T10:49:25.962,76.200,0.183,-0.915,-0.091
1636620566002,2021-11-11T10:49:26.002,76.240,0.000,-0.945,-0.152
1636620566042,2021-11-11T10:49:26.042,76.280,0.244,-0.945,-0.274
1636620566082,2021-11-11T10:49:26.082,76.320,0.030,-0.823,-0.244
1636620566122,2021-11-11T10:49:26.122,76.360,0.152,-0.762,-0.335
1636620566162,2021-11-11T10:49:26.162,76.400,0.030,-0.701,-0.213
1636620566202,2021-11-11T10:49:26.202,76.440,0.000,-0.671,-0.152
1636620566242,2021-11-11T10:49:26.242,76.480,0.030,-0.518,-0.091
1636620566282,2021-11-11T10:49:26.282,76.520,0.274,-0.518,-0.061
1636620566322,2021-11-11T10:49:26.322,76.560,0.244,-0.579,0.000
1636620566362,2021-11-11T10:49:26.362,76.600,0.183,-0.457,-0.030
1636620566402,2021-11-11T10:49:26.402,76.640,0.427,-0.396,-0.274
1636620566442,2021-11-11T10:49:26.442,76.680,0.427,-0.427,-0.274
1636620566482,2021-11-11T10:49:26.482,76.720,0.274,-0.762,-0.244
1636620566522,2021-11-11T10:49:26.522,76.760,0.030,-0.701,-0.152
1636620566562,2021-11-11T10:49:26.562,76.800,0.122,-0.823,-0.122
1636620566602,2021-11-11T10:49:26.602,76.840,0.152,-0.884,-0.152
1636620566642,2021-11-11T10:49:26.642,76.880,0.305,-0.579,-0.244
1636620566682,2021-11-11T10:49:26.682,76.920,0.183,-0.671,-0.213
1636620566722,2021-11-11T10:49:26.722,76.960,0.091,-0.732,-0.183
1636620566762,2021-11-11T10:49:26.762,77.000,0.305,-0.518,-0.213
1636620566802,2021-11-11T10:49:26.802,77.040,-0.213,-0.823,0.091
1636620566842,2021-11-11T10:49:26.842,77.080,0.274,-0.823,-0.061
1636620566882,2021-11-11T10:49:26.882,77.120,0.610,-0.671,-0.335
1636620566922,2021-11-11T10:49:26.922,77.160,0.183,-0.762,-0.183
1636620566962,2021-11-11T10:49:26.962,77.200,0.030,-0.671,-0.061
1636620567002,2021-11-11T10:49:27.002,77.240,-0.091,-0.793,-0.122
