epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635175353094,2021-10-25T18:22:33.094,592.000,-0.640,0.518,1.250
1635175353134,2021-10-25T18:22:33.134,592.040,-1.250,0.488,1.402
1635175353174,2021-10-25T18:22:33.174,592.080,-0.823,0.061,0.610
1635175353214,2021-10-25T18:22:33.214,592.120,-0.488,-0.549,0.671
1635175353254,2021-10-25T18:22:33.254,592.160,0.732,-1.372,0.549
1635175353294,2021-10-25T18:22:33.294,592.200,1.799,-1.372,0.701
1635175353334,2021-10-25T18:22:33.334,592.240,1.128,-1.524,2.043
1635175353374,2021-10-25T18:22:33.374,592.280,1.280,-0.732,0.884
1635175353414,2021-10-25T18:22:33.414,592.320,1.433,-0.579,-0.213
1635175353454,2021-10-25T18:22:33.454,592.360,2.226,-0.762,-0.640
1635175353494,2021-10-25T18:22:33.494,592.400,3.659,-0.305,-1.311
1635175353534,2021-10-25T18:22:33.534,592.440,3.171,-0.396,-0.823
1635175353574,2021-10-25T18:22:33.574,592.480,2.287,0.396,0.000
1635175353614,2021-10-25T18:22:33.614,592.520,0.823,0.549,0.335
1635175353654,2021-10-25T18:22:33.654,592.560,0.549,-0.213,-0.061
1635175353694,2021-10-25T18:22:33.694,592.600,1.189,-0.396,-0.396
1635175353734,2021-10-25T18:22:33.734,592.640,1.463,-0.091,-0.244
1635175353774,2021-10-25T18:22:33.774,592.680,1.250,0.274,-0.183
1635175353814,2021-10-25T18:22:33.814,592.720,0.396,0.549,-0.122
1635175353854,2021-10-25T18:22:33.854,592.760,0.762,0.000,-0.457
1635175353894,2021-10-25T18:22:33.894,592.800,1.494,-0.183,-0.488
1635175353934,2021-10-25T18:22:33.934,592.840,1.189,0.091,-0.122
1635175353974,2021-10-25T18:22:33.974,592.880,0.854,0.610,0.030
1635175354014,2021-10-25T18:22:34.014,592.920,0.732,0.701,-0.030
1635175354054,2021-10-25T18:22:34.054,592.960,0.793,0.396,-0.152
1635175354094,2021-10-25T18:22:34.094,593.000,0.976,0.457,-0.244
1635175354134,2021-10-25T18:22:34.134,593.040,0.518,0.427,-0.122
1635175354174,2021-10-25T18:22:34.174,593.080,0.854,-0.030,-0.244
1635175354214,2021-10-25T18:22:34.214,593.120,1.311,-0.152,-0.488
1635175354254,2021-10-25T18:22:34.254,593.160,0.915,0.061,-0.030
1635175354294,2021-10-25T18:22:34.294,593.200,0.976,0.366,-0.030
1635175354334,2021-10-25T18:22:34.334,593.240,1.037,0.701,-0.274
1635175354374,2021-10-25T18:22:34.374,593.280,0.823,0.518,-0.152
1635175354414,2021-10-25T18:22:34.414,593.320,1.006,0.366,-0.152
1635175354454,2021-10-25T18:22:34.454,593.360,0.640,0.305,0.213
1635175354494,2021-10-25T18:22:34.494,593.400,0.671,0.152,0.152
1635175354534,2021-10-25T18:22:34.534,593.440,0.915,0.213,-0.091
1635175354574,2021-10-25T18:22:34.574,593.480,1.463,0.122,-0.305
1635175354614,2021-10-25T18:22:34.614,593.520,1.128,-0.518,-0.122
1635175354654,2021-10-25T18:22:34.654,593.560,0.671,-1.616,-0.030
1635175354694,2021-10-25T18:22:34.694,593.600,1.159,-1.890,-0.091
1635175354734,2021-10-25T18:22:34.734,593.640,1.189,-0.854,0.122
1635175354774,2021-10-25T18:22:34.774,593.680,1.037,0.030,0.183
1635175354814,2021-10-25T18:22:34.814,593.720,1.616,0.427,-0.213
1635175354854,2021-10-25T18:22:34.854,593.760,2.134,1.616,0.183
1635175354894,2021-10-25T18:22:34.894,593.800,0.762,1.829,2.165
1635175354934,2021-10-25T18:22:34.934,593.840,-0.061,0.640,2.652
1635175354974,2021-10-25T18:22:34.974,593.880,1.677,-1.799,-0.061
1635175355014,2021-10-25T18:22:35.014,593.920,2.988,-1.585,-1.921
1635175355054,2021-10-25T18:22:35.054,593.960,2.713,0.183,-2.012
1635175355094,2021-10-25T18:22:35.094,594.000,2.652,-0.030,-1.982
1635175355134,2021-10-25T18:22:35.134,594.040,2.561,0.488,-1.829
1635175355174,2021-10-25T18:22:35.174,594.080,2.988,1.250,-1.921
1635175355214,2021-10-25T18:22:35.214,594.120,1.860,0.640,-0.854
1635175355254,2021-10-25T18:22:35.254,594.160,1.159,-0.396,-1.006
1635175355294,2021-10-25T18:22:35.294,594.200,2.104,-0.305,-1.768
1635175355334,2021-10-25T18:22:35.334,594.240,1.616,-0.183,-0.945
1635175355374,2021-10-25T18:22:35.374,594.280,0.640,-0.213,-0.305
1635175355414,2021-10-25T18:22:35.414,594.320,1.098,0.457,-1.341
1635175355454,2021-10-25T18:22:35.454,594.360,1.890,1.372,-2.073
1635175355494,2021-10-25T18:22:35.494,594.400,2.073,2.287,-2.409
1635175355534,2021-10-25T18:22:35.534,594.440,2.957,3.110,-3.171
1635175355574,2021-10-25T18:22:35.574,594.480,2.866,3.323,-2.256
1635175355614,2021-10-25T18:22:35.614,594.520,1.677,1.829,-0.732
1635175355654,2021-10-25T18:22:35.654,594.560,1.616,0.213,-0.335
1635175355694,2021-10-25T18:22:35.694,594.600,1.250,-0.701,-0.335
1635175355734,2021-10-25T18:22:35.734,594.640,1.067,-0.762,-0.183
1635175355774,2021-10-25T18:22:35.774,594.680,2.165,-1.037,-0.457
1635175355814,2021-10-25T18:22:35.814,594.720,1.860,-1.433,-0.335
1635175355854,2021-10-25T18:22:35.854,594.760,0.671,-1.463,-0.061
1635175355894,2021-10-25T18:22:35.894,594.800,-0.183,-0.152,-0.640
1635175355934,2021-10-25T18:22:35.934,594.840,0.305,0.610,-1.098
1635175355974,2021-10-25T18:22:35.974,594.880,1.128,0.213,-0.762
1635175356014,2021-10-25T18:22:36.014,594.920,0.518,-0.457,0.457
1635175356054,2021-10-25T18:22:36.054,594.960,0.579,-1.159,0.854
1635175356094,2021-10-25T18:22:36.094,595.000,-0.305,-2.195,0.884
1635175356134,2021-10-25T18:22:36.134,595.040,-0.640,-1.982,0.244
1635175356174,2021-10-25T18:22:36.174,595.080,0.244,-0.732,-0.274
1635175356214,2021-10-25T18:22:36.214,595.120,0.488,-0.396,0.274
1635175356254,2021-10-25T18:22:36.254,595.160,0.762,-0.488,0.579
1635175356294,2021-10-25T18:22:36.294,595.200,0.976,-0.823,0.305
1635175356334,2021-10-25T18:22:36.334,595.240,0.549,-1.189,0.091
1635175356374,2021-10-25T18:22:36.374,595.280,0.579,-0.945,0.091
1635175356414,2021-10-25T18:22:36.414,595.320,0.884,-0.366,0.305
1635175356454,2021-10-25T18:22:36.454,595.360,0.793,0.061,0.457
1635175356494,2021-10-25T18:22:36.494,595.400,0.671,0.305,0.488
1635175356534,2021-10-25T18:22:36.534,595.440,1.220,0.183,0.091
1635175356574,2021-10-25T18:22:36.574,595.480,1.524,0.183,0.152
1635175356614,2021-10-25T18:22:36.614,595.520,1.220,0.640,0.518
1635175356654,2021-10-25T18:22:36.654,595.560,1.220,0.610,0.579
1635175356694,2021-10-25T18:22:36.694,595.600,1.128,0.427,0.457
1635175356734,2021-10-25T18:22:36.734,595.640,0.945,0.427,0.122
1635175356774,2021-10-25T18:22:36.774,595.680,0.488,0.274,0.061
1635175356814,2021-10-25T18:22:36.814,595.720,0.152,0.213,-0.152
1635175356854,2021-10-25T18:22:36.854,595.760,0.366,0.305,-0.183
1635175356894,2021-10-25T18:22:36.894,595.800,0.854,0.213,-0.335
1635175356934,2021-10-25T18:22:36.934,595.840,0.518,0.488,0.030
1635175356974,2021-10-25T18:22:36.974,595.880,0.884,0.305,-0.061
1635175357014,2021-10-25T18:22:37.014,595.920,0.701,0.000,0.030
1635175357054,2021-10-25T18:22:37.054,595.960,0.518,-0.030,0.213
1635175357094,2021-10-25T18:22:37.094,596.000,0.884,0.091,-0.030
1635175357134,2021-10-25T18:22:37.134,596.040,0.274,0.396,0.030
1635175357174,2021-10-25T18:22:37.174,596.080,-0.152,0.549,0.183
1635175357214,2021-10-25T18:22:37.214,596.120,0.213,0.030,0.396
1635175357254,2021-10-25T18:22:37.254,596.160,0.457,-0.366,0.518
1635175357294,2021-10-25T18:22:37.294,596.200,0.457,-1.311,0.823
1635175357334,2021-10-25T18:22:37.334,596.240,1.829,-3.201,0.335
1635175357374,2021-10-25T18:22:37.374,596.280,2.927,-4.024,-0.488
1635175357414,2021-10-25T18:22:37.414,596.320,1.220,-2.348,-0.305
1635175357454,2021-10-25T18:22:37.454,596.360,0.396,-1.463,-0.183
1635175357494,2021-10-25T18:22:37.494,596.400,0.701,1.006,-0.396
1635175357534,2021-10-25T18:22:37.534,596.440,0.488,1.738,-0.122
1635175357574,2021-10-25T18:22:37.574,596.480,1.037,1.128,-0.244
1635175357614,2021-10-25T18:22:37.614,596.520,1.555,0.701,-0.427
1635175357654,2021-10-25T18:22:37.654,596.560,0.122,0.030,0.274
1635175357694,2021-10-25T18:22:37.694,596.600,0.244,-0.396,0.366
1635175357734,2021-10-25T18:22:37.734,596.640,0.976,-0.366,0.396
1635175357774,2021-10-25T18:22:37.774,596.680,0.152,-0.579,1.067
1635175357814,2021-10-25T18:22:37.814,596.720,0.244,-0.305,0.915
1635175357854,2021-10-25T18:22:37.854,596.760,0.854,0.244,0.152
1635175357894,2021-10-25T18:22:37.894,596.800,0.732,0.091,0.335
1635175357934,2021-10-25T18:22:37.934,596.840,0.854,0.000,0.335
1635175357974,2021-10-25T18:22:37.974,596.880,1.524,0.183,-0.274
1635175358014,2021-10-25T18:22:38.014,596.920,2.012,-0.061,-0.701
1635175358054,2021-10-25T18:22:38.054,596.960,1.098,-0.671,-0.366
1635175358094,2021-10-25T18:22:38.094,597.000,-0.488,-1.220,0.274
1635175358134,2021-10-25T18:22:38.134,597.040,-0.640,-2.104,0.335
1635175358174,2021-10-25T18:22:38.174,597.080,0.701,-2.348,-0.457
1635175358214,2021-10-25T18:22:38.214,597.120,0.793,-0.427,-0.091
1635175358254,2021-10-25T18:22:38.254,597.160,0.549,0.274,0.549
1635175358294,2021-10-25T18:22:38.294,597.200,1.250,0.244,0.213
1635175358334,2021-10-25T18:22:38.334,597.240,1.280,-0.152,0.030
1635175358374,2021-10-25T18:22:38.374,597.280,1.341,-0.823,-0.183
1635175358414,2021-10-25T18:22:38.414,597.320,1.189,-0.793,-0.335
1635175358454,2021-10-25T18:22:38.454,597.360,2.591,-0.610,-0.915
1635175358494,2021-10-25T18:22:38.494,597.400,3.049,-0.854,-0.976
1635175358534,2021-10-25T18:22:38.534,597.440,1.860,-1.341,0.122
1635175358574,2021-10-25T18:22:38.574,597.480,2.439,-0.884,-0.152
1635175358614,2021-10-25T18:22:38.614,597.520,1.494,-0.640,0.061
1635175358654,2021-10-25T18:22:38.654,597.560,0.274,-0.488,0.549
1635175358694,2021-10-25T18:22:38.694,597.600,0.396,1.280,-0.244
1635175358734,2021-10-25T18:22:38.734,597.640,0.427,2.287,-0.915
1635175358774,2021-10-25T18:22:38.774,597.680,0.122,2.073,-0.915
1635175358814,2021-10-25T18:22:38.814,597.720,-0.244,0.976,-0.427
1635175358854,2021-10-25T18:22:38.854,597.760,-0.030,-0.366,-0.152
1635175358894,2021-10-25T18:22:38.894,597.800,-0.091,-0.854,0.061
1635175358934,2021-10-25T18:22:38.934,597.840,-0.549,-1.402,0.091
1635175358974,2021-10-25T18:22:38.974,597.880,-0.915,-2.195,0.061
1635175359014,2021-10-25T18:22:39.014,597.920,0.945,-1.921,-0.549
1635175359054,2021-10-25T18:22:39.054,597.960,0.640,-2.104,0.213
1635175359094,2021-10-25T18:22:39.094,598.000,-0.457,-2.012,1.128
1635175359134,2021-10-25T18:22:39.134,598.040,-0.396,-2.470,0.915
1635175359174,2021-10-25T18:22:39.174,598.080,-0.183,-2.835,0.884
1635175359214,2021-10-25T18:22:39.214,598.120,-0.396,-2.561,1.311
1635175359254,2021-10-25T18:22:39.254,598.160,-1.646,-2.439,2.226
1635175359294,2021-10-25T18:22:39.294,598.200,-0.762,-1.433,2.226
1635175359334,2021-10-25T18:22:39.334,598.240,0.030,-1.067,1.921
1635175359374,2021-10-25T18:22:39.374,598.280,-0.335,-1.524,1.677
1635175359414,2021-10-25T18:22:39.414,598.320,0.335,-1.677,0.762
1635175359454,2021-10-25T18:22:39.454,598.360,1.524,-1.768,-0.427
1635175359494,2021-10-25T18:22:39.494,598.400,1.037,-1.372,0.030
1635175359534,2021-10-25T18:22:39.534,598.440,1.555,-0.579,-0.366
1635175359574,2021-10-25T18:22:39.574,598.480,0.579,0.305,-0.183
1635175359614,2021-10-25T18:22:39.614,598.520,0.610,0.213,0.396
1635175359654,2021-10-25T18:22:39.654,598.560,0.854,-0.427,0.274
1635175359694,2021-10-25T18:22:39.694,598.600,0.549,-0.457,0.122
1635175359734,2021-10-25T18:22:39.734,598.640,0.884,-0.427,-0.427
1635175359774,2021-10-25T18:22:39.774,598.680,0.854,-0.122,-0.366
1635175359814,2021-10-25T18:22:39.814,598.720,0.518,-0.274,-0.305
1635175359854,2021-10-25T18:22:39.854,598.760,0.366,-0.061,-0.152
1635175359894,2021-10-25T18:22:39.894,598.800,0.335,0.244,0.030
1635175359934,2021-10-25T18:22:39.934,598.840,0.244,0.396,0.122
1635175359974,2021-10-25T18:22:39.974,598.880,-0.335,0.396,0.579
1635175360014,2021-10-25T18:22:40.014,598.920,0.213,-0.488,0.640
1635175360054,2021-10-25T18:22:40.054,598.960,0.793,-0.945,0.488
1635175360094,2021-10-25T18:22:40.094,599.000,0.976,-0.061,0.457
1635175360134,2021-10-25T18:22:40.134,599.040,1.707,0.854,-0.030
1635175360174,2021-10-25T18:22:40.174,599.080,0.762,0.549,0.335
1635175360214,2021-10-25T18:22:40.214,599.120,0.183,0.000,0.213
1635175360254,2021-10-25T18:22:40.254,599.160,0.000,-0.579,-0.122
1635175360294,2021-10-25T18:22:40.294,599.200,0.030,-1.220,-0.030
1635175360334,2021-10-25T18:22:40.334,599.240,1.646,-1.067,-0.579
1635175360374,2021-10-25T18:22:40.374,599.280,1.250,-0.579,-0.183
1635175360414,2021-10-25T18:22:40.414,599.320,1.098,-0.274,-0.213
1635175360454,2021-10-25T18:22:40.454,599.360,0.549,-0.091,-0.152
1635175360494,2021-10-25T18:22:40.494,599.400,0.213,0.335,-0.610
1635175360534,2021-10-25T18:22:40.534,599.440,0.030,1.006,-1.128
1635175360574,2021-10-25T18:22:40.574,599.480,-0.640,0.915,-0.671
1635175360614,2021-10-25T18:22:40.614,599.520,-0.640,0.762,-0.518
1635175360654,2021-10-25T18:22:40.654,599.560,0.884,1.768,-0.732
1635175360694,2021-10-25T18:22:40.694,599.600,0.427,1.585,-0.579
1635175360734,2021-10-25T18:22:40.734,599.640,1.067,-0.183,-0.884
1635175360774,2021-10-25T18:22:40.774,599.680,2.713,-0.854,-1.280
1635175360814,2021-10-25T18:22:40.814,599.720,1.860,-1.341,-0.762
1635175360854,2021-10-25T18:22:40.854,599.760,1.159,-1.982,-0.061
1635175360894,2021-10-25T18:22:40.894,599.800,0.549,-2.012,0.640
1635175360934,2021-10-25T18:22:40.934,599.840,-0.030,-1.433,1.098
1635175360974,2021-10-25T18:22:40.974,599.880,-0.274,-0.945,1.037
1635175361014,2021-10-25T18:22:41.014,599.920,0.030,-0.854,1.067
1635175361054,2021-10-25T18:22:41.054,599.960,1.006,-0.366,0.732
1635175361094,2021-10-25T18:22:41.094,600.000,0.854,-0.183,0.427
1635175361134,2021-10-25T18:22:41.134,600.040,0.366,-0.427,0.244
1635175361174,2021-10-25T18:22:41.174,600.080,1.555,-0.396,-0.579
1635175361214,2021-10-25T18:22:41.214,600.120,1.280,-0.640,-0.427
1635175361254,2021-10-25T18:22:41.254,600.160,1.372,-0.457,-0.183
1635175361294,2021-10-25T18:22:41.294,600.200,1.860,-0.152,-0.579
1635175361334,2021-10-25T18:22:41.334,600.240,1.159,-0.030,0.274
1635175361374,2021-10-25T18:22:41.374,600.280,2.561,-0.152,-0.610
1635175361414,2021-10-25T18:22:41.414,600.320,1.280,-0.274,-0.335
1635175361454,2021-10-25T18:22:41.454,600.360,0.884,0.122,0.030
1635175361494,2021-10-25T18:22:41.494,600.400,1.616,-0.091,-0.671
1635175361534,2021-10-25T18:22:41.534,600.440,1.280,0.030,-0.396
1635175361574,2021-10-25T18:22:41.574,600.480,1.890,0.213,-0.640
1635175361614,2021-10-25T18:22:41.614,600.520,1.037,0.396,-0.549
1635175361654,2021-10-25T18:22:41.654,600.560,0.488,0.305,-0.244
1635175361694,2021-10-25T18:22:41.694,600.600,1.220,0.335,-0.640
1635175361734,2021-10-25T18:22:41.734,600.640,0.884,0.305,-0.366
1635175361774,2021-10-25T18:22:41.774,600.680,1.128,0.244,-0.457
1635175361814,2021-10-25T18:22:41.814,600.720,1.159,0.122,-0.305
1635175361854,2021-10-25T18:22:41.854,600.760,0.671,-0.091,0.030
1635175361894,2021-10-25T18:22:41.894,600.800,0.945,0.335,-0.305
1635175361934,2021-10-25T18:22:41.934,600.840,-0.122,0.518,0.152
1635175361974,2021-10-25T18:22:41.974,600.880,-0.061,0.457,0.183
1635175362014,2021-10-25T18:22:42.014,600.920,0.488,0.152,-0.183
1635175362054,2021-10-25T18:22:42.054,600.960,0.366,-0.396,-0.122
1635175362094,2021-10-25T18:22:42.094,601.000,0.732,-0.640,-0.091
1635175362134,2021-10-25T18:22:42.134,601.040,0.793,-0.732,0.305
1635175362174,2021-10-25T18:22:42.174,601.080,1.738,-0.427,0.152
1635175362214,2021-10-25T18:22:42.214,601.120,1.250,-0.549,0.305
1635175362254,2021-10-25T18:22:42.254,601.160,0.427,-0.366,0.610
1635175362294,2021-10-25T18:22:42.294,601.200,1.280,0.244,0.213
1635175362334,2021-10-25T18:22:42.334,601.240,0.945,-0.091,0.305
1635175362374,2021-10-25T18:22:42.374,601.280,0.854,-0.457,0.366
1635175362414,2021-10-25T18:22:42.414,601.320,0.884,-0.610,0.183
1635175362454,2021-10-25T18:22:42.454,601.360,0.823,-0.549,0.244
1635175362494,2021-10-25T18:22:42.494,601.400,0.762,-0.488,0.244
1635175362534,2021-10-25T18:22:42.534,601.440,0.701,-0.274,-0.091
1635175362574,2021-10-25T18:22:42.574,601.480,0.335,-0.061,0.000
1635175362614,2021-10-25T18:22:42.614,601.520,0.579,0.122,-0.061
1635175362654,2021-10-25T18:22:42.654,601.560,0.030,-0.183,0.213
1635175362694,2021-10-25T18:22:42.694,601.600,0.823,-0.061,-0.091
1635175362734,2021-10-25T18:22:42.734,601.640,1.037,0.000,-0.305
1635175362774,2021-10-25T18:22:42.774,601.680,0.366,-0.091,0.091
1635175362814,2021-10-25T18:22:42.814,601.720,0.915,0.061,-0.061
1635175362854,2021-10-25T18:22:42.854,601.760,0.915,-0.030,-0.030
1635175362894,2021-10-25T18:22:42.894,601.800,0.701,-0.061,0.000
1635175362934,2021-10-25T18:22:42.934,601.840,0.671,-0.061,-0.122
1635175362974,2021-10-25T18:22:42.974,601.880,0.854,-0.152,-0.030
1635175363014,2021-10-25T18:22:43.014,601.920,1.067,-0.152,-0.091
1635175363054,2021-10-25T18:22:43.054,601.960,1.006,0.152,-0.061
1635175363094,2021-10-25T18:22:43.094,602.000,1.128,0.335,-0.274
1635175363134,2021-10-25T18:22:43.134,602.040,0.671,0.122,-0.213
1635175363174,2021-10-25T18:22:43.174,602.080,0.793,0.030,-0.244
1635175363214,2021-10-25T18:22:43.214,602.120,0.884,-0.061,-0.274
1635175363254,2021-10-25T18:22:43.254,602.160,0.732,-0.122,-0.091
1635175363294,2021-10-25T18:22:43.294,602.200,0.701,-0.274,0.030
1635175363334,2021-10-25T18:22:43.334,602.240,0.823,-0.335,0.122
1635175363374,2021-10-25T18:22:43.374,602.280,0.945,-0.091,0.061
1635175363414,2021-10-25T18:22:43.414,602.320,1.006,-0.061,0.000
1635175363454,2021-10-25T18:22:43.454,602.360,0.793,-0.244,0.030
1635175363494,2021-10-25T18:22:43.494,602.400,1.067,-0.122,-0.213
1635175363534,2021-10-25T18:22:43.534,602.440,0.915,-0.122,-0.152
1635175363574,2021-10-25T18:22:43.574,602.480,0.793,-0.091,-0.122
1635175363614,2021-10-25T18:22:43.614,602.520,1.128,0.000,-0.274
1635175363654,2021-10-25T18:22:43.654,602.560,1.006,-0.061,-0.213
1635175363694,2021-10-25T18:22:43.694,602.600,1.067,-0.030,-0.183
1635175363734,2021-10-25T18:22:43.734,602.640,0.976,-0.122,-0.030
1635175363774,2021-10-25T18:22:43.774,602.680,0.976,-0.091,0.091
1635175363814,2021-10-25T18:22:43.814,602.720,0.762,-0.213,0.061
1635175363854,2021-10-25T18:22:43.854,602.760,0.976,-0.152,-0.030
1635175363894,2021-10-25T18:22:43.894,602.800,0.640,-0.122,0.152
1635175363934,2021-10-25T18:22:43.934,602.840,0.457,-0.335,0.213
1635175363974,2021-10-25T18:22:43.974,602.880,0.762,-0.335,0.061
1635175364014,2021-10-25T18:22:44.014,602.920,0.915,-0.213,-0.030
1635175364054,2021-10-25T18:22:44.054,602.960,0.640,-0.091,0.091
1635175364094,2021-10-25T18:22:44.094,603.000,0.732,-0.122,0.030
1635175364134,2021-10-25T18:22:44.134,603.040,0.976,-0.152,0.030
1635175364174,2021-10-25T18:22:44.174,603.080,0.793,-0.183,0.091
1635175364214,2021-10-25T18:22:44.214,603.120,0.518,-0.274,0.122
1635175364254,2021-10-25T18:22:44.254,603.160,1.159,-0.122,-0.091
1635175364294,2021-10-25T18:22:44.294,603.200,0.945,-0.183,0.030
1635175364334,2021-10-25T18:22:44.334,603.240,0.854,-0.061,0.061
1635175364374,2021-10-25T18:22:44.374,603.280,1.067,0.000,-0.122
1635175364414,2021-10-25T18:22:44.414,603.320,0.884,-0.152,-0.061
1635175364454,2021-10-25T18:22:44.454,603.360,1.006,-0.152,-0.091
1635175364494,2021-10-25T18:22:44.494,603.400,0.884,0.091,0.000
1635175364534,2021-10-25T18:22:44.534,603.440,0.793,-0.061,0.061
1635175364574,2021-10-25T18:22:44.574,603.480,1.067,-0.244,-0.030
1635175364614,2021-10-25T18:22:44.614,603.520,0.945,-0.152,0.091
1635175364654,2021-10-25T18:22:44.654,603.560,0.762,-0.061,0.244
1635175364694,2021-10-25T18:22:44.694,603.600,0.823,-0.213,0.183
1635175364734,2021-10-25T18:22:44.734,603.640,0.732,-0.274,0.091
1635175364774,2021-10-25T18:22:44.774,603.680,0.579,-0.061,0.061
1635175364814,2021-10-25T18:22:44.814,603.720,1.067,0.000,-0.183
1635175364854,2021-10-25T18:22:44.854,603.760,0.915,-0.061,-0.396
1635175364894,2021-10-25T18:22:44.894,603.800,0.244,0.671,-0.366
1635175364934,2021-10-25T18:22:44.934,603.840,0.823,1.616,-0.549
1635175364974,2021-10-25T18:22:44.974,603.880,0.854,1.402,-0.427
1635175365014,2021-10-25T18:22:45.014,603.920,1.738,0.793,-0.884
1635175365054,2021-10-25T18:22:45.054,603.960,1.463,0.061,-0.610
1635175365094,2021-10-25T18:22:45.094,604.000,0.854,-0.152,-0.061
1635175365134,2021-10-25T18:22:45.134,604.040,0.701,-0.244,0.152
1635175365174,2021-10-25T18:22:45.174,604.080,0.152,-0.396,0.549
1635175365214,2021-10-25T18:22:45.214,604.120,0.061,-0.366,0.610
1635175365254,2021-10-25T18:22:45.254,604.160,0.244,-0.213,0.335
1635175365294,2021-10-25T18:22:45.294,604.200,0.518,0.061,0.091
1635175365334,2021-10-25T18:22:45.334,604.240,0.823,0.244,-0.091
1635175365374,2021-10-25T18:22:45.374,604.280,0.701,0.274,-0.152
1635175365414,2021-10-25T18:22:45.414,604.320,0.884,0.396,-0.335
1635175365454,2021-10-25T18:22:45.454,604.360,0.793,0.335,-0.427
1635175365494,2021-10-25T18:22:45.494,604.400,0.091,0.030,0.152
1635175365534,2021-10-25T18:22:45.534,604.440,0.427,0.030,0.213
1635175365574,2021-10-25T18:22:45.574,604.480,0.671,0.030,0.396
1635175365614,2021-10-25T18:22:45.614,604.520,1.494,-0.061,0.213
1635175365654,2021-10-25T18:22:45.654,604.560,2.652,0.549,-0.488
1635175365694,2021-10-25T18:22:45.694,604.600,2.713,0.976,-0.610
1635175365734,2021-10-25T18:22:45.734,604.640,2.744,1.189,-0.945
1635175365774,2021-10-25T18:22:45.774,604.680,2.012,1.372,-0.915
1635175365814,2021-10-25T18:22:45.814,604.720,1.524,0.762,-0.915
1635175365854,2021-10-25T18:22:45.854,604.760,1.372,0.366,-1.098
1635175365894,2021-10-25T18:22:45.894,604.800,1.098,0.427,-0.762
1635175365934,2021-10-25T18:22:45.934,604.840,0.366,0.000,-0.183
1635175365974,2021-10-25T18:22:45.974,604.880,0.274,-0.213,-0.122
1635175366014,2021-10-25T18:22:46.014,604.920,0.610,0.213,-0.244
1635175366054,2021-10-25T18:22:46.054,604.960,0.152,0.579,-0.030
1635175366094,2021-10-25T18:22:46.094,605.000,0.244,0.823,0.091
1635175366134,2021-10-25T18:22:46.134,605.040,2.256,1.616,-1.768
1635175366174,2021-10-25T18:22:46.174,605.080,0.274,2.165,-2.561
1635175366214,2021-10-25T18:22:46.214,605.120,1.951,2.195,-2.104
1635175366254,2021-10-25T18:22:46.254,605.160,4.543,1.341,-2.835
1635175366294,2021-10-25T18:22:46.294,605.200,6.616,1.402,-3.750
1635175366334,2021-10-25T18:22:46.334,605.240,4.543,0.671,-2.988
1635175366374,2021-10-25T18:22:46.374,605.280,2.713,-0.274,-2.866
1635175366414,2021-10-25T18:22:46.414,605.320,1.524,-0.793,-1.677
1635175366454,2021-10-25T18:22:46.454,605.360,0.000,-0.488,-1.189
1635175366494,2021-10-25T18:22:46.494,605.400,-0.579,1.037,-3.628
1635175366534,2021-10-25T18:22:46.534,605.440,-3.933,1.646,-4.756
1635175366574,2021-10-25T18:22:46.574,605.480,-1.555,-0.976,-0.610
1635175366614,2021-10-25T18:22:46.614,605.520,-4.726,0.823,0.305
1635175366654,2021-10-25T18:22:46.654,605.560,-10.457,3.963,0.274
1635175366694,2021-10-25T18:22:46.694,605.600,-8.232,3.720,-0.366
1635175366734,2021-10-25T18:22:46.734,605.640,-7.957,2.622,-1.890
1635175366774,2021-10-25T18:22:46.774,605.680,-10.579,3.506,-2.165
1635175366814,2021-10-25T18:22:46.814,605.720,-2.561,1.067,-1.616
1635175366854,2021-10-25T18:22:46.854,605.760,3.933,0.305,0.701
1635175366894,2021-10-25T18:22:46.894,605.800,4.817,-0.427,0.640
1635175366934,2021-10-25T18:22:46.934,605.840,4.360,-0.305,-0.305
1635175366974,2021-10-25T18:22:46.974,605.880,4.848,0.030,-1.311
1635175367014,2021-10-25T18:22:47.014,605.920,5.274,-0.762,-3.018
1635175367054,2021-10-25T18:22:47.054,605.960,5.915,-0.610,-3.689
1635175367094,2021-10-25T18:22:47.094,606.000,7.896,0.701,-4.939
1635175367134,2021-10-25T18:22:47.134,606.040,6.799,4.024,-1.433
1635175367174,2021-10-25T18:22:47.174,606.080,4.482,4.177,-0.945
1635175367214,2021-10-25T18:22:47.214,606.120,1.189,3.841,-0.152
1635175367254,2021-10-25T18:22:47.254,606.160,1.463,2.287,-0.823
1635175367294,2021-10-25T18:22:47.294,606.200,3.537,0.457,-4.512
1635175367334,2021-10-25T18:22:47.334,606.240,4.665,1.067,-3.476
1635175367374,2021-10-25T18:22:47.374,606.280,2.561,1.433,-0.762
1635175367414,2021-10-25T18:22:47.414,606.320,2.957,-3.323,0.488
1635175367454,2021-10-25T18:22:47.454,606.360,2.561,-3.780,0.579
1635175367494,2021-10-25T18:22:47.494,606.400,-0.549,1.067,-2.043
1635175367534,2021-10-25T18:22:47.534,606.440,3.872,-2.500,-1.707
1635175367574,2021-10-25T18:22:47.574,606.480,10.000,-4.787,-0.366
1635175367614,2021-10-25T18:22:47.614,606.520,11.921,-4.177,-0.854
