epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.63664E+12,2021-11-11T15.10.18.410,356,-0.279,0.229,-0.948
1.63664E+12,2021-11-11T15.10.18.450,356.04,-0.279,0.228,-0.949
1.63664E+12,2021-11-11T15.10.18.490,356.08,-0.279,0.226,-0.949
1.63664E+12,2021-11-11T15.10.18.530,356.12,-0.278,0.23,-0.949
1.63664E+12,2021-11-11T15.10.18.570,356.16,-0.276,0.23,-0.95
1.63664E+12,2021-11-11T15.10.18.610,356.2,-0.279,0.229,-0.948
1.63664E+12,2021-11-11T15.10.18.650,356.24,-0.278,0.225,-0.948
1.63664E+12,2021-11-11T15.10.18.690,356.28,-0.277,0.229,-0.949
1.63664E+12,2021-11-11T15.10.18.730,356.32,-0.278,0.235,-0.948
1.63664E+12,2021-11-11T15.10.18.770,356.36,-0.279,0.23,-0.948
1.63664E+12,2021-11-11T15.10.18.810,356.4,-0.277,0.222,-0.951
1.63664E+12,2021-11-11T15.10.18.850,356.44,-0.279,0.237,-0.949
1.63664E+12,2021-11-11T15.10.18.890,356.48,-0.28,0.233,-0.946
1.63664E+12,2021-11-11T15.10.18.930,356.52,-0.28,0.225,-0.947
1.63664E+12,2021-11-11T15.10.18.970,356.56,-0.279,0.22,-0.95
1.63664E+12,2021-11-11T15.10.19.010,356.6,-0.281,0.228,-0.948
1.63664E+12,2021-11-11T15.10.19.050,356.64,-0.275,0.234,-0.949
1.63664E+12,2021-11-11T15.10.19.090,356.68,-0.28,0.238,-0.947
1.63664E+12,2021-11-11T15.10.19.130,356.72,-0.283,0.233,-0.948
1.63664E+12,2021-11-11T15.10.19.170,356.76,-0.282,0.237,-0.947
1.63664E+12,2021-11-11T15.10.19.210,356.8,-0.278,0.237,-0.949
1.63664E+12,2021-11-11T15.10.19.250,356.84,-0.277,0.218,-0.949
1.63664E+12,2021-11-11T15.10.19.290,356.88,-0.285,0.218,-0.949
1.63664E+12,2021-11-11T15.10.19.330,356.92,-0.279,0.222,-0.949
1.63664E+12,2021-11-11T15.10.19.370,356.96,-0.281,0.232,-0.949
1.63664E+12,2021-11-11T15.10.19.410,357,-0.279,0.228,-0.951
1.63664E+12,2021-11-11T15.10.19.450,357.04,-0.28,0.229,-0.948
1.63664E+12,2021-11-11T15.10.19.490,357.08,-0.281,0.229,-0.947
1.63664E+12,2021-11-11T15.10.19.530,357.12,-0.282,0.23,-0.949
1.63664E+12,2021-11-11T15.10.19.570,357.16,-0.285,0.227,-0.948
1.63664E+12,2021-11-11T15.10.19.610,357.2,-0.281,0.229,-0.948
1.63664E+12,2021-11-11T15.10.19.650,357.24,-0.283,0.236,-0.947
1.63664E+12,2021-11-11T15.10.19.690,357.28,-0.281,0.23,-0.948
1.63664E+12,2021-11-11T15.10.19.730,357.32,-0.282,0.234,-0.947
1.63664E+12,2021-11-11T15.10.19.770,357.36,-0.286,0.234,-0.947
1.63664E+12,2021-11-11T15.10.19.810,357.4,-0.285,0.226,-0.947
1.63664E+12,2021-11-11T15.10.19.850,357.44,-0.282,0.233,-0.947
1.63664E+12,2021-11-11T15.10.19.890,357.48,-0.281,0.232,-0.947
1.63664E+12,2021-11-11T15.10.19.930,357.52,-0.281,0.226,-0.948
1.63664E+12,2021-11-11T15.10.19.970,357.56,-0.282,0.231,-0.947
1.63664E+12,2021-11-11T15.10.20.010,357.6,-0.286,0.24,-0.945
1.63664E+12,2021-11-11T15.10.20.050,357.64,-0.289,0.238,-0.945
1.63664E+12,2021-11-11T15.10.20.090,357.68,-0.285,0.233,-0.945
1.63664E+12,2021-11-11T15.10.20.130,357.72,-0.288,0.236,-0.944
1.63664E+12,2021-11-11T15.10.20.170,357.76,-0.282,0.233,-0.947
1.63664E+12,2021-11-11T15.10.20.210,357.8,-0.284,0.246,-0.945
1.63664E+12,2021-11-11T15.10.20.250,357.84,-0.287,0.244,-0.944
1.63664E+12,2021-11-11T15.10.20.290,357.88,-0.287,0.228,-0.947
1.63664E+12,2021-11-11T15.10.20.330,357.92,-0.288,0.223,-0.945
1.63664E+12,2021-11-11T15.10.20.370,357.96,-0.282,0.235,-0.947
1.63664E+12,2021-11-11T15.10.20.410,358,-0.283,0.243,-0.945
1.63664E+12,2021-11-11T15.10.20.450,358.04,-0.281,0.231,-0.948
1.63664E+12,2021-11-11T15.10.20.490,358.08,-0.281,0.23,-0.946
1.63664E+12,2021-11-11T15.10.20.530,358.12,-0.285,0.235,-0.949
1.63664E+12,2021-11-11T15.10.20.570,358.16,-0.284,0.22,-0.948
1.63664E+12,2021-11-11T15.10.20.610,358.2,-0.29,0.234,-0.944
1.63664E+12,2021-11-11T15.10.20.650,358.24,-0.277,0.241,-0.948
1.63664E+12,2021-11-11T15.10.20.690,358.28,-0.278,0.238,-0.947
1.63664E+12,2021-11-11T15.10.20.730,358.32,-0.287,0.225,-0.948
1.63664E+12,2021-11-11T15.10.20.770,358.36,-0.283,0.21,-0.95
1.63664E+12,2021-11-11T15.10.20.810,358.4,-0.286,0.238,-0.946
1.63664E+12,2021-11-11T15.10.20.850,358.44,-0.281,0.24,-0.946
1.63664E+12,2021-11-11T15.10.20.890,358.48,-0.284,0.225,-0.948
1.63664E+12,2021-11-11T15.10.20.930,358.52,-0.285,0.225,-0.948
1.63664E+12,2021-11-11T15.10.20.970,358.56,-0.283,0.239,-0.944
1.63664E+12,2021-11-11T15.10.21.010,358.6,-0.286,0.245,-0.944
1.63664E+12,2021-11-11T15.10.21.050,358.64,-0.281,0.221,-0.951
1.63664E+12,2021-11-11T15.10.21.090,358.68,-0.283,0.236,-0.948
1.63664E+12,2021-11-11T15.10.21.130,358.72,-0.275,0.227,-0.941
1.63664E+12,2021-11-11T15.10.21.170,358.76,-0.291,0.241,-0.961
1.63664E+12,2021-11-11T15.10.21.210,358.8,-0.283,0.241,-0.94
1.63664E+12,2021-11-11T15.10.21.250,358.84,-0.279,0.233,-0.939
1.63664E+12,2021-11-11T15.10.21.290,358.88,-0.287,0.233,-0.95
1.63664E+12,2021-11-11T15.10.21.330,358.92,-0.279,0.219,-0.952
1.63664E+12,2021-11-11T15.10.21.370,358.96,-0.279,0.226,-0.945
1.63664E+12,2021-11-11T15.10.21.410,359,-0.28,0.234,-0.949
1.63664E+12,2021-11-11T15.10.21.450,359.04,-0.276,0.214,-0.955
1.63664E+12,2021-11-11T15.10.21.490,359.08,-0.282,0.231,-0.948
1.63664E+12,2021-11-11T15.10.21.530,359.12,-0.273,0.23,-0.949
1.63664E+12,2021-11-11T15.10.21.570,359.16,-0.281,0.232,-0.948
1.63664E+12,2021-11-11T15.10.21.610,359.2,-0.277,0.231,-0.949
1.63664E+12,2021-11-11T15.10.21.650,359.24,-0.275,0.221,-0.949
1.63664E+12,2021-11-11T15.10.21.690,359.28,-0.278,0.231,-0.949
1.63664E+12,2021-11-11T15.10.21.730,359.32,-0.275,0.227,-0.95
1.63664E+12,2021-11-11T15.10.21.770,359.36,-0.28,0.232,-0.949
1.63664E+12,2021-11-11T15.10.21.810,359.4,-0.278,0.224,-0.949
1.63664E+12,2021-11-11T15.10.21.850,359.44,-0.279,0.23,-0.949
1.63664E+12,2021-11-11T15.10.21.890,359.48,-0.279,0.233,-0.948
1.63664E+12,2021-11-11T15.10.21.930,359.52,-0.275,0.228,-0.949
1.63664E+12,2021-11-11T15.10.21.970,359.56,-0.278,0.234,-0.949
1.63664E+12,2021-11-11T15.10.22.010,359.6,-0.275,0.23,-0.949
1.63664E+12,2021-11-11T15.10.22.050,359.64,-0.279,0.234,-0.947
1.63664E+12,2021-11-11T15.10.22.090,359.68,-0.276,0.233,-0.948
1.63664E+12,2021-11-11T15.10.22.130,359.72,-0.276,0.227,-0.949
1.63664E+12,2021-11-11T15.10.22.170,359.76,-0.279,0.232,-0.947
1.63664E+12,2021-11-11T15.10.22.210,359.8,-0.276,0.228,-0.949
1.63664E+12,2021-11-11T15.10.22.250,359.84,-0.278,0.233,-0.949
1.63664E+12,2021-11-11T15.10.22.290,359.88,-0.277,0.229,-0.949
1.63664E+12,2021-11-11T15.10.22.330,359.92,-0.279,0.228,-0.949
1.63664E+12,2021-11-11T15.10.22.370,359.96,-0.277,0.233,-0.948
1.63664E+12,2021-11-11T15.10.22.410,360,-0.277,0.231,-0.949
1.63664E+12,2021-11-11T15.10.22.450,360.04,-0.28,0.231,-0.949
1.63664E+12,2021-11-11T15.10.22.490,360.08,-0.276,0.23,-0.949
1.63664E+12,2021-11-11T15.10.22.530,360.12,-0.278,0.233,-0.948
1.63664E+12,2021-11-11T15.10.22.570,360.16,-0.28,0.227,-0.949
1.63664E+12,2021-11-11T15.10.22.610,360.2,-0.277,0.232,-0.949
1.63664E+12,2021-11-11T15.10.22.650,360.24,-0.275,0.236,-0.95
1.63664E+12,2021-11-11T15.10.22.690,360.28,-0.275,0.232,-0.949
1.63664E+12,2021-11-11T15.10.22.730,360.32,-0.278,0.235,-0.947
1.63664E+12,2021-11-11T15.10.22.770,360.36,-0.281,0.238,-0.946
1.63664E+12,2021-11-11T15.10.22.810,360.4,-0.28,0.226,-0.949
1.63664E+12,2021-11-11T15.10.22.850,360.44,-0.276,0.224,-0.951
1.63664E+12,2021-11-11T15.10.22.890,360.48,-0.275,0.224,-0.949
1.63664E+12,2021-11-11T15.10.22.930,360.52,-0.279,0.237,-0.947
1.63664E+12,2021-11-11T15.10.22.970,360.56,-0.28,0.242,-0.946
1.63664E+12,2021-11-11T15.10.23.010,360.6,-0.278,0.234,-0.948
1.63664E+12,2021-11-11T15.10.23.050,360.64,-0.272,0.227,-0.951
1.63664E+12,2021-11-11T15.10.23.090,360.68,-0.277,0.228,-0.949
1.63664E+12,2021-11-11T15.10.23.130,360.72,-0.284,0.23,-0.946
1.63664E+12,2021-11-11T15.10.23.170,360.76,-0.284,0.23,-0.947
1.63664E+12,2021-11-11T15.10.23.210,360.8,-0.281,0.228,-0.95
1.63664E+12,2021-11-11T15.10.23.250,360.84,-0.274,0.226,-0.951
1.63664E+12,2021-11-11T15.10.23.290,360.88,-0.275,0.233,-0.948
1.63664E+12,2021-11-11T15.10.23.330,360.92,-0.281,0.236,-0.946
1.63664E+12,2021-11-11T15.10.23.370,360.96,-0.281,0.237,-0.947
1.63664E+12,2021-11-11T15.10.23.410,361,-0.279,0.227,-0.948
1.63664E+12,2021-11-11T15.10.23.450,361.04,-0.277,0.224,-0.95
1.63664E+12,2021-11-11T15.10.23.490,361.08,-0.276,0.227,-0.95
1.63664E+12,2021-11-11T15.10.23.530,361.12,-0.277,0.233,-0.949
1.63664E+12,2021-11-11T15.10.23.570,361.16,-0.28,0.236,-0.948
1.63664E+12,2021-11-11T15.10.23.610,361.2,-0.28,0.231,-0.949
1.63664E+12,2021-11-11T15.10.23.650,361.24,-0.28,0.224,-0.95
1.63664E+12,2021-11-11T15.10.23.690,361.28,-0.278,0.223,-0.949
1.63664E+12,2021-11-11T15.10.23.730,361.32,-0.277,0.229,-0.948
1.63664E+12,2021-11-11T15.10.23.770,361.36,-0.28,0.235,-0.947
1.63664E+12,2021-11-11T15.10.23.810,361.4,-0.279,0.235,-0.948
1.63664E+12,2021-11-11T15.10.23.850,361.44,-0.277,0.229,-0.949
1.63664E+12,2021-11-11T15.10.23.890,361.48,-0.28,0.221,-0.95
1.63664E+12,2021-11-11T15.10.23.930,361.52,-0.278,0.227,-0.949
1.63664E+12,2021-11-11T15.10.23.970,361.56,-0.278,0.234,-0.948
1.63664E+12,2021-11-11T15.10.24.010,361.6,-0.28,0.235,-0.947
1.63664E+12,2021-11-11T15.10.24.050,361.64,-0.281,0.234,-0.948
1.63664E+12,2021-11-11T15.10.24.090,361.68,-0.28,0.225,-0.95
1.63664E+12,2021-11-11T15.10.24.130,361.72,-0.279,0.223,-0.95
1.63664E+12,2021-11-11T15.10.24.170,361.76,-0.28,0.229,-0.948
1.63664E+12,2021-11-11T15.10.24.210,361.8,-0.279,0.233,-0.948
1.63664E+12,2021-11-11T15.10.24.250,361.84,-0.278,0.232,-0.948
1.63664E+12,2021-11-11T15.10.24.290,361.88,-0.279,0.235,-0.947
1.63664E+12,2021-11-11T15.10.24.330,361.92,-0.281,0.229,-0.948
1.63664E+12,2021-11-11T15.10.24.370,361.96,-0.28,0.225,-0.95
1.63664E+12,2021-11-11T15.10.24.410,362,-0.279,0.227,-0.948
1.63664E+12,2021-11-11T15.10.24.450,362.04,-0.279,0.233,-0.947
1.63664E+12,2021-11-11T15.10.24.490,362.08,-0.279,0.235,-0.948
1.63664E+12,2021-11-11T15.10.24.530,362.12,-0.278,0.235,-0.947
1.63664E+12,2021-11-11T15.10.24.570,362.16,-0.279,0.232,-0.948
1.63664E+12,2021-11-11T15.10.24.610,362.2,-0.28,0.228,-0.948
1.63664E+12,2021-11-11T15.10.24.650,362.24,-0.281,0.229,-0.946
1.63664E+12,2021-11-11T15.10.24.690,362.28,-0.279,0.233,-0.947
1.63664E+12,2021-11-11T15.10.24.730,362.32,-0.28,0.232,-0.948
1.63664E+12,2021-11-11T15.10.24.770,362.36,-0.281,0.233,-0.948
1.63664E+12,2021-11-11T15.10.24.810,362.4,-0.279,0.23,-0.948
1.63664E+12,2021-11-11T15.10.24.850,362.44,-0.28,0.229,-0.947
1.63664E+12,2021-11-11T15.10.24.890,362.48,-0.28,0.233,-0.948
1.63664E+12,2021-11-11T15.10.24.930,362.52,-0.278,0.238,-0.946
1.63664E+12,2021-11-11T15.10.24.970,362.56,-0.278,0.235,-0.947
1.63664E+12,2021-11-11T15.10.25.010,362.6,-0.278,0.233,-0.948
1.63664E+12,2021-11-11T15.10.25.050,362.64,-0.279,0.232,-0.948
1.63664E+12,2021-11-11T15.10.25.090,362.68,-0.28,0.234,-0.948
1.63664E+12,2021-11-11T15.10.25.130,362.72,-0.281,0.228,-0.947
1.63664E+12,2021-11-11T15.10.25.170,362.76,-0.279,0.23,-0.948
1.63664E+12,2021-11-11T15.10.25.210,362.8,-0.276,0.235,-0.948
1.63664E+12,2021-11-11T15.10.25.250,362.84,-0.28,0.24,-0.945
1.63664E+12,2021-11-11T15.10.25.290,362.88,-0.28,0.24,-0.946
1.63664E+12,2021-11-11T15.10.25.330,362.92,-0.281,0.225,-0.948
1.63664E+12,2021-11-11T15.10.25.370,362.96,-0.278,0.218,-0.95
1.63664E+12,2021-11-11T15.10.25.410,363,-0.275,0.236,-0.95
1.63664E+12,2021-11-11T15.10.25.450,363.04,-0.274,0.239,-0.948
1.63664E+12,2021-11-11T15.10.25.490,363.08,-0.277,0.234,-0.948
1.63664E+12,2021-11-11T15.10.25.530,363.12,-0.276,0.235,-0.947
1.63664E+12,2021-11-11T15.10.25.570,363.16,-0.284,0.236,-0.947
1.63664E+12,2021-11-11T15.10.25.610,363.2,-0.281,0.228,-0.943
1.63664E+12,2021-11-11T15.10.25.650,363.24,-0.281,0.229,-0.947
1.63664E+12,2021-11-11T15.10.25.690,363.28,-0.281,0.223,-0.95
1.63664E+12,2021-11-11T15.10.25.730,363.32,-0.283,0.229,-0.947
1.63664E+12,2021-11-11T15.10.25.770,363.36,-0.282,0.23,-0.947
1.63664E+12,2021-11-11T15.10.25.810,363.4,-0.28,0.232,-0.949
1.63664E+12,2021-11-11T15.10.25.850,363.44,-0.282,0.245,-0.946
1.63664E+12,2021-11-11T15.10.25.890,363.48,-0.28,0.233,-0.946
1.63664E+12,2021-11-11T15.10.25.930,363.52,-0.283,0.234,-0.946
1.63664E+12,2021-11-11T15.10.25.970,363.56,-0.287,0.232,-0.946
1.63664E+12,2021-11-11T15.10.26.010,363.6,-0.285,0.223,-0.946
1.63664E+12,2021-11-11T15.10.26.050,363.64,-0.285,0.231,-0.947
1.63664E+12,2021-11-11T15.10.26.090,363.68,-0.283,0.234,-0.947
1.63664E+12,2021-11-11T15.10.26.130,363.72,-0.285,0.234,-0.947
1.63664E+12,2021-11-11T15.10.26.170,363.76,-0.282,0.236,-0.944
1.63664E+12,2021-11-11T15.10.26.210,363.8,-0.284,0.237,-0.946
1.63664E+12,2021-11-11T15.10.26.250,363.84,-0.287,0.239,-0.945
1.63664E+12,2021-11-11T15.10.26.290,363.88,-0.286,0.236,-0.944
1.63664E+12,2021-11-11T15.10.26.330,363.92,-0.288,0.234,-0.944
1.63664E+12,2021-11-11T15.10.26.370,363.96,-0.289,0.232,-0.945
1.63664E+12,2021-11-11T15.10.26.410,364,-0.288,0.235,-0.943
1.63664E+12,2021-11-11T15.10.26.450,364.04,-0.287,0.236,-0.945
1.63664E+12,2021-11-11T15.10.26.490,364.08,-0.288,0.233,-0.945
1.63664E+12,2021-11-11T15.10.26.530,364.12,-0.288,0.238,-0.945
1.63664E+12,2021-11-11T15.10.26.570,364.16,-0.287,0.238,-0.943
1.63664E+12,2021-11-11T15.10.26.610,364.2,-0.286,0.239,-0.945
1.63664E+12,2021-11-11T15.10.26.650,364.24,-0.285,0.237,-0.946
1.63664E+12,2021-11-11T15.10.26.690,364.28,-0.286,0.238,-0.946
1.63664E+12,2021-11-11T15.10.26.730,364.32,-0.284,0.239,-0.946
1.63664E+12,2021-11-11T15.10.26.770,364.36,-0.286,0.239,-0.943
1.63664E+12,2021-11-11T15.10.26.810,364.4,-0.287,0.237,-0.944
1.63664E+12,2021-11-11T15.10.26.850,364.44,-0.287,0.238,-0.945
1.63664E+12,2021-11-11T15.10.26.890,364.48,-0.286,0.243,-0.945
1.63664E+12,2021-11-11T15.10.26.930,364.52,-0.284,0.239,-0.945
1.63664E+12,2021-11-11T15.10.26.970,364.56,-0.285,0.239,-0.944
1.63664E+12,2021-11-11T15.10.27.010,364.6,-0.285,0.236,-0.945
1.63664E+12,2021-11-11T15.10.27.050,364.64,-0.286,0.237,-0.945
1.63664E+12,2021-11-11T15.10.27.090,364.68,-0.287,0.239,-0.944
1.63664E+12,2021-11-11T15.10.27.130,364.72,-0.284,0.237,-0.946
1.63664E+12,2021-11-11T15.10.27.170,364.76,-0.284,0.238,-0.945
1.63664E+12,2021-11-11T15.10.27.210,364.8,-0.284,0.234,-0.945
1.63664E+12,2021-11-11T15.10.27.250,364.84,-0.286,0.234,-0.946
1.63664E+12,2021-11-11T15.10.27.290,364.88,-0.287,0.237,-0.944
1.63664E+12,2021-11-11T15.10.27.330,364.92,-0.286,0.236,-0.944
1.63664E+12,2021-11-11T15.10.27.370,364.96,-0.284,0.241,-0.945
1.63664E+12,2021-11-11T15.10.27.410,365,-0.282,0.239,-0.945
1.63664E+12,2021-11-11T15.10.27.450,365.04,-0.284,0.233,-0.946
1.63664E+12,2021-11-11T15.10.27.490,365.08,-0.287,0.232,-0.946
1.63664E+12,2021-11-11T15.10.27.530,365.12,-0.286,0.238,-0.943
1.63664E+12,2021-11-11T15.10.27.570,365.16,-0.286,0.238,-0.943
1.63664E+12,2021-11-11T15.10.27.610,365.2,-0.285,0.235,-0.947
1.63664E+12,2021-11-11T15.10.27.650,365.24,-0.284,0.236,-0.946
1.63664E+12,2021-11-11T15.10.27.690,365.28,-0.285,0.238,-0.943
1.63664E+12,2021-11-11T15.10.27.730,365.32,-0.287,0.237,-0.945
1.63664E+12,2021-11-11T15.10.27.770,365.36,-0.287,0.238,-0.945
1.63664E+12,2021-11-11T15.10.27.810,365.4,-0.285,0.241,-0.944
1.63664E+12,2021-11-11T15.10.27.850,365.44,-0.284,0.238,-0.945
1.63664E+12,2021-11-11T15.10.27.890,365.48,-0.283,0.237,-0.947
1.63664E+12,2021-11-11T15.10.27.930,365.52,-0.285,0.241,-0.945
1.63664E+12,2021-11-11T15.10.27.970,365.56,-0.285,0.237,-0.944
1.63664E+12,2021-11-11T15.10.28.010,365.6,-0.285,0.235,-0.946
1.63664E+12,2021-11-11T15.10.28.050,365.64,-0.288,0.238,-0.946
1.63664E+12,2021-11-11T15.10.28.090,365.68,-0.284,0.236,-0.945
1.63664E+12,2021-11-11T15.10.28.130,365.72,-0.281,0.241,-0.946
1.63664E+12,2021-11-11T15.10.28.170,365.76,-0.284,0.238,-0.945
1.63664E+12,2021-11-11T15.10.28.210,365.8,-0.285,0.233,-0.945
1.63664E+12,2021-11-11T15.10.28.250,365.84,-0.287,0.24,-0.944
1.63664E+12,2021-11-11T15.10.28.290,365.88,-0.285,0.237,-0.946
1.63664E+12,2021-11-11T15.10.28.330,365.92,-0.283,0.24,-0.947
1.63664E+12,2021-11-11T15.10.28.370,365.96,-0.282,0.239,-0.946
1.63664E+12,2021-11-11T15.10.28.410,366,-0.284,0.236,-0.947
1.63664E+12,2021-11-11T15.10.28.450,366.04,-0.288,0.24,-0.946
1.63664E+12,2021-11-11T15.10.28.490,366.08,-0.285,0.238,-0.944
1.63664E+12,2021-11-11T15.10.28.530,366.12,-0.286,0.241,-0.944
1.63664E+12,2021-11-11T15.10.28.570,366.16,-0.284,0.239,-0.946
1.63664E+12,2021-11-11T15.10.28.610,366.2,-0.284,0.236,-0.946
1.63664E+12,2021-11-11T15.10.28.650,366.24,-0.284,0.238,-0.944
1.63664E+12,2021-11-11T15.10.28.690,366.28,-0.285,0.242,-0.944
1.63664E+12,2021-11-11T15.10.28.730,366.32,-0.285,0.242,-0.945
1.63664E+12,2021-11-11T15.10.28.770,366.36,-0.284,0.239,-0.945
1.63664E+12,2021-11-11T15.10.28.810,366.4,-0.285,0.238,-0.946
1.63664E+12,2021-11-11T15.10.28.850,366.44,-0.283,0.238,-0.946
1.63664E+12,2021-11-11T15.10.28.890,366.48,-0.285,0.241,-0.944
1.63664E+12,2021-11-11T15.10.28.930,366.52,-0.286,0.238,-0.945
1.63664E+12,2021-11-11T15.10.28.970,366.56,-0.283,0.237,-0.945
1.63664E+12,2021-11-11T15.10.29.010,366.6,-0.285,0.241,-0.947
1.63664E+12,2021-11-11T15.10.29.050,366.64,-0.284,0.239,-0.944
1.63664E+12,2021-11-11T15.10.29.090,366.68,-0.283,0.241,-0.943
1.63664E+12,2021-11-11T15.10.29.130,366.72,-0.285,0.242,-0.945
1.63664E+12,2021-11-11T15.10.29.170,366.76,-0.286,0.24,-0.944
1.63664E+12,2021-11-11T15.10.29.210,366.8,-0.285,0.239,-0.944
1.63664E+12,2021-11-11T15.10.29.250,366.84,-0.285,0.237,-0.945
1.63664E+12,2021-11-11T15.10.29.290,366.88,-0.284,0.242,-0.947
1.63664E+12,2021-11-11T15.10.29.330,366.92,-0.283,0.241,-0.944
1.63664E+12,2021-11-11T15.10.29.370,366.96,-0.284,0.239,-0.945
1.63664E+12,2021-11-11T15.10.29.410,367,-0.285,0.24,-0.944
1.63664E+12,2021-11-11T15.10.29.450,367.04,-0.284,0.241,-0.944
1.63664E+12,2021-11-11T15.10.29.490,367.08,-0.283,0.24,-0.945
1.63664E+12,2021-11-11T15.10.29.530,367.12,-0.284,0.242,-0.944
1.63664E+12,2021-11-11T15.10.29.570,367.16,-0.285,0.24,-0.945
1.63664E+12,2021-11-11T15.10.29.610,367.2,-0.285,0.24,-0.944
1.63664E+12,2021-11-11T15.10.29.650,367.24,-0.285,0.242,-0.944
1.63664E+12,2021-11-11T15.10.29.690,367.28,-0.283,0.24,-0.947
1.63664E+12,2021-11-11T15.10.29.730,367.32,-0.285,0.24,-0.944
1.63664E+12,2021-11-11T15.10.29.770,367.36,-0.285,0.233,-0.945
1.63664E+12,2021-11-11T15.10.29.810,367.4,-0.283,0.242,-0.946
1.63664E+12,2021-11-11T15.10.29.850,367.44,-0.284,0.243,-0.945
1.63664E+12,2021-11-11T15.10.29.890,367.48,-0.284,0.24,-0.946
1.63664E+12,2021-11-11T15.10.29.930,367.52,-0.284,0.243,-0.946
1.63664E+12,2021-11-11T15.10.29.970,367.56,-0.282,0.241,-0.945
1.63664E+12,2021-11-11T15.10.30.010,367.6,-0.283,0.24,-0.946
1.63664E+12,2021-11-11T15.10.30.050,367.64,-0.285,0.239,-0.946
1.63664E+12,2021-11-11T15.10.30.090,367.68,-0.284,0.238,-0.945
1.63664E+12,2021-11-11T15.10.30.130,367.72,-0.284,0.24,-0.945
1.63664E+12,2021-11-11T15.10.30.170,367.76,-0.283,0.242,-0.946
1.63664E+12,2021-11-11T15.10.30.210,367.8,-0.282,0.241,-0.945
1.63664E+12,2021-11-11T15.10.30.250,367.84,-0.282,0.24,-0.944
1.63664E+12,2021-11-11T15.10.30.290,367.88,-0.284,0.24,-0.945
1.63664E+12,2021-11-11T15.10.30.330,367.92,-0.285,0.24,-0.944
1.63664E+12,2021-11-11T15.10.30.370,367.96,-0.282,0.242,-0.945
1.63664E+12,2021-11-11T15.10.30.410,368,-0.282,0.24,-0.945
1.63664E+12,2021-11-11T15.10.30.450,368.04,-0.284,0.236,-0.946
1.63664E+12,2021-11-11T15.10.30.490,368.08,-0.282,0.243,-0.945
1.63664E+12,2021-11-11T15.10.30.530,368.12,-0.282,0.243,-0.944
1.63664E+12,2021-11-11T15.10.30.570,368.16,-0.284,0.238,-0.946
1.63664E+12,2021-11-11T15.10.30.610,368.2,-0.284,0.24,-0.945
1.63664E+12,2021-11-11T15.10.30.650,368.24,-0.285,0.237,-0.945
1.63664E+12,2021-11-11T15.10.30.690,368.28,-0.284,0.237,-0.945
1.63664E+12,2021-11-11T15.10.30.730,368.32,-0.284,0.24,-0.944
1.63664E+12,2021-11-11T15.10.30.770,368.36,-0.284,0.241,-0.945
1.63664E+12,2021-11-11T15.10.30.810,368.4,-0.284,0.242,-0.946
1.63664E+12,2021-11-11T15.10.30.850,368.44,-0.284,0.239,-0.946
1.63664E+12,2021-11-11T15.10.30.890,368.48,-0.283,0.241,-0.946
1.63664E+12,2021-11-11T15.10.30.930,368.52,-0.286,0.237,-0.945
1.63664E+12,2021-11-11T15.10.30.970,368.56,-0.284,0.236,-0.945
1.63664E+12,2021-11-11T15.10.31.010,368.6,-0.285,0.243,-0.945
1.63664E+12,2021-11-11T15.10.31.050,368.64,-0.285,0.246,-0.944
1.63664E+12,2021-11-11T15.10.31.090,368.68,-0.282,0.237,-0.946
1.63664E+12,2021-11-11T15.10.31.130,368.72,-0.283,0.236,-0.944
1.63664E+12,2021-11-11T15.10.31.170,368.76,-0.28,0.241,-0.945
1.63664E+12,2021-11-11T15.10.31.210,368.8,-0.28,0.23,-0.947
1.63664E+12,2021-11-11T15.10.31.250,368.84,-0.282,0.246,-0.945
1.63664E+12,2021-11-11T15.10.31.290,368.88,-0.281,0.245,-0.947
1.63664E+12,2021-11-11T15.10.31.330,368.92,-0.287,0.227,-0.946
1.63664E+12,2021-11-11T15.10.31.370,368.96,-0.289,0.229,-0.946
1.63664E+12,2021-11-11T15.10.31.410,369,-0.284,0.241,-0.946
1.63664E+12,2021-11-11T15.10.31.450,369.04,-0.282,0.237,-0.946
1.63664E+12,2021-11-11T15.10.31.490,369.08,-0.285,0.231,-0.945
1.63664E+12,2021-11-11T15.10.31.530,369.12,-0.284,0.234,-0.947
1.63664E+12,2021-11-11T15.10.31.570,369.16,-0.282,0.236,-0.947
1.63664E+12,2021-11-11T15.10.31.610,369.2,-0.283,0.234,-0.947
1.63664E+12,2021-11-11T15.10.31.650,369.24,-0.285,0.238,-0.946
1.63664E+12,2021-11-11T15.10.31.690,369.28,-0.284,0.236,-0.945
1.63664E+12,2021-11-11T15.10.31.730,369.32,-0.284,0.241,-0.946
1.63664E+12,2021-11-11T15.10.31.770,369.36,-0.286,0.239,-0.946
1.63664E+12,2021-11-11T15.10.31.810,369.4,-0.289,0.234,-0.945
1.63664E+12,2021-11-11T15.10.31.850,369.44,-0.288,0.239,-0.945
1.63664E+12,2021-11-11T15.10.31.890,369.48,-0.288,0.241,-0.944
1.63664E+12,2021-11-11T15.10.31.930,369.52,-0.287,0.245,-0.945
1.63664E+12,2021-11-11T15.10.31.970,369.56,-0.284,0.24,-0.946
1.63664E+12,2021-11-11T15.10.32.010,369.6,-0.288,0.239,-0.945
