epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635060848200,2021-10-24T10:34:08.200,114.640,0.640,-0.305,-0.457
1635060848240,2021-10-24T10:34:08.240,114.680,0.305,-0.335,-0.793
1635060848280,2021-10-24T10:34:08.280,114.720,0.366,-0.244,-0.976
1635060848320,2021-10-24T10:34:08.320,114.760,0.701,-0.152,-0.823
1635060848360,2021-10-24T10:34:08.360,114.800,1.189,0.030,-0.122
1635060848400,2021-10-24T10:34:08.400,114.840,0.579,0.396,0.793
1635060848440,2021-10-24T10:34:08.440,114.880,0.183,0.518,1.189
1635060848480,2021-10-24T10:34:08.480,114.920,0.244,0.518,1.098
1635060848520,2021-10-24T10:34:08.520,114.960,0.183,0.610,0.823
1635060848560,2021-10-24T10:34:08.560,115.000,0.244,0.610,0.396
1635060848600,2021-10-24T10:34:08.600,115.040,0.335,0.671,-0.030
1635060848640,2021-10-24T10:34:08.640,115.080,0.610,0.366,-0.152
1635060848680,2021-10-24T10:34:08.680,115.120,0.823,0.183,0.000
1635060848720,2021-10-24T10:34:08.720,115.160,0.823,0.091,0.183
1635060848760,2021-10-24T10:34:08.760,115.200,0.884,0.183,0.183
1635060848800,2021-10-24T10:34:08.800,115.240,0.610,-0.061,-0.244
1635060848840,2021-10-24T10:34:08.840,115.280,0.854,-0.122,-0.457
1635060848880,2021-10-24T10:34:08.880,115.320,0.518,-0.122,-0.579
1635060848920,2021-10-24T10:34:08.920,115.360,0.335,-0.091,-0.579
1635060848960,2021-10-24T10:34:08.960,115.400,0.274,-0.030,-0.640
1635060849000,2021-10-24T10:34:09.000,115.440,0.305,-0.061,-0.579
1635060849040,2021-10-24T10:34:09.040,115.480,0.366,-0.244,-0.366
1635060849080,2021-10-24T10:34:09.080,115.520,0.579,-0.366,0.000
1635060849120,2021-10-24T10:34:09.120,115.560,0.793,0.091,0.701
1635060849160,2021-10-24T10:34:09.160,115.600,0.549,0.366,0.976
1635060849200,2021-10-24T10:34:09.200,115.640,0.244,0.488,0.305
1635060849240,2021-10-24T10:34:09.240,115.680,0.030,0.793,-0.213
1635060849280,2021-10-24T10:34:09.280,115.720,0.091,0.884,-0.396
1635060849320,2021-10-24T10:34:09.320,115.760,0.701,0.762,-0.457
1635060849360,2021-10-24T10:34:09.360,115.800,0.518,0.305,-0.518
1635060849400,2021-10-24T10:34:09.400,115.840,0.671,0.335,-0.457
1635060849440,2021-10-24T10:34:09.440,115.880,0.610,0.274,-0.213
1635060849480,2021-10-24T10:34:09.480,115.920,0.305,0.000,0.030
1635060849520,2021-10-24T10:34:09.520,115.960,0.427,-0.091,0.000
1635060849560,2021-10-24T10:34:09.560,116.000,0.366,-0.061,-0.091
1635060849600,2021-10-24T10:34:09.600,116.040,0.335,-0.183,-0.122
1635060849640,2021-10-24T10:34:09.640,116.080,0.335,-0.366,-0.305
1635060849680,2021-10-24T10:34:09.680,116.120,0.396,-0.457,-0.518
1635060849720,2021-10-24T10:34:09.720,116.160,0.549,-0.213,-0.518
1635060849760,2021-10-24T10:34:09.760,116.200,0.610,-0.122,-0.244
1635060849800,2021-10-24T10:34:09.800,116.240,0.518,0.183,0.183
1635060849840,2021-10-24T10:34:09.840,116.280,0.366,0.610,0.518
1635060849880,2021-10-24T10:34:09.880,116.320,0.427,0.640,0.549
1635060849920,2021-10-24T10:34:09.920,116.360,0.091,0.427,0.274
1635060849960,2021-10-24T10:34:09.960,116.400,0.091,0.427,-0.061
1635060850000,2021-10-24T10:34:10.000,116.440,0.518,0.427,-0.213
1635060850040,2021-10-24T10:34:10.040,116.480,0.396,0.305,-0.305
1635060850080,2021-10-24T10:34:10.080,116.520,0.457,0.335,-0.244
1635060850120,2021-10-24T10:34:10.120,116.560,0.701,0.366,0.000
1635060850160,2021-10-24T10:34:10.160,116.600,0.366,0.061,-0.030
1635060850200,2021-10-24T10:34:10.200,116.640,0.305,0.061,-0.183
1635060850240,2021-10-24T10:34:10.240,116.680,0.457,-0.061,-0.427
1635060850280,2021-10-24T10:34:10.280,116.720,0.549,-0.091,-0.518
1635060850320,2021-10-24T10:34:10.320,116.760,0.305,-0.183,-0.610
1635060850360,2021-10-24T10:34:10.360,116.800,0.305,-0.091,-0.762
1635060850400,2021-10-24T10:34:10.400,116.840,0.518,-0.152,-0.884
1635060850440,2021-10-24T10:34:10.440,116.880,0.518,-0.396,-0.701
1635060850480,2021-10-24T10:34:10.480,116.920,0.244,-0.213,-0.183
1635060850520,2021-10-24T10:34:10.520,116.960,0.457,0.396,0.579
1635060850560,2021-10-24T10:34:10.560,117.000,0.244,0.457,0.854
1635060850600,2021-10-24T10:34:10.600,117.040,0.183,0.366,0.671
1635060850640,2021-10-24T10:34:10.640,117.080,0.457,0.549,0.396
1635060850680,2021-10-24T10:34:10.680,117.120,0.488,0.610,0.122
1635060850720,2021-10-24T10:34:10.720,117.160,0.457,0.396,-0.061
1635060850760,2021-10-24T10:34:10.760,117.200,0.549,0.244,-0.213
1635060850800,2021-10-24T10:34:10.800,117.240,0.427,0.213,-0.183
1635060850840,2021-10-24T10:34:10.840,117.280,0.762,0.335,0.061
1635060850880,2021-10-24T10:34:10.880,117.320,0.488,0.152,0.030
1635060850920,2021-10-24T10:34:10.920,117.360,0.488,0.122,-0.274
1635060850960,2021-10-24T10:34:10.960,117.400,0.335,0.000,-0.671
1635060851000,2021-10-24T10:34:11.000,117.440,0.030,-0.183,-0.945
1635060851040,2021-10-24T10:34:11.040,117.480,0.366,-0.091,-0.976
1635060851080,2021-10-24T10:34:11.080,117.520,0.640,-0.152,-0.884
1635060851120,2021-10-24T10:34:11.120,117.560,0.579,-0.305,-0.671
1635060851160,2021-10-24T10:34:11.160,117.600,0.549,-0.122,-0.244
1635060851200,2021-10-24T10:34:11.200,117.640,0.427,0.183,0.610
1635060851240,2021-10-24T10:34:11.240,117.680,0.427,0.335,1.341
1635060851280,2021-10-24T10:34:11.280,117.720,0.488,0.305,1.341
1635060851320,2021-10-24T10:34:11.320,117.760,0.274,0.396,0.701
1635060851360,2021-10-24T10:34:11.360,117.800,0.457,0.640,0.183
1635060851400,2021-10-24T10:34:11.400,117.840,0.366,0.488,-0.244
1635060851440,2021-10-24T10:34:11.440,117.880,0.579,0.396,-0.457
1635060851480,2021-10-24T10:34:11.480,117.920,0.427,0.427,-0.549
1635060851520,2021-10-24T10:34:11.520,117.960,0.152,0.396,-0.488
1635060851560,2021-10-24T10:34:11.560,118.000,0.549,0.183,-0.152
1635060851600,2021-10-24T10:34:11.600,118.040,0.305,-0.091,-0.091
1635060851640,2021-10-24T10:34:11.640,118.080,0.610,-0.030,-0.244
1635060851680,2021-10-24T10:34:11.680,118.120,0.518,-0.122,-0.427
1635060851720,2021-10-24T10:34:11.720,118.160,0.366,-0.122,-0.640
1635060851760,2021-10-24T10:34:11.760,118.200,0.671,-0.183,-0.701
1635060851800,2021-10-24T10:34:11.800,118.240,0.732,-0.366,-0.610
1635060851840,2021-10-24T10:34:11.840,118.280,0.610,-0.366,-0.427
1635060851880,2021-10-24T10:34:11.880,118.320,0.671,0.091,-0.030
1635060851920,2021-10-24T10:34:11.920,118.360,0.610,0.488,0.457
1635060851960,2021-10-24T10:34:11.960,118.400,0.518,0.549,0.701
1635060852000,2021-10-24T10:34:12.000,118.440,0.457,0.488,0.457
1635060852040,2021-10-24T10:34:12.040,118.480,0.213,0.488,-0.183
1635060852080,2021-10-24T10:34:12.080,118.520,0.183,0.793,-0.396
1635060852120,2021-10-24T10:34:12.120,118.560,0.457,1.067,-0.457
1635060852160,2021-10-24T10:34:12.160,118.600,0.518,0.640,-0.549
1635060852200,2021-10-24T10:34:12.200,118.640,0.335,0.183,-0.305
1635060852240,2021-10-24T10:34:12.240,118.680,0.518,0.213,0.030
1635060852280,2021-10-24T10:34:12.280,118.720,0.366,0.000,0.061
1635060852320,2021-10-24T10:34:12.320,118.760,0.610,-0.061,-0.152
1635060852360,2021-10-24T10:34:12.360,118.800,0.579,-0.152,-0.335
1635060852400,2021-10-24T10:34:12.400,118.840,0.091,-0.213,-0.457
1635060852440,2021-10-24T10:34:12.440,118.880,0.305,-0.183,-0.427
1635060852480,2021-10-24T10:34:12.480,118.920,0.244,-0.305,-0.518
1635060852520,2021-10-24T10:34:12.520,118.960,0.366,-0.305,-0.518
1635060852560,2021-10-24T10:34:12.560,119.000,0.701,-0.274,-0.366
1635060852600,2021-10-24T10:34:12.600,119.040,0.579,-0.030,0.244
1635060852640,2021-10-24T10:34:12.640,119.080,0.305,0.244,0.854
1635060852680,2021-10-24T10:34:12.680,119.120,0.335,0.213,1.006
1635060852720,2021-10-24T10:34:12.720,119.160,0.305,0.244,0.671
1635060852760,2021-10-24T10:34:12.760,119.200,0.274,0.335,0.335
1635060852800,2021-10-24T10:34:12.800,119.240,0.091,0.488,0.213
1635060852840,2021-10-24T10:34:12.840,119.280,0.396,0.274,0.091
1635060852880,2021-10-24T10:34:12.880,119.320,0.854,0.213,-0.122
1635060852920,2021-10-24T10:34:12.920,119.360,0.671,0.396,-0.335
1635060852960,2021-10-24T10:34:12.960,119.400,0.610,0.488,-0.274
1635060853000,2021-10-24T10:34:13.000,119.440,0.549,0.030,-0.274
1635060853040,2021-10-24T10:34:13.040,119.480,0.671,-0.305,-0.244
1635060853080,2021-10-24T10:34:13.080,119.520,0.091,-0.396,-0.457
1635060853120,2021-10-24T10:34:13.120,119.560,0.000,-0.122,-0.671
1635060853160,2021-10-24T10:34:13.160,119.600,0.244,-0.091,-0.579
1635060853200,2021-10-24T10:34:13.200,119.640,0.244,-0.457,-0.274
1635060853240,2021-10-24T10:34:13.240,119.680,0.244,-0.640,-0.030
1635060853280,2021-10-24T10:34:13.280,119.720,0.579,-0.183,0.183
1635060853320,2021-10-24T10:34:13.320,119.760,0.640,0.427,0.427
1635060853360,2021-10-24T10:34:13.360,119.800,0.610,0.671,0.457
1635060853400,2021-10-24T10:34:13.400,119.840,0.701,0.854,0.305
1635060853440,2021-10-24T10:34:13.440,119.880,0.732,0.915,0.000
1635060853480,2021-10-24T10:34:13.480,119.920,0.701,0.457,-0.244
1635060853520,2021-10-24T10:34:13.520,119.960,0.457,0.183,-0.244
1635060853560,2021-10-24T10:34:13.560,120.000,0.396,0.335,-0.366
1635060853600,2021-10-24T10:34:13.600,120.040,0.640,0.488,-0.366
1635060853640,2021-10-24T10:34:13.640,120.080,0.518,0.366,-0.152
1635060853680,2021-10-24T10:34:13.680,120.120,0.244,0.244,0.061
1635060853720,2021-10-24T10:34:13.720,120.160,0.549,0.152,-0.061
1635060853760,2021-10-24T10:34:13.760,120.200,0.671,0.183,-0.396
1635060853800,2021-10-24T10:34:13.800,120.240,0.610,0.335,-0.549
1635060853840,2021-10-24T10:34:13.840,120.280,0.274,0.030,-0.945
1635060853880,2021-10-24T10:34:13.880,120.320,1.006,-0.122,-0.976
1635060853920,2021-10-24T10:34:13.920,120.360,0.396,-0.457,-0.793
1635060853960,2021-10-24T10:34:13.960,120.400,0.366,-0.640,-0.427
1635060854000,2021-10-24T10:34:14.000,120.440,0.427,-0.366,0.061
1635060854040,2021-10-24T10:34:14.040,120.480,0.183,0.335,0.610
1635060854080,2021-10-24T10:34:14.080,120.520,-0.091,0.518,0.945
1635060854120,2021-10-24T10:34:14.120,120.560,-0.122,0.518,0.854
1635060854160,2021-10-24T10:34:14.160,120.600,0.274,0.610,0.366
1635060854200,2021-10-24T10:34:14.200,120.640,0.793,0.762,-0.152
1635060854240,2021-10-24T10:34:14.240,120.680,0.579,0.488,-0.518
1635060854280,2021-10-24T10:34:14.280,120.720,0.549,0.274,-0.518
1635060854320,2021-10-24T10:34:14.320,120.760,0.671,0.274,-0.396
1635060854360,2021-10-24T10:34:14.360,120.800,0.152,0.213,-0.305
1635060854400,2021-10-24T10:34:14.400,120.840,0.000,0.122,-0.213
1635060854440,2021-10-24T10:34:14.440,120.880,0.274,-0.183,-0.274
1635060854480,2021-10-24T10:34:14.480,120.920,0.305,-0.213,-0.366
1635060854520,2021-10-24T10:34:14.520,120.960,0.244,-0.122,-0.457
1635060854560,2021-10-24T10:34:14.560,121.000,0.000,-0.213,-0.549
1635060854600,2021-10-24T10:34:14.600,121.040,0.091,-0.183,-0.579
1635060854640,2021-10-24T10:34:14.640,121.080,0.335,-0.335,-0.671
1635060854680,2021-10-24T10:34:14.680,121.120,0.274,-0.488,-0.549
1635060854720,2021-10-24T10:34:14.720,121.160,0.549,-0.274,0.030
1635060854760,2021-10-24T10:34:14.760,121.200,0.915,0.091,0.701
1635060854800,2021-10-24T10:34:14.800,121.240,1.006,0.549,0.762
1635060854840,2021-10-24T10:34:14.840,121.280,0.579,0.488,0.366
1635060854880,2021-10-24T10:34:14.880,121.320,0.732,0.457,0.183
1635060854920,2021-10-24T10:34:14.920,121.360,0.549,0.457,0.091
1635060854960,2021-10-24T10:34:14.960,121.400,0.488,0.549,-0.061
1635060855000,2021-10-24T10:34:15.000,121.440,0.884,0.488,-0.030
1635060855040,2021-10-24T10:34:15.040,121.480,0.488,0.213,0.061
1635060855080,2021-10-24T10:34:15.080,121.520,0.335,0.244,0.122
1635060855120,2021-10-24T10:34:15.120,121.560,0.671,0.152,0.000
1635060855160,2021-10-24T10:34:15.160,121.600,0.640,-0.213,-0.122
1635060855200,2021-10-24T10:34:15.200,121.640,0.579,-0.244,-0.122
1635060855240,2021-10-24T10:34:15.240,121.680,0.305,-0.152,-0.183
1635060855280,2021-10-24T10:34:15.280,121.720,0.183,-0.122,-0.305
1635060855320,2021-10-24T10:34:15.320,121.760,0.366,-0.366,-0.274
1635060855360,2021-10-24T10:34:15.360,121.800,0.396,-0.366,-0.305
1635060855400,2021-10-24T10:34:15.400,121.840,0.610,0.061,-0.305
1635060855440,2021-10-24T10:34:15.440,121.880,0.915,0.457,0.000
1635060855480,2021-10-24T10:34:15.480,121.920,0.610,0.579,0.061
1635060855520,2021-10-24T10:34:15.520,121.960,0.427,0.549,-0.305
1635060855560,2021-10-24T10:34:15.560,122.000,0.518,0.915,-0.518
1635060855600,2021-10-24T10:34:15.600,122.040,0.518,0.945,-0.518
1635060855640,2021-10-24T10:34:15.640,122.080,0.427,0.488,-0.366
1635060855680,2021-10-24T10:34:15.680,122.120,0.549,0.427,-0.152
1635060855720,2021-10-24T10:34:15.720,122.160,0.488,0.213,-0.152
1635060855760,2021-10-24T10:34:15.760,122.200,0.640,0.061,0.061
1635060855800,2021-10-24T10:34:15.800,122.240,0.884,0.244,0.183
1635060855840,2021-10-24T10:34:15.840,122.280,0.732,0.488,-0.152
1635060855880,2021-10-24T10:34:15.880,122.320,0.945,0.518,-0.305
1635060855920,2021-10-24T10:34:15.920,122.360,0.671,0.396,-0.335
1635060855960,2021-10-24T10:34:15.960,122.400,0.640,0.091,-0.427
1635060856000,2021-10-24T10:34:16.000,122.440,-0.122,-0.427,-0.701
1635060856040,2021-10-24T10:34:16.040,122.480,0.488,-0.671,-0.884
1635060856080,2021-10-24T10:34:16.080,122.520,0.884,-0.610,-0.762
1635060856120,2021-10-24T10:34:16.120,122.560,0.701,-0.396,-0.030
1635060856160,2021-10-24T10:34:16.160,122.600,0.976,0.305,0.945
1635060856200,2021-10-24T10:34:16.200,122.640,0.640,0.762,1.250
1635060856240,2021-10-24T10:34:16.240,122.680,0.213,0.549,0.854
1635060856280,2021-10-24T10:34:16.280,122.720,-0.061,0.427,0.488
1635060856320,2021-10-24T10:34:16.320,122.760,0.000,0.457,0.152
1635060856360,2021-10-24T10:34:16.360,122.800,0.427,0.244,-0.244
1635060856400,2021-10-24T10:34:16.400,122.840,0.518,0.061,-0.488
1635060856440,2021-10-24T10:34:16.440,122.880,0.610,0.274,-0.305
1635060856480,2021-10-24T10:34:16.480,122.920,0.427,0.274,0.061
1635060856520,2021-10-24T10:34:16.520,122.960,0.671,0.091,0.152
1635060856560,2021-10-24T10:34:16.560,123.000,0.427,-0.061,-0.061
1635060856600,2021-10-24T10:34:16.600,123.040,0.000,-0.030,0.152
1635060856640,2021-10-24T10:34:16.640,123.080,0.305,-0.305,0.152
1635060856680,2021-10-24T10:34:16.680,123.120,2.104,-0.122,-0.701
1635060856720,2021-10-24T10:34:16.720,123.160,-0.030,-0.518,-2.561
1635060856760,2021-10-24T10:34:16.760,123.200,-0.061,0.091,-2.805
1635060856800,2021-10-24T10:34:16.800,123.240,2.713,0.732,-0.579
1635060856840,2021-10-24T10:34:16.840,123.280,2.530,-0.061,1.768
1635060856880,2021-10-24T10:34:16.880,123.320,1.311,0.091,2.530
1635060856920,2021-10-24T10:34:16.920,123.360,1.159,1.280,1.951
1635060856960,2021-10-24T10:34:16.960,123.400,0.671,1.220,0.915
1635060857000,2021-10-24T10:34:17.000,123.440,0.091,0.396,0.091
1635060857040,2021-10-24T10:34:17.040,123.480,0.396,0.427,-0.091
1635060857080,2021-10-24T10:34:17.080,123.520,0.518,0.335,-0.549
1635060857120,2021-10-24T10:34:17.120,123.560,-0.152,-0.061,-0.884
1635060857160,2021-10-24T10:34:17.160,123.600,-0.213,-0.030,-0.488
1635060857200,2021-10-24T10:34:17.200,123.640,0.091,0.183,-0.061
1635060857240,2021-10-24T10:34:17.240,123.680,0.457,0.366,-0.091
1635060857280,2021-10-24T10:34:17.280,123.720,0.701,0.091,-0.701
1635060857320,2021-10-24T10:34:17.320,123.760,0.274,-0.244,-1.250
1635060857360,2021-10-24T10:34:17.360,123.800,0.335,-0.366,-1.402
1635060857400,2021-10-24T10:34:17.400,123.840,-0.152,-0.640,-1.280
1635060857440,2021-10-24T10:34:17.440,123.880,0.518,-0.701,-1.098
1635060857480,2021-10-24T10:34:17.480,123.920,-0.732,-1.372,-1.189
1635060857520,2021-10-24T10:34:17.520,123.960,0.305,0.091,-0.945
1635060857560,2021-10-24T10:34:17.560,124.000,0.671,1.616,-0.610
1635060857600,2021-10-24T10:34:17.600,124.040,0.183,1.128,0.000
1635060857640,2021-10-24T10:34:17.640,124.080,-0.061,0.427,0.762
1635060857680,2021-10-24T10:34:17.680,124.120,0.915,1.646,1.524
1635060857720,2021-10-24T10:34:17.720,124.160,1.220,1.433,0.671
1635060857760,2021-10-24T10:34:17.760,124.200,0.610,-0.061,0.274
1635060857800,2021-10-24T10:34:17.800,124.240,0.427,-0.183,0.152
1635060857840,2021-10-24T10:34:17.840,124.280,0.457,0.274,0.213
1635060857880,2021-10-24T10:34:17.880,124.320,0.183,0.000,0.793
1635060857920,2021-10-24T10:34:17.920,124.360,0.244,-0.732,1.098
1635060857960,2021-10-24T10:34:17.960,124.400,-0.091,-0.671,0.976
1635060858000,2021-10-24T10:34:18.000,124.440,0.030,-0.030,0.518
1635060858040,2021-10-24T10:34:18.040,124.480,0.091,-0.183,-0.610
1635060858080,2021-10-24T10:34:18.080,124.520,0.152,-0.396,-1.128
1635060858120,2021-10-24T10:34:18.120,124.560,0.396,-0.457,-1.006
1635060858160,2021-10-24T10:34:18.160,124.600,1.220,-0.335,-0.793
1635060858200,2021-10-24T10:34:18.200,124.640,1.402,-0.152,-0.335
1635060858240,2021-10-24T10:34:18.240,124.680,0.518,0.091,-0.091
1635060858280,2021-10-24T10:34:18.280,124.720,0.640,0.945,-0.061
1635060858320,2021-10-24T10:34:18.320,124.760,1.006,1.738,-0.030
1635060858360,2021-10-24T10:34:18.360,124.800,0.274,2.073,-0.396
1635060858400,2021-10-24T10:34:18.400,124.840,-0.183,1.707,-1.067
1635060858440,2021-10-24T10:34:18.440,124.880,0.427,0.671,-1.220
1635060858480,2021-10-24T10:34:18.480,124.920,0.457,-0.335,-0.610
1635060858520,2021-10-24T10:34:18.520,124.960,0.183,-0.274,-0.152
1635060858560,2021-10-24T10:34:18.560,125.000,0.152,0.122,-0.488
1635060858600,2021-10-24T10:34:18.600,125.040,0.976,0.152,-0.671
1635060858640,2021-10-24T10:34:18.640,125.080,1.006,0.091,-0.244
1635060858680,2021-10-24T10:34:18.680,125.120,0.793,-0.061,0.122
1635060858720,2021-10-24T10:34:18.720,125.160,0.457,-0.335,-0.122
1635060858760,2021-10-24T10:34:18.760,125.200,0.701,-0.793,-0.915
1635060858800,2021-10-24T10:34:18.800,125.240,0.762,-0.823,-1.250
1635060858840,2021-10-24T10:34:18.840,125.280,0.549,-0.610,-0.884
1635060858880,2021-10-24T10:34:18.880,125.320,1.829,0.183,-0.030
1635060858920,2021-10-24T10:34:18.920,125.360,0.915,0.640,-0.396
1635060858960,2021-10-24T10:34:18.960,125.400,0.732,1.311,-0.671
1635060859000,2021-10-24T10:34:19.000,125.440,0.457,1.768,-0.030
1635060859040,2021-10-24T10:34:19.040,125.480,1.128,1.707,1.707
1635060859080,2021-10-24T10:34:19.080,125.520,0.549,0.091,1.707
1635060859120,2021-10-24T10:34:19.120,125.560,-1.067,-1.799,-0.091
1635060859160,2021-10-24T10:34:19.160,125.600,-0.396,-0.793,-0.915
1635060859200,2021-10-24T10:34:19.200,125.640,-0.549,-0.030,-0.976
1635060859240,2021-10-24T10:34:19.240,125.680,-0.122,0.000,-0.396
1635060859280,2021-10-24T10:34:19.280,125.720,-0.183,0.061,-0.305
1635060859320,2021-10-24T10:34:19.320,125.760,0.061,0.335,-0.945
1635060859360,2021-10-24T10:34:19.360,125.800,0.823,0.518,-0.854
1635060859400,2021-10-24T10:34:19.400,125.840,0.427,0.152,0.549
1635060859440,2021-10-24T10:34:19.440,125.880,-0.518,-1.220,1.280
1635060859480,2021-10-24T10:34:19.480,125.920,0.213,-1.890,0.152
1635060859520,2021-10-24T10:34:19.520,125.960,0.457,-1.098,-0.854
1635060859560,2021-10-24T10:34:19.560,126.000,-0.152,-0.274,-0.640
1635060859600,2021-10-24T10:34:19.600,126.040,0.427,0.549,0.030
1635060859640,2021-10-24T10:34:19.640,126.080,1.646,1.433,-0.244
1635060859680,2021-10-24T10:34:19.680,126.120,0.915,1.921,-0.823
1635060859720,2021-10-24T10:34:19.720,126.160,0.366,1.829,-1.067
1635060859760,2021-10-24T10:34:19.760,126.200,-0.091,0.701,-1.250
1635060859800,2021-10-24T10:34:19.800,126.240,-0.091,-0.152,-0.610
1635060859840,2021-10-24T10:34:19.840,126.280,0.122,-0.091,0.793
1635060859880,2021-10-24T10:34:19.880,126.320,0.457,0.305,1.494
1635060859920,2021-10-24T10:34:19.920,126.360,-0.335,0.091,-0.152
1635060859960,2021-10-24T10:34:19.960,126.400,-1.890,-0.671,-2.104
1635060860000,2021-10-24T10:34:20.000,126.440,-3.018,-1.098,-2.317
1635060860040,2021-10-24T10:34:20.040,126.480,-2.104,-1.006,-0.396
1635060860080,2021-10-24T10:34:20.080,126.520,-2.683,-2.287,1.860
1635060860120,2021-10-24T10:34:20.120,126.560,-1.585,-2.927,3.506
1635060860160,2021-10-24T10:34:20.160,126.600,-0.823,-2.226,3.445
1635060860200,2021-10-24T10:34:20.200,126.640,-1.738,-1.402,1.951
1635060860240,2021-10-24T10:34:20.240,126.680,0.061,-0.152,0.762
1635060860280,2021-10-24T10:34:20.280,126.720,1.037,0.518,0.335
1635060860320,2021-10-24T10:34:20.320,126.760,1.250,0.823,0.244
1635060860360,2021-10-24T10:34:20.360,126.800,1.067,1.067,-0.305
1635060860400,2021-10-24T10:34:20.400,126.840,0.762,1.433,-1.037
1635060860440,2021-10-24T10:34:20.440,126.880,0.884,1.677,-1.585
1635060860480,2021-10-24T10:34:20.480,126.920,0.366,1.311,-1.677
1635060860520,2021-10-24T10:34:20.520,126.960,1.585,1.768,-0.457
1635060860560,2021-10-24T10:34:20.560,127.000,2.012,0.549,0.579
1635060860600,2021-10-24T10:34:20.600,127.040,0.396,-1.402,1.280
1635060860640,2021-10-24T10:34:20.640,127.080,1.006,-1.006,2.256
1635060860680,2021-10-24T10:34:20.680,127.120,0.091,-0.061,1.494
1635060860720,2021-10-24T10:34:20.720,127.160,0.305,1.006,-0.274
1635060860760,2021-10-24T10:34:20.760,127.200,0.244,1.707,-1.982
1635060860800,2021-10-24T10:34:20.800,127.240,0.366,1.250,-2.378
1635060860840,2021-10-24T10:34:20.840,127.280,-0.854,-0.305,-1.707
1635060860880,2021-10-24T10:34:20.880,127.320,-0.884,-0.915,-0.183
1635060860920,2021-10-24T10:34:20.920,127.360,-0.762,-0.884,0.884
1635060860960,2021-10-24T10:34:20.960,127.400,-0.244,-0.945,1.250
1635060861000,2021-10-24T10:34:21.000,127.440,0.335,-0.701,1.037
1635060861040,2021-10-24T10:34:21.040,127.480,-0.366,0.152,0.244
1635060861080,2021-10-24T10:34:21.080,127.520,-0.610,1.067,-0.366
1635060861120,2021-10-24T10:34:21.120,127.560,0.122,1.372,-0.274
1635060861160,2021-10-24T10:34:21.160,127.600,-1.220,0.427,-0.549
1635060861200,2021-10-24T10:34:21.200,127.640,-1.250,0.061,-1.067
1635060861240,2021-10-24T10:34:21.240,127.680,-1.189,0.244,-1.189
1635060861280,2021-10-24T10:34:21.280,127.720,-1.402,0.213,-0.671
1635060861320,2021-10-24T10:34:21.320,127.760,-0.793,0.427,0.183
1635060861360,2021-10-24T10:34:21.360,127.800,0.549,0.457,1.006
1635060861400,2021-10-24T10:34:21.400,127.840,0.671,0.213,1.494
1635060861440,2021-10-24T10:34:21.440,127.880,-0.183,0.152,0.793
1635060861480,2021-10-24T10:34:21.480,127.920,0.915,0.122,-0.457
1635060861520,2021-10-24T10:34:21.520,127.960,1.921,0.122,-0.610
1635060861560,2021-10-24T10:34:21.560,128.000,0.518,0.122,0.061
1635060861600,2021-10-24T10:34:21.600,128.040,0.091,0.091,0.793
1635060861640,2021-10-24T10:34:21.640,128.080,1.555,-0.091,0.976
1635060861680,2021-10-24T10:34:21.680,128.120,0.488,-0.366,0.152
1635060861720,2021-10-24T10:34:21.720,128.160,0.366,0.274,-0.518
1635060861760,2021-10-24T10:34:21.760,128.200,0.396,1.006,-1.189
1635060861800,2021-10-24T10:34:21.800,128.240,1.555,1.433,-1.402
1635060861840,2021-10-24T10:34:21.840,128.280,2.073,1.372,-1.159
1635060861880,2021-10-24T10:34:21.880,128.320,3.567,1.738,-0.579
1635060861920,2021-10-24T10:34:21.920,128.360,3.811,1.768,-0.122
1635060861960,2021-10-24T10:34:21.960,128.400,2.744,1.189,0.366
1635060862000,2021-10-24T10:34:22.000,128.440,3.811,0.732,1.341
1635060862040,2021-10-24T10:34:22.040,128.480,2.317,-0.152,1.463
1635060862080,2021-10-24T10:34:22.080,128.520,-1.189,-0.427,0.915
1635060862120,2021-10-24T10:34:22.120,128.560,-1.433,-0.427,0.366
1635060862160,2021-10-24T10:34:22.160,128.600,0.305,-0.549,0.488
1635060862200,2021-10-24T10:34:22.200,128.640,0.183,-0.823,0.976
1635060862240,2021-10-24T10:34:22.240,128.680,-0.915,-1.037,0.976
1635060862280,2021-10-24T10:34:22.280,128.720,-0.579,-0.945,0.335
1635060862320,2021-10-24T10:34:22.320,128.760,0.488,-0.762,-0.549
1635060862360,2021-10-24T10:34:22.360,128.800,0.915,-0.244,-0.701
1635060862400,2021-10-24T10:34:22.400,128.840,1.524,0.732,-0.427
1635060862440,2021-10-24T10:34:22.440,128.880,1.280,0.945,-0.305
1635060862480,2021-10-24T10:34:22.480,128.920,0.183,0.823,-0.427
1635060862520,2021-10-24T10:34:22.520,128.960,-0.396,0.732,-1.006
1635060862560,2021-10-24T10:34:22.560,129.000,0.549,0.976,-1.311
1635060862600,2021-10-24T10:34:22.600,129.040,-0.366,0.549,-1.585
1635060862640,2021-10-24T10:34:22.640,129.080,-0.122,0.518,-1.402
1635060862680,2021-10-24T10:34:22.680,129.120,0.213,0.030,-0.579
1635060862720,2021-10-24T10:34:22.720,129.160,-0.213,-0.274,0.122
1635060862760,2021-10-24T10:34:22.760,129.200,0.854,-0.274,1.159
