epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636207723844,2021-11-06T16.08.43.844,141.152,0.488,0.061,-1.250
1636207723884,2021-11-06T16.08.43.884,141.192,0.366,-0.061,-1.098
1636207723923,2021-11-06T16.08.43.923,141.231,0.518,0.030,-1.189
1636207723963,2021-11-06T16.08.43.963,141.271,0.701,0.030,-1.159
1636207724002,2021-11-06T16.08.44.002,141.310,0.701,-0.183,-1.037
1636207724042,2021-11-06T16.08.44.042,141.350,0.244,-0.061,-1.098
1636207724083,2021-11-06T16.08.44.083,141.391,0.213,0.122,-1.341
1636207724122,2021-11-06T16.08.44.122,141.430,0.183,0.091,-1.372
1636207724162,2021-11-06T16.08.44.162,141.470,0.213,-0.183,-1.128
1636207724201,2021-11-06T16.08.44.201,141.509,0.122,0.061,-0.915
1636207724241,2021-11-06T16.08.44.241,141.549,0.213,0.000,-1.006
1636207724281,2021-11-06T16.08.44.281,141.589,0.091,0.122,-1.067
1636207724320,2021-11-06T16.08.44.320,141.628,0.152,-0.091,-1.006
1636207724361,2021-11-06T16.08.44.361,141.669,0.213,0.030,-0.884
1636207724401,2021-11-06T16.08.44.401,141.709,0.335,0.000,-0.945
1636207724440,2021-11-06T16.08.44.440,141.748,0.091,0.000,-1.098
1636207724480,2021-11-06T16.08.44.480,141.788,-0.244,0.213,-1.189
1636207724519,2021-11-06T16.08.44.519,141.827,-0.274,0.061,-1.128
1636207724559,2021-11-06T16.08.44.559,141.867,0.000,0.000,-1.067
1636207724598,2021-11-06T16.08.44.598,141.906,-0.061,0.244,-1.067
1636207724639,2021-11-06T16.08.44.639,141.947,0.091,0.030,-1.067
1636207724679,2021-11-06T16.08.44.679,141.987,-0.274,-0.091,-1.067
1636207724719,2021-11-06T16.08.44.719,142.027,-0.274,-0.091,-1.128
1636207724758,2021-11-06T16.08.44.758,142.066,-0.305,-0.122,-1.098
1636207724798,2021-11-06T16.08.44.798,142.106,0.396,-0.122,-1.250
1636207724837,2021-11-06T16.08.44.837,142.145,0.549,-0.152,-1.402
1636207724877,2021-11-06T16.08.44.877,142.185,-0.457,-0.091,-1.098
1636207724916,2021-11-06T16.08.44.916,142.224,-0.061,-0.244,-1.189
1636207724957,2021-11-06T16.08.44.957,142.265,-0.183,-0.274,-1.341
1636207724997,2021-11-06T16.08.44.997,142.305,-1.128,-0.274,-1.220
1636207725036,2021-11-06T16.08.45.036,142.344,-0.396,-0.396,-1.159
1636207725076,2021-11-06T16.08.45.076,142.384,-0.305,-0.366,-1.463
1636207725116,2021-11-06T16.08.45.116,142.424,-0.823,-0.213,-1.555
1636207725155,2021-11-06T16.08.45.155,142.463,-1.067,0.000,-1.250
1636207725195,2021-11-06T16.08.45.195,142.503,-0.396,-0.274,-1.189
1636207725236,2021-11-06T16.08.45.236,142.544,-0.640,-0.305,-1.037
1636207725275,2021-11-06T16.08.45.275,142.583,-0.854,-0.427,-0.945
1636207725315,2021-11-06T16.08.45.315,142.623,-0.610,-0.396,-0.945
1636207725354,2021-11-06T16.08.45.354,142.662,-1.006,-0.427,-0.793
1636207725394,2021-11-06T16.08.45.394,142.702,-1.646,-0.518,-0.915
1636207725433,2021-11-06T16.08.45.433,142.741,-1.250,-0.366,-1.006
1636207725473,2021-11-06T16.08.45.473,142.781,-1.159,-0.457,-1.006
1636207725514,2021-11-06T16.08.45.514,142.822,-1.829,-0.549,-0.915
1636207725553,2021-11-06T16.08.45.553,142.861,-1.585,-0.701,-1.067
1636207725593,2021-11-06T16.08.45.593,142.901,-1.128,-0.579,-1.067
1636207725633,2021-11-06T16.08.45.633,142.941,-1.037,-0.274,-1.037
1636207725672,2021-11-06T16.08.45.672,142.980,-0.976,-0.457,-1.098
1636207725712,2021-11-06T16.08.45.712,143.020,-0.915,-0.488,-1.067
1636207725751,2021-11-06T16.08.45.751,143.059,-0.091,-0.030,-1.189
1636207725791,2021-11-06T16.08.45.791,143.099,0.030,-0.366,-1.189
1636207725832,2021-11-06T16.08.45.832,143.140,-0.213,-0.610,-1.159
1636207725871,2021-11-06T16.08.45.871,143.179,0.030,0.000,-1.250
1636207725911,2021-11-06T16.08.45.911,143.219,0.183,0.000,-1.128
1636207725950,2021-11-06T16.08.45.950,143.258,0.823,-0.122,-1.037
1636207725990,2021-11-06T16.08.45.990,143.298,0.701,0.274,-0.915
1636207726030,2021-11-06T16.08.46.030,143.338,0.793,0.396,-1.098
1636207726069,2021-11-06T16.08.46.069,143.377,0.762,-0.061,-1.067
1636207726110,2021-11-06T16.08.46.110,143.418,0.854,-0.152,-1.037
1636207726150,2021-11-06T16.08.46.150,143.458,0.640,0.061,-1.037
1636207726189,2021-11-06T16.08.46.189,143.497,0.640,0.000,-1.006
1636207726229,2021-11-06T16.08.46.229,143.537,0.488,0.000,-1.037
1636207726268,2021-11-06T16.08.46.268,143.576,0.579,0.244,-1.098
1636207726308,2021-11-06T16.08.46.308,143.616,0.793,0.305,-1.220
1636207726347,2021-11-06T16.08.46.347,143.655,0.488,0.122,-1.159
1636207726387,2021-11-06T16.08.46.387,143.695,-0.091,0.030,-1.098
1636207726428,2021-11-06T16.08.46.428,143.736,-0.091,-0.030,-1.128
1636207726468,2021-11-06T16.08.46.468,143.776,-0.030,-0.213,-1.006
1636207726507,2021-11-06T16.08.46.507,143.815,0.061,-0.091,-1.006
1636207726547,2021-11-06T16.08.46.547,143.855,0.274,-0.030,-0.976
1636207726586,2021-11-06T16.08.46.586,143.894,0.396,-0.244,-0.945
1636207726626,2021-11-06T16.08.46.626,143.934,0.152,0.061,-1.037
1636207726665,2021-11-06T16.08.46.665,143.973,0.091,-0.061,-1.159
1636207726706,2021-11-06T16.08.46.706,144.014,0.427,-0.183,-1.220
1636207726746,2021-11-06T16.08.46.746,144.054,0.213,0.061,-1.128
1636207726785,2021-11-06T16.08.46.785,144.093,0.213,0.122,-1.067
1636207726825,2021-11-06T16.08.46.825,144.133,0.274,-0.091,-1.128
1636207726865,2021-11-06T16.08.46.865,144.173,0.884,-0.122,-1.189
1636207726904,2021-11-06T16.08.46.904,144.212,0.884,-0.061,-1.128
1636207726944,2021-11-06T16.08.46.944,144.252,0.793,-0.030,-1.098
1636207726983,2021-11-06T16.08.46.983,144.291,0.549,-0.122,-1.067
1636207727024,2021-11-06T16.08.47.024,144.332,0.000,-0.091,-1.067
1636207727064,2021-11-06T16.08.47.064,144.372,0.030,0.091,-1.189
1636207727103,2021-11-06T16.08.47.103,144.411,0.335,0.061,-1.220
1636207727143,2021-11-06T16.08.47.143,144.451,0.518,0.061,-1.220
1636207727182,2021-11-06T16.08.47.182,144.490,0.305,0.122,-1.067
1636207727222,2021-11-06T16.08.47.222,144.530,0.640,0.030,-1.098
1636207727261,2021-11-06T16.08.47.261,144.569,1.433,-0.091,-1.159
1636207727303,2021-11-06T16.08.47.303,144.611,0.945,0.000,-1.280
1636207727342,2021-11-06T16.08.47.342,144.650,0.762,-0.213,-1.280
1636207727382,2021-11-06T16.08.47.382,144.690,0.366,-0.213,-0.976
1636207727421,2021-11-06T16.08.47.421,144.729,-0.122,0.061,-0.976
1636207727461,2021-11-06T16.08.47.461,144.769,0.518,0.000,-1.128
1636207727500,2021-11-06T16.08.47.500,144.808,0.488,-0.030,-1.189
1636207727540,2021-11-06T16.08.47.540,144.848,-0.305,-0.061,-1.128
1636207727581,2021-11-06T16.08.47.581,144.889,-0.640,-0.030,-1.098
1636207727620,2021-11-06T16.08.47.620,144.928,-0.579,-0.183,-1.067
1636207727660,2021-11-06T16.08.47.660,144.968,-0.305,-0.152,-0.945
1636207727699,2021-11-06T16.08.47.699,145.007,0.213,0.213,-1.006
1636207727739,2021-11-06T16.08.47.739,145.047,0.701,0.152,-1.098
1636207727779,2021-11-06T16.08.47.779,145.087,0.457,-0.030,-1.067
1636207727818,2021-11-06T16.08.47.818,145.126,-0.091,-0.152,-1.067
1636207727858,2021-11-06T16.08.47.858,145.166,-0.549,-0.152,-1.159
1636207727899,2021-11-06T16.08.47.899,145.207,-0.183,-0.091,-1.250
1636207727938,2021-11-06T16.08.47.938,145.246,0.396,-0.152,-1.189
1636207727978,2021-11-06T16.08.47.978,145.286,0.183,-0.061,-1.006
1636207728017,2021-11-06T16.08.48.017,145.325,0.335,0.000,-1.006
1636207728057,2021-11-06T16.08.48.057,145.365,0.152,-0.030,-1.067
1636207728096,2021-11-06T16.08.48.096,145.404,0.427,-0.091,-1.250
1636207728136,2021-11-06T16.08.48.136,145.444,1.037,0.091,-1.311
1636207728177,2021-11-06T16.08.48.177,145.485,0.976,0.030,-1.098
1636207728217,2021-11-06T16.08.48.217,145.525,0.701,0.152,-1.067
1636207728256,2021-11-06T16.08.48.256,145.564,0.610,0.396,-1.250
1636207728296,2021-11-06T16.08.48.296,145.604,0.427,0.030,-1.220
1636207728335,2021-11-06T16.08.48.335,145.643,0.335,0.000,-1.067
1636207728375,2021-11-06T16.08.48.375,145.683,0.183,0.091,-1.037
1636207728414,2021-11-06T16.08.48.414,145.722,0.030,0.061,-1.098
1636207728455,2021-11-06T16.08.48.455,145.763,0.274,-0.030,-1.067
1636207728495,2021-11-06T16.08.48.495,145.803,0.457,0.030,-1.067
1636207728534,2021-11-06T16.08.48.534,145.842,0.640,-0.030,-1.037
1636207728574,2021-11-06T16.08.48.574,145.882,0.549,-0.061,-1.098
1636207728614,2021-11-06T16.08.48.614,145.922,0.274,-0.091,-1.098
1636207728653,2021-11-06T16.08.48.653,145.961,0.000,-0.061,-1.067
1636207728693,2021-11-06T16.08.48.693,146.001,-0.091,-0.030,-1.067
1636207728732,2021-11-06T16.08.48.732,146.040,0.122,0.030,-1.128
1636207728773,2021-11-06T16.08.48.773,146.081,0.030,0.061,-1.128
1636207728813,2021-11-06T16.08.48.813,146.121,0.122,-0.030,-1.128
1636207728852,2021-11-06T16.08.48.852,146.160,0.030,-0.030,-0.976
1636207728892,2021-11-06T16.08.48.892,146.200,0.091,0.122,-1.098
1636207728931,2021-11-06T16.08.48.931,146.239,0.427,0.091,-1.159
1636207728971,2021-11-06T16.08.48.971,146.279,0.671,0.213,-1.220
1636207729011,2021-11-06T16.08.49.011,146.319,0.823,0.122,-1.189
1636207729052,2021-11-06T16.08.49.052,146.360,0.091,-0.183,-0.823
1636207729091,2021-11-06T16.08.49.091,146.399,-0.518,-0.183,-0.915
1636207729131,2021-11-06T16.08.49.131,146.439,-0.091,-0.152,-1.280
1636207729170,2021-11-06T16.08.49.170,146.478,-0.244,-0.244,-1.189
1636207729210,2021-11-06T16.08.49.210,146.518,-0.213,-0.396,-0.976
1636207729249,2021-11-06T16.08.49.249,146.557,-0.793,-0.244,-0.915
1636207729289,2021-11-06T16.08.49.289,146.597,-0.762,-0.366,-1.037
1636207729330,2021-11-06T16.08.49.330,146.638,-0.030,-0.366,-1.067
1636207729369,2021-11-06T16.08.49.369,146.677,-0.122,-0.427,-0.945
1636207729409,2021-11-06T16.08.49.409,146.717,-0.305,-0.396,-0.976
1636207729449,2021-11-06T16.08.49.449,146.757,-0.732,-0.244,-0.945
1636207729488,2021-11-06T16.08.49.488,146.796,-0.610,-0.183,-1.006
1636207729528,2021-11-06T16.08.49.528,146.836,-0.640,-0.244,-1.006
1636207729567,2021-11-06T16.08.49.567,146.875,-0.823,-0.213,-0.854
1636207729607,2021-11-06T16.08.49.607,146.915,-0.915,-0.061,-0.793
1636207729648,2021-11-06T16.08.49.648,146.956,-0.640,-0.152,-0.915
1636207729687,2021-11-06T16.08.49.687,146.995,-0.610,-0.183,-0.945
1636207729727,2021-11-06T16.08.49.727,147.035,-0.610,-0.122,-0.945
1636207729766,2021-11-06T16.08.49.766,147.074,-0.366,-0.152,-1.037
1636207729806,2021-11-06T16.08.49.806,147.114,0.091,-0.183,-1.280
1636207729845,2021-11-06T16.08.49.845,147.153,0.000,-0.213,-1.189
1636207729885,2021-11-06T16.08.49.885,147.193,-0.091,-0.366,-0.976
1636207729926,2021-11-06T16.08.49.926,147.234,-0.061,-0.061,-1.098
1636207729966,2021-11-06T16.08.49.966,147.274,-0.305,-0.091,-1.128
1636207730005,2021-11-06T16.08.50.005,147.313,-0.091,-0.366,-1.159
1636207730045,2021-11-06T16.08.50.045,147.353,-0.152,-0.122,-1.128
1636207730084,2021-11-06T16.08.50.084,147.392,-0.335,-0.061,-1.098
1636207730124,2021-11-06T16.08.50.124,147.432,-0.427,-0.183,-1.037
1636207730163,2021-11-06T16.08.50.163,147.471,-0.030,-0.213,-1.006
1636207730204,2021-11-06T16.08.50.204,147.512,0.000,-0.274,-0.945
1636207730244,2021-11-06T16.08.50.244,147.552,0.213,0.000,-1.037
1636207730283,2021-11-06T16.08.50.283,147.591,0.274,0.061,-1.037
1636207730323,2021-11-06T16.08.50.323,147.631,-0.030,0.000,-1.037
1636207730363,2021-11-06T16.08.50.363,147.671,-0.091,0.122,-1.098
1636207730402,2021-11-06T16.08.50.402,147.710,0.000,0.030,-1.098
1636207730442,2021-11-06T16.08.50.442,147.750,0.213,-0.030,-1.128
1636207730483,2021-11-06T16.08.50.483,147.791,0.366,0.152,-1.128
1636207730522,2021-11-06T16.08.50.522,147.830,0.244,0.091,-1.006
1636207730562,2021-11-06T16.08.50.562,147.870,0.488,-0.335,-0.976
1636207730601,2021-11-06T16.08.50.601,147.909,0.732,-0.213,-1.098
1636207730641,2021-11-06T16.08.50.641,147.949,0.915,0.183,-1.098
1636207730680,2021-11-06T16.08.50.680,147.988,1.220,-0.061,-0.945
1636207730720,2021-11-06T16.08.50.720,148.028,1.220,0.061,-1.067
1636207730760,2021-11-06T16.08.50.760,148.068,0.579,0.305,-1.280
1636207730801,2021-11-06T16.08.50.801,148.109,0.640,-0.030,-1.372
1636207730840,2021-11-06T16.08.50.840,148.148,0.640,-0.030,-1.220
1636207730880,2021-11-06T16.08.50.880,148.188,0.213,-0.091,-1.006
1636207730919,2021-11-06T16.08.50.919,148.227,-0.091,-0.030,-0.945
1636207730959,2021-11-06T16.08.50.959,148.267,0.152,0.091,-1.006
1636207730998,2021-11-06T16.08.50.998,148.306,0.671,0.000,-1.037
1636207731038,2021-11-06T16.08.51.038,148.346,0.671,0.000,-0.976
1636207731079,2021-11-06T16.08.51.079,148.387,0.610,0.000,-1.098
1636207731118,2021-11-06T16.08.51.118,148.426,0.396,0.061,-1.159
1636207731158,2021-11-06T16.08.51.158,148.466,0.061,0.152,-1.159
1636207731198,2021-11-06T16.08.51.198,148.506,0.274,0.152,-1.250
1636207731237,2021-11-06T16.08.51.237,148.545,0.213,0.152,-1.189
1636207731277,2021-11-06T16.08.51.277,148.585,0.122,-0.030,-1.159
1636207731316,2021-11-06T16.08.51.316,148.624,0.396,0.030,-1.098
1636207731357,2021-11-06T16.08.51.357,148.665,0.213,0.000,-1.006
1636207731397,2021-11-06T16.08.51.397,148.705,0.244,-0.030,-1.098
1636207731436,2021-11-06T16.08.51.436,148.744,0.427,0.000,-1.128
1636207731476,2021-11-06T16.08.51.476,148.784,0.549,0.030,-1.159
1636207731515,2021-11-06T16.08.51.515,148.823,0.793,0.000,-1.189
1636207731555,2021-11-06T16.08.51.555,148.863,0.610,-0.091,-1.098
1636207731595,2021-11-06T16.08.51.595,148.903,0.061,0.030,-1.037
1636207731634,2021-11-06T16.08.51.634,148.942,0.122,0.030,-1.189
1636207731675,2021-11-06T16.08.51.675,148.983,0.335,-0.061,-1.220
1636207731715,2021-11-06T16.08.51.715,149.023,0.122,-0.091,-1.067
1636207731754,2021-11-06T16.08.51.754,149.062,0.213,-0.030,-1.067
1636207731794,2021-11-06T16.08.51.794,149.102,-0.152,0.000,-1.098
1636207731833,2021-11-06T16.08.51.833,149.141,-0.152,-0.061,-1.006
1636207731873,2021-11-06T16.08.51.873,149.181,0.061,-0.122,-1.037
1636207731912,2021-11-06T16.08.51.912,149.220,0.122,-0.122,-1.006
1636207731953,2021-11-06T16.08.51.953,149.261,0.000,-0.213,-0.945
1636207731993,2021-11-06T16.08.51.993,149.301,-0.061,-0.030,-1.037
1636207732032,2021-11-06T16.08.52.032,149.340,-0.183,-0.091,-1.067
1636207732072,2021-11-06T16.08.52.072,149.380,0.030,0.030,-1.128
1636207732112,2021-11-06T16.08.52.112,149.420,0.091,0.030,-1.159
1636207732151,2021-11-06T16.08.52.151,149.459,0.030,-0.091,-1.037
1636207732191,2021-11-06T16.08.52.191,149.499,0.091,-0.030,-1.067
1636207732232,2021-11-06T16.08.52.232,149.540,0.061,0.000,-1.037
1636207732271,2021-11-06T16.08.52.271,149.579,-0.183,-0.091,-1.037
1636207732311,2021-11-06T16.08.52.311,149.619,-0.152,0.061,-1.067
1636207732350,2021-11-06T16.08.52.350,149.658,-0.030,-0.030,-1.189
1636207732390,2021-11-06T16.08.52.390,149.698,0.305,-0.183,-1.250
1636207732429,2021-11-06T16.08.52.429,149.737,-0.091,-0.305,-1.098
1636207732469,2021-11-06T16.08.52.469,149.777,-0.335,-0.457,-0.945
1636207732510,2021-11-06T16.08.52.510,149.818,-0.579,-0.244,-0.884
1636207732550,2021-11-06T16.08.52.550,149.858,-0.427,-0.152,-1.128
1636207732589,2021-11-06T16.08.52.589,149.897,-0.274,-0.244,-1.189
1636207732629,2021-11-06T16.08.52.629,149.937,-0.793,-0.213,-1.037
1636207732668,2021-11-06T16.08.52.668,149.976,-0.976,-0.183,-1.128
1636207732708,2021-11-06T16.08.52.708,150.016,-1.037,-0.366,-0.945
1636207732747,2021-11-06T16.08.52.747,150.055,-0.518,-0.396,-0.884
1636207732787,2021-11-06T16.08.52.787,150.095,-0.396,-0.366,-0.884
1636207732828,2021-11-06T16.08.52.828,150.136,-0.366,-0.335,-0.884
1636207732867,2021-11-06T16.08.52.867,150.175,-0.335,-0.213,-1.006
1636207732907,2021-11-06T16.08.52.907,150.215,-0.793,-0.213,-1.037
1636207732947,2021-11-06T16.08.52.947,150.255,-0.854,-0.366,-1.128
1636207732986,2021-11-06T16.08.52.986,150.294,-0.732,-0.396,-1.037
1636207733026,2021-11-06T16.08.53.026,150.334,-0.457,-0.152,-1.189
1636207733065,2021-11-06T16.08.53.065,150.373,-0.457,-0.061,-1.189
1636207733106,2021-11-06T16.08.53.106,150.414,-0.274,-0.274,-0.945
1636207733146,2021-11-06T16.08.53.146,150.454,-0.244,-0.244,-0.884
1636207733185,2021-11-06T16.08.53.185,150.493,-0.610,-0.213,-1.006
1636207733225,2021-11-06T16.08.53.225,150.533,-0.335,-0.244,-1.159
1636207733264,2021-11-06T16.08.53.264,150.572,0.122,-0.122,-1.280
1636207733304,2021-11-06T16.08.53.304,150.612,0.122,-0.152,-1.189
1636207733344,2021-11-06T16.08.53.344,150.652,0.366,-0.305,-1.067
1636207733383,2021-11-06T16.08.53.383,150.691,0.396,-0.091,-0.976
1636207733424,2021-11-06T16.08.53.424,150.732,0.183,0.030,-1.098
1636207733464,2021-11-06T16.08.53.464,150.772,0.183,-0.061,-1.189
1636207733503,2021-11-06T16.08.53.503,150.811,0.305,0.030,-1.189
1636207733543,2021-11-06T16.08.53.543,150.851,0.183,0.274,-1.159
1636207733582,2021-11-06T16.08.53.582,150.890,0.305,0.213,-1.128
1636207733622,2021-11-06T16.08.53.622,150.930,0.732,-0.030,-1.006
1636207733661,2021-11-06T16.08.53.661,150.969,0.793,0.122,-1.006
1636207733702,2021-11-06T16.08.53.702,151.010,0.945,0.122,-1.128
1636207733742,2021-11-06T16.08.53.742,151.050,0.823,0.091,-1.159
1636207733782,2021-11-06T16.08.53.782,151.090,0.610,0.183,-1.159
1636207733821,2021-11-06T16.08.53.821,151.129,0.549,0.213,-1.250
1636207733861,2021-11-06T16.08.53.861,151.169,0.579,0.213,-1.311
1636207733900,2021-11-06T16.08.53.900,151.208,0.518,0.244,-1.280
1636207733940,2021-11-06T16.08.53.940,151.248,0.671,0.213,-1.189
1636207733979,2021-11-06T16.08.53.979,151.287,0.457,0.183,-1.067
1636207734020,2021-11-06T16.08.54.020,151.328,0.274,0.091,-0.976
1636207734060,2021-11-06T16.08.54.060,151.368,0.305,-0.030,-0.945
1636207734099,2021-11-06T16.08.54.099,151.407,0.213,0.061,-1.098
1636207734139,2021-11-06T16.08.54.139,151.447,0.610,0.061,-1.159
1636207734178,2021-11-06T16.08.54.178,151.486,0.671,-0.183,-1.006
1636207734218,2021-11-06T16.08.54.218,151.526,0.396,0.030,-1.067
1636207734258,2021-11-06T16.08.54.258,151.566,0.183,0.183,-1.098
1636207734299,2021-11-06T16.08.54.299,151.607,0.183,-0.030,-1.159
1636207734338,2021-11-06T16.08.54.338,151.646,0.030,0.000,-1.128
1636207734378,2021-11-06T16.08.54.378,151.686,-0.427,0.030,-1.067
1636207734417,2021-11-06T16.08.54.417,151.725,-0.457,-0.091,-1.006
1636207734457,2021-11-06T16.08.54.457,151.765,-0.183,-0.122,-0.945
1636207734496,2021-11-06T16.08.54.496,151.804,0.183,-0.030,-0.915
1636207734536,2021-11-06T16.08.54.536,151.844,0.183,-0.152,-0.945
1636207734577,2021-11-06T16.08.54.577,151.885,0.244,-0.030,-1.067
1636207734616,2021-11-06T16.08.54.616,151.924,0.030,0.030,-1.067
1636207734656,2021-11-06T16.08.54.656,151.964,-0.030,-0.030,-1.067
1636207734696,2021-11-06T16.08.54.696,152.004,0.030,0.061,-1.159
1636207734735,2021-11-06T16.08.54.735,152.043,0.457,0.122,-1.189
1636207734775,2021-11-06T16.08.54.775,152.083,0.305,-0.030,-1.067
1636207734814,2021-11-06T16.08.54.814,152.122,0.152,-0.030,-1.098
1636207734854,2021-11-06T16.08.54.854,152.162,0.274,-0.030,-1.067
1636207734895,2021-11-06T16.08.54.895,152.203,0.122,0.000,-1.067
1636207734934,2021-11-06T16.08.54.934,152.242,0.061,0.091,-1.037
1636207734974,2021-11-06T16.08.54.974,152.282,0.335,-0.030,-1.128
1636207735013,2021-11-06T16.08.55.013,152.321,0.396,-0.061,-1.159
1636207735053,2021-11-06T16.08.55.053,152.361,0.335,-0.152,-1.098
1636207735093,2021-11-06T16.08.55.093,152.401,0.335,-0.122,-1.037
1636207735132,2021-11-06T16.08.55.132,152.440,0.152,0.152,-1.128
1636207735173,2021-11-06T16.08.55.173,152.481,0.274,0.061,-1.159
1636207735213,2021-11-06T16.08.55.213,152.521,0.213,-0.091,-1.159
1636207735252,2021-11-06T16.08.55.252,152.560,0.000,-0.030,-1.220
1636207735292,2021-11-06T16.08.55.292,152.600,-0.030,0.030,-1.189
1636207735331,2021-11-06T16.08.55.331,152.639,0.000,0.000,-1.037
1636207735371,2021-11-06T16.08.55.371,152.679,-0.091,-0.122,-0.976
1636207735410,2021-11-06T16.08.55.410,152.718,-0.061,-0.152,-1.006
1636207735450,2021-11-06T16.08.55.450,152.758,0.305,-0.152,-1.098
1636207735491,2021-11-06T16.08.55.491,152.799,-0.152,-0.152,-1.098
1636207735531,2021-11-06T16.08.55.531,152.839,-0.427,-0.213,-1.067
1636207735570,2021-11-06T16.08.55.570,152.878,-0.579,-0.213,-1.067
1636207735610,2021-11-06T16.08.55.610,152.918,-0.274,-0.183,-1.098
1636207735649,2021-11-06T16.08.55.649,152.957,-0.061,-0.305,-1.098
1636207735689,2021-11-06T16.08.55.689,152.997,-0.213,-0.335,-1.067
1636207735728,2021-11-06T16.08.55.728,153.036,-0.366,-0.274,-1.067
1636207735769,2021-11-06T16.08.55.769,153.077,-0.335,-0.335,-1.006
1636207735809,2021-11-06T16.08.55.809,153.117,-0.427,-0.274,-1.067
1636207735848,2021-11-06T16.08.55.848,153.156,-0.335,-0.183,-1.159
1636207735888,2021-11-06T16.08.55.888,153.196,-0.335,-0.244,-1.189
1636207735928,2021-11-06T16.08.55.928,153.236,-0.213,-0.335,-1.098
1636207735967,2021-11-06T16.08.55.967,153.275,-0.091,-0.396,-1.067
1636207736007,2021-11-06T16.08.56.007,153.315,-0.122,-0.274,-1.037
1636207736046,2021-11-06T16.08.56.046,153.354,-0.396,-0.305,-1.067
1636207736087,2021-11-06T16.08.56.087,153.395,-0.488,-0.427,-1.128
1636207736127,2021-11-06T16.08.56.127,153.435,-0.518,-0.213,-1.159
1636207736166,2021-11-06T16.08.56.166,153.474,-0.213,-0.122,-1.128
1636207736206,2021-11-06T16.08.56.206,153.514,-0.183,-0.091,-1.067
1636207736245,2021-11-06T16.08.56.245,153.553,-0.091,-0.366,-0.823
1636207736285,2021-11-06T16.08.56.285,153.593,0.366,-0.732,-0.884
1636207736324,2021-11-06T16.08.56.324,153.632,1.494,-0.366,-1.250
1636207736366,2021-11-06T16.08.56.366,153.674,1.372,0.183,-1.585
1636207736405,2021-11-06T16.08.56.405,153.713,-0.549,-0.030,-1.402
1636207736445,2021-11-06T16.08.56.445,153.753,-1.311,-0.488,-0.610
1636207736484,2021-11-06T16.08.56.484,153.792,-0.091,-0.884,-0.854
1636207736524,2021-11-06T16.08.56.524,153.832,0.884,-0.549,-1.372
1636207736563,2021-11-06T16.08.56.563,153.871,1.159,-0.183,-1.189
1636207736603,2021-11-06T16.08.56.603,153.911,1.372,-0.579,-0.732
1636207736644,2021-11-06T16.08.56.644,153.952,1.189,-0.549,-0.701
1636207736683,2021-11-06T16.08.56.683,153.991,1.037,0.030,-1.463
1636207736723,2021-11-06T16.08.56.723,154.031,1.677,0.122,-1.555
1636207736762,2021-11-06T16.08.56.762,154.070,1.768,-0.091,-1.463
1636207736802,2021-11-06T16.08.56.802,154.110,1.890,0.030,-1.433
1636207736842,2021-11-06T16.08.56.842,154.150,2.530,0.122,-1.494
1636207736881,2021-11-06T16.08.56.881,154.189,3.018,-0.122,-1.067
1636207736921,2021-11-06T16.08.56.921,154.229,1.341,-0.122,-1.189
1636207736962,2021-11-06T16.08.56.962,154.270,-0.518,0.244,-1.372
1636207737001,2021-11-06T16.08.57.001,154.309,0.213,0.305,-1.463
1636207737041,2021-11-06T16.08.57.041,154.349,0.945,0.244,-1.463
1636207737080,2021-11-06T16.08.57.080,154.388,0.427,0.335,-1.189
1636207737120,2021-11-06T16.08.57.120,154.428,0.640,0.122,-1.098
1636207737159,2021-11-06T16.08.57.159,154.467,-0.030,0.030,-1.006
1636207737199,2021-11-06T16.08.57.199,154.507,-0.976,0.244,-1.128
1636207737240,2021-11-06T16.08.57.240,154.548,-0.793,0.183,-1.189
1636207737280,2021-11-06T16.08.57.280,154.588,0.030,0.122,-1.189
1636207737319,2021-11-06T16.08.57.319,154.627,0.152,0.427,-1.189
1636207737359,2021-11-06T16.08.57.359,154.667,0.244,0.244,-1.280
1636207737398,2021-11-06T16.08.57.398,154.706,0.335,-0.122,-1.250
1636207737438,2021-11-06T16.08.57.438,154.746,0.457,0.213,-1.220
1636207737477,2021-11-06T16.08.57.477,154.785,0.366,0.152,-1.098
1636207737517,2021-11-06T16.08.57.517,154.825,0.305,-0.030,-1.098
1636207737558,2021-11-06T16.08.57.558,154.866,0.366,-0.091,-1.159
1636207737597,2021-11-06T16.08.57.597,154.905,0.457,0.122,-1.189
1636207737637,2021-11-06T16.08.57.637,154.945,0.183,0.000,-1.250
1636207737677,2021-11-06T16.08.57.677,154.985,0.122,-0.030,-1.037
1636207737716,2021-11-06T16.08.57.716,155.024,-0.183,0.091,-0.945
1636207737756,2021-11-06T16.08.57.756,155.064,-0.183,0.061,-1.159
1636207737795,2021-11-06T16.08.57.795,155.103,-0.030,-0.091,-1.220
1636207737836,2021-11-06T16.08.57.836,155.144,0.000,-0.183,-0.945
1636207737876,2021-11-06T16.08.57.876,155.184,-0.091,0.000,-0.793
1636207737915,2021-11-06T16.08.57.915,155.223,-0.305,0.213,-0.976
1636207737955,2021-11-06T16.08.57.955,155.263,-0.274,0.061,-1.098
1636207737994,2021-11-06T16.08.57.994,155.302,0.061,-0.274,-1.128
