epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635853069769,2021-11-02T13:37:49.769,411.600,-0.335,-0.427,0.396
1635853069809,2021-11-02T13:37:49.809,411.640,-0.274,-0.366,0.396
1635853069849,2021-11-02T13:37:49.849,411.680,-0.152,-0.427,0.396
1635853069889,2021-11-02T13:37:49.889,411.720,-0.274,-0.366,0.305
1635853069929,2021-11-02T13:37:49.929,411.760,-0.396,-0.335,0.366
1635853069969,2021-11-02T13:37:49.969,411.800,-0.274,-0.366,0.366
1635853070009,2021-11-02T13:37:50.009,411.840,-0.305,-0.213,0.183
1635853070049,2021-11-02T13:37:50.049,411.880,-0.579,-0.305,0.213
1635853070089,2021-11-02T13:37:50.089,411.920,-0.518,-0.366,0.305
1635853070129,2021-11-02T13:37:50.129,411.960,-0.061,-0.335,0.244
1635853070169,2021-11-02T13:37:50.169,412.000,-0.183,-0.244,0.305
1635853070209,2021-11-02T13:37:50.209,412.040,-0.396,0.000,0.244
1635853070249,2021-11-02T13:37:50.249,412.080,-0.640,0.030,0.213
1635853070289,2021-11-02T13:37:50.289,412.120,-1.006,-0.396,0.335
1635853070329,2021-11-02T13:37:50.329,412.160,-0.915,-0.579,0.091
1635853070369,2021-11-02T13:37:50.369,412.200,-0.579,-0.335,0.213
1635853070409,2021-11-02T13:37:50.409,412.240,-0.549,-0.274,0.244
1635853070449,2021-11-02T13:37:50.449,412.280,-0.610,-0.366,0.366
1635853070489,2021-11-02T13:37:50.489,412.320,-0.488,-0.366,0.396
1635853070529,2021-11-02T13:37:50.529,412.360,-0.671,-0.274,0.366
1635853070569,2021-11-02T13:37:50.569,412.400,-0.701,-0.244,0.366
1635853070609,2021-11-02T13:37:50.609,412.440,-0.579,-0.610,0.091
1635853070649,2021-11-02T13:37:50.649,412.480,0.183,-1.006,-0.030
1635853070689,2021-11-02T13:37:50.689,412.520,0.610,-1.006,0.335
1635853070729,2021-11-02T13:37:50.729,412.560,0.000,-0.335,0.366
1635853070769,2021-11-02T13:37:50.769,412.600,-0.671,0.091,0.335
1635853070809,2021-11-02T13:37:50.809,412.640,-0.884,-0.213,0.366
1635853070849,2021-11-02T13:37:50.849,412.680,-0.183,-0.305,0.183
1635853070889,2021-11-02T13:37:50.889,412.720,-0.213,-0.305,0.274
1635853070929,2021-11-02T13:37:50.929,412.760,-0.427,-0.335,0.335
1635853070969,2021-11-02T13:37:50.969,412.800,-0.061,-0.244,0.274
1635853071009,2021-11-02T13:37:51.009,412.840,-0.122,-0.244,0.274
1635853071049,2021-11-02T13:37:51.049,412.880,-0.701,-0.030,0.213
1635853071089,2021-11-02T13:37:51.089,412.920,-0.610,0.061,0.183
1635853071129,2021-11-02T13:37:51.129,412.960,-0.396,-0.366,0.396
1635853071169,2021-11-02T13:37:51.169,413.000,-0.366,-0.457,0.305
1635853071209,2021-11-02T13:37:51.209,413.040,-0.305,-0.305,0.122
1635853071249,2021-11-02T13:37:51.249,413.080,-0.305,-0.427,0.183
1635853071289,2021-11-02T13:37:51.289,413.120,-0.396,-0.427,0.335
1635853071329,2021-11-02T13:37:51.329,413.160,-0.213,-0.335,0.366
1635853071369,2021-11-02T13:37:51.369,413.200,-0.305,-0.213,0.335
1635853071409,2021-11-02T13:37:51.409,413.240,-0.549,-0.213,0.305
1635853071449,2021-11-02T13:37:51.449,413.280,-0.335,-0.366,0.305
1635853071489,2021-11-02T13:37:51.489,413.320,-0.335,-0.579,0.366
1635853071529,2021-11-02T13:37:51.529,413.360,-0.396,-0.366,0.335
1635853071569,2021-11-02T13:37:51.569,413.400,-0.274,-0.244,0.274
1635853071609,2021-11-02T13:37:51.609,413.440,-0.213,-0.427,0.366
1635853071649,2021-11-02T13:37:51.649,413.480,-0.396,-0.366,0.366
1635853071689,2021-11-02T13:37:51.689,413.520,-0.274,-0.305,0.305
1635853071729,2021-11-02T13:37:51.729,413.560,-0.335,-0.427,0.244
1635853071769,2021-11-02T13:37:51.769,413.600,-0.488,-0.213,0.274
1635853071809,2021-11-02T13:37:51.809,413.640,-0.061,-0.396,0.427
1635853071849,2021-11-02T13:37:51.849,413.680,0.030,-0.396,0.518
1635853071889,2021-11-02T13:37:51.889,413.720,-0.274,0.030,0.335
1635853071929,2021-11-02T13:37:51.929,413.760,-0.427,0.518,0.427
1635853071969,2021-11-02T13:37:51.969,413.800,-0.488,0.854,0.640
1635853072009,2021-11-02T13:37:52.009,413.840,-0.244,0.335,0.640
1635853072049,2021-11-02T13:37:52.049,413.880,0.274,0.640,0.427
1635853072089,2021-11-02T13:37:52.089,413.920,0.061,2.195,-0.183
1635853072129,2021-11-02T13:37:52.129,413.960,-0.244,0.427,0.152
1635853072169,2021-11-02T13:37:52.169,414.000,-0.915,-0.488,0.305
1635853072209,2021-11-02T13:37:52.209,414.040,-0.823,0.091,-0.549
1635853072249,2021-11-02T13:37:52.249,414.080,2.073,-1.159,-0.061
1635853072289,2021-11-02T13:37:52.289,414.120,2.073,-2.683,1.372
1635853072329,2021-11-02T13:37:52.329,414.160,0.030,-1.402,1.341
1635853072369,2021-11-02T13:37:52.369,414.200,-0.884,-0.610,0.793
1635853072409,2021-11-02T13:37:52.409,414.240,-0.640,-0.579,-0.366
1635853072449,2021-11-02T13:37:52.449,414.280,-0.061,-0.549,0.000
1635853072489,2021-11-02T13:37:52.489,414.320,1.250,0.000,0.152
1635853072529,2021-11-02T13:37:52.529,414.360,2.683,-1.585,-0.030
1635853072569,2021-11-02T13:37:52.569,414.400,2.195,-3.384,0.762
1635853072609,2021-11-02T13:37:52.609,414.440,0.579,-5.976,1.829
1635853072649,2021-11-02T13:37:52.649,414.480,-2.104,-7.317,1.738
1635853072689,2021-11-02T13:37:52.689,414.520,-4.817,-9.482,2.866
1635853072729,2021-11-02T13:37:52.729,414.560,-4.177,-9.817,2.896
1635853072769,2021-11-02T13:37:52.769,414.600,-4.543,-5.213,3.872
1635853072809,2021-11-02T13:37:52.809,414.640,-0.884,-6.250,3.628
1635853072849,2021-11-02T13:37:52.849,414.680,-2.348,-9.116,6.159
1635853072889,2021-11-02T13:37:52.889,414.720,-3.598,-3.994,5.152
1635853072929,2021-11-02T13:37:52.929,414.760,-4.085,-0.366,1.006
1635853072969,2021-11-02T13:37:52.969,414.800,-3.659,-2.744,4.848
1635853073009,2021-11-02T13:37:53.009,414.840,-3.506,-3.476,6.311
1635853073049,2021-11-02T13:37:53.049,414.880,-7.104,1.280,5.366
1635853073089,2021-11-02T13:37:53.089,414.920,-8.201,2.348,10.945
1635853073129,2021-11-02T13:37:53.129,414.960,-0.884,-1.585,9.177
1635853073169,2021-11-02T13:37:53.169,415.000,-0.366,0.335,1.037
1635853073209,2021-11-02T13:37:53.209,415.040,0.549,-2.287,-0.152
1635853073249,2021-11-02T13:37:53.249,415.080,-2.439,-1.768,1.494
1635853073289,2021-11-02T13:37:53.289,415.120,-2.317,0.366,0.579
1635853073329,2021-11-02T13:37:53.329,415.160,-1.006,-0.610,0.793
1635853073369,2021-11-02T13:37:53.369,415.200,-0.061,-1.189,-0.213
1635853073409,2021-11-02T13:37:53.409,415.240,2.317,-0.884,-0.732
1635853073449,2021-11-02T13:37:53.449,415.280,2.287,0.823,-0.701
1635853073489,2021-11-02T13:37:53.489,415.320,0.518,0.915,0.457
1635853073529,2021-11-02T13:37:53.529,415.360,-0.030,-3.293,0.305
1635853073569,2021-11-02T13:37:53.569,415.400,2.683,-2.226,0.427
1635853073609,2021-11-02T13:37:53.609,415.440,0.549,3.598,2.439
1635853073649,2021-11-02T13:37:53.649,415.480,-1.311,-1.555,0.793
1635853073689,2021-11-02T13:37:53.689,415.520,-3.262,-4.390,0.091
1635853073729,2021-11-02T13:37:53.729,415.560,-1.860,-2.896,0.030
1635853073769,2021-11-02T13:37:53.769,415.600,-0.854,0.091,0.366
1635853073809,2021-11-02T13:37:53.809,415.640,-1.280,-0.915,-0.061
1635853073849,2021-11-02T13:37:53.849,415.680,-0.549,-3.262,-0.366
1635853073889,2021-11-02T13:37:53.889,415.720,-1.159,-0.549,0.305
1635853073929,2021-11-02T13:37:53.929,415.760,-0.793,0.457,0.457
1635853073969,2021-11-02T13:37:53.969,415.800,0.091,1.677,0.701
1635853074009,2021-11-02T13:37:54.009,415.840,0.976,2.683,0.915
1635853074049,2021-11-02T13:37:54.049,415.880,0.823,3.537,0.427
1635853074089,2021-11-02T13:37:54.089,415.920,0.640,4.695,0.579
1635853074129,2021-11-02T13:37:54.129,415.960,0.823,2.165,0.396
1635853074169,2021-11-02T13:37:54.169,416.000,-0.762,4.573,0.213
1635853074209,2021-11-02T13:37:54.209,416.040,1.189,7.896,0.854
1635853074249,2021-11-02T13:37:54.249,416.080,1.280,2.470,1.037
1635853074289,2021-11-02T13:37:54.289,416.120,-0.122,3.689,0.610
1635853074329,2021-11-02T13:37:54.329,416.160,0.823,4.939,0.457
1635853074369,2021-11-02T13:37:54.369,416.200,1.677,4.329,0.396
1635853074409,2021-11-02T13:37:54.409,416.240,0.884,3.750,-0.152
1635853074449,2021-11-02T13:37:54.449,416.280,0.549,9.329,-0.915
1635853074489,2021-11-02T13:37:54.489,416.320,1.402,18.049,-2.409
1635853074529,2021-11-02T13:37:54.529,416.360,2.195,12.073,0.152
1635853074569,2021-11-02T13:37:54.569,416.400,0.518,7.439,1.646
1635853074609,2021-11-02T13:37:54.609,416.440,-2.957,14.512,-1.860
1635853074649,2021-11-02T13:37:54.649,416.480,0.457,8.110,-4.055
1635853074689,2021-11-02T13:37:54.689,416.520,0.213,0.183,-0.793
1635853074729,2021-11-02T13:37:54.729,416.560,0.000,1.982,0.793
1635853074769,2021-11-02T13:37:54.769,416.600,1.250,3.049,0.854
1635853074809,2021-11-02T13:37:54.809,416.640,0.976,1.738,0.579
1635853074849,2021-11-02T13:37:54.849,416.680,-0.091,2.683,0.427
1635853074889,2021-11-02T13:37:54.889,416.720,0.854,1.982,0.640
1635853074929,2021-11-02T13:37:54.929,416.760,0.854,0.976,0.732
1635853074969,2021-11-02T13:37:54.969,416.800,0.518,0.671,0.366
1635853075009,2021-11-02T13:37:55.009,416.840,0.122,0.213,0.457
1635853075049,2021-11-02T13:37:55.049,416.880,-0.671,0.396,0.152
1635853075089,2021-11-02T13:37:55.089,416.920,-1.585,-0.274,-0.183
1635853075129,2021-11-02T13:37:55.129,416.960,-1.341,-1.128,-0.152
1635853075169,2021-11-02T13:37:55.169,417.000,-0.732,-1.494,0.122
1635853075209,2021-11-02T13:37:55.209,417.040,0.213,-0.915,0.213
1635853075249,2021-11-02T13:37:55.249,417.080,0.244,0.488,-0.091
1635853075289,2021-11-02T13:37:55.289,417.120,0.335,0.518,0.183
1635853075329,2021-11-02T13:37:55.329,417.160,0.762,-0.579,0.701
1635853075369,2021-11-02T13:37:55.369,417.200,1.555,-0.152,0.122
1635853075409,2021-11-02T13:37:55.409,417.240,1.799,-0.366,0.488
1635853075449,2021-11-02T13:37:55.449,417.280,1.402,-0.335,1.037
1635853075489,2021-11-02T13:37:55.489,417.320,0.945,0.549,0.183
1635853075529,2021-11-02T13:37:55.529,417.360,1.585,0.549,0.396
1635853075569,2021-11-02T13:37:55.569,417.400,2.226,0.457,0.549
1635853075609,2021-11-02T13:37:55.609,417.440,1.098,0.945,0.396
1635853075649,2021-11-02T13:37:55.649,417.480,-0.091,-0.061,0.274
1635853075689,2021-11-02T13:37:55.689,417.520,-2.409,-1.098,-0.671
1635853075729,2021-11-02T13:37:55.729,417.560,-0.915,-1.128,0.366
1635853075769,2021-11-02T13:37:55.769,417.600,1.524,-0.061,1.098
1635853075809,2021-11-02T13:37:55.809,417.640,-0.671,-0.366,0.457
1635853075849,2021-11-02T13:37:55.849,417.680,-1.159,-1.006,0.183
1635853075889,2021-11-02T13:37:55.889,417.720,-0.488,-1.128,0.213
1635853075929,2021-11-02T13:37:55.929,417.760,0.030,-0.427,0.396
1635853075969,2021-11-02T13:37:55.969,417.800,0.335,0.244,0.183
1635853076009,2021-11-02T13:37:56.009,417.840,-0.732,-0.305,-0.396
1635853076049,2021-11-02T13:37:56.049,417.880,-1.433,-0.457,-0.335
1635853076089,2021-11-02T13:37:56.089,417.920,-0.549,-0.671,0.152
1635853076129,2021-11-02T13:37:56.129,417.960,-0.274,-0.640,0.122
1635853076169,2021-11-02T13:37:56.169,418.000,-1.220,-0.671,-0.213
1635853076209,2021-11-02T13:37:56.209,418.040,-1.189,-0.762,-0.152
1635853076249,2021-11-02T13:37:56.249,418.080,-0.305,-0.305,0.549
1635853076289,2021-11-02T13:37:56.289,418.120,0.091,-0.488,0.640
1635853076329,2021-11-02T13:37:56.329,418.160,-0.152,-0.915,0.183
1635853076369,2021-11-02T13:37:56.369,418.200,-0.213,-0.579,-0.183
1635853076409,2021-11-02T13:37:56.409,418.240,-0.213,-0.366,0.183
1635853076449,2021-11-02T13:37:56.449,418.280,-0.152,-0.488,0.335
1635853076489,2021-11-02T13:37:56.489,418.320,-0.091,-0.610,0.244
1635853076529,2021-11-02T13:37:56.529,418.360,-0.427,-0.549,0.213
1635853076569,2021-11-02T13:37:56.569,418.400,-0.671,-0.518,0.030
1635853076609,2021-11-02T13:37:56.609,418.440,-1.494,-0.945,-0.091
1635853076649,2021-11-02T13:37:56.649,418.480,-0.884,-0.915,0.366
1635853076689,2021-11-02T13:37:56.689,418.520,0.823,-0.366,0.732
1635853076729,2021-11-02T13:37:56.729,418.560,-0.030,-0.274,0.457
1635853076769,2021-11-02T13:37:56.769,418.600,-0.122,0.396,0.732
1635853076809,2021-11-02T13:37:56.809,418.640,-0.091,0.366,0.305
1635853076849,2021-11-02T13:37:56.849,418.680,-0.274,-0.945,0.213
1635853076889,2021-11-02T13:37:56.889,418.720,-0.488,-0.671,0.274
1635853076929,2021-11-02T13:37:56.929,418.760,-0.366,-0.305,0.061
1635853076969,2021-11-02T13:37:56.969,418.800,-0.488,-0.793,0.305
1635853077009,2021-11-02T13:37:57.009,418.840,-0.244,-0.335,0.579
1635853077049,2021-11-02T13:37:57.049,418.880,0.030,-0.244,0.549
1635853077089,2021-11-02T13:37:57.089,418.920,-0.427,-0.488,0.366
1635853077129,2021-11-02T13:37:57.129,418.960,-0.335,-0.518,0.183
1635853077169,2021-11-02T13:37:57.169,419.000,-0.274,-0.579,0.274
1635853077209,2021-11-02T13:37:57.209,419.040,-0.793,-0.213,0.213
1635853077249,2021-11-02T13:37:57.249,419.080,-0.488,-0.549,0.122
1635853077289,2021-11-02T13:37:57.289,419.120,-0.457,-0.701,0.427
1635853077329,2021-11-02T13:37:57.329,419.160,-0.396,-0.122,0.488
1635853077369,2021-11-02T13:37:57.369,419.200,-0.244,-0.396,0.366
1635853077409,2021-11-02T13:37:57.409,419.240,-0.579,-0.396,0.244
1635853077449,2021-11-02T13:37:57.449,419.280,-0.366,-0.366,0.213
1635853077489,2021-11-02T13:37:57.489,419.320,-0.244,-0.549,0.396
1635853077529,2021-11-02T13:37:57.529,419.360,-0.274,0.183,0.274
1635853077569,2021-11-02T13:37:57.569,419.400,-0.457,-0.030,0.061
1635853077609,2021-11-02T13:37:57.609,419.440,-0.732,-0.457,0.366
1635853077649,2021-11-02T13:37:57.649,419.480,0.183,-0.091,0.427
1635853077689,2021-11-02T13:37:57.689,419.520,0.061,-0.213,0.335
1635853077729,2021-11-02T13:37:57.729,419.560,-0.823,-0.488,0.122
1635853077769,2021-11-02T13:37:57.769,419.600,-0.579,-0.732,0.183
1635853077809,2021-11-02T13:37:57.809,419.640,-0.274,-0.884,0.518
1635853077849,2021-11-02T13:37:57.849,419.680,-0.274,-0.244,0.701
1635853077889,2021-11-02T13:37:57.889,419.720,0.244,0.183,0.396
1635853077929,2021-11-02T13:37:57.929,419.760,-0.213,-0.183,0.152
1635853077969,2021-11-02T13:37:57.969,419.800,-0.610,-0.762,-0.061
1635853078009,2021-11-02T13:37:58.009,419.840,-0.366,-0.823,-0.091
1635853078049,2021-11-02T13:37:58.049,419.880,-0.701,-0.854,0.213
1635853078089,2021-11-02T13:37:58.089,419.920,-0.366,-0.915,0.518
1635853078129,2021-11-02T13:37:58.129,419.960,0.488,-0.244,1.098
1635853078169,2021-11-02T13:37:58.169,420.000,0.762,0.000,1.189
1635853078209,2021-11-02T13:37:58.209,420.040,0.976,-0.640,1.159
1635853078249,2021-11-02T13:37:58.249,420.080,1.921,-0.152,0.701
1635853078289,2021-11-02T13:37:58.289,420.120,0.854,-0.091,0.000
1635853078329,2021-11-02T13:37:58.329,420.160,0.854,0.305,-0.274
1635853078369,2021-11-02T13:37:58.369,420.200,1.189,1.159,0.122
1635853078409,2021-11-02T13:37:58.409,420.240,1.189,0.701,0.579
1635853078449,2021-11-02T13:37:58.449,420.280,-0.091,0.244,0.122
1635853078489,2021-11-02T13:37:58.489,420.320,-0.976,0.122,-0.518
1635853078529,2021-11-02T13:37:58.529,420.360,-1.341,-0.274,-0.884
1635853078569,2021-11-02T13:37:58.569,420.400,-2.012,-0.823,-0.457
1635853078609,2021-11-02T13:37:58.609,420.440,-2.226,-0.610,0.061
1635853078649,2021-11-02T13:37:58.649,420.480,-1.494,-0.366,0.640
1635853078689,2021-11-02T13:37:58.689,420.520,-0.671,-0.823,1.220
1635853078729,2021-11-02T13:37:58.729,420.560,-0.335,-0.640,0.945
1635853078769,2021-11-02T13:37:58.769,420.600,0.000,-0.396,0.274
1635853078809,2021-11-02T13:37:58.809,420.640,-0.213,-0.854,0.213
1635853078849,2021-11-02T13:37:58.849,420.680,-0.518,-0.427,0.274
1635853078889,2021-11-02T13:37:58.889,420.720,0.427,0.183,0.488
1635853078929,2021-11-02T13:37:58.929,420.760,0.793,-0.122,0.610
1635853078969,2021-11-02T13:37:58.969,420.800,-1.555,-0.488,-0.274
1635853079009,2021-11-02T13:37:59.009,420.840,-1.189,-0.457,0.213
1635853079049,2021-11-02T13:37:59.049,420.880,0.884,-0.122,0.457
1635853079089,2021-11-02T13:37:59.089,420.920,-0.213,-0.396,0.457
1635853079129,2021-11-02T13:37:59.129,420.960,-0.122,-0.732,0.457
1635853079169,2021-11-02T13:37:59.169,421.000,-1.159,0.366,0.122
1635853079209,2021-11-02T13:37:59.209,421.040,0.823,0.884,0.610
1635853079249,2021-11-02T13:37:59.249,421.080,0.671,0.732,0.213
1635853079289,2021-11-02T13:37:59.289,421.120,-0.335,0.366,-0.274
1635853079329,2021-11-02T13:37:59.329,421.160,-1.098,0.122,-0.701
1635853079369,2021-11-02T13:37:59.369,421.200,-1.616,-0.305,-0.640
1635853079409,2021-11-02T13:37:59.409,421.240,-2.287,0.244,-0.976
1635853079449,2021-11-02T13:37:59.449,421.280,-0.823,-0.061,0.152
1635853079489,2021-11-02T13:37:59.489,421.320,-0.244,-0.091,1.067
1635853079529,2021-11-02T13:37:59.529,421.360,-0.701,-0.366,0.884
1635853079569,2021-11-02T13:37:59.569,421.400,-0.091,-0.945,0.732
1635853079609,2021-11-02T13:37:59.609,421.440,-0.488,-0.366,0.427
1635853079649,2021-11-02T13:37:59.649,421.480,-0.488,-0.183,0.488
1635853079689,2021-11-02T13:37:59.689,421.520,-0.305,-0.183,0.427
1635853079729,2021-11-02T13:37:59.729,421.560,-1.250,-0.640,-0.183
1635853079769,2021-11-02T13:37:59.769,421.600,-2.287,-0.793,-0.488
1635853079809,2021-11-02T13:37:59.809,421.640,1.037,0.061,0.640
1635853079849,2021-11-02T13:37:59.849,421.680,1.189,0.488,1.037
1635853079889,2021-11-02T13:37:59.889,421.720,-0.244,-0.061,0.640
1635853079929,2021-11-02T13:37:59.929,421.760,-1.006,-0.945,-0.305
1635853079969,2021-11-02T13:37:59.969,421.800,-1.982,-0.488,-0.579
1635853080009,2021-11-02T13:38:00.009,421.840,-0.579,0.427,0.244
1635853080049,2021-11-02T13:38:00.049,421.880,0.549,0.244,0.335
1635853080089,2021-11-02T13:38:00.089,421.920,-1.677,-1.006,-0.549
1635853080129,2021-11-02T13:38:00.129,421.960,-0.213,-0.701,0.579
1635853080169,2021-11-02T13:38:00.169,422.000,0.915,0.213,1.372
1635853080209,2021-11-02T13:38:00.209,422.040,-0.396,-0.671,0.915
1635853080249,2021-11-02T13:38:00.249,422.080,-0.610,-0.518,-0.305
1635853080289,2021-11-02T13:38:00.289,422.120,0.335,0.122,0.305
1635853080329,2021-11-02T13:38:00.329,422.160,-0.518,0.701,-0.183
1635853080369,2021-11-02T13:38:00.369,422.200,-0.152,-0.122,-0.305
1635853080409,2021-11-02T13:38:00.409,422.240,0.000,-0.976,0.305
1635853080449,2021-11-02T13:38:00.449,422.280,-1.250,-0.213,0.549
1635853080489,2021-11-02T13:38:00.489,422.320,-0.366,-0.183,0.854
1635853080529,2021-11-02T13:38:00.529,422.360,0.793,-0.122,0.640
1635853080569,2021-11-02T13:38:00.569,422.400,0.701,0.000,0.396
1635853080609,2021-11-02T13:38:00.609,422.440,0.915,-0.244,0.549
1635853080649,2021-11-02T13:38:00.649,422.480,3.018,-1.921,2.043
1635853080689,2021-11-02T13:38:00.689,422.520,2.744,0.213,0.915
1635853080729,2021-11-02T13:38:00.729,422.560,-1.860,0.732,-0.579
1635853080769,2021-11-02T13:38:00.769,422.600,0.457,1.159,-0.884
1635853080809,2021-11-02T13:38:00.809,422.640,1.067,-0.305,0.335
1635853080849,2021-11-02T13:38:00.849,422.680,-0.976,-1.280,0.488
1635853080889,2021-11-02T13:38:00.889,422.720,-1.280,0.030,-0.884
1635853080929,2021-11-02T13:38:00.929,422.760,-2.073,-0.701,-1.037
1635853080969,2021-11-02T13:38:00.969,422.800,-3.110,-0.457,-1.555
1635853081009,2021-11-02T13:38:01.009,422.840,-2.317,-0.610,-0.274
1635853081049,2021-11-02T13:38:01.049,422.880,-1.372,-1.402,0.671
1635853081089,2021-11-02T13:38:01.089,422.920,-1.829,-0.335,0.305
1635853081129,2021-11-02T13:38:01.129,422.960,-1.829,-0.915,0.915
1635853081169,2021-11-02T13:38:01.169,423.000,-0.793,-0.061,1.159
1635853081209,2021-11-02T13:38:01.209,423.040,-0.549,1.006,0.549
1635853081249,2021-11-02T13:38:01.249,423.080,-0.915,0.244,-0.244
1635853081289,2021-11-02T13:38:01.289,423.120,-1.646,-0.396,0.183
1635853081329,2021-11-02T13:38:01.329,423.160,-2.195,-0.671,0.945
1635853081369,2021-11-02T13:38:01.369,423.200,-1.037,-0.183,0.823
1635853081409,2021-11-02T13:38:01.409,423.240,-0.579,-0.762,1.006
1635853081449,2021-11-02T13:38:01.449,423.280,-0.488,-0.366,0.793
1635853081489,2021-11-02T13:38:01.489,423.320,0.000,-0.213,0.793
1635853081529,2021-11-02T13:38:01.529,423.360,0.122,-0.732,0.671
1635853081569,2021-11-02T13:38:01.569,423.400,0.457,0.518,0.152
1635853081609,2021-11-02T13:38:01.609,423.440,-0.305,0.000,0.274
1635853081649,2021-11-02T13:38:01.649,423.480,-1.006,-1.067,0.183
1635853081689,2021-11-02T13:38:01.689,423.520,-0.122,-0.122,0.183
1635853081729,2021-11-02T13:38:01.729,423.560,0.030,-0.213,0.488
1635853081769,2021-11-02T13:38:01.769,423.600,-0.518,-0.518,0.488
1635853081809,2021-11-02T13:38:01.809,423.640,-0.518,-0.549,0.305
1635853081849,2021-11-02T13:38:01.849,423.680,-0.427,-0.366,0.213
1635853081889,2021-11-02T13:38:01.889,423.720,-0.213,-0.061,0.366
1635853081929,2021-11-02T13:38:01.929,423.760,-0.213,-0.610,0.335
1635853081969,2021-11-02T13:38:01.969,423.800,-0.640,-0.732,0.061
1635853082009,2021-11-02T13:38:02.009,423.840,-0.701,-0.152,0.244
1635853082049,2021-11-02T13:38:02.049,423.880,-0.488,-0.518,0.518
1635853082089,2021-11-02T13:38:02.089,423.920,-0.213,-0.244,0.396
1635853082129,2021-11-02T13:38:02.129,423.960,-0.488,-0.335,0.152
1635853082169,2021-11-02T13:38:02.169,424.000,-1.037,-0.488,0.152
1635853082209,2021-11-02T13:38:02.209,424.040,-0.976,-0.305,0.000
1635853082249,2021-11-02T13:38:02.249,424.080,-1.250,-0.579,0.030
1635853082289,2021-11-02T13:38:02.289,424.120,-2.439,-0.671,0.366
1635853082329,2021-11-02T13:38:02.329,424.160,-3.140,-0.762,0.457
1635853082369,2021-11-02T13:38:02.369,424.200,-1.250,0.244,0.945
1635853082409,2021-11-02T13:38:02.409,424.240,-0.061,0.152,1.646
1635853082449,2021-11-02T13:38:02.449,424.280,-0.915,0.579,1.829
1635853082489,2021-11-02T13:38:02.489,424.320,-0.427,0.335,1.433
1635853082529,2021-11-02T13:38:02.529,424.360,-1.159,1.372,2.927
1635853082569,2021-11-02T13:38:02.569,424.400,-1.646,3.232,4.299
1635853082609,2021-11-02T13:38:02.609,424.440,-0.488,2.805,3.262
1635853082649,2021-11-02T13:38:02.649,424.480,-1.585,3.262,3.720
1635853082689,2021-11-02T13:38:02.689,424.520,-2.866,4.207,7.866
1635853082729,2021-11-02T13:38:02.729,424.560,-1.372,2.012,5.549
1635853082769,2021-11-02T13:38:02.769,424.600,-3.628,2.073,5.305
1635853082809,2021-11-02T13:38:02.809,424.640,-2.378,2.073,7.043
1635853082849,2021-11-02T13:38:02.849,424.680,-1.799,0.396,3.506
1635853082889,2021-11-02T13:38:02.889,424.720,-3.445,-1.250,3.232
1635853082929,2021-11-02T13:38:02.929,424.760,-2.561,-1.067,4.665
1635853082969,2021-11-02T13:38:02.969,424.800,-3.018,1.372,4.451
1635853083009,2021-11-02T13:38:03.009,424.840,-2.805,2.409,5.213
1635853083049,2021-11-02T13:38:03.049,424.880,-0.823,0.701,2.043
1635853083089,2021-11-02T13:38:03.089,424.920,-0.061,-1.006,1.585
1635853083129,2021-11-02T13:38:03.129,424.960,0.762,-0.488,0.915
1635853083169,2021-11-02T13:38:03.169,425.000,0.549,0.030,-0.213
1635853083209,2021-11-02T13:38:03.209,425.040,0.396,0.000,0.457
1635853083249,2021-11-02T13:38:03.249,425.080,-0.366,-0.091,0.610
1635853083289,2021-11-02T13:38:03.289,425.120,-0.427,-0.213,0.427
1635853083329,2021-11-02T13:38:03.329,425.160,-0.366,-0.610,0.549
1635853083369,2021-11-02T13:38:03.369,425.200,-0.396,-0.427,0.366
1635853083409,2021-11-02T13:38:03.409,425.240,-0.030,-0.183,0.305
1635853083449,2021-11-02T13:38:03.449,425.280,-0.427,-0.061,0.427
1635853083489,2021-11-02T13:38:03.489,425.320,-0.366,-0.061,0.579
1635853083529,2021-11-02T13:38:03.529,425.360,-0.091,-0.305,0.762
1635853083569,2021-11-02T13:38:03.569,425.400,-0.183,-0.244,0.945
1635853083609,2021-11-02T13:38:03.609,425.440,-1.006,-0.945,0.640
1635853083649,2021-11-02T13:38:03.649,425.480,-1.555,-1.220,0.671
1635853083689,2021-11-02T13:38:03.689,425.520,-1.250,-0.274,0.823
1635853083729,2021-11-02T13:38:03.729,425.560,-1.128,0.305,0.823
1635853083769,2021-11-02T13:38:03.769,425.600,-1.402,0.305,1.159
1635853083809,2021-11-02T13:38:03.809,425.640,-0.884,0.793,1.463
1635853083849,2021-11-02T13:38:03.849,425.680,-2.683,2.012,2.805
1635853083889,2021-11-02T13:38:03.889,425.720,-2.378,2.134,2.530
1635853083929,2021-11-02T13:38:03.929,425.760,-1.128,-0.030,0.671
1635853083969,2021-11-02T13:38:03.969,425.800,-0.701,-0.488,0.945
1635853084009,2021-11-02T13:38:04.009,425.840,-0.457,0.762,1.616
1635853084049,2021-11-02T13:38:04.049,425.880,-1.311,1.890,1.402
1635853084089,2021-11-02T13:38:04.089,425.920,-1.951,4.970,4.146
1635853084129,2021-11-02T13:38:04.129,425.960,-0.427,6.616,5.884
1635853084169,2021-11-02T13:38:04.169,426.000,1.280,2.530,1.646
