epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636392693318,2021-11-08T19:31:33.318,204.880,-1.128,0.122,0.427
1636392693358,2021-11-08T19:31:33.358,204.920,-1.555,-0.152,0.732
1636392693398,2021-11-08T19:31:33.398,204.960,-1.616,-0.854,0.854
1636392693438,2021-11-08T19:31:33.438,205.000,-0.518,-0.518,0.549
1636392693478,2021-11-08T19:31:33.478,205.040,-0.610,-0.945,0.183
1636392693518,2021-11-08T19:31:33.518,205.080,-0.793,-0.701,0.396
1636392693558,2021-11-08T19:31:33.558,205.120,-0.396,-0.305,0.640
1636392693598,2021-11-08T19:31:33.598,205.160,-0.640,-0.305,0.518
1636392693638,2021-11-08T19:31:33.638,205.200,-0.762,-0.335,0.518
1636392693678,2021-11-08T19:31:33.678,205.240,-0.793,-0.762,0.854
1636392693718,2021-11-08T19:31:33.718,205.280,-0.854,-2.012,1.037
1636392693758,2021-11-08T19:31:33.758,205.320,-0.213,-0.915,0.152
1636392693798,2021-11-08T19:31:33.798,205.360,-0.915,0.122,0.305
1636392693838,2021-11-08T19:31:33.838,205.400,0.061,-0.244,0.183
1636392693878,2021-11-08T19:31:33.878,205.440,-0.579,-0.305,0.640
1636392693918,2021-11-08T19:31:33.918,205.480,-0.274,-1.006,0.549
1636392693958,2021-11-08T19:31:33.958,205.520,-0.610,-1.159,0.488
1636392693998,2021-11-08T19:31:33.998,205.560,-1.311,-0.366,0.671
1636392694038,2021-11-08T19:31:34.038,205.600,0.396,-0.366,0.061
1636392694078,2021-11-08T19:31:34.078,205.640,-0.396,-0.518,0.213
1636392694118,2021-11-08T19:31:34.118,205.680,-1.433,0.061,0.457
1636392694158,2021-11-08T19:31:34.158,205.720,0.122,-1.067,0.366
1636392694198,2021-11-08T19:31:34.198,205.760,-0.396,-0.884,0.579
1636392694238,2021-11-08T19:31:34.238,205.800,-0.152,-0.244,0.183
1636392694278,2021-11-08T19:31:34.278,205.840,0.793,-0.793,0.122
1636392694318,2021-11-08T19:31:34.318,205.880,0.274,-0.427,0.518
1636392694358,2021-11-08T19:31:34.358,205.920,-0.366,-0.305,0.610
1636392694398,2021-11-08T19:31:34.398,205.960,-0.457,-0.549,0.457
1636392694438,2021-11-08T19:31:34.438,206.000,-0.732,-0.213,0.579
1636392694478,2021-11-08T19:31:34.478,206.040,-0.366,-0.640,0.457
1636392694518,2021-11-08T19:31:34.518,206.080,-0.244,-0.640,0.274
1636392694558,2021-11-08T19:31:34.558,206.120,-0.457,-0.030,0.396
1636392694598,2021-11-08T19:31:34.598,206.160,-0.122,-0.518,0.427
1636392694638,2021-11-08T19:31:34.638,206.200,-0.854,-0.610,0.732
1636392694678,2021-11-08T19:31:34.678,206.240,0.122,-0.274,0.457
1636392694718,2021-11-08T19:31:34.718,206.280,0.152,-0.610,0.274
1636392694758,2021-11-08T19:31:34.758,206.320,-0.335,-0.335,0.396
1636392694798,2021-11-08T19:31:34.798,206.360,0.427,-0.244,0.427
1636392694838,2021-11-08T19:31:34.838,206.400,-0.091,-0.549,0.366
1636392694878,2021-11-08T19:31:34.878,206.440,-0.671,-0.213,0.549
1636392694918,2021-11-08T19:31:34.918,206.480,-0.122,-0.244,0.427
1636392694958,2021-11-08T19:31:34.958,206.520,-0.091,-0.488,0.305
1636392694998,2021-11-08T19:31:34.998,206.560,-0.366,-0.213,0.244
1636392695038,2021-11-08T19:31:35.038,206.600,-0.061,-0.579,0.244
1636392695078,2021-11-08T19:31:35.078,206.640,-0.335,-0.274,0.274
1636392695118,2021-11-08T19:31:35.118,206.680,-0.518,-0.152,0.366
1636392695158,2021-11-08T19:31:35.158,206.720,-0.427,-0.518,0.396
1636392695198,2021-11-08T19:31:35.198,206.760,-0.762,-0.213,0.305
1636392695238,2021-11-08T19:31:35.238,206.800,-0.396,-0.457,0.183
1636392695278,2021-11-08T19:31:35.278,206.840,-0.244,-0.579,0.183
1636392695318,2021-11-08T19:31:35.318,206.880,-0.518,-0.457,0.335
1636392695358,2021-11-08T19:31:35.358,206.920,-0.518,-0.396,0.457
1636392695398,2021-11-08T19:31:35.398,206.960,-0.152,-0.335,0.305
1636392695438,2021-11-08T19:31:35.438,207.000,-0.335,-0.427,0.183
1636392695478,2021-11-08T19:31:35.478,207.040,-0.488,-0.549,0.061
1636392695518,2021-11-08T19:31:35.518,207.080,-0.701,-0.457,0.183
1636392695558,2021-11-08T19:31:35.558,207.120,-0.366,-0.457,0.274
1636392695598,2021-11-08T19:31:35.598,207.160,-0.274,-0.427,0.091
1636392695638,2021-11-08T19:31:35.638,207.200,-0.579,-0.305,0.305
1636392695678,2021-11-08T19:31:35.678,207.240,-0.579,-0.549,0.396
1636392695718,2021-11-08T19:31:35.718,207.280,-1.067,0.000,0.396
1636392695758,2021-11-08T19:31:35.758,207.320,-1.494,0.091,0.457
1636392695798,2021-11-08T19:31:35.798,207.360,0.244,-0.427,0.122
1636392695838,2021-11-08T19:31:35.838,207.400,0.732,-0.701,-0.061
1636392695878,2021-11-08T19:31:35.878,207.440,0.213,-1.341,-0.091
1636392695918,2021-11-08T19:31:35.918,207.480,0.335,-1.189,0.244
1636392695958,2021-11-08T19:31:35.958,207.520,-0.152,-0.762,-0.091
1636392695998,2021-11-08T19:31:35.998,207.560,-0.549,-1.067,0.488
1636392696038,2021-11-08T19:31:36.038,207.600,-1.463,-1.220,1.707
1636392696078,2021-11-08T19:31:36.078,207.640,-0.122,-1.372,1.067
1636392696118,2021-11-08T19:31:36.118,207.680,0.915,-0.732,-0.183
1636392696158,2021-11-08T19:31:36.158,207.720,-0.274,-0.244,-0.091
1636392696198,2021-11-08T19:31:36.198,207.760,-0.518,-0.183,0.000
1636392696238,2021-11-08T19:31:36.238,207.800,-0.884,0.000,-0.122
1636392696278,2021-11-08T19:31:36.278,207.840,-1.189,0.091,0.061
1636392696318,2021-11-08T19:31:36.318,207.880,-0.823,0.000,0.244
1636392696358,2021-11-08T19:31:36.358,207.920,-0.488,-0.335,0.244
1636392696398,2021-11-08T19:31:36.398,207.960,-0.793,-0.213,0.396
1636392696438,2021-11-08T19:31:36.438,208.000,-0.061,-0.213,0.213
1636392696478,2021-11-08T19:31:36.478,208.040,0.335,-0.274,0.122
1636392696518,2021-11-08T19:31:36.518,208.080,-0.732,-0.152,0.274
1636392696558,2021-11-08T19:31:36.558,208.120,-0.640,-0.701,0.366
1636392696598,2021-11-08T19:31:36.598,208.160,-0.305,-0.854,0.671
1636392696638,2021-11-08T19:31:36.638,208.200,0.366,-0.396,2.012
1636392696678,2021-11-08T19:31:36.678,208.240,-0.274,-0.793,1.159
1636392696718,2021-11-08T19:31:36.718,208.280,-0.671,-0.213,0.122
1636392696758,2021-11-08T19:31:36.758,208.320,-0.122,-0.976,0.061
1636392696798,2021-11-08T19:31:36.798,208.360,-0.762,-0.945,0.274
1636392696838,2021-11-08T19:31:36.838,208.400,-0.732,-0.762,0.183
1636392696878,2021-11-08T19:31:36.878,208.440,-0.122,-1.951,0.183
1636392696918,2021-11-08T19:31:36.918,208.480,-0.488,-1.067,0.244
1636392696958,2021-11-08T19:31:36.958,208.520,0.152,-0.244,0.366
1636392696998,2021-11-08T19:31:36.998,208.560,1.585,-0.793,0.915
1636392697038,2021-11-08T19:31:37.038,208.600,0.152,-1.220,0.793
1636392697078,2021-11-08T19:31:37.078,208.640,-0.671,-0.671,0.030
1636392697118,2021-11-08T19:31:37.118,208.680,0.000,0.091,-0.305
1636392697158,2021-11-08T19:31:37.158,208.720,-1.128,0.122,0.091
1636392697198,2021-11-08T19:31:37.198,208.760,-1.616,0.335,0.427
1636392697238,2021-11-08T19:31:37.238,208.800,-0.854,-0.183,0.274
1636392697278,2021-11-08T19:31:37.278,208.840,-1.006,0.030,0.213
1636392697318,2021-11-08T19:31:37.318,208.880,0.305,-0.183,0.335
1636392697358,2021-11-08T19:31:37.358,208.920,0.305,-0.305,0.213
1636392697398,2021-11-08T19:31:37.398,208.960,-0.549,0.183,0.427
1636392697438,2021-11-08T19:31:37.438,209.000,0.366,-0.183,0.335
1636392697478,2021-11-08T19:31:37.478,209.040,-0.091,-0.091,0.640
1636392697518,2021-11-08T19:31:37.518,209.080,0.274,-1.128,1.280
1636392697558,2021-11-08T19:31:37.558,209.120,0.335,-1.646,0.488
1636392697598,2021-11-08T19:31:37.598,209.160,-1.402,-0.427,0.305
1636392697638,2021-11-08T19:31:37.638,209.200,-1.341,-0.396,0.244
1636392697678,2021-11-08T19:31:37.678,209.240,-1.037,-0.183,-0.122
1636392697718,2021-11-08T19:31:37.718,209.280,-0.366,-0.274,-0.122
1636392697758,2021-11-08T19:31:37.758,209.320,0.213,-0.610,-0.091
1636392697798,2021-11-08T19:31:37.798,209.360,-0.732,-0.732,0.457
1636392697838,2021-11-08T19:31:37.838,209.400,-0.122,-0.732,0.884
1636392697878,2021-11-08T19:31:37.878,209.440,0.976,-0.976,1.494
1636392697918,2021-11-08T19:31:37.918,209.480,-0.335,-0.793,0.915
1636392697958,2021-11-08T19:31:37.958,209.520,-0.152,-0.518,-0.183
1636392697998,2021-11-08T19:31:37.998,209.560,-0.549,0.091,-0.183
1636392698038,2021-11-08T19:31:38.038,209.600,-1.037,0.091,0.366
1636392698078,2021-11-08T19:31:38.078,209.640,-0.488,-0.152,0.488
1636392698118,2021-11-08T19:31:38.118,209.680,-0.610,-0.518,1.006
1636392698158,2021-11-08T19:31:38.158,209.720,-0.640,-0.457,0.579
1636392698198,2021-11-08T19:31:38.198,209.760,-0.488,0.274,0.488
1636392698238,2021-11-08T19:31:38.238,209.800,-0.396,-0.427,0.335
1636392698278,2021-11-08T19:31:38.278,209.840,-1.220,-0.335,0.488
1636392698318,2021-11-08T19:31:38.318,209.880,-0.671,-0.213,0.793
1636392698358,2021-11-08T19:31:38.358,209.920,0.884,-1.677,0.884
1636392698398,2021-11-08T19:31:38.398,209.960,0.640,-1.280,0.701
1636392698438,2021-11-08T19:31:38.438,210.000,1.524,-0.701,0.610
1636392698478,2021-11-08T19:31:38.478,210.040,0.976,-1.159,0.732
1636392698518,2021-11-08T19:31:38.518,210.080,0.793,-2.348,1.768
1636392698558,2021-11-08T19:31:38.558,210.120,0.213,-1.799,1.067
1636392698598,2021-11-08T19:31:38.598,210.160,1.677,-0.427,0.518
1636392698638,2021-11-08T19:31:38.638,210.200,-0.152,-0.793,0.061
1636392698678,2021-11-08T19:31:38.678,210.240,-1.341,-0.945,0.000
1636392698718,2021-11-08T19:31:38.718,210.280,-2.073,0.183,0.152
1636392698758,2021-11-08T19:31:38.758,210.320,-1.677,0.183,0.366
1636392698798,2021-11-08T19:31:38.798,210.360,-1.494,-1.646,1.250
1636392698838,2021-11-08T19:31:38.838,210.400,-0.396,-1.738,1.280
1636392698878,2021-11-08T19:31:38.878,210.440,-0.976,-0.122,0.274
1636392698918,2021-11-08T19:31:38.918,210.480,-0.457,0.488,0.122
1636392698958,2021-11-08T19:31:38.958,210.520,-0.457,0.091,0.183
1636392698998,2021-11-08T19:31:38.998,210.560,-1.159,-0.427,0.427
1636392699038,2021-11-08T19:31:39.038,210.600,-2.287,-1.006,1.006
1636392699078,2021-11-08T19:31:39.078,210.640,-1.250,-2.226,1.646
1636392699118,2021-11-08T19:31:39.118,210.680,1.829,-1.037,1.006
1636392699158,2021-11-08T19:31:39.158,210.720,3.567,-2.866,2.043
1636392699198,2021-11-08T19:31:39.198,210.760,3.598,-2.287,1.829
1636392699238,2021-11-08T19:31:39.238,210.800,3.079,-3.140,2.378
1636392699278,2021-11-08T19:31:39.278,210.840,1.006,-3.598,2.805
1636392699318,2021-11-08T19:31:39.318,210.880,0.823,-2.652,1.921
1636392699358,2021-11-08T19:31:39.358,210.920,1.189,-4.756,1.768
1636392699398,2021-11-08T19:31:39.398,210.960,-1.738,-7.134,2.744
1636392699438,2021-11-08T19:31:39.438,211.000,-2.774,-3.659,3.476
1636392699478,2021-11-08T19:31:39.478,211.040,-3.049,-0.183,1.311
1636392699518,2021-11-08T19:31:39.518,211.080,-0.579,2.104,0.030
1636392699558,2021-11-08T19:31:39.558,211.120,-0.610,1.311,-0.640
1636392699598,2021-11-08T19:31:39.598,211.160,-1.799,1.372,-0.762
1636392699638,2021-11-08T19:31:39.638,211.200,-3.659,2.439,0.671
1636392699678,2021-11-08T19:31:39.678,211.240,-6.067,-0.945,3.994
1636392699718,2021-11-08T19:31:39.718,211.280,-3.780,-2.591,4.634
1636392699758,2021-11-08T19:31:39.758,211.320,-2.409,-1.402,3.598
1636392699798,2021-11-08T19:31:39.798,211.360,-1.768,-3.415,5.152
1636392699838,2021-11-08T19:31:39.838,211.400,-0.152,-3.140,4.451
1636392699878,2021-11-08T19:31:39.878,211.440,-0.213,-1.951,3.476
1636392699918,2021-11-08T19:31:39.918,211.480,-0.030,-0.854,2.287
1636392699958,2021-11-08T19:31:39.958,211.520,-1.402,-0.427,2.561
1636392699998,2021-11-08T19:31:39.998,211.560,-0.396,-0.305,2.256
1636392700038,2021-11-08T19:31:40.038,211.600,-0.732,-0.488,1.829
1636392700078,2021-11-08T19:31:40.078,211.640,-0.945,-0.610,2.104
1636392700118,2021-11-08T19:31:40.118,211.680,-0.305,-0.427,0.823
1636392700158,2021-11-08T19:31:40.158,211.720,-0.122,-0.396,0.366
1636392700198,2021-11-08T19:31:40.198,211.760,-0.427,-0.518,0.427
1636392700238,2021-11-08T19:31:40.238,211.800,0.091,-0.549,0.366
1636392700278,2021-11-08T19:31:40.278,211.840,0.305,-0.274,0.305
1636392700318,2021-11-08T19:31:40.318,211.880,-0.061,-0.274,0.396
1636392700358,2021-11-08T19:31:40.358,211.920,0.244,-0.488,0.518
1636392700398,2021-11-08T19:31:40.398,211.960,-0.457,-0.366,0.701
1636392700438,2021-11-08T19:31:40.438,212.000,-0.457,-0.793,0.579
1636392700478,2021-11-08T19:31:40.478,212.040,-0.213,-0.854,0.213
1636392700518,2021-11-08T19:31:40.518,212.080,0.030,-0.823,0.000
1636392700558,2021-11-08T19:31:40.558,212.120,-0.030,-0.488,0.152
1636392700598,2021-11-08T19:31:40.598,212.160,-0.091,-0.030,0.122
1636392700638,2021-11-08T19:31:40.638,212.200,-0.152,0.030,0.061
1636392700678,2021-11-08T19:31:40.678,212.240,-0.518,-0.061,0.183
1636392700718,2021-11-08T19:31:40.718,212.280,-0.244,0.061,0.335
1636392700758,2021-11-08T19:31:40.758,212.320,-0.030,-0.091,0.183
1636392700798,2021-11-08T19:31:40.798,212.360,-0.488,-0.244,0.183
1636392700838,2021-11-08T19:31:40.838,212.400,-0.549,-0.305,0.366
1636392700878,2021-11-08T19:31:40.878,212.440,-0.427,-0.122,0.335
1636392700918,2021-11-08T19:31:40.918,212.480,-0.366,-0.335,0.305
1636392700958,2021-11-08T19:31:40.958,212.520,-0.061,-0.335,0.152
1636392700998,2021-11-08T19:31:40.998,212.560,-0.396,-0.213,0.305
1636392701038,2021-11-08T19:31:41.038,212.600,-0.274,-0.274,0.244
1636392701078,2021-11-08T19:31:41.078,212.640,-0.183,-0.213,0.213
1636392701118,2021-11-08T19:31:41.118,212.680,-0.640,0.000,0.488
1636392701158,2021-11-08T19:31:41.158,212.720,-0.854,-0.091,0.640
1636392701198,2021-11-08T19:31:41.198,212.760,-0.640,-0.091,0.518
1636392701238,2021-11-08T19:31:41.238,212.800,-1.098,-0.030,0.457
1636392701278,2021-11-08T19:31:41.278,212.840,-1.524,0.244,0.213
1636392701318,2021-11-08T19:31:41.318,212.880,-0.701,0.183,0.274
1636392701358,2021-11-08T19:31:41.358,212.920,0.030,-0.183,0.671
1636392701398,2021-11-08T19:31:41.398,212.960,-0.366,-0.061,0.762
1636392701438,2021-11-08T19:31:41.438,213.000,-0.488,0.000,0.396
1636392701478,2021-11-08T19:31:41.478,213.040,-0.335,-0.122,0.549
1636392701518,2021-11-08T19:31:41.518,213.080,-0.457,-0.183,0.640
1636392701558,2021-11-08T19:31:41.558,213.120,-0.488,-0.244,0.335
1636392701598,2021-11-08T19:31:41.598,213.160,-0.091,-0.244,0.061
1636392701638,2021-11-08T19:31:41.638,213.200,-0.122,0.091,0.061
1636392701678,2021-11-08T19:31:41.678,213.240,-0.366,0.000,0.000
1636392701718,2021-11-08T19:31:41.718,213.280,-1.220,-0.579,0.671
1636392701758,2021-11-08T19:31:41.758,213.320,-1.311,0.000,1.159
1636392701798,2021-11-08T19:31:41.798,213.360,0.305,-0.305,0.610
1636392701838,2021-11-08T19:31:41.838,213.400,0.732,-0.427,0.000
1636392701878,2021-11-08T19:31:41.878,213.440,-0.518,-0.366,-0.152
1636392701918,2021-11-08T19:31:41.918,213.480,-0.610,-0.183,-0.061
1636392701958,2021-11-08T19:31:41.958,213.520,0.000,-0.244,0.305
1636392701998,2021-11-08T19:31:41.998,213.560,-0.610,-0.335,0.579
1636392702038,2021-11-08T19:31:42.038,213.600,-0.884,-0.305,0.518
1636392702078,2021-11-08T19:31:42.078,213.640,-0.366,-0.244,0.274
1636392702118,2021-11-08T19:31:42.118,213.680,-0.091,-0.488,0.396
1636392702158,2021-11-08T19:31:42.158,213.720,-0.366,-0.610,0.244
1636392702198,2021-11-08T19:31:42.198,213.760,-0.488,-0.274,-0.030
1636392702238,2021-11-08T19:31:42.238,213.800,-0.488,-0.396,0.061
1636392702278,2021-11-08T19:31:42.278,213.840,-0.366,-0.488,0.335
1636392702318,2021-11-08T19:31:42.318,213.880,-0.274,-0.335,0.366
1636392702358,2021-11-08T19:31:42.358,213.920,-0.610,-0.335,0.244
1636392702398,2021-11-08T19:31:42.398,213.960,-0.579,-0.335,0.213
1636392702438,2021-11-08T19:31:42.438,214.000,-0.335,-0.488,0.244
1636392702478,2021-11-08T19:31:42.478,214.040,-0.366,-0.427,0.213
1636392702518,2021-11-08T19:31:42.518,214.080,-0.488,-0.305,0.183
1636392702558,2021-11-08T19:31:42.558,214.120,-0.427,-0.396,0.274
1636392702598,2021-11-08T19:31:42.598,214.160,-0.396,-0.335,0.213
1636392702638,2021-11-08T19:31:42.638,214.200,-0.427,-0.457,0.244
1636392702678,2021-11-08T19:31:42.678,214.240,-0.457,-0.488,0.213
1636392702718,2021-11-08T19:31:42.718,214.280,-0.427,-0.366,0.152
1636392702758,2021-11-08T19:31:42.758,214.320,-0.457,-0.457,0.213
1636392702798,2021-11-08T19:31:42.798,214.360,-0.427,-0.396,0.244
1636392702838,2021-11-08T19:31:42.838,214.400,-0.305,-0.427,0.122
1636392702878,2021-11-08T19:31:42.878,214.440,-0.457,-0.305,0.152
1636392702918,2021-11-08T19:31:42.918,214.480,-0.335,-0.335,0.183
1636392702958,2021-11-08T19:31:42.958,214.520,-0.091,-0.244,0.244
1636392702998,2021-11-08T19:31:42.998,214.560,-0.305,-0.122,0.244
1636392703038,2021-11-08T19:31:43.038,214.600,-0.793,-0.274,0.366
1636392703078,2021-11-08T19:31:43.078,214.640,-0.671,-0.305,0.366
1636392703118,2021-11-08T19:31:43.118,214.680,-0.457,-0.274,0.213
1636392703158,2021-11-08T19:31:43.158,214.720,-0.366,-0.366,0.213
1636392703198,2021-11-08T19:31:43.198,214.760,-0.488,-0.366,0.274
1636392703238,2021-11-08T19:31:43.238,214.800,-0.579,-0.427,0.244
1636392703278,2021-11-08T19:31:43.278,214.840,-0.366,-0.457,0.274
1636392703318,2021-11-08T19:31:43.318,214.880,-0.305,-0.366,0.244
1636392703358,2021-11-08T19:31:43.358,214.920,-0.488,-0.335,0.244
1636392703398,2021-11-08T19:31:43.398,214.960,-0.427,-0.457,0.213
1636392703438,2021-11-08T19:31:43.438,215.000,-0.457,-0.396,0.274
1636392703478,2021-11-08T19:31:43.478,215.040,-0.396,-0.335,0.305
1636392703518,2021-11-08T19:31:43.518,215.080,-0.396,-0.396,0.274
1636392703558,2021-11-08T19:31:43.558,215.120,-0.488,-0.488,0.335
1636392703598,2021-11-08T19:31:43.598,215.160,-0.366,-0.457,0.274
1636392703638,2021-11-08T19:31:43.638,215.200,-0.213,-0.427,0.274
1636392703678,2021-11-08T19:31:43.678,215.240,-0.244,-0.457,0.305
1636392703718,2021-11-08T19:31:43.718,215.280,-0.396,-0.396,0.274
1636392703758,2021-11-08T19:31:43.758,215.320,-0.244,-0.396,0.274
1636392703798,2021-11-08T19:31:43.798,215.360,-0.335,-0.457,0.335
1636392703838,2021-11-08T19:31:43.838,215.400,-0.488,-0.335,0.274
1636392703878,2021-11-08T19:31:43.878,215.440,-0.427,-0.457,0.213
1636392703918,2021-11-08T19:31:43.918,215.480,-0.427,-0.488,0.183
1636392703958,2021-11-08T19:31:43.958,215.520,-0.457,-0.457,0.274
1636392703998,2021-11-08T19:31:43.998,215.560,-0.366,-0.366,0.305
1636392704038,2021-11-08T19:31:44.038,215.600,-0.335,-0.488,0.183
1636392704078,2021-11-08T19:31:44.078,215.640,-0.183,-0.335,0.274
1636392704118,2021-11-08T19:31:44.118,215.680,-0.122,-0.183,0.305
1636392704158,2021-11-08T19:31:44.158,215.720,-0.610,-0.274,0.366
1636392704198,2021-11-08T19:31:44.198,215.760,-0.793,-0.366,0.366
1636392704238,2021-11-08T19:31:44.238,215.800,-0.457,-0.427,0.274
1636392704278,2021-11-08T19:31:44.278,215.840,-0.213,-0.457,0.305
1636392704318,2021-11-08T19:31:44.318,215.880,-0.396,-0.366,0.213
1636392704358,2021-11-08T19:31:44.358,215.920,-0.579,-0.457,0.213
1636392704398,2021-11-08T19:31:44.398,215.960,-0.427,-0.518,0.396
1636392704438,2021-11-08T19:31:44.438,216.000,-0.152,-0.457,0.244
1636392704478,2021-11-08T19:31:44.478,216.040,-0.366,-0.457,0.274
1636392704518,2021-11-08T19:31:44.518,216.080,-0.579,-0.335,0.335
1636392704558,2021-11-08T19:31:44.558,216.120,-0.457,-0.305,0.305
1636392704598,2021-11-08T19:31:44.598,216.160,-0.396,-0.549,0.366
1636392704638,2021-11-08T19:31:44.638,216.200,-0.366,-0.427,0.335
1636392704678,2021-11-08T19:31:44.678,216.240,-0.396,-0.305,0.274
1636392704718,2021-11-08T19:31:44.718,216.280,-0.396,-0.396,0.305
1636392704758,2021-11-08T19:31:44.758,216.320,-0.427,-0.396,0.366
1636392704798,2021-11-08T19:31:44.798,216.360,-0.366,-0.427,0.335
1636392704838,2021-11-08T19:31:44.838,216.400,-0.366,-0.366,0.183
1636392704878,2021-11-08T19:31:44.878,216.440,-0.335,-0.305,0.274
1636392704918,2021-11-08T19:31:44.918,216.480,-0.335,-0.305,0.335
1636392704958,2021-11-08T19:31:44.958,216.520,-0.457,-0.427,0.274
1636392704998,2021-11-08T19:31:44.998,216.560,-0.457,-0.366,0.274
1636392705038,2021-11-08T19:31:45.038,216.600,-0.274,-0.457,0.335
1636392705078,2021-11-08T19:31:45.078,216.640,-0.427,-0.427,0.335
1636392705118,2021-11-08T19:31:45.118,216.680,-0.488,-0.366,0.396
1636392705158,2021-11-08T19:31:45.158,216.720,-0.457,-0.396,0.518
1636392705198,2021-11-08T19:31:45.198,216.760,-0.274,-0.274,0.488
1636392705238,2021-11-08T19:31:45.238,216.800,0.122,-0.274,0.366
1636392705278,2021-11-08T19:31:45.278,216.840,-0.061,-0.213,0.366
1636392705318,2021-11-08T19:31:45.318,216.880,-0.518,-0.152,0.335
1636392705358,2021-11-08T19:31:45.358,216.920,-0.457,-0.305,0.396
1636392705398,2021-11-08T19:31:45.398,216.960,-0.427,-0.396,0.518
1636392705438,2021-11-08T19:31:45.438,217.000,-0.213,-0.335,0.396
1636392705478,2021-11-08T19:31:45.478,217.040,-0.274,-0.457,0.427
1636392705518,2021-11-08T19:31:45.518,217.080,-0.427,-0.366,0.366
1636392705558,2021-11-08T19:31:45.558,217.120,-0.213,-0.427,0.396
1636392705598,2021-11-08T19:31:45.598,217.160,-0.213,-0.518,0.457
1636392705638,2021-11-08T19:31:45.638,217.200,-0.152,-0.457,0.305
1636392705678,2021-11-08T19:31:45.678,217.240,-0.122,-0.366,0.244
1636392705718,2021-11-08T19:31:45.718,217.280,-0.427,-0.488,0.549
1636392705758,2021-11-08T19:31:45.758,217.320,-0.183,-0.396,0.427
1636392705798,2021-11-08T19:31:45.798,217.360,0.091,-0.396,0.366
1636392705838,2021-11-08T19:31:45.838,217.400,-0.305,-0.488,0.549
1636392705878,2021-11-08T19:31:45.878,217.440,-0.274,-0.396,0.305
1636392705918,2021-11-08T19:31:45.918,217.480,-0.671,-0.976,0.396
1636392705958,2021-11-08T19:31:45.958,217.520,-0.427,-0.640,0.335
1636392705998,2021-11-08T19:31:45.998,217.560,0.854,-0.549,-0.183
1636392706038,2021-11-08T19:31:46.038,217.600,0.213,-0.793,0.427
1636392706078,2021-11-08T19:31:46.078,217.640,-1.098,-0.030,1.037
1636392706118,2021-11-08T19:31:46.118,217.680,-0.793,0.122,0.579
1636392706158,2021-11-08T19:31:46.158,217.720,-0.244,-0.366,0.488
1636392706198,2021-11-08T19:31:46.198,217.760,-0.671,-0.213,0.823
1636392706238,2021-11-08T19:31:46.238,217.800,-1.341,0.244,0.518
1636392706278,2021-11-08T19:31:46.278,217.840,-1.128,-0.030,0.488
1636392706318,2021-11-08T19:31:46.318,217.880,-1.128,-0.122,0.701
1636392706358,2021-11-08T19:31:46.358,217.920,-0.945,-0.091,0.945
1636392706398,2021-11-08T19:31:46.398,217.960,-1.463,-0.152,0.915
1636392706438,2021-11-08T19:31:46.438,218.000,-1.829,0.030,0.640
1636392706478,2021-11-08T19:31:46.478,218.040,-1.372,-0.061,0.640
1636392706518,2021-11-08T19:31:46.518,218.080,-0.915,-0.396,0.518
1636392706558,2021-11-08T19:31:46.558,218.120,-1.006,-0.427,0.335
1636392706598,2021-11-08T19:31:46.598,218.160,-1.037,-0.366,0.366
1636392706638,2021-11-08T19:31:46.638,218.200,-0.854,-0.274,0.610
1636392706678,2021-11-08T19:31:46.678,218.240,-0.549,-0.396,0.671
1636392706718,2021-11-08T19:31:46.718,218.280,-0.396,-0.366,0.457
1636392706758,2021-11-08T19:31:46.758,218.320,-0.732,-0.427,0.274
1636392706798,2021-11-08T19:31:46.798,218.360,-0.610,-0.213,0.091
1636392706838,2021-11-08T19:31:46.838,218.400,-0.518,-0.305,0.152
1636392706878,2021-11-08T19:31:46.878,218.440,-0.610,-0.427,0.366
1636392706918,2021-11-08T19:31:46.918,218.480,-0.488,-0.335,0.366
1636392706958,2021-11-08T19:31:46.958,218.520,-0.427,-0.335,0.396
1636392706998,2021-11-08T19:31:46.998,218.560,-0.457,-0.366,0.396
1636392707038,2021-11-08T19:31:47.038,218.600,-0.579,-0.244,0.335
1636392707078,2021-11-08T19:31:47.078,218.640,-0.579,-0.213,0.244
1636392707118,2021-11-08T19:31:47.118,218.680,-0.427,-0.457,0.213
1636392707158,2021-11-08T19:31:47.158,218.720,-0.305,-0.244,0.152
1636392707198,2021-11-08T19:31:47.198,218.760,-0.396,-0.244,0.213
1636392707238,2021-11-08T19:31:47.238,218.800,-0.396,-0.457,0.427
1636392707278,2021-11-08T19:31:47.278,218.840,-0.335,-0.213,0.213
1636392707318,2021-11-08T19:31:47.318,218.880,-0.305,-0.305,0.213
1636392707358,2021-11-08T19:31:47.358,218.920,-0.274,-0.183,0.396
1636392707398,2021-11-08T19:31:47.398,218.960,-0.488,-0.213,0.396
1636392707438,2021-11-08T19:31:47.438,219.000,-0.701,-0.274,0.366
1636392707478,2021-11-08T19:31:47.478,219.040,-0.671,-0.091,0.335
1636392707518,2021-11-08T19:31:47.518,219.080,-0.549,-0.335,0.335
1636392707558,2021-11-08T19:31:47.558,219.120,-0.518,-0.427,0.274
1636392707598,2021-11-08T19:31:47.598,219.160,-0.457,-0.305,0.152
1636392707638,2021-11-08T19:31:47.638,219.200,-0.427,-0.427,0.274
