epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635340983275,2021-10-27T16:23:03.275,603.682,0.000,-0.457,0.152
1635340983316,2021-10-27T16:23:03.316,603.723,0.457,-0.213,0.000
1635340983356,2021-10-27T16:23:03.356,603.763,0.488,-0.518,0.488
1635340983397,2021-10-27T16:23:03.397,603.804,-1.311,-0.671,0.732
1635340983436,2021-10-27T16:23:03.436,603.843,-0.732,-0.945,0.579
1635340983477,2021-10-27T16:23:03.477,603.884,-0.884,-1.067,1.159
1635340983517,2021-10-27T16:23:03.517,603.924,-1.433,-1.433,3.018
1635340983558,2021-10-27T16:23:03.558,603.965,-1.585,-1.220,3.415
1635340983597,2021-10-27T16:23:03.597,604.004,-0.122,-1.189,0.091
1635340983637,2021-10-27T16:23:03.637,604.044,-0.122,-1.524,0.000
1635340983678,2021-10-27T16:23:03.678,604.085,-0.854,-1.250,1.098
1635340983718,2021-10-27T16:23:03.718,604.125,0.213,-0.244,0.091
1635340983759,2021-10-27T16:23:03.759,604.166,-0.213,-0.488,-0.366
1635340983798,2021-10-27T16:23:03.798,604.205,-1.006,-0.640,0.213
1635340983839,2021-10-27T16:23:03.839,604.246,-1.098,-0.549,0.640
1635340983879,2021-10-27T16:23:03.879,604.286,-0.579,-0.610,0.518
1635340983920,2021-10-27T16:23:03.920,604.327,0.305,-0.457,0.457
1635340983959,2021-10-27T16:23:03.959,604.366,-1.098,-0.610,0.610
1635340983999,2021-10-27T16:23:03.999,604.406,-0.396,-0.945,0.549
1635340984040,2021-10-27T16:23:04.040,604.447,-0.976,-0.762,0.732
1635340984079,2021-10-27T16:23:04.079,604.486,-1.037,-0.915,0.762
1635340984120,2021-10-27T16:23:04.120,604.527,-0.518,-0.732,0.671
1635340984160,2021-10-27T16:23:04.160,604.567,-0.366,-1.189,0.579
1635340984201,2021-10-27T16:23:04.201,604.608,1.463,-1.128,-0.305
1635340984241,2021-10-27T16:23:04.241,604.648,2.073,-1.250,-0.213
1635340984282,2021-10-27T16:23:04.282,604.689,1.037,-1.037,0.122
1635340984321,2021-10-27T16:23:04.321,604.728,1.982,-0.305,-0.305
1635340984362,2021-10-27T16:23:04.362,604.769,0.152,-0.701,0.152
1635340984402,2021-10-27T16:23:04.402,604.809,-0.640,-1.006,-0.030
1635340984441,2021-10-27T16:23:04.441,604.848,0.854,-0.488,-0.244
1635340984482,2021-10-27T16:23:04.482,604.889,-0.732,-1.494,1.433
1635340984522,2021-10-27T16:23:04.522,604.929,-1.616,-1.524,2.683
1635340984563,2021-10-27T16:23:04.563,604.970,-1.067,-0.457,1.829
1635340984602,2021-10-27T16:23:04.602,605.009,1.707,-0.305,-0.183
1635340984643,2021-10-27T16:23:04.643,605.050,0.823,0.183,0.000
1635340984683,2021-10-27T16:23:04.683,605.090,-1.433,-0.061,0.518
1635340984724,2021-10-27T16:23:04.724,605.131,1.250,0.366,-0.671
1635340984763,2021-10-27T16:23:04.763,605.170,-0.671,0.244,0.244
1635340984803,2021-10-27T16:23:04.803,605.210,-0.061,-0.213,1.006
1635340984844,2021-10-27T16:23:04.844,605.251,-1.585,0.091,0.915
1635340984884,2021-10-27T16:23:04.884,605.291,-0.122,-0.518,-0.183
1635340984925,2021-10-27T16:23:04.925,605.332,-0.366,-0.488,0.457
1635340984964,2021-10-27T16:23:04.964,605.371,-2.348,-0.061,1.280
1635340985005,2021-10-27T16:23:05.005,605.412,-3.628,-0.061,1.220
1635340985045,2021-10-27T16:23:05.045,605.452,-1.646,-0.335,-0.152
1635340985086,2021-10-27T16:23:05.086,605.493,0.213,-0.457,0.244
1635340985125,2021-10-27T16:23:05.125,605.532,-0.366,-1.189,1.402
1635340985166,2021-10-27T16:23:05.166,605.573,-0.915,-2.073,1.799
1635340985206,2021-10-27T16:23:05.206,605.613,-0.274,-1.128,0.701
1635340985245,2021-10-27T16:23:05.245,605.652,-0.945,-1.189,0.884
1635340985286,2021-10-27T16:23:05.286,605.693,0.030,-0.762,0.244
1635340985326,2021-10-27T16:23:05.326,605.733,0.488,-0.427,0.610
1635340985367,2021-10-27T16:23:05.367,605.774,-3.140,-0.732,1.585
1635340985407,2021-10-27T16:23:05.407,605.814,-1.159,-0.488,0.396
1635340985448,2021-10-27T16:23:05.448,605.855,-0.274,-0.854,0.396
1635340985487,2021-10-27T16:23:05.487,605.894,-2.866,-1.128,1.646
1635340985528,2021-10-27T16:23:05.528,605.935,-0.976,-0.793,1.921
1635340985568,2021-10-27T16:23:05.568,605.975,-0.762,-0.671,1.555
1635340985609,2021-10-27T16:23:05.609,606.016,0.854,-0.732,0.488
1635340985648,2021-10-27T16:23:05.648,606.055,0.671,-0.488,0.091
1635340985688,2021-10-27T16:23:05.688,606.095,-1.189,-0.945,1.067
1635340985729,2021-10-27T16:23:05.729,606.136,-0.335,-0.610,0.610
1635340985768,2021-10-27T16:23:05.768,606.175,0.061,-0.366,0.366
1635340985809,2021-10-27T16:23:05.809,606.216,-1.890,-1.159,0.915
1635340985849,2021-10-27T16:23:05.849,606.256,-0.152,-0.884,0.122
1635340985890,2021-10-27T16:23:05.890,606.297,-0.213,-0.457,-0.213
1635340985930,2021-10-27T16:23:05.930,606.337,-0.671,-0.854,0.305
1635340985971,2021-10-27T16:23:05.971,606.378,-0.701,-0.701,0.427
1635340986010,2021-10-27T16:23:06.010,606.417,-0.823,-0.701,0.884
1635340986050,2021-10-27T16:23:06.050,606.457,-0.671,-0.762,0.915
1635340986091,2021-10-27T16:23:06.091,606.498,-1.280,-0.732,0.549
1635340986130,2021-10-27T16:23:06.130,606.537,-0.244,-0.823,0.457
1635340986171,2021-10-27T16:23:06.171,606.578,-1.951,-1.006,1.037
1635340986211,2021-10-27T16:23:06.211,606.618,-1.463,-1.006,0.884
1635340986252,2021-10-27T16:23:06.252,606.659,-0.183,-0.671,0.457
1635340986291,2021-10-27T16:23:06.291,606.698,-0.945,-1.006,0.793
1635340986332,2021-10-27T16:23:06.332,606.739,-0.945,-1.128,1.006
1635340986372,2021-10-27T16:23:06.372,606.779,-0.671,-1.037,1.006
1635340986413,2021-10-27T16:23:06.413,606.820,-1.128,-0.701,0.945
1635340986452,2021-10-27T16:23:06.452,606.859,-0.823,-0.732,0.579
1635340986492,2021-10-27T16:23:06.492,606.899,-1.128,-0.915,0.366
1635340986533,2021-10-27T16:23:06.533,606.940,-0.793,-1.067,0.305
1635340986573,2021-10-27T16:23:06.573,606.980,-1.159,-0.793,0.518
1635340986614,2021-10-27T16:23:06.614,607.021,-0.457,-0.823,0.396
1635340986653,2021-10-27T16:23:06.653,607.060,-0.579,-0.732,0.335
1635340986694,2021-10-27T16:23:06.694,607.101,-0.427,-0.518,0.244
1635340986734,2021-10-27T16:23:06.734,607.141,-0.091,-0.671,0.274
1635340986775,2021-10-27T16:23:06.775,607.182,-0.335,-0.640,0.518
1635340986814,2021-10-27T16:23:06.814,607.221,-0.244,-0.671,0.366
1635340986854,2021-10-27T16:23:06.854,607.261,-0.091,-0.610,0.213
1635340986895,2021-10-27T16:23:06.895,607.302,0.000,-0.549,0.396
1635340986934,2021-10-27T16:23:06.934,607.341,-0.579,-0.701,0.732
1635340986975,2021-10-27T16:23:06.975,607.382,0.762,-0.335,0.030
1635340987015,2021-10-27T16:23:07.015,607.422,-0.457,-0.640,0.518
1635340987056,2021-10-27T16:23:07.056,607.463,-0.762,-0.823,0.366
1635340987096,2021-10-27T16:23:07.096,607.503,-0.945,-0.457,-0.061
1635340987137,2021-10-27T16:23:07.137,607.544,-0.305,-0.793,0.213
1635340987176,2021-10-27T16:23:07.176,607.583,0.854,-0.518,-0.183
1635340987217,2021-10-27T16:23:07.217,607.624,0.335,-0.610,0.305
1635340987257,2021-10-27T16:23:07.257,607.664,-0.427,-0.579,0.701
1635340987296,2021-10-27T16:23:07.296,607.703,0.488,-0.061,-0.061
1635340987337,2021-10-27T16:23:07.337,607.744,0.488,-0.366,0.030
1635340987377,2021-10-27T16:23:07.377,607.784,0.091,-0.030,0.396
1635340987418,2021-10-27T16:23:07.418,607.825,-0.152,-0.305,0.549
1635340987457,2021-10-27T16:23:07.457,607.864,0.244,-0.396,0.305
1635340987498,2021-10-27T16:23:07.498,607.905,-0.335,-0.488,0.732
1635340987538,2021-10-27T16:23:07.538,607.945,-0.701,-0.122,1.006
1635340987579,2021-10-27T16:23:07.579,607.986,0.244,0.915,-0.457
1635340987618,2021-10-27T16:23:07.618,608.025,-0.366,0.213,-0.061
1635340987658,2021-10-27T16:23:07.658,608.065,-1.707,-0.915,1.037
1635340987699,2021-10-27T16:23:07.699,608.106,-0.396,-0.488,0.244
1635340987739,2021-10-27T16:23:07.739,608.146,-0.457,-0.945,0.457
1635340987780,2021-10-27T16:23:07.780,608.187,-1.860,-1.067,0.976
1635340987819,2021-10-27T16:23:07.819,608.226,-1.159,-1.280,1.067
1635340987860,2021-10-27T16:23:07.860,608.267,-0.762,-0.762,0.671
1635340987900,2021-10-27T16:23:07.900,608.307,0.396,-0.854,0.396
1635340987941,2021-10-27T16:23:07.941,608.348,-0.396,-0.488,0.335
1635340987980,2021-10-27T16:23:07.980,608.387,0.244,0.152,0.030
1635340988021,2021-10-27T16:23:08.021,608.428,0.762,0.793,0.000
1635340988061,2021-10-27T16:23:08.061,608.468,-0.061,0.152,0.305
1635340988100,2021-10-27T16:23:08.100,608.507,-0.945,-0.823,0.701
1635340988141,2021-10-27T16:23:08.141,608.548,-0.854,-0.823,0.732
1635340988181,2021-10-27T16:23:08.181,608.588,-0.366,-0.945,0.671
1635340988222,2021-10-27T16:23:08.222,608.629,0.366,-0.823,0.671
1635340988262,2021-10-27T16:23:08.262,608.669,-1.189,-0.671,0.945
1635340988303,2021-10-27T16:23:08.303,608.710,0.762,-0.762,0.122
1635340988342,2021-10-27T16:23:08.342,608.749,-0.244,-0.640,0.274
1635340988383,2021-10-27T16:23:08.383,608.790,-0.244,-0.976,0.793
1635340988423,2021-10-27T16:23:08.423,608.830,-0.457,-0.945,0.854
1635340988462,2021-10-27T16:23:08.462,608.869,-0.945,-0.610,0.701
1635340988503,2021-10-27T16:23:08.503,608.910,0.427,-0.671,0.152
1635340988543,2021-10-27T16:23:08.543,608.950,-0.366,-0.610,0.518
1635340988584,2021-10-27T16:23:08.584,608.991,-0.518,-0.610,0.823
1635340988623,2021-10-27T16:23:08.623,609.030,-0.671,-0.732,0.549
1635340988664,2021-10-27T16:23:08.664,609.071,-0.549,-0.579,0.366
1635340988704,2021-10-27T16:23:08.704,609.111,-0.183,-0.762,0.518
1635340988745,2021-10-27T16:23:08.745,609.152,-1.311,-0.915,0.945
1635340988784,2021-10-27T16:23:08.784,609.191,-1.463,-0.732,0.823
1635340988825,2021-10-27T16:23:08.825,609.232,0.030,-0.549,0.457
1635340988865,2021-10-27T16:23:08.865,609.272,-0.457,-0.579,0.457
1635340988905,2021-10-27T16:23:08.905,609.312,-0.518,-0.640,0.610
1635340988946,2021-10-27T16:23:08.946,609.353,0.000,-0.854,0.579
1635340988985,2021-10-27T16:23:08.985,609.392,-1.220,-0.762,0.732
1635340989026,2021-10-27T16:23:09.026,609.433,0.061,-0.671,0.488
1635340989066,2021-10-27T16:23:09.066,609.473,-0.671,-0.762,0.610
1635340989107,2021-10-27T16:23:09.107,609.514,-0.427,-0.793,0.732
1635340989146,2021-10-27T16:23:09.146,609.553,-0.183,-0.579,0.457
1635340989187,2021-10-27T16:23:09.187,609.594,-0.457,-0.732,0.640
1635340989227,2021-10-27T16:23:09.227,609.634,-0.549,-0.762,0.732
1635340989266,2021-10-27T16:23:09.266,609.673,-0.427,-0.549,0.457
1635340989307,2021-10-27T16:23:09.307,609.714,-0.152,-0.732,0.549
1635340989347,2021-10-27T16:23:09.347,609.754,-0.579,-0.732,0.671
1635340989388,2021-10-27T16:23:09.388,609.795,-0.213,-0.610,0.518
1635340989428,2021-10-27T16:23:09.428,609.835,-0.213,-0.823,0.732
1635340989469,2021-10-27T16:23:09.469,609.876,-0.945,-0.732,0.884
1635340989508,2021-10-27T16:23:09.508,609.915,-0.091,-0.610,0.457
1635340989549,2021-10-27T16:23:09.549,609.956,-0.305,-0.549,0.335
1635340989589,2021-10-27T16:23:09.589,609.996,-0.183,-0.549,0.366
1635340989630,2021-10-27T16:23:09.630,610.037,0.244,-0.335,0.244
1635340989669,2021-10-27T16:23:09.669,610.076,0.091,-0.457,0.305
1635340989709,2021-10-27T16:23:09.709,610.116,-0.122,-0.549,0.396
1635340989750,2021-10-27T16:23:09.750,610.157,0.030,-0.640,0.396
1635340989789,2021-10-27T16:23:09.789,610.196,-0.366,-0.671,0.549
1635340989830,2021-10-27T16:23:09.830,610.237,-0.396,-0.579,0.427
1635340989870,2021-10-27T16:23:09.870,610.277,0.183,-0.549,0.305
1635340989911,2021-10-27T16:23:09.911,610.318,-0.549,-0.671,0.610
1635340989950,2021-10-27T16:23:09.950,610.357,-0.396,-0.701,0.671
1635340989992,2021-10-27T16:23:09.992,610.399,-0.305,-0.640,0.671
1635340990031,2021-10-27T16:23:10.031,610.438,-0.579,-0.762,0.854
1635340990071,2021-10-27T16:23:10.071,610.478,-0.945,-0.671,0.671
1635340990112,2021-10-27T16:23:10.112,610.519,-0.183,-0.732,0.488
1635340990151,2021-10-27T16:23:10.151,610.558,-0.732,-0.732,0.762
1635340990192,2021-10-27T16:23:10.192,610.599,-0.488,-0.762,0.671
1635340990232,2021-10-27T16:23:10.232,610.639,-0.213,-0.671,0.579
1635340990273,2021-10-27T16:23:10.273,610.680,-0.701,-0.701,0.701
1635340990312,2021-10-27T16:23:10.312,610.719,-0.518,-0.823,0.640
1635340990353,2021-10-27T16:23:10.353,610.760,-0.579,-0.701,0.701
1635340990393,2021-10-27T16:23:10.393,610.800,-0.335,-0.671,0.579
1635340990434,2021-10-27T16:23:10.434,610.841,-0.549,-0.732,0.640
1635340990473,2021-10-27T16:23:10.473,610.880,-0.366,-0.579,0.488
1635340990513,2021-10-27T16:23:10.513,610.920,-0.488,-0.488,0.488
1635340990554,2021-10-27T16:23:10.554,610.961,-0.457,-0.610,0.610
1635340990594,2021-10-27T16:23:10.594,611.001,-0.488,-0.579,0.457
1635340990635,2021-10-27T16:23:10.635,611.042,0.000,-0.549,0.335
1635340990674,2021-10-27T16:23:10.674,611.081,-0.488,-0.579,0.732
1635340990715,2021-10-27T16:23:10.715,611.122,-0.732,-0.701,0.854
1635340990755,2021-10-27T16:23:10.755,611.162,-0.061,-0.457,0.366
1635340990796,2021-10-27T16:23:10.796,611.203,-0.640,-0.884,0.915
1635340990835,2021-10-27T16:23:10.835,611.242,-0.610,-0.701,0.915
1635340990875,2021-10-27T16:23:10.875,611.282,0.061,-0.671,0.579
1635340990916,2021-10-27T16:23:10.916,611.323,0.549,-0.915,0.610
1635340990955,2021-10-27T16:23:10.955,611.362,-0.305,-1.128,0.793
1635340990996,2021-10-27T16:23:10.996,611.403,-0.244,-1.311,0.945
1635340991036,2021-10-27T16:23:11.036,611.443,-0.457,-0.854,0.640
1635340991077,2021-10-27T16:23:11.077,611.484,-0.305,-0.732,0.701
1635340991117,2021-10-27T16:23:11.117,611.524,-0.762,-0.732,0.732
1635340991158,2021-10-27T16:23:11.158,611.565,0.122,-0.579,0.335
1635340991197,2021-10-27T16:23:11.197,611.604,-0.549,-0.701,0.854
1635340991238,2021-10-27T16:23:11.238,611.645,-0.854,-0.579,0.884
1635340991278,2021-10-27T16:23:11.278,611.685,0.122,-0.610,0.366
1635340991317,2021-10-27T16:23:11.317,611.724,-0.061,-0.732,0.488
1635340991358,2021-10-27T16:23:11.358,611.765,-0.488,-0.823,0.945
1635340991398,2021-10-27T16:23:11.398,611.805,-0.091,-0.671,0.518
1635340991439,2021-10-27T16:23:11.439,611.846,-0.061,-0.549,0.305
1635340991478,2021-10-27T16:23:11.478,611.885,-0.213,-0.579,0.396
1635340991519,2021-10-27T16:23:11.519,611.926,-0.152,-0.671,0.549
1635340991559,2021-10-27T16:23:11.559,611.966,-0.366,-0.579,0.488
1635340991600,2021-10-27T16:23:11.600,612.007,-0.457,-0.579,0.488
1635340991639,2021-10-27T16:23:11.639,612.046,-0.396,-0.762,0.549
1635340991679,2021-10-27T16:23:11.679,612.086,-0.762,-0.610,0.732
1635340991720,2021-10-27T16:23:11.720,612.127,-0.549,-0.823,0.701
1635340991760,2021-10-27T16:23:11.760,612.167,0.000,-0.732,0.488
1635340991801,2021-10-27T16:23:11.801,612.208,-0.335,-0.732,0.518
1635340991840,2021-10-27T16:23:11.840,612.247,-0.030,-0.793,0.671
1635340991881,2021-10-27T16:23:11.881,612.288,-0.640,-0.701,0.732
1635340991921,2021-10-27T16:23:11.921,612.328,-0.305,-0.671,0.396
1635340991962,2021-10-27T16:23:11.962,612.369,-0.823,-0.640,0.549
1635340992001,2021-10-27T16:23:12.001,612.408,-0.732,-0.732,0.732
1635340992041,2021-10-27T16:23:12.041,612.448,-0.091,-0.427,0.366
1635340992082,2021-10-27T16:23:12.082,612.489,-0.152,-0.640,0.518
1635340992121,2021-10-27T16:23:12.121,612.528,-0.671,-0.640,0.640
1635340992162,2021-10-27T16:23:12.162,612.569,-0.335,-0.579,0.396
1635340992202,2021-10-27T16:23:12.202,612.609,-0.244,-0.701,0.366
1635340992243,2021-10-27T16:23:12.243,612.650,-0.579,-0.823,0.488
1635340992283,2021-10-27T16:23:12.283,612.690,-0.335,-0.762,0.488
1635340992324,2021-10-27T16:23:12.324,612.731,-0.793,-0.579,0.732
1635340992363,2021-10-27T16:23:12.363,612.770,-0.335,-0.610,0.640
1635340992404,2021-10-27T16:23:12.404,612.811,-0.213,-0.640,0.518
1635340992444,2021-10-27T16:23:12.444,612.851,-0.640,-0.701,0.579
1635340992483,2021-10-27T16:23:12.483,612.890,-0.427,-0.640,0.488
1635340992524,2021-10-27T16:23:12.524,612.931,-0.823,-0.640,0.549
1635340992564,2021-10-27T16:23:12.564,612.971,-0.061,-0.579,0.305
1635340992605,2021-10-27T16:23:12.605,613.012,-0.884,-0.640,0.793
1635340992644,2021-10-27T16:23:12.644,613.051,-0.396,-0.732,0.640
1635340992685,2021-10-27T16:23:12.685,613.092,-0.183,-0.396,0.152
1635340992725,2021-10-27T16:23:12.725,613.132,-0.610,-0.640,0.396
1635340992766,2021-10-27T16:23:12.766,613.173,-0.457,-0.640,0.610
1635340992805,2021-10-27T16:23:12.805,613.212,-0.305,-0.732,0.732
1635340992845,2021-10-27T16:23:12.845,613.252,-0.061,-0.732,0.579
1635340992886,2021-10-27T16:23:12.886,613.293,-0.793,-0.762,0.732
1635340992926,2021-10-27T16:23:12.926,613.333,-0.427,-0.640,0.427
1635340992967,2021-10-27T16:23:12.967,613.374,-0.549,-0.701,0.610
1635340993006,2021-10-27T16:23:13.006,613.413,-0.762,-0.762,0.762
1635340993047,2021-10-27T16:23:13.047,613.454,0.030,-0.671,0.488
1635340993087,2021-10-27T16:23:13.087,613.494,-0.671,-0.701,0.793
1635340993128,2021-10-27T16:23:13.128,613.535,-0.518,-0.701,0.701
1635340993167,2021-10-27T16:23:13.167,613.574,-0.640,-0.793,0.610
1635340993207,2021-10-27T16:23:13.207,613.614,-0.122,-0.488,0.305
1635340993248,2021-10-27T16:23:13.248,613.655,-0.488,-0.671,0.640
1635340993287,2021-10-27T16:23:13.287,613.694,-0.823,-0.732,0.823
1635340993328,2021-10-27T16:23:13.328,613.735,0.183,-0.518,0.305
1635340993368,2021-10-27T16:23:13.368,613.775,-0.701,-0.640,0.610
1635340993409,2021-10-27T16:23:13.409,613.816,-0.549,-0.610,0.701
1635340993449,2021-10-27T16:23:13.449,613.856,-0.183,-0.610,0.335
1635340993490,2021-10-27T16:23:13.490,613.897,-0.244,-0.701,0.427
1635340993529,2021-10-27T16:23:13.529,613.936,-0.457,-0.640,0.610
1635340993570,2021-10-27T16:23:13.570,613.977,-0.152,-0.640,0.396
1635340993610,2021-10-27T16:23:13.610,614.017,-0.305,-0.640,0.457
1635340993649,2021-10-27T16:23:13.649,614.056,-0.610,-0.671,0.732
1635340993690,2021-10-27T16:23:13.690,614.097,-0.335,-0.640,0.457
1635340993730,2021-10-27T16:23:13.730,614.137,-0.152,-0.701,0.549
1635340993771,2021-10-27T16:23:13.771,614.178,-0.518,-0.640,0.701
1635340993810,2021-10-27T16:23:13.810,614.217,-0.152,-0.610,0.488
1635340993851,2021-10-27T16:23:13.851,614.258,-0.488,-0.732,0.671
1635340993891,2021-10-27T16:23:13.891,614.298,-0.732,-0.610,0.579
1635340993932,2021-10-27T16:23:13.932,614.339,-0.061,-0.793,0.457
1635340993971,2021-10-27T16:23:13.971,614.378,-1.006,-0.640,0.854
1635340994011,2021-10-27T16:23:14.011,614.418,-0.030,-0.579,0.396
1635340994052,2021-10-27T16:23:14.052,614.459,-0.305,-0.518,0.335
1635340994092,2021-10-27T16:23:14.092,614.499,-0.366,-0.640,0.671
1635340994133,2021-10-27T16:23:14.133,614.540,-0.427,-0.549,0.610
1635340994172,2021-10-27T16:23:14.172,614.579,-0.122,-0.549,0.396
1635340994213,2021-10-27T16:23:14.213,614.620,-0.305,-0.579,0.457
1635340994253,2021-10-27T16:23:14.253,614.660,-0.884,-0.671,0.884
1635340994294,2021-10-27T16:23:14.294,614.701,-0.427,-0.610,0.915
1635340994333,2021-10-27T16:23:14.333,614.740,-0.183,-0.549,0.945
1635340994373,2021-10-27T16:23:14.373,614.780,-0.488,-0.762,0.457
1635340994414,2021-10-27T16:23:14.414,614.821,-0.091,-0.579,0.335
1635340994453,2021-10-27T16:23:14.453,614.860,-0.213,-0.518,0.518
1635340994494,2021-10-27T16:23:14.494,614.901,-0.640,-0.732,0.854
1635340994534,2021-10-27T16:23:14.534,614.941,-0.396,-0.823,0.793
1635340994575,2021-10-27T16:23:14.575,614.982,-1.280,-0.976,1.128
1635340994615,2021-10-27T16:23:14.615,615.022,-0.915,-0.854,0.915
1635340994656,2021-10-27T16:23:14.656,615.063,-0.152,-0.518,0.244
1635340994695,2021-10-27T16:23:14.695,615.102,-0.518,-0.671,0.549
1635340994736,2021-10-27T16:23:14.736,615.143,-0.213,-0.518,0.396
1635340994776,2021-10-27T16:23:14.776,615.183,-0.122,-0.427,0.274
1635340994815,2021-10-27T16:23:14.815,615.222,-0.274,-0.671,0.610
1635340994856,2021-10-27T16:23:14.856,615.263,-0.488,-0.640,0.579
1635340994896,2021-10-27T16:23:14.896,615.303,-0.244,-0.671,0.457
1635340994937,2021-10-27T16:23:14.937,615.344,-0.091,-0.549,0.457
1635340994976,2021-10-27T16:23:14.976,615.383,-0.579,-0.549,0.671
1635340995017,2021-10-27T16:23:15.017,615.424,-0.366,-0.732,0.579
1635340995057,2021-10-27T16:23:15.057,615.464,-0.427,-0.549,0.396
1635340995098,2021-10-27T16:23:15.098,615.505,-0.427,-0.701,0.579
1635340995138,2021-10-27T16:23:15.138,615.545,-0.427,-0.610,0.640
1635340995177,2021-10-27T16:23:15.177,615.584,-0.549,-0.701,0.732
1635340995218,2021-10-27T16:23:15.218,615.625,-0.396,-0.701,0.549
1635340995258,2021-10-27T16:23:15.258,615.665,-0.335,-0.579,0.427
1635340995299,2021-10-27T16:23:15.299,615.706,-0.671,-0.854,0.854
1635340995338,2021-10-27T16:23:15.338,615.745,-0.640,-0.732,0.732
1635340995379,2021-10-27T16:23:15.379,615.786,-0.549,-0.549,0.366
1635340995419,2021-10-27T16:23:15.419,615.826,0.152,-0.732,0.518
1635340995460,2021-10-27T16:23:15.460,615.867,-0.793,-0.610,0.915
1635340995499,2021-10-27T16:23:15.499,615.906,-0.213,-0.732,0.549
1635340995540,2021-10-27T16:23:15.540,615.947,-0.335,-0.732,0.457
1635340995580,2021-10-27T16:23:15.580,615.987,-0.549,-0.762,0.549
1635340995619,2021-10-27T16:23:15.619,616.026,-0.061,-0.579,0.366
1635340995660,2021-10-27T16:23:15.660,616.067,-0.518,-0.579,0.549
1635340995700,2021-10-27T16:23:15.700,616.107,-0.274,-0.762,0.671
1635340995741,2021-10-27T16:23:15.741,616.148,-0.366,-0.579,0.518
1635340995781,2021-10-27T16:23:15.781,616.188,-0.488,-0.671,0.732
1635340995822,2021-10-27T16:23:15.822,616.229,-0.213,-0.701,0.701
1635340995861,2021-10-27T16:23:15.861,616.268,-0.732,-0.732,0.671
1635340995902,2021-10-27T16:23:15.902,616.309,0.152,-0.549,0.396
1635340995942,2021-10-27T16:23:15.942,616.349,-0.396,-0.579,0.427
1635340995983,2021-10-27T16:23:15.983,616.390,-0.183,-0.701,0.640
1635340996022,2021-10-27T16:23:16.022,616.429,-0.549,-0.579,0.701
1635340996062,2021-10-27T16:23:16.062,616.469,0.183,-0.579,0.274
1635340996103,2021-10-27T16:23:16.103,616.510,-0.183,-0.579,0.610
1635340996142,2021-10-27T16:23:16.142,616.549,-0.823,-0.671,0.762
1635340996183,2021-10-27T16:23:16.183,616.590,0.030,-0.610,0.335
1635340996223,2021-10-27T16:23:16.223,616.630,-0.518,-0.640,0.518
1635340996264,2021-10-27T16:23:16.264,616.671,-0.488,-0.762,0.640
1635340996304,2021-10-27T16:23:16.304,616.711,-0.305,-0.549,0.579
1635340996345,2021-10-27T16:23:16.345,616.752,-0.335,-0.793,0.671
1635340996384,2021-10-27T16:23:16.384,616.791,-0.396,-0.610,0.671
1635340996425,2021-10-27T16:23:16.425,616.832,-0.366,-0.732,0.610
1635340996465,2021-10-27T16:23:16.465,616.872,-0.396,-0.640,0.518
1635340996504,2021-10-27T16:23:16.504,616.911,-0.793,-0.762,0.640
1635340996545,2021-10-27T16:23:16.545,616.952,-0.213,-0.701,0.518
1635340996585,2021-10-27T16:23:16.585,616.992,-0.427,-0.610,0.579
1635340996626,2021-10-27T16:23:16.626,617.033,0.122,-0.579,0.488
1635340996665,2021-10-27T16:23:16.665,617.072,-1.067,-0.701,0.732
1635340996706,2021-10-27T16:23:16.706,617.113,-0.396,-0.823,0.488
1635340996746,2021-10-27T16:23:16.746,617.153,-0.152,-0.335,0.335
1635340996787,2021-10-27T16:23:16.787,617.194,-0.335,-0.579,0.671
1635340996826,2021-10-27T16:23:16.826,617.233,-0.244,-0.457,0.549
1635340996866,2021-10-27T16:23:16.866,617.273,-0.091,-0.518,0.427
1635340996907,2021-10-27T16:23:16.907,617.314,-0.183,-0.579,0.610
1635340996947,2021-10-27T16:23:16.947,617.354,-0.457,-0.457,0.823
1635340996988,2021-10-27T16:23:16.988,617.395,0.152,-0.457,0.244
1635340997027,2021-10-27T16:23:17.027,617.434,-0.335,-0.579,0.396
1635340997068,2021-10-27T16:23:17.068,617.475,-0.732,-0.884,0.884
1635340997108,2021-10-27T16:23:17.108,617.515,-0.274,-0.579,0.549
1635340997149,2021-10-27T16:23:17.149,617.556,-0.396,-0.762,0.549
1635340997188,2021-10-27T16:23:17.188,617.595,-0.854,-0.793,0.823
1635340997229,2021-10-27T16:23:17.229,617.636,-0.183,-0.579,0.640
1635340997269,2021-10-27T16:23:17.269,617.676,-0.213,-0.640,0.640
1635340997308,2021-10-27T16:23:17.308,617.715,-0.732,-0.701,0.640
1635340997349,2021-10-27T16:23:17.349,617.756,-0.701,-0.915,0.640
1635340997389,2021-10-27T16:23:17.389,617.796,-0.640,-0.762,0.701
1635340997430,2021-10-27T16:23:17.430,617.837,-0.549,-0.732,0.671
1635340997470,2021-10-27T16:23:17.470,617.877,-0.549,-0.762,0.762
1635340997511,2021-10-27T16:23:17.511,617.918,-0.671,-0.701,0.640
1635340997550,2021-10-27T16:23:17.550,617.957,-0.701,-0.823,0.640
1635340997591,2021-10-27T16:23:17.591,617.998,-0.823,-0.457,1.006
1635340997631,2021-10-27T16:23:17.631,618.038,0.183,-0.518,1.189
