epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635592729319,2021-10-30T14:18:49.319,549.080,0.884,-0.457,0.732
1635592729359,2021-10-30T14:18:49.359,549.120,0.457,-0.671,1.159
1635592729399,2021-10-30T14:18:49.399,549.160,1.738,-0.183,0.945
1635592729439,2021-10-30T14:18:49.439,549.200,2.134,0.396,0.213
1635592729479,2021-10-30T14:18:49.479,549.240,1.799,0.518,-0.579
1635592729519,2021-10-30T14:18:49.519,549.280,0.884,0.030,-0.915
1635592729559,2021-10-30T14:18:49.559,549.320,0.823,0.000,-1.006
1635592729599,2021-10-30T14:18:49.599,549.360,-0.457,-0.518,-0.549
1635592729639,2021-10-30T14:18:49.639,549.400,1.098,-0.305,-0.396
1635592729679,2021-10-30T14:18:49.679,549.440,0.640,-0.152,-0.457
1635592729719,2021-10-30T14:18:49.719,549.480,0.976,-0.183,-0.671
1635592729759,2021-10-30T14:18:49.759,549.520,1.890,-0.396,0.030
1635592729799,2021-10-30T14:18:49.799,549.560,3.049,-0.396,0.701
1635592729839,2021-10-30T14:18:49.839,549.600,3.811,-0.427,1.128
1635592729879,2021-10-30T14:18:49.879,549.640,4.299,-0.030,1.768
1635592729919,2021-10-30T14:18:49.919,549.680,6.220,1.037,1.860
1635592729959,2021-10-30T14:18:49.959,549.720,7.530,2.561,1.220
1635592729999,2021-10-30T14:18:49.999,549.760,6.159,2.287,0.274
1635592730039,2021-10-30T14:18:50.039,549.800,0.823,1.341,-0.427
1635592730079,2021-10-30T14:18:50.079,549.840,0.549,1.677,-1.799
1635592730119,2021-10-30T14:18:50.119,549.880,-0.061,2.134,-1.890
1635592730159,2021-10-30T14:18:50.159,549.920,-2.927,1.433,-1.555
1635592730199,2021-10-30T14:18:50.199,549.960,0.091,1.921,-2.835
1635592730239,2021-10-30T14:18:50.239,550.000,14.024,4.238,-5.366
1635592730279,2021-10-30T14:18:50.279,550.040,18.110,5.183,-2.957
1635592730319,2021-10-30T14:18:50.319,550.080,5.854,4.787,1.189
1635592730359,2021-10-30T14:18:50.359,550.120,6.220,1.982,1.037
1635592730399,2021-10-30T14:18:50.399,550.160,2.683,1.280,0.152
1635592730439,2021-10-30T14:18:50.439,550.200,3.445,3.811,-2.439
1635592730479,2021-10-30T14:18:50.479,550.240,4.512,5.945,-4.665
1635592730519,2021-10-30T14:18:50.519,550.280,2.835,6.311,-6.402
1635592730559,2021-10-30T14:18:50.559,550.320,13.018,6.280,-8.628
1635592730599,2021-10-30T14:18:50.599,550.360,3.994,5.213,-6.037
1635592730639,2021-10-30T14:18:50.639,550.400,-1.524,3.902,-5.274
1635592730679,2021-10-30T14:18:50.679,550.440,3.659,3.811,-5.884
1635592730719,2021-10-30T14:18:50.719,550.480,4.512,3.994,-5.427
1635592730759,2021-10-30T14:18:50.759,550.520,4.665,4.573,-4.817
1635592730799,2021-10-30T14:18:50.799,550.560,3.232,4.512,-3.354
1635592730839,2021-10-30T14:18:50.839,550.600,9.543,3.049,-1.037
1635592730879,2021-10-30T14:18:50.879,550.640,16.494,0.457,2.866
1635592730919,2021-10-30T14:18:50.919,550.680,6.616,-1.494,7.195
1635592730959,2021-10-30T14:18:50.959,550.720,3.201,-0.793,6.555
1635592730999,2021-10-30T14:18:50.999,550.760,2.470,0.244,3.232
1635592731039,2021-10-30T14:18:51.039,550.800,-2.591,0.274,1.128
1635592731079,2021-10-30T14:18:51.079,550.840,-1.494,1.098,-0.884
1635592731119,2021-10-30T14:18:51.119,550.880,1.860,1.616,-2.165
1635592731159,2021-10-30T14:18:51.159,550.920,0.884,0.854,-2.500
1635592731199,2021-10-30T14:18:51.199,550.960,-1.341,0.335,-2.165
1635592731239,2021-10-30T14:18:51.239,551.000,-2.073,-0.183,-1.433
1635592731279,2021-10-30T14:18:51.279,551.040,-1.555,-0.122,-1.189
1635592731319,2021-10-30T14:18:51.319,551.080,0.579,-0.366,-1.189
1635592731359,2021-10-30T14:18:51.359,551.120,2.104,-0.610,-0.640
1635592731399,2021-10-30T14:18:51.399,551.160,0.183,-0.701,0.122
1635592731439,2021-10-30T14:18:51.439,551.200,-0.396,-0.671,-0.396
1635592731479,2021-10-30T14:18:51.479,551.240,0.549,-0.091,-0.976
1635592731519,2021-10-30T14:18:51.519,551.280,0.244,0.396,-0.762
1635592731559,2021-10-30T14:18:51.559,551.320,-0.457,0.579,-0.518
1635592731599,2021-10-30T14:18:51.599,551.360,-0.488,0.213,-0.427
1635592731639,2021-10-30T14:18:51.639,551.400,0.091,-0.183,-0.152
1635592731679,2021-10-30T14:18:51.679,551.440,0.366,-0.274,0.488
1635592731719,2021-10-30T14:18:51.719,551.480,0.061,-0.061,0.915
1635592731759,2021-10-30T14:18:51.759,551.520,-0.183,0.030,0.884
1635592731799,2021-10-30T14:18:51.799,551.560,-0.976,0.152,0.213
1635592731839,2021-10-30T14:18:51.839,551.600,0.274,0.274,-0.884
1635592731879,2021-10-30T14:18:51.879,551.640,0.884,0.335,-1.189
1635592731919,2021-10-30T14:18:51.919,551.680,-0.640,0.396,-0.640
1635592731959,2021-10-30T14:18:51.959,551.720,0.061,0.152,-0.122
1635592731999,2021-10-30T14:18:51.999,551.760,0.488,-0.030,0.000
1635592732039,2021-10-30T14:18:52.039,551.800,0.152,0.030,-0.061
1635592732079,2021-10-30T14:18:52.079,551.840,-0.244,0.122,0.183
1635592732119,2021-10-30T14:18:52.119,551.880,4.268,0.000,0.427
1635592732159,2021-10-30T14:18:52.159,551.920,1.128,-0.549,3.049
1635592732199,2021-10-30T14:18:52.199,551.960,1.555,-0.823,3.476
1635592732239,2021-10-30T14:18:52.239,552.000,3.323,-0.457,2.957
1635592732279,2021-10-30T14:18:52.279,552.040,0.305,-0.335,2.835
1635592732319,2021-10-30T14:18:52.319,552.080,0.183,-0.457,1.433
1635592732359,2021-10-30T14:18:52.359,552.120,0.945,-0.183,-0.152
1635592732399,2021-10-30T14:18:52.399,552.160,-0.030,0.213,-0.732
1635592732439,2021-10-30T14:18:52.439,552.200,0.457,0.244,-1.006
1635592732479,2021-10-30T14:18:52.479,552.240,1.006,0.152,-0.701
1635592732519,2021-10-30T14:18:52.519,552.280,0.854,0.000,-0.274
1635592732559,2021-10-30T14:18:52.559,552.320,-0.061,-0.091,0.091
1635592732599,2021-10-30T14:18:52.599,552.360,0.030,-0.091,0.122
1635592732639,2021-10-30T14:18:52.639,552.400,0.213,-0.030,-0.213
1635592732679,2021-10-30T14:18:52.679,552.440,0.396,-0.061,-0.396
1635592732719,2021-10-30T14:18:52.719,552.480,0.274,-0.213,0.000
1635592732759,2021-10-30T14:18:52.759,552.520,0.213,-0.274,0.579
1635592732799,2021-10-30T14:18:52.799,552.560,0.610,-0.396,0.945
1635592732839,2021-10-30T14:18:52.839,552.600,0.366,-0.457,1.189
1635592732879,2021-10-30T14:18:52.879,552.640,0.762,-0.366,1.280
1635592732919,2021-10-30T14:18:52.919,552.680,0.762,-0.152,0.854
1635592732959,2021-10-30T14:18:52.959,552.720,-0.061,-0.091,0.305
1635592732999,2021-10-30T14:18:52.999,552.760,-0.396,0.000,-0.030
1635592733039,2021-10-30T14:18:53.039,552.800,0.274,0.061,-0.213
1635592733079,2021-10-30T14:18:53.079,552.840,0.671,0.000,-0.396
1635592733119,2021-10-30T14:18:53.119,552.880,0.274,0.000,-0.213
1635592733159,2021-10-30T14:18:53.159,552.920,0.427,0.030,0.152
1635592733199,2021-10-30T14:18:53.199,552.960,0.457,-0.091,0.335
1635592733239,2021-10-30T14:18:53.239,553.000,0.671,-0.213,0.396
1635592733279,2021-10-30T14:18:53.279,553.040,0.854,-0.366,0.671
1635592733319,2021-10-30T14:18:53.319,553.080,0.457,-0.305,0.884
1635592733359,2021-10-30T14:18:53.359,553.120,0.640,-0.335,0.762
1635592733399,2021-10-30T14:18:53.399,553.160,0.640,-0.305,0.701
1635592733439,2021-10-30T14:18:53.439,553.200,0.610,-0.274,0.549
1635592733479,2021-10-30T14:18:53.479,553.240,0.732,-0.274,0.366
1635592733519,2021-10-30T14:18:53.519,553.280,0.427,-0.244,0.213
1635592733559,2021-10-30T14:18:53.559,553.320,0.549,-0.183,-0.091
1635592733599,2021-10-30T14:18:53.599,553.360,0.457,-0.244,0.000
1635592733639,2021-10-30T14:18:53.639,553.400,0.549,-0.213,0.427
1635592733679,2021-10-30T14:18:53.679,553.440,0.244,-0.305,0.701
1635592733719,2021-10-30T14:18:53.719,553.480,0.122,-0.396,0.884
1635592733759,2021-10-30T14:18:53.759,553.520,0.213,-0.396,0.915
1635592733799,2021-10-30T14:18:53.799,553.560,0.091,-0.244,0.854
1635592733839,2021-10-30T14:18:53.839,553.600,0.457,-0.030,0.579
1635592733879,2021-10-30T14:18:53.879,553.640,0.671,-0.183,0.366
1635592733919,2021-10-30T14:18:53.919,553.680,0.305,-0.518,0.854
1635592733959,2021-10-30T14:18:53.959,553.720,0.488,-0.640,1.341
1635592733999,2021-10-30T14:18:53.999,553.760,1.372,-0.488,1.037
1635592734039,2021-10-30T14:18:54.039,553.800,1.738,-0.762,0.274
1635592734079,2021-10-30T14:18:54.079,553.840,-1.799,-1.555,0.000
1635592734119,2021-10-30T14:18:54.119,553.880,-1.738,-1.433,0.091
1635592734159,2021-10-30T14:18:54.159,553.920,-1.189,-0.976,-0.274
1635592734199,2021-10-30T14:18:54.199,553.960,-1.402,-0.945,-0.701
1635592734239,2021-10-30T14:18:54.239,554.000,-2.226,-1.494,-1.250
1635592734279,2021-10-30T14:18:54.279,554.040,-2.043,-0.396,-0.823
1635592734319,2021-10-30T14:18:54.319,554.080,-0.976,0.427,-0.305
1635592734359,2021-10-30T14:18:54.359,554.120,-0.366,0.488,0.030
1635592734399,2021-10-30T14:18:54.399,554.160,0.732,0.518,-0.488
1635592734439,2021-10-30T14:18:54.439,554.200,0.640,0.335,-0.549
1635592734479,2021-10-30T14:18:54.479,554.240,-1.250,-0.091,0.488
1635592734519,2021-10-30T14:18:54.519,554.280,-0.793,-0.305,0.640
1635592734559,2021-10-30T14:18:54.559,554.320,0.610,-0.457,0.671
1635592734599,2021-10-30T14:18:54.599,554.360,0.091,-0.549,1.341
1635592734639,2021-10-30T14:18:54.639,554.400,-0.152,-0.396,1.311
1635592734679,2021-10-30T14:18:54.679,554.440,-0.122,-0.335,0.854
1635592734719,2021-10-30T14:18:54.719,554.480,0.030,-0.305,0.488
1635592734759,2021-10-30T14:18:54.759,554.520,0.701,-0.183,-0.030
1635592734799,2021-10-30T14:18:54.799,554.560,1.006,-0.122,0.030
1635592734839,2021-10-30T14:18:54.839,554.600,0.457,-0.061,0.183
1635592734879,2021-10-30T14:18:54.879,554.640,0.457,0.000,0.061
1635592734919,2021-10-30T14:18:54.919,554.680,0.732,0.152,-0.061
1635592734959,2021-10-30T14:18:54.959,554.720,0.945,0.030,0.213
1635592734999,2021-10-30T14:18:54.999,554.760,0.976,-0.030,0.549
1635592735039,2021-10-30T14:18:55.039,554.800,0.854,0.000,0.823
1635592735079,2021-10-30T14:18:55.079,554.840,0.976,0.061,1.006
1635592735119,2021-10-30T14:18:55.119,554.880,0.823,0.091,1.098
1635592735159,2021-10-30T14:18:55.159,554.920,0.640,0.091,1.098
1635592735199,2021-10-30T14:18:55.199,554.960,0.549,0.061,0.945
1635592735239,2021-10-30T14:18:55.239,555.000,0.915,0.061,0.579
1635592735279,2021-10-30T14:18:55.279,555.040,0.518,0.000,0.457
1635592735319,2021-10-30T14:18:55.319,555.080,0.366,0.000,0.549
1635592735359,2021-10-30T14:18:55.359,555.120,0.671,0.000,0.518
1635592735399,2021-10-30T14:18:55.399,555.160,0.366,-0.061,0.396
1635592735439,2021-10-30T14:18:55.439,555.200,0.122,-0.061,0.366
1635592735479,2021-10-30T14:18:55.479,555.240,0.945,-0.030,0.122
1635592735519,2021-10-30T14:18:55.519,555.280,0.854,-0.061,0.335
1635592735559,2021-10-30T14:18:55.559,555.320,0.183,-0.061,0.671
1635592735599,2021-10-30T14:18:55.599,555.360,0.762,-0.122,0.549
1635592735639,2021-10-30T14:18:55.639,555.400,1.037,-0.183,0.274
1635592735679,2021-10-30T14:18:55.679,555.440,0.762,-0.183,0.457
1635592735719,2021-10-30T14:18:55.719,555.480,0.610,-0.152,0.610
1635592735759,2021-10-30T14:18:55.759,555.520,0.610,-0.122,0.457
1635592735799,2021-10-30T14:18:55.799,555.560,0.518,-0.122,0.335
1635592735839,2021-10-30T14:18:55.839,555.600,0.976,-0.030,0.183
1635592735879,2021-10-30T14:18:55.879,555.640,0.823,-0.030,0.183
1635592735919,2021-10-30T14:18:55.919,555.680,0.488,-0.091,0.305
1635592735959,2021-10-30T14:18:55.959,555.720,0.762,-0.122,0.549
1635592735999,2021-10-30T14:18:55.999,555.760,0.610,-0.183,0.762
1635592736039,2021-10-30T14:18:56.039,555.800,0.396,-0.213,0.823
1635592736079,2021-10-30T14:18:56.079,555.840,0.396,-0.366,0.945
1635592736119,2021-10-30T14:18:56.119,555.880,0.274,-0.366,1.006
1635592736159,2021-10-30T14:18:56.159,555.920,0.640,-0.183,0.701
1635592736199,2021-10-30T14:18:56.199,555.960,0.244,-0.091,0.396
1635592736239,2021-10-30T14:18:56.239,556.000,0.671,-0.030,0.152
1635592736279,2021-10-30T14:18:56.279,556.040,1.098,-0.152,0.091
1635592736319,2021-10-30T14:18:56.319,556.080,0.549,-0.335,0.488
1635592736359,2021-10-30T14:18:56.359,556.120,0.549,-0.427,0.945
1635592736399,2021-10-30T14:18:56.399,556.160,0.701,-0.518,1.006
1635592736439,2021-10-30T14:18:56.439,556.200,0.335,-0.549,0.762
1635592736479,2021-10-30T14:18:56.479,556.240,0.183,-0.396,0.701
1635592736519,2021-10-30T14:18:56.519,556.280,0.183,-0.366,0.793
1635592736559,2021-10-30T14:18:56.559,556.320,0.366,-0.305,0.762
1635592736599,2021-10-30T14:18:56.599,556.360,0.488,-0.305,0.701
1635592736639,2021-10-30T14:18:56.639,556.400,0.457,-0.335,0.701
1635592736679,2021-10-30T14:18:56.679,556.440,0.488,-0.305,0.640
1635592736719,2021-10-30T14:18:56.719,556.480,0.305,-0.335,0.762
1635592736759,2021-10-30T14:18:56.759,556.520,0.579,-0.335,0.884
1635592736799,2021-10-30T14:18:56.799,556.560,0.213,-0.274,0.915
1635592736839,2021-10-30T14:18:56.839,556.600,0.366,-0.305,0.793
1635592736879,2021-10-30T14:18:56.879,556.640,0.366,-0.305,0.701
1635592736919,2021-10-30T14:18:56.919,556.680,0.396,-0.305,0.823
1635592736959,2021-10-30T14:18:56.959,556.720,0.152,-0.305,0.701
1635592736999,2021-10-30T14:18:56.999,556.760,0.488,-0.183,0.213
1635592737039,2021-10-30T14:18:57.039,556.800,0.579,0.061,0.061
1635592737079,2021-10-30T14:18:57.079,556.840,0.793,0.213,0.091
1635592737119,2021-10-30T14:18:57.119,556.880,0.488,0.122,0.091
1635592737159,2021-10-30T14:18:57.159,556.920,0.640,0.030,0.152
1635592737199,2021-10-30T14:18:57.199,556.960,0.915,0.000,0.305
1635592737239,2021-10-30T14:18:57.239,557.000,0.427,0.030,0.427
1635592737279,2021-10-30T14:18:57.279,557.040,0.244,0.000,0.457
1635592737319,2021-10-30T14:18:57.319,557.080,0.427,0.000,0.488
1635592737359,2021-10-30T14:18:57.359,557.120,0.793,-0.030,0.396
1635592737399,2021-10-30T14:18:57.399,557.160,0.640,0.030,0.457
1635592737439,2021-10-30T14:18:57.439,557.200,0.884,0.030,0.549
1635592737479,2021-10-30T14:18:57.479,557.240,0.945,-0.030,0.305
1635592737519,2021-10-30T14:18:57.519,557.280,0.793,-0.061,0.091
1635592737559,2021-10-30T14:18:57.559,557.320,0.915,-0.183,0.152
1635592737599,2021-10-30T14:18:57.599,557.360,0.884,-0.152,0.335
1635592737639,2021-10-30T14:18:57.639,557.400,0.762,-0.274,0.274
1635592737679,2021-10-30T14:18:57.679,557.440,0.732,-0.274,0.366
1635592737719,2021-10-30T14:18:57.719,557.480,0.457,-0.091,0.518
1635592737759,2021-10-30T14:18:57.759,557.520,0.396,-0.152,0.549
1635592737799,2021-10-30T14:18:57.799,557.560,0.610,-0.122,0.701
1635592737839,2021-10-30T14:18:57.839,557.600,0.366,-0.122,0.762
1635592737879,2021-10-30T14:18:57.879,557.640,0.579,-0.091,0.457
1635592737919,2021-10-30T14:18:57.919,557.680,0.762,-0.030,0.152
1635592737959,2021-10-30T14:18:57.959,557.720,0.457,0.030,0.427
1635592737999,2021-10-30T14:18:57.999,557.760,0.732,0.000,0.762
1635592738039,2021-10-30T14:18:58.039,557.800,0.671,-0.091,0.732
1635592738079,2021-10-30T14:18:58.079,557.840,0.213,-0.122,0.732
1635592738119,2021-10-30T14:18:58.119,557.880,0.183,-0.122,0.793
1635592738159,2021-10-30T14:18:58.159,557.920,0.854,-0.122,0.640
1635592738199,2021-10-30T14:18:58.199,557.960,0.488,-0.122,0.762
1635592738239,2021-10-30T14:18:58.239,558.000,0.427,-0.213,0.884
1635592738279,2021-10-30T14:18:58.279,558.040,0.457,-0.274,0.640
1635592738319,2021-10-30T14:18:58.319,558.080,0.671,-0.152,0.640
1635592738359,2021-10-30T14:18:58.359,558.120,0.671,-0.091,0.701
1635592738399,2021-10-30T14:18:58.399,558.160,0.915,-0.183,0.518
1635592738439,2021-10-30T14:18:58.439,558.200,0.213,-0.396,0.640
1635592738479,2021-10-30T14:18:58.479,558.240,0.640,-0.305,0.823
1635592738519,2021-10-30T14:18:58.519,558.280,1.006,-0.183,0.884
1635592738559,2021-10-30T14:18:58.559,558.320,0.488,-0.122,0.701
1635592738599,2021-10-30T14:18:58.599,558.360,0.366,-0.030,0.549
1635592738639,2021-10-30T14:18:58.639,558.400,0.854,0.000,0.366
1635592738679,2021-10-30T14:18:58.679,558.440,0.915,0.000,0.152
1635592738719,2021-10-30T14:18:58.719,558.480,0.945,-0.061,0.305
1635592738759,2021-10-30T14:18:58.759,558.520,1.280,-0.183,0.579
1635592738799,2021-10-30T14:18:58.799,558.560,0.701,-0.213,0.701
1635592738839,2021-10-30T14:18:58.839,558.600,0.396,-0.244,0.579
1635592738879,2021-10-30T14:18:58.879,558.640,1.067,-0.335,0.488
1635592738919,2021-10-30T14:18:58.919,558.680,0.549,-0.366,0.671
1635592738959,2021-10-30T14:18:58.959,558.720,0.183,-0.488,0.671
1635592738999,2021-10-30T14:18:58.999,558.760,0.640,-0.366,0.518
1635592739039,2021-10-30T14:18:59.039,558.800,0.640,-0.335,0.427
1635592739079,2021-10-30T14:18:59.079,558.840,0.183,-0.274,0.366
1635592739119,2021-10-30T14:18:59.119,558.880,0.518,-0.213,0.457
1635592739159,2021-10-30T14:18:59.159,558.920,0.732,-0.183,0.976
1635592739199,2021-10-30T14:18:59.199,558.960,0.701,-0.122,1.220
1635592739239,2021-10-30T14:18:59.239,559.000,1.037,-0.061,0.976
1635592739279,2021-10-30T14:18:59.279,559.040,0.915,-0.030,1.067
1635592739319,2021-10-30T14:18:59.319,559.080,0.640,-0.091,1.585
1635592739359,2021-10-30T14:18:59.359,559.120,0.518,-0.183,1.524
1635592739399,2021-10-30T14:18:59.399,559.160,0.518,-0.061,1.220
1635592739439,2021-10-30T14:18:59.439,559.200,0.366,0.152,1.067
1635592739479,2021-10-30T14:18:59.479,559.240,0.762,0.152,0.457
1635592739519,2021-10-30T14:18:59.519,559.280,1.159,0.122,0.122
1635592739559,2021-10-30T14:18:59.559,559.320,0.823,-0.030,0.884
1635592739599,2021-10-30T14:18:59.599,559.360,1.738,0.091,1.555
1635592739639,2021-10-30T14:18:59.639,559.400,1.494,0.183,1.951
1635592739679,2021-10-30T14:18:59.679,559.440,1.921,0.366,1.646
1635592739719,2021-10-30T14:18:59.719,559.480,2.439,0.427,1.433
1635592739759,2021-10-30T14:18:59.759,559.520,1.768,0.305,1.707
1635592739799,2021-10-30T14:18:59.799,559.560,0.244,-0.335,2.378
1635592739839,2021-10-30T14:18:59.839,559.600,-0.488,-1.433,2.866
1635592739879,2021-10-30T14:18:59.879,559.640,1.433,-1.829,3.140
1635592739919,2021-10-30T14:18:59.919,559.680,1.341,-1.494,3.567
1635592739959,2021-10-30T14:18:59.959,559.720,1.677,-1.067,3.689
1635592739999,2021-10-30T14:18:59.999,559.760,0.945,-0.823,3.049
1635592740039,2021-10-30T14:19:00.039,559.800,-0.030,-0.732,1.555
1635592740079,2021-10-30T14:19:00.079,559.840,-0.305,-0.671,0.183
1635592740119,2021-10-30T14:19:00.119,559.880,-0.335,-0.305,-0.762
1635592740159,2021-10-30T14:19:00.159,559.920,-0.152,0.091,-0.671
1635592740199,2021-10-30T14:19:00.199,559.960,-0.854,0.183,0.488
1635592740239,2021-10-30T14:19:00.239,560.000,-0.427,0.152,1.098
1635592740279,2021-10-30T14:19:00.279,560.040,1.006,0.274,1.555
1635592740319,2021-10-30T14:19:00.319,560.080,-0.091,0.305,2.805
1635592740359,2021-10-30T14:19:00.359,560.120,1.463,0.549,2.713
1635592740399,2021-10-30T14:19:00.399,560.160,2.226,0.732,2.409
1635592740439,2021-10-30T14:19:00.439,560.200,1.220,0.732,2.439
1635592740479,2021-10-30T14:19:00.479,560.240,3.049,0.640,1.860
1635592740519,2021-10-30T14:19:00.519,560.280,1.799,0.305,2.439
1635592740559,2021-10-30T14:19:00.559,560.320,1.189,-0.732,2.835
1635592740599,2021-10-30T14:19:00.599,560.360,2.195,-0.579,2.896
1635592740639,2021-10-30T14:19:00.639,560.400,2.774,-0.183,3.293
1635592740679,2021-10-30T14:19:00.679,560.440,0.945,-0.610,4.085
1635592740719,2021-10-30T14:19:00.719,560.480,0.152,-1.128,3.445
1635592740759,2021-10-30T14:19:00.759,560.520,-0.213,-1.555,2.165
1635592740799,2021-10-30T14:19:00.799,560.560,1.982,-1.524,0.244
1635592740839,2021-10-30T14:19:00.839,560.600,1.006,-1.280,-0.549
1635592740879,2021-10-30T14:19:00.879,560.640,-0.762,-0.945,-0.671
1635592740919,2021-10-30T14:19:00.919,560.680,1.220,-0.457,-1.555
1635592740959,2021-10-30T14:19:00.959,560.720,1.372,0.061,-1.555
1635592740999,2021-10-30T14:19:00.999,560.760,1.646,0.183,-0.945
1635592741039,2021-10-30T14:19:01.039,560.800,-0.762,-0.030,-0.122
1635592741079,2021-10-30T14:19:01.079,560.840,-0.854,-0.091,0.274
1635592741119,2021-10-30T14:19:01.119,560.880,0.244,-0.061,0.427
1635592741159,2021-10-30T14:19:01.159,560.920,0.671,-0.366,0.457
1635592741199,2021-10-30T14:19:01.199,560.960,-0.518,-0.823,1.250
1635592741239,2021-10-30T14:19:01.239,561.000,-0.305,-0.884,1.829
1635592741279,2021-10-30T14:19:01.279,561.040,-0.305,-0.579,2.012
1635592741319,2021-10-30T14:19:01.319,561.080,0.152,-0.366,1.616
1635592741359,2021-10-30T14:19:01.359,561.120,0.366,-0.305,1.585
1635592741399,2021-10-30T14:19:01.399,561.160,-0.030,-0.152,1.799
1635592741439,2021-10-30T14:19:01.439,561.200,0.335,-0.091,1.677
1635592741479,2021-10-30T14:19:01.479,561.240,-0.305,-0.091,1.677
1635592741519,2021-10-30T14:19:01.519,561.280,0.427,0.091,1.311
1635592741559,2021-10-30T14:19:01.559,561.320,0.579,0.183,1.067
1635592741599,2021-10-30T14:19:01.599,561.360,0.427,0.061,1.006
1635592741639,2021-10-30T14:19:01.639,561.400,0.427,-0.091,1.280
1635592741679,2021-10-30T14:19:01.679,561.440,0.823,-0.183,1.738
1635592741719,2021-10-30T14:19:01.719,561.480,1.037,-0.274,2.470
1635592741759,2021-10-30T14:19:01.759,561.520,0.701,-0.427,2.988
1635592741799,2021-10-30T14:19:01.799,561.560,0.457,-0.549,3.171
1635592741839,2021-10-30T14:19:01.839,561.600,0.000,-0.701,2.988
1635592741879,2021-10-30T14:19:01.879,561.640,-0.122,-0.823,2.561
1635592741919,2021-10-30T14:19:01.919,561.680,1.280,-0.457,1.829
1635592741959,2021-10-30T14:19:01.959,561.720,0.671,-0.549,1.860
1635592741999,2021-10-30T14:19:01.999,561.760,0.122,-0.640,1.921
1635592742039,2021-10-30T14:19:02.039,561.800,0.244,-0.427,1.890
1635592742079,2021-10-30T14:19:02.079,561.840,0.518,-0.274,1.341
1635592742119,2021-10-30T14:19:02.119,561.880,0.335,-0.518,0.549
1635592742159,2021-10-30T14:19:02.159,561.920,0.610,-0.427,0.091
1635592742199,2021-10-30T14:19:02.199,561.960,-0.183,-0.366,0.579
1635592742239,2021-10-30T14:19:02.239,562.000,1.067,0.030,0.640
1635592742279,2021-10-30T14:19:02.279,562.040,1.707,0.122,0.823
1635592742319,2021-10-30T14:19:02.319,562.080,1.220,-0.183,1.128
1635592742359,2021-10-30T14:19:02.359,562.120,1.555,0.061,1.159
1635592742399,2021-10-30T14:19:02.399,562.160,0.213,0.000,1.311
1635592742439,2021-10-30T14:19:02.439,562.200,0.640,-0.213,1.128
1635592742479,2021-10-30T14:19:02.479,562.240,0.396,-0.579,0.823
1635592742519,2021-10-30T14:19:02.519,562.280,0.640,-0.488,0.579
1635592742559,2021-10-30T14:19:02.559,562.320,1.707,-0.366,-0.122
1635592742599,2021-10-30T14:19:02.599,562.360,-0.305,-0.549,-0.152
1635592742639,2021-10-30T14:19:02.639,562.400,-0.274,-0.366,-0.427
1635592742679,2021-10-30T14:19:02.679,562.440,0.305,-0.244,-0.488
1635592742719,2021-10-30T14:19:02.719,562.480,0.457,-0.274,-0.274
1635592742759,2021-10-30T14:19:02.759,562.520,0.610,-0.366,-0.244
1635592742799,2021-10-30T14:19:02.799,562.560,0.152,-0.396,0.152
1635592742839,2021-10-30T14:19:02.839,562.600,0.793,-0.396,0.396
1635592742879,2021-10-30T14:19:02.879,562.640,-0.244,-0.396,0.488
1635592742919,2021-10-30T14:19:02.919,562.680,-0.213,-0.335,0.610
1635592742959,2021-10-30T14:19:02.959,562.720,1.311,-0.152,0.701
1635592742999,2021-10-30T14:19:02.999,562.760,1.128,-0.183,1.799
1635592743039,2021-10-30T14:19:03.039,562.800,1.463,0.122,2.500
1635592743079,2021-10-30T14:19:03.079,562.840,1.250,0.091,2.012
1635592743119,2021-10-30T14:19:03.119,562.880,0.274,-0.091,1.433
1635592743159,2021-10-30T14:19:03.159,562.920,0.579,-0.213,0.884
1635592743199,2021-10-30T14:19:03.199,562.960,0.183,-0.427,0.305
1635592743239,2021-10-30T14:19:03.239,563.000,0.945,-0.457,-0.945
1635592743279,2021-10-30T14:19:03.279,563.040,0.488,-0.549,-1.494
1635592743319,2021-10-30T14:19:03.319,563.080,-0.213,-0.640,-1.159
1635592743359,2021-10-30T14:19:03.359,563.120,0.122,-0.518,-0.732
1635592743399,2021-10-30T14:19:03.399,563.160,-0.335,-0.457,0.000
1635592743439,2021-10-30T14:19:03.439,563.200,-0.091,-0.488,0.122
1635592743479,2021-10-30T14:19:03.479,563.240,-0.305,-0.396,0.061
1635592743519,2021-10-30T14:19:03.519,563.280,1.006,-0.244,-0.061
1635592743559,2021-10-30T14:19:03.559,563.320,0.122,-0.335,0.549
1635592743599,2021-10-30T14:19:03.599,563.360,0.884,-0.457,1.037
1635592743639,2021-10-30T14:19:03.639,563.400,0.884,-0.457,1.250
1635592743679,2021-10-30T14:19:03.679,563.440,0.701,-0.427,0.945
1635592743719,2021-10-30T14:19:03.719,563.480,1.128,-0.274,0.762
1635592743759,2021-10-30T14:19:03.759,563.520,1.159,-0.274,0.701
1635592743799,2021-10-30T14:19:03.799,563.560,0.183,-0.427,0.396
1635592743839,2021-10-30T14:19:03.839,563.600,0.335,-0.122,-0.030
1635592743879,2021-10-30T14:19:03.879,563.640,-0.213,-0.244,-0.396
1635592743919,2021-10-30T14:19:03.919,563.680,-0.884,-0.457,-0.488
