epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635845240404,2021-11-02T11:27:20.404,273.680,0.244,0.518,-0.030
1635845240444,2021-11-02T11:27:20.444,273.720,0.183,0.488,0.030
1635845240484,2021-11-02T11:27:20.484,273.760,0.122,0.457,-0.152
1635845240524,2021-11-02T11:27:20.524,273.800,0.122,0.518,-0.183
1635845240564,2021-11-02T11:27:20.564,273.840,0.122,0.488,-0.061
1635845240604,2021-11-02T11:27:20.604,273.880,0.213,0.366,0.061
1635845240644,2021-11-02T11:27:20.644,273.920,0.183,0.396,-0.061
1635845240684,2021-11-02T11:27:20.684,273.960,0.274,0.427,-0.122
1635845240724,2021-11-02T11:27:20.724,274.000,0.152,0.427,0.030
1635845240764,2021-11-02T11:27:20.764,274.040,0.335,0.488,0.030
1635845240804,2021-11-02T11:27:20.804,274.080,0.183,0.518,-0.061
1635845240844,2021-11-02T11:27:20.844,274.120,0.244,0.366,-0.213
1635845240884,2021-11-02T11:27:20.884,274.160,0.274,0.427,-0.213
1635845240924,2021-11-02T11:27:20.924,274.200,0.274,0.396,-0.122
1635845240964,2021-11-02T11:27:20.964,274.240,0.274,0.457,-0.091
1635845241004,2021-11-02T11:27:21.004,274.280,0.335,0.457,-0.152
1635845241044,2021-11-02T11:27:21.044,274.320,0.274,0.427,-0.122
1635845241084,2021-11-02T11:27:21.084,274.360,0.274,0.427,-0.122
1635845241124,2021-11-02T11:27:21.124,274.400,0.274,0.488,-0.091
1635845241164,2021-11-02T11:27:21.164,274.440,0.274,0.427,-0.152
1635845241204,2021-11-02T11:27:21.204,274.480,0.244,0.518,-0.122
1635845241244,2021-11-02T11:27:21.244,274.520,0.274,0.579,-0.122
1635845241284,2021-11-02T11:27:21.284,274.560,0.183,0.549,-0.030
1635845241324,2021-11-02T11:27:21.324,274.600,0.061,0.305,-0.061
1635845241364,2021-11-02T11:27:21.364,274.640,0.274,0.366,-0.213
1635845241404,2021-11-02T11:27:21.404,274.680,0.274,0.549,-0.183
1635845241444,2021-11-02T11:27:21.444,274.720,0.274,0.488,0.000
1635845241484,2021-11-02T11:27:21.484,274.760,0.152,0.396,0.000
1635845241524,2021-11-02T11:27:21.524,274.800,0.183,0.396,-0.061
1635845241564,2021-11-02T11:27:21.564,274.840,0.183,0.427,-0.213
1635845241604,2021-11-02T11:27:21.604,274.880,0.061,0.366,-0.213
1635845241644,2021-11-02T11:27:21.644,274.920,0.152,0.335,-0.061
1635845241684,2021-11-02T11:27:21.684,274.960,0.274,0.366,-0.061
1635845241724,2021-11-02T11:27:21.724,275.000,0.274,0.488,-0.122
1635845241764,2021-11-02T11:27:21.764,275.040,0.213,0.366,-0.122
1635845241804,2021-11-02T11:27:21.804,275.080,0.244,0.457,0.000
1635845241844,2021-11-02T11:27:21.844,275.120,0.213,0.366,-0.152
1635845241884,2021-11-02T11:27:21.884,275.160,0.122,0.427,-0.274
1635845241924,2021-11-02T11:27:21.924,275.200,0.213,0.457,-0.244
1635845241964,2021-11-02T11:27:21.964,275.240,0.305,0.427,-0.183
1635845242004,2021-11-02T11:27:22.004,275.280,0.183,0.305,-0.122
1635845242044,2021-11-02T11:27:22.044,275.320,0.213,0.274,-0.091
1635845242084,2021-11-02T11:27:22.084,275.360,0.244,0.274,-0.061
1635845242124,2021-11-02T11:27:22.124,275.400,0.305,0.396,0.030
1635845242164,2021-11-02T11:27:22.164,275.440,0.274,0.335,-0.091
1635845242204,2021-11-02T11:27:22.204,275.480,0.366,0.396,-0.122
1635845242244,2021-11-02T11:27:22.244,275.520,0.274,0.274,-0.152
1635845242284,2021-11-02T11:27:22.284,275.560,0.274,0.305,-0.152
1635845242324,2021-11-02T11:27:22.324,275.600,0.335,0.579,-0.122
1635845242364,2021-11-02T11:27:22.364,275.640,0.366,0.488,-0.213
1635845242404,2021-11-02T11:27:22.404,275.680,0.335,0.427,-0.091
1635845242444,2021-11-02T11:27:22.444,275.720,0.213,0.183,-0.244
1635845242484,2021-11-02T11:27:22.484,275.760,0.427,0.396,-0.305
1635845242524,2021-11-02T11:27:22.524,275.800,0.366,0.549,-0.061
1635845242564,2021-11-02T11:27:22.564,275.840,0.396,0.457,0.030
1635845242604,2021-11-02T11:27:22.604,275.880,0.305,0.396,-0.091
1635845242644,2021-11-02T11:27:22.644,275.920,0.335,0.305,-0.366
1635845242684,2021-11-02T11:27:22.684,275.960,0.213,0.488,-0.244
1635845242724,2021-11-02T11:27:22.724,276.000,0.305,0.305,-0.122
1635845242764,2021-11-02T11:27:22.764,276.040,0.366,0.366,-0.030
1635845242804,2021-11-02T11:27:22.804,276.080,0.335,0.396,-0.061
1635845242844,2021-11-02T11:27:22.844,276.120,0.244,0.335,-0.122
1635845242884,2021-11-02T11:27:22.884,276.160,0.274,0.427,0.000
1635845242924,2021-11-02T11:27:22.924,276.200,0.335,0.366,0.000
1635845242964,2021-11-02T11:27:22.964,276.240,0.183,0.488,-0.152
1635845243004,2021-11-02T11:27:23.004,276.280,0.244,0.488,-0.244
1635845243044,2021-11-02T11:27:23.044,276.320,0.213,0.549,-0.152
1635845243084,2021-11-02T11:27:23.084,276.360,0.244,0.610,-0.091
1635845243124,2021-11-02T11:27:23.124,276.400,0.213,0.488,-0.091
1635845243164,2021-11-02T11:27:23.164,276.440,0.213,0.579,-0.061
1635845243204,2021-11-02T11:27:23.204,276.480,0.213,0.518,-0.030
1635845243244,2021-11-02T11:27:23.244,276.520,0.183,0.427,-0.061
1635845243284,2021-11-02T11:27:23.284,276.560,0.152,0.488,-0.061
1635845243324,2021-11-02T11:27:23.324,276.600,0.122,0.457,-0.091
1635845243364,2021-11-02T11:27:23.364,276.640,0.152,0.549,-0.091
1635845243404,2021-11-02T11:27:23.404,276.680,0.152,0.427,0.000
1635845243444,2021-11-02T11:27:23.444,276.720,0.030,0.244,-0.030
1635845243484,2021-11-02T11:27:23.484,276.760,0.152,0.427,-0.213
1635845243524,2021-11-02T11:27:23.524,276.800,0.152,0.488,-0.152
1635845243564,2021-11-02T11:27:23.564,276.840,0.213,0.549,0.061
1635845243604,2021-11-02T11:27:23.604,276.880,0.122,0.457,0.000
1635845243644,2021-11-02T11:27:23.644,276.920,0.091,0.457,-0.213
1635845243684,2021-11-02T11:27:23.684,276.960,0.183,0.518,-0.213
1635845243724,2021-11-02T11:27:23.724,277.000,0.152,0.457,-0.030
1635845243764,2021-11-02T11:27:23.764,277.040,0.152,0.396,-0.061
1635845243804,2021-11-02T11:27:23.804,277.080,0.213,0.427,-0.152
1635845243844,2021-11-02T11:27:23.844,277.120,0.244,0.457,-0.122
1635845243884,2021-11-02T11:27:23.884,277.160,0.274,0.518,-0.061
1635845243924,2021-11-02T11:27:23.924,277.200,0.305,0.518,-0.030
1635845243964,2021-11-02T11:27:23.964,277.240,0.305,0.518,-0.122
1635845244004,2021-11-02T11:27:24.004,277.280,0.274,0.518,-0.213
1635845244044,2021-11-02T11:27:24.044,277.320,0.244,0.549,-0.213
1635845244084,2021-11-02T11:27:24.084,277.360,0.305,0.518,-0.152
1635845244124,2021-11-02T11:27:24.124,277.400,0.305,0.518,-0.122
1635845244164,2021-11-02T11:27:24.164,277.440,0.244,0.427,-0.091
1635845244204,2021-11-02T11:27:24.204,277.480,0.305,0.488,-0.122
1635845244244,2021-11-02T11:27:24.244,277.520,0.274,0.640,-0.061
1635845244284,2021-11-02T11:27:24.284,277.560,0.122,0.396,-0.152
1635845244324,2021-11-02T11:27:24.324,277.600,0.244,0.549,-0.091
1635845244364,2021-11-02T11:27:24.364,277.640,0.183,0.579,-0.030
1635845244404,2021-11-02T11:27:24.404,277.680,0.152,0.366,-0.061
1635845244444,2021-11-02T11:27:24.444,277.720,0.122,0.274,-0.274
1635845244484,2021-11-02T11:27:24.484,277.760,0.305,0.396,-0.244
1635845244524,2021-11-02T11:27:24.524,277.800,0.244,0.549,0.030
1635845244564,2021-11-02T11:27:24.564,277.840,0.244,0.396,0.000
1635845244604,2021-11-02T11:27:24.604,277.880,0.244,0.488,-0.030
1635845244644,2021-11-02T11:27:24.644,277.920,0.152,0.396,-0.244
1635845244684,2021-11-02T11:27:24.684,277.960,0.183,0.488,-0.244
1635845244724,2021-11-02T11:27:24.724,278.000,0.274,0.366,-0.061
1635845244764,2021-11-02T11:27:24.764,278.040,0.274,0.366,0.000
1635845244804,2021-11-02T11:27:24.804,278.080,0.122,0.366,-0.091
1635845244844,2021-11-02T11:27:24.844,278.120,0.122,0.488,0.000
1635845244884,2021-11-02T11:27:24.884,278.160,0.213,0.396,0.091
1635845244924,2021-11-02T11:27:24.924,278.200,0.244,0.427,0.030
1635845244964,2021-11-02T11:27:24.964,278.240,0.213,0.457,-0.091
1635845245004,2021-11-02T11:27:25.004,278.280,0.213,0.488,-0.122
1635845245044,2021-11-02T11:27:25.044,278.320,0.274,0.488,-0.091
1635845245084,2021-11-02T11:27:25.084,278.360,0.244,0.427,-0.122
1635845245124,2021-11-02T11:27:25.124,278.400,0.244,0.488,-0.152
1635845245164,2021-11-02T11:27:25.164,278.440,0.274,0.488,-0.152
1635845245204,2021-11-02T11:27:25.204,278.480,0.274,0.549,-0.152
1635845245244,2021-11-02T11:27:25.244,278.520,0.305,0.488,-0.152
1635845245284,2021-11-02T11:27:25.284,278.560,0.213,0.518,-0.091
1635845245324,2021-11-02T11:27:25.324,278.600,0.244,0.488,-0.122
1635845245364,2021-11-02T11:27:25.364,278.640,0.274,0.549,-0.061
1635845245404,2021-11-02T11:27:25.404,278.680,0.091,0.213,-0.091
1635845245444,2021-11-02T11:27:25.444,278.720,0.091,0.152,-0.274
1635845245484,2021-11-02T11:27:25.484,278.760,0.305,0.335,-0.335
1635845245524,2021-11-02T11:27:25.524,278.800,0.274,0.427,-0.030
1635845245564,2021-11-02T11:27:25.564,278.840,0.213,0.396,0.091
1635845245604,2021-11-02T11:27:25.604,278.880,0.244,0.305,0.000
1635845245644,2021-11-02T11:27:25.644,278.920,0.152,0.305,-0.213
1635845245684,2021-11-02T11:27:25.684,278.960,0.091,0.305,-0.213
1635845245724,2021-11-02T11:27:25.724,279.000,0.183,0.335,0.030
1635845245764,2021-11-02T11:27:25.764,279.040,0.274,0.335,0.061
1635845245804,2021-11-02T11:27:25.804,279.080,0.305,0.335,0.000
1635845245844,2021-11-02T11:27:25.844,279.120,0.274,0.396,0.000
1635845245884,2021-11-02T11:27:25.884,279.160,0.396,0.396,0.000
1635845245924,2021-11-02T11:27:25.924,279.200,0.396,0.305,-0.122
1635845245964,2021-11-02T11:27:25.964,279.240,0.274,0.335,-0.244
1635845246004,2021-11-02T11:27:26.004,279.280,0.274,0.488,-0.244
1635845246044,2021-11-02T11:27:26.044,279.320,0.335,0.366,-0.213
1635845246084,2021-11-02T11:27:26.084,279.360,0.335,0.427,-0.152
1635845246124,2021-11-02T11:27:26.124,279.400,0.396,0.427,-0.183
1635845246164,2021-11-02T11:27:26.164,279.440,0.396,0.366,-0.213
1635845246204,2021-11-02T11:27:26.204,279.480,0.366,0.488,-0.152
1635845246244,2021-11-02T11:27:26.244,279.520,0.396,0.427,-0.091
1635845246284,2021-11-02T11:27:26.284,279.560,0.427,0.366,-0.152
1635845246324,2021-11-02T11:27:26.324,279.600,0.335,0.396,-0.183
1635845246364,2021-11-02T11:27:26.364,279.640,0.183,0.396,-0.274
1635845246404,2021-11-02T11:27:26.404,279.680,0.335,0.579,-0.091
1635845246444,2021-11-02T11:27:26.444,279.720,0.122,0.274,-0.091
1635845246484,2021-11-02T11:27:26.484,279.760,0.213,0.488,-0.274
1635845246524,2021-11-02T11:27:26.524,279.800,0.091,0.640,-0.183
1635845246564,2021-11-02T11:27:26.564,279.840,0.244,0.518,0.000
1635845246604,2021-11-02T11:27:26.604,279.880,0.213,0.549,0.000
1635845246644,2021-11-02T11:27:26.644,279.920,0.122,0.579,-0.183
1635845246684,2021-11-02T11:27:26.684,279.960,0.091,0.549,-0.244
1635845246724,2021-11-02T11:27:26.724,280.000,0.122,0.518,-0.122
1635845246764,2021-11-02T11:27:26.764,280.040,0.213,0.427,0.000
1635845246804,2021-11-02T11:27:26.804,280.080,0.244,0.518,-0.091
1635845246844,2021-11-02T11:27:26.844,280.120,0.244,0.457,-0.122
1635845246884,2021-11-02T11:27:26.884,280.160,0.244,0.335,-0.030
1635845246924,2021-11-02T11:27:26.924,280.200,0.244,0.335,-0.091
1635845246964,2021-11-02T11:27:26.964,280.240,0.183,0.366,-0.244
1635845247004,2021-11-02T11:27:27.004,280.280,0.152,0.274,-0.518
1635845247044,2021-11-02T11:27:27.044,280.320,0.274,0.061,-0.671
1635845247084,2021-11-02T11:27:27.084,280.360,0.335,0.091,-0.793
1635845247124,2021-11-02T11:27:27.124,280.400,0.457,0.152,-0.793
1635845247164,2021-11-02T11:27:27.164,280.440,0.884,0.366,-1.006
1635845247204,2021-11-02T11:27:27.204,280.480,1.189,0.793,-1.098
1635845247244,2021-11-02T11:27:27.244,280.520,1.159,0.976,-1.006
1635845247284,2021-11-02T11:27:27.284,280.560,1.159,0.915,-0.976
1635845247324,2021-11-02T11:27:27.324,280.600,-0.091,0.366,-0.396
1635845247364,2021-11-02T11:27:27.364,280.640,-0.732,0.091,-0.091
1635845247404,2021-11-02T11:27:27.404,280.680,-0.030,0.549,-0.091
1635845247444,2021-11-02T11:27:27.444,280.720,-0.152,0.884,-0.091
1635845247484,2021-11-02T11:27:27.484,280.760,0.000,0.488,-0.152
1635845247524,2021-11-02T11:27:27.524,280.800,0.274,0.427,-0.213
1635845247564,2021-11-02T11:27:27.564,280.840,0.122,0.213,-0.122
1635845247604,2021-11-02T11:27:27.604,280.880,0.061,-0.213,-0.030
1635845247644,2021-11-02T11:27:27.644,280.920,0.091,-0.152,-0.152
1635845247684,2021-11-02T11:27:27.684,280.960,0.518,0.030,-0.335
1635845247724,2021-11-02T11:27:27.724,281.000,0.396,0.335,-0.213
1635845247764,2021-11-02T11:27:27.764,281.040,0.274,0.274,-0.061
1635845247804,2021-11-02T11:27:27.804,281.080,0.061,0.122,0.091
1635845247844,2021-11-02T11:27:27.844,281.120,0.030,0.335,0.030
1635845247884,2021-11-02T11:27:27.884,281.160,-0.183,0.427,-0.061
1635845247924,2021-11-02T11:27:27.924,281.200,0.366,0.244,-0.183
1635845247964,2021-11-02T11:27:27.964,281.240,0.152,0.335,-0.122
1635845248004,2021-11-02T11:27:28.004,281.280,0.122,0.518,0.061
1635845248044,2021-11-02T11:27:28.044,281.320,0.701,0.244,0.000
1635845248084,2021-11-02T11:27:28.084,281.360,0.793,0.091,-0.061
1635845248124,2021-11-02T11:27:28.124,281.400,0.488,0.244,0.061
1635845248164,2021-11-02T11:27:28.164,281.440,0.671,0.396,-0.091
1635845248204,2021-11-02T11:27:28.204,281.480,0.610,0.274,-0.274
1635845248244,2021-11-02T11:27:28.244,281.520,0.427,0.305,-0.335
1635845248284,2021-11-02T11:27:28.284,281.560,0.396,0.335,-0.244
1635845248324,2021-11-02T11:27:28.324,281.600,0.366,0.305,-0.122
1635845248364,2021-11-02T11:27:28.364,281.640,0.518,0.549,-0.335
1635845248404,2021-11-02T11:27:28.404,281.680,0.671,0.732,-0.579
1635845248444,2021-11-02T11:27:28.444,281.720,0.213,0.762,-0.457
1635845248484,2021-11-02T11:27:28.484,281.760,-0.183,0.396,-0.183
1635845248524,2021-11-02T11:27:28.524,281.800,0.244,0.427,-0.152
1635845248564,2021-11-02T11:27:28.564,281.840,0.427,0.244,0.030
1635845248604,2021-11-02T11:27:28.604,281.880,0.640,0.244,0.335
1635845248644,2021-11-02T11:27:28.644,281.920,0.610,0.549,-0.030
1635845248684,2021-11-02T11:27:28.684,281.960,0.366,0.457,-0.183
1635845248724,2021-11-02T11:27:28.724,282.000,0.152,0.152,0.152
1635845248764,2021-11-02T11:27:28.764,282.040,-0.030,0.030,0.427
1635845248804,2021-11-02T11:27:28.804,282.080,-0.335,0.244,0.793
1635845248844,2021-11-02T11:27:28.844,282.120,-0.213,-0.030,0.671
1635845248884,2021-11-02T11:27:28.884,282.160,0.274,-0.213,0.427
1635845248924,2021-11-02T11:27:28.924,282.200,0.183,-0.396,0.549
1635845248964,2021-11-02T11:27:28.964,282.240,-0.061,-0.274,0.762
1635845249004,2021-11-02T11:27:29.004,282.280,0.335,0.274,0.549
1635845249044,2021-11-02T11:27:29.044,282.320,0.518,0.945,-0.274
1635845249084,2021-11-02T11:27:29.084,282.360,0.305,1.128,-0.427
1635845249124,2021-11-02T11:27:29.124,282.400,0.183,0.793,-0.091
1635845249164,2021-11-02T11:27:29.164,282.440,0.305,0.945,-0.152
1635845249204,2021-11-02T11:27:29.204,282.480,0.274,1.128,-0.488
1635845249244,2021-11-02T11:27:29.244,282.520,0.305,1.189,-0.854
1635845249284,2021-11-02T11:27:29.284,282.560,0.610,1.646,-1.402
1635845249324,2021-11-02T11:27:29.324,282.600,0.976,1.890,-2.530
1635845249364,2021-11-02T11:27:29.364,282.640,0.976,0.732,-2.927
1635845249404,2021-11-02T11:27:29.404,282.680,-0.152,0.396,-2.195
1635845249444,2021-11-02T11:27:29.444,282.720,-0.213,1.189,-1.555
1635845249484,2021-11-02T11:27:29.484,282.760,0.000,1.037,-0.823
1635845249524,2021-11-02T11:27:29.524,282.800,0.030,0.366,-0.183
1635845249564,2021-11-02T11:27:29.564,282.840,0.335,0.396,-0.762
1635845249604,2021-11-02T11:27:29.604,282.880,0.061,0.823,-0.884
1635845249644,2021-11-02T11:27:29.644,282.920,-0.335,0.884,-0.244
1635845249684,2021-11-02T11:27:29.684,282.960,0.305,0.671,0.366
1635845249724,2021-11-02T11:27:29.724,283.000,0.244,0.457,0.549
1635845249764,2021-11-02T11:27:29.764,283.040,0.030,0.366,0.152
1635845249804,2021-11-02T11:27:29.804,283.080,-0.213,0.854,-0.030
1635845249844,2021-11-02T11:27:29.844,283.120,-0.122,0.701,0.091
1635845249884,2021-11-02T11:27:29.884,283.160,0.091,0.335,0.335
1635845249924,2021-11-02T11:27:29.924,283.200,0.091,0.427,0.152
1635845249964,2021-11-02T11:27:29.964,283.240,-0.457,0.305,-0.061
1635845250004,2021-11-02T11:27:30.004,283.280,-0.183,0.396,0.091
1635845250044,2021-11-02T11:27:30.044,283.320,0.122,0.701,0.305
1635845250084,2021-11-02T11:27:30.084,283.360,-0.030,0.762,0.366
1635845250124,2021-11-02T11:27:30.124,283.400,-0.091,0.854,0.335
1635845250164,2021-11-02T11:27:30.164,283.440,0.000,0.915,0.244
1635845250204,2021-11-02T11:27:30.204,283.480,-0.183,0.274,-0.091
1635845250244,2021-11-02T11:27:30.244,283.520,-0.152,-0.122,-0.396
1635845250284,2021-11-02T11:27:30.284,283.560,-0.061,-0.030,-0.457
1635845250324,2021-11-02T11:27:30.324,283.600,0.183,0.244,-0.427
1635845250364,2021-11-02T11:27:30.364,283.640,0.213,0.640,-0.213
1635845250404,2021-11-02T11:27:30.404,283.680,0.122,0.854,-0.061
1635845250444,2021-11-02T11:27:30.444,283.720,0.244,1.037,-0.061
1635845250484,2021-11-02T11:27:30.484,283.760,0.152,0.945,-0.213
1635845250524,2021-11-02T11:27:30.524,283.800,0.213,0.823,-0.549
1635845250564,2021-11-02T11:27:30.564,283.840,0.274,0.915,-0.793
1635845250604,2021-11-02T11:27:30.604,283.880,0.274,0.915,-0.732
1635845250644,2021-11-02T11:27:30.644,283.920,0.213,0.793,-0.488
1635845250684,2021-11-02T11:27:30.684,283.960,0.305,0.579,-0.305
1635845250724,2021-11-02T11:27:30.724,284.000,0.457,0.701,-0.305
1635845250764,2021-11-02T11:27:30.764,284.040,0.366,0.823,-0.274
1635845250804,2021-11-02T11:27:30.804,284.080,0.396,0.976,-0.061
1635845250844,2021-11-02T11:27:30.844,284.120,0.335,1.037,0.152
1635845250884,2021-11-02T11:27:30.884,284.160,0.305,0.884,0.122
1635845250924,2021-11-02T11:27:30.924,284.200,0.305,0.884,0.152
1635845250964,2021-11-02T11:27:30.964,284.240,0.213,0.579,0.030
1635845251004,2021-11-02T11:27:31.004,284.280,0.091,0.518,-0.091
1635845251044,2021-11-02T11:27:31.044,284.320,0.183,0.518,-0.122
1635845251084,2021-11-02T11:27:31.084,284.360,0.213,0.549,-0.152
1635845251124,2021-11-02T11:27:31.124,284.400,0.274,0.671,-0.122
1635845251164,2021-11-02T11:27:31.164,284.440,0.274,0.701,-0.091
1635845251204,2021-11-02T11:27:31.204,284.480,0.335,0.518,-0.152
1635845251244,2021-11-02T11:27:31.244,284.520,0.335,0.640,0.000
1635845251284,2021-11-02T11:27:31.284,284.560,0.335,0.823,0.213
1635845251324,2021-11-02T11:27:31.324,284.600,0.274,0.457,0.152
1635845251364,2021-11-02T11:27:31.364,284.640,0.091,0.305,0.000
1635845251404,2021-11-02T11:27:31.404,284.680,0.122,0.366,0.030
1635845251444,2021-11-02T11:27:31.444,284.720,0.030,0.213,-0.030
1635845251484,2021-11-02T11:27:31.484,284.760,0.244,0.518,-0.091
1635845251524,2021-11-02T11:27:31.524,284.800,0.213,0.549,-0.122
1635845251564,2021-11-02T11:27:31.564,284.840,0.305,0.549,0.030
1635845251604,2021-11-02T11:27:31.604,284.880,0.183,0.610,0.030
1635845251644,2021-11-02T11:27:31.644,284.920,0.244,0.457,-0.091
1635845251684,2021-11-02T11:27:31.684,284.960,0.305,0.762,-0.122
1635845251724,2021-11-02T11:27:31.724,285.000,0.183,0.640,-0.061
1635845251764,2021-11-02T11:27:31.764,285.040,0.061,0.335,-0.030
1635845251804,2021-11-02T11:27:31.804,285.080,0.274,0.244,-0.122
1635845251844,2021-11-02T11:27:31.844,285.120,0.213,0.244,-0.152
1635845251884,2021-11-02T11:27:31.884,285.160,0.244,0.274,-0.091
1635845251924,2021-11-02T11:27:31.924,285.200,0.305,0.427,0.000
1635845251964,2021-11-02T11:27:31.964,285.240,0.274,0.457,-0.091
1635845252004,2021-11-02T11:27:32.004,285.280,0.305,0.488,-0.183
1635845252044,2021-11-02T11:27:32.044,285.320,0.274,0.610,-0.061
1635845252084,2021-11-02T11:27:32.084,285.360,0.244,0.549,-0.030
1635845252124,2021-11-02T11:27:32.124,285.400,0.213,0.518,-0.061
1635845252164,2021-11-02T11:27:32.164,285.440,0.213,0.488,-0.061
1635845252204,2021-11-02T11:27:32.204,285.480,0.183,0.396,-0.152
1635845252244,2021-11-02T11:27:32.244,285.520,0.122,0.427,-0.122
1635845252284,2021-11-02T11:27:32.284,285.560,0.091,0.579,0.030
1635845252324,2021-11-02T11:27:32.324,285.600,0.213,0.610,0.000
1635845252364,2021-11-02T11:27:32.364,285.640,0.091,0.549,0.030
1635845252404,2021-11-02T11:27:32.404,285.680,-0.030,0.274,0.030
1635845252444,2021-11-02T11:27:32.444,285.720,0.274,0.183,-0.213
1635845252484,2021-11-02T11:27:32.484,285.760,0.305,0.366,-0.152
1635845252524,2021-11-02T11:27:32.524,285.800,0.335,0.549,0.091
1635845252564,2021-11-02T11:27:32.564,285.840,0.305,0.457,0.122
1635845252604,2021-11-02T11:27:32.604,285.880,0.305,0.244,-0.122
1635845252644,2021-11-02T11:27:32.644,285.920,0.335,0.457,-0.213
1635845252684,2021-11-02T11:27:32.684,285.960,0.274,0.457,-0.122
1635845252724,2021-11-02T11:27:32.724,286.000,0.396,0.396,0.000
1635845252764,2021-11-02T11:27:32.764,286.040,0.366,0.518,0.030
1635845252804,2021-11-02T11:27:32.804,286.080,0.305,0.457,-0.030
1635845252844,2021-11-02T11:27:32.844,286.120,0.305,0.305,-0.061
1635845252884,2021-11-02T11:27:32.884,286.160,0.335,0.366,0.000
1635845252924,2021-11-02T11:27:32.924,286.200,0.335,0.427,-0.030
1635845252964,2021-11-02T11:27:32.964,286.240,0.213,0.366,-0.122
1635845253004,2021-11-02T11:27:33.004,286.280,0.213,0.335,-0.183
1635845253044,2021-11-02T11:27:33.044,286.320,0.305,0.274,-0.213
1635845253084,2021-11-02T11:27:33.084,286.360,0.274,0.366,-0.122
1635845253124,2021-11-02T11:27:33.124,286.400,0.335,0.488,-0.122
1635845253164,2021-11-02T11:27:33.164,286.440,0.305,0.427,-0.152
1635845253204,2021-11-02T11:27:33.204,286.480,0.305,0.488,-0.122
1635845253244,2021-11-02T11:27:33.244,286.520,0.427,0.610,-0.122
1635845253284,2021-11-02T11:27:33.284,286.560,0.305,0.549,-0.183
1635845253324,2021-11-02T11:27:33.324,286.600,0.244,0.518,-0.274
1635845253364,2021-11-02T11:27:33.364,286.640,0.274,0.610,-0.122
1635845253404,2021-11-02T11:27:33.404,286.680,0.152,0.366,-0.152
1635845253444,2021-11-02T11:27:33.444,286.720,0.213,0.427,-0.335
1635845253484,2021-11-02T11:27:33.484,286.760,0.061,0.610,-0.152
1635845253524,2021-11-02T11:27:33.524,286.800,0.213,0.488,-0.030
1635845253564,2021-11-02T11:27:33.564,286.840,0.122,0.335,-0.122
1635845253604,2021-11-02T11:27:33.604,286.880,0.091,0.457,-0.244
1635845253644,2021-11-02T11:27:33.644,286.920,0.061,0.427,-0.183
1635845253684,2021-11-02T11:27:33.684,286.960,0.091,0.427,0.000
1635845253724,2021-11-02T11:27:33.724,287.000,0.152,0.396,0.000
1635845253764,2021-11-02T11:27:33.764,287.040,0.061,0.396,-0.030
1635845253804,2021-11-02T11:27:33.804,287.080,0.122,0.549,0.000
1635845253844,2021-11-02T11:27:33.844,287.120,0.183,0.366,0.061
1635845253884,2021-11-02T11:27:33.884,287.160,0.305,0.488,0.091
1635845253924,2021-11-02T11:27:33.924,287.200,0.152,0.427,-0.091
1635845253964,2021-11-02T11:27:33.964,287.240,0.183,0.457,-0.183
1635845254004,2021-11-02T11:27:34.004,287.280,0.244,0.549,-0.091
1635845254044,2021-11-02T11:27:34.044,287.320,0.183,0.457,-0.122
1635845254084,2021-11-02T11:27:34.084,287.360,0.213,0.457,-0.122
1635845254124,2021-11-02T11:27:34.124,287.400,0.305,0.427,-0.183
1635845254164,2021-11-02T11:27:34.164,287.440,0.305,0.518,-0.183
1635845254204,2021-11-02T11:27:34.204,287.480,0.335,0.488,-0.183
1635845254244,2021-11-02T11:27:34.244,287.520,0.213,0.457,-0.183
1635845254284,2021-11-02T11:27:34.284,287.560,0.274,0.671,-0.152
1635845254324,2021-11-02T11:27:34.324,287.600,0.274,0.579,-0.030
1635845254364,2021-11-02T11:27:34.364,287.640,0.091,0.427,-0.122
1635845254404,2021-11-02T11:27:34.404,287.680,0.183,0.396,-0.274
1635845254444,2021-11-02T11:27:34.444,287.720,0.244,0.579,-0.183
1635845254484,2021-11-02T11:27:34.484,287.760,0.335,0.610,0.030
1635845254524,2021-11-02T11:27:34.524,287.800,0.213,0.579,0.061
1635845254564,2021-11-02T11:27:34.564,287.840,0.213,0.488,-0.091
1635845254604,2021-11-02T11:27:34.604,287.880,0.183,0.640,-0.213
1635845254644,2021-11-02T11:27:34.644,287.920,0.152,0.457,-0.030
1635845254684,2021-11-02T11:27:34.684,287.960,0.152,0.305,0.000
1635845254724,2021-11-02T11:27:34.724,288.000,0.152,0.305,-0.152
1635845254764,2021-11-02T11:27:34.764,288.040,0.183,0.305,-0.152
1635845254804,2021-11-02T11:27:34.804,288.080,0.274,0.579,-0.030
1635845254844,2021-11-02T11:27:34.844,288.120,0.366,0.488,-0.030
1635845254884,2021-11-02T11:27:34.884,288.160,0.274,0.457,0.000
1635845254924,2021-11-02T11:27:34.924,288.200,0.305,0.488,-0.183
1635845254964,2021-11-02T11:27:34.964,288.240,0.244,0.518,-0.213
1635845255004,2021-11-02T11:27:35.004,288.280,0.244,0.488,-0.122
1635845255044,2021-11-02T11:27:35.044,288.320,0.274,0.488,-0.061
1635845255084,2021-11-02T11:27:35.084,288.360,0.244,0.457,-0.091
