epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635424406587,2021-10-28T15:33:26.587,355.160,0.610,-0.366,-0.915
1635424406627,2021-10-28T15:33:26.627,355.200,0.671,-0.366,-0.915
1635424406667,2021-10-28T15:33:26.667,355.240,0.091,-0.152,-1.006
1635424406707,2021-10-28T15:33:26.707,355.280,-0.061,-0.061,-0.976
1635424406747,2021-10-28T15:33:26.747,355.320,-0.030,-0.061,-1.067
1635424406787,2021-10-28T15:33:26.787,355.360,0.152,-0.091,-1.037
1635424406827,2021-10-28T15:33:26.827,355.400,0.061,-0.091,-1.067
1635424406867,2021-10-28T15:33:26.867,355.440,0.000,-0.030,-1.128
1635424406907,2021-10-28T15:33:26.907,355.480,-0.244,0.122,-1.067
1635424406947,2021-10-28T15:33:26.947,355.520,-0.671,0.244,-1.189
1635424406987,2021-10-28T15:33:26.987,355.560,-0.335,0.061,-1.159
1635424407027,2021-10-28T15:33:27.027,355.600,0.457,-0.366,-1.037
1635424407067,2021-10-28T15:33:27.067,355.640,0.945,-0.671,-0.884
1635424407107,2021-10-28T15:33:27.107,355.680,1.616,-0.976,-0.823
1635424407147,2021-10-28T15:33:27.147,355.720,1.799,-0.945,-0.793
1635424407187,2021-10-28T15:33:27.187,355.760,0.549,-0.274,-0.945
1635424407227,2021-10-28T15:33:27.227,355.800,-0.732,0.305,-1.189
1635424407267,2021-10-28T15:33:27.267,355.840,-0.427,0.183,-1.128
1635424407307,2021-10-28T15:33:27.307,355.880,0.122,-0.030,-1.006
1635424407347,2021-10-28T15:33:27.347,355.920,0.335,-0.152,-1.067
1635424407387,2021-10-28T15:33:27.387,355.960,0.366,-0.183,-0.945
1635424407427,2021-10-28T15:33:27.427,356.000,-0.152,0.000,-1.098
1635424407467,2021-10-28T15:33:27.467,356.040,-0.122,0.000,-1.128
1635424407507,2021-10-28T15:33:27.507,356.080,-0.122,-0.061,-1.189
1635424407547,2021-10-28T15:33:27.547,356.120,-0.061,-0.061,-1.128
1635424407587,2021-10-28T15:33:27.587,356.160,0.122,-0.152,-1.037
1635424407627,2021-10-28T15:33:27.627,356.200,0.091,-0.061,-1.128
1635424407667,2021-10-28T15:33:27.667,356.240,0.061,-0.091,-0.976
1635424407707,2021-10-28T15:33:27.707,356.280,0.030,-0.091,-1.067
1635424407747,2021-10-28T15:33:27.747,356.320,0.244,-0.061,-1.067
1635424407787,2021-10-28T15:33:27.787,356.360,0.000,-0.061,-1.067
1635424407827,2021-10-28T15:33:27.827,356.400,0.122,-0.122,-1.037
1635424407867,2021-10-28T15:33:27.867,356.440,0.152,-0.183,-1.067
1635424407907,2021-10-28T15:33:27.907,356.480,0.030,-0.061,-1.067
1635424407947,2021-10-28T15:33:27.947,356.520,0.122,-0.152,-1.037
1635424407987,2021-10-28T15:33:27.987,356.560,0.183,-0.213,-1.067
1635424408027,2021-10-28T15:33:28.027,356.600,0.244,-0.122,-0.976
1635424408067,2021-10-28T15:33:28.067,356.640,0.061,-0.061,-1.067
1635424408107,2021-10-28T15:33:28.107,356.680,0.396,-0.183,-1.037
1635424408147,2021-10-28T15:33:28.147,356.720,0.183,-0.061,-1.067
1635424408187,2021-10-28T15:33:28.187,356.760,-0.152,0.000,-1.067
1635424408227,2021-10-28T15:33:28.227,356.800,0.152,-0.183,-0.915
1635424408267,2021-10-28T15:33:28.267,356.840,0.152,-0.122,-1.006
1635424408307,2021-10-28T15:33:28.307,356.880,0.183,-0.213,-1.006
1635424408347,2021-10-28T15:33:28.347,356.920,0.122,-0.183,-1.006
1635424408387,2021-10-28T15:33:28.387,356.960,0.122,-0.122,-1.037
1635424408427,2021-10-28T15:33:28.427,357.000,0.396,-0.213,-0.915
1635424408467,2021-10-28T15:33:28.467,357.040,0.122,-0.122,-1.098
1635424408507,2021-10-28T15:33:28.507,357.080,0.122,-0.091,-1.067
1635424408547,2021-10-28T15:33:28.547,357.120,0.152,-0.152,-1.037
1635424408587,2021-10-28T15:33:28.587,357.160,0.061,-0.061,-1.067
1635424408627,2021-10-28T15:33:28.627,357.200,0.122,-0.122,-1.067
1635424408667,2021-10-28T15:33:28.667,357.240,0.213,-0.122,-0.976
1635424408707,2021-10-28T15:33:28.707,357.280,0.213,-0.152,-1.006
1635424408747,2021-10-28T15:33:28.747,357.320,-0.122,-0.122,-1.128
1635424408787,2021-10-28T15:33:28.787,357.360,-0.183,-0.061,-1.098
1635424408827,2021-10-28T15:33:28.827,357.400,0.091,-0.152,-1.220
1635424408867,2021-10-28T15:33:28.867,357.440,0.183,-0.122,-1.098
1635424408907,2021-10-28T15:33:28.907,357.480,-0.183,0.000,-1.128
1635424408947,2021-10-28T15:33:28.947,357.520,-0.274,0.000,-1.189
1635424408987,2021-10-28T15:33:28.987,357.560,0.000,-0.091,-1.037
1635424409027,2021-10-28T15:33:29.027,357.600,0.030,0.000,-1.098
1635424409067,2021-10-28T15:33:29.067,357.640,-0.244,0.061,-1.220
1635424409107,2021-10-28T15:33:29.107,357.680,-0.030,-0.091,-1.098
1635424409147,2021-10-28T15:33:29.147,357.720,0.183,-0.183,-1.037
1635424409187,2021-10-28T15:33:29.187,357.760,0.122,-0.152,-1.067
1635424409227,2021-10-28T15:33:29.227,357.800,0.213,-0.183,-0.976
1635424409267,2021-10-28T15:33:29.267,357.840,0.366,-0.183,-1.006
1635424409307,2021-10-28T15:33:29.307,357.880,0.457,-0.152,-0.945
1635424409347,2021-10-28T15:33:29.347,357.920,0.244,-0.213,-0.945
1635424409387,2021-10-28T15:33:29.387,357.960,0.427,-0.335,-0.976
1635424409427,2021-10-28T15:33:29.427,358.000,0.457,-0.366,-0.976
1635424409467,2021-10-28T15:33:29.467,358.040,0.366,-0.183,-0.915
1635424409507,2021-10-28T15:33:29.507,358.080,0.244,-0.030,-0.976
1635424409547,2021-10-28T15:33:29.547,358.120,0.549,-0.213,-1.037
1635424409587,2021-10-28T15:33:29.587,358.160,0.640,-0.152,-1.006
1635424409627,2021-10-28T15:33:29.627,358.200,0.061,0.000,-1.098
1635424409667,2021-10-28T15:33:29.667,358.240,0.244,-0.152,-0.976
1635424409707,2021-10-28T15:33:29.707,358.280,0.396,-0.183,-1.006
1635424409747,2021-10-28T15:33:29.747,358.320,0.396,-0.183,-1.037
1635424409787,2021-10-28T15:33:29.787,358.360,0.335,-0.152,-1.067
1635424409827,2021-10-28T15:33:29.827,358.400,0.213,-0.122,-1.159
1635424409867,2021-10-28T15:33:29.867,358.440,0.274,-0.152,-1.128
1635424409907,2021-10-28T15:33:29.907,358.480,0.335,-0.244,-0.915
1635424409947,2021-10-28T15:33:29.947,358.520,-0.061,-0.061,-0.976
1635424409987,2021-10-28T15:33:29.987,358.560,0.335,-0.183,-0.976
1635424410027,2021-10-28T15:33:30.027,358.600,0.457,-0.274,-1.037
1635424410067,2021-10-28T15:33:30.067,358.640,0.183,-0.152,-1.037
1635424410107,2021-10-28T15:33:30.107,358.680,0.091,-0.122,-1.037
1635424410147,2021-10-28T15:33:30.147,358.720,0.061,-0.183,-1.128
1635424410187,2021-10-28T15:33:30.187,358.760,0.152,-0.213,-1.067
1635424410227,2021-10-28T15:33:30.227,358.800,-0.061,-0.152,-1.098
1635424410267,2021-10-28T15:33:30.267,358.840,0.061,-0.244,-1.006
1635424410307,2021-10-28T15:33:30.307,358.880,0.030,-0.152,-1.128
1635424410347,2021-10-28T15:33:30.347,358.920,0.244,-0.061,-1.067
1635424410387,2021-10-28T15:33:30.387,358.960,0.030,0.122,-1.098
1635424410427,2021-10-28T15:33:30.427,359.000,0.091,0.030,-1.098
1635424410467,2021-10-28T15:33:30.467,359.040,0.305,-0.091,-1.037
1635424410507,2021-10-28T15:33:30.507,359.080,-0.030,-0.091,-1.128
1635424410547,2021-10-28T15:33:30.547,359.120,0.061,-0.213,-1.006
1635424410587,2021-10-28T15:33:30.587,359.160,-0.061,-0.183,-1.128
1635424410627,2021-10-28T15:33:30.627,359.200,0.152,-0.183,-1.067
1635424410667,2021-10-28T15:33:30.667,359.240,0.061,-0.091,-1.037
1635424410707,2021-10-28T15:33:30.707,359.280,0.213,-0.152,-1.098
1635424410747,2021-10-28T15:33:30.747,359.320,0.274,-0.183,-1.037
1635424410787,2021-10-28T15:33:30.787,359.360,0.091,-0.122,-1.037
1635424410827,2021-10-28T15:33:30.827,359.400,0.061,-0.122,-1.037
1635424410867,2021-10-28T15:33:30.867,359.440,0.244,-0.152,-1.037
1635424410907,2021-10-28T15:33:30.907,359.480,0.305,-0.244,-1.067
1635424410947,2021-10-28T15:33:30.947,359.520,0.091,-0.122,-1.037
1635424410987,2021-10-28T15:33:30.987,359.560,0.030,-0.122,-1.037
1635424411027,2021-10-28T15:33:31.027,359.600,0.000,-0.091,-1.037
1635424411067,2021-10-28T15:33:31.067,359.640,0.061,-0.061,-1.128
1635424411107,2021-10-28T15:33:31.107,359.680,0.305,-0.091,-1.006
1635424411147,2021-10-28T15:33:31.147,359.720,0.122,-0.091,-1.128
1635424411187,2021-10-28T15:33:31.187,359.760,0.122,-0.152,-1.067
1635424411227,2021-10-28T15:33:31.227,359.800,0.000,-0.122,-1.098
1635424411267,2021-10-28T15:33:31.267,359.840,-0.030,-0.152,-1.098
1635424411307,2021-10-28T15:33:31.307,359.880,-0.061,-0.122,-1.067
1635424411347,2021-10-28T15:33:31.347,359.920,-0.091,-0.091,-1.189
1635424411387,2021-10-28T15:33:31.387,359.960,0.244,-0.183,-1.037
1635424411427,2021-10-28T15:33:31.427,360.000,0.183,-0.061,-1.006
1635424411467,2021-10-28T15:33:31.467,360.040,0.152,-0.091,-1.067
1635424411507,2021-10-28T15:33:31.507,360.080,0.335,-0.213,-0.976
1635424411547,2021-10-28T15:33:31.547,360.120,0.183,-0.152,-1.037
1635424411587,2021-10-28T15:33:31.587,360.160,0.152,-0.091,-1.067
1635424411627,2021-10-28T15:33:31.627,360.200,0.000,-0.122,-1.098
1635424411667,2021-10-28T15:33:31.667,360.240,-0.213,-0.061,-1.280
1635424411707,2021-10-28T15:33:31.707,360.280,0.122,-0.122,-1.159
1635424411747,2021-10-28T15:33:31.747,360.320,0.122,-0.122,-1.098
1635424411787,2021-10-28T15:33:31.787,360.360,0.457,-0.274,-0.884
1635424411827,2021-10-28T15:33:31.827,360.400,0.549,-0.335,-0.945
1635424411867,2021-10-28T15:33:31.867,360.440,0.610,-0.274,-1.006
1635424411907,2021-10-28T15:33:31.907,360.480,-0.091,0.000,-1.128
1635424411947,2021-10-28T15:33:31.947,360.520,-0.213,0.000,-1.128
1635424411987,2021-10-28T15:33:31.987,360.560,-0.366,-0.030,-1.159
1635424412027,2021-10-28T15:33:32.027,360.600,-0.152,-0.030,-1.250
1635424412067,2021-10-28T15:33:32.067,360.640,-0.122,0.000,-1.220
1635424412107,2021-10-28T15:33:32.107,360.680,0.396,-0.183,-1.067
1635424412147,2021-10-28T15:33:32.147,360.720,0.915,-0.396,-0.915
1635424412187,2021-10-28T15:33:32.187,360.760,0.823,-0.366,-0.915
1635424412227,2021-10-28T15:33:32.227,360.800,0.274,-0.183,-0.945
1635424412267,2021-10-28T15:33:32.267,360.840,0.122,-0.122,-1.037
1635424412307,2021-10-28T15:33:32.307,360.880,0.335,-0.244,-0.945
1635424412347,2021-10-28T15:33:32.347,360.920,-0.183,-0.122,-1.128
1635424412387,2021-10-28T15:33:32.387,360.960,0.122,-0.244,-0.915
1635424412427,2021-10-28T15:33:32.427,361.000,0.000,-0.122,-1.098
1635424412467,2021-10-28T15:33:32.467,361.040,0.000,-0.030,-1.250
1635424412507,2021-10-28T15:33:32.507,361.080,0.061,0.000,-1.280
1635424412547,2021-10-28T15:33:32.547,361.120,-0.030,0.061,-1.159
1635424412587,2021-10-28T15:33:32.587,361.160,0.030,-0.091,-1.037
1635424412627,2021-10-28T15:33:32.627,361.200,0.366,-0.244,-1.037
1635424412667,2021-10-28T15:33:32.667,361.240,0.213,-0.213,-1.037
1635424412707,2021-10-28T15:33:32.707,361.280,0.091,-0.152,-1.006
1635424412747,2021-10-28T15:33:32.747,361.320,0.122,-0.091,-1.037
1635424412787,2021-10-28T15:33:32.787,361.360,0.244,-0.122,-1.037
1635424412827,2021-10-28T15:33:32.827,361.400,0.122,-0.122,-1.067
1635424412867,2021-10-28T15:33:32.867,361.440,0.091,-0.122,-1.006
1635424412907,2021-10-28T15:33:32.907,361.480,0.091,-0.122,-1.067
1635424412947,2021-10-28T15:33:32.947,361.520,0.335,-0.183,-0.976
1635424412987,2021-10-28T15:33:32.987,361.560,0.061,-0.061,-1.098
1635424413027,2021-10-28T15:33:33.027,361.600,0.091,-0.091,-1.067
1635424413067,2021-10-28T15:33:33.067,361.640,0.122,-0.152,-1.067
1635424413107,2021-10-28T15:33:33.107,361.680,0.000,-0.091,-1.067
1635424413147,2021-10-28T15:33:33.147,361.720,0.000,-0.061,-1.006
1635424413187,2021-10-28T15:33:33.187,361.760,0.030,-0.030,-1.006
1635424413227,2021-10-28T15:33:33.227,361.800,0.274,-0.152,-1.006
1635424413267,2021-10-28T15:33:33.267,361.840,0.335,-0.152,-0.976
1635424413307,2021-10-28T15:33:33.307,361.880,0.061,-0.091,-1.006
1635424413347,2021-10-28T15:33:33.347,361.920,0.152,-0.061,-1.006
1635424413387,2021-10-28T15:33:33.387,361.960,0.091,-0.091,-1.067
1635424413427,2021-10-28T15:33:33.427,362.000,0.152,-0.091,-1.067
1635424413467,2021-10-28T15:33:33.467,362.040,0.000,-0.061,-1.098
1635424413507,2021-10-28T15:33:33.507,362.080,0.000,-0.061,-1.067
1635424413547,2021-10-28T15:33:33.547,362.120,0.152,-0.122,-1.006
1635424413587,2021-10-28T15:33:33.587,362.160,-0.030,-0.091,-1.067
1635424413627,2021-10-28T15:33:33.627,362.200,0.122,-0.122,-1.037
1635424413667,2021-10-28T15:33:33.667,362.240,0.091,-0.091,-1.098
1635424413707,2021-10-28T15:33:33.707,362.280,0.152,-0.122,-1.067
1635424413747,2021-10-28T15:33:33.747,362.320,0.244,-0.183,-0.976
1635424413787,2021-10-28T15:33:33.787,362.360,0.091,-0.152,-1.006
1635424413827,2021-10-28T15:33:33.827,362.400,0.274,-0.183,-1.006
1635424413867,2021-10-28T15:33:33.867,362.440,0.213,-0.122,-1.037
1635424413907,2021-10-28T15:33:33.907,362.480,0.152,-0.213,-1.098
1635424413947,2021-10-28T15:33:33.947,362.520,0.244,-0.213,-1.006
1635424413987,2021-10-28T15:33:33.987,362.560,0.030,-0.122,-1.098
1635424414027,2021-10-28T15:33:34.027,362.600,0.152,-0.213,-1.067
1635424414067,2021-10-28T15:33:34.067,362.640,0.183,-0.152,-1.037
1635424414107,2021-10-28T15:33:34.107,362.680,-0.091,-0.030,-1.067
1635424414147,2021-10-28T15:33:34.147,362.720,0.061,-0.061,-1.006
1635424414187,2021-10-28T15:33:34.187,362.760,0.183,-0.183,-1.067
1635424414227,2021-10-28T15:33:34.227,362.800,0.274,-0.213,-1.037
1635424414267,2021-10-28T15:33:34.267,362.840,0.213,-0.183,-1.037
1635424414307,2021-10-28T15:33:34.307,362.880,0.000,-0.152,-1.037
1635424414347,2021-10-28T15:33:34.347,362.920,0.091,-0.061,-1.037
1635424414387,2021-10-28T15:33:34.387,362.960,0.122,-0.152,-1.037
1635424414427,2021-10-28T15:33:34.427,363.000,0.213,-0.213,-1.037
1635424414467,2021-10-28T15:33:34.467,363.040,0.244,-0.183,-0.976
1635424414507,2021-10-28T15:33:34.507,363.080,0.122,-0.091,-1.037
1635424414547,2021-10-28T15:33:34.547,363.120,-0.030,-0.030,-1.006
1635424414587,2021-10-28T15:33:34.587,363.160,-0.030,-0.030,-1.067
1635424414627,2021-10-28T15:33:34.627,363.200,0.183,-0.183,-1.037
1635424414667,2021-10-28T15:33:34.667,363.240,0.183,-0.152,-1.067
1635424414707,2021-10-28T15:33:34.707,363.280,0.000,-0.061,-1.037
1635424414747,2021-10-28T15:33:34.747,363.320,0.061,-0.030,-1.037
1635424414787,2021-10-28T15:33:34.787,363.360,0.122,-0.122,-1.067
1635424414827,2021-10-28T15:33:34.827,363.400,0.152,-0.152,-1.098
1635424414867,2021-10-28T15:33:34.867,363.440,0.213,-0.213,-1.128
1635424414907,2021-10-28T15:33:34.907,363.480,0.061,-0.122,-1.189
1635424414947,2021-10-28T15:33:34.947,363.520,-0.183,0.000,-1.220
1635424414987,2021-10-28T15:33:34.987,363.560,0.122,-0.183,-1.067
1635424415027,2021-10-28T15:33:35.027,363.600,0.396,-0.244,-1.006
1635424415067,2021-10-28T15:33:35.067,363.640,0.061,-0.122,-1.098
1635424415107,2021-10-28T15:33:35.107,363.680,0.061,-0.091,-1.037
1635424415147,2021-10-28T15:33:35.147,363.720,0.183,-0.152,-1.098
1635424415187,2021-10-28T15:33:35.187,363.760,0.122,-0.122,-1.067
1635424415227,2021-10-28T15:33:35.227,363.800,0.122,-0.061,-1.037
1635424415267,2021-10-28T15:33:35.267,363.840,0.091,-0.091,-1.098
1635424415307,2021-10-28T15:33:35.307,363.880,0.183,-0.091,-1.067
1635424415347,2021-10-28T15:33:35.347,363.920,0.152,-0.091,-1.067
1635424415387,2021-10-28T15:33:35.387,363.960,0.000,-0.061,-1.128
1635424415427,2021-10-28T15:33:35.427,364.000,0.000,-0.030,-1.098
1635424415467,2021-10-28T15:33:35.467,364.040,1.128,1.067,-0.579
1635424415507,2021-10-28T15:33:35.507,364.080,6.098,6.037,1.006
1635424415547,2021-10-28T15:33:35.547,364.120,8.079,11.280,1.524
1635424415587,2021-10-28T15:33:35.587,364.160,6.890,7.287,0.762
1635424415627,2021-10-28T15:33:35.627,364.200,2.134,1.921,-0.518
1635424415667,2021-10-28T15:33:35.667,364.240,-1.646,-0.183,-1.616
1635424415707,2021-10-28T15:33:35.707,364.280,-1.098,-1.006,-1.768
1635424415747,2021-10-28T15:33:35.747,364.320,0.366,-2.530,-2.378
1635424415787,2021-10-28T15:33:35.787,364.360,13.171,-2.043,-5.671
1635424415827,2021-10-28T15:33:35.827,364.400,74.665,9.177,-3.567
1635424415867,2021-10-28T15:33:35.867,364.440,189.909,25.000,11.738
1635424415907,2021-10-28T15:33:35.907,364.480,239.665,28.598,-3.018
1635424415947,2021-10-28T15:33:35.947,364.520,153.537,56.159,-70.213
1635424415987,2021-10-28T15:33:35.987,364.560,117.317,86.951,-119.573
1635424416027,2021-10-28T15:33:36.027,364.600,113.415,62.256,-114.726
1635424416067,2021-10-28T15:33:36.067,364.640,110.000,33.232,-88.049
1635424416107,2021-10-28T15:33:36.107,364.680,100.457,20.274,-64.878
1635424416147,2021-10-28T15:33:36.147,364.720,83.140,16.250,-46.494
1635424416187,2021-10-28T15:33:36.187,364.760,77.226,23.232,-36.372
1635424416227,2021-10-28T15:33:36.227,364.800,70.976,36.341,-30.976
1635424416267,2021-10-28T15:33:36.267,364.840,85.518,40.671,-13.628
1635424416307,2021-10-28T15:33:36.307,364.880,152.378,33.262,-4.299
1635424416347,2021-10-28T15:33:36.347,364.920,157.226,-5.549,-20.030
1635424416387,2021-10-28T15:33:36.387,364.960,115.366,-97.591,-10.152
1635424416427,2021-10-28T15:33:36.427,365.000,94.939,-157.957,37.774
1635424416467,2021-10-28T15:33:36.467,365.040,42.348,39.329,36.738
1635424416507,2021-10-28T15:33:36.507,365.080,-156.311,-36.311,-31.037
1635424416547,2021-10-28T15:33:36.547,365.120,-3.567,-46.372,-32.073
1635424416587,2021-10-28T15:33:36.587,365.160,15.732,98.079,-40.427
1635424416627,2021-10-28T15:33:36.627,365.200,-54.482,129.817,-41.250
1635424416667,2021-10-28T15:33:36.667,365.240,-30.213,87.378,-15.793
1635424416707,2021-10-28T15:33:36.707,365.280,-7.043,60.335,15.122
1635424416747,2021-10-28T15:33:36.747,365.320,12.591,54.939,18.384
1635424416787,2021-10-28T15:33:36.787,365.360,30.152,43.689,22.805
1635424416827,2021-10-28T15:33:36.827,365.400,48.323,-22.622,40.396
1635424416867,2021-10-28T15:33:36.867,365.440,56.341,-137.530,32.713
1635424416907,2021-10-28T15:33:36.907,365.480,41.707,-206.402,0.854
1635424416947,2021-10-28T15:33:36.947,365.520,43.079,39.116,11.250
1635424416987,2021-10-28T15:33:36.987,365.560,-92.104,-15.000,-22.195
1635424417027,2021-10-28T15:33:37.027,365.600,-142.378,-105.793,-19.116
1635424417067,2021-10-28T15:33:37.067,365.640,-161.829,-65.122,-14.909
1635424417107,2021-10-28T15:33:37.107,365.680,-154.634,32.622,32.348
1635424417147,2021-10-28T15:33:37.147,365.720,-165.061,74.299,41.098
1635424417187,2021-10-28T15:33:37.187,365.760,-167.470,16.341,12.317
1635424417227,2021-10-28T15:33:37.227,365.800,-115.030,0.915,-18.994
1635424417267,2021-10-28T15:33:37.267,365.840,-116.280,-3.110,-3.933
1635424417307,2021-10-28T15:33:37.307,365.880,-159.787,-41.372,35.823
1635424417347,2021-10-28T15:33:37.347,365.920,-123.262,-103.354,59.695
1635424417387,2021-10-28T15:33:37.387,365.960,-91.159,-75.671,60.305
1635424417427,2021-10-28T15:33:37.427,366.000,-111.311,-30.152,27.378
1635424417467,2021-10-28T15:33:37.467,366.040,-111.799,-46.921,28.902
1635424417507,2021-10-28T15:33:37.507,366.080,-76.280,-45.945,25.549
1635424417547,2021-10-28T15:33:37.547,366.120,-64.024,-26.738,13.415
1635424417587,2021-10-28T15:33:37.587,366.160,-77.287,-16.860,10.701
1635424417627,2021-10-28T15:33:37.627,366.200,-60.732,-30.854,6.890
1635424417667,2021-10-28T15:33:37.667,366.240,-42.500,-31.982,9.207
1635424417707,2021-10-28T15:33:37.707,366.280,-34.726,-5.335,5.122
1635424417747,2021-10-28T15:33:37.747,366.320,-35.793,2.043,0.274
1635424417787,2021-10-28T15:33:37.787,366.360,-50.915,-19.451,0.518
1635424417827,2021-10-28T15:33:37.827,366.400,-60.061,-99.360,18.201
1635424417867,2021-10-28T15:33:37.867,366.440,-23.018,-157.530,34.604
1635424417907,2021-10-28T15:33:37.907,366.480,-5.122,-24.299,12.835
1635424417947,2021-10-28T15:33:37.947,366.520,6.372,40.762,-19.360
1635424417987,2021-10-28T15:33:37.987,366.560,-7.500,-18.872,-2.988
1635424418027,2021-10-28T15:33:38.027,366.600,-25.274,-11.037,5.000
1635424418067,2021-10-28T15:33:38.067,366.640,8.750,14.055,1.220
1635424418107,2021-10-28T15:33:38.107,366.680,11.951,8.659,1.341
1635424418147,2021-10-28T15:33:38.147,366.720,1.860,2.043,-1.738
1635424418187,2021-10-28T15:33:38.187,366.760,5.518,-0.183,-0.183
1635424418227,2021-10-28T15:33:38.227,366.800,4.360,-0.915,-0.915
1635424418267,2021-10-28T15:33:38.267,366.840,3.232,0.549,-1.494
1635424418307,2021-10-28T15:33:38.307,366.880,1.220,1.311,-1.768
1635424418347,2021-10-28T15:33:38.347,366.920,0.244,2.622,-1.524
1635424418387,2021-10-28T15:33:38.387,366.960,0.854,3.171,-0.396
1635424418427,2021-10-28T15:33:38.427,367.000,1.707,3.049,-0.762
1635424418467,2021-10-28T15:33:38.467,367.040,4.116,1.524,-1.372
1635424418507,2021-10-28T15:33:38.507,367.080,4.177,1.280,-1.159
1635424418547,2021-10-28T15:33:38.547,367.120,2.470,1.037,-0.732
1635424418587,2021-10-28T15:33:38.587,367.160,3.323,-0.335,-0.579
1635424418627,2021-10-28T15:33:38.627,367.200,5.061,-0.793,-0.610
1635424418667,2021-10-28T15:33:38.667,367.240,7.317,-1.128,-0.152
1635424418707,2021-10-28T15:33:38.707,367.280,5.488,-0.457,-0.244
1635424418747,2021-10-28T15:33:38.747,367.320,3.262,-0.457,-0.457
1635424418787,2021-10-28T15:33:38.787,367.360,4.268,-1.494,-0.701
1635424418827,2021-10-28T15:33:38.827,367.400,7.012,-0.915,-1.311
1635424418867,2021-10-28T15:33:38.867,367.440,5.396,-0.091,-0.945
1635424418907,2021-10-28T15:33:38.907,367.480,1.677,0.152,-0.549
1635424418947,2021-10-28T15:33:38.947,367.520,1.341,0.091,-1.037
1635424418987,2021-10-28T15:33:38.987,367.560,1.707,-0.061,-0.701
1635424419027,2021-10-28T15:33:39.027,367.600,0.335,0.427,-0.457
1635424419067,2021-10-28T15:33:39.067,367.640,-0.396,0.427,-0.884
1635424419107,2021-10-28T15:33:39.107,367.680,1.250,-0.030,-0.762
1635424419147,2021-10-28T15:33:39.147,367.720,0.488,0.366,-0.854
1635424419187,2021-10-28T15:33:39.187,367.760,0.274,0.366,-1.006
1635424419227,2021-10-28T15:33:39.227,367.800,1.677,-0.061,-0.793
1635424419267,2021-10-28T15:33:39.267,367.840,1.738,-0.030,-0.701
1635424419307,2021-10-28T15:33:39.307,367.880,0.549,0.305,-0.945
1635424419347,2021-10-28T15:33:39.347,367.920,1.585,-0.335,-0.793
1635424419387,2021-10-28T15:33:39.387,367.960,1.738,-0.427,-0.701
1635424419427,2021-10-28T15:33:39.427,368.000,0.884,-0.091,-0.793
1635424419467,2021-10-28T15:33:39.467,368.040,0.579,0.122,-0.915
1635424419507,2021-10-28T15:33:39.507,368.080,0.030,-0.030,-1.098
1635424419547,2021-10-28T15:33:39.547,368.120,0.732,-0.579,-0.762
1635424419587,2021-10-28T15:33:39.587,368.160,0.854,-0.518,-0.854
1635424419627,2021-10-28T15:33:39.627,368.200,0.335,-0.366,-1.037
1635424419667,2021-10-28T15:33:39.667,368.240,1.067,-0.610,-0.671
1635424419707,2021-10-28T15:33:39.707,368.280,1.280,-0.549,-0.549
1635424419747,2021-10-28T15:33:39.747,368.320,1.189,-0.793,-0.396
1635424419787,2021-10-28T15:33:39.787,368.360,1.585,-1.037,-0.518
1635424419827,2021-10-28T15:33:39.827,368.400,1.189,-0.884,-0.701
1635424419867,2021-10-28T15:33:39.867,368.440,1.402,-1.189,-0.610
1635424419907,2021-10-28T15:33:39.907,368.480,2.165,-1.799,-0.701
1635424419947,2021-10-28T15:33:39.947,368.520,3.049,-2.561,-1.098
1635424419987,2021-10-28T15:33:39.987,368.560,1.921,-2.530,-1.280
1635424420027,2021-10-28T15:33:40.027,368.600,-0.183,-1.159,-1.220
1635424420067,2021-10-28T15:33:40.067,368.640,-0.427,-0.884,-1.128
1635424420107,2021-10-28T15:33:40.107,368.680,0.854,-1.067,-0.884
1635424420147,2021-10-28T15:33:40.147,368.720,1.311,-0.762,-0.701
1635424420187,2021-10-28T15:33:40.187,368.760,0.000,-0.335,-1.006
1635424420227,2021-10-28T15:33:40.227,368.800,0.366,-0.793,-0.793
1635424420267,2021-10-28T15:33:40.267,368.840,0.762,-1.067,-0.762
1635424420307,2021-10-28T15:33:40.307,368.880,0.122,-1.189,-0.762
1635424420347,2021-10-28T15:33:40.347,368.920,0.732,-1.372,-0.640
1635424420387,2021-10-28T15:33:40.387,368.960,1.037,-1.372,-0.640
1635424420427,2021-10-28T15:33:40.427,369.000,0.793,-1.250,-0.671
1635424420467,2021-10-28T15:33:40.467,369.040,1.311,-1.311,-0.549
1635424420507,2021-10-28T15:33:40.507,369.080,1.463,-1.311,-0.549
1635424420547,2021-10-28T15:33:40.547,369.120,2.378,-1.555,-0.427
1635424420587,2021-10-28T15:33:40.587,369.160,4.665,-2.317,-0.183
1635424420627,2021-10-28T15:33:40.627,369.200,9.055,-4.177,0.610
1635424420667,2021-10-28T15:33:40.667,369.240,6.494,-3.049,0.061
1635424420707,2021-10-28T15:33:40.707,369.280,0.457,-0.396,-1.067
1635424420747,2021-10-28T15:33:40.747,369.320,0.732,-0.061,-0.793
1635424420787,2021-10-28T15:33:40.787,369.360,1.616,-0.305,-0.488
1635424420827,2021-10-28T15:33:40.827,369.400,1.250,-0.244,-0.762
1635424420867,2021-10-28T15:33:40.867,369.440,1.098,-0.183,-0.884
