epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635668339847,2021-10-31T10:18:59.847,263.040,2.165,2.530,1.585
1635668339887,2021-10-31T10:18:59.887,263.080,0.976,3.079,2.500
1635668339927,2021-10-31T10:18:59.927,263.120,-2.104,2.744,3.262
1635668339967,2021-10-31T10:18:59.967,263.160,-2.500,3.323,1.372
1635668340007,2021-10-31T10:19:00.007,263.200,0.854,2.134,-1.159
1635668340047,2021-10-31T10:19:00.047,263.240,2.622,1.860,-1.494
1635668340087,2021-10-31T10:19:00.087,263.280,1.951,-0.274,-1.433
1635668340127,2021-10-31T10:19:00.127,263.320,-1.067,0.000,-0.427
1635668340167,2021-10-31T10:19:00.167,263.360,-0.579,0.915,0.091
1635668340207,2021-10-31T10:19:00.207,263.400,1.311,-0.213,-0.305
1635668340247,2021-10-31T10:19:00.247,263.440,0.640,-0.945,-1.311
1635668340287,2021-10-31T10:19:00.287,263.480,2.927,-2.561,-1.037
1635668340327,2021-10-31T10:19:00.327,263.520,2.348,-3.628,-0.335
1635668340367,2021-10-31T10:19:00.367,263.560,1.341,-1.585,-0.213
1635668340407,2021-10-31T10:19:00.407,263.600,1.585,-1.799,-0.122
1635668340447,2021-10-31T10:19:00.447,263.640,-0.732,-5.823,2.530
1635668340487,2021-10-31T10:19:00.487,263.680,-0.457,-2.835,3.018
1635668340527,2021-10-31T10:19:00.527,263.720,1.829,1.250,-0.183
1635668340567,2021-10-31T10:19:00.567,263.760,2.409,2.774,-1.799
1635668340607,2021-10-31T10:19:00.607,263.800,0.762,4.756,-0.732
1635668340647,2021-10-31T10:19:00.647,263.840,-1.189,2.835,0.732
1635668340687,2021-10-31T10:19:00.687,263.880,-3.232,2.012,1.829
1635668340727,2021-10-31T10:19:00.727,263.920,-0.366,1.128,1.037
1635668340767,2021-10-31T10:19:00.767,263.960,2.713,-0.152,-0.854
1635668340807,2021-10-31T10:19:00.807,264.000,2.348,-1.829,-2.073
1635668340847,2021-10-31T10:19:00.847,264.040,-0.854,-2.287,-1.220
1635668340887,2021-10-31T10:19:00.887,264.080,-0.244,-1.768,-0.061
1635668340927,2021-10-31T10:19:00.927,264.120,-1.616,-1.890,0.488
1635668340967,2021-10-31T10:19:00.967,264.160,-0.152,-4.848,0.579
1635668341007,2021-10-31T10:19:01.007,264.200,0.762,-5.945,2.165
1635668341047,2021-10-31T10:19:01.047,264.240,4.634,-0.091,-0.396
1635668341087,2021-10-31T10:19:01.087,264.280,4.817,1.524,-2.927
1635668341127,2021-10-31T10:19:01.127,264.320,0.945,2.012,-0.518
1635668341167,2021-10-31T10:19:01.167,264.360,-1.433,3.049,2.043
1635668341207,2021-10-31T10:19:01.207,264.400,-2.439,3.262,1.098
1635668341247,2021-10-31T10:19:01.247,264.440,0.640,4.604,0.061
1635668341287,2021-10-31T10:19:01.287,264.480,3.567,3.659,-0.488
1635668341327,2021-10-31T10:19:01.327,264.520,2.317,0.915,-0.915
1635668341367,2021-10-31T10:19:01.367,264.560,0.213,-0.396,-0.457
1635668341407,2021-10-31T10:19:01.407,264.600,-1.555,-0.030,0.061
1635668341447,2021-10-31T10:19:01.447,264.640,-0.823,-0.610,0.244
1635668341487,2021-10-31T10:19:01.487,264.680,-1.555,-2.774,0.274
1635668341527,2021-10-31T10:19:01.527,264.720,0.152,-3.323,0.518
1635668341567,2021-10-31T10:19:01.567,264.760,3.049,-7.622,0.366
1635668341607,2021-10-31T10:19:01.607,264.800,2.256,-5.671,1.006
1635668341647,2021-10-31T10:19:01.647,264.840,5.427,0.732,-1.646
1635668341687,2021-10-31T10:19:01.687,264.880,3.963,2.591,-3.232
1635668341727,2021-10-31T10:19:01.727,264.920,0.549,1.951,-1.829
1635668341767,2021-10-31T10:19:01.767,264.960,0.671,0.610,-0.183
1635668341807,2021-10-31T10:19:01.807,265.000,-3.140,0.488,1.555
1635668341847,2021-10-31T10:19:01.847,265.040,-4.390,4.695,1.616
1635668341887,2021-10-31T10:19:01.887,265.080,-0.884,2.317,-0.762
1635668341927,2021-10-31T10:19:01.927,265.120,1.037,-1.433,-1.890
1635668341967,2021-10-31T10:19:01.967,265.160,1.220,-1.128,-2.104
1635668342007,2021-10-31T10:19:02.007,265.200,1.250,-0.793,-0.884
1635668342047,2021-10-31T10:19:02.047,265.240,-0.823,0.152,-0.122
1635668342087,2021-10-31T10:19:02.087,265.280,-1.006,0.122,-0.213
1635668342127,2021-10-31T10:19:02.127,265.320,-1.220,-0.122,-0.091
1635668342167,2021-10-31T10:19:02.167,265.360,0.549,-0.945,0.366
1635668342207,2021-10-31T10:19:02.207,265.400,1.890,-4.817,2.439
1635668342247,2021-10-31T10:19:02.247,265.440,-0.152,-3.201,2.744
1635668342287,2021-10-31T10:19:02.287,265.480,2.622,2.348,-0.732
1635668342327,2021-10-31T10:19:02.327,265.520,2.866,5.000,-2.073
1635668342367,2021-10-31T10:19:02.367,265.560,-1.006,4.909,0.030
1635668342407,2021-10-31T10:19:02.407,265.600,-1.098,2.713,2.043
1635668342447,2021-10-31T10:19:02.447,265.640,0.579,0.000,1.128
1635668342487,2021-10-31T10:19:02.487,265.680,2.073,-0.518,-0.305
1635668342527,2021-10-31T10:19:02.527,265.720,1.524,3.476,-1.159
1635668342567,2021-10-31T10:19:02.567,265.760,2.348,6.280,-2.165
1635668342607,2021-10-31T10:19:02.607,265.800,2.713,2.134,-1.341
1635668342647,2021-10-31T10:19:02.647,265.840,0.427,-1.829,-0.488
1635668342687,2021-10-31T10:19:02.687,265.880,0.488,-1.433,0.579
1635668342727,2021-10-31T10:19:02.727,265.920,1.646,-0.579,0.518
1635668342767,2021-10-31T10:19:02.767,265.960,2.287,0.213,-0.213
1635668342807,2021-10-31T10:19:02.807,266.000,1.524,1.402,-0.610
1635668342847,2021-10-31T10:19:02.847,266.040,1.311,0.976,-0.488
1635668342887,2021-10-31T10:19:02.887,266.080,0.091,1.006,0.762
1635668342927,2021-10-31T10:19:02.927,266.120,0.762,0.701,0.427
1635668342967,2021-10-31T10:19:02.967,266.160,0.396,1.159,0.305
1635668343007,2021-10-31T10:19:03.007,266.200,-1.037,1.220,-0.030
1635668343047,2021-10-31T10:19:03.047,266.240,1.555,-0.335,-0.366
1635668343087,2021-10-31T10:19:03.087,266.280,0.976,-1.128,-0.610
1635668343127,2021-10-31T10:19:03.127,266.320,-0.518,-1.067,0.335
1635668343167,2021-10-31T10:19:03.167,266.360,0.427,-0.091,0.396
1635668343207,2021-10-31T10:19:03.207,266.400,-0.549,-0.366,-0.488
1635668343247,2021-10-31T10:19:03.247,266.440,0.122,-1.128,0.274
1635668343287,2021-10-31T10:19:03.287,266.480,-0.701,-2.439,1.250
1635668343327,2021-10-31T10:19:03.327,266.520,-0.457,-4.085,1.524
1635668343367,2021-10-31T10:19:03.367,266.560,0.152,-6.677,1.646
1635668343407,2021-10-31T10:19:03.407,266.600,3.293,-1.585,1.189
1635668343447,2021-10-31T10:19:03.447,266.640,5.366,3.140,-1.616
1635668343487,2021-10-31T10:19:03.487,266.680,4.817,4.543,-3.750
1635668343527,2021-10-31T10:19:03.527,266.720,1.311,2.713,-2.134
1635668343567,2021-10-31T10:19:03.567,266.760,-1.799,0.213,0.549
1635668343607,2021-10-31T10:19:03.607,266.800,-3.415,1.463,1.250
1635668343647,2021-10-31T10:19:03.647,266.840,-1.311,3.537,0.915
1635668343687,2021-10-31T10:19:03.687,266.880,-0.549,3.689,0.030
1635668343727,2021-10-31T10:19:03.727,266.920,-0.762,2.713,-0.732
1635668343767,2021-10-31T10:19:03.767,266.960,-0.061,0.457,-0.823
1635668343807,2021-10-31T10:19:03.807,267.000,-0.823,0.213,-0.305
1635668343847,2021-10-31T10:19:03.847,267.040,1.067,-0.610,-1.006
1635668343887,2021-10-31T10:19:03.887,267.080,1.524,-1.921,-0.976
1635668343927,2021-10-31T10:19:03.927,267.120,0.305,-2.683,-0.183
1635668343967,2021-10-31T10:19:03.967,267.160,1.098,-1.890,1.890
1635668344007,2021-10-31T10:19:04.007,267.200,0.976,0.366,0.610
1635668344047,2021-10-31T10:19:04.047,267.240,1.006,0.915,-1.677
1635668344087,2021-10-31T10:19:04.087,267.280,-0.579,2.012,0.427
1635668344127,2021-10-31T10:19:04.127,267.320,-3.018,3.750,1.463
1635668344167,2021-10-31T10:19:04.167,267.360,0.061,1.555,0.457
1635668344207,2021-10-31T10:19:04.207,267.400,-1.341,1.555,-0.884
1635668344247,2021-10-31T10:19:04.247,267.440,-0.884,2.409,-0.762
1635668344287,2021-10-31T10:19:04.287,267.480,0.793,-0.122,-0.213
1635668344327,2021-10-31T10:19:04.327,267.520,0.457,-0.976,-0.427
1635668344367,2021-10-31T10:19:04.367,267.560,1.189,-1.860,-0.366
1635668344407,2021-10-31T10:19:04.407,267.600,-0.549,-2.500,-0.305
1635668344447,2021-10-31T10:19:04.447,267.640,0.793,-4.146,0.884
1635668344487,2021-10-31T10:19:04.487,267.680,1.524,-0.335,0.701
1635668344527,2021-10-31T10:19:04.527,267.720,0.427,1.067,-1.982
1635668344567,2021-10-31T10:19:04.567,267.760,-1.463,1.829,-0.396
1635668344607,2021-10-31T10:19:04.607,267.800,-0.640,2.012,0.823
1635668344647,2021-10-31T10:19:04.647,267.840,-1.524,3.079,0.152
1635668344687,2021-10-31T10:19:04.687,267.880,1.433,3.232,-1.311
1635668344727,2021-10-31T10:19:04.727,267.920,2.348,0.274,-0.732
1635668344767,2021-10-31T10:19:04.767,267.960,0.732,0.183,0.030
1635668344807,2021-10-31T10:19:04.807,268.000,1.951,0.335,0.091
1635668344847,2021-10-31T10:19:04.847,268.040,2.866,-0.823,0.213
1635668344887,2021-10-31T10:19:04.887,268.080,3.384,-1.128,-0.335
1635668344927,2021-10-31T10:19:04.927,268.120,2.683,-4.238,0.396
1635668344967,2021-10-31T10:19:04.967,268.160,0.579,-2.927,3.110
1635668345007,2021-10-31T10:19:05.007,268.200,1.006,2.622,0.305
1635668345047,2021-10-31T10:19:05.047,268.240,2.683,3.018,-1.128
1635668345087,2021-10-31T10:19:05.087,268.280,-0.610,3.110,0.884
1635668345127,2021-10-31T10:19:05.127,268.320,-3.476,4.634,0.640
1635668345167,2021-10-31T10:19:05.167,268.360,-0.457,3.232,-1.524
1635668345207,2021-10-31T10:19:05.207,268.400,0.854,0.000,-0.671
1635668345247,2021-10-31T10:19:05.247,268.440,1.433,-0.762,-0.396
1635668345287,2021-10-31T10:19:05.287,268.480,2.530,-0.945,-1.067
1635668345327,2021-10-31T10:19:05.327,268.520,2.378,-1.799,-0.945
1635668345367,2021-10-31T10:19:05.367,268.560,0.213,-5.000,0.305
1635668345407,2021-10-31T10:19:05.407,268.600,0.610,-4.909,2.866
1635668345447,2021-10-31T10:19:05.447,268.640,1.159,-0.976,0.945
1635668345487,2021-10-31T10:19:05.487,268.680,2.805,1.098,-0.945
1635668345527,2021-10-31T10:19:05.527,268.720,0.976,3.171,0.183
1635668345567,2021-10-31T10:19:05.567,268.760,-3.018,4.268,2.012
1635668345607,2021-10-31T10:19:05.607,268.800,-3.537,4.573,2.012
1635668345647,2021-10-31T10:19:05.647,268.840,1.738,2.683,-0.884
1635668345687,2021-10-31T10:19:05.687,268.880,1.890,2.256,-1.555
1635668345727,2021-10-31T10:19:05.727,268.920,0.762,2.104,-1.585
1635668345767,2021-10-31T10:19:05.767,268.960,1.372,1.128,-0.488
1635668345807,2021-10-31T10:19:05.807,269.000,1.006,0.183,-0.610
1635668345847,2021-10-31T10:19:05.847,269.040,0.274,-0.427,-0.244
1635668345887,2021-10-31T10:19:05.887,269.080,0.823,-1.098,0.122
1635668345927,2021-10-31T10:19:05.927,269.120,1.372,-1.707,0.152
1635668345967,2021-10-31T10:19:05.967,269.160,0.152,-1.707,0.061
1635668346007,2021-10-31T10:19:06.007,269.200,1.372,-2.591,1.037
1635668346047,2021-10-31T10:19:06.047,269.240,-0.244,-0.244,1.555
1635668346087,2021-10-31T10:19:06.087,269.280,-0.183,1.006,-0.488
1635668346127,2021-10-31T10:19:06.127,269.320,-0.274,1.890,-0.091
1635668346167,2021-10-31T10:19:06.167,269.360,-3.323,2.927,0.732
1635668346207,2021-10-31T10:19:06.207,269.400,-1.951,2.012,0.030
1635668346247,2021-10-31T10:19:06.247,269.440,0.976,0.000,-0.366
1635668346287,2021-10-31T10:19:06.287,269.480,1.372,-0.549,-0.976
1635668346327,2021-10-31T10:19:06.327,269.520,1.250,-1.220,-0.701
1635668346367,2021-10-31T10:19:06.367,269.560,0.244,-1.189,-0.213
1635668346407,2021-10-31T10:19:06.407,269.600,0.488,-0.945,-0.244
1635668346447,2021-10-31T10:19:06.447,269.640,0.396,-1.646,-0.610
1635668346487,2021-10-31T10:19:06.487,269.680,0.671,-1.098,-1.616
1635668346527,2021-10-31T10:19:06.527,269.720,1.341,0.152,-0.976
1635668346567,2021-10-31T10:19:06.567,269.760,1.433,-0.762,0.030
1635668346607,2021-10-31T10:19:06.607,269.800,-0.305,-1.616,0.213
1635668346647,2021-10-31T10:19:06.647,269.840,-0.793,-0.396,0.213
1635668346687,2021-10-31T10:19:06.687,269.880,0.061,0.762,-0.366
1635668346727,2021-10-31T10:19:06.727,269.920,-1.037,1.098,-0.122
1635668346767,2021-10-31T10:19:06.767,269.960,-0.549,1.189,-0.183
1635668346807,2021-10-31T10:19:06.807,270.000,1.799,0.091,-0.549
1635668346847,2021-10-31T10:19:06.847,270.040,2.988,-1.006,-0.823
1635668346887,2021-10-31T10:19:06.887,270.080,2.561,-1.067,-0.610
1635668346927,2021-10-31T10:19:06.927,270.120,1.677,-4.085,1.128
1635668346967,2021-10-31T10:19:06.967,270.160,0.335,-2.988,5.061
1635668347007,2021-10-31T10:19:07.007,270.200,1.067,2.622,3.354
1635668347047,2021-10-31T10:19:07.047,270.240,2.652,5.244,-1.067
1635668347087,2021-10-31T10:19:07.087,270.280,0.701,6.890,-1.463
1635668347127,2021-10-31T10:19:07.127,270.320,-0.854,4.817,0.213
1635668347167,2021-10-31T10:19:07.167,270.360,-1.494,0.579,1.159
1635668347207,2021-10-31T10:19:07.207,270.400,0.915,0.976,-0.396
1635668347247,2021-10-31T10:19:07.247,270.440,2.195,2.287,-0.427
1635668347287,2021-10-31T10:19:07.287,270.480,1.921,2.378,-0.518
1635668347327,2021-10-31T10:19:07.327,270.520,-0.091,1.616,-0.396
1635668347367,2021-10-31T10:19:07.367,270.560,0.366,0.884,-0.579
1635668347407,2021-10-31T10:19:07.407,270.600,0.701,0.061,-0.335
1635668347447,2021-10-31T10:19:07.447,270.640,1.433,-0.884,-0.701
1635668347487,2021-10-31T10:19:07.487,270.680,2.348,-1.372,-0.579
1635668347527,2021-10-31T10:19:07.527,270.720,3.994,-2.012,0.061
1635668347567,2021-10-31T10:19:07.567,270.760,0.854,0.213,0.091
1635668347607,2021-10-31T10:19:07.607,270.800,-1.616,1.280,-1.951
1635668347647,2021-10-31T10:19:07.647,270.840,-1.067,1.707,0.305
1635668347687,2021-10-31T10:19:07.687,270.880,-1.555,1.341,1.524
1635668347727,2021-10-31T10:19:07.727,270.920,0.427,-0.091,-0.549
1635668347767,2021-10-31T10:19:07.767,270.960,1.982,-0.427,-1.098
1635668347807,2021-10-31T10:19:07.807,271.000,1.951,-1.098,-0.213
1635668347847,2021-10-31T10:19:07.847,271.040,-0.518,-2.104,0.213
1635668347887,2021-10-31T10:19:07.887,271.080,1.280,-3.933,1.159
1635668347927,2021-10-31T10:19:07.927,271.120,2.591,-4.421,2.195
1635668347967,2021-10-31T10:19:07.967,271.160,1.555,-1.768,-0.640
1635668348007,2021-10-31T10:19:08.007,271.200,2.439,3.140,-1.738
1635668348047,2021-10-31T10:19:08.047,271.240,-0.610,6.951,0.762
1635668348087,2021-10-31T10:19:08.087,271.280,-3.415,6.799,2.287
1635668348127,2021-10-31T10:19:08.127,271.320,0.671,3.201,0.976
1635668348167,2021-10-31T10:19:08.167,271.360,1.372,1.890,0.213
1635668348207,2021-10-31T10:19:08.207,271.400,-0.640,1.646,-1.189
1635668348247,2021-10-31T10:19:08.247,271.440,-0.427,0.701,-0.488
1635668348287,2021-10-31T10:19:08.287,271.480,-1.921,-0.427,-0.244
1635668348327,2021-10-31T10:19:08.327,271.520,-1.280,-0.945,-0.732
1635668348367,2021-10-31T10:19:08.367,271.560,-1.006,-1.738,-0.945
1635668348407,2021-10-31T10:19:08.407,271.600,0.945,-2.195,-0.915
1635668348447,2021-10-31T10:19:08.447,271.640,1.555,-3.689,-0.518
1635668348487,2021-10-31T10:19:08.487,271.680,0.091,-4.238,0.183
1635668348527,2021-10-31T10:19:08.527,271.720,0.945,-2.805,-0.091
1635668348567,2021-10-31T10:19:08.567,271.760,0.518,-5.061,0.122
1635668348607,2021-10-31T10:19:08.607,271.800,0.854,-4.360,0.152
1635668348647,2021-10-31T10:19:08.647,271.840,-2.012,-6.037,-0.122
1635668348687,2021-10-31T10:19:08.687,271.880,-3.445,-5.762,1.159
1635668348727,2021-10-31T10:19:08.727,271.920,-0.610,0.091,0.945
1635668348767,2021-10-31T10:19:08.767,271.960,0.244,3.171,-0.640
1635668348807,2021-10-31T10:19:08.807,272.000,0.945,3.598,-2.012
1635668348847,2021-10-31T10:19:08.847,272.040,-0.335,2.378,-0.945
1635668348887,2021-10-31T10:19:08.887,272.080,-1.341,1.585,1.037
1635668348927,2021-10-31T10:19:08.927,272.120,-2.744,3.384,1.250
1635668348967,2021-10-31T10:19:08.967,272.160,0.274,3.720,-0.366
1635668349007,2021-10-31T10:19:09.007,272.200,-0.244,2.713,-1.341
1635668349047,2021-10-31T10:19:09.047,272.240,0.884,2.226,-1.250
1635668349087,2021-10-31T10:19:09.087,272.280,1.616,0.640,-0.701
1635668349127,2021-10-31T10:19:09.127,272.320,0.549,0.274,-0.854
1635668349167,2021-10-31T10:19:09.167,272.360,0.945,0.122,-0.671
1635668349207,2021-10-31T10:19:09.207,272.400,2.439,-0.152,-0.549
1635668349247,2021-10-31T10:19:09.247,272.440,1.799,-1.341,-0.457
1635668349287,2021-10-31T10:19:09.287,272.480,1.951,-2.988,0.488
1635668349327,2021-10-31T10:19:09.327,272.520,2.409,-0.823,2.226
1635668349367,2021-10-31T10:19:09.367,272.560,1.799,1.860,0.000
1635668349407,2021-10-31T10:19:09.407,272.600,2.713,2.591,-1.128
1635668349447,2021-10-31T10:19:09.447,272.640,0.152,2.073,0.884
1635668349487,2021-10-31T10:19:09.487,272.680,-2.988,3.323,1.768
1635668349527,2021-10-31T10:19:09.527,272.720,-0.762,2.835,0.884
1635668349567,2021-10-31T10:19:09.567,272.760,0.061,2.165,0.091
1635668349607,2021-10-31T10:19:09.607,272.800,0.823,0.610,-0.518
1635668349647,2021-10-31T10:19:09.647,272.840,2.043,-0.610,-0.427
1635668349687,2021-10-31T10:19:09.687,272.880,0.427,0.427,-0.488
1635668349727,2021-10-31T10:19:09.727,272.920,1.372,0.061,-0.579
1635668349767,2021-10-31T10:19:09.767,272.960,1.799,-0.976,-0.579
1635668349807,2021-10-31T10:19:09.807,273.000,2.348,-0.976,-1.220
1635668349847,2021-10-31T10:19:09.847,273.040,3.750,-0.793,-0.762
1635668349887,2021-10-31T10:19:09.887,273.080,2.012,-0.732,0.335
1635668349927,2021-10-31T10:19:09.927,273.120,-1.738,0.732,0.000
1635668349967,2021-10-31T10:19:09.967,273.160,-2.530,2.927,0.396
1635668350007,2021-10-31T10:19:10.007,273.200,0.061,1.707,0.610
1635668350047,2021-10-31T10:19:10.047,273.240,0.183,1.067,0.335
1635668350087,2021-10-31T10:19:10.087,273.280,1.128,0.457,-0.122
1635668350127,2021-10-31T10:19:10.127,273.320,0.945,-0.244,-0.122
1635668350167,2021-10-31T10:19:10.167,273.360,1.860,-0.701,-0.396
1635668350207,2021-10-31T10:19:10.207,273.400,0.976,-1.372,-0.122
1635668350247,2021-10-31T10:19:10.247,273.440,-1.067,-0.884,0.518
1635668350287,2021-10-31T10:19:10.287,273.480,-0.701,-0.640,1.524
1635668350327,2021-10-31T10:19:10.327,273.520,2.256,-4.634,1.006
1635668350367,2021-10-31T10:19:10.367,273.560,2.256,-6.067,0.122
1635668350407,2021-10-31T10:19:10.407,273.600,0.976,-5.335,0.061
1635668350447,2021-10-31T10:19:10.447,273.640,0.640,-3.628,0.701
1635668350487,2021-10-31T10:19:10.487,273.680,0.671,0.366,0.427
1635668350527,2021-10-31T10:19:10.527,273.720,0.854,2.988,-0.305
1635668350567,2021-10-31T10:19:10.567,273.760,0.640,4.482,-1.098
1635668350607,2021-10-31T10:19:10.607,273.800,-0.488,3.079,-1.067
1635668350647,2021-10-31T10:19:10.647,273.840,-1.494,2.012,1.280
1635668350687,2021-10-31T10:19:10.687,273.880,-3.598,3.872,2.927
1635668350727,2021-10-31T10:19:10.727,273.920,-3.079,8.079,2.439
1635668350767,2021-10-31T10:19:10.767,273.960,0.579,3.384,-1.463
1635668350807,2021-10-31T10:19:10.807,274.000,-0.030,-0.488,-1.524
1635668350847,2021-10-31T10:19:10.847,274.040,0.640,-0.762,-1.311
1635668350887,2021-10-31T10:19:10.887,274.080,1.037,-0.549,-1.037
1635668350927,2021-10-31T10:19:10.927,274.120,0.488,-0.610,-1.250
1635668350967,2021-10-31T10:19:10.967,274.160,1.463,-0.915,-0.701
1635668351007,2021-10-31T10:19:11.007,274.200,1.799,-2.744,-0.152
1635668351047,2021-10-31T10:19:11.047,274.240,2.774,-4.909,3.018
1635668351087,2021-10-31T10:19:11.087,274.280,2.134,-0.732,1.220
1635668351127,2021-10-31T10:19:11.127,274.320,3.628,1.768,-2.957
1635668351167,2021-10-31T10:19:11.167,274.360,1.890,1.707,-1.372
1635668351207,2021-10-31T10:19:11.207,274.400,-1.463,1.585,0.854
1635668351247,2021-10-31T10:19:11.247,274.440,-1.433,0.945,1.067
1635668351287,2021-10-31T10:19:11.287,274.480,0.701,-0.396,-0.213
1635668351327,2021-10-31T10:19:11.327,274.520,2.256,-3.201,0.030
1635668351367,2021-10-31T10:19:11.367,274.560,1.006,-3.323,0.183
1635668351407,2021-10-31T10:19:11.407,274.600,0.518,-1.646,-0.762
1635668351447,2021-10-31T10:19:11.447,274.640,1.341,0.884,-0.488
1635668351487,2021-10-31T10:19:11.487,274.680,-0.122,1.494,0.213
1635668351527,2021-10-31T10:19:11.527,274.720,0.915,2.165,1.006
1635668351567,2021-10-31T10:19:11.567,274.760,2.500,1.829,-0.823
1635668351607,2021-10-31T10:19:11.607,274.800,3.140,0.793,-1.128
1635668351647,2021-10-31T10:19:11.647,274.840,3.049,1.159,-0.671
1635668351687,2021-10-31T10:19:11.687,274.880,1.738,1.738,-0.091
1635668351727,2021-10-31T10:19:11.727,274.920,0.732,1.738,-0.061
1635668351767,2021-10-31T10:19:11.767,274.960,-0.396,1.616,-0.427
1635668351807,2021-10-31T10:19:11.807,275.000,0.213,0.610,-0.396
1635668351847,2021-10-31T10:19:11.847,275.040,-0.091,-0.061,-0.122
1635668351887,2021-10-31T10:19:11.887,275.080,-0.305,0.122,-0.183
1635668351927,2021-10-31T10:19:11.927,275.120,0.305,0.305,-0.335
1635668351967,2021-10-31T10:19:11.967,275.160,-0.488,-0.366,0.061
1635668352007,2021-10-31T10:19:12.007,275.200,-1.616,-0.213,0.091
1635668352047,2021-10-31T10:19:12.047,275.240,-1.738,-1.006,0.152
1635668352087,2021-10-31T10:19:12.087,275.280,-0.366,-1.616,0.884
1635668352127,2021-10-31T10:19:12.127,275.320,1.372,0.213,-0.793
1635668352167,2021-10-31T10:19:12.167,275.360,3.018,0.518,-2.012
1635668352207,2021-10-31T10:19:12.207,275.400,2.805,0.579,-1.250
1635668352247,2021-10-31T10:19:12.247,275.440,-0.457,2.439,0.305
1635668352287,2021-10-31T10:19:12.287,275.480,-0.701,3.232,-0.122
1635668352327,2021-10-31T10:19:12.327,275.520,0.091,2.652,-0.427
1635668352367,2021-10-31T10:19:12.367,275.560,-0.335,0.823,-0.427
1635668352407,2021-10-31T10:19:12.407,275.600,-2.378,0.640,-0.305
1635668352447,2021-10-31T10:19:12.447,275.640,-0.274,2.378,-0.915
1635668352487,2021-10-31T10:19:12.487,275.680,0.610,2.104,-0.823
1635668352527,2021-10-31T10:19:12.527,275.720,0.732,0.671,-0.335
1635668352567,2021-10-31T10:19:12.567,275.760,0.976,-0.366,0.030
1635668352607,2021-10-31T10:19:12.607,275.800,1.402,-0.793,-0.213
1635668352647,2021-10-31T10:19:12.647,275.840,1.372,-1.646,-0.671
1635668352687,2021-10-31T10:19:12.687,275.880,0.823,-1.402,0.396
1635668352727,2021-10-31T10:19:12.727,275.920,2.012,-0.274,0.030
1635668352767,2021-10-31T10:19:12.767,275.960,1.555,-0.762,-1.707
1635668352807,2021-10-31T10:19:12.807,276.000,0.030,-1.220,-0.701
1635668352847,2021-10-31T10:19:12.847,276.040,-0.884,-0.457,0.976
1635668352887,2021-10-31T10:19:12.887,276.080,-0.945,0.488,1.372
1635668352927,2021-10-31T10:19:12.927,276.120,1.098,0.976,1.250
1635668352967,2021-10-31T10:19:12.967,276.160,2.591,0.762,0.854
1635668353007,2021-10-31T10:19:13.007,276.200,4.177,2.165,1.159
1635668353047,2021-10-31T10:19:13.047,276.240,3.872,0.976,2.195
1635668353087,2021-10-31T10:19:13.087,276.280,4.848,0.396,4.055
1635668353127,2021-10-31T10:19:13.127,276.320,9.390,5.854,1.098
1635668353167,2021-10-31T10:19:13.167,276.360,15.854,9.451,-4.024
1635668353207,2021-10-31T10:19:13.207,276.400,17.530,8.841,-3.994
1635668353247,2021-10-31T10:19:13.247,276.440,8.415,7.043,-0.671
1635668353287,2021-10-31T10:19:13.287,276.480,4.573,6.250,1.280
1635668353327,2021-10-31T10:19:13.327,276.520,4.695,4.939,0.244
1635668353367,2021-10-31T10:19:13.367,276.560,3.476,3.018,-1.067
1635668353407,2021-10-31T10:19:13.407,276.600,3.872,0.457,-1.128
1635668353447,2021-10-31T10:19:13.447,276.640,3.872,-0.915,-1.220
1635668353487,2021-10-31T10:19:13.487,276.680,3.323,-0.793,-1.921
1635668353527,2021-10-31T10:19:13.527,276.720,0.793,-0.335,-1.341
1635668353567,2021-10-31T10:19:13.567,276.760,-1.982,-1.616,-0.244
1635668353607,2021-10-31T10:19:13.607,276.800,-1.707,0.366,-0.793
1635668353647,2021-10-31T10:19:13.647,276.840,0.884,1.372,-3.598
1635668353687,2021-10-31T10:19:13.687,276.880,1.524,1.341,-3.079
1635668353727,2021-10-31T10:19:13.727,276.920,-0.213,2.561,-1.402
1635668353767,2021-10-31T10:19:13.767,276.960,-1.098,4.329,0.335
1635668353807,2021-10-31T10:19:13.807,277.000,-1.616,5.518,1.616
1635668353847,2021-10-31T10:19:13.847,277.040,-3.567,4.665,1.738
1635668353887,2021-10-31T10:19:13.887,277.080,-5.945,3.689,3.049
1635668353927,2021-10-31T10:19:13.927,277.120,-6.463,1.768,3.780
1635668353967,2021-10-31T10:19:13.967,277.160,-6.616,0.518,3.811
1635668354007,2021-10-31T10:19:14.007,277.200,-2.866,-1.494,3.567
1635668354047,2021-10-31T10:19:14.047,277.240,-0.152,-3.323,2.348
1635668354087,2021-10-31T10:19:14.087,277.280,2.378,-1.707,-0.244
1635668354127,2021-10-31T10:19:14.127,277.320,4.482,0.274,-0.732
1635668354167,2021-10-31T10:19:14.167,277.360,4.024,1.372,-0.396
1635668354207,2021-10-31T10:19:14.207,277.400,3.140,-1.098,2.012
1635668354247,2021-10-31T10:19:14.247,277.440,1.677,-1.829,4.909
1635668354287,2021-10-31T10:19:14.287,277.480,-3.415,0.091,3.933
1635668354327,2021-10-31T10:19:14.327,277.520,-6.098,0.274,2.256
