epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636389257496,2021-11-08T18:34:17.496,271.560,-0.457,-0.305,0.366
1636389257536,2021-11-08T18:34:17.536,271.600,-0.213,-0.274,0.213
1636389257576,2021-11-08T18:34:17.576,271.640,-0.183,-0.427,0.183
1636389257616,2021-11-08T18:34:17.616,271.680,-0.213,-0.091,0.183
1636389257656,2021-11-08T18:34:17.656,271.720,-0.244,-0.183,0.335
1636389257696,2021-11-08T18:34:17.696,271.760,-0.488,-0.457,0.457
1636389257736,2021-11-08T18:34:17.736,271.800,-0.427,-0.335,0.335
1636389257776,2021-11-08T18:34:17.776,271.840,-0.396,-0.213,0.183
1636389257816,2021-11-08T18:34:17.816,271.880,-0.579,-0.305,0.244
1636389257856,2021-11-08T18:34:17.856,271.920,-0.305,-0.549,0.427
1636389257896,2021-11-08T18:34:17.896,271.960,-0.152,-0.457,0.396
1636389257936,2021-11-08T18:34:17.936,272.000,-0.244,-0.335,0.305
1636389257976,2021-11-08T18:34:17.976,272.040,-0.396,-0.396,0.335
1636389258016,2021-11-08T18:34:18.016,272.080,0.152,-0.274,0.457
1636389258056,2021-11-08T18:34:18.056,272.120,0.213,-0.213,0.335
1636389258096,2021-11-08T18:34:18.096,272.160,-0.427,-0.427,0.183
1636389258136,2021-11-08T18:34:18.136,272.200,-0.823,-0.335,0.244
1636389258176,2021-11-08T18:34:18.176,272.240,-0.579,-0.335,0.305
1636389258216,2021-11-08T18:34:18.216,272.280,-0.579,-0.457,0.335
1636389258256,2021-11-08T18:34:18.256,272.320,-0.610,-0.488,0.335
1636389258296,2021-11-08T18:34:18.296,272.360,-0.457,-0.427,0.335
1636389258336,2021-11-08T18:34:18.336,272.400,-0.732,-0.488,0.274
1636389258376,2021-11-08T18:34:18.376,272.440,-0.396,-0.274,0.396
1636389258416,2021-11-08T18:34:18.416,272.480,-0.091,-0.244,0.335
1636389258456,2021-11-08T18:34:18.456,272.520,-0.305,-0.244,0.213
1636389258496,2021-11-08T18:34:18.496,272.560,-0.518,-0.213,0.244
1636389258536,2021-11-08T18:34:18.536,272.600,-0.366,-0.396,0.183
1636389258576,2021-11-08T18:34:18.576,272.640,-0.457,-0.366,0.335
1636389258616,2021-11-08T18:34:18.616,272.680,-0.457,-0.366,0.427
1636389258656,2021-11-08T18:34:18.656,272.720,-0.122,-0.274,0.305
1636389258696,2021-11-08T18:34:18.696,272.760,0.091,-0.061,0.244
1636389258736,2021-11-08T18:34:18.736,272.800,-0.457,-0.213,0.335
1636389258776,2021-11-08T18:34:18.776,272.840,-0.488,-0.457,0.366
1636389258816,2021-11-08T18:34:18.816,272.880,-0.305,-0.396,0.305
1636389258856,2021-11-08T18:34:18.856,272.920,-0.457,-0.335,0.274
1636389258896,2021-11-08T18:34:18.896,272.960,-0.457,-0.183,0.274
1636389258936,2021-11-08T18:34:18.936,273.000,-0.335,-0.305,0.366
1636389258976,2021-11-08T18:34:18.976,273.040,-0.396,-0.518,0.396
1636389259016,2021-11-08T18:34:19.016,273.080,-0.396,-0.457,0.213
1636389259056,2021-11-08T18:34:19.056,273.120,-0.549,-0.183,0.244
1636389259096,2021-11-08T18:34:19.096,273.160,-0.549,-0.335,0.427
1636389259136,2021-11-08T18:34:19.136,273.200,-0.274,-0.457,0.366
1636389259176,2021-11-08T18:34:19.176,273.240,-0.244,-0.305,0.335
1636389259216,2021-11-08T18:34:19.216,273.280,-0.427,-0.335,0.274
1636389259256,2021-11-08T18:34:19.256,273.320,-0.396,-0.305,0.213
1636389259296,2021-11-08T18:34:19.296,273.360,-0.549,-0.366,0.305
1636389259336,2021-11-08T18:34:19.336,273.400,-0.396,-0.488,0.366
1636389259376,2021-11-08T18:34:19.376,273.440,-0.213,-0.366,0.335
1636389259416,2021-11-08T18:34:19.416,273.480,-0.457,-0.274,0.396
1636389259456,2021-11-08T18:34:19.456,273.520,-0.366,-0.335,0.396
1636389259496,2021-11-08T18:34:19.496,273.560,-0.366,-0.427,0.335
1636389259536,2021-11-08T18:34:19.536,273.600,-0.549,-0.518,0.335
1636389259576,2021-11-08T18:34:19.576,273.640,-0.457,-0.366,0.396
1636389259616,2021-11-08T18:34:19.616,273.680,-0.213,-0.152,0.427
1636389259656,2021-11-08T18:34:19.656,273.720,-0.274,-0.396,0.396
1636389259696,2021-11-08T18:34:19.696,273.760,-0.152,-0.335,0.427
1636389259736,2021-11-08T18:34:19.736,273.800,-0.457,-0.396,0.335
1636389259776,2021-11-08T18:34:19.776,273.840,-0.335,-0.335,0.183
1636389259816,2021-11-08T18:34:19.816,273.880,-0.335,-0.274,0.335
1636389259856,2021-11-08T18:34:19.856,273.920,-0.152,-0.152,0.427
1636389259896,2021-11-08T18:34:19.896,273.960,-0.152,-0.274,0.427
1636389259936,2021-11-08T18:34:19.936,274.000,-0.701,-0.335,0.427
1636389259976,2021-11-08T18:34:19.976,274.040,-0.732,-0.305,0.305
1636389260016,2021-11-08T18:34:20.016,274.080,-0.427,-0.305,0.244
1636389260056,2021-11-08T18:34:20.056,274.120,-0.549,-0.335,0.244
1636389260096,2021-11-08T18:34:20.096,274.160,-0.427,-0.457,0.396
1636389260136,2021-11-08T18:34:20.136,274.200,-0.091,-0.244,0.457
1636389260176,2021-11-08T18:34:20.176,274.240,-0.396,-0.274,0.305
1636389260216,2021-11-08T18:34:20.216,274.280,-0.518,-0.427,0.305
1636389260256,2021-11-08T18:34:20.256,274.320,-0.488,-0.396,0.274
1636389260296,2021-11-08T18:34:20.296,274.360,-0.457,-0.396,0.274
1636389260336,2021-11-08T18:34:20.336,274.400,-0.335,-0.335,0.305
1636389260376,2021-11-08T18:34:20.376,274.440,-0.366,-0.335,0.305
1636389260416,2021-11-08T18:34:20.416,274.480,-0.457,-0.335,0.366
1636389260456,2021-11-08T18:34:20.456,274.520,-0.305,-0.335,0.274
1636389260496,2021-11-08T18:34:20.496,274.560,-0.396,-0.396,0.305
1636389260536,2021-11-08T18:34:20.536,274.600,-0.579,-0.396,0.335
1636389260576,2021-11-08T18:34:20.576,274.640,-0.183,-0.335,0.335
1636389260616,2021-11-08T18:34:20.616,274.680,-0.152,-0.457,0.335
1636389260656,2021-11-08T18:34:20.656,274.720,-0.579,-0.396,0.335
1636389260696,2021-11-08T18:34:20.696,274.760,-0.457,-0.274,0.274
1636389260736,2021-11-08T18:34:20.736,274.800,-0.244,-0.366,0.213
1636389260776,2021-11-08T18:34:20.776,274.840,-0.366,-0.366,0.213
1636389260816,2021-11-08T18:34:20.816,274.880,-0.488,-0.305,0.305
1636389260856,2021-11-08T18:34:20.856,274.920,-0.152,-0.305,0.274
1636389260896,2021-11-08T18:34:20.896,274.960,-0.213,-0.427,0.213
1636389260936,2021-11-08T18:34:20.936,275.000,-0.305,-0.244,0.213
1636389260976,2021-11-08T18:34:20.976,275.040,-0.274,-0.152,0.274
1636389261016,2021-11-08T18:34:21.016,275.080,-0.549,-0.366,0.427
1636389261056,2021-11-08T18:34:21.056,275.120,-0.762,-0.488,0.305
1636389261096,2021-11-08T18:34:21.096,275.160,-0.396,-0.305,0.335
1636389261136,2021-11-08T18:34:21.136,275.200,-0.305,-0.152,0.213
1636389261176,2021-11-08T18:34:21.176,275.240,-0.335,-0.366,0.335
1636389261216,2021-11-08T18:34:21.216,275.280,-0.335,-0.488,0.427
1636389261256,2021-11-08T18:34:21.256,275.320,-0.183,-0.213,0.244
1636389261296,2021-11-08T18:34:21.296,275.360,-0.457,-0.335,0.244
1636389261336,2021-11-08T18:34:21.336,275.400,-0.549,-0.457,0.335
1636389261376,2021-11-08T18:34:21.376,275.440,-0.244,-0.396,0.366
1636389261416,2021-11-08T18:34:21.416,275.480,-0.518,-0.305,0.305
1636389261456,2021-11-08T18:34:21.456,275.520,-0.427,-0.335,0.274
1636389261496,2021-11-08T18:34:21.496,275.560,-0.152,-0.366,0.274
1636389261536,2021-11-08T18:34:21.536,275.600,-0.488,-0.244,0.274
1636389261576,2021-11-08T18:34:21.576,275.640,-0.305,-0.274,0.335
1636389261616,2021-11-08T18:34:21.616,275.680,-0.274,-0.427,0.366
1636389261656,2021-11-08T18:34:21.656,275.720,-0.457,-0.366,0.335
1636389261696,2021-11-08T18:34:21.696,275.760,-0.122,-0.274,0.244
1636389261736,2021-11-08T18:34:21.736,275.800,-0.152,-0.274,0.183
1636389261776,2021-11-08T18:34:21.776,275.840,-0.183,-0.274,0.244
1636389261816,2021-11-08T18:34:21.816,275.880,-0.030,-0.427,0.366
1636389261856,2021-11-08T18:34:21.856,275.920,-0.396,-0.396,0.366
1636389261896,2021-11-08T18:34:21.896,275.960,-0.244,-0.274,0.335
1636389261936,2021-11-08T18:34:21.936,276.000,-0.305,-0.335,0.335
1636389261976,2021-11-08T18:34:21.976,276.040,-0.274,-0.396,0.335
1636389262016,2021-11-08T18:34:22.016,276.080,-0.213,-0.305,0.244
1636389262056,2021-11-08T18:34:22.056,276.120,-0.183,-0.152,0.213
1636389262096,2021-11-08T18:34:22.096,276.160,-0.457,-0.213,0.244
1636389262136,2021-11-08T18:34:22.136,276.200,-0.732,-0.549,0.335
1636389262176,2021-11-08T18:34:22.176,276.240,-0.823,-0.732,0.366
1636389262216,2021-11-08T18:34:22.216,276.280,-0.701,0.030,0.183
1636389262256,2021-11-08T18:34:22.256,276.320,-0.823,-0.122,0.366
1636389262296,2021-11-08T18:34:22.296,276.360,-0.793,-0.152,0.335
1636389262336,2021-11-08T18:34:22.336,276.400,0.213,-0.579,0.244
1636389262376,2021-11-08T18:34:22.376,276.440,0.030,-0.579,0.183
1636389262416,2021-11-08T18:34:22.416,276.480,-0.579,0.030,0.274
1636389262456,2021-11-08T18:34:22.456,276.520,-1.128,-0.305,0.305
1636389262496,2021-11-08T18:34:22.496,276.560,-1.921,-0.823,0.518
1636389262536,2021-11-08T18:34:22.536,276.600,-1.494,-0.823,0.671
1636389262576,2021-11-08T18:34:22.576,276.640,-0.457,-0.366,0.762
1636389262616,2021-11-08T18:34:22.616,276.680,-0.457,0.061,0.579
1636389262656,2021-11-08T18:34:22.656,276.720,-0.488,-0.244,0.244
1636389262696,2021-11-08T18:34:22.696,276.760,-0.579,-0.579,0.152
1636389262736,2021-11-08T18:34:22.736,276.800,-0.427,-0.366,0.305
1636389262776,2021-11-08T18:34:22.776,276.840,-0.427,-0.274,0.549
1636389262816,2021-11-08T18:34:22.816,276.880,-0.518,-0.244,0.610
1636389262856,2021-11-08T18:34:22.856,276.920,-0.152,-0.274,0.366
1636389262896,2021-11-08T18:34:22.896,276.960,-0.396,-0.213,0.152
1636389262936,2021-11-08T18:34:22.936,277.000,-0.488,-0.152,0.488
1636389262976,2021-11-08T18:34:22.976,277.040,-0.030,-0.061,0.579
1636389263016,2021-11-08T18:34:23.016,277.080,-0.305,-0.183,0.366
1636389263056,2021-11-08T18:34:23.056,277.120,-0.305,-0.244,0.366
1636389263096,2021-11-08T18:34:23.096,277.160,-0.152,-0.213,0.274
1636389263136,2021-11-08T18:34:23.136,277.200,-0.549,-0.488,0.244
1636389263176,2021-11-08T18:34:23.176,277.240,0.122,-0.427,0.335
1636389263216,2021-11-08T18:34:23.216,277.280,0.152,-0.213,0.549
1636389263256,2021-11-08T18:34:23.256,277.320,-0.610,-0.274,0.549
1636389263296,2021-11-08T18:34:23.296,277.360,-0.335,-0.396,0.427
1636389263336,2021-11-08T18:34:23.336,277.400,-0.366,-0.366,0.305
1636389263376,2021-11-08T18:34:23.376,277.440,-0.427,-0.213,0.213
1636389263416,2021-11-08T18:34:23.416,277.480,-0.335,-0.305,0.335
1636389263456,2021-11-08T18:34:23.456,277.520,-0.122,-0.579,0.427
1636389263496,2021-11-08T18:34:23.496,277.560,-0.183,-0.396,0.335
1636389263536,2021-11-08T18:34:23.536,277.600,-0.427,-0.183,0.274
1636389263576,2021-11-08T18:34:23.576,277.640,-0.732,-0.274,0.091
1636389263616,2021-11-08T18:34:23.616,277.680,-0.610,-0.335,-0.244
1636389263656,2021-11-08T18:34:23.656,277.720,-0.366,-0.366,-0.274
1636389263696,2021-11-08T18:34:23.696,277.760,-0.610,-0.457,-1.250
1636389263736,2021-11-08T18:34:23.736,277.800,0.183,-0.762,-1.067
1636389263776,2021-11-08T18:34:23.776,277.840,-0.305,-1.067,0.152
1636389263816,2021-11-08T18:34:23.816,277.880,-0.823,-0.823,0.945
1636389263856,2021-11-08T18:34:23.856,277.920,-0.579,-0.793,0.823
1636389263896,2021-11-08T18:34:23.896,277.960,-0.701,-0.396,0.335
1636389263936,2021-11-08T18:34:23.936,278.000,-0.671,-0.335,0.213
1636389263976,2021-11-08T18:34:23.976,278.040,-0.549,-0.396,0.396
1636389264016,2021-11-08T18:34:24.016,278.080,-0.610,-0.366,0.518
1636389264056,2021-11-08T18:34:24.056,278.120,-0.640,-0.366,0.579
1636389264096,2021-11-08T18:34:24.096,278.160,-0.152,-0.183,0.457
1636389264136,2021-11-08T18:34:24.136,278.200,0.030,-0.152,0.305
1636389264176,2021-11-08T18:34:24.176,278.240,0.213,-0.122,0.244
1636389264216,2021-11-08T18:34:24.216,278.280,-0.335,-0.213,0.305
1636389264256,2021-11-08T18:34:24.256,278.320,-0.274,-0.274,0.335
1636389264296,2021-11-08T18:34:24.296,278.360,-0.610,-0.244,0.305
1636389264336,2021-11-08T18:34:24.336,278.400,-0.427,-0.213,0.305
1636389264376,2021-11-08T18:34:24.376,278.440,-0.488,-0.335,0.335
1636389264416,2021-11-08T18:34:24.416,278.480,-0.183,-0.488,0.366
1636389264456,2021-11-08T18:34:24.456,278.520,-0.335,-0.396,0.396
1636389264496,2021-11-08T18:34:24.496,278.560,-0.335,-0.274,0.366
1636389264536,2021-11-08T18:34:24.536,278.600,-0.427,-0.396,0.335
1636389264576,2021-11-08T18:34:24.576,278.640,-0.366,-0.488,0.335
1636389264616,2021-11-08T18:34:24.616,278.680,-0.274,-0.274,0.335
1636389264656,2021-11-08T18:34:24.656,278.720,-0.335,-0.213,0.335
1636389264696,2021-11-08T18:34:24.696,278.760,-0.335,-0.457,0.427
1636389264736,2021-11-08T18:34:24.736,278.800,-0.976,-0.579,0.366
1636389264776,2021-11-08T18:34:24.776,278.840,0.000,-0.213,0.366
1636389264816,2021-11-08T18:34:24.816,278.880,-0.396,-0.244,0.335
1636389264856,2021-11-08T18:34:24.856,278.920,-0.427,-0.305,0.335
1636389264896,2021-11-08T18:34:24.896,278.960,-0.305,-0.366,0.305
1636389264936,2021-11-08T18:34:24.936,279.000,-0.213,-0.305,0.122
1636389264976,2021-11-08T18:34:24.976,279.040,-0.427,-0.244,0.244
1636389265016,2021-11-08T18:34:25.016,279.080,-0.488,-0.549,0.457
1636389265056,2021-11-08T18:34:25.056,279.120,-0.122,-0.366,0.366
1636389265096,2021-11-08T18:34:25.096,279.160,-0.518,-0.274,0.274
1636389265136,2021-11-08T18:34:25.136,279.200,-0.396,-0.396,0.305
1636389265176,2021-11-08T18:34:25.176,279.240,0.030,-0.274,0.213
1636389265216,2021-11-08T18:34:25.216,279.280,-0.274,-0.244,0.244
1636389265256,2021-11-08T18:34:25.256,279.320,-0.183,-0.213,0.305
1636389265296,2021-11-08T18:34:25.296,279.360,-0.091,-0.457,0.366
1636389265336,2021-11-08T18:34:25.336,279.400,-0.427,-0.366,0.396
1636389265376,2021-11-08T18:34:25.376,279.440,-0.518,-0.183,0.305
1636389265416,2021-11-08T18:34:25.416,279.480,-0.183,-0.244,0.244
1636389265456,2021-11-08T18:34:25.456,279.520,-0.396,-0.366,0.305
1636389265496,2021-11-08T18:34:25.496,279.560,-0.701,-0.457,0.457
1636389265536,2021-11-08T18:34:25.536,279.600,-0.152,-0.366,0.457
1636389265576,2021-11-08T18:34:25.576,279.640,-0.305,-0.305,0.335
1636389265616,2021-11-08T18:34:25.616,279.680,-0.549,-0.335,0.305
1636389265656,2021-11-08T18:34:25.656,279.720,-0.305,-0.335,0.366
1636389265696,2021-11-08T18:34:25.696,279.760,-0.488,-0.396,0.366
1636389265736,2021-11-08T18:34:25.736,279.800,-0.305,-0.396,0.396
1636389265776,2021-11-08T18:34:25.776,279.840,-0.152,-0.366,0.396
1636389265816,2021-11-08T18:34:25.816,279.880,-0.274,-0.335,0.366
1636389265856,2021-11-08T18:34:25.856,279.920,-0.244,-0.305,0.305
1636389265896,2021-11-08T18:34:25.896,279.960,-0.213,-0.274,0.305
1636389265936,2021-11-08T18:34:25.936,280.000,-0.366,-0.366,0.335
1636389265976,2021-11-08T18:34:25.976,280.040,-0.549,-0.457,0.457
1636389266016,2021-11-08T18:34:26.016,280.080,-0.457,-0.274,0.488
1636389266056,2021-11-08T18:34:26.056,280.120,-0.061,-0.305,0.366
1636389266096,2021-11-08T18:34:26.096,280.160,-0.305,-0.305,0.305
1636389266136,2021-11-08T18:34:26.136,280.200,-0.244,-0.305,0.274
1636389266176,2021-11-08T18:34:26.176,280.240,-0.213,-0.396,0.305
1636389266216,2021-11-08T18:34:26.216,280.280,-0.457,-0.366,0.366
1636389266256,2021-11-08T18:34:26.256,280.320,-0.213,-0.305,0.335
1636389266296,2021-11-08T18:34:26.296,280.360,-0.030,-0.244,0.305
1636389266336,2021-11-08T18:34:26.336,280.400,0.183,0.061,0.335
1636389266376,2021-11-08T18:34:26.376,280.440,-0.244,-0.183,0.274
1636389266416,2021-11-08T18:34:26.416,280.480,-0.396,-0.274,0.213
1636389266456,2021-11-08T18:34:26.456,280.520,-0.244,0.427,-0.305
1636389266496,2021-11-08T18:34:26.496,280.560,-0.701,0.091,-0.122
1636389266536,2021-11-08T18:34:26.536,280.600,-0.274,-0.305,0.488
1636389266576,2021-11-08T18:34:26.576,280.640,-0.579,-0.701,0.640
1636389266616,2021-11-08T18:34:26.616,280.680,-0.549,-0.823,0.518
1636389266656,2021-11-08T18:34:26.656,280.720,-0.366,-0.518,0.305
1636389266696,2021-11-08T18:34:26.696,280.760,-0.549,-0.457,0.213
1636389266736,2021-11-08T18:34:26.736,280.800,-0.518,-0.610,0.244
1636389266776,2021-11-08T18:34:26.776,280.840,-0.732,-0.640,0.305
1636389266816,2021-11-08T18:34:26.816,280.880,-0.152,-0.213,0.396
1636389266856,2021-11-08T18:34:26.856,280.920,-0.213,-0.244,0.427
1636389266896,2021-11-08T18:34:26.896,280.960,-0.518,-0.518,0.366
1636389266936,2021-11-08T18:34:26.936,281.000,-0.396,-0.488,0.335
1636389266976,2021-11-08T18:34:26.976,281.040,-0.457,-0.183,0.091
1636389267016,2021-11-08T18:34:27.016,281.080,-0.457,-0.091,0.244
1636389267056,2021-11-08T18:34:27.056,281.120,-0.671,-0.579,0.518
1636389267096,2021-11-08T18:34:27.096,281.160,-0.427,-0.488,0.488
1636389267136,2021-11-08T18:34:27.136,281.200,-0.457,-0.335,0.335
1636389267176,2021-11-08T18:34:27.176,281.240,-0.610,-0.305,0.274
1636389267216,2021-11-08T18:34:27.216,281.280,-0.305,-0.518,0.274
1636389267256,2021-11-08T18:34:27.256,281.320,-0.518,-0.396,0.396
1636389267296,2021-11-08T18:34:27.296,281.360,-0.488,-0.305,0.366
1636389267336,2021-11-08T18:34:27.336,281.400,0.152,-0.305,0.244
1636389267376,2021-11-08T18:34:27.376,281.440,-0.122,0.000,0.183
1636389267416,2021-11-08T18:34:27.416,281.480,-0.457,-0.213,0.366
1636389267456,2021-11-08T18:34:27.456,281.520,-0.396,-0.427,0.549
1636389267496,2021-11-08T18:34:27.496,281.560,-0.518,-0.335,0.366
1636389267536,2021-11-08T18:34:27.536,281.600,-0.671,-0.274,0.274
1636389267576,2021-11-08T18:34:27.576,281.640,-0.488,-0.152,0.213
1636389267616,2021-11-08T18:34:27.616,281.680,-0.396,-0.427,0.274
1636389267656,2021-11-08T18:34:27.656,281.720,-0.732,-0.579,0.427
1636389267696,2021-11-08T18:34:27.696,281.760,-0.335,-0.366,0.488
1636389267736,2021-11-08T18:34:27.736,281.800,-0.274,-0.213,0.457
1636389267776,2021-11-08T18:34:27.776,281.840,-0.427,-0.244,0.305
1636389267816,2021-11-08T18:34:27.816,281.880,-0.579,-0.488,0.274
1636389267856,2021-11-08T18:34:27.856,281.920,-0.427,-0.335,0.305
1636389267896,2021-11-08T18:34:27.896,281.960,-0.335,-0.335,0.366
1636389267936,2021-11-08T18:34:27.936,282.000,-0.457,-0.366,0.366
1636389267976,2021-11-08T18:34:27.976,282.040,-0.305,-0.335,0.335
1636389268016,2021-11-08T18:34:28.016,282.080,-0.366,-0.366,0.366
1636389268056,2021-11-08T18:34:28.056,282.120,-0.518,-0.366,0.335
1636389268096,2021-11-08T18:34:28.096,282.160,-0.244,-0.366,0.305
1636389268136,2021-11-08T18:34:28.136,282.200,-0.335,-0.396,0.366
1636389268176,2021-11-08T18:34:28.176,282.240,-0.793,-0.457,0.396
1636389268216,2021-11-08T18:34:28.216,282.280,-0.366,-0.457,0.396
1636389268256,2021-11-08T18:34:28.256,282.320,-0.366,-0.366,0.335
1636389268296,2021-11-08T18:34:28.296,282.360,-0.305,-0.244,0.305
1636389268336,2021-11-08T18:34:28.336,282.400,-0.488,-0.274,0.335
1636389268376,2021-11-08T18:34:28.376,282.440,-0.213,-0.305,0.244
1636389268416,2021-11-08T18:34:28.416,282.480,-0.122,-0.305,0.305
1636389268456,2021-11-08T18:34:28.456,282.520,-0.274,-0.183,0.396
1636389268496,2021-11-08T18:34:28.496,282.560,-0.183,-0.274,0.244
1636389268536,2021-11-08T18:34:28.536,282.600,-0.396,-0.457,0.274
1636389268576,2021-11-08T18:34:28.576,282.640,-0.427,-0.183,0.274
1636389268616,2021-11-08T18:34:28.616,282.680,-0.213,-0.244,0.183
1636389268656,2021-11-08T18:34:28.656,282.720,-0.457,-0.427,0.213
1636389268696,2021-11-08T18:34:28.696,282.760,-0.610,-0.366,0.366
1636389268736,2021-11-08T18:34:28.736,282.800,-0.610,-0.427,0.488
1636389268776,2021-11-08T18:34:28.776,282.840,-0.518,-0.366,0.427
1636389268816,2021-11-08T18:34:28.816,282.880,-0.518,-0.335,0.335
1636389268856,2021-11-08T18:34:28.856,282.920,-0.457,-0.305,0.244
1636389268896,2021-11-08T18:34:28.896,282.960,-0.183,-0.305,0.335
1636389268936,2021-11-08T18:34:28.936,283.000,-0.122,-0.274,0.457
1636389268976,2021-11-08T18:34:28.976,283.040,-0.366,-0.274,0.305
1636389269016,2021-11-08T18:34:29.016,283.080,-0.335,-0.366,0.274
1636389269056,2021-11-08T18:34:29.056,283.120,-0.091,-0.305,0.335
1636389269096,2021-11-08T18:34:29.096,283.160,-0.640,-0.396,0.488
1636389269136,2021-11-08T18:34:29.136,283.200,-0.701,-0.488,0.549
1636389269176,2021-11-08T18:34:29.176,283.240,-0.274,-0.396,0.366
1636389269216,2021-11-08T18:34:29.216,283.280,-0.274,-0.305,0.213
1636389269256,2021-11-08T18:34:29.256,283.320,-0.183,-0.396,0.335
1636389269296,2021-11-08T18:34:29.296,283.360,-0.122,-0.488,0.488
1636389269336,2021-11-08T18:34:29.336,283.400,-0.518,-0.427,0.457
1636389269376,2021-11-08T18:34:29.376,283.440,-0.335,-0.579,0.335
1636389269416,2021-11-08T18:34:29.416,283.480,-0.335,-0.640,0.396
1636389269456,2021-11-08T18:34:29.456,283.520,-0.640,-0.213,0.335
1636389269496,2021-11-08T18:34:29.496,283.560,-0.183,-0.183,0.274
1636389269536,2021-11-08T18:34:29.536,283.600,0.061,-0.274,0.427
1636389269576,2021-11-08T18:34:29.576,283.640,-0.244,-0.122,0.335
1636389269616,2021-11-08T18:34:29.616,283.680,-0.152,-0.244,0.366
1636389269656,2021-11-08T18:34:29.656,283.720,-0.427,-0.335,0.366
1636389269696,2021-11-08T18:34:29.696,283.760,-0.549,-0.274,0.305
1636389269736,2021-11-08T18:34:29.736,283.800,-0.213,-0.213,0.244
1636389269776,2021-11-08T18:34:29.776,283.840,-0.396,-0.366,0.305
1636389269816,2021-11-08T18:34:29.816,283.880,-0.396,-0.396,0.396
1636389269856,2021-11-08T18:34:29.856,283.920,-0.244,-0.274,0.305
1636389269896,2021-11-08T18:34:29.896,283.960,-0.518,-0.366,0.244
1636389269936,2021-11-08T18:34:29.936,284.000,-0.427,-0.305,0.244
1636389269976,2021-11-08T18:34:29.976,284.040,-0.396,-0.335,0.274
1636389270016,2021-11-08T18:34:30.016,284.080,-0.457,-0.335,0.274
1636389270056,2021-11-08T18:34:30.056,284.120,-0.305,-0.274,0.305
1636389270096,2021-11-08T18:34:30.096,284.160,-0.366,-0.274,0.305
1636389270136,2021-11-08T18:34:30.136,284.200,-0.518,-0.396,0.274
1636389270176,2021-11-08T18:34:30.176,284.240,-0.457,-0.366,0.274
1636389270216,2021-11-08T18:34:30.216,284.280,-0.213,-0.427,0.305
1636389270256,2021-11-08T18:34:30.256,284.320,-0.457,-0.396,0.274
1636389270296,2021-11-08T18:34:30.296,284.360,-0.427,-0.366,0.335
1636389270336,2021-11-08T18:34:30.336,284.400,-0.274,-0.457,0.396
1636389270376,2021-11-08T18:34:30.376,284.440,-0.640,-0.396,0.335
1636389270416,2021-11-08T18:34:30.416,284.480,-0.610,-0.518,0.305
1636389270456,2021-11-08T18:34:30.456,284.520,-0.335,-0.122,0.335
1636389270496,2021-11-08T18:34:30.496,284.560,-0.274,-0.335,0.305
1636389270536,2021-11-08T18:34:30.536,284.600,-0.152,-0.427,0.244
1636389270576,2021-11-08T18:34:30.576,284.640,-0.091,-0.030,0.335
1636389270616,2021-11-08T18:34:30.616,284.680,-0.488,-0.152,0.213
1636389270656,2021-11-08T18:34:30.656,284.720,-0.610,-0.366,0.305
1636389270696,2021-11-08T18:34:30.696,284.760,-0.610,-0.396,0.427
1636389270736,2021-11-08T18:34:30.736,284.800,-0.488,-0.274,0.305
1636389270776,2021-11-08T18:34:30.776,284.840,-0.427,-0.305,0.305
1636389270816,2021-11-08T18:34:30.816,284.880,-0.518,-0.305,0.305
1636389270856,2021-11-08T18:34:30.856,284.920,-0.488,-0.427,0.366
1636389270896,2021-11-08T18:34:30.896,284.960,-0.366,-0.366,0.335
1636389270936,2021-11-08T18:34:30.936,285.000,-0.427,-0.366,0.335
1636389270976,2021-11-08T18:34:30.976,285.040,-0.396,-0.305,0.366
1636389271016,2021-11-08T18:34:31.016,285.080,-0.427,-0.427,0.366
1636389271056,2021-11-08T18:34:31.056,285.120,-0.579,-0.457,0.305
1636389271096,2021-11-08T18:34:31.096,285.160,-0.366,-0.305,0.335
1636389271136,2021-11-08T18:34:31.136,285.200,-0.610,-0.366,0.335
1636389271176,2021-11-08T18:34:31.176,285.240,-0.518,-0.366,0.274
1636389271216,2021-11-08T18:34:31.216,285.280,-0.366,-0.335,0.335
1636389271256,2021-11-08T18:34:31.256,285.320,-0.610,-0.366,0.305
1636389271296,2021-11-08T18:34:31.296,285.360,-0.518,-0.335,0.335
1636389271336,2021-11-08T18:34:31.336,285.400,-0.274,-0.244,0.335
1636389271376,2021-11-08T18:34:31.376,285.440,-0.366,-0.274,0.366
1636389271416,2021-11-08T18:34:31.416,285.480,-0.549,-0.396,0.335
1636389271456,2021-11-08T18:34:31.456,285.520,-0.457,-0.213,0.244
1636389271496,2021-11-08T18:34:31.496,285.560,-0.579,-0.366,0.305
1636389271536,2021-11-08T18:34:31.536,285.600,-0.396,-0.396,0.396
1636389271576,2021-11-08T18:34:31.576,285.640,-0.396,-0.305,0.335
1636389271616,2021-11-08T18:34:31.616,285.680,-0.579,-0.457,0.335
1636389271656,2021-11-08T18:34:31.656,285.720,-0.183,-0.457,0.274
1636389271696,2021-11-08T18:34:31.696,285.760,-0.183,-0.396,0.274
1636389271736,2021-11-08T18:34:31.736,285.800,-0.244,-0.213,0.335
1636389271776,2021-11-08T18:34:31.776,285.840,-0.274,-0.152,0.335
