epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63622E+12,2021-11-06T20:39:20.568,312.582,0.03,-0.457,-0.061
1.63622E+12,2021-11-06T20:39:20.607,312.621,-0.64,0.091,-0.152
1.63622E+12,2021-11-06T20:39:20.648,312.662,-3.72,0.854,-0.854
1.63622E+12,2021-11-06T20:39:20.689,312.703,-2.866,-0.152,-0.701
1.63622E+12,2021-11-06T20:39:20.729,312.743,-0.457,-0.518,-0.488
1.63622E+12,2021-11-06T20:39:20.770,312.784,-0.854,-1.067,-0.884
1.63622E+12,2021-11-06T20:39:20.809,312.823,1.738,-0.976,-1.494
1.63622E+12,2021-11-06T20:39:20.850,312.864,2.957,0.213,-0.823
1.63622E+12,2021-11-06T20:39:20.890,312.904,-0.213,0.274,-0.396
1.63622E+12,2021-11-06T20:39:20.931,312.945,2.226,-0.61,0.122
1.63622E+12,2021-11-06T20:39:20.972,312.986,1.402,-0.793,0.64
1.63622E+12,2021-11-06T20:39:21.012,313.026,0.915,-0.518,0.701
1.63622E+12,2021-11-06T20:39:21.053,313.067,1.829,-0.64,1.006
1.63622E+12,2021-11-06T20:39:21.092,313.106,1.402,-1.006,0.854
1.63622E+12,2021-11-06T20:39:21.133,313.147,0.305,0.366,-0.061
1.63622E+12,2021-11-06T20:39:21.174,313.188,-0.366,-0.03,-0.732
1.63622E+12,2021-11-06T20:39:21.214,313.228,0.579,-0.244,-0.854
1.63622E+12,2021-11-06T20:39:21.255,313.269,-2.927,-0.518,0.152
1.63622E+12,2021-11-06T20:39:21.294,313.308,-5.793,-1.037,0.152
1.63622E+12,2021-11-06T20:39:21.335,313.349,-0.915,-1.402,-0.244
1.63622E+12,2021-11-06T20:39:21.375,313.389,3.354,-0.671,-0.61
1.63622E+12,2021-11-06T20:39:21.416,313.43,-0.091,0.03,-0.274
1.63622E+12,2021-11-06T20:39:21.457,313.471,1.494,0.396,0.122
1.63622E+12,2021-11-06T20:39:21.496,313.51,0.671,1.037,-0.213
1.63622E+12,2021-11-06T20:39:21.537,313.551,-0.488,0.457,0.091
1.63622E+12,2021-11-06T20:39:21.577,313.591,0.793,-0.518,0.274
1.63622E+12,2021-11-06T20:39:21.618,313.632,2.561,-0.701,0.457
1.63622E+12,2021-11-06T20:39:21.659,313.673,1.585,-0.427,0.549
1.63622E+12,2021-11-06T20:39:21.699,313.713,1.738,0.061,1.128
1.63622E+12,2021-11-06T20:39:21.740,313.754,0.335,0.671,0.915
1.63622E+12,2021-11-06T20:39:21.779,313.793,-1.829,0.457,-0.518
1.63622E+12,2021-11-06T20:39:21.820,313.834,1.433,-0.274,-1.006
1.63622E+12,2021-11-06T20:39:21.860,313.874,-1.189,-1.128,-0.61
1.63622E+12,2021-11-06T20:39:21.901,313.915,-2.835,-1.799,-1.494
1.63622E+12,2021-11-06T20:39:21.942,313.956,2.774,-1.159,-1.037
1.63622E+12,2021-11-06T20:39:21.981,313.995,-0.701,0.152,-0.213
1.63622E+12,2021-11-06T20:39:22.022,314.036,1.494,-0.152,-0.183
1.63622E+12,2021-11-06T20:39:22.062,314.076,0.793,0.427,-0.823
1.63622E+12,2021-11-06T20:39:22.103,314.117,-0.122,0.518,-0.488
1.63622E+12,2021-11-06T20:39:22.142,314.156,0.305,-0.457,0.335
1.63622E+12,2021-11-06T20:39:22.183,314.197,0.823,-1.25,0.549
1.63622E+12,2021-11-06T20:39:22.224,314.238,1.189,-0.244,-0.244
1.63622E+12,2021-11-06T20:39:22.264,314.278,1.89,-0.762,-0.061
1.63622E+12,2021-11-06T20:39:22.305,314.319,1.341,-0.61,-0.64
1.63622E+12,2021-11-06T20:39:22.345,314.359,2.165,-0.701,-0.732
1.63622E+12,2021-11-06T20:39:22.386,314.4,1.463,-0.488,-1.067
1.63622E+12,2021-11-06T20:39:22.425,314.439,0.579,-0.213,-1.433
1.63622E+12,2021-11-06T20:39:22.466,314.48,-0.488,-0.122,-1.524
1.63622E+12,2021-11-06T20:39:22.507,314.521,1.098,-0.183,-1.006
1.63622E+12,2021-11-06T20:39:22.547,314.561,1.616,-0.03,-0.335
1.63622E+12,2021-11-06T20:39:22.588,314.602,-0.03,0.366,-0.091
1.63622E+12,2021-11-06T20:39:22.627,314.641,-0.152,0.671,0.244
1.63622E+12,2021-11-06T20:39:22.668,314.682,0.457,0.823,0.366
1.63622E+12,2021-11-06T20:39:22.709,314.723,1.616,0.671,0.305
1.63622E+12,2021-11-06T20:39:22.749,314.763,-0.427,0.579,-0.305
1.63622E+12,2021-11-06T20:39:22.790,314.804,0.488,0.061,-0.793
1.63622E+12,2021-11-06T20:39:22.829,314.843,1.159,-0.366,-1.037
1.63622E+12,2021-11-06T20:39:22.870,314.884,0.732,-0.549,-1.28
1.63622E+12,2021-11-06T20:39:22.910,314.924,0.884,-0.793,-1.555
1.63622E+12,2021-11-06T20:39:22.951,314.965,1.677,-1.067,-1.28
1.63622E+12,2021-11-06T20:39:22.992,315.006,1.829,-0.64,-0.671
1.63622E+12,2021-11-06T20:39:23.032,315.046,0.762,-0.03,-0.274
1.63622E+12,2021-11-06T20:39:23.073,315.087,-0.061,-0.335,-0.274
1.63622E+12,2021-11-06T20:39:23.112,315.126,1.768,-1.098,-0.366
1.63622E+12,2021-11-06T20:39:23.153,315.167,1.402,-0.793,-0.671
1.63622E+12,2021-11-06T20:39:23.193,315.207,0.549,-0.335,-0.518
1.63622E+12,2021-11-06T20:39:23.234,315.248,0.457,-0.274,-0.335
1.63622E+12,2021-11-06T20:39:23.275,315.289,-0.03,-0.244,-0.518
1.63622E+12,2021-11-06T20:39:23.314,315.328,0.884,-0.457,-0.549
1.63622E+12,2021-11-06T20:39:23.355,315.369,0.457,-0.549,-0.488
1.63622E+12,2021-11-06T20:39:23.395,315.409,0.671,-0.671,-0.366
1.63622E+12,2021-11-06T20:39:23.436,315.45,0.518,-0.579,-0.335
1.63622E+12,2021-11-06T20:39:23.477,315.491,0.488,-0.488,-0.213
1.63622E+12,2021-11-06T20:39:23.516,315.53,0.518,-0.366,-0.335
1.63622E+12,2021-11-06T20:39:23.557,315.571,0.518,-0.305,-0.305
1.63622E+12,2021-11-06T20:39:23.597,315.611,0.305,-0.457,-0.274
1.63622E+12,2021-11-06T20:39:23.638,315.652,0.701,-0.366,-0.183
1.63622E+12,2021-11-06T20:39:23.678,315.692,0.305,-0.122,-0.183
1.63622E+12,2021-11-06T20:39:23.719,315.733,0.671,-0.152,-0.061
1.63622E+12,2021-11-06T20:39:23.760,315.774,1.098,-0.549,-0.091
1.63622E+12,2021-11-06T20:39:23.799,315.813,1.494,-0.61,-0.366
1.63622E+12,2021-11-06T20:39:23.840,315.854,0.518,-0.274,-0.732
1.63622E+12,2021-11-06T20:39:23.880,315.894,0.122,-0.091,-0.793
1.63622E+12,2021-11-06T20:39:23.921,315.935,0.03,-0.305,-0.671
1.63622E+12,2021-11-06T20:39:23.960,315.974,1.067,-0.396,-0.335
1.63622E+12,2021-11-06T20:39:24.001,316.015,0.366,-0.183,-0.213
1.63622E+12,2021-11-06T20:39:24.042,316.056,0.64,-0.335,-0.122
1.63622E+12,2021-11-06T20:39:24.082,316.096,0.732,-0.427,-0.122
1.63622E+12,2021-11-06T20:39:24.123,316.137,0.701,-0.366,-0.244
1.63622E+12,2021-11-06T20:39:24.162,316.176,0.701,-0.427,-0.244
1.63622E+12,2021-11-06T20:39:24.203,316.217,0.549,-0.488,-0.122
1.63622E+12,2021-11-06T20:39:24.244,316.258,0.854,-0.518,-0.213
1.63622E+12,2021-11-06T20:39:24.284,316.298,0.945,-0.427,-0.213
1.63622E+12,2021-11-06T20:39:24.325,316.339,0.64,-0.427,-0.213
1.63622E+12,2021-11-06T20:39:24.365,316.379,0.427,-0.488,-0.183
1.63622E+12,2021-11-06T20:39:24.406,316.42,0.427,-0.396,-0.152
1.63622E+12,2021-11-06T20:39:24.445,316.459,0.518,-0.396,-0.152
1.63622E+12,2021-11-06T20:39:24.486,316.5,0.396,-0.335,-0.152
1.63622E+12,2021-11-06T20:39:24.527,316.541,0.152,-0.274,-0.213
1.63622E+12,2021-11-06T20:39:24.567,316.581,0.64,-0.396,-0.244
1.63622E+12,2021-11-06T20:39:24.608,316.622,0.427,-0.366,-0.274
1.63622E+12,2021-11-06T20:39:24.647,316.661,0.152,-0.091,-0.396
1.63622E+12,2021-11-06T20:39:24.688,316.702,0.091,-0.122,-0.427
1.63622E+12,2021-11-06T20:39:24.729,316.743,0.549,-0.335,-0.274
1.63622E+12,2021-11-06T20:39:24.769,316.783,0.213,-0.335,-0.396
1.63622E+12,2021-11-06T20:39:24.810,316.824,0.457,-0.396,-0.427
1.63622E+12,2021-11-06T20:39:24.849,316.863,0.488,-0.488,-0.335
1.63622E+12,2021-11-06T20:39:24.890,316.904,0.823,-0.488,-0.244
1.63622E+12,2021-11-06T20:39:24.930,316.944,0.61,-0.457,-0.274
1.63622E+12,2021-11-06T20:39:24.971,316.985,0.854,-0.549,-0.244
1.63622E+12,2021-11-06T20:39:25.012,317.026,0.549,-0.396,-0.152
1.63622E+12,2021-11-06T20:39:25.052,317.066,0.457,-0.091,-0.122
1.63622E+12,2021-11-06T20:39:25.093,317.107,0.213,-0.152,-0.091
1.63622E+12,2021-11-06T20:39:25.132,317.146,0.396,-0.183,-0.122
1.63622E+12,2021-11-06T20:39:25.173,317.187,0.732,0.122,-0.152
1.63622E+12,2021-11-06T20:39:25.213,317.227,0.61,0.183,-0.183
1.63622E+12,2021-11-06T20:39:25.254,317.268,0.701,-0.061,-0.366
1.63622E+12,2021-11-06T20:39:25.295,317.309,0.213,-0.03,-0.579
1.63622E+12,2021-11-06T20:39:25.334,317.348,-0.213,-0.091,-0.64
1.63622E+12,2021-11-06T20:39:25.375,317.389,0.549,-0.091,-0.396
1.63622E+12,2021-11-06T20:39:25.415,317.429,0.03,0.122,-0.213
1.63622E+12,2021-11-06T20:39:25.456,317.47,0.732,-0.091,-0.091
1.63622E+12,2021-11-06T20:39:25.497,317.511,0.549,-0.244,-0.152
1.63622E+12,2021-11-06T20:39:25.536,317.55,0.335,-0.274,-0.183
1.63622E+12,2021-11-06T20:39:25.577,317.591,0.518,-0.366,-0.091
1.63622E+12,2021-11-06T20:39:25.617,317.631,0.03,-0.335,-0.122
1.63622E+12,2021-11-06T20:39:25.658,317.672,0.549,-0.396,-0.091
1.63622E+12,2021-11-06T20:39:25.698,317.712,0.549,-0.335,-0.213
1.63622E+12,2021-11-06T20:39:25.739,317.753,0.335,-0.274,-0.366
1.63622E+12,2021-11-06T20:39:25.780,317.794,0.701,0.152,-0.274
1.63622E+12,2021-11-06T20:39:25.819,317.833,0.213,0.549,-0.274
1.63622E+12,2021-11-06T20:39:25.860,317.874,1.037,0.274,-0.335
1.63622E+12,2021-11-06T20:39:25.900,317.914,0.518,-0.244,-0.701
1.63622E+12,2021-11-06T20:39:25.941,317.955,0.457,-0.213,-0.671
1.63622E+12,2021-11-06T20:39:25.982,317.996,-0.061,-0.122,-0.305
1.63622E+12,2021-11-06T20:39:26.021,318.035,-0.671,0.091,-0.244
1.63622E+12,2021-11-06T20:39:26.062,318.076,0.396,0.061,-0.427
1.63622E+12,2021-11-06T20:39:26.102,318.116,1.098,-0.213,-0.579
1.63622E+12,2021-11-06T20:39:26.143,318.157,1.189,-0.518,-0.549
1.63622E+12,2021-11-06T20:39:26.182,318.196,0.823,-0.335,-0.457
1.63622E+12,2021-11-06T20:39:26.223,318.237,0.793,0.213,-0.122
1.63622E+12,2021-11-06T20:39:26.265,318.279,-0.701,0.396,-0.122
1.63622E+12,2021-11-06T20:39:26.304,318.318,0,-0.732,-0.61
1.63622E+12,2021-11-06T20:39:26.345,318.359,0.488,-0.701,-1.037
1.63622E+12,2021-11-06T20:39:26.385,318.399,1.829,-1.006,-0.427
1.63622E+12,2021-11-06T20:39:26.426,318.44,-0.396,-0.976,-0.366
1.63622E+12,2021-11-06T20:39:26.465,318.479,0.213,-0.823,-0.274
1.63622E+12,2021-11-06T20:39:26.506,318.52,0.335,-0.549,-0.396
1.63622E+12,2021-11-06T20:39:26.547,318.561,0.213,-0.244,-0.091
1.63622E+12,2021-11-06T20:39:26.587,318.601,0.366,0.183,0.061
1.63622E+12,2021-11-06T20:39:26.628,318.642,0.64,0.854,-0.396
1.63622E+12,2021-11-06T20:39:26.667,318.681,1.341,0.64,-0.457
1.63622E+12,2021-11-06T20:39:26.708,318.722,0.915,-0.183,-0.549
1.63622E+12,2021-11-06T20:39:26.749,318.763,1.86,-0.976,-0.915
1.63622E+12,2021-11-06T20:39:26.789,318.803,0.854,-1.25,-2.073
1.63622E+12,2021-11-06T20:39:26.830,318.844,2.195,-1.616,-2.165
1.63622E+12,2021-11-06T20:39:26.869,318.883,0.793,-1.28,-2.287
1.63622E+12,2021-11-06T20:39:26.911,318.925,0.03,-1.189,-1.799
1.63622E+12,2021-11-06T20:39:26.950,318.964,-0.305,-1.159,-1.28
1.63622E+12,2021-11-06T20:39:26.991,319.005,0.03,-0.884,-1.006
1.63622E+12,2021-11-06T20:39:27.032,319.046,0.488,-0.61,-0.579
1.63622E+12,2021-11-06T20:39:27.072,319.086,0.823,-0.427,-0.152
1.63622E+12,2021-11-06T20:39:27.113,319.127,0.823,-0.335,0.03
1.63622E+12,2021-11-06T20:39:27.152,319.166,1.25,-0.366,-0.091
1.63622E+12,2021-11-06T20:39:27.193,319.207,1.006,-0.122,-0.152
1.63622E+12,2021-11-06T20:39:27.234,319.248,0.701,-0.122,-0.122
1.63622E+12,2021-11-06T20:39:27.274,319.288,0.061,-0.122,-0.396
1.63622E+12,2021-11-06T20:39:27.315,319.329,1.25,-0.274,-0.152
1.63622E+12,2021-11-06T20:39:27.354,319.368,0.915,-0.335,0
1.63622E+12,2021-11-06T20:39:27.395,319.409,0.396,-0.152,-0.183
1.63622E+12,2021-11-06T20:39:27.435,319.449,0.61,-0.183,-0.183
1.63622E+12,2021-11-06T20:39:27.476,319.49,0.518,-0.366,-0.03
1.63622E+12,2021-11-06T20:39:27.517,319.531,0.396,-0.213,0.03
1.63622E+12,2021-11-06T20:39:27.557,319.571,0.152,-0.122,-0.152
1.63622E+12,2021-11-06T20:39:27.598,319.612,0.335,-0.213,-0.091
1.63622E+12,2021-11-06T20:39:27.637,319.651,0,-0.213,-0.183
1.63622E+12,2021-11-06T20:39:27.678,319.692,0.03,-0.274,-0.274
1.63622E+12,2021-11-06T20:39:27.718,319.732,0.061,-0.335,-0.305
1.63622E+12,2021-11-06T20:39:27.759,319.773,-0.061,-0.244,-0.335
1.63622E+12,2021-11-06T20:39:27.800,319.814,-0.091,-0.122,-0.366
1.63622E+12,2021-11-06T20:39:27.839,319.853,0.274,-0.549,-0.366
1.63622E+12,2021-11-06T20:39:27.880,319.894,1.463,-0.366,0
1.63622E+12,2021-11-06T20:39:27.920,319.934,0.549,0.335,0.549
1.63622E+12,2021-11-06T20:39:27.961,319.975,1.098,0.366,0.945
1.63622E+12,2021-11-06T20:39:28.002,320.016,0.579,0.183,0.488
1.63622E+12,2021-11-06T20:39:28.041,320.055,1.311,-0.213,0.061
1.63622E+12,2021-11-06T20:39:28.082,320.096,0.671,-0.427,-0.183
1.63622E+12,2021-11-06T20:39:28.122,320.136,0.396,-0.762,-0.427
1.63622E+12,2021-11-06T20:39:28.163,320.177,0,-0.61,-0.518
1.63622E+12,2021-11-06T20:39:28.202,320.216,-0.091,-0.396,-0.335
1.63622E+12,2021-11-06T20:39:28.244,320.258,0.366,-0.061,-0.305
1.63622E+12,2021-11-06T20:39:28.285,320.299,0.152,0.091,-0.305
1.63622E+12,2021-11-06T20:39:28.324,320.338,-0.366,-0.305,-0.64
1.63622E+12,2021-11-06T20:39:28.365,320.379,0.976,-0.762,-0.64
1.63622E+12,2021-11-06T20:39:28.405,320.419,1.463,-0.793,-0.579
1.63622E+12,2021-11-06T20:39:28.446,320.46,0.457,-0.335,-0.518
1.63622E+12,2021-11-06T20:39:28.487,320.501,0.183,-0.244,-0.091
1.63622E+12,2021-11-06T20:39:28.526,320.54,0.366,0,0.305
1.63622E+12,2021-11-06T20:39:28.567,320.581,-0.061,0.183,0.122
1.63622E+12,2021-11-06T20:39:28.607,320.621,0.152,0,-0.152
1.63622E+12,2021-11-06T20:39:28.648,320.662,0.518,-0.366,-0.213
1.63622E+12,2021-11-06T20:39:28.687,320.701,0.762,-0.457,-0.183
1.63622E+12,2021-11-06T20:39:28.728,320.742,0.732,-0.305,-0.183
1.63622E+12,2021-11-06T20:39:28.769,320.783,0.244,-0.091,-0.183
1.63622E+12,2021-11-06T20:39:28.809,320.823,0.183,-0.061,-0.183
1.63622E+12,2021-11-06T20:39:28.850,320.864,0.091,-0.061,-0.122
1.63622E+12,2021-11-06T20:39:28.890,320.904,0.274,-0.366,-0.061
1.63622E+12,2021-11-06T20:39:28.931,320.945,0.213,-0.396,-0.213
1.63622E+12,2021-11-06T20:39:28.970,320.984,0.274,-0.305,-0.457
1.63622E+12,2021-11-06T20:39:29.011,321.025,0.732,-0.518,-0.427
1.63622E+12,2021-11-06T20:39:29.052,321.066,0.671,-0.457,-0.305
1.63622E+12,2021-11-06T20:39:29.092,321.106,0.61,-0.366,-0.213
1.63622E+12,2021-11-06T20:39:29.133,321.147,0.305,-0.213,-0.213
1.63622E+12,2021-11-06T20:39:29.172,321.186,-0.061,-0.091,-0.061
1.63622E+12,2021-11-06T20:39:29.213,321.227,0.061,0.03,0.061
1.63622E+12,2021-11-06T20:39:29.254,321.268,-0.213,0.03,-0.061
1.63622E+12,2021-11-06T20:39:29.294,321.308,0.488,-0.274,-0.213
1.63622E+12,2021-11-06T20:39:29.335,321.349,0.793,-0.396,-0.366
1.63622E+12,2021-11-06T20:39:29.374,321.388,0.884,-0.427,-0.488
1.63622E+12,2021-11-06T20:39:29.415,321.429,0.762,-0.366,-0.579
1.63622E+12,2021-11-06T20:39:29.455,321.469,0.793,-0.396,-0.457
1.63622E+12,2021-11-06T20:39:29.496,321.51,0.213,-0.244,-0.244
1.63622E+12,2021-11-06T20:39:29.537,321.551,0.335,-0.244,-0.061
1.63622E+12,2021-11-06T20:39:29.577,321.591,0.122,0.061,-0.122
1.63622E+12,2021-11-06T20:39:29.618,321.632,0.061,-0.091,-0.091
1.63622E+12,2021-11-06T20:39:29.657,321.671,0.274,-0.183,-0.061
1.63622E+12,2021-11-06T20:39:29.698,321.712,0.305,-0.091,-0.213
1.63622E+12,2021-11-06T20:39:29.739,321.753,0.793,-0.335,-0.183
1.63622E+12,2021-11-06T20:39:29.779,321.793,0.183,-0.305,-0.152
1.63622E+12,2021-11-06T20:39:29.820,321.834,0.183,-0.183,-0.122
1.63622E+12,2021-11-06T20:39:29.859,321.873,0.335,0,-0.091
1.63622E+12,2021-11-06T20:39:29.900,321.914,0.122,0,-0.091
1.63622E+12,2021-11-06T20:39:29.940,321.954,-0.03,-0.03,-0.183
1.63622E+12,2021-11-06T20:39:29.981,321.995,0.549,-0.274,-0.244
1.63622E+12,2021-11-06T20:39:30.022,322.036,0.701,-0.366,-0.244
1.63622E+12,2021-11-06T20:39:30.061,322.075,0.61,-0.335,-0.213
1.63622E+12,2021-11-06T20:39:30.102,322.116,0.549,-0.244,-0.122
1.63622E+12,2021-11-06T20:39:30.142,322.156,0.427,-0.122,0
1.63622E+12,2021-11-06T20:39:30.183,322.197,0.122,-0.061,-0.03
1.63622E+12,2021-11-06T20:39:30.223,322.237,0.274,-0.091,-0.03
1.63622E+12,2021-11-06T20:39:30.264,322.278,0.366,-0.122,0
1.63622E+12,2021-11-06T20:39:30.305,322.319,0.335,-0.244,0
1.63622E+12,2021-11-06T20:39:30.344,322.358,0.366,-0.274,-0.152
1.63622E+12,2021-11-06T20:39:30.385,322.399,0.61,-0.305,-0.152
1.63622E+12,2021-11-06T20:39:30.425,322.439,0.823,-0.396,-0.122
1.63622E+12,2021-11-06T20:39:30.466,322.48,0.244,-0.213,-0.244
1.63622E+12,2021-11-06T20:39:30.507,322.521,0.457,-0.274,-0.244
1.63622E+12,2021-11-06T20:39:30.546,322.56,0.488,-0.366,-0.244
1.63622E+12,2021-11-06T20:39:30.587,322.601,0.366,-0.305,-0.335
1.63622E+12,2021-11-06T20:39:30.627,322.641,0.518,-0.274,-0.244
1.63622E+12,2021-11-06T20:39:30.668,322.682,0.335,-0.244,-0.213
1.63622E+12,2021-11-06T20:39:30.707,322.721,0.335,-0.274,-0.183
1.63622E+12,2021-11-06T20:39:30.748,322.762,0.61,-0.274,-0.213
1.63622E+12,2021-11-06T20:39:30.789,322.803,0.457,-0.244,-0.274
1.63622E+12,2021-11-06T20:39:30.829,322.843,0.518,-0.427,-0.244
1.63622E+12,2021-11-06T20:39:30.870,322.884,0.61,-0.366,-0.274
1.63622E+12,2021-11-06T20:39:30.910,322.924,0.671,-0.396,-0.274
1.63622E+12,2021-11-06T20:39:30.951,322.965,0.671,-0.305,-0.213
1.63622E+12,2021-11-06T20:39:30.992,323.006,0.183,-0.152,-0.213
1.63622E+12,2021-11-06T20:39:31.031,323.045,0.274,-0.244,-0.183
1.63622E+12,2021-11-06T20:39:31.072,323.086,0.518,-0.366,-0.244
1.63622E+12,2021-11-06T20:39:31.112,323.126,0.793,-0.488,-0.396
1.63622E+12,2021-11-06T20:39:31.153,323.167,0.823,-0.457,-0.518
1.63622E+12,2021-11-06T20:39:31.192,323.206,0.518,-0.366,-0.366
1.63622E+12,2021-11-06T20:39:31.233,323.247,0.213,-0.274,-0.091
1.63622E+12,2021-11-06T20:39:31.274,323.288,0.488,-0.152,0
1.63622E+12,2021-11-06T20:39:31.314,323.328,0.396,-0.274,-0.183
1.63622E+12,2021-11-06T20:39:31.355,323.369,0.549,-0.488,-0.274
1.63622E+12,2021-11-06T20:39:31.394,323.408,0.579,-0.366,-0.305
1.63622E+12,2021-11-06T20:39:31.435,323.449,0.518,-0.305,-0.213
1.63622E+12,2021-11-06T20:39:31.475,323.489,0.396,-0.335,-0.244
1.63622E+12,2021-11-06T20:39:31.516,323.53,0.335,-0.305,-0.244
1.63622E+12,2021-11-06T20:39:31.557,323.571,0.61,-0.335,-0.183
1.63622E+12,2021-11-06T20:39:31.597,323.611,0.61,-0.396,-0.183
1.63622E+12,2021-11-06T20:39:31.638,323.652,0.579,-0.335,-0.244
1.63622E+12,2021-11-06T20:39:31.677,323.691,0.64,-0.396,-0.305
1.63622E+12,2021-11-06T20:39:31.718,323.732,0.579,-0.518,-0.427
1.63622E+12,2021-11-06T20:39:31.758,323.772,0.671,-0.579,-0.518
1.63622E+12,2021-11-06T20:39:31.799,323.813,1.28,-0.671,-0.366
1.63622E+12,2021-11-06T20:39:31.840,323.854,0.671,-0.549,-0.213
1.63622E+12,2021-11-06T20:39:31.879,323.893,0.61,-0.274,-0.213
1.63622E+12,2021-11-06T20:39:31.920,323.934,0.61,0.03,0
1.63622E+12,2021-11-06T20:39:31.960,323.974,-0.183,-0.061,0.152
1.63622E+12,2021-11-06T20:39:32.001,324.015,0,-0.244,0.305
1.63622E+12,2021-11-06T20:39:32.040,324.054,-0.03,0.061,0.183
1.63622E+12,2021-11-06T20:39:32.081,324.095,0.427,0.518,0.366
1.63622E+12,2021-11-06T20:39:32.122,324.136,-0.701,0.793,0.427
1.63622E+12,2021-11-06T20:39:32.162,324.176,-2.012,0.213,-0.366
1.63622E+12,2021-11-06T20:39:32.203,324.217,-0.213,-1.128,-1.128
1.63622E+12,2021-11-06T20:39:32.243,324.257,0.457,-1.128,-1.28
1.63622E+12,2021-11-06T20:39:32.284,324.298,-0.305,-0.396,-0.823
1.63622E+12,2021-11-06T20:39:32.325,324.339,-0.793,-0.061,-0.122
1.63622E+12,2021-11-06T20:39:32.364,324.378,0.427,-0.61,0.518
1.63622E+12,2021-11-06T20:39:32.405,324.419,0.396,-0.122,0.396
1.63622E+12,2021-11-06T20:39:32.445,324.459,0.518,0.274,0.305
1.63622E+12,2021-11-06T20:39:32.486,324.5,1.768,0.305,0.549
1.63622E+12,2021-11-06T20:39:32.525,324.539,0.793,0.396,-0.03
1.63622E+12,2021-11-06T20:39:32.566,324.58,1.372,-0.305,-1.128
1.63622E+12,2021-11-06T20:39:32.607,324.621,1.89,-1.128,-1.89
1.63622E+12,2021-11-06T20:39:32.647,324.661,2.409,-1.707,-1.951
1.63622E+12,2021-11-06T20:39:32.688,324.702,1.341,-1.128,-1.646
1.63622E+12,2021-11-06T20:39:32.727,324.741,-0.122,-0.518,-1.006
1.63622E+12,2021-11-06T20:39:32.768,324.782,-0.152,-0.335,-0.091
1.63622E+12,2021-11-06T20:39:32.808,324.822,0.244,-0.183,0.549
1.63622E+12,2021-11-06T20:39:32.849,324.863,1.037,-0.091,0.518
1.63622E+12,2021-11-06T20:39:32.890,324.904,0.762,-0.061,-0.061
1.63622E+12,2021-11-06T20:39:32.930,324.944,-0.274,-0.122,-0.64
1.63622E+12,2021-11-06T20:39:32.971,324.985,0.549,-0.366,-0.671
1.63622E+12,2021-11-06T20:39:33.010,325.024,-0.091,-0.122,-0.427
1.63622E+12,2021-11-06T20:39:33.051,325.065,-0.03,0.122,0.183
1.63622E+12,2021-11-06T20:39:33.091,325.105,0.03,0.274,0.457
1.63622E+12,2021-11-06T20:39:33.132,325.146,0.518,-0.152,0.335
1.63622E+12,2021-11-06T20:39:33.173,325.187,0.366,-0.335,-0.122
1.63622E+12,2021-11-06T20:39:33.212,325.226,-0.366,-0.213,-0.396
1.63622E+12,2021-11-06T20:39:33.253,325.267,-0.427,-0.274,-0.335
1.63622E+12,2021-11-06T20:39:33.293,325.307,-0.518,0.152,-0.305
1.63622E+12,2021-11-06T20:39:33.334,325.348,0.64,1.22,0.335
1.63622E+12,2021-11-06T20:39:33.375,325.389,-0.518,1.707,0.305
1.63622E+12,2021-11-06T20:39:33.414,325.428,0.244,0.915,-0.488
1.63622E+12,2021-11-06T20:39:33.455,325.469,2.012,1.22,-0.945
1.63622E+12,2021-11-06T20:39:33.495,325.509,0.61,0.976,-1.006
1.63622E+12,2021-11-06T20:39:33.536,325.55,-0.945,0.366,-1.159
1.63622E+12,2021-11-06T20:39:33.576,325.59,-0.244,-0.305,-0.976
1.63622E+12,2021-11-06T20:39:33.617,325.631,0.396,-0.671,-0.884
1.63622E+12,2021-11-06T20:39:33.658,325.672,0.64,-0.396,-0.457
1.63622E+12,2021-11-06T20:39:33.697,325.711,-0.488,-0.152,-0.244
1.63622E+12,2021-11-06T20:39:33.738,325.752,0.274,-0.274,-0.183
1.63622E+12,2021-11-06T20:39:33.778,325.792,1.037,-0.61,-0.274
1.63622E+12,2021-11-06T20:39:33.819,325.833,0.61,-0.579,-0.335
1.63622E+12,2021-11-06T20:39:33.858,325.872,0.488,-0.061,-0.183
1.63622E+12,2021-11-06T20:39:33.899,325.913,-0.366,0.244,0.03
1.63622E+12,2021-11-06T20:39:33.940,325.954,-0.61,0.183,0.122
1.63622E+12,2021-11-06T20:39:33.980,325.994,-0.366,-0.122,0
1.63622E+12,2021-11-06T20:39:34.021,326.035,0.274,-0.244,-0.122
1.63622E+12,2021-11-06T20:39:34.060,326.074,-0.03,-0.244,-0.305
1.63622E+12,2021-11-06T20:39:34.101,326.115,-0.061,-0.152,-0.335
1.63622E+12,2021-11-06T20:39:34.141,326.155,0.945,0.518,0.122
1.63622E+12,2021-11-06T20:39:34.182,326.196,-1.646,1.311,0.152
1.63622E+12,2021-11-06T20:39:34.223,326.237,-0.976,0.152,-0.122
1.63622E+12,2021-11-06T20:39:34.263,326.277,1.738,-1.098,-0.427
1.63622E+12,2021-11-06T20:39:34.304,326.318,2.47,-1.311,-0.213
1.63622E+12,2021-11-06T20:39:34.343,326.357,1.006,-0.244,0.213
