epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636532759692,2021-11-10T10:25:59.692,328.200,0.423,0.312,-0.807
1636532759732,2021-11-10T10:25:59.732,328.240,0.424,0.312,-0.808
1636532759772,2021-11-10T10:25:59.772,328.280,0.424,0.312,-0.809
1636532759812,2021-11-10T10:25:59.812,328.320,0.423,0.312,-0.807
1636532759852,2021-11-10T10:25:59.852,328.360,0.423,0.313,-0.808
1636532759892,2021-11-10T10:25:59.892,328.400,0.424,0.312,-0.808
1636532759932,2021-11-10T10:25:59.932,328.440,0.423,0.312,-0.808
1636532759972,2021-11-10T10:25:59.972,328.480,0.424,0.311,-0.807
1636532760012,2021-11-10T10:26:00.012,328.520,0.422,0.312,-0.808
1636532760052,2021-11-10T10:26:00.052,328.560,0.423,0.312,-0.807
1636532760092,2021-11-10T10:26:00.092,328.600,0.424,0.311,-0.807
1636532760132,2021-11-10T10:26:00.132,328.640,0.424,0.312,-0.807
1636532760172,2021-11-10T10:26:00.172,328.680,0.424,0.313,-0.807
1636532760212,2021-11-10T10:26:00.212,328.720,0.423,0.311,-0.808
1636532760252,2021-11-10T10:26:00.252,328.760,0.424,0.313,-0.808
1636532760292,2021-11-10T10:26:00.292,328.800,0.425,0.313,-0.808
1636532760332,2021-11-10T10:26:00.332,328.840,0.423,0.311,-0.806
1636532760372,2021-11-10T10:26:00.372,328.880,0.423,0.312,-0.806
1636532760412,2021-11-10T10:26:00.412,328.920,0.423,0.312,-0.807
1636532760452,2021-11-10T10:26:00.452,328.960,0.425,0.313,-0.806
1636532760492,2021-11-10T10:26:00.492,329.000,0.425,0.313,-0.807
1636532760532,2021-11-10T10:26:00.532,329.040,0.424,0.311,-0.806
1636532760572,2021-11-10T10:26:00.572,329.080,0.424,0.312,-0.806
1636532760612,2021-11-10T10:26:00.612,329.120,0.424,0.312,-0.807
1636532760652,2021-11-10T10:26:00.652,329.160,0.424,0.312,-0.807
1636532760692,2021-11-10T10:26:00.692,329.200,0.424,0.312,-0.808
1636532760732,2021-11-10T10:26:00.732,329.240,0.424,0.313,-0.809
1636532760772,2021-11-10T10:26:00.772,329.280,0.424,0.312,-0.808
1636532760812,2021-11-10T10:26:00.812,329.320,0.424,0.312,-0.807
1636532760852,2021-11-10T10:26:00.852,329.360,0.424,0.311,-0.807
1636532760892,2021-11-10T10:26:00.892,329.400,0.424,0.311,-0.806
1636532760932,2021-11-10T10:26:00.932,329.440,0.424,0.311,-0.807
1636532760972,2021-11-10T10:26:00.972,329.480,0.424,0.311,-0.807
1636532761012,2021-11-10T10:26:01.012,329.520,0.423,0.311,-0.806
1636532761052,2021-11-10T10:26:01.052,329.560,0.423,0.311,-0.806
1636532761092,2021-11-10T10:26:01.092,329.600,0.422,0.311,-0.807
1636532761132,2021-11-10T10:26:01.132,329.640,0.425,0.313,-0.808
1636532761172,2021-11-10T10:26:01.172,329.680,0.425,0.312,-0.807
1636532761212,2021-11-10T10:26:01.212,329.720,0.423,0.311,-0.806
1636532761252,2021-11-10T10:26:01.252,329.760,0.423,0.312,-0.807
1636532761292,2021-11-10T10:26:01.292,329.800,0.424,0.312,-0.807
1636532761332,2021-11-10T10:26:01.332,329.840,0.423,0.311,-0.808
1636532761372,2021-11-10T10:26:01.372,329.880,0.425,0.312,-0.806
1636532761412,2021-11-10T10:26:01.412,329.920,0.424,0.311,-0.805
1636532761452,2021-11-10T10:26:01.452,329.960,0.424,0.311,-0.807
1636532761492,2021-11-10T10:26:01.492,330.000,0.424,0.312,-0.807
1636532761532,2021-11-10T10:26:01.532,330.040,0.424,0.311,-0.807
1636532761572,2021-11-10T10:26:01.572,330.080,0.425,0.312,-0.807
1636532761612,2021-11-10T10:26:01.612,330.120,0.424,0.312,-0.807
1636532761652,2021-11-10T10:26:01.652,330.160,0.425,0.310,-0.807
1636532761692,2021-11-10T10:26:01.692,330.200,0.424,0.312,-0.807
1636532761732,2021-11-10T10:26:01.732,330.240,0.425,0.312,-0.807
1636532761772,2021-11-10T10:26:01.772,330.280,0.425,0.311,-0.808
1636532761812,2021-11-10T10:26:01.812,330.320,0.424,0.311,-0.807
1636532761852,2021-11-10T10:26:01.852,330.360,0.423,0.311,-0.806
1636532761892,2021-11-10T10:26:01.892,330.400,0.424,0.312,-0.807
1636532761932,2021-11-10T10:26:01.932,330.440,0.425,0.313,-0.808
1636532761972,2021-11-10T10:26:01.972,330.480,0.424,0.310,-0.807
1636532762012,2021-11-10T10:26:02.012,330.520,0.424,0.312,-0.807
1636532762052,2021-11-10T10:26:02.052,330.560,0.427,0.313,-0.807
1636532762092,2021-11-10T10:26:02.092,330.600,0.424,0.310,-0.806
1636532762132,2021-11-10T10:26:02.132,330.640,0.423,0.312,-0.806
1636532762172,2021-11-10T10:26:02.172,330.680,0.424,0.313,-0.805
1636532762212,2021-11-10T10:26:02.212,330.720,0.426,0.311,-0.807
1636532762252,2021-11-10T10:26:02.252,330.760,0.425,0.310,-0.806
1636532762292,2021-11-10T10:26:02.292,330.800,0.424,0.311,-0.805
1636532762332,2021-11-10T10:26:02.332,330.840,0.424,0.312,-0.807
1636532762372,2021-11-10T10:26:02.372,330.880,0.426,0.312,-0.808
1636532762412,2021-11-10T10:26:02.412,330.920,0.425,0.311,-0.806
1636532762452,2021-11-10T10:26:02.452,330.960,0.424,0.311,-0.807
1636532762492,2021-11-10T10:26:02.492,331.000,0.425,0.312,-0.806
1636532762532,2021-11-10T10:26:02.532,331.040,0.424,0.309,-0.806
1636532762572,2021-11-10T10:26:02.572,331.080,0.425,0.309,-0.806
1636532762612,2021-11-10T10:26:02.612,331.120,0.426,0.310,-0.806
1636532762652,2021-11-10T10:26:02.652,331.160,0.426,0.313,-0.806
1636532762692,2021-11-10T10:26:02.692,331.200,0.424,0.310,-0.806
1636532762732,2021-11-10T10:26:02.732,331.240,0.425,0.311,-0.806
1636532762772,2021-11-10T10:26:02.772,331.280,0.425,0.310,-0.806
1636532762812,2021-11-10T10:26:02.812,331.320,0.426,0.311,-0.807
1636532762852,2021-11-10T10:26:02.852,331.360,0.426,0.310,-0.807
1636532762892,2021-11-10T10:26:02.892,331.400,0.425,0.310,-0.806
1636532762932,2021-11-10T10:26:02.932,331.440,0.425,0.311,-0.805
1636532762972,2021-11-10T10:26:02.972,331.480,0.427,0.313,-0.806
1636532763012,2021-11-10T10:26:03.012,331.520,0.426,0.309,-0.805
1636532763052,2021-11-10T10:26:03.052,331.560,0.425,0.311,-0.805
1636532763092,2021-11-10T10:26:03.092,331.600,0.426,0.312,-0.807
1636532763132,2021-11-10T10:26:03.132,331.640,0.426,0.312,-0.807
1636532763172,2021-11-10T10:26:03.172,331.680,0.426,0.310,-0.805
1636532763212,2021-11-10T10:26:03.212,331.720,0.425,0.310,-0.807
1636532763252,2021-11-10T10:26:03.252,331.760,0.425,0.310,-0.807
1636532763292,2021-11-10T10:26:03.292,331.800,0.427,0.310,-0.806
1636532763332,2021-11-10T10:26:03.332,331.840,0.425,0.311,-0.806
1636532763372,2021-11-10T10:26:03.372,331.880,0.425,0.309,-0.808
1636532763412,2021-11-10T10:26:03.412,331.920,0.426,0.311,-0.808
1636532763452,2021-11-10T10:26:03.452,331.960,0.426,0.311,-0.805
1636532763492,2021-11-10T10:26:03.492,332.000,0.427,0.310,-0.806
1636532763532,2021-11-10T10:26:03.532,332.040,0.426,0.311,-0.806
1636532763572,2021-11-10T10:26:03.572,332.080,0.427,0.311,-0.807
1636532763612,2021-11-10T10:26:03.612,332.120,0.428,0.311,-0.806
1636532763652,2021-11-10T10:26:03.652,332.160,0.426,0.312,-0.805
1636532763692,2021-11-10T10:26:03.692,332.200,0.427,0.311,-0.807
1636532763732,2021-11-10T10:26:03.732,332.240,0.427,0.310,-0.806
1636532763772,2021-11-10T10:26:03.772,332.280,0.427,0.312,-0.805
1636532763812,2021-11-10T10:26:03.812,332.320,0.426,0.311,-0.806
1636532763852,2021-11-10T10:26:03.852,332.360,0.425,0.310,-0.805
1636532763892,2021-11-10T10:26:03.892,332.400,0.427,0.311,-0.806
1636532763932,2021-11-10T10:26:03.932,332.440,0.429,0.311,-0.807
1636532763972,2021-11-10T10:26:03.972,332.480,0.426,0.308,-0.807
1636532764012,2021-11-10T10:26:04.012,332.520,0.425,0.311,-0.806
1636532764052,2021-11-10T10:26:04.052,332.560,0.427,0.311,-0.807
1636532764092,2021-11-10T10:26:04.092,332.600,0.427,0.311,-0.806
1636532764132,2021-11-10T10:26:04.132,332.640,0.427,0.310,-0.805
1636532764172,2021-11-10T10:26:04.172,332.680,0.427,0.310,-0.805
1636532764212,2021-11-10T10:26:04.212,332.720,0.427,0.310,-0.805
1636532764252,2021-11-10T10:26:04.252,332.760,0.427,0.310,-0.807
1636532764292,2021-11-10T10:26:04.292,332.800,0.427,0.309,-0.806
1636532764332,2021-11-10T10:26:04.332,332.840,0.427,0.309,-0.807
1636532764372,2021-11-10T10:26:04.372,332.880,0.427,0.310,-0.806
1636532764412,2021-11-10T10:26:04.412,332.920,0.427,0.310,-0.806
1636532764452,2021-11-10T10:26:04.452,332.960,0.428,0.311,-0.806
1636532764492,2021-11-10T10:26:04.492,333.000,0.427,0.311,-0.805
1636532764532,2021-11-10T10:26:04.532,333.040,0.428,0.309,-0.807
1636532764572,2021-11-10T10:26:04.572,333.080,0.427,0.308,-0.805
1636532764612,2021-11-10T10:26:04.612,333.120,0.428,0.311,-0.807
1636532764652,2021-11-10T10:26:04.652,333.160,0.428,0.310,-0.805
1636532764692,2021-11-10T10:26:04.692,333.200,0.427,0.310,-0.805
1636532764732,2021-11-10T10:26:04.732,333.240,0.428,0.309,-0.807
1636532764772,2021-11-10T10:26:04.772,333.280,0.428,0.308,-0.805
1636532764812,2021-11-10T10:26:04.812,333.320,0.428,0.310,-0.804
1636532764852,2021-11-10T10:26:04.852,333.360,0.431,0.311,-0.806
1636532764892,2021-11-10T10:26:04.892,333.400,0.429,0.307,-0.806
1636532764932,2021-11-10T10:26:04.932,333.440,0.427,0.310,-0.805
1636532764972,2021-11-10T10:26:04.972,333.480,0.428,0.312,-0.806
1636532765012,2021-11-10T10:26:05.012,333.520,0.429,0.310,-0.804
1636532765052,2021-11-10T10:26:05.052,333.560,0.430,0.311,-0.804
1636532765092,2021-11-10T10:26:05.092,333.600,0.429,0.310,-0.804
1636532765132,2021-11-10T10:26:05.132,333.640,0.429,0.310,-0.805
1636532765172,2021-11-10T10:26:05.172,333.680,0.429,0.309,-0.806
1636532765212,2021-11-10T10:26:05.212,333.720,0.430,0.309,-0.806
1636532765252,2021-11-10T10:26:05.252,333.760,0.429,0.309,-0.805
1636532765292,2021-11-10T10:26:05.292,333.800,0.429,0.311,-0.804
1636532765332,2021-11-10T10:26:05.332,333.840,0.429,0.310,-0.804
1636532765372,2021-11-10T10:26:05.372,333.880,0.429,0.311,-0.805
1636532765412,2021-11-10T10:26:05.412,333.920,0.429,0.310,-0.805
1636532765452,2021-11-10T10:26:05.452,333.960,0.429,0.310,-0.805
1636532765492,2021-11-10T10:26:05.492,334.000,0.429,0.310,-0.804
1636532765532,2021-11-10T10:26:05.532,334.040,0.429,0.309,-0.803
1636532765572,2021-11-10T10:26:05.572,334.080,0.429,0.310,-0.804
1636532765612,2021-11-10T10:26:05.612,334.120,0.430,0.310,-0.805
1636532765652,2021-11-10T10:26:05.652,334.160,0.428,0.312,-0.804
1636532765692,2021-11-10T10:26:05.692,334.200,0.428,0.308,-0.805
1636532765732,2021-11-10T10:26:05.732,334.240,0.429,0.310,-0.804
1636532765772,2021-11-10T10:26:05.772,334.280,0.431,0.310,-0.804
1636532765812,2021-11-10T10:26:05.812,334.320,0.428,0.309,-0.804
1636532765852,2021-11-10T10:26:05.852,334.360,0.428,0.308,-0.805
1636532765892,2021-11-10T10:26:05.892,334.400,0.429,0.310,-0.805
1636532765932,2021-11-10T10:26:05.932,334.440,0.429,0.309,-0.804
1636532765972,2021-11-10T10:26:05.972,334.480,0.429,0.310,-0.805
1636532766012,2021-11-10T10:26:06.012,334.520,0.430,0.308,-0.804
1636532766052,2021-11-10T10:26:06.052,334.560,0.430,0.310,-0.804
1636532766092,2021-11-10T10:26:06.092,334.600,0.430,0.309,-0.806
1636532766132,2021-11-10T10:26:06.132,334.640,0.429,0.308,-0.805
1636532766172,2021-11-10T10:26:06.172,334.680,0.430,0.309,-0.803
1636532766212,2021-11-10T10:26:06.212,334.720,0.430,0.311,-0.805
1636532766252,2021-11-10T10:26:06.252,334.760,0.429,0.309,-0.805
1636532766292,2021-11-10T10:26:06.292,334.800,0.429,0.309,-0.803
1636532766332,2021-11-10T10:26:06.332,334.840,0.430,0.310,-0.804
1636532766372,2021-11-10T10:26:06.372,334.880,0.430,0.309,-0.804
1636532766412,2021-11-10T10:26:06.412,334.920,0.430,0.308,-0.803
1636532766452,2021-11-10T10:26:06.452,334.960,0.431,0.309,-0.805
1636532766492,2021-11-10T10:26:06.492,335.000,0.430,0.309,-0.805
1636532766532,2021-11-10T10:26:06.532,335.040,0.430,0.310,-0.806
1636532766572,2021-11-10T10:26:06.572,335.080,0.430,0.310,-0.804
1636532766612,2021-11-10T10:26:06.612,335.120,0.431,0.310,-0.804
1636532766652,2021-11-10T10:26:06.652,335.160,0.430,0.308,-0.804
1636532766692,2021-11-10T10:26:06.692,335.200,0.430,0.312,-0.804
1636532766732,2021-11-10T10:26:06.732,335.240,0.431,0.308,-0.803
1636532766772,2021-11-10T10:26:06.772,335.280,0.429,0.309,-0.804
1636532766812,2021-11-10T10:26:06.812,335.320,0.430,0.309,-0.805
1636532766852,2021-11-10T10:26:06.852,335.360,0.430,0.309,-0.804
1636532766892,2021-11-10T10:26:06.892,335.400,0.431,0.308,-0.804
1636532766932,2021-11-10T10:26:06.932,335.440,0.431,0.310,-0.803
1636532766972,2021-11-10T10:26:06.972,335.480,0.431,0.309,-0.804
1636532767012,2021-11-10T10:26:07.012,335.520,0.431,0.309,-0.805
1636532767052,2021-11-10T10:26:07.052,335.560,0.431,0.309,-0.803
1636532767092,2021-11-10T10:26:07.092,335.600,0.430,0.309,-0.804
1636532767132,2021-11-10T10:26:07.132,335.640,0.431,0.310,-0.805
1636532767172,2021-11-10T10:26:07.172,335.680,0.430,0.311,-0.805
1636532767212,2021-11-10T10:26:07.212,335.720,0.431,0.310,-0.804
1636532767252,2021-11-10T10:26:07.252,335.760,0.431,0.307,-0.804
1636532767292,2021-11-10T10:26:07.292,335.800,0.431,0.309,-0.802
1636532767332,2021-11-10T10:26:07.332,335.840,0.431,0.309,-0.802
1636532767372,2021-11-10T10:26:07.372,335.880,0.431,0.307,-0.804
1636532767412,2021-11-10T10:26:07.412,335.920,0.431,0.308,-0.804
1636532767452,2021-11-10T10:26:07.452,335.960,0.431,0.309,-0.806
1636532767492,2021-11-10T10:26:07.492,336.000,0.430,0.309,-0.805
1636532767532,2021-11-10T10:26:07.532,336.040,0.430,0.308,-0.804
1636532767572,2021-11-10T10:26:07.572,336.080,0.430,0.307,-0.805
1636532767612,2021-11-10T10:26:07.612,336.120,0.431,0.308,-0.803
1636532767652,2021-11-10T10:26:07.652,336.160,0.432,0.310,-0.804
1636532767692,2021-11-10T10:26:07.692,336.200,0.431,0.307,-0.804
1636532767732,2021-11-10T10:26:07.732,336.240,0.428,0.308,-0.804
1636532767772,2021-11-10T10:26:07.772,336.280,0.430,0.308,-0.805
1636532767812,2021-11-10T10:26:07.812,336.320,0.430,0.309,-0.804
1636532767852,2021-11-10T10:26:07.852,336.360,0.430,0.308,-0.803
1636532767892,2021-11-10T10:26:07.892,336.400,0.430,0.307,-0.804
1636532767932,2021-11-10T10:26:07.932,336.440,0.430,0.308,-0.804
1636532767972,2021-11-10T10:26:07.972,336.480,0.431,0.307,-0.804
1636532768012,2021-11-10T10:26:08.012,336.520,0.432,0.309,-0.804
1636532768052,2021-11-10T10:26:08.052,336.560,0.430,0.308,-0.804
1636532768092,2021-11-10T10:26:08.092,336.600,0.430,0.309,-0.803
1636532768132,2021-11-10T10:26:08.132,336.640,0.431,0.308,-0.804
1636532768172,2021-11-10T10:26:08.172,336.680,0.431,0.308,-0.804
1636532768212,2021-11-10T10:26:08.212,336.720,0.430,0.310,-0.804
1636532768252,2021-11-10T10:26:08.252,336.760,0.431,0.308,-0.804
1636532768292,2021-11-10T10:26:08.292,336.800,0.431,0.309,-0.802
1636532768332,2021-11-10T10:26:08.332,336.840,0.431,0.308,-0.803
1636532768372,2021-11-10T10:26:08.372,336.880,0.431,0.309,-0.805
1636532768412,2021-11-10T10:26:08.412,336.920,0.431,0.308,-0.805
1636532768452,2021-11-10T10:26:08.452,336.960,0.431,0.307,-0.804
1636532768492,2021-11-10T10:26:08.492,337.000,0.431,0.308,-0.805
1636532768532,2021-11-10T10:26:08.532,337.040,0.432,0.308,-0.805
1636532768572,2021-11-10T10:26:08.572,337.080,0.431,0.306,-0.804
1636532768612,2021-11-10T10:26:08.612,337.120,0.431,0.307,-0.806
1636532768652,2021-11-10T10:26:08.652,337.160,0.431,0.307,-0.804
1636532768692,2021-11-10T10:26:08.692,337.200,0.430,0.307,-0.805
1636532768732,2021-11-10T10:26:08.732,337.240,0.431,0.307,-0.804
1636532768772,2021-11-10T10:26:08.772,337.280,0.431,0.308,-0.805
1636532768812,2021-11-10T10:26:08.812,337.320,0.431,0.308,-0.805
1636532768852,2021-11-10T10:26:08.852,337.360,0.431,0.306,-0.807
1636532768892,2021-11-10T10:26:08.892,337.400,0.431,0.307,-0.803
1636532768932,2021-11-10T10:26:08.932,337.440,0.431,0.307,-0.803
1636532768972,2021-11-10T10:26:08.972,337.480,0.431,0.307,-0.804
1636532769012,2021-11-10T10:26:09.012,337.520,0.431,0.306,-0.804
1636532769052,2021-11-10T10:26:09.052,337.560,0.430,0.308,-0.805
1636532769092,2021-11-10T10:26:09.092,337.600,0.431,0.307,-0.805
1636532769132,2021-11-10T10:26:09.132,337.640,0.429,0.307,-0.804
1636532769172,2021-11-10T10:26:09.172,337.680,0.431,0.307,-0.805
1636532769212,2021-11-10T10:26:09.212,337.720,0.431,0.307,-0.804
1636532769252,2021-11-10T10:26:09.252,337.760,0.430,0.306,-0.805
1636532769292,2021-11-10T10:26:09.292,337.800,0.430,0.307,-0.805
1636532769332,2021-11-10T10:26:09.332,337.840,0.430,0.308,-0.804
1636532769372,2021-11-10T10:26:09.372,337.880,0.430,0.306,-0.806
1636532769412,2021-11-10T10:26:09.412,337.920,0.431,0.307,-0.805
1636532769452,2021-11-10T10:26:09.452,337.960,0.431,0.309,-0.805
1636532769492,2021-11-10T10:26:09.492,338.000,0.430,0.307,-0.805
1636532769532,2021-11-10T10:26:09.532,338.040,0.429,0.308,-0.803
1636532769572,2021-11-10T10:26:09.572,338.080,0.429,0.308,-0.804
1636532769612,2021-11-10T10:26:09.612,338.120,0.431,0.307,-0.805
1636532769652,2021-11-10T10:26:09.652,338.160,0.431,0.307,-0.806
1636532769692,2021-11-10T10:26:09.692,338.200,0.430,0.307,-0.804
1636532769732,2021-11-10T10:26:09.732,338.240,0.430,0.308,-0.805
1636532769772,2021-11-10T10:26:09.772,338.280,0.431,0.308,-0.804
1636532769812,2021-11-10T10:26:09.812,338.320,0.431,0.306,-0.804
1636532769852,2021-11-10T10:26:09.852,338.360,0.430,0.308,-0.805
1636532769892,2021-11-10T10:26:09.892,338.400,0.430,0.308,-0.806
1636532769932,2021-11-10T10:26:09.932,338.440,0.431,0.307,-0.804
1636532769972,2021-11-10T10:26:09.972,338.480,0.431,0.308,-0.804
1636532770012,2021-11-10T10:26:10.012,338.520,0.430,0.308,-0.805
1636532770052,2021-11-10T10:26:10.052,338.560,0.430,0.306,-0.805
1636532770092,2021-11-10T10:26:10.092,338.600,0.431,0.306,-0.805
1636532770132,2021-11-10T10:26:10.132,338.640,0.431,0.309,-0.805
1636532770172,2021-11-10T10:26:10.172,338.680,0.429,0.307,-0.805
1636532770212,2021-11-10T10:26:10.212,338.720,0.432,0.306,-0.806
1636532770252,2021-11-10T10:26:10.252,338.760,0.431,0.307,-0.805
1636532770292,2021-11-10T10:26:10.292,338.800,0.429,0.310,-0.803
1636532770332,2021-11-10T10:26:10.332,338.840,0.431,0.310,-0.805
1636532770372,2021-11-10T10:26:10.372,338.880,0.431,0.307,-0.805
1636532770412,2021-11-10T10:26:10.412,338.920,0.428,0.305,-0.803
1636532770452,2021-11-10T10:26:10.452,338.960,0.430,0.308,-0.803
1636532770492,2021-11-10T10:26:10.492,339.000,0.432,0.308,-0.807
1636532770532,2021-11-10T10:26:10.532,339.040,0.431,0.306,-0.802
1636532770572,2021-11-10T10:26:10.572,339.080,0.429,0.308,-0.805
1636532770612,2021-11-10T10:26:10.612,339.120,0.430,0.305,-0.806
1636532770652,2021-11-10T10:26:10.652,339.160,0.432,0.307,-0.805
1636532770692,2021-11-10T10:26:10.692,339.200,0.432,0.308,-0.804
1636532770732,2021-11-10T10:26:10.732,339.240,0.430,0.309,-0.805
1636532770772,2021-11-10T10:26:10.772,339.280,0.432,0.308,-0.806
1636532770812,2021-11-10T10:26:10.812,339.320,0.430,0.304,-0.805
1636532770852,2021-11-10T10:26:10.852,339.360,0.426,0.312,-0.805
1636532770892,2021-11-10T10:26:10.892,339.400,0.430,0.308,-0.806
1636532770932,2021-11-10T10:26:10.932,339.440,0.429,0.303,-0.806
1636532770972,2021-11-10T10:26:10.972,339.480,0.429,0.312,-0.805
1636532771012,2021-11-10T10:26:11.012,339.520,0.430,0.310,-0.804
1636532771052,2021-11-10T10:26:11.052,339.560,0.431,0.310,-0.804
1636532771092,2021-11-10T10:26:11.092,339.600,0.431,0.308,-0.806
1636532771132,2021-11-10T10:26:11.132,339.640,0.428,0.307,-0.806
1636532771172,2021-11-10T10:26:11.172,339.680,0.427,0.308,-0.805
1636532771212,2021-11-10T10:26:11.212,339.720,0.427,0.305,-0.806
1636532771252,2021-11-10T10:26:11.252,339.760,0.429,0.303,-0.807
1636532771292,2021-11-10T10:26:11.292,339.800,0.429,0.304,-0.805
1636532771332,2021-11-10T10:26:11.332,339.840,0.430,0.306,-0.804
1636532771372,2021-11-10T10:26:11.372,339.880,0.428,0.307,-0.806
1636532771412,2021-11-10T10:26:11.412,339.920,0.428,0.309,-0.805
1636532771452,2021-11-10T10:26:11.452,339.960,0.428,0.306,-0.807
1636532771492,2021-11-10T10:26:11.492,340.000,0.427,0.309,-0.807
1636532771532,2021-11-10T10:26:11.532,340.040,0.430,0.309,-0.805
1636532771572,2021-11-10T10:26:11.572,340.080,0.430,0.308,-0.806
1636532771612,2021-11-10T10:26:11.612,340.120,0.427,0.304,-0.808
1636532771652,2021-11-10T10:26:11.652,340.160,0.426,0.310,-0.806
1636532771692,2021-11-10T10:26:11.692,340.200,0.429,0.309,-0.805
1636532771732,2021-11-10T10:26:11.732,340.240,0.429,0.306,-0.805
1636532771772,2021-11-10T10:26:11.772,340.280,0.427,0.310,-0.806
1636532771812,2021-11-10T10:26:11.812,340.320,0.429,0.311,-0.806
1636532771852,2021-11-10T10:26:11.852,340.360,0.428,0.311,-0.806
1636532771892,2021-11-10T10:26:11.892,340.400,0.428,0.310,-0.806
1636532771932,2021-11-10T10:26:11.932,340.440,0.425,0.312,-0.805
1636532771972,2021-11-10T10:26:11.972,340.480,0.426,0.310,-0.803
1636532772012,2021-11-10T10:26:12.012,340.520,0.429,0.304,-0.805
1636532772052,2021-11-10T10:26:12.052,340.560,0.425,0.308,-0.808
1636532772092,2021-11-10T10:26:12.092,340.600,0.428,0.310,-0.806
1636532772132,2021-11-10T10:26:12.132,340.640,0.429,0.308,-0.807
1636532772172,2021-11-10T10:26:12.172,340.680,0.427,0.307,-0.807
1636532772212,2021-11-10T10:26:12.212,340.720,0.427,0.308,-0.805
1636532772252,2021-11-10T10:26:12.252,340.760,0.427,0.312,-0.805
1636532772292,2021-11-10T10:26:12.292,340.800,0.429,0.306,-0.805
1636532772332,2021-11-10T10:26:12.332,340.840,0.427,0.308,-0.806
1636532772372,2021-11-10T10:26:12.372,340.880,0.427,0.307,-0.806
1636532772412,2021-11-10T10:26:12.412,340.920,0.428,0.307,-0.807
1636532772452,2021-11-10T10:26:12.452,340.960,0.428,0.309,-0.808
1636532772492,2021-11-10T10:26:12.492,341.000,0.424,0.309,-0.808
1636532772532,2021-11-10T10:26:12.532,341.040,0.429,0.311,-0.804
1636532772572,2021-11-10T10:26:12.572,341.080,0.432,0.308,-0.805
1636532772612,2021-11-10T10:26:12.612,341.120,0.425,0.308,-0.807
1636532772652,2021-11-10T10:26:12.652,341.160,0.426,0.308,-0.808
1636532772692,2021-11-10T10:26:12.692,341.200,0.427,0.309,-0.807
1636532772732,2021-11-10T10:26:12.732,341.240,0.426,0.310,-0.806
1636532772772,2021-11-10T10:26:12.772,341.280,0.428,0.309,-0.807
1636532772812,2021-11-10T10:26:12.812,341.320,0.427,0.307,-0.808
1636532772852,2021-11-10T10:26:12.852,341.360,0.426,0.307,-0.807
1636532772892,2021-11-10T10:26:12.892,341.400,0.427,0.307,-0.808
1636532772932,2021-11-10T10:26:12.932,341.440,0.424,0.307,-0.808
1636532772972,2021-11-10T10:26:12.972,341.480,0.426,0.306,-0.807
1636532773012,2021-11-10T10:26:13.012,341.520,0.429,0.308,-0.808
1636532773052,2021-11-10T10:26:13.052,341.560,0.427,0.307,-0.807
1636532773092,2021-11-10T10:26:13.092,341.600,0.424,0.308,-0.806
1636532773132,2021-11-10T10:26:13.132,341.640,0.425,0.308,-0.807
1636532773172,2021-11-10T10:26:13.172,341.680,0.428,0.308,-0.808
1636532773212,2021-11-10T10:26:13.212,341.720,0.427,0.309,-0.807
1636532773252,2021-11-10T10:26:13.252,341.760,0.427,0.309,-0.807
1636532773292,2021-11-10T10:26:13.292,341.800,0.427,0.307,-0.807
1636532773332,2021-11-10T10:26:13.332,341.840,0.427,0.308,-0.806
1636532773372,2021-11-10T10:26:13.372,341.880,0.427,0.308,-0.807
1636532773412,2021-11-10T10:26:13.412,341.920,0.426,0.306,-0.806
1636532773452,2021-11-10T10:26:13.452,341.960,0.427,0.307,-0.806
1636532773492,2021-11-10T10:26:13.492,342.000,0.427,0.307,-0.807
1636532773532,2021-11-10T10:26:13.532,342.040,0.427,0.309,-0.807
1636532773572,2021-11-10T10:26:13.572,342.080,0.428,0.308,-0.807
1636532773612,2021-11-10T10:26:13.612,342.120,0.428,0.306,-0.807
1636532773652,2021-11-10T10:26:13.652,342.160,0.428,0.305,-0.807
1636532773692,2021-11-10T10:26:13.692,342.200,0.427,0.306,-0.805
1636532773732,2021-11-10T10:26:13.732,342.240,0.429,0.307,-0.806
1636532773772,2021-11-10T10:26:13.772,342.280,0.429,0.306,-0.809
1636532773812,2021-11-10T10:26:13.812,342.320,0.429,0.308,-0.805
1636532773852,2021-11-10T10:26:13.852,342.360,0.430,0.306,-0.806
1636532773892,2021-11-10T10:26:13.892,342.400,0.431,0.307,-0.807
1636532773932,2021-11-10T10:26:13.932,342.440,0.431,0.307,-0.806
1636532773972,2021-11-10T10:26:13.972,342.480,0.428,0.306,-0.806
1636532774012,2021-11-10T10:26:14.012,342.520,0.428,0.306,-0.806
1636532774052,2021-11-10T10:26:14.052,342.560,0.430,0.307,-0.806
1636532774092,2021-11-10T10:26:14.092,342.600,0.431,0.307,-0.806
1636532774132,2021-11-10T10:26:14.132,342.640,0.428,0.306,-0.807
1636532774172,2021-11-10T10:26:14.172,342.680,0.426,0.308,-0.804
1636532774212,2021-11-10T10:26:14.212,342.720,0.428,0.306,-0.807
1636532774252,2021-11-10T10:26:14.252,342.760,0.430,0.307,-0.805
1636532774292,2021-11-10T10:26:14.292,342.800,0.429,0.308,-0.806
1636532774332,2021-11-10T10:26:14.332,342.840,0.427,0.307,-0.808
