epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635859507506,2021-11-02T15:25:07.506,585.960,-0.366,-0.427,0.488
1635859507546,2021-11-02T15:25:07.546,586.000,-0.061,-0.152,0.396
1635859507586,2021-11-02T15:25:07.586,586.040,-0.640,0.000,0.335
1635859507626,2021-11-02T15:25:07.626,586.080,-1.220,-0.122,0.549
1635859507666,2021-11-02T15:25:07.666,586.120,-1.524,0.000,1.098
1635859507706,2021-11-02T15:25:07.706,586.160,-0.762,0.152,0.488
1635859507746,2021-11-02T15:25:07.746,586.200,-1.098,-0.061,0.335
1635859507786,2021-11-02T15:25:07.786,586.240,-2.287,-1.372,1.159
1635859507826,2021-11-02T15:25:07.826,586.280,-1.372,-1.037,0.793
1635859507866,2021-11-02T15:25:07.866,586.320,0.244,0.122,0.549
1635859507906,2021-11-02T15:25:07.906,586.360,-0.030,0.213,1.250
1635859507946,2021-11-02T15:25:07.946,586.400,-0.030,-0.030,0.610
1635859507986,2021-11-02T15:25:07.986,586.440,-0.030,-0.061,-0.274
1635859508026,2021-11-02T15:25:08.026,586.480,0.213,-0.457,0.061
1635859508066,2021-11-02T15:25:08.066,586.520,0.061,-0.152,0.610
1635859508106,2021-11-02T15:25:08.106,586.560,0.152,0.152,0.610
1635859508146,2021-11-02T15:25:08.146,586.600,0.183,-0.030,0.152
1635859508186,2021-11-02T15:25:08.186,586.640,0.091,0.091,0.274
1635859508226,2021-11-02T15:25:08.226,586.680,-0.274,0.091,0.701
1635859508266,2021-11-02T15:25:08.266,586.720,-0.518,-0.488,0.701
1635859508306,2021-11-02T15:25:08.306,586.760,-0.457,-0.579,0.396
1635859508346,2021-11-02T15:25:08.346,586.800,-0.122,0.061,0.183
1635859508386,2021-11-02T15:25:08.386,586.840,-0.610,0.122,0.701
1635859508426,2021-11-02T15:25:08.426,586.880,-0.610,-0.091,0.976
1635859508466,2021-11-02T15:25:08.466,586.920,-0.335,-0.579,0.610
1635859508506,2021-11-02T15:25:08.506,586.960,-0.030,-0.305,0.061
1635859508546,2021-11-02T15:25:08.546,587.000,0.000,-0.305,0.274
1635859508586,2021-11-02T15:25:08.586,587.040,-0.427,-0.823,0.488
1635859508626,2021-11-02T15:25:08.626,587.080,-0.183,-0.610,0.061
1635859508666,2021-11-02T15:25:08.666,587.120,0.396,-0.030,-0.793
1635859508706,2021-11-02T15:25:08.706,587.160,-0.061,0.122,-0.457
1635859508746,2021-11-02T15:25:08.746,587.200,-1.189,-0.183,1.372
1635859508786,2021-11-02T15:25:08.786,587.240,-2.043,-0.793,1.159
1635859508826,2021-11-02T15:25:08.826,587.280,-1.829,-1.768,-0.091
1635859508866,2021-11-02T15:25:08.866,587.320,-0.366,-1.159,-0.884
1635859508906,2021-11-02T15:25:08.906,587.360,0.640,-0.457,-0.244
1635859508946,2021-11-02T15:25:08.946,587.400,0.335,0.640,0.823
1635859508986,2021-11-02T15:25:08.986,587.440,0.854,0.579,1.006
1635859509026,2021-11-02T15:25:09.026,587.480,0.884,0.152,0.305
1635859509066,2021-11-02T15:25:09.066,587.520,-0.122,-0.091,-0.183
1635859509106,2021-11-02T15:25:09.106,587.560,-1.616,-0.701,-0.091
1635859509146,2021-11-02T15:25:09.146,587.600,-1.250,-0.976,-0.457
1635859509186,2021-11-02T15:25:09.186,587.640,-0.274,-0.488,-0.579
1635859509226,2021-11-02T15:25:09.226,587.680,0.640,-0.091,0.000
1635859509266,2021-11-02T15:25:09.266,587.720,-0.671,0.000,0.366
1635859509306,2021-11-02T15:25:09.306,587.760,-0.396,0.000,0.671
1635859509346,2021-11-02T15:25:09.346,587.800,-0.122,-0.366,0.671
1635859509386,2021-11-02T15:25:09.386,587.840,-0.152,-0.701,0.305
1635859509426,2021-11-02T15:25:09.426,587.880,-0.488,-0.549,-0.122
1635859509466,2021-11-02T15:25:09.466,587.920,-0.640,-0.549,-0.244
1635859509506,2021-11-02T15:25:09.506,587.960,-0.335,-0.579,0.152
1635859509546,2021-11-02T15:25:09.546,588.000,-0.579,-0.396,0.366
1635859509586,2021-11-02T15:25:09.586,588.040,-0.335,-0.274,0.305
1635859509626,2021-11-02T15:25:09.626,588.080,-0.335,-0.061,0.274
1635859509666,2021-11-02T15:25:09.666,588.120,0.091,-0.152,0.244
1635859509706,2021-11-02T15:25:09.706,588.160,-0.122,-0.305,0.091
1635859509746,2021-11-02T15:25:09.746,588.200,-0.305,-0.366,0.000
1635859509786,2021-11-02T15:25:09.786,588.240,-0.793,-0.457,0.122
1635859509826,2021-11-02T15:25:09.826,588.280,-0.732,-0.518,0.244
1635859509866,2021-11-02T15:25:09.866,588.320,-0.244,-0.183,0.274
1635859509906,2021-11-02T15:25:09.906,588.360,-0.244,-0.244,0.274
1635859509946,2021-11-02T15:25:09.946,588.400,-0.396,-0.549,0.244
1635859509986,2021-11-02T15:25:09.986,588.440,-0.396,-0.396,0.152
1635859510026,2021-11-02T15:25:10.026,588.480,-0.335,-0.305,0.305
1635859510066,2021-11-02T15:25:10.066,588.520,-0.549,-0.457,0.457
1635859510106,2021-11-02T15:25:10.106,588.560,-0.427,-0.366,0.274
1635859510146,2021-11-02T15:25:10.146,588.600,-0.366,-0.274,0.152
1635859510186,2021-11-02T15:25:10.186,588.640,-0.274,-0.427,0.213
1635859510226,2021-11-02T15:25:10.226,588.680,-0.152,-0.396,0.396
1635859510266,2021-11-02T15:25:10.266,588.720,-0.244,-0.427,0.488
1635859510306,2021-11-02T15:25:10.306,588.760,-0.579,-0.427,0.427
1635859510346,2021-11-02T15:25:10.346,588.800,-0.396,-0.427,0.305
1635859510386,2021-11-02T15:25:10.386,588.840,-0.030,-0.305,0.488
1635859510426,2021-11-02T15:25:10.426,588.880,0.091,-0.213,0.335
1635859510466,2021-11-02T15:25:10.466,588.920,-0.335,-0.366,0.183
1635859510506,2021-11-02T15:25:10.506,588.960,-0.915,-0.549,0.274
1635859510546,2021-11-02T15:25:10.546,589.000,-0.762,-0.457,0.396
1635859510586,2021-11-02T15:25:10.586,589.040,-0.518,-0.366,0.366
1635859510626,2021-11-02T15:25:10.626,589.080,-0.640,-0.427,0.305
1635859510666,2021-11-02T15:25:10.666,589.120,-0.518,-0.396,0.396
1635859510706,2021-11-02T15:25:10.706,589.160,-0.152,-0.213,0.793
1635859510746,2021-11-02T15:25:10.746,589.200,-0.732,-0.671,1.006
1635859510786,2021-11-02T15:25:10.786,589.240,-0.854,-0.579,0.610
1635859510826,2021-11-02T15:25:10.826,589.280,-0.244,-0.518,0.274
1635859510866,2021-11-02T15:25:10.866,589.320,-0.213,-0.274,0.122
1635859510906,2021-11-02T15:25:10.906,589.360,-0.213,-0.396,0.274
1635859510946,2021-11-02T15:25:10.946,589.400,-0.366,-0.244,0.488
1635859510986,2021-11-02T15:25:10.986,589.440,-0.549,-0.183,0.305
1635859511026,2021-11-02T15:25:11.026,589.480,-0.610,-0.274,0.213
1635859511066,2021-11-02T15:25:11.066,589.520,-0.366,-0.213,0.335
1635859511106,2021-11-02T15:25:11.106,589.560,0.030,-0.183,0.366
1635859511146,2021-11-02T15:25:11.146,589.600,0.091,-0.213,0.610
1635859511186,2021-11-02T15:25:11.186,589.640,-0.488,-0.152,0.671
1635859511226,2021-11-02T15:25:11.226,589.680,-0.610,-0.305,0.366
1635859511266,2021-11-02T15:25:11.266,589.720,-0.427,-0.213,0.427
1635859511306,2021-11-02T15:25:11.306,589.760,0.122,-0.061,0.335
1635859511346,2021-11-02T15:25:11.346,589.800,-0.274,-0.152,0.274
1635859511386,2021-11-02T15:25:11.386,589.840,-0.701,-0.335,0.671
1635859511426,2021-11-02T15:25:11.426,589.880,-0.518,-0.396,0.610
1635859511466,2021-11-02T15:25:11.466,589.920,0.000,-0.305,0.427
1635859511506,2021-11-02T15:25:11.506,589.960,-0.152,-0.396,0.488
1635859511546,2021-11-02T15:25:11.546,590.000,-0.457,-0.244,0.518
1635859511586,2021-11-02T15:25:11.586,590.040,-0.274,-0.274,0.488
1635859511626,2021-11-02T15:25:11.626,590.080,-0.213,-0.396,0.427
1635859511666,2021-11-02T15:25:11.666,590.120,-0.152,-0.274,0.335
1635859511706,2021-11-02T15:25:11.706,590.160,-0.457,-0.213,0.457
1635859511746,2021-11-02T15:25:11.746,590.200,-0.762,-0.366,0.518
1635859511786,2021-11-02T15:25:11.786,590.240,-0.366,-0.274,0.396
1635859511826,2021-11-02T15:25:11.826,590.280,-0.457,-0.152,0.366
1635859511866,2021-11-02T15:25:11.866,590.320,-0.366,0.000,0.274
1635859511906,2021-11-02T15:25:11.906,590.360,-0.274,-0.122,0.305
1635859511946,2021-11-02T15:25:11.946,590.400,-0.457,-0.335,0.457
1635859511986,2021-11-02T15:25:11.986,590.440,-0.366,-0.396,0.457
1635859512026,2021-11-02T15:25:12.026,590.480,-0.305,-0.274,0.213
1635859512066,2021-11-02T15:25:12.066,590.520,-0.305,-0.427,0.061
1635859512106,2021-11-02T15:25:12.106,590.560,0.213,-0.732,-0.274
1635859512146,2021-11-02T15:25:12.146,590.600,1.829,-1.372,-1.220
1635859512186,2021-11-02T15:25:12.186,590.640,-0.518,-2.226,-1.037
1635859512226,2021-11-02T15:25:12.226,590.680,-1.250,-1.311,-0.274
1635859512266,2021-11-02T15:25:12.266,590.720,-0.427,-0.244,0.000
1635859512306,2021-11-02T15:25:12.306,590.760,-0.152,-0.183,0.335
1635859512346,2021-11-02T15:25:12.346,590.800,-0.457,-0.274,0.366
1635859512386,2021-11-02T15:25:12.386,590.840,-0.762,-0.183,0.213
1635859512426,2021-11-02T15:25:12.426,590.880,-0.488,-0.061,0.030
1635859512466,2021-11-02T15:25:12.466,590.920,0.000,0.061,0.244
1635859512506,2021-11-02T15:25:12.506,590.960,-0.366,-0.213,0.610
1635859512546,2021-11-02T15:25:12.546,591.000,-0.640,-0.122,0.396
1635859512586,2021-11-02T15:25:12.586,591.040,-0.335,-0.122,0.183
1635859512626,2021-11-02T15:25:12.626,591.080,-0.793,-0.183,0.366
1635859512666,2021-11-02T15:25:12.666,591.120,-0.701,-0.091,0.579
1635859512706,2021-11-02T15:25:12.706,591.160,-0.091,-0.274,0.366
1635859512746,2021-11-02T15:25:12.746,591.200,-0.579,-0.457,0.091
1635859512786,2021-11-02T15:25:12.786,591.240,-1.098,-0.488,0.396
1635859512826,2021-11-02T15:25:12.826,591.280,-0.488,-0.457,0.305
1635859512866,2021-11-02T15:25:12.866,591.320,-0.335,-0.396,0.549
1635859512906,2021-11-02T15:25:12.906,591.360,-0.610,-0.427,0.518
1635859512946,2021-11-02T15:25:12.946,591.400,-0.488,-0.396,0.061
1635859512986,2021-11-02T15:25:12.986,591.440,-0.305,-0.518,0.122
1635859513026,2021-11-02T15:25:13.026,591.480,0.884,-0.671,0.030
1635859513066,2021-11-02T15:25:13.066,591.520,0.244,-0.488,0.213
1635859513106,2021-11-02T15:25:13.106,591.560,-0.793,-0.274,0.244
1635859513146,2021-11-02T15:25:13.146,591.600,-0.854,-0.213,0.305
1635859513186,2021-11-02T15:25:13.186,591.640,-0.305,0.000,0.396
1635859513226,2021-11-02T15:25:13.226,591.680,-0.030,-0.030,0.213
1635859513266,2021-11-02T15:25:13.266,591.720,-0.732,-0.488,0.335
1635859513306,2021-11-02T15:25:13.306,591.760,-1.311,-0.335,0.793
1635859513346,2021-11-02T15:25:13.346,591.800,-0.518,0.274,0.701
1635859513386,2021-11-02T15:25:13.386,591.840,-0.427,-0.335,0.244
1635859513426,2021-11-02T15:25:13.426,591.880,-1.189,-0.366,0.671
1635859513466,2021-11-02T15:25:13.466,591.920,-0.549,-0.061,0.457
1635859513506,2021-11-02T15:25:13.506,591.960,-0.671,-0.335,-0.030
1635859513546,2021-11-02T15:25:13.546,592.000,-0.549,-0.518,0.701
1635859513586,2021-11-02T15:25:13.586,592.040,-0.213,0.122,0.915
1635859513626,2021-11-02T15:25:13.626,592.080,-0.488,0.183,0.213
1635859513666,2021-11-02T15:25:13.666,592.120,-0.488,-0.274,0.122
1635859513706,2021-11-02T15:25:13.706,592.160,0.000,-0.457,0.488
1635859513746,2021-11-02T15:25:13.746,592.200,-0.518,-0.366,0.518
1635859513786,2021-11-02T15:25:13.786,592.240,-0.701,-0.335,0.122
1635859513826,2021-11-02T15:25:13.826,592.280,-0.396,-0.427,0.061
1635859513866,2021-11-02T15:25:13.866,592.320,-0.061,-0.335,0.549
1635859513906,2021-11-02T15:25:13.906,592.360,-0.091,-0.152,0.610
1635859513946,2021-11-02T15:25:13.946,592.400,-0.671,-0.152,0.274
1635859513986,2021-11-02T15:25:13.986,592.440,-0.793,-0.518,0.335
1635859514026,2021-11-02T15:25:14.026,592.480,-0.366,-0.579,0.457
1635859514066,2021-11-02T15:25:14.066,592.520,-0.213,-0.244,0.305
1635859514106,2021-11-02T15:25:14.106,592.560,-0.335,-0.244,0.183
1635859514146,2021-11-02T15:25:14.146,592.600,-0.793,-0.518,0.244
1635859514186,2021-11-02T15:25:14.186,592.640,-0.610,-0.488,0.213
1635859514226,2021-11-02T15:25:14.226,592.680,-0.183,-0.366,0.000
1635859514266,2021-11-02T15:25:14.266,592.720,-0.305,-0.488,0.091
1635859514306,2021-11-02T15:25:14.306,592.760,-0.610,-0.396,0.305
1635859514346,2021-11-02T15:25:14.346,592.800,-0.305,-0.305,0.183
1635859514386,2021-11-02T15:25:14.386,592.840,-0.305,-0.396,0.244
1635859514426,2021-11-02T15:25:14.426,592.880,-0.518,-0.335,0.305
1635859514466,2021-11-02T15:25:14.466,592.920,-0.427,-0.274,0.213
1635859514506,2021-11-02T15:25:14.506,592.960,-0.152,-0.305,0.305
1635859514546,2021-11-02T15:25:14.546,593.000,-0.335,-0.213,0.244
1635859514586,2021-11-02T15:25:14.586,593.040,-0.427,-0.305,0.274
1635859514626,2021-11-02T15:25:14.626,593.080,-0.518,-0.244,0.091
1635859514666,2021-11-02T15:25:14.666,593.120,-0.579,-0.213,0.183
1635859514706,2021-11-02T15:25:14.706,593.160,-0.213,-0.305,0.366
1635859514746,2021-11-02T15:25:14.746,593.200,-0.396,-0.396,0.366
1635859514786,2021-11-02T15:25:14.786,593.240,-0.701,-0.274,0.488
1635859514826,2021-11-02T15:25:14.826,593.280,-0.335,-0.823,0.427
1635859514866,2021-11-02T15:25:14.866,593.320,-0.427,-0.549,0.884
1635859514906,2021-11-02T15:25:14.906,593.360,-0.854,-0.244,1.159
1635859514946,2021-11-02T15:25:14.946,593.400,-1.067,-0.366,0.335
1635859514986,2021-11-02T15:25:14.986,593.440,-0.366,-0.457,-0.335
1635859515026,2021-11-02T15:25:15.026,593.480,0.213,-0.274,-0.122
1635859515066,2021-11-02T15:25:15.066,593.520,0.030,-0.305,0.061
1635859515106,2021-11-02T15:25:15.106,593.560,-0.091,-0.671,-0.061
1635859515146,2021-11-02T15:25:15.146,593.600,-0.183,-0.701,-0.152
1635859515186,2021-11-02T15:25:15.186,593.640,0.396,-1.098,-0.305
1635859515226,2021-11-02T15:25:15.226,593.680,0.396,-0.579,0.183
1635859515266,2021-11-02T15:25:15.266,593.720,-0.335,-0.274,0.152
1635859515306,2021-11-02T15:25:15.306,593.760,-0.732,-0.122,0.091
1635859515346,2021-11-02T15:25:15.346,593.800,-0.732,-0.244,0.244
1635859515386,2021-11-02T15:25:15.386,593.840,-0.396,-0.305,0.457
1635859515426,2021-11-02T15:25:15.426,593.880,-0.640,-0.183,0.549
1635859515466,2021-11-02T15:25:15.466,593.920,-0.762,-0.030,0.579
1635859515506,2021-11-02T15:25:15.506,593.960,-0.457,-0.213,0.274
1635859515546,2021-11-02T15:25:15.546,594.000,0.122,-0.122,0.152
1635859515586,2021-11-02T15:25:15.586,594.040,-0.366,-0.305,0.427
1635859515626,2021-11-02T15:25:15.626,594.080,-0.610,-0.427,0.396
1635859515666,2021-11-02T15:25:15.666,594.120,-0.396,-0.396,0.061
1635859515706,2021-11-02T15:25:15.706,594.160,-0.152,-0.213,0.244
1635859515746,2021-11-02T15:25:15.746,594.200,-0.244,-0.244,0.488
1635859515786,2021-11-02T15:25:15.786,594.240,-0.244,-0.244,0.274
1635859515826,2021-11-02T15:25:15.826,594.280,-0.091,-0.335,0.183
1635859515866,2021-11-02T15:25:15.866,594.320,-0.488,-0.183,0.457
1635859515906,2021-11-02T15:25:15.906,594.360,0.030,-0.183,0.427
1635859515946,2021-11-02T15:25:15.946,594.400,0.274,-0.061,0.274
1635859515986,2021-11-02T15:25:15.986,594.440,-0.335,0.091,0.366
1635859516026,2021-11-02T15:25:16.026,594.480,-0.640,-0.122,0.366
1635859516066,2021-11-02T15:25:16.066,594.520,-0.305,-0.457,0.518
1635859516106,2021-11-02T15:25:16.106,594.560,-0.152,-0.213,0.549
1635859516146,2021-11-02T15:25:16.146,594.600,-0.213,-0.213,0.427
1635859516186,2021-11-02T15:25:16.186,594.640,-0.244,-0.335,0.305
1635859516226,2021-11-02T15:25:16.226,594.680,-0.244,-0.305,0.335
1635859516266,2021-11-02T15:25:16.266,594.720,-0.030,-0.366,0.549
1635859516306,2021-11-02T15:25:16.306,594.760,-0.305,-0.305,0.610
1635859516346,2021-11-02T15:25:16.346,594.800,-0.274,-0.335,0.610
1635859516386,2021-11-02T15:25:16.386,594.840,-0.183,-0.244,0.305
1635859516426,2021-11-02T15:25:16.426,594.880,-0.061,-0.305,0.549
1635859516466,2021-11-02T15:25:16.466,594.920,-0.274,-0.335,0.671
1635859516506,2021-11-02T15:25:16.506,594.960,-0.305,-0.457,0.396
1635859516546,2021-11-02T15:25:16.546,595.000,-0.305,-0.427,0.274
1635859516586,2021-11-02T15:25:16.586,595.040,-0.152,-0.274,0.579
1635859516626,2021-11-02T15:25:16.626,595.080,0.061,-0.244,0.579
1635859516666,2021-11-02T15:25:16.666,595.120,-0.091,-0.091,0.396
1635859516706,2021-11-02T15:25:16.706,595.160,-0.335,-0.183,0.457
1635859516746,2021-11-02T15:25:16.746,595.200,-0.549,-0.366,0.457
1635859516786,2021-11-02T15:25:16.786,595.240,-0.427,-0.335,0.518
1635859516826,2021-11-02T15:25:16.826,595.280,-0.335,-0.274,0.427
1635859516866,2021-11-02T15:25:16.866,595.320,-0.366,-0.274,0.091
1635859516906,2021-11-02T15:25:16.906,595.360,-0.549,-0.427,0.183
1635859516946,2021-11-02T15:25:16.946,595.400,-0.549,-0.427,0.305
1635859516986,2021-11-02T15:25:16.986,595.440,-0.335,-0.366,0.274
1635859517026,2021-11-02T15:25:17.026,595.480,-0.457,-0.549,0.152
1635859517066,2021-11-02T15:25:17.066,595.520,-0.579,-0.488,0.091
1635859517106,2021-11-02T15:25:17.106,595.560,-0.457,-0.335,0.213
1635859517146,2021-11-02T15:25:17.146,595.600,-0.396,-0.457,0.305
1635859517186,2021-11-02T15:25:17.186,595.640,-0.549,-0.518,0.152
1635859517226,2021-11-02T15:25:17.226,595.680,-0.579,-0.335,0.061
1635859517266,2021-11-02T15:25:17.266,595.720,-0.518,-0.244,0.213
1635859517306,2021-11-02T15:25:17.306,595.760,-0.366,-0.274,0.335
1635859517346,2021-11-02T15:25:17.346,595.800,-0.122,-0.122,0.183
1635859517386,2021-11-02T15:25:17.386,595.840,-0.335,-0.183,0.152
1635859517426,2021-11-02T15:25:17.426,595.880,-0.884,-0.183,0.305
1635859517466,2021-11-02T15:25:17.466,595.920,-0.884,-0.396,0.244
1635859517506,2021-11-02T15:25:17.506,595.960,-0.518,-0.488,0.213
1635859517546,2021-11-02T15:25:17.546,596.000,-0.427,-0.244,0.183
1635859517586,2021-11-02T15:25:17.586,596.040,-0.396,-0.305,0.122
1635859517626,2021-11-02T15:25:17.626,596.080,-0.549,-0.518,0.213
1635859517666,2021-11-02T15:25:17.666,596.120,-0.366,-0.366,0.305
1635859517706,2021-11-02T15:25:17.706,596.160,-0.244,-0.274,0.274
1635859517746,2021-11-02T15:25:17.746,596.200,-0.549,-0.518,0.274
1635859517786,2021-11-02T15:25:17.786,596.240,-0.701,-0.457,0.152
1635859517826,2021-11-02T15:25:17.826,596.280,-0.488,-0.274,0.000
1635859517866,2021-11-02T15:25:17.866,596.320,-0.213,-0.366,0.091
1635859517906,2021-11-02T15:25:17.906,596.360,-0.427,-0.427,0.457
1635859517946,2021-11-02T15:25:17.946,596.400,-0.701,-0.457,0.335
1635859517986,2021-11-02T15:25:17.986,596.440,-0.549,-0.305,0.305
1635859518026,2021-11-02T15:25:18.026,596.480,-0.152,-0.366,0.335
1635859518066,2021-11-02T15:25:18.066,596.520,0.030,-0.183,0.091
1635859518106,2021-11-02T15:25:18.106,596.560,-0.091,0.000,0.305
1635859518146,2021-11-02T15:25:18.146,596.600,-0.701,-0.030,0.427
1635859518186,2021-11-02T15:25:18.186,596.640,-0.793,-0.030,0.213
1635859518226,2021-11-02T15:25:18.226,596.680,-0.183,0.030,0.396
1635859518266,2021-11-02T15:25:18.266,596.720,-0.793,-0.152,0.579
1635859518306,2021-11-02T15:25:18.306,596.760,-0.976,-0.305,0.579
1635859518346,2021-11-02T15:25:18.346,596.800,-0.305,-0.183,0.305
1635859518386,2021-11-02T15:25:18.386,596.840,-0.671,0.000,0.610
1635859518426,2021-11-02T15:25:18.426,596.880,-0.884,0.183,0.549
1635859518466,2021-11-02T15:25:18.466,596.920,-1.159,0.244,-0.427
1635859518506,2021-11-02T15:25:18.506,596.960,-0.762,-0.366,-0.030
1635859518546,2021-11-02T15:25:18.546,597.000,-0.183,-0.793,0.884
1635859518586,2021-11-02T15:25:18.586,597.040,0.091,-0.091,0.457
1635859518626,2021-11-02T15:25:18.626,597.080,0.122,0.000,0.244
1635859518666,2021-11-02T15:25:18.666,597.120,-0.427,-0.061,0.732
1635859518706,2021-11-02T15:25:18.706,597.160,-0.213,-0.091,0.335
1635859518746,2021-11-02T15:25:18.746,597.200,-0.335,-0.335,0.183
1635859518786,2021-11-02T15:25:18.786,597.240,-0.396,-0.579,0.427
1635859518826,2021-11-02T15:25:18.826,597.280,-0.457,-0.213,0.091
1635859518866,2021-11-02T15:25:18.866,597.320,-0.671,-0.152,0.030
1635859518906,2021-11-02T15:25:18.906,597.360,-0.793,-0.427,0.732
1635859518946,2021-11-02T15:25:18.946,597.400,-0.366,-0.274,0.579
1635859518986,2021-11-02T15:25:18.986,597.440,-0.213,-0.122,0.091
1635859519026,2021-11-02T15:25:19.026,597.480,-0.488,-0.488,0.335
1635859519066,2021-11-02T15:25:19.066,597.520,-0.366,-0.549,0.183
1635859519106,2021-11-02T15:25:19.106,597.560,-0.366,-0.152,0.152
1635859519146,2021-11-02T15:25:19.146,597.600,-0.305,-0.152,0.671
1635859519186,2021-11-02T15:25:19.186,597.640,-0.488,-0.152,0.732
1635859519226,2021-11-02T15:25:19.226,597.680,-0.122,-0.183,0.579
1635859519266,2021-11-02T15:25:19.266,597.720,0.061,-0.213,0.579
1635859519306,2021-11-02T15:25:19.306,597.760,-0.183,-0.305,0.549
1635859519346,2021-11-02T15:25:19.346,597.800,-0.366,-0.488,0.335
1635859519386,2021-11-02T15:25:19.386,597.840,-0.335,-0.396,0.274
1635859519426,2021-11-02T15:25:19.426,597.880,-0.366,-0.305,0.640
1635859519466,2021-11-02T15:25:19.466,597.920,0.152,-0.366,0.640
1635859519506,2021-11-02T15:25:19.506,597.960,0.213,-0.030,0.396
1635859519546,2021-11-02T15:25:19.546,598.000,0.030,0.122,0.457
1635859519586,2021-11-02T15:25:19.586,598.040,-0.366,-0.274,0.549
1635859519626,2021-11-02T15:25:19.626,598.080,-0.640,-0.579,0.671
1635859519666,2021-11-02T15:25:19.666,598.120,-0.305,-0.427,0.305
1635859519706,2021-11-02T15:25:19.706,598.160,-0.244,-0.274,0.152
1635859519746,2021-11-02T15:25:19.746,598.200,-0.610,-0.366,0.457
1635859519786,2021-11-02T15:25:19.786,598.240,-0.274,-0.488,0.457
1635859519826,2021-11-02T15:25:19.826,598.280,-0.152,-0.488,0.579
1635859519866,2021-11-02T15:25:19.866,598.320,-0.061,-0.457,0.396
1635859519906,2021-11-02T15:25:19.906,598.360,-0.457,-0.396,0.396
1635859519946,2021-11-02T15:25:19.946,598.400,-0.701,-0.457,0.579
1635859519986,2021-11-02T15:25:19.986,598.440,-0.244,-0.427,0.244
1635859520026,2021-11-02T15:25:20.026,598.480,-0.274,-0.396,0.244
1635859520066,2021-11-02T15:25:20.066,598.520,-0.640,-0.335,0.122
1635859520106,2021-11-02T15:25:20.106,598.560,-0.518,-0.396,-0.061
1635859520146,2021-11-02T15:25:20.146,598.600,0.030,-0.579,0.183
1635859520186,2021-11-02T15:25:20.186,598.640,-0.122,-0.366,0.335
1635859520226,2021-11-02T15:25:20.226,598.680,-0.579,-0.549,0.457
1635859520266,2021-11-02T15:25:20.266,598.720,-0.854,-0.640,0.274
1635859520306,2021-11-02T15:25:20.306,598.760,-0.884,-0.518,0.457
1635859520346,2021-11-02T15:25:20.346,598.800,-0.884,-0.366,0.305
1635859520386,2021-11-02T15:25:20.386,598.840,-0.701,-0.610,-0.122
1635859520426,2021-11-02T15:25:20.426,598.880,-0.549,-0.518,-0.152
1635859520466,2021-11-02T15:25:20.466,598.920,0.030,-0.518,-0.030
1635859520506,2021-11-02T15:25:20.506,598.960,-0.030,-0.305,0.457
1635859520546,2021-11-02T15:25:20.546,599.000,-0.335,-0.122,0.518
1635859520586,2021-11-02T15:25:20.586,599.040,-0.701,-0.427,0.091
1635859520626,2021-11-02T15:25:20.626,599.080,-0.518,-0.610,-0.061
1635859520666,2021-11-02T15:25:20.666,599.120,-0.274,-0.366,0.091
1635859520706,2021-11-02T15:25:20.706,599.160,-0.762,-0.396,0.244
1635859520746,2021-11-02T15:25:20.746,599.200,-1.311,-0.793,-0.183
1635859520786,2021-11-02T15:25:20.786,599.240,-0.762,-0.396,-0.366
1635859520826,2021-11-02T15:25:20.826,599.280,-0.366,-0.183,0.366
1635859520866,2021-11-02T15:25:20.866,599.320,0.274,-0.091,0.671
1635859520906,2021-11-02T15:25:20.906,599.360,0.762,0.152,0.091
1635859520946,2021-11-02T15:25:20.946,599.400,-0.549,-0.091,0.030
1635859520986,2021-11-02T15:25:20.986,599.440,-0.976,-0.305,0.457
1635859521026,2021-11-02T15:25:21.026,599.480,-0.427,-0.366,0.335
1635859521066,2021-11-02T15:25:21.066,599.520,-0.183,-0.427,0.183
1635859521106,2021-11-02T15:25:21.106,599.560,-0.366,-0.335,0.274
1635859521146,2021-11-02T15:25:21.146,599.600,-0.488,-0.427,0.366
1635859521186,2021-11-02T15:25:21.186,599.640,-0.152,-0.427,0.305
1635859521226,2021-11-02T15:25:21.226,599.680,-0.457,-0.366,0.457
1635859521266,2021-11-02T15:25:21.266,599.720,-0.427,-0.396,0.366
1635859521306,2021-11-02T15:25:21.306,599.760,-0.152,-0.335,-0.030
1635859521346,2021-11-02T15:25:21.346,599.800,-0.152,-0.183,0.183
1635859521386,2021-11-02T15:25:21.386,599.840,-0.091,-0.457,0.396
1635859521426,2021-11-02T15:25:21.426,599.880,0.213,-0.701,0.274
1635859521466,2021-11-02T15:25:21.466,599.920,0.213,-0.427,0.183
1635859521506,2021-11-02T15:25:21.506,599.960,-0.030,-0.213,0.183
1635859521546,2021-11-02T15:25:21.546,600.000,-0.213,-0.366,0.518
1635859521586,2021-11-02T15:25:21.586,600.040,-0.091,-0.213,0.427
1635859521626,2021-11-02T15:25:21.626,600.080,-0.305,-0.305,0.244
1635859521666,2021-11-02T15:25:21.666,600.120,-0.976,-0.366,0.213
1635859521706,2021-11-02T15:25:21.706,600.160,-0.457,-0.305,0.366
1635859521746,2021-11-02T15:25:21.746,600.200,0.000,-0.457,0.579
1635859521786,2021-11-02T15:25:21.786,600.240,-0.396,-0.640,0.610
