epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636373782291,2021-11-08T14:16:22.291,160.520,-0.366,-0.335,-0.366
1636373782331,2021-11-08T14:16:22.331,160.560,-0.640,-0.579,-0.244
1636373782371,2021-11-08T14:16:22.371,160.600,-0.244,-0.335,-0.122
1636373782411,2021-11-08T14:16:22.411,160.640,-0.335,0.213,-0.061
1636373782451,2021-11-08T14:16:22.451,160.680,0.366,0.305,-0.274
1636373782491,2021-11-08T14:16:22.491,160.720,2.500,0.854,-0.610
1636373782531,2021-11-08T14:16:22.531,160.760,-0.244,1.189,0.671
1636373782571,2021-11-08T14:16:22.571,160.800,-0.915,1.037,1.067
1636373782611,2021-11-08T14:16:22.611,160.840,0.000,0.366,0.701
1636373782651,2021-11-08T14:16:22.651,160.880,-0.610,0.152,0.671
1636373782691,2021-11-08T14:16:22.691,160.920,-0.183,0.000,0.671
1636373782731,2021-11-08T14:16:22.731,160.960,-0.274,-0.274,0.488
1636373782771,2021-11-08T14:16:22.771,161.000,0.030,-0.549,0.091
1636373782811,2021-11-08T14:16:22.811,161.040,-0.427,-0.274,-0.305
1636373782851,2021-11-08T14:16:22.851,161.080,-1.494,-0.518,-0.427
1636373782891,2021-11-08T14:16:22.891,161.120,-1.738,-0.274,-0.396
1636373782931,2021-11-08T14:16:22.931,161.160,-0.976,0.030,0.000
1636373782971,2021-11-08T14:16:22.971,161.200,-1.341,0.030,0.122
1636373783011,2021-11-08T14:16:23.011,161.240,-0.640,0.396,-0.518
1636373783051,2021-11-08T14:16:23.051,161.280,-0.213,0.701,-0.610
1636373783091,2021-11-08T14:16:23.091,161.320,0.366,1.098,-0.030
1636373783131,2021-11-08T14:16:23.131,161.360,-0.152,0.579,0.976
1636373783171,2021-11-08T14:16:23.171,161.400,0.427,-0.091,0.823
1636373783211,2021-11-08T14:16:23.211,161.440,1.982,-0.183,0.396
1636373783251,2021-11-08T14:16:23.251,161.480,0.396,-0.152,0.793
1636373783291,2021-11-08T14:16:23.291,161.520,0.884,-0.457,0.183
1636373783331,2021-11-08T14:16:23.331,161.560,2.470,-0.640,-0.518
1636373783371,2021-11-08T14:16:23.371,161.600,0.701,-0.884,-0.915
1636373783411,2021-11-08T14:16:23.411,161.640,-0.945,-0.518,-1.220
1636373783451,2021-11-08T14:16:23.451,161.680,-0.762,-0.274,-1.006
1636373783491,2021-11-08T14:16:23.491,161.720,-1.646,-0.030,-0.579
1636373783531,2021-11-08T14:16:23.531,161.760,0.488,0.366,-1.189
1636373783571,2021-11-08T14:16:23.571,161.800,2.683,0.488,-1.799
1636373783611,2021-11-08T14:16:23.611,161.840,0.274,0.030,-1.189
1636373783651,2021-11-08T14:16:23.651,161.880,0.213,0.061,-1.280
1636373783691,2021-11-08T14:16:23.691,161.920,0.854,0.427,-1.037
1636373783731,2021-11-08T14:16:23.731,161.960,-0.305,0.274,0.000
1636373783771,2021-11-08T14:16:23.771,162.000,0.305,0.335,0.427
1636373783811,2021-11-08T14:16:23.811,162.040,0.366,-0.366,1.189
1636373783851,2021-11-08T14:16:23.851,162.080,-0.244,-0.762,1.585
1636373783891,2021-11-08T14:16:23.891,162.120,0.884,-0.488,1.616
1636373783931,2021-11-08T14:16:23.931,162.160,-0.915,-0.671,1.738
1636373783971,2021-11-08T14:16:23.971,162.200,-0.488,-0.183,0.366
1636373784011,2021-11-08T14:16:24.011,162.240,-0.579,0.091,-0.640
1636373784051,2021-11-08T14:16:24.051,162.280,-1.250,-0.061,-0.518
1636373784091,2021-11-08T14:16:24.091,162.320,-1.189,0.122,-0.335
1636373784131,2021-11-08T14:16:24.131,162.360,-1.220,0.366,0.091
1636373784171,2021-11-08T14:16:24.171,162.400,0.000,0.396,-0.122
1636373784211,2021-11-08T14:16:24.211,162.440,-0.457,0.610,-0.396
1636373784251,2021-11-08T14:16:24.251,162.480,-0.701,0.793,-0.610
1636373784291,2021-11-08T14:16:24.291,162.520,0.610,0.610,-0.640
1636373784331,2021-11-08T14:16:24.331,162.560,0.518,0.030,0.183
1636373784371,2021-11-08T14:16:24.371,162.600,-0.305,-0.244,0.732
1636373784411,2021-11-08T14:16:24.411,162.640,0.305,-0.213,0.945
1636373784451,2021-11-08T14:16:24.451,162.680,-0.213,-0.427,0.976
1636373784491,2021-11-08T14:16:24.491,162.720,-0.610,-0.152,0.244
1636373784531,2021-11-08T14:16:24.531,162.760,-0.549,-0.183,0.061
1636373784571,2021-11-08T14:16:24.571,162.800,0.122,-0.366,-0.244
1636373784611,2021-11-08T14:16:24.611,162.840,0.335,-0.061,-0.732
1636373784651,2021-11-08T14:16:24.651,162.880,-0.610,-0.152,-0.488
1636373784691,2021-11-08T14:16:24.691,162.920,-0.610,-0.183,-0.122
1636373784731,2021-11-08T14:16:24.731,162.960,-0.091,-0.183,-0.091
1636373784771,2021-11-08T14:16:24.771,163.000,-0.122,0.122,0.030
1636373784811,2021-11-08T14:16:24.811,163.040,-1.585,0.549,0.183
1636373784851,2021-11-08T14:16:24.851,163.080,-1.860,0.213,0.213
1636373784891,2021-11-08T14:16:24.891,163.120,-1.067,0.152,0.152
1636373784931,2021-11-08T14:16:24.931,163.160,0.061,-0.183,0.427
1636373784971,2021-11-08T14:16:24.971,163.200,0.518,-0.305,0.762
1636373785011,2021-11-08T14:16:25.011,163.240,0.030,-0.091,0.427
1636373785051,2021-11-08T14:16:25.051,163.280,0.488,-0.122,-0.061
1636373785091,2021-11-08T14:16:25.091,163.320,-0.091,-0.152,-0.122
1636373785131,2021-11-08T14:16:25.131,163.360,-0.579,-0.030,0.061
1636373785171,2021-11-08T14:16:25.171,163.400,-0.732,0.000,0.091
1636373785211,2021-11-08T14:16:25.211,163.440,-0.793,0.122,-0.091
1636373785251,2021-11-08T14:16:25.251,163.480,-0.640,0.061,-0.152
1636373785291,2021-11-08T14:16:25.291,163.520,-0.518,-0.183,-0.152
1636373785331,2021-11-08T14:16:25.331,163.560,0.305,-0.030,0.030
1636373785371,2021-11-08T14:16:25.371,163.600,0.762,-0.061,-0.366
1636373785411,2021-11-08T14:16:25.411,163.640,0.701,-0.152,-0.549
1636373785451,2021-11-08T14:16:25.451,163.680,0.274,-0.122,-0.061
1636373785491,2021-11-08T14:16:25.491,163.720,-0.335,-0.152,-0.274
1636373785531,2021-11-08T14:16:25.531,163.760,-1.067,0.000,-0.244
1636373785571,2021-11-08T14:16:25.571,163.800,-0.549,0.274,-0.213
1636373785611,2021-11-08T14:16:25.611,163.840,-0.732,0.122,-0.091
1636373785651,2021-11-08T14:16:25.651,163.880,-0.122,-0.183,0.061
1636373785691,2021-11-08T14:16:25.691,163.920,-0.030,-0.091,0.152
1636373785731,2021-11-08T14:16:25.731,163.960,-0.274,-0.396,0.396
1636373785771,2021-11-08T14:16:25.771,164.000,0.335,-0.274,0.122
1636373785811,2021-11-08T14:16:25.811,164.040,-0.457,0.213,-0.122
1636373785851,2021-11-08T14:16:25.851,164.080,-2.134,0.396,-0.396
1636373785891,2021-11-08T14:16:25.891,164.120,-2.530,0.518,-0.213
1636373785931,2021-11-08T14:16:25.931,164.160,-1.768,-0.091,0.396
1636373785971,2021-11-08T14:16:25.971,164.200,-0.457,-0.274,0.335
1636373786011,2021-11-08T14:16:26.011,164.240,0.549,-0.091,0.152
1636373786051,2021-11-08T14:16:26.051,164.280,0.335,-0.122,0.030
1636373786091,2021-11-08T14:16:26.091,164.320,0.274,-0.213,-0.091
1636373786131,2021-11-08T14:16:26.131,164.360,0.518,-0.122,-0.152
1636373786171,2021-11-08T14:16:26.171,164.400,0.732,-0.213,-0.335
1636373786211,2021-11-08T14:16:26.211,164.440,-0.122,-0.030,-0.427
1636373786251,2021-11-08T14:16:26.251,164.480,-0.854,0.030,-0.976
1636373786291,2021-11-08T14:16:26.291,164.520,-0.366,0.000,0.000
1636373786331,2021-11-08T14:16:26.331,164.560,-0.671,0.000,1.098
1636373786371,2021-11-08T14:16:26.371,164.600,-0.579,-0.244,0.945
1636373786411,2021-11-08T14:16:26.411,164.640,-0.732,-0.061,0.488
1636373786451,2021-11-08T14:16:26.451,164.680,0.305,-0.030,0.183
1636373786491,2021-11-08T14:16:26.491,164.720,-0.213,-0.122,0.183
1636373786531,2021-11-08T14:16:26.531,164.760,-0.518,-0.091,0.122
1636373786571,2021-11-08T14:16:26.571,164.800,0.579,-0.030,-0.274
1636373786611,2021-11-08T14:16:26.611,164.840,0.762,0.122,-0.762
1636373786651,2021-11-08T14:16:26.651,164.880,-1.098,-0.274,-0.945
1636373786691,2021-11-08T14:16:26.691,164.920,-0.915,0.030,-0.762
1636373786731,2021-11-08T14:16:26.731,164.960,-0.610,0.152,0.610
1636373786771,2021-11-08T14:16:26.771,165.000,-0.030,-0.091,1.037
1636373786811,2021-11-08T14:16:26.811,165.040,-0.091,-0.244,0.518
1636373786851,2021-11-08T14:16:26.851,165.080,0.274,-0.183,-0.244
1636373786891,2021-11-08T14:16:26.891,165.120,0.183,-0.183,-0.549
1636373786931,2021-11-08T14:16:26.931,165.160,-0.457,-0.061,-0.152
1636373786971,2021-11-08T14:16:26.971,165.200,-0.884,-0.152,0.030
1636373787011,2021-11-08T14:16:27.011,165.240,-0.915,-0.366,-0.671
1636373787051,2021-11-08T14:16:27.051,165.280,-1.098,0.000,-0.030
1636373787091,2021-11-08T14:16:27.091,165.320,-0.305,0.244,0.762
1636373787131,2021-11-08T14:16:27.131,165.360,-0.823,0.122,0.610
1636373787171,2021-11-08T14:16:27.171,165.400,-1.128,-0.061,0.610
1636373787211,2021-11-08T14:16:27.211,165.440,-0.701,-0.335,0.457
1636373787251,2021-11-08T14:16:27.251,165.480,0.427,-0.183,-0.061
1636373787291,2021-11-08T14:16:27.291,165.520,0.244,-0.213,0.549
1636373787331,2021-11-08T14:16:27.331,165.560,-0.244,-0.061,0.457
1636373787371,2021-11-08T14:16:27.371,165.600,1.341,-0.091,-0.396
1636373787411,2021-11-08T14:16:27.411,165.640,0.488,-0.396,-0.061
1636373787451,2021-11-08T14:16:27.451,165.680,0.884,-0.274,-0.335
1636373787491,2021-11-08T14:16:27.491,165.720,2.226,-0.671,-0.701
1636373787531,2021-11-08T14:16:27.531,165.760,1.463,-0.793,-0.640
1636373787571,2021-11-08T14:16:27.571,165.800,-0.335,-0.427,-0.671
1636373787611,2021-11-08T14:16:27.611,165.840,0.335,-0.122,-0.640
1636373787651,2021-11-08T14:16:27.651,165.880,-0.061,-0.152,-0.610
1636373787691,2021-11-08T14:16:27.691,165.920,-0.396,-0.030,-0.671
1636373787731,2021-11-08T14:16:27.731,165.960,-0.274,0.244,-0.701
1636373787771,2021-11-08T14:16:27.771,166.000,-0.274,0.366,-0.457
1636373787811,2021-11-08T14:16:27.811,166.040,-0.518,0.305,-0.213
1636373787851,2021-11-08T14:16:27.851,166.080,0.091,0.122,-0.244
1636373787891,2021-11-08T14:16:27.891,166.120,0.061,0.305,-0.122
1636373787931,2021-11-08T14:16:27.931,166.160,-0.152,0.122,0.030
1636373787971,2021-11-08T14:16:27.971,166.200,0.274,0.030,-0.091
1636373788011,2021-11-08T14:16:28.011,166.240,-0.061,0.335,-0.030
1636373788051,2021-11-08T14:16:28.051,166.280,-0.518,0.183,-0.030
1636373788091,2021-11-08T14:16:28.091,166.320,0.000,-0.183,0.152
1636373788131,2021-11-08T14:16:28.131,166.360,-0.732,0.152,0.274
1636373788171,2021-11-08T14:16:28.171,166.400,-0.488,0.213,0.183
1636373788211,2021-11-08T14:16:28.211,166.440,-0.396,0.213,0.061
1636373788251,2021-11-08T14:16:28.251,166.480,-0.305,0.152,-0.183
1636373788291,2021-11-08T14:16:28.291,166.520,0.061,-0.244,-0.122
1636373788331,2021-11-08T14:16:28.331,166.560,0.274,-0.366,0.152
1636373788371,2021-11-08T14:16:28.371,166.600,0.305,-0.183,0.030
1636373788411,2021-11-08T14:16:28.411,166.640,0.335,0.091,-0.244
1636373788451,2021-11-08T14:16:28.451,166.680,0.091,0.244,-0.305
1636373788491,2021-11-08T14:16:28.491,166.720,0.000,-0.183,-0.030
1636373788531,2021-11-08T14:16:28.531,166.760,0.183,-0.335,0.152
1636373788571,2021-11-08T14:16:28.571,166.800,-0.396,-0.030,0.000
1636373788611,2021-11-08T14:16:28.611,166.840,-0.091,0.091,-0.274
1636373788651,2021-11-08T14:16:28.651,166.880,0.091,0.213,-0.305
1636373788691,2021-11-08T14:16:28.691,166.920,-0.396,0.030,-0.366
1636373788731,2021-11-08T14:16:28.731,166.960,-0.091,-0.274,-0.030
1636373788771,2021-11-08T14:16:28.771,167.000,0.122,-0.091,-0.061
1636373788811,2021-11-08T14:16:28.811,167.040,-0.366,0.183,-0.030
1636373788851,2021-11-08T14:16:28.851,167.080,-0.427,0.061,-0.030
1636373788891,2021-11-08T14:16:28.891,167.120,-0.091,-0.061,-0.091
1636373788931,2021-11-08T14:16:28.931,167.160,-0.152,-0.213,0.152
1636373788971,2021-11-08T14:16:28.971,167.200,-0.671,-0.183,0.091
1636373789011,2021-11-08T14:16:29.011,167.240,0.000,-0.152,-0.244
1636373789051,2021-11-08T14:16:29.051,167.280,-0.061,-0.091,-0.122
1636373789091,2021-11-08T14:16:29.091,167.320,-0.671,0.030,0.183
1636373789131,2021-11-08T14:16:29.131,167.360,0.061,0.030,0.091
1636373789171,2021-11-08T14:16:29.171,167.400,-0.396,0.000,0.213
1636373789211,2021-11-08T14:16:29.211,167.440,-0.549,0.122,-0.030
1636373789251,2021-11-08T14:16:29.251,167.480,0.183,0.061,-0.457
1636373789291,2021-11-08T14:16:29.291,167.520,0.152,-0.213,-0.274
1636373789331,2021-11-08T14:16:29.331,167.560,0.671,-0.305,-0.183
1636373789371,2021-11-08T14:16:29.371,167.600,0.000,-0.274,-0.061
1636373789411,2021-11-08T14:16:29.411,167.640,-0.427,-0.152,-0.152
1636373789451,2021-11-08T14:16:29.451,167.680,0.518,0.030,-0.305
1636373789491,2021-11-08T14:16:29.491,167.720,0.030,-0.061,-0.213
1636373789531,2021-11-08T14:16:29.531,167.760,0.152,-0.091,-0.183
1636373789571,2021-11-08T14:16:29.571,167.800,-0.122,-0.061,-0.152
1636373789611,2021-11-08T14:16:29.611,167.840,-0.305,-0.091,-0.122
1636373789651,2021-11-08T14:16:29.651,167.880,-0.396,0.122,-0.183
1636373789691,2021-11-08T14:16:29.691,167.920,-0.274,0.091,-0.183
1636373789731,2021-11-08T14:16:29.731,167.960,-0.671,0.244,0.000
1636373789771,2021-11-08T14:16:29.771,168.000,-0.427,0.213,-0.030
1636373789811,2021-11-08T14:16:29.811,168.040,-0.793,0.122,0.213
1636373789851,2021-11-08T14:16:29.851,168.080,-0.762,0.091,0.335
1636373789891,2021-11-08T14:16:29.891,168.120,-0.518,0.183,0.061
1636373789931,2021-11-08T14:16:29.931,168.160,-0.579,0.183,0.091
1636373789971,2021-11-08T14:16:29.971,168.200,-0.915,0.244,0.183
1636373790011,2021-11-08T14:16:30.011,168.240,-0.274,0.274,0.244
1636373790051,2021-11-08T14:16:30.051,168.280,0.366,0.366,0.823
1636373790091,2021-11-08T14:16:30.091,168.320,0.488,0.183,1.037
1636373790131,2021-11-08T14:16:30.131,168.360,-0.183,-0.122,1.037
1636373790171,2021-11-08T14:16:30.171,168.400,-0.061,-0.091,-0.030
1636373790211,2021-11-08T14:16:30.211,168.440,0.579,-0.305,-0.945
1636373790251,2021-11-08T14:16:30.251,168.480,0.366,-0.610,-0.488
1636373790291,2021-11-08T14:16:30.291,168.520,0.366,-0.610,-0.152
1636373790331,2021-11-08T14:16:30.331,168.560,1.616,-0.305,-0.366
1636373790371,2021-11-08T14:16:30.371,168.600,0.732,0.091,-0.488
1636373790411,2021-11-08T14:16:30.411,168.640,-0.427,0.061,-0.762
1636373790451,2021-11-08T14:16:30.451,168.680,0.274,0.152,-0.976
1636373790491,2021-11-08T14:16:30.491,168.720,-0.366,0.122,-0.579
1636373790531,2021-11-08T14:16:30.531,168.760,-1.098,0.122,-0.305
1636373790571,2021-11-08T14:16:30.571,168.800,-0.549,0.061,-0.244
1636373790611,2021-11-08T14:16:30.611,168.840,-1.189,0.061,-0.061
1636373790651,2021-11-08T14:16:30.651,168.880,-1.189,-0.305,0.091
1636373790691,2021-11-08T14:16:30.691,168.920,-1.372,-0.122,0.396
1636373790731,2021-11-08T14:16:30.731,168.960,-1.128,0.274,0.579
1636373790771,2021-11-08T14:16:30.771,169.000,-1.494,0.640,-0.122
1636373790811,2021-11-08T14:16:30.811,169.040,-0.732,0.305,-0.610
1636373790851,2021-11-08T14:16:30.851,169.080,-0.030,0.244,0.244
1636373790891,2021-11-08T14:16:30.891,169.120,-0.152,0.152,0.884
1636373790931,2021-11-08T14:16:30.931,169.160,-0.305,-0.427,1.098
1636373790971,2021-11-08T14:16:30.971,169.200,-0.030,-0.427,0.976
1636373791011,2021-11-08T14:16:31.011,169.240,0.640,0.061,0.488
1636373791051,2021-11-08T14:16:31.051,169.280,0.030,-0.122,0.762
1636373791091,2021-11-08T14:16:31.091,169.320,-0.457,0.122,0.244
1636373791131,2021-11-08T14:16:31.131,169.360,-0.671,0.091,0.152
1636373791171,2021-11-08T14:16:31.171,169.400,-1.220,-0.244,0.274
1636373791211,2021-11-08T14:16:31.211,169.440,-0.884,-0.396,0.030
1636373791251,2021-11-08T14:16:31.251,169.480,-0.030,-0.610,-0.427
1636373791291,2021-11-08T14:16:31.291,169.520,1.707,-0.610,-0.244
1636373791331,2021-11-08T14:16:31.331,169.560,0.610,-0.945,0.945
1636373791371,2021-11-08T14:16:31.371,169.600,0.427,-1.006,1.006
1636373791411,2021-11-08T14:16:31.411,169.640,-0.122,0.091,-0.640
1636373791451,2021-11-08T14:16:31.451,169.680,-1.677,0.152,-0.549
1636373791491,2021-11-08T14:16:31.491,169.720,-0.488,0.427,-0.945
1636373791531,2021-11-08T14:16:31.531,169.760,-0.396,-0.274,-0.518
1636373791571,2021-11-08T14:16:31.571,169.800,0.091,-0.823,-0.061
1636373791611,2021-11-08T14:16:31.611,169.840,1.372,-0.640,-0.366
1636373791651,2021-11-08T14:16:31.651,169.880,-0.518,-0.945,0.671
1636373791691,2021-11-08T14:16:31.691,169.920,-1.372,-0.793,0.915
1636373791731,2021-11-08T14:16:31.731,169.960,-0.213,-0.274,0.152
1636373791771,2021-11-08T14:16:31.771,170.000,-1.250,0.183,-0.091
1636373791811,2021-11-08T14:16:31.811,170.040,-0.976,0.061,-0.091
1636373791851,2021-11-08T14:16:31.851,170.080,-0.671,0.030,-0.244
1636373791891,2021-11-08T14:16:31.891,170.120,-0.701,-0.152,-0.366
1636373791931,2021-11-08T14:16:31.931,170.160,0.213,-0.183,-0.213
1636373791971,2021-11-08T14:16:31.971,170.200,0.610,-0.305,0.366
1636373792011,2021-11-08T14:16:32.011,170.240,0.366,-0.518,0.854
1636373792051,2021-11-08T14:16:32.051,170.280,0.579,-0.030,0.823
1636373792091,2021-11-08T14:16:32.091,170.320,-0.762,0.335,1.341
1636373792131,2021-11-08T14:16:32.131,170.360,-2.104,-0.213,1.799
1636373792171,2021-11-08T14:16:32.171,170.400,-0.030,-0.640,1.037
1636373792211,2021-11-08T14:16:32.211,170.440,3.354,-1.006,-0.305
1636373792251,2021-11-08T14:16:32.251,170.480,1.402,-0.518,-0.122
1636373792291,2021-11-08T14:16:32.291,170.520,-0.823,-0.640,-0.427
1636373792331,2021-11-08T14:16:32.331,170.560,2.470,-0.335,-1.098
1636373792371,2021-11-08T14:16:32.371,170.600,-1.738,-0.183,-0.671
1636373792411,2021-11-08T14:16:32.411,170.640,-2.591,-0.274,-0.579
1636373792451,2021-11-08T14:16:32.451,170.680,0.518,0.030,-1.067
1636373792491,2021-11-08T14:16:32.491,170.720,-0.823,-0.061,-0.061
1636373792531,2021-11-08T14:16:32.531,170.760,-0.335,0.030,0.335
1636373792571,2021-11-08T14:16:32.571,170.800,0.549,0.000,-0.030
1636373792611,2021-11-08T14:16:32.611,170.840,-0.518,-0.152,0.061
1636373792651,2021-11-08T14:16:32.651,170.880,0.915,0.274,-1.189
1636373792691,2021-11-08T14:16:32.691,170.920,1.921,0.305,-1.372
1636373792731,2021-11-08T14:16:32.731,170.960,-0.488,-0.091,-0.305
1636373792771,2021-11-08T14:16:32.771,171.000,0.945,-0.213,-0.183
1636373792811,2021-11-08T14:16:32.811,171.040,0.030,-0.061,0.366
1636373792851,2021-11-08T14:16:32.851,171.080,-1.189,0.000,0.427
1636373792891,2021-11-08T14:16:32.891,171.120,-0.579,-0.122,-0.030
1636373792931,2021-11-08T14:16:32.931,171.160,-0.549,0.213,0.091
1636373792971,2021-11-08T14:16:32.971,171.200,-1.128,0.366,0.152
1636373793011,2021-11-08T14:16:33.011,171.240,-0.213,-0.091,0.274
1636373793051,2021-11-08T14:16:33.051,171.280,0.030,-0.061,0.305
1636373793091,2021-11-08T14:16:33.091,171.320,-0.152,-0.030,0.213
1636373793131,2021-11-08T14:16:33.131,171.360,0.518,-0.244,-0.061
1636373793171,2021-11-08T14:16:33.171,171.400,0.427,-0.122,-0.030
1636373793211,2021-11-08T14:16:33.211,171.440,1.189,-0.518,-0.305
1636373793251,2021-11-08T14:16:33.251,171.480,4.421,-1.311,-0.915
1636373793291,2021-11-08T14:16:33.291,171.520,-1.311,-0.732,0.762
1636373793331,2021-11-08T14:16:33.331,171.560,-1.280,-0.701,0.793
1636373793371,2021-11-08T14:16:33.371,171.600,-0.671,-0.152,0.274
1636373793411,2021-11-08T14:16:33.411,171.640,-1.159,0.061,0.061
1636373793451,2021-11-08T14:16:33.451,171.680,0.030,-0.122,-0.518
1636373793491,2021-11-08T14:16:33.491,171.720,-0.061,0.152,-0.762
1636373793531,2021-11-08T14:16:33.531,171.760,-0.457,-0.061,-0.457
1636373793571,2021-11-08T14:16:33.571,171.800,0.610,0.061,-0.274
1636373793611,2021-11-08T14:16:33.611,171.840,0.366,0.091,0.183
1636373793651,2021-11-08T14:16:33.651,171.880,-0.091,0.000,0.457
1636373793691,2021-11-08T14:16:33.691,171.920,0.183,0.000,0.091
1636373793731,2021-11-08T14:16:33.731,171.960,-0.244,-0.610,0.488
1636373793771,2021-11-08T14:16:33.771,172.000,-0.061,-2.470,0.854
1636373793811,2021-11-08T14:16:33.811,172.040,0.091,-2.226,0.366
1636373793851,2021-11-08T14:16:33.851,172.080,-1.250,0.122,-0.061
1636373793891,2021-11-08T14:16:33.891,172.120,-0.671,0.396,-0.427
1636373793931,2021-11-08T14:16:33.931,172.160,-0.091,-0.061,-0.488
1636373793971,2021-11-08T14:16:33.971,172.200,-0.213,0.183,-0.671
1636373794011,2021-11-08T14:16:34.011,172.240,-0.091,-0.030,-0.335
1636373794051,2021-11-08T14:16:34.051,172.280,0.152,-0.183,-0.213
1636373794091,2021-11-08T14:16:34.091,172.320,0.122,0.122,-0.061
1636373794131,2021-11-08T14:16:34.131,172.360,0.152,0.000,-0.244
1636373794171,2021-11-08T14:16:34.171,172.400,0.671,-0.061,-0.244
1636373794211,2021-11-08T14:16:34.211,172.440,-0.427,-0.152,-0.030
1636373794251,2021-11-08T14:16:34.251,172.480,0.091,0.091,-0.366
1636373794291,2021-11-08T14:16:34.291,172.520,0.030,-0.030,-0.030
1636373794331,2021-11-08T14:16:34.331,172.560,0.152,-0.091,0.000
1636373794371,2021-11-08T14:16:34.371,172.600,1.006,0.061,-0.030
1636373794411,2021-11-08T14:16:34.411,172.640,-0.091,0.000,0.488
1636373794451,2021-11-08T14:16:34.451,172.680,-0.549,0.061,0.457
1636373794491,2021-11-08T14:16:34.491,172.720,0.030,-0.030,0.366
1636373794531,2021-11-08T14:16:34.531,172.760,0.030,-0.152,0.274
1636373794571,2021-11-08T14:16:34.571,172.800,-0.244,0.122,0.000
1636373794611,2021-11-08T14:16:34.611,172.840,0.640,-0.213,-0.091
1636373794651,2021-11-08T14:16:34.651,172.880,0.244,-0.244,-0.030
1636373794691,2021-11-08T14:16:34.691,172.920,-0.244,-0.122,0.152
1636373794731,2021-11-08T14:16:34.731,172.960,-0.030,-0.213,0.122
1636373794771,2021-11-08T14:16:34.771,173.000,-0.152,-0.122,-0.366
1636373794811,2021-11-08T14:16:34.811,173.040,-0.427,-0.030,-0.457
1636373794851,2021-11-08T14:16:34.851,173.080,-0.061,0.091,-0.640
1636373794891,2021-11-08T14:16:34.891,173.120,0.427,0.152,-0.518
1636373794931,2021-11-08T14:16:34.931,173.160,0.030,-0.030,-0.030
1636373794971,2021-11-08T14:16:34.971,173.200,-0.213,0.000,0.061
1636373795011,2021-11-08T14:16:35.011,173.240,-0.396,0.091,0.122
1636373795051,2021-11-08T14:16:35.051,173.280,-0.152,0.061,0.183
1636373795091,2021-11-08T14:16:35.091,173.320,0.061,0.091,-0.061
1636373795131,2021-11-08T14:16:35.131,173.360,0.183,0.061,-0.183
1636373795171,2021-11-08T14:16:35.171,173.400,-0.030,0.030,-0.122
1636373795211,2021-11-08T14:16:35.211,173.440,0.183,0.122,-0.091
1636373795251,2021-11-08T14:16:35.251,173.480,-0.152,0.061,-0.030
1636373795291,2021-11-08T14:16:35.291,173.520,0.152,0.061,0.091
1636373795331,2021-11-08T14:16:35.331,173.560,-0.884,-0.091,0.213
1636373795371,2021-11-08T14:16:35.371,173.600,-0.701,-0.030,0.000
1636373795411,2021-11-08T14:16:35.411,173.640,0.061,0.000,-0.183
1636373795451,2021-11-08T14:16:35.451,173.680,0.183,0.122,0.122
1636373795491,2021-11-08T14:16:35.491,173.720,-0.152,0.030,0.030
1636373795531,2021-11-08T14:16:35.531,173.760,-0.213,0.030,-0.183
1636373795571,2021-11-08T14:16:35.571,173.800,-0.183,0.122,-0.122
1636373795611,2021-11-08T14:16:35.611,173.840,-0.183,-0.152,0.335
1636373795651,2021-11-08T14:16:35.651,173.880,-0.030,-0.274,0.335
1636373795691,2021-11-08T14:16:35.691,173.920,-0.274,-0.030,-0.305
1636373795731,2021-11-08T14:16:35.731,173.960,-0.457,0.000,-0.579
1636373795771,2021-11-08T14:16:35.771,174.000,0.274,0.030,-0.305
1636373795811,2021-11-08T14:16:35.811,174.040,0.610,0.030,0.274
1636373795851,2021-11-08T14:16:35.851,174.080,-0.152,-0.030,0.183
1636373795891,2021-11-08T14:16:35.891,174.120,-0.518,-0.091,-0.457
1636373795931,2021-11-08T14:16:35.931,174.160,-0.305,0.122,-0.610
1636373795971,2021-11-08T14:16:35.971,174.200,-0.091,0.000,0.030
1636373796011,2021-11-08T14:16:36.011,174.240,-0.427,-0.213,0.518
1636373796051,2021-11-08T14:16:36.051,174.280,-0.366,-0.061,0.122
1636373796091,2021-11-08T14:16:36.091,174.320,-0.610,-0.183,-0.457
1636373796131,2021-11-08T14:16:36.131,174.360,-0.122,0.000,-0.366
1636373796171,2021-11-08T14:16:36.171,174.400,0.091,0.091,0.213
1636373796211,2021-11-08T14:16:36.211,174.440,-0.061,0.000,0.488
1636373796251,2021-11-08T14:16:36.251,174.480,-0.366,0.061,0.183
1636373796291,2021-11-08T14:16:36.291,174.520,-0.457,0.030,-0.152
1636373796331,2021-11-08T14:16:36.331,174.560,-0.366,-0.091,0.061
1636373796371,2021-11-08T14:16:36.371,174.600,-0.488,-0.091,0.366
1636373796411,2021-11-08T14:16:36.411,174.640,-0.610,-0.122,0.122
1636373796451,2021-11-08T14:16:36.451,174.680,-0.061,0.000,-0.305
1636373796491,2021-11-08T14:16:36.491,174.720,-0.366,0.091,-0.274
1636373796531,2021-11-08T14:16:36.531,174.760,0.518,0.183,0.030
1636373796571,2021-11-08T14:16:36.571,174.800,0.488,-0.091,0.213
1636373796611,2021-11-08T14:16:36.611,174.840,-0.488,-0.274,-0.061
1636373796651,2021-11-08T14:16:36.651,174.880,-0.701,-0.030,-0.244
