epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635328626235,2021-10-27T12:57:06.235,42.982,-0.549,-0.732,0.976
1635328626274,2021-10-27T12:57:06.274,43.021,-0.274,-0.762,0.945
1635328626315,2021-10-27T12:57:06.315,43.062,-0.427,-0.762,1.189
1635328626355,2021-10-27T12:57:06.355,43.102,0.122,-0.793,1.159
1635328626396,2021-10-27T12:57:06.396,43.143,-0.030,-0.854,0.762
1635328626435,2021-10-27T12:57:06.435,43.182,0.793,-0.976,0.244
1635328626476,2021-10-27T12:57:06.476,43.223,1.372,-1.128,-0.122
1635328626516,2021-10-27T12:57:06.516,43.263,0.671,-0.823,-0.091
1635328626557,2021-10-27T12:57:06.557,43.304,0.427,-0.732,0.030
1635328626596,2021-10-27T12:57:06.596,43.343,0.488,-0.671,0.183
1635328626636,2021-10-27T12:57:06.636,43.383,-0.518,-0.518,0.183
1635328626677,2021-10-27T12:57:06.677,43.424,-0.091,-0.427,-0.244
1635328626717,2021-10-27T12:57:06.717,43.464,0.091,-0.213,-0.213
1635328626758,2021-10-27T12:57:06.758,43.505,-1.098,0.061,0.396
1635328626797,2021-10-27T12:57:06.797,43.544,-1.159,-0.152,0.518
1635328626838,2021-10-27T12:57:06.838,43.585,-1.860,0.030,0.457
1635328626878,2021-10-27T12:57:06.878,43.625,-2.561,0.488,0.244
1635328626919,2021-10-27T12:57:06.919,43.666,0.671,-0.183,-0.335
1635328626958,2021-10-27T12:57:06.958,43.705,0.305,-0.732,0.274
1635328626998,2021-10-27T12:57:06.998,43.745,-0.823,-0.762,0.579
1635328627039,2021-10-27T12:57:07.039,43.786,0.152,-0.823,-0.061
1635328627078,2021-10-27T12:57:07.078,43.825,0.091,-0.884,-0.244
1635328627119,2021-10-27T12:57:07.119,43.866,0.122,-1.037,-0.122
1635328627159,2021-10-27T12:57:07.159,43.906,-0.976,-0.854,0.549
1635328627200,2021-10-27T12:57:07.200,43.947,-2.744,-0.488,1.311
1635328627240,2021-10-27T12:57:07.240,43.987,-0.183,-1.463,1.311
1635328627281,2021-10-27T12:57:07.281,44.028,0.518,-1.707,1.860
1635328627320,2021-10-27T12:57:07.320,44.067,-3.872,-1.067,2.500
1635328627360,2021-10-27T12:57:07.360,44.107,-0.762,-0.976,1.250
1635328627401,2021-10-27T12:57:07.401,44.148,2.530,-1.189,0.244
1635328627440,2021-10-27T12:57:07.440,44.187,-1.311,-0.854,1.128
1635328627481,2021-10-27T12:57:07.481,44.228,-0.335,-0.762,0.823
1635328627521,2021-10-27T12:57:07.521,44.268,1.921,-1.006,-0.030
1635328627562,2021-10-27T12:57:07.562,44.309,0.091,-0.640,0.274
1635328627601,2021-10-27T12:57:07.601,44.348,-0.762,-0.457,0.427
1635328627642,2021-10-27T12:57:07.642,44.389,0.152,-0.640,0.244
1635328627682,2021-10-27T12:57:07.682,44.429,-1.006,-0.457,0.244
1635328627721,2021-10-27T12:57:07.721,44.468,-1.220,-0.579,0.061
1635328627762,2021-10-27T12:57:07.762,44.509,0.305,-0.671,-0.183
1635328627802,2021-10-27T12:57:07.802,44.549,-0.427,-0.610,0.305
1635328627843,2021-10-27T12:57:07.843,44.590,-0.854,-0.701,0.640
1635328627883,2021-10-27T12:57:07.883,44.630,0.579,-0.762,0.488
1635328627924,2021-10-27T12:57:07.924,44.671,-1.341,-0.457,0.793
1635328627963,2021-10-27T12:57:07.963,44.710,-1.799,-0.488,0.884
1635328628004,2021-10-27T12:57:08.004,44.751,-1.677,-0.457,0.884
1635328628044,2021-10-27T12:57:08.044,44.791,-1.951,-0.427,1.037
1635328628083,2021-10-27T12:57:08.083,44.830,-1.250,-0.488,1.159
1635328628124,2021-10-27T12:57:08.124,44.871,0.518,-0.762,1.372
1635328628164,2021-10-27T12:57:08.164,44.911,-0.854,-0.549,1.768
1635328628205,2021-10-27T12:57:08.205,44.952,-0.518,-0.579,1.494
1635328628244,2021-10-27T12:57:08.244,44.991,0.213,-0.793,0.915
1635328628285,2021-10-27T12:57:08.285,45.032,-0.152,-1.189,0.518
1635328628325,2021-10-27T12:57:08.325,45.072,-0.579,-0.762,0.518
1635328628366,2021-10-27T12:57:08.366,45.113,-1.372,-0.335,0.701
1635328628406,2021-10-27T12:57:08.406,45.153,-1.189,-0.518,0.579
1635328628447,2021-10-27T12:57:08.447,45.194,-0.244,-0.701,0.396
1635328628486,2021-10-27T12:57:08.486,45.233,-0.152,-0.732,0.457
1635328628526,2021-10-27T12:57:08.526,45.273,-0.732,-0.640,0.610
1635328628567,2021-10-27T12:57:08.567,45.314,-0.396,-0.671,0.427
1635328628606,2021-10-27T12:57:08.606,45.353,-0.366,-0.701,0.366
1635328628647,2021-10-27T12:57:08.647,45.394,-0.457,-0.640,0.427
1635328628687,2021-10-27T12:57:08.687,45.434,-0.152,-0.762,0.457
1635328628728,2021-10-27T12:57:08.728,45.475,0.213,-0.793,0.488
1635328628767,2021-10-27T12:57:08.767,45.514,-0.427,-0.732,0.366
1635328628808,2021-10-27T12:57:08.808,45.555,-0.488,-0.640,0.183
1635328628848,2021-10-27T12:57:08.848,45.595,-0.366,-0.823,0.366
1635328628887,2021-10-27T12:57:08.887,45.634,-1.037,-0.701,0.823
1635328628928,2021-10-27T12:57:08.928,45.675,-0.915,-0.671,0.793
1635328628968,2021-10-27T12:57:08.968,45.715,-0.061,-0.823,0.488
1635328629009,2021-10-27T12:57:09.009,45.756,-0.823,-0.671,0.518
1635328629049,2021-10-27T12:57:09.049,45.796,-1.189,-0.671,0.396
1635328629090,2021-10-27T12:57:09.090,45.837,-0.183,-0.671,0.244
1635328629129,2021-10-27T12:57:09.129,45.876,-0.823,-0.610,0.457
1635328629170,2021-10-27T12:57:09.170,45.917,-0.610,-0.640,0.427
1635328629210,2021-10-27T12:57:09.210,45.957,-0.610,-0.671,0.488
1635328629251,2021-10-27T12:57:09.251,45.998,-1.067,-0.671,0.518
1635328629290,2021-10-27T12:57:09.290,46.037,-0.183,-0.701,0.427
1635328629330,2021-10-27T12:57:09.330,46.077,-0.335,-0.701,0.518
1635328629371,2021-10-27T12:57:09.371,46.118,-0.427,-0.549,0.518
1635328629410,2021-10-27T12:57:09.410,46.157,0.000,-0.640,0.427
1635328629451,2021-10-27T12:57:09.451,46.198,-0.640,-0.640,0.579
1635328629491,2021-10-27T12:57:09.491,46.238,-0.030,-0.549,0.518
1635328629532,2021-10-27T12:57:09.532,46.279,-0.152,-0.579,0.518
1635328629572,2021-10-27T12:57:09.572,46.319,-0.762,-0.640,0.579
1635328629613,2021-10-27T12:57:09.613,46.360,-0.274,-0.701,0.457
1635328629652,2021-10-27T12:57:09.652,46.399,-0.030,-0.701,0.457
1635328629692,2021-10-27T12:57:09.692,46.439,-0.732,-0.610,0.610
1635328629733,2021-10-27T12:57:09.733,46.480,-0.030,-0.732,0.488
1635328629772,2021-10-27T12:57:09.772,46.519,0.274,-0.823,0.488
1635328629813,2021-10-27T12:57:09.813,46.560,-0.213,-0.640,0.640
1635328629853,2021-10-27T12:57:09.853,46.600,0.152,-0.732,0.518
1635328629894,2021-10-27T12:57:09.894,46.641,0.122,-0.823,0.488
1635328629933,2021-10-27T12:57:09.933,46.680,0.000,-0.732,0.549
1635328629974,2021-10-27T12:57:09.974,46.721,-0.305,-0.579,0.579
1635328630014,2021-10-27T12:57:10.014,46.761,-0.457,-0.610,0.518
1635328630055,2021-10-27T12:57:10.055,46.802,-0.305,-0.640,0.518
1635328630094,2021-10-27T12:57:10.094,46.841,-0.579,-0.610,0.671
1635328630134,2021-10-27T12:57:10.134,46.881,-0.213,-0.671,0.762
1635328630175,2021-10-27T12:57:10.175,46.922,-0.701,-0.671,0.793
1635328630215,2021-10-27T12:57:10.215,46.962,-0.274,-0.762,0.549
1635328630256,2021-10-27T12:57:10.256,47.003,-0.335,-0.640,0.488
1635328630295,2021-10-27T12:57:10.295,47.042,-0.671,-0.640,0.579
1635328630336,2021-10-27T12:57:10.336,47.083,-0.488,-0.732,0.549
1635328630376,2021-10-27T12:57:10.376,47.123,-0.488,-0.671,0.518
1635328630417,2021-10-27T12:57:10.417,47.164,-0.762,-0.640,0.610
1635328630456,2021-10-27T12:57:10.456,47.203,-0.732,-0.640,0.549
1635328630496,2021-10-27T12:57:10.496,47.243,-0.335,-0.610,0.457
1635328630537,2021-10-27T12:57:10.537,47.284,-0.366,-0.640,0.488
1635328630576,2021-10-27T12:57:10.576,47.323,0.305,-0.762,0.366
1635328630617,2021-10-27T12:57:10.617,47.364,0.152,-0.701,0.274
1635328630657,2021-10-27T12:57:10.657,47.404,-0.183,-0.610,0.213
1635328630698,2021-10-27T12:57:10.698,47.445,0.000,-0.579,0.366
1635328630738,2021-10-27T12:57:10.738,47.485,-0.549,-0.732,0.518
1635328630779,2021-10-27T12:57:10.779,47.526,0.366,-0.915,0.305
1635328630818,2021-10-27T12:57:10.818,47.565,0.518,-0.884,0.366
1635328630859,2021-10-27T12:57:10.859,47.606,-1.677,-0.640,0.640
1635328630899,2021-10-27T12:57:10.899,47.646,0.000,-0.762,0.427
1635328630938,2021-10-27T12:57:10.938,47.685,-0.152,-0.732,0.671
1635328630979,2021-10-27T12:57:10.979,47.726,-0.488,-0.701,0.976
1635328631019,2021-10-27T12:57:11.019,47.766,-0.183,-0.701,0.976
1635328631060,2021-10-27T12:57:11.060,47.807,-0.396,-0.701,0.884
1635328631099,2021-10-27T12:57:11.099,47.846,-0.518,-0.762,0.701
1635328631140,2021-10-27T12:57:11.140,47.887,-0.122,-0.701,0.579
1635328631180,2021-10-27T12:57:11.180,47.927,-0.488,-0.671,0.671
1635328631221,2021-10-27T12:57:11.221,47.968,-0.335,-0.732,0.549
1635328631260,2021-10-27T12:57:11.260,48.007,-0.274,-0.732,0.396
1635328631300,2021-10-27T12:57:11.300,48.047,-0.823,-0.610,0.396
1635328631341,2021-10-27T12:57:11.341,48.088,-0.396,-0.671,0.396
1635328631381,2021-10-27T12:57:11.381,48.128,-0.854,-0.610,0.518
1635328631422,2021-10-27T12:57:11.422,48.169,-0.488,-0.640,0.518
1635328631461,2021-10-27T12:57:11.461,48.208,-0.366,-0.671,0.457
1635328631502,2021-10-27T12:57:11.502,48.249,-0.061,-0.762,0.427
1635328631542,2021-10-27T12:57:11.542,48.289,-0.213,-0.701,0.549
1635328631583,2021-10-27T12:57:11.583,48.330,-0.579,-0.701,0.640
1635328631622,2021-10-27T12:57:11.622,48.369,-0.579,-0.671,0.671
1635328631663,2021-10-27T12:57:11.663,48.410,-0.762,-0.610,0.732
1635328631703,2021-10-27T12:57:11.703,48.450,-0.945,-0.610,0.793
1635328631742,2021-10-27T12:57:11.742,48.489,-1.189,-0.610,0.762
1635328631783,2021-10-27T12:57:11.783,48.530,-0.640,-0.640,0.610
1635328631823,2021-10-27T12:57:11.823,48.570,-0.823,-0.579,0.518
1635328631864,2021-10-27T12:57:11.864,48.611,-0.518,-0.671,0.518
1635328631904,2021-10-27T12:57:11.904,48.651,-0.732,-0.640,0.579
1635328631945,2021-10-27T12:57:11.945,48.692,-1.037,-0.610,0.610
1635328631984,2021-10-27T12:57:11.984,48.731,-0.701,-0.579,0.518
1635328632025,2021-10-27T12:57:12.025,48.772,-0.610,-0.610,0.549
1635328632065,2021-10-27T12:57:12.065,48.812,-1.067,-0.610,0.549
1635328632104,2021-10-27T12:57:12.104,48.851,-0.396,-0.671,0.457
1635328632145,2021-10-27T12:57:12.145,48.892,-0.671,-0.640,0.518
1635328632185,2021-10-27T12:57:12.185,48.932,-1.037,-0.640,0.549
1635328632226,2021-10-27T12:57:12.226,48.973,-0.518,-0.732,0.427
1635328632265,2021-10-27T12:57:12.265,49.012,-0.793,-0.640,0.640
1635328632306,2021-10-27T12:57:12.306,49.053,-1.098,-0.549,0.732
1635328632346,2021-10-27T12:57:12.346,49.093,-0.335,-0.671,0.579
1635328632387,2021-10-27T12:57:12.387,49.134,0.122,-0.823,0.549
1635328632427,2021-10-27T12:57:12.427,49.174,-0.549,-0.671,0.610
1635328632468,2021-10-27T12:57:12.468,49.215,-0.396,-0.701,0.488
1635328632507,2021-10-27T12:57:12.507,49.254,-0.274,-0.732,0.457
1635328632547,2021-10-27T12:57:12.547,49.294,-0.945,-0.640,0.549
1635328632588,2021-10-27T12:57:12.588,49.335,-0.457,-0.549,0.488
1635328632627,2021-10-27T12:57:12.627,49.374,-0.640,-0.610,0.610
1635328632668,2021-10-27T12:57:12.668,49.415,-0.976,-0.579,0.671
1635328632708,2021-10-27T12:57:12.708,49.455,-0.488,-0.640,0.488
1635328632749,2021-10-27T12:57:12.749,49.496,-0.091,-0.793,0.427
1635328632788,2021-10-27T12:57:12.788,49.535,-0.244,-0.823,0.549
1635328632829,2021-10-27T12:57:12.829,49.576,-0.244,-0.579,0.518
1635328632869,2021-10-27T12:57:12.869,49.616,-1.341,-0.427,0.518
1635328632908,2021-10-27T12:57:12.908,49.655,-1.128,-0.518,0.488
1635328632949,2021-10-27T12:57:12.949,49.696,-1.067,-0.732,0.701
1635328632989,2021-10-27T12:57:12.989,49.736,0.335,-0.671,0.610
1635328633030,2021-10-27T12:57:13.030,49.777,-0.823,-0.671,0.732
1635328633070,2021-10-27T12:57:13.070,49.817,-0.030,-0.884,0.701
1635328633111,2021-10-27T12:57:13.111,49.858,-0.091,-0.762,0.579
1635328633150,2021-10-27T12:57:13.150,49.897,-0.640,-0.793,0.335
1635328633191,2021-10-27T12:57:13.191,49.938,0.091,-0.915,0.030
1635328633231,2021-10-27T12:57:13.231,49.978,1.098,-0.915,-0.244
1635328633272,2021-10-27T12:57:13.272,50.019,0.732,-0.793,-0.030
1635328633311,2021-10-27T12:57:13.311,50.058,0.305,-0.701,0.152
1635328633351,2021-10-27T12:57:13.351,50.098,0.671,-0.823,0.091
1635328633392,2021-10-27T12:57:13.392,50.139,0.457,-0.793,0.061
1635328633431,2021-10-27T12:57:13.431,50.178,-0.976,-0.579,0.274
1635328633472,2021-10-27T12:57:13.472,50.219,0.213,-0.610,0.305
1635328633512,2021-10-27T12:57:13.512,50.259,0.000,-0.640,0.244
1635328633553,2021-10-27T12:57:13.553,50.300,0.091,-0.732,0.213
1635328633593,2021-10-27T12:57:13.593,50.340,-0.671,-0.732,0.518
1635328633634,2021-10-27T12:57:13.634,50.381,0.061,-0.732,0.457
1635328633673,2021-10-27T12:57:13.673,50.420,0.000,-0.762,0.518
1635328633713,2021-10-27T12:57:13.713,50.460,-1.250,-0.671,0.579
1635328633754,2021-10-27T12:57:13.754,50.501,-0.244,-0.671,0.427
1635328633793,2021-10-27T12:57:13.793,50.540,-0.122,-0.762,0.427
1635328633834,2021-10-27T12:57:13.834,50.581,-0.915,-0.732,0.549
1635328633874,2021-10-27T12:57:13.874,50.621,0.061,-0.671,0.518
1635328633915,2021-10-27T12:57:13.915,50.662,-0.274,-0.701,0.610
1635328633954,2021-10-27T12:57:13.954,50.701,-0.701,-0.640,0.640
1635328633995,2021-10-27T12:57:13.995,50.742,-0.518,-0.671,0.427
1635328634035,2021-10-27T12:57:14.035,50.782,0.091,-0.732,0.396
1635328634076,2021-10-27T12:57:14.076,50.823,-0.457,-0.640,0.579
1635328634115,2021-10-27T12:57:14.115,50.862,-0.640,-0.671,0.579
1635328634155,2021-10-27T12:57:14.155,50.902,0.610,-0.732,0.457
1635328634196,2021-10-27T12:57:14.196,50.943,-0.671,-0.671,0.549
1635328634236,2021-10-27T12:57:14.236,50.983,0.061,-0.732,0.396
1635328634277,2021-10-27T12:57:14.277,51.024,-0.183,-0.762,0.488
1635328634316,2021-10-27T12:57:14.316,51.063,-0.762,-0.610,0.610
1635328634357,2021-10-27T12:57:14.357,51.104,0.000,-0.701,0.457
1635328634397,2021-10-27T12:57:14.397,51.144,-0.244,-0.732,0.823
1635328634438,2021-10-27T12:57:14.438,51.185,-0.305,-0.610,0.884
1635328634477,2021-10-27T12:57:14.477,51.224,0.640,-0.762,0.427
1635328634518,2021-10-27T12:57:14.518,51.265,0.366,-0.701,0.427
1635328634558,2021-10-27T12:57:14.558,51.305,-1.067,-0.427,0.427
1635328634597,2021-10-27T12:57:14.597,51.344,0.610,-0.640,-0.152
1635328634638,2021-10-27T12:57:14.638,51.385,1.220,-0.732,-0.244
1635328634678,2021-10-27T12:57:14.678,51.425,0.091,-0.579,0.061
1635328634719,2021-10-27T12:57:14.719,51.466,0.274,-0.640,0.061
1635328634759,2021-10-27T12:57:14.759,51.506,0.396,-0.671,0.061
1635328634800,2021-10-27T12:57:14.800,51.547,-1.402,-0.579,0.335
1635328634839,2021-10-27T12:57:14.839,51.586,-0.488,-0.671,0.488
1635328634880,2021-10-27T12:57:14.880,51.627,-1.067,-0.671,0.915
1635328634920,2021-10-27T12:57:14.920,51.667,-1.646,-0.549,0.976
1635328634959,2021-10-27T12:57:14.959,51.706,0.732,-0.854,0.579
1635328635000,2021-10-27T12:57:15.000,51.747,-0.061,-0.762,0.762
1635328635040,2021-10-27T12:57:15.040,51.787,-0.854,-0.640,0.884
1635328635081,2021-10-27T12:57:15.081,51.828,-0.183,-0.671,0.640
1635328635120,2021-10-27T12:57:15.120,51.867,-0.457,-0.732,0.610
1635328635161,2021-10-27T12:57:15.161,51.908,-0.915,-0.671,0.549
1635328635201,2021-10-27T12:57:15.201,51.948,-0.701,-0.671,0.518
1635328635242,2021-10-27T12:57:15.242,51.989,-0.488,-0.610,0.518
1635328635281,2021-10-27T12:57:15.281,52.028,-0.945,-0.640,0.610
1635328635323,2021-10-27T12:57:15.323,52.070,-0.610,-0.671,0.579
1635328635362,2021-10-27T12:57:15.362,52.109,-0.335,-0.640,0.610
1635328635402,2021-10-27T12:57:15.402,52.149,-0.366,-0.762,0.610
1635328635443,2021-10-27T12:57:15.443,52.190,-0.701,-0.640,0.610
1635328635482,2021-10-27T12:57:15.482,52.229,-1.037,-0.610,0.640
1635328635523,2021-10-27T12:57:15.523,52.270,-0.427,-0.640,0.488
1635328635563,2021-10-27T12:57:15.563,52.310,-0.213,-0.640,0.457
1635328635604,2021-10-27T12:57:15.604,52.351,-0.823,-0.610,0.579
1635328635643,2021-10-27T12:57:15.643,52.390,-0.518,-0.610,0.518
1635328635684,2021-10-27T12:57:15.684,52.431,-0.061,-0.671,0.396
1635328635724,2021-10-27T12:57:15.724,52.471,-0.427,-0.701,0.396
1635328635763,2021-10-27T12:57:15.763,52.510,-0.122,-0.640,0.335
1635328635804,2021-10-27T12:57:15.804,52.551,-0.823,-0.610,0.457
1635328635844,2021-10-27T12:57:15.844,52.591,-0.305,-0.640,0.427
1635328635885,2021-10-27T12:57:15.885,52.632,-0.305,-0.671,0.518
1635328635925,2021-10-27T12:57:15.925,52.672,-0.427,-0.671,0.640
1635328635966,2021-10-27T12:57:15.966,52.713,-0.488,-0.762,0.579
1635328636005,2021-10-27T12:57:16.005,52.752,-0.274,-0.701,0.579
1635328636046,2021-10-27T12:57:16.046,52.793,-0.305,-0.671,0.518
1635328636086,2021-10-27T12:57:16.086,52.833,0.030,-0.671,0.366
1635328636127,2021-10-27T12:57:16.127,52.874,-0.305,-0.640,0.457
1635328636166,2021-10-27T12:57:16.166,52.913,-0.274,-0.640,0.488
1635328636206,2021-10-27T12:57:16.206,52.953,-0.061,-0.671,0.457
1635328636247,2021-10-27T12:57:16.247,52.994,-0.244,-0.671,0.488
1635328636286,2021-10-27T12:57:16.286,53.033,-0.305,-0.701,0.549
1635328636327,2021-10-27T12:57:16.327,53.074,-0.366,-0.640,0.549
1635328636367,2021-10-27T12:57:16.367,53.114,-0.671,-0.640,0.518
1635328636408,2021-10-27T12:57:16.408,53.155,-0.305,-0.732,0.518
1635328636448,2021-10-27T12:57:16.448,53.195,-0.244,-0.701,0.549
1635328636489,2021-10-27T12:57:16.489,53.236,-0.488,-0.640,0.640
1635328636528,2021-10-27T12:57:16.528,53.275,-0.640,-0.671,0.579
1635328636569,2021-10-27T12:57:16.569,53.316,-0.152,-0.701,0.427
1635328636609,2021-10-27T12:57:16.609,53.356,-0.305,-0.671,0.427
1635328636648,2021-10-27T12:57:16.648,53.395,-0.701,-0.701,0.579
1635328636689,2021-10-27T12:57:16.689,53.436,-0.457,-0.610,0.457
1635328636729,2021-10-27T12:57:16.729,53.476,-0.091,-0.671,0.335
1635328636770,2021-10-27T12:57:16.770,53.517,-0.396,-0.610,0.488
1635328636809,2021-10-27T12:57:16.809,53.556,-0.732,-0.640,0.579
1635328636850,2021-10-27T12:57:16.850,53.597,-0.030,-0.701,0.427
1635328636890,2021-10-27T12:57:16.890,53.637,-0.366,-0.671,0.457
1635328636931,2021-10-27T12:57:16.931,53.678,-0.549,-0.732,0.579
1635328636970,2021-10-27T12:57:16.970,53.717,-0.122,-0.701,0.488
1635328637010,2021-10-27T12:57:17.010,53.757,-0.335,-0.671,0.488
1635328637051,2021-10-27T12:57:17.051,53.798,-0.671,-0.732,0.549
1635328637091,2021-10-27T12:57:17.091,53.838,-0.305,-0.671,0.549
1635328637132,2021-10-27T12:57:17.132,53.879,-0.030,-0.732,0.488
1635328637171,2021-10-27T12:57:17.171,53.918,-0.610,-0.732,0.488
1635328637212,2021-10-27T12:57:17.212,53.959,-0.244,-0.701,0.457
1635328637252,2021-10-27T12:57:17.252,53.999,-0.274,-0.671,0.579
1635328637293,2021-10-27T12:57:17.293,54.040,-0.244,-0.701,0.488
1635328637332,2021-10-27T12:57:17.332,54.079,-0.213,-0.640,0.427
1635328637372,2021-10-27T12:57:17.372,54.119,-0.701,-0.640,0.579
1635328637413,2021-10-27T12:57:17.413,54.160,-0.518,-0.732,0.549
1635328637452,2021-10-27T12:57:17.452,54.199,-0.610,-0.671,0.427
1635328637493,2021-10-27T12:57:17.493,54.240,-0.518,-0.579,0.366
1635328637533,2021-10-27T12:57:17.533,54.280,-0.488,-0.640,0.579
1635328637574,2021-10-27T12:57:17.574,54.321,-0.793,-0.640,0.579
1635328637614,2021-10-27T12:57:17.614,54.361,-0.213,-0.671,0.457
1635328637655,2021-10-27T12:57:17.655,54.402,-0.305,-0.671,0.518
1635328637694,2021-10-27T12:57:17.694,54.441,-0.854,-0.732,0.549
1635328637735,2021-10-27T12:57:17.735,54.482,-0.244,-0.701,0.335
1635328637775,2021-10-27T12:57:17.775,54.522,-0.457,-0.671,0.518
1635328637814,2021-10-27T12:57:17.814,54.561,-0.457,-0.701,0.549
1635328637855,2021-10-27T12:57:17.855,54.602,-0.549,-0.671,0.610
1635328637895,2021-10-27T12:57:17.895,54.642,-0.457,-0.671,0.549
1635328637936,2021-10-27T12:57:17.936,54.683,-0.366,-0.671,0.457
1635328637975,2021-10-27T12:57:17.975,54.722,-0.457,-0.671,0.488
1635328638016,2021-10-27T12:57:18.016,54.763,-0.488,-0.701,0.518
1635328638056,2021-10-27T12:57:18.056,54.803,0.030,-0.701,0.366
1635328638097,2021-10-27T12:57:18.097,54.844,-0.610,-0.640,0.549
1635328638136,2021-10-27T12:57:18.136,54.883,-0.579,-0.610,0.488
1635328638176,2021-10-27T12:57:18.176,54.923,-0.061,-0.701,0.366
1635328638217,2021-10-27T12:57:18.217,54.964,-0.457,-0.732,0.518
1635328638257,2021-10-27T12:57:18.257,55.004,-0.610,-0.640,0.488
1635328638298,2021-10-27T12:57:18.298,55.045,-0.061,-0.640,0.366
1635328638337,2021-10-27T12:57:18.337,55.084,-0.061,-0.732,0.427
1635328638378,2021-10-27T12:57:18.378,55.125,-0.793,-0.640,0.610
1635328638418,2021-10-27T12:57:18.418,55.165,-0.549,-0.671,0.518
1635328638459,2021-10-27T12:57:18.459,55.206,-0.122,-0.671,0.488
1635328638498,2021-10-27T12:57:18.498,55.245,-0.732,-0.701,0.579
1635328638539,2021-10-27T12:57:18.539,55.286,-0.305,-0.701,0.427
1635328638579,2021-10-27T12:57:18.579,55.326,-0.610,-0.671,0.640
1635328638618,2021-10-27T12:57:18.618,55.365,-0.549,-0.762,0.610
1635328638659,2021-10-27T12:57:18.659,55.406,-0.518,-0.762,0.518
1635328638699,2021-10-27T12:57:18.699,55.446,-0.366,-0.732,0.518
1635328638740,2021-10-27T12:57:18.740,55.487,-0.366,-0.701,0.518
1635328638780,2021-10-27T12:57:18.780,55.527,-0.152,-0.732,0.488
1635328638821,2021-10-27T12:57:18.821,55.568,-0.305,-0.732,0.549
1635328638860,2021-10-27T12:57:18.860,55.607,-0.335,-0.671,0.488
1635328638901,2021-10-27T12:57:18.901,55.648,-0.244,-0.671,0.518
1635328638941,2021-10-27T12:57:18.941,55.688,-0.579,-0.671,0.579
1635328638980,2021-10-27T12:57:18.980,55.727,-0.610,-0.640,0.579
1635328639021,2021-10-27T12:57:19.021,55.768,-0.518,-0.579,0.396
1635328639061,2021-10-27T12:57:19.061,55.808,-0.274,-0.671,0.396
1635328639102,2021-10-27T12:57:19.102,55.849,-0.579,-0.701,0.579
1635328639141,2021-10-27T12:57:19.141,55.888,-0.457,-0.610,0.549
1635328639182,2021-10-27T12:57:19.182,55.929,-0.122,-0.701,0.518
1635328639222,2021-10-27T12:57:19.222,55.969,-0.854,-0.701,0.610
1635328639263,2021-10-27T12:57:19.263,56.010,-0.762,-0.671,0.610
1635328639302,2021-10-27T12:57:19.302,56.049,-0.244,-0.701,0.549
1635328639342,2021-10-27T12:57:19.342,56.089,-0.884,-0.610,0.640
1635328639383,2021-10-27T12:57:19.383,56.130,-0.640,-0.640,0.579
1635328639423,2021-10-27T12:57:19.423,56.170,-0.579,-0.640,0.640
1635328639464,2021-10-27T12:57:19.464,56.211,-0.793,-0.640,0.640
1635328639503,2021-10-27T12:57:19.503,56.250,-0.732,-0.671,0.549
1635328639544,2021-10-27T12:57:19.544,56.291,-0.640,-0.640,0.579
1635328639584,2021-10-27T12:57:19.584,56.331,-0.732,-0.671,0.579
1635328639625,2021-10-27T12:57:19.625,56.372,-0.488,-0.671,0.518
1635328639664,2021-10-27T12:57:19.664,56.411,-0.884,-0.579,0.579
1635328639705,2021-10-27T12:57:19.705,56.452,-0.945,-0.610,0.427
1635328639745,2021-10-27T12:57:19.745,56.492,-1.037,-0.579,0.366
1635328639784,2021-10-27T12:57:19.784,56.531,-0.396,-0.701,0.396
1635328639825,2021-10-27T12:57:19.825,56.572,-0.579,-0.671,0.518
1635328639865,2021-10-27T12:57:19.865,56.612,-0.823,-0.640,0.579
1635328639906,2021-10-27T12:57:19.906,56.653,-0.427,-0.671,0.518
1635328639946,2021-10-27T12:57:19.946,56.693,-0.579,-0.610,0.549
1635328639987,2021-10-27T12:57:19.987,56.734,-0.701,-0.579,0.579
1635328640026,2021-10-27T12:57:20.026,56.773,-0.152,-0.701,0.457
1635328640067,2021-10-27T12:57:20.067,56.814,-0.427,-0.762,0.610
1635328640107,2021-10-27T12:57:20.107,56.854,-0.305,-0.793,0.579
1635328640146,2021-10-27T12:57:20.146,56.893,-0.183,-0.762,0.518
1635328640187,2021-10-27T12:57:20.187,56.934,-0.244,-0.732,0.549
1635328640227,2021-10-27T12:57:20.227,56.974,-0.335,-0.701,0.427
1635328640268,2021-10-27T12:57:20.268,57.015,-0.122,-0.701,0.427
1635328640307,2021-10-27T12:57:20.307,57.054,-0.579,-0.640,0.549
1635328640348,2021-10-27T12:57:20.348,57.095,-0.579,-0.671,0.427
1635328640388,2021-10-27T12:57:20.388,57.135,-0.396,-0.610,0.457
1635328640429,2021-10-27T12:57:20.429,57.176,-0.396,-0.701,0.549
1635328640469,2021-10-27T12:57:20.469,57.216,-0.152,-0.640,0.518
1635328640510,2021-10-27T12:57:20.510,57.257,-0.305,-0.671,0.488
1635328640549,2021-10-27T12:57:20.549,57.296,-0.152,-0.732,0.457
1635328640589,2021-10-27T12:57:20.589,57.336,-0.213,-0.732,0.518
