epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1634953492763,2021-10-23T04:44:52.763,122.080,0.701,0.701,0.091
1634953492803,2021-10-23T04:44:52.803,122.120,0.610,0.732,-0.091
1634953492843,2021-10-23T04:44:52.843,122.160,0.122,0.610,-0.183
1634953492883,2021-10-23T04:44:52.883,122.200,0.457,0.335,-0.183
1634953492923,2021-10-23T04:44:52.923,122.240,0.671,0.366,-0.030
1634953492963,2021-10-23T04:44:52.963,122.280,0.610,0.488,0.030
1634953493003,2021-10-23T04:44:53.003,122.320,0.793,0.366,0.061
1634953493043,2021-10-23T04:44:53.043,122.360,0.610,0.396,-0.091
1634953493083,2021-10-23T04:44:53.083,122.400,0.488,0.335,-0.183
1634953493123,2021-10-23T04:44:53.123,122.440,0.518,0.366,-0.244
1634953493163,2021-10-23T04:44:53.163,122.480,0.549,0.488,-0.305
1634953493203,2021-10-23T04:44:53.203,122.520,0.823,0.274,-0.091
1634953493243,2021-10-23T04:44:53.243,122.560,0.732,-0.061,-0.061
1634953493283,2021-10-23T04:44:53.283,122.600,0.610,-0.366,-0.122
1634953493323,2021-10-23T04:44:53.323,122.640,1.098,-0.274,0.091
1634953493363,2021-10-23T04:44:53.363,122.680,1.585,0.091,0.244
1634953493403,2021-10-23T04:44:53.403,122.720,1.189,0.183,0.244
1634953493443,2021-10-23T04:44:53.443,122.760,0.335,0.000,-0.061
1634953493483,2021-10-23T04:44:53.483,122.800,0.152,0.244,-0.640
1634953493523,2021-10-23T04:44:53.523,122.840,0.427,0.427,-0.579
1634953493563,2021-10-23T04:44:53.563,122.880,0.671,0.701,0.091
1634953493603,2021-10-23T04:44:53.603,122.920,-0.030,1.006,0.030
1634953493643,2021-10-23T04:44:53.643,122.960,0.671,0.549,-0.274
1634953493683,2021-10-23T04:44:53.683,123.000,1.341,-0.213,-0.061
1634953493723,2021-10-23T04:44:53.723,123.040,0.976,-0.427,0.000
1634953493763,2021-10-23T04:44:53.763,123.080,0.457,0.091,-0.183
1634953493803,2021-10-23T04:44:53.803,123.120,0.244,0.305,-0.335
1634953493843,2021-10-23T04:44:53.843,123.160,0.518,-0.030,-0.213
1634953493883,2021-10-23T04:44:53.883,123.200,1.189,-0.274,0.091
1634953493923,2021-10-23T04:44:53.923,123.240,1.280,-0.122,0.183
1634953493963,2021-10-23T04:44:53.963,123.280,1.159,-0.366,0.122
1634953494003,2021-10-23T04:44:54.003,123.320,0.854,-0.854,0.030
1634953494043,2021-10-23T04:44:54.043,123.360,0.610,-0.640,-0.152
1634953494083,2021-10-23T04:44:54.083,123.400,1.067,-0.305,-0.152
1634953494123,2021-10-23T04:44:54.123,123.440,1.128,-0.396,-0.183
1634953494163,2021-10-23T04:44:54.163,123.480,1.128,-0.762,-0.091
1634953494203,2021-10-23T04:44:54.203,123.520,1.128,-0.945,0.061
1634953494243,2021-10-23T04:44:54.243,123.560,1.128,-0.823,0.091
1634953494283,2021-10-23T04:44:54.283,123.600,1.372,-0.854,0.305
1634953494323,2021-10-23T04:44:54.323,123.640,1.616,-1.189,0.427
1634953494363,2021-10-23T04:44:54.363,123.680,1.738,-1.463,0.244
1634953494403,2021-10-23T04:44:54.403,123.720,1.524,-1.280,0.030
1634953494443,2021-10-23T04:44:54.443,123.760,1.463,-1.159,0.061
1634953494483,2021-10-23T04:44:54.483,123.800,1.524,-1.189,0.152
1634953494523,2021-10-23T04:44:54.523,123.840,1.402,-1.067,0.244
1634953494563,2021-10-23T04:44:54.563,123.880,1.494,-0.854,0.152
1634953494603,2021-10-23T04:44:54.603,123.920,1.220,-0.793,0.000
1634953494643,2021-10-23T04:44:54.643,123.960,1.189,-0.579,0.061
1634953494683,2021-10-23T04:44:54.683,124.000,0.701,-0.427,-0.061
1634953494723,2021-10-23T04:44:54.723,124.040,1.433,-0.701,-0.244
1634953494763,2021-10-23T04:44:54.763,124.080,1.829,-1.220,-0.091
1634953494803,2021-10-23T04:44:54.803,124.120,1.494,-1.250,0.091
1634953494843,2021-10-23T04:44:54.843,124.160,1.402,-1.372,0.305
1634953494883,2021-10-23T04:44:54.883,124.200,1.311,-1.220,0.549
1634953494923,2021-10-23T04:44:54.923,124.240,1.799,-0.823,0.518
1634953494963,2021-10-23T04:44:54.963,124.280,2.104,-0.732,0.244
1634953495003,2021-10-23T04:44:55.003,124.320,1.098,-0.762,-0.244
1634953495043,2021-10-23T04:44:55.043,124.360,0.823,-1.280,-0.457
1634953495083,2021-10-23T04:44:55.083,124.400,1.494,-1.311,-0.030
1634953495123,2021-10-23T04:44:55.123,124.440,1.280,-0.335,0.366
1634953495163,2021-10-23T04:44:55.163,124.480,0.823,0.274,0.152
1634953495203,2021-10-23T04:44:55.203,124.520,0.579,0.030,-0.213
1634953495243,2021-10-23T04:44:55.243,124.560,0.945,-0.305,-0.152
1634953495283,2021-10-23T04:44:55.283,124.600,0.976,-0.183,0.000
1634953495323,2021-10-23T04:44:55.323,124.640,0.884,0.183,0.000
1634953495363,2021-10-23T04:44:55.363,124.680,0.884,0.335,0.091
1634953495403,2021-10-23T04:44:55.403,124.720,0.518,0.457,-0.061
1634953495443,2021-10-23T04:44:55.443,124.760,0.305,0.457,-0.244
1634953495483,2021-10-23T04:44:55.483,124.800,0.396,0.488,-0.244
1634953495523,2021-10-23T04:44:55.523,124.840,0.701,0.427,-0.152
1634953495563,2021-10-23T04:44:55.563,124.880,0.549,0.488,-0.213
1634953495603,2021-10-23T04:44:55.603,124.920,0.213,0.579,-0.274
1634953495643,2021-10-23T04:44:55.643,124.960,0.579,0.518,-0.183
1634953495683,2021-10-23T04:44:55.683,125.000,0.457,0.518,-0.183
1634953495723,2021-10-23T04:44:55.723,125.040,0.335,0.701,-0.061
1634953495763,2021-10-23T04:44:55.763,125.080,-0.030,0.945,0.122
1634953495803,2021-10-23T04:44:55.803,125.120,0.457,0.976,-0.091
1634953495843,2021-10-23T04:44:55.843,125.160,0.793,0.823,-0.213
1634953495883,2021-10-23T04:44:55.883,125.200,0.274,0.518,-0.244
1634953495923,2021-10-23T04:44:55.923,125.240,0.457,0.427,-0.244
1634953495963,2021-10-23T04:44:55.963,125.280,0.457,0.823,-0.152
1634953496003,2021-10-23T04:44:56.003,125.320,-0.061,1.067,-0.244
1634953496043,2021-10-23T04:44:56.043,125.360,0.152,0.915,-0.183
1634953496083,2021-10-23T04:44:56.083,125.400,0.244,0.915,-0.183
1634953496123,2021-10-23T04:44:56.123,125.440,0.305,0.579,-0.274
1634953496163,2021-10-23T04:44:56.163,125.480,0.640,0.244,-0.152
1634953496203,2021-10-23T04:44:56.203,125.520,0.732,0.335,-0.183
1634953496243,2021-10-23T04:44:56.243,125.560,0.457,0.488,-0.213
1634953496283,2021-10-23T04:44:56.283,125.600,0.183,0.549,-0.305
1634953496323,2021-10-23T04:44:56.323,125.640,0.610,0.213,-0.091
1634953496363,2021-10-23T04:44:56.363,125.680,0.671,0.000,-0.091
1634953496403,2021-10-23T04:44:56.403,125.720,0.671,0.122,0.030
1634953496443,2021-10-23T04:44:56.443,125.760,0.976,0.366,0.183
1634953496483,2021-10-23T04:44:56.483,125.800,1.250,0.244,0.122
1634953496523,2021-10-23T04:44:56.523,125.840,0.488,0.152,-0.335
1634953496563,2021-10-23T04:44:56.563,125.880,-0.030,0.091,-0.640
1634953496603,2021-10-23T04:44:56.603,125.920,0.396,0.183,-0.335
1634953496643,2021-10-23T04:44:56.643,125.960,0.793,0.366,0.091
1634953496683,2021-10-23T04:44:56.683,126.000,0.732,0.274,0.183
1634953496723,2021-10-23T04:44:56.723,126.040,0.793,-0.091,-0.305
1634953496763,2021-10-23T04:44:56.763,126.080,0.915,-0.122,-0.396
1634953496803,2021-10-23T04:44:56.803,126.120,0.549,0.213,0.030
1634953496843,2021-10-23T04:44:56.843,126.160,0.213,0.518,0.091
1634953496883,2021-10-23T04:44:56.883,126.200,1.250,0.274,0.000
1634953496923,2021-10-23T04:44:56.923,126.240,1.098,0.000,0.030
1634953496963,2021-10-23T04:44:56.963,126.280,0.579,0.000,-0.122
1634953497003,2021-10-23T04:44:57.003,126.320,0.640,0.061,-0.183
1634953497043,2021-10-23T04:44:57.043,126.360,0.701,0.244,0.000
1634953497083,2021-10-23T04:44:57.083,126.400,0.549,0.213,-0.122
1634953497123,2021-10-23T04:44:57.123,126.440,0.671,0.244,-0.244
1634953497163,2021-10-23T04:44:57.163,126.480,0.488,0.427,-0.213
1634953497203,2021-10-23T04:44:57.203,126.520,0.976,-0.183,-0.030
1634953497243,2021-10-23T04:44:57.243,126.560,1.189,-0.701,0.030
1634953497283,2021-10-23T04:44:57.283,126.600,1.128,-0.396,0.030
1634953497323,2021-10-23T04:44:57.323,126.640,0.945,-0.091,0.000
1634953497363,2021-10-23T04:44:57.363,126.680,0.793,-0.122,0.030
1634953497403,2021-10-23T04:44:57.403,126.720,0.762,-0.244,-0.030
1634953497443,2021-10-23T04:44:57.443,126.760,0.762,-0.213,-0.122
1634953497483,2021-10-23T04:44:57.483,126.800,0.823,-0.183,-0.213
1634953497523,2021-10-23T04:44:57.523,126.840,1.128,-0.396,-0.030
1634953497563,2021-10-23T04:44:57.563,126.880,1.250,-0.579,0.244
1634953497603,2021-10-23T04:44:57.603,126.920,0.976,-0.396,0.244
1634953497643,2021-10-23T04:44:57.643,126.960,0.732,-0.152,-0.091
1634953497683,2021-10-23T04:44:57.683,127.000,0.884,-0.457,-0.183
1634953497723,2021-10-23T04:44:57.723,127.040,1.311,-0.915,0.030
1634953497763,2021-10-23T04:44:57.763,127.080,1.189,-0.793,0.122
1634953497803,2021-10-23T04:44:57.803,127.120,1.189,-0.579,0.061
1634953497843,2021-10-23T04:44:57.843,127.160,1.128,-0.671,0.000
1634953497883,2021-10-23T04:44:57.883,127.200,1.067,-0.457,0.030
1634953497923,2021-10-23T04:44:57.923,127.240,0.244,0.061,-0.030
1634953497963,2021-10-23T04:44:57.963,127.280,1.037,-0.457,0.000
1634953498003,2021-10-23T04:44:58.003,127.320,1.890,-1.159,0.030
1634953498043,2021-10-23T04:44:58.043,127.360,1.616,-1.159,0.183
1634953498083,2021-10-23T04:44:58.083,127.400,1.220,-0.945,0.152
1634953498123,2021-10-23T04:44:58.123,127.440,0.884,-0.793,0.152
1634953498163,2021-10-23T04:44:58.163,127.480,1.341,-1.006,0.152
1634953498203,2021-10-23T04:44:58.203,127.520,1.921,-1.220,0.274
1634953498243,2021-10-23T04:44:58.243,127.560,1.250,-0.976,0.000
1634953498283,2021-10-23T04:44:58.283,127.600,1.311,-1.433,0.061
1634953498323,2021-10-23T04:44:58.323,127.640,2.226,-1.707,0.427
1634953498363,2021-10-23T04:44:58.363,127.680,2.348,-1.220,0.579
1634953498403,2021-10-23T04:44:58.403,127.720,1.768,-1.098,0.335
1634953498443,2021-10-23T04:44:58.443,127.760,1.006,-1.128,-0.274
1634953498483,2021-10-23T04:44:58.483,127.800,0.945,-1.006,-0.335
1634953498523,2021-10-23T04:44:58.523,127.840,1.250,-0.732,0.030
1634953498563,2021-10-23T04:44:58.563,127.880,1.220,-0.671,0.152
1634953498603,2021-10-23T04:44:58.603,127.920,1.250,-0.884,-0.122
1634953498643,2021-10-23T04:44:58.643,127.960,1.616,-1.311,0.000
1634953498683,2021-10-23T04:44:58.683,128.000,1.799,-1.524,0.274
1634953498723,2021-10-23T04:44:58.723,128.040,1.829,-1.311,0.366
1634953498763,2021-10-23T04:44:58.763,128.080,1.616,-0.854,0.213
1634953498803,2021-10-23T04:44:58.803,128.120,1.311,-0.427,0.122
1634953498843,2021-10-23T04:44:58.843,128.160,1.037,-0.244,0.244
1634953498883,2021-10-23T04:44:58.883,128.200,0.854,0.030,-0.091
1634953498923,2021-10-23T04:44:58.923,128.240,0.091,0.976,-0.549
1634953498963,2021-10-23T04:44:58.963,128.280,-0.213,1.341,-0.396
1634953499003,2021-10-23T04:44:59.003,128.320,-0.427,1.189,-0.244
1634953499043,2021-10-23T04:44:59.043,128.360,0.061,1.250,-0.396
1634953499083,2021-10-23T04:44:59.083,128.400,0.640,1.006,-0.488
1634953499123,2021-10-23T04:44:59.123,128.440,0.396,0.610,-0.091
1634953499163,2021-10-23T04:44:59.163,128.480,0.579,0.457,0.305
1634953499203,2021-10-23T04:44:59.203,128.520,0.427,0.976,0.213
1634953499243,2021-10-23T04:44:59.243,128.560,-0.213,1.402,-0.152
1634953499283,2021-10-23T04:44:59.283,128.600,0.213,1.128,-0.274
1634953499323,2021-10-23T04:44:59.323,128.640,0.518,0.823,-0.274
1634953499363,2021-10-23T04:44:59.363,128.680,0.488,0.823,-0.244
1634953499403,2021-10-23T04:44:59.403,128.720,0.640,0.671,-0.122
1634953499443,2021-10-23T04:44:59.443,128.760,0.518,0.732,-0.061
1634953499483,2021-10-23T04:44:59.483,128.800,0.518,0.762,-0.213
1634953499523,2021-10-23T04:44:59.523,128.840,1.098,0.274,-0.274
1634953499563,2021-10-23T04:44:59.563,128.880,1.677,-0.274,-0.366
1634953499603,2021-10-23T04:44:59.603,128.920,1.616,-0.122,-0.518
1634953499643,2021-10-23T04:44:59.643,128.960,1.280,0.274,-0.396
1634953499683,2021-10-23T04:44:59.683,129.000,0.854,0.335,-0.152
1634953499723,2021-10-23T04:44:59.723,129.040,0.671,0.335,-0.030
1634953499763,2021-10-23T04:44:59.763,129.080,0.640,0.152,0.000
1634953499803,2021-10-23T04:44:59.803,129.120,0.396,0.244,-0.061
1634953499843,2021-10-23T04:44:59.843,129.160,0.732,0.305,0.000
1634953499883,2021-10-23T04:44:59.883,129.200,1.280,0.091,-0.030
1634953499923,2021-10-23T04:44:59.923,129.240,0.823,-0.061,-0.030
1634953499963,2021-10-23T04:44:59.963,129.280,0.335,0.152,-0.244
1634953500003,2021-10-23T04:45:00.003,129.320,0.732,0.213,-0.274
1634953500043,2021-10-23T04:45:00.043,129.360,0.640,1.098,-0.305
1634953500083,2021-10-23T04:45:00.083,129.400,-0.305,1.311,-0.061
1634953500123,2021-10-23T04:45:00.123,129.440,0.793,0.366,0.305
1634953500163,2021-10-23T04:45:00.163,129.480,0.915,-0.213,-0.335
1634953500203,2021-10-23T04:45:00.203,129.520,1.341,-0.488,0.152
1634953500243,2021-10-23T04:45:00.243,129.560,1.433,-0.366,0.549
1634953500283,2021-10-23T04:45:00.283,129.600,1.524,0.030,0.427
1634953500323,2021-10-23T04:45:00.323,129.640,0.823,-0.122,0.061
1634953500363,2021-10-23T04:45:00.363,129.680,0.396,-0.152,-0.427
1634953500403,2021-10-23T04:45:00.403,129.720,-0.061,0.549,-0.793
1634953500443,2021-10-23T04:45:00.443,129.760,-0.030,1.037,-0.518
1634953500483,2021-10-23T04:45:00.483,129.800,0.305,0.579,-0.122
1634953500523,2021-10-23T04:45:00.523,129.840,0.305,0.122,-0.244
1634953500563,2021-10-23T04:45:00.563,129.880,1.311,-0.122,0.183
1634953500603,2021-10-23T04:45:00.603,129.920,1.098,-0.701,0.000
1634953500643,2021-10-23T04:45:00.643,129.960,2.073,-1.585,0.366
1634953500683,2021-10-23T04:45:00.683,130.000,1.921,-1.463,0.488
1634953500723,2021-10-23T04:45:00.723,130.040,0.793,-0.732,0.091
1634953500763,2021-10-23T04:45:00.763,130.080,0.244,-0.396,-0.366
1634953500803,2021-10-23T04:45:00.803,130.120,0.671,-0.579,-0.274
1634953500843,2021-10-23T04:45:00.843,130.160,1.433,-1.311,0.061
1634953500883,2021-10-23T04:45:00.883,130.200,0.549,-1.524,0.152
1634953500923,2021-10-23T04:45:00.923,130.240,-3.384,1.098,-0.091
1634953500963,2021-10-23T04:45:00.963,130.280,-3.201,3.018,-0.183
1634953501003,2021-10-23T04:45:01.003,130.320,1.524,-0.915,0.488
1634953501043,2021-10-23T04:45:01.043,130.360,2.591,-3.476,0.610
1634953501083,2021-10-23T04:45:01.083,130.400,1.098,-2.287,-0.183
1634953501123,2021-10-23T04:45:01.123,130.440,0.823,-0.793,-0.152
1634953501163,2021-10-23T04:45:01.163,130.480,1.341,-1.280,0.549
1634953501203,2021-10-23T04:45:01.203,130.520,2.348,-2.500,0.793
1634953501243,2021-10-23T04:45:01.243,130.560,2.439,-2.896,0.945
1634953501283,2021-10-23T04:45:01.283,130.600,2.043,-2.530,0.945
1634953501323,2021-10-23T04:45:01.323,130.640,2.043,-2.561,0.701
1634953501363,2021-10-23T04:45:01.363,130.680,2.226,-2.927,0.915
1634953501403,2021-10-23T04:45:01.403,130.720,3.262,-3.384,2.317
1634953501443,2021-10-23T04:45:01.443,130.760,3.689,-4.177,3.445
1634953501483,2021-10-23T04:45:01.483,130.800,2.988,-2.927,2.988
1634953501523,2021-10-23T04:45:01.523,130.840,-0.640,1.006,2.500
1634953501563,2021-10-23T04:45:01.563,130.880,-1.189,4.512,3.323
1634953501603,2021-10-23T04:45:01.603,130.920,0.244,3.232,3.049
1634953501643,2021-10-23T04:45:01.643,130.960,0.518,1.524,1.677
1634953501683,2021-10-23T04:45:01.683,131.000,-2.744,1.951,-1.585
1634953501723,2021-10-23T04:45:01.723,131.040,-3.811,2.835,-2.652
1634953501763,2021-10-23T04:45:01.763,131.080,-2.256,2.043,-1.738
1634953501803,2021-10-23T04:45:01.803,131.120,0.122,0.518,-0.884
1634953501843,2021-10-23T04:45:01.843,131.160,1.768,-0.366,-0.732
1634953501883,2021-10-23T04:45:01.883,131.200,1.250,1.494,-0.396
1634953501923,2021-10-23T04:45:01.923,131.240,0.793,3.201,0.823
1634953501963,2021-10-23T04:45:01.963,131.280,-1.524,4.543,0.701
1634953502003,2021-10-23T04:45:02.003,131.320,-3.750,4.726,0.030
1634953502043,2021-10-23T04:45:02.043,131.360,-2.195,0.793,-0.274
1634953502083,2021-10-23T04:45:02.083,131.400,1.890,-2.226,0.244
1634953502123,2021-10-23T04:45:02.123,131.440,2.317,-2.409,0.518
1634953502163,2021-10-23T04:45:02.163,131.480,1.646,-0.671,0.518
1634953502203,2021-10-23T04:45:02.203,131.520,0.457,1.524,-0.549
1634953502243,2021-10-23T04:45:02.243,131.560,0.701,0.610,-0.091
1634953502283,2021-10-23T04:45:02.283,131.600,1.890,-3.567,0.640
1634953502323,2021-10-23T04:45:02.323,131.640,2.287,-4.085,0.091
1634953502363,2021-10-23T04:45:02.363,131.680,-0.762,0.427,-2.012
1634953502403,2021-10-23T04:45:02.403,131.720,-2.896,6.677,-3.140
1634953502443,2021-10-23T04:45:02.443,131.760,-5.640,9.756,-4.055
1634953502483,2021-10-23T04:45:02.483,131.800,-3.963,4.055,-2.988
1634953502523,2021-10-23T04:45:02.523,131.840,-2.073,2.317,-2.591
1634953502563,2021-10-23T04:45:02.563,131.880,2.500,2.104,-1.220
1634953502603,2021-10-23T04:45:02.603,131.920,4.970,-1.280,0.000
1634953502643,2021-10-23T04:45:02.643,131.960,4.726,-3.476,-0.427
1634953502683,2021-10-23T04:45:02.683,132.000,2.470,-2.561,-2.043
1634953502723,2021-10-23T04:45:02.723,132.040,-1.006,0.823,-2.927
1634953502763,2021-10-23T04:45:02.763,132.080,-2.378,5.091,-2.195
1634953502803,2021-10-23T04:45:02.803,132.120,-0.823,5.427,-0.427
1634953502843,2021-10-23T04:45:02.843,132.160,0.579,1.890,0.213
1634953502883,2021-10-23T04:45:02.883,132.200,3.018,-1.250,0.823
1634953502923,2021-10-23T04:45:02.923,132.240,3.598,-2.195,0.183
1634953502963,2021-10-23T04:45:02.963,132.280,3.049,-1.616,-0.518
1634953503003,2021-10-23T04:45:03.003,132.320,2.165,-0.213,-0.762
1634953503043,2021-10-23T04:45:03.043,132.360,0.579,2.104,-0.823
1634953503083,2021-10-23T04:45:03.083,132.400,0.305,2.805,-0.274
1634953503123,2021-10-23T04:45:03.123,132.440,1.189,1.311,0.396
1634953503163,2021-10-23T04:45:03.163,132.480,1.189,-0.183,-0.183
1634953503203,2021-10-23T04:45:03.203,132.520,0.701,-0.793,-1.555
1634953503243,2021-10-23T04:45:03.243,132.560,2.561,-1.677,-1.250
1634953503283,2021-10-23T04:45:03.283,132.600,3.323,-3.110,-0.823
1634953503323,2021-10-23T04:45:03.323,132.640,3.415,-3.476,0.061
1634953503363,2021-10-23T04:45:03.363,132.680,2.043,-2.683,0.457
1634953503403,2021-10-23T04:45:03.403,132.720,1.799,-1.860,0.884
1634953503443,2021-10-23T04:45:03.443,132.760,1.860,-2.317,0.945
1634953503483,2021-10-23T04:45:03.483,132.800,2.957,-3.445,0.854
1634953503523,2021-10-23T04:45:03.523,132.840,3.780,-4.024,0.427
1634953503563,2021-10-23T04:45:03.563,132.880,3.567,-3.659,0.152
1634953503603,2021-10-23T04:45:03.603,132.920,2.591,-2.530,-0.244
1634953503643,2021-10-23T04:45:03.643,132.960,2.073,-2.012,-0.579
1634953503683,2021-10-23T04:45:03.683,133.000,2.287,-2.073,-0.549
1634953503723,2021-10-23T04:45:03.723,133.040,2.287,-2.317,-0.488
1634953503763,2021-10-23T04:45:03.763,133.080,2.287,-2.500,0.061
1634953503803,2021-10-23T04:45:03.803,133.120,1.829,-2.713,-0.732
1634953503843,2021-10-23T04:45:03.843,133.160,2.378,-2.896,-1.220
1634953503883,2021-10-23T04:45:03.883,133.200,3.537,-4.268,-0.183
1634953503923,2021-10-23T04:45:03.923,133.240,4.787,-5.793,0.884
1634953503963,2021-10-23T04:45:03.963,133.280,5.640,-6.768,1.159
1634953504003,2021-10-23T04:45:04.003,133.320,5.091,-6.280,1.250
1634953504043,2021-10-23T04:45:04.043,133.360,4.299,-4.604,1.402
1634953504083,2021-10-23T04:45:04.083,133.400,3.110,-3.598,0.915
1634953504123,2021-10-23T04:45:04.123,133.440,2.591,-3.384,0.335
1634953504163,2021-10-23T04:45:04.163,133.480,1.799,-2.805,-0.457
1634953504203,2021-10-23T04:45:04.203,133.520,1.738,-2.348,-0.915
1634953504243,2021-10-23T04:45:04.243,133.560,1.159,-1.646,-0.884
1634953504283,2021-10-23T04:45:04.283,133.600,0.335,-0.335,-0.671
1634953504323,2021-10-23T04:45:04.323,133.640,0.823,-0.122,-0.732
1634953504363,2021-10-23T04:45:04.363,133.680,1.768,-0.579,-0.732
1634953504403,2021-10-23T04:45:04.403,133.720,2.012,-0.640,-0.762
1634953504443,2021-10-23T04:45:04.443,133.760,1.829,-0.488,-0.976
1634953504483,2021-10-23T04:45:04.483,133.800,1.585,-0.030,-0.793
1634953504523,2021-10-23T04:45:04.523,133.840,1.220,0.518,-0.183
1634953504563,2021-10-23T04:45:04.563,133.880,1.768,-1.067,0.701
1634953504603,2021-10-23T04:45:04.603,133.920,2.866,-2.530,1.098
1634953504643,2021-10-23T04:45:04.643,133.960,2.744,-1.860,1.433
1634953504683,2021-10-23T04:45:04.683,134.000,1.890,-0.854,0.488
1634953504723,2021-10-23T04:45:04.723,134.040,2.378,-1.585,0.366
1634953504763,2021-10-23T04:45:04.763,134.080,4.329,-2.957,1.311
1634953504803,2021-10-23T04:45:04.803,134.120,3.659,-2.378,1.128
1634953504843,2021-10-23T04:45:04.843,134.160,0.976,1.250,0.183
1634953504883,2021-10-23T04:45:04.883,134.200,-0.732,2.927,0.335
1634953504923,2021-10-23T04:45:04.923,134.240,-0.122,0.823,1.159
1634953504963,2021-10-23T04:45:04.963,134.280,0.701,0.183,0.701
1634953505003,2021-10-23T04:45:05.003,134.320,0.793,1.250,1.128
1634953505043,2021-10-23T04:45:05.043,134.360,1.616,1.524,1.098
1634953505083,2021-10-23T04:45:05.083,134.400,0.518,0.396,1.189
1634953505123,2021-10-23T04:45:05.123,134.440,-1.159,2.256,0.884
1634953505163,2021-10-23T04:45:05.163,134.480,-5.061,4.146,-4.573
1634953505203,2021-10-23T04:45:05.203,134.520,-2.591,3.720,-5.030
1634953505243,2021-10-23T04:45:05.243,134.560,1.067,1.646,1.098
1634953505283,2021-10-23T04:45:05.283,134.600,1.220,1.951,5.122
1634953505323,2021-10-23T04:45:05.323,134.640,-3.872,6.951,5.579
1634953505363,2021-10-23T04:45:05.363,134.680,-6.280,6.037,5.061
1634953505403,2021-10-23T04:45:05.403,134.720,-3.902,1.433,4.024
1634953505443,2021-10-23T04:45:05.443,134.760,0.762,-1.585,2.500
1634953505483,2021-10-23T04:45:05.483,134.800,4.024,-3.079,-0.244
1634953505523,2021-10-23T04:45:05.523,134.840,4.146,-4.482,-1.799
1634953505563,2021-10-23T04:45:05.563,134.880,5.518,-5.213,0.366
1634953505603,2021-10-23T04:45:05.603,134.920,2.500,-2.896,1.372
1634953505643,2021-10-23T04:45:05.643,134.960,-2.104,0.030,1.463
1634953505683,2021-10-23T04:45:05.683,135.000,-0.823,-0.061,1.768
1634953505723,2021-10-23T04:45:05.723,135.040,-1.799,3.872,0.945
1634953505763,2021-10-23T04:45:05.763,135.080,-3.232,4.421,-0.213
1634953505803,2021-10-23T04:45:05.803,135.120,-0.701,0.183,-0.427
1634953505843,2021-10-23T04:45:05.843,135.160,-1.006,-1.768,-0.152
1634953505883,2021-10-23T04:45:05.883,135.200,0.122,-2.378,0.701
1634953505923,2021-10-23T04:45:05.923,135.240,0.976,-3.049,1.189
1634953505963,2021-10-23T04:45:05.963,135.280,0.793,-0.518,0.793
1634953506003,2021-10-23T04:45:06.003,135.320,-2.957,3.567,-1.555
1634953506043,2021-10-23T04:45:06.043,135.360,-4.573,5.518,-1.585
1634953506083,2021-10-23T04:45:06.083,135.400,-1.463,2.774,1.402
1634953506123,2021-10-23T04:45:06.123,135.440,1.860,-1.311,1.585
1634953506163,2021-10-23T04:45:06.163,135.480,2.134,-2.530,-0.518
1634953506203,2021-10-23T04:45:06.203,135.520,1.006,0.030,-1.524
1634953506243,2021-10-23T04:45:06.243,135.560,1.280,3.659,-0.945
1634953506283,2021-10-23T04:45:06.283,135.600,2.591,4.482,0.701
1634953506323,2021-10-23T04:45:06.323,135.640,1.921,-0.884,1.006
1634953506363,2021-10-23T04:45:06.363,135.680,-0.091,-2.927,-1.189
1634953506403,2021-10-23T04:45:06.403,135.720,-2.165,2.530,-3.079
1634953506443,2021-10-23T04:45:06.443,135.760,-2.073,4.421,-2.713
1634953506483,2021-10-23T04:45:06.483,135.800,1.707,1.311,-0.488
1634953506523,2021-10-23T04:45:06.523,135.840,4.299,-2.530,-0.244
1634953506563,2021-10-23T04:45:06.563,135.880,3.994,-3.780,-1.037
1634953506603,2021-10-23T04:45:06.603,135.920,2.927,-1.890,-1.189
1634953506643,2021-10-23T04:45:06.643,135.960,2.470,-1.829,-1.677
1634953506683,2021-10-23T04:45:06.683,136.000,0.915,-1.463,-2.348
1634953506723,2021-10-23T04:45:06.723,136.040,0.244,1.768,-2.043
1634953506763,2021-10-23T04:45:06.763,136.080,-0.091,4.573,-0.945
1634953506803,2021-10-23T04:45:06.803,136.120,0.152,3.384,1.220
1634953506843,2021-10-23T04:45:06.843,136.160,1.037,0.183,1.677
1634953506883,2021-10-23T04:45:06.883,136.200,0.061,-0.945,-0.366
1634953506923,2021-10-23T04:45:06.923,136.240,-0.030,-0.091,-1.494
1634953506963,2021-10-23T04:45:06.963,136.280,1.006,0.915,-1.585
1634953507003,2021-10-23T04:45:07.003,136.320,1.463,-0.061,-1.311
1634953507043,2021-10-23T04:45:07.043,136.360,3.415,-2.012,0.244
1634953507083,2021-10-23T04:45:07.083,136.400,3.171,-2.683,0.945
1634953507123,2021-10-23T04:45:07.123,136.440,1.098,-1.738,0.396
1634953507163,2021-10-23T04:45:07.163,136.480,-0.671,0.244,-1.494
1634953507203,2021-10-23T04:45:07.203,136.520,0.366,0.884,-2.043
1634953507243,2021-10-23T04:45:07.243,136.560,2.012,-0.213,-0.640
1634953507283,2021-10-23T04:45:07.283,136.600,1.799,-0.732,0.152
1634953507323,2021-10-23T04:45:07.323,136.640,0.366,0.610,-0.427
