epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635058207268,2021-10-24T09:50:07.268,332.280,0.335,0.152,-0.213
1635058207308,2021-10-24T09:50:07.308,332.320,-0.061,0.366,-0.305
1635058207348,2021-10-24T09:50:07.348,332.360,0.213,0.274,-0.305
1635058207388,2021-10-24T09:50:07.388,332.400,0.732,0.183,-0.274
1635058207428,2021-10-24T09:50:07.428,332.440,0.518,0.305,-0.274
1635058207468,2021-10-24T09:50:07.468,332.480,0.427,0.213,-0.244
1635058207508,2021-10-24T09:50:07.508,332.520,0.640,0.122,-0.213
1635058207548,2021-10-24T09:50:07.548,332.560,0.457,0.183,-0.244
1635058207588,2021-10-24T09:50:07.588,332.600,0.488,0.274,-0.213
1635058207628,2021-10-24T09:50:07.628,332.640,0.610,0.152,-0.152
1635058207668,2021-10-24T09:50:07.668,332.680,0.274,0.122,-0.213
1635058207708,2021-10-24T09:50:07.708,332.720,0.396,0.183,-0.183
1635058207748,2021-10-24T09:50:07.748,332.760,0.457,0.152,-0.122
1635058207788,2021-10-24T09:50:07.788,332.800,0.366,0.152,-0.091
1635058207828,2021-10-24T09:50:07.828,332.840,0.427,0.183,-0.183
1635058207868,2021-10-24T09:50:07.868,332.880,0.396,0.183,-0.152
1635058207908,2021-10-24T09:50:07.908,332.920,0.213,0.213,-0.244
1635058207948,2021-10-24T09:50:07.948,332.960,0.335,0.183,-0.244
1635058207988,2021-10-24T09:50:07.988,333.000,0.396,0.213,-0.244
1635058208028,2021-10-24T09:50:08.028,333.040,0.305,0.213,-0.244
1635058208068,2021-10-24T09:50:08.068,333.080,0.244,0.213,-0.274
1635058208108,2021-10-24T09:50:08.108,333.120,1.098,0.244,-0.091
1635058208148,2021-10-24T09:50:08.148,333.160,1.341,0.305,-0.061
1635058208188,2021-10-24T09:50:08.188,333.200,0.610,0.244,-0.274
1635058208228,2021-10-24T09:50:08.228,333.240,0.427,0.183,-0.213
1635058208268,2021-10-24T09:50:08.268,333.280,0.579,0.335,-0.091
1635058208308,2021-10-24T09:50:08.308,333.320,0.396,0.213,-0.183
1635058208348,2021-10-24T09:50:08.348,333.360,0.335,0.122,-0.274
1635058208388,2021-10-24T09:50:08.388,333.400,0.335,0.183,-0.183
1635058208428,2021-10-24T09:50:08.428,333.440,0.274,0.213,-0.152
1635058208468,2021-10-24T09:50:08.468,333.480,0.427,0.183,-0.213
1635058208508,2021-10-24T09:50:08.508,333.520,0.457,0.183,-0.244
1635058208548,2021-10-24T09:50:08.548,333.560,0.366,0.122,-0.152
1635058208588,2021-10-24T09:50:08.588,333.600,0.366,0.152,-0.183
1635058208628,2021-10-24T09:50:08.628,333.640,0.427,0.122,-0.244
1635058208668,2021-10-24T09:50:08.668,333.680,0.274,0.213,-0.274
1635058208708,2021-10-24T09:50:08.708,333.720,0.457,0.213,-0.152
1635058208748,2021-10-24T09:50:08.748,333.760,0.457,0.244,-0.183
1635058208788,2021-10-24T09:50:08.788,333.800,0.274,0.244,-0.244
1635058208828,2021-10-24T09:50:08.828,333.840,0.488,0.213,-0.183
1635058208868,2021-10-24T09:50:08.868,333.880,0.457,0.183,-0.152
1635058208908,2021-10-24T09:50:08.908,333.920,0.244,0.183,-0.152
1635058208948,2021-10-24T09:50:08.948,333.960,0.152,0.244,-0.030
1635058208988,2021-10-24T09:50:08.988,334.000,0.213,0.152,-0.061
1635058209028,2021-10-24T09:50:09.028,334.040,0.457,0.091,-0.030
1635058209068,2021-10-24T09:50:09.068,334.080,0.762,0.122,-0.091
1635058209108,2021-10-24T09:50:09.108,334.120,0.488,0.122,-0.122
1635058209148,2021-10-24T09:50:09.148,334.160,0.488,0.183,-0.061
1635058209188,2021-10-24T09:50:09.188,334.200,0.762,0.091,-0.030
1635058209228,2021-10-24T09:50:09.228,334.240,0.183,0.122,-0.091
1635058209268,2021-10-24T09:50:09.268,334.280,0.457,0.213,-0.030
1635058209308,2021-10-24T09:50:09.308,334.320,0.549,0.061,-0.122
1635058209348,2021-10-24T09:50:09.348,334.360,0.640,0.091,-0.091
1635058209388,2021-10-24T09:50:09.388,334.400,0.488,0.152,-0.030
1635058209428,2021-10-24T09:50:09.428,334.440,0.518,0.122,0.000
1635058209468,2021-10-24T09:50:09.468,334.480,0.732,0.061,-0.030
1635058209508,2021-10-24T09:50:09.508,334.520,0.488,0.122,-0.152
1635058209548,2021-10-24T09:50:09.548,334.560,0.457,0.183,-0.091
1635058209588,2021-10-24T09:50:09.588,334.600,0.305,0.122,-0.091
1635058209628,2021-10-24T09:50:09.628,334.640,0.335,0.122,-0.091
1635058209668,2021-10-24T09:50:09.668,334.680,0.427,0.152,-0.061
1635058209708,2021-10-24T09:50:09.708,334.720,0.396,0.152,-0.183
1635058209748,2021-10-24T09:50:09.748,334.760,0.274,0.213,-0.213
1635058209788,2021-10-24T09:50:09.788,334.800,0.457,0.274,-0.152
1635058209828,2021-10-24T09:50:09.828,334.840,0.518,0.213,-0.183
1635058209868,2021-10-24T09:50:09.868,334.880,0.549,0.183,-0.183
1635058209908,2021-10-24T09:50:09.908,334.920,0.488,0.305,-0.244
1635058209948,2021-10-24T09:50:09.948,334.960,0.793,0.244,-0.152
1635058209988,2021-10-24T09:50:09.988,335.000,0.854,0.152,-0.122
1635058210028,2021-10-24T09:50:10.028,335.040,0.457,0.152,-0.183
1635058210068,2021-10-24T09:50:10.068,335.080,0.396,0.213,-0.122
1635058210108,2021-10-24T09:50:10.108,335.120,0.518,0.244,-0.152
1635058210148,2021-10-24T09:50:10.148,335.160,0.732,0.061,-0.091
1635058210188,2021-10-24T09:50:10.188,335.200,0.396,0.183,-0.122
1635058210228,2021-10-24T09:50:10.228,335.240,0.488,0.244,-0.091
1635058210268,2021-10-24T09:50:10.268,335.280,0.701,0.091,-0.122
1635058210308,2021-10-24T09:50:10.308,335.320,0.884,0.152,0.000
1635058210348,2021-10-24T09:50:10.348,335.360,0.762,0.274,0.030
1635058210388,2021-10-24T09:50:10.388,335.400,1.159,0.152,0.000
1635058210428,2021-10-24T09:50:10.428,335.440,1.128,-0.213,0.000
1635058210468,2021-10-24T09:50:10.468,335.480,0.152,-0.061,-0.122
1635058210508,2021-10-24T09:50:10.508,335.520,0.152,0.061,-0.213
1635058210548,2021-10-24T09:50:10.548,335.560,0.335,0.061,-0.213
1635058210588,2021-10-24T09:50:10.588,335.600,0.640,0.061,-0.030
1635058210628,2021-10-24T09:50:10.628,335.640,0.671,0.152,-0.061
1635058210668,2021-10-24T09:50:10.668,335.680,1.159,0.183,0.000
1635058210708,2021-10-24T09:50:10.708,335.720,1.402,0.305,0.061
1635058210748,2021-10-24T09:50:10.748,335.760,1.280,0.396,0.000
1635058210788,2021-10-24T09:50:10.788,335.800,0.915,0.488,-0.183
1635058210828,2021-10-24T09:50:10.828,335.840,0.274,0.335,-0.335
1635058210868,2021-10-24T09:50:10.868,335.880,0.427,-0.335,-0.122
1635058210908,2021-10-24T09:50:10.908,335.920,0.000,-0.305,-0.213
1635058210948,2021-10-24T09:50:10.948,335.960,0.091,0.213,-0.305
1635058210988,2021-10-24T09:50:10.988,336.000,0.701,0.274,-0.122
1635058211028,2021-10-24T09:50:11.028,336.040,1.098,0.091,-0.030
1635058211068,2021-10-24T09:50:11.068,336.080,1.494,0.244,0.030
1635058211108,2021-10-24T09:50:11.108,336.120,1.189,0.610,-0.122
1635058211148,2021-10-24T09:50:11.148,336.160,1.280,0.427,-0.305
1635058211188,2021-10-24T09:50:11.188,336.200,0.579,0.152,-0.366
1635058211228,2021-10-24T09:50:11.228,336.240,0.091,0.091,-0.244
1635058211268,2021-10-24T09:50:11.268,336.280,-0.213,0.030,-0.305
1635058211308,2021-10-24T09:50:11.308,336.320,0.122,-0.030,-0.244
1635058211348,2021-10-24T09:50:11.348,336.360,0.640,0.183,0.000
1635058211388,2021-10-24T09:50:11.388,336.400,0.396,0.427,0.000
1635058211428,2021-10-24T09:50:11.428,336.440,0.762,0.396,-0.030
1635058211468,2021-10-24T09:50:11.468,336.480,1.067,0.091,-0.030
1635058211508,2021-10-24T09:50:11.508,336.520,0.732,0.000,0.061
1635058211548,2021-10-24T09:50:11.548,336.560,0.183,0.213,-0.122
1635058211588,2021-10-24T09:50:11.588,336.600,0.396,0.152,-0.091
1635058211628,2021-10-24T09:50:11.628,336.640,0.274,-0.030,-0.030
1635058211668,2021-10-24T09:50:11.668,336.680,0.488,0.061,-0.061
1635058211708,2021-10-24T09:50:11.708,336.720,0.610,0.061,-0.061
1635058211748,2021-10-24T09:50:11.748,336.760,0.518,0.122,-0.091
1635058211788,2021-10-24T09:50:11.788,336.800,0.518,0.274,-0.122
1635058211828,2021-10-24T09:50:11.828,336.840,0.427,0.183,-0.030
1635058211868,2021-10-24T09:50:11.868,336.880,0.457,0.122,-0.091
1635058211908,2021-10-24T09:50:11.908,336.920,0.488,0.122,-0.061
1635058211948,2021-10-24T09:50:11.948,336.960,0.457,0.061,-0.030
1635058211988,2021-10-24T09:50:11.988,337.000,0.427,0.030,0.030
1635058212028,2021-10-24T09:50:12.028,337.040,0.671,0.091,0.122
1635058212068,2021-10-24T09:50:12.068,337.080,0.579,0.091,0.122
1635058212108,2021-10-24T09:50:12.108,337.120,0.549,0.061,0.000
1635058212148,2021-10-24T09:50:12.148,337.160,0.396,-0.030,-0.030
1635058212188,2021-10-24T09:50:12.188,337.200,0.122,0.061,0.030
1635058212228,2021-10-24T09:50:12.228,337.240,0.091,0.274,-0.061
1635058212268,2021-10-24T09:50:12.268,337.280,0.396,0.213,-0.213
1635058212308,2021-10-24T09:50:12.308,337.320,0.518,0.244,-0.244
1635058212348,2021-10-24T09:50:12.348,337.360,0.549,0.244,-0.213
1635058212388,2021-10-24T09:50:12.388,337.400,0.091,0.152,-0.396
1635058212428,2021-10-24T09:50:12.428,337.440,0.122,0.122,-0.366
1635058212468,2021-10-24T09:50:12.468,337.480,0.793,0.396,0.000
1635058212508,2021-10-24T09:50:12.508,337.520,1.311,0.518,0.335
1635058212548,2021-10-24T09:50:12.548,337.560,1.006,0.122,0.152
1635058212588,2021-10-24T09:50:12.588,337.600,2.073,-0.244,0.152
1635058212628,2021-10-24T09:50:12.628,337.640,1.341,0.000,-0.213
1635058212668,2021-10-24T09:50:12.668,337.680,1.159,0.213,-0.213
1635058212708,2021-10-24T09:50:12.708,337.720,1.067,0.244,-0.244
1635058212748,2021-10-24T09:50:12.748,337.760,0.884,0.183,-0.274
1635058212788,2021-10-24T09:50:12.788,337.800,0.823,0.274,-0.396
1635058212828,2021-10-24T09:50:12.828,337.840,0.579,0.274,-0.549
1635058212868,2021-10-24T09:50:12.868,337.880,0.579,0.183,-0.610
1635058212908,2021-10-24T09:50:12.908,337.920,0.213,0.213,-0.640
1635058212948,2021-10-24T09:50:12.948,337.960,0.030,0.366,-0.518
1635058212988,2021-10-24T09:50:12.988,338.000,0.091,0.183,-0.488
1635058213028,2021-10-24T09:50:13.028,338.040,-0.030,0.122,-0.274
1635058213068,2021-10-24T09:50:13.068,338.080,-0.366,0.274,0.000
1635058213108,2021-10-24T09:50:13.108,338.120,0.091,0.183,0.122
1635058213148,2021-10-24T09:50:13.148,338.160,0.183,0.030,0.000
1635058213188,2021-10-24T09:50:13.188,338.200,0.823,-0.091,0.152
1635058213228,2021-10-24T09:50:13.228,338.240,0.274,0.152,0.396
1635058213268,2021-10-24T09:50:13.268,338.280,-0.366,0.366,0.000
1635058213308,2021-10-24T09:50:13.308,338.320,0.427,0.000,-0.305
1635058213348,2021-10-24T09:50:13.348,338.360,0.213,0.152,-0.244
1635058213388,2021-10-24T09:50:13.388,338.400,-0.122,0.427,-0.396
1635058213428,2021-10-24T09:50:13.428,338.440,0.366,0.244,-0.427
1635058213468,2021-10-24T09:50:13.468,338.480,0.427,0.061,-0.305
1635058213508,2021-10-24T09:50:13.508,338.520,0.549,0.152,0.000
1635058213548,2021-10-24T09:50:13.548,338.560,0.427,0.152,-0.091
1635058213588,2021-10-24T09:50:13.588,338.600,0.701,0.122,-0.122
1635058213628,2021-10-24T09:50:13.628,338.640,1.159,0.091,-0.030
1635058213668,2021-10-24T09:50:13.668,338.680,0.640,0.061,-0.122
1635058213708,2021-10-24T09:50:13.708,338.720,0.579,0.091,-0.244
1635058213748,2021-10-24T09:50:13.748,338.760,0.823,0.122,-0.274
1635058213788,2021-10-24T09:50:13.788,338.800,0.183,0.122,-0.366
1635058213828,2021-10-24T09:50:13.828,338.840,0.030,0.213,-0.213
1635058213868,2021-10-24T09:50:13.868,338.880,-0.305,0.305,-0.183
1635058213908,2021-10-24T09:50:13.908,338.920,0.000,0.244,-0.091
1635058213948,2021-10-24T09:50:13.948,338.960,0.671,0.061,0.152
1635058213988,2021-10-24T09:50:13.988,339.000,1.220,-0.152,0.305
1635058214028,2021-10-24T09:50:14.028,339.040,1.189,-0.091,0.183
1635058214068,2021-10-24T09:50:14.068,339.080,0.945,0.030,0.030
1635058214108,2021-10-24T09:50:14.108,339.120,1.037,0.030,-0.274
1635058214148,2021-10-24T09:50:14.148,339.160,0.701,0.091,-0.427
1635058214188,2021-10-24T09:50:14.188,339.200,0.488,0.183,-0.366
1635058214228,2021-10-24T09:50:14.228,339.240,0.396,0.183,-0.274
1635058214268,2021-10-24T09:50:14.268,339.280,0.305,0.152,-0.244
1635058214308,2021-10-24T09:50:14.308,339.320,0.518,0.122,-0.122
1635058214348,2021-10-24T09:50:14.348,339.360,0.396,0.061,-0.030
1635058214388,2021-10-24T09:50:14.388,339.400,0.000,0.091,-0.122
1635058214428,2021-10-24T09:50:14.428,339.440,0.000,0.030,-0.213
1635058214468,2021-10-24T09:50:14.468,339.480,-0.091,-0.091,-0.305
1635058214508,2021-10-24T09:50:14.508,339.520,0.396,0.000,-0.305
1635058214548,2021-10-24T09:50:14.548,339.560,0.671,0.122,-0.396
1635058214588,2021-10-24T09:50:14.588,339.600,0.610,0.091,-0.305
1635058214628,2021-10-24T09:50:14.628,339.640,0.244,0.488,-0.274
1635058214668,2021-10-24T09:50:14.668,339.680,0.274,0.427,-0.213
1635058214708,2021-10-24T09:50:14.708,339.720,-0.030,0.274,-0.183
1635058214748,2021-10-24T09:50:14.748,339.760,-0.030,0.305,-0.061
1635058214788,2021-10-24T09:50:14.788,339.800,-0.030,0.183,-0.152
1635058214828,2021-10-24T09:50:14.828,339.840,0.000,0.122,-0.152
1635058214868,2021-10-24T09:50:14.868,339.880,0.183,0.244,-0.061
1635058214908,2021-10-24T09:50:14.908,339.920,-0.122,0.274,-0.122
1635058214948,2021-10-24T09:50:14.948,339.960,0.213,0.152,-0.152
1635058214988,2021-10-24T09:50:14.988,340.000,0.457,0.305,-0.213
1635058215028,2021-10-24T09:50:15.028,340.040,0.091,0.274,-0.305
1635058215068,2021-10-24T09:50:15.068,340.080,0.366,0.122,-0.183
1635058215108,2021-10-24T09:50:15.108,340.120,0.640,0.091,-0.213
1635058215148,2021-10-24T09:50:15.148,340.160,0.030,0.122,-0.610
1635058215188,2021-10-24T09:50:15.188,340.200,-1.006,0.579,-0.823
1635058215228,2021-10-24T09:50:15.228,340.240,-0.793,0.640,-0.549
1635058215268,2021-10-24T09:50:15.268,340.280,0.488,0.030,-0.091
1635058215308,2021-10-24T09:50:15.308,340.320,0.457,0.000,0.152
1635058215348,2021-10-24T09:50:15.348,340.360,0.762,0.335,0.366
1635058215388,2021-10-24T09:50:15.388,340.400,0.762,0.427,0.274
1635058215428,2021-10-24T09:50:15.428,340.440,1.372,0.274,0.274
1635058215468,2021-10-24T09:50:15.468,340.480,1.189,0.122,0.061
1635058215508,2021-10-24T09:50:15.508,340.520,0.701,0.091,-0.030
1635058215548,2021-10-24T09:50:15.548,340.560,1.128,0.030,0.152
1635058215588,2021-10-24T09:50:15.588,340.600,1.189,-0.366,0.000
1635058215628,2021-10-24T09:50:15.628,340.640,1.006,-0.335,-0.061
1635058215668,2021-10-24T09:50:15.668,340.680,1.585,-0.183,0.213
1635058215708,2021-10-24T09:50:15.708,340.720,1.707,0.000,0.122
1635058215748,2021-10-24T09:50:15.748,340.760,1.585,-0.335,-0.030
1635058215788,2021-10-24T09:50:15.788,340.800,0.610,0.061,0.244
1635058215828,2021-10-24T09:50:15.828,340.840,-0.549,0.366,0.549
1635058215868,2021-10-24T09:50:15.868,340.880,0.213,0.122,-0.793
1635058215908,2021-10-24T09:50:15.908,340.920,2.530,-0.213,-0.854
1635058215948,2021-10-24T09:50:15.948,340.960,1.463,0.244,-1.006
1635058215988,2021-10-24T09:50:15.988,341.000,0.732,0.610,-0.244
1635058216028,2021-10-24T09:50:16.028,341.040,0.244,0.427,0.823
1635058216068,2021-10-24T09:50:16.068,341.080,-0.610,0.152,0.976
1635058216108,2021-10-24T09:50:16.108,341.120,-0.518,0.152,0.488
1635058216148,2021-10-24T09:50:16.148,341.160,-0.640,0.335,-0.427
1635058216188,2021-10-24T09:50:16.188,341.200,-0.945,0.274,-0.518
1635058216228,2021-10-24T09:50:16.228,341.240,-1.280,0.274,-0.061
1635058216268,2021-10-24T09:50:16.268,341.280,-0.091,0.213,0.366
1635058216308,2021-10-24T09:50:16.308,341.320,-0.183,0.244,0.335
1635058216348,2021-10-24T09:50:16.348,341.360,-0.488,0.640,0.244
1635058216388,2021-10-24T09:50:16.388,341.400,0.091,0.671,0.122
1635058216428,2021-10-24T09:50:16.428,341.440,0.854,0.457,0.213
1635058216468,2021-10-24T09:50:16.468,341.480,2.439,0.457,0.305
1635058216508,2021-10-24T09:50:16.508,341.520,3.963,0.640,-0.122
1635058216548,2021-10-24T09:50:16.548,341.560,3.841,0.732,-0.457
1635058216588,2021-10-24T09:50:16.588,341.600,3.079,0.793,0.122
1635058216628,2021-10-24T09:50:16.628,341.640,1.433,0.213,0.305
1635058216668,2021-10-24T09:50:16.668,341.680,0.091,-0.274,-0.030
1635058216708,2021-10-24T09:50:16.708,341.720,0.274,-0.335,-0.091
1635058216748,2021-10-24T09:50:16.748,341.760,-0.183,-0.122,-0.457
1635058216788,2021-10-24T09:50:16.788,341.800,-0.640,0.183,-0.732
1635058216828,2021-10-24T09:50:16.828,341.840,-0.335,0.396,-0.762
1635058216868,2021-10-24T09:50:16.868,341.880,0.671,0.183,-0.244
1635058216908,2021-10-24T09:50:16.908,341.920,-0.671,-0.030,-0.671
1635058216948,2021-10-24T09:50:16.948,341.960,-0.518,0.000,-0.884
1635058216988,2021-10-24T09:50:16.988,342.000,0.427,0.244,-0.762
1635058217028,2021-10-24T09:50:17.028,342.040,0.823,0.183,-0.396
1635058217068,2021-10-24T09:50:17.068,342.080,0.640,0.122,0.030
1635058217108,2021-10-24T09:50:17.108,342.120,0.152,0.244,0.152
1635058217148,2021-10-24T09:50:17.148,342.160,0.213,0.061,0.488
1635058217188,2021-10-24T09:50:17.188,342.200,0.335,-0.244,1.341
1635058217228,2021-10-24T09:50:17.228,342.240,-0.091,0.030,1.189
1635058217268,2021-10-24T09:50:17.268,342.280,0.915,0.122,0.427
1635058217308,2021-10-24T09:50:17.308,342.320,0.671,0.091,-0.457
1635058217348,2021-10-24T09:50:17.348,342.360,-0.335,0.183,-0.976
1635058217388,2021-10-24T09:50:17.388,342.400,-0.610,0.488,-1.311
1635058217428,2021-10-24T09:50:17.428,342.440,0.732,0.488,-0.884
1635058217468,2021-10-24T09:50:17.468,342.480,0.457,0.366,-0.854
1635058217508,2021-10-24T09:50:17.508,342.520,0.610,0.122,-0.427
1635058217548,2021-10-24T09:50:17.548,342.560,0.457,0.061,0.122
1635058217588,2021-10-24T09:50:17.588,342.600,0.213,-0.030,0.030
1635058217628,2021-10-24T09:50:17.628,342.640,1.220,0.061,-0.091
1635058217668,2021-10-24T09:50:17.668,342.680,0.976,0.030,-0.396
1635058217708,2021-10-24T09:50:17.708,342.720,0.152,-0.030,-0.579
1635058217748,2021-10-24T09:50:17.748,342.760,0.061,-0.213,-0.701
1635058217788,2021-10-24T09:50:17.788,342.800,0.244,0.030,-1.037
1635058217828,2021-10-24T09:50:17.828,342.840,0.610,0.152,-1.646
1635058217868,2021-10-24T09:50:17.868,342.880,0.732,0.305,-1.463
1635058217908,2021-10-24T09:50:17.908,342.920,-0.183,0.884,-1.128
1635058217948,2021-10-24T09:50:17.948,342.960,0.274,0.915,-0.579
1635058217988,2021-10-24T09:50:17.988,343.000,0.579,0.366,-0.396
1635058218028,2021-10-24T09:50:18.028,343.040,0.732,0.366,-0.091
1635058218068,2021-10-24T09:50:18.068,343.080,0.122,0.579,-0.183
1635058218108,2021-10-24T09:50:18.108,343.120,0.579,0.305,-0.335
1635058218148,2021-10-24T09:50:18.148,343.160,0.823,-0.030,-0.732
1635058218188,2021-10-24T09:50:18.188,343.200,1.006,-0.183,-1.006
1635058218228,2021-10-24T09:50:18.228,343.240,0.610,0.061,-0.976
1635058218268,2021-10-24T09:50:18.268,343.280,0.152,0.061,-1.189
1635058218308,2021-10-24T09:50:18.308,343.320,0.915,0.030,-1.128
1635058218348,2021-10-24T09:50:18.348,343.360,1.555,0.152,-0.823
1635058218388,2021-10-24T09:50:18.388,343.400,0.884,0.396,0.213
1635058218428,2021-10-24T09:50:18.428,343.440,0.152,0.274,0.762
1635058218468,2021-10-24T09:50:18.468,343.480,1.128,-0.274,0.762
1635058218508,2021-10-24T09:50:18.508,343.520,1.860,-0.305,0.518
1635058218548,2021-10-24T09:50:18.548,343.560,0.701,0.396,-0.427
1635058218588,2021-10-24T09:50:18.588,343.600,0.549,0.884,-0.396
1635058218628,2021-10-24T09:50:18.628,343.640,0.122,0.610,-0.061
1635058218668,2021-10-24T09:50:18.668,343.680,0.427,-0.030,0.213
1635058218708,2021-10-24T09:50:18.708,343.720,0.213,-0.152,0.183
1635058218748,2021-10-24T09:50:18.748,343.760,0.427,-0.122,-0.366
1635058218788,2021-10-24T09:50:18.788,343.800,-0.183,0.000,-1.098
1635058218828,2021-10-24T09:50:18.828,343.840,-0.671,0.000,-1.616
1635058218868,2021-10-24T09:50:18.868,343.880,-0.091,0.000,-1.341
1635058218908,2021-10-24T09:50:18.908,343.920,0.122,0.000,-0.579
1635058218948,2021-10-24T09:50:18.948,343.960,0.000,0.152,0.579
1635058218988,2021-10-24T09:50:18.988,344.000,0.396,-0.030,1.402
1635058219028,2021-10-24T09:50:19.028,344.040,0.274,-0.518,0.762
1635058219068,2021-10-24T09:50:19.068,344.080,0.732,0.061,-0.823
1635058219108,2021-10-24T09:50:19.108,344.120,3.537,0.549,-1.890
1635058219148,2021-10-24T09:50:19.148,344.160,5.762,-0.396,-2.835
1635058219188,2021-10-24T09:50:19.188,344.200,2.866,0.152,-2.805
1635058219228,2021-10-24T09:50:19.228,344.240,1.433,0.884,-1.159
1635058219268,2021-10-24T09:50:19.268,344.280,0.061,0.671,0.122
1635058219308,2021-10-24T09:50:19.308,344.320,-0.579,0.396,0.457
1635058219348,2021-10-24T09:50:19.348,344.360,0.488,0.396,0.183
1635058219388,2021-10-24T09:50:19.388,344.400,0.549,0.366,-0.518
1635058219428,2021-10-24T09:50:19.428,344.440,0.457,0.274,-0.793
1635058219468,2021-10-24T09:50:19.468,344.480,0.579,0.457,-0.610
1635058219508,2021-10-24T09:50:19.508,344.520,1.707,0.488,-0.396
1635058219548,2021-10-24T09:50:19.548,344.560,1.799,0.427,-0.183
1635058219588,2021-10-24T09:50:19.588,344.600,0.854,0.366,-0.091
1635058219628,2021-10-24T09:50:19.628,344.640,1.037,-0.091,-0.061
1635058219668,2021-10-24T09:50:19.668,344.680,0.945,-0.122,-0.213
1635058219708,2021-10-24T09:50:19.708,344.720,0.701,-0.061,-0.030
1635058219748,2021-10-24T09:50:19.748,344.760,0.000,-0.091,0.061
1635058219788,2021-10-24T09:50:19.788,344.800,0.305,-0.244,0.518
1635058219828,2021-10-24T09:50:19.828,344.840,0.457,-0.213,1.006
1635058219868,2021-10-24T09:50:19.868,344.880,0.884,-0.122,1.921
1635058219908,2021-10-24T09:50:19.908,344.920,2.012,-0.335,2.866
1635058219948,2021-10-24T09:50:19.948,344.960,0.549,-0.427,2.866
1635058219988,2021-10-24T09:50:19.988,345.000,-1.555,0.000,1.402
1635058220028,2021-10-24T09:50:20.028,345.040,-2.134,0.366,-0.183
1635058220068,2021-10-24T09:50:20.068,345.080,-1.463,0.488,-1.585
1635058220108,2021-10-24T09:50:20.108,345.120,-2.744,0.457,-2.591
1635058220148,2021-10-24T09:50:20.148,345.160,-2.530,0.061,-2.226
1635058220188,2021-10-24T09:50:20.188,345.200,0.701,-0.732,-0.549
1635058220228,2021-10-24T09:50:20.228,345.240,0.396,0.000,0.091
1635058220268,2021-10-24T09:50:20.268,345.280,0.091,0.671,0.152
1635058220308,2021-10-24T09:50:20.308,345.320,-0.061,0.518,-0.335
1635058220348,2021-10-24T09:50:20.348,345.360,0.244,0.274,-0.244
1635058220388,2021-10-24T09:50:20.388,345.400,0.488,0.030,0.000
1635058220428,2021-10-24T09:50:20.428,345.440,0.305,0.030,0.244
1635058220468,2021-10-24T09:50:20.468,345.480,0.610,0.244,0.457
1635058220508,2021-10-24T09:50:20.508,345.520,0.640,0.213,-0.061
1635058220548,2021-10-24T09:50:20.548,345.560,0.274,0.213,-0.732
1635058220588,2021-10-24T09:50:20.588,345.600,1.159,-0.061,-0.335
1635058220628,2021-10-24T09:50:20.628,345.640,0.793,-0.183,-0.152
1635058220668,2021-10-24T09:50:20.668,345.680,0.671,-0.091,-0.030
1635058220708,2021-10-24T09:50:20.708,345.720,0.640,0.122,0.061
1635058220748,2021-10-24T09:50:20.748,345.760,-0.061,0.488,-0.213
1635058220788,2021-10-24T09:50:20.788,345.800,0.091,0.518,-0.518
1635058220828,2021-10-24T09:50:20.828,345.840,0.762,0.427,-0.366
1635058220868,2021-10-24T09:50:20.868,345.880,1.159,0.244,0.030
1635058220908,2021-10-24T09:50:20.908,345.920,0.945,0.030,0.244
1635058220948,2021-10-24T09:50:20.948,345.960,0.579,0.000,0.183
1635058220988,2021-10-24T09:50:20.988,346.000,0.366,0.152,0.091
1635058221028,2021-10-24T09:50:21.028,346.040,0.274,0.274,-0.244
1635058221068,2021-10-24T09:50:21.068,346.080,0.579,0.213,-0.305
1635058221108,2021-10-24T09:50:21.108,346.120,0.549,0.152,-0.335
1635058221148,2021-10-24T09:50:21.148,346.160,0.335,0.152,-0.213
1635058221188,2021-10-24T09:50:21.188,346.200,0.183,0.335,-0.122
1635058221228,2021-10-24T09:50:21.228,346.240,0.152,0.274,-0.244
1635058221268,2021-10-24T09:50:21.268,346.280,-0.122,0.213,-0.305
1635058221308,2021-10-24T09:50:21.308,346.320,0.396,0.183,-0.030
1635058221348,2021-10-24T09:50:21.348,346.360,0.244,0.152,-0.213
1635058221388,2021-10-24T09:50:21.388,346.400,0.579,0.091,-0.305
1635058221428,2021-10-24T09:50:21.428,346.440,0.396,0.244,-0.457
1635058221468,2021-10-24T09:50:21.468,346.480,0.366,0.305,-0.427
1635058221508,2021-10-24T09:50:21.508,346.520,0.610,0.183,-0.335
1635058221548,2021-10-24T09:50:21.548,346.560,0.274,0.213,-0.396
1635058221588,2021-10-24T09:50:21.588,346.600,0.274,0.274,-0.396
1635058221628,2021-10-24T09:50:21.628,346.640,0.762,0.183,-0.396
1635058221668,2021-10-24T09:50:21.668,346.680,0.244,0.152,-0.488
1635058221708,2021-10-24T09:50:21.708,346.720,0.213,0.183,-0.305
1635058221748,2021-10-24T09:50:21.748,346.760,0.457,0.122,-0.122
1635058221788,2021-10-24T09:50:21.788,346.800,0.091,0.152,-0.183
1635058221828,2021-10-24T09:50:21.828,346.840,0.305,0.183,-0.091
1635058221868,2021-10-24T09:50:21.868,346.880,0.366,0.213,-0.244
1635058221908,2021-10-24T09:50:21.908,346.920,0.274,0.213,-0.335
