epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636406014819,2021-11-08T23:13:34.819,559.080,3.415,-0.427,-0.610
1636406014859,2021-11-08T23:13:34.859,559.120,2.988,-0.823,-1.372
1636406014899,2021-11-08T23:13:34.899,559.160,0.640,-0.366,-2.409
1636406014939,2021-11-08T23:13:34.939,559.200,0.762,0.366,-2.835
1636406014979,2021-11-08T23:13:34.979,559.240,2.256,0.762,-2.622
1636406015019,2021-11-08T23:13:35.019,559.280,3.415,0.915,-2.439
1636406015059,2021-11-08T23:13:35.059,559.320,3.567,0.762,-2.561
1636406015099,2021-11-08T23:13:35.099,559.360,3.262,0.274,-2.561
1636406015139,2021-11-08T23:13:35.139,559.400,2.683,0.335,-2.226
1636406015179,2021-11-08T23:13:35.179,559.440,1.402,0.030,-1.494
1636406015219,2021-11-08T23:13:35.219,559.480,0.274,-0.549,-1.128
1636406015259,2021-11-08T23:13:35.259,559.520,0.244,-0.549,-1.372
1636406015299,2021-11-08T23:13:35.299,559.560,0.732,0.366,-1.646
1636406015339,2021-11-08T23:13:35.339,559.600,0.488,0.427,-1.402
1636406015379,2021-11-08T23:13:35.379,559.640,0.732,0.152,-0.793
1636406015419,2021-11-08T23:13:35.419,559.680,-0.457,0.000,-0.793
1636406015459,2021-11-08T23:13:35.459,559.720,-1.189,-0.183,-0.732
1636406015499,2021-11-08T23:13:35.499,559.760,-1.220,-0.274,-0.579
1636406015539,2021-11-08T23:13:35.539,559.800,-2.104,0.030,-0.762
1636406015579,2021-11-08T23:13:35.579,559.840,-1.006,0.183,-0.823
1636406015619,2021-11-08T23:13:35.619,559.880,-0.122,-0.122,-0.640
1636406015659,2021-11-08T23:13:35.659,559.920,-0.884,-0.274,-0.549
1636406015699,2021-11-08T23:13:35.699,559.960,-0.640,-0.030,-0.732
1636406015739,2021-11-08T23:13:35.739,560.000,0.335,-0.091,-1.037
1636406015779,2021-11-08T23:13:35.779,560.040,0.305,-0.823,-0.915
1636406015819,2021-11-08T23:13:35.819,560.080,0.183,-0.976,-0.457
1636406015859,2021-11-08T23:13:35.859,560.120,0.610,-1.098,-0.488
1636406015899,2021-11-08T23:13:35.899,560.160,0.488,-0.213,-1.250
1636406015939,2021-11-08T23:13:35.939,560.200,-0.213,0.579,-1.921
1636406015979,2021-11-08T23:13:35.979,560.240,0.610,-0.061,-1.799
1636406016019,2021-11-08T23:13:36.019,560.280,0.610,-0.793,-1.738
1636406016059,2021-11-08T23:13:36.059,560.320,1.768,-0.152,-2.134
1636406016099,2021-11-08T23:13:36.099,560.360,3.354,0.884,-2.713
1636406016139,2021-11-08T23:13:36.139,560.400,3.933,1.128,-3.171
1636406016179,2021-11-08T23:13:36.179,560.440,4.055,0.366,-2.652
1636406016219,2021-11-08T23:13:36.219,560.480,4.482,-0.366,-1.372
1636406016259,2021-11-08T23:13:36.259,560.520,0.701,-0.915,-0.884
1636406016299,2021-11-08T23:13:36.299,560.560,-3.262,-1.768,-0.732
1636406016339,2021-11-08T23:13:36.339,560.600,-2.226,-2.744,-0.244
1636406016379,2021-11-08T23:13:36.379,560.640,0.854,-1.341,-0.152
1636406016419,2021-11-08T23:13:36.419,560.680,2.409,0.274,-0.610
1636406016459,2021-11-08T23:13:36.459,560.720,4.207,0.823,-0.732
1636406016499,2021-11-08T23:13:36.499,560.760,4.238,0.762,-0.122
1636406016539,2021-11-08T23:13:36.539,560.800,3.293,-0.122,0.244
1636406016579,2021-11-08T23:13:36.579,560.840,2.470,-0.945,-0.488
1636406016619,2021-11-08T23:13:36.619,560.880,-0.274,-1.738,-2.043
1636406016659,2021-11-08T23:13:36.659,560.920,-0.091,-3.384,-3.872
1636406016699,2021-11-08T23:13:36.699,560.960,3.720,-4.451,-3.079
1636406016739,2021-11-08T23:13:36.739,561.000,0.549,-1.860,0.579
1636406016779,2021-11-08T23:13:36.779,561.040,-4.024,1.799,2.744
1636406016819,2021-11-08T23:13:36.819,561.080,-1.494,2.226,2.073
1636406016859,2021-11-08T23:13:36.859,561.120,-0.549,-0.091,0.183
1636406016899,2021-11-08T23:13:36.899,561.160,-3.994,-2.713,-1.433
1636406016939,2021-11-08T23:13:36.939,561.200,-5.915,-3.598,-2.165
1636406016979,2021-11-08T23:13:36.979,561.240,-4.329,-3.598,-2.226
1636406017019,2021-11-08T23:13:37.019,561.280,-2.927,-1.982,-1.189
1636406017059,2021-11-08T23:13:37.059,561.320,-2.073,0.427,0.854
1636406017099,2021-11-08T23:13:37.099,561.360,1.372,1.433,1.433
1636406017139,2021-11-08T23:13:37.139,561.400,4.085,0.945,-0.061
1636406017179,2021-11-08T23:13:37.179,561.440,3.963,0.213,-1.951
1636406017219,2021-11-08T23:13:37.219,561.480,2.317,-1.006,-2.470
1636406017259,2021-11-08T23:13:37.259,561.520,2.530,-1.555,-2.043
1636406017299,2021-11-08T23:13:37.299,561.560,2.500,-0.945,-2.134
1636406017339,2021-11-08T23:13:37.339,561.600,2.256,-0.396,-2.561
1636406017379,2021-11-08T23:13:37.379,561.640,2.500,-0.427,-2.226
1636406017419,2021-11-08T23:13:37.419,561.680,2.256,-0.610,-1.707
1636406017459,2021-11-08T23:13:37.459,561.720,1.463,-0.884,-1.220
1636406017499,2021-11-08T23:13:37.499,561.760,1.159,-0.579,-0.823
1636406017539,2021-11-08T23:13:37.539,561.800,1.829,0.396,-0.793
1636406017579,2021-11-08T23:13:37.579,561.840,3.049,1.189,-0.640
1636406017619,2021-11-08T23:13:37.619,561.880,3.537,1.220,-0.366
1636406017659,2021-11-08T23:13:37.659,561.920,2.043,0.457,-0.793
1636406017699,2021-11-08T23:13:37.699,561.960,-0.762,-0.366,-1.768
1636406017739,2021-11-08T23:13:37.739,562.000,-2.622,-0.457,-2.104
1636406017779,2021-11-08T23:13:37.779,562.040,-2.378,-0.183,-1.799
1636406017819,2021-11-08T23:13:37.819,562.080,-0.823,0.122,-1.220
1636406017859,2021-11-08T23:13:37.859,562.120,0.610,0.427,-1.037
1636406017899,2021-11-08T23:13:37.899,562.160,1.951,0.671,-1.250
1636406017939,2021-11-08T23:13:37.939,562.200,2.409,0.427,-1.311
1636406017979,2021-11-08T23:13:37.979,562.240,2.104,0.305,-1.402
1636406018019,2021-11-08T23:13:38.019,562.280,-0.030,0.366,-1.555
1636406018059,2021-11-08T23:13:38.059,562.320,-1.646,-0.152,-1.098
1636406018099,2021-11-08T23:13:38.099,562.360,-2.927,-1.280,-0.030
1636406018139,2021-11-08T23:13:38.139,562.400,-3.933,-1.860,0.854
1636406018179,2021-11-08T23:13:38.179,562.440,-3.201,-1.311,1.280
1636406018219,2021-11-08T23:13:38.219,562.480,-2.287,-0.579,0.396
1636406018259,2021-11-08T23:13:38.259,562.520,-0.915,0.518,-0.732
1636406018299,2021-11-08T23:13:38.299,562.560,0.732,1.677,-1.189
1636406018339,2021-11-08T23:13:38.339,562.600,0.488,1.585,-1.280
1636406018379,2021-11-08T23:13:38.379,562.640,0.884,1.037,-1.494
1636406018419,2021-11-08T23:13:38.419,562.680,0.640,0.396,-1.555
1636406018459,2021-11-08T23:13:38.459,562.720,-0.305,-0.061,-1.311
1636406018499,2021-11-08T23:13:38.499,562.760,-0.610,-0.213,-1.402
1636406018539,2021-11-08T23:13:38.539,562.800,0.457,-0.030,-1.585
1636406018579,2021-11-08T23:13:38.579,562.840,0.183,0.000,-2.134
1636406018619,2021-11-08T23:13:38.619,562.880,0.671,0.305,-2.195
1636406018659,2021-11-08T23:13:38.659,562.920,2.652,0.579,-1.402
1636406018699,2021-11-08T23:13:38.699,562.960,1.220,0.549,-0.732
1636406018739,2021-11-08T23:13:38.739,563.000,-1.646,0.274,-1.372
1636406018779,2021-11-08T23:13:38.779,563.040,-1.067,0.183,-1.829
1636406018819,2021-11-08T23:13:38.819,563.080,0.945,-0.061,-1.524
1636406018859,2021-11-08T23:13:38.859,563.120,1.707,0.030,-1.311
1636406018899,2021-11-08T23:13:38.899,563.160,0.396,0.610,-1.402
1636406018939,2021-11-08T23:13:38.939,563.200,0.518,0.518,-1.433
1636406018979,2021-11-08T23:13:38.979,563.240,0.335,0.518,-0.915
1636406019019,2021-11-08T23:13:39.019,563.280,-1.159,0.884,0.274
1636406019059,2021-11-08T23:13:39.059,563.320,-3.415,0.732,0.640
1636406019099,2021-11-08T23:13:39.099,563.360,-3.232,0.518,1.006
1636406019139,2021-11-08T23:13:39.139,563.400,-1.433,-0.213,1.463
1636406019179,2021-11-08T23:13:39.179,563.440,-0.305,0.457,0.762
1636406019219,2021-11-08T23:13:39.219,563.480,-0.488,1.280,-0.427
1636406019259,2021-11-08T23:13:39.259,563.520,2.073,1.402,-1.067
1636406019299,2021-11-08T23:13:39.299,563.560,3.506,0.549,-1.494
1636406019339,2021-11-08T23:13:39.339,563.600,1.280,-0.244,-1.921
1636406019379,2021-11-08T23:13:39.379,563.640,-0.762,-0.793,-2.195
1636406019419,2021-11-08T23:13:39.419,563.680,-0.244,-1.707,-1.890
1636406019459,2021-11-08T23:13:39.459,563.720,0.762,-1.433,-1.372
1636406019499,2021-11-08T23:13:39.499,563.760,-0.396,-1.250,-1.037
1636406019539,2021-11-08T23:13:39.539,563.800,0.518,-1.463,-0.549
1636406019579,2021-11-08T23:13:39.579,563.840,1.951,-1.402,-0.152
1636406019619,2021-11-08T23:13:39.619,563.880,-0.732,-1.159,-0.793
1636406019659,2021-11-08T23:13:39.659,563.920,-1.433,0.213,-1.616
1636406019699,2021-11-08T23:13:39.699,563.960,-1.372,0.793,-1.890
1636406019739,2021-11-08T23:13:39.739,564.000,-2.470,0.061,-1.098
1636406019779,2021-11-08T23:13:39.779,564.040,-1.524,-0.427,0.122
1636406019819,2021-11-08T23:13:39.819,564.080,-2.713,0.030,-0.091
1636406019859,2021-11-08T23:13:39.859,564.120,-4.116,0.518,-0.976
1636406019899,2021-11-08T23:13:39.899,564.160,-2.348,0.579,-0.884
1636406019939,2021-11-08T23:13:39.939,564.200,-2.256,0.671,-0.823
1636406019979,2021-11-08T23:13:39.979,564.240,-3.354,1.098,-0.762
1636406020019,2021-11-08T23:13:40.019,564.280,-3.963,1.189,-0.793
1636406020059,2021-11-08T23:13:40.059,564.320,-5.366,0.366,-0.854
1636406020099,2021-11-08T23:13:40.099,564.360,-5.945,-0.305,-0.579
1636406020139,2021-11-08T23:13:40.139,564.400,-4.787,-0.366,-1.067
1636406020179,2021-11-08T23:13:40.179,564.440,0.549,-0.091,-0.671
1636406020219,2021-11-08T23:13:40.219,564.480,4.878,-0.854,0.793
1636406020259,2021-11-08T23:13:40.259,564.520,3.841,-1.189,0.732
1636406020299,2021-11-08T23:13:40.299,564.560,1.006,-0.823,-0.183
1636406020339,2021-11-08T23:13:40.339,564.600,1.616,-0.945,-0.030
1636406020379,2021-11-08T23:13:40.379,564.640,3.506,-1.250,0.366
1636406020419,2021-11-08T23:13:40.419,564.680,3.780,-0.884,-0.640
1636406020459,2021-11-08T23:13:40.459,564.720,1.890,-0.030,-2.409
1636406020499,2021-11-08T23:13:40.499,564.760,0.854,0.793,-3.293
1636406020539,2021-11-08T23:13:40.539,564.800,0.701,0.274,-2.470
1636406020579,2021-11-08T23:13:40.579,564.840,3.018,-0.213,-1.494
1636406020619,2021-11-08T23:13:40.619,564.880,3.659,-0.122,-1.463
1636406020659,2021-11-08T23:13:40.659,564.920,1.524,-0.457,-1.768
1636406020699,2021-11-08T23:13:40.699,564.960,3.415,-0.366,-1.494
1636406020739,2021-11-08T23:13:40.739,565.000,4.329,0.488,-1.280
1636406020779,2021-11-08T23:13:40.779,565.040,2.470,0.976,-1.280
1636406020819,2021-11-08T23:13:40.819,565.080,0.884,0.823,-1.433
1636406020859,2021-11-08T23:13:40.859,565.120,0.671,0.427,-1.159
1636406020899,2021-11-08T23:13:40.899,565.160,0.091,0.366,-1.250
1636406020939,2021-11-08T23:13:40.939,565.200,-1.555,-0.244,-1.433
1636406020979,2021-11-08T23:13:40.979,565.240,-1.341,-0.518,-1.341
1636406021019,2021-11-08T23:13:41.019,565.280,-0.396,-0.030,-1.128
1636406021059,2021-11-08T23:13:41.059,565.320,-0.793,0.030,-0.762
1636406021099,2021-11-08T23:13:41.099,565.360,-0.549,-0.091,-0.579
1636406021139,2021-11-08T23:13:41.139,565.400,-0.427,0.366,-0.854
1636406021179,2021-11-08T23:13:41.179,565.440,-0.915,0.183,-0.732
1636406021219,2021-11-08T23:13:41.219,565.480,-1.250,-0.213,-0.732
1636406021259,2021-11-08T23:13:41.259,565.520,-1.311,-0.152,-1.037
1636406021299,2021-11-08T23:13:41.299,565.560,-1.189,0.122,-0.945
1636406021339,2021-11-08T23:13:41.339,565.600,-1.707,0.244,-0.701
1636406021379,2021-11-08T23:13:41.379,565.640,-1.189,0.457,-0.701
1636406021419,2021-11-08T23:13:41.419,565.680,0.274,0.366,-0.884
1636406021459,2021-11-08T23:13:41.459,565.720,0.762,0.091,-0.915
1636406021499,2021-11-08T23:13:41.499,565.760,1.128,0.000,-0.823
1636406021539,2021-11-08T23:13:41.539,565.800,0.823,0.244,-0.823
1636406021579,2021-11-08T23:13:41.579,565.840,0.183,0.244,-1.098
1636406021619,2021-11-08T23:13:41.619,565.880,0.549,-0.213,-1.220
1636406021659,2021-11-08T23:13:41.659,565.920,0.152,-0.427,-1.159
1636406021699,2021-11-08T23:13:41.699,565.960,0.244,-0.274,-1.037
1636406021739,2021-11-08T23:13:41.739,566.000,0.091,0.030,-1.250
1636406021779,2021-11-08T23:13:41.779,566.040,0.305,0.061,-1.098
1636406021819,2021-11-08T23:13:41.819,566.080,0.793,-0.183,-0.915
1636406021859,2021-11-08T23:13:41.859,566.120,0.701,-0.305,-1.341
1636406021899,2021-11-08T23:13:41.899,566.160,0.823,-0.457,-1.433
1636406021939,2021-11-08T23:13:41.939,566.200,1.555,-0.396,-1.128
1636406021979,2021-11-08T23:13:41.979,566.240,3.567,0.000,-0.701
1636406022019,2021-11-08T23:13:42.019,566.280,3.262,0.488,-0.854
1636406022059,2021-11-08T23:13:42.059,566.320,2.409,0.915,-1.494
1636406022099,2021-11-08T23:13:42.099,566.360,3.354,0.671,-1.707
1636406022139,2021-11-08T23:13:42.139,566.400,4.299,0.579,-1.646
1636406022179,2021-11-08T23:13:42.179,566.440,3.720,0.823,-1.494
1636406022219,2021-11-08T23:13:42.219,566.480,3.628,0.579,-1.402
1636406022259,2021-11-08T23:13:42.259,566.520,3.476,0.274,-1.768
1636406022299,2021-11-08T23:13:42.299,566.560,1.341,0.488,-1.341
1636406022339,2021-11-08T23:13:42.339,566.600,3.537,0.427,-0.640
1636406022379,2021-11-08T23:13:42.379,566.640,3.689,0.274,-0.793
1636406022419,2021-11-08T23:13:42.419,566.680,2.713,0.488,-1.799
1636406022459,2021-11-08T23:13:42.459,566.720,3.079,0.671,-1.951
1636406022499,2021-11-08T23:13:42.499,566.760,2.256,0.457,-1.372
1636406022539,2021-11-08T23:13:42.539,566.800,1.555,0.610,-1.463
1636406022579,2021-11-08T23:13:42.579,566.840,2.409,0.823,-1.951
1636406022619,2021-11-08T23:13:42.619,566.880,4.329,0.793,-1.921
1636406022659,2021-11-08T23:13:42.659,566.920,2.470,0.884,-1.280
1636406022699,2021-11-08T23:13:42.699,566.960,0.915,0.488,-0.915
1636406022739,2021-11-08T23:13:42.739,567.000,0.183,-0.030,-1.189
1636406022779,2021-11-08T23:13:42.779,567.040,0.335,-0.152,-1.250
1636406022819,2021-11-08T23:13:42.819,567.080,0.152,0.000,-1.159
1636406022859,2021-11-08T23:13:42.859,567.120,-0.122,0.183,-1.128
1636406022899,2021-11-08T23:13:42.899,567.160,0.854,0.122,-1.067
1636406022939,2021-11-08T23:13:42.939,567.200,0.549,-0.122,-0.945
1636406022979,2021-11-08T23:13:42.979,567.240,-0.610,-0.488,-0.884
1636406023019,2021-11-08T23:13:43.019,567.280,-1.189,-0.701,-1.067
1636406023059,2021-11-08T23:13:43.059,567.320,-1.341,-0.427,-1.250
1636406023099,2021-11-08T23:13:43.099,567.360,-0.793,-0.061,-1.098
1636406023139,2021-11-08T23:13:43.139,567.400,0.000,0.061,-0.945
1636406023179,2021-11-08T23:13:43.179,567.440,-0.518,-0.061,-1.220
1636406023219,2021-11-08T23:13:43.219,567.480,-0.152,-0.244,-1.524
1636406023259,2021-11-08T23:13:43.259,567.520,0.213,-0.396,-1.433
1636406023299,2021-11-08T23:13:43.299,567.560,1.402,-0.183,-1.311
1636406023339,2021-11-08T23:13:43.339,567.600,1.890,-0.213,-1.341
1636406023379,2021-11-08T23:13:43.379,567.640,3.049,-0.152,-1.463
1636406023419,2021-11-08T23:13:43.419,567.680,4.177,-0.091,-1.159
1636406023459,2021-11-08T23:13:43.459,567.720,4.390,-0.427,-0.945
1636406023499,2021-11-08T23:13:43.499,567.760,4.970,-0.427,-1.189
1636406023539,2021-11-08T23:13:43.539,567.800,5.884,-0.396,-1.372
1636406023579,2021-11-08T23:13:43.579,567.840,6.037,-0.244,-1.585
1636406023619,2021-11-08T23:13:43.619,567.880,4.390,-0.274,-1.524
1636406023659,2021-11-08T23:13:43.659,567.920,4.665,-0.701,-1.250
1636406023699,2021-11-08T23:13:43.699,567.960,4.665,-0.701,-0.976
1636406023739,2021-11-08T23:13:43.739,568.000,3.445,-0.579,-0.823
1636406023779,2021-11-08T23:13:43.779,568.040,2.043,-0.457,-0.915
1636406023819,2021-11-08T23:13:43.819,568.080,1.220,-0.244,-0.732
1636406023859,2021-11-08T23:13:43.859,568.120,1.799,-0.366,-0.793
1636406023899,2021-11-08T23:13:43.899,568.160,2.256,-0.274,-0.915
1636406023939,2021-11-08T23:13:43.939,568.200,2.957,-0.122,-0.884
1636406023979,2021-11-08T23:13:43.979,568.240,3.506,-0.091,-1.250
1636406024019,2021-11-08T23:13:44.019,568.280,2.104,-0.427,-1.189
1636406024059,2021-11-08T23:13:44.059,568.320,1.006,-0.854,-1.128
1636406024099,2021-11-08T23:13:44.099,568.360,0.030,-1.006,-1.463
1636406024139,2021-11-08T23:13:44.139,568.400,-1.189,-0.732,-1.555
1636406024179,2021-11-08T23:13:44.179,568.440,-0.640,-0.640,-1.799
1636406024219,2021-11-08T23:13:44.219,568.480,0.579,-0.732,-2.195
1636406024259,2021-11-08T23:13:44.259,568.520,-0.274,-0.915,-2.652
1636406024299,2021-11-08T23:13:44.299,568.560,-2.896,-0.701,-2.957
1636406024339,2021-11-08T23:13:44.339,568.600,-4.421,0.000,-2.104
1636406024379,2021-11-08T23:13:44.379,568.640,-3.963,-0.183,-0.915
1636406024419,2021-11-08T23:13:44.419,568.680,-3.689,-1.250,0.213
1636406024459,2021-11-08T23:13:44.459,568.720,-1.280,-0.762,0.518
1636406024499,2021-11-08T23:13:44.499,568.760,-1.037,-0.427,0.000
1636406024539,2021-11-08T23:13:44.539,568.800,-4.055,-0.610,-0.518
1636406024579,2021-11-08T23:13:44.579,568.840,-5.884,-1.128,-0.518
1636406024619,2021-11-08T23:13:44.619,568.880,-6.921,-1.799,0.030
1636406024659,2021-11-08T23:13:44.659,568.920,-6.494,-1.280,0.000
1636406024699,2021-11-08T23:13:44.699,568.960,-5.762,-0.640,0.000
1636406024739,2021-11-08T23:13:44.739,569.000,-4.695,-0.488,0.213
1636406024779,2021-11-08T23:13:44.779,569.040,-4.116,-0.915,-0.122
1636406024819,2021-11-08T23:13:44.819,569.080,-3.049,-1.250,-0.366
1636406024859,2021-11-08T23:13:44.859,569.120,-1.463,-0.579,-0.366
1636406024899,2021-11-08T23:13:44.899,569.160,-0.701,0.152,-0.488
1636406024939,2021-11-08T23:13:44.939,569.200,0.305,0.366,-0.854
1636406024979,2021-11-08T23:13:44.979,569.240,1.067,0.030,-1.098
1636406025019,2021-11-08T23:13:45.019,569.280,0.762,-0.274,-1.250
1636406025059,2021-11-08T23:13:45.059,569.320,-0.579,0.244,-1.524
1636406025099,2021-11-08T23:13:45.099,569.360,-0.183,0.274,-1.402
1636406025139,2021-11-08T23:13:45.139,569.400,1.372,0.366,-1.037
1636406025179,2021-11-08T23:13:45.179,569.440,1.433,0.427,-0.610
1636406025219,2021-11-08T23:13:45.219,569.480,0.823,0.244,-0.518
1636406025259,2021-11-08T23:13:45.259,569.520,1.372,0.305,-0.457
1636406025299,2021-11-08T23:13:45.299,569.560,4.848,0.610,-0.244
1636406025339,2021-11-08T23:13:45.339,569.600,7.165,1.098,-0.335
1636406025379,2021-11-08T23:13:45.379,569.640,6.860,1.311,-0.396
1636406025419,2021-11-08T23:13:45.419,569.680,5.701,1.159,-0.488
1636406025459,2021-11-08T23:13:45.459,569.720,4.360,0.183,-0.823
1636406025499,2021-11-08T23:13:45.499,569.760,3.323,-0.610,-1.829
1636406025539,2021-11-08T23:13:45.539,569.800,1.341,-0.823,-2.073
1636406025579,2021-11-08T23:13:45.579,569.840,0.793,-0.305,-2.470
1636406025619,2021-11-08T23:13:45.619,569.880,2.226,-0.061,-2.226
1636406025659,2021-11-08T23:13:45.659,569.920,2.896,-0.061,-1.555
1636406025699,2021-11-08T23:13:45.699,569.960,2.652,0.122,-1.677
1636406025739,2021-11-08T23:13:45.739,570.000,1.890,-0.152,-1.128
1636406025779,2021-11-08T23:13:45.779,570.040,1.098,-0.061,-0.671
1636406025819,2021-11-08T23:13:45.819,570.080,0.579,0.030,-0.823
1636406025859,2021-11-08T23:13:45.859,570.120,0.488,0.091,-0.976
1636406025899,2021-11-08T23:13:45.899,570.160,-0.854,0.061,-0.976
1636406025939,2021-11-08T23:13:45.939,570.200,-1.860,-0.061,-0.793
1636406025979,2021-11-08T23:13:45.979,570.240,-1.829,0.030,-0.823
1636406026019,2021-11-08T23:13:46.019,570.280,-1.311,0.213,-0.884
1636406026059,2021-11-08T23:13:46.059,570.320,-0.854,0.305,-0.915
1636406026099,2021-11-08T23:13:46.099,570.360,-0.732,0.183,-0.793
1636406026139,2021-11-08T23:13:46.139,570.400,-1.220,0.000,-0.915
1636406026179,2021-11-08T23:13:46.179,570.440,-1.159,0.122,-0.884
1636406026219,2021-11-08T23:13:46.219,570.480,0.091,0.244,-0.640
1636406026259,2021-11-08T23:13:46.259,570.520,0.091,0.000,-0.732
1636406026299,2021-11-08T23:13:46.299,570.560,0.274,-0.061,-1.128
1636406026339,2021-11-08T23:13:46.339,570.600,0.823,0.244,-1.311
1636406026379,2021-11-08T23:13:46.379,570.640,1.646,0.640,-1.372
1636406026419,2021-11-08T23:13:46.419,570.680,1.220,0.335,-1.524
1636406026459,2021-11-08T23:13:46.459,570.720,1.463,-0.061,-1.311
1636406026499,2021-11-08T23:13:46.499,570.760,1.128,-0.244,-1.006
1636406026539,2021-11-08T23:13:46.539,570.800,0.335,-0.244,-1.128
1636406026579,2021-11-08T23:13:46.579,570.840,0.274,-0.213,-1.220
1636406026619,2021-11-08T23:13:46.619,570.880,0.518,-0.152,-1.189
1636406026659,2021-11-08T23:13:46.659,570.920,0.335,-0.030,-1.189
1636406026699,2021-11-08T23:13:46.699,570.960,0.213,-0.183,-1.189
1636406026739,2021-11-08T23:13:46.739,571.000,-0.091,-0.396,-1.220
1636406026779,2021-11-08T23:13:46.779,571.040,-0.244,-0.549,-1.189
1636406026819,2021-11-08T23:13:46.819,571.080,-0.213,-0.640,-1.098
1636406026859,2021-11-08T23:13:46.859,571.120,-0.091,-0.671,-1.006
1636406026899,2021-11-08T23:13:46.899,571.160,0.427,-0.579,-0.884
1636406026939,2021-11-08T23:13:46.939,571.200,0.884,-0.762,-0.976
1636406026979,2021-11-08T23:13:46.979,571.240,1.372,-0.488,-1.128
1636406027019,2021-11-08T23:13:47.019,571.280,1.616,-0.671,-1.189
1636406027059,2021-11-08T23:13:47.059,571.320,1.524,-0.488,-1.037
1636406027099,2021-11-08T23:13:47.099,571.360,1.402,0.000,-0.915
1636406027139,2021-11-08T23:13:47.139,571.400,2.622,-0.244,-1.006
1636406027179,2021-11-08T23:13:47.179,571.440,3.232,-0.091,-1.159
1636406027219,2021-11-08T23:13:47.219,571.480,3.293,-0.030,-1.037
1636406027259,2021-11-08T23:13:47.259,571.520,3.476,-0.671,-0.579
1636406027299,2021-11-08T23:13:47.299,571.560,2.866,-0.518,-0.610
1636406027339,2021-11-08T23:13:47.339,571.600,2.805,-0.122,-1.067
1636406027379,2021-11-08T23:13:47.379,571.640,3.262,-0.030,-0.915
1636406027419,2021-11-08T23:13:47.419,571.680,3.018,-0.091,-0.732
1636406027459,2021-11-08T23:13:47.459,571.720,2.805,-0.274,-0.823
1636406027499,2021-11-08T23:13:47.499,571.760,2.896,-0.549,-1.006
1636406027539,2021-11-08T23:13:47.539,571.800,2.866,-0.366,-0.976
1636406027579,2021-11-08T23:13:47.579,571.840,1.860,0.183,-0.762
1636406027619,2021-11-08T23:13:47.619,571.880,1.707,-0.122,-0.732
1636406027659,2021-11-08T23:13:47.659,571.920,2.896,-0.213,-0.976
1636406027699,2021-11-08T23:13:47.699,571.960,2.195,0.366,-1.585
1636406027739,2021-11-08T23:13:47.739,572.000,1.067,0.366,-1.128
1636406027779,2021-11-08T23:13:47.779,572.040,0.274,-0.244,-0.457
1636406027819,2021-11-08T23:13:47.819,572.080,0.427,-0.579,-0.884
1636406027859,2021-11-08T23:13:47.859,572.120,0.000,-0.335,-1.646
1636406027899,2021-11-08T23:13:47.899,572.160,-1.829,-0.396,-1.829
1636406027939,2021-11-08T23:13:47.939,572.200,-3.079,-0.884,-1.585
1636406027979,2021-11-08T23:13:47.979,572.240,-2.470,-0.640,-1.738
1636406028019,2021-11-08T23:13:48.019,572.280,-2.470,-0.640,-2.378
1636406028059,2021-11-08T23:13:48.059,572.320,-3.110,-0.884,-2.835
1636406028099,2021-11-08T23:13:48.099,572.360,-3.201,-0.549,-2.744
1636406028139,2021-11-08T23:13:48.139,572.400,-3.476,-0.274,-2.073
1636406028179,2021-11-08T23:13:48.179,572.440,-2.317,-0.518,-0.762
1636406028219,2021-11-08T23:13:48.219,572.480,-1.555,-1.159,0.030
1636406028259,2021-11-08T23:13:48.259,572.520,-0.091,-1.067,-0.152
1636406028299,2021-11-08T23:13:48.299,572.560,0.823,-0.793,-0.793
1636406028339,2021-11-08T23:13:48.339,572.600,0.488,-0.427,-0.823
1636406028379,2021-11-08T23:13:48.379,572.640,0.884,-0.305,-0.793
1636406028419,2021-11-08T23:13:48.419,572.680,1.128,-0.396,-1.220
1636406028459,2021-11-08T23:13:48.459,572.720,0.366,-0.671,-1.524
1636406028499,2021-11-08T23:13:48.499,572.760,-0.518,-0.976,-0.976
1636406028539,2021-11-08T23:13:48.539,572.800,-1.372,-1.098,-0.274
1636406028579,2021-11-08T23:13:48.579,572.840,-2.957,-1.037,-0.152
1636406028619,2021-11-08T23:13:48.619,572.880,-2.988,-0.793,-0.610
1636406028659,2021-11-08T23:13:48.659,572.920,-1.799,-0.671,-0.732
1636406028699,2021-11-08T23:13:48.699,572.960,-1.799,-0.213,-0.488
1636406028739,2021-11-08T23:13:48.739,573.000,-1.738,0.122,-0.427
1636406028779,2021-11-08T23:13:48.779,573.040,-1.189,0.244,-0.823
1636406028819,2021-11-08T23:13:48.819,573.080,-0.579,0.366,-1.098
1636406028859,2021-11-08T23:13:48.859,573.120,-0.518,0.213,-1.037
1636406028899,2021-11-08T23:13:48.899,573.160,0.091,-0.152,-0.884
1636406028939,2021-11-08T23:13:48.939,573.200,0.640,-0.061,-1.128
1636406028979,2021-11-08T23:13:48.979,573.240,1.098,0.000,-1.220
1636406029019,2021-11-08T23:13:49.019,573.280,1.677,0.061,-1.067
1636406029059,2021-11-08T23:13:49.059,573.320,0.732,0.030,-1.159
1636406029099,2021-11-08T23:13:49.099,573.360,1.220,0.122,-1.280
