epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63576E+12,2021-11-01T11:51:45.223,423.088,3.11,0.457,-0.305
1.63576E+12,2021-11-01T11:51:45.264,423.129,1.341,-0.305,0.274
1.63576E+12,2021-11-01T11:51:45.305,423.17,0.823,-0.366,0.305
1.63576E+12,2021-11-01T11:51:45.344,423.209,0.671,-0.091,0.244
1.63576E+12,2021-11-01T11:51:45.385,423.25,0.152,0.213,0.091
1.63576E+12,2021-11-01T11:51:45.425,423.29,0.03,0.762,-0.274
1.63576E+12,2021-11-01T11:51:45.466,423.331,-0.152,0.579,-0.335
1.63576E+12,2021-11-01T11:51:45.505,423.37,-0.091,0.183,-0.396
1.63576E+12,2021-11-01T11:51:45.546,423.411,0.579,0.122,-0.427
1.63576E+12,2021-11-01T11:51:45.587,423.452,0.671,0.152,-0.091
1.63576E+12,2021-11-01T11:51:45.627,423.492,0.183,-0.183,0.091
1.63576E+12,2021-11-01T11:51:45.668,423.533,-0.213,0.03,0.274
1.63576E+12,2021-11-01T11:51:45.708,423.573,0.366,0.244,0.183
1.63576E+12,2021-11-01T11:51:45.749,423.614,0.274,0.854,-0.122
1.63576E+12,2021-11-01T11:51:45.788,423.653,0.061,1.341,-0.335
1.63576E+12,2021-11-01T11:51:45.829,423.694,0.762,0.854,-0.915
1.63576E+12,2021-11-01T11:51:45.870,423.735,0.793,0.976,-1.463
1.63576E+12,2021-11-01T11:51:45.910,423.775,0.732,0.335,-1.677
1.63576E+12,2021-11-01T11:51:45.951,423.816,-2.622,-0.457,-1.463
1.63576E+12,2021-11-01T11:51:45.990,423.855,-3.659,-0.122,-0.671
1.63576E+12,2021-11-01T11:51:46.031,423.896,-0.488,2.104,-1.189
1.63576E+12,2021-11-01T11:51:46.071,423.936,1.341,2.348,-1.89
1.63576E+12,2021-11-01T11:51:46.112,423.977,-0.183,0.61,-0.915
1.63576E+12,2021-11-01T11:51:46.153,424.018,0.671,-1.28,-0.03
1.63576E+12,2021-11-01T11:51:46.192,424.057,2.134,-1.86,0.244
1.63576E+12,2021-11-01T11:51:46.233,424.098,-0.274,-1.768,0.579
1.63576E+12,2021-11-01T11:51:46.273,424.138,-0.457,-0.366,0.732
1.63576E+12,2021-11-01T11:51:46.314,424.179,2.043,0.244,0.854
1.63576E+12,2021-11-01T11:51:46.354,424.219,2.134,-1.25,-0.183
1.63576E+12,2021-11-01T11:51:46.395,424.26,0.793,-1.799,-1.707
1.63576E+12,2021-11-01T11:51:46.436,424.301,0.152,-1.738,-2.591
1.63576E+12,2021-11-01T11:51:46.475,424.34,0,-2.317,-2.744
1.63576E+12,2021-11-01T11:51:46.516,424.381,1.067,-2.439,-0.427
1.63576E+12,2021-11-01T11:51:46.556,424.421,-1.28,-1.89,2.5
1.63576E+12,2021-11-01T11:51:46.597,424.462,-0.396,-3.323,0.61
1.63576E+12,2021-11-01T11:51:46.636,424.501,-0.335,-0.579,-2.896
1.63576E+12,2021-11-01T11:51:46.677,424.542,-3.506,3.72,-0.335
1.63576E+12,2021-11-01T11:51:46.718,424.583,-3.506,5.274,3.232
1.63576E+12,2021-11-01T11:51:46.758,424.623,0.213,8.079,2.866
1.63576E+12,2021-11-01T11:51:46.799,424.664,7.988,10.366,-0.518
1.63576E+12,2021-11-01T11:51:46.838,424.703,5.732,9.634,-4.36
1.63576E+12,2021-11-01T11:51:46.879,424.744,1.677,2.5,-1.28
1.63576E+12,2021-11-01T11:51:46.919,424.784,-2.439,-4.665,2.134
1.63576E+12,2021-11-01T11:51:46.960,424.825,-0.183,-2.622,2.195
1.63576E+12,2021-11-01T11:51:47.001,424.866,1.311,1.494,1.738
1.63576E+12,2021-11-01T11:51:47.041,424.906,0.061,4.085,0.183
1.63576E+12,2021-11-01T11:51:47.082,424.947,1.494,1.555,-2.317
1.63576E+12,2021-11-01T11:51:47.121,424.986,1.463,-0.854,-2.073
1.63576E+12,2021-11-01T11:51:47.162,425.027,1.341,-1.098,-0.854
1.63576E+12,2021-11-01T11:51:47.203,425.068,-0.793,-2.043,-1.128
1.63576E+12,2021-11-01T11:51:47.243,425.108,-0.518,-3.537,-1.372
1.63576E+12,2021-11-01T11:51:47.284,425.149,0.366,-3.11,-0.579
1.63576E+12,2021-11-01T11:51:47.323,425.188,-1.463,-2.591,0.274
1.63576E+12,2021-11-01T11:51:47.364,425.229,-1.098,-2.256,0.061
1.63576E+12,2021-11-01T11:51:47.404,425.269,0.213,-2.409,-1.098
1.63576E+12,2021-11-01T11:51:47.445,425.31,-3.72,-4.299,0.122
1.63576E+12,2021-11-01T11:51:47.486,425.351,-8.11,-3.232,-0.518
1.63576E+12,2021-11-01T11:51:47.525,425.39,-1.311,1.22,-2.348
1.63576E+12,2021-11-01T11:51:47.566,425.431,3.201,1.524,-0.213
1.63576E+12,2021-11-01T11:51:47.606,425.471,1.677,4.024,3.567
1.63576E+12,2021-11-01T11:51:47.647,425.512,-1.067,6.372,4.848
1.63576E+12,2021-11-01T11:51:47.687,425.552,0.793,6.128,1.799
1.63576E+12,2021-11-01T11:51:47.728,425.593,3.445,3.445,-3.018
1.63576E+12,2021-11-01T11:51:47.769,425.634,-1.768,0.488,-1.86
1.63576E+12,2021-11-01T11:51:47.808,425.673,-2.5,0.915,1.799
1.63576E+12,2021-11-01T11:51:47.849,425.714,0.854,6.341,3.14
1.63576E+12,2021-11-01T11:51:47.889,425.754,2.226,8.232,2.073
1.63576E+12,2021-11-01T11:51:47.930,425.795,0.335,7.073,1.677
1.63576E+12,2021-11-01T11:51:47.969,425.834,-1.25,3.506,1.402
1.63576E+12,2021-11-01T11:51:48.010,425.875,0.884,0.183,-0.213
1.63576E+12,2021-11-01T11:51:48.051,425.916,0.823,-2.287,0.945
1.63576E+12,2021-11-01T11:51:48.091,425.956,-1.128,-2.043,1.555
1.63576E+12,2021-11-01T11:51:48.132,425.997,-0.671,-0.335,0
1.63576E+12,2021-11-01T11:51:48.171,426.036,-0.488,-0.061,-1.799
1.63576E+12,2021-11-01T11:51:48.212,426.077,-0.274,-1.921,-2.348
1.63576E+12,2021-11-01T11:51:48.252,426.117,0.396,-2.805,-1.768
1.63576E+12,2021-11-01T11:51:48.293,426.158,2.409,-1.677,-1.768
1.63576E+12,2021-11-01T11:51:48.334,426.199,1.677,-1.25,-1.189
1.63576E+12,2021-11-01T11:51:48.374,426.239,0.183,-1.768,-1.982
1.63576E+12,2021-11-01T11:51:48.415,426.28,1.067,-1.89,-2.165
1.63576E+12,2021-11-01T11:51:48.454,426.319,1.433,-1.982,-2.043
1.63576E+12,2021-11-01T11:51:48.495,426.36,1.22,-2.774,-1.067
1.63576E+12,2021-11-01T11:51:48.535,426.4,-0.091,-2.287,-0.061
1.63576E+12,2021-11-01T11:51:48.576,426.441,0.244,-0.915,-0.671
1.63576E+12,2021-11-01T11:51:48.617,426.482,1.159,-1.829,-1.768
1.63576E+12,2021-11-01T11:51:48.656,426.521,0.976,-2.409,-1.159
1.63576E+12,2021-11-01T11:51:48.697,426.562,0.884,-2.043,-0.335
1.63576E+12,2021-11-01T11:51:48.737,426.602,0.793,-2.195,-1.22
1.63576E+12,2021-11-01T11:51:48.778,426.643,-0.732,-2.043,-0.427
1.63576E+12,2021-11-01T11:51:48.817,426.682,0.366,-2.713,2.835
1.63576E+12,2021-11-01T11:51:48.858,426.723,-0.03,0.579,2.622
1.63576E+12,2021-11-01T11:51:48.899,426.764,1.067,1.159,0.213
1.63576E+12,2021-11-01T11:51:48.939,426.804,1.037,-0.64,-0.518
1.63576E+12,2021-11-01T11:51:48.980,426.845,1.555,-1.677,-0.762
1.63576E+12,2021-11-01T11:51:49.020,426.885,0.335,-1.585,-1.22
1.63576E+12,2021-11-01T11:51:49.061,426.926,-0.427,-1.646,-1.646
1.63576E+12,2021-11-01T11:51:49.100,426.965,0.732,-2.683,-1.677
1.63576E+12,2021-11-01T11:51:49.141,427.006,1.22,-3.323,-1.463
1.63576E+12,2021-11-01T11:51:49.182,427.047,0.213,-2.805,-1.037
1.63576E+12,2021-11-01T11:51:49.222,427.087,-0.701,-2.622,-1.067
1.63576E+12,2021-11-01T11:51:49.263,427.128,-1.646,-3.049,-1.189
1.63576E+12,2021-11-01T11:51:49.302,427.167,-2.835,-2.805,-1.22
1.63576E+12,2021-11-01T11:51:49.343,427.208,-1.555,-1.189,-1.098
1.63576E+12,2021-11-01T11:51:49.384,427.249,0,-0.213,0
1.63576E+12,2021-11-01T11:51:49.424,427.289,2.317,0.091,0.183
1.63576E+12,2021-11-01T11:51:49.465,427.33,2.805,0.183,0.366
1.63576E+12,2021-11-01T11:51:49.504,427.369,1.25,0.976,0.671
1.63576E+12,2021-11-01T11:51:49.545,427.41,0.396,1.037,0.061
1.63576E+12,2021-11-01T11:51:49.585,427.45,0.244,-0.274,-0.457
1.63576E+12,2021-11-01T11:51:49.626,427.491,-0.152,-1.189,-0.762
1.63576E+12,2021-11-01T11:51:49.667,427.532,0.274,-1.829,-1.22
1.63576E+12,2021-11-01T11:51:49.707,427.572,0.305,-0.945,-0.884
1.63576E+12,2021-11-01T11:51:49.748,427.613,0.701,-0.915,-0.427
1.63576E+12,2021-11-01T11:51:49.787,427.652,0.488,-1.067,0
1.63576E+12,2021-11-01T11:51:49.828,427.693,1.037,-0.701,-0.03
1.63576E+12,2021-11-01T11:51:49.868,427.733,0.976,-0.427,-0.091
1.63576E+12,2021-11-01T11:51:49.909,427.774,0.884,-0.701,-0.488
1.63576E+12,2021-11-01T11:51:49.950,427.815,1.067,-0.854,-0.793
1.63576E+12,2021-11-01T11:51:49.989,427.854,0.945,-1.585,-0.854
1.63576E+12,2021-11-01T11:51:50.030,427.895,0.915,-1.555,-0.671
1.63576E+12,2021-11-01T11:51:50.070,427.935,0.854,-0.427,-0.244
1.63576E+12,2021-11-01T11:51:50.111,427.976,1.159,-0.213,0.061
1.63576E+12,2021-11-01T11:51:50.150,428.015,0.762,-0.518,0.61
1.63576E+12,2021-11-01T11:51:50.191,428.056,0.366,-0.335,0.549
1.63576E+12,2021-11-01T11:51:50.232,428.097,1.524,-0.274,0.213
1.63576E+12,2021-11-01T11:51:50.272,428.137,0.976,0.518,-0.091
1.63576E+12,2021-11-01T11:51:50.313,428.178,0.457,1.829,0.244
1.63576E+12,2021-11-01T11:51:50.353,428.218,1.494,0.854,0.396
1.63576E+12,2021-11-01T11:51:50.394,428.259,1.159,-0.732,0.061
1.63576E+12,2021-11-01T11:51:50.435,428.3,1.86,-0.152,-0.366
1.63576E+12,2021-11-01T11:51:50.474,428.339,1.341,0.823,0.305
1.63576E+12,2021-11-01T11:51:50.515,428.38,0.762,0.671,-0.152
1.63576E+12,2021-11-01T11:51:50.555,428.42,1.372,2.713,-0.396
1.63576E+12,2021-11-01T11:51:50.596,428.461,1.006,0.122,-1.463
1.63576E+12,2021-11-01T11:51:50.635,428.5,0.976,-2.835,-2.409
1.63576E+12,2021-11-01T11:51:50.676,428.541,2.591,-2.195,-1.707
1.63576E+12,2021-11-01T11:51:50.717,428.582,1.921,-2.165,-0.183
1.63576E+12,2021-11-01T11:51:50.757,428.622,0.549,0.549,0.366
1.63576E+12,2021-11-01T11:51:50.798,428.663,-0.122,1.25,-0.305
1.63576E+12,2021-11-01T11:51:50.837,428.702,-0.884,0.366,0.061
1.63576E+12,2021-11-01T11:51:50.878,428.743,-0.64,0.183,0.335
1.63576E+12,2021-11-01T11:51:50.918,428.783,0.732,0.427,0.457
1.63576E+12,2021-11-01T11:51:50.959,428.824,0.518,0.213,0.366
1.63576E+12,2021-11-01T11:51:51.000,428.865,1.372,-0.64,0.091
1.63576E+12,2021-11-01T11:51:51.040,428.905,1.372,-0.976,-0.152
1.63576E+12,2021-11-01T11:51:51.081,428.946,1.585,-0.915,-0.396
1.63576E+12,2021-11-01T11:51:51.120,428.985,0.335,-0.488,-0.61
1.63576E+12,2021-11-01T11:51:51.161,429.026,-0.488,-0.335,-0.671
1.63576E+12,2021-11-01T11:51:51.201,429.066,-0.061,-0.366,-0.732
1.63576E+12,2021-11-01T11:51:51.242,429.107,0.427,-0.701,-0.427
1.63576E+12,2021-11-01T11:51:51.283,429.148,0.366,-0.823,-0.061
1.63576E+12,2021-11-01T11:51:51.322,429.187,0.366,-0.671,-0.244
1.63576E+12,2021-11-01T11:51:51.363,429.228,0.427,-0.64,-0.213
1.63576E+12,2021-11-01T11:51:51.403,429.268,1.067,-0.152,-0.091
1.63576E+12,2021-11-01T11:51:51.444,429.309,1.28,0.244,-0.64
1.63576E+12,2021-11-01T11:51:51.483,429.348,0.335,0.579,-0.671
1.63576E+12,2021-11-01T11:51:51.524,429.389,0.274,0.091,-0.671
1.63576E+12,2021-11-01T11:51:51.565,429.43,0.396,-1.006,-0.976
1.63576E+12,2021-11-01T11:51:51.605,429.47,0.396,-0.793,-1.037
1.63576E+12,2021-11-01T11:51:51.646,429.511,-0.091,-0.549,-0.945
1.63576E+12,2021-11-01T11:51:51.686,429.551,0.884,-0.244,-0.488
1.63576E+12,2021-11-01T11:51:51.727,429.592,0.061,1.006,0.427
1.63576E+12,2021-11-01T11:51:51.766,429.631,0.152,-0.03,0.366
1.63576E+12,2021-11-01T11:51:51.807,429.672,0.945,-0.823,0.061
1.63576E+12,2021-11-01T11:51:51.848,429.713,0.701,-0.61,-0.457
1.63576E+12,2021-11-01T11:51:51.888,429.753,-0.091,-1.098,-1.006
1.63576E+12,2021-11-01T11:51:51.929,429.794,-0.793,-2.226,-1.189
1.63576E+12,2021-11-01T11:51:51.968,429.833,-0.396,-1.28,-1.189
1.63576E+12,2021-11-01T11:51:52.009,429.874,0.732,0.244,-1.128
1.63576E+12,2021-11-01T11:51:52.049,429.914,1.433,2.591,-0.915
1.63576E+12,2021-11-01T11:51:52.090,429.955,1.768,1.799,-0.488
1.63576E+12,2021-11-01T11:51:52.131,429.996,1.25,-0.122,0.03
1.63576E+12,2021-11-01T11:51:52.170,430.035,0.457,-0.488,-0.427
1.63576E+12,2021-11-01T11:51:52.211,430.076,0.396,-0.183,-0.518
1.63576E+12,2021-11-01T11:51:52.251,430.116,-0.335,-0.854,-0.335
1.63576E+12,2021-11-01T11:51:52.292,430.157,0.396,-1.22,-0.671
1.63576E+12,2021-11-01T11:51:52.333,430.198,0.335,-0.732,-0.61
1.63576E+12,2021-11-01T11:51:52.373,430.238,0.427,-0.213,-0.671
1.63576E+12,2021-11-01T11:51:52.414,430.279,0.427,-0.244,-1.006
1.63576E+12,2021-11-01T11:51:52.453,430.318,0.671,0.122,-1.28
1.63576E+12,2021-11-01T11:51:52.494,430.359,0.488,1.006,-0.732
1.63576E+12,2021-11-01T11:51:52.534,430.399,0.518,-0.213,-0.274
1.63576E+12,2021-11-01T11:51:52.575,430.44,0.64,-1.799,-0.579
1.63576E+12,2021-11-01T11:51:52.616,430.481,0.335,-1.159,-1.037
1.63576E+12,2021-11-01T11:51:52.655,430.52,0.213,-0.488,-0.732
1.63576E+12,2021-11-01T11:51:52.696,430.561,0.793,-1.098,-0.274
1.63576E+12,2021-11-01T11:51:52.736,430.601,0.884,-0.945,-0.274
1.63576E+12,2021-11-01T11:51:52.777,430.642,0.427,-0.793,-0.457
1.63576E+12,2021-11-01T11:51:52.816,430.681,-0.152,-0.671,-0.335
1.63576E+12,2021-11-01T11:51:52.857,430.722,0.03,-0.579,-0.518
1.63576E+12,2021-11-01T11:51:52.898,430.763,0.823,-0.762,-0.518
1.63576E+12,2021-11-01T11:51:52.938,430.803,0.427,-0.793,-0.396
1.63576E+12,2021-11-01T11:51:52.979,430.844,0.213,-0.579,-0.64
1.63576E+12,2021-11-01T11:51:53.019,430.884,0.427,-1.098,-0.671
1.63576E+12,2021-11-01T11:51:53.060,430.925,0.366,-0.854,-0.61
1.63576E+12,2021-11-01T11:51:53.099,430.964,0.244,0.793,-0.427
1.63576E+12,2021-11-01T11:51:53.140,431.005,0.854,0.579,0.396
1.63576E+12,2021-11-01T11:51:53.181,431.046,1.433,-0.152,0.183
1.63576E+12,2021-11-01T11:51:53.221,431.086,0.457,0.793,-0.061
1.63576E+12,2021-11-01T11:51:53.262,431.127,-0.152,0.061,-0.213
1.63576E+12,2021-11-01T11:51:53.301,431.166,-0.152,-0.762,-0.366
1.63576E+12,2021-11-01T11:51:53.342,431.207,0.61,-0.244,-0.396
1.63576E+12,2021-11-01T11:51:53.383,431.248,0.305,0.64,0.091
1.63576E+12,2021-11-01T11:51:53.423,431.288,0.366,0.427,0.305
1.63576E+12,2021-11-01T11:51:53.464,431.329,0.579,-0.03,0.152
1.63576E+12,2021-11-01T11:51:53.503,431.368,0.61,0.122,0.274
1.63576E+12,2021-11-01T11:51:53.544,431.409,0.488,0.152,0.305
1.63576E+12,2021-11-01T11:51:53.584,431.449,0.305,0.183,-0.183
1.63576E+12,2021-11-01T11:51:53.625,431.49,0.549,-0.152,-0.61
1.63576E+12,2021-11-01T11:51:53.666,431.531,0.366,-0.915,-0.274
1.63576E+12,2021-11-01T11:51:53.706,431.571,0.396,0.793,-0.122
1.63576E+12,2021-11-01T11:51:53.747,431.612,0.945,1.341,0.274
1.63576E+12,2021-11-01T11:51:53.786,431.651,0.732,0.366,0.61
1.63576E+12,2021-11-01T11:51:53.827,431.692,0.244,-0.427,0
1.63576E+12,2021-11-01T11:51:53.867,431.732,0.03,-0.64,-0.518
1.63576E+12,2021-11-01T11:51:53.908,431.773,0.244,-1.098,-0.671
1.63576E+12,2021-11-01T11:51:53.949,431.814,0.305,-1.707,-0.884
1.63576E+12,2021-11-01T11:51:53.988,431.853,0.091,-1.037,-0.823
1.63576E+12,2021-11-01T11:51:54.029,431.894,0.091,-0.366,-0.671
1.63576E+12,2021-11-01T11:51:54.069,431.934,0.305,-0.701,-0.396
1.63576E+12,2021-11-01T11:51:54.110,431.975,0.579,-0.854,-0.335
1.63576E+12,2021-11-01T11:51:54.149,432.014,0.732,-1.067,-0.427
1.63576E+12,2021-11-01T11:51:54.190,432.055,0.274,-0.854,-0.244
1.63576E+12,2021-11-01T11:51:54.231,432.096,0.427,-0.488,-0.152
1.63576E+12,2021-11-01T11:51:54.271,432.136,0.518,-0.335,-0.03
1.63576E+12,2021-11-01T11:51:54.312,432.177,0.457,-0.091,0.122
1.63576E+12,2021-11-01T11:51:54.352,432.217,0.518,-0.518,-0.061
1.63576E+12,2021-11-01T11:51:54.393,432.258,0.244,-0.61,-0.427
1.63576E+12,2021-11-01T11:51:54.432,432.297,0.183,-1.037,-0.61
1.63576E+12,2021-11-01T11:51:54.473,432.338,0.64,-1.067,-0.427
1.63576E+12,2021-11-01T11:51:54.514,432.379,1.22,-0.335,-0.183
1.63576E+12,2021-11-01T11:51:54.554,432.419,0.61,-0.03,-0.152
1.63576E+12,2021-11-01T11:51:54.595,432.46,0.213,-0.579,-0.122
1.63576E+12,2021-11-01T11:51:54.634,432.499,0.427,-0.366,-0.183
1.63576E+12,2021-11-01T11:51:54.675,432.54,1.098,-0.488,-0.183
1.63576E+12,2021-11-01T11:51:54.715,432.58,0.61,-0.518,0.061
1.63576E+12,2021-11-01T11:51:54.756,432.621,0.854,-0.579,-0.061
1.63576E+12,2021-11-01T11:51:54.797,432.662,1.067,-0.671,0.122
1.63576E+12,2021-11-01T11:51:54.836,432.701,1.25,0.244,0.457
1.63576E+12,2021-11-01T11:51:54.877,432.742,0.732,0.579,0
1.63576E+12,2021-11-01T11:51:54.917,432.782,0.457,-0.579,-0.183
1.63576E+12,2021-11-01T11:51:54.958,432.823,0.183,-0.64,-0.305
1.63576E+12,2021-11-01T11:51:54.999,432.864,0.701,0.122,-0.244
1.63576E+12,2021-11-01T11:51:55.039,432.904,0.518,-0.457,-0.274
1.63576E+12,2021-11-01T11:51:55.080,432.945,0,-0.915,-0.274
1.63576E+12,2021-11-01T11:51:55.119,432.984,0.244,-0.671,-0.152
1.63576E+12,2021-11-01T11:51:55.160,433.025,0.518,-0.823,-0.427
1.63576E+12,2021-11-01T11:51:55.200,433.065,0.335,-0.518,-0.335
1.63576E+12,2021-11-01T11:51:55.241,433.106,0.183,-0.366,-0.396
1.63576E+12,2021-11-01T11:51:55.282,433.147,0.274,-0.823,-0.488
1.63576E+12,2021-11-01T11:51:55.321,433.186,0.518,-0.793,-0.61
1.63576E+12,2021-11-01T11:51:55.362,433.227,0.305,-0.335,-0.457
1.63576E+12,2021-11-01T11:51:55.402,433.267,0.335,-0.915,-0.305
1.63576E+12,2021-11-01T11:51:55.443,433.308,0.091,-0.823,-0.274
1.63576E+12,2021-11-01T11:51:55.482,433.347,0.427,-0.518,-0.213
1.63576E+12,2021-11-01T11:51:55.523,433.388,0.335,-1.159,-0.213
1.63576E+12,2021-11-01T11:51:55.564,433.429,0.03,-0.61,-0.366
1.63576E+12,2021-11-01T11:51:55.604,433.469,0.457,-0.488,-0.61
1.63576E+12,2021-11-01T11:51:55.645,433.51,0.427,-1.037,-0.701
1.63576E+12,2021-11-01T11:51:55.685,433.55,0.244,-0.732,-0.518
1.63576E+12,2021-11-01T11:51:55.726,433.591,0.488,-0.183,-0.213
1.63576E+12,2021-11-01T11:51:55.765,433.63,0.427,-0.213,0.183
1.63576E+12,2021-11-01T11:51:55.806,433.671,0.03,0.03,0.335
1.63576E+12,2021-11-01T11:51:55.847,433.712,0.183,0.64,0.396
1.63576E+12,2021-11-01T11:51:55.887,433.752,0.884,0.396,0.183
1.63576E+12,2021-11-01T11:51:55.928,433.793,1.372,-0.762,-0.457
1.63576E+12,2021-11-01T11:51:55.967,433.832,-0.03,-1.128,-0.64
1.63576E+12,2021-11-01T11:51:56.008,433.873,0.03,-0.61,-0.701
1.63576E+12,2021-11-01T11:51:56.048,433.913,0.366,-0.091,-0.518
1.63576E+12,2021-11-01T11:51:56.089,433.954,0.701,-0.701,-0.579
1.63576E+12,2021-11-01T11:51:56.130,433.995,0.64,-1.128,-0.549
1.63576E+12,2021-11-01T11:51:56.169,434.034,0.274,-0.488,-0.427
1.63576E+12,2021-11-01T11:51:56.210,434.075,0.671,-0.823,-0.457
1.63576E+12,2021-11-01T11:51:56.250,434.115,0.518,-0.732,-0.396
1.63576E+12,2021-11-01T11:51:56.291,434.156,0.488,0.244,-0.274
1.63576E+12,2021-11-01T11:51:56.331,434.196,0.732,-0.122,-0.396
1.63576E+12,2021-11-01T11:51:56.372,434.237,0.427,-0.244,-0.366
1.63576E+12,2021-11-01T11:51:56.413,434.278,0.457,-0.152,-0.305
1.63576E+12,2021-11-01T11:51:56.452,434.317,0.549,-0.762,-0.457
1.63576E+12,2021-11-01T11:51:56.493,434.358,0.366,-0.61,-0.488
1.63576E+12,2021-11-01T11:51:56.533,434.398,0.122,-0.427,-0.518
1.63576E+12,2021-11-01T11:51:56.574,434.439,0.274,-1.037,-0.366
1.63576E+12,2021-11-01T11:51:56.615,434.48,0.427,-0.61,-0.274
1.63576E+12,2021-11-01T11:51:56.654,434.519,-0.152,0.03,-0.366
1.63576E+12,2021-11-01T11:51:56.695,434.56,-0.945,-0.64,-0.671
1.63576E+12,2021-11-01T11:51:56.735,434.6,-1.616,-1.921,-0.732
1.63576E+12,2021-11-01T11:51:56.776,434.641,-0.091,-1.89,-0.61
1.63576E+12,2021-11-01T11:51:56.815,434.68,0.854,-0.701,-0.213
1.63576E+12,2021-11-01T11:51:56.856,434.721,0.793,0.274,0.213
1.63576E+12,2021-11-01T11:51:56.897,434.762,0.854,0.244,0.305
1.63576E+12,2021-11-01T11:51:56.937,434.802,1.037,-0.244,0.244
1.63576E+12,2021-11-01T11:51:56.978,434.843,0.793,-0.793,0.152
1.63576E+12,2021-11-01T11:51:57.018,434.883,0.396,-0.61,-0.396
1.63576E+12,2021-11-01T11:51:57.059,434.924,0.427,-0.183,-0.305
1.63576E+12,2021-11-01T11:51:57.098,434.963,0.518,-0.335,-0.183
1.63576E+12,2021-11-01T11:51:57.139,435.004,0.732,-0.396,-0.183
1.63576E+12,2021-11-01T11:51:57.180,435.045,0.579,0.061,-0.122
1.63576E+12,2021-11-01T11:51:57.220,435.085,0.396,-0.213,-0.091
1.63576E+12,2021-11-01T11:51:57.261,435.126,0.152,-0.61,-0.152
1.63576E+12,2021-11-01T11:51:57.300,435.165,0.488,-0.579,-0.488
1.63576E+12,2021-11-01T11:51:57.341,435.206,0.152,0.152,-0.274
1.63576E+12,2021-11-01T11:51:57.381,435.246,0.427,-0.091,-0.244
1.63576E+12,2021-11-01T11:51:57.422,435.287,0.579,-0.091,-0.122
1.63576E+12,2021-11-01T11:51:57.463,435.328,0.732,0.152,-0.122
1.63576E+12,2021-11-01T11:51:57.502,435.367,0.671,0.335,0
1.63576E+12,2021-11-01T11:51:57.543,435.408,0.549,0.061,0
1.63576E+12,2021-11-01T11:51:57.583,435.448,0.64,-0.152,-0.152
1.63576E+12,2021-11-01T11:51:57.624,435.489,0.579,-0.488,-0.061
1.63576E+12,2021-11-01T11:51:57.665,435.53,0.549,-0.335,-0.091
1.63576E+12,2021-11-01T11:51:57.705,435.57,0.701,-0.183,-0.183
1.63576E+12,2021-11-01T11:51:57.746,435.611,0.518,-0.61,-0.183
1.63576E+12,2021-11-01T11:51:57.785,435.65,0.305,-0.183,-0.396
1.63576E+12,2021-11-01T11:51:57.826,435.691,0.488,-0.274,-0.64
1.63576E+12,2021-11-01T11:51:57.866,435.731,0.244,-0.61,-0.549
1.63576E+12,2021-11-01T11:51:57.907,435.772,0.396,-0.518,-0.488
1.63576E+12,2021-11-01T11:51:57.948,435.813,0.61,-0.396,-0.549
1.63576E+12,2021-11-01T11:51:57.987,435.852,0.244,-0.183,-0.305
1.63576E+12,2021-11-01T11:51:58.028,435.893,0.549,-0.366,-0.183
1.63576E+12,2021-11-01T11:51:58.068,435.933,0.701,-0.549,-0.244
1.63576E+12,2021-11-01T11:51:58.109,435.974,0.427,-0.518,-0.335
1.63576E+12,2021-11-01T11:51:58.148,436.013,0.579,-0.518,-0.457
1.63576E+12,2021-11-01T11:51:58.189,436.054,0.305,-0.244,-0.274
1.63576E+12,2021-11-01T11:51:58.230,436.095,0.427,-0.03,-0.152
1.63576E+12,2021-11-01T11:51:58.270,436.135,0.427,-0.244,-0.152
1.63576E+12,2021-11-01T11:51:58.311,436.176,0.396,-0.366,-0.335
1.63576E+12,2021-11-01T11:51:58.351,436.216,0.549,-0.427,-0.427
1.63576E+12,2021-11-01T11:51:58.392,436.257,0.579,-0.701,-0.122
1.63576E+12,2021-11-01T11:51:58.433,436.298,0.64,-0.244,0
1.63576E+12,2021-11-01T11:51:58.472,436.337,0.671,-0.03,-0.061
1.63576E+12,2021-11-01T11:51:58.513,436.378,0.396,-0.396,-0.183
1.63576E+12,2021-11-01T11:51:58.553,436.418,0.274,-0.305,-0.244
1.63576E+12,2021-11-01T11:51:58.594,436.459,0.579,-0.305,-0.427
1.63576E+12,2021-11-01T11:51:58.633,436.498,0.579,-0.64,-0.518
1.63576E+12,2021-11-01T11:51:58.674,436.539,0.305,-0.305,-0.396
1.63576E+12,2021-11-01T11:51:58.715,436.58,0.579,-0.183,-0.244
1.63576E+12,2021-11-01T11:51:58.755,436.62,0.884,-0.518,-0.122
1.63576E+12,2021-11-01T11:51:58.796,436.661,0.396,-0.091,-0.183
1.63576E+12,2021-11-01T11:51:58.835,436.7,0.335,0.03,-0.183
1.63576E+12,2021-11-01T11:51:58.876,436.741,0.64,-0.518,-0.213
1.63576E+12,2021-11-01T11:51:58.916,436.781,0.61,-0.305,-0.305
1.63576E+12,2021-11-01T11:51:58.957,436.822,0.366,-0.122,-0.427
1.63576E+12,2021-11-01T11:51:58.998,436.863,0.122,-0.427,-0.274
1.63576E+12,2021-11-01T11:51:59.038,436.903,0.396,-0.274,-0.396
