epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635340744767,2021-10-27T16:19:04.767,418.560,0.640,-0.091,0.762
1635340744807,2021-10-27T16:19:04.807,418.600,0.579,-0.091,0.701
1635340744847,2021-10-27T16:19:04.847,418.640,0.671,-0.122,0.640
1635340744887,2021-10-27T16:19:04.887,418.680,0.823,0.061,0.671
1635340744927,2021-10-27T16:19:04.927,418.720,0.671,-0.152,0.671
1635340744967,2021-10-27T16:19:04.967,418.760,0.152,-0.213,0.579
1635340745007,2021-10-27T16:19:05.007,418.800,0.457,-0.122,0.518
1635340745047,2021-10-27T16:19:05.047,418.840,0.701,-0.152,0.549
1635340745087,2021-10-27T16:19:05.087,418.880,0.701,-0.061,0.579
1635340745127,2021-10-27T16:19:05.127,418.920,0.945,-0.274,0.488
1635340745167,2021-10-27T16:19:05.167,418.960,0.640,0.000,0.335
1635340745207,2021-10-27T16:19:05.207,419.000,0.884,0.000,0.335
1635340745247,2021-10-27T16:19:05.247,419.040,1.220,-0.244,0.274
1635340745287,2021-10-27T16:19:05.287,419.080,0.915,-0.244,0.274
1635340745327,2021-10-27T16:19:05.327,419.120,0.457,-0.488,0.396
1635340745367,2021-10-27T16:19:05.367,419.160,0.671,-0.305,0.366
1635340745407,2021-10-27T16:19:05.407,419.200,0.549,-0.030,0.244
1635340745447,2021-10-27T16:19:05.447,419.240,0.488,-0.091,0.366
1635340745487,2021-10-27T16:19:05.487,419.280,1.006,-0.122,0.488
1635340745527,2021-10-27T16:19:05.527,419.320,0.579,0.030,0.457
1635340745567,2021-10-27T16:19:05.567,419.360,0.244,-0.030,0.396
1635340745607,2021-10-27T16:19:05.607,419.400,0.549,-0.274,0.305
1635340745647,2021-10-27T16:19:05.647,419.440,0.183,-0.213,0.366
1635340745687,2021-10-27T16:19:05.687,419.480,0.305,0.091,0.701
1635340745727,2021-10-27T16:19:05.727,419.520,0.152,0.823,0.915
1635340745767,2021-10-27T16:19:05.767,419.560,0.518,0.488,0.976
1635340745807,2021-10-27T16:19:05.807,419.600,0.274,0.122,1.098
1635340745847,2021-10-27T16:19:05.847,419.640,0.152,-0.427,0.884
1635340745887,2021-10-27T16:19:05.887,419.680,0.854,-1.128,0.671
1635340745927,2021-10-27T16:19:05.927,419.720,0.793,-0.854,0.762
1635340745967,2021-10-27T16:19:05.967,419.760,1.220,-0.091,0.884
1635340746007,2021-10-27T16:19:06.007,419.800,1.006,0.366,0.610
1635340746047,2021-10-27T16:19:06.047,419.840,1.189,0.000,0.579
1635340746087,2021-10-27T16:19:06.087,419.880,1.707,0.000,0.396
1635340746127,2021-10-27T16:19:06.127,419.920,1.098,0.091,0.122
1635340746167,2021-10-27T16:19:06.167,419.960,1.067,-0.091,-0.122
1635340746207,2021-10-27T16:19:06.207,420.000,0.945,0.091,-0.183
1635340746247,2021-10-27T16:19:06.247,420.040,0.518,-0.122,-0.244
1635340746287,2021-10-27T16:19:06.287,420.080,0.793,-0.518,-0.213
1635340746327,2021-10-27T16:19:06.327,420.120,0.976,-0.274,0.030
1635340746367,2021-10-27T16:19:06.367,420.160,0.427,-0.305,0.335
1635340746407,2021-10-27T16:19:06.407,420.200,0.762,-0.061,0.457
1635340746447,2021-10-27T16:19:06.447,420.240,0.823,0.122,0.610
1635340746487,2021-10-27T16:19:06.487,420.280,0.396,-0.335,0.701
1635340746527,2021-10-27T16:19:06.527,420.320,0.823,-0.274,0.488
1635340746567,2021-10-27T16:19:06.567,420.360,0.274,-0.122,0.366
1635340746607,2021-10-27T16:19:06.607,420.400,-0.457,-0.274,0.671
1635340746647,2021-10-27T16:19:06.647,420.440,0.000,0.030,0.823
1635340746687,2021-10-27T16:19:06.687,420.480,0.091,0.274,1.006
1635340746727,2021-10-27T16:19:06.727,420.520,0.061,0.061,1.341
1635340746767,2021-10-27T16:19:06.767,420.560,0.030,0.000,1.372
1635340746807,2021-10-27T16:19:06.807,420.600,0.122,-0.061,1.037
1635340746847,2021-10-27T16:19:06.847,420.640,0.366,-0.244,0.976
1635340746887,2021-10-27T16:19:06.887,420.680,0.610,0.183,0.976
1635340746927,2021-10-27T16:19:06.927,420.720,0.457,0.213,0.610
1635340746967,2021-10-27T16:19:06.967,420.760,1.463,0.366,0.335
1635340747007,2021-10-27T16:19:07.007,420.800,1.341,0.396,0.183
1635340747047,2021-10-27T16:19:07.047,420.840,-0.030,-0.152,0.061
1635340747087,2021-10-27T16:19:07.087,420.880,1.098,-0.274,-0.122
1635340747127,2021-10-27T16:19:07.127,420.920,0.976,-0.183,-0.122
1635340747167,2021-10-27T16:19:07.167,420.960,0.701,-0.091,0.061
1635340747207,2021-10-27T16:19:07.207,421.000,0.762,-0.335,-0.091
1635340747247,2021-10-27T16:19:07.247,421.040,0.488,-0.366,-0.152
1635340747287,2021-10-27T16:19:07.287,421.080,0.671,-0.274,0.427
1635340747327,2021-10-27T16:19:07.327,421.120,1.707,-0.061,0.793
1635340747367,2021-10-27T16:19:07.367,421.160,1.524,0.427,0.366
1635340747407,2021-10-27T16:19:07.407,421.200,0.976,0.122,-0.366
1635340747447,2021-10-27T16:19:07.447,421.240,2.134,0.091,-0.945
1635340747487,2021-10-27T16:19:07.487,421.280,0.976,0.122,-0.793
1635340747527,2021-10-27T16:19:07.527,421.320,0.945,-0.122,-0.610
1635340747567,2021-10-27T16:19:07.567,421.360,0.762,-0.610,-0.305
1635340747607,2021-10-27T16:19:07.607,421.400,0.610,-0.671,0.091
1635340747647,2021-10-27T16:19:07.647,421.440,0.762,-0.152,0.305
1635340747687,2021-10-27T16:19:07.687,421.480,1.280,0.274,0.305
1635340747727,2021-10-27T16:19:07.727,421.520,0.976,-0.213,0.183
1635340747767,2021-10-27T16:19:07.767,421.560,0.732,-0.030,0.244
1635340747807,2021-10-27T16:19:07.807,421.600,1.494,-0.030,0.274
1635340747847,2021-10-27T16:19:07.847,421.640,0.122,-0.213,0.335
1635340747887,2021-10-27T16:19:07.887,421.680,0.640,0.183,0.305
1635340747927,2021-10-27T16:19:07.927,421.720,0.488,-0.366,0.152
1635340747967,2021-10-27T16:19:07.967,421.760,0.305,-0.183,0.366
1635340748007,2021-10-27T16:19:08.007,421.800,0.884,0.061,0.427
1635340748047,2021-10-27T16:19:08.047,421.840,0.823,-0.244,0.396
1635340748087,2021-10-27T16:19:08.087,421.880,0.488,-0.244,0.488
1635340748127,2021-10-27T16:19:08.127,421.920,0.793,-0.030,0.457
1635340748167,2021-10-27T16:19:08.167,421.960,0.488,-0.396,0.396
1635340748207,2021-10-27T16:19:08.207,422.000,0.701,-0.427,0.427
1635340748247,2021-10-27T16:19:08.247,422.040,0.884,-0.274,0.244
1635340748287,2021-10-27T16:19:08.287,422.080,0.488,-0.427,0.183
1635340748327,2021-10-27T16:19:08.327,422.120,0.854,-0.213,0.152
1635340748367,2021-10-27T16:19:08.367,422.160,0.732,0.030,0.183
1635340748407,2021-10-27T16:19:08.407,422.200,0.427,-0.274,0.152
1635340748447,2021-10-27T16:19:08.447,422.240,0.579,-0.488,0.305
1635340748487,2021-10-27T16:19:08.487,422.280,0.518,-0.305,0.335
1635340748527,2021-10-27T16:19:08.527,422.320,0.213,-0.091,0.457
1635340748567,2021-10-27T16:19:08.567,422.360,0.671,-0.183,0.488
1635340748607,2021-10-27T16:19:08.607,422.400,0.457,-0.091,0.549
1635340748647,2021-10-27T16:19:08.647,422.440,0.488,0.000,0.640
1635340748687,2021-10-27T16:19:08.687,422.480,0.823,0.000,0.762
1635340748727,2021-10-27T16:19:08.727,422.520,0.732,-0.030,0.762
1635340748767,2021-10-27T16:19:08.767,422.560,0.518,-0.213,0.793
1635340748807,2021-10-27T16:19:08.807,422.600,0.549,-0.183,0.793
1635340748847,2021-10-27T16:19:08.847,422.640,0.427,-0.244,0.762
1635340748887,2021-10-27T16:19:08.887,422.680,0.366,-0.366,0.732
1635340748927,2021-10-27T16:19:08.927,422.720,0.244,-0.305,0.762
1635340748967,2021-10-27T16:19:08.967,422.760,0.579,-0.305,1.006
1635340749007,2021-10-27T16:19:09.007,422.800,0.762,-0.762,0.732
1635340749047,2021-10-27T16:19:09.047,422.840,0.366,-0.366,0.976
1635340749087,2021-10-27T16:19:09.087,422.880,1.280,0.030,0.701
1635340749127,2021-10-27T16:19:09.127,422.920,0.183,-0.488,0.396
1635340749167,2021-10-27T16:19:09.167,422.960,0.366,-0.030,0.701
1635340749207,2021-10-27T16:19:09.207,423.000,0.701,0.061,0.518
1635340749247,2021-10-27T16:19:09.247,423.040,1.006,0.091,0.396
1635340749287,2021-10-27T16:19:09.287,423.080,1.616,0.366,0.488
1635340749327,2021-10-27T16:19:09.327,423.120,1.829,0.244,0.427
1635340749367,2021-10-27T16:19:09.367,423.160,1.585,0.152,0.030
1635340749407,2021-10-27T16:19:09.407,423.200,1.463,0.213,-0.213
1635340749447,2021-10-27T16:19:09.447,423.240,0.945,-0.488,-0.366
1635340749487,2021-10-27T16:19:09.487,423.280,0.579,-0.396,-0.183
1635340749527,2021-10-27T16:19:09.527,423.320,1.006,0.183,0.091
1635340749567,2021-10-27T16:19:09.567,423.360,1.280,-0.030,0.366
1635340749607,2021-10-27T16:19:09.607,423.400,1.220,0.183,0.488
1635340749647,2021-10-27T16:19:09.647,423.440,0.823,-0.091,0.396
1635340749687,2021-10-27T16:19:09.687,423.480,0.793,-0.335,0.244
1635340749727,2021-10-27T16:19:09.727,423.520,0.701,-0.152,0.244
1635340749767,2021-10-27T16:19:09.767,423.560,0.518,-0.213,0.427
1635340749807,2021-10-27T16:19:09.807,423.600,0.762,-0.274,0.427
1635340749847,2021-10-27T16:19:09.847,423.640,0.701,-0.152,0.488
1635340749887,2021-10-27T16:19:09.887,423.680,0.762,-0.244,0.579
1635340749927,2021-10-27T16:19:09.927,423.720,0.671,-0.335,0.518
1635340749967,2021-10-27T16:19:09.967,423.760,0.671,-0.305,0.610
1635340750007,2021-10-27T16:19:10.007,423.800,0.518,-0.183,0.701
1635340750047,2021-10-27T16:19:10.047,423.840,0.732,0.122,0.823
1635340750087,2021-10-27T16:19:10.087,423.880,0.396,-0.610,0.640
1635340750127,2021-10-27T16:19:10.127,423.920,0.549,-0.671,0.610
1635340750167,2021-10-27T16:19:10.167,423.960,0.640,-0.274,0.640
1635340750207,2021-10-27T16:19:10.207,424.000,0.671,-0.427,0.518
1635340750247,2021-10-27T16:19:10.247,424.040,0.793,-0.427,0.457
1635340750287,2021-10-27T16:19:10.287,424.080,1.006,-0.183,0.335
1635340750327,2021-10-27T16:19:10.327,424.120,0.335,-0.305,0.244
1635340750367,2021-10-27T16:19:10.367,424.160,0.244,-0.305,0.305
1635340750407,2021-10-27T16:19:10.407,424.200,0.701,-0.061,0.488
1635340750447,2021-10-27T16:19:10.447,424.240,0.976,-0.213,0.488
1635340750487,2021-10-27T16:19:10.487,424.280,1.159,-0.091,0.305
1635340750527,2021-10-27T16:19:10.527,424.320,1.037,-0.061,0.183
1635340750567,2021-10-27T16:19:10.567,424.360,0.854,-0.213,-0.061
1635340750607,2021-10-27T16:19:10.607,424.400,0.518,-0.274,-0.213
1635340750647,2021-10-27T16:19:10.647,424.440,0.671,-0.183,0.000
1635340750687,2021-10-27T16:19:10.687,424.480,0.793,0.183,0.122
1635340750727,2021-10-27T16:19:10.727,424.520,0.579,0.061,0.122
1635340750767,2021-10-27T16:19:10.767,424.560,0.610,-0.152,0.244
1635340750807,2021-10-27T16:19:10.807,424.600,0.854,-0.457,0.274
1635340750847,2021-10-27T16:19:10.847,424.640,-0.030,-0.427,0.549
1635340750887,2021-10-27T16:19:10.887,424.680,0.976,-0.305,0.457
1635340750927,2021-10-27T16:19:10.927,424.720,0.457,-0.518,0.091
1635340750967,2021-10-27T16:19:10.967,424.760,0.213,-0.488,0.091
1635340751007,2021-10-27T16:19:11.007,424.800,0.762,-0.335,0.244
1635340751047,2021-10-27T16:19:11.047,424.840,0.396,-0.152,0.274
1635340751087,2021-10-27T16:19:11.087,424.880,0.274,-0.396,0.396
1635340751127,2021-10-27T16:19:11.127,424.920,0.732,-0.152,0.549
1635340751167,2021-10-27T16:19:11.167,424.960,0.366,-0.244,0.549
1635340751207,2021-10-27T16:19:11.207,425.000,0.854,-0.488,0.732
1635340751247,2021-10-27T16:19:11.247,425.040,1.677,0.122,0.854
1635340751287,2021-10-27T16:19:11.287,425.080,1.220,0.244,0.457
1635340751327,2021-10-27T16:19:11.327,425.120,1.006,-0.061,0.183
1635340751367,2021-10-27T16:19:11.367,425.160,0.701,-0.549,0.000
1635340751407,2021-10-27T16:19:11.407,425.200,0.488,-0.915,-0.061
1635340751447,2021-10-27T16:19:11.447,425.240,0.823,-0.396,0.000
1635340751487,2021-10-27T16:19:11.487,425.280,1.555,0.183,-0.030
1635340751527,2021-10-27T16:19:11.527,425.320,0.427,-0.305,0.152
1635340751567,2021-10-27T16:19:11.567,425.360,1.006,0.091,0.091
1635340751607,2021-10-27T16:19:11.607,425.400,0.732,0.061,-0.091
1635340751647,2021-10-27T16:19:11.647,425.440,0.427,0.152,0.000
1635340751687,2021-10-27T16:19:11.687,425.480,1.159,0.396,0.091
1635340751727,2021-10-27T16:19:11.727,425.520,0.915,0.183,0.183
1635340751767,2021-10-27T16:19:11.767,425.560,0.823,0.152,0.305
1635340751807,2021-10-27T16:19:11.807,425.600,0.945,0.122,0.488
1635340751847,2021-10-27T16:19:11.847,425.640,0.762,0.030,0.610
1635340751887,2021-10-27T16:19:11.887,425.680,0.854,0.274,0.640
1635340751927,2021-10-27T16:19:11.927,425.720,1.067,0.152,0.579
1635340751967,2021-10-27T16:19:11.967,425.760,0.640,0.091,0.549
1635340752007,2021-10-27T16:19:12.007,425.800,0.793,0.091,0.640
1635340752047,2021-10-27T16:19:12.047,425.840,0.854,-0.183,0.518
1635340752087,2021-10-27T16:19:12.087,425.880,0.457,-0.061,0.549
1635340752127,2021-10-27T16:19:12.127,425.920,0.610,0.030,0.579
1635340752167,2021-10-27T16:19:12.167,425.960,0.640,-0.274,0.457
1635340752207,2021-10-27T16:19:12.207,426.000,0.793,-0.122,0.427
1635340752247,2021-10-27T16:19:12.247,426.040,0.915,-0.183,0.427
1635340752287,2021-10-27T16:19:12.287,426.080,0.701,-0.427,0.396
1635340752327,2021-10-27T16:19:12.327,426.120,0.244,-0.488,0.457
1635340752367,2021-10-27T16:19:12.367,426.160,0.762,0.183,0.671
1635340752407,2021-10-27T16:19:12.407,426.200,1.128,0.244,0.701
1635340752447,2021-10-27T16:19:12.447,426.240,0.518,-0.427,0.579
1635340752487,2021-10-27T16:19:12.487,426.280,0.457,0.091,0.732
1635340752527,2021-10-27T16:19:12.527,426.320,0.640,0.122,0.915
1635340752567,2021-10-27T16:19:12.567,426.360,0.640,-0.579,0.488
1635340752607,2021-10-27T16:19:12.607,426.400,0.457,-0.366,0.396
1635340752647,2021-10-27T16:19:12.647,426.440,0.823,-0.152,0.396
1635340752687,2021-10-27T16:19:12.687,426.480,0.640,-0.518,0.274
1635340752727,2021-10-27T16:19:12.727,426.520,0.701,-0.030,0.335
1635340752767,2021-10-27T16:19:12.767,426.560,0.457,-0.274,0.488
1635340752807,2021-10-27T16:19:12.807,426.600,0.457,-0.274,0.427
1635340752847,2021-10-27T16:19:12.847,426.640,0.488,0.091,0.488
1635340752887,2021-10-27T16:19:12.887,426.680,0.366,-0.244,0.671
1635340752927,2021-10-27T16:19:12.927,426.720,0.640,0.030,0.701
1635340752967,2021-10-27T16:19:12.967,426.760,0.488,0.030,0.671
1635340753007,2021-10-27T16:19:13.007,426.800,0.549,-0.396,0.549
1635340753047,2021-10-27T16:19:13.047,426.840,0.640,-0.213,0.488
1635340753087,2021-10-27T16:19:13.087,426.880,0.610,-0.152,0.427
1635340753127,2021-10-27T16:19:13.127,426.920,0.823,-0.305,0.366
1635340753167,2021-10-27T16:19:13.167,426.960,0.732,-0.061,0.335
1635340753207,2021-10-27T16:19:13.207,427.000,0.610,-0.213,0.366
1635340753247,2021-10-27T16:19:13.247,427.040,0.823,-0.244,0.244
1635340753287,2021-10-27T16:19:13.287,427.080,0.732,-0.213,0.213
1635340753327,2021-10-27T16:19:13.327,427.120,0.579,-0.305,0.335
1635340753367,2021-10-27T16:19:13.367,427.160,0.823,-0.305,0.366
1635340753407,2021-10-27T16:19:13.407,427.200,0.488,-0.213,0.305
1635340753447,2021-10-27T16:19:13.447,427.240,0.579,-0.366,0.396
1635340753487,2021-10-27T16:19:13.487,427.280,0.762,-0.030,0.549
1635340753527,2021-10-27T16:19:13.527,427.320,0.610,0.061,0.457
1635340753567,2021-10-27T16:19:13.567,427.360,0.579,-0.122,0.518
1635340753607,2021-10-27T16:19:13.607,427.400,0.640,-0.213,0.549
1635340753647,2021-10-27T16:19:13.647,427.440,0.427,-0.091,0.579
1635340753687,2021-10-27T16:19:13.687,427.480,0.518,-0.061,0.610
1635340753727,2021-10-27T16:19:13.727,427.520,0.518,-0.213,0.549
1635340753767,2021-10-27T16:19:13.767,427.560,0.213,-0.366,0.579
1635340753807,2021-10-27T16:19:13.807,427.600,0.549,-0.213,0.701
1635340753847,2021-10-27T16:19:13.847,427.640,0.671,0.030,0.610
1635340753887,2021-10-27T16:19:13.887,427.680,0.579,0.030,0.579
1635340753927,2021-10-27T16:19:13.927,427.720,0.701,-0.030,0.640
1635340753967,2021-10-27T16:19:13.967,427.760,0.701,-0.152,0.640
1635340754007,2021-10-27T16:19:14.007,427.800,0.427,-0.122,0.579
1635340754047,2021-10-27T16:19:14.047,427.840,0.640,-0.244,0.671
1635340754087,2021-10-27T16:19:14.087,427.880,0.640,-0.213,0.640
1635340754127,2021-10-27T16:19:14.127,427.920,0.457,-0.244,0.488
1635340754167,2021-10-27T16:19:14.167,427.960,0.701,-0.213,0.457
1635340754207,2021-10-27T16:19:14.207,428.000,0.640,-0.183,0.427
1635340754247,2021-10-27T16:19:14.247,428.040,0.488,-0.183,0.396
1635340754287,2021-10-27T16:19:14.287,428.080,0.518,-0.366,0.305
1635340754327,2021-10-27T16:19:14.327,428.120,0.213,-0.579,0.305
1635340754367,2021-10-27T16:19:14.367,428.160,0.457,-0.183,0.488
1635340754407,2021-10-27T16:19:14.407,428.200,0.732,-0.030,0.549
1635340754447,2021-10-27T16:19:14.447,428.240,0.518,-0.183,0.579
1635340754487,2021-10-27T16:19:14.487,428.280,0.610,-0.030,0.671
1635340754527,2021-10-27T16:19:14.527,428.320,0.701,-0.030,0.701
1635340754567,2021-10-27T16:19:14.567,428.360,0.610,-0.030,0.610
1635340754607,2021-10-27T16:19:14.607,428.400,0.579,-0.122,0.610
1635340754647,2021-10-27T16:19:14.647,428.440,0.732,-0.122,0.579
1635340754687,2021-10-27T16:19:14.687,428.480,0.701,-0.122,0.549
1635340754727,2021-10-27T16:19:14.727,428.520,0.518,-0.305,0.701
1635340754767,2021-10-27T16:19:14.767,428.560,0.640,-0.030,0.854
1635340754807,2021-10-27T16:19:14.807,428.600,0.915,0.152,0.701
1635340754847,2021-10-27T16:19:14.847,428.640,0.793,-0.457,0.549
1635340754887,2021-10-27T16:19:14.887,428.680,0.732,-0.366,0.671
1635340754927,2021-10-27T16:19:14.927,428.720,0.701,-0.335,0.457
1635340754967,2021-10-27T16:19:14.967,428.760,0.671,-0.366,0.396
1635340755007,2021-10-27T16:19:15.007,428.800,0.640,-0.244,0.396
1635340755047,2021-10-27T16:19:15.047,428.840,0.366,-0.091,0.396
1635340755087,2021-10-27T16:19:15.087,428.880,0.518,-0.213,0.366
1635340755127,2021-10-27T16:19:15.127,428.920,0.762,-0.213,0.305
1635340755167,2021-10-27T16:19:15.167,428.960,0.610,-0.244,0.366
1635340755207,2021-10-27T16:19:15.207,429.000,0.701,-0.091,0.457
1635340755247,2021-10-27T16:19:15.247,429.040,0.671,-0.030,0.457
1635340755287,2021-10-27T16:19:15.287,429.080,0.671,-0.122,0.549
1635340755327,2021-10-27T16:19:15.327,429.120,0.701,-0.030,0.610
1635340755367,2021-10-27T16:19:15.367,429.160,0.305,0.122,0.701
1635340755407,2021-10-27T16:19:15.407,429.200,0.457,0.152,0.640
1635340755447,2021-10-27T16:19:15.447,429.240,0.640,-0.152,0.610
1635340755487,2021-10-27T16:19:15.487,429.280,0.579,-0.213,0.671
1635340755527,2021-10-27T16:19:15.527,429.320,0.549,-0.122,0.579
1635340755567,2021-10-27T16:19:15.567,429.360,0.762,-0.335,0.457
1635340755607,2021-10-27T16:19:15.607,429.400,0.640,-0.396,0.457
1635340755647,2021-10-27T16:19:15.647,429.440,0.549,-0.091,0.488
1635340755687,2021-10-27T16:19:15.687,429.480,0.732,-0.030,0.457
1635340755727,2021-10-27T16:19:15.727,429.520,0.671,-0.244,0.457
1635340755767,2021-10-27T16:19:15.767,429.560,0.579,-0.091,0.488
1635340755807,2021-10-27T16:19:15.807,429.600,0.640,-0.061,0.610
1635340755847,2021-10-27T16:19:15.847,429.640,0.701,-0.335,0.457
1635340755887,2021-10-27T16:19:15.887,429.680,0.549,-0.305,0.549
1635340755927,2021-10-27T16:19:15.927,429.720,0.518,-0.061,0.549
1635340755967,2021-10-27T16:19:15.967,429.760,0.427,-0.244,0.457
1635340756007,2021-10-27T16:19:16.007,429.800,0.457,-0.305,0.488
1635340756047,2021-10-27T16:19:16.047,429.840,0.579,-0.091,0.579
1635340756087,2021-10-27T16:19:16.087,429.880,0.396,0.152,0.671
1635340756127,2021-10-27T16:19:16.127,429.920,-0.030,-0.091,1.098
1635340756167,2021-10-27T16:19:16.167,429.960,0.213,0.000,1.037
1635340756207,2021-10-27T16:19:16.207,430.000,0.366,0.061,0.762
1635340756247,2021-10-27T16:19:16.247,430.040,0.213,-0.030,0.762
1635340756287,2021-10-27T16:19:16.287,430.080,0.427,0.274,0.549
1635340756327,2021-10-27T16:19:16.327,430.120,0.793,-0.030,0.427
1635340756367,2021-10-27T16:19:16.367,430.160,1.037,-0.213,0.244
1635340756407,2021-10-27T16:19:16.407,430.200,0.823,-0.152,0.213
1635340756447,2021-10-27T16:19:16.447,430.240,0.610,-0.030,0.213
1635340756487,2021-10-27T16:19:16.487,430.280,0.701,-0.183,0.213
1635340756527,2021-10-27T16:19:16.527,430.320,0.518,-0.274,0.213
1635340756567,2021-10-27T16:19:16.567,430.360,0.549,-0.061,0.213
1635340756607,2021-10-27T16:19:16.607,430.400,0.762,-0.061,0.335
1635340756647,2021-10-27T16:19:16.647,430.440,0.701,-0.244,0.427
1635340756687,2021-10-27T16:19:16.687,430.480,0.762,-0.091,0.457
1635340756727,2021-10-27T16:19:16.727,430.520,0.610,-0.183,0.366
1635340756767,2021-10-27T16:19:16.767,430.560,0.732,-0.396,0.244
1635340756807,2021-10-27T16:19:16.807,430.600,0.701,-0.061,0.427
1635340756847,2021-10-27T16:19:16.847,430.640,0.762,0.000,0.518
1635340756887,2021-10-27T16:19:16.887,430.680,0.579,-0.274,0.427
1635340756927,2021-10-27T16:19:16.927,430.720,0.640,-0.427,0.366
1635340756967,2021-10-27T16:19:16.967,430.760,0.823,-0.335,0.305
1635340757007,2021-10-27T16:19:17.007,430.800,0.671,-0.152,0.244
1635340757047,2021-10-27T16:19:17.047,430.840,0.305,-0.396,0.366
1635340757087,2021-10-27T16:19:17.087,430.880,0.457,-0.335,0.610
1635340757127,2021-10-27T16:19:17.127,430.920,1.067,0.366,0.671
1635340757167,2021-10-27T16:19:17.167,430.960,0.915,0.000,0.549
1635340757207,2021-10-27T16:19:17.207,431.000,0.183,-0.640,0.579
1635340757247,2021-10-27T16:19:17.247,431.040,0.488,-0.152,0.701
1635340757287,2021-10-27T16:19:17.287,431.080,0.915,-0.305,0.610
1635340757327,2021-10-27T16:19:17.327,431.120,0.427,-0.335,0.488
1635340757367,2021-10-27T16:19:17.367,431.160,0.549,0.061,0.640
1635340757407,2021-10-27T16:19:17.407,431.200,0.732,0.000,0.518
1635340757447,2021-10-27T16:19:17.447,431.240,0.488,-0.030,0.518
1635340757487,2021-10-27T16:19:17.487,431.280,0.610,0.183,0.854
1635340757527,2021-10-27T16:19:17.527,431.320,0.701,-0.091,0.671
1635340757567,2021-10-27T16:19:17.567,431.360,0.610,-0.183,0.518
1635340757607,2021-10-27T16:19:17.607,431.400,0.945,-0.030,0.518
1635340757647,2021-10-27T16:19:17.647,431.440,0.640,-0.518,0.427
1635340757687,2021-10-27T16:19:17.687,431.480,0.457,-0.335,0.305
1635340757727,2021-10-27T16:19:17.727,431.520,0.732,-0.427,0.244
1635340757767,2021-10-27T16:19:17.767,431.560,0.701,-0.396,0.213
1635340757807,2021-10-27T16:19:17.807,431.600,0.549,-0.152,0.335
1635340757847,2021-10-27T16:19:17.847,431.640,0.854,-0.061,0.366
1635340757887,2021-10-27T16:19:17.887,431.680,0.701,-0.274,0.427
1635340757927,2021-10-27T16:19:17.927,431.720,0.488,-0.122,0.579
1635340757967,2021-10-27T16:19:17.967,431.760,0.549,0.000,0.579
1635340758007,2021-10-27T16:19:18.007,431.800,0.518,-0.183,0.518
1635340758047,2021-10-27T16:19:18.047,431.840,0.488,-0.183,0.610
1635340758087,2021-10-27T16:19:18.087,431.880,0.549,-0.152,0.549
1635340758127,2021-10-27T16:19:18.127,431.920,0.335,-0.183,0.579
1635340758167,2021-10-27T16:19:18.167,431.960,0.427,-0.274,0.701
1635340758207,2021-10-27T16:19:18.207,432.000,0.976,0.030,0.671
1635340758247,2021-10-27T16:19:18.247,432.040,1.006,0.091,0.488
1635340758287,2021-10-27T16:19:18.287,432.080,0.457,-0.518,0.396
1635340758327,2021-10-27T16:19:18.327,432.120,0.396,-0.152,0.457
1635340758367,2021-10-27T16:19:18.367,432.160,0.976,-0.152,0.457
1635340758407,2021-10-27T16:19:18.407,432.200,0.488,-0.488,0.366
1635340758447,2021-10-27T16:19:18.447,432.240,0.793,-0.152,0.518
1635340758487,2021-10-27T16:19:18.487,432.280,0.793,-0.274,0.488
1635340758527,2021-10-27T16:19:18.527,432.320,0.213,-0.274,0.488
1635340758567,2021-10-27T16:19:18.567,432.360,0.610,-0.030,0.579
1635340758607,2021-10-27T16:19:18.607,432.400,0.640,-0.457,0.457
1635340758647,2021-10-27T16:19:18.647,432.440,0.457,-0.335,0.427
1635340758687,2021-10-27T16:19:18.687,432.480,0.762,0.061,0.549
1635340758727,2021-10-27T16:19:18.727,432.520,0.732,-0.244,0.427
1635340758767,2021-10-27T16:19:18.767,432.560,0.488,-0.152,0.457
1635340758807,2021-10-27T16:19:18.807,432.600,0.793,0.000,0.549
1635340758847,2021-10-27T16:19:18.847,432.640,0.610,-0.183,0.488
1635340758887,2021-10-27T16:19:18.887,432.680,0.427,-0.213,0.549
1635340758927,2021-10-27T16:19:18.927,432.720,0.579,-0.091,0.640
1635340758967,2021-10-27T16:19:18.967,432.760,0.518,-0.213,0.518
1635340759007,2021-10-27T16:19:19.007,432.800,0.549,-0.091,0.457
1635340759047,2021-10-27T16:19:19.047,432.840,0.732,-0.061,0.518
1635340759087,2021-10-27T16:19:19.087,432.880,0.488,-0.122,0.488
1635340759127,2021-10-27T16:19:19.127,432.920,0.396,-0.244,0.579
1635340759167,2021-10-27T16:19:19.167,432.960,0.518,-0.183,0.610
1635340759207,2021-10-27T16:19:19.207,433.000,0.335,-0.366,0.640
1635340759247,2021-10-27T16:19:19.247,433.040,0.457,-0.213,0.701
1635340759287,2021-10-27T16:19:19.287,433.080,0.732,-0.274,0.579
1635340759327,2021-10-27T16:19:19.327,433.120,0.518,-0.213,0.579
1635340759367,2021-10-27T16:19:19.367,433.160,0.457,-0.061,0.671
1635340759407,2021-10-27T16:19:19.407,433.200,0.549,-0.213,0.488
1635340759447,2021-10-27T16:19:19.447,433.240,0.152,-0.518,0.305
