epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63656E+12,2021-11-10T18:42:12.990,558.92,0.701,0.152,0.03
1.63656E+12,2021-11-10T18:42:13.030,558.96,0.701,0.213,0.03
1.63656E+12,2021-11-10T18:42:13.070,559,0.945,0.305,0.061
1.63656E+12,2021-11-10T18:42:13.110,559.04,0.732,0.244,0.03
1.63656E+12,2021-11-10T18:42:13.150,559.08,0.823,0.122,-0.03
1.63656E+12,2021-11-10T18:42:13.190,559.12,1.128,0.122,-0.061
1.63656E+12,2021-11-10T18:42:13.230,559.16,0.976,0.152,0.091
1.63656E+12,2021-11-10T18:42:13.270,559.2,0.976,0.122,0.091
1.63656E+12,2021-11-10T18:42:13.310,559.24,0.793,0.213,0.03
1.63656E+12,2021-11-10T18:42:13.350,559.28,0.549,0.305,0.061
1.63656E+12,2021-11-10T18:42:13.390,559.32,0.457,0.305,0
1.63656E+12,2021-11-10T18:42:13.430,559.36,0.64,0.122,0.061
1.63656E+12,2021-11-10T18:42:13.470,559.4,0.671,0.091,0.061
1.63656E+12,2021-11-10T18:42:13.510,559.44,0.61,0.091,0
1.63656E+12,2021-11-10T18:42:13.550,559.48,0.335,0.122,-0.03
1.63656E+12,2021-11-10T18:42:13.590,559.52,-1.037,0.396,-0.152
1.63656E+12,2021-11-10T18:42:13.630,559.56,-1.037,-0.579,-0.457
1.63656E+12,2021-11-10T18:42:13.670,559.6,0.823,-2.744,-0.427
1.63656E+12,2021-11-10T18:42:13.710,559.64,0.915,-1.494,0.213
1.63656E+12,2021-11-10T18:42:13.750,559.68,0.64,0.183,1.006
1.63656E+12,2021-11-10T18:42:13.790,559.72,0.488,0.488,1.159
1.63656E+12,2021-11-10T18:42:13.830,559.76,0.305,0.366,1.067
1.63656E+12,2021-11-10T18:42:13.870,559.8,-0.61,0.244,1.006
1.63656E+12,2021-11-10T18:42:13.910,559.84,-0.427,0,1.037
1.63656E+12,2021-11-10T18:42:13.950,559.88,0.64,0.366,0.884
1.63656E+12,2021-11-10T18:42:13.990,559.92,0.091,0.793,0.549
1.63656E+12,2021-11-10T18:42:14.030,559.96,-0.152,0.762,0.091
1.63656E+12,2021-11-10T18:42:14.070,560,0.793,0.549,0.274
1.63656E+12,2021-11-10T18:42:14.110,560.04,1.494,0.793,0.457
1.63656E+12,2021-11-10T18:42:14.150,560.08,1.524,0.823,0.366
1.63656E+12,2021-11-10T18:42:14.190,560.12,2.043,0.915,0.305
1.63656E+12,2021-11-10T18:42:14.230,560.16,1.768,0.884,0.335
1.63656E+12,2021-11-10T18:42:14.270,560.2,1.799,0.823,0
1.63656E+12,2021-11-10T18:42:14.310,560.24,1.463,0.671,-0.488
1.63656E+12,2021-11-10T18:42:14.350,560.28,1.25,0.671,-0.671
1.63656E+12,2021-11-10T18:42:14.390,560.32,1.28,0.549,-0.549
1.63656E+12,2021-11-10T18:42:14.430,560.36,1.433,0.396,-0.579
1.63656E+12,2021-11-10T18:42:14.470,560.4,1.006,0.427,-0.518
1.63656E+12,2021-11-10T18:42:14.510,560.44,1.098,0.183,-0.244
1.63656E+12,2021-11-10T18:42:14.550,560.48,1.006,0.183,0.091
1.63656E+12,2021-11-10T18:42:14.590,560.52,0.884,0.335,0.274
1.63656E+12,2021-11-10T18:42:14.630,560.56,0.671,0.061,0.335
1.63656E+12,2021-11-10T18:42:14.670,560.6,1.067,0.03,0.274
1.63656E+12,2021-11-10T18:42:14.710,560.64,0.61,0.091,0.335
1.63656E+12,2021-11-10T18:42:14.750,560.68,0.732,0.091,0.213
1.63656E+12,2021-11-10T18:42:14.790,560.72,0.762,0.213,0.213
1.63656E+12,2021-11-10T18:42:14.830,560.76,0.579,0.274,0.244
1.63656E+12,2021-11-10T18:42:14.870,560.8,0.671,0.366,0.183
1.63656E+12,2021-11-10T18:42:14.910,560.84,0.61,0.335,-0.03
1.63656E+12,2021-11-10T18:42:14.950,560.88,0.396,0.274,0.061
1.63656E+12,2021-11-10T18:42:14.990,560.92,0.701,0.335,0.122
1.63656E+12,2021-11-10T18:42:15.030,560.96,0.671,0.427,0.03
1.63656E+12,2021-11-10T18:42:15.070,561,0.518,0.305,0
1.63656E+12,2021-11-10T18:42:15.110,561.04,0.61,0.244,-0.091
1.63656E+12,2021-11-10T18:42:15.150,561.08,0.488,0.274,-0.122
1.63656E+12,2021-11-10T18:42:15.190,561.12,0.762,0.396,-0.183
1.63656E+12,2021-11-10T18:42:15.230,561.16,0.549,0.427,-0.152
1.63656E+12,2021-11-10T18:42:15.270,561.2,0.64,0.183,-0.152
1.63656E+12,2021-11-10T18:42:15.310,561.24,0.823,0.213,-0.244
1.63656E+12,2021-11-10T18:42:15.350,561.28,0.762,0.488,-0.244
1.63656E+12,2021-11-10T18:42:15.390,561.32,0.091,0.244,-0.091
1.63656E+12,2021-11-10T18:42:15.430,561.36,0.549,0,0.03
1.63656E+12,2021-11-10T18:42:15.470,561.4,0.701,-0.061,0.213
1.63656E+12,2021-11-10T18:42:15.510,561.44,0.122,-0.183,0.366
1.63656E+12,2021-11-10T18:42:15.550,561.48,0.427,0.061,0.183
1.63656E+12,2021-11-10T18:42:15.590,561.52,0.671,0.122,0.122
1.63656E+12,2021-11-10T18:42:15.630,561.56,0.366,0.305,0
1.63656E+12,2021-11-10T18:42:15.670,561.6,0.244,0.183,0.03
1.63656E+12,2021-11-10T18:42:15.710,561.64,0.61,0.152,0.091
1.63656E+12,2021-11-10T18:42:15.750,561.68,0.579,0.274,0.122
1.63656E+12,2021-11-10T18:42:15.790,561.72,0.518,0.274,0.183
1.63656E+12,2021-11-10T18:42:15.830,561.76,0.884,0.244,0.091
1.63656E+12,2021-11-10T18:42:15.870,561.8,0.976,0.244,0.03
1.63656E+12,2021-11-10T18:42:15.910,561.84,0.61,0.274,0.03
1.63656E+12,2021-11-10T18:42:15.950,561.88,0.61,0.213,0.061
1.63656E+12,2021-11-10T18:42:15.990,561.92,0.762,0.213,0.061
1.63656E+12,2021-11-10T18:42:16.030,561.96,0.762,0.183,0.091
1.63656E+12,2021-11-10T18:42:16.070,562,0.549,0.335,0.152
1.63656E+12,2021-11-10T18:42:16.110,562.04,0.671,0.274,0.152
1.63656E+12,2021-11-10T18:42:16.150,562.08,0.884,0.061,0.091
1.63656E+12,2021-11-10T18:42:16.190,562.12,0.854,0.091,0.091
1.63656E+12,2021-11-10T18:42:16.230,562.16,1.128,0.244,0.213
1.63656E+12,2021-11-10T18:42:16.270,562.2,0.854,0.183,0.152
1.63656E+12,2021-11-10T18:42:16.310,562.24,0.762,0.183,0.03
1.63656E+12,2021-11-10T18:42:16.350,562.28,0.518,0.274,0.091
1.63656E+12,2021-11-10T18:42:16.390,562.32,0.64,0.427,0.091
1.63656E+12,2021-11-10T18:42:16.430,562.36,0.732,0.244,0
1.63656E+12,2021-11-10T18:42:16.470,562.4,0.579,0.244,0
1.63656E+12,2021-11-10T18:42:16.510,562.44,0.579,0.396,0.061
1.63656E+12,2021-11-10T18:42:16.550,562.48,0.396,0.244,0.213
1.63656E+12,2021-11-10T18:42:16.590,562.52,0.518,0.183,0.152
1.63656E+12,2021-11-10T18:42:16.630,562.56,0.793,0.274,-0.03
1.63656E+12,2021-11-10T18:42:16.670,562.6,0.61,0.213,0.03
1.63656E+12,2021-11-10T18:42:16.710,562.64,0.701,0.274,0.091
1.63656E+12,2021-11-10T18:42:16.750,562.68,0.579,0.213,0.091
1.63656E+12,2021-11-10T18:42:16.790,562.72,0.579,0.274,0
1.63656E+12,2021-11-10T18:42:16.830,562.76,0.64,0.427,0.122
1.63656E+12,2021-11-10T18:42:16.870,562.8,0.701,0.244,0.03
1.63656E+12,2021-11-10T18:42:16.910,562.84,1.006,0.03,0
1.63656E+12,2021-11-10T18:42:16.950,562.88,0.915,0.152,0.091
1.63656E+12,2021-11-10T18:42:16.990,562.92,0.945,0.244,0.122
1.63656E+12,2021-11-10T18:42:17.030,562.96,0.793,0.122,0.122
1.63656E+12,2021-11-10T18:42:17.070,563,0.823,0.274,-0.061
1.63656E+12,2021-11-10T18:42:17.110,563.04,0.793,0.427,-0.061
1.63656E+12,2021-11-10T18:42:17.150,563.08,0.823,0.579,-0.183
1.63656E+12,2021-11-10T18:42:17.190,563.12,0.762,0.305,-0.03
1.63656E+12,2021-11-10T18:42:17.230,563.16,0.671,0.183,0.091
1.63656E+12,2021-11-10T18:42:17.270,563.2,0.64,0.213,0.183
1.63656E+12,2021-11-10T18:42:17.310,563.24,0.671,0.152,0.091
1.63656E+12,2021-11-10T18:42:17.350,563.28,0.854,0.152,-0.03
1.63656E+12,2021-11-10T18:42:17.390,563.32,0.793,0.183,-0.061
1.63656E+12,2021-11-10T18:42:17.430,563.36,0.732,0.244,0
1.63656E+12,2021-11-10T18:42:17.470,563.4,0.762,0.305,0.03
1.63656E+12,2021-11-10T18:42:17.510,563.44,0.701,0.335,0.03
1.63656E+12,2021-11-10T18:42:17.550,563.48,0.549,0.335,0.091
1.63656E+12,2021-11-10T18:42:17.590,563.52,0.61,0.366,0.03
1.63656E+12,2021-11-10T18:42:17.630,563.56,0.61,0.183,0.061
1.63656E+12,2021-11-10T18:42:17.670,563.6,0.854,0.061,0.061
1.63656E+12,2021-11-10T18:42:17.710,563.64,0.976,0.061,0.091
1.63656E+12,2021-11-10T18:42:17.750,563.68,1.006,0.061,0.213
1.63656E+12,2021-11-10T18:42:17.790,563.72,0.915,0.091,0.122
1.63656E+12,2021-11-10T18:42:17.830,563.76,0.823,0.213,-0.061
1.63656E+12,2021-11-10T18:42:17.870,563.8,0.579,0.305,-0.061
1.63656E+12,2021-11-10T18:42:17.910,563.84,0.64,0.427,-0.091
1.63656E+12,2021-11-10T18:42:17.950,563.88,0.274,0.305,0
1.63656E+12,2021-11-10T18:42:17.990,563.92,0.366,0.213,0
1.63656E+12,2021-11-10T18:42:18.030,563.96,0.732,0.305,0
1.63656E+12,2021-11-10T18:42:18.070,564,0.518,0.427,-0.03
1.63656E+12,2021-11-10T18:42:18.110,564.04,0.213,0.457,-0.091
1.63656E+12,2021-11-10T18:42:18.150,564.08,0.488,0.274,-0.091
1.63656E+12,2021-11-10T18:42:18.190,564.12,0.793,0.091,-0.122
1.63656E+12,2021-11-10T18:42:18.230,564.16,0.518,0.274,0.091
1.63656E+12,2021-11-10T18:42:18.270,564.2,0.366,0.305,0.305
1.63656E+12,2021-11-10T18:42:18.310,564.24,0.579,0.305,0.213
1.63656E+12,2021-11-10T18:42:18.350,564.28,0.671,0.183,0.03
1.63656E+12,2021-11-10T18:42:18.390,564.32,0.671,0.061,0
1.63656E+12,2021-11-10T18:42:18.430,564.36,0.915,0.213,0.183
1.63656E+12,2021-11-10T18:42:18.470,564.4,1.067,0.213,0.244
1.63656E+12,2021-11-10T18:42:18.510,564.44,0.884,0.152,0.122
1.63656E+12,2021-11-10T18:42:18.550,564.48,0.823,0.213,0.03
1.63656E+12,2021-11-10T18:42:18.590,564.52,0.671,0.244,0.061
1.63656E+12,2021-11-10T18:42:18.630,564.56,0.549,0.427,0.061
1.63656E+12,2021-11-10T18:42:18.670,564.6,0.488,0.335,0.061
1.63656E+12,2021-11-10T18:42:18.710,564.64,0.64,0.213,0.152
1.63656E+12,2021-11-10T18:42:18.750,564.68,0.762,0.122,0.091
1.63656E+12,2021-11-10T18:42:18.790,564.72,0.762,0.091,0.091
1.63656E+12,2021-11-10T18:42:18.830,564.76,0.884,0.213,-0.03
1.63656E+12,2021-11-10T18:42:18.870,564.8,0.915,0.244,0
1.63656E+12,2021-11-10T18:42:18.910,564.84,0.823,0.244,-0.091
1.63656E+12,2021-11-10T18:42:18.950,564.88,0.823,0.244,-0.061
1.63656E+12,2021-11-10T18:42:18.990,564.92,0.518,0.183,0.061
1.63656E+12,2021-11-10T18:42:19.030,564.96,0.457,0.274,-0.03
1.63656E+12,2021-11-10T18:42:19.070,565,0.457,0.396,0.061
1.63656E+12,2021-11-10T18:42:19.110,565.04,0.488,0.183,0.152
1.63656E+12,2021-11-10T18:42:19.150,565.08,0.762,0.03,0.122
1.63656E+12,2021-11-10T18:42:19.190,565.12,0.64,0.152,0.213
1.63656E+12,2021-11-10T18:42:19.230,565.16,0.518,0.213,0.213
1.63656E+12,2021-11-10T18:42:19.270,565.2,0.64,0.183,0.152
1.63656E+12,2021-11-10T18:42:19.310,565.24,0.793,0.305,0.03
1.63656E+12,2021-11-10T18:42:19.350,565.28,0.64,0.396,0.03
1.63656E+12,2021-11-10T18:42:19.390,565.32,0.732,0.335,-0.061
1.63656E+12,2021-11-10T18:42:19.430,565.36,0.762,0.152,0.03
1.63656E+12,2021-11-10T18:42:19.470,565.4,0.884,0.274,-0.061
1.63656E+12,2021-11-10T18:42:19.510,565.44,0.823,0.244,-0.061
1.63656E+12,2021-11-10T18:42:19.550,565.48,1.037,0.061,-0.03
1.63656E+12,2021-11-10T18:42:19.590,565.52,1.006,0.213,-0.03
1.63656E+12,2021-11-10T18:42:19.630,565.56,0.732,0.244,0.03
1.63656E+12,2021-11-10T18:42:19.670,565.6,0.579,0.335,0
1.63656E+12,2021-11-10T18:42:19.710,565.64,0.671,0.274,0.03
1.63656E+12,2021-11-10T18:42:19.750,565.68,0.549,0.244,0.061
1.63656E+12,2021-11-10T18:42:19.790,565.72,0.64,0.213,-0.03
1.63656E+12,2021-11-10T18:42:19.830,565.76,0.549,0.122,0.03
1.63656E+12,2021-11-10T18:42:19.870,565.8,0.579,0.213,0.091
1.63656E+12,2021-11-10T18:42:19.910,565.84,0.701,0.122,0.03
1.63656E+12,2021-11-10T18:42:19.950,565.88,1.067,-0.091,0.061
1.63656E+12,2021-11-10T18:42:19.990,565.92,1.341,-0.03,0.152
1.63656E+12,2021-11-10T18:42:20.030,565.96,1.006,0.335,0.122
1.63656E+12,2021-11-10T18:42:20.070,566,-0.061,0.335,0.183
1.63656E+12,2021-11-10T18:42:20.110,566.04,0.701,0.152,0.152
1.63656E+12,2021-11-10T18:42:20.150,566.08,0.823,0.305,0
1.63656E+12,2021-11-10T18:42:20.190,566.12,0.579,0.457,-0.152
1.63656E+12,2021-11-10T18:42:20.230,566.16,0.549,0.335,-0.122
1.63656E+12,2021-11-10T18:42:20.270,566.2,0.549,0.335,0
1.63656E+12,2021-11-10T18:42:20.310,566.24,0.488,0.427,-0.03
1.63656E+12,2021-11-10T18:42:20.350,566.28,0.457,0.335,0
1.63656E+12,2021-11-10T18:42:20.390,566.32,0.671,0.305,-0.03
1.63656E+12,2021-11-10T18:42:20.430,566.36,0.549,0.274,-0.061
1.63656E+12,2021-11-10T18:42:20.470,566.4,0.64,0.305,-0.061
1.63656E+12,2021-11-10T18:42:20.510,566.44,0.762,0.305,-0.03
1.63656E+12,2021-11-10T18:42:20.550,566.48,0.61,0.305,-0.03
1.63656E+12,2021-11-10T18:42:20.590,566.52,0.701,0.244,-0.061
1.63656E+12,2021-11-10T18:42:20.630,566.56,0.61,0.335,-0.061
1.63656E+12,2021-11-10T18:42:20.670,566.6,0.518,0.274,0.03
1.63656E+12,2021-11-10T18:42:20.710,566.64,0.579,0.366,0.091
1.63656E+12,2021-11-10T18:42:20.750,566.68,0.671,0.488,-0.03
1.63656E+12,2021-11-10T18:42:20.790,566.72,0.64,0.183,-0.152
1.63656E+12,2021-11-10T18:42:20.830,566.76,0.823,0.152,-0.091
1.63656E+12,2021-11-10T18:42:20.870,566.8,0.976,0.274,0.03
1.63656E+12,2021-11-10T18:42:20.910,566.84,1.006,0.274,0.03
1.63656E+12,2021-11-10T18:42:20.950,566.88,0.793,0.152,-0.03
1.63656E+12,2021-11-10T18:42:20.990,566.92,0.732,0.244,-0.061
1.63656E+12,2021-11-10T18:42:21.030,566.96,0.61,0.427,-0.122
1.63656E+12,2021-11-10T18:42:21.070,567,0.488,0.244,-0.03
1.63656E+12,2021-11-10T18:42:21.110,567.04,0.579,0.244,0.061
1.63656E+12,2021-11-10T18:42:21.150,567.08,0.762,0.335,0.061
1.63656E+12,2021-11-10T18:42:21.190,567.12,0.671,0.335,0.122
1.63656E+12,2021-11-10T18:42:21.230,567.16,0.762,0.244,0.091
1.63656E+12,2021-11-10T18:42:21.270,567.2,1.372,-0.152,0.335
1.63656E+12,2021-11-10T18:42:21.310,567.24,1.341,-0.366,0.518
1.63656E+12,2021-11-10T18:42:21.350,567.28,0.823,0.366,0.03
1.63656E+12,2021-11-10T18:42:21.390,567.32,0.579,0.793,-0.335
1.63656E+12,2021-11-10T18:42:21.430,567.36,0.366,0.427,-0.122
1.63656E+12,2021-11-10T18:42:21.470,567.4,0.549,0.335,-0.061
1.63656E+12,2021-11-10T18:42:21.510,567.44,0.64,0.305,0.091
1.63656E+12,2021-11-10T18:42:21.550,567.48,0.61,0.366,0.122
1.63656E+12,2021-11-10T18:42:21.590,567.52,0.64,0.213,0.061
1.63656E+12,2021-11-10T18:42:21.630,567.56,0.915,0.091,-0.03
1.63656E+12,2021-11-10T18:42:21.670,567.6,1.098,0.122,0.122
1.63656E+12,2021-11-10T18:42:21.710,567.64,0.945,0.152,0.213
1.63656E+12,2021-11-10T18:42:21.750,567.68,0.915,0.061,0.122
1.63656E+12,2021-11-10T18:42:21.790,567.72,0.884,0.122,0.03
1.63656E+12,2021-11-10T18:42:21.830,567.76,0.823,0.244,-0.061
1.63656E+12,2021-11-10T18:42:21.870,567.8,0.518,0.183,0
1.63656E+12,2021-11-10T18:42:21.910,567.84,0.671,0.122,0.061
1.63656E+12,2021-11-10T18:42:21.950,567.88,0.518,0.183,0.152
1.63656E+12,2021-11-10T18:42:21.990,567.92,0.701,0.61,0.091
1.63656E+12,2021-11-10T18:42:22.030,567.96,1.799,1.159,0.244
1.63656E+12,2021-11-10T18:42:22.070,568,3.323,2.165,0.762
1.63656E+12,2021-11-10T18:42:22.110,568.04,3.262,1.921,0.457
1.63656E+12,2021-11-10T18:42:22.150,568.08,3.354,2.073,0.427
1.63656E+12,2021-11-10T18:42:22.190,568.12,3.445,2.378,0.274
1.63656E+12,2021-11-10T18:42:22.230,568.16,4.177,2.896,-0.274
1.63656E+12,2021-11-10T18:42:22.270,568.2,3.018,1.28,-0.335
1.63656E+12,2021-11-10T18:42:22.310,568.24,1.768,0.335,-0.091
1.63656E+12,2021-11-10T18:42:22.350,568.28,1.28,-0.122,0.244
1.63656E+12,2021-11-10T18:42:22.390,568.32,1.067,-0.427,-0.03
1.63656E+12,2021-11-10T18:42:22.430,568.36,3.201,0.274,-1.006
1.63656E+12,2021-11-10T18:42:22.470,568.4,3.537,-0.091,-0.915
1.63656E+12,2021-11-10T18:42:22.510,568.44,2.47,-0.122,-0.274
1.63656E+12,2021-11-10T18:42:22.550,568.48,1.555,-0.213,0.061
1.63656E+12,2021-11-10T18:42:22.590,568.52,1.799,-0.03,-0.305
1.63656E+12,2021-11-10T18:42:22.630,568.56,1.494,-0.152,-0.122
1.63656E+12,2021-11-10T18:42:22.670,568.6,0.579,-0.091,0.122
1.63656E+12,2021-11-10T18:42:22.710,568.64,0.061,0.091,0.152
1.63656E+12,2021-11-10T18:42:22.750,568.68,0.152,0.122,0.152
1.63656E+12,2021-11-10T18:42:22.790,568.72,-0.244,-0.183,0.274
1.63656E+12,2021-11-10T18:42:22.830,568.76,-0.64,-0.335,0.549
1.63656E+12,2021-11-10T18:42:22.870,568.8,-0.671,-0.427,0.64
1.63656E+12,2021-11-10T18:42:22.910,568.84,0.427,0.03,0.427
1.63656E+12,2021-11-10T18:42:22.950,568.88,-0.152,0,0.335
1.63656E+12,2021-11-10T18:42:22.990,568.92,-0.091,-0.03,0.03
1.63656E+12,2021-11-10T18:42:23.030,568.96,0.244,0.061,-0.274
1.63656E+12,2021-11-10T18:42:23.070,569,0.183,-0.03,-0.457
1.63656E+12,2021-11-10T18:42:23.110,569.04,0.915,0.518,-0.549
1.63656E+12,2021-11-10T18:42:23.150,569.08,1.189,0.518,-0.274
1.63656E+12,2021-11-10T18:42:23.190,569.12,0.366,0.457,0.122
1.63656E+12,2021-11-10T18:42:23.230,569.16,1.494,1.341,0.305
1.63656E+12,2021-11-10T18:42:23.270,569.2,2.47,1.585,0.305
1.63656E+12,2021-11-10T18:42:23.310,569.24,3.14,2.134,0.488
1.63656E+12,2021-11-10T18:42:23.350,569.28,4.695,2.774,0.091
1.63656E+12,2021-11-10T18:42:23.390,569.32,4.482,2.378,-0.183
1.63656E+12,2021-11-10T18:42:23.430,569.36,3.018,1.738,0.183
1.63656E+12,2021-11-10T18:42:23.470,569.4,1.341,0.945,0.335
1.63656E+12,2021-11-10T18:42:23.510,569.44,0.64,0.03,0.122
1.63656E+12,2021-11-10T18:42:23.550,569.48,-0.366,-0.793,0.274
1.63656E+12,2021-11-10T18:42:23.590,569.52,-0.793,-0.762,0.274
1.63656E+12,2021-11-10T18:42:23.630,569.56,0.61,0.152,0.091
1.63656E+12,2021-11-10T18:42:23.670,569.6,0.488,-0.03,0.183
1.63656E+12,2021-11-10T18:42:23.710,569.64,0.549,0,0
1.63656E+12,2021-11-10T18:42:23.750,569.68,0.762,0.122,-0.122
1.63656E+12,2021-11-10T18:42:23.790,569.72,0.732,0.03,-0.091
1.63656E+12,2021-11-10T18:42:23.830,569.76,0.64,0.091,-0.03
1.63656E+12,2021-11-10T18:42:23.870,569.8,0.457,0.091,0.091
1.63656E+12,2021-11-10T18:42:23.910,569.84,0.518,0.122,0.183
1.63656E+12,2021-11-10T18:42:23.950,569.88,0.671,0.335,0.213
1.63656E+12,2021-11-10T18:42:23.990,569.92,0.579,0.122,0.152
1.63656E+12,2021-11-10T18:42:24.030,569.96,0.64,-0.061,0.183
1.63656E+12,2021-11-10T18:42:24.070,570,1.098,0.152,0.122
1.63656E+12,2021-11-10T18:42:24.110,570.04,0.976,0.152,0.091
1.63656E+12,2021-11-10T18:42:24.150,570.08,0.762,0.122,0.091
1.63656E+12,2021-11-10T18:42:24.190,570.12,0.396,0,0.152
1.63656E+12,2021-11-10T18:42:24.230,570.16,0.274,0.183,0.213
1.63656E+12,2021-11-10T18:42:24.270,570.2,0.335,0.213,0.061
1.63656E+12,2021-11-10T18:42:24.310,570.24,0.427,0.152,0.061
1.63656E+12,2021-11-10T18:42:24.350,570.28,0.61,0.244,0.122
1.63656E+12,2021-11-10T18:42:24.390,570.32,0.518,0.396,0.091
1.63656E+12,2021-11-10T18:42:24.430,570.36,0.518,0.366,-0.03
1.63656E+12,2021-11-10T18:42:24.470,570.4,0.579,0.244,-0.03
1.63656E+12,2021-11-10T18:42:24.510,570.44,0.579,0.152,-0.061
1.63656E+12,2021-11-10T18:42:24.550,570.48,0.671,0.183,-0.183
1.63656E+12,2021-11-10T18:42:24.590,570.52,0.488,0.122,-0.091
1.63656E+12,2021-11-10T18:42:24.630,570.56,0.518,0.335,-0.213
1.63656E+12,2021-11-10T18:42:24.670,570.6,0.732,0.549,-0.152
1.63656E+12,2021-11-10T18:42:24.710,570.64,0.793,0.244,-0.03
1.63656E+12,2021-11-10T18:42:24.750,570.68,0.884,0.061,0.061
1.63656E+12,2021-11-10T18:42:24.790,570.72,0.915,0.122,0.183
1.63656E+12,2021-11-10T18:42:24.830,570.76,0.854,0.091,0.152
1.63656E+12,2021-11-10T18:42:24.870,570.8,0.64,0,0.152
1.63656E+12,2021-11-10T18:42:24.910,570.84,0.457,0.061,0.213
1.63656E+12,2021-11-10T18:42:24.950,570.88,0.61,0.152,0.183
1.63656E+12,2021-11-10T18:42:24.990,570.92,0.335,0.244,0.03
1.63656E+12,2021-11-10T18:42:25.030,570.96,0.183,-0.03,0.03
1.63656E+12,2021-11-10T18:42:25.070,571,-0.061,-0.488,0.213
1.63656E+12,2021-11-10T18:42:25.110,571.04,-0.274,-0.518,0.274
1.63656E+12,2021-11-10T18:42:25.150,571.08,0.122,-0.091,0.152
1.63656E+12,2021-11-10T18:42:25.190,571.12,0.518,0.183,0.03
1.63656E+12,2021-11-10T18:42:25.230,571.16,0.183,-0.091,0.152
1.63656E+12,2021-11-10T18:42:25.270,571.2,0.274,-0.061,-0.03
1.63656E+12,2021-11-10T18:42:25.310,571.24,0.335,0.122,-0.122
1.63656E+12,2021-11-10T18:42:25.350,571.28,0.03,0,0.091
1.63656E+12,2021-11-10T18:42:25.390,571.32,0.366,-0.03,0.183
1.63656E+12,2021-11-10T18:42:25.430,571.36,0.671,-0.03,-0.03
1.63656E+12,2021-11-10T18:42:25.470,571.4,0.488,-0.03,-0.091
1.63656E+12,2021-11-10T18:42:25.510,571.44,0.793,0.091,0
1.63656E+12,2021-11-10T18:42:25.550,571.48,0.823,0.183,0.03
1.63656E+12,2021-11-10T18:42:25.590,571.52,0.793,0.122,-0.091
1.63656E+12,2021-11-10T18:42:25.630,571.56,0.64,0,0
1.63656E+12,2021-11-10T18:42:25.670,571.6,0.457,0.366,-0.183
1.63656E+12,2021-11-10T18:42:25.710,571.64,0.549,0.335,-0.183
1.63656E+12,2021-11-10T18:42:25.750,571.68,0.549,0.152,-0.061
1.63656E+12,2021-11-10T18:42:25.790,571.72,0.457,0.244,0.061
1.63656E+12,2021-11-10T18:42:25.830,571.76,0.64,0.396,0.122
1.63656E+12,2021-11-10T18:42:25.870,571.8,0.701,0.305,0.122
1.63656E+12,2021-11-10T18:42:25.910,571.84,0.64,0.335,-0.03
1.63656E+12,2021-11-10T18:42:25.950,571.88,0.762,0.091,0.122
1.63656E+12,2021-11-10T18:42:25.990,571.92,0.762,0.061,0.03
1.63656E+12,2021-11-10T18:42:26.030,571.96,0.671,0.091,0.091
1.63656E+12,2021-11-10T18:42:26.070,572,0.488,0.091,0.03
1.63656E+12,2021-11-10T18:42:26.110,572.04,0.762,0.274,0.03
1.63656E+12,2021-11-10T18:42:26.150,572.08,0.701,0.366,0.091
1.63656E+12,2021-11-10T18:42:26.190,572.12,1.006,0.03,0.213
1.63656E+12,2021-11-10T18:42:26.230,572.16,0.854,-0.091,0.213
1.63656E+12,2021-11-10T18:42:26.270,572.2,0.823,0.152,0.274
1.63656E+12,2021-11-10T18:42:26.310,572.24,1.128,0.061,0.274
1.63656E+12,2021-11-10T18:42:26.350,572.28,1.037,0.091,0.091
1.63656E+12,2021-11-10T18:42:26.390,572.32,0.823,0.183,0.091
1.63656E+12,2021-11-10T18:42:26.430,572.36,0.396,0.152,0.335
1.63656E+12,2021-11-10T18:42:26.470,572.4,0.091,-0.274,0.396
1.63656E+12,2021-11-10T18:42:26.510,572.44,0.183,-0.61,0.396
1.63656E+12,2021-11-10T18:42:26.550,572.48,0.335,0.061,0.183
1.63656E+12,2021-11-10T18:42:26.590,572.52,0.762,0.366,0.213
1.63656E+12,2021-11-10T18:42:26.630,572.56,0.61,0.061,0.213
1.63656E+12,2021-11-10T18:42:26.670,572.6,1.402,0.152,-0.274
1.63656E+12,2021-11-10T18:42:26.710,572.64,2.774,0.427,-0.518
1.63656E+12,2021-11-10T18:42:26.750,572.68,0.884,0.183,0.03
1.63656E+12,2021-11-10T18:42:26.790,572.72,0.671,0.122,-0.03
1.63656E+12,2021-11-10T18:42:26.830,572.76,0.854,0.152,-0.061
1.63656E+12,2021-11-10T18:42:26.870,572.8,0.488,0.244,0.213
1.63656E+12,2021-11-10T18:42:26.910,572.84,0.488,0.305,0.244
1.63656E+12,2021-11-10T18:42:26.950,572.88,0.793,0.183,0
1.63656E+12,2021-11-10T18:42:26.990,572.92,1.25,0.152,-0.091
1.63656E+12,2021-11-10T18:42:27.030,572.96,1.433,0.183,0
1.63656E+12,2021-11-10T18:42:27.070,573,1.189,0.244,0.122
1.63656E+12,2021-11-10T18:42:27.110,573.04,1.006,0.244,0.03
1.63656E+12,2021-11-10T18:42:27.150,573.08,0.823,0.305,-0.03
1.63656E+12,2021-11-10T18:42:27.190,573.12,0.579,0.274,0.061
