epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636190269098,2021-11-06T11:17:49.098,249.080,3.933,1.006,0.213
1636190269138,2021-11-06T11:17:49.138,249.120,3.079,0.732,0.244
1636190269178,2021-11-06T11:17:49.178,249.160,1.250,-0.732,0.976
1636190269218,2021-11-06T11:17:49.218,249.200,-0.793,-1.555,1.951
1636190269258,2021-11-06T11:17:49.258,249.240,-0.854,-4.207,2.073
1636190269298,2021-11-06T11:17:49.298,249.280,1.128,-4.878,1.585
1636190269338,2021-11-06T11:17:49.338,249.320,-1.799,-4.665,0.793
1636190269378,2021-11-06T11:17:49.378,249.360,-0.671,-2.866,-3.323
1636190269418,2021-11-06T11:17:49.418,249.400,-2.195,0.396,-3.049
1636190269458,2021-11-06T11:17:49.458,249.440,-2.805,-0.122,1.250
1636190269498,2021-11-06T11:17:49.498,249.480,-2.988,-1.555,1.433
1636190269538,2021-11-06T11:17:49.538,249.520,-4.756,-2.348,0.823
1636190269578,2021-11-06T11:17:49.578,249.560,-4.055,-1.006,2.287
1636190269618,2021-11-06T11:17:49.618,249.600,-4.421,0.061,2.470
1636190269658,2021-11-06T11:17:49.658,249.640,-10.793,1.585,3.811
1636190269698,2021-11-06T11:17:49.698,249.680,-8.720,5.793,1.677
1636190269738,2021-11-06T11:17:49.738,249.720,7.134,4.665,2.165
1636190269778,2021-11-06T11:17:49.778,249.760,3.049,2.073,1.616
1636190269818,2021-11-06T11:17:49.818,249.800,3.720,2.012,-0.549
1636190269858,2021-11-06T11:17:49.858,249.840,5.152,1.494,0.610
1636190269898,2021-11-06T11:17:49.898,249.880,-4.482,-0.854,2.104
1636190269938,2021-11-06T11:17:49.938,249.920,-4.482,-1.707,1.860
1636190269978,2021-11-06T11:17:49.978,249.960,-1.860,-1.402,2.104
1636190270018,2021-11-06T11:17:50.018,250.000,-6.768,-1.555,3.567
1636190270058,2021-11-06T11:17:50.058,250.040,-2.866,-0.701,2.104
1636190270098,2021-11-06T11:17:50.098,250.080,-2.195,-0.793,0.823
1636190270138,2021-11-06T11:17:50.138,250.120,-4.726,-0.671,1.341
1636190270178,2021-11-06T11:17:50.178,250.160,-0.427,-0.518,0.640
1636190270218,2021-11-06T11:17:50.218,250.200,-0.701,-0.549,0.213
1636190270258,2021-11-06T11:17:50.258,250.240,0.244,0.000,0.122
1636190270298,2021-11-06T11:17:50.298,250.280,3.628,0.549,-0.091
1636190270338,2021-11-06T11:17:50.338,250.320,-0.793,-0.152,0.549
1636190270378,2021-11-06T11:17:50.378,250.360,-0.305,-0.152,0.244
1636190270418,2021-11-06T11:17:50.418,250.400,0.183,0.122,-0.396
1636190270458,2021-11-06T11:17:50.458,250.440,0.000,0.030,-0.213
1636190270498,2021-11-06T11:17:50.498,250.480,1.555,0.488,-0.213
1636190270538,2021-11-06T11:17:50.538,250.520,2.012,0.518,-0.335
1636190270578,2021-11-06T11:17:50.578,250.560,1.799,0.427,-0.061
1636190270618,2021-11-06T11:17:50.618,250.600,2.774,0.854,-0.213
1636190270658,2021-11-06T11:17:50.658,250.640,-0.061,0.518,-0.579
1636190270698,2021-11-06T11:17:50.698,250.680,-2.165,0.213,-0.884
1636190270738,2021-11-06T11:17:50.738,250.720,-0.427,0.610,-0.671
1636190270778,2021-11-06T11:17:50.778,250.760,-0.396,0.518,-0.640
1636190270818,2021-11-06T11:17:50.818,250.800,0.122,0.549,-0.701
1636190270858,2021-11-06T11:17:50.858,250.840,0.183,0.762,-0.305
1636190270898,2021-11-06T11:17:50.898,250.880,-0.488,0.640,-0.152
1636190270938,2021-11-06T11:17:50.938,250.920,-0.152,0.396,-0.457
1636190270978,2021-11-06T11:17:50.978,250.960,-0.305,0.244,-0.183
1636190271018,2021-11-06T11:17:51.018,251.000,-0.030,0.061,-0.152
1636190271058,2021-11-06T11:17:51.058,251.040,-0.183,0.030,-0.244
1636190271098,2021-11-06T11:17:51.098,251.080,-1.433,0.183,-0.274
1636190271138,2021-11-06T11:17:51.138,251.120,-0.366,0.366,-0.244
1636190271178,2021-11-06T11:17:51.178,251.160,0.610,0.640,0.671
1636190271218,2021-11-06T11:17:51.218,251.200,0.030,0.793,0.884
1636190271258,2021-11-06T11:17:51.258,251.240,-0.366,0.854,0.518
1636190271298,2021-11-06T11:17:51.298,251.280,-0.884,0.976,-0.183
1636190271338,2021-11-06T11:17:51.338,251.320,-1.402,1.159,-0.671
1636190271378,2021-11-06T11:17:51.378,251.360,-2.256,1.707,-0.884
1636190271418,2021-11-06T11:17:51.418,251.400,0.732,1.128,-0.457
1636190271458,2021-11-06T11:17:51.458,251.440,0.152,1.402,0.061
1636190271498,2021-11-06T11:17:51.498,251.480,0.030,0.976,0.000
1636190271538,2021-11-06T11:17:51.538,251.520,-0.305,0.732,-0.518
1636190271578,2021-11-06T11:17:51.578,251.560,-0.488,0.549,-0.488
1636190271618,2021-11-06T11:17:51.618,251.600,-0.640,0.732,-0.396
1636190271658,2021-11-06T11:17:51.658,251.640,-0.457,0.610,-0.183
1636190271698,2021-11-06T11:17:51.698,251.680,0.030,0.732,-0.122
1636190271738,2021-11-06T11:17:51.738,251.720,-0.305,0.762,-0.366
1636190271778,2021-11-06T11:17:51.778,251.760,-0.183,0.701,-0.427
1636190271818,2021-11-06T11:17:51.818,251.800,-1.524,0.488,-0.183
1636190271858,2021-11-06T11:17:51.858,251.840,-0.701,0.610,-0.488
1636190271898,2021-11-06T11:17:51.898,251.880,-0.457,0.671,-0.640
1636190271938,2021-11-06T11:17:51.938,251.920,-1.037,0.671,-0.396
1636190271978,2021-11-06T11:17:51.978,251.960,0.000,0.884,-0.610
1636190272018,2021-11-06T11:17:52.018,252.000,0.030,0.793,-0.427
1636190272058,2021-11-06T11:17:52.058,252.040,-1.677,0.884,-0.091
1636190272098,2021-11-06T11:17:52.098,252.080,0.366,1.006,-0.579
1636190272138,2021-11-06T11:17:52.138,252.120,-0.427,0.732,-0.335
1636190272178,2021-11-06T11:17:52.178,252.160,-1.006,0.701,-0.030
1636190272218,2021-11-06T11:17:52.218,252.200,-0.427,0.671,-0.335
1636190272258,2021-11-06T11:17:52.258,252.240,-0.823,0.366,0.122
1636190272298,2021-11-06T11:17:52.298,252.280,-0.732,0.549,-0.335
1636190272338,2021-11-06T11:17:52.338,252.320,-0.091,0.427,-0.518
1636190272378,2021-11-06T11:17:52.378,252.360,0.061,0.152,0.061
1636190272418,2021-11-06T11:17:52.418,252.400,-0.030,0.274,-0.091
1636190272458,2021-11-06T11:17:52.458,252.440,0.884,0.427,-0.305
1636190272498,2021-11-06T11:17:52.498,252.480,0.213,0.183,0.122
1636190272538,2021-11-06T11:17:52.538,252.520,-0.427,0.244,-0.305
1636190272578,2021-11-06T11:17:52.578,252.560,0.427,0.396,-0.457
1636190272618,2021-11-06T11:17:52.618,252.600,-0.640,0.183,-0.152
1636190272658,2021-11-06T11:17:52.658,252.640,-0.945,0.427,-0.305
1636190272698,2021-11-06T11:17:52.698,252.680,0.152,0.518,-0.366
1636190272738,2021-11-06T11:17:52.738,252.720,-0.488,0.427,-0.335
1636190272778,2021-11-06T11:17:52.778,252.760,-0.091,0.244,-0.366
1636190272818,2021-11-06T11:17:52.818,252.800,-0.183,0.305,-0.274
1636190272858,2021-11-06T11:17:52.858,252.840,-0.213,0.488,-0.183
1636190272898,2021-11-06T11:17:52.898,252.880,0.122,0.701,-0.335
1636190272938,2021-11-06T11:17:52.938,252.920,-0.610,0.244,-0.061
1636190272978,2021-11-06T11:17:52.978,252.960,-1.250,0.000,0.000
1636190273018,2021-11-06T11:17:53.018,253.000,0.518,0.244,-0.183
1636190273058,2021-11-06T11:17:53.058,253.040,-0.366,0.061,-0.122
1636190273098,2021-11-06T11:17:53.098,253.080,-0.183,0.152,-0.244
1636190273138,2021-11-06T11:17:53.138,253.120,0.549,0.244,-0.366
1636190273178,2021-11-06T11:17:53.178,253.160,-0.396,0.000,-0.213
1636190273218,2021-11-06T11:17:53.218,253.200,0.122,0.274,-0.366
1636190273258,2021-11-06T11:17:53.258,253.240,0.854,0.091,-0.335
1636190273298,2021-11-06T11:17:53.298,253.280,-0.335,-0.061,-0.183
1636190273338,2021-11-06T11:17:53.338,253.320,-0.335,-0.091,-0.396
1636190273378,2021-11-06T11:17:53.378,253.360,-0.305,0.061,-0.457
1636190273418,2021-11-06T11:17:53.418,253.400,-0.366,-0.061,-0.305
1636190273458,2021-11-06T11:17:53.458,253.440,-0.061,0.030,-0.305
1636190273498,2021-11-06T11:17:53.498,253.480,-0.579,-0.213,-0.152
1636190273538,2021-11-06T11:17:53.538,253.520,-0.640,-0.305,-0.030
1636190273578,2021-11-06T11:17:53.578,253.560,-0.183,-0.091,-0.579
1636190273618,2021-11-06T11:17:53.618,253.600,-0.030,-0.244,-0.427
1636190273658,2021-11-06T11:17:53.658,253.640,-0.030,-0.122,-0.274
1636190273698,2021-11-06T11:17:53.698,253.680,0.579,-0.091,-0.457
1636190273738,2021-11-06T11:17:53.738,253.720,-0.671,-0.335,-0.091
1636190273778,2021-11-06T11:17:53.778,253.760,-0.305,-0.152,0.091
1636190273818,2021-11-06T11:17:53.818,253.800,-0.732,-0.152,-0.091
1636190273858,2021-11-06T11:17:53.858,253.840,-0.518,-0.274,-0.091
1636190273898,2021-11-06T11:17:53.898,253.880,-0.122,-0.061,0.030
1636190273938,2021-11-06T11:17:53.938,253.920,-1.128,-0.152,0.061
1636190273978,2021-11-06T11:17:53.978,253.960,-0.823,-0.091,0.244
1636190274018,2021-11-06T11:17:54.018,254.000,-0.640,0.061,0.183
1636190274058,2021-11-06T11:17:54.058,254.040,-2.012,-0.213,0.427
1636190274098,2021-11-06T11:17:54.098,254.080,0.091,-0.030,0.701
1636190274138,2021-11-06T11:17:54.138,254.120,-0.244,0.122,0.854
1636190274178,2021-11-06T11:17:54.178,254.160,-1.159,-0.091,0.976
1636190274218,2021-11-06T11:17:54.218,254.200,-0.244,0.030,0.396
1636190274258,2021-11-06T11:17:54.258,254.240,-0.335,-0.030,-0.183
1636190274298,2021-11-06T11:17:54.298,254.280,-0.579,-0.061,-0.030
1636190274338,2021-11-06T11:17:54.338,254.320,-0.152,0.122,0.061
1636190274378,2021-11-06T11:17:54.378,254.360,0.030,0.061,-0.061
1636190274418,2021-11-06T11:17:54.418,254.400,0.366,0.152,-0.335
1636190274458,2021-11-06T11:17:54.458,254.440,0.610,0.122,-0.549
1636190274498,2021-11-06T11:17:54.498,254.480,0.213,-0.030,-0.732
1636190274538,2021-11-06T11:17:54.538,254.520,0.701,0.000,-0.976
1636190274578,2021-11-06T11:17:54.578,254.560,-0.061,-0.091,-0.793
1636190274618,2021-11-06T11:17:54.618,254.600,-1.159,-0.030,-0.457
1636190274658,2021-11-06T11:17:54.658,254.640,-0.823,-0.122,0.091
1636190274698,2021-11-06T11:17:54.698,254.680,-0.732,-0.061,0.122
1636190274738,2021-11-06T11:17:54.738,254.720,0.213,0.091,0.061
1636190274778,2021-11-06T11:17:54.778,254.760,0.823,0.335,0.091
1636190274818,2021-11-06T11:17:54.818,254.800,-0.305,0.213,0.305
1636190274858,2021-11-06T11:17:54.858,254.840,-0.427,0.061,0.183
1636190274898,2021-11-06T11:17:54.898,254.880,-0.762,-0.030,-0.244
1636190274938,2021-11-06T11:17:54.938,254.920,-1.646,-0.183,-0.732
1636190274978,2021-11-06T11:17:54.978,254.960,-0.823,-0.122,-0.762
1636190275018,2021-11-06T11:17:55.018,255.000,0.945,0.000,-0.061
1636190275058,2021-11-06T11:17:55.058,255.040,0.518,0.000,0.518
1636190275098,2021-11-06T11:17:55.098,255.080,-0.183,-0.335,1.128
1636190275138,2021-11-06T11:17:55.138,255.120,-0.488,-0.305,0.366
1636190275178,2021-11-06T11:17:55.178,255.160,-2.500,-0.610,0.000
1636190275218,2021-11-06T11:17:55.218,255.200,-2.652,-0.671,0.213
1636190275258,2021-11-06T11:17:55.258,255.240,-1.159,-0.335,0.335
1636190275298,2021-11-06T11:17:55.298,255.280,-0.488,-0.213,0.884
1636190275338,2021-11-06T11:17:55.338,255.320,-0.244,-0.122,0.671
1636190275378,2021-11-06T11:17:55.378,255.360,0.488,-0.244,0.000
1636190275418,2021-11-06T11:17:55.418,255.400,-0.762,-0.274,-0.213
1636190275458,2021-11-06T11:17:55.458,255.440,-0.244,-0.366,-0.183
1636190275498,2021-11-06T11:17:55.498,255.480,0.030,-0.244,-0.061
1636190275538,2021-11-06T11:17:55.538,255.520,0.762,-0.152,-0.366
1636190275578,2021-11-06T11:17:55.578,255.560,-0.488,-0.305,-0.305
1636190275618,2021-11-06T11:17:55.618,255.600,-0.061,-0.122,-0.396
1636190275658,2021-11-06T11:17:55.658,255.640,0.122,-0.183,-0.122
1636190275698,2021-11-06T11:17:55.698,255.680,-0.579,-0.274,0.091
1636190275738,2021-11-06T11:17:55.738,255.720,-0.671,-0.122,0.030
1636190275778,2021-11-06T11:17:55.778,255.760,-0.244,-0.274,0.183
1636190275818,2021-11-06T11:17:55.818,255.800,-0.823,-0.122,-0.091
1636190275858,2021-11-06T11:17:55.858,255.840,0.640,0.000,-0.671
1636190275898,2021-11-06T11:17:55.898,255.880,-0.854,0.000,-0.518
1636190275938,2021-11-06T11:17:55.938,255.920,0.122,0.183,-0.213
1636190275978,2021-11-06T11:17:55.978,255.960,0.457,0.274,-0.335
1636190276018,2021-11-06T11:17:56.018,256.000,-0.152,0.030,-0.061
1636190276058,2021-11-06T11:17:56.058,256.040,-0.945,0.030,0.183
1636190276098,2021-11-06T11:17:56.098,256.080,0.305,0.305,-0.274
1636190276138,2021-11-06T11:17:56.138,256.120,-0.030,0.152,0.061
1636190276178,2021-11-06T11:17:56.178,256.160,-0.457,0.061,0.152
1636190276218,2021-11-06T11:17:56.218,256.200,0.427,0.213,-0.030
1636190276258,2021-11-06T11:17:56.258,256.240,0.213,0.244,0.061
1636190276298,2021-11-06T11:17:56.298,256.280,0.244,0.244,-0.183
1636190276338,2021-11-06T11:17:56.338,256.320,0.640,0.152,-0.396
1636190276378,2021-11-06T11:17:56.378,256.360,-0.762,0.274,-0.457
1636190276418,2021-11-06T11:17:56.418,256.400,-0.091,0.427,-0.457
1636190276458,2021-11-06T11:17:56.458,256.440,-3.049,0.488,-0.366
1636190276498,2021-11-06T11:17:56.498,256.480,-4.238,0.518,-0.396
1636190276538,2021-11-06T11:17:56.538,256.520,-0.762,0.457,0.457
1636190276578,2021-11-06T11:17:56.578,256.560,0.488,0.122,0.152
1636190276618,2021-11-06T11:17:56.618,256.600,3.018,0.274,-0.091
1636190276658,2021-11-06T11:17:56.658,256.640,3.110,0.122,-0.457
1636190276698,2021-11-06T11:17:56.698,256.680,0.518,-0.488,-0.884
1636190276738,2021-11-06T11:17:56.738,256.720,0.427,-0.396,-0.854
1636190276778,2021-11-06T11:17:56.778,256.760,1.128,-0.305,-0.213
1636190276818,2021-11-06T11:17:56.818,256.800,0.549,-0.396,0.732
1636190276858,2021-11-06T11:17:56.858,256.840,1.128,-0.030,0.549
1636190276898,2021-11-06T11:17:56.898,256.880,2.530,0.518,-0.427
1636190276938,2021-11-06T11:17:56.938,256.920,0.427,0.152,-0.610
1636190276978,2021-11-06T11:17:56.978,256.960,0.366,-0.030,-0.671
1636190277018,2021-11-06T11:17:57.018,257.000,0.884,-0.030,-0.152
1636190277058,2021-11-06T11:17:57.058,257.040,-1.220,-0.274,0.305
1636190277098,2021-11-06T11:17:57.098,257.080,-0.305,0.061,-0.061
1636190277138,2021-11-06T11:17:57.138,257.120,0.579,0.274,-0.305
1636190277178,2021-11-06T11:17:57.178,257.160,-0.244,0.091,0.091
1636190277218,2021-11-06T11:17:57.218,257.200,-0.061,0.274,-0.396
1636190277258,2021-11-06T11:17:57.258,257.240,-0.122,0.305,-0.427
1636190277298,2021-11-06T11:17:57.298,257.280,-0.549,0.030,-0.183
1636190277338,2021-11-06T11:17:57.338,257.320,-0.396,0.244,0.122
1636190277378,2021-11-06T11:17:57.378,257.360,-0.579,0.152,0.061
1636190277418,2021-11-06T11:17:57.418,257.400,-0.762,0.091,0.061
1636190277458,2021-11-06T11:17:57.458,257.440,-0.640,0.183,0.183
1636190277498,2021-11-06T11:17:57.498,257.480,-2.439,0.030,0.366
1636190277538,2021-11-06T11:17:57.538,257.520,-1.555,0.152,0.122
1636190277578,2021-11-06T11:17:57.578,257.560,1.372,0.213,0.305
1636190277618,2021-11-06T11:17:57.618,257.600,0.823,0.549,0.366
1636190277658,2021-11-06T11:17:57.658,257.640,2.591,0.823,0.396
1636190277698,2021-11-06T11:17:57.698,257.680,0.488,0.579,0.457
1636190277738,2021-11-06T11:17:57.738,257.720,-2.165,0.030,-1.189
1636190277778,2021-11-06T11:17:57.778,257.760,-0.945,-0.091,-1.982
1636190277818,2021-11-06T11:17:57.818,257.800,-0.244,-0.122,-0.091
1636190277858,2021-11-06T11:17:57.858,257.840,-0.366,0.152,1.159
1636190277898,2021-11-06T11:17:57.898,257.880,-1.921,0.335,0.030
1636190277938,2021-11-06T11:17:57.938,257.920,-0.671,0.854,-0.915
1636190277978,2021-11-06T11:17:57.978,257.960,-1.890,0.976,-1.616
1636190278018,2021-11-06T11:17:58.018,258.000,-2.530,0.518,-1.341
1636190278058,2021-11-06T11:17:58.058,258.040,-0.305,0.183,-0.518
1636190278098,2021-11-06T11:17:58.098,258.080,-0.091,0.549,-0.671
1636190278138,2021-11-06T11:17:58.138,258.120,0.061,0.945,-0.884
1636190278178,2021-11-06T11:17:58.178,258.160,1.159,0.701,-0.122
1636190278218,2021-11-06T11:17:58.218,258.200,-0.549,0.488,-0.305
1636190278258,2021-11-06T11:17:58.258,258.240,0.854,0.274,-0.457
1636190278298,2021-11-06T11:17:58.298,258.280,-0.732,-0.213,-0.152
1636190278338,2021-11-06T11:17:58.338,258.320,-1.951,-0.518,0.427
1636190278378,2021-11-06T11:17:58.378,258.360,-2.134,-0.518,0.488
1636190278418,2021-11-06T11:17:58.418,258.400,-1.098,-0.213,0.366
1636190278458,2021-11-06T11:17:58.458,258.440,0.183,0.366,0.152
1636190278498,2021-11-06T11:17:58.498,258.480,0.701,0.732,0.000
1636190278538,2021-11-06T11:17:58.538,258.520,0.091,0.823,-0.305
1636190278578,2021-11-06T11:17:58.578,258.560,-1.220,0.701,-0.335
1636190278618,2021-11-06T11:17:58.618,258.600,-0.396,0.854,-0.488
1636190278658,2021-11-06T11:17:58.658,258.640,0.000,1.159,-0.732
1636190278698,2021-11-06T11:17:58.698,258.680,0.061,1.524,-0.610
1636190278738,2021-11-06T11:17:58.738,258.720,0.610,1.494,-0.396
1636190278778,2021-11-06T11:17:58.778,258.760,-0.366,1.707,-0.732
1636190278818,2021-11-06T11:17:58.818,258.800,-0.579,1.860,-1.067
1636190278858,2021-11-06T11:17:58.858,258.840,0.518,2.195,-1.098
1636190278898,2021-11-06T11:17:58.898,258.880,0.122,2.439,-1.433
1636190278938,2021-11-06T11:17:58.938,258.920,0.457,2.470,-1.463
1636190278978,2021-11-06T11:17:58.978,258.960,0.366,2.317,-1.250
1636190279018,2021-11-06T11:17:59.018,259.000,0.152,2.195,-1.311
1636190279058,2021-11-06T11:17:59.058,259.040,-0.396,1.250,-1.067
1636190279098,2021-11-06T11:17:59.098,259.080,0.213,0.244,-0.457
1636190279138,2021-11-06T11:17:59.138,259.120,0.152,-0.152,-0.122
1636190279178,2021-11-06T11:17:59.178,259.160,0.030,-0.366,-0.366
1636190279218,2021-11-06T11:17:59.218,259.200,1.707,-0.396,-0.945
1636190279258,2021-11-06T11:17:59.258,259.240,3.384,-0.945,-0.701
1636190279298,2021-11-06T11:17:59.298,259.280,1.311,-1.555,-0.091
1636190279338,2021-11-06T11:17:59.338,259.320,3.415,-1.890,0.122
1636190279378,2021-11-06T11:17:59.378,259.360,4.512,-2.104,0.579
1636190279418,2021-11-06T11:17:59.418,259.400,0.427,-1.585,0.274
1636190279458,2021-11-06T11:17:59.458,259.440,5.213,-2.652,-0.244
1636190279498,2021-11-06T11:17:59.498,259.480,2.561,-2.805,-0.152
1636190279538,2021-11-06T11:17:59.538,259.520,0.396,-2.012,0.000
1636190279578,2021-11-06T11:17:59.578,259.560,3.079,-0.701,0.274
1636190279618,2021-11-06T11:17:59.618,259.600,1.494,0.518,0.488
1636190279658,2021-11-06T11:17:59.658,259.640,0.945,-0.701,0.274
1636190279698,2021-11-06T11:17:59.698,259.680,4.665,-0.305,0.488
1636190279738,2021-11-06T11:17:59.738,259.720,2.378,0.701,0.366
1636190279778,2021-11-06T11:17:59.778,259.760,1.646,0.579,-0.640
1636190279818,2021-11-06T11:17:59.818,259.800,2.378,1.189,-0.701
1636190279858,2021-11-06T11:17:59.858,259.840,-0.549,2.470,-0.610
1636190279898,2021-11-06T11:17:59.898,259.880,0.091,2.591,-0.732
1636190279938,2021-11-06T11:17:59.938,259.920,1.433,2.500,-1.646
1636190279978,2021-11-06T11:17:59.978,259.960,1.860,2.835,-1.921
1636190280018,2021-11-06T11:18:00.018,260.000,-0.823,2.104,-0.518
1636190280058,2021-11-06T11:18:00.058,260.040,-2.043,0.701,1.250
1636190280098,2021-11-06T11:18:00.098,260.080,0.610,1.677,0.213
1636190280138,2021-11-06T11:18:00.138,260.120,2.043,2.104,-1.433
1636190280178,2021-11-06T11:18:00.178,260.160,0.823,1.646,-1.006
1636190280218,2021-11-06T11:18:00.218,260.200,0.732,1.707,-1.128
1636190280258,2021-11-06T11:18:00.258,260.240,-0.274,1.341,-0.945
1636190280298,2021-11-06T11:18:00.298,260.280,-0.335,1.189,-0.701
1636190280338,2021-11-06T11:18:00.338,260.320,1.799,2.073,-1.037
1636190280378,2021-11-06T11:18:00.378,260.360,1.006,2.561,-0.884
1636190280418,2021-11-06T11:18:00.418,260.400,-0.640,2.591,-0.671
1636190280458,2021-11-06T11:18:00.458,260.440,1.098,2.134,-1.768
1636190280498,2021-11-06T11:18:00.498,260.480,-0.091,1.829,-2.439
1636190280538,2021-11-06T11:18:00.538,260.520,0.549,2.470,-2.470
1636190280578,2021-11-06T11:18:00.578,260.560,3.018,3.780,-2.713
1636190280618,2021-11-06T11:18:00.618,260.600,0.000,2.652,-2.348
1636190280658,2021-11-06T11:18:00.658,260.640,1.585,2.104,-1.037
1636190280698,2021-11-06T11:18:00.698,260.680,2.073,2.500,-1.402
1636190280738,2021-11-06T11:18:00.738,260.720,-2.226,-1.829,-0.518
1636190280778,2021-11-06T11:18:00.778,260.760,-0.701,-0.640,-0.579
1636190280818,2021-11-06T11:18:00.818,260.800,-3.140,1.860,-3.171
1636190280858,2021-11-06T11:18:00.858,260.840,-5.854,2.470,-3.567
1636190280898,2021-11-06T11:18:00.898,260.880,2.256,3.963,-4.146
1636190280938,2021-11-06T11:18:00.938,260.920,6.677,2.195,-4.543
1636190280978,2021-11-06T11:18:00.978,260.960,0.701,0.640,-3.598
1636190281018,2021-11-06T11:18:01.018,261.000,0.122,-0.488,-3.232
1636190281058,2021-11-06T11:18:01.058,261.040,3.537,-0.701,-3.476
1636190281098,2021-11-06T11:18:01.098,261.080,5.091,-0.732,-3.567
1636190281138,2021-11-06T11:18:01.138,261.120,6.341,-0.793,-2.683
1636190281178,2021-11-06T11:18:01.178,261.160,2.713,-0.396,-2.134
1636190281218,2021-11-06T11:18:01.218,261.200,1.890,-0.183,-1.677
1636190281258,2021-11-06T11:18:01.258,261.240,0.518,-0.213,-1.341
1636190281298,2021-11-06T11:18:01.298,261.280,2.835,-0.061,-1.982
1636190281338,2021-11-06T11:18:01.338,261.320,2.652,-0.701,-1.433
1636190281378,2021-11-06T11:18:01.378,261.360,0.335,-0.945,-0.152
1636190281418,2021-11-06T11:18:01.418,261.400,-0.640,0.274,-0.915
1636190281458,2021-11-06T11:18:01.458,261.440,-1.311,0.915,-0.793
1636190281498,2021-11-06T11:18:01.498,261.480,-1.890,1.311,-0.366
1636190281538,2021-11-06T11:18:01.538,261.520,-1.311,1.555,0.000
1636190281578,2021-11-06T11:18:01.578,261.560,-3.994,1.128,0.579
1636190281618,2021-11-06T11:18:01.618,261.600,-2.470,0.305,1.189
1636190281658,2021-11-06T11:18:01.658,261.640,-2.835,0.183,1.494
1636190281698,2021-11-06T11:18:01.698,261.680,-3.232,0.488,1.402
1636190281738,2021-11-06T11:18:01.738,261.720,-2.500,0.183,1.189
1636190281778,2021-11-06T11:18:01.778,261.760,-1.860,0.457,1.098
1636190281818,2021-11-06T11:18:01.818,261.800,-1.768,0.549,1.159
1636190281858,2021-11-06T11:18:01.858,261.840,1.098,0.274,1.006
1636190281898,2021-11-06T11:18:01.898,261.880,0.274,-0.579,0.671
1636190281938,2021-11-06T11:18:01.938,261.920,-0.244,-1.037,0.396
1636190281978,2021-11-06T11:18:01.978,261.960,0.762,-1.616,-0.091
1636190282018,2021-11-06T11:18:02.018,262.000,2.713,-1.616,-0.701
1636190282058,2021-11-06T11:18:02.058,262.040,2.835,-1.372,-0.884
1636190282098,2021-11-06T11:18:02.098,262.080,2.988,-1.433,-0.884
1636190282138,2021-11-06T11:18:02.138,262.120,3.628,-1.006,-1.037
1636190282178,2021-11-06T11:18:02.178,262.160,3.537,-0.457,-0.945
1636190282218,2021-11-06T11:18:02.218,262.200,1.707,-0.427,-0.488
1636190282258,2021-11-06T11:18:02.258,262.240,-1.890,-0.091,0.091
1636190282298,2021-11-06T11:18:02.298,262.280,-3.872,1.189,0.976
1636190282338,2021-11-06T11:18:02.338,262.320,-2.348,2.500,0.579
1636190282378,2021-11-06T11:18:02.378,262.360,2.896,2.500,0.793
1636190282418,2021-11-06T11:18:02.418,262.400,-1.860,2.713,2.317
1636190282458,2021-11-06T11:18:02.458,262.440,-1.738,0.762,0.823
1636190282498,2021-11-06T11:18:02.498,262.480,1.555,0.396,-0.488
1636190282538,2021-11-06T11:18:02.538,262.520,-2.835,0.305,-0.549
1636190282578,2021-11-06T11:18:02.578,262.560,-2.774,0.152,-1.555
1636190282618,2021-11-06T11:18:02.618,262.600,1.524,1.220,-1.159
1636190282658,2021-11-06T11:18:02.658,262.640,-4.085,1.524,0.549
1636190282698,2021-11-06T11:18:02.698,262.680,-1.890,3.415,1.402
1636190282738,2021-11-06T11:18:02.738,262.720,2.835,4.177,1.402
1636190282778,2021-11-06T11:18:02.778,262.760,-2.378,0.671,1.494
1636190282818,2021-11-06T11:18:02.818,262.800,-0.244,-0.518,0.945
1636190282858,2021-11-06T11:18:02.858,262.840,1.707,-1.585,1.280
1636190282898,2021-11-06T11:18:02.898,262.880,-1.585,-3.415,1.829
1636190282938,2021-11-06T11:18:02.938,262.920,-4.421,-5.274,1.280
1636190282978,2021-11-06T11:18:02.978,262.960,-4.390,-5.488,1.646
1636190283018,2021-11-06T11:18:03.018,263.000,-4.360,-3.841,2.470
1636190283058,2021-11-06T11:18:03.058,263.040,-3.049,-3.567,1.799
1636190283098,2021-11-06T11:18:03.098,263.080,2.774,-1.951,-0.244
1636190283138,2021-11-06T11:18:03.138,263.120,-0.396,-2.287,1.311
1636190283178,2021-11-06T11:18:03.178,263.160,-4.268,-1.860,4.482
1636190283218,2021-11-06T11:18:03.218,263.200,-5.823,-2.317,6.189
1636190283258,2021-11-06T11:18:03.258,263.240,-4.756,-2.713,7.043
1636190283298,2021-11-06T11:18:03.298,263.280,-6.189,-2.530,4.787
1636190283338,2021-11-06T11:18:03.338,263.320,-4.055,-2.866,3.079
1636190283378,2021-11-06T11:18:03.378,263.360,-2.713,-1.616,2.043
1636190283418,2021-11-06T11:18:03.418,263.400,-1.341,-0.335,-0.732
1636190283458,2021-11-06T11:18:03.458,263.440,9.695,1.341,-3.567
1636190283498,2021-11-06T11:18:03.498,263.480,11.494,1.494,0.457
