epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636013446593,2021-11-04T10:10:46.593,422.560,0.152,0.488,-0.091
1636013446633,2021-11-04T10:10:46.633,422.600,0.122,0.366,-0.183
1636013446673,2021-11-04T10:10:46.673,422.640,0.305,0.427,-0.061
1636013446713,2021-11-04T10:10:46.713,422.680,0.427,0.396,-0.030
1636013446753,2021-11-04T10:10:46.753,422.720,0.335,0.671,-0.061
1636013446793,2021-11-04T10:10:46.793,422.760,0.305,0.671,0.000
1636013446833,2021-11-04T10:10:46.833,422.800,0.305,0.640,0.061
1636013446873,2021-11-04T10:10:46.873,422.840,0.305,0.579,0.061
1636013446913,2021-11-04T10:10:46.913,422.880,0.152,0.640,-0.091
1636013446953,2021-11-04T10:10:46.953,422.920,0.091,0.610,-0.213
1636013446993,2021-11-04T10:10:46.993,422.960,0.152,0.610,-0.030
1636013447033,2021-11-04T10:10:47.033,423.000,0.274,0.518,0.061
1636013447073,2021-11-04T10:10:47.073,423.040,0.366,0.549,0.030
1636013447113,2021-11-04T10:10:47.113,423.080,0.274,0.518,0.030
1636013447153,2021-11-04T10:10:47.153,423.120,0.244,0.427,0.000
1636013447193,2021-11-04T10:10:47.193,423.160,0.366,0.549,0.000
1636013447233,2021-11-04T10:10:47.233,423.200,0.122,0.549,-0.091
1636013447273,2021-11-04T10:10:47.273,423.240,0.183,0.488,-0.244
1636013447313,2021-11-04T10:10:47.313,423.280,0.305,0.457,-0.244
1636013447353,2021-11-04T10:10:47.353,423.320,0.213,0.457,-0.183
1636013447393,2021-11-04T10:10:47.393,423.360,0.305,0.549,-0.091
1636013447433,2021-11-04T10:10:47.433,423.400,0.244,0.518,-0.152
1636013447473,2021-11-04T10:10:47.473,423.440,0.335,0.549,-0.152
1636013447513,2021-11-04T10:10:47.513,423.480,0.335,0.518,-0.091
1636013447553,2021-11-04T10:10:47.553,423.520,0.335,0.518,-0.030
1636013447593,2021-11-04T10:10:47.593,423.560,0.274,0.549,0.000
1636013447633,2021-11-04T10:10:47.633,423.600,0.305,0.640,0.061
1636013447673,2021-11-04T10:10:47.673,423.640,0.244,0.396,0.030
1636013447713,2021-11-04T10:10:47.713,423.680,0.396,0.396,-0.061
1636013447753,2021-11-04T10:10:47.753,423.720,0.305,0.549,-0.152
1636013447793,2021-11-04T10:10:47.793,423.760,0.396,0.549,-0.030
1636013447833,2021-11-04T10:10:47.833,423.800,0.396,0.457,0.061
1636013447873,2021-11-04T10:10:47.873,423.840,0.274,0.427,-0.030
1636013447913,2021-11-04T10:10:47.913,423.880,0.305,0.549,-0.122
1636013447953,2021-11-04T10:10:47.953,423.920,0.122,0.488,-0.244
1636013447993,2021-11-04T10:10:47.993,423.960,0.213,0.579,-0.122
1636013448033,2021-11-04T10:10:48.033,424.000,0.335,0.457,-0.122
1636013448073,2021-11-04T10:10:48.073,424.040,0.274,0.396,-0.122
1636013448113,2021-11-04T10:10:48.113,424.080,0.305,0.427,-0.030
1636013448153,2021-11-04T10:10:48.153,424.120,0.305,0.427,-0.030
1636013448193,2021-11-04T10:10:48.193,424.160,0.366,0.427,-0.030
1636013448233,2021-11-04T10:10:48.233,424.200,0.244,0.427,-0.122
1636013448273,2021-11-04T10:10:48.273,424.240,0.213,0.396,-0.091
1636013448313,2021-11-04T10:10:48.313,424.280,0.213,0.457,-0.030
1636013448353,2021-11-04T10:10:48.353,424.320,0.183,0.457,-0.061
1636013448393,2021-11-04T10:10:48.393,424.360,0.152,0.366,-0.091
1636013448433,2021-11-04T10:10:48.433,424.400,0.213,0.366,-0.061
1636013448473,2021-11-04T10:10:48.473,424.440,0.183,0.335,-0.061
1636013448513,2021-11-04T10:10:48.513,424.480,0.183,0.366,-0.122
1636013448553,2021-11-04T10:10:48.553,424.520,0.244,0.427,-0.183
1636013448593,2021-11-04T10:10:48.593,424.560,0.183,0.427,-0.213
1636013448633,2021-11-04T10:10:48.633,424.600,0.091,0.457,-0.183
1636013448673,2021-11-04T10:10:48.673,424.640,0.213,0.457,-0.091
1636013448713,2021-11-04T10:10:48.713,424.680,0.244,0.427,-0.030
1636013448753,2021-11-04T10:10:48.753,424.720,0.366,0.396,-0.213
1636013448793,2021-11-04T10:10:48.793,424.760,0.183,0.518,-0.274
1636013448833,2021-11-04T10:10:48.833,424.800,0.152,0.488,-0.030
1636013448873,2021-11-04T10:10:48.873,424.840,0.244,0.335,0.061
1636013448913,2021-11-04T10:10:48.913,424.880,0.244,0.427,-0.030
1636013448953,2021-11-04T10:10:48.953,424.920,0.213,0.427,-0.183
1636013448993,2021-11-04T10:10:48.993,424.960,0.030,0.366,-0.366
1636013449033,2021-11-04T10:10:49.033,425.000,0.000,0.305,-0.213
1636013449073,2021-11-04T10:10:49.073,425.040,0.213,0.335,-0.030
1636013449113,2021-11-04T10:10:49.113,425.080,0.335,0.335,0.000
1636013449153,2021-11-04T10:10:49.153,425.120,0.305,0.274,-0.061
1636013449193,2021-11-04T10:10:49.193,425.160,0.305,0.274,-0.061
1636013449233,2021-11-04T10:10:49.233,425.200,0.366,0.274,-0.091
1636013449273,2021-11-04T10:10:49.273,425.240,0.213,0.305,-0.122
1636013449313,2021-11-04T10:10:49.313,425.280,0.213,0.396,-0.244
1636013449353,2021-11-04T10:10:49.353,425.320,0.152,0.335,-0.213
1636013449393,2021-11-04T10:10:49.393,425.360,0.152,0.305,-0.274
1636013449433,2021-11-04T10:10:49.433,425.400,0.152,0.305,-0.274
1636013449473,2021-11-04T10:10:49.473,425.440,0.213,0.274,-0.335
1636013449513,2021-11-04T10:10:49.513,425.480,0.244,0.396,-0.244
1636013449553,2021-11-04T10:10:49.553,425.520,0.213,0.457,-0.183
1636013449593,2021-11-04T10:10:49.593,425.560,0.244,0.396,-0.122
1636013449633,2021-11-04T10:10:49.633,425.600,0.274,0.366,-0.061
1636013449673,2021-11-04T10:10:49.673,425.640,0.244,0.366,-0.122
1636013449713,2021-11-04T10:10:49.713,425.680,0.122,0.427,-0.122
1636013449753,2021-11-04T10:10:49.753,425.720,0.244,0.396,-0.122
1636013449793,2021-11-04T10:10:49.793,425.760,0.274,0.366,-0.061
1636013449833,2021-11-04T10:10:49.833,425.800,0.274,0.518,-0.122
1636013449873,2021-11-04T10:10:49.873,425.840,0.274,0.640,-0.061
1636013449913,2021-11-04T10:10:49.913,425.880,0.366,0.701,0.091
1636013449953,2021-11-04T10:10:49.953,425.920,0.335,0.610,0.061
1636013449993,2021-11-04T10:10:49.993,425.960,0.213,0.579,-0.091
1636013450033,2021-11-04T10:10:50.033,426.000,0.061,0.610,-0.213
1636013450073,2021-11-04T10:10:50.073,426.040,0.152,0.457,-0.122
1636013450113,2021-11-04T10:10:50.113,426.080,0.244,0.549,0.000
1636013450153,2021-11-04T10:10:50.153,426.120,0.213,0.427,-0.091
1636013450193,2021-11-04T10:10:50.193,426.160,0.244,0.427,-0.061
1636013450233,2021-11-04T10:10:50.233,426.200,0.183,0.427,-0.030
1636013450273,2021-11-04T10:10:50.273,426.240,0.274,0.488,0.030
1636013450313,2021-11-04T10:10:50.313,426.280,0.244,0.488,-0.061
1636013450353,2021-11-04T10:10:50.353,426.320,0.244,0.518,-0.122
1636013450393,2021-11-04T10:10:50.393,426.360,0.213,0.457,-0.152
1636013450433,2021-11-04T10:10:50.433,426.400,0.213,0.457,-0.152
1636013450473,2021-11-04T10:10:50.473,426.440,0.213,0.488,-0.183
1636013450513,2021-11-04T10:10:50.513,426.480,0.244,0.518,-0.152
1636013450553,2021-11-04T10:10:50.553,426.520,0.244,0.549,-0.122
1636013450593,2021-11-04T10:10:50.593,426.560,0.122,0.549,-0.122
1636013450633,2021-11-04T10:10:50.633,426.600,0.244,0.488,-0.091
1636013450673,2021-11-04T10:10:50.673,426.640,0.244,0.457,-0.152
1636013450713,2021-11-04T10:10:50.713,426.680,0.244,0.579,-0.061
1636013450753,2021-11-04T10:10:50.753,426.720,0.274,0.610,-0.061
1636013450793,2021-11-04T10:10:50.793,426.760,0.427,0.457,-0.091
1636013450833,2021-11-04T10:10:50.833,426.800,0.335,0.518,-0.213
1636013450873,2021-11-04T10:10:50.873,426.840,0.335,0.579,-0.152
1636013450913,2021-11-04T10:10:50.913,426.880,0.457,0.549,0.000
1636013450953,2021-11-04T10:10:50.953,426.920,0.457,0.518,0.091
1636013450993,2021-11-04T10:10:50.993,426.960,0.335,0.549,-0.061
1636013451033,2021-11-04T10:10:51.033,427.000,0.305,0.579,-0.183
1636013451073,2021-11-04T10:10:51.073,427.040,0.244,0.549,-0.213
1636013451113,2021-11-04T10:10:51.113,427.080,0.274,0.518,-0.152
1636013451153,2021-11-04T10:10:51.153,427.120,0.427,0.518,-0.091
1636013451193,2021-11-04T10:10:51.193,427.160,0.274,0.488,-0.122
1636013451233,2021-11-04T10:10:51.233,427.200,0.335,0.396,-0.061
1636013451273,2021-11-04T10:10:51.273,427.240,0.305,0.457,-0.061
1636013451313,2021-11-04T10:10:51.313,427.280,0.335,0.488,-0.122
1636013451353,2021-11-04T10:10:51.353,427.320,0.213,0.457,-0.122
1636013451393,2021-11-04T10:10:51.393,427.360,0.274,0.488,-0.061
1636013451433,2021-11-04T10:10:51.433,427.400,0.244,0.396,-0.122
1636013451473,2021-11-04T10:10:51.473,427.440,0.244,0.549,-0.091
1636013451513,2021-11-04T10:10:51.513,427.480,0.244,0.457,-0.122
1636013451553,2021-11-04T10:10:51.553,427.520,0.213,0.396,-0.091
1636013451593,2021-11-04T10:10:51.593,427.560,0.244,0.488,-0.091
1636013451633,2021-11-04T10:10:51.633,427.600,0.244,0.457,0.000
1636013451673,2021-11-04T10:10:51.673,427.640,0.213,0.488,-0.061
1636013451713,2021-11-04T10:10:51.713,427.680,0.030,0.427,-0.091
1636013451753,2021-11-04T10:10:51.753,427.720,0.091,0.396,-0.152
1636013451793,2021-11-04T10:10:51.793,427.760,0.152,0.427,-0.183
1636013451833,2021-11-04T10:10:51.833,427.800,0.091,0.427,-0.122
1636013451873,2021-11-04T10:10:51.873,427.840,0.305,0.366,-0.122
1636013451913,2021-11-04T10:10:51.913,427.880,0.335,0.366,-0.335
1636013451953,2021-11-04T10:10:51.953,427.920,0.213,0.579,-0.335
1636013451993,2021-11-04T10:10:51.993,427.960,0.274,0.579,-0.122
1636013452033,2021-11-04T10:10:52.033,428.000,0.366,0.366,-0.122
1636013452073,2021-11-04T10:10:52.073,428.040,0.335,0.366,-0.152
1636013452113,2021-11-04T10:10:52.113,428.080,0.213,0.488,-0.335
1636013452153,2021-11-04T10:10:52.153,428.120,0.152,0.518,-0.213
1636013452193,2021-11-04T10:10:52.193,428.160,0.274,0.366,-0.122
1636013452233,2021-11-04T10:10:52.233,428.200,0.396,0.305,-0.152
1636013452273,2021-11-04T10:10:52.273,428.240,0.213,0.396,-0.122
1636013452313,2021-11-04T10:10:52.313,428.280,0.335,0.366,-0.091
1636013452353,2021-11-04T10:10:52.353,428.320,0.335,0.457,-0.061
1636013452393,2021-11-04T10:10:52.393,428.360,0.274,0.274,-0.091
1636013452433,2021-11-04T10:10:52.433,428.400,0.244,0.457,-0.122
1636013452473,2021-11-04T10:10:52.473,428.440,0.122,0.335,-0.244
1636013452513,2021-11-04T10:10:52.513,428.480,0.305,0.427,-0.183
1636013452553,2021-11-04T10:10:52.553,428.520,0.244,0.427,-0.122
1636013452593,2021-11-04T10:10:52.593,428.560,0.183,0.335,-0.244
1636013452633,2021-11-04T10:10:52.633,428.600,0.244,0.366,-0.152
1636013452673,2021-11-04T10:10:52.673,428.640,0.335,0.488,-0.122
1636013452713,2021-11-04T10:10:52.713,428.680,0.274,0.427,-0.091
1636013452753,2021-11-04T10:10:52.753,428.720,0.274,0.488,-0.122
1636013452793,2021-11-04T10:10:52.793,428.760,0.213,0.518,-0.061
1636013452833,2021-11-04T10:10:52.833,428.800,0.152,0.488,-0.091
1636013452873,2021-11-04T10:10:52.873,428.840,0.305,0.549,-0.091
1636013452913,2021-11-04T10:10:52.913,428.880,0.366,0.518,-0.091
1636013452953,2021-11-04T10:10:52.953,428.920,0.213,0.518,-0.274
1636013452993,2021-11-04T10:10:52.993,428.960,0.213,0.732,-0.183
1636013453033,2021-11-04T10:10:53.033,429.000,0.244,0.610,-0.030
1636013453073,2021-11-04T10:10:53.073,429.040,0.305,0.427,0.000
1636013453113,2021-11-04T10:10:53.113,429.080,0.213,0.518,-0.091
1636013453153,2021-11-04T10:10:53.153,429.120,0.152,0.518,-0.213
1636013453193,2021-11-04T10:10:53.193,429.160,0.122,0.396,-0.061
1636013453233,2021-11-04T10:10:53.233,429.200,0.152,0.335,0.000
1636013453273,2021-11-04T10:10:53.273,429.240,0.213,0.366,0.030
1636013453313,2021-11-04T10:10:53.313,429.280,0.213,0.396,-0.061
1636013453353,2021-11-04T10:10:53.353,429.320,0.183,0.305,0.000
1636013453393,2021-11-04T10:10:53.393,429.360,0.244,0.488,0.000
1636013453433,2021-11-04T10:10:53.433,429.400,0.183,0.457,-0.122
1636013453473,2021-11-04T10:10:53.473,429.440,0.122,0.457,-0.213
1636013453513,2021-11-04T10:10:53.513,429.480,0.152,0.457,-0.091
1636013453553,2021-11-04T10:10:53.553,429.520,0.335,0.518,-0.122
1636013453593,2021-11-04T10:10:53.593,429.560,0.305,0.457,-0.091
1636013453633,2021-11-04T10:10:53.633,429.600,0.213,0.427,-0.122
1636013453673,2021-11-04T10:10:53.673,429.640,0.274,0.427,-0.152
1636013453713,2021-11-04T10:10:53.713,429.680,0.305,0.457,-0.152
1636013453753,2021-11-04T10:10:53.753,429.720,0.244,0.518,-0.152
1636013453793,2021-11-04T10:10:53.793,429.760,0.183,0.427,-0.122
1636013453833,2021-11-04T10:10:53.833,429.800,0.274,0.549,-0.122
1636013453873,2021-11-04T10:10:53.873,429.840,0.213,0.518,-0.030
1636013453913,2021-11-04T10:10:53.913,429.880,0.244,0.366,-0.030
1636013453953,2021-11-04T10:10:53.953,429.920,0.335,0.457,-0.152
1636013453993,2021-11-04T10:10:53.993,429.960,0.244,0.518,-0.335
1636013454033,2021-11-04T10:10:54.033,430.000,0.122,0.518,-0.152
1636013454073,2021-11-04T10:10:54.073,430.040,0.305,0.457,0.030
1636013454113,2021-11-04T10:10:54.113,430.080,0.305,0.457,0.000
1636013454153,2021-11-04T10:10:54.153,430.120,0.152,0.396,-0.122
1636013454193,2021-11-04T10:10:54.193,430.160,0.091,0.457,-0.244
1636013454233,2021-11-04T10:10:54.233,430.200,0.183,0.396,-0.122
1636013454273,2021-11-04T10:10:54.273,430.240,0.335,0.457,-0.091
1636013454313,2021-11-04T10:10:54.313,430.280,0.244,0.488,-0.091
1636013454353,2021-11-04T10:10:54.353,430.320,0.213,0.457,-0.091
1636013454393,2021-11-04T10:10:54.393,430.360,0.366,0.427,0.000
1636013454433,2021-11-04T10:10:54.433,430.400,0.274,0.457,-0.030
1636013454473,2021-11-04T10:10:54.473,430.440,0.274,0.518,-0.183
1636013454513,2021-11-04T10:10:54.513,430.480,0.213,0.488,-0.183
1636013454553,2021-11-04T10:10:54.553,430.520,0.183,0.457,-0.122
1636013454593,2021-11-04T10:10:54.593,430.560,0.183,0.396,-0.122
1636013454633,2021-11-04T10:10:54.633,430.600,0.213,0.457,-0.122
1636013454673,2021-11-04T10:10:54.673,430.640,0.213,0.366,-0.091
1636013454713,2021-11-04T10:10:54.713,430.680,0.244,0.396,-0.030
1636013454753,2021-11-04T10:10:54.753,430.720,0.183,0.396,-0.061
1636013454793,2021-11-04T10:10:54.793,430.760,0.213,0.427,-0.030
1636013454833,2021-11-04T10:10:54.833,430.800,0.213,0.427,-0.091
1636013454873,2021-11-04T10:10:54.873,430.840,0.305,0.457,-0.091
1636013454913,2021-11-04T10:10:54.913,430.880,0.244,0.488,-0.091
1636013454953,2021-11-04T10:10:54.953,430.920,0.213,0.488,-0.122
1636013454993,2021-11-04T10:10:54.993,430.960,0.122,0.457,-0.061
1636013455033,2021-11-04T10:10:55.033,431.000,0.305,0.488,-0.061
1636013455073,2021-11-04T10:10:55.073,431.040,0.366,0.457,-0.244
1636013455113,2021-11-04T10:10:55.113,431.080,0.274,0.579,-0.366
1636013455153,2021-11-04T10:10:55.153,431.120,0.274,0.518,-0.122
1636013455193,2021-11-04T10:10:55.193,431.160,0.366,0.335,-0.030
1636013455233,2021-11-04T10:10:55.233,431.200,0.213,0.396,-0.122
1636013455273,2021-11-04T10:10:55.273,431.240,0.122,0.427,-0.274
1636013455313,2021-11-04T10:10:55.313,431.280,0.030,0.457,-0.335
1636013455353,2021-11-04T10:10:55.353,431.320,0.122,0.366,-0.183
1636013455393,2021-11-04T10:10:55.393,431.360,0.274,0.396,-0.030
1636013455433,2021-11-04T10:10:55.433,431.400,0.335,0.427,-0.030
1636013455473,2021-11-04T10:10:55.473,431.440,0.183,0.335,-0.030
1636013455513,2021-11-04T10:10:55.513,431.480,0.274,0.335,-0.030
1636013455553,2021-11-04T10:10:55.553,431.520,0.274,0.396,-0.030
1636013455593,2021-11-04T10:10:55.593,431.560,0.183,0.366,-0.061
1636013455633,2021-11-04T10:10:55.633,431.600,0.122,0.396,-0.213
1636013455673,2021-11-04T10:10:55.673,431.640,0.152,0.305,-0.152
1636013455713,2021-11-04T10:10:55.713,431.680,0.244,0.305,-0.152
1636013455753,2021-11-04T10:10:55.753,431.720,0.305,0.427,-0.152
1636013455793,2021-11-04T10:10:55.793,431.760,0.122,0.549,-0.152
1636013455833,2021-11-04T10:10:55.833,431.800,-1.159,2.073,-0.183
1636013455873,2021-11-04T10:10:55.873,431.840,-2.622,3.506,0.061
1636013455913,2021-11-04T10:10:55.913,431.880,-0.396,1.067,-0.061
1636013455953,2021-11-04T10:10:55.953,431.920,0.518,-0.061,-0.244
1636013455993,2021-11-04T10:10:55.993,431.960,0.732,-0.213,-0.244
1636013456033,2021-11-04T10:10:56.033,432.000,0.579,0.030,-0.244
1636013456073,2021-11-04T10:10:56.073,432.040,0.579,0.000,-0.274
1636013456113,2021-11-04T10:10:56.113,432.080,0.762,-0.213,-0.366
1636013456153,2021-11-04T10:10:56.153,432.120,0.762,-0.091,-0.305
1636013456193,2021-11-04T10:10:56.193,432.160,0.976,-0.183,-0.274
1636013456233,2021-11-04T10:10:56.233,432.200,0.854,0.000,-0.305
1636013456273,2021-11-04T10:10:56.273,432.240,0.579,0.244,-0.152
1636013456313,2021-11-04T10:10:56.313,432.280,0.915,0.244,0.091
1636013456353,2021-11-04T10:10:56.353,432.320,0.732,0.183,0.091
1636013456393,2021-11-04T10:10:56.393,432.360,0.366,0.427,-0.122
1636013456433,2021-11-04T10:10:56.433,432.400,0.244,0.610,-0.152
1636013456473,2021-11-04T10:10:56.473,432.440,0.244,0.488,-0.152
1636013456513,2021-11-04T10:10:56.513,432.480,0.274,0.518,0.000
1636013456553,2021-11-04T10:10:56.553,432.520,0.335,0.488,0.000
1636013456593,2021-11-04T10:10:56.593,432.560,0.305,0.396,0.030
1636013456633,2021-11-04T10:10:56.633,432.600,0.366,0.518,0.122
1636013456673,2021-11-04T10:10:56.673,432.640,0.335,0.488,0.030
1636013456713,2021-11-04T10:10:56.713,432.680,0.244,0.518,0.000
1636013456753,2021-11-04T10:10:56.753,432.720,0.213,0.518,-0.091
1636013456793,2021-11-04T10:10:56.793,432.760,0.213,0.518,-0.061
1636013456833,2021-11-04T10:10:56.833,432.800,0.244,0.518,-0.091
1636013456873,2021-11-04T10:10:56.873,432.840,0.244,0.488,-0.183
1636013456913,2021-11-04T10:10:56.913,432.880,0.274,0.457,-0.152
1636013456953,2021-11-04T10:10:56.953,432.920,0.183,0.488,-0.122
1636013456993,2021-11-04T10:10:56.993,432.960,0.274,0.457,-0.091
1636013457033,2021-11-04T10:10:57.033,433.000,0.244,0.549,-0.061
1636013457073,2021-11-04T10:10:57.073,433.040,0.152,0.518,-0.091
1636013457113,2021-11-04T10:10:57.113,433.080,0.152,0.549,-0.061
1636013457153,2021-11-04T10:10:57.153,433.120,0.274,0.488,-0.091
1636013457193,2021-11-04T10:10:57.193,433.160,0.335,0.427,-0.061
1636013457233,2021-11-04T10:10:57.233,433.200,0.274,0.457,-0.244
1636013457273,2021-11-04T10:10:57.273,433.240,0.274,0.610,-0.091
1636013457313,2021-11-04T10:10:57.313,433.280,0.335,0.518,0.030
1636013457353,2021-11-04T10:10:57.353,433.320,0.244,0.457,0.000
1636013457393,2021-11-04T10:10:57.393,433.360,0.183,0.488,-0.122
1636013457433,2021-11-04T10:10:57.433,433.400,0.183,0.518,-0.152
1636013457473,2021-11-04T10:10:57.473,433.440,0.213,0.396,-0.152
1636013457513,2021-11-04T10:10:57.513,433.480,0.213,0.396,-0.122
1636013457553,2021-11-04T10:10:57.553,433.520,0.274,0.427,-0.122
1636013457593,2021-11-04T10:10:57.593,433.560,0.274,0.396,-0.152
1636013457633,2021-11-04T10:10:57.633,433.600,0.274,0.396,-0.061
1636013457673,2021-11-04T10:10:57.673,433.640,0.244,0.427,-0.091
1636013457713,2021-11-04T10:10:57.713,433.680,0.183,0.427,-0.152
1636013457753,2021-11-04T10:10:57.753,433.720,0.183,0.427,-0.183
1636013457793,2021-11-04T10:10:57.793,433.760,0.213,0.488,-0.152
1636013457833,2021-11-04T10:10:57.833,433.800,0.244,0.457,-0.152
1636013457873,2021-11-04T10:10:57.873,433.840,0.213,0.427,-0.122
1636013457913,2021-11-04T10:10:57.913,433.880,0.244,0.427,-0.183
1636013457953,2021-11-04T10:10:57.953,433.920,0.305,0.549,-0.061
1636013457993,2021-11-04T10:10:57.993,433.960,0.305,0.427,-0.091
1636013458033,2021-11-04T10:10:58.033,434.000,0.244,0.396,-0.122
1636013458073,2021-11-04T10:10:58.073,434.040,0.213,0.396,-0.122
1636013458113,2021-11-04T10:10:58.113,434.080,0.183,0.457,-0.091
1636013458153,2021-11-04T10:10:58.153,434.120,0.274,0.488,-0.091
1636013458193,2021-11-04T10:10:58.193,434.160,0.305,0.518,-0.061
1636013458233,2021-11-04T10:10:58.233,434.200,0.305,0.366,-0.061
1636013458273,2021-11-04T10:10:58.273,434.240,0.366,0.457,-0.335
1636013458313,2021-11-04T10:10:58.313,434.280,0.183,0.579,-0.274
1636013458353,2021-11-04T10:10:58.353,434.320,0.396,0.549,-0.030
1636013458393,2021-11-04T10:10:58.393,434.360,0.305,0.457,-0.030
1636013458433,2021-11-04T10:10:58.433,434.400,0.213,0.396,-0.152
1636013458473,2021-11-04T10:10:58.473,434.440,0.091,0.488,-0.305
1636013458513,2021-11-04T10:10:58.513,434.480,0.122,0.488,-0.305
1636013458553,2021-11-04T10:10:58.553,434.520,0.274,0.366,-0.091
1636013458593,2021-11-04T10:10:58.593,434.560,0.366,0.366,0.000
1636013458633,2021-11-04T10:10:58.633,434.600,0.183,0.335,-0.183
1636013458673,2021-11-04T10:10:58.673,434.640,0.244,0.305,-0.122
1636013458713,2021-11-04T10:10:58.713,434.680,0.244,0.366,-0.061
1636013458753,2021-11-04T10:10:58.753,434.720,0.183,0.305,-0.091
1636013458793,2021-11-04T10:10:58.793,434.760,0.122,0.366,-0.183
1636013458833,2021-11-04T10:10:58.833,434.800,0.122,0.366,-0.213
1636013458873,2021-11-04T10:10:58.873,434.840,0.213,0.427,-0.091
1636013458913,2021-11-04T10:10:58.913,434.880,0.274,0.366,-0.152
1636013458953,2021-11-04T10:10:58.953,434.920,0.213,0.335,-0.152
1636013458993,2021-11-04T10:10:58.993,434.960,0.152,0.335,-0.152
1636013459033,2021-11-04T10:10:59.033,435.000,0.152,0.335,-0.122
1636013459073,2021-11-04T10:10:59.073,435.040,0.274,0.366,-0.152
1636013459113,2021-11-04T10:10:59.113,435.080,0.244,0.335,-0.244
1636013459153,2021-11-04T10:10:59.153,435.120,0.213,0.396,-0.183
1636013459193,2021-11-04T10:10:59.193,435.160,0.213,0.457,-0.122
1636013459233,2021-11-04T10:10:59.233,435.200,0.152,0.366,-0.213
1636013459273,2021-11-04T10:10:59.273,435.240,0.244,0.396,-0.152
1636013459313,2021-11-04T10:10:59.313,435.280,0.488,0.396,-0.152
1636013459353,2021-11-04T10:10:59.353,435.320,0.274,0.396,-0.213
1636013459393,2021-11-04T10:10:59.393,435.360,0.183,0.396,-0.183
1636013459433,2021-11-04T10:10:59.433,435.400,0.366,0.396,-0.030
1636013459473,2021-11-04T10:10:59.473,435.440,0.366,0.366,0.030
1636013459513,2021-11-04T10:10:59.513,435.480,0.213,0.457,-0.183
1636013459553,2021-11-04T10:10:59.553,435.520,0.122,0.610,-0.244
1636013459593,2021-11-04T10:10:59.593,435.560,0.152,0.549,-0.030
1636013459633,2021-11-04T10:10:59.633,435.600,0.427,0.549,0.122
1636013459673,2021-11-04T10:10:59.673,435.640,0.335,0.488,0.030
1636013459713,2021-11-04T10:10:59.713,435.680,0.183,0.549,-0.030
1636013459753,2021-11-04T10:10:59.753,435.720,0.244,0.549,-0.061
1636013459793,2021-11-04T10:10:59.793,435.760,0.244,0.488,-0.091
1636013459833,2021-11-04T10:10:59.833,435.800,0.274,0.488,-0.061
1636013459873,2021-11-04T10:10:59.873,435.840,0.213,0.457,-0.091
1636013459913,2021-11-04T10:10:59.913,435.880,0.213,0.579,-0.091
1636013459953,2021-11-04T10:10:59.953,435.920,0.152,0.457,-0.122
1636013459993,2021-11-04T10:10:59.993,435.960,0.152,0.457,-0.122
1636013460033,2021-11-04T10:11:00.033,436.000,0.183,0.488,-0.122
1636013460073,2021-11-04T10:11:00.073,436.040,0.183,0.488,-0.122
1636013460113,2021-11-04T10:11:00.113,436.080,0.213,0.518,-0.030
1636013460153,2021-11-04T10:11:00.153,436.120,0.274,0.488,-0.030
1636013460193,2021-11-04T10:11:00.193,436.160,0.183,0.488,-0.091
1636013460233,2021-11-04T10:11:00.233,436.200,0.183,0.549,-0.122
1636013460273,2021-11-04T10:11:00.273,436.240,0.122,0.610,-0.183
1636013460313,2021-11-04T10:11:00.313,436.280,0.244,0.427,-0.183
1636013460353,2021-11-04T10:11:00.353,436.320,0.366,0.457,-0.244
1636013460393,2021-11-04T10:11:00.393,436.360,0.274,0.549,-0.244
1636013460433,2021-11-04T10:11:00.433,436.400,0.213,0.549,-0.091
1636013460473,2021-11-04T10:11:00.473,436.440,0.274,0.488,0.000
1636013460513,2021-11-04T10:11:00.513,436.480,0.274,0.518,-0.061
1636013460553,2021-11-04T10:11:00.553,436.520,0.244,0.549,-0.122
1636013460593,2021-11-04T10:11:00.593,436.560,0.152,0.579,-0.152
1636013460633,2021-11-04T10:11:00.633,436.600,0.152,0.488,-0.091
1636013460673,2021-11-04T10:11:00.673,436.640,0.244,0.366,0.030
1636013460713,2021-11-04T10:11:00.713,436.680,0.244,0.427,-0.122
1636013460753,2021-11-04T10:11:00.753,436.720,0.183,0.427,-0.030
1636013460793,2021-11-04T10:11:00.793,436.760,0.305,0.335,-0.030
1636013460833,2021-11-04T10:11:00.833,436.800,0.305,0.457,-0.030
1636013460873,2021-11-04T10:11:00.873,436.840,0.244,0.488,-0.030
1636013460913,2021-11-04T10:11:00.913,436.880,0.305,0.488,-0.122
1636013460953,2021-11-04T10:11:00.953,436.920,0.213,0.457,-0.122
1636013460993,2021-11-04T10:11:00.993,436.960,0.335,0.518,-0.152
1636013461033,2021-11-04T10:11:01.033,437.000,0.366,0.549,-0.152
1636013461073,2021-11-04T10:11:01.073,437.040,0.274,0.457,-0.183
1636013461113,2021-11-04T10:11:01.113,437.080,0.335,0.549,-0.152
1636013461153,2021-11-04T10:11:01.153,437.120,0.396,0.518,-0.091
1636013461193,2021-11-04T10:11:01.193,437.160,0.305,0.549,-0.122
1636013461233,2021-11-04T10:11:01.233,437.200,0.244,0.457,-0.183
1636013461273,2021-11-04T10:11:01.273,437.240,0.213,0.488,-0.274
