epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635277104357,2021-10-26T22:38:24.357,359.322,-0.793,-0.640,0.305
1635277104397,2021-10-26T22:38:24.397,359.362,-0.122,-0.793,0.213
1635277104438,2021-10-26T22:38:24.438,359.403,-0.762,-0.671,0.457
1635277104477,2021-10-26T22:38:24.477,359.442,-0.244,-0.671,0.579
1635277104517,2021-10-26T22:38:24.517,359.482,-0.244,-0.701,0.427
1635277104558,2021-10-26T22:38:24.558,359.523,-0.091,-0.762,0.427
1635277104597,2021-10-26T22:38:24.597,359.562,0.000,-0.762,0.640
1635277104638,2021-10-26T22:38:24.638,359.603,-0.183,-0.732,0.488
1635277104678,2021-10-26T22:38:24.678,359.643,0.091,-0.732,0.518
1635277104719,2021-10-26T22:38:24.719,359.684,-0.976,-0.701,0.305
1635277104758,2021-10-26T22:38:24.758,359.723,-0.366,-0.793,0.213
1635277104799,2021-10-26T22:38:24.799,359.764,-0.213,-0.579,0.396
1635277104839,2021-10-26T22:38:24.839,359.804,-0.823,-0.518,0.396
1635277104880,2021-10-26T22:38:24.880,359.845,0.122,-0.671,0.488
1635277104920,2021-10-26T22:38:24.920,359.885,-0.457,-0.579,0.549
1635277104959,2021-10-26T22:38:24.959,359.924,-0.213,-0.579,0.549
1635277105000,2021-10-26T22:38:25.000,359.965,-0.488,-0.549,0.488
1635277105040,2021-10-26T22:38:25.040,360.005,-0.549,-0.488,0.549
1635277105081,2021-10-26T22:38:25.081,360.046,-0.030,-0.549,0.610
1635277105120,2021-10-26T22:38:25.120,360.085,-0.640,-0.976,0.701
1635277105161,2021-10-26T22:38:25.161,360.126,2.287,-1.646,1.616
1635277105201,2021-10-26T22:38:25.201,360.166,0.000,-1.372,1.280
1635277105242,2021-10-26T22:38:25.242,360.207,-7.530,-1.890,-0.457
1635277105281,2021-10-26T22:38:25.281,360.246,-4.695,-0.732,0.030
1635277105321,2021-10-26T22:38:25.321,360.286,2.500,1.341,1.829
1635277105362,2021-10-26T22:38:25.362,360.327,8.171,3.445,-0.671
1635277105402,2021-10-26T22:38:25.402,360.367,9.817,5.488,-6.890
1635277105443,2021-10-26T22:38:25.443,360.408,2.500,6.037,-8.445
1635277105482,2021-10-26T22:38:25.482,360.447,2.317,4.390,-4.299
1635277105523,2021-10-26T22:38:25.523,360.488,4.299,3.018,-3.598
1635277105563,2021-10-26T22:38:25.563,360.528,0.274,2.134,-3.354
1635277105604,2021-10-26T22:38:25.604,360.569,0.945,0.427,-2.561
1635277105643,2021-10-26T22:38:25.643,360.608,3.811,0.854,-3.506
1635277105684,2021-10-26T22:38:25.684,360.649,0.061,0.854,-2.165
1635277105724,2021-10-26T22:38:25.724,360.689,0.030,-0.579,0.213
1635277105763,2021-10-26T22:38:25.763,360.728,-1.951,-0.640,1.159
1635277105804,2021-10-26T22:38:25.804,360.769,-4.055,-0.610,0.274
1635277105844,2021-10-26T22:38:25.844,360.809,-1.494,-0.152,0.976
1635277105885,2021-10-26T22:38:25.885,360.850,-2.287,-0.244,0.762
1635277105924,2021-10-26T22:38:25.924,360.889,-1.006,-0.274,0.823
1635277105966,2021-10-26T22:38:25.966,360.931,-1.616,0.122,1.646
1635277106005,2021-10-26T22:38:26.005,360.970,-1.220,0.396,2.439
1635277106046,2021-10-26T22:38:26.046,361.011,1.982,-0.945,1.982
1635277106086,2021-10-26T22:38:26.086,361.051,0.640,-0.793,0.030
1635277106127,2021-10-26T22:38:26.127,361.092,0.183,0.366,1.189
1635277106166,2021-10-26T22:38:26.166,361.131,1.677,-0.549,1.159
1635277106206,2021-10-26T22:38:26.206,361.171,0.518,-0.427,0.884
1635277106247,2021-10-26T22:38:26.247,361.212,-0.793,-0.671,0.183
1635277106286,2021-10-26T22:38:26.286,361.251,-0.762,-0.244,0.549
1635277106327,2021-10-26T22:38:26.327,361.292,-0.488,-0.427,0.884
1635277106367,2021-10-26T22:38:26.367,361.332,-1.433,-1.402,0.549
1635277106408,2021-10-26T22:38:26.408,361.373,0.427,-4.238,1.098
1635277106447,2021-10-26T22:38:26.447,361.412,9.421,-6.280,0.701
1635277106488,2021-10-26T22:38:26.488,361.453,12.165,-1.677,-0.152
1635277106528,2021-10-26T22:38:26.528,361.493,0.976,1.128,-0.061
1635277106569,2021-10-26T22:38:26.569,361.534,-5.213,0.579,0.732
1635277106609,2021-10-26T22:38:26.609,361.574,-5.915,-0.945,1.250
1635277106648,2021-10-26T22:38:26.648,361.613,-3.140,-1.433,1.921
1635277106689,2021-10-26T22:38:26.689,361.654,4.970,-1.829,0.701
1635277106729,2021-10-26T22:38:26.729,361.694,5.274,-1.402,-0.549
1635277106770,2021-10-26T22:38:26.770,361.735,0.671,-0.061,-0.061
1635277106809,2021-10-26T22:38:26.809,361.774,-2.500,0.061,0.579
1635277106850,2021-10-26T22:38:26.850,361.815,-2.896,-0.274,0.549
1635277106890,2021-10-26T22:38:26.890,361.855,-1.555,-0.457,1.189
1635277106931,2021-10-26T22:38:26.931,361.896,-1.799,-0.518,0.366
1635277106970,2021-10-26T22:38:26.970,361.935,0.030,-0.518,-0.457
1635277107010,2021-10-26T22:38:27.010,361.975,-1.646,-0.335,0.549
1635277107051,2021-10-26T22:38:27.051,362.016,-2.439,-0.335,0.671
1635277107091,2021-10-26T22:38:27.091,362.056,-0.030,-0.518,0.762
1635277107132,2021-10-26T22:38:27.132,362.097,-0.061,-1.098,0.274
1635277107171,2021-10-26T22:38:27.171,362.136,-1.067,-0.579,0.579
1635277107212,2021-10-26T22:38:27.212,362.177,-1.555,-1.829,0.701
1635277107252,2021-10-26T22:38:27.252,362.217,-2.287,-4.543,1.433
1635277107293,2021-10-26T22:38:27.293,362.258,5.427,-2.927,1.128
1635277107332,2021-10-26T22:38:27.332,362.297,9.665,0.335,0.213
1635277107373,2021-10-26T22:38:27.373,362.338,0.213,1.616,-0.091
1635277107413,2021-10-26T22:38:27.413,362.378,-2.774,0.457,0.305
1635277107452,2021-10-26T22:38:27.452,362.417,-4.146,0.152,0.732
1635277107493,2021-10-26T22:38:27.493,362.458,-2.835,-0.213,0.518
1635277107533,2021-10-26T22:38:27.533,362.498,-0.579,-0.488,-0.061
1635277107574,2021-10-26T22:38:27.574,362.539,-0.884,-0.274,0.549
1635277107613,2021-10-26T22:38:27.613,362.578,-0.671,-0.305,0.396
1635277107654,2021-10-26T22:38:27.654,362.619,-0.061,-0.518,0.610
1635277107694,2021-10-26T22:38:27.694,362.659,-2.012,-0.457,0.701
1635277107735,2021-10-26T22:38:27.735,362.700,-1.037,-0.884,0.488
1635277107775,2021-10-26T22:38:27.775,362.740,-1.799,-0.488,1.006
1635277107814,2021-10-26T22:38:27.814,362.779,-1.921,-0.305,1.463
1635277107855,2021-10-26T22:38:27.855,362.820,-6.128,1.037,3.902
1635277107895,2021-10-26T22:38:27.895,362.860,-13.293,1.250,10.945
1635277107936,2021-10-26T22:38:27.936,362.901,-9.543,-3.384,12.043
1635277107975,2021-10-26T22:38:27.975,362.940,-6.098,-5.579,5.213
1635277108016,2021-10-26T22:38:28.016,362.981,-5.579,-4.329,2.378
1635277108056,2021-10-26T22:38:28.056,363.021,-3.384,-2.439,1.220
1635277108097,2021-10-26T22:38:28.097,363.062,-0.610,-1.280,0.305
1635277108136,2021-10-26T22:38:28.136,363.101,0.396,-1.707,0.823
1635277108177,2021-10-26T22:38:28.177,363.142,-0.701,-1.890,1.646
1635277108217,2021-10-26T22:38:28.217,363.182,1.585,-2.957,1.799
1635277108257,2021-10-26T22:38:28.257,363.222,5.610,-3.933,1.677
1635277108298,2021-10-26T22:38:28.298,363.263,-0.671,-1.006,0.427
1635277108337,2021-10-26T22:38:28.337,363.302,-2.896,-0.152,0.488
1635277108378,2021-10-26T22:38:28.378,363.343,-1.006,-0.762,0.640
1635277108418,2021-10-26T22:38:28.418,363.383,-3.293,-0.274,0.122
1635277108459,2021-10-26T22:38:28.459,363.424,-1.402,-0.549,0.396
1635277108498,2021-10-26T22:38:28.498,363.463,-0.732,-0.488,0.610
1635277108539,2021-10-26T22:38:28.539,363.504,-0.183,-0.823,0.640
1635277108579,2021-10-26T22:38:28.579,363.544,0.549,-1.250,0.793
1635277108620,2021-10-26T22:38:28.620,363.585,-1.159,-0.732,0.488
1635277108659,2021-10-26T22:38:28.659,363.624,-0.945,-0.884,0.823
1635277108699,2021-10-26T22:38:28.699,363.664,-0.366,-0.823,0.976
1635277108740,2021-10-26T22:38:28.740,363.705,-1.280,-0.366,0.579
1635277108779,2021-10-26T22:38:28.779,363.744,-0.640,-0.518,0.488
1635277108820,2021-10-26T22:38:28.820,363.785,-0.366,-0.579,0.671
1635277108860,2021-10-26T22:38:28.860,363.825,-1.189,-0.518,0.579
1635277108901,2021-10-26T22:38:28.901,363.866,-0.518,-0.671,0.518
1635277108941,2021-10-26T22:38:28.941,363.906,-0.762,-0.610,0.427
1635277108982,2021-10-26T22:38:28.982,363.947,0.030,-0.457,0.579
1635277109021,2021-10-26T22:38:29.021,363.986,-0.335,-0.549,0.610
1635277109061,2021-10-26T22:38:29.061,364.026,-1.402,-0.793,0.335
1635277109102,2021-10-26T22:38:29.102,364.067,-1.006,-0.579,0.488
1635277109141,2021-10-26T22:38:29.141,364.106,-0.305,-0.732,0.610
1635277109182,2021-10-26T22:38:29.182,364.147,-1.280,-0.640,0.671
1635277109222,2021-10-26T22:38:29.222,364.187,-1.799,-0.396,0.579
1635277109263,2021-10-26T22:38:29.263,364.228,-1.738,-0.640,0.640
1635277109302,2021-10-26T22:38:29.302,364.267,-1.098,-0.762,0.701
1635277109343,2021-10-26T22:38:29.343,364.308,-0.610,-0.518,0.518
1635277109383,2021-10-26T22:38:29.383,364.348,-0.610,-0.518,0.579
1635277109424,2021-10-26T22:38:29.424,364.389,-1.159,-0.518,0.488
1635277109464,2021-10-26T22:38:29.464,364.429,-0.701,-0.579,0.579
1635277109503,2021-10-26T22:38:29.503,364.468,-1.098,-0.549,0.610
1635277109544,2021-10-26T22:38:29.544,364.509,-0.854,-0.549,0.518
1635277109584,2021-10-26T22:38:29.584,364.549,-0.610,-0.732,0.457
1635277109625,2021-10-26T22:38:29.625,364.590,-1.037,-0.793,0.457
1635277109664,2021-10-26T22:38:29.664,364.629,-0.732,-0.518,0.488
1635277109705,2021-10-26T22:38:29.705,364.670,-0.701,-0.518,0.549
1635277109745,2021-10-26T22:38:29.745,364.710,-0.671,-0.701,0.579
1635277109786,2021-10-26T22:38:29.786,364.751,-0.823,-0.732,0.488
1635277109825,2021-10-26T22:38:29.825,364.790,-0.610,-0.640,0.640
1635277109866,2021-10-26T22:38:29.866,364.831,-0.427,-0.518,0.640
1635277109906,2021-10-26T22:38:29.906,364.871,-0.976,-0.549,0.366
1635277109945,2021-10-26T22:38:29.945,364.910,-0.335,-0.671,0.457
1635277109987,2021-10-26T22:38:29.987,364.952,-0.213,-0.579,0.366
1635277110026,2021-10-26T22:38:30.026,364.991,0.213,-0.549,0.488
1635277110067,2021-10-26T22:38:30.067,365.032,0.305,-0.244,0.579
1635277110107,2021-10-26T22:38:30.107,365.072,-0.030,-0.152,0.335
1635277110148,2021-10-26T22:38:30.148,365.113,3.902,1.646,0.457
1635277110187,2021-10-26T22:38:30.187,365.152,6.006,5.091,0.701
1635277110228,2021-10-26T22:38:30.228,365.193,8.079,8.384,-2.073
1635277110268,2021-10-26T22:38:30.268,365.233,8.933,5.305,-0.671
1635277110307,2021-10-26T22:38:30.307,365.272,5.579,5.854,2.104
1635277110348,2021-10-26T22:38:30.348,365.313,4.268,4.878,2.561
1635277110388,2021-10-26T22:38:30.388,365.353,3.049,4.909,1.890
1635277110429,2021-10-26T22:38:30.429,365.394,3.750,5.213,1.006
1635277110468,2021-10-26T22:38:30.468,365.433,3.323,3.841,0.244
1635277110509,2021-10-26T22:38:30.509,365.474,0.518,2.988,1.006
1635277110549,2021-10-26T22:38:30.549,365.514,3.354,3.293,0.823
1635277110590,2021-10-26T22:38:30.590,365.555,3.354,2.713,0.884
1635277110630,2021-10-26T22:38:30.630,365.595,-1.585,3.079,0.762
1635277110671,2021-10-26T22:38:30.671,365.636,1.067,4.451,0.732
1635277110710,2021-10-26T22:38:30.710,365.675,1.402,2.744,0.701
1635277110750,2021-10-26T22:38:30.750,365.715,-0.427,-0.976,0.610
1635277110791,2021-10-26T22:38:30.791,365.756,-4.360,-2.073,1.860
1635277110830,2021-10-26T22:38:30.830,365.795,1.616,-3.902,1.982
1635277110871,2021-10-26T22:38:30.871,365.836,13.140,-3.171,-0.549
1635277110911,2021-10-26T22:38:30.911,365.876,3.994,-0.793,-0.762
1635277110952,2021-10-26T22:38:30.952,365.917,-4.756,0.732,0.518
1635277110991,2021-10-26T22:38:30.991,365.956,-4.665,0.152,0.671
1635277111032,2021-10-26T22:38:31.032,365.997,-3.079,-0.945,-0.030
1635277111072,2021-10-26T22:38:31.072,366.037,-2.073,0.122,0.183
1635277111113,2021-10-26T22:38:31.113,366.078,-3.110,-0.335,0.427
1635277111153,2021-10-26T22:38:31.153,366.118,-6.250,0.030,0.457
1635277111192,2021-10-26T22:38:31.192,366.157,-0.366,-0.335,0.213
1635277111233,2021-10-26T22:38:31.233,366.198,0.274,-0.884,0.488
1635277111273,2021-10-26T22:38:31.273,366.238,-2.530,-0.335,0.762
1635277111314,2021-10-26T22:38:31.314,366.279,-1.921,-0.335,0.518
1635277111353,2021-10-26T22:38:31.353,366.318,-1.555,-0.976,0.488
1635277111394,2021-10-26T22:38:31.394,366.359,-1.433,-0.732,0.427
1635277111434,2021-10-26T22:38:31.434,366.399,-0.701,-0.366,0.823
1635277111475,2021-10-26T22:38:31.475,366.440,-1.006,-0.579,0.732
1635277111514,2021-10-26T22:38:31.514,366.479,-1.189,-0.549,0.671
1635277111555,2021-10-26T22:38:31.555,366.520,-1.799,-0.457,0.427
1635277111595,2021-10-26T22:38:31.595,366.560,-0.854,-0.823,0.335
1635277111634,2021-10-26T22:38:31.634,366.599,-0.518,-0.488,0.701
1635277111675,2021-10-26T22:38:31.675,366.640,0.183,-0.793,0.366
1635277111715,2021-10-26T22:38:31.715,366.680,-0.671,-0.579,0.579
1635277111756,2021-10-26T22:38:31.756,366.721,-0.305,-0.671,0.884
1635277111796,2021-10-26T22:38:31.796,366.761,-0.396,-0.793,0.457
1635277111837,2021-10-26T22:38:31.837,366.802,-0.549,-0.762,0.335
1635277111876,2021-10-26T22:38:31.876,366.841,0.549,-0.640,0.579
1635277111917,2021-10-26T22:38:31.917,366.882,-0.213,-0.579,0.976
1635277111957,2021-10-26T22:38:31.957,366.922,-1.280,-0.793,0.640
1635277111998,2021-10-26T22:38:31.998,366.963,-0.854,-0.640,0.701
1635277112037,2021-10-26T22:38:32.037,367.002,-0.854,-0.549,0.732
1635277112077,2021-10-26T22:38:32.077,367.042,-1.402,-0.549,0.396
1635277112118,2021-10-26T22:38:32.118,367.083,-0.884,-0.549,0.762
1635277112157,2021-10-26T22:38:32.157,367.122,-1.341,-0.457,0.671
1635277112198,2021-10-26T22:38:32.198,367.163,-0.793,-0.610,0.640
1635277112238,2021-10-26T22:38:32.238,367.203,-0.488,-0.549,0.671
1635277112279,2021-10-26T22:38:32.279,367.244,-0.549,-0.701,0.518
1635277112319,2021-10-26T22:38:32.319,367.284,-1.159,-0.488,0.579
1635277112360,2021-10-26T22:38:32.360,367.325,-1.280,-0.518,0.518
1635277112399,2021-10-26T22:38:32.399,367.364,0.152,-0.854,0.335
1635277112440,2021-10-26T22:38:32.440,367.405,-0.518,-0.640,0.793
1635277112480,2021-10-26T22:38:32.480,367.445,-0.549,-0.701,0.762
1635277112519,2021-10-26T22:38:32.519,367.484,-0.732,-0.762,0.549
1635277112560,2021-10-26T22:38:32.560,367.525,-1.585,-0.610,0.762
1635277112600,2021-10-26T22:38:32.600,367.565,-0.732,-0.671,0.640
1635277112641,2021-10-26T22:38:32.641,367.606,-0.396,-0.579,0.427
1635277112680,2021-10-26T22:38:32.680,367.645,-1.067,-0.701,0.732
1635277112721,2021-10-26T22:38:32.721,367.686,-1.616,-0.732,0.457
1635277112761,2021-10-26T22:38:32.761,367.726,-0.427,-0.671,0.610
1635277112802,2021-10-26T22:38:32.802,367.767,-0.701,-0.518,0.610
1635277112841,2021-10-26T22:38:32.841,367.806,-1.006,-0.762,0.488
1635277112881,2021-10-26T22:38:32.881,367.846,-0.610,-0.701,0.610
1635277112922,2021-10-26T22:38:32.922,367.887,-0.396,-0.640,0.579
1635277112962,2021-10-26T22:38:32.962,367.927,-0.762,-0.671,0.671
1635277113003,2021-10-26T22:38:33.003,367.968,-0.884,-0.610,0.884
1635277113042,2021-10-26T22:38:33.042,368.007,-0.854,-0.976,0.854
1635277113083,2021-10-26T22:38:33.083,368.048,-0.640,-0.823,0.823
1635277113123,2021-10-26T22:38:33.123,368.088,-0.427,-0.488,0.793
1635277113164,2021-10-26T22:38:33.164,368.129,-0.915,-0.610,0.701
1635277113203,2021-10-26T22:38:33.203,368.168,-1.037,-0.701,0.640
1635277113244,2021-10-26T22:38:33.244,368.209,-0.579,-0.762,0.701
1635277113284,2021-10-26T22:38:33.284,368.249,-0.183,-1.280,0.732
1635277113323,2021-10-26T22:38:33.323,368.288,-0.610,-1.098,0.732
1635277113364,2021-10-26T22:38:33.364,368.329,-0.915,-0.701,0.640
1635277113404,2021-10-26T22:38:33.404,368.369,-0.427,-0.732,0.579
1635277113445,2021-10-26T22:38:33.445,368.410,-0.427,-0.732,0.549
1635277113485,2021-10-26T22:38:33.485,368.450,-0.427,-0.579,0.457
1635277113526,2021-10-26T22:38:33.526,368.491,-0.396,-0.671,0.579
1635277113565,2021-10-26T22:38:33.565,368.530,-0.366,-0.701,0.488
1635277113606,2021-10-26T22:38:33.606,368.571,-0.579,-0.640,0.610
1635277113646,2021-10-26T22:38:33.646,368.611,-0.640,-0.732,0.518
1635277113687,2021-10-26T22:38:33.687,368.652,-0.152,-0.701,0.640
1635277113726,2021-10-26T22:38:33.726,368.691,-0.427,-0.457,0.701
1635277113766,2021-10-26T22:38:33.766,368.731,-0.366,-0.640,0.579
1635277113807,2021-10-26T22:38:33.807,368.772,-0.488,-0.610,0.579
1635277113846,2021-10-26T22:38:33.846,368.811,-0.762,-0.549,0.610
1635277113887,2021-10-26T22:38:33.887,368.852,-0.579,-0.671,0.366
1635277113927,2021-10-26T22:38:33.927,368.892,-0.152,-0.671,0.457
1635277113968,2021-10-26T22:38:33.968,368.933,-0.213,-0.549,0.762
1635277114007,2021-10-26T22:38:34.007,368.972,-0.549,-0.701,0.549
1635277114049,2021-10-26T22:38:34.049,369.014,-0.213,-0.640,0.549
1635277114088,2021-10-26T22:38:34.088,369.053,-0.579,-0.610,0.427
1635277114128,2021-10-26T22:38:34.128,369.093,-0.549,-0.640,0.518
1635277114169,2021-10-26T22:38:34.169,369.134,-0.396,-0.518,0.640
1635277114208,2021-10-26T22:38:34.208,369.173,-0.549,-0.640,0.457
1635277114249,2021-10-26T22:38:34.249,369.214,-0.213,-0.671,0.518
1635277114289,2021-10-26T22:38:34.289,369.254,-0.244,-0.640,0.640
1635277114330,2021-10-26T22:38:34.330,369.295,-0.701,-0.640,0.457
1635277114369,2021-10-26T22:38:34.369,369.334,-0.457,-0.610,0.549
1635277114410,2021-10-26T22:38:34.410,369.375,-0.549,-0.549,0.671
1635277114450,2021-10-26T22:38:34.450,369.415,-0.457,-0.671,0.488
1635277114491,2021-10-26T22:38:34.491,369.456,-0.152,-0.610,0.427
1635277114530,2021-10-26T22:38:34.530,369.495,-0.793,-0.671,0.579
1635277114570,2021-10-26T22:38:34.570,369.535,0.152,-1.220,0.671
1635277114611,2021-10-26T22:38:34.611,369.576,1.890,-1.738,0.884
1635277114651,2021-10-26T22:38:34.651,369.616,12.622,-3.354,-0.335
1635277114692,2021-10-26T22:38:34.692,369.657,8.872,-1.982,-0.488
1635277114731,2021-10-26T22:38:34.731,369.696,-3.171,0.976,-0.274
1635277114772,2021-10-26T22:38:34.772,369.737,-2.927,1.280,-0.183
1635277114812,2021-10-26T22:38:34.812,369.777,-0.915,1.555,-0.213
1635277114853,2021-10-26T22:38:34.853,369.818,2.500,-2.165,-1.098
1635277114892,2021-10-26T22:38:34.892,369.857,1.463,-4.878,-1.829
1635277114933,2021-10-26T22:38:34.933,369.898,-0.732,-1.890,0.701
1635277114973,2021-10-26T22:38:34.973,369.938,-2.439,-2.744,3.537
1635277115012,2021-10-26T22:38:35.012,369.977,-2.652,-10.183,1.738
1635277115053,2021-10-26T22:38:35.053,370.018,0.518,-9.512,0.061
1635277115093,2021-10-26T22:38:35.093,370.058,-0.671,-3.415,0.976
1635277115134,2021-10-26T22:38:35.134,370.099,-3.933,-2.713,0.671
1635277115174,2021-10-26T22:38:35.174,370.139,-1.829,-2.439,0.915
1635277115215,2021-10-26T22:38:35.215,370.180,-2.043,-2.866,0.488
1635277115254,2021-10-26T22:38:35.254,370.219,-7.591,-0.213,0.244
1635277115295,2021-10-26T22:38:35.295,370.260,-9.238,-0.091,0.732
1635277115335,2021-10-26T22:38:35.335,370.300,-3.780,-1.372,0.701
1635277115376,2021-10-26T22:38:35.376,370.341,-0.945,-0.854,0.976
1635277115415,2021-10-26T22:38:35.415,370.380,-4.329,-0.762,0.823
1635277115455,2021-10-26T22:38:35.455,370.420,-2.134,-1.311,0.732
1635277115496,2021-10-26T22:38:35.496,370.461,0.213,-0.915,0.671
1635277115535,2021-10-26T22:38:35.535,370.500,-0.976,-0.823,0.610
1635277115576,2021-10-26T22:38:35.576,370.541,-0.427,-0.579,0.579
1635277115616,2021-10-26T22:38:35.616,370.581,-1.067,-0.488,0.549
1635277115657,2021-10-26T22:38:35.657,370.622,-0.854,-0.732,0.579
1635277115696,2021-10-26T22:38:35.696,370.661,0.488,-0.793,0.701
1635277115737,2021-10-26T22:38:35.737,370.702,0.152,-0.884,0.671
1635277115777,2021-10-26T22:38:35.777,370.742,-0.884,-0.640,0.579
1635277115818,2021-10-26T22:38:35.818,370.783,-0.610,-0.640,0.518
1635277115858,2021-10-26T22:38:35.858,370.823,-0.244,-0.549,0.640
1635277115897,2021-10-26T22:38:35.897,370.862,-0.488,-0.671,0.701
1635277115938,2021-10-26T22:38:35.938,370.903,-0.579,-0.610,0.640
1635277115978,2021-10-26T22:38:35.978,370.943,-0.518,-0.640,0.579
1635277116019,2021-10-26T22:38:36.019,370.984,-0.213,-0.701,0.549
1635277116058,2021-10-26T22:38:36.058,371.023,-0.244,-0.732,0.549
1635277116099,2021-10-26T22:38:36.099,371.064,-0.884,-0.549,0.610
1635277116139,2021-10-26T22:38:36.139,371.104,-0.518,-0.457,0.671
1635277116180,2021-10-26T22:38:36.180,371.145,-0.305,-0.732,0.518
1635277116219,2021-10-26T22:38:36.219,371.184,-0.366,-0.549,0.579
1635277116259,2021-10-26T22:38:36.259,371.224,-0.945,-0.366,0.488
1635277116300,2021-10-26T22:38:36.300,371.265,-0.396,-0.732,0.518
1635277116340,2021-10-26T22:38:36.340,371.305,-0.884,-0.640,0.579
1635277116381,2021-10-26T22:38:36.381,371.346,-0.549,-0.945,0.640
1635277116420,2021-10-26T22:38:36.420,371.385,-0.518,-0.793,0.915
1635277116461,2021-10-26T22:38:36.461,371.426,-1.860,-0.518,0.518
1635277116501,2021-10-26T22:38:36.501,371.466,-1.280,-0.610,0.396
1635277116542,2021-10-26T22:38:36.542,371.507,-0.030,-0.579,0.610
1635277116581,2021-10-26T22:38:36.581,371.546,-0.274,-0.732,0.549
1635277116622,2021-10-26T22:38:36.622,371.587,-0.732,-0.640,0.457
1635277116662,2021-10-26T22:38:36.662,371.627,-0.091,-0.701,0.457
1635277116701,2021-10-26T22:38:36.701,371.666,-0.122,-0.732,0.579
1635277116742,2021-10-26T22:38:36.742,371.707,-0.213,-0.549,0.701
1635277116782,2021-10-26T22:38:36.782,371.747,-0.610,-0.671,0.549
1635277116823,2021-10-26T22:38:36.823,371.788,-1.280,-0.671,0.640
1635277116862,2021-10-26T22:38:36.862,371.827,-0.793,-0.640,0.640
1635277116903,2021-10-26T22:38:36.903,371.868,-0.549,-0.854,0.610
1635277116943,2021-10-26T22:38:36.943,371.908,-0.335,-0.762,0.579
1635277116984,2021-10-26T22:38:36.984,371.949,-0.701,-0.762,0.610
1635277117024,2021-10-26T22:38:37.024,371.989,-0.823,-0.488,0.549
1635277117065,2021-10-26T22:38:37.065,372.030,0.030,-0.610,0.701
1635277117104,2021-10-26T22:38:37.104,372.069,-0.366,-0.793,0.610
1635277117144,2021-10-26T22:38:37.144,372.109,-0.915,-0.549,0.579
1635277117185,2021-10-26T22:38:37.185,372.150,-0.701,-0.549,0.610
1635277117224,2021-10-26T22:38:37.224,372.189,0.091,-0.640,0.610
1635277117265,2021-10-26T22:38:37.265,372.230,0.091,-0.640,0.549
1635277117305,2021-10-26T22:38:37.305,372.270,-0.640,-0.671,0.549
1635277117346,2021-10-26T22:38:37.346,372.311,-0.335,-0.579,0.488
1635277117385,2021-10-26T22:38:37.385,372.350,-0.091,-0.640,0.640
1635277117426,2021-10-26T22:38:37.426,372.391,-0.427,-0.579,0.671
1635277117466,2021-10-26T22:38:37.466,372.431,-0.183,-0.671,0.579
1635277117507,2021-10-26T22:38:37.507,372.472,-0.823,-0.640,0.579
1635277117547,2021-10-26T22:38:37.547,372.512,-0.640,-0.579,0.549
1635277117586,2021-10-26T22:38:37.586,372.551,-0.274,-0.671,0.579
1635277117627,2021-10-26T22:38:37.627,372.592,-0.640,-0.549,0.549
1635277117667,2021-10-26T22:38:37.667,372.632,-0.396,-0.640,0.549
1635277117708,2021-10-26T22:38:37.708,372.673,-0.335,-0.610,0.549
1635277117747,2021-10-26T22:38:37.747,372.712,-0.396,-0.488,0.549
1635277117788,2021-10-26T22:38:37.788,372.753,-0.213,-0.610,0.579
1635277117828,2021-10-26T22:38:37.828,372.793,-0.518,-0.579,0.610
1635277117869,2021-10-26T22:38:37.869,372.834,-0.488,-0.518,0.610
1635277117908,2021-10-26T22:38:37.908,372.873,0.000,-0.671,0.518
1635277117948,2021-10-26T22:38:37.948,372.913,-0.488,-0.518,0.610
1635277117989,2021-10-26T22:38:37.989,372.954,-0.457,-0.579,0.610
1635277118028,2021-10-26T22:38:38.028,372.993,0.122,-0.579,0.549
1635277118070,2021-10-26T22:38:38.070,373.035,-0.579,-0.457,0.610
1635277118109,2021-10-26T22:38:38.109,373.074,-0.061,-0.640,0.610
1635277118150,2021-10-26T22:38:38.150,373.115,-0.152,-0.610,0.610
1635277118190,2021-10-26T22:38:38.190,373.155,-0.488,-0.610,0.549
1635277118231,2021-10-26T22:38:38.231,373.196,-0.366,-0.762,0.549
1635277118270,2021-10-26T22:38:38.270,373.235,-0.579,-0.518,0.640
1635277118311,2021-10-26T22:38:38.311,373.276,-0.579,-0.549,0.488
1635277118351,2021-10-26T22:38:38.351,373.316,-0.579,-0.671,0.457
1635277118390,2021-10-26T22:38:38.390,373.355,-0.518,-0.671,0.549
1635277118431,2021-10-26T22:38:38.431,373.396,-0.457,-0.610,0.640
1635277118471,2021-10-26T22:38:38.471,373.436,-0.671,-0.732,0.488
1635277118512,2021-10-26T22:38:38.512,373.477,-0.610,-0.579,0.518
1635277118551,2021-10-26T22:38:38.551,373.516,-0.518,-0.610,0.579
1635277118592,2021-10-26T22:38:38.592,373.557,-0.549,-0.701,0.610
1635277118632,2021-10-26T22:38:38.632,373.597,-0.244,-0.640,0.579
1635277118673,2021-10-26T22:38:38.673,373.638,-0.366,-0.640,0.488
1635277118713,2021-10-26T22:38:38.713,373.678,-0.213,-0.732,0.549
1635277118754,2021-10-26T22:38:38.754,373.719,-0.061,-0.640,0.549
