epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636448538769,2021-11-09T11:02:18.769,211.560,0.427,1.037,0.030
1636448538809,2021-11-09T11:02:18.809,211.600,0.579,0.732,-0.213
1636448538849,2021-11-09T11:02:18.849,211.640,0.793,0.091,-0.213
1636448538889,2021-11-09T11:02:18.889,211.680,0.793,-0.518,-0.366
1636448538929,2021-11-09T11:02:18.929,211.720,0.549,0.091,-0.152
1636448538969,2021-11-09T11:02:18.969,211.760,0.518,0.396,-0.030
1636448539009,2021-11-09T11:02:19.009,211.800,0.549,0.122,-0.122
1636448539049,2021-11-09T11:02:19.049,211.840,0.488,0.488,-0.122
1636448539089,2021-11-09T11:02:19.089,211.880,0.457,0.610,-0.122
1636448539129,2021-11-09T11:02:19.129,211.920,0.610,0.274,-0.152
1636448539169,2021-11-09T11:02:19.169,211.960,0.640,0.366,-0.091
1636448539209,2021-11-09T11:02:19.209,212.000,0.640,0.152,-0.061
1636448539249,2021-11-09T11:02:19.249,212.040,0.671,0.244,-0.061
1636448539289,2021-11-09T11:02:19.289,212.080,0.640,0.518,-0.030
1636448539329,2021-11-09T11:02:19.329,212.120,0.518,0.579,-0.030
1636448539369,2021-11-09T11:02:19.369,212.160,0.579,0.061,-0.061
1636448539409,2021-11-09T11:02:19.409,212.200,0.884,-0.122,-0.061
1636448539449,2021-11-09T11:02:19.449,212.240,0.579,0.579,0.152
1636448539489,2021-11-09T11:02:19.489,212.280,0.488,0.488,0.000
1636448539529,2021-11-09T11:02:19.529,212.320,0.701,0.030,-0.030
1636448539569,2021-11-09T11:02:19.569,212.360,0.701,0.335,-0.030
1636448539609,2021-11-09T11:02:19.609,212.400,0.579,0.366,-0.091
1636448539649,2021-11-09T11:02:19.649,212.440,0.518,0.549,0.061
1636448539689,2021-11-09T11:02:19.689,212.480,0.762,0.152,-0.091
1636448539729,2021-11-09T11:02:19.729,212.520,0.823,0.183,-0.061
1636448539769,2021-11-09T11:02:19.769,212.560,0.701,0.488,0.061
1636448539809,2021-11-09T11:02:19.809,212.600,0.823,-0.030,-0.122
1636448539849,2021-11-09T11:02:19.849,212.640,0.518,0.122,-0.122
1636448539889,2021-11-09T11:02:19.889,212.680,-0.427,1.311,-0.122
1636448539929,2021-11-09T11:02:19.929,212.720,-0.213,1.280,-0.091
1636448539969,2021-11-09T11:02:19.969,212.760,0.884,0.305,0.091
1636448540009,2021-11-09T11:02:20.009,212.800,1.555,-0.732,0.183
1636448540049,2021-11-09T11:02:20.049,212.840,2.043,-0.762,-0.213
1636448540089,2021-11-09T11:02:20.089,212.880,1.799,-0.945,-0.396
1636448540129,2021-11-09T11:02:20.129,212.920,1.311,0.000,-0.091
1636448540169,2021-11-09T11:02:20.169,212.960,1.220,-0.305,-0.091
1636448540209,2021-11-09T11:02:20.209,213.000,1.555,-0.854,0.000
1636448540249,2021-11-09T11:02:20.249,213.040,0.884,0.183,0.335
1636448540289,2021-11-09T11:02:20.289,213.080,0.610,0.213,0.091
1636448540329,2021-11-09T11:02:20.329,213.120,0.793,-0.122,0.091
1636448540369,2021-11-09T11:02:20.369,213.160,0.762,-0.061,0.152
1636448540409,2021-11-09T11:02:20.409,213.200,0.884,-0.030,0.335
1636448540449,2021-11-09T11:02:20.449,213.240,1.067,-0.457,0.518
1636448540489,2021-11-09T11:02:20.489,213.280,1.616,-1.524,0.274
1636448540529,2021-11-09T11:02:20.529,213.320,1.372,-1.067,0.305
1636448540569,2021-11-09T11:02:20.569,213.360,1.189,-0.701,0.213
1636448540609,2021-11-09T11:02:20.609,213.400,1.555,-1.311,0.152
1636448540649,2021-11-09T11:02:20.649,213.440,1.372,-0.945,0.518
1636448540689,2021-11-09T11:02:20.689,213.480,1.067,-0.671,0.457
1636448540729,2021-11-09T11:02:20.729,213.520,0.701,-0.579,0.549
1636448540769,2021-11-09T11:02:20.769,213.560,0.732,-0.335,0.762
1636448540809,2021-11-09T11:02:20.809,213.600,0.823,-0.610,0.610
1636448540849,2021-11-09T11:02:20.849,213.640,1.006,-0.762,0.640
1636448540889,2021-11-09T11:02:20.889,213.680,1.189,-1.128,0.549
1636448540929,2021-11-09T11:02:20.929,213.720,1.220,-1.951,0.457
1636448540969,2021-11-09T11:02:20.969,213.760,0.823,-1.524,0.213
1636448541009,2021-11-09T11:02:21.009,213.800,0.335,-0.152,0.335
1636448541049,2021-11-09T11:02:21.049,213.840,0.061,0.335,0.488
1636448541089,2021-11-09T11:02:21.089,213.880,0.152,-0.091,0.518
1636448541129,2021-11-09T11:02:21.129,213.920,0.366,-0.122,0.549
1636448541169,2021-11-09T11:02:21.169,213.960,0.488,0.640,0.457
1636448541209,2021-11-09T11:02:21.209,214.000,0.457,0.579,-0.549
1636448541249,2021-11-09T11:02:21.249,214.040,0.549,0.854,-0.518
1636448541289,2021-11-09T11:02:21.289,214.080,0.671,0.457,-0.884
1636448541329,2021-11-09T11:02:21.329,214.120,0.457,1.189,-0.762
1636448541369,2021-11-09T11:02:21.369,214.160,-0.122,2.348,0.945
1636448541409,2021-11-09T11:02:21.409,214.200,-0.335,1.860,1.098
1636448541449,2021-11-09T11:02:21.449,214.240,0.213,1.189,-0.579
1636448541489,2021-11-09T11:02:21.489,214.280,0.610,0.213,-1.707
1636448541529,2021-11-09T11:02:21.529,214.320,-0.335,0.518,-0.701
1636448541569,2021-11-09T11:02:21.569,214.360,-1.037,0.640,0.396
1636448541609,2021-11-09T11:02:21.609,214.400,0.030,-0.061,-0.427
1636448541649,2021-11-09T11:02:21.649,214.440,-0.427,0.244,-0.793
1636448541689,2021-11-09T11:02:21.689,214.480,0.610,-0.183,0.213
1636448541729,2021-11-09T11:02:21.729,214.520,0.732,0.549,-0.518
1636448541769,2021-11-09T11:02:21.769,214.560,0.823,0.152,-0.976
1636448541809,2021-11-09T11:02:21.809,214.600,0.030,0.061,-0.579
1636448541849,2021-11-09T11:02:21.849,214.640,-0.549,0.701,-0.244
1636448541889,2021-11-09T11:02:21.889,214.680,-0.488,2.043,0.061
1636448541929,2021-11-09T11:02:21.929,214.720,-0.549,1.860,0.701
1636448541969,2021-11-09T11:02:21.969,214.760,0.183,0.762,0.396
1636448542009,2021-11-09T11:02:22.009,214.800,1.220,0.335,-0.244
1636448542049,2021-11-09T11:02:22.049,214.840,1.220,0.457,-0.122
1636448542089,2021-11-09T11:02:22.089,214.880,2.439,0.427,-0.945
1636448542129,2021-11-09T11:02:22.129,214.920,3.659,0.518,-1.860
1636448542169,2021-11-09T11:02:22.169,214.960,3.872,0.610,-1.951
1636448542209,2021-11-09T11:02:22.209,215.000,5.701,-2.012,-1.982
1636448542249,2021-11-09T11:02:22.249,215.040,7.805,-5.000,-1.098
1636448542289,2021-11-09T11:02:22.289,215.080,6.799,-5.671,-0.457
1636448542329,2021-11-09T11:02:22.329,215.120,6.463,-6.250,-0.549
1636448542369,2021-11-09T11:02:22.369,215.160,4.482,-3.110,-0.244
1636448542409,2021-11-09T11:02:22.409,215.200,-0.823,3.110,0.183
1636448542449,2021-11-09T11:02:22.449,215.240,-2.348,3.262,0.030
1636448542489,2021-11-09T11:02:22.489,215.280,-1.921,2.256,0.488
1636448542529,2021-11-09T11:02:22.529,215.320,-1.585,1.768,0.884
1636448542569,2021-11-09T11:02:22.569,215.360,-1.220,1.555,0.945
1636448542609,2021-11-09T11:02:22.609,215.400,-0.488,0.945,0.366
1636448542649,2021-11-09T11:02:22.649,215.440,0.183,0.549,0.061
1636448542689,2021-11-09T11:02:22.689,215.480,0.244,0.701,0.213
1636448542729,2021-11-09T11:02:22.729,215.520,-0.183,1.189,0.427
1636448542769,2021-11-09T11:02:22.769,215.560,-0.091,1.037,0.122
1636448542809,2021-11-09T11:02:22.809,215.600,0.274,0.793,0.183
1636448542849,2021-11-09T11:02:22.849,215.640,0.427,0.793,0.427
1636448542889,2021-11-09T11:02:22.889,215.680,0.427,0.427,0.244
1636448542929,2021-11-09T11:02:22.929,215.720,-0.122,1.037,0.091
1636448542969,2021-11-09T11:02:22.969,215.760,0.152,0.610,-0.030
1636448543009,2021-11-09T11:02:23.009,215.800,0.823,0.152,-0.030
1636448543049,2021-11-09T11:02:23.049,215.840,1.006,0.335,-0.152
1636448543089,2021-11-09T11:02:23.089,215.880,1.098,-0.030,-0.061
1636448543129,2021-11-09T11:02:23.129,215.920,1.341,-0.701,0.488
1636448543169,2021-11-09T11:02:23.169,215.960,1.463,-1.037,0.518
1636448543209,2021-11-09T11:02:23.209,216.000,0.884,-0.762,0.183
1636448543249,2021-11-09T11:02:23.249,216.040,-0.610,1.006,0.427
1636448543289,2021-11-09T11:02:23.289,216.080,-0.793,1.494,0.122
1636448543329,2021-11-09T11:02:23.329,216.120,0.213,0.488,0.183
1636448543369,2021-11-09T11:02:23.369,216.160,0.884,-0.213,0.122
1636448543409,2021-11-09T11:02:23.409,216.200,1.494,-0.518,-0.366
1636448543449,2021-11-09T11:02:23.449,216.240,1.616,-0.061,-0.305
1636448543489,2021-11-09T11:02:23.489,216.280,1.311,0.244,-0.366
1636448543529,2021-11-09T11:02:23.529,216.320,0.976,0.762,-0.457
1636448543569,2021-11-09T11:02:23.569,216.360,0.945,0.884,-0.244
1636448543609,2021-11-09T11:02:23.609,216.400,0.915,0.610,-0.061
1636448543649,2021-11-09T11:02:23.649,216.440,0.610,0.061,0.183
1636448543689,2021-11-09T11:02:23.689,216.480,0.579,-0.762,0.244
1636448543729,2021-11-09T11:02:23.729,216.520,2.134,-2.805,-0.213
1636448543769,2021-11-09T11:02:23.769,216.560,2.043,-2.195,-0.122
1636448543809,2021-11-09T11:02:23.809,216.600,-0.213,0.518,0.183
1636448543849,2021-11-09T11:02:23.849,216.640,-0.457,1.463,0.488
1636448543889,2021-11-09T11:02:23.889,216.680,-0.244,1.982,0.030
1636448543929,2021-11-09T11:02:23.929,216.720,-1.555,3.079,0.183
1636448543969,2021-11-09T11:02:23.969,216.760,-1.220,2.256,-0.091
1636448544009,2021-11-09T11:02:24.009,216.800,0.945,-0.274,-0.152
1636448544049,2021-11-09T11:02:24.049,216.840,2.287,-1.738,0.091
1636448544089,2021-11-09T11:02:24.089,216.880,2.561,-1.738,0.213
1636448544129,2021-11-09T11:02:24.129,216.920,1.341,-0.549,0.152
1636448544169,2021-11-09T11:02:24.169,216.960,0.640,0.427,-0.488
1636448544209,2021-11-09T11:02:24.209,217.000,-0.396,1.616,-0.305
1636448544249,2021-11-09T11:02:24.249,217.040,-0.396,1.707,0.030
1636448544289,2021-11-09T11:02:24.289,217.080,0.335,0.884,0.183
1636448544329,2021-11-09T11:02:24.329,217.120,0.823,0.244,-0.091
1636448544369,2021-11-09T11:02:24.369,217.160,0.549,0.457,-0.152
1636448544409,2021-11-09T11:02:24.409,217.200,0.762,0.152,-0.091
1636448544449,2021-11-09T11:02:24.449,217.240,1.067,-0.457,0.061
1636448544489,2021-11-09T11:02:24.489,217.280,1.250,-0.457,0.091
1636448544529,2021-11-09T11:02:24.529,217.320,0.884,0.122,0.274
1636448544569,2021-11-09T11:02:24.569,217.360,0.732,0.579,0.427
1636448544609,2021-11-09T11:02:24.609,217.400,0.610,0.152,0.213
1636448544649,2021-11-09T11:02:24.649,217.440,0.671,-0.091,-0.061
1636448544689,2021-11-09T11:02:24.689,217.480,0.579,0.335,0.091
1636448544729,2021-11-09T11:02:24.729,217.520,1.220,-0.122,0.183
1636448544769,2021-11-09T11:02:24.769,217.560,1.982,-0.396,-0.061
1636448544809,2021-11-09T11:02:24.809,217.600,1.402,0.061,-0.244
1636448544849,2021-11-09T11:02:24.849,217.640,0.671,0.579,-0.274
1636448544889,2021-11-09T11:02:24.889,217.680,0.030,0.732,-0.183
1636448544929,2021-11-09T11:02:24.929,217.720,-0.061,0.671,0.244
1636448544969,2021-11-09T11:02:24.969,217.760,-0.061,0.488,0.396
1636448545009,2021-11-09T11:02:25.009,217.800,-0.091,0.427,0.396
1636448545049,2021-11-09T11:02:25.049,217.840,0.183,0.518,-0.030
1636448545089,2021-11-09T11:02:25.089,217.880,0.183,0.640,-0.274
1636448545129,2021-11-09T11:02:25.129,217.920,0.488,0.274,-0.305
1636448545169,2021-11-09T11:02:25.169,217.960,0.610,0.335,-0.335
1636448545209,2021-11-09T11:02:25.209,218.000,1.433,-0.030,-0.335
1636448545249,2021-11-09T11:02:25.249,218.040,2.256,-0.762,-0.305
1636448545289,2021-11-09T11:02:25.289,218.080,2.073,-0.488,-0.396
1636448545329,2021-11-09T11:02:25.329,218.120,1.341,0.122,-0.518
1636448545369,2021-11-09T11:02:25.369,218.160,0.701,0.610,-0.427
1636448545409,2021-11-09T11:02:25.409,218.200,0.213,1.067,-0.183
1636448545449,2021-11-09T11:02:25.449,218.240,0.091,0.793,-0.061
1636448545489,2021-11-09T11:02:25.489,218.280,0.396,0.213,-0.030
1636448545529,2021-11-09T11:02:25.529,218.320,0.518,0.274,0.213
1636448545569,2021-11-09T11:02:25.569,218.360,0.884,0.244,0.030
1636448545609,2021-11-09T11:02:25.609,218.400,2.043,-0.823,-0.488
1636448545649,2021-11-09T11:02:25.649,218.440,1.524,-0.732,-0.366
1636448545689,2021-11-09T11:02:25.689,218.480,0.793,0.274,-0.183
1636448545729,2021-11-09T11:02:25.729,218.520,0.305,0.610,-0.152
1636448545769,2021-11-09T11:02:25.769,218.560,0.457,0.305,0.091
1636448545809,2021-11-09T11:02:25.809,218.600,0.671,0.061,0.244
1636448545849,2021-11-09T11:02:25.849,218.640,0.671,0.122,0.030
1636448545889,2021-11-09T11:02:25.889,218.680,0.335,0.396,0.061
1636448545929,2021-11-09T11:02:25.929,218.720,0.091,0.793,0.061
1636448545969,2021-11-09T11:02:25.969,218.760,0.335,0.061,-0.030
1636448546009,2021-11-09T11:02:26.009,218.800,0.884,-0.244,-0.030
1636448546049,2021-11-09T11:02:26.049,218.840,0.396,0.549,0.213
1636448546089,2021-11-09T11:02:26.089,218.880,0.091,0.671,0.122
1636448546129,2021-11-09T11:02:26.129,218.920,0.244,0.305,0.152
1636448546169,2021-11-09T11:02:26.169,218.960,0.488,0.366,0.122
1636448546209,2021-11-09T11:02:26.209,219.000,0.335,0.579,0.000
1636448546249,2021-11-09T11:02:26.249,219.040,0.244,0.579,-0.122
1636448546289,2021-11-09T11:02:26.289,219.080,0.823,0.091,-0.061
1636448546329,2021-11-09T11:02:26.329,219.120,0.976,0.030,0.061
1636448546369,2021-11-09T11:02:26.369,219.160,0.884,0.000,0.152
1636448546409,2021-11-09T11:02:26.409,219.200,0.945,0.000,0.122
1636448546449,2021-11-09T11:02:26.449,219.240,0.701,0.549,0.183
1636448546489,2021-11-09T11:02:26.489,219.280,0.854,0.244,0.091
1636448546529,2021-11-09T11:02:26.529,219.320,1.098,-0.274,0.000
1636448546569,2021-11-09T11:02:26.569,219.360,0.945,0.030,0.274
1636448546609,2021-11-09T11:02:26.609,219.400,0.762,0.335,0.396
1636448546649,2021-11-09T11:02:26.649,219.440,0.854,0.183,0.457
1636448546689,2021-11-09T11:02:26.689,219.480,1.098,-0.335,0.305
1636448546729,2021-11-09T11:02:26.729,219.520,0.640,0.091,0.305
1636448546769,2021-11-09T11:02:26.769,219.560,0.427,0.152,0.183
1636448546809,2021-11-09T11:02:26.809,219.600,0.823,-0.427,0.122
1636448546849,2021-11-09T11:02:26.849,219.640,0.915,0.091,0.427
1636448546889,2021-11-09T11:02:26.889,219.680,0.701,0.213,0.335
1636448546929,2021-11-09T11:02:26.929,219.720,0.549,0.518,0.274
1636448546969,2021-11-09T11:02:26.969,219.760,1.067,-0.152,0.061
1636448547009,2021-11-09T11:02:27.009,219.800,1.372,-0.091,-0.091
1636448547049,2021-11-09T11:02:27.049,219.840,0.640,0.427,0.030
1636448547089,2021-11-09T11:02:27.089,219.880,0.915,-0.457,-0.061
1636448547129,2021-11-09T11:02:27.129,219.920,0.976,-0.427,0.183
1636448547169,2021-11-09T11:02:27.169,219.960,0.640,0.152,0.305
1636448547209,2021-11-09T11:02:27.209,220.000,0.549,0.122,0.183
1636448547249,2021-11-09T11:02:27.249,220.040,0.061,0.671,0.122
1636448547289,2021-11-09T11:02:27.289,220.080,-0.396,1.189,-0.030
1636448547329,2021-11-09T11:02:27.329,220.120,-0.518,1.311,-0.122
1636448547369,2021-11-09T11:02:27.369,220.160,0.091,0.640,-0.152
1636448547409,2021-11-09T11:02:27.409,220.200,0.488,0.457,0.061
1636448547449,2021-11-09T11:02:27.449,220.240,0.610,0.610,0.213
1636448547489,2021-11-09T11:02:27.489,220.280,0.396,0.488,0.122
1636448547529,2021-11-09T11:02:27.529,220.320,0.274,0.549,-0.122
1636448547569,2021-11-09T11:02:27.569,220.360,0.366,0.274,-0.335
1636448547609,2021-11-09T11:02:27.609,220.400,0.549,0.671,-0.030
1636448547649,2021-11-09T11:02:27.649,220.440,0.396,0.732,-0.091
1636448547689,2021-11-09T11:02:27.689,220.480,0.244,0.732,-0.213
1636448547729,2021-11-09T11:02:27.729,220.520,0.000,1.037,-0.030
1636448547769,2021-11-09T11:02:27.769,220.560,0.366,0.518,0.000
1636448547809,2021-11-09T11:02:27.809,220.600,0.427,0.640,0.122
1636448547849,2021-11-09T11:02:27.849,220.640,0.610,0.610,-0.122
1636448547889,2021-11-09T11:02:27.889,220.680,1.037,0.152,-0.091
1636448547929,2021-11-09T11:02:27.929,220.720,1.006,0.122,0.000
1636448547969,2021-11-09T11:02:27.969,220.760,0.823,0.122,-0.122
1636448548009,2021-11-09T11:02:28.009,220.800,0.640,0.122,-0.122
1636448548049,2021-11-09T11:02:28.049,220.840,0.030,0.854,0.061
1636448548089,2021-11-09T11:02:28.089,220.880,-0.061,0.884,0.061
1636448548129,2021-11-09T11:02:28.129,220.920,0.183,0.488,0.152
1636448548169,2021-11-09T11:02:28.169,220.960,0.213,0.671,0.396
1636448548209,2021-11-09T11:02:28.209,221.000,0.152,0.976,0.335
1636448548249,2021-11-09T11:02:28.249,221.040,0.274,0.244,0.091
1636448548289,2021-11-09T11:02:28.289,221.080,0.518,-0.061,-0.030
1636448548329,2021-11-09T11:02:28.329,221.120,0.732,0.091,0.061
1636448548369,2021-11-09T11:02:28.369,221.160,0.671,0.366,0.122
1636448548409,2021-11-09T11:02:28.409,221.200,0.274,0.701,0.000
1636448548449,2021-11-09T11:02:28.449,221.240,0.274,0.640,-0.030
1636448548489,2021-11-09T11:02:28.489,221.280,0.701,0.152,-0.061
1636448548529,2021-11-09T11:02:28.529,221.320,0.732,0.457,0.000
1636448548569,2021-11-09T11:02:28.569,221.360,0.366,0.701,0.122
1636448548609,2021-11-09T11:02:28.609,221.400,0.793,0.122,-0.061
1636448548649,2021-11-09T11:02:28.649,221.440,0.823,0.305,0.000
1636448548689,2021-11-09T11:02:28.689,221.480,0.335,0.610,0.122
1636448548729,2021-11-09T11:02:28.729,221.520,0.213,0.457,0.061
1636448548769,2021-11-09T11:02:28.769,221.560,0.671,-0.061,-0.061
1636448548809,2021-11-09T11:02:28.809,221.600,0.976,0.000,0.030
1636448548849,2021-11-09T11:02:28.849,221.640,0.854,0.183,-0.030
1636448548889,2021-11-09T11:02:28.889,221.680,0.762,-0.091,0.122
1636448548929,2021-11-09T11:02:28.929,221.720,0.884,0.152,0.274
1636448548969,2021-11-09T11:02:28.969,221.760,0.915,-0.244,0.091
1636448549009,2021-11-09T11:02:29.009,221.800,0.610,0.152,0.244
1636448549049,2021-11-09T11:02:29.049,221.840,0.701,-0.061,0.305
1636448549089,2021-11-09T11:02:29.089,221.880,1.098,-0.640,0.213
1636448549129,2021-11-09T11:02:29.129,221.920,1.159,-0.122,0.305
1636448549169,2021-11-09T11:02:29.169,221.960,0.884,0.030,0.244
1636448549209,2021-11-09T11:02:29.209,222.000,1.006,-0.183,0.152
1636448549249,2021-11-09T11:02:29.249,222.040,1.311,-0.671,0.061
1636448549289,2021-11-09T11:02:29.289,222.080,1.067,-0.183,0.030
1636448549329,2021-11-09T11:02:29.329,222.120,0.793,0.122,0.091
1636448549369,2021-11-09T11:02:29.369,222.160,0.823,-0.122,0.122
1636448549409,2021-11-09T11:02:29.409,222.200,1.006,-0.488,-0.061
1636448549449,2021-11-09T11:02:29.449,222.240,0.915,-0.183,0.061
1636448549489,2021-11-09T11:02:29.489,222.280,1.067,-0.335,0.061
1636448549529,2021-11-09T11:02:29.529,222.320,0.915,-0.152,0.061
1636448549569,2021-11-09T11:02:29.569,222.360,0.701,0.366,0.061
1636448549609,2021-11-09T11:02:29.609,222.400,0.701,0.305,0.030
1636448549649,2021-11-09T11:02:29.649,222.440,0.671,0.335,0.030
1636448549689,2021-11-09T11:02:29.689,222.480,0.457,0.732,0.030
1636448549729,2021-11-09T11:02:29.729,222.520,0.152,0.884,-0.030
1636448549769,2021-11-09T11:02:29.769,222.560,0.366,0.518,0.000
1636448549809,2021-11-09T11:02:29.809,222.600,0.671,-0.030,-0.091
1636448549849,2021-11-09T11:02:29.849,222.640,0.396,0.854,0.000
1636448549889,2021-11-09T11:02:29.889,222.680,-0.061,1.250,0.061
1636448549929,2021-11-09T11:02:29.929,222.720,0.335,0.427,-0.122
1636448549969,2021-11-09T11:02:29.969,222.760,0.457,0.518,0.030
1636448550009,2021-11-09T11:02:30.009,222.800,0.366,0.579,-0.061
1636448550049,2021-11-09T11:02:30.049,222.840,0.427,0.732,-0.122
1636448550089,2021-11-09T11:02:30.089,222.880,0.732,0.000,-0.244
1636448550129,2021-11-09T11:02:30.129,222.920,0.549,0.396,-0.091
1636448550169,2021-11-09T11:02:30.169,222.960,0.274,0.884,0.183
1636448550209,2021-11-09T11:02:30.209,223.000,0.610,0.122,-0.152
1636448550249,2021-11-09T11:02:30.249,223.040,0.518,0.488,0.061
1636448550289,2021-11-09T11:02:30.289,223.080,0.305,0.701,0.030
1636448550329,2021-11-09T11:02:30.329,223.120,0.518,0.305,-0.183
1636448550369,2021-11-09T11:02:30.369,223.160,0.610,0.274,-0.061
1636448550409,2021-11-09T11:02:30.409,223.200,0.335,0.762,0.091
1636448550449,2021-11-09T11:02:30.449,223.240,0.396,0.457,0.000
1636448550489,2021-11-09T11:02:30.489,223.280,0.610,0.183,0.061
1636448550529,2021-11-09T11:02:30.529,223.320,0.732,0.183,0.030
1636448550569,2021-11-09T11:02:30.569,223.360,0.793,0.274,0.030
1636448550609,2021-11-09T11:02:30.609,223.400,0.488,0.762,0.061
1636448550649,2021-11-09T11:02:30.649,223.440,0.305,0.793,-0.061
1636448550689,2021-11-09T11:02:30.689,223.480,0.762,-0.061,-0.213
1636448550729,2021-11-09T11:02:30.729,223.520,0.854,0.183,-0.152
1636448550769,2021-11-09T11:02:30.769,223.560,0.610,0.579,0.000
1636448550809,2021-11-09T11:02:30.809,223.600,0.701,0.213,-0.061
1636448550849,2021-11-09T11:02:30.849,223.640,0.823,0.122,0.000
1636448550889,2021-11-09T11:02:30.889,223.680,0.610,0.244,-0.030
1636448550929,2021-11-09T11:02:30.929,223.720,0.610,0.274,-0.030
1636448550969,2021-11-09T11:02:30.969,223.760,0.732,0.152,0.030
1636448551009,2021-11-09T11:02:31.009,223.800,0.640,0.183,0.000
1636448551049,2021-11-09T11:02:31.049,223.840,0.610,0.183,-0.152
1636448551089,2021-11-09T11:02:31.089,223.880,0.457,0.244,-0.030
1636448551129,2021-11-09T11:02:31.129,223.920,0.518,0.427,0.061
1636448551169,2021-11-09T11:02:31.169,223.960,0.640,0.305,-0.030
1636448551209,2021-11-09T11:02:31.209,224.000,0.579,0.305,0.000
1636448551249,2021-11-09T11:02:31.249,224.040,0.610,0.579,0.030
1636448551289,2021-11-09T11:02:31.289,224.080,0.640,0.091,-0.061
1636448551329,2021-11-09T11:02:31.329,224.120,1.067,-0.122,-0.122
1636448551369,2021-11-09T11:02:31.369,224.160,0.762,0.488,0.000
1636448551409,2021-11-09T11:02:31.409,224.200,0.793,0.213,-0.183
1636448551449,2021-11-09T11:02:31.449,224.240,1.159,-0.335,-0.244
1636448551489,2021-11-09T11:02:31.489,224.280,1.098,-0.091,-0.122
1636448551529,2021-11-09T11:02:31.529,224.320,0.793,0.213,-0.091
1636448551569,2021-11-09T11:02:31.569,224.360,0.610,0.244,0.091
1636448551609,2021-11-09T11:02:31.609,224.400,0.945,-0.244,0.000
1636448551649,2021-11-09T11:02:31.649,224.440,0.854,-0.122,0.183
1636448551689,2021-11-09T11:02:31.689,224.480,0.610,0.152,0.213
1636448551729,2021-11-09T11:02:31.729,224.520,0.762,0.183,0.122
1636448551769,2021-11-09T11:02:31.769,224.560,0.884,-0.274,0.061
1636448551809,2021-11-09T11:02:31.809,224.600,0.945,0.061,0.244
1636448551849,2021-11-09T11:02:31.849,224.640,0.976,-0.122,0.091
1636448551889,2021-11-09T11:02:31.889,224.680,0.976,-0.305,-0.061
1636448551929,2021-11-09T11:02:31.929,224.720,1.067,-0.244,0.122
1636448551969,2021-11-09T11:02:31.969,224.760,1.189,-0.274,0.183
1636448552009,2021-11-09T11:02:32.009,224.800,1.037,-0.152,0.122
1636448552049,2021-11-09T11:02:32.049,224.840,0.762,0.122,0.122
1636448552089,2021-11-09T11:02:32.089,224.880,0.976,-0.488,0.061
1636448552129,2021-11-09T11:02:32.129,224.920,1.220,-0.671,-0.030
1636448552169,2021-11-09T11:02:32.169,224.960,0.732,0.274,0.122
1636448552209,2021-11-09T11:02:32.209,225.000,0.457,0.518,0.152
1636448552249,2021-11-09T11:02:32.249,225.040,0.823,-0.122,0.000
1636448552289,2021-11-09T11:02:32.289,225.080,0.762,0.244,-0.061
1636448552329,2021-11-09T11:02:32.329,225.120,0.518,0.701,-0.091
1636448552369,2021-11-09T11:02:32.369,225.160,0.488,0.457,-0.122
1636448552409,2021-11-09T11:02:32.409,225.200,0.762,0.152,-0.152
1636448552449,2021-11-09T11:02:32.449,225.240,0.701,0.183,-0.122
1636448552489,2021-11-09T11:02:32.489,225.280,0.518,0.396,-0.030
1636448552529,2021-11-09T11:02:32.529,225.320,0.549,0.244,-0.091
1636448552569,2021-11-09T11:02:32.569,225.360,0.579,0.366,-0.091
1636448552609,2021-11-09T11:02:32.609,225.400,0.335,0.610,-0.091
1636448552649,2021-11-09T11:02:32.649,225.440,0.213,0.762,-0.091
1636448552689,2021-11-09T11:02:32.689,225.480,0.457,0.305,-0.183
1636448552729,2021-11-09T11:02:32.729,225.520,0.488,0.457,0.061
1636448552769,2021-11-09T11:02:32.769,225.560,0.457,0.579,0.030
1636448552809,2021-11-09T11:02:32.809,225.600,0.366,0.488,0.000
1636448552849,2021-11-09T11:02:32.849,225.640,0.366,0.579,0.000
1636448552889,2021-11-09T11:02:32.889,225.680,0.549,0.030,-0.183
1636448552929,2021-11-09T11:02:32.929,225.720,0.854,0.213,-0.061
1636448552969,2021-11-09T11:02:32.969,225.760,0.518,0.640,0.030
1636448553009,2021-11-09T11:02:33.009,225.800,0.488,0.640,-0.061
1636448553049,2021-11-09T11:02:33.049,225.840,0.854,0.274,-0.152
1636448553089,2021-11-09T11:02:33.089,225.880,0.884,0.366,-0.213
1636448553129,2021-11-09T11:02:33.129,225.920,0.640,0.549,-0.122
1636448553169,2021-11-09T11:02:33.169,225.960,0.610,0.335,-0.152
1636448553209,2021-11-09T11:02:33.209,226.000,0.823,0.091,-0.152
1636448553249,2021-11-09T11:02:33.249,226.040,0.640,0.427,0.000
1636448553289,2021-11-09T11:02:33.289,226.080,0.610,0.244,0.030
1636448553329,2021-11-09T11:02:33.329,226.120,0.579,0.396,0.061
1636448553369,2021-11-09T11:02:33.369,226.160,0.549,0.274,0.061
1636448553409,2021-11-09T11:02:33.409,226.200,0.701,0.305,-0.061
1636448553449,2021-11-09T11:02:33.449,226.240,0.671,0.183,-0.122
