epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636220666580,2021-11-06T10:44:26.580,215.160,-0.194,0.195,-0.967
1636220666620,2021-11-06T10:44:26.620,215.200,-0.194,0.193,-0.967
1636220666660,2021-11-06T10:44:26.660,215.240,-0.195,0.195,-0.966
1636220666700,2021-11-06T10:44:26.700,215.280,-0.194,0.195,-0.967
1636220666740,2021-11-06T10:44:26.740,215.320,-0.194,0.193,-0.966
1636220666780,2021-11-06T10:44:26.780,215.360,-0.195,0.194,-0.967
1636220666820,2021-11-06T10:44:26.820,215.400,-0.195,0.193,-0.967
1636220666860,2021-11-06T10:44:26.860,215.440,-0.193,0.193,-0.968
1636220666900,2021-11-06T10:44:26.900,215.480,-0.193,0.195,-0.967
1636220666940,2021-11-06T10:44:26.940,215.520,-0.194,0.193,-0.966
1636220666980,2021-11-06T10:44:26.980,215.560,-0.193,0.194,-0.968
1636220667020,2021-11-06T10:44:27.020,215.600,-0.193,0.194,-0.968
1636220667060,2021-11-06T10:44:27.060,215.640,-0.194,0.195,-0.967
1636220667100,2021-11-06T10:44:27.100,215.680,-0.193,0.195,-0.967
1636220667140,2021-11-06T10:44:27.140,215.720,-0.193,0.194,-0.967
1636220667180,2021-11-06T10:44:27.180,215.760,-0.195,0.194,-0.966
1636220667220,2021-11-06T10:44:27.220,215.800,-0.196,0.193,-0.967
1636220667260,2021-11-06T10:44:27.260,215.840,-0.195,0.194,-0.967
1636220667300,2021-11-06T10:44:27.300,215.880,-0.193,0.194,-0.967
1636220667340,2021-11-06T10:44:27.340,215.920,-0.194,0.195,-0.967
1636220667380,2021-11-06T10:44:27.380,215.960,-0.193,0.194,-0.968
1636220667420,2021-11-06T10:44:27.420,216.000,-0.193,0.193,-0.967
1636220667460,2021-11-06T10:44:27.460,216.040,-0.196,0.195,-0.967
1636220667500,2021-11-06T10:44:27.500,216.080,-0.194,0.194,-0.966
1636220667540,2021-11-06T10:44:27.540,216.120,-0.193,0.195,-0.967
1636220667580,2021-11-06T10:44:27.580,216.160,-0.195,0.194,-0.967
1636220667620,2021-11-06T10:44:27.620,216.200,-0.194,0.195,-0.967
1636220667660,2021-11-06T10:44:27.660,216.240,-0.194,0.196,-0.967
1636220667700,2021-11-06T10:44:27.700,216.280,-0.193,0.193,-0.967
1636220667740,2021-11-06T10:44:27.740,216.320,-0.193,0.193,-0.967
1636220667780,2021-11-06T10:44:27.780,216.360,-0.193,0.194,-0.967
1636220667820,2021-11-06T10:44:27.820,216.400,-0.192,0.194,-0.967
1636220667860,2021-11-06T10:44:27.860,216.440,-0.191,0.193,-0.967
1636220667900,2021-11-06T10:44:27.900,216.480,-0.192,0.196,-0.966
1636220667940,2021-11-06T10:44:27.940,216.520,-0.192,0.195,-0.966
1636220667980,2021-11-06T10:44:27.980,216.560,-0.193,0.193,-0.968
1636220668020,2021-11-06T10:44:28.020,216.600,-0.193,0.194,-0.968
1636220668060,2021-11-06T10:44:28.060,216.640,-0.191,0.193,-0.968
1636220668100,2021-11-06T10:44:28.100,216.680,-0.192,0.193,-0.967
1636220668140,2021-11-06T10:44:28.140,216.720,-0.192,0.194,-0.967
1636220668180,2021-11-06T10:44:28.180,216.760,-0.192,0.195,-0.967
1636220668220,2021-11-06T10:44:28.220,216.800,-0.193,0.194,-0.968
1636220668260,2021-11-06T10:44:28.260,216.840,-0.191,0.191,-0.969
1636220668300,2021-11-06T10:44:28.300,216.880,-0.192,0.194,-0.967
1636220668340,2021-11-06T10:44:28.340,216.920,-0.192,0.192,-0.968
1636220668380,2021-11-06T10:44:28.380,216.960,-0.192,0.192,-0.967
1636220668420,2021-11-06T10:44:28.420,217.000,-0.192,0.195,-0.967
1636220668460,2021-11-06T10:44:28.460,217.040,-0.192,0.193,-0.967
1636220668500,2021-11-06T10:44:28.500,217.080,-0.192,0.194,-0.968
1636220668540,2021-11-06T10:44:28.540,217.120,-0.191,0.192,-0.966
1636220668580,2021-11-06T10:44:28.580,217.160,-0.191,0.194,-0.968
1636220668620,2021-11-06T10:44:28.620,217.200,-0.192,0.193,-0.967
1636220668660,2021-11-06T10:44:28.660,217.240,-0.193,0.193,-0.967
1636220668700,2021-11-06T10:44:28.700,217.280,-0.191,0.193,-0.967
1636220668740,2021-11-06T10:44:28.740,217.320,-0.193,0.192,-0.966
1636220668780,2021-11-06T10:44:28.780,217.360,-0.192,0.193,-0.968
1636220668820,2021-11-06T10:44:28.820,217.400,-0.193,0.191,-0.967
1636220668860,2021-11-06T10:44:28.860,217.440,-0.194,0.191,-0.968
1636220668900,2021-11-06T10:44:28.900,217.480,-0.192,0.193,-0.968
1636220668940,2021-11-06T10:44:28.940,217.520,-0.192,0.191,-0.966
1636220668980,2021-11-06T10:44:28.980,217.560,-0.194,0.192,-0.968
1636220669020,2021-11-06T10:44:29.020,217.600,-0.194,0.191,-0.968
1636220669060,2021-11-06T10:44:29.060,217.640,-0.196,0.191,-0.967
1636220669100,2021-11-06T10:44:29.100,217.680,-0.193,0.193,-0.967
1636220669140,2021-11-06T10:44:29.140,217.720,-0.192,0.191,-0.967
1636220669180,2021-11-06T10:44:29.180,217.760,-0.193,0.190,-0.968
1636220669220,2021-11-06T10:44:29.220,217.800,-0.193,0.193,-0.967
1636220669260,2021-11-06T10:44:29.260,217.840,-0.191,0.191,-0.968
1636220669300,2021-11-06T10:44:29.300,217.880,-0.191,0.192,-0.967
1636220669340,2021-11-06T10:44:29.340,217.920,-0.191,0.192,-0.967
1636220669380,2021-11-06T10:44:29.380,217.960,-0.191,0.190,-0.967
1636220669420,2021-11-06T10:44:29.420,218.000,-0.189,0.190,-0.969
1636220669460,2021-11-06T10:44:29.460,218.040,-0.192,0.192,-0.969
1636220669500,2021-11-06T10:44:29.500,218.080,-0.191,0.190,-0.968
1636220669540,2021-11-06T10:44:29.540,218.120,-0.192,0.192,-0.967
1636220669580,2021-11-06T10:44:29.580,218.160,-0.191,0.191,-0.967
1636220669620,2021-11-06T10:44:29.620,218.200,-0.192,0.192,-0.968
1636220669660,2021-11-06T10:44:29.660,218.240,-0.192,0.190,-0.968
1636220669700,2021-11-06T10:44:29.700,218.280,-0.192,0.196,-0.966
1636220669740,2021-11-06T10:44:29.740,218.320,-0.192,0.191,-0.968
1636220669780,2021-11-06T10:44:29.780,218.360,-0.192,0.184,-0.968
1636220669820,2021-11-06T10:44:29.820,218.400,-0.192,0.190,-0.967
1636220669860,2021-11-06T10:44:29.860,218.440,-0.192,0.191,-0.967
1636220669900,2021-11-06T10:44:29.900,218.480,-0.192,0.196,-0.967
1636220669940,2021-11-06T10:44:29.940,218.520,-0.191,0.194,-0.967
1636220669980,2021-11-06T10:44:29.980,218.560,-0.189,0.197,-0.967
1636220670020,2021-11-06T10:44:30.020,218.600,-0.189,0.197,-0.967
1636220670060,2021-11-06T10:44:30.060,218.640,-0.188,0.196,-0.967
1636220670100,2021-11-06T10:44:30.100,218.680,-0.188,0.193,-0.968
1636220670140,2021-11-06T10:44:30.140,218.720,-0.191,0.198,-0.967
1636220670180,2021-11-06T10:44:30.180,218.760,-0.191,0.197,-0.967
1636220670220,2021-11-06T10:44:30.220,218.800,-0.191,0.193,-0.969
1636220670260,2021-11-06T10:44:30.260,218.840,-0.189,0.191,-0.966
1636220670300,2021-11-06T10:44:30.300,218.880,-0.188,0.199,-0.966
1636220670340,2021-11-06T10:44:30.340,218.920,-0.187,0.199,-0.966
1636220670380,2021-11-06T10:44:30.380,218.960,-0.187,0.197,-0.967
1636220670420,2021-11-06T10:44:30.420,219.000,-0.188,0.194,-0.968
1636220670460,2021-11-06T10:44:30.460,219.040,-0.188,0.196,-0.967
1636220670500,2021-11-06T10:44:30.500,219.080,-0.190,0.198,-0.966
1636220670540,2021-11-06T10:44:30.540,219.120,-0.189,0.197,-0.967
1636220670580,2021-11-06T10:44:30.580,219.160,-0.189,0.197,-0.967
1636220670620,2021-11-06T10:44:30.620,219.200,-0.189,0.196,-0.967
1636220670660,2021-11-06T10:44:30.660,219.240,-0.189,0.196,-0.967
1636220670700,2021-11-06T10:44:30.700,219.280,-0.188,0.198,-0.967
1636220670740,2021-11-06T10:44:30.740,219.320,-0.189,0.198,-0.966
1636220670780,2021-11-06T10:44:30.780,219.360,-0.188,0.195,-0.967
1636220670820,2021-11-06T10:44:30.820,219.400,-0.189,0.196,-0.967
1636220670860,2021-11-06T10:44:30.860,219.440,-0.190,0.197,-0.966
1636220670900,2021-11-06T10:44:30.900,219.480,-0.190,0.196,-0.966
1636220670940,2021-11-06T10:44:30.940,219.520,-0.188,0.195,-0.968
1636220670980,2021-11-06T10:44:30.980,219.560,-0.190,0.195,-0.966
1636220671020,2021-11-06T10:44:31.020,219.600,-0.190,0.195,-0.967
1636220671060,2021-11-06T10:44:31.060,219.640,-0.189,0.195,-0.966
1636220671100,2021-11-06T10:44:31.100,219.680,-0.190,0.195,-0.968
1636220671140,2021-11-06T10:44:31.140,219.720,-0.190,0.194,-0.967
1636220671180,2021-11-06T10:44:31.180,219.760,-0.190,0.194,-0.967
1636220671220,2021-11-06T10:44:31.220,219.800,-0.190,0.195,-0.967
1636220671260,2021-11-06T10:44:31.260,219.840,-0.190,0.196,-0.968
1636220671300,2021-11-06T10:44:31.300,219.880,-0.190,0.193,-0.968
1636220671340,2021-11-06T10:44:31.340,219.920,-0.191,0.195,-0.967
1636220671380,2021-11-06T10:44:31.380,219.960,-0.189,0.198,-0.967
1636220671420,2021-11-06T10:44:31.420,220.000,-0.190,0.196,-0.966
1636220671460,2021-11-06T10:44:31.460,220.040,-0.190,0.194,-0.966
1636220671500,2021-11-06T10:44:31.500,220.080,-0.190,0.196,-0.968
1636220671540,2021-11-06T10:44:31.540,220.120,-0.190,0.199,-0.966
1636220671580,2021-11-06T10:44:31.580,220.160,-0.189,0.193,-0.968
1636220671620,2021-11-06T10:44:31.620,220.200,-0.190,0.195,-0.966
1636220671660,2021-11-06T10:44:31.660,220.240,-0.190,0.196,-0.967
1636220671700,2021-11-06T10:44:31.700,220.280,-0.190,0.194,-0.967
1636220671740,2021-11-06T10:44:31.740,220.320,-0.189,0.197,-0.967
1636220671780,2021-11-06T10:44:31.780,220.360,-0.191,0.195,-0.967
1636220671820,2021-11-06T10:44:31.820,220.400,-0.190,0.196,-0.966
1636220671860,2021-11-06T10:44:31.860,220.440,-0.191,0.195,-0.967
1636220671900,2021-11-06T10:44:31.900,220.480,-0.192,0.196,-0.967
1636220671940,2021-11-06T10:44:31.940,220.520,-0.191,0.195,-0.966
1636220671980,2021-11-06T10:44:31.980,220.560,-0.190,0.195,-0.968
1636220672020,2021-11-06T10:44:32.020,220.600,-0.190,0.194,-0.968
1636220672060,2021-11-06T10:44:32.060,220.640,-0.191,0.196,-0.967
1636220672100,2021-11-06T10:44:32.100,220.680,-0.190,0.195,-0.967
1636220672140,2021-11-06T10:44:32.140,220.720,-0.192,0.195,-0.967
1636220672180,2021-11-06T10:44:32.180,220.760,-0.193,0.198,-0.966
1636220672220,2021-11-06T10:44:32.220,220.800,-0.190,0.198,-0.966
1636220672260,2021-11-06T10:44:32.260,220.840,-0.188,0.192,-0.969
1636220672300,2021-11-06T10:44:32.300,220.880,-0.190,0.191,-0.969
1636220672340,2021-11-06T10:44:32.340,220.920,-0.191,0.191,-0.968
1636220672380,2021-11-06T10:44:32.380,220.960,-0.188,0.189,-0.969
1636220672420,2021-11-06T10:44:32.420,221.000,-0.189,0.193,-0.968
1636220672460,2021-11-06T10:44:32.460,221.040,-0.190,0.191,-0.967
1636220672500,2021-11-06T10:44:32.500,221.080,-0.191,0.192,-0.969
1636220672540,2021-11-06T10:44:32.540,221.120,-0.191,0.198,-0.967
1636220672580,2021-11-06T10:44:32.580,221.160,-0.191,0.197,-0.966
1636220672620,2021-11-06T10:44:32.620,221.200,-0.191,0.198,-0.966
1636220672660,2021-11-06T10:44:32.660,221.240,-0.190,0.193,-0.967
1636220672700,2021-11-06T10:44:32.700,221.280,-0.189,0.186,-0.969
1636220672740,2021-11-06T10:44:32.740,221.320,-0.190,0.187,-0.969
1636220672780,2021-11-06T10:44:32.780,221.360,-0.191,0.190,-0.968
1636220672820,2021-11-06T10:44:32.820,221.400,-0.190,0.190,-0.968
1636220672860,2021-11-06T10:44:32.860,221.440,-0.190,0.190,-0.969
1636220672900,2021-11-06T10:44:32.900,221.480,-0.192,0.191,-0.967
1636220672940,2021-11-06T10:44:32.940,221.520,-0.192,0.193,-0.967
1636220672980,2021-11-06T10:44:32.980,221.560,-0.190,0.196,-0.966
1636220673020,2021-11-06T10:44:33.020,221.600,-0.190,0.189,-0.967
1636220673060,2021-11-06T10:44:33.060,221.640,-0.191,0.189,-0.968
1636220673100,2021-11-06T10:44:33.100,221.680,-0.191,0.194,-0.967
1636220673140,2021-11-06T10:44:33.140,221.720,-0.190,0.191,-0.969
1636220673180,2021-11-06T10:44:33.180,221.760,-0.191,0.191,-0.969
1636220673220,2021-11-06T10:44:33.220,221.800,-0.191,0.194,-0.967
1636220673260,2021-11-06T10:44:33.260,221.840,-0.190,0.192,-0.966
1636220673300,2021-11-06T10:44:33.300,221.880,-0.190,0.190,-0.968
1636220673340,2021-11-06T10:44:33.340,221.920,-0.191,0.192,-0.968
1636220673380,2021-11-06T10:44:33.380,221.960,-0.191,0.193,-0.967
1636220673420,2021-11-06T10:44:33.420,222.000,-0.190,0.194,-0.967
1636220673460,2021-11-06T10:44:33.460,222.040,-0.190,0.193,-0.967
1636220673500,2021-11-06T10:44:33.500,222.080,-0.191,0.197,-0.967
1636220673540,2021-11-06T10:44:33.540,222.120,-0.190,0.193,-0.968
1636220673580,2021-11-06T10:44:33.580,222.160,-0.192,0.193,-0.968
1636220673620,2021-11-06T10:44:33.620,222.200,-0.191,0.194,-0.967
1636220673660,2021-11-06T10:44:33.660,222.240,-0.190,0.196,-0.967
1636220673700,2021-11-06T10:44:33.700,222.280,-0.190,0.193,-0.967
1636220673740,2021-11-06T10:44:33.740,222.320,-0.190,0.195,-0.967
1636220673780,2021-11-06T10:44:33.780,222.360,-0.191,0.197,-0.967
1636220673820,2021-11-06T10:44:33.820,222.400,-0.191,0.194,-0.967
1636220673860,2021-11-06T10:44:33.860,222.440,-0.191,0.197,-0.965
1636220673900,2021-11-06T10:44:33.900,222.480,-0.190,0.196,-0.966
1636220673940,2021-11-06T10:44:33.940,222.520,-0.190,0.193,-0.968
1636220673980,2021-11-06T10:44:33.980,222.560,-0.191,0.196,-0.967
1636220674020,2021-11-06T10:44:34.020,222.600,-0.191,0.195,-0.967
1636220674060,2021-11-06T10:44:34.060,222.640,-0.190,0.195,-0.966
1636220674100,2021-11-06T10:44:34.100,222.680,-0.190,0.198,-0.967
1636220674140,2021-11-06T10:44:34.140,222.720,-0.190,0.194,-0.968
1636220674180,2021-11-06T10:44:34.180,222.760,-0.190,0.196,-0.966
1636220674220,2021-11-06T10:44:34.220,222.800,-0.190,0.194,-0.967
1636220674260,2021-11-06T10:44:34.260,222.840,-0.191,0.194,-0.968
1636220674300,2021-11-06T10:44:34.300,222.880,-0.190,0.196,-0.967
1636220674340,2021-11-06T10:44:34.340,222.920,-0.190,0.196,-0.967
1636220674380,2021-11-06T10:44:34.380,222.960,-0.190,0.193,-0.967
1636220674420,2021-11-06T10:44:34.420,223.000,-0.191,0.194,-0.967
1636220674460,2021-11-06T10:44:34.460,223.040,-0.191,0.195,-0.968
1636220674500,2021-11-06T10:44:34.500,223.080,-0.190,0.194,-0.966
1636220674540,2021-11-06T10:44:34.540,223.120,-0.190,0.195,-0.967
1636220674580,2021-11-06T10:44:34.580,223.160,-0.191,0.195,-0.967
1636220674620,2021-11-06T10:44:34.620,223.200,-0.190,0.197,-0.967
1636220674660,2021-11-06T10:44:34.660,223.240,-0.192,0.195,-0.967
1636220674700,2021-11-06T10:44:34.700,223.280,-0.191,0.195,-0.966
1636220674740,2021-11-06T10:44:34.740,223.320,-0.190,0.196,-0.967
1636220674780,2021-11-06T10:44:34.780,223.360,-0.190,0.194,-0.968
1636220674820,2021-11-06T10:44:34.820,223.400,-0.192,0.196,-0.967
1636220674860,2021-11-06T10:44:34.860,223.440,-0.192,0.195,-0.967
1636220674900,2021-11-06T10:44:34.900,223.480,-0.191,0.196,-0.967
1636220674940,2021-11-06T10:44:34.940,223.520,-0.190,0.196,-0.967
1636220674980,2021-11-06T10:44:34.980,223.560,-0.191,0.194,-0.968
1636220675020,2021-11-06T10:44:35.020,223.600,-0.191,0.195,-0.967
1636220675060,2021-11-06T10:44:35.060,223.640,-0.191,0.195,-0.965
1636220675100,2021-11-06T10:44:35.100,223.680,-0.191,0.194,-0.967
1636220675140,2021-11-06T10:44:35.140,223.720,-0.191,0.196,-0.967
1636220675180,2021-11-06T10:44:35.180,223.760,-0.191,0.195,-0.966
1636220675220,2021-11-06T10:44:35.220,223.800,-0.191,0.195,-0.967
1636220675260,2021-11-06T10:44:35.260,223.840,-0.192,0.195,-0.968
1636220675300,2021-11-06T10:44:35.300,223.880,-0.192,0.194,-0.965
1636220675340,2021-11-06T10:44:35.340,223.920,-0.192,0.195,-0.967
1636220675380,2021-11-06T10:44:35.380,223.960,-0.191,0.194,-0.966
1636220675420,2021-11-06T10:44:35.420,224.000,-0.191,0.194,-0.967
1636220675460,2021-11-06T10:44:35.460,224.040,-0.192,0.194,-0.967
1636220675500,2021-11-06T10:44:35.500,224.080,-0.191,0.195,-0.966
1636220675540,2021-11-06T10:44:35.540,224.120,-0.191,0.194,-0.967
1636220675580,2021-11-06T10:44:35.580,224.160,-0.191,0.195,-0.966
1636220675620,2021-11-06T10:44:35.620,224.200,-0.192,0.195,-0.966
1636220675660,2021-11-06T10:44:35.660,224.240,-0.193,0.195,-0.967
1636220675700,2021-11-06T10:44:35.700,224.280,-0.192,0.196,-0.967
1636220675740,2021-11-06T10:44:35.740,224.320,-0.191,0.195,-0.966
1636220675780,2021-11-06T10:44:35.780,224.360,-0.191,0.196,-0.966
1636220675820,2021-11-06T10:44:35.820,224.400,-0.191,0.195,-0.967
1636220675860,2021-11-06T10:44:35.860,224.440,-0.192,0.195,-0.966
1636220675900,2021-11-06T10:44:35.900,224.480,-0.191,0.194,-0.968
1636220675940,2021-11-06T10:44:35.940,224.520,-0.192,0.195,-0.966
1636220675980,2021-11-06T10:44:35.980,224.560,-0.192,0.195,-0.966
1636220676020,2021-11-06T10:44:36.020,224.600,-0.192,0.195,-0.967
1636220676060,2021-11-06T10:44:36.060,224.640,-0.191,0.194,-0.968
1636220676100,2021-11-06T10:44:36.100,224.680,-0.192,0.195,-0.966
1636220676140,2021-11-06T10:44:36.140,224.720,-0.192,0.196,-0.967
1636220676180,2021-11-06T10:44:36.180,224.760,-0.191,0.195,-0.968
1636220676220,2021-11-06T10:44:36.220,224.800,-0.191,0.196,-0.967
1636220676260,2021-11-06T10:44:36.260,224.840,-0.191,0.196,-0.967
1636220676300,2021-11-06T10:44:36.300,224.880,-0.191,0.194,-0.967
1636220676340,2021-11-06T10:44:36.340,224.920,-0.192,0.195,-0.967
1636220676380,2021-11-06T10:44:36.380,224.960,-0.193,0.195,-0.967
1636220676420,2021-11-06T10:44:36.420,225.000,-0.192,0.193,-0.967
1636220676460,2021-11-06T10:44:36.460,225.040,-0.192,0.195,-0.968
1636220676500,2021-11-06T10:44:36.500,225.080,-0.192,0.196,-0.968
1636220676540,2021-11-06T10:44:36.540,225.120,-0.193,0.195,-0.967
1636220676580,2021-11-06T10:44:36.580,225.160,-0.191,0.196,-0.966
1636220676620,2021-11-06T10:44:36.620,225.200,-0.192,0.194,-0.966
1636220676660,2021-11-06T10:44:36.660,225.240,-0.193,0.195,-0.967
1636220676700,2021-11-06T10:44:36.700,225.280,-0.191,0.195,-0.967
1636220676740,2021-11-06T10:44:36.740,225.320,-0.192,0.195,-0.966
1636220676780,2021-11-06T10:44:36.780,225.360,-0.191,0.195,-0.966
1636220676820,2021-11-06T10:44:36.820,225.400,-0.192,0.195,-0.966
1636220676860,2021-11-06T10:44:36.860,225.440,-0.191,0.195,-0.965
1636220676900,2021-11-06T10:44:36.900,225.480,-0.193,0.195,-0.966
1636220676940,2021-11-06T10:44:36.940,225.520,-0.192,0.194,-0.966
1636220676980,2021-11-06T10:44:36.980,225.560,-0.192,0.195,-0.966
1636220677020,2021-11-06T10:44:37.020,225.600,-0.192,0.195,-0.967
1636220677060,2021-11-06T10:44:37.060,225.640,-0.191,0.193,-0.967
1636220677100,2021-11-06T10:44:37.100,225.680,-0.192,0.195,-0.966
1636220677140,2021-11-06T10:44:37.140,225.720,-0.191,0.196,-0.967
1636220677180,2021-11-06T10:44:37.180,225.760,-0.191,0.194,-0.967
1636220677220,2021-11-06T10:44:37.220,225.800,-0.192,0.194,-0.967
1636220677260,2021-11-06T10:44:37.260,225.840,-0.191,0.195,-0.967
1636220677300,2021-11-06T10:44:37.300,225.880,-0.191,0.196,-0.967
1636220677340,2021-11-06T10:44:37.340,225.920,-0.192,0.194,-0.967
1636220677380,2021-11-06T10:44:37.380,225.960,-0.192,0.195,-0.967
1636220677420,2021-11-06T10:44:37.420,226.000,-0.192,0.195,-0.968
1636220677460,2021-11-06T10:44:37.460,226.040,-0.192,0.193,-0.967
1636220677500,2021-11-06T10:44:37.500,226.080,-0.192,0.194,-0.967
1636220677540,2021-11-06T10:44:37.540,226.120,-0.192,0.196,-0.966
1636220677580,2021-11-06T10:44:37.580,226.160,-0.192,0.194,-0.967
1636220677620,2021-11-06T10:44:37.620,226.200,-0.192,0.195,-0.967
1636220677660,2021-11-06T10:44:37.660,226.240,-0.192,0.194,-0.967
1636220677700,2021-11-06T10:44:37.700,226.280,-0.192,0.194,-0.968
1636220677740,2021-11-06T10:44:37.740,226.320,-0.192,0.194,-0.968
1636220677780,2021-11-06T10:44:37.780,226.360,-0.193,0.194,-0.967
1636220677820,2021-11-06T10:44:37.820,226.400,-0.192,0.194,-0.966
1636220677860,2021-11-06T10:44:37.860,226.440,-0.191,0.195,-0.966
1636220677900,2021-11-06T10:44:37.900,226.480,-0.193,0.195,-0.966
1636220677940,2021-11-06T10:44:37.940,226.520,-0.193,0.194,-0.967
1636220677980,2021-11-06T10:44:37.980,226.560,-0.193,0.195,-0.966
1636220678020,2021-11-06T10:44:38.020,226.600,-0.192,0.195,-0.966
1636220678060,2021-11-06T10:44:38.060,226.640,-0.192,0.193,-0.968
1636220678100,2021-11-06T10:44:38.100,226.680,-0.192,0.194,-0.966
1636220678140,2021-11-06T10:44:38.140,226.720,-0.192,0.194,-0.967
1636220678180,2021-11-06T10:44:38.180,226.760,-0.193,0.194,-0.967
1636220678220,2021-11-06T10:44:38.220,226.800,-0.192,0.195,-0.965
1636220678260,2021-11-06T10:44:38.260,226.840,-0.193,0.195,-0.966
1636220678300,2021-11-06T10:44:38.300,226.880,-0.190,0.193,-0.967
1636220678340,2021-11-06T10:44:38.340,226.920,-0.192,0.196,-0.967
1636220678380,2021-11-06T10:44:38.380,226.960,-0.192,0.194,-0.967
1636220678420,2021-11-06T10:44:38.420,227.000,-0.193,0.193,-0.967
1636220678460,2021-11-06T10:44:38.460,227.040,-0.192,0.195,-0.967
1636220678500,2021-11-06T10:44:38.500,227.080,-0.192,0.194,-0.967
1636220678540,2021-11-06T10:44:38.540,227.120,-0.193,0.194,-0.967
1636220678580,2021-11-06T10:44:38.580,227.160,-0.194,0.196,-0.967
1636220678620,2021-11-06T10:44:38.620,227.200,-0.193,0.194,-0.967
1636220678660,2021-11-06T10:44:38.660,227.240,-0.193,0.194,-0.968
1636220678700,2021-11-06T10:44:38.700,227.280,-0.193,0.196,-0.967
1636220678740,2021-11-06T10:44:38.740,227.320,-0.192,0.193,-0.966
1636220678780,2021-11-06T10:44:38.780,227.360,-0.193,0.194,-0.967
1636220678820,2021-11-06T10:44:38.820,227.400,-0.191,0.195,-0.966
1636220678860,2021-11-06T10:44:38.860,227.440,-0.192,0.194,-0.967
1636220678900,2021-11-06T10:44:38.900,227.480,-0.193,0.195,-0.967
1636220678940,2021-11-06T10:44:38.940,227.520,-0.193,0.194,-0.966
1636220678980,2021-11-06T10:44:38.980,227.560,-0.193,0.195,-0.967
1636220679020,2021-11-06T10:44:39.020,227.600,-0.192,0.195,-0.967
1636220679060,2021-11-06T10:44:39.060,227.640,-0.193,0.194,-0.967
1636220679100,2021-11-06T10:44:39.100,227.680,-0.192,0.194,-0.967
1636220679140,2021-11-06T10:44:39.140,227.720,-0.192,0.195,-0.968
1636220679180,2021-11-06T10:44:39.180,227.760,-0.192,0.194,-0.966
1636220679220,2021-11-06T10:44:39.220,227.800,-0.192,0.195,-0.967
1636220679260,2021-11-06T10:44:39.260,227.840,-0.191,0.194,-0.967
1636220679300,2021-11-06T10:44:39.300,227.880,-0.192,0.195,-0.967
1636220679340,2021-11-06T10:44:39.340,227.920,-0.192,0.195,-0.966
1636220679380,2021-11-06T10:44:39.380,227.960,-0.193,0.196,-0.966
1636220679420,2021-11-06T10:44:39.420,228.000,-0.193,0.193,-0.966
1636220679460,2021-11-06T10:44:39.460,228.040,-0.192,0.195,-0.967
1636220679500,2021-11-06T10:44:39.500,228.080,-0.192,0.194,-0.967
1636220679540,2021-11-06T10:44:39.540,228.120,-0.192,0.194,-0.967
1636220679580,2021-11-06T10:44:39.580,228.160,-0.191,0.196,-0.968
1636220679620,2021-11-06T10:44:39.620,228.200,-0.191,0.193,-0.967
1636220679660,2021-11-06T10:44:39.660,228.240,-0.192,0.196,-0.967
1636220679700,2021-11-06T10:44:39.700,228.280,-0.193,0.195,-0.966
1636220679740,2021-11-06T10:44:39.740,228.320,-0.192,0.194,-0.966
1636220679780,2021-11-06T10:44:39.780,228.360,-0.191,0.194,-0.967
1636220679820,2021-11-06T10:44:39.820,228.400,-0.192,0.194,-0.966
1636220679860,2021-11-06T10:44:39.860,228.440,-0.192,0.194,-0.967
1636220679900,2021-11-06T10:44:39.900,228.480,-0.192,0.194,-0.967
1636220679940,2021-11-06T10:44:39.940,228.520,-0.193,0.194,-0.968
1636220679980,2021-11-06T10:44:39.980,228.560,-0.193,0.195,-0.967
1636220680020,2021-11-06T10:44:40.020,228.600,-0.192,0.195,-0.967
1636220680060,2021-11-06T10:44:40.060,228.640,-0.192,0.194,-0.967
1636220680100,2021-11-06T10:44:40.100,228.680,-0.192,0.195,-0.967
1636220680140,2021-11-06T10:44:40.140,228.720,-0.192,0.194,-0.967
1636220680180,2021-11-06T10:44:40.180,228.760,-0.192,0.194,-0.968
1636220680220,2021-11-06T10:44:40.220,228.800,-0.192,0.195,-0.966
1636220680260,2021-11-06T10:44:40.260,228.840,-0.192,0.195,-0.966
1636220680300,2021-11-06T10:44:40.300,228.880,-0.194,0.196,-0.967
1636220680340,2021-11-06T10:44:40.340,228.920,-0.193,0.195,-0.967
1636220680380,2021-11-06T10:44:40.380,228.960,-0.192,0.197,-0.965
1636220680420,2021-11-06T10:44:40.420,229.000,-0.192,0.194,-0.966
1636220680460,2021-11-06T10:44:40.460,229.040,-0.194,0.196,-0.967
1636220680500,2021-11-06T10:44:40.500,229.080,-0.193,0.195,-0.966
1636220680540,2021-11-06T10:44:40.540,229.120,-0.193,0.193,-0.967
1636220680580,2021-11-06T10:44:40.580,229.160,-0.192,0.196,-0.966
1636220680620,2021-11-06T10:44:40.620,229.200,-0.193,0.196,-0.967
1636220680660,2021-11-06T10:44:40.660,229.240,-0.193,0.195,-0.967
1636220680700,2021-11-06T10:44:40.700,229.280,-0.193,0.196,-0.967
1636220680740,2021-11-06T10:44:40.740,229.320,-0.192,0.196,-0.967
1636220680780,2021-11-06T10:44:40.780,229.360,-0.192,0.195,-0.967
1636220680820,2021-11-06T10:44:40.820,229.400,-0.192,0.195,-0.967
