epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636021514143,2021-11-04T12:25:14.143,182.000,0.366,0.518,0.030
1636021514183,2021-11-04T12:25:14.183,182.040,0.213,0.671,0.030
1636021514223,2021-11-04T12:25:14.223,182.080,0.152,0.701,0.061
1636021514263,2021-11-04T12:25:14.263,182.120,0.518,0.427,-0.061
1636021514303,2021-11-04T12:25:14.303,182.160,0.274,0.183,-0.213
1636021514343,2021-11-04T12:25:14.343,182.200,0.305,0.183,-0.427
1636021514383,2021-11-04T12:25:14.383,182.240,0.457,0.030,-0.457
1636021514423,2021-11-04T12:25:14.423,182.280,0.549,-0.030,-0.366
1636021514463,2021-11-04T12:25:14.463,182.320,0.762,0.152,-0.305
1636021514503,2021-11-04T12:25:14.503,182.360,0.427,0.457,-0.183
1636021514543,2021-11-04T12:25:14.543,182.400,0.244,0.610,-0.183
1636021514583,2021-11-04T12:25:14.583,182.440,0.152,0.457,-0.213
1636021514623,2021-11-04T12:25:14.623,182.480,0.183,0.305,-0.213
1636021514663,2021-11-04T12:25:14.663,182.520,0.091,0.305,-0.122
1636021514703,2021-11-04T12:25:14.703,182.560,0.091,0.457,-0.061
1636021514743,2021-11-04T12:25:14.743,182.600,0.030,0.610,-0.061
1636021514783,2021-11-04T12:25:14.783,182.640,0.183,0.579,-0.061
1636021514823,2021-11-04T12:25:14.823,182.680,0.244,0.549,0.000
1636021514863,2021-11-04T12:25:14.863,182.720,0.152,0.549,0.091
1636021514903,2021-11-04T12:25:14.903,182.760,0.274,0.518,0.091
1636021514943,2021-11-04T12:25:14.943,182.800,0.183,0.579,0.091
1636021514983,2021-11-04T12:25:14.983,182.840,0.244,0.579,0.091
1636021515023,2021-11-04T12:25:15.023,182.880,0.488,0.457,-0.152
1636021515063,2021-11-04T12:25:15.063,182.920,0.061,0.305,-0.274
1636021515103,2021-11-04T12:25:15.103,182.960,0.091,0.152,-0.427
1636021515143,2021-11-04T12:25:15.143,183.000,0.396,0.091,-0.488
1636021515183,2021-11-04T12:25:15.183,183.040,0.671,0.244,-0.366
1636021515223,2021-11-04T12:25:15.223,183.080,0.671,0.488,-0.213
1636021515263,2021-11-04T12:25:15.263,183.120,0.335,0.610,-0.152
1636021515303,2021-11-04T12:25:15.303,183.160,0.061,0.518,-0.030
1636021515343,2021-11-04T12:25:15.343,183.200,0.091,0.396,-0.091
1636021515383,2021-11-04T12:25:15.383,183.240,0.152,0.244,-0.122
1636021515423,2021-11-04T12:25:15.423,183.280,0.030,0.305,0.000
1636021515463,2021-11-04T12:25:15.463,183.320,0.061,0.488,0.061
1636021515503,2021-11-04T12:25:15.503,183.360,0.274,0.579,0.000
1636021515543,2021-11-04T12:25:15.543,183.400,0.213,0.610,0.030
1636021515583,2021-11-04T12:25:15.583,183.440,0.183,0.549,0.000
1636021515623,2021-11-04T12:25:15.623,183.480,0.213,0.518,0.000
1636021515663,2021-11-04T12:25:15.663,183.520,0.183,0.549,0.091
1636021515703,2021-11-04T12:25:15.703,183.560,-0.030,0.579,0.091
1636021515743,2021-11-04T12:25:15.743,183.600,0.366,0.457,-0.091
1636021515783,2021-11-04T12:25:15.783,183.640,0.457,0.305,-0.213
1636021515823,2021-11-04T12:25:15.823,183.680,0.396,0.274,-0.305
1636021515863,2021-11-04T12:25:15.863,183.720,0.366,0.244,-0.335
1636021515903,2021-11-04T12:25:15.903,183.760,0.488,0.091,-0.366
1636021515943,2021-11-04T12:25:15.943,183.800,0.427,0.213,-0.366
1636021515983,2021-11-04T12:25:15.983,183.840,0.427,0.366,-0.305
1636021516023,2021-11-04T12:25:16.023,183.880,0.427,0.518,-0.183
1636021516063,2021-11-04T12:25:16.063,183.920,0.213,0.457,-0.061
1636021516103,2021-11-04T12:25:16.103,183.960,0.274,0.427,-0.122
1636021516143,2021-11-04T12:25:16.143,184.000,-0.030,0.335,-0.152
1636021516183,2021-11-04T12:25:16.183,184.040,-0.091,0.396,0.000
1636021516223,2021-11-04T12:25:16.223,184.080,0.213,0.579,0.000
1636021516263,2021-11-04T12:25:16.263,184.120,0.122,0.793,0.000
1636021516303,2021-11-04T12:25:16.303,184.160,0.183,0.671,0.091
1636021516343,2021-11-04T12:25:16.343,184.200,0.244,0.518,0.061
1636021516383,2021-11-04T12:25:16.383,184.240,0.335,0.488,0.091
1636021516423,2021-11-04T12:25:16.423,184.280,0.274,0.640,0.152
1636021516463,2021-11-04T12:25:16.463,184.320,0.122,0.610,0.030
1636021516503,2021-11-04T12:25:16.503,184.360,0.183,0.396,-0.091
1636021516543,2021-11-04T12:25:16.543,184.400,0.244,0.244,-0.244
1636021516583,2021-11-04T12:25:16.583,184.440,0.213,0.183,-0.335
1636021516623,2021-11-04T12:25:16.623,184.480,0.183,0.274,-0.335
1636021516663,2021-11-04T12:25:16.663,184.520,0.396,0.335,-0.274
1636021516703,2021-11-04T12:25:16.703,184.560,0.518,0.427,-0.122
1636021516743,2021-11-04T12:25:16.743,184.600,0.396,0.518,0.000
1636021516783,2021-11-04T12:25:16.783,184.640,0.213,0.549,-0.061
1636021516823,2021-11-04T12:25:16.823,184.680,0.152,0.366,-0.213
1636021516863,2021-11-04T12:25:16.863,184.720,0.030,0.244,-0.152
1636021516903,2021-11-04T12:25:16.903,184.760,0.122,0.305,-0.122
1636021516943,2021-11-04T12:25:16.943,184.800,0.183,0.579,-0.091
1636021516983,2021-11-04T12:25:16.983,184.840,0.061,0.640,0.030
1636021517023,2021-11-04T12:25:17.023,184.880,0.061,0.549,0.000
1636021517063,2021-11-04T12:25:17.063,184.920,0.274,0.488,0.030
1636021517103,2021-11-04T12:25:17.103,184.960,0.152,0.579,0.091
1636021517143,2021-11-04T12:25:17.143,185.000,0.305,0.549,0.091
1636021517183,2021-11-04T12:25:17.183,185.040,0.030,0.610,0.183
1636021517223,2021-11-04T12:25:17.223,185.080,0.488,0.640,0.000
1636021517263,2021-11-04T12:25:17.263,185.120,0.457,0.396,-0.213
1636021517303,2021-11-04T12:25:17.303,185.160,0.000,0.152,-0.183
1636021517343,2021-11-04T12:25:17.343,185.200,0.335,0.244,-0.305
1636021517383,2021-11-04T12:25:17.383,185.240,0.579,0.305,-0.335
1636021517423,2021-11-04T12:25:17.423,185.280,0.640,0.305,-0.274
1636021517463,2021-11-04T12:25:17.463,185.320,0.457,0.366,-0.244
1636021517503,2021-11-04T12:25:17.503,185.360,0.427,0.457,-0.213
1636021517543,2021-11-04T12:25:17.543,185.400,0.366,0.427,-0.183
1636021517583,2021-11-04T12:25:17.583,185.440,0.213,0.213,-0.244
1636021517623,2021-11-04T12:25:17.623,185.480,0.244,0.152,-0.244
1636021517663,2021-11-04T12:25:17.663,185.520,0.213,0.274,-0.152
1636021517703,2021-11-04T12:25:17.703,185.560,0.244,0.427,-0.091
1636021517743,2021-11-04T12:25:17.743,185.600,0.244,0.518,-0.061
1636021517783,2021-11-04T12:25:17.783,185.640,0.244,0.518,-0.030
1636021517823,2021-11-04T12:25:17.823,185.680,0.366,0.518,-0.091
1636021517863,2021-11-04T12:25:17.863,185.720,0.335,0.457,0.030
1636021517903,2021-11-04T12:25:17.903,185.760,0.213,0.579,0.030
1636021517943,2021-11-04T12:25:17.943,185.800,0.152,0.610,0.000
1636021517983,2021-11-04T12:25:17.983,185.840,0.183,0.488,-0.122
1636021518023,2021-11-04T12:25:18.023,185.880,0.244,0.305,-0.213
1636021518063,2021-11-04T12:25:18.063,185.920,0.091,0.274,-0.213
1636021518103,2021-11-04T12:25:18.103,185.960,0.244,0.244,-0.305
1636021518143,2021-11-04T12:25:18.143,186.000,0.518,0.274,-0.244
1636021518183,2021-11-04T12:25:18.183,186.040,0.335,0.396,-0.122
1636021518223,2021-11-04T12:25:18.223,186.080,0.335,0.610,-0.122
1636021518263,2021-11-04T12:25:18.263,186.120,0.244,0.579,0.000
1636021518303,2021-11-04T12:25:18.303,186.160,0.366,0.366,-0.091
1636021518343,2021-11-04T12:25:18.343,186.200,0.213,0.274,-0.244
1636021518383,2021-11-04T12:25:18.383,186.240,-0.030,0.335,-0.213
1636021518423,2021-11-04T12:25:18.423,186.280,0.183,0.396,-0.152
1636021518463,2021-11-04T12:25:18.463,186.320,0.213,0.457,-0.183
1636021518503,2021-11-04T12:25:18.503,186.360,0.335,0.488,-0.152
1636021518543,2021-11-04T12:25:18.543,186.400,0.427,0.488,-0.122
1636021518583,2021-11-04T12:25:18.583,186.440,0.396,0.427,0.091
1636021518623,2021-11-04T12:25:18.623,186.480,0.396,0.518,0.152
1636021518663,2021-11-04T12:25:18.663,186.520,0.152,0.671,0.091
1636021518703,2021-11-04T12:25:18.703,186.560,-0.122,0.671,0.091
1636021518743,2021-11-04T12:25:18.743,186.600,0.000,0.427,-0.030
1636021518783,2021-11-04T12:25:18.783,186.640,0.274,0.213,-0.152
1636021518823,2021-11-04T12:25:18.823,186.680,0.152,0.213,-0.244
1636021518863,2021-11-04T12:25:18.863,186.720,0.335,0.274,-0.305
1636021518903,2021-11-04T12:25:18.903,186.760,0.518,0.305,-0.305
1636021518943,2021-11-04T12:25:18.943,186.800,0.518,0.335,-0.152
1636021518983,2021-11-04T12:25:18.983,186.840,0.396,0.518,-0.122
1636021519023,2021-11-04T12:25:19.023,186.880,0.152,0.549,-0.122
1636021519063,2021-11-04T12:25:19.063,186.920,0.091,0.305,-0.183
1636021519103,2021-11-04T12:25:19.103,186.960,0.213,0.183,-0.183
1636021519143,2021-11-04T12:25:19.143,187.000,0.274,0.335,-0.244
1636021519183,2021-11-04T12:25:19.183,187.040,0.518,0.549,-0.305
1636021519223,2021-11-04T12:25:19.223,187.080,0.152,0.488,-0.030
1636021519263,2021-11-04T12:25:19.263,187.120,0.213,0.518,0.030
1636021519303,2021-11-04T12:25:19.303,187.160,0.335,0.579,0.061
1636021519343,2021-11-04T12:25:19.343,187.200,0.152,0.610,0.213
1636021519383,2021-11-04T12:25:19.383,187.240,0.091,0.701,0.305
1636021519423,2021-11-04T12:25:19.423,187.280,0.305,0.671,-0.030
1636021519463,2021-11-04T12:25:19.463,187.320,0.274,0.457,-0.091
1636021519503,2021-11-04T12:25:19.503,187.360,0.213,0.274,-0.152
1636021519543,2021-11-04T12:25:19.543,187.400,0.183,0.274,-0.396
1636021519583,2021-11-04T12:25:19.583,187.440,0.366,0.244,-0.457
1636021519623,2021-11-04T12:25:19.623,187.480,0.518,0.183,-0.427
1636021519663,2021-11-04T12:25:19.663,187.520,0.488,0.366,-0.274
1636021519703,2021-11-04T12:25:19.703,187.560,0.335,0.671,-0.091
1636021519743,2021-11-04T12:25:19.743,187.600,0.183,0.640,-0.061
1636021519783,2021-11-04T12:25:19.783,187.640,0.091,0.396,-0.122
1636021519823,2021-11-04T12:25:19.823,187.680,0.000,0.274,-0.030
1636021519863,2021-11-04T12:25:19.863,187.720,0.152,0.335,0.000
1636021519903,2021-11-04T12:25:19.903,187.760,0.183,0.488,-0.030
1636021519943,2021-11-04T12:25:19.943,187.800,0.000,0.549,0.000
1636021519983,2021-11-04T12:25:19.983,187.840,0.122,0.610,0.030
1636021520023,2021-11-04T12:25:20.023,187.880,0.305,0.579,0.030
1636021520063,2021-11-04T12:25:20.063,187.920,0.152,0.549,0.091
1636021520103,2021-11-04T12:25:20.103,187.960,0.183,0.549,0.122
1636021520143,2021-11-04T12:25:20.143,188.000,0.122,0.610,0.091
1636021520183,2021-11-04T12:25:20.183,188.040,0.152,0.579,0.000
1636021520223,2021-11-04T12:25:20.223,188.080,0.396,0.396,-0.061
1636021520263,2021-11-04T12:25:20.263,188.120,0.305,0.244,-0.213
1636021520303,2021-11-04T12:25:20.303,188.160,0.366,0.244,-0.366
1636021520343,2021-11-04T12:25:20.343,188.200,0.457,0.244,-0.366
1636021520383,2021-11-04T12:25:20.383,188.240,0.488,0.274,-0.274
1636021520423,2021-11-04T12:25:20.423,188.280,0.488,0.396,-0.183
1636021520463,2021-11-04T12:25:20.463,188.320,0.366,0.549,-0.183
1636021520503,2021-11-04T12:25:20.503,188.360,0.122,0.457,-0.091
1636021520543,2021-11-04T12:25:20.543,188.400,0.396,0.244,-0.122
1636021520583,2021-11-04T12:25:20.583,188.440,0.366,0.183,-0.274
1636021520623,2021-11-04T12:25:20.623,188.480,-0.183,0.213,-0.183
1636021520663,2021-11-04T12:25:20.663,188.520,0.274,0.335,-0.244
1636021520703,2021-11-04T12:25:20.703,188.560,0.427,0.366,-0.213
1636021520743,2021-11-04T12:25:20.743,188.600,0.305,0.457,-0.122
1636021520783,2021-11-04T12:25:20.783,188.640,0.335,0.579,-0.122
1636021520823,2021-11-04T12:25:20.823,188.680,0.366,0.549,0.030
1636021520863,2021-11-04T12:25:20.863,188.720,0.274,0.549,0.091
1636021520903,2021-11-04T12:25:20.903,188.760,0.244,0.671,0.000
1636021520943,2021-11-04T12:25:20.943,188.800,0.244,0.518,0.000
1636021520983,2021-11-04T12:25:20.983,188.840,0.122,0.335,-0.030
1636021521023,2021-11-04T12:25:21.023,188.880,0.244,0.335,-0.152
1636021521063,2021-11-04T12:25:21.063,188.920,0.305,0.305,-0.213
1636021521103,2021-11-04T12:25:21.103,188.960,0.274,0.244,-0.152
1636021521143,2021-11-04T12:25:21.143,189.000,0.396,0.396,-0.122
1636021521183,2021-11-04T12:25:21.183,189.040,0.427,0.518,-0.061
1636021521223,2021-11-04T12:25:21.223,189.080,0.183,0.549,-0.030
1636021521263,2021-11-04T12:25:21.263,189.120,0.122,0.457,-0.122
1636021521303,2021-11-04T12:25:21.303,189.160,0.152,0.274,-0.244
1636021521343,2021-11-04T12:25:21.343,189.200,0.213,0.183,-0.305
1636021521383,2021-11-04T12:25:21.383,189.240,0.183,0.335,-0.244
1636021521423,2021-11-04T12:25:21.423,189.280,0.244,0.518,-0.213
1636021521463,2021-11-04T12:25:21.463,189.320,0.335,0.488,-0.183
1636021521503,2021-11-04T12:25:21.503,189.360,0.335,0.457,-0.091
1636021521543,2021-11-04T12:25:21.543,189.400,0.640,0.427,0.000
1636021521583,2021-11-04T12:25:21.583,189.440,0.396,0.610,0.274
1636021521623,2021-11-04T12:25:21.623,189.480,0.030,0.762,0.396
1636021521663,2021-11-04T12:25:21.663,189.520,0.000,0.762,0.152
1636021521703,2021-11-04T12:25:21.703,189.560,-0.213,0.396,-0.061
1636021521743,2021-11-04T12:25:21.743,189.600,0.274,0.152,-0.122
1636021521783,2021-11-04T12:25:21.783,189.640,0.518,0.152,-0.152
1636021521823,2021-11-04T12:25:21.823,189.680,0.488,0.305,-0.213
1636021521863,2021-11-04T12:25:21.863,189.720,0.366,0.427,-0.396
1636021521903,2021-11-04T12:25:21.903,189.760,0.122,0.427,-0.366
1636021521943,2021-11-04T12:25:21.943,189.800,0.244,0.396,-0.244
1636021521983,2021-11-04T12:25:21.983,189.840,0.610,0.366,-0.213
1636021522023,2021-11-04T12:25:22.023,189.880,0.457,0.213,-0.091
1636021522063,2021-11-04T12:25:22.063,189.920,0.305,0.152,-0.183
1636021522103,2021-11-04T12:25:22.103,189.960,0.213,0.366,-0.244
1636021522143,2021-11-04T12:25:22.143,190.000,0.183,0.518,-0.183
1636021522183,2021-11-04T12:25:22.183,190.040,0.213,0.457,-0.030
1636021522223,2021-11-04T12:25:22.223,190.080,0.366,0.488,0.030
1636021522263,2021-11-04T12:25:22.263,190.120,0.457,0.518,0.030
1636021522303,2021-11-04T12:25:22.303,190.160,0.213,0.610,-0.061
1636021522343,2021-11-04T12:25:22.343,190.200,0.030,0.701,-0.061
1636021522383,2021-11-04T12:25:22.383,190.240,0.213,0.640,-0.030
1636021522423,2021-11-04T12:25:22.423,190.280,0.305,0.396,-0.030
1636021522463,2021-11-04T12:25:22.463,190.320,0.183,0.335,-0.122
1636021522503,2021-11-04T12:25:22.503,190.360,0.061,0.305,-0.274
1636021522543,2021-11-04T12:25:22.543,190.400,0.366,0.183,-0.366
1636021522583,2021-11-04T12:25:22.583,190.440,0.518,0.183,-0.152
1636021522623,2021-11-04T12:25:22.623,190.480,0.274,0.488,-0.061
1636021522663,2021-11-04T12:25:22.663,190.520,0.305,0.610,-0.183
1636021522703,2021-11-04T12:25:22.703,190.560,0.152,0.549,-0.152
1636021522743,2021-11-04T12:25:22.743,190.600,0.183,0.366,-0.122
1636021522783,2021-11-04T12:25:22.783,190.640,0.427,0.274,-0.274
1636021522823,2021-11-04T12:25:22.823,190.680,-0.030,0.427,-0.152
1636021522863,2021-11-04T12:25:22.863,190.720,-0.061,0.579,-0.030
1636021522903,2021-11-04T12:25:22.903,190.760,0.213,0.579,-0.061
1636021522943,2021-11-04T12:25:22.943,190.800,0.335,0.549,-0.030
1636021522983,2021-11-04T12:25:22.983,190.840,0.213,0.610,0.000
1636021523023,2021-11-04T12:25:23.023,190.880,0.244,0.640,0.030
1636021523063,2021-11-04T12:25:23.063,190.920,0.122,0.640,0.152
1636021523103,2021-11-04T12:25:23.103,190.960,0.061,0.671,0.122
1636021523143,2021-11-04T12:25:23.143,191.000,0.122,0.579,0.000
1636021523183,2021-11-04T12:25:23.183,191.040,0.183,0.305,-0.091
1636021523223,2021-11-04T12:25:23.223,191.080,0.366,0.183,-0.213
1636021523263,2021-11-04T12:25:23.263,191.120,0.457,0.213,-0.244
1636021523303,2021-11-04T12:25:23.303,191.160,0.335,0.305,-0.244
1636021523343,2021-11-04T12:25:23.343,191.200,0.366,0.396,-0.213
1636021523383,2021-11-04T12:25:23.383,191.240,0.366,0.457,-0.152
1636021523423,2021-11-04T12:25:23.423,191.280,0.305,0.549,-0.122
1636021523463,2021-11-04T12:25:23.463,191.320,0.030,0.518,-0.091
1636021523503,2021-11-04T12:25:23.503,191.360,0.030,0.396,-0.152
1636021523543,2021-11-04T12:25:23.543,191.400,0.183,0.305,-0.152
1636021523583,2021-11-04T12:25:23.583,191.440,0.305,0.396,-0.122
1636021523623,2021-11-04T12:25:23.623,191.480,0.274,0.457,-0.091
1636021523663,2021-11-04T12:25:23.663,191.520,0.213,0.488,-0.091
1636021523703,2021-11-04T12:25:23.703,191.560,0.427,0.488,-0.122
1636021523743,2021-11-04T12:25:23.743,191.600,0.396,0.427,0.000
1636021523783,2021-11-04T12:25:23.783,191.640,0.213,0.518,0.000
1636021523823,2021-11-04T12:25:23.823,191.680,0.183,0.549,-0.091
1636021523863,2021-11-04T12:25:23.863,191.720,0.457,0.366,-0.091
1636021523903,2021-11-04T12:25:23.903,191.760,0.579,0.183,-0.183
1636021523943,2021-11-04T12:25:23.943,191.800,0.366,0.274,-0.396
1636021523983,2021-11-04T12:25:23.983,191.840,0.091,0.305,-0.457
1636021524023,2021-11-04T12:25:24.023,191.880,0.427,0.244,-0.366
1636021524063,2021-11-04T12:25:24.063,191.920,0.549,0.305,-0.213
1636021524103,2021-11-04T12:25:24.103,191.960,0.427,0.518,-0.152
1636021524143,2021-11-04T12:25:24.143,192.000,0.122,0.671,-0.091
1636021524183,2021-11-04T12:25:24.183,192.040,0.152,0.518,-0.030
1636021524223,2021-11-04T12:25:24.223,192.080,0.244,0.335,0.000
1636021524263,2021-11-04T12:25:24.263,192.120,0.122,0.335,-0.061
1636021524303,2021-11-04T12:25:24.303,192.160,0.183,0.427,-0.061
1636021524343,2021-11-04T12:25:24.343,192.200,0.030,0.518,0.000
1636021524383,2021-11-04T12:25:24.383,192.240,0.213,0.610,-0.061
1636021524423,2021-11-04T12:25:24.423,192.280,0.244,0.579,-0.030
1636021524463,2021-11-04T12:25:24.463,192.320,0.152,0.518,-0.030
1636021524503,2021-11-04T12:25:24.503,192.360,0.244,0.579,0.000
1636021524543,2021-11-04T12:25:24.543,192.400,0.244,0.640,0.061
1636021524583,2021-11-04T12:25:24.583,192.440,0.061,0.671,0.030
1636021524623,2021-11-04T12:25:24.623,192.480,0.213,0.549,-0.091
1636021524663,2021-11-04T12:25:24.663,192.520,0.183,0.366,-0.183
1636021524703,2021-11-04T12:25:24.703,192.560,0.274,0.274,-0.244
1636021524743,2021-11-04T12:25:24.743,192.600,0.366,0.274,-0.366
1636021524783,2021-11-04T12:25:24.783,192.640,0.488,0.213,-0.274
1636021524823,2021-11-04T12:25:24.823,192.680,0.427,0.305,-0.183
1636021524863,2021-11-04T12:25:24.863,192.720,0.335,0.427,-0.183
1636021524903,2021-11-04T12:25:24.903,192.760,0.244,0.427,-0.244
1636021524943,2021-11-04T12:25:24.943,192.800,0.122,0.335,-0.213
1636021524983,2021-11-04T12:25:24.983,192.840,0.244,0.244,-0.183
1636021525023,2021-11-04T12:25:25.023,192.880,0.457,0.244,-0.213
1636021525063,2021-11-04T12:25:25.063,192.920,-0.091,0.427,-0.122
1636021525103,2021-11-04T12:25:25.103,192.960,0.061,0.518,-0.061
1636021525143,2021-11-04T12:25:25.143,193.000,0.244,0.579,-0.030
1636021525183,2021-11-04T12:25:25.183,193.040,0.244,0.610,0.122
1636021525223,2021-11-04T12:25:25.223,193.080,0.244,0.640,0.152
1636021525263,2021-11-04T12:25:25.263,193.120,0.335,0.610,0.061
1636021525303,2021-11-04T12:25:25.303,193.160,0.091,0.610,0.091
1636021525343,2021-11-04T12:25:25.343,193.200,0.213,0.579,-0.030
1636021525383,2021-11-04T12:25:25.383,193.240,0.427,0.305,-0.183
1636021525423,2021-11-04T12:25:25.423,193.280,0.335,0.091,-0.305
1636021525463,2021-11-04T12:25:25.463,193.320,0.213,0.183,-0.335
1636021525503,2021-11-04T12:25:25.503,193.360,0.335,0.305,-0.305
1636021525543,2021-11-04T12:25:25.543,193.400,0.396,0.335,-0.213
1636021525583,2021-11-04T12:25:25.583,193.440,0.488,0.335,-0.152
1636021525623,2021-11-04T12:25:25.623,193.480,0.305,0.579,-0.061
1636021525663,2021-11-04T12:25:25.663,193.520,0.183,0.549,-0.122
1636021525703,2021-11-04T12:25:25.703,193.560,0.091,0.274,-0.152
1636021525743,2021-11-04T12:25:25.743,193.600,0.213,0.183,-0.183
1636021525783,2021-11-04T12:25:25.783,193.640,0.122,0.366,-0.183
1636021525823,2021-11-04T12:25:25.823,193.680,-0.061,0.610,0.000
1636021525863,2021-11-04T12:25:25.863,193.720,0.122,0.671,0.030
1636021525903,2021-11-04T12:25:25.903,193.760,0.244,0.640,0.061
1636021525943,2021-11-04T12:25:25.943,193.800,0.274,0.640,0.091
1636021525983,2021-11-04T12:25:25.983,193.840,0.274,0.579,0.061
1636021526023,2021-11-04T12:25:26.023,193.880,0.091,0.549,0.030
1636021526063,2021-11-04T12:25:26.063,193.920,0.183,0.549,0.030
1636021526103,2021-11-04T12:25:26.103,193.960,0.457,0.488,0.030
1636021526143,2021-11-04T12:25:26.143,194.000,0.457,0.457,-0.122
1636021526183,2021-11-04T12:25:26.183,194.040,-0.030,0.274,-0.244
1636021526223,2021-11-04T12:25:26.223,194.080,0.152,0.274,-0.274
1636021526263,2021-11-04T12:25:26.263,194.120,0.366,0.274,-0.213
1636021526303,2021-11-04T12:25:26.303,194.160,0.396,0.335,-0.091
1636021526343,2021-11-04T12:25:26.343,194.200,0.396,0.518,-0.061
1636021526383,2021-11-04T12:25:26.383,194.240,0.335,0.640,-0.091
1636021526423,2021-11-04T12:25:26.423,194.280,0.000,0.549,0.061
1636021526463,2021-11-04T12:25:26.463,194.320,0.061,0.366,-0.030
1636021526503,2021-11-04T12:25:26.503,194.360,0.274,0.305,-0.122
1636021526543,2021-11-04T12:25:26.543,194.400,-0.030,0.366,-0.091
1636021526583,2021-11-04T12:25:26.583,194.440,0.122,0.518,-0.030
1636021526623,2021-11-04T12:25:26.623,194.480,0.274,0.518,-0.030
1636021526663,2021-11-04T12:25:26.663,194.520,0.122,0.549,0.030
1636021526703,2021-11-04T12:25:26.703,194.560,0.244,0.579,0.061
1636021526743,2021-11-04T12:25:26.743,194.600,0.274,0.457,0.091
1636021526783,2021-11-04T12:25:26.783,194.640,0.305,0.457,0.030
1636021526823,2021-11-04T12:25:26.823,194.680,0.244,0.457,-0.122
1636021526863,2021-11-04T12:25:26.863,194.720,0.213,0.366,-0.244
1636021526903,2021-11-04T12:25:26.903,194.760,0.335,0.213,-0.335
1636021526943,2021-11-04T12:25:26.943,194.800,0.518,0.091,-0.427
1636021526983,2021-11-04T12:25:26.983,194.840,0.610,0.000,-0.457
1636021527023,2021-11-04T12:25:27.023,194.880,0.854,0.000,-0.396
1636021527063,2021-11-04T12:25:27.063,194.920,0.732,0.244,-0.305
1636021527103,2021-11-04T12:25:27.103,194.960,0.335,0.427,-0.274
1636021527143,2021-11-04T12:25:27.143,195.000,0.274,0.396,-0.244
1636021527183,2021-11-04T12:25:27.183,195.040,0.274,0.305,-0.183
1636021527223,2021-11-04T12:25:27.223,195.080,0.213,0.305,-0.152
1636021527263,2021-11-04T12:25:27.263,195.120,0.274,0.457,-0.183
1636021527303,2021-11-04T12:25:27.303,195.160,-0.213,0.457,0.000
1636021527343,2021-11-04T12:25:27.343,195.200,0.061,0.518,0.030
1636021527383,2021-11-04T12:25:27.383,195.240,0.152,0.610,0.030
1636021527423,2021-11-04T12:25:27.423,195.280,0.030,0.610,0.122
1636021527463,2021-11-04T12:25:27.463,195.320,0.244,0.518,0.061
1636021527503,2021-11-04T12:25:27.503,195.360,0.396,0.488,0.122
1636021527543,2021-11-04T12:25:27.543,195.400,0.213,0.579,0.122
1636021527583,2021-11-04T12:25:27.583,195.440,0.183,0.488,-0.061
1636021527623,2021-11-04T12:25:27.623,195.480,0.457,0.335,-0.305
1636021527663,2021-11-04T12:25:27.663,195.520,0.457,0.213,-0.335
1636021527703,2021-11-04T12:25:27.703,195.560,0.183,0.244,-0.335
1636021527743,2021-11-04T12:25:27.743,195.600,0.366,0.244,-0.396
1636021527783,2021-11-04T12:25:27.783,195.640,0.366,0.274,-0.274
1636021527823,2021-11-04T12:25:27.823,195.680,0.457,0.305,-0.183
1636021527863,2021-11-04T12:25:27.863,195.720,0.488,0.457,-0.091
1636021527903,2021-11-04T12:25:27.903,195.760,0.244,0.488,-0.061
1636021527943,2021-11-04T12:25:27.943,195.800,0.274,0.427,-0.091
1636021527983,2021-11-04T12:25:27.983,195.840,0.091,0.274,-0.213
1636021528023,2021-11-04T12:25:28.023,195.880,0.000,0.335,-0.183
1636021528063,2021-11-04T12:25:28.063,195.920,0.152,0.427,-0.183
1636021528103,2021-11-04T12:25:28.103,195.960,0.335,0.457,-0.183
1636021528143,2021-11-04T12:25:28.143,196.000,0.335,0.518,-0.061
1636021528183,2021-11-04T12:25:28.183,196.040,0.274,0.518,0.000
1636021528223,2021-11-04T12:25:28.223,196.080,0.335,0.518,-0.061
1636021528263,2021-11-04T12:25:28.263,196.120,0.061,0.640,0.122
1636021528303,2021-11-04T12:25:28.303,196.160,0.152,0.610,0.061
1636021528343,2021-11-04T12:25:28.343,196.200,0.396,0.549,-0.122
1636021528383,2021-11-04T12:25:28.383,196.240,0.122,0.457,-0.061
1636021528423,2021-11-04T12:25:28.423,196.280,0.152,0.396,-0.091
1636021528463,2021-11-04T12:25:28.463,196.320,0.427,0.305,-0.244
1636021528503,2021-11-04T12:25:28.503,196.360,0.457,0.244,-0.274
1636021528543,2021-11-04T12:25:28.543,196.400,0.488,0.305,-0.274
1636021528583,2021-11-04T12:25:28.583,196.440,0.305,0.427,-0.152
1636021528623,2021-11-04T12:25:28.623,196.480,0.366,0.427,-0.091
1636021528663,2021-11-04T12:25:28.663,196.520,0.183,0.396,-0.122
1636021528703,2021-11-04T12:25:28.703,196.560,0.274,0.305,-0.244
1636021528743,2021-11-04T12:25:28.743,196.600,0.274,0.305,-0.183
1636021528783,2021-11-04T12:25:28.783,196.640,0.213,0.335,-0.152
1636021528823,2021-11-04T12:25:28.823,196.680,0.305,0.488,-0.274
1636021528863,2021-11-04T12:25:28.863,196.720,0.244,0.610,-0.152
