epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.6362E+12,2021-11-06T03:44:01.995,612.48,-0.266,0.14,-0.963
1.6362E+12,2021-11-06T03:44:02.035,612.52,-0.266,0.139,-0.961
1.6362E+12,2021-11-06T03:44:02.075,612.56,-0.266,0.14,-0.963
1.6362E+12,2021-11-06T03:44:02.115,612.6,-0.267,0.139,-0.963
1.6362E+12,2021-11-06T03:44:02.155,612.64,-0.265,0.139,-0.963
1.6362E+12,2021-11-06T03:44:02.195,612.68,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:02.235,612.72,-0.267,0.139,-0.963
1.6362E+12,2021-11-06T03:44:02.275,612.76,-0.266,0.14,-0.963
1.6362E+12,2021-11-06T03:44:02.315,612.8,-0.266,0.14,-0.962
1.6362E+12,2021-11-06T03:44:02.355,612.84,-0.266,0.139,-0.962
1.6362E+12,2021-11-06T03:44:02.395,612.88,-0.266,0.138,-0.963
1.6362E+12,2021-11-06T03:44:02.435,612.92,-0.265,0.14,-0.963
1.6362E+12,2021-11-06T03:44:02.475,612.96,-0.266,0.14,-0.962
1.6362E+12,2021-11-06T03:44:02.515,613,-0.266,0.139,-0.964
1.6362E+12,2021-11-06T03:44:02.555,613.04,-0.265,0.139,-0.963
1.6362E+12,2021-11-06T03:44:02.595,613.08,-0.266,0.139,-0.962
1.6362E+12,2021-11-06T03:44:02.635,613.12,-0.266,0.139,-0.963
1.6362E+12,2021-11-06T03:44:02.675,613.16,-0.266,0.14,-0.962
1.6362E+12,2021-11-06T03:44:02.715,613.2,-0.266,0.141,-0.963
1.6362E+12,2021-11-06T03:44:02.755,613.24,-0.266,0.138,-0.963
1.6362E+12,2021-11-06T03:44:02.795,613.28,-0.266,0.139,-0.963
1.6362E+12,2021-11-06T03:44:02.835,613.32,-0.267,0.138,-0.963
1.6362E+12,2021-11-06T03:44:02.875,613.36,-0.266,0.138,-0.963
1.6362E+12,2021-11-06T03:44:02.915,613.4,-0.267,0.139,-0.964
1.6362E+12,2021-11-06T03:44:02.955,613.44,-0.267,0.138,-0.963
1.6362E+12,2021-11-06T03:44:02.995,613.48,-0.266,0.138,-0.962
1.6362E+12,2021-11-06T03:44:03.035,613.52,-0.267,0.139,-0.962
1.6362E+12,2021-11-06T03:44:03.075,613.56,-0.266,0.138,-0.962
1.6362E+12,2021-11-06T03:44:03.115,613.6,-0.267,0.137,-0.963
1.6362E+12,2021-11-06T03:44:03.155,613.64,-0.267,0.138,-0.963
1.6362E+12,2021-11-06T03:44:03.195,613.68,-0.266,0.138,-0.962
1.6362E+12,2021-11-06T03:44:03.235,613.72,-0.267,0.137,-0.963
1.6362E+12,2021-11-06T03:44:03.275,613.76,-0.266,0.137,-0.962
1.6362E+12,2021-11-06T03:44:03.315,613.8,-0.267,0.138,-0.962
1.6362E+12,2021-11-06T03:44:03.355,613.84,-0.267,0.136,-0.962
1.6362E+12,2021-11-06T03:44:03.395,613.88,-0.267,0.138,-0.962
1.6362E+12,2021-11-06T03:44:03.435,613.92,-0.268,0.137,-0.963
1.6362E+12,2021-11-06T03:44:03.475,613.96,-0.267,0.138,-0.963
1.6362E+12,2021-11-06T03:44:03.515,614,-0.269,0.137,-0.961
1.6362E+12,2021-11-06T03:44:03.555,614.04,-0.268,0.139,-0.962
1.6362E+12,2021-11-06T03:44:03.595,614.08,-0.268,0.138,-0.962
1.6362E+12,2021-11-06T03:44:03.635,614.12,-0.267,0.137,-0.963
1.6362E+12,2021-11-06T03:44:03.675,614.16,-0.268,0.137,-0.963
1.6362E+12,2021-11-06T03:44:03.715,614.2,-0.267,0.138,-0.963
1.6362E+12,2021-11-06T03:44:03.755,614.24,-0.266,0.137,-0.963
1.6362E+12,2021-11-06T03:44:03.795,614.28,-0.267,0.139,-0.964
1.6362E+12,2021-11-06T03:44:03.835,614.32,-0.267,0.139,-0.963
1.6362E+12,2021-11-06T03:44:03.875,614.36,-0.266,0.138,-0.963
1.6362E+12,2021-11-06T03:44:03.915,614.4,-0.265,0.139,-0.963
1.6362E+12,2021-11-06T03:44:03.955,614.44,-0.266,0.138,-0.963
1.6362E+12,2021-11-06T03:44:03.995,614.48,-0.265,0.138,-0.962
1.6362E+12,2021-11-06T03:44:04.035,614.52,-0.266,0.139,-0.963
1.6362E+12,2021-11-06T03:44:04.075,614.56,-0.265,0.138,-0.964
1.6362E+12,2021-11-06T03:44:04.115,614.6,-0.265,0.139,-0.963
1.6362E+12,2021-11-06T03:44:04.155,614.64,-0.267,0.138,-0.963
1.6362E+12,2021-11-06T03:44:04.195,614.68,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:04.235,614.72,-0.264,0.139,-0.962
1.6362E+12,2021-11-06T03:44:04.275,614.76,-0.265,0.139,-0.962
1.6362E+12,2021-11-06T03:44:04.315,614.8,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:04.355,614.84,-0.264,0.138,-0.963
1.6362E+12,2021-11-06T03:44:04.395,614.88,-0.263,0.138,-0.963
1.6362E+12,2021-11-06T03:44:04.435,614.92,-0.266,0.139,-0.963
1.6362E+12,2021-11-06T03:44:04.475,614.96,-0.266,0.138,-0.963
1.6362E+12,2021-11-06T03:44:04.515,615,-0.265,0.138,-0.962
1.6362E+12,2021-11-06T03:44:04.555,615.04,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:04.595,615.08,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:04.635,615.12,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:04.675,615.16,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:04.715,615.2,-0.264,0.137,-0.962
1.6362E+12,2021-11-06T03:44:04.755,615.24,-0.265,0.138,-0.963
1.6362E+12,2021-11-06T03:44:04.795,615.28,-0.264,0.138,-0.963
1.6362E+12,2021-11-06T03:44:04.835,615.32,-0.265,0.138,-0.962
1.6362E+12,2021-11-06T03:44:04.875,615.36,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:04.915,615.4,-0.265,0.138,-0.964
1.6362E+12,2021-11-06T03:44:04.955,615.44,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:04.995,615.48,-0.263,0.138,-0.963
1.6362E+12,2021-11-06T03:44:05.035,615.52,-0.264,0.138,-0.963
1.6362E+12,2021-11-06T03:44:05.075,615.56,-0.265,0.139,-0.963
1.6362E+12,2021-11-06T03:44:05.115,615.6,-0.264,0.138,-0.963
1.6362E+12,2021-11-06T03:44:05.155,615.64,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:05.195,615.68,-0.265,0.139,-0.963
1.6362E+12,2021-11-06T03:44:05.235,615.72,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:05.275,615.76,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:05.315,615.8,-0.262,0.145,-0.963
1.6362E+12,2021-11-06T03:44:05.355,615.84,-0.267,0.146,-0.968
1.6362E+12,2021-11-06T03:44:05.395,615.88,-0.257,0.119,-0.97
1.6362E+12,2021-11-06T03:44:05.435,615.92,-0.249,0.115,-0.97
1.6362E+12,2021-11-06T03:44:05.475,615.96,-0.252,0.114,-0.966
1.6362E+12,2021-11-06T03:44:05.515,616,-0.246,0.118,-0.968
1.6362E+12,2021-11-06T03:44:05.555,616.04,-0.254,0.121,-0.969
1.6362E+12,2021-11-06T03:44:05.595,616.08,-0.258,0.119,-0.964
1.6362E+12,2021-11-06T03:44:05.635,616.12,-0.254,0.12,-0.966
1.6362E+12,2021-11-06T03:44:05.675,616.16,-0.258,0.126,-0.967
1.6362E+12,2021-11-06T03:44:05.715,616.2,-0.258,0.124,-0.969
1.6362E+12,2021-11-06T03:44:05.755,616.24,-0.255,0.109,-0.969
1.6362E+12,2021-11-06T03:44:05.795,616.28,-0.258,0.122,-0.967
1.6362E+12,2021-11-06T03:44:05.835,616.32,-0.253,0.119,-0.968
1.6362E+12,2021-11-06T03:44:05.875,616.36,-0.247,0.115,-0.97
1.6362E+12,2021-11-06T03:44:05.915,616.4,-0.253,0.121,-0.968
1.6362E+12,2021-11-06T03:44:05.955,616.44,-0.253,0.12,-0.968
1.6362E+12,2021-11-06T03:44:05.995,616.48,-0.249,0.118,-0.97
1.6362E+12,2021-11-06T03:44:06.035,616.52,-0.251,0.114,-0.963
1.6362E+12,2021-11-06T03:44:06.075,616.56,-0.259,0.119,-0.972
1.6362E+12,2021-11-06T03:44:06.115,616.6,-0.256,0.118,-0.966
1.6362E+12,2021-11-06T03:44:06.155,616.64,-0.256,0.116,-0.972
1.6362E+12,2021-11-06T03:44:06.195,616.68,-0.255,0.12,-0.969
1.6362E+12,2021-11-06T03:44:06.235,616.72,-0.255,0.117,-0.968
1.6362E+12,2021-11-06T03:44:06.275,616.76,-0.256,0.112,-0.969
1.6362E+12,2021-11-06T03:44:06.315,616.8,-0.257,0.115,-0.969
1.6362E+12,2021-11-06T03:44:06.355,616.84,-0.259,0.119,-0.967
1.6362E+12,2021-11-06T03:44:06.395,616.88,-0.26,0.121,-0.968
1.6362E+12,2021-11-06T03:44:06.435,616.92,-0.26,0.122,-0.967
1.6362E+12,2021-11-06T03:44:06.475,616.96,-0.26,0.127,-0.965
1.6362E+12,2021-11-06T03:44:06.515,617,-0.259,0.121,-0.967
1.6362E+12,2021-11-06T03:44:06.555,617.04,-0.261,0.123,-0.967
1.6362E+12,2021-11-06T03:44:06.595,617.08,-0.263,0.13,-0.965
1.6362E+12,2021-11-06T03:44:06.635,617.12,-0.263,0.129,-0.966
1.6362E+12,2021-11-06T03:44:06.675,617.16,-0.262,0.127,-0.965
1.6362E+12,2021-11-06T03:44:06.715,617.2,-0.264,0.132,-0.964
1.6362E+12,2021-11-06T03:44:06.755,617.24,-0.265,0.133,-0.964
1.6362E+12,2021-11-06T03:44:06.795,617.28,-0.259,0.129,-0.966
1.6362E+12,2021-11-06T03:44:06.835,617.32,-0.257,0.132,-0.966
1.6362E+12,2021-11-06T03:44:06.875,617.36,-0.26,0.132,-0.964
1.6362E+12,2021-11-06T03:44:06.915,617.4,-0.26,0.131,-0.964
1.6362E+12,2021-11-06T03:44:06.955,617.44,-0.258,0.131,-0.965
1.6362E+12,2021-11-06T03:44:06.995,617.48,-0.262,0.131,-0.966
1.6362E+12,2021-11-06T03:44:07.035,617.52,-0.261,0.131,-0.965
1.6362E+12,2021-11-06T03:44:07.075,617.56,-0.261,0.132,-0.964
1.6362E+12,2021-11-06T03:44:07.115,617.6,-0.263,0.133,-0.964
1.6362E+12,2021-11-06T03:44:07.155,617.64,-0.261,0.13,-0.965
1.6362E+12,2021-11-06T03:44:07.195,617.68,-0.263,0.133,-0.964
1.6362E+12,2021-11-06T03:44:07.235,617.72,-0.262,0.133,-0.965
1.6362E+12,2021-11-06T03:44:07.275,617.76,-0.261,0.132,-0.964
1.6362E+12,2021-11-06T03:44:07.315,617.8,-0.26,0.13,-0.965
1.6362E+12,2021-11-06T03:44:07.355,617.84,-0.261,0.134,-0.965
1.6362E+12,2021-11-06T03:44:07.395,617.88,-0.261,0.134,-0.965
1.6362E+12,2021-11-06T03:44:07.435,617.92,-0.262,0.134,-0.964
1.6362E+12,2021-11-06T03:44:07.475,617.96,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:07.515,618,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:07.555,618.04,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:07.595,618.08,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:07.635,618.12,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:07.675,618.16,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:07.715,618.2,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:07.755,618.24,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:07.795,618.28,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:07.835,618.32,-0.263,0.136,-0.962
1.6362E+12,2021-11-06T03:44:07.875,618.36,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:07.915,618.4,-0.265,0.138,-0.964
1.6362E+12,2021-11-06T03:44:07.955,618.44,-0.264,0.135,-0.963
1.6362E+12,2021-11-06T03:44:07.995,618.48,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:08.035,618.52,-0.263,0.135,-0.963
1.6362E+12,2021-11-06T03:44:08.075,618.56,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:08.115,618.6,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:08.155,618.64,-0.264,0.135,-0.963
1.6362E+12,2021-11-06T03:44:08.195,618.68,-0.263,0.138,-0.963
1.6362E+12,2021-11-06T03:44:08.235,618.72,-0.263,0.139,-0.963
1.6362E+12,2021-11-06T03:44:08.275,618.76,-0.262,0.137,-0.963
1.6362E+12,2021-11-06T03:44:08.315,618.8,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:08.355,618.84,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:08.395,618.88,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:08.435,618.92,-0.265,0.135,-0.964
1.6362E+12,2021-11-06T03:44:08.475,618.96,-0.263,0.134,-0.964
1.6362E+12,2021-11-06T03:44:08.515,619,-0.263,0.135,-0.963
1.6362E+12,2021-11-06T03:44:08.555,619.04,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:08.595,619.08,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:08.635,619.12,-0.262,0.137,-0.962
1.6362E+12,2021-11-06T03:44:08.675,619.16,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:08.715,619.2,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:08.755,619.24,-0.264,0.139,-0.963
1.6362E+12,2021-11-06T03:44:08.795,619.28,-0.262,0.136,-0.964
1.6362E+12,2021-11-06T03:44:08.835,619.32,-0.262,0.134,-0.964
1.6362E+12,2021-11-06T03:44:08.875,619.36,-0.261,0.132,-0.964
1.6362E+12,2021-11-06T03:44:08.915,619.4,-0.261,0.135,-0.963
1.6362E+12,2021-11-06T03:44:08.955,619.44,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:08.995,619.48,-0.263,0.135,-0.965
1.6362E+12,2021-11-06T03:44:09.035,619.52,-0.262,0.133,-0.964
1.6362E+12,2021-11-06T03:44:09.075,619.56,-0.262,0.134,-0.964
1.6362E+12,2021-11-06T03:44:09.115,619.6,-0.263,0.134,-0.965
1.6362E+12,2021-11-06T03:44:09.155,619.64,-0.261,0.133,-0.966
1.6362E+12,2021-11-06T03:44:09.195,619.68,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:09.235,619.72,-0.261,0.135,-0.962
1.6362E+12,2021-11-06T03:44:09.275,619.76,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:09.315,619.8,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:09.355,619.84,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:09.395,619.88,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:09.435,619.92,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:09.475,619.96,-0.263,0.135,-0.964
1.6362E+12,2021-11-06T03:44:09.515,620,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:09.555,620.04,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:09.595,620.08,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:09.635,620.12,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:09.675,620.16,-0.263,0.137,-0.965
1.6362E+12,2021-11-06T03:44:09.715,620.2,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:09.755,620.24,-0.263,0.135,-0.963
1.6362E+12,2021-11-06T03:44:09.795,620.28,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:09.835,620.32,-0.261,0.134,-0.965
1.6362E+12,2021-11-06T03:44:09.875,620.36,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:09.915,620.4,-0.262,0.135,-0.963
1.6362E+12,2021-11-06T03:44:09.955,620.44,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:09.995,620.48,-0.264,0.135,-0.963
1.6362E+12,2021-11-06T03:44:10.035,620.52,-0.262,0.135,-0.965
1.6362E+12,2021-11-06T03:44:10.075,620.56,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:10.115,620.6,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:10.155,620.64,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:10.195,620.68,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:10.235,620.72,-0.264,0.135,-0.963
1.6362E+12,2021-11-06T03:44:10.275,620.76,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:10.315,620.8,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:10.355,620.84,-0.265,0.136,-0.962
1.6362E+12,2021-11-06T03:44:10.395,620.88,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:10.435,620.92,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:10.475,620.96,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:10.515,621,-0.266,0.136,-0.964
1.6362E+12,2021-11-06T03:44:10.555,621.04,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:10.595,621.08,-0.266,0.135,-0.963
1.6362E+12,2021-11-06T03:44:10.635,621.12,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:10.675,621.16,-0.266,0.135,-0.963
1.6362E+12,2021-11-06T03:44:10.715,621.2,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:10.755,621.24,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:10.795,621.28,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:10.835,621.32,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:10.875,621.36,-0.264,0.136,-0.962
1.6362E+12,2021-11-06T03:44:10.915,621.4,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:10.955,621.44,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:10.995,621.48,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:11.035,621.52,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:11.075,621.56,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:11.115,621.6,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:11.155,621.64,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:11.195,621.68,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:11.235,621.72,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:11.275,621.76,-0.263,0.134,-0.963
1.6362E+12,2021-11-06T03:44:11.315,621.8,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:11.355,621.84,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:11.395,621.88,-0.263,0.136,-0.965
1.6362E+12,2021-11-06T03:44:11.435,621.92,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:11.475,621.96,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:11.515,622,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:11.555,622.04,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:11.595,622.08,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:11.635,622.12,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:11.675,622.16,-0.262,0.137,-0.963
1.6362E+12,2021-11-06T03:44:11.715,622.2,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:11.755,622.24,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:11.795,622.28,-0.262,0.138,-0.964
1.6362E+12,2021-11-06T03:44:11.835,622.32,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:11.875,622.36,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:11.915,622.4,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:11.955,622.44,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:11.995,622.48,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:12.035,622.52,-0.262,0.136,-0.965
1.6362E+12,2021-11-06T03:44:12.075,622.56,-0.261,0.137,-0.963
1.6362E+12,2021-11-06T03:44:12.115,622.6,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:12.155,622.64,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:12.195,622.68,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:12.235,622.72,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:12.275,622.76,-0.262,0.138,-0.963
1.6362E+12,2021-11-06T03:44:12.315,622.8,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:12.355,622.84,-0.263,0.136,-0.962
1.6362E+12,2021-11-06T03:44:12.395,622.88,-0.261,0.136,-0.963
1.6362E+12,2021-11-06T03:44:12.435,622.92,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:12.475,622.96,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:12.515,623,-0.262,0.137,-0.963
1.6362E+12,2021-11-06T03:44:12.555,623.04,-0.262,0.135,-0.964
1.6362E+12,2021-11-06T03:44:12.595,623.08,-0.262,0.137,-0.963
1.6362E+12,2021-11-06T03:44:12.635,623.12,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:12.675,623.16,-0.262,0.137,-0.965
1.6362E+12,2021-11-06T03:44:12.715,623.2,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:12.755,623.24,-0.262,0.137,-0.963
1.6362E+12,2021-11-06T03:44:12.795,623.28,-0.262,0.137,-0.963
1.6362E+12,2021-11-06T03:44:12.835,623.32,-0.261,0.136,-0.963
1.6362E+12,2021-11-06T03:44:12.875,623.36,-0.262,0.136,-0.962
1.6362E+12,2021-11-06T03:44:12.915,623.4,-0.263,0.135,-0.963
1.6362E+12,2021-11-06T03:44:12.955,623.44,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:12.995,623.48,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:13.035,623.52,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:13.075,623.56,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:13.115,623.6,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:13.155,623.64,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:13.195,623.68,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:13.235,623.72,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:13.275,623.76,-0.264,0.136,-0.964
1.6362E+12,2021-11-06T03:44:13.315,623.8,-0.264,0.135,-0.964
1.6362E+12,2021-11-06T03:44:13.355,623.84,-0.264,0.136,-0.962
1.6362E+12,2021-11-06T03:44:13.395,623.88,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:13.435,623.92,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:13.475,623.96,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:13.515,624,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:13.555,624.04,-0.266,0.134,-0.964
1.6362E+12,2021-11-06T03:44:13.595,624.08,-0.265,0.137,-0.964
1.6362E+12,2021-11-06T03:44:13.635,624.12,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:13.675,624.16,-0.265,0.135,-0.963
1.6362E+12,2021-11-06T03:44:13.715,624.2,-0.265,0.137,-0.964
1.6362E+12,2021-11-06T03:44:13.755,624.24,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:13.795,624.28,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:13.835,624.32,-0.265,0.136,-0.963
1.6362E+12,2021-11-06T03:44:13.875,624.36,-0.265,0.137,-0.963
1.6362E+12,2021-11-06T03:44:13.915,624.4,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:13.955,624.44,-0.265,0.136,-0.964
1.6362E+12,2021-11-06T03:44:13.995,624.48,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:14.035,624.52,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:14.075,624.56,-0.264,0.137,-0.962
1.6362E+12,2021-11-06T03:44:14.115,624.6,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:14.155,624.64,-0.264,0.138,-0.962
1.6362E+12,2021-11-06T03:44:14.195,624.68,-0.264,0.138,-0.963
1.6362E+12,2021-11-06T03:44:14.235,624.72,-0.264,0.136,-0.963
1.6362E+12,2021-11-06T03:44:14.275,624.76,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:14.315,624.8,-0.264,0.138,-0.963
1.6362E+12,2021-11-06T03:44:14.355,624.84,-0.263,0.138,-0.963
1.6362E+12,2021-11-06T03:44:14.395,624.88,-0.264,0.138,-0.963
1.6362E+12,2021-11-06T03:44:14.435,624.92,-0.263,0.138,-0.963
1.6362E+12,2021-11-06T03:44:14.475,624.96,-0.264,0.137,-0.962
1.6362E+12,2021-11-06T03:44:14.515,625,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:14.555,625.04,-0.263,0.138,-0.963
1.6362E+12,2021-11-06T03:44:14.595,625.08,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:14.635,625.12,-0.262,0.138,-0.963
1.6362E+12,2021-11-06T03:44:14.675,625.16,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:14.715,625.2,-0.264,0.137,-0.964
1.6362E+12,2021-11-06T03:44:14.755,625.24,-0.263,0.138,-0.963
1.6362E+12,2021-11-06T03:44:14.795,625.28,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:14.835,625.32,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:14.875,625.36,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:14.915,625.4,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:14.955,625.44,-0.263,0.136,-0.963
1.6362E+12,2021-11-06T03:44:14.995,625.48,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:15.035,625.52,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:15.075,625.56,-0.263,0.138,-0.964
1.6362E+12,2021-11-06T03:44:15.115,625.6,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:15.155,625.64,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:15.195,625.68,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:15.235,625.72,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:15.275,625.76,-0.263,0.137,-0.963
1.6362E+12,2021-11-06T03:44:15.315,625.8,-0.262,0.137,-0.964
1.6362E+12,2021-11-06T03:44:15.355,625.84,-0.262,0.136,-0.965
1.6362E+12,2021-11-06T03:44:15.395,625.88,-0.262,0.136,-0.965
1.6362E+12,2021-11-06T03:44:15.435,625.92,-0.263,0.136,-0.964
1.6362E+12,2021-11-06T03:44:15.475,625.96,-0.263,0.137,-0.964
1.6362E+12,2021-11-06T03:44:15.515,626,-0.263,0.138,-0.964
1.6362E+12,2021-11-06T03:44:15.555,626.04,-0.264,0.137,-0.963
1.6362E+12,2021-11-06T03:44:15.595,626.08,-0.262,0.136,-0.964
