epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635350312525,2021-10-27T18:58:32.525,287.852,-0.457,-0.579,0.518
1635350312565,2021-10-27T18:58:32.565,287.892,-0.396,-0.610,0.457
1635350312606,2021-10-27T18:58:32.606,287.933,-0.396,-0.579,0.610
1635350312645,2021-10-27T18:58:32.645,287.972,-0.457,-0.610,0.671
1635350312685,2021-10-27T18:58:32.685,288.012,-0.549,-0.549,0.579
1635350312726,2021-10-27T18:58:32.726,288.053,-0.610,-0.671,0.671
1635350312765,2021-10-27T18:58:32.765,288.092,-0.488,-0.549,0.671
1635350312806,2021-10-27T18:58:32.806,288.133,-0.640,-0.579,0.610
1635350312846,2021-10-27T18:58:32.846,288.173,-0.701,-0.549,0.579
1635350312887,2021-10-27T18:58:32.887,288.214,-0.793,-0.579,0.640
1635350312927,2021-10-27T18:58:32.927,288.254,-0.640,-0.549,0.640
1635350312968,2021-10-27T18:58:32.968,288.295,-0.579,-0.610,0.488
1635350313007,2021-10-27T18:58:33.007,288.334,-0.518,-0.549,0.457
1635350313048,2021-10-27T18:58:33.048,288.375,-0.549,-0.579,0.518
1635350313088,2021-10-27T18:58:33.088,288.415,-0.488,-0.488,0.549
1635350313127,2021-10-27T18:58:33.127,288.454,-0.488,-0.579,0.518
1635350313168,2021-10-27T18:58:33.168,288.495,-0.579,-0.579,0.610
1635350313208,2021-10-27T18:58:33.208,288.535,-0.305,-0.549,0.335
1635350313249,2021-10-27T18:58:33.249,288.576,-0.457,-0.640,0.427
1635350313288,2021-10-27T18:58:33.288,288.615,-0.549,-0.640,0.549
1635350313329,2021-10-27T18:58:33.329,288.656,-0.518,-0.640,0.518
1635350313369,2021-10-27T18:58:33.369,288.696,-0.488,-0.610,0.488
1635350313410,2021-10-27T18:58:33.410,288.737,-0.366,-0.671,0.549
1635350313450,2021-10-27T18:58:33.450,288.777,-0.488,-0.640,0.488
1635350313489,2021-10-27T18:58:33.489,288.816,-0.518,-0.610,0.488
1635350313530,2021-10-27T18:58:33.530,288.857,-0.488,-0.549,0.671
1635350313570,2021-10-27T18:58:33.570,288.897,-0.518,-0.579,0.640
1635350313611,2021-10-27T18:58:33.611,288.938,-0.274,-0.671,0.457
1635350313650,2021-10-27T18:58:33.650,288.977,-0.396,-0.579,0.549
1635350313691,2021-10-27T18:58:33.691,289.018,-0.610,-0.549,0.579
1635350313731,2021-10-27T18:58:33.731,289.058,-0.579,-0.579,0.549
1635350313772,2021-10-27T18:58:33.772,289.099,-0.335,-0.579,0.488
1635350313811,2021-10-27T18:58:33.811,289.138,-0.488,-0.579,0.671
1635350313852,2021-10-27T18:58:33.852,289.179,-0.335,-0.640,0.488
1635350313892,2021-10-27T18:58:33.892,289.219,-0.366,-0.640,0.427
1635350313931,2021-10-27T18:58:33.931,289.258,-0.457,-0.671,0.640
1635350313972,2021-10-27T18:58:33.972,289.299,-0.396,-0.671,0.640
1635350314012,2021-10-27T18:58:34.012,289.339,-0.244,-0.732,0.579
1635350314053,2021-10-27T18:58:34.053,289.380,-0.244,-0.823,0.640
1635350314093,2021-10-27T18:58:34.093,289.420,-0.396,-0.732,0.518
1635350314134,2021-10-27T18:58:34.134,289.461,-0.427,-0.640,0.518
1635350314173,2021-10-27T18:58:34.173,289.500,-0.305,-0.762,0.579
1635350314214,2021-10-27T18:58:34.214,289.541,-0.457,-0.671,0.671
1635350314254,2021-10-27T18:58:34.254,289.581,-0.305,-0.762,0.518
1635350314293,2021-10-27T18:58:34.293,289.620,-0.274,-0.732,0.549
1635350314334,2021-10-27T18:58:34.334,289.661,-0.366,-0.610,0.518
1635350314374,2021-10-27T18:58:34.374,289.701,-0.396,-0.732,0.488
1635350314415,2021-10-27T18:58:34.415,289.742,-0.305,-0.671,0.457
1635350314454,2021-10-27T18:58:34.454,289.781,-0.183,-0.640,0.549
1635350314495,2021-10-27T18:58:34.495,289.822,-0.396,-0.732,0.457
1635350314535,2021-10-27T18:58:34.535,289.862,-0.213,-0.701,0.396
1635350314576,2021-10-27T18:58:34.576,289.903,-0.305,-0.732,0.701
1635350314616,2021-10-27T18:58:34.616,289.943,-0.244,-0.640,0.549
1635350314657,2021-10-27T18:58:34.657,289.984,-0.244,-0.732,0.518
1635350314696,2021-10-27T18:58:34.696,290.023,-0.335,-0.762,0.457
1635350314736,2021-10-27T18:58:34.736,290.063,-0.518,-0.701,0.488
1635350314777,2021-10-27T18:58:34.777,290.104,-0.488,-0.640,0.671
1635350314816,2021-10-27T18:58:34.816,290.143,-0.335,-0.610,0.549
1635350314857,2021-10-27T18:58:34.857,290.184,-0.396,-0.732,0.549
1635350314897,2021-10-27T18:58:34.897,290.224,-0.366,-0.701,0.640
1635350314938,2021-10-27T18:58:34.938,290.265,-0.244,-0.579,0.518
1635350314977,2021-10-27T18:58:34.977,290.304,-0.335,-0.579,0.488
1635350315018,2021-10-27T18:58:35.018,290.345,-0.488,-0.610,0.488
1635350315058,2021-10-27T18:58:35.058,290.385,-0.579,-0.549,0.488
1635350315097,2021-10-27T18:58:35.097,290.424,-0.427,-0.518,0.518
1635350315139,2021-10-27T18:58:35.139,290.466,-0.427,-0.488,0.488
1635350315178,2021-10-27T18:58:35.178,290.505,-0.518,-0.610,0.457
1635350315219,2021-10-27T18:58:35.219,290.546,-0.457,-0.610,0.457
1635350315259,2021-10-27T18:58:35.259,290.586,-0.396,-0.640,0.671
1635350315300,2021-10-27T18:58:35.300,290.627,-0.457,-0.579,0.640
1635350315339,2021-10-27T18:58:35.339,290.666,-0.427,-0.518,0.549
1635350315380,2021-10-27T18:58:35.380,290.707,-0.610,-0.579,0.549
1635350315420,2021-10-27T18:58:35.420,290.747,-0.610,-0.488,0.518
1635350315461,2021-10-27T18:58:35.461,290.788,-0.610,-0.579,0.640
1635350315500,2021-10-27T18:58:35.500,290.827,-0.610,-0.579,0.671
1635350315540,2021-10-27T18:58:35.540,290.867,-0.701,-0.579,0.549
1635350315581,2021-10-27T18:58:35.581,290.908,-0.488,-0.640,0.457
1635350315620,2021-10-27T18:58:35.620,290.947,-0.518,-0.518,0.457
1635350315661,2021-10-27T18:58:35.661,290.988,-0.488,-0.518,0.396
1635350315701,2021-10-27T18:58:35.701,291.028,-0.488,-0.549,0.396
1635350315742,2021-10-27T18:58:35.742,291.069,-0.366,-0.457,0.427
1635350315782,2021-10-27T18:58:35.782,291.109,-0.518,-0.518,0.549
1635350315823,2021-10-27T18:58:35.823,291.150,-0.152,-0.579,0.396
1635350315862,2021-10-27T18:58:35.862,291.189,-0.183,-0.518,0.518
1635350315903,2021-10-27T18:58:35.903,291.230,-0.366,-0.610,0.793
1635350315943,2021-10-27T18:58:35.943,291.270,-0.457,-0.671,0.823
1635350315982,2021-10-27T18:58:35.982,291.309,-0.488,-0.671,0.579
1635350316023,2021-10-27T18:58:36.023,291.350,-0.305,-0.671,0.701
1635350316063,2021-10-27T18:58:36.063,291.390,-0.793,-0.671,0.671
1635350316104,2021-10-27T18:58:36.104,291.431,-0.732,-0.640,0.488
1635350316143,2021-10-27T18:58:36.143,291.470,-0.671,-0.549,0.640
1635350316184,2021-10-27T18:58:36.184,291.511,-0.671,-0.549,0.579
1635350316224,2021-10-27T18:58:36.224,291.551,-0.244,-0.640,0.305
1635350316265,2021-10-27T18:58:36.265,291.592,-0.671,-0.610,0.579
1635350316305,2021-10-27T18:58:36.305,291.632,-0.610,-0.579,0.549
1635350316344,2021-10-27T18:58:36.344,291.671,-0.457,-0.579,0.579
1635350316385,2021-10-27T18:58:36.385,291.712,-0.457,-0.610,0.579
1635350316425,2021-10-27T18:58:36.425,291.752,-0.549,-0.579,0.610
1635350316466,2021-10-27T18:58:36.466,291.793,-0.457,-0.732,0.518
1635350316505,2021-10-27T18:58:36.505,291.832,-0.427,-0.671,0.427
1635350316546,2021-10-27T18:58:36.546,291.873,-0.488,-0.701,0.549
1635350316586,2021-10-27T18:58:36.586,291.913,-0.274,-0.701,0.549
1635350316627,2021-10-27T18:58:36.627,291.954,-0.427,-0.671,0.488
1635350316666,2021-10-27T18:58:36.666,291.993,-0.396,-0.701,0.488
1635350316707,2021-10-27T18:58:36.707,292.034,-0.366,-0.640,0.427
1635350316747,2021-10-27T18:58:36.747,292.074,-0.396,-0.701,0.457
1635350316786,2021-10-27T18:58:36.786,292.113,-0.366,-0.701,0.610
1635350316827,2021-10-27T18:58:36.827,292.154,-0.366,-0.762,0.854
1635350316867,2021-10-27T18:58:36.867,292.194,-0.030,-0.732,0.579
1635350316908,2021-10-27T18:58:36.908,292.235,-0.457,-0.762,0.579
1635350316948,2021-10-27T18:58:36.948,292.275,-0.793,-0.762,0.640
1635350316989,2021-10-27T18:58:36.989,292.316,-0.610,-0.610,0.396
1635350317028,2021-10-27T18:58:37.028,292.355,-0.335,-0.701,0.488
1635350317069,2021-10-27T18:58:37.069,292.396,-0.518,-0.762,0.762
1635350317109,2021-10-27T18:58:37.109,292.436,0.000,-0.701,0.457
1635350317148,2021-10-27T18:58:37.148,292.475,-0.122,-0.793,0.579
1635350317189,2021-10-27T18:58:37.189,292.516,-0.427,-0.732,0.640
1635350317229,2021-10-27T18:58:37.229,292.556,-0.122,-0.701,0.427
1635350317270,2021-10-27T18:58:37.270,292.597,-0.091,-0.823,0.579
1635350317309,2021-10-27T18:58:37.309,292.636,-0.122,-0.762,0.701
1635350317350,2021-10-27T18:58:37.350,292.677,0.061,-0.793,0.488
1635350317390,2021-10-27T18:58:37.390,292.717,-0.213,-0.762,0.457
1635350317431,2021-10-27T18:58:37.431,292.758,-0.335,-0.701,0.427
1635350317471,2021-10-27T18:58:37.471,292.798,-0.335,-0.671,0.335
1635350317512,2021-10-27T18:58:37.512,292.839,-0.274,-0.610,0.274
1635350317551,2021-10-27T18:58:37.551,292.878,-0.305,-0.579,0.396
1635350317591,2021-10-27T18:58:37.591,292.918,-0.274,-0.579,0.366
1635350317632,2021-10-27T18:58:37.632,292.959,-0.305,-0.640,0.396
1635350317671,2021-10-27T18:58:37.671,292.998,-0.427,-0.579,0.518
1635350317712,2021-10-27T18:58:37.712,293.039,-0.305,-0.610,0.610
1635350317752,2021-10-27T18:58:37.752,293.079,-0.274,-0.610,0.579
1635350317793,2021-10-27T18:58:37.793,293.120,-0.488,-0.549,0.549
1635350317832,2021-10-27T18:58:37.832,293.159,-0.488,-0.610,0.701
1635350317873,2021-10-27T18:58:37.873,293.200,-0.549,-0.549,0.701
1635350317913,2021-10-27T18:58:37.913,293.240,-0.640,-0.579,0.610
1635350317954,2021-10-27T18:58:37.954,293.281,-0.640,-0.518,0.610
1635350317993,2021-10-27T18:58:37.993,293.320,-0.884,-0.518,0.579
1635350318033,2021-10-27T18:58:38.033,293.360,-0.579,-0.518,0.488
1635350318074,2021-10-27T18:58:38.074,293.401,-0.610,-0.610,0.610
1635350318114,2021-10-27T18:58:38.114,293.441,-0.671,-0.671,0.732
1635350318155,2021-10-27T18:58:38.155,293.482,-0.305,-0.549,0.427
1635350318194,2021-10-27T18:58:38.194,293.521,-0.457,-0.518,0.549
1635350318235,2021-10-27T18:58:38.235,293.562,-0.427,-0.518,0.457
1635350318275,2021-10-27T18:58:38.275,293.602,-0.488,-0.488,0.427
1635350318316,2021-10-27T18:58:38.316,293.643,-0.518,-0.549,0.457
1635350318355,2021-10-27T18:58:38.355,293.682,-0.549,-0.549,0.488
1635350318395,2021-10-27T18:58:38.395,293.722,-0.305,-0.579,0.396
1635350318436,2021-10-27T18:58:38.436,293.763,-0.457,-0.640,0.488
1635350318475,2021-10-27T18:58:38.475,293.802,-0.579,-0.610,0.640
1635350318516,2021-10-27T18:58:38.516,293.843,-0.366,-0.610,0.640
1635350318556,2021-10-27T18:58:38.556,293.883,-0.579,-0.579,0.549
1635350318597,2021-10-27T18:58:38.597,293.924,-0.427,-0.610,0.579
1635350318637,2021-10-27T18:58:38.637,293.964,-0.640,-0.579,0.549
1635350318678,2021-10-27T18:58:38.678,294.005,-0.671,-0.549,0.488
1635350318717,2021-10-27T18:58:38.717,294.044,-0.579,-0.579,0.579
1635350318758,2021-10-27T18:58:38.758,294.085,-0.610,-0.549,0.579
1635350318798,2021-10-27T18:58:38.798,294.125,-0.427,-0.579,0.457
1635350318837,2021-10-27T18:58:38.837,294.164,-0.488,-0.579,0.396
1635350318878,2021-10-27T18:58:38.878,294.205,-0.488,-0.579,0.335
1635350318918,2021-10-27T18:58:38.918,294.245,-0.579,-0.488,0.457
1635350318959,2021-10-27T18:58:38.959,294.286,-0.488,-0.640,0.610
1635350318998,2021-10-27T18:58:38.998,294.325,-0.213,-0.640,0.518
1635350319039,2021-10-27T18:58:39.039,294.366,-0.488,-0.671,0.579
1635350319079,2021-10-27T18:58:39.079,294.406,-0.396,-0.671,0.488
1635350319120,2021-10-27T18:58:39.120,294.447,-0.579,-0.610,0.579
1635350319160,2021-10-27T18:58:39.160,294.487,-0.610,-0.732,0.579
1635350319199,2021-10-27T18:58:39.199,294.526,-0.457,-0.732,0.488
1635350319240,2021-10-27T18:58:39.240,294.567,-0.335,-0.579,0.640
1635350319280,2021-10-27T18:58:39.280,294.607,-0.335,-0.640,0.640
1635350319321,2021-10-27T18:58:39.321,294.648,-0.518,-0.701,0.549
1635350319360,2021-10-27T18:58:39.360,294.687,-0.427,-0.671,0.549
1635350319401,2021-10-27T18:58:39.401,294.728,-0.549,-0.671,0.640
1635350319441,2021-10-27T18:58:39.441,294.768,-0.549,-0.549,0.549
1635350319482,2021-10-27T18:58:39.482,294.809,-0.518,-0.671,0.640
1635350319521,2021-10-27T18:58:39.521,294.848,-0.244,-0.640,0.366
1635350319562,2021-10-27T18:58:39.562,294.889,-0.610,-0.610,0.488
1635350319602,2021-10-27T18:58:39.602,294.929,-0.427,-0.549,0.457
1635350319641,2021-10-27T18:58:39.641,294.968,-0.305,-0.640,0.518
1635350319682,2021-10-27T18:58:39.682,295.009,-0.457,-0.671,0.640
1635350319722,2021-10-27T18:58:39.722,295.049,-0.274,-0.732,0.488
1635350319763,2021-10-27T18:58:39.763,295.090,-0.091,-0.701,0.366
1635350319803,2021-10-27T18:58:39.803,295.130,-0.488,-0.671,0.549
1635350319844,2021-10-27T18:58:39.844,295.171,-0.366,-0.610,0.610
1635350319883,2021-10-27T18:58:39.883,295.210,-0.366,-0.640,0.610
1635350319924,2021-10-27T18:58:39.924,295.251,-0.640,-0.610,0.671
1635350319964,2021-10-27T18:58:39.964,295.291,-0.366,-0.671,0.640
1635350320005,2021-10-27T18:58:40.005,295.332,-0.366,-0.671,0.549
1635350320044,2021-10-27T18:58:40.044,295.371,-0.518,-0.701,0.640
1635350320084,2021-10-27T18:58:40.084,295.411,-0.396,-0.671,0.762
1635350320125,2021-10-27T18:58:40.125,295.452,-0.457,-0.793,0.701
1635350320164,2021-10-27T18:58:40.164,295.491,-0.457,-0.732,0.579
1635350320205,2021-10-27T18:58:40.205,295.532,-0.183,-0.701,0.549
1635350320245,2021-10-27T18:58:40.245,295.572,-0.305,-0.671,0.457
1635350320286,2021-10-27T18:58:40.286,295.613,-0.274,-0.671,0.427
1635350320326,2021-10-27T18:58:40.326,295.653,-0.427,-0.640,0.518
1635350320367,2021-10-27T18:58:40.367,295.694,-0.183,-0.671,0.396
1635350320406,2021-10-27T18:58:40.406,295.733,-0.213,-0.671,0.457
1635350320446,2021-10-27T18:58:40.446,295.773,-0.244,-0.640,0.427
1635350320487,2021-10-27T18:58:40.487,295.814,-0.152,-0.701,0.457
1635350320526,2021-10-27T18:58:40.526,295.853,-0.183,-0.762,0.579
1635350320567,2021-10-27T18:58:40.567,295.894,-0.061,-0.762,0.518
1635350320607,2021-10-27T18:58:40.607,295.934,-0.122,-0.762,0.610
1635350320648,2021-10-27T18:58:40.648,295.975,-0.366,-0.640,0.640
1635350320687,2021-10-27T18:58:40.687,296.014,-0.457,-0.671,0.549
1635350320728,2021-10-27T18:58:40.728,296.055,-0.549,-0.579,0.549
1635350320768,2021-10-27T18:58:40.768,296.095,-0.579,-0.488,0.610
1635350320809,2021-10-27T18:58:40.809,296.136,-0.915,-0.640,0.732
1635350320848,2021-10-27T18:58:40.848,296.175,-0.854,-0.610,0.610
1635350320888,2021-10-27T18:58:40.888,296.215,-0.549,-0.579,0.427
1635350320929,2021-10-27T18:58:40.929,296.256,-0.488,-0.549,0.427
1635350320969,2021-10-27T18:58:40.969,296.296,-0.579,-0.549,0.457
1635350321010,2021-10-27T18:58:41.010,296.337,-0.549,-0.549,0.518
1635350321049,2021-10-27T18:58:41.049,296.376,-0.305,-0.518,0.457
1635350321090,2021-10-27T18:58:41.090,296.417,-0.274,-0.549,0.488
1635350321130,2021-10-27T18:58:41.130,296.457,-0.091,-0.671,0.396
1635350321171,2021-10-27T18:58:41.171,296.498,0.000,-0.640,0.518
1635350321210,2021-10-27T18:58:41.210,296.537,-0.427,-0.549,0.671
1635350321250,2021-10-27T18:58:41.250,296.577,-0.335,-0.610,0.518
1635350321291,2021-10-27T18:58:41.291,296.618,-0.549,-0.610,0.579
1635350321330,2021-10-27T18:58:41.330,296.657,-0.488,-0.518,0.549
1635350321371,2021-10-27T18:58:41.371,296.698,-0.579,-0.579,0.549
1635350321411,2021-10-27T18:58:41.411,296.738,-0.610,-0.488,0.579
1635350321452,2021-10-27T18:58:41.452,296.779,-0.518,-0.640,0.671
1635350321492,2021-10-27T18:58:41.492,296.819,-0.335,-0.579,0.671
1635350321533,2021-10-27T18:58:41.533,296.860,-0.213,-0.579,0.549
1635350321572,2021-10-27T18:58:41.572,296.899,-0.335,-0.579,0.518
1635350321613,2021-10-27T18:58:41.613,296.940,-0.579,-0.549,0.488
1635350321653,2021-10-27T18:58:41.653,296.980,-0.762,-0.488,0.427
1635350321692,2021-10-27T18:58:41.692,297.019,-0.518,-0.549,0.488
1635350321733,2021-10-27T18:58:41.733,297.060,-0.488,-0.640,0.549
1635350321773,2021-10-27T18:58:41.773,297.100,-0.366,-0.640,0.457
1635350321814,2021-10-27T18:58:41.814,297.141,-0.366,-0.671,0.579
1635350321853,2021-10-27T18:58:41.853,297.180,-0.427,-0.671,0.549
1635350321894,2021-10-27T18:58:41.894,297.221,-0.579,-0.549,0.457
1635350321934,2021-10-27T18:58:41.934,297.261,-0.518,-0.579,0.549
1635350321975,2021-10-27T18:58:41.975,297.302,-0.396,-0.732,0.671
1635350322014,2021-10-27T18:58:42.014,297.341,-0.488,-0.671,0.610
1635350322056,2021-10-27T18:58:42.056,297.383,-0.457,-0.610,0.518
1635350322095,2021-10-27T18:58:42.095,297.422,-0.457,-0.579,0.610
1635350322135,2021-10-27T18:58:42.135,297.462,-0.610,-0.579,0.701
1635350322176,2021-10-27T18:58:42.176,297.503,-0.427,-0.701,0.488
1635350322215,2021-10-27T18:58:42.215,297.542,-0.244,-0.671,0.427
1635350322256,2021-10-27T18:58:42.256,297.583,-0.610,-0.640,0.549
1635350322296,2021-10-27T18:58:42.296,297.623,-0.366,-0.671,0.488
1635350322337,2021-10-27T18:58:42.337,297.664,-0.305,-0.610,0.488
1635350322376,2021-10-27T18:58:42.376,297.703,-0.274,-0.701,0.518
1635350322417,2021-10-27T18:58:42.417,297.744,-0.366,-0.762,0.579
1635350322457,2021-10-27T18:58:42.457,297.784,-0.122,-0.732,0.366
1635350322496,2021-10-27T18:58:42.496,297.823,-0.457,-0.762,0.671
1635350322537,2021-10-27T18:58:42.537,297.864,-0.183,-0.701,0.610
1635350322577,2021-10-27T18:58:42.577,297.904,-0.366,-0.762,0.640
1635350322618,2021-10-27T18:58:42.618,297.945,-0.335,-0.762,0.640
1635350322658,2021-10-27T18:58:42.658,297.985,-0.152,-0.762,0.610
1635350322699,2021-10-27T18:58:42.699,298.026,-0.518,-0.701,0.701
1635350322738,2021-10-27T18:58:42.738,298.065,-0.396,-0.671,0.610
1635350322779,2021-10-27T18:58:42.779,298.106,-0.457,-0.671,0.579
1635350322819,2021-10-27T18:58:42.819,298.146,-0.396,-0.671,0.488
1635350322860,2021-10-27T18:58:42.860,298.187,-0.152,-0.701,0.488
1635350322899,2021-10-27T18:58:42.899,298.226,-0.305,-0.640,0.579
1635350322939,2021-10-27T18:58:42.939,298.266,-0.335,-0.671,0.488
1635350322980,2021-10-27T18:58:42.980,298.307,-0.366,-0.640,0.427
1635350323019,2021-10-27T18:58:43.019,298.346,-0.427,-0.701,0.549
1635350323060,2021-10-27T18:58:43.060,298.387,-0.396,-0.671,0.579
1635350323100,2021-10-27T18:58:43.100,298.427,-0.244,-0.671,0.457
1635350323141,2021-10-27T18:58:43.141,298.468,-0.122,-0.762,0.549
1635350323181,2021-10-27T18:58:43.181,298.508,-0.335,-0.701,0.579
1635350323222,2021-10-27T18:58:43.222,298.549,-0.213,-0.671,0.579
1635350323261,2021-10-27T18:58:43.261,298.588,-0.457,-0.610,0.549
1635350323301,2021-10-27T18:58:43.301,298.628,-0.427,-0.549,0.457
1635350323342,2021-10-27T18:58:43.342,298.669,-0.518,-0.549,0.549
1635350323381,2021-10-27T18:58:43.381,298.708,-0.549,-0.488,0.579
1635350323422,2021-10-27T18:58:43.422,298.749,-0.518,-0.579,0.549
1635350323462,2021-10-27T18:58:43.462,298.789,-0.518,-0.549,0.549
1635350323503,2021-10-27T18:58:43.503,298.830,-0.366,-0.579,0.518
1635350323542,2021-10-27T18:58:43.542,298.869,-0.488,-0.640,0.549
1635350323583,2021-10-27T18:58:43.583,298.910,-0.579,-0.549,0.518
1635350323623,2021-10-27T18:58:43.623,298.950,-0.457,-0.549,0.457
1635350323664,2021-10-27T18:58:43.664,298.991,-0.579,-0.549,0.610
1635350323703,2021-10-27T18:58:43.703,299.030,-0.366,-0.579,0.457
1635350323743,2021-10-27T18:58:43.743,299.070,-0.396,-0.518,0.457
1635350323784,2021-10-27T18:58:43.784,299.111,-0.579,-0.579,0.579
1635350323824,2021-10-27T18:58:43.824,299.151,-0.518,-0.549,0.488
1635350323865,2021-10-27T18:58:43.865,299.192,-0.457,-0.640,0.579
1635350323904,2021-10-27T18:58:43.904,299.231,-0.366,-0.579,0.610
1635350323945,2021-10-27T18:58:43.945,299.272,-0.549,-0.549,0.549
1635350323985,2021-10-27T18:58:43.985,299.312,-0.701,-0.610,0.671
1635350324026,2021-10-27T18:58:44.026,299.353,-0.579,-0.579,0.762
1635350324065,2021-10-27T18:58:44.065,299.392,-0.671,-0.610,0.854
1635350324105,2021-10-27T18:58:44.105,299.432,-0.549,-0.671,0.671
1635350324146,2021-10-27T18:58:44.146,299.473,-0.335,-0.610,0.396
1635350324185,2021-10-27T18:58:44.185,299.512,-0.518,-0.579,0.488
1635350324226,2021-10-27T18:58:44.226,299.553,-0.701,-0.488,0.518
1635350324266,2021-10-27T18:58:44.266,299.593,-0.335,-0.579,0.457
1635350324307,2021-10-27T18:58:44.307,299.634,-0.518,-0.610,0.518
1635350324347,2021-10-27T18:58:44.347,299.674,-0.518,-0.640,0.579
1635350324388,2021-10-27T18:58:44.388,299.715,-0.335,-0.671,0.396
1635350324427,2021-10-27T18:58:44.427,299.754,-0.427,-0.579,0.518
1635350324468,2021-10-27T18:58:44.468,299.795,-0.457,-0.671,0.579
1635350324508,2021-10-27T18:58:44.508,299.835,-0.396,-0.640,0.549
1635350324547,2021-10-27T18:58:44.547,299.874,-0.305,-0.610,0.488
1635350324588,2021-10-27T18:58:44.588,299.915,-0.274,-0.610,0.457
1635350324628,2021-10-27T18:58:44.628,299.955,-0.518,-0.610,0.518
1635350324669,2021-10-27T18:58:44.669,299.996,-0.518,-0.549,0.549
1635350324708,2021-10-27T18:58:44.708,300.035,-0.610,-0.640,0.793
1635350324749,2021-10-27T18:58:44.749,300.076,-0.335,-0.640,0.671
1635350324789,2021-10-27T18:58:44.789,300.116,-0.183,-0.671,0.488
1635350324830,2021-10-27T18:58:44.830,300.157,-0.579,-0.579,0.579
1635350324869,2021-10-27T18:58:44.869,300.196,-0.610,-0.579,0.549
1635350324910,2021-10-27T18:58:44.910,300.237,-0.488,-0.549,0.427
1635350324950,2021-10-27T18:58:44.950,300.277,-0.457,-0.610,0.549
1635350324990,2021-10-27T18:58:44.990,300.317,-0.518,-0.610,0.549
1635350325031,2021-10-27T18:58:45.031,300.358,-0.305,-0.671,0.335
1635350325070,2021-10-27T18:58:45.070,300.397,-0.396,-0.610,0.549
1635350325111,2021-10-27T18:58:45.111,300.438,-0.427,-0.640,0.640
1635350325151,2021-10-27T18:58:45.151,300.478,-0.335,-0.701,0.488
1635350325192,2021-10-27T18:58:45.192,300.519,-0.274,-0.701,0.549
1635350325231,2021-10-27T18:58:45.231,300.558,-0.396,-0.671,0.549
1635350325272,2021-10-27T18:58:45.272,300.599,-0.427,-0.671,0.518
1635350325312,2021-10-27T18:58:45.312,300.639,-0.457,-0.640,0.549
1635350325351,2021-10-27T18:58:45.351,300.678,-0.488,-0.732,0.671
1635350325392,2021-10-27T18:58:45.392,300.719,-0.427,-0.671,0.671
1635350325432,2021-10-27T18:58:45.432,300.759,-0.091,-0.762,0.427
1635350325473,2021-10-27T18:58:45.473,300.800,-0.518,-0.640,0.488
1635350325513,2021-10-27T18:58:45.513,300.840,-0.274,-0.610,0.427
1635350325554,2021-10-27T18:58:45.554,300.881,-0.335,-0.701,0.579
1635350325593,2021-10-27T18:58:45.593,300.920,-0.183,-0.701,0.488
1635350325634,2021-10-27T18:58:45.634,300.961,-0.152,-0.701,0.518
1635350325674,2021-10-27T18:58:45.674,301.001,-0.244,-0.762,0.427
1635350325715,2021-10-27T18:58:45.715,301.042,-0.213,-0.701,0.366
1635350325754,2021-10-27T18:58:45.754,301.081,-0.152,-0.701,0.549
1635350325794,2021-10-27T18:58:45.794,301.121,-0.213,-0.793,0.610
1635350325835,2021-10-27T18:58:45.835,301.162,-0.274,-0.823,0.457
1635350325874,2021-10-27T18:58:45.874,301.201,-0.305,-0.701,0.518
1635350325915,2021-10-27T18:58:45.915,301.242,-0.244,-0.701,0.579
1635350325955,2021-10-27T18:58:45.955,301.282,-0.366,-0.671,0.518
1635350325996,2021-10-27T18:58:45.996,301.323,-0.396,-0.701,0.640
1635350326035,2021-10-27T18:58:46.035,301.362,-0.244,-0.732,0.671
1635350326076,2021-10-27T18:58:46.076,301.403,-0.274,-0.610,0.518
1635350326116,2021-10-27T18:58:46.116,301.443,-0.366,-0.701,0.549
1635350326156,2021-10-27T18:58:46.156,301.483,-0.762,-0.640,0.549
1635350326197,2021-10-27T18:58:46.197,301.524,-0.457,-0.640,0.457
1635350326236,2021-10-27T18:58:46.236,301.563,-0.488,-0.579,0.427
1635350326277,2021-10-27T18:58:46.277,301.604,-0.457,-0.579,0.488
1635350326317,2021-10-27T18:58:46.317,301.644,-0.488,-0.640,0.610
1635350326358,2021-10-27T18:58:46.358,301.685,-0.396,-0.579,0.457
1635350326397,2021-10-27T18:58:46.397,301.724,-0.457,-0.549,0.457
1635350326438,2021-10-27T18:58:46.438,301.765,-0.549,-0.549,0.610
1635350326478,2021-10-27T18:58:46.478,301.805,-0.427,-0.640,0.579
1635350326519,2021-10-27T18:58:46.519,301.846,-0.457,-0.640,0.579
1635350326558,2021-10-27T18:58:46.558,301.885,-0.549,-0.549,0.549
1635350326598,2021-10-27T18:58:46.598,301.925,-0.579,-0.488,0.457
1635350326639,2021-10-27T18:58:46.639,301.966,-0.915,-0.518,0.640
1635350326679,2021-10-27T18:58:46.679,302.006,-0.762,-0.518,0.610
1635350326720,2021-10-27T18:58:46.720,302.047,-0.793,-0.579,0.671
1635350326759,2021-10-27T18:58:46.759,302.086,-0.671,-0.549,0.579
1635350326800,2021-10-27T18:58:46.800,302.127,-0.335,-0.549,0.518
1635350326840,2021-10-27T18:58:46.840,302.167,-0.579,-0.579,0.488
