epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1634984523002,2021-10-23T13:22:03.002,605.600,0.884,-0.244,-0.122
1634984523042,2021-10-23T13:22:03.042,605.640,0.671,0.030,-0.793
1634984523082,2021-10-23T13:22:03.082,605.680,-1.128,-0.244,-1.646
1634984523122,2021-10-23T13:22:03.122,605.720,-7.713,-1.220,-2.317
1634984523162,2021-10-23T13:22:03.162,605.760,-7.195,-0.427,-2.683
1634984523202,2021-10-23T13:22:03.202,605.800,-7.073,0.183,-3.994
1634984523242,2021-10-23T13:22:03.242,605.840,-15.945,-3.689,-6.189
1634984523282,2021-10-23T13:22:03.282,605.880,-22.561,-6.890,-7.409
1634984523322,2021-10-23T13:22:03.322,605.920,-35.427,-7.195,-13.049
1634984523362,2021-10-23T13:22:03.362,605.960,-52.713,-3.506,-26.159
1634984523402,2021-10-23T13:22:03.402,606.000,-52.195,5.213,-44.055
1634984523442,2021-10-23T13:22:03.442,606.040,-36.341,8.201,-53.476
1634984523482,2021-10-23T13:22:03.482,606.080,-44.848,14.207,-46.494
1634984523522,2021-10-23T13:22:03.522,606.120,-55.976,28.079,-35.488
1634984523562,2021-10-23T13:22:03.562,606.160,-54.116,16.921,-27.012
1634984523602,2021-10-23T13:22:03.602,606.200,-35.244,1.159,-15.030
1634984523642,2021-10-23T13:22:03.642,606.240,-8.963,-4.360,-0.122
1634984523682,2021-10-23T13:22:03.682,606.280,13.659,-4.817,8.018
1634984523722,2021-10-23T13:22:03.722,606.320,6.555,-7.744,7.683
1634984523762,2021-10-23T13:22:03.762,606.360,-7.012,-5.610,8.201
1634984523802,2021-10-23T13:22:03.802,606.400,21.280,-29.512,24.665
1634984523842,2021-10-23T13:22:03.842,606.440,57.744,-34.329,25.457
1634984523882,2021-10-23T13:22:03.882,606.480,37.165,-2.591,8.567
1634984523922,2021-10-23T13:22:03.922,606.520,21.311,0.976,-0.091
1634984523962,2021-10-23T13:22:03.962,606.560,36.067,-2.012,2.500
1634984524002,2021-10-23T13:22:04.002,606.600,32.713,-0.305,-5.366
1634984524042,2021-10-23T13:22:04.042,606.640,1.616,-4.848,5.091
1634984524082,2021-10-23T13:22:04.082,606.680,2.713,3.262,12.378
1634984524122,2021-10-23T13:22:04.122,606.720,0.549,1.707,8.415
1634984524162,2021-10-23T13:22:04.162,606.760,2.622,-0.427,2.530
1634984524202,2021-10-23T13:22:04.202,606.800,8.659,2.835,0.976
1634984524242,2021-10-23T13:22:04.242,606.840,8.872,2.652,1.250
1634984524282,2021-10-23T13:22:04.282,606.880,4.970,2.500,0.488
1634984524322,2021-10-23T13:22:04.322,606.920,5.122,1.982,0.183
1634984524362,2021-10-23T13:22:04.362,606.960,7.683,2.195,1.220
1634984524402,2021-10-23T13:22:04.402,607.000,7.957,2.165,1.616
1634984524442,2021-10-23T13:22:04.442,607.040,5.701,0.884,1.738
1634984524482,2021-10-23T13:22:04.482,607.080,5.274,1.037,1.707
1634984524522,2021-10-23T13:22:04.522,607.120,4.939,1.159,1.220
1634984524562,2021-10-23T13:22:04.562,607.160,3.323,-0.152,1.311
1634984524602,2021-10-23T13:22:04.602,607.200,2.104,-0.183,0.701
1634984524642,2021-10-23T13:22:04.642,607.240,0.793,-0.030,0.213
1634984524682,2021-10-23T13:22:04.682,607.280,1.280,-0.183,0.152
1634984524722,2021-10-23T13:22:04.722,607.320,1.494,-0.427,0.488
1634984524762,2021-10-23T13:22:04.762,607.360,0.579,-0.427,0.488
1634984524802,2021-10-23T13:22:04.802,607.400,0.884,0.061,0.183
1634984524842,2021-10-23T13:22:04.842,607.440,1.159,-0.091,0.122
1634984524882,2021-10-23T13:22:04.882,607.480,1.402,-0.488,0.030
1634984524922,2021-10-23T13:22:04.922,607.520,1.646,-0.549,-0.030
1634984524962,2021-10-23T13:22:04.962,607.560,1.738,-1.006,0.457
1634984525002,2021-10-23T13:22:05.002,607.600,0.884,-0.884,0.213
1634984525042,2021-10-23T13:22:05.042,607.640,1.311,0.000,-0.122
1634984525082,2021-10-23T13:22:05.082,607.680,1.585,0.213,0.396
1634984525122,2021-10-23T13:22:05.122,607.720,0.732,-0.244,0.122
1634984525162,2021-10-23T13:22:05.162,607.760,0.640,-0.183,0.122
1634984525202,2021-10-23T13:22:05.202,607.800,1.189,-0.183,0.091
1634984525242,2021-10-23T13:22:05.242,607.840,1.067,-0.213,-0.030
1634984525282,2021-10-23T13:22:05.282,607.880,0.579,-0.305,0.061
1634984525322,2021-10-23T13:22:05.322,607.920,0.671,-0.457,0.061
1634984525362,2021-10-23T13:22:05.362,607.960,0.488,-0.518,-0.061
1634984525402,2021-10-23T13:22:05.402,608.000,0.305,-0.762,0.152
1634984525442,2021-10-23T13:22:05.442,608.040,-1.067,-0.640,-0.274
1634984525482,2021-10-23T13:22:05.482,608.080,-4.665,-3.720,-1.463
1634984525522,2021-10-23T13:22:05.522,608.120,-6.402,-9.177,-2.043
1634984525562,2021-10-23T13:22:05.562,608.160,6.128,-5.549,-4.573
1634984525602,2021-10-23T13:22:05.602,608.200,16.372,6.037,3.567
1634984525642,2021-10-23T13:22:05.642,608.240,14.146,4.970,8.720
1634984525682,2021-10-23T13:22:05.682,608.280,-3.140,-2.287,0.274
1634984525722,2021-10-23T13:22:05.722,608.320,-13.415,-2.348,0.335
1634984525762,2021-10-23T13:22:05.762,608.360,-5.366,2.470,4.970
1634984525802,2021-10-23T13:22:05.802,608.400,7.287,2.744,4.482
1634984525842,2021-10-23T13:22:05.842,608.440,7.348,2.317,2.165
1634984525882,2021-10-23T13:22:05.882,608.480,1.799,0.610,0.854
1634984525922,2021-10-23T13:22:05.922,608.520,0.244,0.488,1.098
1634984525962,2021-10-23T13:22:05.962,608.560,2.287,0.762,1.433
1634984526002,2021-10-23T13:22:06.002,608.600,2.317,0.091,1.494
1634984526042,2021-10-23T13:22:06.042,608.640,2.348,0.000,0.823
1634984526082,2021-10-23T13:22:06.082,608.680,1.616,-0.274,0.640
1634984526122,2021-10-23T13:22:06.122,608.720,1.189,-0.183,0.518
1634984526162,2021-10-23T13:22:06.162,608.760,1.524,0.061,0.549
1634984526202,2021-10-23T13:22:06.202,608.800,1.524,-0.274,0.732
1634984526242,2021-10-23T13:22:06.242,608.840,1.037,-0.274,0.671
1634984526282,2021-10-23T13:22:06.282,608.880,1.006,-0.152,0.366
1634984526322,2021-10-23T13:22:06.322,608.920,0.793,-0.061,0.091
1634984526362,2021-10-23T13:22:06.362,608.960,0.793,-0.122,0.152
1634984526402,2021-10-23T13:22:06.402,609.000,0.762,-0.244,0.305
1634984526442,2021-10-23T13:22:06.442,609.040,0.579,-0.244,0.152
1634984526482,2021-10-23T13:22:06.482,609.080,0.579,-0.152,0.061
1634984526522,2021-10-23T13:22:06.522,609.120,0.640,-0.396,0.274
1634984526562,2021-10-23T13:22:06.562,609.160,0.457,-0.213,0.183
1634984526602,2021-10-23T13:22:06.602,609.200,0.152,-0.213,0.122
1634984526642,2021-10-23T13:22:06.642,609.240,0.549,0.152,-0.091
1634984526682,2021-10-23T13:22:06.682,609.280,0.915,-0.030,0.000
1634984526722,2021-10-23T13:22:06.722,609.320,0.030,-0.213,0.122
1634984526762,2021-10-23T13:22:06.762,609.360,0.854,-0.122,0.000
1634984526802,2021-10-23T13:22:06.802,609.400,1.098,0.122,-0.244
1634984526842,2021-10-23T13:22:06.842,609.440,1.067,0.000,0.000
1634984526882,2021-10-23T13:22:06.882,609.480,0.701,-0.030,0.030
1634984526922,2021-10-23T13:22:06.922,609.520,0.274,-0.213,0.000
1634984526962,2021-10-23T13:22:06.962,609.560,0.610,-0.244,-0.061
1634984527002,2021-10-23T13:22:07.002,609.600,0.671,0.000,-0.061
1634984527042,2021-10-23T13:22:07.042,609.640,0.854,-0.152,0.030
1634984527082,2021-10-23T13:22:07.082,609.680,0.701,-0.274,0.000
1634984527122,2021-10-23T13:22:07.122,609.720,1.250,-0.274,0.000
1634984527162,2021-10-23T13:22:07.162,609.760,2.043,-0.549,0.274
1634984527202,2021-10-23T13:22:07.202,609.800,1.646,-0.610,0.335
1634984527242,2021-10-23T13:22:07.242,609.840,1.768,-0.305,0.366
1634984527282,2021-10-23T13:22:07.282,609.880,1.738,0.030,0.274
1634984527322,2021-10-23T13:22:07.322,609.920,1.067,0.122,0.213
1634984527362,2021-10-23T13:22:07.362,609.960,0.732,0.183,0.000
1634984527402,2021-10-23T13:22:07.402,610.000,0.183,0.579,-0.396
1634984527442,2021-10-23T13:22:07.442,610.040,1.616,0.701,0.274
1634984527482,2021-10-23T13:22:07.482,610.080,1.067,0.793,0.122
1634984527522,2021-10-23T13:22:07.522,610.120,1.280,0.671,0.152
1634984527562,2021-10-23T13:22:07.562,610.160,1.677,0.549,0.244
1634984527602,2021-10-23T13:22:07.602,610.200,0.823,0.610,0.213
1634984527642,2021-10-23T13:22:07.642,610.240,0.427,0.457,0.091
1634984527682,2021-10-23T13:22:07.682,610.280,1.098,0.579,-0.122
1634984527722,2021-10-23T13:22:07.722,610.320,1.707,0.366,0.030
1634984527762,2021-10-23T13:22:07.762,610.360,1.067,0.061,0.030
1634984527802,2021-10-23T13:22:07.802,610.400,1.006,0.122,0.030
1634984527842,2021-10-23T13:22:07.842,610.440,0.549,-0.122,0.122
1634984527882,2021-10-23T13:22:07.882,610.480,0.579,-0.152,0.152
1634984527922,2021-10-23T13:22:07.922,610.520,0.915,-0.244,0.183
1634984527962,2021-10-23T13:22:07.962,610.560,0.854,-0.030,-0.122
1634984528002,2021-10-23T13:22:08.002,610.600,0.762,-0.213,-0.061
1634984528042,2021-10-23T13:22:08.042,610.640,0.701,-0.183,-0.061
1634984528082,2021-10-23T13:22:08.082,610.680,0.671,-0.305,0.061
1634984528122,2021-10-23T13:22:08.122,610.720,0.610,-0.396,0.091
1634984528162,2021-10-23T13:22:08.162,610.760,0.213,-0.183,-0.183
1634984528202,2021-10-23T13:22:08.202,610.800,1.098,-0.091,-0.030
1634984528242,2021-10-23T13:22:08.242,610.840,0.823,-0.213,0.061
1634984528282,2021-10-23T13:22:08.282,610.880,0.762,-0.152,0.091
1634984528322,2021-10-23T13:22:08.322,610.920,1.037,-0.122,0.061
1634984528362,2021-10-23T13:22:08.362,610.960,0.732,-0.274,0.091
1634984528402,2021-10-23T13:22:08.402,611.000,0.793,0.030,0.030
1634984528442,2021-10-23T13:22:08.442,611.040,1.006,0.061,0.091
1634984528482,2021-10-23T13:22:08.482,611.080,1.280,-0.335,0.122
1634984528522,2021-10-23T13:22:08.522,611.120,1.280,-0.244,0.305
1634984528562,2021-10-23T13:22:08.562,611.160,0.976,-0.122,0.335
1634984528602,2021-10-23T13:22:08.602,611.200,0.457,0.061,0.030
1634984528642,2021-10-23T13:22:08.642,611.240,1.280,0.152,0.091
1634984528682,2021-10-23T13:22:08.682,611.280,1.311,0.061,0.061
1634984528722,2021-10-23T13:22:08.722,611.320,0.549,-0.152,0.152
1634984528762,2021-10-23T13:22:08.762,611.360,0.945,-0.213,0.213
1634984528802,2021-10-23T13:22:08.802,611.400,1.220,-0.122,0.122
1634984528842,2021-10-23T13:22:08.842,611.440,1.250,-0.030,0.061
1634984528882,2021-10-23T13:22:08.882,611.480,1.433,0.030,0.091
1634984528922,2021-10-23T13:22:08.922,611.520,1.616,0.122,0.030
1634984528962,2021-10-23T13:22:08.962,611.560,1.463,-0.030,-0.061
1634984529002,2021-10-23T13:22:09.002,611.600,3.079,-0.274,0.518
1634984529042,2021-10-23T13:22:09.042,611.640,4.268,0.122,1.433
1634984529082,2021-10-23T13:22:09.082,611.680,4.116,0.823,1.341
1634984529122,2021-10-23T13:22:09.122,611.720,4.909,1.768,0.366
1634984529162,2021-10-23T13:22:09.162,611.760,4.268,2.896,1.128
1634984529202,2021-10-23T13:22:09.202,611.800,0.762,3.537,2.043
1634984529242,2021-10-23T13:22:09.242,611.840,0.244,3.171,0.579
1634984529282,2021-10-23T13:22:09.282,611.880,1.890,1.037,0.732
1634984529322,2021-10-23T13:22:09.322,611.920,2.470,2.591,1.524
1634984529362,2021-10-23T13:22:09.362,611.960,2.988,5.732,1.037
1634984529402,2021-10-23T13:22:09.402,612.000,5.061,4.390,-0.061
1634984529442,2021-10-23T13:22:09.442,612.040,8.293,7.805,0.274
1634984529482,2021-10-23T13:22:09.482,612.080,10.305,9.360,-1.921
1634984529522,2021-10-23T13:22:09.522,612.120,15.457,9.543,-2.043
1634984529562,2021-10-23T13:22:09.562,612.160,12.988,9.543,1.982
1634984529602,2021-10-23T13:22:09.602,612.200,11.311,10.061,1.524
1634984529642,2021-10-23T13:22:09.642,612.240,9.909,5.396,5.793
1634984529682,2021-10-23T13:22:09.682,612.280,4.116,3.049,7.409
1634984529722,2021-10-23T13:22:09.722,612.320,6.037,6.982,-1.128
1634984529762,2021-10-23T13:22:09.762,612.360,14.756,5.732,-1.220
1634984529802,2021-10-23T13:22:09.802,612.400,18.049,9.482,-4.878
1634984529842,2021-10-23T13:22:09.842,612.440,27.287,21.098,-8.963
1634984529882,2021-10-23T13:22:09.882,612.480,16.280,18.750,-5.122
1634984529922,2021-10-23T13:22:09.922,612.520,5.152,9.451,0.030
1634984529962,2021-10-23T13:22:09.962,612.560,8.628,7.104,4.970
1634984530002,2021-10-23T13:22:10.002,612.600,6.646,5.640,1.128
1634984530042,2021-10-23T13:22:10.042,612.640,3.018,-3.476,3.537
1634984530082,2021-10-23T13:22:10.082,612.680,-2.409,-7.348,2.409
1634984530122,2021-10-23T13:22:10.122,612.720,7.530,-10.274,-0.305
1634984530162,2021-10-23T13:22:10.162,612.760,14.543,-26.555,11.037
1634984530202,2021-10-23T13:22:10.202,612.800,4.909,-24.970,10.701
1634984530242,2021-10-23T13:22:10.242,612.840,0.396,-40.366,0.945
1634984530282,2021-10-23T13:22:10.282,612.880,3.780,2.378,6.860
1634984530322,2021-10-23T13:22:10.322,612.920,14.604,11.646,12.470
1634984530362,2021-10-23T13:22:10.362,612.960,30.030,-1.463,7.317
1634984530402,2021-10-23T13:22:10.402,613.000,-1.250,-1.921,13.689
1634984530442,2021-10-23T13:22:10.442,613.040,-26.677,-4.573,25.122
1634984530482,2021-10-23T13:22:10.482,613.080,3.780,-5.488,27.226
1634984530522,2021-10-23T13:22:10.522,613.120,16.128,-3.354,17.256
1634984530562,2021-10-23T13:22:10.562,613.160,1.402,-17.226,5.579
1634984530602,2021-10-23T13:22:10.602,613.200,-4.512,-14.299,1.707
1634984530642,2021-10-23T13:22:10.642,613.240,-5.762,-9.055,1.341
1634984530682,2021-10-23T13:22:10.682,613.280,-5.366,-6.829,-2.165
1634984530722,2021-10-23T13:22:10.722,613.320,-3.018,-4.634,-0.549
1634984530762,2021-10-23T13:22:10.762,613.360,0.427,-1.738,-1.250
1634984530802,2021-10-23T13:22:10.802,613.400,0.000,0.549,-1.250
1634984530842,2021-10-23T13:22:10.842,613.440,0.274,1.098,-0.579
1634984530882,2021-10-23T13:22:10.882,613.480,1.128,0.793,-1.829
1634984530922,2021-10-23T13:22:10.922,613.520,2.805,-0.671,-2.713
1634984530962,2021-10-23T13:22:10.962,613.560,3.659,-1.433,-1.646
1634984531002,2021-10-23T13:22:11.002,613.600,5.610,-1.006,-0.884
1634984531042,2021-10-23T13:22:11.042,613.640,5.671,-0.854,0.183
1634984531082,2021-10-23T13:22:11.082,613.680,-2.896,-4.329,2.591
1634984531122,2021-10-23T13:22:11.122,613.720,-0.976,-9.238,2.957
1634984531162,2021-10-23T13:22:11.162,613.760,10.091,-12.073,1.189
1634984531202,2021-10-23T13:22:11.202,613.800,5.000,-9.421,0.213
1634984531242,2021-10-23T13:22:11.242,613.840,-7.165,-10.640,0.701
1634984531282,2021-10-23T13:22:11.282,613.880,-5.427,7.927,0.061
1634984531322,2021-10-23T13:22:11.322,613.920,0.518,-7.713,-3.110
1634984531362,2021-10-23T13:22:11.362,613.960,11.677,-8.354,-3.018
1634984531402,2021-10-23T13:22:11.402,614.000,9.116,4.329,5.183
1634984531442,2021-10-23T13:22:11.442,614.040,-7.591,19.299,6.768
1634984531482,2021-10-23T13:22:11.482,614.080,-1.128,7.226,-0.183
1634984531522,2021-10-23T13:22:11.522,614.120,-0.823,-5.213,-1.372
1634984531562,2021-10-23T13:22:11.562,614.160,-2.012,-0.732,-1.280
1634984531602,2021-10-23T13:22:11.602,614.200,-1.616,5.396,1.768
1634984531642,2021-10-23T13:22:11.642,614.240,-2.348,1.433,2.073
1634984531682,2021-10-23T13:22:11.682,614.280,-2.073,-0.030,-1.768
1634984531722,2021-10-23T13:22:11.722,614.320,2.073,2.835,-3.110
1634984531762,2021-10-23T13:22:11.762,614.360,1.250,2.500,0.091
1634984531802,2021-10-23T13:22:11.802,614.400,0.366,3.079,0.030
1634984531842,2021-10-23T13:22:11.842,614.440,-1.280,0.915,-2.134
1634984531882,2021-10-23T13:22:11.882,614.480,-1.646,0.091,0.183
1634984531922,2021-10-23T13:22:11.922,614.520,-0.884,0.427,-0.396
1634984531962,2021-10-23T13:22:11.962,614.560,-1.646,0.061,-0.122
1634984532002,2021-10-23T13:22:12.002,614.600,-0.305,-0.854,0.610
1634984532042,2021-10-23T13:22:12.042,614.640,0.671,0.061,-0.030
1634984532082,2021-10-23T13:22:12.082,614.680,-0.396,0.213,-0.396
1634984532122,2021-10-23T13:22:12.122,614.720,-0.488,-0.213,-0.091
1634984532162,2021-10-23T13:22:12.162,614.760,-0.244,0.274,-0.213
1634984532202,2021-10-23T13:22:12.202,614.800,-0.274,-0.183,0.152
1634984532242,2021-10-23T13:22:12.242,614.840,-0.640,0.213,0.061
1634984532282,2021-10-23T13:22:12.282,614.880,-0.823,0.274,-0.091
1634984532322,2021-10-23T13:22:12.322,614.920,0.396,0.335,0.000
1634984532362,2021-10-23T13:22:12.362,614.960,0.549,-0.488,-0.061
1634984532402,2021-10-23T13:22:12.402,615.000,1.372,-0.427,-0.579
1634984532442,2021-10-23T13:22:12.442,615.040,0.457,0.122,-0.213
1634984532482,2021-10-23T13:22:12.482,615.080,-0.183,0.061,-0.274
1634984532522,2021-10-23T13:22:12.522,615.120,-0.030,0.030,-0.244
1634984532562,2021-10-23T13:22:12.562,615.160,-0.030,0.152,0.122
1634984532602,2021-10-23T13:22:12.602,615.200,0.793,0.122,0.061
1634984532642,2021-10-23T13:22:12.642,615.240,0.457,-0.183,0.152
1634984532682,2021-10-23T13:22:12.682,615.280,-0.823,0.122,0.213
1634984532722,2021-10-23T13:22:12.722,615.320,0.061,0.274,0.000
1634984532762,2021-10-23T13:22:12.762,615.360,0.427,-0.213,0.061
1634984532802,2021-10-23T13:22:12.802,615.400,-0.030,-0.183,0.091
1634984532842,2021-10-23T13:22:12.842,615.440,0.244,0.000,0.152
1634984532882,2021-10-23T13:22:12.882,615.480,0.305,-0.122,0.091
1634984532922,2021-10-23T13:22:12.922,615.520,0.335,-0.152,0.061
1634984532962,2021-10-23T13:22:12.962,615.560,0.030,-0.030,-0.122
1634984533002,2021-10-23T13:22:13.002,615.600,0.030,-0.061,0.000
1634984533042,2021-10-23T13:22:13.042,615.640,0.762,0.000,-0.152
1634984533082,2021-10-23T13:22:13.082,615.680,0.427,-0.305,0.061
1634984533122,2021-10-23T13:22:13.122,615.720,0.122,0.030,-0.061
1634984533162,2021-10-23T13:22:13.162,615.760,-0.762,-0.762,0.213
1634984533202,2021-10-23T13:22:13.202,615.800,0.396,-0.213,-0.091
1634984533242,2021-10-23T13:22:13.242,615.840,1.433,0.030,-0.183
1634984533282,2021-10-23T13:22:13.282,615.880,1.006,-0.122,-0.213
1634984533322,2021-10-23T13:22:13.322,615.920,0.610,-0.122,-0.244
1634984533362,2021-10-23T13:22:13.362,615.960,0.000,-0.244,-0.122
1634984533402,2021-10-23T13:22:13.402,616.000,0.396,-0.213,0.000
1634984533442,2021-10-23T13:22:13.442,616.040,0.335,-0.213,0.061
1634984533482,2021-10-23T13:22:13.482,616.080,0.030,-0.244,0.091
1634984533522,2021-10-23T13:22:13.522,616.120,0.000,-0.366,0.000
1634984533562,2021-10-23T13:22:13.562,616.160,-0.122,-0.457,-0.335
1634984533602,2021-10-23T13:22:13.602,616.200,0.305,-0.183,-0.152
1634984533642,2021-10-23T13:22:13.642,616.240,0.610,-0.305,-0.061
1634984533682,2021-10-23T13:22:13.682,616.280,0.427,-0.518,0.000
1634984533722,2021-10-23T13:22:13.722,616.320,0.335,-0.274,-0.061
1634984533762,2021-10-23T13:22:13.762,616.360,0.732,-0.183,0.030
1634984533802,2021-10-23T13:22:13.802,616.400,0.396,-0.244,0.000
1634984533842,2021-10-23T13:22:13.842,616.440,0.091,-0.213,0.000
1634984533882,2021-10-23T13:22:13.882,616.480,0.518,-0.183,0.091
1634984533922,2021-10-23T13:22:13.922,616.520,0.579,-0.274,0.061
1634984533962,2021-10-23T13:22:13.962,616.560,0.579,-0.152,-0.091
1634984534002,2021-10-23T13:22:14.002,616.600,1.006,-0.030,-0.335
1634984534042,2021-10-23T13:22:14.042,616.640,0.244,-0.213,-0.152
1634984534082,2021-10-23T13:22:14.082,616.680,-0.030,0.061,-0.183
1634984534122,2021-10-23T13:22:14.122,616.720,1.159,0.213,-0.244
1634984534162,2021-10-23T13:22:14.162,616.760,1.128,0.061,-0.213
1634984534202,2021-10-23T13:22:14.202,616.800,0.732,-0.061,-0.183
1634984534242,2021-10-23T13:22:14.242,616.840,0.457,-0.183,-0.061
1634984534282,2021-10-23T13:22:14.282,616.880,0.518,-0.213,-0.091
1634984534322,2021-10-23T13:22:14.322,616.920,0.854,-0.030,-0.183
1634984534362,2021-10-23T13:22:14.362,616.960,0.335,-0.061,-0.152
1634984534402,2021-10-23T13:22:14.402,617.000,0.396,-0.244,0.000
1634984534442,2021-10-23T13:22:14.442,617.040,0.457,-0.091,-0.183
1634984534482,2021-10-23T13:22:14.482,617.080,0.396,-0.091,-0.152
1634984534522,2021-10-23T13:22:14.522,617.120,0.427,-0.305,0.000
1634984534562,2021-10-23T13:22:14.562,617.160,0.274,-0.213,-0.061
1634984534602,2021-10-23T13:22:14.602,617.200,0.640,-0.274,-0.061
1634984534642,2021-10-23T13:22:14.642,617.240,0.732,-0.091,-0.122
1634984534682,2021-10-23T13:22:14.682,617.280,0.335,-0.183,-0.030
1634984534722,2021-10-23T13:22:14.722,617.320,0.213,-0.091,-0.274
1634984534762,2021-10-23T13:22:14.762,617.360,0.274,-0.183,-0.122
1634984534802,2021-10-23T13:22:14.802,617.400,0.427,-0.152,-0.122
1634984534842,2021-10-23T13:22:14.842,617.440,0.549,-0.152,-0.091
1634984534882,2021-10-23T13:22:14.882,617.480,0.884,-0.091,-0.091
1634984534922,2021-10-23T13:22:14.922,617.520,0.854,-0.122,-0.030
1634984534962,2021-10-23T13:22:14.962,617.560,0.610,-0.244,-0.030
1634984535002,2021-10-23T13:22:15.002,617.600,0.640,-0.244,-0.030
1634984535042,2021-10-23T13:22:15.042,617.640,0.488,-0.061,-0.122
1634984535082,2021-10-23T13:22:15.082,617.680,1.433,0.061,0.091
1634984535122,2021-10-23T13:22:15.122,617.720,1.250,-0.122,0.030
1634984535162,2021-10-23T13:22:15.162,617.760,0.701,-0.244,-0.122
1634984535202,2021-10-23T13:22:15.202,617.800,0.335,-0.213,-0.061
1634984535242,2021-10-23T13:22:15.242,617.840,0.366,-0.244,-0.091
1634984535282,2021-10-23T13:22:15.282,617.880,0.427,-0.335,-0.030
1634984535322,2021-10-23T13:22:15.322,617.920,0.335,-0.213,-0.122
1634984535362,2021-10-23T13:22:15.362,617.960,0.671,-0.030,-0.244
1634984535402,2021-10-23T13:22:15.402,618.000,1.037,-0.183,-0.213
1634984535442,2021-10-23T13:22:15.442,618.040,0.610,-0.122,-0.579
1634984535482,2021-10-23T13:22:15.482,618.080,0.335,0.183,-0.945
1634984535522,2021-10-23T13:22:15.522,618.120,-0.305,-0.274,-0.152
1634984535562,2021-10-23T13:22:15.562,618.160,0.091,-0.091,-0.244
1634984535602,2021-10-23T13:22:15.602,618.200,-0.915,-0.244,-0.427
1634984535642,2021-10-23T13:22:15.642,618.240,-6.585,-0.549,-1.585
1634984535682,2021-10-23T13:22:15.682,618.280,-14.268,-0.122,-5.427
1634984535722,2021-10-23T13:22:15.722,618.320,-28.994,-1.829,-11.616
1634984535762,2021-10-23T13:22:15.762,618.360,-44.421,-5.518,-20.000
1634984535802,2021-10-23T13:22:15.802,618.400,-44.055,-6.433,-36.555
1634984535842,2021-10-23T13:22:15.842,618.440,-45.884,-3.780,-40.366
1634984535882,2021-10-23T13:22:15.882,618.480,-29.909,1.707,-27.744
1634984535922,2021-10-23T13:22:15.922,618.520,-2.896,7.470,-27.470
1634984535962,2021-10-23T13:22:15.962,618.560,-9.756,7.805,-20.945
1634984536002,2021-10-23T13:22:16.002,618.600,-4.116,15.030,-11.951
1634984536042,2021-10-23T13:22:16.042,618.640,0.793,12.439,-12.104
1634984536082,2021-10-23T13:22:16.082,618.680,-3.659,6.098,-5.854
1634984536122,2021-10-23T13:22:16.122,618.720,-4.390,11.220,0.152
1634984536162,2021-10-23T13:22:16.162,618.760,-3.018,5.945,-0.671
1634984536202,2021-10-23T13:22:16.202,618.800,9.451,-0.915,5.976
1634984536242,2021-10-23T13:22:16.242,618.840,14.573,3.293,6.829
1634984536282,2021-10-23T13:22:16.282,618.880,11.707,-2.744,10.030
1634984536322,2021-10-23T13:22:16.322,618.920,14.848,-4.543,10.457
1634984536362,2021-10-23T13:22:16.362,618.960,17.287,6.890,4.573
1634984536402,2021-10-23T13:22:16.402,619.000,16.524,7.409,10.335
1634984536442,2021-10-23T13:22:16.442,619.040,13.933,8.049,12.683
1634984536482,2021-10-23T13:22:16.482,619.080,16.646,6.799,10.793
1634984536522,2021-10-23T13:22:16.522,619.120,6.829,0.701,6.250
1634984536562,2021-10-23T13:22:16.562,619.160,3.872,3.933,-0.152
1634984536602,2021-10-23T13:22:16.602,619.200,6.067,8.232,-1.585
1634984536642,2021-10-23T13:22:16.642,619.240,0.671,0.671,1.006
1634984536682,2021-10-23T13:22:16.682,619.280,-0.579,-0.823,-0.518
1634984536722,2021-10-23T13:22:16.722,619.320,-1.860,-0.183,2.195
1634984536762,2021-10-23T13:22:16.762,619.360,-2.866,-0.549,5.610
1634984536802,2021-10-23T13:22:16.802,619.400,-3.293,-1.768,3.902
1634984536842,2021-10-23T13:22:16.842,619.440,-1.341,-2.530,4.482
1634984536882,2021-10-23T13:22:16.882,619.480,-0.701,-2.134,7.256
1634984536922,2021-10-23T13:22:16.922,619.520,-1.006,-1.707,6.860
1634984536962,2021-10-23T13:22:16.962,619.560,1.402,-0.610,4.238
1634984537002,2021-10-23T13:22:17.002,619.600,3.018,-0.305,3.171
1634984537042,2021-10-23T13:22:17.042,619.640,2.073,-1.220,1.646
1634984537082,2021-10-23T13:22:17.082,619.680,0.335,-0.854,-0.335
1634984537122,2021-10-23T13:22:17.122,619.720,0.915,0.091,-1.463
1634984537162,2021-10-23T13:22:17.162,619.760,1.982,0.884,-1.494
1634984537202,2021-10-23T13:22:17.202,619.800,1.098,0.793,-0.457
1634984537242,2021-10-23T13:22:17.242,619.840,1.616,0.030,1.494
1634984537282,2021-10-23T13:22:17.282,619.880,2.073,-0.945,3.811
1634984537322,2021-10-23T13:22:17.322,619.920,0.915,-1.433,3.262
1634984537362,2021-10-23T13:22:17.362,619.960,0.762,-1.311,2.378
1634984537402,2021-10-23T13:22:17.402,620.000,1.951,-0.610,1.890
1634984537442,2021-10-23T13:22:17.442,620.040,1.951,-0.122,0.671
1634984537482,2021-10-23T13:22:17.482,620.080,1.250,-0.030,-0.061
1634984537522,2021-10-23T13:22:17.522,620.120,2.134,-0.091,-0.244
