epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635349094357,2021-10-27T18.38.14.357,331.640,0.488,0.518,0.091
1635349094397,2021-10-27T18.38.14.397,331.680,0.213,0.335,0.091
1635349094437,2021-10-27T18.38.14.437,331.720,0.122,0.732,0.244
1635349094477,2021-10-27T18.38.14.477,331.760,0.000,0.549,0.213
1635349094517,2021-10-27T18.38.14.517,331.800,0.000,0.213,0.213
1635349094557,2021-10-27T18.38.14.557,331.840,0.030,-0.183,0.396
1635349094597,2021-10-27T18.38.14.597,331.880,-0.884,-0.854,0.701
1635349094637,2021-10-27T18.38.14.637,331.920,-0.701,-0.671,0.518
1635349094677,2021-10-27T18.38.14.677,331.960,0.427,0.122,0.152
1635349094717,2021-10-27T18.38.14.717,332.000,0.335,0.366,0.030
1635349094757,2021-10-27T18.38.14.757,332.040,0.640,-0.091,-0.122
1635349094797,2021-10-27T18.38.14.797,332.080,0.640,-0.549,0.122
1635349094837,2021-10-27T18.38.14.837,332.120,0.457,-0.518,0.152
1635349094877,2021-10-27T18.38.14.877,332.160,0.518,0.030,-0.122
1635349094917,2021-10-27T18.38.14.917,332.200,0.061,0.030,0.091
1635349094957,2021-10-27T18.38.14.957,332.240,0.671,-0.183,-0.091
1635349094997,2021-10-27T18.38.14.997,332.280,0.274,-0.091,0.183
1635349095037,2021-10-27T18.38.15.037,332.320,-0.030,0.030,0.335
1635349095077,2021-10-27T18.38.15.077,332.360,0.244,0.061,0.305
1635349095117,2021-10-27T18.38.15.117,332.400,-0.152,0.274,0.244
1635349095157,2021-10-27T18.38.15.157,332.440,0.366,-0.091,0.030
1635349095197,2021-10-27T18.38.15.197,332.480,-0.122,0.152,0.457
1635349095237,2021-10-27T18.38.15.237,332.520,0.122,0.183,0.305
1635349095277,2021-10-27T18.38.15.277,332.560,0.000,0.122,0.183
1635349095317,2021-10-27T18.38.15.317,332.600,0.305,-0.183,0.152
1635349095357,2021-10-27T18.38.15.357,332.640,-0.122,-0.152,0.396
1635349095397,2021-10-27T18.38.15.397,332.680,-0.213,0.244,0.183
1635349095437,2021-10-27T18.38.15.437,332.720,0.183,-0.305,-0.183
1635349095477,2021-10-27T18.38.15.477,332.760,0.122,-0.183,0.091
1635349095517,2021-10-27T18.38.15.517,332.800,-0.640,0.152,0.549
1635349095557,2021-10-27T18.38.15.557,332.840,0.000,0.091,0.335
1635349095597,2021-10-27T18.38.15.597,332.880,0.122,-0.457,0.366
1635349095637,2021-10-27T18.38.15.637,332.920,-0.091,-0.030,0.335
1635349095677,2021-10-27T18.38.15.677,332.960,-0.030,0.122,0.030
1635349095717,2021-10-27T18.38.15.717,333.000,-0.549,0.305,-0.091
1635349095757,2021-10-27T18.38.15.757,333.040,0.518,-0.244,-0.366
1635349095797,2021-10-27T18.38.15.797,333.080,-0.305,-0.213,0.152
1635349095837,2021-10-27T18.38.15.837,333.120,0.427,-0.183,-0.061
1635349095877,2021-10-27T18.38.15.877,333.160,0.366,-0.213,0.122
1635349095917,2021-10-27T18.38.15.917,333.200,0.488,-0.518,0.030
1635349095957,2021-10-27T18.38.15.957,333.240,-0.061,0.030,0.030
1635349095997,2021-10-27T18.38.15.997,333.280,0.579,-0.335,-0.305
1635349096037,2021-10-27T18.38.16.037,333.320,0.610,-0.793,-0.183
1635349096077,2021-10-27T18.38.16.077,333.360,-0.183,0.091,0.183
1635349096117,2021-10-27T18.38.16.117,333.400,0.305,-0.366,0.091
1635349096157,2021-10-27T18.38.16.157,333.440,-0.030,0.000,0.244
1635349096197,2021-10-27T18.38.16.197,333.480,0.244,-0.030,0.122
1635349096237,2021-10-27T18.38.16.237,333.520,0.152,-0.274,0.183
1635349096277,2021-10-27T18.38.16.277,333.560,0.213,0.000,0.213
1635349096317,2021-10-27T18.38.16.317,333.600,0.000,0.183,0.213
1635349096357,2021-10-27T18.38.16.357,333.640,0.061,-0.122,0.122
1635349096397,2021-10-27T18.38.16.397,333.680,0.274,-0.549,0.061
1635349096437,2021-10-27T18.38.16.437,333.720,-0.091,0.091,0.213
1635349096477,2021-10-27T18.38.16.477,333.760,0.274,-0.122,-0.122
1635349096517,2021-10-27T18.38.16.517,333.800,0.274,-0.335,-0.061
1635349096557,2021-10-27T18.38.16.557,333.840,0.335,-0.152,0.061
1635349096597,2021-10-27T18.38.16.597,333.880,0.244,-0.183,0.030
1635349096637,2021-10-27T18.38.16.637,333.920,0.213,-0.427,0.061
1635349096677,2021-10-27T18.38.16.677,333.960,0.061,-0.030,0.122
1635349096717,2021-10-27T18.38.16.717,334.000,0.396,-0.488,0.091
1635349096757,2021-10-27T18.38.16.757,334.040,0.122,-0.213,0.183
1635349096797,2021-10-27T18.38.16.797,334.080,0.335,-0.244,0.000
1635349096837,2021-10-27T18.38.16.837,334.120,0.122,-0.457,0.152
1635349096877,2021-10-27T18.38.16.877,334.160,0.091,-0.091,0.122
1635349096917,2021-10-27T18.38.16.917,334.200,-0.030,0.183,0.213
1635349096957,2021-10-27T18.38.16.957,334.240,0.152,-0.213,0.274
1635349096997,2021-10-27T18.38.16.997,334.280,-0.305,0.549,0.610
1635349097037,2021-10-27T18.38.17.037,334.320,-0.396,0.945,0.640
1635349097077,2021-10-27T18.38.17.077,334.360,1.311,-0.396,-0.579
1635349097117,2021-10-27T18.38.17.117,334.400,1.799,-1.433,-0.976
1635349097157,2021-10-27T18.38.17.157,334.440,0.091,-0.640,-0.091
1635349097197,2021-10-27T18.38.17.197,334.480,0.793,-0.762,-0.396
1635349097237,2021-10-27T18.38.17.237,334.520,0.854,-0.518,-0.091
1635349097277,2021-10-27T18.38.17.277,334.560,0.366,0.274,0.213
1635349097317,2021-10-27T18.38.17.317,334.600,0.183,0.305,0.305
1635349097357,2021-10-27T18.38.17.357,334.640,0.244,-0.549,-0.213
1635349097397,2021-10-27T18.38.17.397,334.680,-0.396,-0.305,-0.610
1635349097437,2021-10-27T18.38.17.437,334.720,-0.030,-0.671,-2.073
1635349097477,2021-10-27T18.38.17.477,334.760,1.159,-2.073,-4.055
1635349097517,2021-10-27T18.38.17.517,334.800,2.988,-3.323,-3.567
1635349097557,2021-10-27T18.38.17.557,334.840,-0.366,-2.012,-0.122
1635349097597,2021-10-27T18.38.17.597,334.880,-4.024,-0.366,2.622
1635349097637,2021-10-27T18.38.17.637,334.920,-3.567,1.128,2.104
1635349097677,2021-10-27T18.38.17.677,334.960,-0.183,-0.640,0.305
1635349097717,2021-10-27T18.38.17.717,335.000,-1.433,-0.091,0.915
1635349097757,2021-10-27T18.38.17.757,335.040,-0.152,-0.427,1.159
1635349097797,2021-10-27T18.38.17.797,335.080,2.073,-1.829,1.098
1635349097837,2021-10-27T18.38.17.837,335.120,0.213,-1.921,1.006
1635349097877,2021-10-27T18.38.17.877,335.160,1.037,-0.793,0.244
1635349097917,2021-10-27T18.38.17.917,335.200,-1.646,1.250,1.037
1635349097957,2021-10-27T18.38.17.957,335.240,1.646,-1.159,-0.305
1635349097997,2021-10-27T18.38.17.997,335.280,2.317,-1.768,-0.976
1635349098037,2021-10-27T18.38.18.037,335.320,-0.030,-1.037,0.518
1635349098077,2021-10-27T18.38.18.077,335.360,-0.396,0.518,0.823
1635349098117,2021-10-27T18.38.18.117,335.400,-0.457,-0.244,0.183
1635349098157,2021-10-27T18.38.18.157,335.440,0.549,-0.122,-0.823
1635349098197,2021-10-27T18.38.18.197,335.480,0.244,-0.366,-0.915
1635349098237,2021-10-27T18.38.18.237,335.520,0.701,-1.189,-0.762
1635349098277,2021-10-27T18.38.18.277,335.560,1.128,-1.128,-0.640
1635349098317,2021-10-27T18.38.18.317,335.600,0.213,0.000,-0.427
1635349098357,2021-10-27T18.38.18.357,335.640,-0.305,0.213,-0.030
1635349098397,2021-10-27T18.38.18.397,335.680,-0.122,0.366,0.061
1635349098437,2021-10-27T18.38.18.437,335.720,0.518,-0.061,-0.305
1635349098477,2021-10-27T18.38.18.477,335.760,1.433,-0.579,-0.793
1635349098517,2021-10-27T18.38.18.517,335.800,0.518,-0.305,-0.396
1635349098557,2021-10-27T18.38.18.557,335.840,-0.518,-0.305,0.152
1635349098597,2021-10-27T18.38.18.597,335.880,-0.427,0.427,0.213
1635349098637,2021-10-27T18.38.18.637,335.920,-0.183,0.213,0.152
1635349098677,2021-10-27T18.38.18.677,335.960,-0.854,0.274,0.152
1635349098717,2021-10-27T18.38.18.717,336.000,-0.030,-0.305,0.457
1635349098757,2021-10-27T18.38.18.757,336.040,0.305,0.274,0.244
1635349098797,2021-10-27T18.38.18.797,336.080,-0.549,1.768,-0.030
1635349098837,2021-10-27T18.38.18.837,336.120,-0.213,2.774,-0.274
1635349098877,2021-10-27T18.38.18.877,336.160,0.030,1.616,-0.213
1635349098917,2021-10-27T18.38.18.917,336.200,-0.274,0.701,0.122
1635349098957,2021-10-27T18.38.18.957,336.240,0.274,-0.610,0.366
1635349098997,2021-10-27T18.38.18.997,336.280,1.037,-1.372,-0.335
1635349099037,2021-10-27T18.38.19.037,336.320,0.152,-1.311,-0.366
1635349099077,2021-10-27T18.38.19.077,336.360,0.366,-1.463,-0.152
1635349099117,2021-10-27T18.38.19.117,336.400,-0.305,-1.341,0.061
1635349099157,2021-10-27T18.38.19.157,336.440,0.671,-0.945,-0.244
1635349099197,2021-10-27T18.38.19.197,336.480,0.213,-0.976,0.061
1635349099237,2021-10-27T18.38.19.237,336.520,0.793,-0.884,-0.305
1635349099277,2021-10-27T18.38.19.277,336.560,0.976,-0.610,-0.793
1635349099317,2021-10-27T18.38.19.317,336.600,0.732,-1.006,-0.640
1635349099357,2021-10-27T18.38.19.357,336.640,0.366,-0.671,-0.457
1635349099397,2021-10-27T18.38.19.397,336.680,0.335,-0.396,-0.244
1635349099437,2021-10-27T18.38.19.437,336.720,0.091,-0.213,-0.061
1635349099477,2021-10-27T18.38.19.477,336.760,0.122,0.366,-0.152
1635349099517,2021-10-27T18.38.19.517,336.800,0.427,-0.091,-0.152
1635349099557,2021-10-27T18.38.19.557,336.840,-0.061,0.061,-0.122
1635349099597,2021-10-27T18.38.19.597,336.880,0.549,0.152,0.030
1635349099637,2021-10-27T18.38.19.637,336.920,0.366,-0.366,0.030
1635349099677,2021-10-27T18.38.19.677,336.960,0.244,0.122,0.122
1635349099717,2021-10-27T18.38.19.717,337.000,-0.030,-0.061,0.396
1635349099757,2021-10-27T18.38.19.757,337.040,-0.183,0.091,0.518
1635349099797,2021-10-27T18.38.19.797,337.080,-0.122,0.457,0.579
1635349099837,2021-10-27T18.38.19.837,337.120,-0.793,1.220,0.701
1635349099877,2021-10-27T18.38.19.877,337.160,-0.213,0.884,0.457
1635349099917,2021-10-27T18.38.19.917,337.200,0.152,0.396,0.701
1635349099957,2021-10-27T18.38.19.957,337.240,-0.640,0.518,1.006
1635349099997,2021-10-27T18.38.19.997,337.280,0.183,0.396,0.640
1635349100037,2021-10-27T18.38.20.037,337.320,0.030,0.427,0.640
1635349100077,2021-10-27T18.38.20.077,337.360,-0.061,0.457,0.427
1635349100117,2021-10-27T18.38.20.117,337.400,0.061,0.122,0.152
1635349100157,2021-10-27T18.38.20.157,337.440,0.305,0.122,-0.061
1635349100197,2021-10-27T18.38.20.197,337.480,0.518,-0.732,0.152
1635349100237,2021-10-27T18.38.20.237,337.520,0.000,0.091,0.152
1635349100277,2021-10-27T18.38.20.277,337.560,0.427,-0.152,0.122
1635349100317,2021-10-27T18.38.20.317,337.600,-0.152,-0.122,0.274
1635349100357,2021-10-27T18.38.20.357,337.640,0.427,0.061,0.183
1635349100397,2021-10-27T18.38.20.397,337.680,0.305,0.030,0.152
1635349100437,2021-10-27T18.38.20.437,337.720,0.183,0.000,0.305
1635349100477,2021-10-27T18.38.20.477,337.760,0.000,0.061,0.396
1635349100517,2021-10-27T18.38.20.517,337.800,0.457,-0.030,0.183
1635349100557,2021-10-27T18.38.20.557,337.840,-0.183,-0.061,0.305
1635349100597,2021-10-27T18.38.20.597,337.880,0.183,-0.091,0.213
1635349100637,2021-10-27T18.38.20.637,337.920,0.183,-0.305,0.091
1635349100677,2021-10-27T18.38.20.677,337.960,0.457,-0.549,0.061
1635349100717,2021-10-27T18.38.20.717,338.000,0.640,-0.579,-0.061
1635349100757,2021-10-27T18.38.20.757,338.040,0.854,-0.854,-0.122
1635349100797,2021-10-27T18.38.20.797,338.080,0.091,-0.213,0.091
1635349100837,2021-10-27T18.38.20.837,338.120,0.396,-0.244,0.061
1635349100877,2021-10-27T18.38.20.877,338.160,0.030,-0.427,0.122
1635349100917,2021-10-27T18.38.20.917,338.200,-0.183,0.061,0.122
1635349100957,2021-10-27T18.38.20.957,338.240,0.366,-0.274,0.030
1635349100997,2021-10-27T18.38.20.997,338.280,0.244,-0.183,0.213
1635349101037,2021-10-27T18.38.21.037,338.320,0.305,-0.244,0.213
1635349101077,2021-10-27T18.38.21.077,338.360,0.244,-0.122,0.152
1635349101117,2021-10-27T18.38.21.117,338.400,0.183,-0.213,0.152
1635349101157,2021-10-27T18.38.21.157,338.440,-0.152,0.000,0.396
1635349101197,2021-10-27T18.38.21.197,338.480,0.457,-0.366,0.091
1635349101237,2021-10-27T18.38.21.237,338.520,0.122,-0.274,0.091
1635349101277,2021-10-27T18.38.21.277,338.560,0.152,-0.335,0.091
1635349101317,2021-10-27T18.38.21.317,338.600,0.183,-0.732,0.091
1635349101357,2021-10-27T18.38.21.357,338.640,0.152,-0.366,0.030
1635349101397,2021-10-27T18.38.21.397,338.680,0.122,0.122,0.000
1635349101437,2021-10-27T18.38.21.437,338.720,0.183,-0.122,0.030
1635349101477,2021-10-27T18.38.21.477,338.760,0.122,-0.457,0.152
1635349101517,2021-10-27T18.38.21.517,338.800,-0.030,0.335,0.152
1635349101557,2021-10-27T18.38.21.557,338.840,-0.122,0.091,0.213
1635349101597,2021-10-27T18.38.21.597,338.880,-0.366,0.335,0.244
1635349101637,2021-10-27T18.38.21.637,338.920,0.122,0.244,0.030
1635349101677,2021-10-27T18.38.21.677,338.960,0.030,-0.213,0.000
1635349101717,2021-10-27T18.38.21.717,339.000,-0.030,-0.213,0.091
1635349101757,2021-10-27T18.38.21.757,339.040,0.030,-0.793,-0.030
1635349101797,2021-10-27T18.38.21.797,339.080,1.402,-1.707,-0.396
1635349101837,2021-10-27T18.38.21.837,339.120,0.793,-0.671,-0.335
1635349101877,2021-10-27T18.38.21.877,339.160,-0.213,0.732,0.335
1635349101917,2021-10-27T18.38.21.917,339.200,-0.183,0.915,0.396
1635349101957,2021-10-27T18.38.21.957,339.240,0.396,0.244,0.488
1635349101997,2021-10-27T18.38.21.997,339.280,-1.037,-0.305,0.823
1635349102037,2021-10-27T18.38.22.037,339.320,-1.768,0.213,1.220
1635349102077,2021-10-27T18.38.22.077,339.360,-2.134,0.122,1.738
1635349102117,2021-10-27T18.38.22.117,339.400,-2.683,0.915,1.951
1635349102157,2021-10-27T18.38.22.157,339.440,-1.524,1.372,1.463
1635349102197,2021-10-27T18.38.22.197,339.480,-0.732,1.280,0.427
1635349102237,2021-10-27T18.38.22.237,339.520,1.067,0.366,-0.488
1635349102277,2021-10-27T18.38.22.277,339.560,1.768,-0.274,-0.884
1635349102317,2021-10-27T18.38.22.317,339.600,0.427,0.854,0.122
1635349102357,2021-10-27T18.38.22.357,339.640,-1.463,1.738,1.799
1635349102397,2021-10-27T18.38.22.397,339.680,-1.860,0.793,2.317
1635349102437,2021-10-27T18.38.22.437,339.720,-1.067,0.457,1.982
1635349102477,2021-10-27T18.38.22.477,339.760,-0.213,1.372,0.945
1635349102517,2021-10-27T18.38.22.517,339.800,-0.335,2.012,0.945
1635349102557,2021-10-27T18.38.22.557,339.840,-0.152,2.866,0.671
1635349102597,2021-10-27T18.38.22.597,339.880,-0.732,2.287,0.671
1635349102637,2021-10-27T18.38.22.637,339.920,-1.006,1.220,0.610
1635349102677,2021-10-27T18.38.22.677,339.960,-2.256,1.006,1.037
1635349102717,2021-10-27T18.38.22.717,340.000,-1.677,0.762,0.732
1635349102757,2021-10-27T18.38.22.757,340.040,-0.854,0.793,0.518
1635349102797,2021-10-27T18.38.22.797,340.080,-1.006,1.006,0.488
1635349102837,2021-10-27T18.38.22.837,340.120,-0.427,1.220,0.610
1635349102877,2021-10-27T18.38.22.877,340.160,-0.884,1.159,0.823
1635349102917,2021-10-27T18.38.22.917,340.200,-0.183,1.189,0.732
1635349102957,2021-10-27T18.38.22.957,340.240,-0.030,0.457,0.335
1635349102997,2021-10-27T18.38.22.997,340.280,-0.091,0.061,0.366
1635349103037,2021-10-27T18.38.23.037,340.320,0.122,0.000,0.122
1635349103077,2021-10-27T18.38.23.077,340.360,-0.122,0.457,0.396
1635349103117,2021-10-27T18.38.23.117,340.400,-0.152,0.335,0.244
1635349103157,2021-10-27T18.38.23.157,340.440,-0.152,0.000,0.183
1635349103197,2021-10-27T18.38.23.197,340.480,-0.122,0.000,0.091
1635349103237,2021-10-27T18.38.23.237,340.520,0.244,-0.152,-0.030
1635349103277,2021-10-27T18.38.23.277,340.560,0.122,0.122,0.152
1635349103317,2021-10-27T18.38.23.317,340.600,0.030,-0.213,0.061
1635349103357,2021-10-27T18.38.23.357,340.640,-0.274,0.030,0.396
1635349103397,2021-10-27T18.38.23.397,340.680,-0.091,0.305,0.396
1635349103437,2021-10-27T18.38.23.437,340.720,0.213,0.000,0.274
1635349103477,2021-10-27T18.38.23.477,340.760,0.335,-0.213,0.366
1635349103517,2021-10-27T18.38.23.517,340.800,-0.244,-0.122,0.488
1635349103557,2021-10-27T18.38.23.557,340.840,-0.274,0.122,0.488
1635349103597,2021-10-27T18.38.23.597,340.880,0.061,-0.061,0.366
1635349103637,2021-10-27T18.38.23.637,340.920,0.244,-0.061,0.183
1635349103677,2021-10-27T18.38.23.677,340.960,-0.091,0.122,0.366
1635349103717,2021-10-27T18.38.23.717,341.000,0.366,-0.305,0.030
1635349103757,2021-10-27T18.38.23.757,341.040,0.335,-0.335,-0.122
1635349103797,2021-10-27T18.38.23.797,341.080,0.579,-0.274,-0.091
1635349103837,2021-10-27T18.38.23.837,341.120,0.274,-0.274,0.030
1635349103877,2021-10-27T18.38.23.877,341.160,-0.030,-0.427,0.030
1635349103917,2021-10-27T18.38.23.917,341.200,-0.091,-0.213,0.122
1635349103957,2021-10-27T18.38.23.957,341.240,0.671,-0.213,-0.274
1635349103997,2021-10-27T18.38.23.997,341.280,0.213,-0.244,-0.061
1635349104037,2021-10-27T18.38.24.037,341.320,0.488,-0.335,-0.030
1635349104077,2021-10-27T18.38.24.077,341.360,0.610,-0.091,-0.030
1635349104117,2021-10-27T18.38.24.117,341.400,0.610,-0.213,-0.213
1635349104157,2021-10-27T18.38.24.157,341.440,0.091,0.000,0.213
1635349104197,2021-10-27T18.38.24.197,341.480,-0.122,0.122,0.335
1635349104237,2021-10-27T18.38.24.237,341.520,0.152,-0.579,0.152
1635349104277,2021-10-27T18.38.24.277,341.560,0.091,-0.213,0.274
1635349104317,2021-10-27T18.38.24.317,341.600,-0.152,0.213,0.488
1635349104357,2021-10-27T18.38.24.357,341.640,0.030,-0.030,0.335
1635349104397,2021-10-27T18.38.24.397,341.680,0.183,-0.213,0.122
1635349104437,2021-10-27T18.38.24.437,341.720,-0.061,0.122,0.305
1635349104477,2021-10-27T18.38.24.477,341.760,0.000,-0.091,0.213
1635349104517,2021-10-27T18.38.24.517,341.800,-0.152,0.183,0.366
1635349104557,2021-10-27T18.38.24.557,341.840,-0.152,-0.061,0.274
1635349104597,2021-10-27T18.38.24.597,341.880,-0.152,-0.122,0.366
1635349104637,2021-10-27T18.38.24.637,341.920,0.122,0.000,0.061
1635349104677,2021-10-27T18.38.24.677,341.960,0.183,-0.122,0.122
1635349104717,2021-10-27T18.38.24.717,342.000,-0.366,-0.122,0.579
1635349104757,2021-10-27T18.38.24.757,342.040,0.457,-0.183,0.183
1635349104797,2021-10-27T18.38.24.797,342.080,1.067,-0.152,-0.457
1635349104837,2021-10-27T18.38.24.837,342.120,1.768,-0.854,-0.732
1635349104877,2021-10-27T18.38.24.877,342.160,1.555,-0.671,-0.610
1635349104917,2021-10-27T18.38.24.917,342.200,1.707,-0.823,-0.915
1635349104957,2021-10-27T18.38.24.957,342.240,1.555,-1.341,-0.701
1635349104997,2021-10-27T18.38.24.997,342.280,1.555,-1.220,-0.854
1635349105037,2021-10-27T18.38.25.037,342.320,2.012,-1.463,-0.915
1635349105077,2021-10-27T18.38.25.077,342.360,1.463,-1.585,-0.640
1635349105117,2021-10-27T18.38.25.117,342.400,1.159,-0.915,-0.549
1635349105157,2021-10-27T18.38.25.157,342.440,0.915,-0.854,-0.427
1635349105197,2021-10-27T18.38.25.197,342.480,1.433,-1.250,-1.098
1635349105237,2021-10-27T18.38.25.237,342.520,2.713,-1.768,-1.738
1635349105277,2021-10-27T18.38.25.277,342.560,1.555,-1.189,-1.037
1635349105317,2021-10-27T18.38.25.317,342.600,0.945,-1.220,-0.915
1635349105357,2021-10-27T18.38.25.357,342.640,2.104,-3.323,-1.494
1635349105397,2021-10-27T18.38.25.397,342.680,0.396,-2.348,-1.067
1635349105437,2021-10-27T18.38.25.437,342.720,0.823,-1.982,-1.006
1635349105477,2021-10-27T18.38.25.477,342.760,0.274,-1.494,-0.915
1635349105517,2021-10-27T18.38.25.517,342.800,1.585,-1.220,-1.341
1635349105557,2021-10-27T18.38.25.557,342.840,3.110,-1.189,-1.860
1635349105597,2021-10-27T18.38.25.597,342.880,3.049,-1.159,-1.677
1635349105637,2021-10-27T18.38.25.637,342.920,2.134,-1.463,-0.915
1635349105677,2021-10-27T18.38.25.677,342.960,1.799,-0.579,-0.823
1635349105717,2021-10-27T18.38.25.717,343.000,1.433,-0.671,-0.793
1635349105757,2021-10-27T18.38.25.757,343.040,1.463,-0.183,-0.976
1635349105797,2021-10-27T18.38.25.797,343.080,2.043,-1.402,-1.341
1635349105837,2021-10-27T18.38.25.837,343.120,1.341,-1.982,-1.494
1635349105877,2021-10-27T18.38.25.877,343.160,2.805,-2.683,-2.256
1635349105917,2021-10-27T18.38.25.917,343.200,1.463,-2.652,-1.524
1635349105957,2021-10-27T18.38.25.957,343.240,-0.701,0.640,-0.457
1635349105997,2021-10-27T18.38.25.997,343.280,-0.671,1.098,-0.122
1635349106037,2021-10-27T18.38.26.037,343.320,-4.421,3.140,1.677
1635349106077,2021-10-27T18.38.26.077,343.360,-4.146,3.902,2.012
1635349106117,2021-10-27T18.38.26.117,343.400,0.488,0.915,0.518
1635349106157,2021-10-27T18.38.26.157,343.440,-0.396,1.220,1.098
1635349106197,2021-10-27T18.38.26.197,343.480,0.396,1.220,1.098
1635349106237,2021-10-27T18.38.26.237,343.520,0.091,1.006,1.098
1635349106277,2021-10-27T18.38.26.277,343.560,-0.549,1.707,1.890
1635349106317,2021-10-27T18.38.26.317,343.600,-1.585,2.744,1.951
1635349106357,2021-10-27T18.38.26.357,343.640,-0.854,1.128,1.189
1635349106397,2021-10-27T18.38.26.397,343.680,-0.671,1.707,1.159
1635349106437,2021-10-27T18.38.26.437,343.720,-1.220,1.768,1.921
1635349106477,2021-10-27T18.38.26.477,343.760,-1.982,3.506,2.530
1635349106517,2021-10-27T18.38.26.517,343.800,0.579,1.463,1.311
1635349106557,2021-10-27T18.38.26.557,343.840,0.518,-0.152,0.640
1635349106597,2021-10-27T18.38.26.597,343.880,0.091,0.061,0.640
1635349106637,2021-10-27T18.38.26.637,343.920,-1.128,1.280,1.646
1635349106677,2021-10-27T18.38.26.677,343.960,-1.006,1.585,1.707
1635349106717,2021-10-27T18.38.26.717,344.000,0.122,0.305,0.884
1635349106757,2021-10-27T18.38.26.757,344.040,-0.518,-0.122,0.762
1635349106797,2021-10-27T18.38.26.797,344.080,-0.854,0.579,1.006
1635349106837,2021-10-27T18.38.26.837,344.120,-0.183,0.091,0.579
1635349106877,2021-10-27T18.38.26.877,344.160,-0.061,-0.610,0.152
1635349106917,2021-10-27T18.38.26.917,344.200,0.122,-0.457,-0.061
1635349106957,2021-10-27T18.38.26.957,344.240,-0.244,0.091,0.213
1635349106997,2021-10-27T18.38.26.997,344.280,0.244,-0.091,0.213
1635349107037,2021-10-27T18.38.27.037,344.320,0.579,-0.305,0.030
1635349107077,2021-10-27T18.38.27.077,344.360,0.305,-0.610,-0.122
1635349107117,2021-10-27T18.38.27.117,344.400,0.244,-0.152,0.152
1635349107157,2021-10-27T18.38.27.157,344.440,-0.610,-0.152,0.396
1635349107197,2021-10-27T18.38.27.197,344.480,0.213,-0.305,0.091
1635349107237,2021-10-27T18.38.27.237,344.520,-0.305,0.030,0.396
1635349107277,2021-10-27T18.38.27.277,344.560,-0.122,0.030,0.274
1635349107317,2021-10-27T18.38.27.317,344.600,0.305,-0.335,0.000
1635349107357,2021-10-27T18.38.27.357,344.640,0.854,-0.244,-0.579
1635349107397,2021-10-27T18.38.27.397,344.680,0.396,-1.006,-0.366
1635349107437,2021-10-27T18.38.27.437,344.720,0.091,0.000,0.091
1635349107477,2021-10-27T18.38.27.477,344.760,0.122,-0.122,0.213
1635349107517,2021-10-27T18.38.27.517,344.800,0.549,-0.671,-0.152
1635349107557,2021-10-27T18.38.27.557,344.840,-0.396,-0.701,0.274
1635349107597,2021-10-27T18.38.27.597,344.880,-0.396,0.183,0.488
1635349107637,2021-10-27T18.38.27.637,344.920,0.274,-0.152,0.030
1635349107677,2021-10-27T18.38.27.677,344.960,0.396,-0.366,0.061
1635349107717,2021-10-27T18.38.27.717,345.000,0.122,-0.640,0.183
1635349107757,2021-10-27T18.38.27.757,345.040,-0.122,0.122,0.335
1635349107797,2021-10-27T18.38.27.797,345.080,0.549,0.030,0.244
1635349107837,2021-10-27T18.38.27.837,345.120,0.427,-0.549,0.152
1635349107877,2021-10-27T18.38.27.877,345.160,-0.244,-0.091,0.366
1635349107917,2021-10-27T18.38.27.917,345.200,-0.305,0.213,0.213
1635349107957,2021-10-27T18.38.27.957,345.240,0.488,-0.305,-0.030
1635349107997,2021-10-27T18.38.27.997,345.280,0.274,-0.305,0.030
1635349108037,2021-10-27T18.38.28.037,345.320,0.518,-0.274,-0.091
1635349108077,2021-10-27T18.38.28.077,345.360,-0.061,-0.671,0.091
1635349108117,2021-10-27T18.38.28.117,345.400,-0.335,0.061,0.335
1635349108157,2021-10-27T18.38.28.157,345.440,0.030,0.213,0.244
1635349108197,2021-10-27T18.38.28.197,345.480,0.244,0.244,0.000
1635349108237,2021-10-27T18.38.28.237,345.520,-0.152,-0.305,0.152
1635349108277,2021-10-27T18.38.28.277,345.560,-0.335,-0.122,0.183
1635349108317,2021-10-27T18.38.28.317,345.600,0.549,-0.488,-0.152
1635349108357,2021-10-27T18.38.28.357,345.640,0.183,-0.274,0.122
1635349108397,2021-10-27T18.38.28.397,345.680,-0.274,-0.030,0.274
1635349108437,2021-10-27T18.38.28.437,345.720,0.244,-0.915,0.030
1635349108477,2021-10-27T18.38.28.477,345.760,0.091,-0.152,0.030
1635349108517,2021-10-27T18.38.28.517,345.800,0.976,-0.091,-0.366
1635349108557,2021-10-27T18.38.28.557,345.840,0.610,-0.366,-0.061
1635349108597,2021-10-27T18.38.28.597,345.880,-0.518,-0.061,0.610
1635349108637,2021-10-27T18.38.28.637,345.920,-0.091,-0.030,0.427
1635349108677,2021-10-27T18.38.28.677,345.960,0.183,-0.091,0.122
1635349108717,2021-10-27T18.38.28.717,346.000,-0.061,-0.274,0.335
1635349108757,2021-10-27T18.38.28.757,346.040,-0.274,-0.061,0.457
1635349108797,2021-10-27T18.38.28.797,346.080,-0.183,0.122,0.213
1635349108837,2021-10-27T18.38.28.837,346.120,0.183,-0.213,-0.030
1635349108877,2021-10-27T18.38.28.877,346.160,-0.152,-0.213,0.091
