epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635077637574,2021-10-24T15:13:57.574,155.960,1.707,-0.335,-0.549
1635077637614,2021-10-24T15:13:57.614,156.000,1.433,-0.152,-0.579
1635077637654,2021-10-24T15:13:57.654,156.040,1.463,0.305,-0.396
1635077637694,2021-10-24T15:13:57.694,156.080,0.976,0.427,0.000
1635077637734,2021-10-24T15:13:57.734,156.120,0.762,0.518,0.091
1635077637774,2021-10-24T15:13:57.774,156.160,0.640,0.183,-0.152
1635077637814,2021-10-24T15:13:57.814,156.200,0.457,-0.122,-0.488
1635077637854,2021-10-24T15:13:57.854,156.240,0.244,-0.030,-0.488
1635077637894,2021-10-24T15:13:57.894,156.280,0.122,0.244,-0.305
1635077637934,2021-10-24T15:13:57.934,156.320,0.671,0.244,0.061
1635077637974,2021-10-24T15:13:57.974,156.360,0.854,0.396,0.305
1635077638014,2021-10-24T15:13:58.014,156.400,0.823,-0.030,0.366
1635077638054,2021-10-24T15:13:58.054,156.440,0.701,-0.152,0.122
1635077638094,2021-10-24T15:13:58.094,156.480,0.823,0.061,-0.152
1635077638134,2021-10-24T15:13:58.134,156.520,0.854,0.152,-0.183
1635077638174,2021-10-24T15:13:58.174,156.560,0.793,0.091,-0.061
1635077638214,2021-10-24T15:13:58.214,156.600,0.610,0.152,0.213
1635077638254,2021-10-24T15:13:58.254,156.640,0.610,0.183,0.457
1635077638294,2021-10-24T15:13:58.294,156.680,0.579,0.030,0.549
1635077638334,2021-10-24T15:13:58.334,156.720,0.030,0.122,0.549
1635077638374,2021-10-24T15:13:58.374,156.760,0.396,0.000,0.366
1635077638414,2021-10-24T15:13:58.414,156.800,0.884,-0.183,0.274
1635077638454,2021-10-24T15:13:58.454,156.840,0.732,-0.030,0.122
1635077638494,2021-10-24T15:13:58.494,156.880,0.549,-0.061,-0.122
1635077638534,2021-10-24T15:13:58.534,156.920,0.793,0.091,-0.152
1635077638574,2021-10-24T15:13:58.574,156.960,0.976,0.061,0.000
1635077638614,2021-10-24T15:13:58.614,157.000,0.793,-0.061,0.122
1635077638654,2021-10-24T15:13:58.654,157.040,0.671,-0.091,0.152
1635077638694,2021-10-24T15:13:58.694,157.080,0.671,-0.213,0.000
1635077638734,2021-10-24T15:13:58.734,157.120,0.793,-0.061,-0.122
1635077638774,2021-10-24T15:13:58.774,157.160,0.701,-0.274,-0.396
1635077638814,2021-10-24T15:13:58.814,157.200,0.793,-0.091,-0.335
1635077638854,2021-10-24T15:13:58.854,157.240,0.884,-0.213,-0.183
1635077638894,2021-10-24T15:13:58.894,157.280,1.006,-0.823,-0.152
1635077638934,2021-10-24T15:13:58.934,157.320,0.915,-0.854,0.061
1635077638974,2021-10-24T15:13:58.974,157.360,0.701,-0.610,0.152
1635077639014,2021-10-24T15:13:59.014,157.400,0.701,-0.427,0.122
1635077639054,2021-10-24T15:13:59.054,157.440,0.610,-0.183,0.091
1635077639094,2021-10-24T15:13:59.094,157.480,0.152,0.122,-0.030
1635077639134,2021-10-24T15:13:59.134,157.520,0.335,-0.091,-0.091
1635077639174,2021-10-24T15:13:59.174,157.560,0.610,0.030,-0.091
1635077639214,2021-10-24T15:13:59.214,157.600,0.488,0.061,-0.030
1635077639254,2021-10-24T15:13:59.254,157.640,0.762,-0.122,0.122
1635077639294,2021-10-24T15:13:59.294,157.680,0.579,-0.091,0.122
1635077639334,2021-10-24T15:13:59.334,157.720,0.396,0.091,0.213
1635077639374,2021-10-24T15:13:59.374,157.760,0.427,0.183,0.152
1635077639414,2021-10-24T15:13:59.414,157.800,0.610,-0.091,0.152
1635077639454,2021-10-24T15:13:59.454,157.840,0.671,-0.274,0.091
1635077639494,2021-10-24T15:13:59.494,157.880,0.762,0.061,0.183
1635077639534,2021-10-24T15:13:59.534,157.920,0.640,-0.030,0.244
1635077639574,2021-10-24T15:13:59.574,157.960,0.762,-0.213,0.061
1635077639614,2021-10-24T15:13:59.614,158.000,0.854,-0.213,-0.091
1635077639654,2021-10-24T15:13:59.654,158.040,1.402,-0.396,-0.305
1635077639694,2021-10-24T15:13:59.694,158.080,1.829,-0.762,-0.457
1635077639734,2021-10-24T15:13:59.734,158.120,1.616,-0.488,-0.305
1635077639774,2021-10-24T15:13:59.774,158.160,0.945,0.152,-0.183
1635077639814,2021-10-24T15:13:59.814,158.200,0.854,-0.061,-0.579
1635077639854,2021-10-24T15:13:59.854,158.240,0.762,-0.183,-0.793
1635077639894,2021-10-24T15:13:59.894,158.280,0.579,0.152,-0.518
1635077639934,2021-10-24T15:13:59.934,158.320,0.579,0.091,-0.091
1635077639974,2021-10-24T15:13:59.974,158.360,0.518,0.061,0.244
1635077640014,2021-10-24T15:14:00.014,158.400,0.793,0.091,0.274
1635077640054,2021-10-24T15:14:00.054,158.440,1.189,-0.244,0.183
1635077640094,2021-10-24T15:14:00.094,158.480,0.915,-0.244,0.213
1635077640134,2021-10-24T15:14:00.134,158.520,0.457,-0.030,0.457
1635077640174,2021-10-24T15:14:00.174,158.560,0.579,-0.091,0.518
1635077640214,2021-10-24T15:14:00.214,158.600,0.640,-0.213,0.335
1635077640254,2021-10-24T15:14:00.254,158.640,0.396,0.091,0.244
1635077640294,2021-10-24T15:14:00.294,158.680,0.396,0.061,0.122
1635077640334,2021-10-24T15:14:00.334,158.720,0.671,-0.061,-0.061
1635077640374,2021-10-24T15:14:00.374,158.760,0.762,0.000,-0.061
1635077640414,2021-10-24T15:14:00.414,158.800,0.762,-0.152,0.061
1635077640454,2021-10-24T15:14:00.454,158.840,0.732,-0.213,0.091
1635077640494,2021-10-24T15:14:00.494,158.880,0.671,-0.244,-0.030
1635077640534,2021-10-24T15:14:00.534,158.920,0.915,-0.366,-0.244
1635077640574,2021-10-24T15:14:00.574,158.960,1.006,-0.427,-0.305
1635077640614,2021-10-24T15:14:00.614,159.000,1.463,-0.274,-0.274
1635077640654,2021-10-24T15:14:00.654,159.040,1.311,-0.274,-0.305
1635077640694,2021-10-24T15:14:00.694,159.080,0.000,-0.091,-0.183
1635077640734,2021-10-24T15:14:00.734,159.120,0.152,0.030,-0.335
1635077640774,2021-10-24T15:14:00.774,159.160,1.006,-0.091,-0.579
1635077640814,2021-10-24T15:14:00.814,159.200,1.037,-0.091,-0.549
1635077640854,2021-10-24T15:14:00.854,159.240,1.311,0.030,-0.335
1635077640894,2021-10-24T15:14:00.894,159.280,1.494,-0.061,-0.091
1635077640934,2021-10-24T15:14:00.934,159.320,1.707,-0.305,0.091
1635077640974,2021-10-24T15:14:00.974,159.360,1.646,-0.335,0.152
1635077641014,2021-10-24T15:14:01.014,159.400,1.006,-0.305,0.122
1635077641054,2021-10-24T15:14:01.054,159.440,0.610,-0.244,-0.183
1635077641094,2021-10-24T15:14:01.094,159.480,0.549,0.000,-0.305
1635077641134,2021-10-24T15:14:01.134,159.520,0.427,0.000,-0.183
1635077641174,2021-10-24T15:14:01.174,159.560,0.640,-0.091,-0.122
1635077641214,2021-10-24T15:14:01.214,159.600,0.793,0.091,0.030
1635077641254,2021-10-24T15:14:01.254,159.640,0.701,-0.091,0.091
1635077641294,2021-10-24T15:14:01.294,159.680,0.701,-0.366,0.122
1635077641334,2021-10-24T15:14:01.334,159.720,0.823,-0.244,0.213
1635077641374,2021-10-24T15:14:01.374,159.760,0.854,-0.183,0.183
1635077641414,2021-10-24T15:14:01.414,159.800,0.762,-0.305,-0.030
1635077641454,2021-10-24T15:14:01.454,159.840,0.945,-0.335,-0.122
1635077641494,2021-10-24T15:14:01.494,159.880,1.037,-0.244,-0.122
1635077641534,2021-10-24T15:14:01.534,159.920,1.189,-0.335,-0.091
1635077641574,2021-10-24T15:14:01.574,159.960,0.945,-0.335,-0.061
1635077641614,2021-10-24T15:14:01.614,160.000,1.463,-0.366,-0.030
1635077641654,2021-10-24T15:14:01.654,160.040,1.433,-0.549,-0.030
1635077641694,2021-10-24T15:14:01.694,160.080,1.280,-0.305,-0.122
1635077641734,2021-10-24T15:14:01.734,160.120,1.128,-0.244,-0.152
1635077641774,2021-10-24T15:14:01.774,160.160,1.159,-0.457,-0.213
1635077641814,2021-10-24T15:14:01.814,160.200,0.884,-0.396,-0.183
1635077641854,2021-10-24T15:14:01.854,160.240,0.823,0.030,-0.091
1635077641894,2021-10-24T15:14:01.894,160.280,0.884,0.122,-0.061
1635077641934,2021-10-24T15:14:01.934,160.320,0.854,-0.030,-0.030
1635077641974,2021-10-24T15:14:01.974,160.360,0.701,0.000,0.122
1635077642014,2021-10-24T15:14:02.014,160.400,0.488,0.000,0.152
1635077642054,2021-10-24T15:14:02.054,160.440,0.030,-0.091,0.183
1635077642094,2021-10-24T15:14:02.094,160.480,-0.396,0.305,0.366
1635077642134,2021-10-24T15:14:02.134,160.520,-0.396,0.427,0.549
1635077642174,2021-10-24T15:14:02.174,160.560,-0.061,0.152,0.488
1635077642214,2021-10-24T15:14:02.214,160.600,0.335,0.183,0.579
1635077642254,2021-10-24T15:14:02.254,160.640,0.549,0.122,0.793
1635077642294,2021-10-24T15:14:02.294,160.680,0.213,-0.061,0.915
1635077642334,2021-10-24T15:14:02.334,160.720,0.000,-0.122,0.976
1635077642374,2021-10-24T15:14:02.374,160.760,0.000,-0.152,0.854
1635077642414,2021-10-24T15:14:02.414,160.800,0.183,-0.244,0.640
1635077642454,2021-10-24T15:14:02.454,160.840,-0.122,-0.030,0.518
1635077642494,2021-10-24T15:14:02.494,160.880,0.274,0.000,0.274
1635077642534,2021-10-24T15:14:02.534,160.920,0.976,-0.366,-0.091
1635077642574,2021-10-24T15:14:02.574,160.960,1.159,-0.244,-0.305
1635077642614,2021-10-24T15:14:02.614,161.000,1.159,-0.183,-0.244
1635077642654,2021-10-24T15:14:02.654,161.040,1.280,-0.061,-0.091
1635077642694,2021-10-24T15:14:02.694,161.080,1.311,-0.061,-0.122
1635077642734,2021-10-24T15:14:02.734,161.120,1.280,-0.183,-0.122
1635077642774,2021-10-24T15:14:02.774,161.160,1.646,-0.305,-0.152
1635077642814,2021-10-24T15:14:02.814,161.200,1.646,-0.488,-0.152
1635077642854,2021-10-24T15:14:02.854,161.240,1.646,-0.305,-0.122
1635077642894,2021-10-24T15:14:02.894,161.280,1.341,-0.061,-0.122
1635077642934,2021-10-24T15:14:02.934,161.320,1.311,-0.305,-0.244
1635077642974,2021-10-24T15:14:02.974,161.360,1.402,-0.305,-0.335
1635077643014,2021-10-24T15:14:03.014,161.400,1.006,-0.244,-0.274
1635077643054,2021-10-24T15:14:03.054,161.440,1.067,-0.244,-0.335
1635077643094,2021-10-24T15:14:03.094,161.480,1.189,-0.152,-0.274
1635077643134,2021-10-24T15:14:03.134,161.520,1.341,-0.091,-0.244
1635077643174,2021-10-24T15:14:03.174,161.560,1.250,-0.335,-0.183
1635077643214,2021-10-24T15:14:03.214,161.600,1.220,-0.366,-0.061
1635077643254,2021-10-24T15:14:03.254,161.640,1.098,-0.091,0.061
1635077643294,2021-10-24T15:14:03.294,161.680,1.220,-0.244,0.030
1635077643334,2021-10-24T15:14:03.334,161.720,0.884,-0.152,0.122
1635077643374,2021-10-24T15:14:03.374,161.760,0.976,-0.122,-0.030
1635077643414,2021-10-24T15:14:03.414,161.800,1.433,-0.518,-0.244
1635077643454,2021-10-24T15:14:03.454,161.840,1.372,-0.427,-0.274
1635077643494,2021-10-24T15:14:03.494,161.880,0.945,-0.061,-0.030
1635077643534,2021-10-24T15:14:03.534,161.920,0.732,-0.091,0.030
1635077643574,2021-10-24T15:14:03.574,161.960,1.280,-0.305,-0.061
1635077643614,2021-10-24T15:14:03.614,162.000,1.433,-0.274,-0.091
1635077643654,2021-10-24T15:14:03.654,162.040,1.311,-0.305,-0.091
1635077643694,2021-10-24T15:14:03.694,162.080,1.189,-0.549,-0.091
1635077643734,2021-10-24T15:14:03.734,162.120,0.884,-0.640,-0.030
1635077643774,2021-10-24T15:14:03.774,162.160,1.037,-0.335,0.000
1635077643814,2021-10-24T15:14:03.814,162.200,0.732,-0.152,0.000
1635077643854,2021-10-24T15:14:03.854,162.240,0.549,-0.030,-0.122
1635077643894,2021-10-24T15:14:03.894,162.280,0.610,0.000,-0.274
1635077643934,2021-10-24T15:14:03.934,162.320,0.640,0.122,-0.274
1635077643974,2021-10-24T15:14:03.974,162.360,0.823,-0.061,-0.183
1635077644014,2021-10-24T15:14:04.014,162.400,0.732,-0.030,-0.030
1635077644054,2021-10-24T15:14:04.054,162.440,0.610,-0.030,0.061
1635077644094,2021-10-24T15:14:04.094,162.480,0.549,-0.061,0.000
1635077644134,2021-10-24T15:14:04.134,162.520,0.640,0.030,0.000
1635077644174,2021-10-24T15:14:04.174,162.560,0.701,0.122,0.030
1635077644214,2021-10-24T15:14:04.214,162.600,0.457,0.030,0.091
1635077644254,2021-10-24T15:14:04.254,162.640,0.549,-0.061,0.091
1635077644294,2021-10-24T15:14:04.294,162.680,0.823,-0.122,0.061
1635077644334,2021-10-24T15:14:04.334,162.720,0.854,-0.274,-0.091
1635077644374,2021-10-24T15:14:04.374,162.760,0.671,-0.427,-0.213
1635077644414,2021-10-24T15:14:04.414,162.800,0.732,-0.213,-0.152
1635077644454,2021-10-24T15:14:04.454,162.840,0.579,0.061,0.000
1635077644494,2021-10-24T15:14:04.494,162.880,0.518,0.122,0.061
1635077644534,2021-10-24T15:14:04.534,162.920,0.640,-0.091,-0.030
1635077644574,2021-10-24T15:14:04.574,162.960,0.823,-0.274,-0.152
1635077644614,2021-10-24T15:14:04.614,163.000,0.732,-0.091,-0.030
1635077644654,2021-10-24T15:14:04.654,163.040,0.671,-0.122,0.122
1635077644694,2021-10-24T15:14:04.694,163.080,0.854,-0.183,0.122
1635077644734,2021-10-24T15:14:04.734,163.120,0.671,-0.061,0.091
1635077644774,2021-10-24T15:14:04.774,163.160,0.793,-0.091,-0.030
1635077644814,2021-10-24T15:14:04.814,163.200,0.854,-0.061,-0.030
1635077644854,2021-10-24T15:14:04.854,163.240,0.732,-0.091,0.030
1635077644894,2021-10-24T15:14:04.894,163.280,0.854,-0.244,-0.030
1635077644934,2021-10-24T15:14:04.934,163.320,0.823,-0.244,-0.030
1635077644974,2021-10-24T15:14:04.974,163.360,0.671,-0.030,-0.030
1635077645014,2021-10-24T15:14:05.014,163.400,0.854,-0.030,-0.091
1635077645054,2021-10-24T15:14:05.054,163.440,0.823,-0.061,0.000
1635077645094,2021-10-24T15:14:05.094,163.480,0.518,-0.183,0.061
1635077645134,2021-10-24T15:14:05.134,163.520,0.640,-0.091,0.213
1635077645174,2021-10-24T15:14:05.174,163.560,1.128,-0.244,0.122
1635077645214,2021-10-24T15:14:05.214,163.600,1.189,-0.274,-0.030
1635077645254,2021-10-24T15:14:05.254,163.640,1.159,-0.183,-0.152
1635077645294,2021-10-24T15:14:05.294,163.680,1.037,-0.061,-0.183
1635077645334,2021-10-24T15:14:05.334,163.720,0.976,-0.213,-0.244
1635077645374,2021-10-24T15:14:05.374,163.760,0.976,-0.152,-0.152
1635077645414,2021-10-24T15:14:05.414,163.800,1.189,-0.122,-0.213
1635077645454,2021-10-24T15:14:05.454,163.840,1.250,-0.366,-0.305
1635077645494,2021-10-24T15:14:05.494,163.880,1.433,-0.335,-0.305
1635077645534,2021-10-24T15:14:05.534,163.920,1.341,-0.274,-0.122
1635077645574,2021-10-24T15:14:05.574,163.960,1.311,-0.274,-0.122
1635077645614,2021-10-24T15:14:05.614,164.000,1.372,-0.274,-0.244
1635077645654,2021-10-24T15:14:05.654,164.040,1.494,-0.183,-0.366
1635077645694,2021-10-24T15:14:05.694,164.080,1.707,-0.366,-0.579
1635077645734,2021-10-24T15:14:05.734,164.120,2.256,-0.610,-0.793
1635077645774,2021-10-24T15:14:05.774,164.160,2.866,-1.098,-0.915
1635077645814,2021-10-24T15:14:05.814,164.200,2.195,-0.762,-0.701
1635077645854,2021-10-24T15:14:05.854,164.240,0.549,0.305,-0.152
1635077645894,2021-10-24T15:14:05.894,164.280,-0.030,0.457,-0.305
1635077645934,2021-10-24T15:14:05.934,164.320,0.122,0.366,-0.610
1635077645974,2021-10-24T15:14:05.974,164.360,0.091,0.518,-0.549
1635077646014,2021-10-24T15:14:06.014,164.400,0.152,0.396,-0.366
1635077646054,2021-10-24T15:14:06.054,164.440,0.457,-0.030,0.030
1635077646094,2021-10-24T15:14:06.094,164.480,0.457,-0.030,0.274
1635077646134,2021-10-24T15:14:06.134,164.520,0.274,0.244,0.366
1635077646174,2021-10-24T15:14:06.174,164.560,0.091,0.122,0.213
1635077646214,2021-10-24T15:14:06.214,164.600,0.183,0.061,-0.061
1635077646254,2021-10-24T15:14:06.254,164.640,0.427,0.122,-0.061
1635077646294,2021-10-24T15:14:06.294,164.680,0.701,-0.030,-0.122
1635077646334,2021-10-24T15:14:06.334,164.720,0.640,-0.061,-0.213
1635077646374,2021-10-24T15:14:06.374,164.760,0.396,0.061,-0.183
1635077646414,2021-10-24T15:14:06.414,164.800,0.213,0.061,-0.183
1635077646454,2021-10-24T15:14:06.454,164.840,0.244,0.030,-0.244
1635077646494,2021-10-24T15:14:06.494,164.880,0.396,0.122,-0.122
1635077646534,2021-10-24T15:14:06.534,164.920,0.457,0.061,0.000
1635077646574,2021-10-24T15:14:06.574,164.960,0.762,0.000,0.183
1635077646614,2021-10-24T15:14:06.614,165.000,0.701,-0.244,0.335
1635077646654,2021-10-24T15:14:06.654,165.040,0.579,-0.305,0.427
1635077646694,2021-10-24T15:14:06.694,165.080,0.518,-0.152,0.366
1635077646734,2021-10-24T15:14:06.734,165.120,0.457,-0.061,0.213
1635077646774,2021-10-24T15:14:06.774,165.160,0.335,0.091,0.122
1635077646814,2021-10-24T15:14:06.814,165.200,0.701,0.000,0.152
1635077646854,2021-10-24T15:14:06.854,165.240,0.305,0.122,0.244
1635077646894,2021-10-24T15:14:06.894,165.280,0.457,0.000,0.213
1635077646934,2021-10-24T15:14:06.934,165.320,0.732,-0.061,0.091
1635077646974,2021-10-24T15:14:06.974,165.360,0.793,-0.183,-0.030
1635077647014,2021-10-24T15:14:07.014,165.400,0.884,-0.061,0.000
1635077647054,2021-10-24T15:14:07.054,165.440,0.823,-0.061,0.061
1635077647094,2021-10-24T15:14:07.094,165.480,0.823,-0.152,0.061
1635077647134,2021-10-24T15:14:07.134,165.520,0.762,-0.030,0.122
1635077647174,2021-10-24T15:14:07.174,165.560,0.854,-0.183,-0.030
1635077647214,2021-10-24T15:14:07.214,165.600,1.006,-0.213,-0.213
1635077647254,2021-10-24T15:14:07.254,165.640,0.823,-0.091,-0.152
1635077647294,2021-10-24T15:14:07.294,165.680,0.823,-0.122,-0.091
1635077647334,2021-10-24T15:14:07.334,165.720,0.915,-0.213,0.000
1635077647374,2021-10-24T15:14:07.374,165.760,0.823,-0.152,0.061
1635077647414,2021-10-24T15:14:07.414,165.800,0.884,-0.183,0.000
1635077647454,2021-10-24T15:14:07.454,165.840,0.854,-0.122,-0.030
1635077647494,2021-10-24T15:14:07.494,165.880,0.762,-0.152,-0.030
1635077647534,2021-10-24T15:14:07.534,165.920,0.793,-0.396,0.000
1635077647574,2021-10-24T15:14:07.574,165.960,0.915,-0.152,0.091
1635077647614,2021-10-24T15:14:07.614,166.000,0.732,-0.091,0.091
1635077647654,2021-10-24T15:14:07.654,166.040,0.701,-0.366,0.122
1635077647694,2021-10-24T15:14:07.694,166.080,0.427,-0.549,0.091
1635077647734,2021-10-24T15:14:07.734,166.120,-0.366,-0.915,0.122
1635077647774,2021-10-24T15:14:07.774,166.160,-0.213,-1.189,0.091
1635077647814,2021-10-24T15:14:07.814,166.200,-0.732,0.091,0.579
1635077647854,2021-10-24T15:14:07.854,166.240,-1.280,0.061,0.457
1635077647894,2021-10-24T15:14:07.894,166.280,-0.427,0.335,0.030
1635077647934,2021-10-24T15:14:07.934,166.320,-1.220,-0.701,0.396
1635077647974,2021-10-24T15:14:07.974,166.360,-0.610,-1.799,0.732
1635077648014,2021-10-24T15:14:08.014,166.400,0.854,0.213,0.396
1635077648054,2021-10-24T15:14:08.054,166.440,-3.018,0.701,-0.915
1635077648094,2021-10-24T15:14:08.094,166.480,-6.220,-0.732,-3.720
1635077648134,2021-10-24T15:14:08.134,166.520,-7.744,-1.433,-4.848
1635077648174,2021-10-24T15:14:08.174,166.560,-6.037,0.488,-3.537
1635077648214,2021-10-24T15:14:08.214,166.600,-3.293,1.128,-3.018
1635077648254,2021-10-24T15:14:08.254,166.640,0.183,-0.122,-2.348
1635077648294,2021-10-24T15:14:08.294,166.680,2.988,-0.579,-0.945
1635077648334,2021-10-24T15:14:08.334,166.720,3.994,1.280,-0.274
1635077648374,2021-10-24T15:14:08.374,166.760,6.829,2.317,-0.152
1635077648414,2021-10-24T15:14:08.414,166.800,7.012,1.372,-1.463
1635077648454,2021-10-24T15:14:08.454,166.840,5.640,2.927,-3.110
1635077648494,2021-10-24T15:14:08.494,166.880,4.116,0.305,-3.384
1635077648534,2021-10-24T15:14:08.534,166.920,5.335,-0.610,-2.256
1635077648574,2021-10-24T15:14:08.574,166.960,7.530,0.122,-0.061
1635077648614,2021-10-24T15:14:08.614,167.000,4.268,0.762,2.805
1635077648654,2021-10-24T15:14:08.654,167.040,2.043,0.244,3.354
1635077648694,2021-10-24T15:14:08.694,167.080,0.701,1.616,1.311
1635077648734,2021-10-24T15:14:08.734,167.120,1.067,4.390,-1.098
1635077648774,2021-10-24T15:14:08.774,167.160,3.598,6.250,-1.829
1635077648814,2021-10-24T15:14:08.814,167.200,4.299,2.683,-0.701
1635077648854,2021-10-24T15:14:08.854,167.240,1.707,0.762,1.616
1635077648894,2021-10-24T15:14:08.894,167.280,-1.402,2.043,3.140
1635077648934,2021-10-24T15:14:08.934,167.320,2.683,-0.823,1.159
1635077648974,2021-10-24T15:14:08.974,167.360,3.994,-0.061,0.244
1635077649014,2021-10-24T15:14:09.014,167.400,-1.189,1.555,0.152
1635077649054,2021-10-24T15:14:09.054,167.440,0.915,1.280,-0.823
1635077649094,2021-10-24T15:14:09.094,167.480,-0.762,1.220,-0.152
1635077649134,2021-10-24T15:14:09.134,167.520,0.000,1.646,-0.640
1635077649174,2021-10-24T15:14:09.174,167.560,1.646,3.293,-0.793
1635077649214,2021-10-24T15:14:09.214,167.600,-3.506,5.122,0.122
1635077649254,2021-10-24T15:14:09.254,167.640,0.762,1.067,-0.701
1635077649294,2021-10-24T15:14:09.294,167.680,3.201,-0.061,-0.244
1635077649334,2021-10-24T15:14:09.334,167.720,1.189,0.122,1.372
1635077649374,2021-10-24T15:14:09.374,167.760,1.463,-0.457,2.012
1635077649414,2021-10-24T15:14:09.414,167.800,1.829,0.213,2.439
1635077649454,2021-10-24T15:14:09.454,167.840,-0.518,-0.884,2.287
1635077649494,2021-10-24T15:14:09.494,167.880,1.829,-2.165,0.000
1635077649534,2021-10-24T15:14:09.534,167.920,5.030,-0.579,-1.555
1635077649574,2021-10-24T15:14:09.574,167.960,4.177,0.671,-1.921
1635077649614,2021-10-24T15:14:09.614,168.000,3.415,0.122,-2.835
1635077649654,2021-10-24T15:14:09.654,168.040,4.146,-1.677,-2.713
1635077649694,2021-10-24T15:14:09.694,168.080,0.427,-2.652,-0.823
1635077649734,2021-10-24T15:14:09.734,168.120,-4.085,-0.335,0.305
1635077649774,2021-10-24T15:14:09.774,168.160,-3.933,3.780,-0.457
1635077649814,2021-10-24T15:14:09.814,168.200,-2.866,3.841,0.091
1635077649854,2021-10-24T15:14:09.854,168.240,-1.402,1.402,0.732
1635077649894,2021-10-24T15:14:09.894,168.280,-1.555,1.128,0.884
1635077649934,2021-10-24T15:14:09.934,168.320,-0.183,-0.274,0.549
1635077649974,2021-10-24T15:14:09.974,168.360,1.646,-0.366,-0.183
1635077650014,2021-10-24T15:14:10.014,168.400,2.134,-0.854,-0.518
1635077650054,2021-10-24T15:14:10.054,168.440,0.213,-0.152,0.427
1635077650094,2021-10-24T15:14:10.094,168.480,-1.890,0.945,1.280
1635077650134,2021-10-24T15:14:10.134,168.520,-3.262,1.159,1.860
1635077650174,2021-10-24T15:14:10.174,168.560,-5.244,1.982,1.982
1635077650214,2021-10-24T15:14:10.214,168.600,-6.037,3.323,0.854
1635077650254,2021-10-24T15:14:10.254,168.640,-3.780,5.396,0.061
1635077650294,2021-10-24T15:14:10.294,168.680,2.713,9.909,-0.274
1635077650334,2021-10-24T15:14:10.334,168.720,3.323,7.896,-1.829
1635077650374,2021-10-24T15:14:10.374,168.760,-3.110,2.713,-2.134
1635077650414,2021-10-24T15:14:10.414,168.800,-1.189,0.579,-0.457
1635077650454,2021-10-24T15:14:10.454,168.840,1.067,0.488,0.305
1635077650494,2021-10-24T15:14:10.494,168.880,3.079,0.030,0.152
1635077650534,2021-10-24T15:14:10.534,168.920,2.744,0.427,-0.213
1635077650574,2021-10-24T15:14:10.574,168.960,0.793,-0.091,-0.061
1635077650614,2021-10-24T15:14:10.614,169.000,1.555,-0.518,0.030
1635077650654,2021-10-24T15:14:10.654,169.040,1.951,-0.488,0.183
1635077650694,2021-10-24T15:14:10.694,169.080,2.287,-1.067,0.213
1635077650734,2021-10-24T15:14:10.734,169.120,2.104,-0.793,-0.091
1635077650774,2021-10-24T15:14:10.774,169.160,1.402,-0.091,-0.518
1635077650814,2021-10-24T15:14:10.814,169.200,1.463,-0.854,-0.793
1635077650854,2021-10-24T15:14:10.854,169.240,1.768,-0.945,-0.579
1635077650894,2021-10-24T15:14:10.894,169.280,2.134,-0.610,-0.884
1635077650934,2021-10-24T15:14:10.934,169.320,5.854,-0.640,-2.256
1635077650974,2021-10-24T15:14:10.974,169.360,6.280,0.488,-3.567
1635077651014,2021-10-24T15:14:11.014,169.400,3.994,0.915,-3.140
1635077651054,2021-10-24T15:14:11.054,169.440,2.104,1.585,-0.945
1635077651094,2021-10-24T15:14:11.094,169.480,-0.762,0.915,0.976
1635077651134,2021-10-24T15:14:11.134,169.520,-0.854,-1.159,1.098
1635077651174,2021-10-24T15:14:11.174,169.560,-0.152,-1.585,0.701
1635077651214,2021-10-24T15:14:11.214,169.600,-0.640,-1.555,0.945
1635077651254,2021-10-24T15:14:11.254,169.640,-0.457,-1.829,0.732
1635077651294,2021-10-24T15:14:11.294,169.680,0.457,-2.591,0.366
1635077651334,2021-10-24T15:14:11.334,169.720,-0.579,-1.372,0.610
1635077651374,2021-10-24T15:14:11.374,169.760,-1.402,0.122,0.488
1635077651414,2021-10-24T15:14:11.414,169.800,-1.159,0.396,0.335
1635077651454,2021-10-24T15:14:11.454,169.840,-1.372,-0.274,0.305
1635077651494,2021-10-24T15:14:11.494,169.880,-2.226,-1.280,1.006
1635077651534,2021-10-24T15:14:11.534,169.920,-1.311,-3.415,1.555
1635077651574,2021-10-24T15:14:11.574,169.960,0.427,-3.537,1.524
1635077651614,2021-10-24T15:14:11.614,170.000,1.067,-2.805,1.159
1635077651654,2021-10-24T15:14:11.654,170.040,0.854,-1.768,1.341
1635077651694,2021-10-24T15:14:11.694,170.080,0.366,-0.701,1.067
1635077651734,2021-10-24T15:14:11.734,170.120,1.067,-1.067,0.366
1635077651774,2021-10-24T15:14:11.774,170.160,0.671,-1.220,0.366
1635077651814,2021-10-24T15:14:11.814,170.200,-0.427,-1.037,1.067
1635077651854,2021-10-24T15:14:11.854,170.240,0.701,-2.012,0.549
1635077651894,2021-10-24T15:14:11.894,170.280,0.884,-1.220,0.152
1635077651934,2021-10-24T15:14:11.934,170.320,2.012,-0.091,-0.396
1635077651974,2021-10-24T15:14:11.974,170.360,1.768,0.335,-0.701
1635077652014,2021-10-24T15:14:12.014,170.400,1.524,0.061,-1.189
1635077652054,2021-10-24T15:14:12.054,170.440,1.799,-0.518,-1.311
1635077652094,2021-10-24T15:14:12.094,170.480,0.427,0.396,-0.671
