epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1634953417705,2021-10-23T04:43:37.705,46.960,-0.409,-0.069,-0.926
1634953417745,2021-10-23T04:43:37.745,47.000,-0.414,-0.067,-0.928
1634953417785,2021-10-23T04:43:37.785,47.040,-0.412,-0.066,-0.922
1634953417825,2021-10-23T04:43:37.825,47.080,-0.409,-0.064,-0.924
1634953417865,2021-10-23T04:43:37.865,47.120,-0.411,-0.066,-0.929
1634953417905,2021-10-23T04:43:37.905,47.160,-0.416,-0.066,-0.927
1634953417945,2021-10-23T04:43:37.945,47.200,-0.413,-0.064,-0.926
1634953417985,2021-10-23T04:43:37.985,47.240,-0.409,-0.065,-0.925
1634953418025,2021-10-23T04:43:38.025,47.280,-0.406,-0.068,-0.924
1634953418065,2021-10-23T04:43:38.065,47.320,-0.409,-0.068,-0.923
1634953418105,2021-10-23T04:43:38.105,47.360,-0.412,-0.067,-0.922
1634953418145,2021-10-23T04:43:38.145,47.400,-0.409,-0.064,-0.925
1634953418185,2021-10-23T04:43:38.185,47.440,-0.409,-0.065,-0.926
1634953418225,2021-10-23T04:43:38.225,47.480,-0.411,-0.067,-0.928
1634953418265,2021-10-23T04:43:38.265,47.520,-0.410,-0.065,-0.926
1634953418305,2021-10-23T04:43:38.305,47.560,-0.409,-0.069,-0.925
1634953418345,2021-10-23T04:43:38.345,47.600,-0.411,-0.066,-0.925
1634953418385,2021-10-23T04:43:38.385,47.640,-0.413,-0.066,-0.923
1634953418425,2021-10-23T04:43:38.425,47.680,-0.415,-0.067,-0.924
1634953418465,2021-10-23T04:43:38.465,47.720,-0.411,-0.072,-0.923
1634953418505,2021-10-23T04:43:38.505,47.760,-0.410,-0.066,-0.925
1634953418545,2021-10-23T04:43:38.545,47.800,-0.415,-0.069,-0.925
1634953418585,2021-10-23T04:43:38.585,47.840,-0.413,-0.070,-0.923
1634953418625,2021-10-23T04:43:38.625,47.880,-0.415,-0.069,-0.921
1634953418665,2021-10-23T04:43:38.665,47.920,-0.419,-0.071,-0.924
1634953418705,2021-10-23T04:43:38.705,47.960,-0.419,-0.070,-0.924
1634953418745,2021-10-23T04:43:38.745,48.000,-0.417,-0.069,-0.922
1634953418785,2021-10-23T04:43:38.785,48.040,-0.420,-0.070,-0.921
1634953418825,2021-10-23T04:43:38.825,48.080,-0.418,-0.071,-0.925
1634953418865,2021-10-23T04:43:38.865,48.120,-0.421,-0.073,-0.922
1634953418905,2021-10-23T04:43:38.905,48.160,-0.422,-0.072,-0.919
1634953418945,2021-10-23T04:43:38.945,48.200,-0.423,-0.071,-0.919
1634953418985,2021-10-23T04:43:38.985,48.240,-0.427,-0.073,-0.918
1634953419025,2021-10-23T04:43:39.025,48.280,-0.426,-0.073,-0.920
1634953419065,2021-10-23T04:43:39.065,48.320,-0.424,-0.073,-0.919
1634953419105,2021-10-23T04:43:39.105,48.360,-0.425,-0.073,-0.919
1634953419145,2021-10-23T04:43:39.145,48.400,-0.427,-0.076,-0.919
1634953419185,2021-10-23T04:43:39.185,48.440,-0.430,-0.074,-0.917
1634953419225,2021-10-23T04:43:39.225,48.480,-0.428,-0.075,-0.917
1634953419265,2021-10-23T04:43:39.265,48.520,-0.429,-0.074,-0.917
1634953419305,2021-10-23T04:43:39.305,48.560,-0.430,-0.077,-0.915
1634953419345,2021-10-23T04:43:39.345,48.600,-0.432,-0.075,-0.916
1634953419385,2021-10-23T04:43:39.385,48.640,-0.434,-0.079,-0.912
1634953419425,2021-10-23T04:43:39.425,48.680,-0.431,-0.073,-0.917
1634953419465,2021-10-23T04:43:39.465,48.720,-0.427,-0.076,-0.918
1634953419505,2021-10-23T04:43:39.505,48.760,-0.428,-0.073,-0.918
1634953419545,2021-10-23T04:43:39.545,48.800,-0.430,-0.073,-0.921
1634953419585,2021-10-23T04:43:39.585,48.840,-0.427,-0.075,-0.919
1634953419625,2021-10-23T04:43:39.625,48.880,-0.422,-0.073,-0.918
1634953419665,2021-10-23T04:43:39.665,48.920,-0.425,-0.073,-0.918
1634953419705,2021-10-23T04:43:39.705,48.960,-0.424,-0.074,-0.919
1634953419745,2021-10-23T04:43:39.745,49.000,-0.422,-0.072,-0.920
1634953419785,2021-10-23T04:43:39.785,49.040,-0.421,-0.073,-0.921
1634953419825,2021-10-23T04:43:39.825,49.080,-0.420,-0.072,-0.922
1634953419865,2021-10-23T04:43:39.865,49.120,-0.419,-0.072,-0.924
1634953419905,2021-10-23T04:43:39.905,49.160,-0.419,-0.072,-0.920
1634953419945,2021-10-23T04:43:39.945,49.200,-0.418,-0.071,-0.922
1634953419985,2021-10-23T04:43:39.985,49.240,-0.417,-0.070,-0.923
1634953420025,2021-10-23T04:43:40.025,49.280,-0.417,-0.070,-0.923
1634953420065,2021-10-23T04:43:40.065,49.320,-0.415,-0.070,-0.922
1634953420105,2021-10-23T04:43:40.105,49.360,-0.414,-0.072,-0.923
1634953420145,2021-10-23T04:43:40.145,49.400,-0.415,-0.071,-0.924
1634953420185,2021-10-23T04:43:40.185,49.440,-0.414,-0.070,-0.924
1634953420225,2021-10-23T04:43:40.225,49.480,-0.412,-0.069,-0.923
1634953420265,2021-10-23T04:43:40.265,49.520,-0.411,-0.068,-0.924
1634953420305,2021-10-23T04:43:40.305,49.560,-0.412,-0.072,-0.925
1634953420345,2021-10-23T04:43:40.345,49.600,-0.411,-0.069,-0.925
1634953420385,2021-10-23T04:43:40.385,49.640,-0.411,-0.068,-0.924
1634953420425,2021-10-23T04:43:40.425,49.680,-0.415,-0.068,-0.924
1634953420465,2021-10-23T04:43:40.465,49.720,-0.413,-0.071,-0.922
1634953420505,2021-10-23T04:43:40.505,49.760,-0.409,-0.070,-0.923
1634953420545,2021-10-23T04:43:40.545,49.800,-0.411,-0.066,-0.929
1634953420585,2021-10-23T04:43:40.585,49.840,-0.410,-0.068,-0.928
1634953420625,2021-10-23T04:43:40.625,49.880,-0.408,-0.068,-0.923
1634953420665,2021-10-23T04:43:40.665,49.920,-0.410,-0.070,-0.921
1634953420705,2021-10-23T04:43:40.705,49.960,-0.412,-0.070,-0.925
1634953420745,2021-10-23T04:43:40.745,50.000,-0.410,-0.068,-0.926
1634953420785,2021-10-23T04:43:40.785,50.040,-0.410,-0.069,-0.924
1634953420825,2021-10-23T04:43:40.825,50.080,-0.411,-0.068,-0.925
1634953420865,2021-10-23T04:43:40.865,50.120,-0.409,-0.068,-0.930
1634953420905,2021-10-23T04:43:40.905,50.160,-0.411,-0.070,-0.924
1634953420945,2021-10-23T04:43:40.945,50.200,-0.411,-0.068,-0.923
1634953420985,2021-10-23T04:43:40.985,50.240,-0.410,-0.068,-0.924
1634953421025,2021-10-23T04:43:41.025,50.280,-0.410,-0.069,-0.926
1634953421065,2021-10-23T04:43:41.065,50.320,-0.410,-0.069,-0.926
1634953421105,2021-10-23T04:43:41.105,50.360,-0.411,-0.068,-0.924
1634953421145,2021-10-23T04:43:41.145,50.400,-0.411,-0.069,-0.924
1634953421185,2021-10-23T04:43:41.185,50.440,-0.411,-0.070,-0.927
1634953421225,2021-10-23T04:43:41.225,50.480,-0.408,-0.069,-0.925
1634953421265,2021-10-23T04:43:41.265,50.520,-0.410,-0.068,-0.924
1634953421305,2021-10-23T04:43:41.305,50.560,-0.410,-0.069,-0.927
1634953421345,2021-10-23T04:43:41.345,50.600,-0.410,-0.069,-0.925
1634953421385,2021-10-23T04:43:41.385,50.640,-0.410,-0.071,-0.925
1634953421425,2021-10-23T04:43:41.425,50.680,-0.411,-0.068,-0.927
1634953421465,2021-10-23T04:43:41.465,50.720,-0.413,-0.070,-0.924
1634953421505,2021-10-23T04:43:41.505,50.760,-0.416,-0.071,-0.923
1634953421545,2021-10-23T04:43:41.545,50.800,-0.413,-0.075,-0.922
1634953421585,2021-10-23T04:43:41.585,50.840,-0.412,-0.068,-0.926
1634953421625,2021-10-23T04:43:41.625,50.880,-0.416,-0.070,-0.925
1634953421665,2021-10-23T04:43:41.665,50.920,-0.414,-0.072,-0.923
1634953421705,2021-10-23T04:43:41.705,50.960,-0.414,-0.072,-0.923
1634953421745,2021-10-23T04:43:41.745,51.000,-0.419,-0.072,-0.922
1634953421785,2021-10-23T04:43:41.785,51.040,-0.418,-0.072,-0.924
1634953421825,2021-10-23T04:43:41.825,51.080,-0.417,-0.069,-0.923
1634953421865,2021-10-23T04:43:41.865,51.120,-0.420,-0.073,-0.920
1634953421905,2021-10-23T04:43:41.905,51.160,-0.420,-0.074,-0.924
1634953421945,2021-10-23T04:43:41.945,51.200,-0.421,-0.073,-0.922
1634953421985,2021-10-23T04:43:41.985,51.240,-0.423,-0.074,-0.918
1634953422025,2021-10-23T04:43:42.025,51.280,-0.424,-0.073,-0.919
1634953422065,2021-10-23T04:43:42.065,51.320,-0.426,-0.073,-0.919
1634953422105,2021-10-23T04:43:42.105,51.360,-0.425,-0.076,-0.919
1634953422145,2021-10-23T04:43:42.145,51.400,-0.426,-0.076,-0.919
1634953422185,2021-10-23T04:43:42.185,51.440,-0.427,-0.076,-0.916
1634953422225,2021-10-23T04:43:42.225,51.480,-0.428,-0.077,-0.915
1634953422265,2021-10-23T04:43:42.265,51.520,-0.428,-0.077,-0.917
1634953422305,2021-10-23T04:43:42.305,51.560,-0.430,-0.076,-0.916
1634953422345,2021-10-23T04:43:42.345,51.600,-0.432,-0.077,-0.916
1634953422385,2021-10-23T04:43:42.385,51.640,-0.429,-0.076,-0.917
1634953422425,2021-10-23T04:43:42.425,51.680,-0.428,-0.076,-0.917
1634953422465,2021-10-23T04:43:42.465,51.720,-0.430,-0.078,-0.916
1634953422505,2021-10-23T04:43:42.505,51.760,-0.428,-0.075,-0.919
1634953422545,2021-10-23T04:43:42.545,51.800,-0.430,-0.077,-0.913
1634953422585,2021-10-23T04:43:42.585,51.840,-0.429,-0.074,-0.921
1634953422625,2021-10-23T04:43:42.625,51.880,-0.424,-0.079,-0.921
1634953422665,2021-10-23T04:43:42.665,51.920,-0.419,-0.074,-0.917
1634953422705,2021-10-23T04:43:42.705,51.960,-0.421,-0.073,-0.920
1634953422745,2021-10-23T04:43:42.745,52.000,-0.424,-0.076,-0.922
1634953422785,2021-10-23T04:43:42.785,52.040,-0.419,-0.072,-0.925
1634953422825,2021-10-23T04:43:42.825,52.080,-0.418,-0.074,-0.921
1634953422865,2021-10-23T04:43:42.865,52.120,-0.418,-0.074,-0.921
1634953422905,2021-10-23T04:43:42.905,52.160,-0.410,-0.071,-0.923
1634953422945,2021-10-23T04:43:42.945,52.200,-0.408,-0.071,-0.918
1634953422985,2021-10-23T04:43:42.985,52.240,-0.417,-0.071,-0.928
1634953423025,2021-10-23T04:43:43.025,52.280,-0.427,-0.072,-0.932
1634953423065,2021-10-23T04:43:43.065,52.320,-0.415,-0.072,-0.923
1634953423105,2021-10-23T04:43:43.105,52.360,-0.405,-0.073,-0.917
1634953423145,2021-10-23T04:43:43.145,52.400,-0.414,-0.070,-0.918
1634953423185,2021-10-23T04:43:43.185,52.440,-0.419,-0.072,-0.930
1634953423225,2021-10-23T04:43:43.225,52.480,-0.415,-0.069,-0.930
1634953423265,2021-10-23T04:43:43.265,52.520,-0.408,-0.070,-0.923
1634953423305,2021-10-23T04:43:43.305,52.560,-0.408,-0.072,-0.921
1634953423345,2021-10-23T04:43:43.345,52.600,-0.406,-0.072,-0.922
1634953423385,2021-10-23T04:43:43.385,52.640,-0.410,-0.073,-0.928
1634953423425,2021-10-23T04:43:43.425,52.680,-0.416,-0.072,-0.928
1634953423465,2021-10-23T04:43:43.465,52.720,-0.415,-0.070,-0.924
1634953423505,2021-10-23T04:43:43.505,52.760,-0.412,-0.069,-0.921
1634953423545,2021-10-23T04:43:43.545,52.800,-0.410,-0.070,-0.926
1634953423585,2021-10-23T04:43:43.585,52.840,-0.413,-0.067,-0.928
1634953423625,2021-10-23T04:43:43.625,52.880,-0.414,-0.071,-0.927
1634953423665,2021-10-23T04:43:43.665,52.920,-0.411,-0.072,-0.923
1634953423705,2021-10-23T04:43:43.705,52.960,-0.406,-0.073,-0.921
1634953423745,2021-10-23T04:43:43.745,53.000,-0.409,-0.069,-0.926
1634953423785,2021-10-23T04:43:43.785,53.040,-0.412,-0.071,-0.926
1634953423825,2021-10-23T04:43:43.825,53.080,-0.410,-0.069,-0.924
1634953423865,2021-10-23T04:43:43.865,53.120,-0.415,-0.070,-0.925
1634953423905,2021-10-23T04:43:43.905,53.160,-0.413,-0.070,-0.929
1634953423945,2021-10-23T04:43:43.945,53.200,-0.411,-0.069,-0.924
1634953423985,2021-10-23T04:43:43.985,53.240,-0.410,-0.068,-0.921
1634953424025,2021-10-23T04:43:44.025,53.280,-0.410,-0.072,-0.923
1634953424065,2021-10-23T04:43:44.065,53.320,-0.409,-0.070,-0.933
1634953424105,2021-10-23T04:43:44.105,53.360,-0.405,-0.070,-0.925
1634953424145,2021-10-23T04:43:44.145,53.400,-0.400,-0.070,-0.921
1634953424185,2021-10-23T04:43:44.185,53.440,-0.411,-0.069,-0.927
1634953424225,2021-10-23T04:43:44.225,53.480,-0.425,-0.070,-0.931
1634953424265,2021-10-23T04:43:44.265,53.520,-0.412,-0.069,-0.925
1634953424305,2021-10-23T04:43:44.305,53.560,-0.404,-0.073,-0.918
1634953424345,2021-10-23T04:43:44.345,53.600,-0.415,-0.071,-0.919
1634953424385,2021-10-23T04:43:44.385,53.640,-0.420,-0.072,-0.927
1634953424425,2021-10-23T04:43:44.425,53.680,-0.413,-0.071,-0.932
1634953424465,2021-10-23T04:43:44.465,53.720,-0.408,-0.070,-0.924
1634953424505,2021-10-23T04:43:44.505,53.760,-0.414,-0.073,-0.915
1634953424545,2021-10-23T04:43:44.545,53.800,-0.411,-0.073,-0.920
1634953424585,2021-10-23T04:43:44.585,53.840,-0.416,-0.074,-0.926
1634953424625,2021-10-23T04:43:44.625,53.880,-0.424,-0.075,-0.925
1634953424665,2021-10-23T04:43:44.665,53.920,-0.426,-0.073,-0.917
1634953424705,2021-10-23T04:43:44.705,53.960,-0.419,-0.074,-0.917
1634953424745,2021-10-23T04:43:44.745,54.000,-0.424,-0.073,-0.922
1634953424785,2021-10-23T04:43:44.785,54.040,-0.423,-0.074,-0.923
1634953424825,2021-10-23T04:43:44.825,54.080,-0.418,-0.072,-0.925
1634953424865,2021-10-23T04:43:44.865,54.120,-0.422,-0.076,-0.921
1634953424905,2021-10-23T04:43:44.905,54.160,-0.423,-0.079,-0.916
1634953424945,2021-10-23T04:43:44.945,54.200,-0.421,-0.077,-0.915
1634953424985,2021-10-23T04:43:44.985,54.240,-0.429,-0.079,-0.916
1634953425025,2021-10-23T04:43:45.025,54.280,-0.436,-0.079,-0.917
1634953425065,2021-10-23T04:43:45.065,54.320,-0.433,-0.074,-0.921
1634953425105,2021-10-23T04:43:45.105,54.360,-0.431,-0.077,-0.918
1634953425145,2021-10-23T04:43:45.145,54.400,-0.428,-0.077,-0.918
1634953425185,2021-10-23T04:43:45.185,54.440,-0.431,-0.082,-0.917
1634953425225,2021-10-23T04:43:45.225,54.480,-0.427,-0.079,-0.914
1634953425265,2021-10-23T04:43:45.265,54.520,-0.424,-0.078,-0.907
1634953425305,2021-10-23T04:43:45.305,54.560,-0.428,-0.080,-0.916
1634953425345,2021-10-23T04:43:45.345,54.600,-0.441,-0.078,-0.923
1634953425385,2021-10-23T04:43:45.385,54.640,-0.432,-0.076,-0.921
1634953425425,2021-10-23T04:43:45.425,54.680,-0.423,-0.077,-0.913
1634953425465,2021-10-23T04:43:45.465,54.720,-0.428,-0.079,-0.914
1634953425505,2021-10-23T04:43:45.505,54.760,-0.431,-0.077,-0.920
1634953425545,2021-10-23T04:43:45.545,54.800,-0.424,-0.076,-0.925
1634953425585,2021-10-23T04:43:45.585,54.840,-0.420,-0.074,-0.925
1634953425625,2021-10-23T04:43:45.625,54.880,-0.422,-0.078,-0.918
1634953425665,2021-10-23T04:43:45.665,54.920,-0.420,-0.076,-0.918
1634953425705,2021-10-23T04:43:45.705,54.960,-0.422,-0.078,-0.912
1634953425745,2021-10-23T04:43:45.745,55.000,-0.419,-0.075,-0.924
1634953425785,2021-10-23T04:43:45.785,55.040,-0.425,-0.074,-0.927
1634953425825,2021-10-23T04:43:45.825,55.080,-0.425,-0.073,-0.923
1634953425865,2021-10-23T04:43:45.865,55.120,-0.411,-0.072,-0.925
1634953425905,2021-10-23T04:43:45.905,55.160,-0.406,-0.073,-0.921
1634953425945,2021-10-23T04:43:45.945,55.200,-0.416,-0.074,-0.918
1634953425985,2021-10-23T04:43:45.985,55.240,-0.421,-0.075,-0.923
1634953426025,2021-10-23T04:43:46.025,55.280,-0.420,-0.074,-0.924
1634953426065,2021-10-23T04:43:46.065,55.320,-0.416,-0.069,-0.926
1634953426105,2021-10-23T04:43:46.105,55.360,-0.414,-0.071,-0.922
1634953426145,2021-10-23T04:43:46.145,55.400,-0.410,-0.071,-0.923
1634953426185,2021-10-23T04:43:46.185,55.440,-0.412,-0.070,-0.929
1634953426225,2021-10-23T04:43:46.225,55.480,-0.418,-0.073,-0.927
1634953426265,2021-10-23T04:43:46.265,55.520,-0.410,-0.072,-0.920
1634953426305,2021-10-23T04:43:46.305,55.560,-0.402,-0.072,-0.916
1634953426345,2021-10-23T04:43:46.345,55.600,-0.410,-0.071,-0.925
1634953426385,2021-10-23T04:43:46.385,55.640,-0.425,-0.072,-0.931
1634953426425,2021-10-23T04:43:46.425,55.680,-0.417,-0.070,-0.926
1634953426465,2021-10-23T04:43:46.465,55.720,-0.406,-0.070,-0.922
1634953426505,2021-10-23T04:43:46.505,55.760,-0.413,-0.074,-0.920
1634953426545,2021-10-23T04:43:46.545,55.800,-0.419,-0.070,-0.926
1634953426585,2021-10-23T04:43:46.585,55.840,-0.412,-0.068,-0.932
1634953426625,2021-10-23T04:43:46.625,55.880,-0.411,-0.072,-0.928
1634953426665,2021-10-23T04:43:46.665,55.920,-0.409,-0.074,-0.918
1634953426705,2021-10-23T04:43:46.705,55.960,-0.406,-0.072,-0.921
1634953426745,2021-10-23T04:43:46.745,56.000,-0.411,-0.074,-0.919
1634953426785,2021-10-23T04:43:46.785,56.040,-0.411,-0.071,-0.928
1634953426825,2021-10-23T04:43:46.825,56.080,-0.422,-0.072,-0.926
1634953426865,2021-10-23T04:43:46.865,56.120,-0.415,-0.066,-0.925
1634953426905,2021-10-23T04:43:46.905,56.160,-0.401,-0.072,-0.928
1634953426945,2021-10-23T04:43:46.945,56.200,-0.401,-0.072,-0.924
1634953426985,2021-10-23T04:43:46.985,56.240,-0.418,-0.070,-0.920
1634953427025,2021-10-23T04:43:47.025,56.280,-0.421,-0.072,-0.926
1634953427065,2021-10-23T04:43:47.065,56.320,-0.413,-0.072,-0.931
1634953427105,2021-10-23T04:43:47.105,56.360,-0.415,-0.068,-0.925
1634953427145,2021-10-23T04:43:47.145,56.400,-0.413,-0.072,-0.920
1634953427185,2021-10-23T04:43:47.185,56.440,-0.410,-0.071,-0.925
1634953427225,2021-10-23T04:43:47.225,56.480,-0.410,-0.074,-0.926
1634953427265,2021-10-23T04:43:47.265,56.520,-0.407,-0.073,-0.923
1634953427305,2021-10-23T04:43:47.305,56.560,-0.416,-0.072,-0.924
1634953427345,2021-10-23T04:43:47.345,56.600,-0.425,-0.074,-0.923
1634953427385,2021-10-23T04:43:47.385,56.640,-0.415,-0.075,-0.920
1634953427425,2021-10-23T04:43:47.425,56.680,-0.411,-0.074,-0.915
1634953427465,2021-10-23T04:43:47.465,56.720,-0.425,-0.076,-0.919
1634953427505,2021-10-23T04:43:47.505,56.760,-0.431,-0.075,-0.925
1634953427545,2021-10-23T04:43:47.545,56.800,-0.420,-0.073,-0.930
1634953427585,2021-10-23T04:43:47.585,56.840,-0.423,-0.075,-0.922
1634953427625,2021-10-23T04:43:47.625,56.880,-0.426,-0.077,-0.916
1634953427665,2021-10-23T04:43:47.665,56.920,-0.421,-0.078,-0.914
1634953427705,2021-10-23T04:43:47.705,56.960,-0.418,-0.078,-0.916
1634953427745,2021-10-23T04:43:47.745,57.000,-0.421,-0.077,-0.922
1634953427785,2021-10-23T04:43:47.785,57.040,-0.434,-0.077,-0.925
1634953427825,2021-10-23T04:43:47.825,57.080,-0.441,-0.075,-0.920
1634953427865,2021-10-23T04:43:47.865,57.120,-0.421,-0.079,-0.917
1634953427905,2021-10-23T04:43:47.905,57.160,-0.413,-0.079,-0.911
1634953427945,2021-10-23T04:43:47.945,57.200,-0.435,-0.079,-0.913
1634953427985,2021-10-23T04:43:47.985,57.240,-0.443,-0.082,-0.919
1634953428025,2021-10-23T04:43:48.025,57.280,-0.433,-0.079,-0.922
1634953428065,2021-10-23T04:43:48.065,57.320,-0.435,-0.078,-0.913
1634953428105,2021-10-23T04:43:48.105,57.360,-0.433,-0.080,-0.910
1634953428145,2021-10-23T04:43:48.145,57.400,-0.429,-0.077,-0.916
1634953428185,2021-10-23T04:43:48.185,57.440,-0.429,-0.078,-0.923
1634953428225,2021-10-23T04:43:48.225,57.480,-0.424,-0.079,-0.918
1634953428265,2021-10-23T04:43:48.265,57.520,-0.420,-0.079,-0.920
1634953428305,2021-10-23T04:43:48.305,57.560,-0.436,-0.079,-0.917
1634953428345,2021-10-23T04:43:48.345,57.600,-0.431,-0.078,-0.917
1634953428385,2021-10-23T04:43:48.385,57.640,-0.416,-0.076,-0.916
1634953428425,2021-10-23T04:43:48.425,57.680,-0.421,-0.076,-0.916
1634953428465,2021-10-23T04:43:48.465,57.720,-0.430,-0.075,-0.923
1634953428505,2021-10-23T04:43:48.505,57.760,-0.424,-0.073,-0.931
1634953428545,2021-10-23T04:43:48.545,57.800,-0.420,-0.073,-0.925
1634953428585,2021-10-23T04:43:48.585,57.840,-0.419,-0.078,-0.919
1634953428625,2021-10-23T04:43:48.625,57.880,-0.412,-0.077,-0.914
1634953428665,2021-10-23T04:43:48.665,57.920,-0.407,-0.075,-0.919
1634953428705,2021-10-23T04:43:48.705,57.960,-0.424,-0.073,-0.930
1634953428745,2021-10-23T04:43:48.745,58.000,-0.425,-0.073,-0.930
1634953428785,2021-10-23T04:43:48.785,58.040,-0.407,-0.071,-0.922
1634953428825,2021-10-23T04:43:48.825,58.080,-0.403,-0.072,-0.917
1634953428865,2021-10-23T04:43:48.865,58.120,-0.420,-0.077,-0.918
1634953428905,2021-10-23T04:43:48.905,58.160,-0.420,-0.079,-0.923
1634953428945,2021-10-23T04:43:48.945,58.200,-0.413,-0.071,-0.932
1634953428985,2021-10-23T04:43:48.985,58.240,-0.417,-0.073,-0.926
1634953429025,2021-10-23T04:43:49.025,58.280,-0.410,-0.070,-0.925
1634953429065,2021-10-23T04:43:49.065,58.320,-0.411,-0.072,-0.919
1634953429105,2021-10-23T04:43:49.105,58.360,-0.414,-0.074,-0.922
1634953429145,2021-10-23T04:43:49.145,58.400,-0.414,-0.075,-0.929
1634953429185,2021-10-23T04:43:49.185,58.440,-0.411,-0.072,-0.926
1634953429225,2021-10-23T04:43:49.225,58.480,-0.408,-0.072,-0.919
1634953429265,2021-10-23T04:43:49.265,58.520,-0.402,-0.073,-0.927
1634953429305,2021-10-23T04:43:49.305,58.560,-0.412,-0.073,-0.927
1634953429345,2021-10-23T04:43:49.345,58.600,-0.417,-0.071,-0.923
1634953429385,2021-10-23T04:43:49.385,58.640,-0.410,-0.072,-0.922
1634953429425,2021-10-23T04:43:49.425,58.680,-0.411,-0.071,-0.923
1634953429465,2021-10-23T04:43:49.465,58.720,-0.412,-0.071,-0.927
1634953429505,2021-10-23T04:43:49.505,58.760,-0.413,-0.072,-0.927
1634953429545,2021-10-23T04:43:49.545,58.800,-0.413,-0.071,-0.922
1634953429585,2021-10-23T04:43:49.585,58.840,-0.413,-0.075,-0.923
1634953429625,2021-10-23T04:43:49.625,58.880,-0.407,-0.074,-0.920
1634953429665,2021-10-23T04:43:49.665,58.920,-0.405,-0.072,-0.922
1634953429705,2021-10-23T04:43:49.705,58.960,-0.420,-0.071,-0.932
1634953429745,2021-10-23T04:43:49.745,59.000,-0.417,-0.069,-0.932
1634953429785,2021-10-23T04:43:49.785,59.040,-0.401,-0.075,-0.919
1634953429825,2021-10-23T04:43:49.825,59.080,-0.399,-0.073,-0.919
1634953429865,2021-10-23T04:43:49.865,59.120,-0.417,-0.076,-0.921
1634953429905,2021-10-23T04:43:49.905,59.160,-0.425,-0.072,-0.927
1634953429945,2021-10-23T04:43:49.945,59.200,-0.417,-0.073,-0.928
1634953429985,2021-10-23T04:43:49.985,59.240,-0.412,-0.070,-0.924
1634953430025,2021-10-23T04:43:50.025,59.280,-0.410,-0.068,-0.929
1634953430065,2021-10-23T04:43:50.065,59.320,-0.408,-0.074,-0.926
1634953430105,2021-10-23T04:43:50.105,59.360,-0.411,-0.073,-0.925
1634953430145,2021-10-23T04:43:50.145,59.400,-0.410,-0.075,-0.922
1634953430185,2021-10-23T04:43:50.185,59.440,-0.405,-0.076,-0.919
1634953430225,2021-10-23T04:43:50.225,59.480,-0.411,-0.072,-0.925
1634953430265,2021-10-23T04:43:50.265,59.520,-0.422,-0.074,-0.924
1634953430305,2021-10-23T04:43:50.305,59.560,-0.413,-0.074,-0.923
1634953430345,2021-10-23T04:43:50.345,59.600,-0.410,-0.073,-0.924
1634953430385,2021-10-23T04:43:50.385,59.640,-0.423,-0.075,-0.919
1634953430425,2021-10-23T04:43:50.425,59.680,-0.426,-0.076,-0.924
1634953430465,2021-10-23T04:43:50.465,59.720,-0.417,-0.072,-0.929
1634953430505,2021-10-23T04:43:50.505,59.760,-0.416,-0.076,-0.919
1634953430545,2021-10-23T04:43:50.545,59.800,-0.418,-0.080,-0.915
1634953430585,2021-10-23T04:43:50.585,59.840,-0.418,-0.079,-0.916
1634953430625,2021-10-23T04:43:50.625,59.880,-0.419,-0.078,-0.924
1634953430665,2021-10-23T04:43:50.665,59.920,-0.429,-0.076,-0.928
1634953430705,2021-10-23T04:43:50.705,59.960,-0.427,-0.076,-0.921
1634953430745,2021-10-23T04:43:50.745,60.000,-0.418,-0.076,-0.916
1634953430785,2021-10-23T04:43:50.785,60.040,-0.418,-0.079,-0.916
1634953430825,2021-10-23T04:43:50.825,60.080,-0.430,-0.079,-0.915
1634953430865,2021-10-23T04:43:50.865,60.120,-0.436,-0.082,-0.915
1634953430905,2021-10-23T04:43:50.905,60.160,-0.434,-0.079,-0.921
1634953430945,2021-10-23T04:43:50.945,60.200,-0.437,-0.078,-0.917
1634953430985,2021-10-23T04:43:50.985,60.240,-0.429,-0.077,-0.916
1634953431025,2021-10-23T04:43:51.025,60.280,-0.428,-0.081,-0.918
1634953431065,2021-10-23T04:43:51.065,60.320,-0.431,-0.081,-0.916
1634953431105,2021-10-23T04:43:51.105,60.360,-0.430,-0.081,-0.910
1634953431145,2021-10-23T04:43:51.145,60.400,-0.421,-0.084,-0.911
1634953431185,2021-10-23T04:43:51.185,60.440,-0.431,-0.081,-0.917
1634953431225,2021-10-23T04:43:51.225,60.480,-0.441,-0.078,-0.920
1634953431265,2021-10-23T04:43:51.265,60.520,-0.431,-0.079,-0.918
1634953431305,2021-10-23T04:43:51.305,60.560,-0.425,-0.078,-0.914
1634953431345,2021-10-23T04:43:51.345,60.600,-0.432,-0.080,-0.916
1634953431385,2021-10-23T04:43:51.385,60.640,-0.429,-0.078,-0.924
1634953431425,2021-10-23T04:43:51.425,60.680,-0.425,-0.078,-0.925
1634953431465,2021-10-23T04:43:51.465,60.720,-0.427,-0.077,-0.919
1634953431505,2021-10-23T04:43:51.505,60.760,-0.422,-0.080,-0.915
1634953431545,2021-10-23T04:43:51.545,60.800,-0.414,-0.078,-0.914
1634953431585,2021-10-23T04:43:51.585,60.840,-0.416,-0.078,-0.921
