epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635335015814,2021-10-27T14:43:35.814,214.360,-0.316,0.139,-0.953
1635335015854,2021-10-27T14:43:35.854,214.400,-0.314,0.139,-0.944
1635335015894,2021-10-27T14:43:35.894,214.440,-0.314,0.146,-0.942
1635335015934,2021-10-27T14:43:35.934,214.480,-0.317,0.142,-0.949
1635335015974,2021-10-27T14:43:35.974,214.520,-0.318,0.143,-0.952
1635335016014,2021-10-27T14:43:36.014,214.560,-0.315,0.156,-0.948
1635335016054,2021-10-27T14:43:36.054,214.600,-0.311,0.155,-0.941
1635335016094,2021-10-27T14:43:36.094,214.640,-0.317,0.139,-0.949
1635335016134,2021-10-27T14:43:36.134,214.680,-0.320,0.146,-0.943
1635335016174,2021-10-27T14:43:36.174,214.720,-0.315,0.163,-0.950
1635335016214,2021-10-27T14:43:36.214,214.760,-0.312,0.163,-0.958
1635335016254,2021-10-27T14:43:36.254,214.800,-0.313,0.141,-0.943
1635335016294,2021-10-27T14:43:36.294,214.840,-0.319,0.137,-0.936
1635335016334,2021-10-27T14:43:36.334,214.880,-0.321,0.161,-0.948
1635335016374,2021-10-27T14:43:36.374,214.920,-0.318,0.160,-0.950
1635335016414,2021-10-27T14:43:36.414,214.960,-0.322,0.150,-0.941
1635335016454,2021-10-27T14:43:36.454,215.000,-0.318,0.157,-0.943
1635335016494,2021-10-27T14:43:36.494,215.040,-0.314,0.163,-0.947
1635335016534,2021-10-27T14:43:36.534,215.080,-0.316,0.168,-0.946
1635335016574,2021-10-27T14:43:36.574,215.120,-0.320,0.150,-0.945
1635335016614,2021-10-27T14:43:36.614,215.160,-0.319,0.142,-0.947
1635335016654,2021-10-27T14:43:36.654,215.200,-0.318,0.164,-0.935
1635335016694,2021-10-27T14:43:36.694,215.240,-0.314,0.158,-0.953
1635335016734,2021-10-27T14:43:36.734,215.280,-0.317,0.158,-0.945
1635335016774,2021-10-27T14:43:36.774,215.320,-0.326,0.154,-0.936
1635335016814,2021-10-27T14:43:36.814,215.360,-0.316,0.141,-0.947
1635335016854,2021-10-27T14:43:36.854,215.400,-0.303,0.168,-0.951
1635335016894,2021-10-27T14:43:36.894,215.440,-0.314,0.167,-0.945
1635335016934,2021-10-27T14:43:36.934,215.480,-0.319,0.144,-0.947
1635335016974,2021-10-27T14:43:36.974,215.520,-0.318,0.138,-0.940
1635335017014,2021-10-27T14:43:37.014,215.560,-0.302,0.168,-0.948
1635335017054,2021-10-27T14:43:37.054,215.600,-0.293,0.160,-0.963
1635335017094,2021-10-27T14:43:37.094,215.640,-0.303,0.131,-0.955
1635335017134,2021-10-27T14:43:37.134,215.680,-0.312,0.151,-0.944
1635335017174,2021-10-27T14:43:37.174,215.720,-0.309,0.154,-0.945
1635335017214,2021-10-27T14:43:37.214,215.760,-0.304,0.140,-0.951
1635335017254,2021-10-27T14:43:37.254,215.800,-0.296,0.149,-0.958
1635335017294,2021-10-27T14:43:37.294,215.840,-0.302,0.150,-0.952
1635335017334,2021-10-27T14:43:37.334,215.880,-0.312,0.147,-0.943
1635335017374,2021-10-27T14:43:37.374,215.920,-0.312,0.144,-0.945
1635335017414,2021-10-27T14:43:37.414,215.960,-0.310,0.138,-0.948
1635335017454,2021-10-27T14:43:37.454,216.000,-0.291,0.149,-0.958
1635335017494,2021-10-27T14:43:37.494,216.040,-0.289,0.157,-0.959
1635335017534,2021-10-27T14:43:37.534,216.080,-0.303,0.156,-0.950
1635335017574,2021-10-27T14:43:37.574,216.120,-0.318,0.133,-0.943
1635335017614,2021-10-27T14:43:37.614,216.160,-0.310,0.136,-0.947
1635335017654,2021-10-27T14:43:37.654,216.200,-0.297,0.155,-0.954
1635335017694,2021-10-27T14:43:37.694,216.240,-0.291,0.164,-0.955
1635335017734,2021-10-27T14:43:37.734,216.280,-0.298,0.151,-0.953
1635335017774,2021-10-27T14:43:37.774,216.320,-0.311,0.149,-0.944
1635335017814,2021-10-27T14:43:37.814,216.360,-0.312,0.152,-0.943
1635335017854,2021-10-27T14:43:37.854,216.400,-0.305,0.140,-0.953
1635335017894,2021-10-27T14:43:37.894,216.440,-0.296,0.158,-0.959
1635335017934,2021-10-27T14:43:37.934,216.480,-0.306,0.138,-0.951
1635335017974,2021-10-27T14:43:37.974,216.520,-0.311,0.153,-0.947
1635335018014,2021-10-27T14:43:38.014,216.560,-0.311,0.160,-0.942
1635335018054,2021-10-27T14:43:38.054,216.600,-0.303,0.162,-0.942
1635335018094,2021-10-27T14:43:38.094,216.640,-0.305,0.156,-0.951
1635335018134,2021-10-27T14:43:38.134,216.680,-0.296,0.161,-0.960
1635335018174,2021-10-27T14:43:38.174,216.720,-0.303,0.163,-0.953
1635335018214,2021-10-27T14:43:38.214,216.760,-0.307,0.156,-0.946
1635335018254,2021-10-27T14:43:38.254,216.800,-0.323,0.135,-0.938
1635335018294,2021-10-27T14:43:38.294,216.840,-0.323,0.142,-0.936
1635335018334,2021-10-27T14:43:38.334,216.880,-0.313,0.159,-0.940
1635335018374,2021-10-27T14:43:38.374,216.920,-0.313,0.156,-0.951
1635335018414,2021-10-27T14:43:38.414,216.960,-0.318,0.162,-0.946
1635335018454,2021-10-27T14:43:38.454,217.000,-0.319,0.137,-0.948
1635335018494,2021-10-27T14:43:38.494,217.040,-0.312,0.144,-0.950
1635335018534,2021-10-27T14:43:38.534,217.080,-0.308,0.153,-0.948
1635335018574,2021-10-27T14:43:38.574,217.120,-0.306,0.151,-0.950
1635335018614,2021-10-27T14:43:38.614,217.160,-0.308,0.152,-0.952
1635335018654,2021-10-27T14:43:38.654,217.200,-0.316,0.141,-0.947
1635335018694,2021-10-27T14:43:38.694,217.240,-0.312,0.145,-0.943
1635335018734,2021-10-27T14:43:38.734,217.280,-0.306,0.155,-0.953
1635335018774,2021-10-27T14:43:38.774,217.320,-0.310,0.157,-0.948
1635335018814,2021-10-27T14:43:38.814,217.360,-0.313,0.142,-0.947
1635335018854,2021-10-27T14:43:38.854,217.400,-0.315,0.143,-0.950
1635335018894,2021-10-27T14:43:38.894,217.440,-0.312,0.158,-0.946
1635335018934,2021-10-27T14:43:38.934,217.480,-0.307,0.151,-0.951
1635335018974,2021-10-27T14:43:38.974,217.520,-0.312,0.150,-0.950
1635335019014,2021-10-27T14:43:39.014,217.560,-0.317,0.154,-0.942
1635335019054,2021-10-27T14:43:39.054,217.600,-0.318,0.152,-0.942
1635335019094,2021-10-27T14:43:39.094,217.640,-0.315,0.142,-0.953
1635335019134,2021-10-27T14:43:39.134,217.680,-0.314,0.151,-0.947
1635335019174,2021-10-27T14:43:39.174,217.720,-0.309,0.165,-0.943
1635335019214,2021-10-27T14:43:39.214,217.760,-0.312,0.155,-0.950
1635335019254,2021-10-27T14:43:39.254,217.800,-0.317,0.155,-0.943
1635335019294,2021-10-27T14:43:39.294,217.840,-0.317,0.156,-0.943
1635335019334,2021-10-27T14:43:39.334,217.880,-0.314,0.153,-0.950
1635335019374,2021-10-27T14:43:39.374,217.920,-0.316,0.156,-0.944
1635335019414,2021-10-27T14:43:39.414,217.960,-0.313,0.157,-0.947
1635335019454,2021-10-27T14:43:39.454,218.000,-0.315,0.162,-0.948
1635335019494,2021-10-27T14:43:39.494,218.040,-0.316,0.157,-0.942
1635335019534,2021-10-27T14:43:39.534,218.080,-0.319,0.155,-0.944
1635335019574,2021-10-27T14:43:39.574,218.120,-0.316,0.159,-0.948
1635335019614,2021-10-27T14:43:39.614,218.160,-0.315,0.167,-0.944
1635335019654,2021-10-27T14:43:39.654,218.200,-0.313,0.167,-0.945
1635335019694,2021-10-27T14:43:39.694,218.240,-0.316,0.159,-0.945
1635335019734,2021-10-27T14:43:39.734,218.280,-0.317,0.164,-0.947
1635335019774,2021-10-27T14:43:39.774,218.320,-0.316,0.152,-0.948
1635335019814,2021-10-27T14:43:39.814,218.360,-0.315,0.156,-0.946
1635335019854,2021-10-27T14:43:39.854,218.400,-0.313,0.160,-0.948
1635335019894,2021-10-27T14:43:39.894,218.440,-0.314,0.161,-0.946
1635335019934,2021-10-27T14:43:39.934,218.480,-0.314,0.153,-0.940
1635335019974,2021-10-27T14:43:39.974,218.520,-0.314,0.162,-0.946
1635335020014,2021-10-27T14:43:40.014,218.560,-0.318,0.154,-0.948
1635335020054,2021-10-27T14:43:40.054,218.600,-0.317,0.155,-0.943
1635335020094,2021-10-27T14:43:40.094,218.640,-0.317,0.159,-0.941
1635335020134,2021-10-27T14:43:40.134,218.680,-0.313,0.156,-0.951
1635335020174,2021-10-27T14:43:40.174,218.720,-0.319,0.154,-0.948
1635335020214,2021-10-27T14:43:40.214,218.760,-0.319,0.157,-0.942
1635335020254,2021-10-27T14:43:40.254,218.800,-0.312,0.155,-0.950
1635335020294,2021-10-27T14:43:40.294,218.840,-0.313,0.160,-0.947
1635335020334,2021-10-27T14:43:40.334,218.880,-0.313,0.155,-0.949
1635335020374,2021-10-27T14:43:40.374,218.920,-0.320,0.155,-0.944
1635335020414,2021-10-27T14:43:40.414,218.960,-0.323,0.159,-0.940
1635335020454,2021-10-27T14:43:40.454,219.000,-0.313,0.170,-0.947
1635335020494,2021-10-27T14:43:40.494,219.040,-0.308,0.175,-0.943
1635335020534,2021-10-27T14:43:40.534,219.080,-0.318,0.158,-0.947
1635335020574,2021-10-27T14:43:40.574,219.120,-0.324,0.140,-0.941
1635335020614,2021-10-27T14:43:40.614,219.160,-0.316,0.147,-0.949
1635335020654,2021-10-27T14:43:40.654,219.200,-0.308,0.176,-0.950
1635335020694,2021-10-27T14:43:40.694,219.240,-0.311,0.166,-0.945
1635335020734,2021-10-27T14:43:40.734,219.280,-0.316,0.140,-0.949
1635335020774,2021-10-27T14:43:40.774,219.320,-0.318,0.154,-0.943
1635335020814,2021-10-27T14:43:40.814,219.360,-0.322,0.175,-0.937
1635335020854,2021-10-27T14:43:40.854,219.400,-0.319,0.147,-0.954
1635335020894,2021-10-27T14:43:40.894,219.440,-0.310,0.151,-0.948
1635335020934,2021-10-27T14:43:40.934,219.480,-0.310,0.172,-0.939
1635335020974,2021-10-27T14:43:40.974,219.520,-0.320,0.160,-0.950
1635335021014,2021-10-27T14:43:41.014,219.560,-0.320,0.148,-0.949
1635335021054,2021-10-27T14:43:41.054,219.600,-0.318,0.161,-0.940
1635335021094,2021-10-27T14:43:41.094,219.640,-0.313,0.162,-0.952
1635335021134,2021-10-27T14:43:41.134,219.680,-0.318,0.161,-0.942
1635335021174,2021-10-27T14:43:41.174,219.720,-0.323,0.159,-0.939
1635335021214,2021-10-27T14:43:41.214,219.760,-0.313,0.154,-0.954
1635335021254,2021-10-27T14:43:41.254,219.800,-0.312,0.156,-0.945
1635335021294,2021-10-27T14:43:41.294,219.840,-0.319,0.160,-0.940
1635335021334,2021-10-27T14:43:41.334,219.880,-0.320,0.156,-0.947
1635335021374,2021-10-27T14:43:41.374,219.920,-0.317,0.159,-0.944
1635335021414,2021-10-27T14:43:41.414,219.960,-0.315,0.158,-0.948
1635335021454,2021-10-27T14:43:41.454,220.000,-0.311,0.161,-0.945
1635335021494,2021-10-27T14:43:41.494,220.040,-0.314,0.162,-0.942
1635335021534,2021-10-27T14:43:41.534,220.080,-0.324,0.158,-0.939
1635335021574,2021-10-27T14:43:41.574,220.120,-0.326,0.144,-0.947
1635335021614,2021-10-27T14:43:41.614,220.160,-0.312,0.154,-0.955
1635335021654,2021-10-27T14:43:41.654,220.200,-0.302,0.173,-0.944
1635335021694,2021-10-27T14:43:41.694,220.240,-0.312,0.169,-0.948
1635335021734,2021-10-27T14:43:41.734,220.280,-0.323,0.154,-0.943
1635335021774,2021-10-27T14:43:41.774,220.320,-0.326,0.151,-0.936
1635335021814,2021-10-27T14:43:41.814,220.360,-0.318,0.160,-0.948
1635335021854,2021-10-27T14:43:41.854,220.400,-0.314,0.161,-0.949
1635335021894,2021-10-27T14:43:41.894,220.440,-0.311,0.160,-0.949
1635335021934,2021-10-27T14:43:41.934,220.480,-0.315,0.159,-0.944
1635335021974,2021-10-27T14:43:41.974,220.520,-0.317,0.164,-0.943
1635335022014,2021-10-27T14:43:42.014,220.560,-0.319,0.160,-0.943
1635335022054,2021-10-27T14:43:42.054,220.600,-0.317,0.152,-0.950
1635335022094,2021-10-27T14:43:42.094,220.640,-0.314,0.165,-0.946
1635335022134,2021-10-27T14:43:42.134,220.680,-0.315,0.157,-0.948
1635335022174,2021-10-27T14:43:42.174,220.720,-0.318,0.154,-0.943
1635335022214,2021-10-27T14:43:42.214,220.760,-0.317,0.156,-0.945
1635335022254,2021-10-27T14:43:42.254,220.800,-0.314,0.164,-0.947
1635335022294,2021-10-27T14:43:42.294,220.840,-0.316,0.157,-0.946
1635335022334,2021-10-27T14:43:42.334,220.880,-0.315,0.157,-0.948
1635335022374,2021-10-27T14:43:42.374,220.920,-0.315,0.167,-0.942
1635335022414,2021-10-27T14:43:42.414,220.960,-0.319,0.151,-0.945
1635335022454,2021-10-27T14:43:42.454,221.000,-0.317,0.156,-0.947
1635335022494,2021-10-27T14:43:42.494,221.040,-0.315,0.166,-0.944
1635335022534,2021-10-27T14:43:42.534,221.080,-0.315,0.156,-0.950
1635335022574,2021-10-27T14:43:42.574,221.120,-0.317,0.158,-0.946
1635335022614,2021-10-27T14:43:42.614,221.160,-0.318,0.161,-0.941
1635335022654,2021-10-27T14:43:42.654,221.200,-0.317,0.158,-0.943
1635335022694,2021-10-27T14:43:42.694,221.240,-0.316,0.154,-0.951
1635335022734,2021-10-27T14:43:42.734,221.280,-0.315,0.164,-0.945
1635335022774,2021-10-27T14:43:42.774,221.320,-0.316,0.162,-0.944
1635335022814,2021-10-27T14:43:42.814,221.360,-0.320,0.153,-0.946
1635335022854,2021-10-27T14:43:42.854,221.400,-0.319,0.159,-0.943
1635335022894,2021-10-27T14:43:42.894,221.440,-0.313,0.164,-0.946
1635335022934,2021-10-27T14:43:42.934,221.480,-0.315,0.160,-0.948
1635335022974,2021-10-27T14:43:42.974,221.520,-0.316,0.150,-0.948
1635335023014,2021-10-27T14:43:43.014,221.560,-0.313,0.163,-0.944
1635335023054,2021-10-27T14:43:43.054,221.600,-0.317,0.168,-0.943
1635335023094,2021-10-27T14:43:43.094,221.640,-0.321,0.151,-0.948
1635335023134,2021-10-27T14:43:43.134,221.680,-0.318,0.158,-0.945
1635335023174,2021-10-27T14:43:43.174,221.720,-0.313,0.165,-0.945
1635335023214,2021-10-27T14:43:43.214,221.760,-0.316,0.168,-0.945
1635335023254,2021-10-27T14:43:43.254,221.800,-0.319,0.155,-0.946
1635335023294,2021-10-27T14:43:43.294,221.840,-0.318,0.153,-0.945
1635335023334,2021-10-27T14:43:43.334,221.880,-0.315,0.159,-0.945
1635335023374,2021-10-27T14:43:43.374,221.920,-0.314,0.159,-0.950
1635335023414,2021-10-27T14:43:43.414,221.960,-0.316,0.158,-0.946
1635335023454,2021-10-27T14:43:43.454,222.000,-0.317,0.158,-0.945
1635335023494,2021-10-27T14:43:43.494,222.040,-0.315,0.163,-0.943
1635335023534,2021-10-27T14:43:43.534,222.080,-0.315,0.164,-0.944
1635335023574,2021-10-27T14:43:43.574,222.120,-0.318,0.158,-0.945
1635335023614,2021-10-27T14:43:43.614,222.160,-0.317,0.157,-0.946
1635335023654,2021-10-27T14:43:43.654,222.200,-0.316,0.161,-0.945
1635335023694,2021-10-27T14:43:43.694,222.240,-0.317,0.157,-0.945
1635335023734,2021-10-27T14:43:43.734,222.280,-0.318,0.154,-0.945
1635335023774,2021-10-27T14:43:43.774,222.320,-0.316,0.158,-0.944
1635335023814,2021-10-27T14:43:43.814,222.360,-0.312,0.159,-0.948
1635335023854,2021-10-27T14:43:43.854,222.400,-0.317,0.161,-0.946
1635335023894,2021-10-27T14:43:43.894,222.440,-0.320,0.155,-0.944
1635335023934,2021-10-27T14:43:43.934,222.480,-0.319,0.156,-0.945
1635335023974,2021-10-27T14:43:43.974,222.520,-0.316,0.158,-0.945
1635335024014,2021-10-27T14:43:44.014,222.560,-0.314,0.162,-0.944
1635335024054,2021-10-27T14:43:44.054,222.600,-0.317,0.159,-0.945
1635335024094,2021-10-27T14:43:44.094,222.640,-0.317,0.162,-0.942
1635335024134,2021-10-27T14:43:44.134,222.680,-0.318,0.154,-0.946
1635335024174,2021-10-27T14:43:44.174,222.720,-0.318,0.155,-0.946
1635335024214,2021-10-27T14:43:44.214,222.760,-0.316,0.169,-0.943
1635335024254,2021-10-27T14:43:44.254,222.800,-0.315,0.163,-0.947
1635335024294,2021-10-27T14:43:44.294,222.840,-0.319,0.156,-0.943
1635335024334,2021-10-27T14:43:44.334,222.880,-0.318,0.155,-0.944
1635335024374,2021-10-27T14:43:44.374,222.920,-0.317,0.159,-0.949
1635335024414,2021-10-27T14:43:44.414,222.960,-0.316,0.160,-0.945
1635335024454,2021-10-27T14:43:44.454,223.000,-0.318,0.158,-0.942
1635335024494,2021-10-27T14:43:44.494,223.040,-0.318,0.159,-0.945
1635335024534,2021-10-27T14:43:44.534,223.080,-0.317,0.160,-0.945
1635335024574,2021-10-27T14:43:44.574,223.120,-0.318,0.158,-0.947
1635335024614,2021-10-27T14:43:44.614,223.160,-0.318,0.153,-0.947
1635335024654,2021-10-27T14:43:44.654,223.200,-0.316,0.160,-0.945
1635335024694,2021-10-27T14:43:44.694,223.240,-0.316,0.159,-0.944
1635335024734,2021-10-27T14:43:44.734,223.280,-0.319,0.157,-0.945
1635335024774,2021-10-27T14:43:44.774,223.320,-0.317,0.156,-0.947
1635335024814,2021-10-27T14:43:44.814,223.360,-0.315,0.156,-0.948
1635335024854,2021-10-27T14:43:44.854,223.400,-0.317,0.158,-0.942
1635335024894,2021-10-27T14:43:44.894,223.440,-0.317,0.153,-0.946
1635335024934,2021-10-27T14:43:44.934,223.480,-0.315,0.161,-0.945
1635335024974,2021-10-27T14:43:44.974,223.520,-0.313,0.160,-0.947
1635335025014,2021-10-27T14:43:45.014,223.560,-0.318,0.155,-0.947
1635335025054,2021-10-27T14:43:45.054,223.600,-0.318,0.154,-0.944
1635335025094,2021-10-27T14:43:45.094,223.640,-0.316,0.157,-0.944
1635335025134,2021-10-27T14:43:45.134,223.680,-0.316,0.158,-0.948
1635335025174,2021-10-27T14:43:45.174,223.720,-0.315,0.157,-0.945
1635335025214,2021-10-27T14:43:45.214,223.760,-0.316,0.157,-0.943
1635335025254,2021-10-27T14:43:45.254,223.800,-0.318,0.157,-0.946
1635335025294,2021-10-27T14:43:45.294,223.840,-0.317,0.153,-0.947
1635335025334,2021-10-27T14:43:45.334,223.880,-0.316,0.156,-0.946
1635335025374,2021-10-27T14:43:45.374,223.920,-0.316,0.157,-0.946
1635335025414,2021-10-27T14:43:45.414,223.960,-0.316,0.157,-0.945
1635335025454,2021-10-27T14:43:45.454,224.000,-0.316,0.158,-0.944
1635335025494,2021-10-27T14:43:45.494,224.040,-0.314,0.155,-0.946
1635335025534,2021-10-27T14:43:45.534,224.080,-0.317,0.156,-0.947
1635335025574,2021-10-27T14:43:45.574,224.120,-0.317,0.153,-0.946
1635335025614,2021-10-27T14:43:45.614,224.160,-0.316,0.158,-0.945
1635335025654,2021-10-27T14:43:45.654,224.200,-0.316,0.159,-0.946
1635335025694,2021-10-27T14:43:45.694,224.240,-0.317,0.158,-0.946
1635335025734,2021-10-27T14:43:45.734,224.280,-0.315,0.159,-0.946
1635335025774,2021-10-27T14:43:45.774,224.320,-0.315,0.156,-0.946
1635335025814,2021-10-27T14:43:45.814,224.360,-0.316,0.156,-0.944
1635335025854,2021-10-27T14:43:45.854,224.400,-0.315,0.158,-0.944
1635335025894,2021-10-27T14:43:45.894,224.440,-0.317,0.158,-0.945
1635335025934,2021-10-27T14:43:45.934,224.480,-0.317,0.152,-0.947
1635335025974,2021-10-27T14:43:45.974,224.520,-0.316,0.159,-0.944
1635335026014,2021-10-27T14:43:46.014,224.560,-0.315,0.160,-0.947
1635335026054,2021-10-27T14:43:46.054,224.600,-0.315,0.157,-0.947
1635335026094,2021-10-27T14:43:46.094,224.640,-0.316,0.155,-0.946
1635335026134,2021-10-27T14:43:46.134,224.680,-0.318,0.154,-0.946
1635335026174,2021-10-27T14:43:46.174,224.720,-0.316,0.160,-0.946
1635335026214,2021-10-27T14:43:46.214,224.760,-0.316,0.160,-0.946
1635335026254,2021-10-27T14:43:46.254,224.800,-0.317,0.155,-0.946
1635335026294,2021-10-27T14:43:46.294,224.840,-0.315,0.157,-0.943
1635335026334,2021-10-27T14:43:46.334,224.880,-0.315,0.158,-0.944
1635335026374,2021-10-27T14:43:46.374,224.920,-0.317,0.159,-0.946
1635335026414,2021-10-27T14:43:46.414,224.960,-0.318,0.155,-0.946
1635335026454,2021-10-27T14:43:46.454,225.000,-0.317,0.157,-0.946
1635335026494,2021-10-27T14:43:46.494,225.040,-0.318,0.158,-0.944
1635335026534,2021-10-27T14:43:46.534,225.080,-0.317,0.161,-0.945
1635335026574,2021-10-27T14:43:46.574,225.120,-0.315,0.158,-0.946
1635335026614,2021-10-27T14:43:46.614,225.160,-0.318,0.153,-0.946
1635335026654,2021-10-27T14:43:46.654,225.200,-0.317,0.157,-0.944
1635335026694,2021-10-27T14:43:46.694,225.240,-0.315,0.156,-0.947
1635335026734,2021-10-27T14:43:46.734,225.280,-0.315,0.156,-0.945
1635335026774,2021-10-27T14:43:46.774,225.320,-0.316,0.155,-0.947
1635335026814,2021-10-27T14:43:46.814,225.360,-0.316,0.156,-0.944
1635335026854,2021-10-27T14:43:46.854,225.400,-0.316,0.157,-0.945
1635335026894,2021-10-27T14:43:46.894,225.440,-0.316,0.156,-0.948
1635335026934,2021-10-27T14:43:46.934,225.480,-0.317,0.155,-0.947
1635335026974,2021-10-27T14:43:46.974,225.520,-0.316,0.155,-0.945
1635335027014,2021-10-27T14:43:47.014,225.560,-0.316,0.157,-0.946
1635335027054,2021-10-27T14:43:47.054,225.600,-0.316,0.156,-0.947
1635335027094,2021-10-27T14:43:47.094,225.640,-0.316,0.158,-0.944
1635335027134,2021-10-27T14:43:47.134,225.680,-0.316,0.156,-0.945
1635335027174,2021-10-27T14:43:47.174,225.720,-0.317,0.157,-0.946
1635335027214,2021-10-27T14:43:47.214,225.760,-0.318,0.155,-0.947
1635335027254,2021-10-27T14:43:47.254,225.800,-0.316,0.157,-0.945
1635335027294,2021-10-27T14:43:47.294,225.840,-0.315,0.157,-0.946
1635335027334,2021-10-27T14:43:47.334,225.880,-0.317,0.156,-0.946
1635335027374,2021-10-27T14:43:47.374,225.920,-0.317,0.156,-0.945
1635335027414,2021-10-27T14:43:47.414,225.960,-0.317,0.158,-0.946
1635335027454,2021-10-27T14:43:47.454,226.000,-0.316,0.158,-0.946
1635335027494,2021-10-27T14:43:47.494,226.040,-0.316,0.157,-0.946
1635335027534,2021-10-27T14:43:47.534,226.080,-0.318,0.156,-0.945
1635335027574,2021-10-27T14:43:47.574,226.120,-0.316,0.156,-0.945
1635335027614,2021-10-27T14:43:47.614,226.160,-0.315,0.159,-0.945
1635335027654,2021-10-27T14:43:47.654,226.200,-0.316,0.154,-0.946
1635335027694,2021-10-27T14:43:47.694,226.240,-0.316,0.158,-0.945
1635335027734,2021-10-27T14:43:47.734,226.280,-0.316,0.156,-0.948
1635335027774,2021-10-27T14:43:47.774,226.320,-0.316,0.156,-0.946
1635335027814,2021-10-27T14:43:47.814,226.360,-0.317,0.157,-0.945
1635335027854,2021-10-27T14:43:47.854,226.400,-0.316,0.156,-0.946
1635335027894,2021-10-27T14:43:47.894,226.440,-0.317,0.157,-0.945
1635335027934,2021-10-27T14:43:47.934,226.480,-0.317,0.157,-0.946
1635335027974,2021-10-27T14:43:47.974,226.520,-0.316,0.157,-0.945
1635335028014,2021-10-27T14:43:48.014,226.560,-0.316,0.155,-0.946
1635335028054,2021-10-27T14:43:48.054,226.600,-0.316,0.158,-0.946
1635335028094,2021-10-27T14:43:48.094,226.640,-0.316,0.157,-0.946
1635335028134,2021-10-27T14:43:48.134,226.680,-0.317,0.156,-0.946
1635335028174,2021-10-27T14:43:48.174,226.720,-0.317,0.155,-0.945
1635335028214,2021-10-27T14:43:48.214,226.760,-0.315,0.159,-0.945
1635335028254,2021-10-27T14:43:48.254,226.800,-0.317,0.155,-0.945
1635335028294,2021-10-27T14:43:48.294,226.840,-0.317,0.155,-0.947
1635335028334,2021-10-27T14:43:48.334,226.880,-0.315,0.160,-0.945
1635335028374,2021-10-27T14:43:48.374,226.920,-0.315,0.156,-0.947
1635335028414,2021-10-27T14:43:48.414,226.960,-0.317,0.156,-0.945
1635335028454,2021-10-27T14:43:48.454,227.000,-0.317,0.154,-0.945
1635335028494,2021-10-27T14:43:48.494,227.040,-0.316,0.158,-0.947
1635335028534,2021-10-27T14:43:48.534,227.080,-0.317,0.157,-0.946
1635335028574,2021-10-27T14:43:48.574,227.120,-0.317,0.155,-0.943
1635335028614,2021-10-27T14:43:48.614,227.160,-0.316,0.157,-0.944
1635335028654,2021-10-27T14:43:48.654,227.200,-0.315,0.156,-0.947
1635335028694,2021-10-27T14:43:48.694,227.240,-0.315,0.157,-0.947
1635335028734,2021-10-27T14:43:48.734,227.280,-0.317,0.156,-0.945
1635335028774,2021-10-27T14:43:48.774,227.320,-0.316,0.157,-0.945
1635335028814,2021-10-27T14:43:48.814,227.360,-0.315,0.156,-0.946
1635335028854,2021-10-27T14:43:48.854,227.400,-0.317,0.156,-0.946
1635335028894,2021-10-27T14:43:48.894,227.440,-0.316,0.157,-0.945
1635335028934,2021-10-27T14:43:48.934,227.480,-0.315,0.156,-0.946
1635335028974,2021-10-27T14:43:48.974,227.520,-0.315,0.156,-0.946
1635335029014,2021-10-27T14:43:49.014,227.560,-0.315,0.154,-0.946
1635335029054,2021-10-27T14:43:49.054,227.600,-0.315,0.156,-0.947
1635335029094,2021-10-27T14:43:49.094,227.640,-0.316,0.158,-0.946
1635335029134,2021-10-27T14:43:49.134,227.680,-0.316,0.157,-0.946
1635335029174,2021-10-27T14:43:49.174,227.720,-0.318,0.156,-0.944
1635335029214,2021-10-27T14:43:49.214,227.760,-0.315,0.159,-0.947
1635335029254,2021-10-27T14:43:49.254,227.800,-0.314,0.158,-0.946
1635335029294,2021-10-27T14:43:49.294,227.840,-0.315,0.155,-0.947
1635335029334,2021-10-27T14:43:49.334,227.880,-0.316,0.155,-0.946
1635335029374,2021-10-27T14:43:49.374,227.920,-0.314,0.153,-0.946
1635335029414,2021-10-27T14:43:49.414,227.960,-0.313,0.160,-0.946
1635335029454,2021-10-27T14:43:49.454,228.000,-0.314,0.155,-0.947
1635335029494,2021-10-27T14:43:49.494,228.040,-0.316,0.154,-0.945
1635335029534,2021-10-27T14:43:49.534,228.080,-0.315,0.158,-0.945
1635335029574,2021-10-27T14:43:49.574,228.120,-0.314,0.155,-0.948
1635335029614,2021-10-27T14:43:49.614,228.160,-0.316,0.156,-0.946
1635335029654,2021-10-27T14:43:49.654,228.200,-0.316,0.155,-0.945
1635335029694,2021-10-27T14:43:49.694,228.240,-0.315,0.157,-0.946
1635335029734,2021-10-27T14:43:49.734,228.280,-0.314,0.155,-0.947
1635335029774,2021-10-27T14:43:49.774,228.320,-0.314,0.157,-0.946
1635335029814,2021-10-27T14:43:49.814,228.360,-0.316,0.156,-0.945
1635335029854,2021-10-27T14:43:49.854,228.400,-0.316,0.155,-0.945
1635335029894,2021-10-27T14:43:49.894,228.440,-0.315,0.158,-0.945
1635335029934,2021-10-27T14:43:49.934,228.480,-0.315,0.155,-0.945
1635335029974,2021-10-27T14:43:49.974,228.520,-0.316,0.155,-0.946
1635335030014,2021-10-27T14:43:50.014,228.560,-0.314,0.157,-0.944
1635335030054,2021-10-27T14:43:50.054,228.600,-0.316,0.156,-0.946
