epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1633956292870,2021-10-11T15.44.52.870,14.030,0.640,-7.073,2.805
1633956292880,2021-10-11T15.44.52.880,14.040,0.762,-9.604,0.732
1633956292890,2021-10-11T15.44.52.890,14.050,2.378,-10.762,-0.488
1633956292900,2021-10-11T15.44.52.900,14.060,4.665,-10.061,-0.945
1633956292910,2021-10-11T15.44.52.910,14.070,7.378,-8.171,-1.128
1633956292920,2021-10-11T15.44.52.920,14.080,10.305,-6.433,-1.616
1633956292930,2021-10-11T15.44.52.930,14.090,12.652,-5.579,-0.976
1633956292940,2021-10-11T15.44.52.940,14.100,13.780,-5.213,0.823
1633956292950,2021-10-11T15.44.52.950,14.110,12.957,-4.848,2.561
1633956292960,2021-10-11T15.44.52.960,14.120,10.030,-4.787,3.659
1633956292970,2021-10-11T15.44.52.970,14.130,5.549,-6.220,3.659
1633956292980,2021-10-11T15.44.52.980,14.140,1.037,-8.293,3.079
1633956292990,2021-10-11T15.44.52.990,14.150,-1.372,-9.360,3.262
1633956293000,2021-10-11T15.44.53.000,14.160,-2.226,-9.146,2.896
1633956293010,2021-10-11T15.44.53.010,14.170,-1.463,-7.683,2.439
1633956293020,2021-10-11T15.44.53.020,14.180,0.183,-5.213,1.951
1633956293030,2021-10-11T15.44.53.030,14.190,1.646,-2.195,1.494
1633956293040,2021-10-11T15.44.53.040,14.200,3.079,0.549,1.220
1633956293050,2021-10-11T15.44.53.050,14.210,3.232,1.829,0.427
1633956293060,2021-10-11T15.44.53.060,14.220,1.860,1.524,-0.518
1633956293070,2021-10-11T15.44.53.070,14.230,-0.122,0.579,-1.220
1633956293080,2021-10-11T15.44.53.080,14.240,-2.073,-0.366,-1.738
1633956293090,2021-10-11T15.44.53.090,14.250,-3.689,-0.793,-1.768
1633956293100,2021-10-11T15.44.53.100,14.260,-4.482,-0.854,-2.012
1633956293110,2021-10-11T15.44.53.110,14.270,-3.354,-0.457,-2.073
1633956293120,2021-10-11T15.44.53.120,14.280,-2.256,0.488,-2.591
1633956293130,2021-10-11T15.44.53.130,14.290,-1.799,1.555,-2.805
1633956293140,2021-10-11T15.44.53.140,14.300,-2.348,2.622,-3.049
1633956293150,2021-10-11T15.44.53.150,14.310,-4.726,3.110,-3.780
1633956293160,2021-10-11T15.44.53.160,14.320,-7.043,2.805,-4.085
1633956293170,2021-10-11T15.44.53.170,14.330,-8.018,2.317,-3.780
1633956293180,2021-10-11T15.44.53.180,14.340,-7.744,1.494,-3.750
1633956293190,2021-10-11T15.44.53.190,14.350,-6.463,0.884,-3.262
1633956293200,2021-10-11T15.44.53.200,14.360,-4.543,1.220,-1.921
1633956293210,2021-10-11T15.44.53.210,14.370,-2.896,1.951,-0.366
1633956293220,2021-10-11T15.44.53.220,14.380,-1.799,2.073,0.457
1633956293230,2021-10-11T15.44.53.230,14.390,-1.006,1.646,1.098
1633956293240,2021-10-11T15.44.53.240,14.400,0.396,1.402,2.104
1633956293250,2021-10-11T15.44.53.250,14.410,2.896,1.951,3.567
1633956293260,2021-10-11T15.44.53.260,14.420,5.884,3.415,4.665
1633956293270,2021-10-11T15.44.53.270,14.430,8.384,5.762,5.305
1633956293280,2021-10-11T15.44.53.280,14.440,9.329,8.262,5.000
1633956293290,2021-10-11T15.44.53.290,14.450,8.384,10.061,3.689
1633956293300,2021-10-11T15.44.53.300,14.460,8.171,10.762,2.683
1633956293310,2021-10-11T15.44.53.310,14.470,8.780,10.701,0.823
1633956293320,2021-10-11T15.44.53.320,14.480,9.238,9.451,-0.701
1633956293330,2021-10-11T15.44.53.330,14.490,8.079,7.012,-1.433
1633956293340,2021-10-11T15.44.53.340,14.500,4.604,4.085,-1.799
1633956293350,2021-10-11T15.44.53.350,14.510,-0.213,1.311,-2.073
1633956293360,2021-10-11T15.44.53.360,14.520,-4.726,-0.305,-2.287
1633956293370,2021-10-11T15.44.53.370,14.530,-7.348,-0.793,-2.256
1633956293380,2021-10-11T15.44.53.380,14.540,-7.470,-0.793,-1.799
1633956293390,2021-10-11T15.44.53.390,14.550,-6.402,-1.037,-1.768
1633956293400,2021-10-11T15.44.53.400,14.560,-4.512,-0.884,-2.012
1633956293410,2021-10-11T15.44.53.410,14.570,-1.982,0.183,-1.860
1633956293420,2021-10-11T15.44.53.420,14.580,0.152,1.006,-1.585
1633956293430,2021-10-11T15.44.53.430,14.590,0.671,0.427,-1.585
1633956293440,2021-10-11T15.44.53.440,14.600,-0.183,-0.793,-1.341
1633956293450,2021-10-11T15.44.53.450,14.610,-1.220,-1.372,-1.250
1633956293460,2021-10-11T15.44.53.460,14.620,-2.165,-1.220,-1.280
1633956293470,2021-10-11T15.44.53.470,14.630,-2.896,-1.433,-1.402
1633956293480,2021-10-11T15.44.53.480,14.640,-3.201,-2.104,-1.280
1633956293490,2021-10-11T15.44.53.490,14.650,-3.201,-2.530,-1.006
1633956293500,2021-10-11T15.44.53.500,14.660,-2.378,-1.433,-0.366
1633956293510,2021-10-11T15.44.53.510,14.670,-1.128,0.305,0.244
1633956293520,2021-10-11T15.44.53.520,14.680,-0.518,0.884,0.305
1633956293530,2021-10-11T15.44.53.530,14.690,-1.189,-0.183,0.030
1633956293540,2021-10-11T15.44.53.540,14.700,-2.957,-1.646,-0.091
1633956293550,2021-10-11T15.44.53.550,14.710,-4.573,-2.104,0.030
1633956293560,2021-10-11T15.44.53.560,14.720,-3.994,-1.524,0.610
1633956293570,2021-10-11T15.44.53.570,14.730,-1.890,-0.610,0.945
1633956293580,2021-10-11T15.44.53.580,14.740,-0.274,-0.091,0.976
1633956293590,2021-10-11T15.44.53.590,14.750,-0.213,-0.061,1.067
1633956293600,2021-10-11T15.44.53.600,14.760,-1.220,0.183,1.159
1633956293610,2021-10-11T15.44.53.610,14.770,-2.043,0.610,1.341
1633956293620,2021-10-11T15.44.53.620,14.780,-1.982,0.915,1.829
1633956293630,2021-10-11T15.44.53.630,14.790,-1.585,0.884,1.951
1633956293640,2021-10-11T15.44.53.640,14.800,-1.829,0.640,1.494
1633956293650,2021-10-11T15.44.53.650,14.810,-1.982,0.488,1.372
1633956293660,2021-10-11T15.44.53.660,14.820,-1.463,0.671,1.463
1633956293670,2021-10-11T15.44.53.670,14.830,-0.122,0.793,1.524
1633956293680,2021-10-11T15.44.53.680,14.840,1.341,0.762,1.616
1633956293690,2021-10-11T15.44.53.690,14.850,1.372,0.213,1.189
1633956293700,2021-10-11T15.44.53.700,14.860,-0.366,-0.640,0.854
1633956293710,2021-10-11T15.44.53.710,14.870,-1.860,-1.037,1.098
1633956293720,2021-10-11T15.44.53.720,14.880,-1.982,-1.433,1.311
1633956293730,2021-10-11T15.44.53.730,14.890,-0.945,-1.921,1.372
1633956293740,2021-10-11T15.44.53.740,14.900,0.244,-2.683,1.250
1633956293750,2021-10-11T15.44.53.750,14.910,-0.152,-3.384,0.640
1633956293760,2021-10-11T15.44.53.760,14.920,-1.372,-3.171,0.152
1633956293770,2021-10-11T15.44.53.770,14.930,-1.707,-1.921,0.671
1633956293780,2021-10-11T15.44.53.780,14.940,-1.707,-1.067,0.518
1633956293790,2021-10-11T15.44.53.790,14.950,-1.738,-0.854,0.152
1633956293800,2021-10-11T15.44.53.800,14.960,-1.921,-1.067,0.213
1633956293810,2021-10-11T15.44.53.810,14.970,-2.043,-0.823,0.213
1633956293820,2021-10-11T15.44.53.820,14.980,-1.707,0.000,0.061
1633956293830,2021-10-11T15.44.53.830,14.990,-1.250,0.823,0.244
1633956293840,2021-10-11T15.44.53.840,15.000,-1.433,0.976,0.152
1633956293850,2021-10-11T15.44.53.850,15.010,-2.378,0.518,-0.061
1633956293860,2021-10-11T15.44.53.860,15.020,-3.445,0.183,0.274
1633956293870,2021-10-11T15.44.53.870,15.030,-3.110,0.457,0.640
1633956293880,2021-10-11T15.44.53.880,15.040,-2.439,0.854,0.335
1633956293890,2021-10-11T15.44.53.890,15.050,-1.982,0.884,0.518
1633956293900,2021-10-11T15.44.53.900,15.060,-1.677,0.518,1.098
1633956293910,2021-10-11T15.44.53.910,15.070,-1.890,0.579,0.854
1633956293920,2021-10-11T15.44.53.920,15.080,-1.098,1.159,0.945
1633956293930,2021-10-11T15.44.53.930,15.090,0.518,1.646,1.128
1633956293940,2021-10-11T15.44.53.940,15.100,1.555,1.402,1.098
1633956293950,2021-10-11T15.44.53.950,15.110,1.677,0.823,1.250
1633956293960,2021-10-11T15.44.53.960,15.120,1.067,-0.061,0.793
1633956293970,2021-10-11T15.44.53.970,15.130,-0.030,-0.701,0.640
1633956293980,2021-10-11T15.44.53.980,15.140,-0.091,-0.671,0.762
1633956293990,2021-10-11T15.44.53.990,15.150,0.000,-0.610,0.335
1633956294000,2021-10-11T15.44.54.000,15.160,0.061,-0.671,0.244
1633956294010,2021-10-11T15.44.54.010,15.170,-0.305,-0.610,0.732
1633956294020,2021-10-11T15.44.54.020,15.180,-1.067,-0.640,0.579
1633956294030,2021-10-11T15.44.54.030,15.190,-1.585,-0.732,0.183
1633956294040,2021-10-11T15.44.54.040,15.200,-1.341,-0.945,0.030
1633956294050,2021-10-11T15.44.54.050,15.210,-0.762,-1.006,0.061
1633956294060,2021-10-11T15.44.54.060,15.220,-0.335,-0.823,-0.030
1633956294070,2021-10-11T15.44.54.070,15.230,-0.030,-0.671,-0.366
1633956294080,2021-10-11T15.44.54.080,15.240,0.793,-0.457,-0.610
1633956294090,2021-10-11T15.44.54.090,15.250,2.256,-0.427,-0.915
1633956294100,2021-10-11T15.44.54.100,15.260,3.201,-0.549,-1.341
1633956294110,2021-10-11T15.44.54.110,15.270,3.598,-0.427,-1.098
1633956294120,2021-10-11T15.44.54.120,15.280,2.561,-0.427,-1.311
1633956294130,2021-10-11T15.44.54.130,15.290,0.122,-0.305,-1.616
1633956294140,2021-10-11T15.44.54.140,15.300,-1.616,0.091,-1.280
1633956294150,2021-10-11T15.44.54.150,15.310,-2.165,0.457,-1.098
1633956294160,2021-10-11T15.44.54.160,15.320,-1.372,0.823,-0.518
1633956294170,2021-10-11T15.44.54.170,15.330,0.427,1.250,-0.183
1633956294180,2021-10-11T15.44.54.180,15.340,1.433,1.768,-0.061
1633956294190,2021-10-11T15.44.54.190,15.350,1.067,2.195,0.091
1633956294200,2021-10-11T15.44.54.200,15.360,-0.671,2.043,0.152
1633956294210,2021-10-11T15.44.54.210,15.370,-3.323,1.037,0.152
1633956294220,2021-10-11T15.44.54.220,15.380,-5.183,-0.030,0.488
1633956294230,2021-10-11T15.44.54.230,15.390,-4.207,-0.457,0.884
1633956294240,2021-10-11T15.44.54.240,15.400,-1.524,-0.335,0.518
1633956294250,2021-10-11T15.44.54.250,15.410,1.463,-0.335,0.488
1633956294260,2021-10-11T15.44.54.260,15.420,2.713,-0.884,0.488
1633956294270,2021-10-11T15.44.54.270,15.430,1.341,-1.707,0.152
1633956294280,2021-10-11T15.44.54.280,15.440,0.000,-1.463,0.183
1633956294290,2021-10-11T15.44.54.290,15.450,0.701,-0.091,0.244
1633956294300,2021-10-11T15.44.54.300,15.460,2.378,0.732,-0.213
1633956294310,2021-10-11T15.44.54.310,15.470,2.957,0.427,-0.366
1633956294320,2021-10-11T15.44.54.320,15.480,1.098,-0.335,-0.579
1633956294330,2021-10-11T15.44.54.330,15.490,-2.439,-0.945,-0.823
1633956294340,2021-10-11T15.44.54.340,15.500,-3.720,-0.579,-0.244
1633956294350,2021-10-11T15.44.54.350,15.510,-0.671,0.976,0.152
1633956294360,2021-10-11T15.44.54.360,15.520,3.354,1.738,-0.213
1633956294370,2021-10-11T15.44.54.370,15.530,4.695,0.854,-0.579
1633956294380,2021-10-11T15.44.54.380,15.540,2.043,-0.335,-0.671
1633956294390,2021-10-11T15.44.54.390,15.550,-3.079,-1.280,-0.945
1633956294400,2021-10-11T15.44.54.400,15.560,-8.323,-2.256,-1.494
1633956294410,2021-10-11T15.44.54.410,15.570,-9.909,-2.805,-0.518
1633956294420,2021-10-11T15.44.54.420,15.580,-5.366,-1.555,1.098
1633956294430,2021-10-11T15.44.54.430,15.590,1.341,0.549,1.098
1633956294440,2021-10-11T15.44.54.440,15.600,5.976,1.616,0.762
1633956294450,2021-10-11T15.44.54.450,15.610,5.762,0.976,0.244
1633956294460,2021-10-11T15.44.54.460,15.620,2.134,-0.213,-0.061
1633956294470,2021-10-11T15.44.54.470,15.630,-1.311,-0.518,-0.030
1633956294480,2021-10-11T15.44.54.480,15.640,-2.409,-0.701,-0.427
1633956294490,2021-10-11T15.44.54.490,15.650,-1.646,-1.372,-0.854
1633956294500,2021-10-11T15.44.54.500,15.660,-1.006,-2.195,-0.640
1633956294510,2021-10-11T15.44.54.510,15.670,-2.470,-2.927,-0.854
1633956294520,2021-10-11T15.44.54.520,15.680,-4.177,-2.866,-0.610
1633956294530,2021-10-11T15.44.54.530,15.690,-3.140,-1.677,-0.274
1633956294540,2021-10-11T15.44.54.540,15.700,-1.250,-1.037,-0.610
1633956294550,2021-10-11T15.44.54.550,15.710,-0.030,-1.372,-0.457
1633956294560,2021-10-11T15.44.54.560,15.720,-1.494,-2.317,-0.335
1633956294570,2021-10-11T15.44.54.570,15.730,-5.488,-3.293,-0.762
1633956294580,2021-10-11T15.44.54.580,15.740,-10.335,-4.177,-1.189
1633956294590,2021-10-11T15.44.54.590,15.750,-11.524,-4.543,-0.671
1633956294600,2021-10-11T15.44.54.600,15.760,-5.701,-3.384,-0.091
1633956294610,2021-10-11T15.44.54.610,15.770,3.232,-0.793,0.030
1633956294620,2021-10-11T15.44.54.620,15.780,9.482,0.884,0.457
1633956294630,2021-10-11T15.44.54.630,15.790,8.720,0.427,0.061
1633956294640,2021-10-11T15.44.54.640,15.800,2.713,-1.159,-0.701
1633956294650,2021-10-11T15.44.54.650,15.810,-4.268,-2.195,-1.067
1633956294660,2021-10-11T15.44.54.660,15.820,-7.195,-1.189,0.091
1633956294670,2021-10-11T15.44.54.670,15.830,-5.274,0.701,1.067
1633956294680,2021-10-11T15.44.54.680,15.840,-1.189,1.646,0.762
1633956294690,2021-10-11T15.44.54.690,15.850,2.226,1.280,0.610
1633956294700,2021-10-11T15.44.54.700,15.860,2.530,0.976,0.366
1633956294710,2021-10-11T15.44.54.710,15.870,1.189,1.311,0.396
1633956294720,2021-10-11T15.44.54.720,15.880,1.402,2.165,0.732
1633956294730,2021-10-11T15.44.54.730,15.890,2.287,2.348,0.701
1633956294740,2021-10-11T15.44.54.740,15.900,2.470,1.311,0.183
1633956294750,2021-10-11T15.44.54.750,15.910,0.671,-0.030,0.152
1633956294760,2021-10-11T15.44.54.760,15.920,-2.012,-0.732,0.701
1633956294770,2021-10-11T15.44.54.770,15.930,-1.433,0.213,1.585
1633956294780,2021-10-11T15.44.54.780,15.940,1.402,1.311,1.006
1633956294790,2021-10-11T15.44.54.790,15.950,4.055,1.067,0.274
1633956294800,2021-10-11T15.44.54.800,15.960,4.421,-0.183,0.579
1633956294810,2021-10-11T15.44.54.810,15.970,0.762,-1.250,0.335
1633956294820,2021-10-11T15.44.54.820,15.980,-4.451,-2.104,0.213
1633956294830,2021-10-11T15.44.54.830,15.990,-6.402,-2.226,0.884
1633956294840,2021-10-11T15.44.54.840,16.000,-2.348,-0.945,1.341
1633956294850,2021-10-11T15.44.54.850,16.010,3.262,1.463,0.976
1633956294860,2021-10-11T15.44.54.860,16.020,6.037,2.713,0.915
1633956294870,2021-10-11T15.44.54.870,16.030,3.201,1.280,0.122
1633956294880,2021-10-11T15.44.54.880,16.040,-2.622,-1.128,-0.396
1633956294890,2021-10-11T15.44.54.890,16.050,-8.232,-2.957,-0.640
1633956294900,2021-10-11T15.44.54.900,16.060,-10.274,-3.902,-0.549
1633956294910,2021-10-11T15.44.54.910,16.070,-5.427,-3.476,0.762
1633956294920,2021-10-11T15.44.54.920,16.080,3.262,-1.189,1.159
1633956294930,2021-10-11T15.44.54.930,16.090,9.329,1.220,0.640
1633956294940,2021-10-11T15.44.54.940,16.100,9.451,1.890,0.366
1633956294950,2021-10-11T15.44.54.950,16.110,4.116,0.854,-0.091
1633956294960,2021-10-11T15.44.54.960,16.120,-1.829,-0.244,-0.305
1633956294970,2021-10-11T15.44.54.970,16.130,-4.207,0.152,-0.122
1633956294980,2021-10-11T15.44.54.980,16.140,-2.409,1.006,-0.488
1633956294990,2021-10-11T15.44.54.990,16.150,0.793,1.311,-0.793
1633956295000,2021-10-11T15.44.55.000,16.160,2.317,1.067,-0.671
1633956295010,2021-10-11T15.44.55.010,16.170,0.884,0.518,-0.549
1633956295020,2021-10-11T15.44.55.020,16.180,-1.433,-0.091,-0.396
1633956295030,2021-10-11T15.44.55.030,16.190,-1.921,-0.549,-0.183
1633956295040,2021-10-11T15.44.55.040,16.200,-0.183,-0.488,0.091
1633956295050,2021-10-11T15.44.55.050,16.210,1.524,-0.122,0.122
1633956295060,2021-10-11T15.44.55.060,16.220,1.159,-0.061,-0.305
1633956295070,2021-10-11T15.44.55.070,16.230,-0.945,-0.366,-0.335
1633956295080,2021-10-11T15.44.55.080,16.240,-2.409,-1.006,-0.061
1633956295090,2021-10-11T15.44.55.090,16.250,-2.409,-1.585,-0.030
1633956295100,2021-10-11T15.44.55.100,16.260,-0.640,-1.494,0.274
1633956295110,2021-10-11T15.44.55.110,16.270,1.707,-0.945,0.640
1633956295120,2021-10-11T15.44.55.120,16.280,2.652,-0.091,0.610
1633956295130,2021-10-11T15.44.55.130,16.290,1.982,0.732,0.671
1633956295140,2021-10-11T15.44.55.140,16.300,0.091,1.067,0.457
1633956295150,2021-10-11T15.44.55.150,16.310,-1.555,0.366,0.396
1633956295160,2021-10-11T15.44.55.160,16.320,-2.744,-0.488,0.488
1633956295170,2021-10-11T15.44.55.170,16.330,-2.378,-0.762,0.793
1633956295180,2021-10-11T15.44.55.180,16.340,0.274,0.122,1.311
1633956295190,2021-10-11T15.44.55.190,16.350,3.201,1.037,1.159
1633956295200,2021-10-11T15.44.55.200,16.360,3.415,0.976,0.305
1633956295210,2021-10-11T15.44.55.210,16.370,0.671,0.122,0.061
1633956295220,2021-10-11T15.44.55.220,16.380,-3.323,-1.098,-0.061
1633956295230,2021-10-11T15.44.55.230,16.390,-5.610,-1.738,0.030
1633956295240,2021-10-11T15.44.55.240,16.400,-3.140,-0.640,0.488
1633956295250,2021-10-11T15.44.55.250,16.410,2.134,1.250,0.854
1633956295260,2021-10-11T15.44.55.260,16.420,5.274,2.165,0.549
1633956295270,2021-10-11T15.44.55.270,16.430,3.933,1.707,0.091
1633956295280,2021-10-11T15.44.55.280,16.440,-0.457,0.823,0.030
1633956295290,2021-10-11T15.44.55.290,16.450,-4.329,0.396,0.274
1633956295300,2021-10-11T15.44.55.300,16.460,-4.360,0.549,0.549
1633956295310,2021-10-11T15.44.55.310,16.470,-1.006,0.671,0.518
1633956295320,2021-10-11T15.44.55.320,16.480,2.561,0.244,0.549
1633956295330,2021-10-11T15.44.55.330,16.490,3.506,-0.396,0.335
1633956295340,2021-10-11T15.44.55.340,16.500,1.067,-0.671,-0.122
1633956295350,2021-10-11T15.44.55.350,16.510,-1.585,-0.518,0.030
1633956295360,2021-10-11T15.44.55.360,16.520,-2.134,-0.122,0.000
1633956295370,2021-10-11T15.44.55.370,16.530,-0.732,0.152,-0.061
1633956295380,2021-10-11T15.44.55.380,16.540,0.762,0.335,0.152
1633956295390,2021-10-11T15.44.55.390,16.550,0.427,0.335,-0.183
1633956295400,2021-10-11T15.44.55.400,16.560,-1.280,0.061,-0.488
1633956295410,2021-10-11T15.44.55.410,16.570,-2.104,0.213,-0.335
1633956295420,2021-10-11T15.44.55.420,16.580,-0.854,1.159,0.244
1633956295430,2021-10-11T15.44.55.430,16.590,1.067,1.799,0.396
1633956295440,2021-10-11T15.44.55.440,16.600,1.768,1.220,-0.122
1633956295450,2021-10-11T15.44.55.450,16.610,0.701,0.396,-0.061
1633956295460,2021-10-11T15.44.55.460,16.620,-1.159,0.091,0.244
1633956295470,2021-10-11T15.44.55.470,16.630,-1.829,0.396,0.244
1633956295480,2021-10-11T15.44.55.480,16.640,-0.152,0.823,0.335
1633956295490,2021-10-11T15.44.55.490,16.650,2.165,0.549,0.335
1633956295500,2021-10-11T15.44.55.500,16.660,2.500,0.122,0.152
1633956295510,2021-10-11T15.44.55.510,16.670,0.701,-0.366,0.000
1633956295520,2021-10-11T15.44.55.520,16.680,-1.037,-0.579,0.061
1633956295530,2021-10-11T15.44.55.530,16.690,-0.335,-0.091,0.488
1633956295540,2021-10-11T15.44.55.540,16.700,1.311,0.335,0.457
1633956295550,2021-10-11T15.44.55.550,16.710,2.409,0.457,0.366
1633956295560,2021-10-11T15.44.55.560,16.720,1.646,0.488,0.488
1633956295570,2021-10-11T15.44.55.570,16.730,-1.006,0.488,0.610
1633956295580,2021-10-11T15.44.55.580,16.740,-3.110,0.396,0.518
1633956295590,2021-10-11T15.44.55.590,16.750,-2.927,0.488,0.732
1633956295600,2021-10-11T15.44.55.600,16.760,-1.098,0.915,0.671
1633956295610,2021-10-11T15.44.55.610,16.770,1.189,1.128,0.427
1633956295620,2021-10-11T15.44.55.620,16.780,2.835,1.006,0.518
1633956295630,2021-10-11T15.44.55.630,16.790,2.500,0.823,0.457
1633956295640,2021-10-11T15.44.55.640,16.800,0.945,0.305,0.579
1633956295650,2021-10-11T15.44.55.650,16.810,-0.640,-0.335,0.457
1633956295660,2021-10-11T15.44.55.660,16.820,-1.372,-0.732,0.244
1633956295670,2021-10-11T15.44.55.670,16.830,-0.732,-0.671,0.366
1633956295680,2021-10-11T15.44.55.680,16.840,0.305,-0.061,0.427
1633956295690,2021-10-11T15.44.55.690,16.850,0.793,0.457,0.274
1633956295700,2021-10-11T15.44.55.700,16.860,0.762,0.518,0.183
1633956295710,2021-10-11T15.44.55.710,16.870,0.305,0.305,0.213
1633956295720,2021-10-11T15.44.55.720,16.880,-0.671,0.427,0.274
1633956295730,2021-10-11T15.44.55.730,16.890,-1.280,0.457,0.427
1633956295740,2021-10-11T15.44.55.740,16.900,-1.189,0.305,0.305
1633956295750,2021-10-11T15.44.55.750,16.910,-0.061,0.152,0.213
1633956295760,2021-10-11T15.44.55.760,16.920,0.915,0.183,0.213
1633956295770,2021-10-11T15.44.55.770,16.930,0.945,0.152,0.427
1633956295780,2021-10-11T15.44.55.780,16.940,-0.427,-0.366,0.366
1633956295790,2021-10-11T15.44.55.790,16.950,-2.348,-0.793,0.183
1633956295800,2021-10-11T15.44.55.800,16.960,-2.988,-0.518,0.549
1633956295810,2021-10-11T15.44.55.810,16.970,-0.915,0.274,1.128
1633956295820,2021-10-11T15.44.55.820,16.980,1.677,0.976,0.976
1633956295830,2021-10-11T15.44.55.830,16.990,3.140,1.159,0.762
1633956295840,2021-10-11T15.44.55.840,17.000,2.195,1.067,0.793
1633956295850,2021-10-11T15.44.55.850,17.010,-0.427,0.793,0.610
1633956295860,2021-10-11T15.44.55.860,17.020,-2.165,0.396,0.366
1633956295870,2021-10-11T15.44.55.870,17.030,-1.829,0.030,0.488
1633956295880,2021-10-11T15.44.55.880,17.040,-0.701,0.000,0.366
1633956295890,2021-10-11T15.44.55.890,17.050,0.152,-0.122,0.335
1633956295900,2021-10-11T15.44.55.900,17.060,0.000,-0.152,0.457
1633956295910,2021-10-11T15.44.55.910,17.070,-0.884,0.000,0.610
1633956295920,2021-10-11T15.44.55.920,17.080,-1.951,0.122,0.518
1633956295930,2021-10-11T15.44.55.930,17.090,-1.951,0.183,0.610
1633956295940,2021-10-11T15.44.55.940,17.100,-0.244,0.488,1.006
1633956295950,2021-10-11T15.44.55.950,17.110,1.707,0.976,0.823
1633956295960,2021-10-11T15.44.55.960,17.120,2.317,0.915,0.549
1633956295970,2021-10-11T15.44.55.970,17.130,1.280,0.366,0.610
1633956295980,2021-10-11T15.44.55.980,17.140,-1.280,-0.152,0.549
1633956295990,2021-10-11T15.44.55.990,17.150,-2.622,-0.366,0.610
1633956296000,2021-10-11T15.44.56.000,17.160,-1.829,-0.213,1.006
1633956296010,2021-10-11T15.44.56.010,17.170,0.183,-0.183,1.067
1633956296020,2021-10-11T15.44.56.020,17.180,1.951,-0.061,1.006
1633956296030,2021-10-11T15.44.56.030,17.190,2.043,0.152,0.793
1633956296040,2021-10-11T15.44.56.040,17.200,0.427,0.000,0.671
1633956296050,2021-10-11T15.44.56.050,17.210,-1.738,-0.427,0.457
1633956296060,2021-10-11T15.44.56.060,17.220,-2.927,-0.793,0.335
1633956296070,2021-10-11T15.44.56.070,17.230,-2.226,-0.579,0.427
1633956296080,2021-10-11T15.44.56.080,17.240,-0.335,0.122,0.427
1633956296090,2021-10-11T15.44.56.090,17.250,0.915,0.671,0.213
1633956296100,2021-10-11T15.44.56.100,17.260,1.280,0.915,0.366
1633956296110,2021-10-11T15.44.56.110,17.270,0.091,0.457,0.213
1633956296120,2021-10-11T15.44.56.120,17.280,-1.037,-0.213,0.274
1633956296130,2021-10-11T15.44.56.130,17.290,-1.646,-0.701,0.000
1633956296140,2021-10-11T15.44.56.140,17.300,-1.585,-1.341,-0.091
1633956296150,2021-10-11T15.44.56.150,17.310,-1.311,-1.860,0.061
1633956296160,2021-10-11T15.44.56.160,17.320,-1.128,-1.799,0.213
1633956296170,2021-10-11T15.44.56.170,17.330,-0.091,-1.067,0.762
1633956296180,2021-10-11T15.44.56.180,17.340,1.372,-0.183,0.884
1633956296190,2021-10-11T15.44.56.190,17.350,2.378,0.213,0.610
1633956296200,2021-10-11T15.44.56.200,17.360,2.287,0.366,0.427
1633956296210,2021-10-11T15.44.56.210,17.370,1.372,0.518,0.549
1633956296220,2021-10-11T15.44.56.220,17.380,0.244,0.549,0.549
1633956296230,2021-10-11T15.44.56.230,17.390,-0.671,0.427,0.274
1633956296240,2021-10-11T15.44.56.240,17.400,-0.610,0.427,0.640
1633956296250,2021-10-11T15.44.56.250,17.410,0.030,0.732,0.976
1633956296260,2021-10-11T15.44.56.260,17.420,0.793,1.159,1.067
1633956296270,2021-10-11T15.44.56.270,17.430,0.762,1.402,0.915
1633956296280,2021-10-11T15.44.56.280,17.440,-0.274,1.189,0.671
1633956296290,2021-10-11T15.44.56.290,17.450,-1.402,1.037,0.640
1633956296300,2021-10-11T15.44.56.300,17.460,-1.829,0.701,0.518
1633956296310,2021-10-11T15.44.56.310,17.470,-1.250,0.244,0.274
1633956296320,2021-10-11T15.44.56.320,17.480,0.244,0.061,0.579
1633956296330,2021-10-11T15.44.56.330,17.490,1.707,0.335,0.793
1633956296340,2021-10-11T15.44.56.340,17.500,2.165,0.762,0.793
1633956296350,2021-10-11T15.44.56.350,17.510,1.098,0.793,0.549
1633956296360,2021-10-11T15.44.56.360,17.520,-0.701,0.366,0.396
1633956296370,2021-10-11T15.44.56.370,17.530,-1.189,-0.030,0.549
1633956296380,2021-10-11T15.44.56.380,17.540,-0.305,0.244,0.610
1633956296390,2021-10-11T15.44.56.390,17.550,0.701,0.793,0.610
1633956296400,2021-10-11T15.44.56.400,17.560,0.884,1.037,0.610
1633956296410,2021-10-11T15.44.56.410,17.570,0.183,1.037,0.732
1633956296420,2021-10-11T15.44.56.420,17.580,-0.274,1.128,0.762
1633956296430,2021-10-11T15.44.56.430,17.590,-0.152,1.494,0.640
1633956296440,2021-10-11T15.44.56.440,17.600,0.488,2.134,0.762
1633956296450,2021-10-11T15.44.56.450,17.610,1.311,2.835,0.976
1633956296460,2021-10-11T15.44.56.460,17.620,0.915,3.049,0.732
1633956296470,2021-10-11T15.44.56.470,17.630,-0.366,3.079,0.518
1633956296480,2021-10-11T15.44.56.480,17.640,-1.433,2.896,0.457
1633956296490,2021-10-11T15.44.56.490,17.650,-1.494,2.774,0.671
