epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.64E+12,2021-10-31T10.23.00.717,563.719,0.127,0.357,-0.887
1.64E+12,2021-10-31T10.23.00.757,563.759,0.119,0.367,-0.883
1.64E+12,2021-10-31T10.23.00.797,563.799,0.106,0.393,-0.876
1.64E+12,2021-10-31T10.23.00.837,563.839,0.114,0.375,-0.88
1.64E+12,2021-10-31T10.23.00.877,563.879,0.114,0.376,-0.881
1.64E+12,2021-10-31T10.23.00.917,563.919,0.115,0.371,-0.882
1.64E+12,2021-10-31T10.23.00.957,563.959,0.115,0.377,-0.879
1.64E+12,2021-10-31T10.23.00.997,563.999,0.117,0.38,-0.878
1.64E+12,2021-10-31T10.23.01.037,564.039,0.121,0.363,-0.887
1.64E+12,2021-10-31T10.23.01.077,564.079,0.125,0.377,-0.882
1.64E+12,2021-10-31T10.23.01.117,564.119,0.121,0.375,-0.882
1.64E+12,2021-10-31T10.23.01.157,564.159,0.116,0.355,-0.883
1.64E+12,2021-10-31T10.23.01.197,564.199,0.117,0.386,-0.877
1.64E+12,2021-10-31T10.23.01.237,564.239,0.117,0.375,-0.883
1.64E+12,2021-10-31T10.23.01.277,564.279,0.114,0.36,-0.889
1.64E+12,2021-10-31T10.23.01.317,564.319,0.111,0.372,-0.882
1.64E+12,2021-10-31T10.23.01.357,564.359,0.119,0.384,-0.881
1.64E+12,2021-10-31T10.23.01.397,564.399,0.121,0.365,-0.885
1.64E+12,2021-10-31T10.23.01.437,564.439,0.118,0.359,-0.89
1.64E+12,2021-10-31T10.23.01.477,564.479,0.126,0.395,-0.863
1.64E+12,2021-10-31T10.23.01.517,564.519,0.126,0.418,-0.857
1.64E+12,2021-10-31T10.23.01.557,564.559,0.13,0.395,-0.87
1.64E+12,2021-10-31T10.23.01.597,564.599,0.12,0.389,-0.874
1.64E+12,2021-10-31T10.23.01.637,564.639,0.117,0.403,-0.869
1.64E+12,2021-10-31T10.23.01.677,564.679,0.118,0.405,-0.868
1.64E+12,2021-10-31T10.23.01.717,564.719,0.121,0.39,-0.872
1.64E+12,2021-10-31T10.23.01.757,564.759,0.123,0.394,-0.871
1.64E+12,2021-10-31T10.23.01.797,564.799,0.118,0.396,-0.87
1.64E+12,2021-10-31T10.23.01.837,564.839,0.125,0.394,-0.871
1.64E+12,2021-10-31T10.23.01.877,564.879,0.126,0.406,-0.871
1.64E+12,2021-10-31T10.23.01.917,564.919,0.119,0.403,-0.869
1.64E+12,2021-10-31T10.23.01.957,564.959,0.125,0.395,-0.869
1.64E+12,2021-10-31T10.23.01.997,564.999,0.125,0.399,-0.867
1.64E+12,2021-10-31T10.23.02.037,565.039,0.13,0.397,-0.869
1.64E+12,2021-10-31T10.23.02.077,565.079,0.121,0.37,-0.882
1.64E+12,2021-10-31T10.23.02.117,565.119,0.121,0.393,-0.874
1.64E+12,2021-10-31T10.23.02.157,565.159,0.13,0.396,-0.87
1.64E+12,2021-10-31T10.23.02.197,565.199,0.122,0.38,-0.876
1.64E+12,2021-10-31T10.23.02.237,565.239,0.116,0.392,-0.873
1.64E+12,2021-10-31T10.23.02.277,565.279,0.123,0.384,-0.876
1.64E+12,2021-10-31T10.23.02.317,565.319,0.125,0.382,-0.876
1.64E+12,2021-10-31T10.23.02.357,565.359,0.121,0.385,-0.876
1.64E+12,2021-10-31T10.23.02.397,565.399,0.123,0.382,-0.877
1.64E+12,2021-10-31T10.23.02.437,565.439,0.123,0.374,-0.878
1.64E+12,2021-10-31T10.23.02.477,565.479,0.123,0.381,-0.879
1.64E+12,2021-10-31T10.23.02.517,565.519,0.127,0.379,-0.876
1.64E+12,2021-10-31T10.23.02.557,565.559,0.125,0.387,-0.873
1.64E+12,2021-10-31T10.23.02.597,565.599,0.124,0.378,-0.879
1.64E+12,2021-10-31T10.23.02.637,565.639,0.122,0.38,-0.878
1.64E+12,2021-10-31T10.23.02.677,565.679,0.122,0.381,-0.878
1.64E+12,2021-10-31T10.23.02.717,565.719,0.125,0.38,-0.879
1.64E+12,2021-10-31T10.23.02.757,565.759,0.122,0.38,-0.88
1.64E+12,2021-10-31T10.23.02.797,565.799,0.121,0.369,-0.88
1.64E+12,2021-10-31T10.23.02.837,565.839,0.122,0.378,-0.878
1.64E+12,2021-10-31T10.23.02.877,565.879,0.121,0.38,-0.88
1.64E+12,2021-10-31T10.23.02.917,565.919,0.114,0.374,-0.882
1.64E+12,2021-10-31T10.23.02.957,565.959,0.117,0.375,-0.881
1.64E+12,2021-10-31T10.23.02.997,565.999,0.121,0.369,-0.883
1.64E+12,2021-10-31T10.23.03.037,566.039,0.122,0.379,-0.88
1.64E+12,2021-10-31T10.23.03.077,566.079,0.121,0.367,-0.883
1.64E+12,2021-10-31T10.23.03.117,566.119,0.118,0.354,-0.885
1.64E+12,2021-10-31T10.23.03.157,566.159,0.118,0.41,-0.87
1.64E+12,2021-10-31T10.23.03.197,566.199,0.126,0.394,-0.87
1.64E+12,2021-10-31T10.23.03.237,566.239,0.12,0.38,-0.876
1.64E+12,2021-10-31T10.23.03.277,566.279,0.117,0.388,-0.876
1.64E+12,2021-10-31T10.23.03.317,566.319,0.115,0.376,-0.877
1.64E+12,2021-10-31T10.23.03.357,566.359,0.113,0.365,-0.888
1.64E+12,2021-10-31T10.23.03.397,566.399,0.115,0.379,-0.882
1.64E+12,2021-10-31T10.23.03.437,566.439,0.111,0.367,-0.885
1.64E+12,2021-10-31T10.23.03.477,566.479,0.113,0.364,-0.885
1.64E+12,2021-10-31T10.23.03.517,566.519,0.116,0.368,-0.884
1.64E+12,2021-10-31T10.23.03.557,566.559,0.112,0.365,-0.886
1.64E+12,2021-10-31T10.23.03.597,566.599,0.111,0.363,-0.887
1.64E+12,2021-10-31T10.23.03.637,566.639,0.112,0.362,-0.885
1.64E+12,2021-10-31T10.23.03.677,566.679,0.114,0.363,-0.887
1.64E+12,2021-10-31T10.23.03.717,566.719,0.113,0.363,-0.888
1.64E+12,2021-10-31T10.23.03.757,566.759,0.108,0.367,-0.886
1.64E+12,2021-10-31T10.23.03.797,566.799,0.117,0.37,-0.884
1.64E+12,2021-10-31T10.23.03.837,566.839,0.124,0.376,-0.881
1.64E+12,2021-10-31T10.23.03.877,566.879,0.118,0.375,-0.882
1.64E+12,2021-10-31T10.23.03.917,566.919,0.116,0.374,-0.882
1.64E+12,2021-10-31T10.23.03.957,566.959,0.115,0.375,-0.881
1.64E+12,2021-10-31T10.23.03.997,566.999,0.121,0.37,-0.881
1.64E+12,2021-10-31T10.23.04.037,567.039,0.126,0.366,-0.882
1.64E+12,2021-10-31T10.23.04.077,567.079,0.117,0.378,-0.88
1.64E+12,2021-10-31T10.23.04.117,567.119,0.122,0.373,-0.88
1.64E+12,2021-10-31T10.23.04.157,567.159,0.121,0.373,-0.88
1.64E+12,2021-10-31T10.23.04.197,567.199,0.119,0.384,-0.877
1.64E+12,2021-10-31T10.23.04.237,567.239,0.122,0.371,-0.88
1.64E+12,2021-10-31T10.23.04.277,567.279,0.12,0.382,-0.878
1.64E+12,2021-10-31T10.23.04.317,567.319,0.121,0.371,-0.881
1.64E+12,2021-10-31T10.23.04.357,567.359,0.123,0.381,-0.878
1.64E+12,2021-10-31T10.23.04.397,567.399,0.121,0.373,-0.879
1.64E+12,2021-10-31T10.23.04.437,567.439,0.122,0.379,-0.879
1.64E+12,2021-10-31T10.23.04.477,567.479,0.12,0.384,-0.88
1.64E+12,2021-10-31T10.23.04.517,567.519,0.123,0.375,-0.88
1.64E+12,2021-10-31T10.23.04.557,567.559,0.122,0.377,-0.879
1.64E+12,2021-10-31T10.23.04.597,567.599,0.12,0.379,-0.877
1.64E+12,2021-10-31T10.23.04.637,567.639,0.121,0.377,-0.878
1.64E+12,2021-10-31T10.23.04.677,567.679,0.122,0.378,-0.878
1.64E+12,2021-10-31T10.23.04.717,567.719,0.122,0.377,-0.88
1.64E+12,2021-10-31T10.23.04.757,567.759,0.121,0.372,-0.882
1.64E+12,2021-10-31T10.23.04.797,567.799,0.121,0.377,-0.879
1.64E+12,2021-10-31T10.23.04.837,567.839,0.123,0.383,-0.876
1.64E+12,2021-10-31T10.23.04.877,567.879,0.121,0.379,-0.878
1.64E+12,2021-10-31T10.23.04.917,567.919,0.122,0.37,-0.881
1.64E+12,2021-10-31T10.23.04.957,567.959,0.122,0.375,-0.879
1.64E+12,2021-10-31T10.23.04.997,567.999,0.122,0.385,-0.876
1.64E+12,2021-10-31T10.23.05.037,568.039,0.123,0.373,-0.88
1.64E+12,2021-10-31T10.23.05.077,568.079,0.119,0.38,-0.88
1.64E+12,2021-10-31T10.23.05.117,568.119,0.123,0.378,-0.878
1.64E+12,2021-10-31T10.23.05.157,568.159,0.12,0.375,-0.88
1.64E+12,2021-10-31T10.23.05.197,568.199,0.12,0.38,-0.879
1.64E+12,2021-10-31T10.23.05.237,568.239,0.125,0.374,-0.88
1.64E+12,2021-10-31T10.23.05.277,568.279,0.12,0.38,-0.879
1.64E+12,2021-10-31T10.23.05.317,568.319,0.121,0.377,-0.879
1.64E+12,2021-10-31T10.23.05.357,568.359,0.124,0.374,-0.879
1.64E+12,2021-10-31T10.23.05.397,568.399,0.121,0.377,-0.879
1.64E+12,2021-10-31T10.23.05.437,568.439,0.123,0.376,-0.88
1.64E+12,2021-10-31T10.23.05.477,568.479,0.122,0.376,-0.88
1.64E+12,2021-10-31T10.23.05.517,568.519,0.121,0.38,-0.878
1.64E+12,2021-10-31T10.23.05.557,568.559,0.123,0.378,-0.879
1.64E+12,2021-10-31T10.23.05.597,568.599,0.122,0.377,-0.88
1.64E+12,2021-10-31T10.23.05.637,568.639,0.119,0.378,-0.881
1.64E+12,2021-10-31T10.23.05.677,568.679,0.12,0.38,-0.878
1.64E+12,2021-10-31T10.23.05.717,568.719,0.121,0.382,-0.878
1.64E+12,2021-10-31T10.23.05.757,568.759,0.122,0.373,-0.881
1.64E+12,2021-10-31T10.23.05.797,568.799,0.121,0.385,-0.878
1.64E+12,2021-10-31T10.23.05.837,568.839,0.122,0.373,-0.879
1.64E+12,2021-10-31T10.23.05.877,568.879,0.123,0.38,-0.876
1.64E+12,2021-10-31T10.23.05.917,568.919,0.125,0.38,-0.878
1.64E+12,2021-10-31T10.23.05.957,568.959,0.121,0.377,-0.878
1.64E+12,2021-10-31T10.23.05.997,568.999,0.122,0.376,-0.88
1.64E+12,2021-10-31T10.23.06.037,569.039,0.122,0.376,-0.88
1.64E+12,2021-10-31T10.23.06.077,569.079,0.122,0.383,-0.878
1.64E+12,2021-10-31T10.23.06.117,569.119,0.12,0.378,-0.878
1.64E+12,2021-10-31T10.23.06.157,569.159,0.121,0.386,-0.876
1.64E+12,2021-10-31T10.23.06.197,569.199,0.115,0.383,-0.877
1.64E+12,2021-10-31T10.23.06.237,569.239,0.124,0.38,-0.878
1.64E+12,2021-10-31T10.23.06.277,569.279,0.116,0.381,-0.877
1.64E+12,2021-10-31T10.23.06.317,569.319,0.12,0.381,-0.879
1.64E+12,2021-10-31T10.23.06.357,569.359,0.121,0.366,-0.882
1.64E+12,2021-10-31T10.23.06.397,569.399,0.128,0.374,-0.879
1.64E+12,2021-10-31T10.23.06.437,569.439,0.134,0.377,-0.876
1.64E+12,2021-10-31T10.23.06.477,569.479,0.133,0.386,-0.875
1.64E+12,2021-10-31T10.23.06.517,569.519,0.116,0.378,-0.881
1.64E+12,2021-10-31T10.23.06.557,569.559,0.131,0.352,-0.885
1.64E+12,2021-10-31T10.23.06.597,569.599,0.128,0.381,-0.878
1.64E+12,2021-10-31T10.23.06.637,569.639,0.13,0.383,-0.877
1.64E+12,2021-10-31T10.23.06.677,569.679,0.127,0.364,-0.883
1.64E+12,2021-10-31T10.23.06.717,569.719,0.14,0.366,-0.882
1.64E+12,2021-10-31T10.23.06.757,569.759,0.15,0.374,-0.876
1.64E+12,2021-10-31T10.23.06.797,569.799,0.129,0.381,-0.877
1.64E+12,2021-10-31T10.23.06.837,569.839,0.107,0.377,-0.883
1.64E+12,2021-10-31T10.23.06.877,569.879,0.13,0.362,-0.883
1.64E+12,2021-10-31T10.23.06.917,569.919,0.131,0.387,-0.875
1.64E+12,2021-10-31T10.23.06.957,569.959,0.121,0.389,-0.876
1.64E+12,2021-10-31T10.23.06.997,569.999,0.117,0.377,-0.879
1.64E+12,2021-10-31T10.23.07.037,570.039,0.124,0.379,-0.88
1.64E+12,2021-10-31T10.23.07.077,570.079,0.135,0.388,-0.872
1.64E+12,2021-10-31T10.23.07.117,570.119,0.137,0.386,-0.873
1.64E+12,2021-10-31T10.23.07.157,570.159,0.141,0.374,-0.876
1.64E+12,2021-10-31T10.23.07.197,570.199,0.133,0.387,-0.872
1.64E+12,2021-10-31T10.23.07.237,570.239,0.129,0.381,-0.875
1.64E+12,2021-10-31T10.23.07.277,570.279,0.114,0.401,-0.874
1.64E+12,2021-10-31T10.23.07.317,570.319,0.117,0.388,-0.874
1.64E+12,2021-10-31T10.23.07.357,570.359,0.107,0.398,-0.871
1.64E+12,2021-10-31T10.23.07.397,570.399,0.097,0.415,-0.868
1.64E+12,2021-10-31T10.23.07.437,570.439,0.124,0.392,-0.871
1.64E+12,2021-10-31T10.23.07.477,570.479,0.127,0.406,-0.867
1.64E+12,2021-10-31T10.23.07.517,570.519,0.121,0.394,-0.87
1.64E+12,2021-10-31T10.23.07.557,570.559,0.119,0.4,-0.87
1.64E+12,2021-10-31T10.23.07.597,570.599,0.117,0.404,-0.87
1.64E+12,2021-10-31T10.23.07.637,570.639,0.132,0.384,-0.873
1.64E+12,2021-10-31T10.23.07.677,570.679,0.124,0.4,-0.871
1.64E+12,2021-10-31T10.23.07.717,570.719,0.109,0.411,-0.867
1.64E+12,2021-10-31T10.23.07.757,570.759,0.113,0.406,-0.869
1.64E+12,2021-10-31T10.23.07.797,570.799,0.102,0.42,-0.864
1.64E+12,2021-10-31T10.23.07.837,570.839,0.098,0.427,-0.861
1.64E+12,2021-10-31T10.23.07.877,570.879,0.101,0.412,-0.867
1.64E+12,2021-10-31T10.23.07.917,570.919,0.11,0.393,-0.872
1.64E+12,2021-10-31T10.23.07.957,570.959,0.104,0.429,-0.867
1.64E+12,2021-10-31T10.23.07.997,570.999,0.114,0.439,-0.856
1.64E+12,2021-10-31T10.23.08.037,571.039,0.082,0.448,-0.85
1.64E+12,2021-10-31T10.23.08.077,571.079,0.084,0.418,-0.85
1.64E+12,2021-10-31T10.23.08.117,571.119,0.086,0.419,-0.856
1.64E+12,2021-10-31T10.23.08.157,571.159,0.086,0.44,-0.864
1.64E+12,2021-10-31T10.23.08.197,571.199,0.107,0.42,-0.868
1.64E+12,2021-10-31T10.23.08.237,571.239,0.097,0.425,-0.86
1.64E+12,2021-10-31T10.23.08.277,571.279,0.09,0.426,-0.86
1.64E+12,2021-10-31T10.23.08.317,571.319,0.088,0.436,-0.858
1.64E+12,2021-10-31T10.23.08.357,571.359,0.095,0.429,-0.861
1.64E+12,2021-10-31T10.23.08.397,571.399,0.094,0.43,-0.862
1.64E+12,2021-10-31T10.23.08.437,571.439,0.095,0.428,-0.86
1.64E+12,2021-10-31T10.23.08.477,571.479,0.09,0.427,-0.859
1.64E+12,2021-10-31T10.23.08.517,571.519,0.09,0.436,-0.857
1.64E+12,2021-10-31T10.23.08.557,571.559,0.089,0.425,-0.862
1.64E+12,2021-10-31T10.23.08.597,571.599,0.093,0.422,-0.862
1.64E+12,2021-10-31T10.23.08.637,571.639,0.101,0.426,-0.858
1.64E+12,2021-10-31T10.23.08.677,571.679,0.099,0.425,-0.86
1.64E+12,2021-10-31T10.23.08.717,571.719,0.094,0.428,-0.862
1.64E+12,2021-10-31T10.23.08.757,571.759,0.094,0.431,-0.861
1.64E+12,2021-10-31T10.23.08.797,571.799,0.093,0.428,-0.86
1.64E+12,2021-10-31T10.23.08.837,571.839,0.102,0.432,-0.86
1.64E+12,2021-10-31T10.23.08.877,571.879,0.095,0.424,-0.861
1.64E+12,2021-10-31T10.23.08.917,571.919,0.087,0.427,-0.857
1.64E+12,2021-10-31T10.23.08.957,571.959,0.097,0.434,-0.857
1.64E+12,2021-10-31T10.23.08.997,571.999,0.097,0.433,-0.861
1.64E+12,2021-10-31T10.23.09.037,572.039,0.094,0.423,-0.857
1.64E+12,2021-10-31T10.23.09.077,572.079,0.091,0.444,-0.854
1.64E+12,2021-10-31T10.23.09.117,572.119,0.102,0.437,-0.86
1.64E+12,2021-10-31T10.23.09.157,572.159,0.097,0.435,-0.862
1.64E+12,2021-10-31T10.23.09.197,572.199,0.077,0.447,-0.851
1.64E+12,2021-10-31T10.23.09.237,572.239,0.087,0.428,-0.851
1.64E+12,2021-10-31T10.23.09.277,572.279,0.093,0.433,-0.858
1.64E+12,2021-10-31T10.23.09.317,572.319,0.086,0.441,-0.86
1.64E+12,2021-10-31T10.23.09.357,572.359,0.084,0.439,-0.856
1.64E+12,2021-10-31T10.23.09.397,572.399,0.083,0.443,-0.855
1.64E+12,2021-10-31T10.23.09.437,572.439,0.093,0.437,-0.854
1.64E+12,2021-10-31T10.23.09.477,572.479,0.109,0.433,-0.854
1.64E+12,2021-10-31T10.23.09.517,572.519,0.101,0.427,-0.858
1.64E+12,2021-10-31T10.23.09.557,572.559,0.095,0.43,-0.857
1.64E+12,2021-10-31T10.23.09.597,572.599,0.082,0.45,-0.855
1.64E+12,2021-10-31T10.23.09.637,572.639,0.098,0.444,-0.854
1.64E+12,2021-10-31T10.23.09.677,572.679,0.115,0.437,-0.851
1.64E+12,2021-10-31T10.23.09.717,572.719,0.096,0.443,-0.853
1.64E+12,2021-10-31T10.23.09.757,572.759,0.086,0.448,-0.855
1.64E+12,2021-10-31T10.23.09.797,572.799,0.093,0.446,-0.854
1.64E+12,2021-10-31T10.23.09.837,572.839,0.083,0.433,-0.854
1.64E+12,2021-10-31T10.23.09.877,572.879,0.079,0.446,-0.854
1.64E+12,2021-10-31T10.23.09.917,572.919,0.094,0.427,-0.86
1.64E+12,2021-10-31T10.23.09.957,572.959,0.089,0.427,-0.859
1.64E+12,2021-10-31T10.23.09.997,572.999,0.1,0.44,-0.854
1.64E+12,2021-10-31T10.23.10.037,573.039,0.121,0.437,-0.857
1.64E+12,2021-10-31T10.23.10.077,573.079,0.131,0.421,-0.862
1.64E+12,2021-10-31T10.23.10.117,573.119,0.114,0.432,-0.864
1.64E+12,2021-10-31T10.23.10.157,573.159,0.081,0.43,-0.861
1.64E+12,2021-10-31T10.23.10.197,573.199,0.083,0.428,-0.854
1.64E+12,2021-10-31T10.23.10.237,573.239,0.075,0.442,-0.856
1.64E+12,2021-10-31T10.23.10.277,573.279,0.078,0.446,-0.854
1.64E+12,2021-10-31T10.23.10.317,573.319,0.083,0.433,-0.861
1.64E+12,2021-10-31T10.23.10.357,573.359,0.076,0.448,-0.86
1.64E+12,2021-10-31T10.23.10.397,573.399,0.089,0.438,-0.86
1.64E+12,2021-10-31T10.23.10.437,573.439,0.079,0.416,-0.87
1.64E+12,2021-10-31T10.23.10.477,573.479,0.043,0.434,-0.874
1.64E+12,2021-10-31T10.23.10.517,573.519,0.04,0.434,-0.856
1.64E+12,2021-10-31T10.23.10.557,573.559,0.05,0.385,-0.865
1.64E+12,2021-10-31T10.23.10.597,573.599,0.06,0.384,-0.873
1.64E+12,2021-10-31T10.23.10.637,573.639,0.057,0.415,-0.866
1.64E+12,2021-10-31T10.23.10.677,573.679,0.057,0.398,-0.872
1.64E+12,2021-10-31T10.23.10.717,573.719,0.045,0.413,-0.875
1.64E+12,2021-10-31T10.23.10.757,573.759,0.058,0.404,-0.878
1.64E+12,2021-10-31T10.23.10.797,573.799,0.057,0.416,-0.875
1.64E+12,2021-10-31T10.23.10.837,573.839,0.056,0.42,-0.872
1.64E+12,2021-10-31T10.23.10.877,573.879,0.065,0.4,-0.865
1.64E+12,2021-10-31T10.23.10.917,573.919,0.046,0.436,-0.868
1.64E+12,2021-10-31T10.23.10.957,573.959,0.052,0.419,-0.875
1.64E+12,2021-10-31T10.23.10.997,573.999,0.06,0.397,-0.872
1.64E+12,2021-10-31T10.23.11.037,574.039,0.043,0.432,-0.868
1.64E+12,2021-10-31T10.23.11.077,574.079,0.059,0.408,-0.874
1.64E+12,2021-10-31T10.23.11.117,574.119,0.058,0.406,-0.878
1.64E+12,2021-10-31T10.23.11.157,574.159,0.053,0.433,-0.863
1.64E+12,2021-10-31T10.23.11.197,574.199,0.066,0.419,-0.863
1.64E+12,2021-10-31T10.23.11.237,574.239,0.059,0.425,-0.868
1.64E+12,2021-10-31T10.23.11.277,574.279,0.053,0.424,-0.871
1.64E+12,2021-10-31T10.23.11.317,574.319,0.05,0.411,-0.874
1.64E+12,2021-10-31T10.23.11.357,574.359,0.05,0.414,-0.869
1.64E+12,2021-10-31T10.23.11.397,574.399,0.057,0.419,-0.866
1.64E+12,2021-10-31T10.23.11.437,574.439,0.059,0.416,-0.872
1.64E+12,2021-10-31T10.23.11.477,574.479,0.059,0.411,-0.872
1.64E+12,2021-10-31T10.23.11.517,574.519,0.046,0.417,-0.866
1.64E+12,2021-10-31T10.23.11.557,574.559,0.038,0.42,-0.87
1.64E+12,2021-10-31T10.23.11.597,574.599,0.047,0.421,-0.875
1.64E+12,2021-10-31T10.23.11.637,574.639,0.054,0.418,-0.875
1.64E+12,2021-10-31T10.23.11.677,574.679,0.055,0.413,-0.864
1.64E+12,2021-10-31T10.23.11.717,574.719,0.05,0.418,-0.865
1.64E+12,2021-10-31T10.23.11.757,574.759,0.047,0.415,-0.875
1.64E+12,2021-10-31T10.23.11.797,574.799,0.054,0.408,-0.873
1.64E+12,2021-10-31T10.23.11.837,574.839,0.043,0.421,-0.87
1.64E+12,2021-10-31T10.23.11.877,574.879,0.042,0.414,-0.871
1.64E+12,2021-10-31T10.23.11.917,574.919,0.048,0.415,-0.872
1.64E+12,2021-10-31T10.23.11.957,574.959,0.049,0.422,-0.873
1.64E+12,2021-10-31T10.23.11.997,574.999,0.05,0.409,-0.872
1.64E+12,2021-10-31T10.23.12.037,575.039,0.043,0.417,-0.869
1.64E+12,2021-10-31T10.23.12.077,575.079,0.044,0.418,-0.872
1.64E+12,2021-10-31T10.23.12.117,575.119,0.052,0.411,-0.874
1.64E+12,2021-10-31T10.23.12.157,575.159,0.048,0.42,-0.871
1.64E+12,2021-10-31T10.23.12.197,575.199,0.047,0.416,-0.872
1.64E+12,2021-10-31T10.23.12.237,575.239,0.051,0.412,-0.872
1.64E+12,2021-10-31T10.23.12.277,575.279,0.048,0.415,-0.871
1.64E+12,2021-10-31T10.23.12.317,575.319,0.046,0.418,-0.873
1.64E+12,2021-10-31T10.23.12.357,575.359,0.05,0.415,-0.871
1.64E+12,2021-10-31T10.23.12.397,575.399,0.056,0.404,-0.869
1.64E+12,2021-10-31T10.23.12.437,575.439,0.041,0.421,-0.872
1.64E+12,2021-10-31T10.23.12.477,575.479,0.046,0.415,-0.873
1.64E+12,2021-10-31T10.23.12.517,575.519,0.052,0.411,-0.871
1.64E+12,2021-10-31T10.23.12.557,575.559,0.047,0.419,-0.87
1.64E+12,2021-10-31T10.23.12.597,575.599,0.041,0.412,-0.874
1.64E+12,2021-10-31T10.23.12.637,575.639,0.045,0.408,-0.872
1.64E+12,2021-10-31T10.23.12.677,575.679,0.051,0.417,-0.87
1.64E+12,2021-10-31T10.23.12.717,575.719,0.051,0.416,-0.873
1.64E+12,2021-10-31T10.23.12.757,575.759,0.052,0.41,-0.873
1.64E+12,2021-10-31T10.23.12.797,575.799,0.049,0.413,-0.871
1.64E+12,2021-10-31T10.23.12.837,575.839,0.053,0.415,-0.872
1.64E+12,2021-10-31T10.23.12.877,575.879,0.057,0.413,-0.872
1.64E+12,2021-10-31T10.23.12.917,575.919,0.05,0.417,-0.87
1.64E+12,2021-10-31T10.23.12.957,575.959,0.048,0.413,-0.873
1.64E+12,2021-10-31T10.23.12.997,575.999,0.064,0.402,-0.873
1.64E+12,2021-10-31T10.23.13.037,576.039,0.06,0.418,-0.871
1.64E+12,2021-10-31T10.23.13.077,576.079,0.055,0.413,-0.874
1.64E+12,2021-10-31T10.23.13.117,576.119,0.055,0.407,-0.874
1.64E+12,2021-10-31T10.23.13.157,576.159,0.058,0.414,-0.872
1.64E+12,2021-10-31T10.23.13.197,576.199,0.061,0.41,-0.872
1.64E+12,2021-10-31T10.23.13.237,576.239,0.056,0.415,-0.873
1.64E+12,2021-10-31T10.23.13.277,576.279,0.052,0.415,-0.87
1.64E+12,2021-10-31T10.23.13.317,576.319,0.049,0.411,-0.871
1.64E+12,2021-10-31T10.23.13.357,576.359,0.054,0.419,-0.873
1.64E+12,2021-10-31T10.23.13.397,576.399,0.061,0.417,-0.871
1.64E+12,2021-10-31T10.23.13.437,576.439,0.062,0.408,-0.872
1.64E+12,2021-10-31T10.23.13.477,576.479,0.05,0.42,-0.871
1.64E+12,2021-10-31T10.23.13.517,576.519,0.053,0.411,-0.875
1.64E+12,2021-10-31T10.23.13.557,576.559,0.058,0.401,-0.873
1.64E+12,2021-10-31T10.23.13.597,576.599,0.048,0.412,-0.872
1.64E+12,2021-10-31T10.23.13.637,576.639,0.052,0.409,-0.872
1.64E+12,2021-10-31T10.23.13.677,576.679,0.057,0.416,-0.872
1.64E+12,2021-10-31T10.23.13.717,576.719,0.056,0.409,-0.874
1.64E+12,2021-10-31T10.23.13.757,576.759,0.047,0.404,-0.874
1.64E+12,2021-10-31T10.23.13.797,576.799,0.024,0.418,-0.875
1.64E+12,2021-10-31T10.23.13.837,576.839,0.017,0.419,-0.874
1.64E+12,2021-10-31T10.23.13.877,576.879,0.04,0.411,-0.881
1.64E+12,2021-10-31T10.23.13.917,576.919,0.083,0.399,-0.89
1.64E+12,2021-10-31T10.23.13.957,576.959,0.091,0.356,-0.89
1.64E+12,2021-10-31T10.23.13.997,576.999,0.073,0.374,-0.896
1.64E+12,2021-10-31T10.23.14.037,577.039,0.08,0.351,-0.893
1.64E+12,2021-10-31T10.23.14.077,577.079,0.103,0.331,-0.873
1.64E+12,2021-10-31T10.23.14.117,577.119,0.117,0.373,-0.902
1.64E+12,2021-10-31T10.23.14.157,577.159,0.145,0.365,-0.886
1.64E+12,2021-10-31T10.23.14.197,577.199,0.126,0.344,-0.873
1.64E+12,2021-10-31T10.23.14.237,577.239,0.103,0.337,-0.886
1.64E+12,2021-10-31T10.23.14.277,577.279,0.087,0.304,-0.906
1.64E+12,2021-10-31T10.23.14.317,577.319,0.075,0.268,-0.908
1.64E+12,2021-10-31T10.23.14.357,577.359,0.073,0.313,-0.905
1.64E+12,2021-10-31T10.23.14.397,577.399,0.073,0.338,-0.895
1.64E+12,2021-10-31T10.23.14.437,577.439,0.039,0.318,-0.89
1.64E+12,2021-10-31T10.23.14.477,577.479,0.022,0.306,-0.911
1.64E+12,2021-10-31T10.23.14.517,577.519,0.011,0.299,-0.908
1.64E+12,2021-10-31T10.23.14.557,577.559,0.043,0.286,-0.916
1.64E+12,2021-10-31T10.23.14.597,577.599,0.053,0.299,-0.927
1.64E+12,2021-10-31T10.23.14.637,577.639,0.052,0.332,-0.937
1.64E+12,2021-10-31T10.23.14.677,577.679,0.03,0.307,-0.928
1.64E+12,2021-10-31T10.23.14.717,577.719,0.026,0.295,-0.937
1.64E+12,2021-10-31T10.23.14.757,577.759,0.007,0.294,-0.942
1.64E+12,2021-10-31T10.23.14.797,577.799,0.018,0.272,-0.934
1.64E+12,2021-10-31T10.23.14.837,577.839,0.049,0.304,-0.943
1.64E+12,2021-10-31T10.23.14.877,577.879,0.083,0.332,-0.912
1.64E+12,2021-10-31T10.23.14.917,577.919,0.137,0.363,-0.896
1.64E+12,2021-10-31T10.23.14.957,577.959,0.223,0.294,-0.901
