epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635606828350,2021-10-30T18.13.48.350,503.400,0.213,0.030,0.457
1635606828390,2021-10-30T18.13.48.390,503.440,-0.122,0.030,0.518
1635606828430,2021-10-30T18.13.48.430,503.480,-0.457,0.152,0.457
1635606828470,2021-10-30T18.13.48.470,503.520,-0.091,0.030,0.335
1635606828510,2021-10-30T18.13.48.510,503.560,-0.061,-0.122,0.427
1635606828550,2021-10-30T18.13.48.550,503.600,0.183,-0.030,0.671
1635606828590,2021-10-30T18.13.48.590,503.640,-0.274,0.061,0.488
1635606828630,2021-10-30T18.13.48.630,503.680,-0.305,-0.061,0.335
1635606828670,2021-10-30T18.13.48.670,503.720,0.152,-0.061,0.488
1635606828710,2021-10-30T18.13.48.710,503.760,0.061,-0.122,0.549
1635606828750,2021-10-30T18.13.48.750,503.800,-0.152,0.000,0.457
1635606828790,2021-10-30T18.13.48.790,503.840,-0.183,0.091,0.366
1635606828830,2021-10-30T18.13.48.830,503.880,-0.061,0.030,0.457
1635606828870,2021-10-30T18.13.48.870,503.920,0.030,-0.061,0.427
1635606828910,2021-10-30T18.13.48.910,503.960,-0.061,0.000,0.396
1635606828950,2021-10-30T18.13.48.950,504.000,-0.122,0.030,0.488
1635606828990,2021-10-30T18.13.48.990,504.040,-0.030,0.000,0.457
1635606829030,2021-10-30T18.13.49.030,504.080,-0.305,0.030,0.488
1635606829070,2021-10-30T18.13.49.070,504.120,-0.274,0.061,0.549
1635606829110,2021-10-30T18.13.49.110,504.160,0.000,0.000,0.610
1635606829150,2021-10-30T18.13.49.150,504.200,0.152,-0.030,0.427
1635606829190,2021-10-30T18.13.49.190,504.240,0.305,0.000,0.457
1635606829230,2021-10-30T18.13.49.230,504.280,-0.122,0.061,0.488
1635606829270,2021-10-30T18.13.49.270,504.320,-0.183,0.061,0.457
1635606829310,2021-10-30T18.13.49.310,504.360,0.030,-0.091,0.396
1635606829350,2021-10-30T18.13.49.350,504.400,0.061,-0.213,0.488
1635606829390,2021-10-30T18.13.49.390,504.440,0.091,-0.030,0.701
1635606829430,2021-10-30T18.13.49.430,504.480,-0.427,-0.030,0.457
1635606829470,2021-10-30T18.13.49.470,504.520,-0.457,-0.122,0.305
1635606829510,2021-10-30T18.13.49.510,504.560,0.183,-0.122,0.488
1635606829550,2021-10-30T18.13.49.550,504.600,-0.030,-0.122,0.518
1635606829590,2021-10-30T18.13.49.590,504.640,-0.335,-0.030,0.457
1635606829630,2021-10-30T18.13.49.630,504.680,-0.305,-0.091,0.396
1635606829670,2021-10-30T18.13.49.670,504.720,-0.152,-0.152,0.396
1635606829710,2021-10-30T18.13.49.710,504.760,0.000,-0.091,0.488
1635606829750,2021-10-30T18.13.49.750,504.800,-0.274,-0.091,0.518
1635606829790,2021-10-30T18.13.49.790,504.840,-0.244,-0.122,0.488
1635606829830,2021-10-30T18.13.49.830,504.880,-0.091,-0.061,0.518
1635606829870,2021-10-30T18.13.49.870,504.920,-0.305,0.061,0.518
1635606829910,2021-10-30T18.13.49.910,504.960,0.091,-0.091,0.549
1635606829950,2021-10-30T18.13.49.950,505.000,0.183,-0.061,0.518
1635606829990,2021-10-30T18.13.49.990,505.040,-0.122,0.061,0.396
1635606830030,2021-10-30T18.13.50.030,505.080,-0.213,0.030,0.457
1635606830070,2021-10-30T18.13.50.070,505.120,-0.274,0.091,0.457
1635606830110,2021-10-30T18.13.50.110,505.160,-0.549,0.122,0.396
1635606830150,2021-10-30T18.13.50.150,505.200,-0.244,0.061,0.396
1635606830190,2021-10-30T18.13.50.190,505.240,0.091,0.152,0.671
1635606830230,2021-10-30T18.13.50.230,505.280,-0.366,0.091,0.488
1635606830270,2021-10-30T18.13.50.270,505.320,-0.366,0.030,0.335
1635606830310,2021-10-30T18.13.50.310,505.360,0.091,-0.030,0.427
1635606830350,2021-10-30T18.13.50.350,505.400,0.183,-0.061,0.549
1635606830390,2021-10-30T18.13.50.390,505.440,-0.122,0.122,0.457
1635606830430,2021-10-30T18.13.50.430,505.480,-0.335,0.122,0.305
1635606830470,2021-10-30T18.13.50.470,505.520,-0.213,0.030,0.396
1635606830510,2021-10-30T18.13.50.510,505.560,-0.152,0.061,0.488
1635606830550,2021-10-30T18.13.50.550,505.600,-0.274,-0.030,0.457
1635606830590,2021-10-30T18.13.50.590,505.640,-0.518,0.000,0.518
1635606830630,2021-10-30T18.13.50.630,505.680,-0.762,0.091,0.671
1635606830670,2021-10-30T18.13.50.670,505.720,-0.854,0.213,0.549
1635606830710,2021-10-30T18.13.50.710,505.760,-0.244,0.091,0.549
1635606830750,2021-10-30T18.13.50.750,505.800,0.091,0.030,0.488
1635606830790,2021-10-30T18.13.50.790,505.840,0.061,0.091,0.488
1635606830830,2021-10-30T18.13.50.830,505.880,0.335,0.061,0.457
1635606830870,2021-10-30T18.13.50.870,505.920,-0.122,0.030,0.396
1635606830910,2021-10-30T18.13.50.910,505.960,-0.122,0.091,0.305
1635606830950,2021-10-30T18.13.50.950,506.000,0.061,-0.030,0.396
1635606830990,2021-10-30T18.13.50.990,506.040,0.061,-0.061,0.701
1635606831030,2021-10-30T18.13.51.030,506.080,-0.610,0.122,0.518
1635606831070,2021-10-30T18.13.51.070,506.120,-0.427,0.061,0.335
1635606831110,2021-10-30T18.13.51.110,506.160,0.213,-0.091,0.488
1635606831150,2021-10-30T18.13.51.150,506.200,-0.122,-0.091,0.640
1635606831190,2021-10-30T18.13.51.190,506.240,-0.183,0.091,0.488
1635606831230,2021-10-30T18.13.51.230,506.280,-0.030,0.000,0.335
1635606831270,2021-10-30T18.13.51.270,506.320,-0.152,0.030,0.427
1635606831310,2021-10-30T18.13.51.310,506.360,0.091,0.000,0.488
1635606831350,2021-10-30T18.13.51.350,506.400,0.213,-0.061,0.427
1635606831390,2021-10-30T18.13.51.390,506.440,0.030,-0.030,0.396
1635606831430,2021-10-30T18.13.51.430,506.480,0.030,-0.030,0.457
1635606831470,2021-10-30T18.13.51.470,506.520,-0.030,0.000,0.457
1635606831510,2021-10-30T18.13.51.510,506.560,-0.091,0.000,0.518
1635606831550,2021-10-30T18.13.51.550,506.600,-0.061,0.030,0.640
1635606831590,2021-10-30T18.13.51.590,506.640,-0.091,0.122,0.396
1635606831630,2021-10-30T18.13.51.630,506.680,0.244,0.061,0.396
1635606831670,2021-10-30T18.13.51.670,506.720,-0.030,0.061,0.549
1635606831710,2021-10-30T18.13.51.710,506.760,-0.335,0.152,0.488
1635606831750,2021-10-30T18.13.51.750,506.800,-0.030,0.000,0.335
1635606831790,2021-10-30T18.13.51.790,506.840,0.030,-0.122,0.488
1635606831830,2021-10-30T18.13.51.830,506.880,0.061,0.030,0.671
1635606831870,2021-10-30T18.13.51.870,506.920,-0.396,0.030,0.396
1635606831910,2021-10-30T18.13.51.910,506.960,-0.427,-0.061,0.335
1635606831950,2021-10-30T18.13.51.950,507.000,0.152,-0.122,0.518
1635606831990,2021-10-30T18.13.51.990,507.040,0.000,-0.061,0.549
1635606832030,2021-10-30T18.13.52.030,507.080,0.061,0.000,0.396
1635606832070,2021-10-30T18.13.52.070,507.120,0.244,-0.091,0.335
1635606832110,2021-10-30T18.13.52.110,507.160,0.213,-0.152,0.488
1635606832150,2021-10-30T18.13.52.150,507.200,0.183,-0.122,0.488
1635606832190,2021-10-30T18.13.52.190,507.240,-0.030,-0.061,0.427
1635606832230,2021-10-30T18.13.52.230,507.280,0.183,-0.061,0.427
1635606832270,2021-10-30T18.13.52.270,507.320,0.061,-0.091,0.488
1635606832310,2021-10-30T18.13.52.310,507.360,0.091,-0.091,0.457
1635606832350,2021-10-30T18.13.52.350,507.400,0.396,-0.122,0.335
1635606832390,2021-10-30T18.13.52.390,507.440,0.884,-0.244,0.305
1635606832430,2021-10-30T18.13.52.430,507.480,-0.396,-0.152,0.579
1635606832470,2021-10-30T18.13.52.470,507.520,-0.884,0.366,0.640
1635606832510,2021-10-30T18.13.52.510,507.560,-1.159,0.061,0.549
1635606832550,2021-10-30T18.13.52.550,507.600,-0.396,0.030,0.427
1635606832590,2021-10-30T18.13.52.590,507.640,1.098,-0.183,0.579
1635606832630,2021-10-30T18.13.52.630,507.680,-0.213,-0.152,0.427
1635606832670,2021-10-30T18.13.52.670,507.720,0.183,0.091,0.244
1635606832710,2021-10-30T18.13.52.710,507.760,0.457,0.122,0.274
1635606832750,2021-10-30T18.13.52.750,507.800,0.122,0.183,0.274
1635606832790,2021-10-30T18.13.52.790,507.840,-0.061,-0.152,0.335
1635606832830,2021-10-30T18.13.52.830,507.880,-0.579,-0.183,0.518
1635606832870,2021-10-30T18.13.52.870,507.920,-0.061,0.030,0.579
1635606832910,2021-10-30T18.13.52.910,507.960,-0.152,0.030,0.610
1635606832950,2021-10-30T18.13.52.950,508.000,-0.854,0.183,0.518
1635606832990,2021-10-30T18.13.52.990,508.040,-0.610,0.122,0.457
1635606833030,2021-10-30T18.13.53.030,508.080,0.183,-0.122,0.457
1635606833070,2021-10-30T18.13.53.070,508.120,-0.122,-0.030,0.457
1635606833110,2021-10-30T18.13.53.110,508.160,-0.183,0.183,0.518
1635606833150,2021-10-30T18.13.53.150,508.200,-0.091,0.091,0.427
1635606833190,2021-10-30T18.13.53.190,508.240,-0.061,-0.030,0.488
1635606833230,2021-10-30T18.13.53.230,508.280,-0.152,0.030,0.579
1635606833270,2021-10-30T18.13.53.270,508.320,-0.335,0.244,0.518
1635606833310,2021-10-30T18.13.53.310,508.360,-0.244,0.152,0.549
1635606833350,2021-10-30T18.13.53.350,508.400,-0.366,0.183,0.518
1635606833390,2021-10-30T18.13.53.390,508.440,-0.366,0.213,0.427
1635606833430,2021-10-30T18.13.53.430,508.480,-0.244,0.061,0.518
1635606833470,2021-10-30T18.13.53.470,508.520,-0.427,0.122,0.518
1635606833510,2021-10-30T18.13.53.510,508.560,-0.335,0.183,0.396
1635606833550,2021-10-30T18.13.53.550,508.600,-0.305,0.000,0.396
1635606833590,2021-10-30T18.13.53.590,508.640,-0.061,0.000,0.610
1635606833630,2021-10-30T18.13.53.630,508.680,-0.396,0.061,0.488
1635606833670,2021-10-30T18.13.53.670,508.720,-0.427,0.030,0.335
1635606833710,2021-10-30T18.13.53.710,508.760,0.152,-0.061,0.427
1635606833750,2021-10-30T18.13.53.750,508.800,0.427,-0.122,0.457
1635606833790,2021-10-30T18.13.53.790,508.840,-0.152,0.030,0.396
1635606833830,2021-10-30T18.13.53.830,508.880,-0.274,0.061,0.366
1635606833870,2021-10-30T18.13.53.870,508.920,-0.488,0.030,0.457
1635606833910,2021-10-30T18.13.53.910,508.960,-0.732,0.061,0.518
1635606833950,2021-10-30T18.13.53.950,509.000,-0.671,0.000,0.518
1635606833990,2021-10-30T18.13.53.990,509.040,-0.610,-0.030,0.549
1635606834030,2021-10-30T18.13.54.030,509.080,-0.640,0.091,0.579
1635606834070,2021-10-30T18.13.54.070,509.120,-0.457,0.061,0.488
1635606834110,2021-10-30T18.13.54.110,509.160,-0.305,0.061,0.457
1635606834150,2021-10-30T18.13.54.150,509.200,-0.640,0.000,0.488
1635606834190,2021-10-30T18.13.54.190,509.240,-0.701,0.000,0.579
1635606834230,2021-10-30T18.13.54.230,509.280,-0.457,0.000,0.610
1635606834270,2021-10-30T18.13.54.270,509.320,-0.061,0.030,0.457
1635606834310,2021-10-30T18.13.54.310,509.360,0.274,0.061,0.488
1635606834350,2021-10-30T18.13.54.350,509.400,0.305,-0.061,0.457
1635606834390,2021-10-30T18.13.54.390,509.440,-0.244,0.122,0.518
1635606834430,2021-10-30T18.13.54.430,509.480,-0.091,0.213,0.366
1635606834470,2021-10-30T18.13.54.470,509.520,0.213,-0.213,0.305
1635606834510,2021-10-30T18.13.54.510,509.560,0.061,-0.091,0.579
1635606834550,2021-10-30T18.13.54.550,509.600,0.061,0.152,0.579
1635606834590,2021-10-30T18.13.54.590,509.640,-0.518,0.000,0.305
1635606834630,2021-10-30T18.13.54.630,509.680,0.000,-0.152,0.457
1635606834670,2021-10-30T18.13.54.670,509.720,0.122,-0.183,0.610
1635606834710,2021-10-30T18.13.54.710,509.760,-0.061,-0.061,0.488
1635606834750,2021-10-30T18.13.54.750,509.800,-0.183,0.000,0.396
1635606834790,2021-10-30T18.13.54.790,509.840,-0.183,-0.030,0.518
1635606834830,2021-10-30T18.13.54.830,509.880,0.122,-0.152,0.518
1635606834870,2021-10-30T18.13.54.870,509.920,0.183,-0.152,0.427
1635606834910,2021-10-30T18.13.54.910,509.960,-0.091,-0.061,0.457
1635606834950,2021-10-30T18.13.54.950,510.000,0.000,-0.152,0.549
1635606834990,2021-10-30T18.13.54.990,510.040,0.183,-0.152,0.579
1635606835030,2021-10-30T18.13.55.030,510.080,0.213,-0.122,0.427
1635606835070,2021-10-30T18.13.55.070,510.120,-0.091,-0.061,0.488
1635606835110,2021-10-30T18.13.55.110,510.160,-0.152,0.061,0.549
1635606835150,2021-10-30T18.13.55.150,510.200,0.122,-0.122,0.579
1635606835190,2021-10-30T18.13.55.190,510.240,0.091,-0.122,0.518
1635606835230,2021-10-30T18.13.55.230,510.280,-0.213,0.000,0.457
1635606835270,2021-10-30T18.13.55.270,510.320,-0.274,0.000,0.549
1635606835310,2021-10-30T18.13.55.310,510.360,-0.274,0.061,0.488
1635606835350,2021-10-30T18.13.55.350,510.400,-0.061,-0.061,0.366
1635606835390,2021-10-30T18.13.55.390,510.440,0.244,-0.244,0.427
1635606835430,2021-10-30T18.13.55.430,510.480,0.213,-0.122,0.640
1635606835470,2021-10-30T18.13.55.470,510.520,-0.244,-0.030,0.427
1635606835510,2021-10-30T18.13.55.510,510.560,-0.305,-0.030,0.305
1635606835550,2021-10-30T18.13.55.550,510.600,0.000,-0.091,0.488
1635606835590,2021-10-30T18.13.55.590,510.640,0.000,0.000,0.579
1635606835630,2021-10-30T18.13.55.630,510.680,-0.122,0.213,0.518
1635606835670,2021-10-30T18.13.55.670,510.720,-0.213,0.030,0.366
1635606835710,2021-10-30T18.13.55.710,510.760,-0.366,-0.030,0.396
1635606835750,2021-10-30T18.13.55.750,510.800,-0.122,0.122,0.488
1635606835790,2021-10-30T18.13.55.790,510.840,-0.152,0.061,0.457
1635606835830,2021-10-30T18.13.55.830,510.880,-0.305,0.091,0.488
1635606835870,2021-10-30T18.13.55.870,510.920,-0.305,0.091,0.579
1635606835910,2021-10-30T18.13.55.910,510.960,-0.518,0.091,0.549
1635606835950,2021-10-30T18.13.55.950,511.000,-0.549,0.091,0.549
1635606835990,2021-10-30T18.13.55.990,511.040,-0.091,0.091,0.610
1635606836030,2021-10-30T18.13.56.030,511.080,-0.335,0.122,0.518
1635606836070,2021-10-30T18.13.56.070,511.120,-0.152,0.152,0.457
1635606836110,2021-10-30T18.13.56.110,511.160,-0.091,0.091,0.518
1635606836150,2021-10-30T18.13.56.150,511.200,-0.274,0.183,0.488
1635606836190,2021-10-30T18.13.56.190,511.240,-0.030,0.030,0.305
1635606836230,2021-10-30T18.13.56.230,511.280,0.091,-0.122,0.427
1635606836270,2021-10-30T18.13.56.270,511.320,0.122,0.091,0.579
1635606836310,2021-10-30T18.13.56.310,511.360,-0.305,0.030,0.396
1635606836350,2021-10-30T18.13.56.350,511.400,-0.244,0.030,0.335
1635606836390,2021-10-30T18.13.56.390,511.440,0.122,0.000,0.488
1635606836430,2021-10-30T18.13.56.430,511.480,-0.091,-0.030,0.518
1635606836470,2021-10-30T18.13.56.470,511.520,-0.183,0.030,0.457
1635606836510,2021-10-30T18.13.56.510,511.560,-0.030,0.000,0.396
1635606836550,2021-10-30T18.13.56.550,511.600,-0.061,0.030,0.457
1635606836590,2021-10-30T18.13.56.590,511.640,-0.061,-0.061,0.457
1635606836630,2021-10-30T18.13.56.630,511.680,0.030,0.000,0.457
1635606836670,2021-10-30T18.13.56.670,511.720,-0.091,0.030,0.457
1635606836710,2021-10-30T18.13.56.710,511.760,-0.091,0.030,0.457
1635606836750,2021-10-30T18.13.56.750,511.800,-0.152,0.000,0.396
1635606836790,2021-10-30T18.13.56.790,511.840,-0.274,0.030,0.549
1635606836830,2021-10-30T18.13.56.830,511.880,-0.213,0.030,0.640
1635606836870,2021-10-30T18.13.56.870,511.920,-0.091,0.061,0.457
1635606836910,2021-10-30T18.13.56.910,511.960,0.244,0.061,0.396
1635606836950,2021-10-30T18.13.56.950,512.000,-0.122,0.030,0.488
1635606836990,2021-10-30T18.13.56.990,512.040,-0.335,0.183,0.518
1635606837030,2021-10-30T18.13.57.030,512.080,-0.091,0.091,0.396
1635606837070,2021-10-30T18.13.57.070,512.120,0.030,-0.122,0.457
1635606837110,2021-10-30T18.13.57.110,512.160,0.183,-0.061,0.640
1635606837150,2021-10-30T18.13.57.150,512.200,-0.305,0.030,0.488
1635606837190,2021-10-30T18.13.57.190,512.240,-0.244,0.000,0.366
1635606837230,2021-10-30T18.13.57.230,512.280,0.213,-0.091,0.518
1635606837270,2021-10-30T18.13.57.270,512.320,0.091,-0.061,0.549
1635606837310,2021-10-30T18.13.57.310,512.360,-0.030,-0.030,0.457
1635606837350,2021-10-30T18.13.57.350,512.400,0.122,-0.030,0.396
1635606837390,2021-10-30T18.13.57.390,512.440,0.061,-0.061,0.457
1635606837430,2021-10-30T18.13.57.430,512.480,0.183,-0.183,0.518
1635606837470,2021-10-30T18.13.57.470,512.520,0.152,-0.091,0.427
1635606837510,2021-10-30T18.13.57.510,512.560,0.000,-0.030,0.518
1635606837550,2021-10-30T18.13.57.550,512.600,0.000,-0.061,0.488
1635606837590,2021-10-30T18.13.57.590,512.640,0.030,-0.091,0.488
1635606837630,2021-10-30T18.13.57.630,512.680,-0.091,0.000,0.549
1635606837670,2021-10-30T18.13.57.670,512.720,-0.183,0.000,0.610
1635606837710,2021-10-30T18.13.57.710,512.760,0.030,-0.030,0.549
1635606837750,2021-10-30T18.13.57.750,512.800,0.030,-0.030,0.396
1635606837790,2021-10-30T18.13.57.790,512.840,0.000,-0.030,0.457
1635606837830,2021-10-30T18.13.57.830,512.880,-0.091,-0.061,0.518
1635606837870,2021-10-30T18.13.57.870,512.920,-0.122,0.000,0.427
1635606837910,2021-10-30T18.13.57.910,512.960,0.030,-0.152,0.305
1635606837950,2021-10-30T18.13.57.950,513.000,0.305,-0.213,0.518
1635606837990,2021-10-30T18.13.57.990,513.040,0.244,-0.030,0.640
1635606838030,2021-10-30T18.13.58.030,513.080,-0.244,-0.061,0.366
1635606838070,2021-10-30T18.13.58.070,513.120,-0.244,-0.091,0.396
1635606838110,2021-10-30T18.13.58.110,513.160,0.061,-0.061,0.518
1635606838150,2021-10-30T18.13.58.150,513.200,-0.030,-0.061,0.488
1635606838190,2021-10-30T18.13.58.190,513.240,-0.244,0.061,0.457
1635606838230,2021-10-30T18.13.58.230,513.280,-0.213,0.091,0.366
1635606838270,2021-10-30T18.13.58.270,513.320,-0.091,0.000,0.457
1635606838310,2021-10-30T18.13.58.310,513.360,-0.091,0.061,0.518
1635606838350,2021-10-30T18.13.58.350,513.400,-0.244,0.122,0.457
1635606838390,2021-10-30T18.13.58.390,513.440,-0.396,0.122,0.457
1635606838430,2021-10-30T18.13.58.430,513.480,-0.518,0.122,0.518
1635606838470,2021-10-30T18.13.58.470,513.520,-0.762,0.152,0.549
1635606838510,2021-10-30T18.13.58.510,513.560,-0.427,0.030,0.549
1635606838550,2021-10-30T18.13.58.550,513.600,-0.335,0.183,0.518
1635606838590,2021-10-30T18.13.58.590,513.640,-0.274,0.213,0.518
1635606838630,2021-10-30T18.13.58.630,513.680,-0.091,0.122,0.549
1635606838670,2021-10-30T18.13.58.670,513.720,-0.549,0.244,0.488
1635606838710,2021-10-30T18.13.58.710,513.760,-0.457,0.122,0.366
1635606838750,2021-10-30T18.13.58.750,513.800,0.061,-0.061,0.305
1635606838790,2021-10-30T18.13.58.790,513.840,0.457,-0.061,0.579
1635606838830,2021-10-30T18.13.58.830,513.880,-0.091,0.091,0.488
1635606838870,2021-10-30T18.13.58.870,513.920,-0.244,0.061,0.335
1635606838910,2021-10-30T18.13.58.910,513.960,0.122,-0.030,0.396
1635606838950,2021-10-30T18.13.58.950,514.000,0.152,-0.030,0.488
1635606838990,2021-10-30T18.13.58.990,514.040,-0.030,0.000,0.488
1635606839030,2021-10-30T18.13.59.030,514.080,0.030,0.000,0.396
1635606839070,2021-10-30T18.13.59.070,514.120,0.061,0.030,0.396
1635606839110,2021-10-30T18.13.59.110,514.160,-0.030,0.000,0.427
1635606839150,2021-10-30T18.13.59.150,514.200,-0.091,-0.091,0.457
1635606839190,2021-10-30T18.13.59.190,514.240,-0.061,-0.030,0.427
1635606839230,2021-10-30T18.13.59.230,514.280,-0.122,-0.030,0.427
1635606839270,2021-10-30T18.13.59.270,514.320,-0.244,-0.061,0.427
1635606839310,2021-10-30T18.13.59.310,514.360,-0.274,0.122,0.457
1635606839350,2021-10-30T18.13.59.350,514.400,-0.274,0.061,0.640
1635606839390,2021-10-30T18.13.59.390,514.440,-0.366,0.091,0.488
1635606839430,2021-10-30T18.13.59.430,514.480,0.091,0.061,0.427
1635606839470,2021-10-30T18.13.59.470,514.520,-0.183,0.030,0.518
1635606839510,2021-10-30T18.13.59.510,514.560,-0.518,0.244,0.457
1635606839550,2021-10-30T18.13.59.550,514.600,-0.274,0.061,0.366
1635606839590,2021-10-30T18.13.59.590,514.640,0.030,-0.091,0.427
1635606839630,2021-10-30T18.13.59.630,514.680,0.244,0.030,0.671
1635606839670,2021-10-30T18.13.59.670,514.720,-0.152,0.091,0.488
1635606839710,2021-10-30T18.13.59.710,514.760,-0.305,-0.061,0.335
1635606839750,2021-10-30T18.13.59.750,514.800,0.122,-0.091,0.488
1635606839790,2021-10-30T18.13.59.790,514.840,0.091,-0.061,0.579
1635606839830,2021-10-30T18.13.59.830,514.880,-0.305,0.000,0.457
1635606839870,2021-10-30T18.13.59.870,514.920,-0.213,0.000,0.335
1635606839910,2021-10-30T18.13.59.910,514.960,0.061,-0.122,0.457
1635606839950,2021-10-30T18.13.59.950,515.000,0.183,-0.152,0.518
1635606839990,2021-10-30T18.13.59.990,515.040,0.213,-0.030,0.427
1635606840030,2021-10-30T18.14.00.030,515.080,-0.061,-0.091,0.457
1635606840070,2021-10-30T18.14.00.070,515.120,-0.091,-0.030,0.488
1635606840110,2021-10-30T18.14.00.110,515.160,-0.183,-0.061,0.488
1635606840150,2021-10-30T18.14.00.150,515.200,-0.213,0.000,0.579
1635606840190,2021-10-30T18.14.00.190,515.240,0.061,-0.030,0.579
1635606840230,2021-10-30T18.14.00.230,515.280,0.000,-0.061,0.518
1635606840270,2021-10-30T18.14.00.270,515.320,0.152,0.000,0.488
1635606840310,2021-10-30T18.14.00.310,515.360,0.000,-0.061,0.488
1635606840350,2021-10-30T18.14.00.350,515.400,-0.152,0.030,0.488
1635606840390,2021-10-30T18.14.00.390,515.440,-0.122,-0.061,0.366
1635606840430,2021-10-30T18.14.00.430,515.480,0.152,-0.183,0.396
1635606840470,2021-10-30T18.14.00.470,515.520,0.396,0.000,0.640
1635606840510,2021-10-30T18.14.00.510,515.560,-0.183,0.030,0.488
1635606840550,2021-10-30T18.14.00.550,515.600,-0.366,-0.030,0.396
1635606840590,2021-10-30T18.14.00.590,515.640,0.152,-0.152,0.488
1635606840630,2021-10-30T18.14.00.630,515.680,0.183,-0.122,0.579
1635606840670,2021-10-30T18.14.00.670,515.720,-0.061,0.000,0.488
1635606840710,2021-10-30T18.14.00.710,515.760,-0.244,0.030,0.396
1635606840750,2021-10-30T18.14.00.750,515.800,-0.183,-0.061,0.366
1635606840790,2021-10-30T18.14.00.790,515.840,-0.091,-0.122,0.427
1635606840830,2021-10-30T18.14.00.830,515.880,-0.122,-0.030,0.427
1635606840870,2021-10-30T18.14.00.870,515.920,-0.274,0.000,0.488
1635606840910,2021-10-30T18.14.00.910,515.960,-0.244,0.091,0.518
1635606840950,2021-10-30T18.14.00.950,516.000,-0.335,0.122,0.488
1635606840990,2021-10-30T18.14.00.990,516.040,-0.457,0.213,0.488
1635606841030,2021-10-30T18.14.01.030,516.080,-0.183,0.091,0.457
1635606841070,2021-10-30T18.14.01.070,516.120,-0.061,0.091,0.457
1635606841110,2021-10-30T18.14.01.110,516.160,-0.244,0.122,0.488
1635606841150,2021-10-30T18.14.01.150,516.200,-0.335,0.122,0.518
1635606841190,2021-10-30T18.14.01.190,516.240,-0.579,0.274,0.518
1635606841230,2021-10-30T18.14.01.230,516.280,-0.793,0.183,0.396
1635606841270,2021-10-30T18.14.01.270,516.320,-0.305,-0.030,0.457
1635606841310,2021-10-30T18.14.01.310,516.360,0.213,0.091,0.579
1635606841350,2021-10-30T18.14.01.350,516.400,-0.152,0.091,0.457
1635606841390,2021-10-30T18.14.01.390,516.440,-0.213,0.030,0.366
1635606841430,2021-10-30T18.14.01.430,516.480,0.213,0.000,0.396
1635606841470,2021-10-30T18.14.01.470,516.520,0.213,-0.061,0.518
1635606841510,2021-10-30T18.14.01.510,516.560,0.000,0.091,0.427
1635606841550,2021-10-30T18.14.01.550,516.600,0.000,0.091,0.366
1635606841590,2021-10-30T18.14.01.590,516.640,-0.030,0.091,0.427
1635606841630,2021-10-30T18.14.01.630,516.680,-0.061,-0.030,0.457
1635606841670,2021-10-30T18.14.01.670,516.720,0.000,0.000,0.457
1635606841710,2021-10-30T18.14.01.710,516.760,-0.091,0.061,0.518
1635606841750,2021-10-30T18.14.01.750,516.800,-0.152,0.030,0.518
1635606841790,2021-10-30T18.14.01.790,516.840,-0.305,0.000,0.457
1635606841830,2021-10-30T18.14.01.830,516.880,-0.457,0.122,0.518
1635606841870,2021-10-30T18.14.01.870,516.920,-0.183,0.122,0.610
1635606841910,2021-10-30T18.14.01.910,516.960,-0.152,0.122,0.549
1635606841950,2021-10-30T18.14.01.950,517.000,0.122,0.122,0.457
1635606841990,2021-10-30T18.14.01.990,517.040,0.152,-0.030,0.518
1635606842030,2021-10-30T18.14.02.030,517.080,-0.213,0.091,0.579
1635606842070,2021-10-30T18.14.02.070,517.120,-0.274,0.091,0.488
1635606842110,2021-10-30T18.14.02.110,517.160,0.122,-0.091,0.366
1635606842150,2021-10-30T18.14.02.150,517.200,0.152,-0.061,0.518
1635606842190,2021-10-30T18.14.02.190,517.240,-0.122,0.091,0.518
1635606842230,2021-10-30T18.14.02.230,517.280,-0.427,0.000,0.305
1635606842270,2021-10-30T18.14.02.270,517.320,0.030,-0.061,0.366
1635606842310,2021-10-30T18.14.02.310,517.360,0.030,0.000,0.488
1635606842350,2021-10-30T18.14.02.350,517.400,-0.091,0.061,0.488
1635606842390,2021-10-30T18.14.02.390,517.440,-0.183,0.061,0.396
1635606842430,2021-10-30T18.14.02.430,517.480,-0.244,0.091,0.427
1635606842470,2021-10-30T18.14.02.470,517.520,-0.061,0.061,0.457
1635606842510,2021-10-30T18.14.02.510,517.560,-0.061,-0.030,0.427
1635606842550,2021-10-30T18.14.02.550,517.600,0.000,-0.091,0.427
1635606842590,2021-10-30T18.14.02.590,517.640,0.000,-0.030,0.518
1635606842630,2021-10-30T18.14.02.630,517.680,0.213,-0.061,0.427
1635606842670,2021-10-30T18.14.02.670,517.720,0.000,-0.152,0.427
1635606842710,2021-10-30T18.14.02.710,517.760,-0.152,0.000,0.549
1635606842750,2021-10-30T18.14.02.750,517.800,0.000,0.000,0.610
1635606842790,2021-10-30T18.14.02.790,517.840,-0.122,-0.030,0.579
1635606842830,2021-10-30T18.14.02.830,517.880,0.061,0.061,0.427
1635606842870,2021-10-30T18.14.02.870,517.920,0.244,-0.061,0.457
1635606842910,2021-10-30T18.14.02.910,517.960,-0.061,-0.030,0.549
1635606842950,2021-10-30T18.14.02.950,518.000,-0.213,0.000,0.427
