epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635672911395,2021-10-31T11.35.11.395,150.240,0.152,-0.152,0.244
1635672911435,2021-10-31T11.35.11.435,150.280,-0.122,0.030,0.183
1635672911475,2021-10-31T11.35.11.475,150.320,-0.030,0.091,0.274
1635672911515,2021-10-31T11.35.11.515,150.360,-0.518,0.091,0.305
1635672911555,2021-10-31T11.35.11.555,150.400,-0.305,0.030,0.488
1635672911595,2021-10-31T11.35.11.595,150.440,0.366,-0.152,0.701
1635672911635,2021-10-31T11.35.11.635,150.480,0.976,-0.244,0.610
1635672911675,2021-10-31T11.35.11.675,150.520,0.610,-0.183,0.457
1635672911715,2021-10-31T11.35.11.715,150.560,-0.396,0.000,0.335
1635672911755,2021-10-31T11.35.11.755,150.600,0.396,-0.061,0.396
1635672911795,2021-10-31T11.35.11.795,150.640,0.152,-0.030,0.396
1635672911835,2021-10-31T11.35.11.835,150.680,-0.579,-0.030,0.274
1635672911875,2021-10-31T11.35.11.875,150.720,-0.823,0.030,0.244
1635672911915,2021-10-31T11.35.11.915,150.760,-1.372,0.183,0.457
1635672911955,2021-10-31T11.35.11.955,150.800,0.213,0.000,0.671
1635672911995,2021-10-31T11.35.11.995,150.840,0.427,-0.122,0.610
1635672912035,2021-10-31T11.35.12.035,150.880,0.823,-0.183,0.640
1635672912075,2021-10-31T11.35.12.075,150.920,1.311,-0.122,0.549
1635672912115,2021-10-31T11.35.12.115,150.960,0.976,-0.091,0.457
1635672912155,2021-10-31T11.35.12.155,151.000,0.274,-0.030,0.335
1635672912195,2021-10-31T11.35.12.195,151.040,0.061,0.061,0.305
1635672912235,2021-10-31T11.35.12.235,151.080,-0.061,0.091,0.244
1635672912275,2021-10-31T11.35.12.275,151.120,-0.427,0.061,0.274
1635672912315,2021-10-31T11.35.12.315,151.160,0.061,-0.091,0.457
1635672912355,2021-10-31T11.35.12.355,151.200,0.701,-0.274,0.793
1635672912395,2021-10-31T11.35.12.395,151.240,-0.091,-0.183,0.793
1635672912435,2021-10-31T11.35.12.435,151.280,0.945,-0.213,0.549
1635672912475,2021-10-31T11.35.12.475,151.320,0.610,-0.152,0.518
1635672912515,2021-10-31T11.35.12.515,151.360,-0.305,-0.030,0.549
1635672912555,2021-10-31T11.35.12.555,151.400,-0.610,0.091,0.518
1635672912595,2021-10-31T11.35.12.595,151.440,-0.518,0.061,0.427
1635672912635,2021-10-31T11.35.12.635,151.480,-1.037,0.152,0.396
1635672912675,2021-10-31T11.35.12.675,151.520,-0.884,0.091,0.549
1635672912715,2021-10-31T11.35.12.715,151.560,-0.518,-0.091,0.671
1635672912755,2021-10-31T11.35.12.755,151.600,0.366,-0.183,0.793
1635672912795,2021-10-31T11.35.12.795,151.640,0.122,-0.152,0.579
1635672912835,2021-10-31T11.35.12.835,151.680,-0.213,-0.152,0.457
1635672912875,2021-10-31T11.35.12.875,151.720,0.549,-0.122,0.457
1635672912915,2021-10-31T11.35.12.915,151.760,0.061,-0.091,0.305
1635672912955,2021-10-31T11.35.12.955,151.800,-0.549,-0.030,0.305
1635672912995,2021-10-31T11.35.12.995,151.840,0.000,0.030,0.366
1635672913035,2021-10-31T11.35.13.035,151.880,-0.549,0.091,0.305
1635672913075,2021-10-31T11.35.13.075,151.920,0.366,-0.091,0.518
1635672913115,2021-10-31T11.35.13.115,151.960,0.274,-0.122,0.701
1635672913155,2021-10-31T11.35.13.155,152.000,-0.213,-0.122,0.793
1635672913195,2021-10-31T11.35.13.195,152.040,0.518,-0.213,0.518
1635672913235,2021-10-31T11.35.13.235,152.080,0.488,-0.091,0.366
1635672913275,2021-10-31T11.35.13.275,152.120,-0.152,-0.030,0.488
1635672913315,2021-10-31T11.35.13.315,152.160,-0.457,0.000,0.457
1635672913355,2021-10-31T11.35.13.355,152.200,0.030,-0.061,0.335
1635672913395,2021-10-31T11.35.13.395,152.240,-0.579,0.122,0.335
1635672913435,2021-10-31T11.35.13.435,152.280,-0.518,0.061,0.366
1635672913475,2021-10-31T11.35.13.475,152.320,-0.213,-0.061,0.610
1635672913515,2021-10-31T11.35.13.515,152.360,0.366,-0.061,0.671
1635672913555,2021-10-31T11.35.13.555,152.400,0.854,-0.122,0.427
1635672913595,2021-10-31T11.35.13.595,152.440,-0.061,0.000,0.457
1635672913635,2021-10-31T11.35.13.635,152.480,0.122,-0.122,0.549
1635672913675,2021-10-31T11.35.13.675,152.520,0.396,-0.183,0.518
1635672913715,2021-10-31T11.35.13.715,152.560,-0.091,0.000,0.427
1635672913755,2021-10-31T11.35.13.755,152.600,-0.274,0.030,0.366
1635672913795,2021-10-31T11.35.13.795,152.640,-0.610,-0.030,0.396
1635672913835,2021-10-31T11.35.13.835,152.680,-0.335,-0.030,0.671
1635672913875,2021-10-31T11.35.13.875,152.720,0.305,-0.152,0.732
1635672913915,2021-10-31T11.35.13.915,152.760,0.183,-0.122,0.549
1635672913955,2021-10-31T11.35.13.955,152.800,0.366,0.000,0.457
1635672913995,2021-10-31T11.35.13.995,152.840,-0.030,-0.061,0.427
1635672914035,2021-10-31T11.35.14.035,152.880,-0.396,-0.183,0.396
1635672914075,2021-10-31T11.35.14.075,152.920,0.122,-0.091,0.457
1635672914115,2021-10-31T11.35.14.115,152.960,0.274,0.000,0.488
1635672914155,2021-10-31T11.35.14.155,153.000,-0.823,0.122,0.457
1635672914195,2021-10-31T11.35.14.195,153.040,-0.457,0.091,0.610
1635672914235,2021-10-31T11.35.14.235,153.080,-0.213,-0.030,0.762
1635672914275,2021-10-31T11.35.14.275,153.120,0.183,-0.030,0.732
1635672914315,2021-10-31T11.35.14.315,153.160,0.000,0.091,0.549
1635672914355,2021-10-31T11.35.14.355,153.200,-0.610,0.366,0.488
1635672914395,2021-10-31T11.35.14.395,153.240,-1.494,0.640,0.671
1635672914435,2021-10-31T11.35.14.435,153.280,-1.982,0.549,0.854
1635672914475,2021-10-31T11.35.14.475,153.320,-1.311,0.427,0.335
1635672914515,2021-10-31T11.35.14.515,153.360,-1.220,0.671,0.061
1635672914555,2021-10-31T11.35.14.555,153.400,-0.457,0.488,0.335
1635672914595,2021-10-31T11.35.14.595,153.440,-0.030,0.061,0.671
1635672914635,2021-10-31T11.35.14.635,153.480,-0.244,0.061,0.793
1635672914675,2021-10-31T11.35.14.675,153.520,-1.067,0.061,1.098
1635672914715,2021-10-31T11.35.14.715,153.560,-0.183,-0.213,1.311
1635672914755,2021-10-31T11.35.14.755,153.600,1.128,-0.610,1.524
1635672914795,2021-10-31T11.35.14.795,153.640,1.220,-0.823,1.646
1635672914835,2021-10-31T11.35.14.835,153.680,2.073,-0.793,0.945
1635672914875,2021-10-31T11.35.14.875,153.720,-12.012,2.226,1.037
1635672914915,2021-10-31T11.35.14.915,153.760,-20.488,5.671,0.000
1635672914955,2021-10-31T11.35.14.955,153.800,9.512,-1.341,1.738
1635672914995,2021-10-31T11.35.14.995,153.840,41.707,-11.860,3.689
1635672915035,2021-10-31T11.35.15.035,153.880,0.152,-0.549,1.555
1635672915075,2021-10-31T11.35.15.075,153.920,-12.652,4.085,1.555
1635672915115,2021-10-31T11.35.15.115,153.960,2.744,-0.366,1.433
1635672915155,2021-10-31T11.35.15.155,154.000,-0.030,-0.061,0.671
1635672915195,2021-10-31T11.35.15.195,154.040,0.976,-0.274,1.372
1635672915235,2021-10-31T11.35.15.235,154.080,1.341,-0.823,1.738
1635672915275,2021-10-31T11.35.15.275,154.120,-1.098,0.000,1.555
1635672915315,2021-10-31T11.35.15.315,154.160,-1.067,0.000,1.616
1635672915355,2021-10-31T11.35.15.355,154.200,0.274,-0.244,1.189
1635672915395,2021-10-31T11.35.15.395,154.240,0.213,-0.122,0.854
1635672915435,2021-10-31T11.35.15.435,154.280,1.402,-0.640,1.037
1635672915475,2021-10-31T11.35.15.475,154.320,1.463,-0.610,1.250
1635672915515,2021-10-31T11.35.15.515,154.360,0.274,0.183,1.098
1635672915555,2021-10-31T11.35.15.555,154.400,-2.652,0.793,1.860
1635672915595,2021-10-31T11.35.15.595,154.440,3.323,-0.793,3.079
1635672915635,2021-10-31T11.35.15.635,154.480,9.146,-2.409,1.646
1635672915675,2021-10-31T11.35.15.675,154.520,5.488,-2.134,1.707
1635672915715,2021-10-31T11.35.15.715,154.560,-1.037,1.768,0.152
1635672915755,2021-10-31T11.35.15.755,154.600,-0.305,1.463,-0.122
1635672915795,2021-10-31T11.35.15.795,154.640,-2.378,2.561,0.610
1635672915835,2021-10-31T11.35.15.835,154.680,-5.701,4.085,0.732
1635672915875,2021-10-31T11.35.15.875,154.720,-7.409,4.970,-0.274
1635672915915,2021-10-31T11.35.15.915,154.760,-7.195,4.543,-2.165
1635672915955,2021-10-31T11.35.15.955,154.800,-4.787,2.744,-2.317
1635672915995,2021-10-31T11.35.15.995,154.840,-4.116,4.604,-2.774
1635672916035,2021-10-31T11.35.16.035,154.880,-0.396,2.104,-1.555
1635672916075,2021-10-31T11.35.16.075,154.920,3.476,-0.152,-1.220
1635672916115,2021-10-31T11.35.16.115,154.960,2.744,-0.213,-1.555
1635672916155,2021-10-31T11.35.16.155,155.000,1.829,-0.671,-1.098
1635672916195,2021-10-31T11.35.16.195,155.040,3.384,-1.951,0.122
1635672916235,2021-10-31T11.35.16.235,155.080,0.915,-2.927,1.555
1635672916275,2021-10-31T11.35.16.275,155.120,-7.104,1.220,1.799
1635672916315,2021-10-31T11.35.16.315,155.160,-6.341,2.043,-0.152
1635672916355,2021-10-31T11.35.16.355,155.200,1.037,0.457,0.183
1635672916395,2021-10-31T11.35.16.395,155.240,-5.152,3.933,-0.396
1635672916435,2021-10-31T11.35.16.435,155.280,-17.561,10.091,-2.165
1635672916475,2021-10-31T11.35.16.475,155.320,-7.287,7.348,0.884
1635672916515,2021-10-31T11.35.16.515,155.360,10.000,-3.537,1.921
1635672916555,2021-10-31T11.35.16.555,155.400,9.909,-3.872,2.134
1635672916595,2021-10-31T11.35.16.595,155.440,0.061,1.463,0.610
1635672916635,2021-10-31T11.35.16.635,155.480,1.982,0.579,-0.152
1635672916675,2021-10-31T11.35.16.675,155.520,4.299,-1.585,1.220
1635672916715,2021-10-31T11.35.16.715,155.560,3.567,-2.134,0.244
1635672916755,2021-10-31T11.35.16.755,155.600,10.884,-5.152,-0.976
1635672916795,2021-10-31T11.35.16.795,155.640,16.341,-7.713,-2.256
1635672916835,2021-10-31T11.35.16.835,155.680,5.122,-0.915,0.000
1635672916875,2021-10-31T11.35.16.875,155.720,-1.006,2.470,0.213
1635672916915,2021-10-31T11.35.16.915,155.760,3.140,-0.579,0.244
1635672916955,2021-10-31T11.35.16.955,155.800,8.323,-3.750,2.530
1635672916995,2021-10-31T11.35.16.995,155.840,4.787,-3.110,3.140
1635672917035,2021-10-31T11.35.17.035,155.880,-7.043,-0.884,0.762
1635672917075,2021-10-31T11.35.17.075,155.920,-7.530,-1.006,-0.518
1635672917115,2021-10-31T11.35.17.115,155.960,3.567,-1.677,0.915
1635672917155,2021-10-31T11.35.17.155,156.000,2.805,-2.805,1.037
1635672917195,2021-10-31T11.35.17.195,156.040,-11.860,2.317,-0.152
1635672917235,2021-10-31T11.35.17.235,156.080,-11.677,3.262,-0.030
1635672917275,2021-10-31T11.35.17.275,156.120,-6.402,1.280,0.335
1635672917315,2021-10-31T11.35.17.315,156.160,-12.652,5.854,-1.738
1635672917355,2021-10-31T11.35.17.355,156.200,-17.927,9.390,-2.500
1635672917395,2021-10-31T11.35.17.395,156.240,-9.939,10.488,-0.915
1635672917435,2021-10-31T11.35.17.435,156.280,7.561,-2.652,2.226
1635672917475,2021-10-31T11.35.17.475,156.320,5.061,-2.409,1.646
1635672917515,2021-10-31T11.35.17.515,156.360,-0.152,0.793,-0.457
1635672917555,2021-10-31T11.35.17.555,156.400,4.939,-1.616,0.701
1635672917595,2021-10-31T11.35.17.595,156.440,9.177,-3.354,1.646
1635672917635,2021-10-31T11.35.17.635,156.480,4.512,-0.030,-0.732
1635672917675,2021-10-31T11.35.17.675,156.520,5.884,3.110,-2.439
1635672917715,2021-10-31T11.35.17.715,156.560,-3.140,7.195,-2.317
1635672917755,2021-10-31T11.35.17.755,156.600,-1.799,1.341,0.000
1635672917795,2021-10-31T11.35.17.795,156.640,-7.287,5.701,1.341
1635672917835,2021-10-31T11.35.17.835,156.680,-0.152,3.018,1.677
1635672917875,2021-10-31T11.35.17.875,156.720,-0.579,1.738,1.799
1635672917915,2021-10-31T11.35.17.915,156.760,-4.939,4.299,0.610
1635672917955,2021-10-31T11.35.17.955,156.800,1.433,0.549,0.427
1635672917995,2021-10-31T11.35.17.995,156.840,1.982,-1.616,0.366
1635672918035,2021-10-31T11.35.18.035,156.880,-9.207,1.006,-2.805
1635672918075,2021-10-31T11.35.18.075,156.920,-13.780,0.183,-4.177
1635672918115,2021-10-31T11.35.18.115,156.960,-5.884,-3.933,1.860
1635672918155,2021-10-31T11.35.18.155,157.000,1.677,-8.659,7.622
1635672918195,2021-10-31T11.35.18.195,157.040,-1.159,-5.610,6.128
1635672918235,2021-10-31T11.35.18.235,157.080,-21.707,8.018,-0.640
1635672918275,2021-10-31T11.35.18.275,157.120,-0.122,0.976,3.201
1635672918315,2021-10-31T11.35.18.315,157.160,8.811,-0.884,3.354
1635672918355,2021-10-31T11.35.18.355,157.200,-4.878,3.445,-2.652
1635672918395,2021-10-31T11.35.18.395,157.240,-3.720,2.713,-1.098
1635672918435,2021-10-31T11.35.18.435,157.280,0.000,1.768,-0.030
1635672918475,2021-10-31T11.35.18.475,157.320,-1.829,3.201,0.366
1635672918515,2021-10-31T11.35.18.515,157.360,3.140,1.860,0.610
1635672918555,2021-10-31T11.35.18.555,157.400,10.579,-3.384,1.982
1635672918595,2021-10-31T11.35.18.595,157.440,11.159,-3.049,2.988
1635672918635,2021-10-31T11.35.18.635,157.480,6.707,-0.732,3.293
1635672918675,2021-10-31T11.35.18.675,157.520,3.841,-0.610,2.226
1635672918715,2021-10-31T11.35.18.715,157.560,4.390,-1.463,1.707
1635672918755,2021-10-31T11.35.18.755,157.600,2.226,1.341,1.494
1635672918795,2021-10-31T11.35.18.795,157.640,7.348,-1.768,1.341
1635672918835,2021-10-31T11.35.18.835,157.680,7.470,-4.512,1.037
1635672918875,2021-10-31T11.35.18.875,157.720,1.768,-0.945,2.317
1635672918915,2021-10-31T11.35.18.915,157.760,-3.049,1.220,4.756
1635672918955,2021-10-31T11.35.18.955,157.800,-1.280,1.585,2.683
1635672918995,2021-10-31T11.35.18.995,157.840,-1.128,1.037,1.280
1635672919035,2021-10-31T11.35.19.035,157.880,-0.884,-0.457,0.732
1635672919075,2021-10-31T11.35.19.075,157.920,-0.122,-3.262,0.640
1635672919115,2021-10-31T11.35.19.115,157.960,-7.256,-4.085,-0.366
1635672919155,2021-10-31T11.35.19.155,158.000,-7.165,-5.061,-1.982
1635672919195,2021-10-31T11.35.19.195,158.040,1.799,-6.006,0.000
1635672919235,2021-10-31T11.35.19.235,158.080,-7.348,-0.152,-0.091
1635672919275,2021-10-31T11.35.19.275,158.120,-12.835,1.555,-1.616
1635672919315,2021-10-31T11.35.19.315,158.160,4.238,-7.012,0.518
1635672919355,2021-10-31T11.35.19.355,158.200,8.689,-4.726,3.872
1635672919395,2021-10-31T11.35.19.395,158.240,-0.122,-0.823,2.500
1635672919435,2021-10-31T11.35.19.435,158.280,-2.439,-1.098,1.250
1635672919475,2021-10-31T11.35.19.475,158.320,3.598,-4.085,1.341
1635672919515,2021-10-31T11.35.19.515,158.360,2.988,-4.299,1.220
1635672919555,2021-10-31T11.35.19.555,158.400,0.091,-2.561,0.366
1635672919595,2021-10-31T11.35.19.595,158.440,2.774,-2.805,-0.427
1635672919635,2021-10-31T11.35.19.635,158.480,9.451,-5.762,-2.530
1635672919675,2021-10-31T11.35.19.675,158.520,-0.091,-0.640,0.793
1635672919715,2021-10-31T11.35.19.715,158.560,-3.201,1.616,1.128
1635672919755,2021-10-31T11.35.19.755,158.600,-0.945,-0.427,0.030
1635672919795,2021-10-31T11.35.19.795,158.640,-1.280,-0.671,1.098
1635672919835,2021-10-31T11.35.19.835,158.680,0.000,0.000,0.945
1635672919875,2021-10-31T11.35.19.875,158.720,-1.037,0.610,0.762
1635672919915,2021-10-31T11.35.19.915,158.760,-1.768,0.061,0.518
1635672919955,2021-10-31T11.35.19.955,158.800,0.793,-1.738,0.091
1635672919995,2021-10-31T11.35.19.995,158.840,2.165,-2.744,-1.524
1635672920035,2021-10-31T11.35.20.035,158.880,-1.677,-0.579,-1.098
1635672920075,2021-10-31T11.35.20.075,158.920,-3.933,0.549,-0.274
1635672920115,2021-10-31T11.35.20.115,158.960,-0.549,-0.061,0.122
1635672920155,2021-10-31T11.35.20.155,159.000,2.165,-1.159,1.006
1635672920195,2021-10-31T11.35.20.195,159.040,-1.738,-0.091,0.823
1635672920235,2021-10-31T11.35.20.235,159.080,-1.799,0.396,-1.890
1635672920275,2021-10-31T11.35.20.275,159.120,2.195,-0.579,-1.799
1635672920315,2021-10-31T11.35.20.315,159.160,0.549,-0.122,0.671
1635672920355,2021-10-31T11.35.20.355,159.200,-0.762,0.274,0.549
1635672920395,2021-10-31T11.35.20.395,159.240,0.183,0.000,0.366
1635672920435,2021-10-31T11.35.20.435,159.280,0.061,-0.213,0.549
1635672920475,2021-10-31T11.35.20.475,159.320,-1.159,0.122,0.061
1635672920515,2021-10-31T11.35.20.515,159.360,0.000,-0.152,0.488
1635672920555,2021-10-31T11.35.20.555,159.400,0.945,-0.427,0.549
1635672920595,2021-10-31T11.35.20.595,159.440,0.945,-0.457,0.305
1635672920635,2021-10-31T11.35.20.635,159.480,1.098,-0.335,0.518
1635672920675,2021-10-31T11.35.20.675,159.520,0.732,-0.244,0.732
1635672920715,2021-10-31T11.35.20.715,159.560,0.488,-0.183,0.427
1635672920755,2021-10-31T11.35.20.755,159.600,0.091,-0.061,0.396
1635672920795,2021-10-31T11.35.20.795,159.640,-0.091,-0.030,0.457
1635672920835,2021-10-31T11.35.20.835,159.680,-1.159,0.091,0.457
1635672920875,2021-10-31T11.35.20.875,159.720,-1.677,0.122,0.396
1635672920915,2021-10-31T11.35.20.915,159.760,-0.701,0.030,0.427
1635672920955,2021-10-31T11.35.20.955,159.800,0.274,-0.305,0.610
1635672920995,2021-10-31T11.35.20.995,159.840,0.335,-0.183,0.396
1635672921035,2021-10-31T11.35.21.035,159.880,0.915,-0.152,0.305
1635672921075,2021-10-31T11.35.21.075,159.920,-0.030,0.091,0.640
1635672921115,2021-10-31T11.35.21.115,159.960,0.030,-0.213,0.396
1635672921155,2021-10-31T11.35.21.155,160.000,0.030,-0.061,0.122
1635672921195,2021-10-31T11.35.21.195,160.040,-0.610,0.030,0.122
1635672921235,2021-10-31T11.35.21.235,160.080,-0.762,-0.030,0.152
1635672921275,2021-10-31T11.35.21.275,160.120,-0.030,-0.213,0.152
1635672921315,2021-10-31T11.35.21.315,160.160,0.091,-0.213,0.335
1635672921355,2021-10-31T11.35.21.355,160.200,-0.579,-0.061,0.640
1635672921395,2021-10-31T11.35.21.395,160.240,-0.793,0.061,0.244
1635672921435,2021-10-31T11.35.21.435,160.280,-0.244,0.000,0.213
1635672921475,2021-10-31T11.35.21.475,160.320,-0.396,-0.061,0.366
1635672921515,2021-10-31T11.35.21.515,160.360,-0.183,-0.030,0.000
1635672921555,2021-10-31T11.35.21.555,160.400,0.274,-0.122,0.335
1635672921595,2021-10-31T11.35.21.595,160.440,-1.037,0.183,0.427
1635672921635,2021-10-31T11.35.21.635,160.480,-1.189,0.152,0.274
1635672921675,2021-10-31T11.35.21.675,160.520,-0.396,-0.091,0.549
1635672921715,2021-10-31T11.35.21.715,160.560,0.000,-0.091,0.793
1635672921755,2021-10-31T11.35.21.755,160.600,0.152,0.000,0.671
1635672921795,2021-10-31T11.35.21.795,160.640,0.305,-0.091,0.305
1635672921835,2021-10-31T11.35.21.835,160.680,0.061,0.000,0.274
1635672921875,2021-10-31T11.35.21.875,160.720,-0.152,0.030,0.183
1635672921915,2021-10-31T11.35.21.915,160.760,0.030,0.061,0.061
1635672921955,2021-10-31T11.35.21.955,160.800,-0.488,0.122,0.183
1635672921995,2021-10-31T11.35.21.995,160.840,-0.915,0.061,0.396
1635672922035,2021-10-31T11.35.22.035,160.880,-0.213,-0.091,0.396
1635672922075,2021-10-31T11.35.22.075,160.920,0.518,-0.244,0.823
1635672922115,2021-10-31T11.35.22.115,160.960,0.701,-0.305,0.915
1635672922155,2021-10-31T11.35.22.155,161.000,1.220,-0.427,0.518
1635672922195,2021-10-31T11.35.22.195,161.040,-0.305,0.061,0.274
1635672922235,2021-10-31T11.35.22.235,161.080,-1.037,0.244,0.457
1635672922275,2021-10-31T11.35.22.275,161.120,-0.274,-0.122,0.427
1635672922315,2021-10-31T11.35.22.315,161.160,0.091,0.000,0.274
1635672922355,2021-10-31T11.35.22.355,161.200,-0.549,0.183,0.335
1635672922395,2021-10-31T11.35.22.395,161.240,-1.341,0.183,0.427
1635672922435,2021-10-31T11.35.22.435,161.280,-0.610,-0.091,0.732
1635672922475,2021-10-31T11.35.22.475,161.320,0.610,-0.366,1.037
1635672922515,2021-10-31T11.35.22.515,161.360,0.061,-0.213,0.884
1635672922555,2021-10-31T11.35.22.555,161.400,0.274,-0.183,0.366
1635672922595,2021-10-31T11.35.22.595,161.440,0.701,-0.152,0.061
1635672922635,2021-10-31T11.35.22.635,161.480,-0.091,-0.030,0.427
1635672922675,2021-10-31T11.35.22.675,161.520,-1.280,0.305,0.488
1635672922715,2021-10-31T11.35.22.715,161.560,-0.396,-0.030,0.335
1635672922755,2021-10-31T11.35.22.755,161.600,-0.457,-0.061,0.335
1635672922795,2021-10-31T11.35.22.795,161.640,-1.280,0.274,0.366
1635672922835,2021-10-31T11.35.22.835,161.680,0.000,0.030,0.549
1635672922875,2021-10-31T11.35.22.875,161.720,0.945,-0.274,0.671
1635672922915,2021-10-31T11.35.22.915,161.760,0.335,-0.305,0.732
1635672922955,2021-10-31T11.35.22.955,161.800,-0.061,-0.091,0.518
1635672922995,2021-10-31T11.35.22.995,161.840,0.000,-0.122,0.488
1635672923035,2021-10-31T11.35.23.035,161.880,-0.152,-0.061,0.488
1635672923075,2021-10-31T11.35.23.075,161.920,-0.122,0.061,0.274
1635672923115,2021-10-31T11.35.23.115,161.960,-0.976,0.244,0.305
1635672923155,2021-10-31T11.35.23.155,162.000,-1.250,0.122,0.122
1635672923195,2021-10-31T11.35.23.195,162.040,-0.152,-0.030,0.427
1635672923235,2021-10-31T11.35.23.235,162.080,-0.183,0.061,0.701
1635672923275,2021-10-31T11.35.23.275,162.120,0.488,-0.183,0.671
1635672923315,2021-10-31T11.35.23.315,162.160,0.122,-0.122,0.488
1635672923355,2021-10-31T11.35.23.355,162.200,0.000,0.030,0.213
1635672923395,2021-10-31T11.35.23.395,162.240,0.427,0.030,0.427
1635672923435,2021-10-31T11.35.23.435,162.280,-0.610,0.396,0.274
1635672923475,2021-10-31T11.35.23.475,162.320,-0.671,0.244,0.183
1635672923515,2021-10-31T11.35.23.515,162.360,-1.616,0.335,0.061
1635672923555,2021-10-31T11.35.23.555,162.400,-1.341,0.274,0.366
1635672923595,2021-10-31T11.35.23.595,162.440,0.335,-0.213,0.823
1635672923635,2021-10-31T11.35.23.635,162.480,0.640,-0.183,0.732
1635672923675,2021-10-31T11.35.23.675,162.520,0.610,-0.122,0.518
1635672923715,2021-10-31T11.35.23.715,162.560,0.701,-0.183,0.488
1635672923755,2021-10-31T11.35.23.755,162.600,0.244,0.000,0.427
1635672923795,2021-10-31T11.35.23.795,162.640,-0.091,0.091,0.305
1635672923835,2021-10-31T11.35.23.835,162.680,0.030,-0.030,0.183
1635672923875,2021-10-31T11.35.23.875,162.720,-0.152,-0.213,0.366
1635672923915,2021-10-31T11.35.23.915,162.760,-1.311,0.122,0.427
1635672923955,2021-10-31T11.35.23.955,162.800,-0.518,0.030,0.427
1635672923995,2021-10-31T11.35.23.995,162.840,0.884,-0.274,0.640
1635672924035,2021-10-31T11.35.24.035,162.880,0.640,-0.122,0.640
1635672924075,2021-10-31T11.35.24.075,162.920,1.037,-0.122,0.457
1635672924115,2021-10-31T11.35.24.115,162.960,0.732,-0.213,0.427
1635672924155,2021-10-31T11.35.24.155,163.000,-0.488,0.183,0.396
1635672924195,2021-10-31T11.35.24.195,163.040,0.274,0.000,0.427
1635672924235,2021-10-31T11.35.24.235,163.080,0.183,-0.091,0.244
1635672924275,2021-10-31T11.35.24.275,163.120,-0.732,0.091,0.213
1635672924315,2021-10-31T11.35.24.315,163.160,-0.701,0.061,0.213
1635672924355,2021-10-31T11.35.24.355,163.200,-0.152,-0.122,0.488
1635672924395,2021-10-31T11.35.24.395,163.240,0.091,-0.183,0.884
1635672924435,2021-10-31T11.35.24.435,163.280,0.732,-0.305,0.701
1635672924475,2021-10-31T11.35.24.475,163.320,0.518,-0.274,0.518
1635672924515,2021-10-31T11.35.24.515,163.360,-0.732,0.244,0.274
1635672924555,2021-10-31T11.35.24.555,163.400,0.335,0.274,0.091
1635672924595,2021-10-31T11.35.24.595,163.440,0.457,0.091,0.030
1635672924635,2021-10-31T11.35.24.635,163.480,0.274,-0.091,0.244
1635672924675,2021-10-31T11.35.24.675,163.520,-0.457,0.030,0.335
1635672924715,2021-10-31T11.35.24.715,163.560,-0.762,0.122,0.274
1635672924755,2021-10-31T11.35.24.755,163.600,0.183,-0.030,0.305
1635672924795,2021-10-31T11.35.24.795,163.640,0.701,-0.152,0.427
1635672924835,2021-10-31T11.35.24.835,163.680,0.244,0.061,0.366
1635672924875,2021-10-31T11.35.24.875,163.720,-0.335,0.122,0.396
1635672924915,2021-10-31T11.35.24.915,163.760,-0.335,0.000,0.335
1635672924955,2021-10-31T11.35.24.955,163.800,-0.366,0.061,0.457
1635672924995,2021-10-31T11.35.24.995,163.840,-0.671,0.061,0.335
1635672925035,2021-10-31T11.35.25.035,163.880,-0.854,0.030,0.183
1635672925075,2021-10-31T11.35.25.075,163.920,-0.823,-0.030,0.366
1635672925115,2021-10-31T11.35.25.115,163.960,-0.396,-0.183,0.488
1635672925155,2021-10-31T11.35.25.155,164.000,-0.061,-0.213,0.793
1635672925195,2021-10-31T11.35.25.195,164.040,0.000,-0.091,0.793
1635672925235,2021-10-31T11.35.25.235,164.080,0.305,-0.152,0.579
1635672925275,2021-10-31T11.35.25.275,164.120,0.274,-0.152,0.671
1635672925315,2021-10-31T11.35.25.315,164.160,-0.244,-0.152,0.732
1635672925355,2021-10-31T11.35.25.355,164.200,0.396,-0.183,0.549
1635672925395,2021-10-31T11.35.25.395,164.240,0.000,-0.061,0.549
1635672925435,2021-10-31T11.35.25.435,164.280,-1.006,0.183,0.579
1635672925475,2021-10-31T11.35.25.475,164.320,-0.061,-0.152,0.549
1635672925515,2021-10-31T11.35.25.515,164.360,-0.335,0.122,0.427
1635672925555,2021-10-31T11.35.25.555,164.400,-0.732,0.366,0.427
1635672925595,2021-10-31T11.35.25.595,164.440,1.098,-0.183,0.488
1635672925635,2021-10-31T11.35.25.635,164.480,0.762,-0.152,0.396
1635672925675,2021-10-31T11.35.25.675,164.520,0.000,0.061,0.366
1635672925715,2021-10-31T11.35.25.715,164.560,0.762,-0.091,0.244
1635672925755,2021-10-31T11.35.25.755,164.600,0.122,0.061,0.213
1635672925795,2021-10-31T11.35.25.795,164.640,-0.244,0.091,0.396
1635672925835,2021-10-31T11.35.25.835,164.680,-0.457,0.091,0.427
1635672925875,2021-10-31T11.35.25.875,164.720,-0.823,0.122,0.518
1635672925915,2021-10-31T11.35.25.915,164.760,-0.244,-0.091,0.640
1635672925955,2021-10-31T11.35.25.955,164.800,0.274,-0.091,0.518
