epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636453057763,2021-11-09T12.17.37.763,133.160,-0.335,-0.152,0.518
1636453057803,2021-11-09T12.17.37.803,133.200,0.244,0.061,0.457
1636453057843,2021-11-09T12.17.37.843,133.240,-0.122,0.122,0.366
1636453057883,2021-11-09T12.17.37.883,133.280,-0.091,0.061,0.427
1636453057923,2021-11-09T12.17.37.923,133.320,0.152,-0.091,0.488
1636453057963,2021-11-09T12.17.37.963,133.360,0.152,-0.061,0.518
1636453058003,2021-11-09T12.17.38.003,133.400,-0.061,0.091,0.396
1636453058043,2021-11-09T12.17.38.043,133.440,-0.091,0.122,0.457
1636453058083,2021-11-09T12.17.38.083,133.480,-0.244,-0.030,0.488
1636453058123,2021-11-09T12.17.38.123,133.520,-0.061,-0.061,0.518
1636453058163,2021-11-09T12.17.38.163,133.560,-0.122,0.000,0.518
1636453058203,2021-11-09T12.17.38.203,133.600,-0.274,-0.061,0.549
1636453058243,2021-11-09T12.17.38.243,133.640,-0.305,0.030,0.518
1636453058283,2021-11-09T12.17.38.283,133.680,-0.579,0.335,0.549
1636453058323,2021-11-09T12.17.38.323,133.720,-0.244,0.122,0.579
1636453058363,2021-11-09T12.17.38.363,133.760,0.000,-0.213,0.488
1636453058403,2021-11-09T12.17.38.403,133.800,0.091,-0.244,0.488
1636453058443,2021-11-09T12.17.38.443,133.840,-0.091,-0.152,0.488
1636453058483,2021-11-09T12.17.38.483,133.880,-0.091,0.000,0.518
1636453058523,2021-11-09T12.17.38.523,133.920,-0.061,-0.061,0.518
1636453058563,2021-11-09T12.17.38.563,133.960,-0.091,-0.061,0.518
1636453058603,2021-11-09T12.17.38.603,134.000,-0.061,-0.061,0.518
1636453058643,2021-11-09T12.17.38.643,134.040,-0.305,0.061,0.457
1636453058683,2021-11-09T12.17.38.683,134.080,-1.524,0.701,0.396
1636453058723,2021-11-09T12.17.38.723,134.120,-0.732,0.762,0.366
1636453058763,2021-11-09T12.17.38.763,134.160,0.305,0.030,0.518
1636453058803,2021-11-09T12.17.38.803,134.200,0.427,-0.518,0.518
1636453058843,2021-11-09T12.17.38.843,134.240,0.610,-0.488,0.549
1636453058883,2021-11-09T12.17.38.883,134.280,0.366,-0.274,0.488
1636453058923,2021-11-09T12.17.38.923,134.320,0.091,-0.091,0.427
1636453058963,2021-11-09T12.17.38.963,134.360,-0.244,0.030,0.488
1636453059003,2021-11-09T12.17.39.003,134.400,-0.366,0.000,0.488
1636453059043,2021-11-09T12.17.39.043,134.440,-0.061,-0.061,0.579
1636453059083,2021-11-09T12.17.39.083,134.480,-0.122,0.000,0.518
1636453059123,2021-11-09T12.17.39.123,134.520,-0.457,-0.030,0.457
1636453059163,2021-11-09T12.17.39.163,134.560,-0.030,0.000,0.518
1636453059203,2021-11-09T12.17.39.203,134.600,-0.061,-0.061,0.549
1636453059243,2021-11-09T12.17.39.243,134.640,-0.030,-0.061,0.518
1636453059283,2021-11-09T12.17.39.283,134.680,0.061,0.000,0.579
1636453059323,2021-11-09T12.17.39.323,134.720,-0.030,-0.030,0.488
1636453059363,2021-11-09T12.17.39.363,134.760,0.366,-0.030,0.457
1636453059403,2021-11-09T12.17.39.403,134.800,-0.122,-0.061,0.488
1636453059443,2021-11-09T12.17.39.443,134.840,-0.030,0.000,0.457
1636453059483,2021-11-09T12.17.39.483,134.880,0.030,-0.030,0.488
1636453059523,2021-11-09T12.17.39.523,134.920,-0.030,-0.061,0.579
1636453059563,2021-11-09T12.17.39.563,134.960,-0.122,0.000,0.549
1636453059603,2021-11-09T12.17.39.603,135.000,-0.366,-0.122,0.549
1636453059643,2021-11-09T12.17.39.643,135.040,0.305,0.000,0.518
1636453059683,2021-11-09T12.17.39.683,135.080,-0.030,0.122,0.427
1636453059723,2021-11-09T12.17.39.723,135.120,-0.183,-0.061,0.457
1636453059763,2021-11-09T12.17.39.763,135.160,0.244,-0.152,0.549
1636453059803,2021-11-09T12.17.39.803,135.200,0.122,-0.152,0.579
1636453059843,2021-11-09T12.17.39.843,135.240,-0.091,0.030,0.457
1636453059883,2021-11-09T12.17.39.883,135.280,-0.183,0.122,0.457
1636453059923,2021-11-09T12.17.39.923,135.320,-0.183,-0.030,0.518
1636453059963,2021-11-09T12.17.39.963,135.360,-0.030,-0.152,0.610
1636453060003,2021-11-09T12.17.40.003,135.400,-0.213,-0.183,0.701
1636453060043,2021-11-09T12.17.40.043,135.440,-0.305,-0.152,0.640
1636453060083,2021-11-09T12.17.40.083,135.480,0.000,-0.091,0.549
1636453060123,2021-11-09T12.17.40.123,135.520,-0.091,-0.122,0.640
1636453060163,2021-11-09T12.17.40.163,135.560,-0.030,-0.061,0.579
1636453060203,2021-11-09T12.17.40.203,135.600,0.000,-0.091,0.610
1636453060243,2021-11-09T12.17.40.243,135.640,-0.122,-0.061,0.488
1636453060283,2021-11-09T12.17.40.283,135.680,-0.152,-0.091,0.549
1636453060323,2021-11-09T12.17.40.323,135.720,-0.183,-0.091,0.518
1636453060363,2021-11-09T12.17.40.363,135.760,-0.061,-0.030,0.549
1636453060403,2021-11-09T12.17.40.403,135.800,-0.030,-0.091,0.518
1636453060443,2021-11-09T12.17.40.443,135.840,0.061,-0.122,0.549
1636453060483,2021-11-09T12.17.40.483,135.880,-0.091,-0.061,0.549
1636453060523,2021-11-09T12.17.40.523,135.920,-0.274,0.000,0.518
1636453060563,2021-11-09T12.17.40.563,135.960,-0.274,-0.183,0.610
1636453060603,2021-11-09T12.17.40.603,136.000,0.274,-0.061,0.549
1636453060643,2021-11-09T12.17.40.643,136.040,-0.183,0.000,0.518
1636453060683,2021-11-09T12.17.40.683,136.080,-0.152,-0.122,0.640
1636453060723,2021-11-09T12.17.40.723,136.120,0.152,-0.213,0.610
1636453060763,2021-11-09T12.17.40.763,136.160,0.061,-0.030,0.457
1636453060803,2021-11-09T12.17.40.803,136.200,-0.122,0.061,0.396
1636453060843,2021-11-09T12.17.40.843,136.240,-0.091,0.000,0.518
1636453060883,2021-11-09T12.17.40.883,136.280,-0.274,-0.183,0.610
1636453060923,2021-11-09T12.17.40.923,136.320,0.030,-0.152,0.549
1636453060963,2021-11-09T12.17.40.963,136.360,-0.274,0.000,0.610
1636453061003,2021-11-09T12.17.41.003,136.400,-0.335,-0.030,0.610
1636453061043,2021-11-09T12.17.41.043,136.440,0.000,-0.030,0.579
1636453061083,2021-11-09T12.17.41.083,136.480,-0.061,-0.122,0.640
1636453061123,2021-11-09T12.17.41.123,136.520,-0.122,-0.183,0.671
1636453061163,2021-11-09T12.17.41.163,136.560,0.061,0.000,0.488
1636453061203,2021-11-09T12.17.41.203,136.600,-0.030,-0.030,0.488
1636453061243,2021-11-09T12.17.41.243,136.640,-0.213,-0.030,0.488
1636453061283,2021-11-09T12.17.41.283,136.680,-0.183,0.000,0.488
1636453061323,2021-11-09T12.17.41.323,136.720,-0.091,0.030,0.427
1636453061363,2021-11-09T12.17.41.363,136.760,-0.152,-0.030,0.427
1636453061403,2021-11-09T12.17.41.403,136.800,-0.030,-0.030,0.488
1636453061443,2021-11-09T12.17.41.443,136.840,0.030,-0.030,0.518
1636453061483,2021-11-09T12.17.41.483,136.880,-0.213,0.030,0.457
1636453061523,2021-11-09T12.17.41.523,136.920,-0.305,-0.061,0.518
1636453061563,2021-11-09T12.17.41.563,136.960,0.183,0.030,0.457
1636453061603,2021-11-09T12.17.41.603,137.000,-0.030,0.091,0.457
1636453061643,2021-11-09T12.17.41.643,137.040,-0.091,-0.030,0.457
1636453061683,2021-11-09T12.17.41.683,137.080,0.122,-0.152,0.488
1636453061723,2021-11-09T12.17.41.723,137.120,0.091,-0.152,0.518
1636453061763,2021-11-09T12.17.41.763,137.160,-0.091,-0.030,0.457
1636453061803,2021-11-09T12.17.41.803,137.200,-0.122,0.152,0.457
1636453061843,2021-11-09T12.17.41.843,137.240,-0.396,-0.061,0.518
1636453061883,2021-11-09T12.17.41.883,137.280,-0.152,-0.122,0.610
1636453061923,2021-11-09T12.17.41.923,137.320,-0.091,0.000,0.579
1636453061963,2021-11-09T12.17.41.963,137.360,-0.305,-0.030,0.488
1636453062003,2021-11-09T12.17.42.003,137.400,-0.122,-0.061,0.488
1636453062043,2021-11-09T12.17.42.043,137.440,-0.061,-0.061,0.549
1636453062083,2021-11-09T12.17.42.083,137.480,-0.030,-0.091,0.518
1636453062123,2021-11-09T12.17.42.123,137.520,0.000,0.000,0.427
1636453062163,2021-11-09T12.17.42.163,137.560,-0.213,-0.030,0.518
1636453062203,2021-11-09T12.17.42.203,137.600,-0.183,-0.030,0.549
1636453062243,2021-11-09T12.17.42.243,137.640,-0.091,0.000,0.488
1636453062283,2021-11-09T12.17.42.283,137.680,0.000,-0.091,0.457
1636453062323,2021-11-09T12.17.42.323,137.720,0.152,-0.091,0.549
1636453062363,2021-11-09T12.17.42.363,137.760,0.091,-0.091,0.549
1636453062403,2021-11-09T12.17.42.403,137.800,-0.091,0.091,0.488
1636453062443,2021-11-09T12.17.42.443,137.840,-0.366,-0.091,0.518
1636453062483,2021-11-09T12.17.42.483,137.880,0.244,-0.061,0.457
1636453062523,2021-11-09T12.17.42.523,137.920,0.000,0.122,0.396
1636453062563,2021-11-09T12.17.42.563,137.960,-0.183,0.061,0.427
1636453062603,2021-11-09T12.17.42.603,138.000,0.305,-0.091,0.488
1636453062643,2021-11-09T12.17.42.643,138.040,0.152,-0.152,0.518
1636453062683,2021-11-09T12.17.42.683,138.080,-0.061,0.061,0.457
1636453062723,2021-11-09T12.17.42.723,138.120,-0.183,0.091,0.518
1636453062763,2021-11-09T12.17.42.763,138.160,-0.213,-0.061,0.549
1636453062803,2021-11-09T12.17.42.803,138.200,0.122,0.000,0.579
1636453062843,2021-11-09T12.17.42.843,138.240,-0.152,0.030,0.488
1636453062883,2021-11-09T12.17.42.883,138.280,-0.152,0.000,0.518
1636453062923,2021-11-09T12.17.42.923,138.320,0.030,0.030,0.518
1636453062963,2021-11-09T12.17.42.963,138.360,0.000,0.000,0.427
1636453063003,2021-11-09T12.17.43.003,138.400,0.122,0.000,0.457
1636453063043,2021-11-09T12.17.43.043,138.440,-0.061,0.030,0.396
1636453063083,2021-11-09T12.17.43.083,138.480,-0.030,0.061,0.488
1636453063123,2021-11-09T12.17.43.123,138.520,-0.152,0.000,0.610
1636453063163,2021-11-09T12.17.43.163,138.560,-0.061,0.000,0.549
1636453063203,2021-11-09T12.17.43.203,138.600,0.122,0.000,0.427
1636453063243,2021-11-09T12.17.43.243,138.640,0.061,-0.061,0.549
1636453063283,2021-11-09T12.17.43.283,138.680,0.030,-0.091,0.518
1636453063323,2021-11-09T12.17.43.323,138.720,-0.152,0.030,0.488
1636453063363,2021-11-09T12.17.43.363,138.760,-0.366,-0.030,0.488
1636453063403,2021-11-09T12.17.43.403,138.800,0.152,-0.030,0.518
1636453063443,2021-11-09T12.17.43.443,138.840,0.030,0.061,0.457
1636453063483,2021-11-09T12.17.43.483,138.880,-0.030,0.000,0.457
1636453063523,2021-11-09T12.17.43.523,138.920,0.244,-0.122,0.549
1636453063563,2021-11-09T12.17.43.563,138.960,0.274,-0.122,0.518
1636453063603,2021-11-09T12.17.43.603,139.000,-0.061,0.000,0.488
1636453063643,2021-11-09T12.17.43.643,139.040,-0.030,0.061,0.457
1636453063683,2021-11-09T12.17.43.683,139.080,-0.213,0.000,0.518
1636453063723,2021-11-09T12.17.43.723,139.120,-0.183,-0.091,0.549
1636453063763,2021-11-09T12.17.43.763,139.160,0.061,-0.030,0.518
1636453063803,2021-11-09T12.17.43.803,139.200,-0.183,-0.030,0.488
1636453063843,2021-11-09T12.17.43.843,139.240,0.000,0.000,0.488
1636453063883,2021-11-09T12.17.43.883,139.280,0.030,-0.061,0.549
1636453063923,2021-11-09T12.17.43.923,139.320,0.000,-0.122,0.518
1636453063963,2021-11-09T12.17.43.963,139.360,0.000,-0.030,0.518
1636453064003,2021-11-09T12.17.44.003,139.400,-0.091,0.000,0.457
1636453064043,2021-11-09T12.17.44.043,139.440,-0.030,-0.030,0.427
1636453064083,2021-11-09T12.17.44.083,139.480,-0.061,-0.030,0.488
1636453064123,2021-11-09T12.17.44.123,139.520,-0.091,0.000,0.488
1636453064163,2021-11-09T12.17.44.163,139.560,0.061,-0.061,0.488
1636453064203,2021-11-09T12.17.44.203,139.600,0.000,-0.030,0.488
1636453064243,2021-11-09T12.17.44.243,139.640,-0.061,-0.030,0.549
1636453064283,2021-11-09T12.17.44.283,139.680,-0.091,-0.061,0.518
1636453064323,2021-11-09T12.17.44.323,139.720,-0.457,-0.030,0.610
1636453064363,2021-11-09T12.17.44.363,139.760,-0.244,-0.122,0.518
1636453064403,2021-11-09T12.17.44.403,139.800,0.274,0.030,0.457
1636453064443,2021-11-09T12.17.44.443,139.840,-0.122,0.091,0.427
1636453064483,2021-11-09T12.17.44.483,139.880,-0.030,-0.061,0.488
1636453064523,2021-11-09T12.17.44.523,139.920,0.122,-0.183,0.488
1636453064563,2021-11-09T12.17.44.563,139.960,0.061,-0.061,0.457
1636453064603,2021-11-09T12.17.44.603,140.000,-0.183,0.061,0.427
1636453064643,2021-11-09T12.17.44.643,140.040,-0.183,0.030,0.488
1636453064683,2021-11-09T12.17.44.683,140.080,-0.152,-0.061,0.488
1636453064723,2021-11-09T12.17.44.723,140.120,0.000,-0.061,0.457
1636453064763,2021-11-09T12.17.44.763,140.160,-0.152,-0.030,0.457
1636453064803,2021-11-09T12.17.44.803,140.200,-0.183,0.000,0.488
1636453064843,2021-11-09T12.17.44.843,140.240,0.030,-0.030,0.549
1636453064883,2021-11-09T12.17.44.883,140.280,-0.030,-0.091,0.518
1636453064923,2021-11-09T12.17.44.923,140.320,-0.030,-0.061,0.518
1636453064963,2021-11-09T12.17.44.963,140.360,-0.091,0.000,0.488
1636453065003,2021-11-09T12.17.45.003,140.400,-0.061,-0.061,0.457
1636453065043,2021-11-09T12.17.45.043,140.440,0.000,-0.091,0.518
1636453065083,2021-11-09T12.17.45.083,140.480,-0.061,-0.030,0.488
1636453065123,2021-11-09T12.17.45.123,140.520,-0.061,-0.091,0.579
1636453065163,2021-11-09T12.17.45.163,140.560,-0.122,-0.091,0.579
1636453065203,2021-11-09T12.17.45.203,140.600,-0.030,-0.030,0.518
1636453065243,2021-11-09T12.17.45.243,140.640,-0.244,0.000,0.549
1636453065283,2021-11-09T12.17.45.283,140.680,-0.244,0.122,0.518
1636453065323,2021-11-09T12.17.45.323,140.720,-0.305,-0.091,0.488
1636453065363,2021-11-09T12.17.45.363,140.760,0.488,-0.091,0.518
1636453065403,2021-11-09T12.17.45.403,140.800,0.061,0.030,0.488
1636453065443,2021-11-09T12.17.45.443,140.840,-0.091,0.061,0.549
1636453065483,2021-11-09T12.17.45.483,140.880,0.213,-0.122,0.610
1636453065523,2021-11-09T12.17.45.523,140.920,0.061,-0.091,0.579
1636453065563,2021-11-09T12.17.45.563,140.960,-0.183,0.152,0.427
1636453065603,2021-11-09T12.17.45.603,141.000,-0.274,0.122,0.396
1636453065643,2021-11-09T12.17.45.643,141.040,-0.183,-0.091,0.518
1636453065683,2021-11-09T12.17.45.683,141.080,0.030,-0.061,0.518
1636453065723,2021-11-09T12.17.45.723,141.120,-0.030,0.030,0.427
1636453065763,2021-11-09T12.17.45.763,141.160,-0.061,-0.061,0.427
1636453065803,2021-11-09T12.17.45.803,141.200,0.213,-0.122,0.518
1636453065843,2021-11-09T12.17.45.843,141.240,0.000,-0.122,0.518
1636453065883,2021-11-09T12.17.45.883,141.280,-0.122,0.000,0.488
1636453065923,2021-11-09T12.17.45.923,141.320,0.030,0.000,0.488
1636453065963,2021-11-09T12.17.45.963,141.360,0.000,-0.030,0.488
1636453066003,2021-11-09T12.17.46.003,141.400,-0.030,0.030,0.457
1636453066043,2021-11-09T12.17.46.043,141.440,0.000,0.030,0.427
1636453066083,2021-11-09T12.17.46.083,141.480,-0.030,0.061,0.427
1636453066123,2021-11-09T12.17.46.123,141.520,-0.061,0.030,0.549
1636453066163,2021-11-09T12.17.46.163,141.560,-0.122,0.061,0.579
1636453066203,2021-11-09T12.17.46.203,141.600,-0.091,0.030,0.518
1636453066243,2021-11-09T12.17.46.243,141.640,-0.122,0.000,0.518
1636453066283,2021-11-09T12.17.46.283,141.680,-0.183,-0.091,0.579
1636453066323,2021-11-09T12.17.46.323,141.720,0.305,0.030,0.549
1636453066363,2021-11-09T12.17.46.363,141.760,-0.030,-0.030,0.488
1636453066403,2021-11-09T12.17.46.403,141.800,0.061,-0.030,0.549
1636453066443,2021-11-09T12.17.46.443,141.840,0.244,-0.122,0.579
1636453066483,2021-11-09T12.17.46.483,141.880,0.030,-0.061,0.427
1636453066523,2021-11-09T12.17.46.523,141.920,0.000,0.122,0.366
1636453066563,2021-11-09T12.17.46.563,141.960,-0.152,0.122,0.427
1636453066603,2021-11-09T12.17.46.603,142.000,-0.274,0.061,0.427
1636453066643,2021-11-09T12.17.46.643,142.040,-0.030,0.030,0.488
1636453066683,2021-11-09T12.17.46.683,142.080,-0.152,0.000,0.457
1636453066723,2021-11-09T12.17.46.723,142.120,0.000,-0.061,0.457
1636453066763,2021-11-09T12.17.46.763,142.160,0.183,0.000,0.518
1636453066803,2021-11-09T12.17.46.803,142.200,0.091,-0.061,0.488
1636453066843,2021-11-09T12.17.46.843,142.240,0.122,-0.091,0.488
1636453066883,2021-11-09T12.17.46.883,142.280,0.061,0.000,0.457
1636453066923,2021-11-09T12.17.46.923,142.320,0.061,0.000,0.427
1636453066963,2021-11-09T12.17.46.963,142.360,-0.061,-0.061,0.488
1636453067003,2021-11-09T12.17.47.003,142.400,-0.152,-0.030,0.549
1636453067043,2021-11-09T12.17.47.043,142.440,-0.152,0.030,0.549
1636453067083,2021-11-09T12.17.47.083,142.480,-0.396,-0.030,0.640
1636453067123,2021-11-09T12.17.47.123,142.520,-0.183,0.061,0.518
1636453067163,2021-11-09T12.17.47.163,142.560,0.030,0.213,0.396
1636453067203,2021-11-09T12.17.47.203,142.600,-0.061,0.061,0.457
1636453067243,2021-11-09T12.17.47.243,142.640,-0.152,-0.122,0.457
1636453067283,2021-11-09T12.17.47.283,142.680,0.152,0.000,0.518
1636453067323,2021-11-09T12.17.47.323,142.720,-0.213,0.091,0.457
1636453067363,2021-11-09T12.17.47.363,142.760,-0.152,-0.061,0.488
1636453067403,2021-11-09T12.17.47.403,142.800,0.152,-0.183,0.549
1636453067443,2021-11-09T12.17.47.443,142.840,0.122,-0.091,0.457
1636453067483,2021-11-09T12.17.47.483,142.880,-0.152,0.122,0.305
1636453067523,2021-11-09T12.17.47.523,142.920,-0.213,0.091,0.427
1636453067563,2021-11-09T12.17.47.563,142.960,-0.244,-0.091,0.518
1636453067603,2021-11-09T12.17.47.603,143.000,0.030,-0.091,0.488
1636453067643,2021-11-09T12.17.47.643,143.040,-0.183,0.000,0.457
1636453067683,2021-11-09T12.17.47.683,143.080,-0.274,0.030,0.488
1636453067723,2021-11-09T12.17.47.723,143.120,0.000,-0.061,0.518
1636453067763,2021-11-09T12.17.47.763,143.160,0.030,-0.091,0.518
1636453067803,2021-11-09T12.17.47.803,143.200,-0.030,-0.061,0.427
1636453067843,2021-11-09T12.17.47.843,143.240,0.000,0.061,0.427
1636453067883,2021-11-09T12.17.47.883,143.280,-0.061,0.000,0.457
1636453067923,2021-11-09T12.17.47.923,143.320,0.000,-0.061,0.457
1636453067963,2021-11-09T12.17.47.963,143.360,-0.091,0.061,0.396
1636453068003,2021-11-09T12.17.48.003,143.400,-0.122,0.000,0.427
1636453068043,2021-11-09T12.17.48.043,143.440,-0.122,-0.030,0.488
1636453068083,2021-11-09T12.17.48.083,143.480,-0.091,0.091,0.396
1636453068123,2021-11-09T12.17.48.123,143.520,-0.183,0.061,0.488
1636453068163,2021-11-09T12.17.48.163,143.560,-0.213,-0.122,0.518
1636453068203,2021-11-09T12.17.48.203,143.600,0.335,-0.061,0.488
1636453068243,2021-11-09T12.17.48.243,143.640,0.030,0.061,0.488
1636453068283,2021-11-09T12.17.48.283,143.680,-0.061,0.000,0.457
1636453068323,2021-11-09T12.17.48.323,143.720,0.213,-0.152,0.549
1636453068363,2021-11-09T12.17.48.363,143.760,0.061,-0.122,0.518
1636453068403,2021-11-09T12.17.48.403,143.800,-0.213,0.061,0.427
1636453068443,2021-11-09T12.17.48.443,143.840,-0.122,0.061,0.457
1636453068483,2021-11-09T12.17.48.483,143.880,-0.244,-0.061,0.518
1636453068523,2021-11-09T12.17.48.523,143.920,-0.122,-0.091,0.518
1636453068563,2021-11-09T12.17.48.563,143.960,-0.122,0.030,0.488
1636453068603,2021-11-09T12.17.48.603,144.000,-0.183,-0.030,0.518
1636453068643,2021-11-09T12.17.48.643,144.040,0.091,-0.030,0.488
1636453068683,2021-11-09T12.17.48.683,144.080,-0.061,0.000,0.549
1636453068723,2021-11-09T12.17.48.723,144.120,0.030,-0.030,0.518
1636453068763,2021-11-09T12.17.48.763,144.160,-0.030,-0.030,0.427
1636453068803,2021-11-09T12.17.48.803,144.200,0.061,0.000,0.457
1636453068843,2021-11-09T12.17.48.843,144.240,-0.061,0.000,0.427
1636453068883,2021-11-09T12.17.48.883,144.280,-0.091,0.061,0.518
1636453068923,2021-11-09T12.17.48.923,144.320,-0.030,0.000,0.488
1636453068963,2021-11-09T12.17.48.963,144.360,0.000,-0.030,0.457
1636453069003,2021-11-09T12.17.49.003,144.400,0.030,-0.030,0.488
1636453069043,2021-11-09T12.17.49.043,144.440,-0.274,0.000,0.549
1636453069083,2021-11-09T12.17.49.083,144.480,-0.549,-0.244,0.701
1636453069123,2021-11-09T12.17.49.123,144.520,0.152,-0.152,0.610
1636453069163,2021-11-09T12.17.49.163,144.560,0.030,0.061,0.610
1636453069203,2021-11-09T12.17.49.203,144.600,-0.305,0.061,0.671
1636453069243,2021-11-09T12.17.49.243,144.640,0.091,-0.091,0.640
1636453069283,2021-11-09T12.17.49.283,144.680,0.091,-0.091,0.610
1636453069323,2021-11-09T12.17.49.323,144.720,0.030,0.091,0.518
1636453069363,2021-11-09T12.17.49.363,144.760,-0.213,0.061,0.396
1636453069403,2021-11-09T12.17.49.403,144.800,-0.244,-0.030,0.579
1636453069443,2021-11-09T12.17.49.443,144.840,-0.152,-0.091,0.518
1636453069483,2021-11-09T12.17.49.483,144.880,-0.091,0.030,0.518
1636453069523,2021-11-09T12.17.49.523,144.920,-0.305,0.000,0.518
1636453069563,2021-11-09T12.17.49.563,144.960,0.000,-0.030,0.518
1636453069603,2021-11-09T12.17.49.603,145.000,-0.030,-0.030,0.457
1636453069643,2021-11-09T12.17.49.643,145.040,0.000,0.030,0.488
1636453069683,2021-11-09T12.17.49.683,145.080,0.030,-0.030,0.457
1636453069723,2021-11-09T12.17.49.723,145.120,0.061,-0.061,0.427
1636453069763,2021-11-09T12.17.49.763,145.160,-0.030,0.030,0.518
1636453069803,2021-11-09T12.17.49.803,145.200,-0.091,0.000,0.457
1636453069843,2021-11-09T12.17.49.843,145.240,-0.030,0.000,0.488
1636453069883,2021-11-09T12.17.49.883,145.280,-0.122,-0.030,0.457
1636453069923,2021-11-09T12.17.49.923,145.320,-0.030,-0.030,0.457
1636453069963,2021-11-09T12.17.49.963,145.360,-0.091,0.030,0.457
1636453070003,2021-11-09T12.17.50.003,145.400,-0.213,0.000,0.457
1636453070043,2021-11-09T12.17.50.043,145.440,-0.152,-0.183,0.549
1636453070083,2021-11-09T12.17.50.083,145.480,0.274,0.030,0.549
1636453070123,2021-11-09T12.17.50.123,145.520,-0.061,0.061,0.457
1636453070163,2021-11-09T12.17.50.163,145.560,-0.030,-0.091,0.518
1636453070203,2021-11-09T12.17.50.203,145.600,0.213,-0.183,0.579
1636453070243,2021-11-09T12.17.50.243,145.640,-0.122,-0.061,0.488
1636453070283,2021-11-09T12.17.50.283,145.680,-0.244,0.122,0.427
1636453070323,2021-11-09T12.17.50.323,145.720,-0.213,0.061,0.427
1636453070363,2021-11-09T12.17.50.363,145.760,-0.305,-0.030,0.488
1636453070403,2021-11-09T12.17.50.403,145.800,0.000,0.000,0.427
1636453070443,2021-11-09T12.17.50.443,145.840,-0.183,-0.061,0.518
1636453070483,2021-11-09T12.17.50.483,145.880,-0.183,-0.061,0.457
1636453070523,2021-11-09T12.17.50.523,145.920,-0.061,-0.030,0.488
1636453070563,2021-11-09T12.17.50.563,145.960,-0.122,0.000,0.457
1636453070603,2021-11-09T12.17.50.603,146.000,-0.091,-0.030,0.457
1636453070643,2021-11-09T12.17.50.643,146.040,-0.030,0.000,0.427
1636453070683,2021-11-09T12.17.50.683,146.080,0.030,-0.030,0.396
1636453070723,2021-11-09T12.17.50.723,146.120,0.000,-0.030,0.427
1636453070763,2021-11-09T12.17.50.763,146.160,-0.061,-0.061,0.488
1636453070803,2021-11-09T12.17.50.803,146.200,-0.091,0.030,0.427
1636453070843,2021-11-09T12.17.50.843,146.240,-0.122,0.000,0.518
1636453070883,2021-11-09T12.17.50.883,146.280,-0.122,0.000,0.427
1636453070923,2021-11-09T12.17.50.923,146.320,-0.061,0.000,0.488
1636453070963,2021-11-09T12.17.50.963,146.360,-0.244,-0.030,0.518
1636453071003,2021-11-09T12.17.51.003,146.400,-0.061,-0.213,0.488
1636453071043,2021-11-09T12.17.51.043,146.440,0.396,-0.030,0.396
1636453071083,2021-11-09T12.17.51.083,146.480,-0.183,0.091,0.396
1636453071123,2021-11-09T12.17.51.123,146.520,-0.213,-0.061,0.488
1636453071163,2021-11-09T12.17.51.163,146.560,0.000,-0.213,0.549
1636453071203,2021-11-09T12.17.51.203,146.600,-0.122,-0.122,0.457
1636453071243,2021-11-09T12.17.51.243,146.640,-0.305,-0.061,0.488
1636453071283,2021-11-09T12.17.51.283,146.680,-0.366,-0.305,0.579
1636453071323,2021-11-09T12.17.51.323,146.720,-0.152,-0.396,0.640
1636453071363,2021-11-09T12.17.51.363,146.760,-0.061,-0.152,0.549
1636453071403,2021-11-09T12.17.51.403,146.800,-0.091,0.030,0.579
1636453071443,2021-11-09T12.17.51.443,146.840,-0.091,0.091,0.457
1636453071483,2021-11-09T12.17.51.483,146.880,0.000,0.152,0.488
1636453071523,2021-11-09T12.17.51.523,146.920,0.152,0.122,0.396
1636453071563,2021-11-09T12.17.51.563,146.960,0.274,0.152,0.396
1636453071603,2021-11-09T12.17.51.603,147.000,0.091,0.122,0.396
1636453071643,2021-11-09T12.17.51.643,147.040,0.091,0.122,0.396
1636453071683,2021-11-09T12.17.51.683,147.080,0.030,0.152,0.457
1636453071723,2021-11-09T12.17.51.723,147.120,-0.122,0.030,0.488
1636453071763,2021-11-09T12.17.51.763,147.160,0.000,0.030,0.457
1636453071803,2021-11-09T12.17.51.803,147.200,-0.091,0.000,0.518
1636453071843,2021-11-09T12.17.51.843,147.240,-0.366,0.000,0.549
1636453071883,2021-11-09T12.17.51.883,147.280,-0.274,-0.091,0.518
1636453071923,2021-11-09T12.17.51.923,147.320,0.213,-0.030,0.457
1636453071963,2021-11-09T12.17.51.963,147.360,-0.061,0.061,0.396
1636453072003,2021-11-09T12.17.52.003,147.400,0.030,0.030,0.518
1636453072043,2021-11-09T12.17.52.043,147.440,0.244,-0.061,0.488
1636453072083,2021-11-09T12.17.52.083,147.480,0.183,-0.061,0.396
1636453072123,2021-11-09T12.17.52.123,147.520,-0.030,0.091,0.396
1636453072163,2021-11-09T12.17.52.163,147.560,0.000,0.000,0.457
1636453072203,2021-11-09T12.17.52.203,147.600,-0.213,-0.061,0.549
1636453072243,2021-11-09T12.17.52.243,147.640,-0.030,-0.030,0.488
1636453072283,2021-11-09T12.17.52.283,147.680,-0.122,0.000,0.518
1636453072323,2021-11-09T12.17.52.323,147.720,-0.213,-0.061,0.549
