epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635673206494,2021-10-31T11.40.06.494,445.280,-0.140,0.174,-0.949
1635673206534,2021-10-31T11.40.06.534,445.320,-0.123,0.180,-0.951
1635673206574,2021-10-31T11.40.06.574,445.360,-0.141,0.171,-0.946
1635673206614,2021-10-31T11.40.06.614,445.400,-0.152,0.196,-0.940
1635673206654,2021-10-31T11.40.06.654,445.440,-0.146,0.175,-0.944
1635673206694,2021-10-31T11.40.06.694,445.480,-0.139,0.167,-0.954
1635673206734,2021-10-31T11.40.06.734,445.520,-0.132,0.179,-0.958
1635673206774,2021-10-31T11.40.06.774,445.560,-0.129,0.205,-0.948
1635673206814,2021-10-31T11.40.06.814,445.600,-0.155,0.195,-0.921
1635673206854,2021-10-31T11.40.06.854,445.640,-0.114,0.095,-0.955
1635673206894,2021-10-31T11.40.06.894,445.680,-0.105,0.174,-0.947
1635673206934,2021-10-31T11.40.06.934,445.720,-0.163,0.234,-0.932
1635673206974,2021-10-31T11.40.06.974,445.760,-0.146,0.164,-0.951
1635673207014,2021-10-31T11.40.07.014,445.800,-0.130,0.192,-0.946
1635673207054,2021-10-31T11.40.07.054,445.840,-0.154,0.168,-0.945
1635673207094,2021-10-31T11.40.07.094,445.880,-0.150,0.177,-0.949
1635673207134,2021-10-31T11.40.07.134,445.920,-0.146,0.192,-0.944
1635673207174,2021-10-31T11.40.07.174,445.960,-0.146,0.174,-0.939
1635673207214,2021-10-31T11.40.07.214,446.000,-0.149,0.169,-0.937
1635673207254,2021-10-31T11.40.07.254,446.040,-0.157,0.179,-0.931
1635673207294,2021-10-31T11.40.07.294,446.080,-0.152,0.155,-0.944
1635673207334,2021-10-31T11.40.07.334,446.120,-0.146,0.165,-0.948
1635673207374,2021-10-31T11.40.07.374,446.160,-0.151,0.168,-0.947
1635673207414,2021-10-31T11.40.07.414,446.200,-0.152,0.156,-0.950
1635673207454,2021-10-31T11.40.07.454,446.240,-0.157,0.159,-0.943
1635673207494,2021-10-31T11.40.07.494,446.280,-0.152,0.171,-0.945
1635673207534,2021-10-31T11.40.07.534,446.320,-0.151,0.177,-0.938
1635673207574,2021-10-31T11.40.07.574,446.360,-0.148,0.170,-0.937
1635673207614,2021-10-31T11.40.07.614,446.400,-0.147,0.174,-0.943
1635673207654,2021-10-31T11.40.07.654,446.440,-0.146,0.168,-0.948
1635673207694,2021-10-31T11.40.07.694,446.480,-0.149,0.172,-0.946
1635673207734,2021-10-31T11.40.07.734,446.520,-0.156,0.179,-0.944
1635673207774,2021-10-31T11.40.07.774,446.560,-0.148,0.176,-0.949
1635673207814,2021-10-31T11.40.07.814,446.600,-0.147,0.174,-0.941
1635673207854,2021-10-31T11.40.07.854,446.640,-0.156,0.163,-0.938
1635673207894,2021-10-31T11.40.07.894,446.680,-0.152,0.161,-0.942
1635673207934,2021-10-31T11.40.07.934,446.720,-0.144,0.186,-0.949
1635673207974,2021-10-31T11.40.07.974,446.760,-0.144,0.180,-0.948
1635673208014,2021-10-31T11.40.08.014,446.800,-0.142,0.160,-0.948
1635673208054,2021-10-31T11.40.08.054,446.840,-0.157,0.156,-0.925
1635673208094,2021-10-31T11.40.08.094,446.880,-0.186,0.161,-0.912
1635673208134,2021-10-31T11.40.08.134,446.920,-0.149,0.169,-0.940
1635673208174,2021-10-31T11.40.08.174,446.960,-0.118,0.168,-0.959
1635673208214,2021-10-31T11.40.08.214,447.000,-0.118,0.165,-0.960
1635673208254,2021-10-31T11.40.08.254,447.040,-0.132,0.164,-0.954
1635673208294,2021-10-31T11.40.08.294,447.080,-0.129,0.163,-0.954
1635673208334,2021-10-31T11.40.08.334,447.120,-0.110,0.172,-0.958
1635673208374,2021-10-31T11.40.08.374,447.160,-0.112,0.177,-0.956
1635673208414,2021-10-31T11.40.08.414,447.200,-0.145,0.155,-0.947
1635673208454,2021-10-31T11.40.08.454,447.240,-0.158,0.141,-0.935
1635673208494,2021-10-31T11.40.08.494,447.280,-0.145,0.157,-0.940
1635673208534,2021-10-31T11.40.08.534,447.320,-0.159,0.183,-0.935
1635673208574,2021-10-31T11.40.08.574,447.360,-0.210,0.181,-0.929
1635673208614,2021-10-31T11.40.08.614,447.400,-0.259,0.208,-0.949
1635673208654,2021-10-31T11.40.08.654,447.440,-0.157,0.116,-0.930
1635673208694,2021-10-31T11.40.08.694,447.480,-0.054,0.114,-0.940
1635673208734,2021-10-31T11.40.08.734,447.520,-0.087,0.312,-0.949
1635673208774,2021-10-31T11.40.08.774,447.560,-0.117,0.204,-0.952
1635673208814,2021-10-31T11.40.08.814,447.600,-0.140,0.157,-0.948
1635673208854,2021-10-31T11.40.08.854,447.640,-0.151,0.197,-0.943
1635673208894,2021-10-31T11.40.08.894,447.680,-0.132,0.178,-0.941
1635673208934,2021-10-31T11.40.08.934,447.720,-0.114,0.156,-0.941
1635673208974,2021-10-31T11.40.08.974,447.760,-0.060,0.155,-0.950
1635673209014,2021-10-31T11.40.09.014,447.800,-0.013,0.152,-0.958
1635673209054,2021-10-31T11.40.09.054,447.840,0.016,0.142,-0.962
1635673209094,2021-10-31T11.40.09.094,447.880,-0.004,0.151,-0.958
1635673209134,2021-10-31T11.40.09.134,447.920,-0.098,0.209,-0.949
1635673209174,2021-10-31T11.40.09.174,447.960,-0.130,0.202,-0.941
1635673209214,2021-10-31T11.40.09.214,448.000,-0.096,0.166,-0.947
1635673209254,2021-10-31T11.40.09.254,448.040,-0.042,0.162,-0.954
1635673209294,2021-10-31T11.40.09.294,448.080,-0.051,0.166,-0.955
1635673209334,2021-10-31T11.40.09.334,448.120,-0.104,0.180,-0.949
1635673209374,2021-10-31T11.40.09.374,448.160,-0.098,0.202,-0.947
1635673209414,2021-10-31T11.40.09.414,448.200,-0.079,0.212,-0.942
1635673209454,2021-10-31T11.40.09.454,448.240,-0.075,0.218,-0.938
1635673209494,2021-10-31T11.40.09.494,448.280,-0.070,0.213,-0.940
1635673209534,2021-10-31T11.40.09.534,448.320,-0.066,0.191,-0.944
1635673209574,2021-10-31T11.40.09.574,448.360,-0.073,0.217,-0.941
1635673209614,2021-10-31T11.40.09.614,448.400,-0.071,0.216,-0.942
1635673209654,2021-10-31T11.40.09.654,448.440,-0.073,0.211,-0.943
1635673209694,2021-10-31T11.40.09.694,448.480,-0.067,0.211,-0.943
1635673209734,2021-10-31T11.40.09.734,448.520,-0.066,0.217,-0.942
1635673209774,2021-10-31T11.40.09.774,448.560,-0.054,0.225,-0.936
1635673209814,2021-10-31T11.40.09.814,448.600,-0.060,0.221,-0.938
1635673209854,2021-10-31T11.40.09.854,448.640,-0.059,0.221,-0.940
1635673209894,2021-10-31T11.40.09.894,448.680,-0.062,0.221,-0.941
1635673209934,2021-10-31T11.40.09.934,448.720,-0.058,0.225,-0.939
1635673209974,2021-10-31T11.40.09.974,448.760,-0.054,0.221,-0.939
1635673210014,2021-10-31T11.40.10.014,448.800,-0.057,0.204,-0.943
1635673210054,2021-10-31T11.40.10.054,448.840,-0.060,0.232,-0.938
1635673210094,2021-10-31T11.40.10.094,448.880,-0.060,0.231,-0.937
1635673210134,2021-10-31T11.40.10.134,448.920,-0.058,0.217,-0.940
1635673210174,2021-10-31T11.40.10.174,448.960,-0.054,0.230,-0.938
1635673210214,2021-10-31T11.40.10.214,449.000,-0.052,0.228,-0.938
1635673210254,2021-10-31T11.40.10.254,449.040,-0.056,0.225,-0.940
1635673210294,2021-10-31T11.40.10.294,449.080,-0.058,0.225,-0.940
1635673210334,2021-10-31T11.40.10.334,449.120,-0.057,0.224,-0.939
1635673210374,2021-10-31T11.40.10.374,449.160,-0.054,0.219,-0.939
1635673210414,2021-10-31T11.40.10.414,449.200,-0.056,0.222,-0.941
1635673210454,2021-10-31T11.40.10.454,449.240,-0.057,0.225,-0.939
1635673210494,2021-10-31T11.40.10.494,449.280,-0.058,0.224,-0.939
1635673210534,2021-10-31T11.40.10.534,449.320,-0.055,0.224,-0.940
1635673210574,2021-10-31T11.40.10.574,449.360,-0.055,0.223,-0.940
1635673210614,2021-10-31T11.40.10.614,449.400,-0.057,0.219,-0.941
1635673210654,2021-10-31T11.40.10.654,449.440,-0.061,0.224,-0.939
1635673210694,2021-10-31T11.40.10.694,449.480,-0.055,0.219,-0.941
1635673210734,2021-10-31T11.40.10.734,449.520,-0.055,0.220,-0.940
1635673210774,2021-10-31T11.40.10.774,449.560,-0.058,0.218,-0.939
1635673210814,2021-10-31T11.40.10.814,449.600,-0.056,0.219,-0.941
1635673210854,2021-10-31T11.40.10.854,449.640,-0.058,0.227,-0.940
1635673210894,2021-10-31T11.40.10.894,449.680,-0.056,0.222,-0.939
1635673210934,2021-10-31T11.40.10.934,449.720,-0.054,0.221,-0.941
1635673210974,2021-10-31T11.40.10.974,449.760,-0.057,0.222,-0.939
1635673211014,2021-10-31T11.40.11.014,449.800,-0.057,0.223,-0.939
1635673211054,2021-10-31T11.40.11.054,449.840,-0.054,0.222,-0.941
1635673211094,2021-10-31T11.40.11.094,449.880,-0.055,0.222,-0.941
1635673211134,2021-10-31T11.40.11.134,449.920,-0.055,0.225,-0.939
1635673211174,2021-10-31T11.40.11.174,449.960,-0.057,0.223,-0.940
1635673211214,2021-10-31T11.40.11.214,450.000,-0.057,0.219,-0.941
1635673211254,2021-10-31T11.40.11.254,450.040,-0.058,0.226,-0.940
1635673211294,2021-10-31T11.40.11.294,450.080,-0.055,0.223,-0.941
1635673211334,2021-10-31T11.40.11.334,450.120,-0.054,0.226,-0.939
1635673211374,2021-10-31T11.40.11.374,450.160,-0.055,0.223,-0.938
1635673211414,2021-10-31T11.40.11.414,450.200,-0.052,0.222,-0.938
1635673211454,2021-10-31T11.40.11.454,450.240,-0.055,0.224,-0.939
1635673211494,2021-10-31T11.40.11.494,450.280,-0.054,0.226,-0.938
1635673211534,2021-10-31T11.40.11.534,450.320,-0.053,0.220,-0.941
1635673211574,2021-10-31T11.40.11.574,450.360,-0.056,0.222,-0.940
1635673211614,2021-10-31T11.40.11.614,450.400,-0.059,0.219,-0.941
1635673211654,2021-10-31T11.40.11.654,450.440,-0.056,0.220,-0.940
1635673211694,2021-10-31T11.40.11.694,450.480,-0.054,0.227,-0.938
1635673211734,2021-10-31T11.40.11.734,450.520,-0.056,0.216,-0.940
1635673211774,2021-10-31T11.40.11.774,450.560,-0.056,0.222,-0.940
1635673211814,2021-10-31T11.40.11.814,450.600,-0.058,0.223,-0.940
1635673211854,2021-10-31T11.40.11.854,450.640,-0.058,0.221,-0.941
1635673211894,2021-10-31T11.40.11.894,450.680,-0.056,0.219,-0.940
1635673211934,2021-10-31T11.40.11.934,450.720,-0.058,0.220,-0.941
1635673211974,2021-10-31T11.40.11.974,450.760,-0.057,0.217,-0.941
1635673212014,2021-10-31T11.40.12.014,450.800,-0.057,0.219,-0.940
1635673212054,2021-10-31T11.40.12.054,450.840,-0.059,0.223,-0.941
1635673212094,2021-10-31T11.40.12.094,450.880,-0.058,0.221,-0.940
1635673212134,2021-10-31T11.40.12.134,450.920,-0.055,0.222,-0.940
1635673212174,2021-10-31T11.40.12.174,450.960,-0.057,0.219,-0.941
1635673212214,2021-10-31T11.40.12.214,451.000,-0.060,0.220,-0.940
1635673212254,2021-10-31T11.40.12.254,451.040,-0.057,0.219,-0.940
1635673212294,2021-10-31T11.40.12.294,451.080,-0.056,0.217,-0.941
1635673212334,2021-10-31T11.40.12.334,451.120,-0.056,0.221,-0.940
1635673212374,2021-10-31T11.40.12.374,451.160,-0.057,0.222,-0.940
1635673212414,2021-10-31T11.40.12.414,451.200,-0.054,0.223,-0.940
1635673212454,2021-10-31T11.40.12.454,451.240,-0.048,0.222,-0.939
1635673212494,2021-10-31T11.40.12.494,451.280,-0.052,0.222,-0.940
1635673212534,2021-10-31T11.40.12.534,451.320,-0.056,0.222,-0.940
1635673212574,2021-10-31T11.40.12.574,451.360,-0.054,0.222,-0.940
1635673212614,2021-10-31T11.40.12.614,451.400,-0.054,0.221,-0.941
1635673212654,2021-10-31T11.40.12.654,451.440,-0.053,0.218,-0.941
1635673212694,2021-10-31T11.40.12.694,451.480,-0.051,0.219,-0.940
1635673212734,2021-10-31T11.40.12.734,451.520,-0.050,0.222,-0.939
1635673212774,2021-10-31T11.40.12.774,451.560,-0.055,0.224,-0.940
1635673212814,2021-10-31T11.40.12.814,451.600,-0.056,0.223,-0.940
1635673212854,2021-10-31T11.40.12.854,451.640,-0.052,0.223,-0.941
1635673212894,2021-10-31T11.40.12.894,451.680,-0.053,0.222,-0.939
1635673212934,2021-10-31T11.40.12.934,451.720,-0.055,0.223,-0.939
1635673212974,2021-10-31T11.40.12.974,451.760,-0.052,0.216,-0.940
1635673213014,2021-10-31T11.40.13.014,451.800,-0.055,0.220,-0.940
1635673213054,2021-10-31T11.40.13.054,451.840,-0.055,0.220,-0.940
1635673213094,2021-10-31T11.40.13.094,451.880,-0.052,0.221,-0.940
1635673213134,2021-10-31T11.40.13.134,451.920,-0.056,0.217,-0.940
1635673213174,2021-10-31T11.40.13.174,451.960,-0.053,0.220,-0.941
1635673213214,2021-10-31T11.40.13.214,452.000,-0.054,0.218,-0.941
1635673213254,2021-10-31T11.40.13.254,452.040,-0.058,0.219,-0.941
1635673213294,2021-10-31T11.40.13.294,452.080,-0.055,0.219,-0.940
1635673213334,2021-10-31T11.40.13.334,452.120,-0.055,0.220,-0.940
1635673213374,2021-10-31T11.40.13.374,452.160,-0.053,0.222,-0.940
1635673213414,2021-10-31T11.40.13.414,452.200,-0.055,0.218,-0.940
1635673213454,2021-10-31T11.40.13.454,452.240,-0.057,0.222,-0.939
1635673213494,2021-10-31T11.40.13.494,452.280,-0.056,0.223,-0.942
1635673213534,2021-10-31T11.40.13.534,452.320,-0.055,0.217,-0.942
1635673213574,2021-10-31T11.40.13.574,452.360,-0.057,0.220,-0.940
1635673213614,2021-10-31T11.40.13.614,452.400,-0.056,0.217,-0.942
1635673213654,2021-10-31T11.40.13.654,452.440,-0.057,0.221,-0.941
1635673213694,2021-10-31T11.40.13.694,452.480,-0.059,0.216,-0.942
1635673213734,2021-10-31T11.40.13.734,452.520,-0.061,0.210,-0.942
1635673213774,2021-10-31T11.40.13.774,452.560,-0.063,0.213,-0.941
1635673213814,2021-10-31T11.40.13.814,452.600,-0.066,0.220,-0.942
1635673213854,2021-10-31T11.40.13.854,452.640,-0.068,0.215,-0.942
1635673213894,2021-10-31T11.40.13.894,452.680,-0.073,0.220,-0.940
1635673213934,2021-10-31T11.40.13.934,452.720,-0.075,0.215,-0.941
1635673213974,2021-10-31T11.40.13.974,452.760,-0.079,0.210,-0.941
1635673214014,2021-10-31T11.40.14.014,452.800,-0.083,0.215,-0.940
1635673214054,2021-10-31T11.40.14.054,452.840,-0.082,0.218,-0.938
1635673214094,2021-10-31T11.40.14.094,452.880,-0.084,0.213,-0.940
1635673214134,2021-10-31T11.40.14.134,452.920,-0.087,0.217,-0.938
1635673214174,2021-10-31T11.40.14.174,452.960,-0.093,0.219,-0.937
1635673214214,2021-10-31T11.40.14.214,453.000,-0.095,0.226,-0.935
1635673214254,2021-10-31T11.40.14.254,453.040,-0.092,0.235,-0.935
1635673214294,2021-10-31T11.40.14.294,453.080,-0.091,0.218,-0.944
1635673214334,2021-10-31T11.40.14.334,453.120,-0.095,0.225,-0.940
1635673214374,2021-10-31T11.40.14.374,453.160,-0.100,0.227,-0.936
1635673214414,2021-10-31T11.40.14.414,453.200,-0.104,0.215,-0.938
1635673214454,2021-10-31T11.40.14.454,453.240,-0.099,0.224,-0.936
1635673214494,2021-10-31T11.40.14.494,453.280,-0.097,0.224,-0.938
1635673214534,2021-10-31T11.40.14.534,453.320,-0.103,0.222,-0.937
1635673214574,2021-10-31T11.40.14.574,453.360,-0.103,0.225,-0.935
1635673214614,2021-10-31T11.40.14.614,453.400,-0.104,0.222,-0.935
1635673214654,2021-10-31T11.40.14.654,453.440,-0.101,0.225,-0.937
1635673214694,2021-10-31T11.40.14.694,453.480,-0.100,0.225,-0.938
1635673214734,2021-10-31T11.40.14.734,453.520,-0.101,0.224,-0.937
1635673214774,2021-10-31T11.40.14.774,453.560,-0.102,0.225,-0.936
1635673214814,2021-10-31T11.40.14.814,453.600,-0.104,0.220,-0.938
1635673214854,2021-10-31T11.40.14.854,453.640,-0.102,0.218,-0.939
1635673214894,2021-10-31T11.40.14.894,453.680,-0.102,0.217,-0.938
1635673214934,2021-10-31T11.40.14.934,453.720,-0.104,0.224,-0.936
1635673214974,2021-10-31T11.40.14.974,453.760,-0.101,0.228,-0.937
1635673215014,2021-10-31T11.40.15.014,453.800,-0.103,0.224,-0.937
1635673215054,2021-10-31T11.40.15.054,453.840,-0.100,0.227,-0.937
1635673215094,2021-10-31T11.40.15.094,453.880,-0.098,0.226,-0.938
1635673215134,2021-10-31T11.40.15.134,453.920,-0.103,0.224,-0.936
1635673215174,2021-10-31T11.40.15.174,453.960,-0.107,0.223,-0.934
1635673215214,2021-10-31T11.40.15.214,454.000,-0.102,0.219,-0.937
1635673215254,2021-10-31T11.40.15.254,454.040,-0.099,0.221,-0.938
1635673215294,2021-10-31T11.40.15.294,454.080,-0.103,0.221,-0.938
1635673215334,2021-10-31T11.40.15.334,454.120,-0.101,0.225,-0.935
1635673215374,2021-10-31T11.40.15.374,454.160,-0.099,0.222,-0.937
1635673215414,2021-10-31T11.40.15.414,454.200,-0.098,0.224,-0.940
1635673215454,2021-10-31T11.40.15.454,454.240,-0.100,0.229,-0.938
1635673215494,2021-10-31T11.40.15.494,454.280,-0.104,0.225,-0.936
1635673215534,2021-10-31T11.40.15.534,454.320,-0.107,0.220,-0.936
1635673215574,2021-10-31T11.40.15.574,454.360,-0.104,0.221,-0.936
1635673215614,2021-10-31T11.40.15.614,454.400,-0.100,0.213,-0.939
1635673215654,2021-10-31T11.40.15.654,454.440,-0.098,0.224,-0.938
1635673215694,2021-10-31T11.40.15.694,454.480,-0.101,0.227,-0.936
1635673215734,2021-10-31T11.40.15.734,454.520,-0.098,0.223,-0.937
1635673215774,2021-10-31T11.40.15.774,454.560,-0.096,0.230,-0.938
1635673215814,2021-10-31T11.40.15.814,454.600,-0.096,0.223,-0.939
1635673215854,2021-10-31T11.40.15.854,454.640,-0.100,0.231,-0.937
1635673215894,2021-10-31T11.40.15.894,454.680,-0.104,0.220,-0.937
1635673215934,2021-10-31T11.40.15.934,454.720,-0.102,0.221,-0.936
1635673215974,2021-10-31T11.40.15.974,454.760,-0.103,0.218,-0.937
1635673216014,2021-10-31T11.40.16.014,454.800,-0.100,0.215,-0.940
1635673216054,2021-10-31T11.40.16.054,454.840,-0.102,0.220,-0.938
1635673216094,2021-10-31T11.40.16.094,454.880,-0.103,0.223,-0.937
1635673216134,2021-10-31T11.40.16.134,454.920,-0.100,0.222,-0.937
1635673216174,2021-10-31T11.40.16.174,454.960,-0.099,0.223,-0.940
1635673216214,2021-10-31T11.40.16.214,455.000,-0.101,0.223,-0.940
1635673216254,2021-10-31T11.40.16.254,455.040,-0.106,0.225,-0.935
1635673216294,2021-10-31T11.40.16.294,455.080,-0.109,0.221,-0.935
1635673216334,2021-10-31T11.40.16.334,455.120,-0.103,0.217,-0.939
1635673216374,2021-10-31T11.40.16.374,455.160,-0.102,0.214,-0.940
1635673216414,2021-10-31T11.40.16.414,455.200,-0.102,0.217,-0.938
1635673216454,2021-10-31T11.40.16.454,455.240,-0.104,0.223,-0.936
1635673216494,2021-10-31T11.40.16.494,455.280,-0.101,0.221,-0.939
1635673216534,2021-10-31T11.40.16.534,455.320,-0.099,0.222,-0.939
1635673216574,2021-10-31T11.40.16.574,455.360,-0.101,0.221,-0.937
1635673216614,2021-10-31T11.40.16.614,455.400,-0.103,0.224,-0.937
1635673216654,2021-10-31T11.40.16.654,455.440,-0.104,0.226,-0.935
1635673216694,2021-10-31T11.40.16.694,455.480,-0.098,0.220,-0.938
1635673216734,2021-10-31T11.40.16.734,455.520,-0.100,0.221,-0.939
1635673216774,2021-10-31T11.40.16.774,455.560,-0.103,0.222,-0.938
1635673216814,2021-10-31T11.40.16.814,455.600,-0.100,0.219,-0.938
1635673216854,2021-10-31T11.40.16.854,455.640,-0.104,0.221,-0.937
1635673216894,2021-10-31T11.40.16.894,455.680,-0.099,0.213,-0.940
1635673216934,2021-10-31T11.40.16.934,455.720,-0.102,0.218,-0.939
1635673216974,2021-10-31T11.40.16.974,455.760,-0.096,0.213,-0.942
1635673217014,2021-10-31T11.40.17.014,455.800,-0.100,0.218,-0.939
1635673217054,2021-10-31T11.40.17.054,455.840,-0.099,0.214,-0.941
1635673217094,2021-10-31T11.40.17.094,455.880,-0.106,0.218,-0.936
1635673217134,2021-10-31T11.40.17.134,455.920,-0.103,0.206,-0.941
1635673217174,2021-10-31T11.40.17.174,455.960,-0.107,0.216,-0.937
1635673217214,2021-10-31T11.40.17.214,456.000,-0.109,0.211,-0.936
1635673217254,2021-10-31T11.40.17.254,456.040,-0.103,0.225,-0.936
1635673217294,2021-10-31T11.40.17.294,456.080,-0.104,0.217,-0.939
1635673217334,2021-10-31T11.40.17.334,456.120,-0.100,0.211,-0.941
1635673217374,2021-10-31T11.40.17.374,456.160,-0.098,0.222,-0.940
1635673217414,2021-10-31T11.40.17.414,456.200,-0.102,0.216,-0.940
1635673217454,2021-10-31T11.40.17.454,456.240,-0.103,0.223,-0.934
1635673217494,2021-10-31T11.40.17.494,456.280,-0.105,0.218,-0.936
1635673217534,2021-10-31T11.40.17.534,456.320,-0.102,0.223,-0.937
1635673217574,2021-10-31T11.40.17.574,456.360,-0.098,0.220,-0.939
1635673217614,2021-10-31T11.40.17.614,456.400,-0.098,0.217,-0.940
1635673217654,2021-10-31T11.40.17.654,456.440,-0.099,0.220,-0.939
1635673217694,2021-10-31T11.40.17.694,456.480,-0.101,0.219,-0.938
1635673217734,2021-10-31T11.40.17.734,456.520,-0.099,0.220,-0.940
1635673217774,2021-10-31T11.40.17.774,456.560,-0.096,0.228,-0.938
1635673217814,2021-10-31T11.40.17.814,456.600,-0.099,0.218,-0.938
1635673217854,2021-10-31T11.40.17.854,456.640,-0.104,0.220,-0.935
1635673217894,2021-10-31T11.40.17.894,456.680,-0.103,0.231,-0.935
1635673217934,2021-10-31T11.40.17.934,456.720,-0.100,0.217,-0.941
1635673217974,2021-10-31T11.40.17.974,456.760,-0.104,0.221,-0.936
1635673218014,2021-10-31T11.40.18.014,456.800,-0.100,0.227,-0.937
1635673218054,2021-10-31T11.40.18.054,456.840,-0.093,0.225,-0.940
1635673218094,2021-10-31T11.40.18.094,456.880,-0.096,0.211,-0.942
1635673218134,2021-10-31T11.40.18.134,456.920,-0.099,0.217,-0.938
1635673218174,2021-10-31T11.40.18.174,456.960,-0.105,0.221,-0.937
1635673218214,2021-10-31T11.40.18.214,457.000,-0.108,0.214,-0.937
1635673218254,2021-10-31T11.40.18.254,457.040,-0.104,0.218,-0.938
1635673218294,2021-10-31T11.40.18.294,457.080,-0.100,0.223,-0.938
1635673218334,2021-10-31T11.40.18.334,457.120,-0.101,0.223,-0.938
1635673218374,2021-10-31T11.40.18.374,457.160,-0.102,0.221,-0.938
1635673218414,2021-10-31T11.40.18.414,457.200,-0.102,0.216,-0.940
1635673218454,2021-10-31T11.40.18.454,457.240,-0.105,0.220,-0.938
1635673218494,2021-10-31T11.40.18.494,457.280,-0.110,0.218,-0.934
1635673218534,2021-10-31T11.40.18.534,457.320,-0.101,0.219,-0.942
1635673218574,2021-10-31T11.40.18.574,457.360,-0.099,0.211,-0.943
1635673218614,2021-10-31T11.40.18.614,457.400,-0.105,0.209,-0.939
1635673218654,2021-10-31T11.40.18.654,457.440,-0.103,0.222,-0.938
1635673218694,2021-10-31T11.40.18.694,457.480,-0.101,0.211,-0.942
1635673218734,2021-10-31T11.40.18.734,457.520,-0.107,0.211,-0.939
1635673218774,2021-10-31T11.40.18.774,457.560,-0.107,0.211,-0.939
1635673218814,2021-10-31T11.40.18.814,457.600,-0.097,0.206,-0.944
1635673218854,2021-10-31T11.40.18.854,457.640,-0.099,0.210,-0.942
1635673218894,2021-10-31T11.40.18.894,457.680,-0.102,0.207,-0.942
1635673218934,2021-10-31T11.40.18.934,457.720,-0.101,0.209,-0.942
1635673218974,2021-10-31T11.40.18.974,457.760,-0.102,0.213,-0.940
1635673219014,2021-10-31T11.40.19.014,457.800,-0.104,0.215,-0.938
1635673219054,2021-10-31T11.40.19.054,457.840,-0.104,0.211,-0.939
1635673219094,2021-10-31T11.40.19.094,457.880,-0.101,0.212,-0.941
1635673219134,2021-10-31T11.40.19.134,457.920,-0.100,0.218,-0.938
1635673219174,2021-10-31T11.40.19.174,457.960,-0.103,0.212,-0.939
1635673219214,2021-10-31T11.40.19.214,458.000,-0.103,0.214,-0.939
1635673219254,2021-10-31T11.40.19.254,458.040,-0.102,0.213,-0.940
1635673219294,2021-10-31T11.40.19.294,458.080,-0.100,0.206,-0.942
1635673219334,2021-10-31T11.40.19.334,458.120,-0.103,0.208,-0.940
1635673219374,2021-10-31T11.40.19.374,458.160,-0.105,0.213,-0.938
1635673219414,2021-10-31T11.40.19.414,458.200,-0.101,0.203,-0.942
1635673219454,2021-10-31T11.40.19.454,458.240,-0.102,0.210,-0.941
1635673219494,2021-10-31T11.40.19.494,458.280,-0.101,0.209,-0.941
1635673219534,2021-10-31T11.40.19.534,458.320,-0.099,0.212,-0.942
1635673219574,2021-10-31T11.40.19.574,458.360,-0.104,0.214,-0.939
1635673219614,2021-10-31T11.40.19.614,458.400,-0.106,0.204,-0.939
1635673219654,2021-10-31T11.40.19.654,458.440,-0.101,0.208,-0.944
1635673219694,2021-10-31T11.40.19.694,458.480,-0.099,0.201,-0.943
1635673219734,2021-10-31T11.40.19.734,458.520,-0.099,0.203,-0.942
1635673219774,2021-10-31T11.40.19.774,458.560,-0.105,0.210,-0.939
1635673219814,2021-10-31T11.40.19.814,458.600,-0.100,0.200,-0.943
1635673219854,2021-10-31T11.40.19.854,458.640,-0.099,0.208,-0.943
1635673219894,2021-10-31T11.40.19.894,458.680,-0.099,0.216,-0.941
1635673219934,2021-10-31T11.40.19.934,458.720,-0.101,0.214,-0.942
1635673219974,2021-10-31T11.40.19.974,458.760,-0.105,0.216,-0.938
1635673220014,2021-10-31T11.40.20.014,458.800,-0.106,0.212,-0.936
1635673220054,2021-10-31T11.40.20.054,458.840,-0.104,0.210,-0.940
1635673220094,2021-10-31T11.40.20.094,458.880,-0.100,0.210,-0.941
1635673220134,2021-10-31T11.40.20.134,458.920,-0.099,0.216,-0.940
1635673220174,2021-10-31T11.40.20.174,458.960,-0.104,0.217,-0.939
1635673220214,2021-10-31T11.40.20.214,459.000,-0.101,0.214,-0.940
1635673220254,2021-10-31T11.40.20.254,459.040,-0.098,0.215,-0.941
1635673220294,2021-10-31T11.40.20.294,459.080,-0.099,0.216,-0.941
1635673220334,2021-10-31T11.40.20.334,459.120,-0.104,0.227,-0.935
1635673220374,2021-10-31T11.40.20.374,459.160,-0.107,0.213,-0.937
1635673220414,2021-10-31T11.40.20.414,459.200,-0.102,0.212,-0.940
1635673220454,2021-10-31T11.40.20.454,459.240,-0.102,0.208,-0.941
1635673220494,2021-10-31T11.40.20.494,459.280,-0.103,0.210,-0.941
1635673220534,2021-10-31T11.40.20.534,459.320,-0.105,0.216,-0.938
1635673220574,2021-10-31T11.40.20.574,459.360,-0.100,0.214,-0.941
1635673220614,2021-10-31T11.40.20.614,459.400,-0.100,0.214,-0.941
1635673220654,2021-10-31T11.40.20.654,459.440,-0.101,0.213,-0.940
1635673220694,2021-10-31T11.40.20.694,459.480,-0.100,0.223,-0.939
1635673220734,2021-10-31T11.40.20.734,459.520,-0.106,0.222,-0.935
