epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635233622016,2021-10-26T10.33.42.016,553.099,0.184,-0.020,-0.947
1635233622056,2021-10-26T10.33.42.056,553.139,0.199,-0.019,-0.935
1635233622096,2021-10-26T10.33.42.096,553.179,0.198,-0.022,-0.951
1635233622136,2021-10-26T10.33.42.136,553.219,0.181,0.001,-0.949
1635233622176,2021-10-26T10.33.42.176,553.259,0.177,0.026,-0.952
1635233622216,2021-10-26T10.33.42.216,553.299,0.181,-0.007,-0.945
1635233622256,2021-10-26T10.33.42.256,553.339,0.171,-0.004,-0.940
1635233622296,2021-10-26T10.33.42.296,553.379,0.171,0.021,-0.943
1635233622336,2021-10-26T10.33.42.336,553.419,0.172,0.016,-0.947
1635233622376,2021-10-26T10.33.42.376,553.459,0.174,0.008,-0.948
1635233622416,2021-10-26T10.33.42.416,553.499,0.172,0.015,-0.948
1635233622456,2021-10-26T10.33.42.456,553.539,0.172,0.018,-0.949
1635233622496,2021-10-26T10.33.42.496,553.579,0.171,0.012,-0.945
1635233622536,2021-10-26T10.33.42.536,553.619,0.171,0.017,-0.946
1635233622576,2021-10-26T10.33.42.576,553.659,0.172,0.015,-0.948
1635233622616,2021-10-26T10.33.42.616,553.699,0.171,0.014,-0.947
1635233622656,2021-10-26T10.33.42.656,553.739,0.170,0.015,-0.946
1635233622696,2021-10-26T10.33.42.696,553.779,0.170,0.012,-0.948
1635233622736,2021-10-26T10.33.42.736,553.819,0.172,0.013,-0.948
1635233622776,2021-10-26T10.33.42.776,553.859,0.171,0.015,-0.948
1635233622816,2021-10-26T10.33.42.816,553.899,0.168,0.014,-0.946
1635233622856,2021-10-26T10.33.42.856,553.939,0.169,0.014,-0.946
1635233622896,2021-10-26T10.33.42.896,553.979,0.170,0.014,-0.949
1635233622936,2021-10-26T10.33.42.936,554.019,0.169,0.013,-0.946
1635233622976,2021-10-26T10.33.42.976,554.059,0.169,0.015,-0.947
1635233623016,2021-10-26T10.33.43.016,554.099,0.169,0.010,-0.947
1635233623056,2021-10-26T10.33.43.056,554.139,0.169,0.015,-0.947
1635233623096,2021-10-26T10.33.43.096,554.179,0.169,0.017,-0.946
1635233623136,2021-10-26T10.33.43.136,554.219,0.170,0.010,-0.949
1635233623176,2021-10-26T10.33.43.176,554.259,0.170,0.014,-0.948
1635233623216,2021-10-26T10.33.43.216,554.299,0.168,0.016,-0.945
1635233623256,2021-10-26T10.33.43.256,554.339,0.170,0.013,-0.949
1635233623296,2021-10-26T10.33.43.296,554.379,0.168,0.012,-0.947
1635233623336,2021-10-26T10.33.43.336,554.419,0.169,0.014,-0.948
1635233623376,2021-10-26T10.33.43.376,554.459,0.168,0.016,-0.946
1635233623416,2021-10-26T10.33.43.416,554.499,0.169,0.012,-0.948
1635233623456,2021-10-26T10.33.43.456,554.539,0.168,0.014,-0.948
1635233623496,2021-10-26T10.33.43.496,554.579,0.169,0.014,-0.947
1635233623536,2021-10-26T10.33.43.536,554.619,0.170,0.010,-0.947
1635233623576,2021-10-26T10.33.43.576,554.659,0.168,0.015,-0.948
1635233623616,2021-10-26T10.33.43.616,554.699,0.167,0.013,-0.945
1635233623656,2021-10-26T10.33.43.656,554.739,0.171,0.013,-0.949
1635233623696,2021-10-26T10.33.43.696,554.779,0.169,0.012,-0.946
1635233623736,2021-10-26T10.33.43.736,554.819,0.168,0.011,-0.946
1635233623776,2021-10-26T10.33.43.776,554.859,0.169,0.017,-0.947
1635233623816,2021-10-26T10.33.43.816,554.899,0.170,0.009,-0.948
1635233623856,2021-10-26T10.33.43.856,554.939,0.167,0.011,-0.947
1635233623896,2021-10-26T10.33.43.896,554.979,0.169,0.016,-0.948
1635233623936,2021-10-26T10.33.43.936,555.019,0.169,0.012,-0.946
1635233623976,2021-10-26T10.33.43.976,555.059,0.169,0.011,-0.947
1635233624016,2021-10-26T10.33.44.016,555.099,0.169,0.012,-0.947
1635233624056,2021-10-26T10.33.44.056,555.139,0.169,0.013,-0.946
1635233624096,2021-10-26T10.33.44.096,555.179,0.168,0.010,-0.945
1635233624136,2021-10-26T10.33.44.136,555.219,0.168,0.013,-0.947
1635233624176,2021-10-26T10.33.44.176,555.259,0.170,0.012,-0.948
1635233624216,2021-10-26T10.33.44.216,555.299,0.170,0.015,-0.946
1635233624256,2021-10-26T10.33.44.256,555.339,0.168,0.012,-0.946
1635233624296,2021-10-26T10.33.44.296,555.379,0.169,0.012,-0.947
1635233624336,2021-10-26T10.33.44.336,555.419,0.169,0.012,-0.947
1635233624376,2021-10-26T10.33.44.376,555.459,0.169,0.012,-0.948
1635233624416,2021-10-26T10.33.44.416,555.499,0.168,0.016,-0.946
1635233624456,2021-10-26T10.33.44.456,555.539,0.168,0.010,-0.948
1635233624496,2021-10-26T10.33.44.496,555.579,0.168,0.019,-0.946
1635233624536,2021-10-26T10.33.44.536,555.619,0.169,0.010,-0.949
1635233624576,2021-10-26T10.33.44.576,555.659,0.167,0.011,-0.948
1635233624616,2021-10-26T10.33.44.616,555.699,0.167,0.015,-0.946
1635233624656,2021-10-26T10.33.44.656,555.739,0.170,0.014,-0.947
1635233624696,2021-10-26T10.33.44.696,555.779,0.169,0.011,-0.949
1635233624736,2021-10-26T10.33.44.736,555.819,0.168,0.008,-0.948
1635233624776,2021-10-26T10.33.44.776,555.859,0.169,0.014,-0.948
1635233624816,2021-10-26T10.33.44.816,555.899,0.168,0.011,-0.945
1635233624856,2021-10-26T10.33.44.856,555.939,0.169,0.012,-0.948
1635233624896,2021-10-26T10.33.44.896,555.979,0.168,0.013,-0.947
1635233624936,2021-10-26T10.33.44.936,556.019,0.168,0.013,-0.948
1635233624976,2021-10-26T10.33.44.976,556.059,0.168,0.012,-0.948
1635233625016,2021-10-26T10.33.45.016,556.099,0.169,0.011,-0.949
1635233625056,2021-10-26T10.33.45.056,556.139,0.169,0.014,-0.947
1635233625096,2021-10-26T10.33.45.096,556.179,0.168,0.012,-0.947
1635233625136,2021-10-26T10.33.45.136,556.219,0.169,0.010,-0.947
1635233625176,2021-10-26T10.33.45.176,556.259,0.168,0.013,-0.948
1635233625216,2021-10-26T10.33.45.216,556.299,0.168,0.012,-0.946
1635233625256,2021-10-26T10.33.45.256,556.339,0.170,0.014,-0.947
1635233625296,2021-10-26T10.33.45.296,556.379,0.171,0.010,-0.947
1635233625336,2021-10-26T10.33.45.336,556.419,0.168,0.012,-0.948
1635233625376,2021-10-26T10.33.45.376,556.459,0.166,0.012,-0.947
1635233625416,2021-10-26T10.33.45.416,556.499,0.170,0.013,-0.949
1635233625456,2021-10-26T10.33.45.456,556.539,0.168,0.011,-0.947
1635233625496,2021-10-26T10.33.45.496,556.579,0.168,0.013,-0.948
1635233625536,2021-10-26T10.33.45.536,556.619,0.169,0.013,-0.946
1635233625576,2021-10-26T10.33.45.576,556.659,0.168,0.012,-0.947
1635233625616,2021-10-26T10.33.45.616,556.699,0.169,0.012,-0.948
1635233625656,2021-10-26T10.33.45.656,556.739,0.169,0.013,-0.948
1635233625696,2021-10-26T10.33.45.696,556.779,0.169,0.014,-0.947
1635233625736,2021-10-26T10.33.45.736,556.819,0.169,0.012,-0.948
1635233625776,2021-10-26T10.33.45.776,556.859,0.167,0.013,-0.948
1635233625816,2021-10-26T10.33.45.816,556.899,0.169,0.012,-0.946
1635233625856,2021-10-26T10.33.45.856,556.939,0.170,0.013,-0.947
1635233625896,2021-10-26T10.33.45.896,556.979,0.169,0.012,-0.948
1635233625936,2021-10-26T10.33.45.936,557.019,0.168,0.013,-0.948
1635233625976,2021-10-26T10.33.45.976,557.059,0.168,0.013,-0.948
1635233626016,2021-10-26T10.33.46.016,557.099,0.169,0.012,-0.946
1635233626056,2021-10-26T10.33.46.056,557.139,0.168,0.011,-0.948
1635233626096,2021-10-26T10.33.46.096,557.179,0.168,0.014,-0.948
1635233626136,2021-10-26T10.33.46.136,557.219,0.169,0.012,-0.947
1635233626176,2021-10-26T10.33.46.176,557.259,0.169,0.012,-0.948
1635233626216,2021-10-26T10.33.46.216,557.299,0.168,0.012,-0.948
1635233626256,2021-10-26T10.33.46.256,557.339,0.169,0.013,-0.948
1635233626296,2021-10-26T10.33.46.296,557.379,0.168,0.011,-0.948
1635233626336,2021-10-26T10.33.46.336,557.419,0.167,0.013,-0.948
1635233626376,2021-10-26T10.33.46.376,557.459,0.168,0.011,-0.946
1635233626416,2021-10-26T10.33.46.416,557.499,0.169,0.012,-0.948
1635233626456,2021-10-26T10.33.46.456,557.539,0.168,0.013,-0.947
1635233626496,2021-10-26T10.33.46.496,557.579,0.168,0.011,-0.948
1635233626536,2021-10-26T10.33.46.536,557.619,0.167,0.013,-0.946
1635233626576,2021-10-26T10.33.46.576,557.659,0.167,0.012,-0.947
1635233626616,2021-10-26T10.33.46.616,557.699,0.169,0.011,-0.948
1635233626656,2021-10-26T10.33.46.656,557.739,0.168,0.012,-0.948
1635233626696,2021-10-26T10.33.46.696,557.779,0.168,0.011,-0.947
1635233626736,2021-10-26T10.33.46.736,557.819,0.168,0.014,-0.947
1635233626776,2021-10-26T10.33.46.776,557.859,0.168,0.010,-0.948
1635233626816,2021-10-26T10.33.46.816,557.899,0.167,0.010,-0.948
1635233626856,2021-10-26T10.33.46.856,557.939,0.169,0.013,-0.947
1635233626896,2021-10-26T10.33.46.896,557.979,0.170,0.012,-0.947
1635233626936,2021-10-26T10.33.46.936,558.019,0.169,0.011,-0.946
1635233626976,2021-10-26T10.33.46.976,558.059,0.168,0.012,-0.947
1635233627016,2021-10-26T10.33.47.016,558.099,0.168,0.013,-0.948
1635233627056,2021-10-26T10.33.47.056,558.139,0.167,0.012,-0.946
1635233627096,2021-10-26T10.33.47.096,558.179,0.168,0.012,-0.948
1635233627136,2021-10-26T10.33.47.136,558.219,0.169,0.013,-0.948
1635233627176,2021-10-26T10.33.47.176,558.259,0.169,0.013,-0.947
1635233627216,2021-10-26T10.33.47.216,558.299,0.168,0.012,-0.948
1635233627256,2021-10-26T10.33.47.256,558.339,0.169,0.012,-0.948
1635233627296,2021-10-26T10.33.47.296,558.379,0.168,0.013,-0.948
1635233627336,2021-10-26T10.33.47.336,558.419,0.169,0.011,-0.948
1635233627376,2021-10-26T10.33.47.376,558.459,0.168,0.012,-0.947
1635233627416,2021-10-26T10.33.47.416,558.499,0.168,0.010,-0.949
1635233627456,2021-10-26T10.33.47.456,558.539,0.169,0.015,-0.947
1635233627496,2021-10-26T10.33.47.496,558.579,0.169,0.013,-0.947
1635233627536,2021-10-26T10.33.47.536,558.619,0.169,0.010,-0.949
1635233627576,2021-10-26T10.33.47.576,558.659,0.168,0.011,-0.948
1635233627616,2021-10-26T10.33.47.616,558.699,0.169,0.013,-0.946
1635233627656,2021-10-26T10.33.47.656,558.739,0.169,0.013,-0.948
1635233627696,2021-10-26T10.33.47.696,558.779,0.169,0.011,-0.948
1635233627736,2021-10-26T10.33.47.736,558.819,0.169,0.013,-0.948
1635233627776,2021-10-26T10.33.47.776,558.859,0.169,0.014,-0.947
1635233627816,2021-10-26T10.33.47.816,558.899,0.168,0.009,-0.949
1635233627856,2021-10-26T10.33.47.856,558.939,0.168,0.014,-0.948
1635233627896,2021-10-26T10.33.47.896,558.979,0.169,0.013,-0.948
1635233627936,2021-10-26T10.33.47.936,559.019,0.168,0.012,-0.948
1635233627976,2021-10-26T10.33.47.976,559.059,0.167,0.014,-0.947
1635233628016,2021-10-26T10.33.48.016,559.099,0.168,0.012,-0.948
1635233628056,2021-10-26T10.33.48.056,559.139,0.168,0.013,-0.946
1635233628096,2021-10-26T10.33.48.096,559.179,0.169,0.011,-0.949
1635233628136,2021-10-26T10.33.48.136,559.219,0.169,0.013,-0.948
1635233628176,2021-10-26T10.33.48.176,559.259,0.169,0.011,-0.949
1635233628216,2021-10-26T10.33.48.216,559.299,0.168,0.011,-0.947
1635233628256,2021-10-26T10.33.48.256,559.339,0.168,0.017,-0.946
1635233628296,2021-10-26T10.33.48.296,559.379,0.168,0.012,-0.948
1635233628336,2021-10-26T10.33.48.336,559.419,0.168,0.012,-0.947
1635233628376,2021-10-26T10.33.48.376,559.459,0.169,0.013,-0.948
1635233628416,2021-10-26T10.33.48.416,559.499,0.169,0.014,-0.948
1635233628456,2021-10-26T10.33.48.456,559.539,0.169,0.012,-0.947
1635233628496,2021-10-26T10.33.48.496,559.579,0.167,0.013,-0.949
1635233628536,2021-10-26T10.33.48.536,559.619,0.168,0.014,-0.947
1635233628576,2021-10-26T10.33.48.576,559.659,0.169,0.014,-0.946
1635233628616,2021-10-26T10.33.48.616,559.699,0.169,0.013,-0.948
1635233628656,2021-10-26T10.33.48.656,559.739,0.168,0.016,-0.946
1635233628696,2021-10-26T10.33.48.696,559.779,0.169,0.013,-0.948
1635233628736,2021-10-26T10.33.48.736,559.819,0.168,0.014,-0.947
1635233628776,2021-10-26T10.33.48.776,559.859,0.169,0.015,-0.948
1635233628816,2021-10-26T10.33.48.816,559.899,0.168,0.014,-0.948
1635233628856,2021-10-26T10.33.48.856,559.939,0.170,0.014,-0.948
1635233628896,2021-10-26T10.33.48.896,559.979,0.168,0.014,-0.947
1635233628936,2021-10-26T10.33.48.936,560.019,0.168,0.013,-0.948
1635233628976,2021-10-26T10.33.48.976,560.059,0.168,0.015,-0.947
1635233629016,2021-10-26T10.33.49.016,560.099,0.169,0.016,-0.947
1635233629056,2021-10-26T10.33.49.056,560.139,0.168,0.010,-0.948
1635233629096,2021-10-26T10.33.49.096,560.179,0.167,0.013,-0.948
1635233629136,2021-10-26T10.33.49.136,560.219,0.167,0.013,-0.946
1635233629176,2021-10-26T10.33.49.176,560.259,0.168,0.015,-0.947
1635233629216,2021-10-26T10.33.49.216,560.299,0.168,0.012,-0.945
1635233629256,2021-10-26T10.33.49.256,560.339,0.169,0.018,-0.947
1635233629296,2021-10-26T10.33.49.296,560.379,0.169,0.014,-0.948
1635233629336,2021-10-26T10.33.49.336,560.419,0.168,0.012,-0.947
1635233629376,2021-10-26T10.33.49.376,560.459,0.170,0.018,-0.947
1635233629416,2021-10-26T10.33.49.416,560.499,0.171,0.015,-0.947
1635233629456,2021-10-26T10.33.49.456,560.539,0.173,0.015,-0.948
1635233629496,2021-10-26T10.33.49.496,560.579,0.167,0.006,-0.948
1635233629536,2021-10-26T10.33.49.536,560.619,0.172,0.010,-0.948
1635233629576,2021-10-26T10.33.49.576,560.659,0.172,0.023,-0.946
1635233629616,2021-10-26T10.33.49.616,560.699,0.171,0.009,-0.947
1635233629656,2021-10-26T10.33.49.656,560.739,0.173,0.019,-0.947
1635233629696,2021-10-26T10.33.49.696,560.779,0.174,0.016,-0.947
1635233629736,2021-10-26T10.33.49.736,560.819,0.169,0.021,-0.948
1635233629776,2021-10-26T10.33.49.776,560.859,0.172,0.020,-0.948
1635233629816,2021-10-26T10.33.49.816,560.899,0.171,0.017,-0.948
1635233629856,2021-10-26T10.33.49.856,560.939,0.171,0.019,-0.948
1635233629896,2021-10-26T10.33.49.896,560.979,0.172,0.016,-0.948
1635233629936,2021-10-26T10.33.49.936,561.019,0.171,0.020,-0.946
1635233629976,2021-10-26T10.33.49.976,561.059,0.171,0.019,-0.946
1635233630016,2021-10-26T10.33.50.016,561.099,0.171,0.016,-0.945
1635233630056,2021-10-26T10.33.50.056,561.139,0.172,0.014,-0.944
1635233630096,2021-10-26T10.33.50.096,561.179,0.171,0.016,-0.943
1635233630136,2021-10-26T10.33.50.136,561.219,0.172,0.016,-0.943
1635233630176,2021-10-26T10.33.50.176,561.259,0.177,0.024,-0.946
1635233630216,2021-10-26T10.33.50.216,561.299,0.179,0.019,-0.951
1635233630256,2021-10-26T10.33.50.256,561.339,0.180,0.021,-0.950
1635233630296,2021-10-26T10.33.50.296,561.379,0.179,0.011,-0.947
1635233630336,2021-10-26T10.33.50.336,561.419,0.176,0.016,-0.939
1635233630376,2021-10-26T10.33.50.376,561.459,0.179,0.042,-0.944
1635233630416,2021-10-26T10.33.50.416,561.499,0.180,0.011,-0.951
1635233630456,2021-10-26T10.33.50.456,561.539,0.175,0.020,-0.942
1635233630496,2021-10-26T10.33.50.496,561.579,0.180,0.022,-0.946
1635233630536,2021-10-26T10.33.50.536,561.619,0.180,0.019,-0.948
1635233630576,2021-10-26T10.33.50.576,561.659,0.177,0.021,-0.940
1635233630616,2021-10-26T10.33.50.616,561.699,0.179,0.017,-0.948
1635233630656,2021-10-26T10.33.50.656,561.739,0.181,0.021,-0.946
1635233630696,2021-10-26T10.33.50.696,561.779,0.177,0.016,-0.943
1635233630736,2021-10-26T10.33.50.736,561.819,0.179,0.016,-0.948
1635233630776,2021-10-26T10.33.50.776,561.859,0.180,0.021,-0.948
1635233630816,2021-10-26T10.33.50.816,561.899,0.177,0.017,-0.944
1635233630856,2021-10-26T10.33.50.856,561.939,0.179,0.021,-0.943
1635233630896,2021-10-26T10.33.50.896,561.979,0.182,0.019,-0.948
1635233630936,2021-10-26T10.33.50.936,562.019,0.177,0.024,-0.941
1635233630976,2021-10-26T10.33.50.976,562.059,0.182,0.026,-0.953
1635233631016,2021-10-26T10.33.51.016,562.099,0.172,0.021,-0.941
1635233631056,2021-10-26T10.33.51.056,562.139,0.181,0.026,-0.951
1635233631096,2021-10-26T10.33.51.096,562.179,0.176,0.020,-0.940
1635233631136,2021-10-26T10.33.51.136,562.219,0.179,0.025,-0.948
1635233631176,2021-10-26T10.33.51.176,562.259,0.175,0.027,-0.941
1635233631216,2021-10-26T10.33.51.216,562.299,0.180,0.018,-0.947
1635233631256,2021-10-26T10.33.51.256,562.339,0.177,0.025,-0.945
1635233631296,2021-10-26T10.33.51.296,562.379,0.178,0.023,-0.946
1635233631336,2021-10-26T10.33.51.336,562.419,0.178,0.024,-0.950
1635233631376,2021-10-26T10.33.51.376,562.459,0.175,0.025,-0.943
1635233631416,2021-10-26T10.33.51.416,562.499,0.181,0.026,-0.942
1635233631456,2021-10-26T10.33.51.456,562.539,0.177,0.023,-0.940
1635233631496,2021-10-26T10.33.51.496,562.579,0.178,0.028,-0.946
1635233631536,2021-10-26T10.33.51.536,562.619,0.179,0.022,-0.950
1635233631576,2021-10-26T10.33.51.576,562.659,0.179,0.025,-0.948
1635233631616,2021-10-26T10.33.51.616,562.699,0.180,0.029,-0.944
1635233631656,2021-10-26T10.33.51.656,562.739,0.177,0.029,-0.941
1635233631696,2021-10-26T10.33.51.696,562.779,0.178,0.022,-0.947
1635233631736,2021-10-26T10.33.51.736,562.819,0.175,0.019,-0.940
1635233631776,2021-10-26T10.33.51.776,562.859,0.178,0.023,-0.947
1635233631816,2021-10-26T10.33.51.816,562.899,0.182,0.022,-0.949
1635233631856,2021-10-26T10.33.51.856,562.939,0.181,0.031,-0.944
1635233631896,2021-10-26T10.33.51.896,562.979,0.178,0.026,-0.944
1635233631936,2021-10-26T10.33.51.936,563.019,0.177,0.019,-0.943
1635233631976,2021-10-26T10.33.51.976,563.059,0.181,0.025,-0.945
1635233632016,2021-10-26T10.33.52.016,563.099,0.180,0.022,-0.949
1635233632056,2021-10-26T10.33.52.056,563.139,0.178,0.024,-0.944
1635233632096,2021-10-26T10.33.52.096,563.179,0.180,0.031,-0.943
1635233632136,2021-10-26T10.33.52.136,563.219,0.177,0.020,-0.944
1635233632176,2021-10-26T10.33.52.176,563.259,0.177,0.013,-0.946
1635233632216,2021-10-26T10.33.52.216,563.299,0.179,0.025,-0.939
1635233632256,2021-10-26T10.33.52.256,563.339,0.184,0.031,-0.947
1635233632296,2021-10-26T10.33.52.296,563.379,0.183,0.021,-0.944
1635233632336,2021-10-26T10.33.52.336,563.419,0.185,0.011,-0.946
1635233632376,2021-10-26T10.33.52.376,563.459,0.165,0.021,-0.946
1635233632416,2021-10-26T10.33.52.416,563.499,0.177,0.020,-0.948
1635233632456,2021-10-26T10.33.52.456,563.539,0.182,0.026,-0.940
1635233632496,2021-10-26T10.33.52.496,563.579,0.187,0.028,-0.948
1635233632536,2021-10-26T10.33.52.536,563.619,0.176,0.012,-0.940
1635233632576,2021-10-26T10.33.52.576,563.659,0.179,0.030,-0.947
1635233632616,2021-10-26T10.33.52.616,563.699,0.184,0.031,-0.953
1635233632656,2021-10-26T10.33.52.656,563.739,0.179,0.022,-0.943
1635233632696,2021-10-26T10.33.52.696,563.779,0.178,0.023,-0.943
1635233632736,2021-10-26T10.33.52.736,563.819,0.182,0.019,-0.951
1635233632776,2021-10-26T10.33.52.776,563.859,0.179,0.029,-0.946
1635233632816,2021-10-26T10.33.52.816,563.899,0.171,0.022,-0.938
1635233632856,2021-10-26T10.33.52.856,563.939,0.180,0.019,-0.945
1635233632896,2021-10-26T10.33.52.896,563.979,0.173,0.021,-0.942
1635233632936,2021-10-26T10.33.52.936,564.019,0.177,0.020,-0.954
1635233632976,2021-10-26T10.33.52.976,564.059,0.176,0.022,-0.942
1635233633016,2021-10-26T10.33.53.016,564.099,0.169,0.027,-0.942
1635233633056,2021-10-26T10.33.53.056,564.139,0.172,0.016,-0.943
1635233633096,2021-10-26T10.33.53.096,564.179,0.172,0.010,-0.942
1635233633136,2021-10-26T10.33.53.136,564.219,0.174,0.024,-0.952
1635233633176,2021-10-26T10.33.53.176,564.259,0.172,0.019,-0.948
1635233633216,2021-10-26T10.33.53.216,564.299,0.183,0.019,-0.943
1635233633256,2021-10-26T10.33.53.256,564.339,0.185,0.022,-0.943
1635233633296,2021-10-26T10.33.53.296,564.379,0.178,0.018,-0.946
1635233633336,2021-10-26T10.33.53.336,564.419,0.186,0.019,-0.949
1635233633376,2021-10-26T10.33.53.376,564.459,0.169,0.021,-0.942
1635233633416,2021-10-26T10.33.53.416,564.499,0.166,0.026,-0.945
1635233633456,2021-10-26T10.33.53.456,564.539,0.182,0.015,-0.951
1635233633496,2021-10-26T10.33.53.496,564.579,0.177,0.024,-0.946
1635233633536,2021-10-26T10.33.53.536,564.619,0.179,0.021,-0.947
1635233633576,2021-10-26T10.33.53.576,564.659,0.176,0.021,-0.943
1635233633616,2021-10-26T10.33.53.616,564.699,0.176,0.020,-0.945
1635233633656,2021-10-26T10.33.53.656,564.739,0.174,0.017,-0.944
1635233633696,2021-10-26T10.33.53.696,564.779,0.174,0.021,-0.946
1635233633736,2021-10-26T10.33.53.736,564.819,0.176,0.019,-0.947
1635233633776,2021-10-26T10.33.53.776,564.859,0.176,0.017,-0.946
1635233633816,2021-10-26T10.33.53.816,564.899,0.175,0.020,-0.948
1635233633856,2021-10-26T10.33.53.856,564.939,0.175,0.023,-0.948
1635233633896,2021-10-26T10.33.53.896,564.979,0.176,0.022,-0.946
1635233633936,2021-10-26T10.33.53.936,565.019,0.175,0.022,-0.946
1635233633976,2021-10-26T10.33.53.976,565.059,0.171,0.018,-0.944
1635233634016,2021-10-26T10.33.54.016,565.099,0.172,0.016,-0.946
1635233634056,2021-10-26T10.33.54.056,565.139,0.176,0.018,-0.946
1635233634096,2021-10-26T10.33.54.096,565.179,0.174,0.018,-0.944
1635233634136,2021-10-26T10.33.54.136,565.219,0.175,0.018,-0.947
1635233634176,2021-10-26T10.33.54.176,565.259,0.175,0.015,-0.945
1635233634216,2021-10-26T10.33.54.216,565.299,0.174,0.016,-0.948
1635233634256,2021-10-26T10.33.54.256,565.339,0.174,0.019,-0.947
1635233634296,2021-10-26T10.33.54.296,565.379,0.175,0.018,-0.945
1635233634336,2021-10-26T10.33.54.336,565.419,0.175,0.021,-0.947
1635233634376,2021-10-26T10.33.54.376,565.459,0.173,0.019,-0.946
1635233634416,2021-10-26T10.33.54.416,565.499,0.173,0.022,-0.944
1635233634456,2021-10-26T10.33.54.456,565.539,0.173,0.019,-0.944
1635233634496,2021-10-26T10.33.54.496,565.579,0.174,0.023,-0.947
1635233634536,2021-10-26T10.33.54.536,565.619,0.174,0.019,-0.946
1635233634576,2021-10-26T10.33.54.576,565.659,0.174,0.018,-0.945
1635233634616,2021-10-26T10.33.54.616,565.699,0.174,0.021,-0.947
1635233634656,2021-10-26T10.33.54.656,565.739,0.174,0.015,-0.947
1635233634696,2021-10-26T10.33.54.696,565.779,0.174,0.020,-0.947
1635233634736,2021-10-26T10.33.54.736,565.819,0.172,0.019,-0.945
1635233634776,2021-10-26T10.33.54.776,565.859,0.174,0.020,-0.948
1635233634816,2021-10-26T10.33.54.816,565.899,0.173,0.018,-0.945
1635233634856,2021-10-26T10.33.54.856,565.939,0.173,0.022,-0.948
1635233634896,2021-10-26T10.33.54.896,565.979,0.173,0.019,-0.945
1635233634936,2021-10-26T10.33.54.936,566.019,0.174,0.020,-0.946
1635233634976,2021-10-26T10.33.54.976,566.059,0.174,0.020,-0.947
1635233635016,2021-10-26T10.33.55.016,566.099,0.173,0.019,-0.946
1635233635056,2021-10-26T10.33.55.056,566.139,0.174,0.020,-0.946
1635233635096,2021-10-26T10.33.55.096,566.179,0.174,0.019,-0.944
1635233635136,2021-10-26T10.33.55.136,566.219,0.173,0.019,-0.944
1635233635176,2021-10-26T10.33.55.176,566.259,0.174,0.020,-0.946
1635233635216,2021-10-26T10.33.55.216,566.299,0.175,0.020,-0.948
1635233635256,2021-10-26T10.33.55.256,566.339,0.172,0.019,-0.945
1635233635296,2021-10-26T10.33.55.296,566.379,0.173,0.018,-0.947
1635233635336,2021-10-26T10.33.55.336,566.419,0.172,0.023,-0.946
1635233635376,2021-10-26T10.33.55.376,566.459,0.174,0.017,-0.947
1635233635416,2021-10-26T10.33.55.416,566.499,0.173,0.017,-0.946
1635233635456,2021-10-26T10.33.55.456,566.539,0.173,0.020,-0.947
1635233635496,2021-10-26T10.33.55.496,566.579,0.173,0.020,-0.947
1635233635536,2021-10-26T10.33.55.536,566.619,0.173,0.015,-0.946
1635233635576,2021-10-26T10.33.55.576,566.659,0.172,0.018,-0.946
1635233635616,2021-10-26T10.33.55.616,566.699,0.174,0.019,-0.946
1635233635656,2021-10-26T10.33.55.656,566.739,0.174,0.016,-0.947
1635233635696,2021-10-26T10.33.55.696,566.779,0.175,0.018,-0.947
1635233635736,2021-10-26T10.33.55.736,566.819,0.175,0.022,-0.946
1635233635776,2021-10-26T10.33.55.776,566.859,0.175,0.021,-0.947
1635233635816,2021-10-26T10.33.55.816,566.899,0.172,0.014,-0.946
1635233635856,2021-10-26T10.33.55.856,566.939,0.172,0.019,-0.949
1635233635896,2021-10-26T10.33.55.896,566.979,0.173,0.022,-0.945
1635233635936,2021-10-26T10.33.55.936,567.019,0.174,0.018,-0.946
1635233635976,2021-10-26T10.33.55.976,567.059,0.174,0.018,-0.946
1635233636016,2021-10-26T10.33.56.016,567.099,0.173,0.021,-0.946
1635233636056,2021-10-26T10.33.56.056,567.139,0.173,0.016,-0.947
1635233636096,2021-10-26T10.33.56.096,567.179,0.172,0.021,-0.946
1635233636136,2021-10-26T10.33.56.136,567.219,0.173,0.021,-0.946
1635233636176,2021-10-26T10.33.56.176,567.259,0.174,0.018,-0.947
1635233636216,2021-10-26T10.33.56.216,567.299,0.174,0.019,-0.946
1635233636256,2021-10-26T10.33.56.256,567.339,0.173,0.020,-0.945
1635233636296,2021-10-26T10.33.56.296,567.379,0.175,0.021,-0.947
1635233636336,2021-10-26T10.33.56.336,567.419,0.173,0.017,-0.945
1635233636376,2021-10-26T10.33.56.376,567.459,0.174,0.020,-0.947
1635233636416,2021-10-26T10.33.56.416,567.499,0.172,0.018,-0.944
1635233636456,2021-10-26T10.33.56.456,567.539,0.173,0.019,-0.945
1635233636496,2021-10-26T10.33.56.496,567.579,0.172,0.020,-0.947
1635233636536,2021-10-26T10.33.56.536,567.619,0.172,0.020,-0.945
1635233636576,2021-10-26T10.33.56.576,567.659,0.172,0.019,-0.947
1635233636616,2021-10-26T10.33.56.616,567.699,0.172,0.019,-0.947
1635233636656,2021-10-26T10.33.56.656,567.739,0.177,0.021,-0.951
